from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,RY,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TN,TS,TU,TV,TY,UG,UH,UI,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
WK,260.4,439.3,179.4,552.1,112.1,263.0,623.7,87.4,679.7,267.8,529.5,188.7,202.5,169.4,246.6,112.3,264.9,244.9,111.9,229.9,133.6,490.9,456.6,205.6,186.3,243.7,187.6,213.8,540.3,186.6,222.0,177.0,581.4,111.8,74.2,164.9,86.3,284.2,414.6,308.1,147.7,519.9,167.0,210.9,88.1,357.2,133.6,12.0,173.6,197.5,343.8,124.4,665.0,157.3,32.2,163.8,275.8,274.9,193.2,121.1,265.4,479.9,97.1,256.2,167.3,236.8,616.3,115.2,224.9,507.0,75.8,149.9,155.4,234.8,27.4,223.2,154.2,94.1,240.7,233.6,277.3,83.8,101.5,540.7,190.0,220.2,194.0,430.2,277.0,85.9,526.8,630.7,137.9,193.8,391.1,156.7,246.4,474.3,110.5,210.4,144.6,225.7,573.9,101.4,665.4,109.0,327.5,162.9,95.4,65.7,291.8,191.1,648.0,635.1,220.5,181.7,277.5,122.4,124.8,114.8,134.8,84.4,267.1,211.6,149.6,505.0,211.4,77.4,143.0,197.3,107.0,205.4,125.9,137.9,327.9,158.5,298.3,256.2,159.8,529.6,146.4,231.3,326.5,223.2,456.6,156.5,147.3,236.2,181.3,219.3,263.3,61.2,409.1,387.4,184.0,120.0,178.7,188.2,0.0,370.2,131.3,266.6,1429.0,125.9,255.2,212.5,175.9,144.4,107.1,18.4,137.0,164.2,218.6,210.4,327.8,156.2,378.4,363.1,310.4,92.9,112.3,83.5,166.8,76.6,166.8,124.0,279.2,211.6,532.5
WM,123.7,695.0,170.9,766.9,238.4,290.1,879.4,306.2,935.4,111.4,785.2,189.2,283.8,205.0,196.4,341.8,82.5,88.5,244.9,420.9,358.6,746.6,712.3,304.9,332.5,334.9,216.8,79.6,796.0,173.3,424.4,448.4,837.1,320.6,270.3,323.9,257.6,114.5,633.7,579.5,372.7,775.6,178.4,262.2,268.7,583.5,223.9,293.3,121.6,399.9,10.5,205.8,920.7,271.3,256.5,354.7,334.8,373.0,167.2,212.5,207.2,735.6,243.2,349.2,300.3,266.0,872.0,331.7,226.4,762.7,347.2,145.1,426.8,344.2,308.7,304.5,356.6,296.5,217.9,210.8,119.8,252.6,234.5,796.4,407.8,140.1,293.3,685.9,324.3,294.7,782.0,886.4,347.5,104.6,646.8,380.0,379.4,730.0,208.7,291.7,243.9,244.5,829.6,284.0,921.1,319.2,583.2,379.4,228.4,223.1,31.3,242.4,903.7,890.8,302.4,306.1,120.0,227.7,160.9,205.0,191.4,260.4,350.3,292.9,191.5,760.7,344.4,278.0,179.0,296.6,242.4,165.8,336.1,347.5,583.6,383.5,248.1,349.2,241.1,785.3,242.2,340.7,169.0,304.5,712.3,255.8,163.6,335.5,115.6,270.6,116.1,342.5,664.8,643.1,213.2,300.6,402.0,243.3,281.2,0.0,413.9,376.0,1631.4,201.9,450.3,321.9,308.9,186.3,320.7,267.1,281.2,224.4,316.4,375.1,530.2,303.8,615.2,634.5,149.1,301.7,250.0,335.8,391.8,290.2,248.1,257.0,550.6,292.9,788.2
WO,349.8,369.0,245.5,467.4,178.2,329.1,553.4,105.5,609.4,381.3,459.2,324.3,268.6,235.5,361.9,192.9,354.3,358.4,179.1,231.6,103.6,420.6,386.3,271.7,167.5,212.2,332.3,327.3,470.0,283.2,179.9,92.3,511.1,177.9,140.3,220.6,152.4,386.3,329.9,223.4,89.2,449.6,233.1,277.0,154.2,272.5,199.7,102.5,264.0,144.3,442.7,236.1,594.7,223.4,150.4,145.0,331.5,330.6,289.8,187.2,355.8,409.6,163.2,322.3,159.6,343.6,546.0,95.7,350.0,436.7,112.7,272.9,70.7,290.5,111.5,295.2,157.0,100.0,306.8,299.7,373.9,149.9,188.6,470.4,265.1,316.8,260.1,359.9,343.1,152.0,482.5,560.4,193.6,307.3,320.8,118.4,208.5,404.0,176.6,276.5,210.7,291.8,503.6,127.0,595.1,73.6,257.2,50.6,175.8,184.0,390.7,257.2,577.7,564.8,286.6,237.4,366.9,240.7,244.9,215.7,246.5,150.5,253.6,277.7,256.4,434.7,154.2,143.5,248.9,263.4,173.1,271.5,53.6,193.6,257.6,78.0,388.3,322.3,225.9,459.3,245.6,287.0,415.9,295.2,386.3,222.6,246.5,302.3,271.7,285.4,359.9,145.3,338.8,317.1,290.8,186.1,96.5,287.4,118.2,469.1,0.0,322.3,1358.8,192.0,258.0,268.2,168.2,251.2,105.6,136.6,203.1,263.4,284.7,191.6,285.7,211.9,293.7,278.4,420.9,159.0,178.4,72.7,70.5,136.1,232.9,155.8,194.5,277.7,462.2
WS,280.6,558.2,230.8,628.2,266.9,151.0,742.6,313.7,798.6,362.1,648.4,255.1,131.0,166.3,183.8,279.1,285.1,339.2,365.9,486.1,389.8,609.8,575.5,82.0,449.2,493.7,154.2,303.6,659.2,411.5,460.6,374.4,700.3,209.0,229.0,213.2,241.1,317.1,612.0,505.5,378.7,638.8,209.4,207.8,194.7,554.6,156.0,253.8,295.9,425.0,373.5,324.8,783.9,143.4,302.8,426.7,56.5,8.2,405.4,163.5,287.4,598.8,294.1,21.5,421.3,189.1,735.2,318.0,171.9,625.9,273.2,249.2,352.8,137.7,242.8,87.0,410.4,350.3,237.6,230.5,322.4,270.6,355.5,659.6,296.2,378.3,116.4,549.1,165.0,220.7,643.3,749.6,235.8,283.6,510.0,412.9,500.4,593.2,208.5,138.9,114.1,170.0,692.8,361.4,784.3,338.0,446.4,353.6,349.4,344.1,321.5,188.0,766.9,754.0,89.9,196.2,297.7,392.0,247.0,336.4,335.2,239.2,213.5,68.9,266.7,623.9,435.9,204.0,320.6,90.2,261.8,202.3,318.0,235.8,446.8,367.5,210.2,21.5,131.3,648.5,352.8,104.1,346.7,87.0,575.5,101.8,324.6,36.2,303.6,216.2,338.2,276.6,528.0,506.3,157.8,188.9,377.5,348.6,269.5,399.9,328.7,0.0,1548.0,194.1,511.4,156.3,429.9,272.8,286.1,287.9,263.6,370.6,75.7,473.3,567.8,205.3,575.8,560.5,351.7,220.0,190.3,280.9,359.1,316.6,125.4,378.0,476.6,68.9,651.4
WT,1615.1,1171.6,1512.9,1274.3,1451.9,1600.3,1307.2,1400.6,1353.3,1648.7,1137.5,1570.1,1454.5,1500.8,1633.1,1354.7,1619.6,1625.8,1444.5,1297.4,1388.0,1187.0,1215.4,1525.8,1364.6,1394.0,1569.0,1594.7,1171.1,1590.2,1320.0,1325.9,1128.9,1365.3,1414.0,1382.4,1426.1,1651.6,1120.6,1305.1,1373.6,1174.9,1500.5,1542.3,1420.6,1172.2,1443.7,1396.3,1541.6,1349.0,1708.0,1509.8,1355.3,1434.9,1444.2,1342.1,1493.3,1492.4,1596.8,1454.6,1633.4,1159.5,1452.6,1505.7,1419.1,1618.2,1289.9,1404.9,1621.2,1162.0,1347.9,1540.3,1281.7,1452.3,1379.4,1457.0,1309.3,1375.8,1572.1,1565.0,1656.9,1439.3,1454.0,1126.3,1413.9,1610.2,1518.5,1238.1,1614.3,1386.1,1259.1,1195.5,1355.4,1574.7,1182.4,1333.6,1331.6,1203.6,1454.2,1462.4,1494.0,1557.1,1138.7,1408.9,1339.0,1380.6,1162.6,1379.3,1466.7,1477.8,1656.0,1522.5,1331.5,1308.7,1492.0,1399.2,1632.2,1534.5,1506.2,1505.1,1520.2,1424.2,1415.4,1482.5,1531.0,1122.1,1351.3,1429.0,1523.4,1517.1,1446.8,1536.8,1360.6,1355.4,1204.2,1362.4,1659.5,1505.7,1466.9,1076.4,1537.6,1448.8,1681.2,1457.0,1215.4,1505.9,1538.5,1520.4,1549.3,1550.7,1653.4,1347.0,1099.0,1171.4,1565.4,1388.2,1311.0,1594.3,1412.0,1734.4,1344.7,1484.1,0.0,1483.7,1282.5,1430.0,1405.4,1525.8,1403.8,1430.4,1488.6,1555.4,1502.6,1388.7,1215.7,1373.7,1156.0,1172.0,1686.2,1380.5,1417.6,1367.8,1354.0,1434.3,1459.9,1450.9,1235.7,1482.5,1264.8
WU,203.9,507.3,99.6,621.5,106.6,183.2,691.7,167.0,747.7,209.0,597.5,178.4,122.7,89.6,187.8,151.1,208.4,186.1,190.3,309.5,213.2,558.9,524.6,125.8,265.9,333.4,133.6,155.0,608.3,270.9,301.6,246.4,649.4,118.6,101.0,122.9,125.8,240.4,484.0,377.5,227.3,587.9,87.2,131.1,66.7,426.6,53.8,125.8,144.5,277.1,287.3,151.2,733.0,101.2,126.2,243.4,155.7,197.1,264.8,41.3,236.3,547.9,117.5,176.4,245.7,182.8,684.3,194.8,204.1,575.0,145.2,127.0,224.8,183.1,114.8,143.4,233.8,173.7,160.9,153.8,245.7,126.9,179.9,608.7,205.8,237.7,114.2,498.2,197.2,92.7,636.6,698.7,145.5,135.0,459.1,236.3,324.8,542.3,103.9,130.6,64.8,145.9,641.9,181.0,733.4,188.6,395.5,242.5,173.8,168.5,235.3,111.3,716.0,703.1,140.7,136.0,221.0,218.8,52.8,165.4,161.6,128.6,162.6,131.8,95.6,573.0,289.8,76.0,145.0,117.5,110.6,125.6,205.5,145.5,395.9,238.1,242.4,176.4,80.0,597.6,210.9,179.6,270.0,143.4,524.6,76.7,192.0,156.4,152.2,139.5,213.7,148.6,477.1,455.4,130.0,98.6,258.3,220.8,150.9,313.7,200.7,210.7,1508.6,0.0,334.8,160.8,254.3,90.4,186.7,136.8,135.6,228.7,138.8,290.0,407.4,116.1,447.8,432.5,275.0,99.7,62.3,152.9,246.4,156.2,87.0,202.4,348.6,131.8,600.5
WV,413.6,339.5,319.6,410.7,268.4,433.5,523.9,227.3,579.9,430.9,424.7,361.3,445.2,366.4,417.7,356.9,418.1,408.0,235.7,88.6,162.4,392.5,385.4,448.7,155.8,111.4,360.2,376.9,440.5,336.9,118.1,212.7,447.4,356.9,300.3,418.0,287.6,434.5,269.8,190.0,176.5,420.1,327.1,383.2,360.4,219.6,372.6,276.0,322.5,136.0,506.5,298.9,565.2,401.8,239.2,133.3,478.6,517.8,343.5,361.2,414.3,372.5,258.3,494.0,210.3,409.4,516.5,233.9,397.5,407.2,326.2,322.5,196.8,487.9,291.4,465.9,100.5,167.0,346.4,339.3,427.6,267.7,245.2,435.9,444.1,370.5,451.0,348.7,467.7,331.0,425.8,565.1,391.0,356.9,343.9,146.2,122.8,389.7,318.0,453.1,401.6,377.8,508.3,200.1,565.6,200.7,326.9,215.8,257.9,256.3,454.5,403.0,548.2,535.3,463.8,434.8,430.7,275.3,297.4,281.5,309.3,290.4,459.6,454.3,322.2,439.4,142.5,340.0,314.6,454.3,272.4,335.3,217.6,391.0,290.3,187.3,444.1,494.0,402.5,464.0,281.3,484.4,479.7,465.9,385.4,413.5,282.2,493.2,330.2,374.0,413.6,325.2,327.3,316.2,356.6,387.8,168.2,323.1,263.9,532.9,271.5,519.7,1267.5,342.7,0.0,465.6,196.6,317.0,273.5,249.8,343.1,299.1,477.8,150.4,166.3,409.3,251.3,232.9,484.7,338.0,359.3,256.9,195.6,243.0,409.5,228.2,205.7,454.3,432.7
WW,266.4,511.1,216.6,581.1,269.0,170.2,695.5,329.4,751.5,347.9,601.3,240.9,116.8,152.1,203.0,288.3,270.9,325.0,351.7,471.9,375.6,562.7,528.4,95.7,457.5,494.8,173.4,306.3,612.1,397.3,464.0,383.6,653.2,194.8,239.3,199.0,251.4,302.9,621.2,514.7,389.7,591.7,212.1,193.6,203.9,563.8,155.3,263.0,305.0,439.5,359.3,312.6,736.8,129.2,288.6,405.8,63.2,62.3,391.2,166.2,303.7,551.7,279.9,75.6,407.1,208.3,688.1,327.2,191.1,578.8,282.4,251.9,362.0,22.2,252.0,72.8,396.2,336.1,223.4,216.3,308.2,289.3,341.3,612.5,282.0,364.1,102.2,502.0,184.2,211.4,596.2,702.5,221.6,286.3,462.9,398.7,486.2,546.1,217.6,124.7,126.7,189.2,645.7,370.6,737.2,351.0,399.3,362.8,335.2,329.9,307.3,173.8,719.8,706.9,75.7,182.0,283.5,380.2,256.2,326.8,323.0,249.5,166.4,54.7,252.5,576.8,451.2,217.9,306.4,87.0,272.1,188.1,327.2,221.6,399.7,376.7,229.4,75.6,118.2,601.4,372.3,18.7,332.5,72.8,528.4,114.4,353.4,90.3,352.1,202.0,324.0,285.8,480.9,459.2,177.0,174.7,386.7,382.2,278.7,385.7,337.9,54.0,1500.9,203.3,497.2,0.0,415.7,258.6,295.3,299.2,277.5,390.1,72.5,481.6,569.8,191.1,585.0,569.7,337.5,205.8,199.5,290.1,368.3,318.6,111.2,363.8,485.8,54.7,604.3
XA,291.3,434.8,197.3,506.0,146.1,311.2,619.2,105.0,675.2,300.9,520.0,239.0,322.9,244.1,279.7,234.6,295.8,278.0,113.4,217.8,103.7,487.8,480.7,326.4,95.8,131.8,237.9,246.9,535.8,228.4,155.8,207.8,542.7,234.6,178.0,289.8,165.3,327.8,365.1,285.3,117.8,515.4,204.8,260.9,238.1,314.9,250.3,153.7,206.7,131.3,376.9,157.5,660.5,279.5,116.9,99.8,356.3,395.5,235.0,238.9,298.5,467.8,136.0,371.7,13.6,287.1,611.8,111.6,275.2,502.5,203.9,200.2,175.7,370.2,169.1,343.6,88.0,44.7,224.1,217.0,333.1,145.4,122.9,531.2,321.8,275.3,328.7,444.0,345.4,208.7,521.1,660.4,273.3,226.9,389.7,125.1,124.5,485.0,195.7,330.8,279.3,255.5,603.6,77.8,660.9,78.4,326.1,161.0,103.0,134.0,324.9,280.7,643.5,630.6,341.5,317.1,308.4,173.5,175.1,147.9,167.9,168.1,337.3,332.0,199.9,534.7,89.5,217.7,176.1,332.0,150.1,213.0,95.3,273.3,326.5,128.6,321.8,371.7,280.2,559.3,185.3,366.7,357.4,343.6,480.7,291.2,186.2,370.9,214.4,251.7,305.1,202.9,407.7,411.5,234.3,265.5,147.1,227.1,141.6,403.3,197.3,402.0,1362.8,220.4,247.2,347.9,0.0,194.7,151.2,127.5,220.8,203.1,355.5,119.9,261.6,290.8,346.6,328.2,362.4,215.7,237.0,134.6,136.9,120.7,287.2,105.9,260.8,332.0,528.0
XD,110.8,563.2,36.8,634.4,89.2,130.7,747.6,149.6,803.6,152.6,648.4,58.5,142.4,63.6,114.9,198.7,115.3,129.7,158.9,292.1,195.8,616.2,609.1,145.9,264.7,302.0,57.4,98.6,664.2,214.5,284.2,315.7,671.1,177.7,121.1,201.7,108.4,147.3,493.5,413.7,209.9,643.8,44.3,80.4,145.5,443.3,89.8,145.6,115.2,259.7,203.7,119.8,788.9,137.2,108.8,268.7,175.8,215.0,208.4,78.4,207.0,596.2,100.1,191.2,214.3,106.6,740.2,177.4,94.7,630.9,222.0,64.3,269.5,202.8,161.0,163.1,216.4,156.3,25.6,18.5,152.6,109.5,148.5,659.6,264.9,181.3,151.9,572.4,164.9,151.8,649.5,788.8,224.4,78.6,518.1,218.9,293.4,613.4,86.5,150.3,102.5,75.0,732.0,198.0,789.3,171.2,454.5,225.1,142.4,137.1,151.7,100.2,771.9,759.0,161.0,172.0,127.9,187.4,92.9,134.0,130.2,111.2,228.1,151.5,5.2,663.1,258.4,161.3,113.6,155.2,93.2,32.5,188.1,224.4,454.9,220.7,141.3,191.2,99.7,687.7,179.5,199.3,176.9,163.1,609.1,114.4,160.6,205.9,122.9,71.2,168.4,194.8,536.1,539.9,53.8,182.7,240.9,189.4,133.5,230.1,259.6,228.6,1491.2,78.7,317.4,180.5,222.9,0.0,169.3,119.4,163.9,197.3,175.0,288.8,390.0,181.6,475.0,456.6,181.9,158.8,127.8,179.2,229.0,138.8,106.7,171.0,389.2,151.5,656.4
XE,289.0,503.1,203.4,546.9,136.1,287.0,687.5,89.5,743.5,296.4,539.8,217.0,226.5,193.4,275.2,150.7,293.5,273.5,73.4,232.0,135.7,556.1,466.9,229.6,217.9,255.2,215.9,242.4,604.1,233.2,224.1,171.8,591.7,135.8,98.2,178.4,110.3,325.5,409.4,302.9,149.8,583.7,191.0,234.9,112.1,352.0,157.6,60.4,202.2,199.6,372.4,153.0,728.8,181.3,108.3,165.9,289.3,288.4,239.8,145.1,294.0,490.2,121.1,280.2,167.5,265.1,680.1,117.3,253.2,570.8,52.6,178.2,150.2,248.3,69.4,253.0,156.3,96.2,264.7,257.6,315.1,107.8,82.9,551.0,223.0,270.8,218.0,484.9,301.0,109.9,562.0,641.0,151.4,222.4,401.4,158.8,246.6,484.6,134.5,234.4,168.6,249.7,584.2,103.5,729.2,111.1,337.8,165.0,95.6,141.9,320.4,215.1,711.8,698.9,244.5,195.2,306.1,169.0,153.1,143.4,163.4,108.4,211.4,235.6,177.9,515.3,211.6,101.4,171.6,221.3,131.0,229.4,128.0,151.4,338.2,160.6,326.9,280.2,183.8,539.9,193.0,244.8,355.1,253.0,466.9,180.5,193.9,260.2,209.9,243.3,301.1,103.2,419.4,397.7,212.3,144.0,180.8,234.8,76.1,398.8,126.1,280.1,1431.1,149.9,257.3,226.0,176.1,172.7,0.0,94.5,161.0,210.8,242.6,242.0,329.9,169.7,373.2,357.9,360.1,116.9,136.3,78.3,168.9,30.5,190.8,124.2,274.0,235.6,596.3
XH,242.0,482.6,193.5,553.8,126.2,277.1,667.0,69.0,723.0,249.4,543.6,170.3,216.6,183.5,228.2,126.4,246.5,226.5,93.5,211.5,115.2,535.6,470.7,219.7,167.9,225.3,169.2,195.4,583.6,168.2,203.6,191.1,590.5,125.9,88.3,179.0,100.4,265.8,412.9,322.2,129.3,563.2,181.1,225.0,102.2,362.7,147.7,26.1,155.2,179.1,325.4,106.0,708.3,171.4,13.8,145.4,289.9,289.0,174.8,135.2,247.0,494.0,111.2,270.3,148.9,218.4,659.6,96.8,206.5,550.3,89.9,131.5,169.5,248.9,41.5,237.3,135.8,75.7,155.4,148.3,258.9,97.9,83.1,554.8,204.1,201.8,208.1,444.3,291.1,100.0,568.9,644.8,152.0,175.4,405.2,138.3,228.0,532.8,124.6,224.5,158.7,239.8,588.0,83.0,708.7,90.6,341.6,144.5,77.0,47.3,273.4,205.2,691.3,678.4,234.6,195.8,259.1,104.0,106.4,96.4,116.4,98.5,281.2,225.7,131.2,519.1,193.0,91.5,124.6,211.4,121.1,144.3,107.5,152.0,342.0,140.1,279.9,270.3,173.9,543.7,128.0,245.4,308.1,237.3,470.7,170.6,128.9,250.3,162.9,233.4,244.9,75.3,423.2,401.5,165.6,134.1,160.3,169.8,14.1,351.8,145.4,280.7,1410.6,140.0,236.8,226.6,157.5,126.0,88.7,0.0,151.1,145.8,232.7,192.0,309.4,170.3,394.4,376.0,292.0,107.0,126.4,98.6,148.4,58.2,180.9,105.6,293.3,225.7,575.8
XI,273.2,521.4,168.9,595.6,91.9,252.2,701.0,176.8,761.8,246.6,606.8,177.0,192.0,158.9,227.3,162.0,277.7,223.7,198.0,319.3,223.0,568.2,538.7,195.1,303.8,336.3,175.9,192.6,617.6,238.1,313.3,257.3,658.7,125.5,73.7,115.8,52.1,309.7,494.9,388.4,237.1,602.0,156.5,200.4,59.6,442.3,123.1,136.7,136.3,286.9,313.8,149.8,742.3,128.8,136.0,253.2,225.0,280.2,232.0,110.6,228.1,557.2,127.3,260.4,253.4,225.1,693.6,204.6,211.6,584.3,156.1,138.2,235.7,235.3,130.5,220.6,248.4,188.3,235.0,223.1,258.0,136.7,187.6,618.0,217.5,204.9,183.5,507.5,266.5,99.6,604.1,693.1,138.4,172.6,468.4,241.7,332.5,551.6,100.0,204.7,134.1,215.2,656.0,190.8,747.5,198.4,404.8,252.3,181.5,176.2,261.8,185.4,725.3,712.4,213.7,182.2,290.3,226.5,119.1,173.1,153.7,59.0,198.4,204.2,137.9,582.3,297.5,45.2,152.7,186.8,86.8,194.9,215.3,138.4,405.2,247.9,259.8,260.5,149.3,606.9,193.2,231.8,339.3,215.8,533.9,146.0,165.0,225.7,144.0,208.8,244.0,155.0,486.4,464.7,177.1,96.3,268.1,193.8,160.7,340.2,211.6,267.1,1506.4,115.4,344.6,213.0,262.0,132.7,196.5,146.6,0.0,211.0,208.1,327.9,417.2,156.7,458.7,443.4,344.3,106.6,128.0,168.6,252.3,166.0,156.3,210.1,359.5,204.2,609.8
XN,227.8,632.5,192.7,660.6,131.5,305.3,816.9,185.9,872.9,148.7,679.4,206.8,319.4,240.6,214.0,213.9,199.5,157.5,135.0,283.9,232.4,685.5,606.5,320.5,195.5,197.9,232.0,181.2,733.5,79.1,325.0,325.8,731.3,220.0,163.4,275.2,150.7,156.3,562.8,458.3,246.5,713.1,200.2,283.1,207.7,476.5,245.7,169.3,76.0,300.5,253.5,77.4,858.2,270.2,132.5,217.8,350.4,403.7,73.0,240.7,137.5,629.8,115.3,375.8,184.7,281.2,809.5,204.6,244.0,700.2,226.0,166.9,293.7,363.6,184.7,340.1,283.0,189.5,221.7,214.6,149.4,124.7,124.6,690.6,307.2,92.3,313.6,580.1,339.5,194.1,720.0,780.6,266.7,161.2,541.0,243.1,240.5,624.2,169.8,327.3,264.2,262.1,723.8,156.9,858.6,189.7,477.4,235.1,118.5,99.1,201.5,278.0,841.2,828.3,338.0,310.5,244.9,75.0,169.2,68.0,67.0,153.5,384.3,328.5,194.0,654.9,207.5,197.0,83.2,316.9,135.5,207.1,206.6,266.7,477.8,257.3,265.7,375.8,276.7,679.5,17.8,360.1,293.9,340.1,606.5,276.1,35.7,355.8,83.7,273.9,135.4,218.5,559.0,537.3,228.4,250.9,265.1,76.6,157.2,279.9,269.6,395.4,1524.4,211.5,313.3,341.3,193.3,188.8,210.8,143.1,206.2,0.0,338.2,195.3,423.2,285.0,528.6,513.3,182.5,201.1,211.1,215.5,265.6,180.3,283.7,136.7,430.4,328.5,725.7
XP,215.2,542.1,161.8,611.0,206.9,132.8,726.5,253.7,782.5,296.7,632.3,189.7,98.2,100.9,165.6,219.1,219.7,273.8,299.6,420.7,324.4,593.7,559.4,58.3,389.2,433.7,136.0,243.6,687.1,346.1,400.6,314.4,684.2,176.2,169.0,180.4,181.1,251.7,552.0,445.5,318.7,666.7,149.4,142.4,134.7,494.6,96.0,193.8,235.9,365.0,308.1,264.8,767.8,110.6,237.4,366.7,58.3,79.5,340.0,103.5,327.7,582.7,223.9,55.7,355.9,170.9,719.1,258.0,153.7,653.8,213.2,189.2,292.8,104.9,182.8,54.2,345.0,284.9,172.2,165.1,257.0,210.6,290.1,643.5,263.4,312.9,61.3,533.0,146.8,160.7,626.1,733.5,203.0,223.6,493.9,340.1,429.2,577.1,148.5,106.1,54.1,151.8,676.7,301.4,768.2,278.0,430.3,293.6,284.0,275.3,256.1,122.6,750.8,737.9,57.1,163.4,232.3,332.0,187.0,276.4,275.2,179.2,197.4,36.1,201.3,607.8,375.9,144.0,255.2,14.4,201.8,136.9,258.0,203.0,430.7,307.5,192.0,55.7,71.3,632.4,292.8,71.3,281.3,54.2,559.4,41.8,264.6,70.4,243.6,150.8,272.8,216.6,511.9,490.2,139.6,156.1,317.5,288.6,209.5,334.5,268.7,93.1,1531.9,134.1,446.0,123.5,364.5,207.4,226.1,227.9,203.6,310.6,0.0,413.3,507.8,172.5,515.8,500.5,286.3,167.7,130.3,220.9,299.1,256.6,78.3,304.0,416.6,36.1,635.3
XR,330.2,438.0,295.1,509.2,215.9,381.0,622.4,203.1,678.4,302.4,534.2,308.8,415.4,343.0,316.4,333.8,334.7,314.7,183.2,134.5,119.2,491.0,461.3,396.2,28.1,48.5,307.7,283.6,539.0,212.4,151.9,158.4,586.1,324.7,287.1,361.5,235.1,310.0,368.3,297.0,133.3,518.6,302.6,330.7,301.0,346.1,346.5,249.3,198.0,145.4,413.6,194.2,663.7,370.2,208.7,50.4,426.1,471.5,219.0,334.0,289.8,484.6,220.9,469.1,102.1,356.9,615.0,190.4,345.0,505.7,259.5,270.0,126.3,431.4,258.3,436.1,91.2,114.5,293.9,286.8,303.1,230.3,162.9,545.4,411.9,246.0,406.9,434.9,415.2,298.8,524.3,635.4,334.5,263.6,395.8,75.7,91.1,479.0,265.5,423.3,357.5,325.3,578.6,147.6,664.1,152.3,332.2,145.3,139.7,175.3,361.6,380.4,646.7,633.8,433.4,378.3,347.3,150.8,244.9,184.6,189.0,237.9,394.5,424.5,269.7,509.7,40.1,290.3,212.8,410.2,219.9,282.8,169.2,334.5,332.6,126.7,368.1,469.1,372.7,534.3,156.8,427.9,396.3,436.1,461.3,369.4,157.7,449.1,205.7,321.5,289.1,292.1,413.8,392.1,304.1,332.9,97.7,198.6,233.4,440.0,173.4,463.2,1366.0,313.9,163.9,409.1,110.7,264.5,252.4,219.3,290.6,174.6,431.5,0.0,264.8,352.8,367.3,352.0,336.2,305.8,306.8,219.5,139.2,218.6,379.7,153.9,266.6,424.5,531.2
YA,509.8,234.9,415.8,328.9,364.6,529.7,410.6,353.3,466.6,527.1,355.2,457.5,447.0,483.3,513.9,347.2,514.3,504.2,331.9,184.8,304.5,279.2,248.2,518.3,252.0,271.0,456.4,473.1,327.2,463.2,270.5,215.6,334.1,357.8,388.1,374.9,400.2,546.3,130.6,132.4,290.1,306.8,480.9,524.8,413.1,94.5,436.2,350.3,434.8,234.9,602.7,395.1,451.9,427.4,335.4,229.5,485.8,484.9,469.8,435.0,526.6,295.7,411.0,498.2,306.5,505.6,403.2,347.7,493.7,293.9,340.4,418.7,245.3,444.8,371.9,449.5,196.7,263.2,442.6,435.5,551.6,397.7,341.4,366.4,406.4,503.4,511.0,261.4,563.9,378.6,313.7,453.5,347.9,453.1,212.4,272.6,219.0,282.7,424.4,454.9,458.5,474.0,396.7,296.3,452.3,321.4,137.1,315.5,354.1,352.5,550.7,505.0,434.9,422.0,484.5,391.7,526.9,409.2,393.6,377.7,405.5,398.3,407.9,475.0,418.4,327.8,238.7,391.3,410.8,509.6,420.9,431.5,301.4,347.9,178.7,278.9,540.3,498.2,459.4,352.4,440.9,441.3,575.9,449.5,248.2,470.4,441.8,512.9,442.5,470.2,531.8,339.5,247.9,186.4,452.8,380.7,250.0,482.7,366.0,629.1,274.4,476.6,1206.2,439.8,169.9,422.5,292.8,413.2,353.4,384.4,450.9,458.7,495.1,276.1,0.0,366.2,84.9,66.5,580.9,373.0,410.1,320.5,270.5,383.9,452.4,324.4,228.2,475.0,319.4
