from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
YJ,518.1,611.7,467.5,432.1,286.2,541.3,124.1,435.5,578.2,7.6,264.6,389.4,422.5,530.9,333.1,404.1,595.0,326.0,313.5,526.6,306.4,448.9,356.7,420.8,255.7,459.0,505.4,537.6,243.2,368.6,341.3,364.0,473.7,357.3,100.4,427.5,201.2,603.4,365.7,375.2,421.5,279.1,462.4,430.8,400.5,638.8,378.5,376.0,506.9,383.1,516.5,524.4,342.9,383.1,380.8,115.4,210.9,524.2,347.3,482.1,613.1,478.1,516.5,428.1,578.9,926.1,152.4,440.3,452.2,577.5,431.5,440.3,636.7,527.6,614.8,392.7,476.9,573.2,486.0,450.4,289.9,223.1,111.0,575.5,555.0,562.3,444.0,605.1,453.7,354.3,541.6,629.9,390.0,541.2,415.0,489.0,429.4,384.1,614.4,352.5,371.1,431.6,555.5,498.1,339.2,406.5,308.6,222.7,605.0,395.4,556.0,463.5,534.8,444.9,518.9,332.9,416.8,473.7,547.5,431.0,553.6,438.0,267.4,450.6,282.8,161.8,479.9,187.2,598.4,468.4,193.1,297.0,356.6,624.0,517.2,437.6,0.0,138.6,341.3,554.5,467.1,2283.4,472.5,333.1,223.5,138.5
YN,462.4,556.0,411.8,422.0,230.5,485.6,38.3,379.8,522.5,144.7,254.5,333.7,366.8,475.2,277.4,394.0,539.3,270.3,257.8,470.9,250.7,438.8,301.0,365.1,200.0,448.9,449.7,481.9,187.5,312.9,285.6,308.3,418.0,301.6,108.3,417.4,145.5,547.7,355.6,319.5,365.8,223.4,406.7,375.1,390.4,583.1,322.8,320.3,451.2,327.4,460.8,468.7,287.2,327.4,325.1,123.3,286.0,468.5,337.2,472.0,557.4,422.4,460.8,372.4,523.2,870.4,142.3,384.6,442.1,521.8,375.8,384.6,581.0,471.9,559.1,337.0,466.8,517.5,430.3,394.7,234.2,167.4,100.9,519.8,499.3,506.6,388.3,549.4,398.0,298.6,485.9,574.2,379.9,485.5,359.3,433.3,373.7,328.4,558.7,296.8,361.0,375.9,499.8,488.0,283.5,350.8,298.5,297.8,549.3,339.7,500.3,407.8,479.1,389.2,463.2,322.8,361.1,418.0,491.8,375.3,497.9,382.3,211.7,394.9,227.1,169.7,424.2,113.5,542.7,412.7,183.0,241.3,300.9,568.3,461.5,381.9,137.1,0.0,285.6,498.8,457.0,2287.2,462.4,277.4,167.8,123.3
YS,211.8,339.2,200.6,645.2,295.7,268.8,311.6,163.0,271.9,367.9,477.7,202.3,207.6,264.0,26.8,617.2,288.7,235.8,223.3,220.3,216.2,662.0,266.5,79.4,318.8,683.3,238.5,270.7,372.8,181.6,0.0,187.0,206.8,267.1,331.5,626.9,330.8,297.1,578.8,215.0,155.2,255.0,156.1,163.9,613.4,332.5,37.1,101.2,240.0,41.7,249.6,257.5,227.3,41.7,113.9,346.5,450.8,257.3,560.4,643.6,306.8,211.2,249.6,155.6,272.6,619.8,365.5,98.9,676.5,271.2,229.2,173.4,330.4,221.3,308.5,86.4,651.7,266.9,219.1,183.5,199.7,352.7,324.1,303.0,248.7,256.0,177.1,298.8,147.4,12.9,235.3,323.6,603.1,268.7,161.7,222.1,162.5,223.9,308.1,156.0,584.2,125.3,217.5,722.8,209.7,170.2,521.7,462.6,298.7,128.5,249.7,157.2,228.5,157.5,212.6,546.0,256.6,206.8,280.6,270.8,247.3,171.1,296.7,144.3,316.1,392.9,207.4,293.6,292.1,195.9,406.2,306.5,160.1,317.7,250.3,170.7,360.3,326.1,0.0,248.2,680.2,2036.6,645.5,26.8,353.1,346.5
ZA,137.0,591.0,227.4,667.3,471.4,520.6,532.1,414.8,40.5,555.4,499.8,290.9,296.2,193.7,292.2,639.3,40.4,456.3,443.8,117.1,363.0,721.2,331.1,361.9,494.5,713.3,199.2,236.3,504.4,270.2,282.4,275.6,167.5,309.0,552.0,656.9,551.3,64.3,600.9,303.6,272.6,430.7,297.1,226.2,643.4,257.7,319.6,304.8,221.3,324.2,215.2,223.1,385.0,324.2,251.8,567.0,554.5,238.6,582.5,673.6,447.8,247.5,210.3,407.4,137.3,760.8,586.0,381.4,706.5,116.7,317.8,223.2,83.3,82.8,133.5,290.0,681.7,108.4,200.4,164.1,420.2,573.2,465.7,554.8,145.5,181.2,170.5,123.8,288.4,295.4,97.4,75.3,625.2,520.5,266.1,249.5,234.1,312.5,76.7,328.3,606.3,328.9,142.7,752.8,415.1,257.6,543.8,566.3,50.4,258.1,64.2,360.8,44.2,296.0,97.3,568.1,345.2,167.5,186.3,359.4,112.0,176.1,472.4,285.3,491.8,613.4,459.2,514.1,43.8,447.7,559.7,482.2,324.2,69.4,197.0,212.2,547.8,546.6,282.4,0.0,702.3,2126.3,675.5,292.2,573.6,559.1
ZH,609.1,904.3,732.7,147.3,578.8,833.9,416.7,728.1,669.2,427.4,308.2,682.0,715.1,665.8,625.7,266.3,686.0,618.6,606.1,617.6,599.0,268.8,649.3,713.4,548.3,278.9,635.1,672.2,535.8,661.2,633.9,656.6,603.4,649.9,411.0,238.1,493.8,694.4,274.2,667.8,683.5,571.7,608.7,696.0,220.4,729.8,671.1,633.3,657.2,675.7,651.1,659.0,635.5,675.7,646.0,416.6,426.5,674.5,255.8,274.6,759.4,743.3,646.2,720.7,669.9,1072.4,392.1,732.9,272.1,668.5,724.1,705.5,727.7,618.6,705.8,601.6,282.7,664.2,636.3,600.0,582.5,515.7,337.7,868.1,646.0,653.3,606.4,696.1,600.0,646.9,632.6,720.9,252.2,833.8,693.8,754.2,694.6,676.7,705.4,691.2,279.6,640.5,614.8,318.0,631.8,699.1,217.1,438.3,696.0,660.6,650.5,672.4,625.8,689.6,609.9,241.4,709.4,603.4,658.4,723.6,644.6,612.0,560.0,596.9,575.4,472.4,772.5,479.8,689.4,761.0,431.7,589.6,692.2,715.0,667.5,702.8,419.8,431.2,633.9,645.5,0.0,2286.4,292.4,625.7,516.1,431.1
ZK,2015.2,2347.1,2159.6,2363.7,2272.3,2276.7,2249.8,2170.9,2083.0,2260.5,2204.9,2223.1,2228.4,2096.2,2048.3,2344.4,2155.7,2212.4,2199.9,2031.4,2192.8,2380.5,2243.1,2118.0,2295.4,2418.4,2131.4,2168.5,2349.4,2202.4,2038.5,2207.8,2099.7,2243.7,2244.1,2362.0,2307.4,2114.3,2306.0,2235.8,2131.8,2231.6,2053.2,2140.5,2332.1,2119.3,2075.7,2077.8,2153.5,2080.3,2147.4,2155.3,2234.9,2080.3,2090.5,2259.1,2347.9,2170.8,2287.6,2378.7,2177.8,2187.8,2142.5,2163.5,2092.3,2490.8,2229.7,2137.5,2411.6,2082.3,2250.0,2150.0,2126.2,2032.4,2080.7,2046.1,2386.8,2087.4,2132.6,2096.3,2176.3,2329.3,2170.8,2310.9,2059.8,2042.8,2102.7,2065.1,2031.3,2051.5,2046.4,2179.1,2330.3,2276.6,2138.3,2152.0,2139.1,2244.7,2119.2,2132.6,2311.4,2085.0,2045.2,2457.9,2186.3,2146.8,2248.9,2359.7,2125.2,2105.1,2060.8,2116.9,2039.6,2134.1,2023.7,2273.2,2277.4,2099.7,2088.8,2291.6,2071.5,2108.3,2273.3,2028.2,2292.7,2305.5,2215.3,2270.2,2117.0,2203.8,2264.8,2283.1,2136.7,2142.1,2099.5,2144.4,2252.9,2264.3,2038.5,2059.3,2319.7,0.0,2380.6,2048.3,2329.7,2264.2
ZM,600.3,895.5,723.9,164.0,570.0,825.1,407.9,719.3,660.4,418.6,299.4,673.2,706.3,657.0,616.9,183.7,677.2,609.8,597.3,608.8,590.2,78.0,640.5,704.6,539.5,115.7,626.3,663.4,527.0,652.4,625.1,647.8,594.6,641.1,402.2,28.3,485.0,685.6,172.0,659.0,678.5,562.9,599.9,687.2,45.8,721.0,662.3,624.5,648.4,666.9,642.3,650.2,626.7,666.9,637.2,417.2,417.7,665.7,247.0,95.3,750.6,734.5,637.4,711.9,661.1,1063.6,387.8,724.1,108.9,659.7,715.3,696.7,718.9,609.8,697.0,592.8,103.4,655.4,627.5,591.2,573.7,506.9,328.9,859.3,637.2,644.5,597.6,687.3,591.2,638.1,623.8,712.1,179.1,825.0,685.0,745.4,685.8,667.9,696.6,679.3,212.5,631.7,606.0,155.2,623.0,690.3,179.8,429.5,687.2,651.8,638.2,663.6,617.0,680.8,601.1,232.6,700.6,594.6,649.6,714.8,635.8,603.2,551.2,588.1,566.6,463.6,763.7,471.0,680.6,752.2,422.9,580.8,683.4,706.2,658.7,694.0,411.0,422.4,625.1,636.7,252.4,2372.1,0.0,616.9,507.3,422.3
ZN,184.9,405.5,235.6,610.4,330.7,335.1,346.6,229.3,245.0,402.9,442.9,237.3,242.6,241.6,0.0,582.4,261.8,270.8,258.3,193.4,251.2,664.3,301.5,176.4,353.8,656.4,210.9,248.0,407.8,216.6,96.9,222.0,179.2,302.1,366.5,600.0,365.8,270.2,544.0,250.0,190.2,290.0,129.2,198.9,586.5,305.6,134.1,136.2,233.0,138.7,226.9,234.8,262.3,138.7,148.9,381.5,485.8,250.3,525.6,616.7,279.9,246.2,222.0,221.9,245.7,592.9,400.5,195.9,649.6,244.3,264.2,208.4,303.5,194.4,281.6,59.5,624.8,240.0,212.1,175.8,234.7,387.7,359.1,369.3,221.8,229.1,182.2,271.9,120.5,109.9,208.4,296.7,568.3,335.0,196.7,257.1,197.5,258.9,281.2,191.0,549.4,98.4,190.6,695.9,244.7,205.2,486.9,497.6,271.8,163.5,222.8,130.3,201.6,192.5,185.7,511.2,291.6,179.2,234.2,305.8,220.4,187.8,331.7,117.4,351.1,427.9,273.7,328.6,265.2,262.2,441.2,341.5,195.1,290.8,243.3,205.7,395.3,361.1,96.9,221.3,645.4,2009.7,618.6,0.0,388.1,381.5
ZS,467.1,614.4,450.0,529.2,108.7,544.0,195.6,438.2,558.1,251.9,361.7,282.1,315.2,447.3,335.8,501.2,552.5,240.1,227.6,509.9,199.1,546.0,249.4,423.5,78.2,556.1,421.8,458.9,65.7,261.3,344.0,256.7,390.1,250.0,215.5,524.6,66.3,552.4,462.8,267.9,314.2,101.6,465.1,348.0,497.6,587.8,381.2,379.5,423.3,385.8,437.8,445.7,165.4,385.8,326.5,230.5,357.3,440.6,444.4,579.2,615.8,407.5,432.9,430.8,527.9,928.8,249.5,443.0,549.3,560.8,324.2,383.2,656.0,476.6,610.5,395.4,574.0,522.2,402.4,366.8,204.0,0.3,208.1,578.2,538.3,511.3,360.4,594.9,456.4,357.0,506.6,587.4,487.1,543.9,307.7,405.4,394.1,276.8,594.3,355.2,468.2,434.3,459.9,595.2,161.7,299.2,405.7,369.1,562.5,400.5,505.0,466.2,483.8,337.6,467.9,430.0,309.5,390.1,451.9,323.7,502.6,354.4,89.9,453.3,105.3,276.9,482.6,122.3,555.1,471.1,290.2,119.5,398.9,580.2,433.6,354.0,244.3,210.1,344.0,517.5,564.2,2345.6,569.6,335.8,0.0,230.5
ZT,475.7,569.3,425.1,414.8,243.8,504.5,81.7,393.1,535.8,137.5,247.3,347.0,380.1,488.5,290.7,386.8,552.6,283.6,271.1,484.2,264.0,431.6,314.3,378.4,213.3,441.7,463.0,495.2,200.8,326.2,298.9,321.6,431.3,314.9,101.1,410.2,158.8,561.0,348.4,332.8,379.1,236.7,420.0,388.4,383.2,596.4,336.1,333.6,464.5,340.7,474.1,482.0,300.5,340.7,338.4,106.7,299.3,481.8,330.0,464.8,570.7,435.7,474.1,385.7,536.5,883.7,130.6,397.9,434.9,535.1,389.1,397.9,594.3,485.2,572.4,350.3,459.6,530.8,443.6,408.0,247.5,180.7,88.8,533.1,512.6,520.3,401.6,562.7,411.3,311.9,499.2,587.5,372.7,498.8,372.6,446.6,387.0,341.7,572.0,313.2,353.8,389.2,513.1,480.8,296.8,364.1,291.3,311.1,562.6,353.0,513.6,421.1,492.4,402.5,476.5,315.6,374.4,431.3,505.1,388.6,511.2,395.6,225.0,408.2,240.4,161.0,437.5,144.8,556.0,426.0,175.8,254.6,314.2,581.6,474.8,395.2,129.9,96.2,298.9,512.1,449.8,2300.5,455.2,290.7,181.1,0.0
