from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
TV,436.3,493.0,259.0,379.4,182.1,560.1,365.9,156.3,197.0,180.6,174.6,283.5,292.5,255.3,173.1,241.0,188.1,325.9,97.9,101.5,147.1,193.1,476.6,30.1,154.4,233.0,202.0,134.6,200.2,124.3,451.6,558.2,228.7,167.9,165.4,111.7,306.4,216.5,258.7,120.1,309.5,242.5,148.7,220.3,89.0,216.3,113.5,236.8,182.3,155.5,78.3,163.4,287.1,563.5,270.5,73.6,172.6,150.2,130.6,255.1,290.2,365.8,593.9,513.6,123.6,147.1,222.5,276.9,501.3,249.2,153.6,284.8,234.0,235.0,147.0,257.0,24.6,250.1,224.0,572.3,274.4,128.1,270.6,518.2,259.1,468.3,119.1,189.7,484.2,154.7,239.8,328.9,215.0,98.2,127.0,128.3,185.3,278.9,161.4,81.2,196.4,320.6,116.9,194.7,2424.6,112.5,236.7,359.5,465.8,129.9,286.4,225.9,307.6,122.6,270.6,234.4,150.9,197.1,216.0,444.4,0.0,113.4,133.5,168.5,270.7,239.7,139.0,196.7,97.3,324.1,503.8,131.7,121.9,241.9,203.0,562.1,223.4,501.9,184.5,347.5,195.3,445.7,180.0,558.2,484.7,121.5,184.5,567.0,109.7,248.9,133.7,165.1,230.4,196.6,176.8,270.4,91.0,238.0,578.7,377.1
TW,489.0,545.7,145.5,432.1,234.8,612.8,394.6,167.0,155.8,197.8,77.1,336.2,179.0,308.0,201.8,269.7,216.8,378.6,121.3,124.9,175.8,245.8,529.3,125.2,165.1,214.5,230.7,163.3,228.9,161.8,504.3,610.9,252.1,220.6,218.1,140.4,335.1,229.9,188.5,83.2,338.2,224.0,107.5,249.0,141.7,227.0,72.3,289.5,205.7,178.9,25.0,127.6,173.6,616.2,173.0,97.0,201.3,202.9,102.2,141.6,318.9,470.7,646.6,566.3,152.3,199.8,251.2,329.6,554.0,135.7,206.3,187.3,286.7,137.5,175.7,143.5,76.3,175.7,126.5,625.0,303.1,156.8,299.3,570.9,208.4,521.0,129.8,218.4,536.9,104.0,142.3,433.8,164.3,126.9,179.7,151.7,214.0,307.6,214.1,104.6,249.1,349.3,145.6,202.3,2353.0,114.7,289.4,412.2,518.5,79.2,339.1,278.6,355.5,175.3,323.3,287.1,80.7,225.8,239.4,497.1,95.1,0.0,96.6,192.2,200.5,250.4,162.4,225.4,113.6,352.8,556.5,90.5,113.2,144.4,213.7,614.8,234.1,554.6,133.8,376.2,206.0,498.4,232.7,610.9,537.4,51.3,164.6,619.7,102.6,301.6,186.4,94.9,283.0,149.6,205.5,156.9,119.7,137.7,631.4,429.8
TZ,455.8,512.5,229.1,398.9,201.6,579.6,326.0,133.8,102.8,140.7,126.7,303.0,262.6,274.8,133.2,201.1,148.2,345.4,145.7,149.3,112.4,212.6,496.1,149.6,131.9,193.1,162.1,93.4,160.3,66.4,471.1,577.7,276.5,187.4,184.9,90.9,266.5,196.7,312.6,13.4,269.6,202.6,54.5,180.4,108.5,193.8,61.1,256.3,230.1,203.3,81.5,201.0,257.2,583.0,222.6,121.4,132.7,169.7,5.6,225.2,250.3,437.5,613.4,533.1,83.7,166.6,182.6,296.4,520.8,219.3,173.1,236.9,253.5,187.1,107.1,227.1,100.7,210.2,176.1,591.8,234.5,88.2,230.7,537.7,281.8,487.8,96.6,149.8,503.7,177.4,191.9,400.6,237.7,93.7,146.5,176.1,145.4,239.0,180.9,129.0,215.9,280.7,77.0,154.8,2444.1,160.3,256.2,379.0,485.3,152.6,305.9,245.4,322.3,142.1,290.1,253.9,154.1,157.2,263.8,463.9,119.5,116.6,0.0,128.6,324.6,217.2,186.8,156.8,145.1,284.2,523.3,38.7,57.5,194.0,180.5,581.6,200.9,521.4,207.2,307.6,172.8,465.2,199.5,577.7,504.2,124.7,232.3,586.5,157.5,268.4,153.2,168.3,249.8,156.7,136.9,240.5,69.4,190.1,598.2,396.6
UB,510.3,567.0,281.6,453.4,256.1,634.1,239.9,206.3,217.3,10.4,116.7,357.5,315.1,329.3,100.8,121.2,115.8,399.9,173.4,262.7,159.6,267.1,550.6,177.2,204.4,80.8,129.7,140.6,100.5,113.6,525.6,632.2,317.5,241.9,239.4,120.1,180.4,269.2,249.3,158.9,183.5,90.3,169.0,94.3,163.0,266.3,177.8,310.8,342.5,257.9,219.0,321.6,309.7,637.5,184.9,195.3,72.9,224.2,139.9,277.7,217.9,439.8,667.9,587.6,67.0,221.1,150.2,350.9,575.3,271.8,227.6,199.2,308.0,100.4,116.1,279.6,220.8,97.9,77.3,646.3,174.7,97.2,144.6,592.2,391.0,542.3,169.1,117.4,552.8,298.0,120.8,402.9,358.3,125.0,201.0,262.7,113.0,152.9,235.4,242.4,270.4,194.6,72.6,42.5,2344.8,255.7,310.7,433.5,539.8,273.2,360.4,299.9,381.6,196.6,344.6,308.4,274.7,71.1,304.8,518.4,216.6,193.9,145.5,0.0,261.3,289.7,274.4,124.4,240.5,198.1,577.8,153.2,131.2,107.3,253.0,636.1,273.4,575.9,327.8,240.9,245.3,519.7,254.0,632.2,558.7,245.3,358.6,641.0,252.9,322.9,211.7,288.9,304.4,44.4,104.5,293.2,98.6,152.4,652.7,451.1
UD,635.5,692.2,156.9,578.6,400.2,759.3,422.5,332.4,321.2,271.2,198.2,482.7,190.4,473.4,328.6,302.2,343.6,525.1,286.7,290.3,341.2,392.3,675.8,290.6,330.5,258.0,357.5,328.7,274.8,327.0,650.8,757.4,359.7,367.1,383.5,305.8,363.0,395.3,39.7,248.6,366.1,267.5,272.9,276.9,307.1,392.4,237.7,454.9,298.7,344.3,190.4,283.8,185.0,762.7,158.4,262.4,286.2,368.3,267.6,153.0,406.9,565.0,793.1,712.8,317.7,365.2,344.8,476.1,700.5,147.1,371.7,150.5,433.2,210.9,341.1,154.9,241.7,216.1,199.9,771.5,349.0,322.2,327.2,717.4,301.0,667.5,295.2,353.5,683.4,260.2,182.7,528.1,269.6,292.3,345.1,317.1,291.5,335.5,379.5,270.0,414.5,377.2,311.0,275.7,2303.8,270.9,454.8,558.7,665.0,235.4,504.5,425.1,520.9,340.7,488.7,433.6,236.9,253.7,347.0,643.6,260.5,188.6,262.0,265.6,0.0,415.8,327.8,352.2,269.8,380.7,703.0,255.9,278.6,217.8,379.1,761.3,399.5,701.1,290.0,404.1,371.4,644.9,379.2,757.4,683.9,187.1,312.4,766.2,258.8,467.0,351.8,251.1,437.9,223.0,332.3,168.3,285.1,150.7,777.9,576.3
UI,364.4,421.1,392.1,335.8,240.1,488.2,463.7,159.2,291.5,278.4,291.3,268.5,425.6,302.5,270.9,338.8,285.9,200.7,201.2,279.2,244.9,251.1,404.7,205.0,110.1,330.8,299.8,232.4,298.0,222.1,379.7,486.3,301.5,225.9,231.1,208.8,404.2,49.1,391.8,199.9,407.3,340.3,243.2,318.1,190.8,21.3,230.2,294.8,326.5,241.9,211.4,297.5,420.2,491.6,387.2,223.1,270.4,183.7,218.9,388.2,388.0,306.0,522.0,441.7,221.4,158.2,320.3,205.0,429.4,382.3,150.2,401.5,292.0,351.7,244.8,390.1,233.6,347.9,340.7,500.4,372.2,225.9,368.4,446.3,324.1,424.7,106.9,287.5,402.1,307.3,356.5,269.1,344.2,196.0,217.7,246.7,283.1,376.7,209.1,258.9,254.4,418.4,214.7,292.5,2352.7,290.2,294.7,315.9,393.9,282.5,277.3,193.2,190.8,133.6,287.2,292.4,284.0,294.9,288.8,372.5,249.4,246.5,213.3,266.3,403.8,0.0,258.4,294.5,275.0,421.9,431.9,226.2,209.9,358.6,160.9,490.2,181.3,430.0,313.7,464.7,90.4,373.8,186.9,486.3,412.8,254.6,328.5,495.1,287.4,306.9,169.8,298.2,139.6,296.2,274.6,403.5,188.8,354.7,506.8,305.2
UO,407.5,464.2,313.6,350.6,171.8,531.3,445.7,236.1,251.6,260.4,229.2,254.7,347.1,245.0,252.9,320.8,267.9,297.1,141.4,87.3,226.9,164.3,447.8,163.0,234.2,312.8,281.8,214.4,280.0,204.1,422.8,529.4,117.1,139.1,203.6,191.5,386.2,233.9,313.3,179.0,389.3,322.3,203.3,300.1,107.7,287.0,168.1,226.5,70.7,16.4,132.9,79.4,341.7,534.7,325.1,120.9,252.4,121.9,198.0,309.7,370.0,337.0,565.1,484.8,203.4,118.8,302.3,248.1,472.5,303.8,125.3,339.4,205.2,289.6,226.8,311.6,127.5,327.8,278.6,543.5,354.2,207.9,350.4,489.4,129.8,439.5,198.9,269.5,455.4,118.0,294.4,300.1,85.7,178.0,165.2,63.5,265.1,358.7,189.0,92.0,186.1,400.4,196.7,274.5,2395.8,139.8,226.4,330.7,437.0,117.6,276.1,197.1,251.9,128.4,260.3,205.6,198.0,276.9,104.4,415.6,146.3,168.0,192.4,248.3,325.3,265.6,0.0,276.5,124.6,403.9,475.0,186.3,201.7,296.5,282.8,533.3,303.2,473.1,55.2,427.3,240.9,416.9,151.2,529.4,455.9,176.1,72.9,538.2,137.0,238.6,105.4,212.2,209.9,276.4,256.6,325.0,170.8,292.6,549.9,348.3
UR,509.0,565.7,342.3,452.1,254.5,632.8,183.7,205.0,216.0,134.7,215.3,356.2,375.8,328.0,34.8,129.0,8.6,398.6,172.1,261.4,158.3,265.8,549.3,175.9,203.1,179.4,5.2,139.3,144.9,112.3,524.3,630.9,316.2,240.6,238.1,118.1,180.3,267.9,325.9,157.6,170.2,188.9,167.7,99.4,161.7,265.0,174.3,309.5,257.5,256.6,200.3,312.2,370.4,636.2,283.5,194.0,126.9,222.9,138.6,338.4,93.4,438.5,666.6,586.3,65.7,219.8,58.0,349.6,574.0,332.5,226.3,303.1,306.7,205.2,114.8,340.3,219.5,191.1,175.9,645.0,219.1,95.9,131.3,590.9,338.8,541.0,167.8,86.7,546.7,296.2,200.5,401.6,356.5,123.7,199.7,261.4,64.3,152.8,234.1,241.1,269.1,181.3,71.3,141.1,2497.3,254.4,309.4,432.2,538.5,271.4,359.1,298.6,380.3,195.3,343.3,307.1,272.9,89.8,303.5,517.1,215.3,235.4,144.2,114.9,337.9,288.4,273.1,0.0,239.2,198.0,576.5,151.9,129.9,197.7,251.7,634.8,272.1,574.6,326.0,208.2,244.0,518.4,252.7,630.9,557.4,243.5,349.7,639.7,251.6,321.6,210.4,287.1,303.1,144.8,30.6,353.7,97.3,251.0,651.4,449.8
UY,473.8,530.5,208.1,416.9,219.6,597.6,421.2,216.6,205.4,235.9,183.0,321.0,241.6,292.8,228.4,296.3,243.4,363.4,81.0,102.6,202.4,230.6,514.1,130.2,214.7,288.3,257.3,189.9,255.5,179.6,489.1,595.7,229.8,205.4,202.9,166.3,361.7,254.0,249.7,132.8,364.8,297.8,157.1,275.6,126.5,276.6,121.9,274.3,183.6,156.6,86.7,103.4,236.2,601.0,278.9,56.7,227.9,187.7,151.8,204.2,345.5,403.3,631.4,551.1,178.9,184.6,277.8,314.4,538.8,198.3,191.1,293.2,271.5,243.4,202.3,206.1,81.3,281.6,232.4,609.8,329.7,183.4,325.9,555.7,184.2,505.8,179.4,245.0,521.7,61.8,248.2,366.4,140.1,153.5,164.5,129.4,240.6,334.2,198.9,82.3,233.9,375.9,172.2,250.0,2462.1,15.1,274.2,397.0,503.3,65.6,323.9,263.4,345.1,160.1,308.1,271.9,113.1,252.4,217.1,481.9,100.1,113.6,146.2,223.8,261.7,300.0,140.1,252.0,0.0,379.4,541.3,140.1,162.8,250.3,263.3,599.6,283.7,539.4,109.6,402.8,255.6,483.2,217.5,595.7,522.2,112.5,140.4,604.5,45.4,286.4,171.2,127.3,267.9,251.9,232.1,219.5,146.3,246.4,616.2,414.6
VB,641.1,696.6,376.3,583.0,385.7,763.7,150.5,335.9,346.9,187.5,316.8,487.1,409.8,458.9,183.9,136.0,198.9,529.5,305.5,392.3,289.2,396.7,680.2,306.8,334.0,255.1,212.8,270.2,197.7,243.2,655.2,761.8,447.1,371.5,369.0,249.7,19.2,398.8,378.7,288.5,39.1,264.6,298.6,118.6,292.6,395.9,305.2,440.4,472.1,387.5,331.2,443.1,404.4,767.1,353.7,324.9,179.7,353.8,269.5,372.4,195.7,569.4,797.5,717.2,196.6,350.7,158.6,480.5,704.9,366.5,357.2,355.9,437.6,258.0,245.7,374.3,353.4,243.9,271.7,775.9,271.9,226.8,80.0,721.8,469.7,671.9,298.7,170.8,682.4,427.1,253.3,532.5,489.0,254.6,330.6,392.3,146.8,49.6,365.0,372.0,400.0,52.1,202.2,242.7,2482.1,385.3,440.3,563.1,669.4,402.3,490.0,429.5,511.2,326.2,474.2,438.0,403.8,142.6,434.4,648.0,346.2,366.3,275.1,198.5,390.7,419.3,404.0,207.5,370.1,0.0,707.4,282.8,260.8,250.5,382.6,765.7,403.0,705.5,456.9,42.7,374.9,649.3,383.6,761.8,688.3,374.4,480.6,770.6,382.5,452.5,337.3,418.0,434.0,244.6,187.6,387.7,228.2,321.2,782.3,580.7
VC,409.6,466.3,651.8,199.0,407.3,533.4,775.6,528.9,617.7,590.3,621.2,388.8,685.3,422.8,582.8,650.7,597.8,323.3,473.8,524.0,556.8,344.8,231.2,492.9,479.8,642.7,611.7,544.3,609.9,534.0,400.0,531.5,451.1,422.3,518.7,520.7,716.1,405.9,693.4,529.8,719.2,652.2,569.4,630.0,437.6,459.0,560.1,410.4,392.4,483.5,541.3,516.1,679.9,536.8,717.1,493.2,582.3,471.3,540.3,647.9,699.9,332.1,567.2,486.9,533.3,445.8,632.2,274.3,474.6,642.0,437.8,731.4,385.7,662.3,556.7,649.8,552.9,659.8,639.2,545.6,684.1,537.8,680.3,491.5,473.7,250.0,476.6,599.4,457.5,550.7,682.7,295.2,462.3,507.9,505.3,488.3,595.0,688.6,496.7,528.7,422.0,730.3,526.6,604.4,2397.9,553.6,462.3,218.9,439.1,550.3,397.6,331.2,335.2,421.2,407.5,386.1,613.9,606.8,438.4,417.7,532.3,576.4,543.2,578.2,705.4,437.6,484.1,606.4,538.4,733.8,0.0,553.6,531.4,669.2,530.6,535.4,551.0,475.2,490.6,776.6,405.5,419.0,324.9,531.5,433.1,584.5,488.5,540.3,550.8,461.9,457.4,628.1,331.0,608.1,586.5,663.4,500.7,684.6,552.0,350.4
VD,471.2,527.9,209.5,414.3,217.0,595.0,330.8,149.2,65.2,145.5,107.1,318.4,243.0,290.2,138.0,205.9,153.0,360.8,142.1,145.7,117.2,228.0,511.5,146.0,147.3,197.9,166.9,98.2,165.1,71.2,486.5,593.1,272.9,202.8,200.3,95.7,271.3,212.1,293.0,65.4,274.4,207.4,16.9,185.2,123.9,209.2,41.5,271.7,226.5,199.7,77.9,197.4,237.6,598.4,203.0,117.8,137.5,185.1,50.2,205.6,255.1,452.9,628.8,548.5,88.5,182.0,187.4,311.8,536.2,199.7,188.5,217.3,268.9,167.5,111.9,207.5,97.1,205.7,156.5,607.2,239.3,93.0,235.5,553.1,278.2,503.2,112.0,154.6,519.1,173.8,172.3,416.0,234.1,100.6,161.9,172.5,150.2,243.8,196.3,125.4,231.3,285.5,81.8,159.6,2459.5,156.7,271.6,394.4,500.7,149.0,321.3,260.8,337.7,157.5,305.5,269.3,150.5,162.0,260.2,479.3,115.9,113.0,55.8,133.4,305.0,232.6,183.2,161.6,141.5,289.0,538.7,0.0,62.3,174.4,195.9,597.0,216.3,536.8,203.6,312.4,188.2,480.6,214.9,593.1,519.6,121.1,228.7,601.9,153.9,283.8,168.6,164.7,265.2,161.5,141.7,220.9,74.2,170.5,613.6,412.0
VF,453.6,509.1,235.6,395.5,197.9,577.0,311.7,130.4,109.1,126.4,133.2,299.6,268.9,271.6,118.7,188.4,133.9,342.0,118.0,165.9,98.1,209.2,492.7,119.3,128.5,178.6,147.8,79.1,145.8,52.1,467.7,574.3,259.6,184.0,181.5,75.9,252.2,193.3,319.1,50.9,255.3,188.3,61.0,165.9,105.1,190.4,67.6,252.9,246.9,219.9,98.1,217.6,263.5,579.8,228.9,138.0,118.4,166.3,31.9,231.5,236.0,434.1,610.0,529.7,69.4,163.2,168.3,293.0,517.4,225.8,169.7,243.4,250.1,193.6,92.8,233.6,120.3,195.9,175.3,588.4,220.2,73.7,216.4,534.3,298.4,484.4,93.2,135.5,494.9,194.2,198.4,397.2,254.3,81.5,143.1,192.7,131.1,224.7,177.5,145.6,212.5,266.4,62.7,140.5,2440.7,176.9,252.8,375.6,481.9,169.2,302.5,242.0,318.9,138.7,286.7,250.5,170.7,142.9,246.9,460.5,136.1,133.2,37.5,114.3,331.1,213.8,203.4,142.3,161.7,269.7,520.1,45.2,0.0,200.5,177.1,578.2,197.7,518.0,223.8,312.7,169.4,461.8,196.1,574.3,500.8,141.3,247.8,583.1,174.1,265.0,153.8,184.9,246.4,144.2,122.6,247.0,55.1,196.4,594.8,393.2
VH,574.3,631.0,233.3,517.4,320.1,698.1,294.6,280.3,221.8,92.4,68.4,421.5,266.8,393.3,164.8,174.3,179.8,463.9,251.0,254.6,223.6,331.1,614.6,254.9,278.4,70.0,193.7,204.6,146.9,177.6,589.6,696.2,381.8,305.9,303.4,184.1,235.1,343.2,218.3,196.5,238.2,79.5,173.5,149.0,227.0,340.3,129.5,374.8,335.4,308.6,170.7,273.3,261.4,701.5,136.6,226.7,136.9,288.2,188.8,229.4,281.9,503.8,731.9,651.6,131.0,285.1,214.2,414.9,639.3,223.5,291.6,150.9,372.0,7.5,180.1,231.3,206.0,38.8,21.1,710.3,221.1,161.2,199.3,656.2,354.1,606.3,243.1,181.4,622.2,249.7,61.7,466.9,310.0,189.0,265.0,281.4,177.0,207.6,299.4,234.3,334.4,249.3,136.6,96.9,2313.8,260.4,374.7,497.5,603.8,224.9,424.4,363.9,445.6,260.6,408.6,372.4,226.4,125.8,369.1,582.4,224.8,145.6,194.4,86.8,230.3,363.7,292.1,188.4,250.4,252.8,641.8,177.7,200.9,0.0,327.0,700.1,347.4,639.9,279.5,276.2,319.3,583.7,318.0,696.2,622.7,197.0,310.3,705.0,248.3,386.9,271.7,240.6,368.4,44.2,168.5,244.7,162.6,104.1,716.7,515.1
VI,447.0,503.7,342.8,418.4,234.6,570.8,414.4,109.9,242.2,229.1,242.0,351.1,376.3,307.8,221.6,289.5,236.6,316.9,151.9,229.9,195.6,245.6,487.3,155.7,83.0,281.5,250.5,183.1,248.7,172.8,462.3,568.9,296.0,220.4,217.9,160.2,354.9,147.8,342.5,150.6,358.0,291.0,193.9,268.8,141.5,144.9,180.9,289.3,310.7,236.4,162.1,281.6,370.9,574.2,337.9,173.8,221.1,202.7,169.6,338.9,338.7,388.6,604.6,524.3,172.1,199.6,271.0,287.6,512.0,333.0,206.1,352.2,286.5,302.4,195.5,340.8,181.3,298.6,291.4,583.0,322.9,176.6,319.1,528.9,362.4,507.3,57.6,238.2,494.9,258.0,307.2,351.7,318.3,146.7,179.5,241.2,233.8,327.4,213.9,209.6,248.9,369.1,165.4,243.2,2435.3,240.9,289.2,398.5,476.5,233.2,338.9,275.8,273.4,175.1,323.1,286.9,234.7,245.6,283.3,455.1,200.1,197.2,164.0,217.0,354.5,168.3,267.4,245.2,225.7,372.6,514.5,176.9,160.6,309.3,0.0,572.8,20.4,512.6,287.8,396.0,123.9,456.4,232.5,568.9,495.4,205.3,312.9,577.7,238.1,301.4,186.2,248.9,200.9,245.1,225.3,354.2,139.5,305.4,589.4,387.8
VJ,188.4,100.9,721.7,446.2,477.6,39.5,845.5,598.8,687.6,660.2,691.1,458.7,755.2,492.7,652.7,720.6,667.7,393.2,541.2,593.9,626.7,414.7,402.8,562.8,549.7,712.6,681.6,614.2,679.8,603.9,390.9,37.6,521.0,492.2,588.6,591.3,786.0,475.8,763.3,599.7,789.1,722.1,639.3,699.9,507.5,528.9,630.0,532.3,519.9,553.4,611.2,586.0,749.8,35.7,787.0,563.1,652.2,541.2,610.2,717.8,769.8,432.6,127.7,121.5,603.2,515.7,702.1,344.2,120.3,711.9,507.7,801.3,455.6,732.2,626.6,719.7,626.8,729.7,709.1,51.7,754.0,607.7,750.2,76.9,543.6,535.1,546.5,669.3,77.5,620.6,752.6,395.7,532.2,577.8,575.2,558.2,664.9,758.5,566.6,598.6,491.9,800.2,596.5,674.3,2244.8,623.5,532.2,426.3,122.0,620.2,467.5,401.1,416.7,491.1,477.4,456.0,683.8,676.7,508.3,105.4,602.2,646.3,613.1,648.1,775.3,507.5,554.0,676.3,608.3,803.7,520.8,623.5,601.5,739.1,600.5,0.0,620.9,49.8,560.5,827.1,475.4,136.0,394.8,76.9,424.0,654.4,551.9,68.1,620.7,531.8,532.2,698.0,400.9,676.2,656.4,733.1,570.6,754.5,24.3,251.7
VQ,461.8,518.5,357.6,433.2,249.4,585.6,429.2,124.7,257.0,243.9,256.8,365.9,391.1,322.6,236.4,304.3,251.4,331.7,169.2,244.7,210.4,260.4,502.1,170.5,97.8,296.3,265.3,197.9,263.5,187.6,477.1,583.7,310.8,235.2,232.7,174.3,369.7,162.6,357.3,165.4,372.8,305.8,208.7,283.6,156.3,159.7,195.7,304.1,252.1,251.2,176.9,296.4,385.7,589.0,352.7,188.6,235.9,217.5,184.4,353.7,353.5,403.4,619.4,539.1,186.9,214.4,285.8,302.4,526.8,347.8,220.9,367.0,301.3,317.2,210.3,355.6,196.1,313.4,306.2,597.8,337.7,191.4,333.9,543.7,377.2,522.1,72.4,253.0,504.3,272.8,322.0,366.5,333.1,161.5,194.3,256.0,248.6,342.2,228.7,224.4,263.7,383.9,180.2,258.0,2450.1,255.7,304.0,413.3,491.3,248.0,353.7,290.6,288.2,189.9,337.9,301.7,249.5,260.4,298.1,469.9,214.9,212.0,178.8,231.8,369.3,183.1,282.2,260.0,240.5,387.4,529.3,191.7,175.6,324.1,14.8,587.6,0.0,527.4,302.6,410.8,138.7,471.2,247.3,583.7,510.2,220.1,326.6,592.5,252.9,316.2,201.0,263.7,215.7,259.9,240.1,369.0,154.3,320.2,604.2,402.6
VW,143.1,99.0,676.4,400.9,432.3,58.1,800.2,553.5,642.3,614.9,645.8,413.4,709.9,447.4,607.4,675.3,622.4,347.9,495.9,548.6,581.4,369.4,357.5,517.5,504.4,667.3,636.3,568.9,634.5,558.6,345.6,56.2,475.7,446.9,543.3,546.0,740.7,430.5,718.0,554.4,743.8,676.8,594.0,654.6,462.2,483.6,584.7,487.0,474.6,508.1,565.9,540.7,704.5,95.9,741.7,517.8,606.9,495.9,564.9,672.5,724.5,387.3,162.2,119.6,557.9,470.4,656.8,298.9,70.4,666.6,462.4,756.0,410.3,686.9,581.3,674.4,581.5,684.4,663.8,70.3,708.7,562.4,704.9,86.5,498.3,489.8,501.2,624.0,27.6,575.3,707.3,350.4,486.9,532.5,529.9,512.9,619.6,713.2,521.3,553.3,446.6,754.9,551.2,629.0,2199.5,578.2,486.9,381.0,93.9,574.9,422.2,355.8,371.4,445.8,432.1,410.7,638.5,631.4,463.0,55.5,556.9,601.0,567.8,602.8,730.0,462.2,508.7,631.0,563.0,758.4,475.5,578.2,556.2,693.8,555.2,60.1,575.6,0.0,515.2,781.8,430.1,86.1,349.5,95.5,378.7,609.1,506.6,86.7,575.4,486.5,486.9,652.7,355.6,630.9,611.1,687.8,525.3,709.2,84.5,201.8
WK,421.4,478.1,235.0,364.5,185.2,545.2,505.7,284.3,273.1,320.4,217.7,268.6,268.5,258.4,312.9,380.8,327.9,311.0,174.9,117.8,286.9,178.2,461.7,206.9,282.4,355.1,341.8,274.4,340.0,264.1,436.7,543.3,167.6,153.0,263.6,251.5,446.2,293.9,276.6,200.5,449.3,364.6,224.8,360.1,167.7,344.3,189.6,239.9,84.6,76.4,142.3,43.8,263.1,548.6,313.6,150.6,312.4,181.9,219.5,231.1,430.0,350.9,579.0,498.7,263.4,178.8,362.3,262.0,486.4,225.2,185.3,327.9,219.1,278.1,286.8,233.0,158.0,316.3,267.1,557.4,414.2,267.9,410.4,503.3,74.5,453.4,247.1,329.5,469.3,60.0,282.9,314.0,30.4,238.0,225.2,86.4,325.1,418.7,249.0,122.5,199.5,460.4,256.7,334.5,2409.7,90.7,239.8,344.6,450.9,59.6,277.4,211.0,265.8,188.4,273.7,219.5,140.0,336.9,154.9,429.5,176.8,140.5,213.9,308.3,288.6,325.6,59.9,336.5,110.9,463.9,488.9,207.8,230.5,285.0,331.0,547.2,351.4,487.0,0.0,487.3,298.3,430.8,165.1,543.3,469.8,139.3,30.7,552.1,117.8,252.0,165.4,154.2,223.8,290.2,316.6,246.4,230.8,278.3,563.8,362.2
WO,651.3,706.8,386.5,593.2,395.6,774.7,215.6,346.1,357.1,197.7,327.0,497.3,420.0,469.1,194.1,147.8,209.1,539.7,315.7,402.5,299.4,406.9,690.4,317.0,344.2,265.3,214.1,280.4,226.1,253.4,665.4,772.0,457.3,381.7,379.2,259.2,84.3,409.0,388.9,298.7,50.2,274.8,308.8,128.8,302.8,406.1,315.4,450.6,398.6,397.7,341.4,453.3,432.8,777.3,363.9,335.1,189.9,364.0,279.7,400.8,188.5,579.6,825.9,745.6,206.8,360.9,168.8,490.7,715.1,376.7,367.4,366.1,447.8,268.2,255.9,384.5,363.6,254.1,281.9,786.1,282.1,237.0,69.2,732.0,498.1,682.1,308.9,181.0,692.6,437.3,263.5,542.7,499.2,264.8,340.8,402.5,157.0,114.7,393.4,400.4,410.2,37.1,212.4,252.9,2471.3,395.5,450.5,573.3,679.6,412.5,500.2,439.7,521.4,336.4,484.4,448.2,414.0,152.8,444.6,658.2,356.4,376.5,285.3,208.7,400.9,429.5,414.2,219.4,380.3,56.5,717.6,293.0,270.8,260.7,392.8,775.9,413.2,715.7,467.1,0.0,385.1,659.5,393.8,772.0,698.5,384.6,490.8,780.8,392.7,462.7,351.5,428.2,444.2,256.6,197.8,398.1,238.4,331.4,792.5,609.1
