from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
UR,211.8,211.0,154.7,242.5,194.5,153.5,159.7,80.6,350.9,291.1,110.8,273.9,219.8,427.6,366.6,417.4,411.3,36.7,104.5,171.4,189.0,306.9,285.1,333.7,207.1,212.2,166.4,128.8,44.6,170.7,175.3,265.9,413.5,222.8,177.6,178.4,91.2,264.9,219.5,76.9,241.8,218.5,204.2,221.6,342.3,255.4,256.7,305.9,311.5,245.0,230.0,303.5,125.7,295.1,364.9,338.7,113.6,135.1,207.5,198.0,22.7,347.0,93.2,215.1,322.8,172.2,281.0,181.8,192.4,123.2,229.7,168.3,150.4,237.8,190.6,236.3,322.3,230.7,205.8,324.5,194.3,203.0,418.1,307.2,375.1,267.8,281.7,294.7,242.2,282.1,208.4,152.4,258.3,253.4,167.3,250.6,219.5,207.9,242.1,50.8,166.1,220.6,233.5,333.7,290.1,204.9,244.2,333.7,223.6,413.5,173.5,2270.3,408.9,193.9,176.8,123.9,256.8,69.1,276.5,107.2,264.0,205.9,203.8,273.2,105.3,0.0,242.2,93.8,192.4,352.6,120.0,362.9,363.9,110.3,67.3,93.5,339.7,98.2,343.9,33.2,356.7,236.3,169.3,233.2,291.0,206.1,47.5,165.8,138.2,153.7,173.9,407.4,64.1,204.8,286.2,202.4
UT,225.3,267.7,119.2,128.3,310.0,179.2,231.0,279.6,530.7,470.9,132.6,453.7,256.4,607.4,546.4,597.8,592.5,253.7,205.5,197.1,356.7,486.7,464.9,513.5,220.6,379.9,97.8,269.8,243.6,196.4,95.7,214.7,593.3,402.6,71.0,317.2,290.2,444.7,399.3,194.0,131.7,115.7,167.2,104.5,493.8,268.9,282.4,485.7,491.3,134.9,243.5,483.3,192.2,474.9,544.7,518.5,139.3,133.2,330.4,58.0,264.1,526.8,140.4,105.0,502.6,239.7,166.4,89.2,124.4,364.7,107.4,117.6,191.9,417.6,432.1,126.2,502.1,171.4,231.5,504.3,306.8,318.5,597.9,487.0,526.6,447.6,461.5,474.5,377.5,461.9,234.1,218.9,409.8,404.9,290.2,430.4,245.2,387.7,190.9,249.8,153.3,15.9,385.0,513.5,469.9,232.1,132.0,513.5,391.3,593.3,154.7,2450.1,587.7,345.4,87.8,274.7,124.6,268.1,456.3,247.8,443.8,321.4,383.6,286.7,217.1,241.4,0.0,292.8,82.3,537.0,199.0,542.7,543.7,351.8,266.3,210.6,519.5,261.0,523.7,196.7,536.5,262.0,156.0,101.0,176.8,219.6,170.3,49.1,318.0,172.1,187.4,587.2,256.3,185.9,299.7,92.3
VA,267.9,289.6,203.1,298.6,273.1,209.6,215.8,108.7,390.9,331.1,166.9,313.9,275.9,467.6,406.6,458.0,452.7,110.8,225.0,227.5,267.6,346.9,325.1,373.7,263.2,290.8,222.5,207.4,44.2,226.8,231.4,323.7,453.5,262.8,233.7,257.0,119.3,304.9,204.5,133.0,297.9,271.4,262.3,277.7,420.9,311.5,312.8,345.9,351.5,301.1,286.1,343.5,181.8,335.1,404.9,378.7,169.7,191.2,286.1,254.1,101.2,387.0,149.3,271.2,362.8,230.3,339.1,237.9,242.8,201.8,285.8,224.4,206.5,277.8,269.2,292.4,362.3,288.5,261.9,364.5,252.4,281.6,458.1,347.2,453.7,307.8,321.7,334.7,266.3,322.1,264.5,208.5,336.9,332.0,245.9,290.6,275.6,247.9,299.9,38.2,222.2,276.7,312.1,373.7,330.1,260.9,300.3,373.7,302.2,453.5,249.8,2310.3,447.9,272.5,232.9,202.5,312.9,97.2,316.5,185.8,304.0,284.5,115.2,329.3,163.4,78.5,298.3,0.0,248.5,397.2,181.2,402.9,403.9,188.9,75.4,149.6,379.7,154.3,383.9,89.3,396.7,292.4,227.4,289.3,347.1,262.2,103.6,221.9,206.8,211.8,230.0,447.4,120.2,260.9,342.3,258.5
VF,154.6,261.0,39.5,106.6,292.4,195.1,198.4,245.2,513.1,453.3,96.9,458.7,238.8,589.8,528.8,579.6,573.5,219.3,187.9,213.0,339.1,469.1,469.9,495.9,149.9,362.3,27.1,252.2,209.2,189.7,147.1,193.5,575.7,385.0,97.1,310.5,293.3,427.1,381.7,205.3,49.3,60.5,114.5,119.9,476.2,198.2,274.3,468.1,473.7,40.3,172.8,465.7,137.0,457.3,549.7,504.3,132.6,85.1,312.8,37.2,221.5,509.2,151.7,22.6,485.0,187.0,112.4,140.6,169.9,330.3,81.1,169.0,136.7,400.0,397.7,43.8,484.5,200.2,224.8,486.7,254.1,323.5,580.3,492.0,509.0,430.0,466.5,456.9,359.9,444.3,227.4,163.7,392.2,409.9,272.6,435.4,238.5,370.1,170.9,211.0,100.6,73.0,390.0,495.9,452.3,147.7,58.6,518.5,373.7,575.7,96.2,2432.5,571.1,327.8,17.1,257.1,153.4,240.6,438.7,230.2,426.2,326.4,388.6,216.0,164.4,229.6,94.6,258.4,0.0,537.4,149.3,525.1,526.1,317.4,231.9,244.5,501.9,208.3,506.1,162.3,518.9,277.9,102.2,152.4,116.9,171.5,147.5,77.9,300.4,117.4,116.7,569.6,221.9,133.2,229.0,16.8
VG,568.2,443.3,503.4,526.2,419.4,419.8,546.0,456.3,116.2,149.9,467.2,327.2,412.2,74.9,13.9,64.7,58.6,423.0,354.5,437.7,357.7,45.0,151.2,464.7,563.5,380.9,522.8,379.2,430.9,437.0,515.6,515.9,60.8,206.8,520.6,410.7,466.9,131.0,400.8,463.2,598.2,571.7,550.7,516.5,494.8,611.8,509.0,149.6,98.9,601.4,586.4,68.8,512.0,87.4,17.6,107.4,431.0,491.5,439.8,547.4,363.5,75.4,479.5,571.5,376.1,558.5,627.9,521.2,522.9,391.2,546.1,508.6,536.7,158.1,458.6,592.7,362.5,480.7,472.1,59.1,580.6,427.9,135.7,438.2,527.6,321.1,140.5,348.0,378.5,335.4,474.7,538.7,410.8,405.9,399.6,191.4,467.5,338.9,492.1,432.7,522.5,553.6,386.0,25.2,60.5,561.2,579.9,58.8,392.3,80.9,520.0,2204.5,85.5,346.4,533.2,384.1,479.2,444.8,142.6,357.2,395.0,430.8,385.1,629.6,491.6,386.2,575.2,406.5,548.8,0.0,506.3,128.2,81.5,378.3,393.9,479.8,393.0,484.5,48.6,419.5,122.0,502.6,515.8,485.4,624.7,562.5,433.8,506.1,319.0,540.0,530.3,54.7,390.8,561.2,642.6,558.8
VI,184.1,237.9,127.0,240.8,269.3,144.3,34.5,170.0,482.8,417.9,82.6,400.7,215.7,559.5,498.5,549.3,538.1,144.1,164.8,162.2,320.9,438.8,417.0,465.6,179.4,344.1,138.7,260.7,134.0,166.6,171.2,263.5,545.4,354.7,176.2,287.4,180.6,396.8,351.4,131.8,214.1,190.8,166.6,217.5,474.2,227.7,251.2,437.8,443.4,217.3,202.3,435.4,24.0,427.0,496.8,474.0,109.5,102.3,289.7,170.3,146.3,478.9,128.6,187.4,454.7,211.5,243.8,177.7,188.3,255.1,219.0,164.2,73.8,369.7,322.5,208.6,454.2,228.3,201.7,456.4,289.2,272.7,550.0,434.0,507.0,399.7,408.5,426.6,374.1,414.0,204.3,55.8,385.1,385.3,249.5,377.4,215.4,339.8,240.9,135.8,138.4,201.0,360.3,465.6,422.0,177.2,216.5,465.6,355.5,545.4,135.9,2402.2,540.8,325.8,149.1,250.7,247.6,153.4,408.4,207.1,395.9,280.7,298.5,240.4,200.2,131.8,227.7,183.2,176.9,484.5,0.0,494.8,495.8,242.2,156.7,148.4,471.6,160.8,475.8,87.1,488.6,227.1,131.7,224.0,281.7,178.4,72.3,161.7,270.1,141.9,146.2,539.3,146.7,177.1,258.5,169.6
VQ,569.6,444.7,504.8,527.6,420.8,421.2,547.4,457.7,12.0,157.3,468.6,328.6,413.6,128.0,117.5,66.1,113.1,424.4,355.9,439.1,359.1,115.7,152.6,466.1,564.9,382.3,524.2,380.6,432.3,438.4,517.0,517.3,70.6,214.2,519.3,412.1,468.3,132.4,402.2,464.6,599.6,573.1,552.1,517.9,496.2,613.2,511.8,151.0,83.1,602.8,587.8,59.3,513.4,121.7,113.8,24.2,432.4,492.9,441.2,548.8,364.9,114.5,480.9,572.9,377.5,559.9,628.9,522.6,528.4,392.6,548.4,510.0,538.1,165.5,460.0,594.1,363.9,482.1,473.5,133.3,582.0,429.3,161.4,439.6,529.0,322.5,147.9,349.4,379.9,336.8,476.1,540.1,412.2,407.3,401.0,198.8,468.9,340.3,493.5,438.5,523.9,555.0,387.4,101.2,98.9,562.6,581.3,77.0,393.7,50.5,539.6,2205.9,44.9,347.8,534.6,385.5,480.6,446.2,144.0,358.6,396.4,432.2,386.5,631.0,493.0,387.6,576.6,407.9,550.2,126.9,512.8,0.0,107.2,379.7,395.3,481.2,394.4,485.9,87.2,420.9,6.2,504.0,517.2,486.8,626.1,563.9,435.2,507.5,320.4,541.4,531.7,104.0,392.2,562.6,644.0,560.2
VX,574.4,449.5,509.6,532.4,425.6,426.0,552.2,462.5,79.0,162.1,473.4,333.4,418.4,66.6,67.5,117.4,94.0,429.2,360.7,443.9,363.9,126.6,157.4,470.9,569.7,387.1,529.0,385.4,437.1,443.2,521.8,522.1,112.9,219.0,524.1,416.9,473.1,137.2,407.0,469.4,604.4,577.9,556.9,522.7,501.0,618.0,516.6,155.8,87.9,607.6,592.6,64.1,518.2,126.5,63.8,66.8,437.2,497.7,446.0,553.6,369.7,119.3,485.7,577.7,382.3,564.7,633.7,527.4,533.2,397.4,553.2,514.8,542.9,170.3,464.8,598.9,368.7,486.9,478.3,140.7,586.8,434.1,54.1,444.4,533.8,327.3,152.7,354.2,384.7,341.6,480.9,544.9,417.0,412.1,405.8,203.6,473.7,345.1,498.3,443.3,528.7,559.8,392.2,106.8,103.7,567.4,586.1,32.6,398.5,133.0,544.4,2210.7,136.0,352.6,539.4,390.3,485.4,451.0,148.8,363.4,401.2,437.0,391.3,635.8,497.8,392.4,581.4,412.7,555.0,76.9,517.6,91.0,0.0,384.5,400.1,486.0,399.2,490.7,42.8,425.7,84.8,508.8,522.0,491.6,630.9,568.7,440.0,512.3,325.2,546.2,536.5,106.8,397.0,567.4,648.8,565.0
WD,335.2,163.1,270.4,281.3,146.6,174.9,283.1,193.4,382.2,322.4,234.2,305.2,167.3,458.9,397.9,449.3,444.0,160.1,109.6,192.8,97.6,338.2,316.4,365.0,330.5,120.8,289.8,80.9,168.0,192.1,298.7,271.0,444.8,254.1,301.0,130.5,204.0,296.2,250.8,200.3,365.2,338.7,327.6,271.6,250.9,378.8,230.2,337.2,342.8,368.4,353.4,334.8,249.1,326.4,396.2,370.0,186.1,258.5,101.2,321.4,100.6,378.3,216.6,338.5,354.1,295.6,404.4,305.2,310.1,13.8,302.1,291.7,273.8,269.1,81.2,359.7,353.6,235.8,227.2,355.8,317.7,155.1,449.4,338.5,283.7,299.1,313.0,326.0,150.8,313.4,198.4,275.8,166.9,162.0,119.4,281.9,187.3,239.2,247.2,174.2,289.5,308.7,142.1,365.0,321.4,328.2,335.0,365.0,132.2,444.8,315.1,2301.6,439.2,102.5,300.2,76.0,234.3,181.9,307.8,112.3,316.8,158.0,235.1,396.6,228.7,123.3,330.3,217.2,315.8,388.5,248.5,394.2,395.2,0.0,131.0,216.9,371.0,221.6,375.2,156.6,388.0,257.7,292.7,240.5,379.8,329.5,170.9,289.2,131.3,277.1,297.3,438.7,127.9,328.2,409.6,325.8
WI,239.5,222.9,174.7,270.2,206.4,181.2,187.4,62.3,362.8,303.0,138.5,285.8,247.5,439.5,378.5,429.9,424.6,82.4,116.4,199.1,200.9,318.8,297.0,345.6,234.8,224.1,194.1,140.7,44.3,198.4,203.0,277.8,425.4,234.7,205.3,190.3,72.9,276.8,231.4,104.6,278.3,243.0,215.9,249.3,354.2,283.1,284.4,317.8,323.4,272.7,257.7,315.4,153.4,307.0,376.8,350.6,141.3,162.8,219.4,225.7,72.8,358.9,120.9,242.8,334.7,183.9,292.7,209.5,214.4,135.1,257.4,196.0,178.1,249.7,202.5,264.0,334.2,242.6,233.5,336.4,206.0,214.9,430.0,319.1,387.0,279.7,293.6,306.6,254.1,294.0,236.1,180.1,270.2,265.3,179.2,262.5,247.1,219.8,254.0,50.5,193.8,248.3,245.4,345.6,302.0,232.5,271.9,345.6,235.5,425.4,203.4,2282.2,419.8,205.8,204.5,135.8,284.5,50.8,288.4,119.1,275.9,217.8,208.8,300.9,117.0,50.1,269.9,93.5,220.1,369.1,152.8,374.8,375.8,122.2,0.0,121.2,351.6,119.2,355.8,60.9,368.6,264.0,181.0,260.9,331.5,233.8,75.2,193.5,150.1,165.4,201.6,419.3,91.8,234.6,313.9,230.1
WX,230.3,249.4,173.2,234.3,310.0,160.9,178.2,153.6,466.4,406.6,129.3,389.4,227.2,543.1,482.1,532.9,526.8,127.7,176.3,178.8,304.5,422.4,400.6,449.2,225.6,327.7,184.9,244.3,117.6,178.1,164.7,275.0,529.0,338.3,169.7,293.9,164.2,380.4,335.0,16.5,266.1,233.8,212.8,211.0,457.8,273.9,264.1,421.4,427.0,263.7,248.5,419.0,144.2,410.6,480.4,457.6,121.0,153.6,323.0,203.8,129.9,462.5,64.3,233.6,438.3,250.7,289.6,171.2,181.8,238.7,225.0,157.7,168.9,353.3,306.1,254.8,437.8,239.8,213.2,440.0,272.8,318.5,533.6,422.7,490.6,383.3,397.2,410.2,357.7,397.6,215.8,170.9,373.8,368.9,282.8,366.1,226.9,323.4,251.2,123.8,184.6,210.0,349.0,449.2,405.6,223.4,235.6,449.2,339.1,529.0,200.3,2385.8,523.4,309.4,195.3,239.4,246.2,142.1,392.0,218.6,379.5,321.4,282.1,291.7,183.8,115.4,231.6,166.8,210.9,468.1,138.5,478.4,479.4,225.8,140.3,0.0,455.2,144.4,459.4,70.7,472.2,243.7,177.9,222.6,280.4,224.6,66.0,155.2,253.7,188.1,192.4,522.9,130.3,223.3,304.7,220.9
WZ,531.9,407.0,467.1,489.9,383.1,383.5,509.7,420.0,393.8,334.0,430.9,96.3,375.9,470.5,409.5,460.9,455.6,386.7,318.2,401.4,321.4,349.8,328.0,223.7,527.2,344.6,486.5,342.9,394.6,400.7,479.3,479.6,456.4,265.7,481.6,374.4,430.6,307.8,364.5,426.9,561.9,535.4,514.4,480.2,458.5,575.5,474.1,348.8,354.4,565.1,550.1,346.4,475.7,338.0,407.8,381.6,394.7,455.2,403.5,511.1,327.2,389.9,443.2,535.2,248.6,522.2,591.2,484.9,490.7,354.9,510.7,472.3,500.4,280.7,422.3,556.4,131.6,444.4,435.8,367.4,544.3,391.6,461.0,197.2,491.3,193.6,324.6,158.8,342.2,104.5,438.4,502.4,374.5,369.6,363.3,293.5,431.2,302.6,455.8,400.8,486.2,517.3,349.7,376.6,333.0,524.9,543.6,376.6,356.0,456.4,501.9,2313.2,450.8,310.1,496.9,347.8,442.9,408.5,319.4,320.9,257.5,394.5,348.8,593.3,455.3,349.9,538.9,370.2,512.5,400.1,475.1,405.8,406.8,342.0,357.6,443.5,0.0,448.2,386.8,383.2,399.6,466.3,479.5,449.1,588.4,526.2,397.5,469.8,282.7,503.7,494.0,450.3,354.5,524.9,606.3,522.5
XI,173.7,274.1,150.7,278.3,274.7,185.6,191.8,119.5,431.1,371.3,137.8,354.1,251.9,507.8,446.8,498.2,492.9,89.0,201.0,203.5,269.2,387.1,365.3,413.9,169.0,292.4,170.1,209.0,83.5,202.8,207.4,299.7,493.7,303.0,209.7,258.6,123.9,345.1,299.7,109.0,200.6,188.9,138.2,253.7,422.5,217.3,288.8,386.1,391.7,255.4,191.9,383.7,157.8,375.3,445.1,418.9,145.7,138.8,287.7,190.4,104.0,427.2,125.3,225.5,403.0,106.2,215.0,213.9,218.8,203.4,261.8,200.4,177.6,318.0,270.8,246.7,402.5,264.5,237.9,404.7,128.3,283.2,498.3,387.4,455.3,348.0,361.9,374.9,322.4,362.3,240.5,184.5,338.5,333.6,247.5,330.8,251.6,288.1,275.9,89.7,152.0,226.2,313.7,413.9,370.3,166.7,229.5,413.9,303.8,493.7,125.7,2350.5,488.1,274.1,188.3,204.1,288.9,93.8,356.7,187.4,344.2,286.1,248.0,235.1,39.3,81.3,247.8,132.7,202.8,437.4,157.2,443.1,444.1,190.5,106.2,125.6,419.9,0.0,424.1,65.3,436.9,268.4,103.3,265.3,253.8,168.0,79.6,197.9,218.4,87.7,135.8,487.6,78.2,156.9,248.1,212.8
XM,564.4,439.5,499.6,522.4,415.6,416.0,542.2,452.5,69.0,152.1,463.4,323.4,408.4,84.1,24.6,74.5,69.2,419.2,350.7,433.9,353.9,83.7,147.4,460.9,559.7,377.1,519.0,375.4,427.1,433.2,511.8,512.1,70.0,209.0,514.1,406.9,463.1,127.2,397.0,459.4,594.4,567.9,546.9,512.7,491.0,608.0,506.6,145.8,77.9,597.6,582.6,54.1,508.2,126.1,20.9,56.8,427.2,487.7,436.0,543.6,359.7,114.1,475.7,567.7,372.3,554.7,623.7,517.4,523.2,387.4,543.2,504.8,532.9,160.3,454.8,588.9,358.7,476.9,468.3,97.8,576.8,424.1,87.0,434.4,523.8,317.3,142.7,344.2,374.7,331.6,470.9,534.9,407.0,402.1,395.8,193.6,463.7,335.1,488.3,433.3,518.7,549.8,382.2,63.9,99.2,557.4,576.1,10.1,388.5,90.1,534.4,2200.7,95.7,342.6,529.4,380.3,475.4,441.0,138.8,353.4,391.2,427.0,381.3,625.8,487.8,382.4,571.4,402.7,545.0,34.0,507.6,81.0,32.8,374.5,390.1,476.0,389.2,480.7,0.0,415.7,74.8,498.8,512.0,481.6,620.9,558.7,430.0,502.3,315.2,536.2,526.5,63.9,387.0,557.4,638.8,555.0
XQ,178.5,208.7,113.7,209.2,239.2,120.2,126.4,82.8,395.6,335.8,77.5,318.6,186.5,472.3,411.3,462.7,457.4,56.9,135.6,138.1,233.7,351.6,329.8,378.4,173.8,256.9,133.1,173.5,46.8,137.4,142.0,234.3,458.2,267.5,144.3,223.1,93.4,309.6,264.2,43.6,208.5,182.0,161.0,188.3,387.0,222.1,223.4,350.6,356.2,211.7,196.7,348.2,92.4,339.8,409.6,383.4,80.3,101.8,252.2,164.7,67.3,391.7,59.9,181.8,367.5,179.9,237.8,148.5,153.4,167.9,196.4,135.0,117.1,282.5,235.3,203.0,367.0,199.1,172.5,369.2,202.0,247.7,462.8,351.9,419.8,312.5,326.4,339.4,286.9,326.8,175.1,119.1,303.0,298.1,212.0,295.3,186.2,252.6,210.5,53.0,132.8,187.3,278.2,378.4,334.8,171.5,210.9,378.4,268.3,458.2,148.5,2315.0,452.6,238.6,143.5,168.6,223.5,71.3,321.2,151.9,308.7,250.6,211.3,239.9,113.0,44.6,208.9,96.0,159.1,401.9,91.8,407.6,408.6,155.0,69.5,60.2,384.4,73.6,388.6,0.0,401.4,203.0,126.1,199.9,257.7,172.8,14.2,132.5,182.9,161.4,140.6,452.1,59.5,171.5,252.9,169.1
XR,563.4,438.5,498.6,521.4,414.6,415.0,541.2,451.5,5.7,151.1,462.4,322.4,407.4,134.2,105.7,72.3,119.3,418.2,349.7,432.9,352.9,109.5,146.4,459.9,558.7,376.1,518.0,374.4,426.1,432.2,510.8,511.1,76.8,208.0,513.1,405.9,462.1,126.2,396.0,458.4,593.4,566.9,545.9,511.7,490.0,607.0,505.6,144.8,76.9,596.6,581.6,53.1,507.2,115.5,102.0,18.0,426.2,486.7,435.0,542.6,358.7,108.3,474.7,566.7,371.3,553.7,622.7,516.4,522.2,386.4,542.2,503.8,531.9,159.3,453.8,587.9,357.7,475.9,467.3,127.1,575.8,423.1,155.2,433.4,522.8,316.3,141.7,343.2,373.7,330.6,469.9,533.9,406.0,401.1,394.8,192.6,462.7,334.1,487.3,432.3,517.7,548.8,381.2,95.0,92.7,556.4,575.1,70.8,387.5,56.7,533.4,2199.7,51.1,341.6,528.4,379.3,474.4,440.0,137.8,352.4,390.2,426.0,380.3,624.8,486.8,381.4,570.4,401.7,544.0,115.1,506.6,6.2,101.0,373.5,389.1,475.0,388.2,479.7,81.0,414.7,0.0,497.8,511.0,480.6,619.9,557.7,429.0,501.3,314.2,535.2,525.5,110.2,386.0,556.4,637.8,554.0
XW,260.7,101.3,195.9,230.4,228.0,79.4,258.1,295.1,481.7,421.9,159.7,404.7,207.4,558.4,497.4,548.8,542.1,269.2,156.5,61.2,347.1,437.7,415.9,464.5,256.0,370.3,215.3,200.4,259.1,61.9,208.1,226.4,544.3,353.6,210.4,150.8,305.7,395.7,350.3,239.1,290.7,264.2,243.2,254.4,348.8,304.3,114.6,436.7,442.3,293.9,278.9,434.3,219.3,425.9,495.7,469.5,123.5,184.0,229.6,246.9,226.3,477.8,185.5,264.0,453.6,288.1,320.0,214.6,225.2,281.3,262.5,201.1,219.0,368.6,296.0,285.2,453.1,191.2,104.1,455.3,355.2,236.5,548.9,438.0,381.6,398.6,412.5,425.5,328.5,412.9,67.7,246.0,292.9,297.8,189.4,381.4,78.8,338.7,202.6,260.9,215.0,253.4,317.7,464.5,420.9,253.8,279.0,464.5,381.7,544.3,230.7,2401.1,538.7,296.4,225.7,205.3,189.7,283.6,407.3,199.9,376.5,239.4,334.6,322.1,265.5,256.9,275.0,308.3,241.3,483.4,226.1,493.7,494.7,268.4,248.5,255.7,470.5,285.9,474.7,212.2,487.5,0.0,208.3,195.9,323.8,255.0,197.4,198.6,269.0,218.5,222.8,538.2,271.8,253.7,335.1,251.3
YA,74.2,222.4,71.2,174.9,253.8,133.9,137.2,164.8,474.5,414.7,58.3,397.5,200.2,551.2,490.2,541.6,536.3,132.4,149.3,151.8,352.7,430.5,408.7,457.3,69.5,375.9,94.9,213.6,180.6,151.1,174.3,267.9,537.1,346.4,149.6,271.9,167.3,388.5,343.1,166.7,97.2,85.5,34.8,183.1,437.6,117.8,237.1,429.5,435.1,152.0,92.4,427.1,98.4,418.7,488.5,462.3,94.0,59.3,274.2,87.0,186.3,470.6,113.1,122.1,446.4,83.6,111.6,167.8,167.1,286.9,173.4,148.7,98.1,361.4,354.3,143.3,445.9,212.8,186.2,448.1,150.7,262.3,541.7,430.8,470.4,391.4,405.3,418.3,321.3,405.7,188.8,125.1,353.6,348.7,234.0,374.2,199.9,331.5,244.1,186.8,72.5,122.8,328.8,457.3,413.7,67.2,126.1,457.3,387.3,537.1,22.3,2393.9,531.5,289.2,84.9,218.5,203.2,137.2,400.1,191.6,387.6,265.2,327.4,135.6,61.0,163.6,144.4,229.8,99.4,480.8,115.8,486.5,487.5,274.0,185.3,183.3,463.3,104.9,467.5,123.7,480.3,216.7,0.0,179.6,150.4,68.5,108.9,127.7,261.8,16.0,36.3,531.0,183.2,53.5,148.6,109.4
YF,248.6,234.9,140.0,72.5,248.3,146.4,249.3,297.9,469.0,409.2,150.9,392.0,194.7,545.7,484.7,536.1,529.4,264.9,143.8,164.3,295.0,425.0,403.2,451.8,243.9,318.2,121.1,208.1,261.9,163.6,61.6,117.4,531.6,340.9,64.5,239.6,308.5,383.0,337.6,212.3,155.0,136.5,190.5,50.4,432.1,292.2,248.2,424.0,429.6,154.3,266.8,421.6,210.5,413.2,483.0,456.8,128.8,156.5,268.7,81.3,213.6,465.1,158.7,128.3,440.9,263.0,189.7,55.1,38.8,259.3,80.9,83.5,210.2,355.9,326.7,149.5,440.4,109.7,198.7,442.6,330.1,256.8,536.2,425.3,464.9,385.9,399.8,412.8,315.8,400.2,201.3,237.2,348.1,343.2,228.5,368.7,212.4,326.0,93.6,268.1,176.6,87.5,323.3,451.8,408.2,255.5,126.2,451.8,329.6,531.6,178.0,2388.4,526.0,283.7,111.1,213.0,62.9,286.4,394.6,186.1,382.1,259.7,321.9,310.0,240.4,228.1,109.1,311.1,105.6,470.7,217.3,481.0,482.0,246.4,235.8,228.9,457.8,284.3,462.0,215.0,474.8,229.2,179.3,0.0,171.0,242.9,188.6,68.2,256.3,193.4,210.7,525.5,232.7,209.2,323.0,115.6
YI,217.1,343.7,161.9,103.8,379.3,249.1,280.1,307.7,600.0,534.1,208.6,523.0,325.7,676.7,615.7,666.5,660.4,275.3,274.8,273.1,426.0,556.0,528.1,582.8,212.4,449.2,149.5,339.1,319.6,272.4,160.2,196.8,662.6,471.9,143.3,393.2,314.2,514.0,468.6,270.0,89.9,144.6,154.0,123.2,563.1,260.7,357.0,555.0,560.6,69.5,235.3,552.6,241.3,544.2,614.0,591.2,215.3,178.8,399.7,148.6,321.0,596.1,216.4,89.2,571.9,226.5,25.6,153.7,201.0,429.8,84.4,188.2,241.0,486.9,497.2,87.3,571.4,260.0,307.5,573.6,293.6,387.8,667.2,556.3,595.9,516.9,530.8,543.8,446.8,531.2,310.1,268.0,473.0,474.2,359.5,499.7,321.2,457.0,174.2,321.4,184.7,162.4,448.2,582.8,539.2,219.0,59.4,576.7,460.6,662.6,135.7,2362.9,658.0,414.7,139.5,344.0,193.9,280.1,525.6,317.1,513.1,384.6,452.9,282.5,203.9,306.5,184.0,368.8,99.7,601.7,253.6,612.0,613.0,416.9,328.2,280.5,588.8,247.8,593.0,272.7,605.8,331.9,142.8,168.5,0.0,211.4,246.3,125.1,387.3,156.9,179.2,656.5,326.1,172.7,291.5,112.8
YP,5.7,251.0,107.5,251.5,282.4,162.5,165.8,211.4,503.1,443.3,86.9,426.1,228.8,579.8,518.8,569.6,563.5,179.0,177.9,180.4,329.1,459.1,437.3,485.9,74.9,352.3,119.2,242.2,199.2,179.7,184.3,276.6,565.7,375.0,186.6,300.5,213.9,417.1,371.7,195.3,167.7,153.5,73.8,230.6,466.2,49.2,264.3,458.1,463.7,197.8,83.5,455.7,127.0,447.3,517.1,490.9,122.6,87.9,302.8,150.8,219.7,499.2,141.7,167.9,475.0,130.2,182.5,190.8,201.4,320.3,226.0,177.3,126.7,390.0,387.7,189.1,474.5,241.4,214.8,476.7,197.3,290.9,570.3,459.4,499.0,420.0,433.9,446.9,349.9,434.3,217.4,153.7,382.2,377.3,262.6,402.8,228.5,360.1,252.8,201.0,101.1,186.6,357.4,485.9,442.3,35.2,196.6,485.9,363.7,565.7,74.6,2422.5,560.1,317.8,129.6,247.1,265.8,183.8,428.7,220.2,416.2,293.8,356.0,126.7,107.6,197.0,208.2,248.4,145.2,504.8,144.4,515.1,516.1,307.4,221.9,211.9,491.9,151.5,496.1,152.3,508.9,245.3,70.4,242.2,227.0,0.0,137.5,174.8,290.4,60.6,22.5,559.6,211.9,55.1,80.0,155.2
