from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
VW,396.1,483.6,363.3,369.9,201.1,391.5,468.6,129.6,521.9,322.3,382.0,115.4,139.1,455.3,410.7,187.1,417.6,445.7,493.3,383.1,328.0,413.9,301.9,479.4,283.6,329.2,493.9,220.1,259.7,209.6,479.3,208.4,380.3,441.5,489.2,505.8,332.5,445.0,327.7,370.2,340.8,182.1,520.5,342.8,423.8,462.1,421.8,478.2,7.0,350.6,321.4,401.3,29.2,472.9,442.2,304.5,425.8,337.2,235.0,459.8,318.2,347.3,452.8,483.6,549.7,333.1,303.6,476.6,334.0,2404.1,428.1,397.6,344.9,135.9,342.0,340.1,413.2,107.9,368.5,491.1,495.4,386.8,366.4,478.6,436.0,517.5,345.6,483.6,446.8,451.7,433.5,428.6,345.3,233.8,532.4,339.5,343.8,261.8,346.2,442.5,441.2,189.1,511.2,244.4,432.6,446.7,435.6,485.2,432.6,288.4,459.2,447.0,42.7,397.2,338.9,516.9,142.0,443.6,396.2,376.3,468.5,361.4,501.2,363.1,304.5,459.2,30.2,476.4,351.3,432.8,0.0,397.7,476.3,429.8,391.2,336.3,81.9,347.7,361.7,464.9,97.3,494.3,366.0,485.3,374.7,11.8,204.3,464.9,405.8,401.8,534.6,454.5
VY,69.1,156.6,195.4,227.6,451.1,269.7,277.8,497.7,160.5,353.7,327.6,383.4,416.7,93.9,247.6,458.0,243.6,167.6,150.3,278.3,122.4,16.7,257.0,152.4,168.2,263.6,306.0,470.1,512.6,459.6,108.2,458.4,195.9,141.7,116.1,144.4,155.4,109.2,286.5,207.8,229.4,450.1,155.3,312.6,26.6,153.5,231.0,87.3,375.0,210.3,232.2,259.4,377.1,145.9,103.0,293.7,232.8,361.7,485.0,285.8,255.4,228.5,145.1,148.6,188.3,266.0,273.4,205.8,291.0,2271.7,254.1,209.7,369.4,385.9,178.2,125.5,193.9,378.8,190.8,180.0,186.8,269.1,314.5,120.1,147.2,152.0,315.4,122.2,168.7,90.3,106.5,254.6,218.2,483.8,171.0,251.9,276.7,511.8,208.8,268.5,147.9,439.1,337.2,494.4,109.4,145.1,158.8,139.3,35.4,303.9,132.2,242.7,410.8,246.7,332.5,155.5,405.9,116.6,194.6,24.2,107.1,250.7,330.1,241.1,217.7,97.8,398.3,141.4,235.9,105.8,368.0,0.0,169.3,217.3,336.8,248.7,450.0,249.8,274.1,64.8,365.3,140.5,232.2,158.3,272.5,379.8,467.6,103.5,227.3,251.0,207.6,263.7
WC,184.9,91.3,315.8,348.0,502.5,301.9,432.3,549.1,229.1,389.2,343.4,434.8,458.5,257.8,216.5,506.5,407.5,81.9,71.0,302.1,199.2,199.4,263.3,49.6,245.0,290.6,457.6,599.9,561.1,511.0,148.1,490.0,260.7,305.6,159.9,257.8,232.2,130.3,384.6,250.6,221.2,501.5,323.3,378.2,209.3,317.4,362.3,167.7,426.4,234.1,282.8,284.7,425.6,118.6,264.0,345.1,267.9,436.8,536.4,449.7,352.2,227.7,48.5,312.5,301.7,362.8,342.8,326.2,407.6,2189.0,418.0,384.6,444.5,437.3,213.3,202.3,293.6,427.3,354.7,14.7,350.7,304.2,327.8,281.1,311.1,200.3,384.8,236.3,83.0,254.2,135.5,418.5,249.3,545.6,284.4,300.9,373.5,563.2,307.6,432.4,311.8,490.5,501.1,545.8,273.3,306.1,322.7,62.9,216.6,355.3,80.9,277.8,462.2,270.5,401.9,235.1,461.4,115.1,206.6,161.8,271.0,276.0,491.1,361.5,313.7,261.7,449.7,305.3,312.7,162.8,419.4,186.1,0.0,252.4,352.6,297.7,501.4,356.9,323.1,189.3,416.7,165.8,253.4,107.0,290.1,431.2,523.1,267.4,286.2,360.4,132.5,418.2
WE,213.1,340.1,350.3,363.9,459.4,224.7,331.0,545.2,381.6,437.0,244.4,430.9,454.6,315.0,429.8,521.5,280.0,257.6,240.3,468.7,154.0,234.3,164.3,298.3,146.0,203.4,356.3,460.4,518.0,498.9,317.4,448.7,240.1,296.6,327.3,365.5,88.3,292.6,342.5,230.0,173.4,497.6,380.2,456.5,244.2,321.9,284.2,307.8,422.5,400.7,183.8,451.3,421.7,311.0,259.2,343.7,27.5,414.9,493.3,322.2,333.0,179.9,235.1,343.4,409.4,347.9,417.3,339.0,348.3,2444.3,290.5,260.0,422.6,394.2,54.9,157.1,273.0,423.4,230.9,270.0,355.2,220.0,228.8,338.3,295.8,366.9,459.3,343.3,258.7,311.4,250.5,291.0,406.0,492.1,392.1,201.9,358.6,520.1,208.6,304.9,301.0,447.4,373.6,502.7,249.6,306.5,277.4,232.2,253.0,403.1,315.7,57.2,458.3,437.1,453.6,376.6,448.2,281.7,389.9,196.7,328.2,442.6,363.6,377.4,380.8,318.9,445.8,336.2,213.7,249.8,415.5,218.1,255.2,0.0,253.6,198.7,497.5,367.0,224.1,285.3,412.8,332.4,420.0,324.0,460.3,427.3,519.8,324.6,265.6,264.2,391.1,316.9
WN,275.6,318.2,265.2,278.8,413.5,161.8,245.9,460.1,342.2,351.9,10.7,345.8,369.5,289.9,405.4,417.5,194.9,280.3,327.9,411.9,162.6,248.5,79.2,314.0,94.8,106.5,271.2,432.5,472.1,422.0,313.9,420.8,166.2,222.7,323.8,340.4,176.8,273.7,257.4,156.1,175.4,412.5,316.7,371.4,258.4,238.0,199.1,312.8,337.4,367.8,98.7,418.5,336.6,306.6,281.2,258.6,197.7,329.8,448.6,237.1,247.9,171.8,287.4,261.1,384.3,262.8,332.2,253.9,263.2,2328.2,205.4,174.9,337.5,348.3,176.6,184.3,197.4,338.3,145.8,325.7,271.3,164.1,34.6,267.4,221.9,337.8,374.2,303.9,281.4,272.0,268.1,205.9,342.6,456.6,367.0,107.2,273.5,474.2,123.5,219.8,227.1,401.5,288.5,456.8,267.2,232.6,203.5,319.8,267.2,318.0,293.8,218.9,373.2,328.9,368.5,337.2,372.4,278.2,376.3,210.9,303.1,385.8,278.5,292.3,295.7,279.5,360.7,253.9,36.0,267.4,330.4,232.3,310.9,235.3,0.0,110.4,412.4,281.9,85.0,299.5,327.7,328.9,336.3,319.9,403.5,342.2,434.1,285.2,191.7,176.3,369.2,231.8
WQ,200.7,288.2,168.8,182.4,317.1,97.0,149.5,363.7,245.8,255.5,78.8,249.4,273.1,206.7,309.0,321.1,98.5,250.3,297.9,315.5,132.6,218.5,45.5,284.0,64.8,52.1,174.8,336.1,375.7,325.6,275.4,324.4,94.4,147.3,285.9,257.2,146.8,249.6,161.0,84.3,105.0,316.1,223.3,275.0,228.4,141.6,102.7,257.1,241.0,271.4,24.8,322.1,240.2,277.5,235.8,162.2,167.7,233.4,351.0,140.7,151.5,100.0,257.4,164.7,301.1,166.4,235.8,157.5,166.8,2231.8,109.0,78.5,241.1,251.9,185.1,144.7,101.0,241.9,49.4,295.7,174.9,92.3,65.7,171.0,141.8,241.4,277.8,207.5,251.4,175.6,238.1,109.5,266.1,349.8,283.8,3.1,177.1,377.8,27.1,123.4,147.0,305.1,192.1,360.4,237.2,150.3,131.7,289.8,237.2,221.6,263.8,188.9,276.8,232.5,272.1,240.8,276.0,248.2,279.9,180.9,219.9,289.4,182.1,195.9,199.3,183.1,264.3,157.5,84.6,237.4,234.0,202.3,280.9,205.3,88.0,0.0,316.0,185.5,25.3,261.2,231.3,283.8,242.1,289.9,307.1,245.8,338.3,188.8,119.9,82.7,339.2,135.4
WS,475.1,562.6,442.3,448.9,280.1,470.5,547.6,129.1,600.9,401.3,461.0,194.4,218.1,534.3,489.7,266.1,496.6,524.7,572.3,462.1,407.0,492.9,380.9,558.4,362.6,408.2,572.9,299.1,338.7,288.6,558.3,287.4,459.3,520.5,568.2,584.8,411.5,524.0,406.7,449.2,419.8,261.1,599.5,421.8,502.8,541.1,500.8,557.2,71.9,429.6,400.4,480.3,108.2,551.9,521.2,383.5,504.8,416.2,314.0,538.8,397.2,426.3,531.8,562.6,628.7,412.1,382.6,555.6,413.0,2483.1,507.1,476.6,423.9,214.9,421.0,419.1,492.2,186.9,447.5,570.1,574.4,465.8,445.4,557.6,515.0,596.5,424.6,562.6,525.8,530.7,512.5,507.6,424.3,312.8,611.4,418.5,422.8,340.8,425.2,521.5,520.2,268.1,590.2,323.4,511.6,525.7,514.6,564.2,511.6,367.4,538.2,526.0,42.2,476.2,417.9,595.9,221.0,522.6,475.2,455.3,547.5,440.4,580.2,442.1,383.5,538.2,65.5,555.4,430.3,511.8,78.9,476.7,555.3,508.8,470.2,415.3,0.0,426.7,440.7,543.9,176.3,573.3,445.0,564.3,453.7,67.1,283.3,543.9,484.8,480.8,613.6,533.5
WU,307.1,327.6,45.2,22.1,276.6,234.6,136.5,323.2,214.7,179.2,253.7,208.9,232.6,194.9,185.4,280.6,169.7,310.9,358.5,191.9,270.2,285.4,183.1,382.0,202.4,189.7,161.8,295.6,335.2,285.1,255.4,283.9,193.8,148.0,274.1,245.4,284.4,313.9,56.3,205.7,231.4,275.6,211.5,138.1,288.5,142.3,66.5,245.3,200.5,147.8,162.4,198.5,199.7,258.8,224.0,119.2,305.3,197.9,310.5,211.9,23.9,226.4,318.0,107.0,289.3,34.5,98.9,57.0,131.3,2126.9,180.2,88.8,205.6,211.4,322.7,282.3,173.8,201.4,116.9,370.9,111.9,229.9,240.6,159.2,153.5,213.3,140.9,195.7,312.0,163.8,323.4,180.7,142.5,309.3,272.0,178.0,45.2,337.3,139.0,194.6,158.2,264.6,263.3,319.9,230.4,152.5,165.1,350.4,280.2,129.4,302.3,326.5,236.3,108.9,158.0,220.7,235.5,260.5,188.9,292.9,208.1,165.8,253.3,41.5,62.4,171.3,223.8,115.3,256.2,316.5,193.5,271.5,356.1,342.9,262.9,174.8,275.5,0.0,200.2,249.4,190.8,209.0,118.5,271.8,183.5,205.3,297.8,177.0,225.2,174.2,313.5,122.4
WW,226.1,313.6,194.2,207.8,342.5,115.4,174.9,389.1,271.2,280.9,53.4,274.8,298.5,232.1,334.4,346.5,123.9,275.7,323.3,340.9,158.0,243.9,70.9,309.4,90.2,77.5,200.2,361.5,401.1,351.0,300.8,349.8,119.8,172.7,311.3,282.6,176.2,269.1,186.4,109.7,130.4,341.5,248.7,296.6,253.8,167.0,128.1,282.5,266.4,296.8,50.2,347.5,265.6,302.0,258.3,187.6,193.1,258.8,376.4,166.1,176.9,125.4,282.8,190.1,326.5,191.8,261.2,182.9,192.2,2257.2,134.4,103.9,266.5,277.3,210.5,170.1,126.4,267.3,74.8,321.1,200.3,117.7,40.3,196.4,167.2,266.8,303.2,232.9,276.8,201.0,263.5,134.9,291.0,385.6,309.2,22.2,202.5,403.2,52.5,148.8,172.4,330.5,217.5,385.8,262.6,175.7,157.1,315.2,266.2,247.0,289.2,214.3,302.2,257.9,297.5,266.2,301.4,273.6,305.3,206.3,245.3,314.8,207.5,221.3,224.7,208.5,289.7,182.9,59.2,262.8,259.4,234.7,306.3,230.7,62.6,25.3,341.4,210.9,0.0,286.6,256.7,309.2,265.3,315.3,328.9,271.2,363.1,214.2,145.3,105.3,364.6,160.8
XN,91.7,154.3,176.5,208.7,422.2,247.9,258.9,468.8,140.4,334.8,308.7,354.5,378.2,75.0,174.5,426.2,224.7,137.6,185.2,213.4,174.0,48.5,238.1,197.7,257.4,244.7,284.2,441.2,480.8,430.7,40.7,429.5,177.0,122.8,51.2,125.5,203.0,144.9,267.6,188.9,214.6,421.2,140.5,289.9,39.1,134.6,212.1,22.4,346.1,145.4,217.4,196.0,345.3,84.6,81.2,264.8,284.4,342.8,456.1,266.9,236.5,209.6,144.7,129.7,169.4,247.1,254.5,186.9,276.2,2238.9,235.2,187.9,350.5,357.0,229.8,177.1,175.0,347.0,171.9,197.6,167.9,250.2,295.6,98.3,128.3,111.6,296.5,103.3,138.7,71.4,136.6,235.7,160.6,465.3,152.1,233.0,257.8,482.9,194.0,249.6,129.0,410.2,318.3,465.5,90.5,123.3,139.9,177.1,27.3,275.0,129.0,294.3,381.9,181.8,313.6,136.6,381.1,87.2,134.6,75.8,88.2,187.3,308.3,222.2,198.8,78.9,369.4,122.5,311.2,111.6,339.1,72.1,182.8,268.9,317.9,229.8,421.1,230.9,255.2,0.0,336.4,77.1,164.7,98.5,201.4,350.9,442.8,84.6,208.4,232.1,152.9,244.8
XO,420.6,380.4,208.8,215.4,240.9,302.3,204.2,246.9,267.5,167.8,321.4,43.3,67.0,308.8,256.2,115.0,237.4,363.7,411.3,228.6,352.5,438.4,250.8,434.8,308.1,257.4,229.5,185.9,276.9,224.4,308.2,174.2,261.5,263.8,327.1,323.6,352.1,366.7,173.2,273.4,299.1,110.0,325.4,188.3,385.8,243.7,134.2,325.1,124.2,196.1,230.1,246.8,123.4,311.6,337.9,150.0,373.0,182.7,252.2,279.6,163.7,294.1,370.8,222.8,367.5,178.6,149.1,219.2,179.5,2163.1,247.9,156.5,190.4,153.1,366.5,364.6,241.5,10.6,184.6,423.7,227.7,297.6,308.3,273.1,269.3,266.1,191.1,302.1,364.8,277.7,376.2,248.4,190.8,251.0,350.2,245.7,189.3,279.0,206.7,262.3,258.1,246.5,331.0,261.6,344.3,252.4,274.5,403.2,377.5,133.9,355.1,394.2,160.0,242.7,184.4,273.5,44.6,313.3,241.7,400.8,322.0,206.9,321.0,208.6,150.0,285.2,147.5,231.1,375.8,403.5,117.2,422.2,408.9,454.3,330.6,242.5,199.2,193.2,267.9,346.7,0.0,261.8,211.5,324.6,220.2,129.0,132.2,290.9,292.9,241.9,366.3,190.1
XR,160.5,118.5,149.9,182.1,345.0,286.0,274.8,391.6,63.2,231.7,346.8,277.3,301.0,118.4,97.3,349.0,262.8,101.8,149.4,136.2,219.1,133.3,276.2,172.9,295.5,282.8,300.1,364.0,403.6,353.5,43.6,352.3,215.1,160.9,65.2,91.9,248.1,109.1,227.1,227.0,252.7,344.0,161.3,224.5,123.9,172.7,204.8,63.2,268.9,68.2,255.5,118.8,268.1,48.8,145.1,187.6,346.3,272.1,378.9,305.0,194.7,247.7,108.9,167.8,135.8,205.3,185.3,160.3,250.1,2168.6,273.3,227.1,287.0,279.8,291.7,227.5,213.1,269.8,210.0,161.8,186.8,288.3,333.7,136.4,166.4,34.4,227.3,70.4,102.9,94.4,114.3,273.8,73.5,377.7,118.5,271.1,216.0,405.7,232.1,287.7,167.1,333.0,356.4,388.3,154.4,161.4,178.0,141.3,112.1,197.8,93.2,356.2,304.7,104.6,244.4,69.2,303.9,51.4,57.4,160.7,105.8,110.1,346.4,195.6,156.2,102.0,292.2,160.6,349.3,141.6,261.9,148.5,147.0,330.8,356.0,267.9,343.9,199.4,293.3,84.8,259.2,0.0,96.9,62.7,124.2,273.7,365.6,107.7,246.5,267.3,104.4,260.7
XT,257.7,215.7,77.1,109.3,284.3,268.0,214.1,328.7,102.8,171.0,322.6,216.6,257.2,185.4,91.5,288.3,238.6,199.0,246.6,75.5,339.1,230.5,252.0,270.1,264.1,258.6,237.2,303.3,340.7,292.8,143.5,291.6,204.3,150.1,162.4,158.9,343.3,204.1,164.2,216.2,234.7,281.1,206.7,163.8,221.1,144.4,144.1,160.4,208.2,31.4,224.1,89.4,205.2,146.9,209.9,126.9,374.2,218.6,318.2,280.8,134.0,236.9,206.1,109.1,202.8,144.6,124.6,87.5,196.7,2092.5,249.1,164.2,226.3,219.1,352.8,306.0,202.3,216.4,185.8,259.0,114.0,277.5,309.5,161.3,155.6,99.2,166.6,137.4,200.1,159.2,211.5,249.6,23.9,317.0,185.5,246.9,155.3,345.0,200.7,263.5,165.3,272.3,325.0,327.6,221.4,152.4,167.2,236.3,212.8,137.1,190.4,395.4,241.8,60.8,183.7,116.1,241.0,148.6,77.0,257.9,172.8,56.7,322.2,122.8,95.5,157.7,231.5,117.4,325.1,238.8,201.2,250.5,242.0,411.8,331.8,243.7,283.2,131.5,261.9,179.8,198.5,97.1,0.0,159.9,67.1,213.0,312.2,151.2,235.7,243.1,201.6,200.0
XW,170.3,70.6,221.1,253.3,416.2,343.0,346.0,462.8,134.4,302.9,396.8,348.5,372.2,163.1,142.9,420.2,312.8,81.8,129.4,207.4,199.1,143.1,326.2,110.1,244.9,332.8,371.3,435.2,474.8,424.7,56.1,456.6,265.1,210.9,75.0,163.1,232.1,84.8,298.3,277.0,302.7,415.2,228.3,295.7,133.7,222.7,276.0,73.0,340.1,139.4,305.5,190.0,339.3,11.5,172.2,258.8,326.3,350.5,450.1,355.0,265.9,297.7,88.9,217.8,207.0,276.5,256.5,231.5,321.3,2155.6,323.3,276.0,358.2,351.0,271.7,202.2,263.1,341.0,260.0,121.8,256.0,338.3,383.7,186.4,216.4,105.6,298.5,141.6,82.9,159.5,94.3,323.8,144.7,448.9,189.7,321.1,287.2,476.9,282.1,337.7,217.1,404.2,406.4,459.5,178.6,211.4,228.0,121.3,125.4,269.0,66.2,336.2,375.9,175.8,315.6,140.4,375.1,31.4,128.6,170.5,176.3,181.3,396.4,266.8,227.4,167.0,363.4,210.6,312.6,121.6,333.1,165.3,107.0,310.8,406.0,317.9,415.1,270.6,343.3,94.6,330.4,71.1,158.7,0.0,199.0,344.9,437.4,172.7,296.5,317.3,82.7,331.9
YA,263.7,232.2,142.7,174.9,309.2,330.1,239.0,352.6,119.3,195.9,356.2,241.5,262.0,201.9,108.0,313.2,272.2,215.5,263.1,50.8,372.7,247.0,285.6,286.6,304.9,292.2,264.3,328.2,364.6,317.7,157.3,316.5,269.9,215.7,178.9,175.4,390.9,219.6,191.3,281.8,304.3,305.0,244.8,184.9,237.6,210.0,169.0,176.9,233.1,47.9,264.9,98.6,232.3,162.5,225.4,151.8,407.8,236.3,344.3,314.4,158.9,302.5,222.6,174.7,219.3,169.5,149.5,153.1,211.1,2117.4,282.7,188.1,251.2,244.0,405.4,325.8,267.9,234.0,219.4,275.5,176.4,332.4,343.1,216.7,221.2,114.7,191.5,153.9,216.6,177.9,228.0,283.2,59.2,352.3,202.0,280.5,180.2,369.9,241.5,297.1,230.9,297.2,362.6,352.5,237.9,225.2,232.8,251.8,225.8,162.0,206.9,429.0,265.7,126.4,208.6,122.1,264.9,165.1,93.5,274.4,189.3,74.3,352.6,185.2,120.4,174.2,256.4,183.0,358.7,255.3,226.1,262.2,257.5,444.5,362.2,277.3,308.1,163.6,299.5,195.3,223.4,113.6,72.7,176.4,0.0,237.9,329.8,167.7,301.3,279.6,218.1,224.9
YR,407.9,495.4,375.1,381.7,212.9,403.3,480.4,117.8,533.7,334.1,393.8,127.2,150.9,467.1,422.5,198.9,429.4,457.5,505.1,394.9,339.8,425.7,313.7,491.2,295.4,341.0,505.7,231.9,271.5,221.4,491.1,220.2,392.1,453.3,501.0,517.6,344.3,456.8,339.5,382.0,352.6,193.9,532.3,354.6,435.6,473.9,433.6,490.0,4.7,362.4,333.2,413.1,41.0,484.7,454.0,316.3,437.6,349.0,246.8,471.6,330.0,359.1,464.6,495.4,561.5,344.9,315.4,488.4,345.8,2415.9,439.9,409.4,356.7,147.7,353.8,351.9,425.0,119.7,380.3,502.9,507.2,398.6,378.2,490.4,447.8,529.3,357.4,495.4,458.6,463.5,445.3,440.4,357.1,245.6,544.2,351.3,355.6,273.6,358.0,454.3,453.0,200.9,523.0,256.2,444.4,458.5,447.4,497.0,444.4,300.2,471.0,458.8,30.9,409.0,350.7,528.7,153.8,455.4,408.0,388.1,480.3,373.2,513.0,374.9,316.3,471.0,18.4,488.2,363.1,444.6,11.8,409.5,488.1,441.6,403.0,348.1,70.1,359.5,373.5,476.7,109.1,506.1,377.8,497.1,386.5,0.0,216.1,476.7,417.6,413.6,546.4,466.3
YV,505.5,475.4,303.8,310.4,338.9,390.3,299.2,341.9,362.5,262.8,416.4,122.5,43.4,403.8,351.2,57.6,332.4,458.7,506.3,323.6,450.5,490.2,345.8,529.8,406.1,352.4,324.5,283.9,371.9,322.4,400.5,272.2,356.5,358.8,422.1,418.6,447.1,466.0,268.2,368.4,394.1,21.5,420.4,283.3,480.8,338.7,229.2,420.1,219.2,291.1,325.1,341.8,218.4,406.6,430.0,245.0,468.0,270.5,347.2,374.6,258.7,389.1,465.8,317.8,462.5,273.6,244.1,314.2,274.5,2258.1,342.9,251.5,285.4,248.1,464.5,472.2,336.5,150.8,279.6,518.7,322.7,392.6,403.3,368.1,364.3,361.1,286.1,397.1,459.8,372.7,471.2,343.4,302.4,346.0,445.2,340.7,284.3,374.0,301.7,357.3,353.1,344.5,426.0,356.6,439.3,347.4,369.5,498.2,472.5,228.9,450.1,489.2,255.0,337.7,279.4,368.5,177.5,408.3,336.7,498.8,417.0,301.9,416.0,303.6,245.0,380.2,242.5,326.1,473.8,498.5,212.2,520.2,503.9,505.6,425.6,337.5,294.2,288.2,362.9,441.7,140.2,356.8,306.5,419.6,315.2,224.0,0.0,385.9,387.9,336.9,461.3,285.1
YZ,152.6,221.1,134.4,166.6,390.1,212.8,216.8,436.7,56.9,292.7,266.6,322.4,346.1,40.4,151.6,394.1,182.6,204.4,252.0,187.8,209.0,130.9,196.0,262.8,215.3,202.6,242.1,409.1,448.7,398.6,109.1,397.4,134.9,80.7,119.6,87.9,273.9,207.4,225.5,146.8,172.5,389.1,98.1,251.6,134.0,92.5,170.0,90.8,314.0,119.8,175.3,170.4,313.2,152.3,69.5,232.7,318.2,300.7,424.0,224.8,194.4,167.5,211.5,87.6,131.8,205.0,212.4,144.8,234.1,2203.0,193.1,145.8,308.4,324.9,283.4,236.6,132.9,314.9,129.8,264.4,125.8,208.1,253.5,56.2,86.2,60.1,254.4,26.2,205.5,14.2,187.0,193.6,125.1,422.8,114.5,190.9,215.7,450.8,151.9,207.5,86.9,378.1,276.2,433.4,75.9,81.2,97.8,243.9,125.7,242.9,195.8,339.4,349.8,156.2,271.5,51.9,349.0,154.0,91.0,138.4,53.6,161.7,266.2,180.1,156.7,6.5,337.3,80.4,269.1,162.0,307.0,117.0,249.6,331.5,275.8,187.7,389.0,188.8,213.1,94.9,304.3,102.5,139.1,165.3,179.4,318.8,411.3,0.0,166.3,187.1,207.0,202.7
ZB,163.7,251.2,182.0,214.2,372.1,101.2,204.5,418.7,234.3,340.3,193.8,304.4,328.1,195.2,321.4,376.1,153.5,213.3,260.9,318.9,106.4,181.5,98.6,247.0,117.9,105.2,229.8,391.1,430.7,380.6,246.9,379.4,31.9,93.1,256.8,245.7,162.3,212.6,216.0,17.9,43.6,371.1,182.7,299.2,191.4,113.7,157.7,245.6,296.0,274.8,100.0,325.5,295.2,240.5,209.8,217.2,213.1,288.4,406.0,195.7,206.5,38.6,220.4,135.2,289.6,221.4,260.0,192.4,221.8,2288.0,164.0,133.5,296.1,306.9,171.8,107.7,64.8,296.9,104.4,258.7,147.0,96.5,180.7,159.5,87.6,229.9,302.0,196.0,214.4,164.1,201.1,164.5,269.5,404.8,272.3,118.1,232.1,432.8,101.2,178.4,92.8,360.1,247.1,415.4,200.2,98.3,88.3,252.8,200.2,276.6,226.8,234.3,331.8,235.9,319.1,229.3,331.0,211.2,268.4,143.9,208.4,292.8,237.1,227.7,204.3,171.6,319.3,128.0,171.7,200.4,289.0,165.3,243.9,236.8,203.0,114.9,371.0,236.4,140.3,232.5,286.3,261.9,245.5,252.9,310.5,300.8,393.3,177.3,0.0,153.1,302.2,190.4
ZC,300.0,342.6,173.8,187.4,322.1,144.4,154.5,368.7,250.8,260.5,170.5,254.4,275.2,211.7,314.0,323.2,62.2,304.7,352.3,320.5,187.0,272.9,99.9,338.4,116.3,106.5,176.9,341.1,380.7,330.6,283.4,329.4,126.0,152.3,290.9,262.2,205.2,298.1,166.0,137.9,159.4,321.1,211.3,276.2,282.8,146.6,107.7,262.1,246.0,276.4,76.3,324.2,242.3,324.3,237.9,167.2,222.1,231.2,357.2,104.4,156.5,154.4,311.8,169.7,306.1,171.4,240.8,162.5,168.9,2236.8,72.7,80.6,246.1,256.9,239.5,208.7,106.0,244.0,54.4,350.1,177.0,146.7,157.4,176.0,146.8,243.5,282.8,212.5,305.8,180.6,292.5,32.0,251.2,365.2,288.8,94.8,182.1,382.8,52.9,45.9,152.0,310.1,114.6,365.4,247.2,152.4,139.0,344.2,293.5,226.6,318.2,243.3,281.8,237.5,277.1,242.9,281.0,302.6,284.9,235.3,224.9,291.5,104.6,200.9,204.3,188.1,269.3,162.5,173.0,291.8,239.0,256.7,332.4,259.7,176.8,91.6,321.0,190.5,114.1,266.2,236.3,288.8,237.6,338.2,308.5,250.8,339.8,193.8,157.4,0.0,393.3,140.4
ZF,238.9,117.7,256.8,289.0,442.1,399.3,371.9,488.7,170.1,328.8,453.1,374.4,398.1,224.7,153.8,446.1,369.1,166.6,224.7,243.1,283.9,211.7,382.5,157.2,401.8,389.1,397.2,539.5,500.7,450.6,124.7,429.6,321.4,267.2,143.6,198.2,316.9,183.2,324.2,333.3,359.0,441.1,284.6,321.6,202.3,279.0,301.9,141.6,366.0,175.1,361.8,225.7,365.2,112.1,240.8,284.7,367.7,376.4,476.0,411.3,291.8,354.0,187.3,274.1,242.1,302.4,282.4,267.2,347.2,2128.6,379.6,324.2,384.1,376.9,367.0,287.0,319.4,366.9,316.3,168.9,293.7,394.6,440.0,242.7,272.7,140.7,324.4,176.7,167.7,200.7,192.7,380.1,180.4,474.8,224.8,377.4,313.1,502.8,338.4,394.0,273.4,430.1,462.7,485.4,247.2,267.7,284.3,216.6,194.0,294.9,113.3,431.5,401.8,211.5,341.5,176.1,401.0,129.8,143.9,239.1,212.1,217.0,452.7,302.5,253.3,208.3,389.3,266.9,455.6,220.0,359.0,233.9,154.1,406.1,462.3,374.2,441.0,296.5,399.6,163.2,356.3,106.8,194.4,100.5,234.7,370.8,463.3,214.0,352.8,373.6,0.0,357.8
ZL,303.6,388.7,163.1,140.0,249.4,199.9,54.6,296.0,245.5,187.8,219.0,181.7,205.4,206.4,300.8,253.4,135.0,372.0,419.6,229.6,235.5,296.9,148.4,386.9,167.7,155.0,79.9,268.4,308.0,257.9,275.1,256.7,159.1,177.5,285.6,256.9,249.7,352.5,93.3,171.0,196.7,248.4,223.0,207.3,300.0,141.3,35.0,256.8,173.3,263.2,127.7,313.9,172.5,319.9,235.5,94.5,270.6,165.7,283.3,177.2,83.8,191.7,379.1,164.4,300.8,98.7,168.1,157.2,99.1,2164.1,145.5,54.1,173.4,184.2,288.0,247.6,139.1,174.2,82.2,432.0,174.6,195.2,205.9,170.7,179.9,241.1,210.1,207.2,373.1,175.3,341.0,146.0,257.9,282.1,283.5,143.3,109.4,310.1,104.3,159.9,155.7,237.4,228.6,292.7,241.9,150.0,172.1,411.5,291.7,153.9,363.4,291.8,209.1,224.3,204.4,240.5,208.3,321.6,279.6,283.8,219.6,281.2,218.6,128.7,131.6,182.8,196.6,157.2,221.5,328.0,166.3,283.0,417.2,308.2,228.2,140.1,248.3,117.8,165.5,260.9,163.6,283.5,233.9,332.9,221.2,178.1,270.6,188.5,190.5,139.5,388.0,0.0
