from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT
TZ,59.8,138.3,266.0,260.7,301.1,167.6,198.5,310.1,394.1,231.2,300.9,150.2,49.8,129.2,78.2,86.5,321.1,392.3,401.7,419.1,369.8,195.1,272.5,88.9,331.8,135.0,354.4,455.7,361.5,175.2,239.0,424.4,219.0,72.4,242.4,414.2,1820.4,32.2,325.6,274.9,252.9,396.3,305.5,119.5,77.3,312.1,492.5,132.9,186.3,398.0,367.5,382.6,12.2,333.7,366.8,432.3,268.8,249.5,310.9,271.8,407.3,160.5,70.4,252.5,74.4,334.2,357.9,69.8,386.8,404.8,365.1,248.3,439.5,337.9,198.7,233.9,296.2,217.2,338.6,258.9,332.4,342.2,395.0,153.5,228.0,256.4,211.3,424.0,415.2,322.6,444.2,208.1,141.1,382.0,406.0,346.7,408.9,422.3,101.6,399.4,262.1,354.9,286.3,246.4,276.7,72.6,486.9,343.3,335.5,379.4,407.3,82.0,400.5,373.4,336.5,523.1,423.0,353.0,239.6,203.9,396.9,352.8,185.5,367.2,0.0,381.2,323.3,200.7,54.8,234.2,207.3,317.2,359.3,182.0,333.4,338.3,248.6,276.8,12.9,242.1,257.6,294.9,326.7,111.3,404.6,435.9,223.9,405.6,421.8,250.4,254.4,376.1,394.7,383.7,233.9,148.3,297.4,218.7,203.7,308.3,159.6,85.1,393.2,91.2,159.5,355.9,269.5,82.9,335.8
UC,428.8,545.4,577.6,559.6,314.9,509.5,591.2,609.0,280.0,560.8,414.7,557.3,437.6,536.3,487.9,465.2,632.7,703.9,287.6,59.1,681.4,336.7,257.1,496.0,316.8,542.1,666.0,767.3,673.1,540.3,537.9,723.3,548.6,430.2,384.0,725.8,2006.0,467.2,637.2,573.8,582.5,707.9,385.1,466.2,456.0,87.8,804.1,394.7,515.9,709.6,253.4,218.8,487.2,645.3,678.4,743.9,253.4,579.1,622.5,601.4,706.2,490.1,424.5,582.1,484.1,220.1,342.5,462.5,5.6,716.4,676.7,577.9,325.4,649.5,578.6,563.5,595.1,546.8,323.2,243.5,77.0,326.8,706.6,560.6,557.6,380.0,540.9,735.6,55.2,634.2,755.8,281.0,548.2,693.6,717.6,658.3,707.8,308.2,455.7,711.0,591.7,54.5,300.1,576.0,598.6,512.9,798.5,88.1,634.4,691.0,718.9,474.7,712.1,685.0,648.1,834.7,734.6,238.9,569.2,533.5,695.8,664.4,578.2,678.8,490.7,0.0,77.7,530.3,473.0,375.8,536.9,616.0,670.9,511.6,645.0,174.5,233.2,400.4,478.5,247.8,271.4,288.1,625.6,518.4,716.2,321.8,553.5,717.2,307.7,392.0,584.0,687.7,280.6,695.3,357.5,555.4,101.7,548.3,345.3,348.6,566.7,508.6,704.8,513.7,566.6,667.5,393.1,492.6,634.6
UF,351.0,467.6,499.8,481.8,237.1,431.7,513.4,531.2,202.2,483.0,336.9,479.5,359.8,458.5,410.1,387.4,554.9,626.1,209.8,95.7,603.6,258.9,179.3,418.2,238.6,464.3,588.2,689.5,595.3,462.5,460.1,645.5,470.8,352.4,306.2,648.0,1928.2,389.4,559.4,496.0,504.7,630.1,307.3,388.4,378.2,10.0,726.3,316.9,438.1,631.8,175.6,141.0,409.4,567.5,600.6,666.1,175.9,502.3,544.7,523.6,628.4,412.3,346.7,504.3,406.3,156.9,264.7,384.7,73.2,638.6,598.9,500.1,247.6,571.7,500.8,485.7,517.3,463.5,242.9,165.7,56.8,249.0,628.8,482.8,479.8,302.2,463.1,657.8,91.8,556.4,678.0,203.2,470.4,615.8,644.7,580.5,630.0,230.4,377.9,633.2,513.9,79.3,222.3,498.2,520.8,435.1,720.7,19.9,556.6,613.2,641.1,396.9,634.3,607.2,570.3,756.9,656.8,161.1,491.4,455.7,618.0,586.6,500.4,601.0,412.9,57.8,0.0,452.5,395.2,298.0,459.1,538.2,593.1,433.8,567.2,96.7,155.4,322.6,400.7,170.0,193.6,210.3,547.8,440.6,638.4,226.6,475.7,639.4,229.9,314.2,506.2,609.9,202.8,617.5,279.7,477.6,23.9,470.5,267.5,270.8,488.9,430.8,627.0,435.9,488.8,589.7,315.3,414.8,556.8
UG,260.4,214.3,203.9,127.6,438.5,243.6,331.7,177.0,465.8,129.9,438.3,226.2,250.4,205.2,202.2,241.7,310.0,381.2,473.4,490.8,358.7,332.5,409.9,164.9,469.2,211.0,343.3,444.6,350.4,199.6,105.9,291.3,67.9,207.6,379.8,403.1,1828.2,187.4,314.5,141.8,151.6,385.2,442.9,211.8,232.5,383.8,481.4,268.1,103.0,386.9,439.2,454.3,189.3,322.6,355.7,421.2,406.2,98.4,299.8,171.0,274.2,77.2,265.8,151.2,198.4,405.9,495.3,205.0,458.5,393.7,335.9,147.0,511.2,326.8,237.9,33.2,163.1,133.9,476.0,396.3,404.1,479.6,383.9,229.5,76.9,393.8,60.2,412.9,486.9,311.5,433.1,345.5,217.1,370.9,394.9,335.6,275.8,494.0,297.0,388.3,178.8,426.6,423.7,95.3,125.6,227.8,475.8,415.0,202.4,368.3,396.2,217.2,389.4,362.3,325.4,512.0,411.9,424.7,88.5,70.8,263.8,341.7,318.7,356.1,201.6,452.9,395.0,0.0,164.8,371.6,6.6,184.1,348.2,98.7,306.7,410.0,386.0,414.2,213.5,379.5,395.0,432.3,193.6,187.3,393.5,507.6,122.6,394.5,493.5,387.8,153.1,365.0,466.4,372.6,371.3,224.3,369.1,117.4,341.1,445.7,235.6,177.5,382.1,201.2,235.5,357.9,406.9,206.9,202.7
UH,95.5,101.5,229.2,223.9,273.6,130.8,168.8,273.3,366.6,194.4,273.4,113.4,85.5,92.4,37.3,114.9,284.3,355.5,374.2,391.6,333.0,167.6,245.0,52.1,304.7,98.2,317.6,418.9,324.7,138.4,202.2,387.6,182.2,42.7,214.9,377.4,1819.8,60.6,288.8,238.1,216.1,359.5,278.0,89.8,105.7,284.6,455.7,103.2,149.5,361.2,340.0,355.1,55.6,296.9,330.0,395.5,241.3,212.7,274.1,235.0,370.5,123.7,100.9,215.7,33.5,306.7,330.4,40.1,359.3,368.0,328.3,211.5,412.0,301.1,161.9,197.1,259.4,180.4,311.1,231.4,304.9,314.7,358.2,116.7,191.2,228.9,174.5,387.2,387.7,285.8,407.4,180.6,104.3,345.2,369.2,309.9,372.1,394.8,132.1,362.6,225.3,327.4,258.8,209.6,239.9,101.0,450.1,315.8,298.7,342.6,370.5,52.3,363.7,336.6,299.7,486.3,386.2,325.5,202.8,167.1,360.1,316.0,155.8,330.4,43.3,353.7,295.8,163.9,0.0,206.7,170.5,280.4,322.5,145.2,296.6,310.8,221.1,249.3,48.6,214.6,230.1,267.4,289.9,74.5,367.8,408.4,187.1,368.8,394.3,222.9,217.6,339.3,367.2,346.9,206.4,111.5,269.9,181.9,176.2,280.8,122.8,48.3,356.4,40.6,122.7,319.1,242.0,42.0,299.0
UK,159.8,305.6,433.3,428.0,193.7,282.7,322.2,477.4,364.0,398.5,173.5,317.5,168.6,296.5,218.9,229.7,488.4,559.6,371.6,371.0,537.1,31.5,156.6,256.2,196.0,302.3,521.7,623.0,528.8,290.3,406.3,591.7,386.3,161.2,96.5,581.5,1878.0,247.7,492.9,442.2,420.2,563.6,175.5,243.2,220.5,264.0,659.8,167.9,353.6,565.3,337.4,334.5,234.0,501.0,534.1,599.6,160.3,416.8,478.2,439.1,574.6,327.8,155.5,419.8,215.1,304.1,222.1,193.5,338.7,572.1,532.4,415.6,409.4,505.2,313.8,401.2,463.5,384.5,202.8,151.5,284.3,206.4,562.3,320.8,395.3,129.0,378.6,591.3,367.1,489.9,611.5,100.7,308.4,549.3,573.3,514.0,576.2,392.2,186.7,566.7,429.4,306.8,178.9,413.7,444.0,293.4,654.2,295.2,502.8,546.7,574.6,205.7,567.8,540.7,503.8,690.4,590.3,322.9,406.9,371.2,564.2,520.1,309.2,534.5,221.7,333.1,275.2,368.0,204.0,0.0,374.6,484.5,526.6,349.3,500.7,290.2,141.2,149.4,209.5,134.7,150.2,125.6,494.0,278.6,571.9,405.8,391.2,572.9,391.7,81.1,421.7,543.4,364.6,551.0,106.5,315.6,249.3,386.0,49.4,139.0,326.9,252.4,560.5,244.7,326.8,523.2,142.1,223.6,503.1
UL,267.7,221.6,199.3,123.0,445.8,248.2,339.0,172.4,473.1,137.2,445.6,233.5,257.7,212.5,209.5,249.0,305.4,376.6,480.7,498.1,354.1,339.8,417.2,172.2,476.5,218.3,338.7,440.0,345.8,195.0,101.3,286.7,75.2,214.9,387.1,398.5,1835.5,194.7,309.9,137.2,158.9,380.6,450.2,219.1,239.8,391.1,476.8,275.4,110.3,382.3,446.5,461.6,196.6,318.0,351.1,416.6,413.5,105.7,295.2,164.4,269.6,84.5,273.1,158.5,205.7,413.2,502.6,212.3,465.8,389.1,331.3,154.3,518.5,322.2,233.3,26.5,158.5,141.2,483.3,403.6,411.4,486.9,379.3,236.8,84.2,401.1,67.5,408.3,494.2,306.9,428.5,352.8,224.4,366.3,390.3,331.0,271.2,501.3,304.3,383.7,174.1,433.9,431.0,102.6,121.0,235.1,471.2,422.3,197.8,363.7,391.6,224.5,384.8,357.7,320.8,507.4,407.3,432.0,95.8,78.1,259.2,337.1,326.0,351.5,208.9,460.2,402.3,7.2,172.1,378.9,0.0,179.5,343.6,106.0,302.1,417.3,393.3,421.5,220.8,386.8,402.3,439.6,189.0,194.6,388.9,514.9,129.9,389.9,500.8,395.1,160.4,360.4,473.7,368.0,378.6,231.6,376.4,124.7,348.4,453.0,242.9,184.8,377.5,208.5,242.8,353.3,414.2,214.2,198.1
UN,373.4,305.3,42.9,76.2,551.5,270.0,444.7,41.4,547.9,242.9,551.3,317.2,363.4,318.2,315.2,287.4,247.0,318.2,555.5,572.9,295.7,445.5,522.9,277.9,582.2,313.8,280.3,381.6,325.3,216.8,77.6,155.7,185.7,320.6,492.8,340.1,1805.5,300.4,289.4,51.7,264.6,322.2,555.9,324.8,278.2,465.9,418.4,340.3,216.0,323.9,521.3,536.4,302.3,297.5,330.6,358.2,519.2,161.7,236.8,207.2,138.6,190.2,378.8,264.2,311.4,488.0,608.3,318.0,540.6,371.7,200.3,260.0,593.3,301.7,255.1,152.2,111.7,246.9,589.0,509.3,486.2,592.6,320.9,283.3,176.7,506.8,191.2,349.9,569.0,286.4,370.1,458.5,311.7,345.8,331.9,310.5,140.2,576.1,343.2,325.3,216.9,508.7,536.7,158.3,163.8,340.8,412.8,497.1,66.8,305.3,371.1,330.2,382.7,299.3,300.3,449.0,348.9,506.8,165.1,112.1,128.2,278.7,431.7,293.1,314.6,535.0,477.1,188.6,277.8,484.6,181.3,0.0,285.2,211.7,171.1,492.1,499.0,527.2,326.5,492.5,508.0,545.3,55.2,281.0,330.5,589.7,235.6,331.5,575.6,500.8,266.1,302.0,548.5,309.6,484.3,290.0,451.2,230.4,454.1,558.7,275.9,290.5,319.1,314.2,330.1,222.3,519.9,319.9,18.5
UQ,394.3,348.2,198.5,253.8,572.4,314.5,465.6,275.2,581.7,336.7,572.2,360.1,384.3,339.1,336.1,321.2,48.1,118.2,589.3,606.7,184.9,466.4,543.8,298.8,603.1,344.9,4.8,252.8,86.9,261.3,232.1,296.9,314.7,341.5,513.7,54.8,1694.7,321.3,130.1,268.0,358.4,211.4,576.8,345.7,312.0,499.7,289.6,384.8,291.8,91.2,555.1,570.2,323.2,119.1,93.1,112.0,540.1,290.7,58.3,336.2,302.6,266.0,379.1,358.0,332.3,521.8,629.2,338.9,574.4,55.3,235.1,353.8,627.1,175.9,299.6,281.2,289.3,322.7,609.9,530.2,520.0,613.5,210.1,327.8,305.7,527.7,316.8,64.6,602.8,129.7,123.9,479.4,351.0,81.2,87.0,156.3,326.0,609.9,377.0,93.6,345.9,542.5,557.6,287.3,292.8,361.7,284.0,530.9,300.6,176.5,62.6,351.1,51.0,14.0,116.4,320.2,238.1,540.6,294.1,241.1,334.8,167.9,452.6,115.8,335.5,568.8,510.9,306.2,298.7,505.5,310.3,236.9,0.0,287.5,203.4,525.9,519.9,548.1,347.4,513.4,528.9,566.2,289.0,321.2,45.2,623.5,329.4,202.7,609.4,521.7,359.9,16.7,582.3,198.8,505.2,334.5,485.0,324.2,475.0,579.6,320.4,311.4,33.8,335.1,369.4,225.9,540.8,340.8,255.5
UR,217.8,171.7,231.1,154.8,395.9,201.0,289.1,204.2,423.2,95.8,395.7,183.6,207.8,162.6,159.6,199.1,277.0,348.2,430.8,448.2,325.7,289.9,367.3,122.3,426.6,168.4,310.3,411.6,317.4,208.6,133.1,318.5,113.1,165.0,337.2,370.1,1785.6,144.8,281.5,169.0,99.5,352.2,400.3,169.2,189.9,341.2,448.4,225.5,33.9,353.9,396.6,411.7,146.7,289.6,322.7,388.2,363.6,143.6,266.8,119.4,301.4,11.1,223.2,99.1,155.8,363.3,452.7,162.4,415.9,360.7,363.1,94.9,468.6,293.8,232.1,128.0,190.3,64.8,433.4,353.7,361.5,437.0,350.9,186.9,122.1,351.2,105.4,379.9,444.3,278.5,400.1,302.9,174.5,337.9,361.9,302.6,303.0,451.4,254.4,355.3,109.7,384.0,381.1,140.5,170.8,185.2,442.8,372.4,229.6,335.3,363.2,174.6,356.4,329.3,292.4,479.0,378.9,382.1,133.7,98.0,291.0,308.7,276.1,323.1,159.0,410.3,352.4,94.8,122.2,329.0,101.4,211.3,315.2,0.0,333.9,367.4,343.4,371.6,170.9,336.9,352.4,389.7,220.8,144.7,360.5,465.0,43.4,361.5,450.9,345.2,101.0,332.0,423.8,339.6,328.7,181.7,326.5,83.3,298.5,403.1,193.0,134.9,349.1,158.6,192.9,385.1,364.3,164.3,229.9
UT,355.9,309.8,160.1,205.5,534.0,276.1,427.2,158.7,543.3,298.3,533.8,321.7,345.9,300.7,297.7,282.8,260.4,249.7,550.9,568.3,227.2,428.0,505.4,260.4,564.7,306.5,237.2,313.1,154.1,222.9,193.7,93.4,276.3,303.1,475.3,297.0,1737.0,282.9,118.2,181.0,320.0,253.7,538.4,307.3,273.6,461.3,349.9,346.4,253.4,333.4,516.7,531.8,284.8,126.3,159.4,354.2,501.7,251.3,168.3,297.8,99.1,227.6,340.7,319.6,293.9,498.0,590.8,300.5,536.0,200.5,29.1,315.4,588.7,130.5,261.2,242.8,241.0,278.8,569.0,491.8,481.6,575.1,252.4,289.4,267.3,489.3,278.4,306.8,564.4,115.2,366.1,441.0,312.6,174.6,329.2,139.3,122.5,571.5,338.6,335.8,307.5,504.1,519.2,248.9,254.4,323.3,344.3,492.5,108.2,236.8,199.9,312.7,211.5,256.2,129.1,380.5,280.4,502.2,255.7,202.7,131.3,210.2,414.2,224.6,297.1,530.4,472.5,267.8,260.3,467.1,271.9,197.8,242.1,249.1,0.0,487.5,481.5,513.0,309.0,475.0,490.5,527.8,203.3,282.8,287.4,585.1,291.0,263.0,571.0,483.3,321.5,258.9,543.9,241.1,466.8,296.1,446.6,285.8,436.6,541.2,282.0,273.0,276.0,296.7,331.8,51.1,502.4,302.4,216.4
UW,380.9,497.5,529.7,511.7,267.0,461.6,543.3,561.1,232.1,512.9,366.8,509.4,389.7,488.4,440.0,417.3,584.8,656.0,239.7,191.4,633.5,288.8,209.2,448.1,268.9,494.2,618.1,719.4,625.2,492.4,490.0,675.4,500.7,382.3,336.1,677.9,1958.1,419.3,589.3,525.9,534.6,660.0,337.2,418.3,408.1,84.4,756.2,346.8,468.0,661.7,205.5,53.7,439.3,597.4,630.5,696.0,205.5,531.2,574.6,553.5,658.3,442.2,376.6,534.2,436.2,172.2,294.6,414.6,159.1,668.5,628.8,530.0,277.5,601.6,530.7,515.6,547.2,498.9,275.3,195.6,104.7,278.9,658.7,512.7,509.7,332.1,493.0,687.7,187.5,586.3,707.9,233.1,500.3,645.7,669.7,610.4,659.9,260.3,407.8,663.1,543.8,127.2,252.2,528.1,550.7,465.0,750.6,115.6,586.5,643.1,671.0,426.8,664.2,637.1,600.2,786.8,686.7,191.0,521.3,485.6,647.9,616.5,530.3,630.9,442.8,153.5,95.6,482.4,425.1,327.9,489.0,568.1,623.0,463.7,597.1,0.0,185.3,352.5,430.6,199.9,223.5,240.2,577.7,470.5,668.3,273.9,505.6,669.3,259.8,344.1,536.1,639.8,232.7,647.4,309.6,507.5,69.7,500.4,297.4,300.7,518.8,460.7,656.9,465.8,518.7,619.6,345.2,444.7,586.7
UZ,187.4,333.2,459.7,455.6,73.5,310.3,349.8,505.0,234.6,426.1,181.4,345.1,196.2,324.1,246.5,257.3,514.8,586.0,242.2,241.6,563.5,95.3,23.8,283.8,83.1,329.9,548.1,649.4,555.2,317.9,433.9,619.3,413.9,188.8,142.6,607.9,1888.1,275.3,519.3,469.8,447.8,590.0,151.8,270.8,248.1,134.6,686.2,195.5,381.2,591.7,208.0,205.1,261.6,527.4,560.5,626.0,20.1,444.4,504.6,466.7,602.2,355.4,183.1,447.4,242.7,174.7,109.2,221.1,209.3,598.5,558.8,443.2,280.0,531.6,341.4,428.8,491.1,412.1,89.9,10.2,154.9,93.5,588.7,348.4,422.9,138.6,406.2,617.7,237.7,516.3,637.9,39.6,336.0,575.7,599.7,540.4,603.8,262.8,214.3,593.1,457.0,177.4,58.7,441.3,471.6,321.0,680.6,165.8,530.4,573.1,601.0,233.3,594.2,567.1,530.2,716.8,616.7,193.5,434.5,398.8,591.8,546.5,336.8,560.9,249.3,203.7,145.8,395.6,231.6,134.4,402.2,512.1,553.0,376.9,527.1,160.8,0.0,159.0,237.1,6.4,30.0,54.8,521.6,306.2,598.3,276.4,418.8,599.3,262.3,150.6,449.3,569.8,235.2,577.4,116.1,343.2,119.9,413.6,103.9,115.3,354.5,280.0,586.9,272.3,354.4,549.6,151.7,251.2,530.7
VC,200.8,346.6,474.3,472.4,216.7,323.7,363.2,518.4,387.0,439.5,192.7,358.5,209.6,337.5,259.9,270.7,529.4,600.7,394.6,394.0,578.1,128.7,188.1,297.2,250.8,343.3,562.7,664.0,569.8,331.3,447.3,632.7,427.3,202.2,176.0,625.9,1919.0,288.7,533.9,483.2,461.2,604.6,197.3,284.2,261.5,287.0,700.8,208.9,394.6,609.7,360.4,357.5,275.0,542.0,575.1,640.6,184.7,458.8,519.2,480.1,615.6,368.8,196.5,464.2,256.1,345.1,273.5,234.5,364.5,613.1,573.4,456.6,432.4,546.2,354.8,442.2,504.5,420.0,251.7,174.5,307.3,257.8,603.3,361.8,436.3,148.2,419.6,632.3,390.1,530.9,652.5,123.7,349.4,590.3,619.2,555.0,617.2,418.6,227.7,607.7,470.4,329.8,201.9,458.1,485.0,334.4,695.2,318.2,547.2,587.7,619.0,246.7,608.8,585.1,544.8,731.4,631.3,345.9,451.3,412.2,605.2,561.1,350.2,575.5,262.7,356.1,298.2,409.0,245.0,167.8,415.6,525.5,567.6,390.3,545.1,313.2,164.2,0.0,250.5,157.7,176.6,219.1,531.0,323.0,612.9,411.4,432.2,613.9,414.7,184.0,462.7,584.7,387.6,592.0,56.8,356.6,272.3,427.0,137.3,241.9,367.9,293.4,601.5,285.7,368.6,564.2,18.9,264.6,544.1
VI,46.8,149.4,277.1,271.8,287.8,178.7,183.0,321.2,380.8,242.3,287.6,161.3,36.8,140.3,62.7,98.7,332.2,403.4,388.4,405.8,380.9,181.8,259.2,100.0,318.5,146.1,365.5,466.8,372.6,186.3,250.1,435.5,230.1,56.9,229.1,425.3,1832.6,44.4,336.7,286.0,264.0,407.4,292.2,104.0,89.5,298.8,503.6,117.4,197.4,409.1,354.2,369.3,24.4,344.8,377.9,443.4,255.5,260.6,322.0,282.9,418.4,171.6,57.4,263.6,58.9,320.9,344.6,54.3,373.5,415.9,376.2,259.4,426.2,349.0,209.8,245.0,307.3,228.3,325.3,245.6,319.1,328.9,406.1,164.6,239.1,243.1,222.4,435.1,401.9,333.7,455.3,194.8,152.2,393.1,417.1,357.8,420.0,409.0,88.6,410.5,273.2,341.6,273.0,257.5,287.8,84.8,498.0,330.0,346.6,390.5,418.4,66.5,411.6,384.5,347.6,534.2,434.1,339.7,250.7,215.0,408.0,363.9,170.0,378.3,12.1,367.9,310.0,211.8,47.8,220.9,218.4,328.3,370.4,193.1,344.5,325.0,235.3,263.5,0.0,228.8,244.3,281.6,337.8,122.4,415.7,422.6,235.0,416.7,408.5,237.1,265.5,387.2,381.4,394.8,220.6,159.4,284.1,229.8,190.4,295.0,170.7,96.2,404.3,88.5,170.6,367.0,256.2,67.4,346.9
VK,180.9,326.7,454.3,449.1,67.0,303.8,343.3,498.5,229.2,419.6,176.6,338.6,189.7,317.6,240.0,250.8,509.4,580.6,236.8,236.2,558.1,88.8,30.3,277.3,89.6,323.4,542.7,644.0,549.8,311.4,427.4,612.8,407.4,182.3,136.1,602.5,1882.7,268.8,513.9,463.3,441.3,584.6,158.3,264.3,241.6,129.2,680.8,189.0,374.7,586.3,202.6,199.7,255.1,522.0,555.1,620.6,26.6,437.9,499.2,460.2,595.7,348.9,176.6,440.9,236.2,169.3,115.7,214.6,203.9,593.1,553.4,436.7,274.6,526.2,334.9,422.3,484.6,405.6,96.4,16.7,149.5,100.0,583.3,341.9,416.4,132.1,399.7,612.3,232.3,510.9,632.5,33.1,329.5,570.3,594.3,535.0,597.3,257.4,207.8,587.7,450.5,172.0,52.2,434.8,465.1,314.5,675.2,160.4,523.9,567.7,595.6,226.8,588.8,561.7,524.8,711.4,611.3,188.1,428.0,392.3,585.3,541.1,330.3,555.5,242.8,198.3,140.4,389.1,225.1,127.9,395.7,505.6,547.6,370.4,521.7,155.4,6.4,152.5,230.6,0.0,23.5,61.3,515.1,299.7,592.9,271.0,412.3,593.9,256.9,144.1,442.8,564.4,229.8,572.0,109.6,336.7,114.5,407.1,97.4,121.8,348.0,273.5,581.5,265.8,347.9,544.2,145.2,244.7,524.2
VP,180.2,326.0,453.7,448.4,43.5,303.1,342.6,497.8,256.6,418.9,175.9,337.9,189.0,316.9,239.3,250.1,508.8,580.0,264.2,263.6,557.5,88.1,57.7,276.6,117.0,322.7,542.1,643.4,549.2,310.7,426.7,612.1,406.7,181.6,135.4,601.9,1910.1,268.1,513.3,462.6,440.6,584.0,180.5,263.6,240.9,156.6,680.2,188.3,374.0,585.7,230.0,227.1,254.4,521.4,554.5,620.0,54.3,438.2,498.6,459.5,595.0,348.2,175.9,440.2,235.5,211.3,143.1,213.9,234.1,592.5,552.8,436.0,302.0,525.6,334.2,421.6,483.9,399.4,121.3,44.1,176.9,127.4,582.7,341.2,415.7,131.4,399.0,611.7,259.7,510.3,631.9,32.4,328.8,569.7,593.7,534.4,596.6,284.8,207.1,587.1,449.8,199.4,28.7,434.1,464.4,313.8,674.6,187.8,523.2,567.1,595.0,226.1,588.2,561.1,524.2,710.8,610.7,215.5,427.3,391.6,584.6,540.5,329.6,554.9,242.1,225.7,167.8,388.4,224.4,127.2,395.0,504.9,547.0,369.7,521.1,182.8,33.8,155.1,229.9,27.3,0.0,88.7,514.4,299.0,592.3,281.0,411.6,593.3,284.3,143.4,442.1,563.8,257.2,571.4,108.9,336.0,141.9,406.4,96.7,149.2,347.3,272.8,580.9,265.1,347.2,543.6,144.5,244.0,523.5
VW,231.3,377.1,504.8,499.5,128.4,354.2,393.7,548.9,289.5,470.0,126.5,389.0,240.1,368.0,290.4,301.2,559.9,631.1,297.1,296.5,608.6,103.0,30.9,327.7,70.3,373.8,593.2,694.5,600.3,361.8,477.8,663.2,457.8,232.7,168.0,653.0,1943.0,319.2,564.4,513.7,491.7,635.1,96.9,314.7,292.0,189.5,731.3,239.4,425.1,636.8,262.9,260.0,305.5,572.5,605.6,671.1,34.6,488.3,549.7,510.6,646.1,399.3,227.0,491.3,286.6,229.6,96.4,265.0,264.2,643.6,603.9,487.1,334.9,576.7,385.3,472.7,535.0,456.0,77.1,44.5,209.8,80.7,633.8,392.3,466.8,153.0,450.1,662.8,292.6,561.4,683.0,94.5,379.9,620.8,644.8,585.5,647.7,317.7,258.2,638.2,500.9,232.3,113.6,485.2,515.5,364.9,725.7,220.7,574.3,618.2,646.1,277.2,639.3,612.2,575.3,761.9,661.8,248.4,478.4,442.7,635.7,591.6,380.7,606.0,293.2,258.6,200.7,439.5,275.5,116.4,446.1,556.0,598.1,420.8,572.2,215.7,54.8,213.9,281.0,61.3,84.9,0.0,565.5,350.1,643.4,331.3,462.7,644.4,317.2,104.3,493.2,614.9,290.1,622.5,171.0,387.1,174.8,457.5,120.9,60.4,398.4,323.9,632.0,316.2,398.3,594.7,206.6,295.1,574.6
WB,386.1,318.0,58.2,88.9,561.4,282.7,457.4,54.1,563.2,255.6,564.0,329.9,376.1,330.9,327.9,302.7,262.3,333.6,570.8,588.2,311.0,458.2,535.6,290.6,592.5,326.5,295.6,396.9,338.0,226.7,90.3,168.4,198.4,333.3,505.5,352.6,1820.8,313.1,302.1,64.4,277.3,337.5,568.6,337.5,293.5,481.2,433.7,353.0,228.7,336.4,536.6,551.7,315.0,310.2,343.3,373.5,532.2,170.6,252.1,219.9,151.3,202.9,391.5,274.1,321.3,515.1,621.0,330.7,555.9,384.4,213.0,272.7,608.6,314.4,267.8,164.9,124.4,254.1,596.4,522.0,498.7,605.3,336.2,296.0,189.4,519.5,203.9,365.2,584.3,299.1,385.4,471.2,324.4,358.5,352.1,323.2,152.9,588.6,358.5,340.6,229.6,524.0,549.4,168.2,176.5,353.5,428.1,512.4,76.7,320.6,381.0,342.9,392.6,314.6,313.0,464.3,364.2,522.1,175.0,124.8,140.9,291.2,444.4,308.4,327.3,550.3,489.6,201.3,290.5,497.3,194.0,38.4,300.5,224.4,181.0,507.4,511.7,543.2,339.2,505.2,520.7,558.0,0.0,290.9,345.8,587.6,248.3,346.8,590.9,513.5,278.8,317.6,563.8,324.9,497.0,302.7,466.5,243.1,466.8,571.4,288.6,303.2,334.4,326.9,343.6,235.0,532.6,332.6,57.0
