from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
VW,482.1,439.0,368.3,470.5,329.6,308.5,437.1,393.5,258.7,152.2,381.1,325.0,298.9,487.2,456.2,268.1,108.0,420.8,304.1,183.8,532.1,321.9,250.1,329.4,474.9,107.3,143.2,403.4,326.6,264.5,369.5,120.6,20.1,247.7,343.0,447.8,28.8,299.6,482.1,364.3,307.8,124.8,87.3,442.8,469.9,282.4,300.7,447.9,81.3,492.3,269.8,356.9,325.5,434.1,217.2,427.7,220.6,41.3,352.2,426.4,397.7,282.7,244.3,358.0,426.1,465.0,312.8,292.2,426.0,132.9,257.4,58.3,130.0,380.7,190.7,262.5,293.3,277.7,398.6,92.8,237.2,364.8,320.4,470.3,300.1,138.9,135.2,80.5,433.2,336.7,412.7,458.8,421.0,144.8,320.6,332.2,177.1,483.6,75.1,349.1,223.0,422.5,435.4,300.8,84.0,250.4,262.7,457.8,99.8,241.7,166.4,152.7,257.4,424.3,333.1,449.4,306.0,55.6,120.0,446.8,307.7,344.3,313.0,189.4,86.4,0.0,357.8,267.3,300.9,2403.7,137.6,322.3,354.2,352.7,206.2,205.6,504.0,467.6,391.1,317.4,194.7,436.6,472.2,370.7,471.7,459.2,302.4,280.6,336.7,189.0,272.3,345.4,189.9,78.5,367.4
WB,325.7,178.9,85.5,322.0,151.5,436.9,177.0,133.4,387.1,254.6,121.0,453.4,95.7,227.1,299.8,396.5,341.5,300.7,90.5,315.2,458.6,71.7,330.3,225.9,214.8,340.8,289.7,59.3,57.1,300.7,209.1,415.4,334.8,287.7,239.5,299.3,348.0,122.6,222.0,260.8,418.5,358.3,406.5,182.7,209.8,393.1,214.6,291.5,400.5,232.2,350.0,196.5,222.0,174.0,345.6,167.6,300.0,360.5,305.3,166.3,190.9,411.1,284.3,307.5,166.0,239.0,270.2,372.4,277.5,366.4,385.8,377.5,372.7,120.6,265.9,298.7,413.6,346.3,138.5,387.6,316.6,82.0,216.9,233.2,428.5,372.4,367.5,395.2,276.8,22.1,152.6,310.3,272.5,439.6,105.0,171.8,367.9,327.2,389.8,451.6,307.1,162.4,175.3,103.8,349.2,351.2,331.3,247.1,267.9,303.9,394.6,272.7,385.8,164.2,190.4,300.9,145.6,370.3,350.4,298.3,343.9,371.5,209.5,418.1,401.1,314.6,0.0,240.2,262.0,2350.9,432.4,381.0,456.7,92.6,434.9,325.9,245.1,207.5,269.8,445.8,261.9,288.1,315.8,110.6,211.6,302.8,329.6,419.4,176.3,417.2,237.3,185.0,372.7,393.2,207.0
WD,319.9,174.6,193.3,203.1,241.3,507.8,161.8,156.9,458.0,179.6,144.5,524.3,191.7,222.8,330.9,467.4,325.3,390.5,196.9,409.1,345.9,201.5,399.6,315.7,210.5,324.6,214.7,217.5,180.8,370.0,298.9,399.2,318.6,212.7,329.3,180.4,331.8,212.4,217.7,350.6,507.1,342.1,390.3,178.4,205.5,481.7,113.7,319.2,384.3,227.9,419.3,286.3,311.8,138.8,416.5,152.4,225.0,344.3,395.1,162.0,130.3,482.0,209.3,397.3,161.7,234.7,339.5,441.7,158.6,350.2,456.7,361.3,347.3,116.3,190.9,368.0,507.5,415.6,131.2,371.4,241.6,189.8,306.7,228.9,499.4,356.2,361.1,379.0,294.7,137.0,117.4,191.4,153.6,423.4,194.8,261.6,361.5,325.1,373.6,545.0,376.4,127.2,171.0,193.6,333.0,449.7,400.6,242.8,222.0,373.2,388.2,366.9,456.7,159.9,89.5,182.0,235.4,354.1,334.2,179.4,413.2,440.8,299.3,411.7,384.9,298.4,158.1,0.0,331.3,2259.2,416.2,521.6,550.1,127.0,428.5,419.8,240.8,203.2,359.6,516.7,186.9,169.2,282.9,130.9,207.3,324.1,398.9,479.9,266.1,410.8,306.6,274.8,366.3,377.0,296.8
WI,375.9,384.1,304.0,441.4,265.3,383.3,382.2,338.6,333.5,338.0,326.2,399.8,234.6,432.3,350.0,342.9,312.0,257.2,239.8,261.6,425.9,257.6,276.7,182.4,420.0,311.3,329.2,339.1,262.3,247.1,305.2,337.6,325.3,371.1,233.6,474.3,331.8,235.3,427.2,217.3,364.9,328.8,393.8,387.9,415.0,339.5,326.3,341.7,387.2,437.4,296.4,292.6,178.5,379.2,292.0,372.8,343.2,347.8,262.1,371.5,396.1,357.5,367.7,264.0,371.2,358.8,26.7,318.8,458.6,336.9,332.2,364.2,334.0,325.8,349.3,245.1,360.0,292.7,343.7,335.3,359.8,300.5,197.4,364.1,374.9,342.9,339.2,385.7,327.0,272.4,357.8,429.7,453.6,340.7,256.3,267.9,381.1,377.4,380.3,398.0,253.5,367.6,380.5,236.5,296.9,297.6,277.7,351.6,285.8,250.3,370.4,219.1,332.2,369.4,395.6,420.3,241.7,360.8,261.8,417.7,290.3,279.4,213.7,393.4,391.6,305.1,293.5,292.9,0.0,2403.6,333.5,288.9,403.1,297.8,410.2,272.3,397.8,412.7,226.3,392.2,345.3,469.2,366.0,315.8,416.8,353.0,237.5,365.8,272.4,393.0,38.5,281.1,377.3,383.7,303.1
WM,2503.2,2482.7,2471.9,2511.2,2519.9,2519.6,2469.9,2456.8,2498.8,2386.5,2444.4,2464.9,2470.3,2530.9,2514.2,2479.2,2508.1,2542.5,2475.5,2428.7,2454.5,2480.1,2549.4,2568.7,2518.6,2507.4,2359.0,2496.1,2459.4,2519.8,2577.5,2582.0,2501.4,2416.0,2562.1,2488.5,2514.6,2491.0,2525.8,2550.2,2543.1,2427.7,2573.1,2486.5,2513.6,2517.7,2341.4,2502.5,2567.1,2536.0,2569.1,2564.9,2524.3,2446.9,2452.5,2460.5,2428.3,2527.1,2473.9,2470.1,2438.4,2493.8,2412.6,2479.7,2469.8,2542.8,2532.0,2591.5,2466.7,2533.0,2468.5,2544.1,2422.5,2424.4,2433.9,2517.8,2527.1,2565.4,2461.9,2554.2,2444.9,2468.4,2539.5,2537.0,2453.5,2539.0,2417.3,2561.8,2478.0,2415.6,2425.5,2499.5,2461.7,2507.8,2473.4,2540.2,2417.7,2508.4,2556.4,2560.2,2526.2,2435.3,2479.1,2472.2,2515.8,2495.8,2550.4,2550.9,2404.8,2523.0,2444.4,2386.2,2468.5,2468.0,2373.8,2490.1,2514.0,2536.9,2517.0,2487.5,2563.0,2419.6,2600.5,2467.9,2567.7,2481.2,2436.7,2308.0,2523.8,0.0,2500.6,2429.1,2565.3,2416.0,2484.7,2439.4,2548.9,2511.3,2484.4,2493.2,2429.9,2477.3,2466.2,2434.0,2515.4,2507.4,2377.7,2491.7,2544.7,2467.0,2499.1,2553.4,2422.5,2559.8,2575.4
WS,520.2,478.4,407.7,587.0,369.0,352.7,476.5,432.9,302.9,246.2,420.5,369.2,338.3,526.6,495.6,312.3,219.6,465.0,343.5,78.4,571.5,361.3,285.0,368.8,514.3,218.9,237.2,442.8,366.0,255.4,408.9,16.3,147.2,341.7,382.4,541.8,88.1,339.0,521.5,403.7,352.0,236.4,150.1,482.2,506.9,326.6,394.7,487.3,143.5,531.7,304.7,396.3,364.9,473.5,261.4,467.1,314.6,104.1,396.4,465.8,490.4,326.9,338.3,402.2,465.5,504.4,352.2,313.1,520.0,244.5,301.6,120.5,241.6,420.1,284.7,251.6,190.2,301.0,438.0,34.1,331.2,404.2,359.8,509.7,344.3,250.5,246.8,207.6,472.6,376.1,452.1,575.3,521.2,7.1,360.0,379.8,288.7,523.0,202.2,393.3,236.9,461.9,474.8,340.2,62.8,294.6,286.0,497.2,193.8,258.6,280.6,128.6,301.6,463.7,427.1,562.4,345.4,182.7,98.8,563.3,298.6,388.5,352.4,301.0,213.6,127.0,397.2,361.3,340.3,2437.5,0.0,363.4,398.4,392.1,317.7,102.5,543.4,507.0,435.3,361.6,288.7,530.6,519.7,410.1,511.1,498.6,346.6,324.8,376.1,300.6,311.7,384.8,301.5,205.6,406.8
WT,467.0,407.2,354.5,513.8,315.8,296.5,405.3,361.7,114.8,353.2,349.3,143.5,285.1,452.9,442.4,256.1,344.6,412.8,290.3,294.8,518.3,308.1,217.3,315.6,436.4,343.9,361.8,401.0,312.8,231.7,353.2,371.5,357.9,388.8,329.2,491.1,357.4,285.8,450.3,419.8,201.7,361.4,419.4,411.0,435.7,176.3,344.0,434.1,412.8,460.5,237.0,343.1,311.7,402.3,129.1,395.9,360.9,373.4,344.2,394.6,419.2,270.7,385.4,350.0,394.3,464.8,299.0,245.4,469.3,369.5,245.4,389.8,366.6,348.9,367.0,225.4,395.7,269.1,366.8,378.6,377.5,351.0,306.6,461.5,67.5,375.5,371.8,418.3,416.9,320.5,378.4,502.1,470.5,376.4,306.8,326.6,413.7,469.8,412.9,341.0,205.0,390.7,403.6,287.0,322.5,154.4,254.1,475.4,318.4,208.9,406.9,257.7,245.4,392.5,376.4,489.2,292.2,393.4,297.5,490.1,274.9,99.2,299.2,426.0,424.3,337.7,341.6,310.6,287.1,2421.3,369.2,0.0,342.2,320.9,442.7,308.0,473.4,435.8,383.1,133.4,360.5,479.9,464.0,338.9,439.9,445.4,57.3,268.6,320.4,425.6,258.5,336.9,426.5,416.3,353.6
WV,634.8,605.4,521.0,709.4,482.3,156.8,603.5,559.9,291.2,391.1,547.5,357.5,451.6,653.6,608.9,146.1,364.9,457.3,456.8,375.0,684.8,474.6,355.9,483.5,641.3,364.2,382.1,556.1,479.3,370.3,522.2,409.0,378.2,486.6,476.9,686.7,377.7,452.3,648.5,464.3,340.3,381.7,439.7,609.2,636.3,314.9,539.6,600.6,433.1,658.7,375.6,509.6,467.5,600.5,249.7,594.1,459.5,393.7,388.7,592.8,617.4,111.3,483.2,394.5,592.5,617.7,465.5,398.0,664.9,389.8,110.0,410.1,386.9,547.1,429.6,368.3,473.4,385.1,565.0,381.2,476.1,517.5,454.3,623.0,332.6,395.8,352.1,438.6,585.9,518.7,579.1,697.7,659.9,433.2,473.3,484.9,352.5,636.3,433.2,21.0,330.4,588.9,601.8,453.5,342.8,293.0,370.1,610.5,338.7,347.5,379.2,332.5,110.0,590.7,572.0,688.3,458.7,413.7,344.0,685.7,413.5,395.7,515.3,402.7,444.5,358.0,539.8,506.2,453.6,2448.1,426.0,354.8,0.0,519.1,419.5,385.7,671.6,634.0,427.6,349.9,433.6,675.5,624.9,537.1,638.1,611.9,338.9,109.2,489.4,401.8,425.0,498.1,357.3,436.6,520.1
WZ,340.8,127.4,127.4,270.5,175.4,440.3,96.7,41.2,390.5,203.1,28.8,456.8,125.8,175.6,314.9,399.9,348.8,324.6,131.0,432.6,413.3,135.6,333.7,249.8,163.3,348.1,238.2,151.6,114.9,304.1,233.0,422.7,342.1,236.2,263.4,247.8,355.3,146.5,170.5,284.7,421.9,365.6,413.8,131.2,158.3,396.5,163.1,306.6,407.8,180.7,353.4,220.4,245.9,136.3,349.0,87.3,248.5,367.8,329.2,114.8,153.2,414.5,232.8,331.4,114.5,187.5,273.6,375.8,226.0,373.7,389.2,384.8,370.8,69.1,214.4,302.1,531.0,349.7,46.3,394.9,265.1,123.9,240.8,181.7,431.9,379.7,384.6,402.5,291.9,71.1,114.9,258.8,221.0,446.9,128.9,195.7,385.0,342.3,397.1,455.0,310.5,124.7,123.8,127.7,356.5,354.6,334.7,195.6,245.5,307.3,411.7,390.4,389.2,112.7,138.9,249.4,169.5,377.6,357.7,246.8,347.3,374.9,233.4,435.2,408.4,321.9,92.2,172.0,265.4,2282.7,439.7,384.4,460.1,0.0,452.0,443.3,193.6,156.0,293.7,449.2,210.4,236.6,330.9,18.4,160.1,317.9,333.0,422.8,200.2,434.3,240.7,208.9,389.8,400.5,230.9
XC,569.9,444.3,456.1,538.3,417.4,387.5,442.4,398.8,346.5,220.0,386.4,412.8,386.7,492.5,544.0,355.9,72.7,508.6,391.9,297.6,619.9,409.7,337.9,417.2,473.5,107.2,211.0,438.1,414.4,352.3,457.3,294.1,189.1,315.5,430.8,515.6,202.3,387.4,487.4,452.1,395.6,95.8,260.8,448.1,475.2,370.2,368.5,535.7,254.8,497.6,357.6,444.7,413.3,474.0,305.0,433.0,288.4,214.8,440.0,431.7,465.5,368.8,312.1,445.8,431.4,504.4,400.6,366.0,493.8,47.8,345.2,231.8,90.6,386.0,258.5,348.5,396.0,365.5,403.9,266.3,305.0,452.6,408.2,498.6,385.9,119.6,85.4,249.5,521.0,357.6,452.6,526.6,488.8,318.3,408.4,428.2,103.2,571.4,244.1,381.7,310.8,462.4,440.7,388.6,221.5,338.2,350.5,545.6,167.6,329.5,70.7,252.5,345.2,429.6,400.9,517.2,393.8,224.6,222.7,514.6,395.5,432.1,400.8,13.3,255.5,168.9,378.7,335.1,388.7,2433.2,311.1,407.0,382.9,358.0,0.0,308.3,510.5,472.9,478.9,405.2,262.5,504.4,568.1,376.0,477.0,547.0,390.2,345.6,424.5,93.3,360.1,440.1,116.0,247.5,455.2
XG,434.4,391.3,320.6,499.9,281.9,354.1,389.4,345.8,263.7,247.6,333.4,325.9,251.2,439.5,408.5,313.7,221.4,356.5,256.4,24.7,484.4,274.2,197.9,281.7,427.2,220.7,238.6,355.7,278.9,168.3,321.8,100.7,213.0,372.9,295.3,532.8,153.9,251.9,434.4,316.6,286.1,238.2,215.9,395.1,422.2,260.7,328.1,400.2,209.3,444.6,217.6,309.2,277.8,386.4,232.5,380.0,316.0,169.9,311.3,378.7,403.3,328.3,369.5,317.1,378.4,417.3,265.1,240.0,453.4,246.3,303.0,186.3,243.4,333.0,286.1,166.3,87.6,213.9,350.9,118.5,332.6,317.1,272.7,422.6,297.4,252.3,248.6,273.4,385.5,289.0,365.0,488.2,448.4,103.8,272.9,284.5,290.5,435.9,268.0,337.2,174.7,374.8,387.7,253.1,119.0,218.8,198.9,410.1,195.2,171.5,279.8,41.2,303.0,376.6,360.5,478.8,258.3,248.5,83.9,476.2,211.5,364.1,265.3,302.8,279.3,192.8,310.1,294.7,253.2,2405.4,96.6,319.6,342.3,305.0,319.6,0.0,456.3,419.9,325.6,318.3,290.1,464.0,424.5,323.0,424.0,411.5,348.0,326.2,289.0,302.4,224.6,297.7,303.3,271.4,319.7
XI,183.8,188.4,265.5,262.2,312.2,578.4,264.9,240.0,528.6,342.5,227.6,594.9,263.9,161.3,157.9,538.0,483.0,423.7,269.1,456.7,316.7,273.7,471.8,348.9,109.9,482.3,377.6,289.7,253.0,442.2,286.5,556.9,476.3,375.6,362.5,295.1,489.5,282.2,156.2,383.8,560.0,499.8,548.0,97.8,124.9,534.6,302.5,149.6,542.0,22.9,491.5,271.3,345.0,261.9,487.1,255.5,387.9,502.0,337.5,168.0,278.8,552.6,372.2,343.3,176.6,30.5,410.5,513.9,279.4,507.9,527.3,519.0,514.2,171.3,353.8,440.2,555.1,487.8,234.3,529.1,404.5,262.0,339.9,24.7,570.0,513.9,509.0,536.7,134.9,209.2,240.5,250.5,274.4,581.1,267.0,281.4,509.4,185.3,531.3,593.1,448.6,250.3,164.7,265.8,490.7,492.7,472.8,38.6,384.9,445.4,536.1,414.2,527.3,173.7,278.3,241.1,255.2,511.8,491.9,238.5,485.4,513.0,332.5,559.6,542.6,456.1,230.3,346.3,403.5,2359.6,573.9,522.5,598.2,199.2,576.4,467.4,0.0,157.6,392.8,587.3,349.8,290.0,173.9,217.2,42.3,160.9,471.1,560.9,251.1,558.7,378.8,259.8,514.2,534.7,281.8
XK,317.6,70.1,220.2,396.0,268.2,533.1,219.6,194.7,483.3,297.2,182.3,549.6,218.6,41.3,291.7,492.7,437.7,417.4,223.8,411.4,450.5,228.4,426.5,342.6,140.1,437.0,332.3,244.4,207.7,396.9,325.8,511.6,431.0,330.3,356.2,341.9,444.2,239.3,74.6,377.5,514.7,454.5,502.7,108.0,135.1,489.3,257.2,283.4,496.7,157.5,446.2,313.2,338.7,216.6,441.8,210.2,342.6,456.7,422.0,41.8,233.5,507.3,326.9,424.2,114.0,164.3,366.4,468.6,320.1,462.6,482.0,473.7,468.9,126.0,308.5,394.9,509.8,442.5,189.0,483.8,359.2,216.7,333.6,158.5,524.7,468.6,463.7,491.4,268.7,163.9,195.2,384.3,315.1,535.8,221.7,288.5,464.1,319.1,486.0,547.8,403.3,205.0,102.1,220.5,445.4,447.4,427.5,172.4,339.6,400.1,490.8,368.9,482.0,55.4,233.0,374.9,262.3,466.5,446.6,372.3,440.1,467.7,326.2,514.3,497.3,410.8,185.0,266.1,358.2,2376.8,528.6,477.2,552.9,153.9,531.1,422.1,170.4,0.0,386.5,542.0,304.5,330.7,307.7,171.9,136.9,294.7,425.8,515.6,293.0,513.4,333.5,301.7,468.9,489.4,323.7
XL,385.5,347.8,267.7,463.9,229.0,362.6,345.9,302.3,337.0,423.5,289.9,325.9,198.3,396.0,359.6,322.2,406.7,58.5,203.5,329.9,445.5,221.3,345.0,84.4,383.7,406.0,423.9,302.8,226.0,315.4,268.9,405.9,420.0,456.6,135.6,468.2,400.1,199.0,390.9,36.6,386.1,423.5,462.1,351.6,378.7,360.7,383.5,351.3,455.5,401.1,364.7,256.3,39.8,342.9,295.5,336.5,468.9,416.1,63.7,335.2,359.8,336.8,453.2,65.3,334.9,357.2,187.7,387.1,446.4,431.6,311.5,432.5,428.7,289.5,434.8,313.4,428.3,361.0,307.4,403.6,485.5,264.2,99.4,362.5,314.5,437.6,433.9,480.4,336.6,236.1,321.5,452.2,441.4,409.0,220.0,231.6,475.8,387.0,475.0,403.2,321.8,331.3,344.2,200.2,365.2,365.9,346.0,350.0,380.5,318.6,465.1,287.4,311.5,333.1,359.3,442.8,205.4,455.5,330.1,440.2,358.6,280.6,177.4,488.1,486.3,399.8,257.2,361.2,207.0,2471.9,401.8,290.1,408.3,261.5,504.9,340.6,396.2,376.4,0.0,354.2,430.8,457.0,375.6,279.5,380.5,362.6,238.7,334.7,236.1,487.7,207.7,244.8,488.6,478.4,266.8
XN,549.0,489.2,436.5,595.8,397.8,293.4,487.3,443.7,54.0,367.7,431.3,39.3,367.1,537.4,524.4,253.0,341.5,409.7,372.3,345.9,600.3,390.1,214.9,435.9,525.1,340.8,358.7,483.0,394.8,229.3,437.7,385.6,354.8,470.8,429.3,573.1,354.3,367.8,532.3,416.7,199.3,358.3,416.3,493.0,520.1,173.9,426.0,516.1,409.7,542.5,234.6,425.1,419.9,484.3,100.9,477.9,442.9,370.3,341.1,476.6,501.2,267.6,467.4,346.9,476.3,549.3,381.0,257.0,551.3,366.4,242.3,386.7,363.5,430.9,406.2,225.5,444.3,266.7,448.8,357.8,459.5,433.0,406.7,543.5,82.9,372.4,368.7,415.2,501.4,402.5,462.9,584.1,552.5,425.0,388.8,400.4,410.6,551.8,409.8,337.9,209.5,472.7,485.6,369.0,319.4,152.0,251.7,557.4,315.3,206.5,402.5,306.3,242.3,474.5,458.4,571.2,374.2,390.3,346.1,572.1,272.5,77.5,467.7,422.9,421.1,334.6,423.6,392.6,369.1,2503.3,417.8,104.0,339.1,402.9,439.6,356.6,555.4,517.8,380.0,0.0,410.2,561.9,548.5,420.9,521.9,527.4,139.1,265.5,404.9,422.5,340.5,416.8,423.4,413.2,435.6
XS,451.0,307.0,274.3,335.5,382.6,361.5,294.2,259.2,311.7,33.3,246.8,378.0,272.7,355.2,463.3,321.1,179.0,473.8,277.9,262.8,478.3,282.5,303.1,382.4,336.2,178.3,68.4,298.5,261.8,317.5,422.5,252.9,172.3,135.9,396.0,312.8,185.5,352.6,350.1,417.3,360.8,195.8,244.0,310.8,337.9,335.4,165.7,451.6,238.0,360.3,322.8,409.9,378.5,271.2,270.2,284.8,148.8,198.0,405.2,294.4,262.7,335.7,132.5,411.0,294.1,367.1,334.4,345.2,291.0,203.9,310.4,215.0,201.0,248.7,4.0,313.7,361.2,330.7,263.6,225.1,165.4,270.8,373.4,361.3,353.1,209.9,214.8,232.7,427.1,218.0,249.8,323.8,290.9,277.1,275.8,385.2,215.2,457.5,227.3,402.6,276.0,259.6,303.4,274.6,186.7,303.4,315.7,375.2,75.7,294.7,241.9,217.7,310.4,292.3,198.1,314.4,359.0,207.8,187.9,311.8,360.7,397.3,366.0,265.4,238.6,152.1,239.1,132.3,326.2,2261.0,269.9,372.2,403.8,218.4,282.1,273.5,373.2,335.6,444.1,370.4,0.0,301.6,423.4,236.4,339.7,456.5,355.4,333.6,389.7,264.5,301.5,401.6,220.0,230.7,420.4
XU,293.3,258.2,276.9,176.5,324.9,573.4,245.4,240.5,523.6,245.2,228.1,589.9,275.3,306.4,304.3,533.0,390.9,474.1,280.5,474.7,319.3,285.1,468.4,399.3,294.1,390.2,280.3,301.1,264.4,438.8,382.5,464.8,384.2,278.3,412.9,63.7,397.4,296.0,301.3,434.2,572.7,407.7,455.9,262.0,289.1,547.3,223.2,292.6,449.9,311.5,488.1,369.9,395.4,222.4,482.1,236.0,290.6,409.9,492.3,245.6,213.9,547.6,274.9,480.9,245.3,318.3,408.3,510.5,8.4,415.8,522.3,426.9,412.9,199.9,256.5,436.8,573.1,484.4,214.8,437.0,307.2,273.4,390.3,312.5,565.0,421.8,426.7,444.6,268.1,220.6,201.0,164.8,36.9,489.0,278.4,345.2,427.1,298.5,439.2,610.6,487.9,210.8,254.6,277.2,398.6,515.3,469.4,326.4,287.6,442.0,453.8,432.5,522.3,243.5,199.0,155.4,319.0,419.7,399.8,152.8,482.0,509.6,382.9,477.3,450.5,364.0,241.7,214.1,400.1,2324.8,481.8,587.2,615.7,210.6,494.1,485.4,324.4,286.8,443.2,582.3,252.5,0.0,256.3,214.5,290.9,297.5,467.7,545.5,349.7,476.4,375.4,358.4,431.9,442.6,380.4
XW,101.5,321.9,340.6,152.1,305.7,637.1,309.1,304.2,587.3,308.9,291.8,653.6,275.0,318.7,131.8,596.7,454.6,417.2,280.2,538.4,206.6,298.0,479.2,342.4,267.3,453.9,344.0,364.8,328.1,449.6,279.4,528.5,447.9,342.0,356.0,185.0,461.1,275.7,313.6,377.3,567.4,471.4,519.6,255.2,282.3,542.0,286.9,128.2,513.6,235.9,498.9,264.2,338.5,286.1,545.8,299.7,354.3,473.6,331.0,309.3,277.6,611.3,338.6,336.8,309.0,175.0,404.0,521.3,169.3,479.5,586.0,490.6,476.6,263.6,320.2,445.8,636.8,495.2,278.5,500.7,370.9,337.1,333.4,180.3,626.7,485.5,490.4,508.3,95.6,284.3,264.7,140.4,164.3,552.7,296.7,283.1,490.8,119.9,502.9,600.5,456.0,274.5,318.3,276.9,462.3,500.1,480.2,167.8,351.3,452.8,517.5,493.3,586.0,307.2,262.7,131.0,248.7,483.4,463.5,128.4,492.8,566.0,326.0,541.0,514.2,427.7,305.4,280.5,370.5,2293.8,545.5,572.4,605.6,274.3,557.7,549.1,214.0,350.5,386.3,646.0,316.2,179.9,0.0,278.2,199.7,118.9,524.1,609.2,244.0,540.1,341.9,258.0,495.6,506.3,274.7
XZ,350.4,137.0,137.0,280.1,185.0,449.9,78.2,22.7,400.1,212.7,10.3,466.4,135.4,185.2,324.5,409.5,358.4,334.2,140.6,442.2,422.9,145.2,343.3,259.4,172.9,357.7,247.8,161.2,124.5,313.7,242.6,432.3,351.7,245.8,273.0,257.4,364.9,156.1,180.1,294.3,431.5,375.2,423.4,140.8,167.9,406.1,172.7,316.2,417.4,190.3,363.0,230.0,255.5,117.8,358.6,68.8,258.1,377.4,338.8,124.4,134.7,424.1,242.4,341.0,124.1,197.1,283.2,385.4,235.6,383.3,398.8,394.4,380.4,78.7,224.0,311.7,540.6,359.3,27.8,404.5,274.7,133.5,250.4,191.3,441.5,389.3,394.2,412.1,301.5,80.7,96.4,268.4,230.6,456.5,138.5,205.3,394.6,351.9,406.7,464.6,320.1,106.2,133.4,137.3,366.1,364.2,344.3,205.2,255.1,316.9,421.3,400.0,398.8,122.3,148.5,259.0,179.1,387.2,367.3,256.4,356.9,384.5,243.0,444.8,418.0,331.5,101.8,181.6,275.0,2292.3,449.3,394.0,469.7,30.0,461.6,452.9,203.2,165.6,303.3,458.8,220.0,246.2,340.5,0.0,169.7,327.5,342.6,432.4,209.8,443.9,250.3,218.5,399.4,410.1,240.5
YB,180.6,146.0,223.1,259.0,271.1,536.0,222.5,197.6,486.2,300.1,185.2,552.5,221.5,118.9,154.7,495.6,440.6,420.3,226.7,414.3,313.5,231.3,429.4,345.5,67.5,439.9,335.2,247.3,210.6,399.8,283.3,514.5,433.9,333.2,359.1,291.9,447.1,242.2,113.8,380.4,517.6,457.4,505.6,55.4,82.5,492.2,260.1,146.4,499.6,36.1,449.1,268.1,341.6,219.5,444.7,213.1,345.5,459.6,334.3,125.6,236.4,510.2,329.8,340.1,134.2,27.3,369.3,471.5,276.2,465.5,484.9,476.6,471.8,128.9,311.4,397.8,512.7,445.4,191.9,486.7,362.1,219.6,336.5,21.5,527.6,471.5,466.6,494.3,131.7,166.8,198.1,247.3,271.2,538.7,224.6,291.4,467.0,182.1,488.9,550.7,406.2,207.9,122.3,223.4,448.3,450.3,430.4,35.4,342.5,403.0,493.7,371.8,484.9,131.3,235.9,237.9,265.2,469.4,449.5,235.3,443.0,470.6,329.1,517.2,500.2,413.7,187.9,343.1,361.1,2356.4,531.5,480.1,555.8,156.8,534.0,425.0,33.4,115.2,389.4,544.9,307.4,286.8,170.7,174.8,0.0,157.7,428.7,518.5,247.9,516.3,336.4,256.6,471.8,492.3,278.6
YH,80.0,316.8,315.4,217.3,276.7,556.8,393.6,350.0,507.0,374.1,337.6,573.3,246.0,289.7,101.4,516.4,519.8,388.2,251.2,435.1,271.8,269.0,450.2,313.4,238.3,519.1,409.2,350.5,273.7,420.6,250.4,511.1,513.1,407.2,327.0,250.2,526.3,246.7,284.6,348.3,538.4,536.6,584.8,226.2,253.3,513.0,362.2,32.4,578.8,206.9,469.9,235.2,309.5,351.3,465.5,384.2,419.5,538.8,302.0,296.4,342.8,531.0,403.8,307.8,305.0,146.0,375.0,492.3,234.5,544.7,505.7,555.8,541.8,299.7,385.4,418.6,533.5,466.2,355.1,565.9,436.1,311.9,304.4,151.3,548.4,550.7,555.6,573.5,72.0,283.8,329.9,205.6,229.5,514.2,267.7,245.9,556.0,69.7,568.1,571.5,427.0,339.7,293.1,247.9,527.5,471.1,451.2,138.8,416.5,423.8,582.7,392.6,505.7,302.1,327.9,196.2,219.7,548.6,435.3,193.6,463.8,537.0,297.0,606.2,579.4,492.9,304.9,328.8,341.5,2342.1,507.0,546.5,576.6,309.2,623.0,445.8,185.0,286.0,357.3,565.7,381.4,245.1,125.9,327.2,170.7,0.0,495.1,539.3,215.0,605.3,312.9,223.7,560.8,571.5,245.7
