from_stop,AE,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UO,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
VF,192.7,559.9,723.5,720.7,610.4,245.3,655.3,648.3,580.2,596.0,754.6,584.1,127.4,604.2,590.4,537.5,729.7,536.8,642.9,188.4,271.0,546.2,681.8,609.2,670.9,241.7,657.4,64.1,398.3,211.3,252.2,611.6,246.0,609.5,180.3,208.8,593.0,142.9,146.9,608.7,566.2,598.0,665.4,123.9,94.5,639.7,674.6,625.4,232.3,50.5,637.0,672.6,2055.9,687.9,527.9,484.9,64.7,604.5,720.3,290.9,442.1,61.0,559.9,684.2,552.4,537.3,512.9,634.0,571.5,643.1,540.3,689.3,470.7,615.1,695.3,519.8,564.3,619.7,750.1,720.2,124.0,251.4,336.6,505.2,336.6,506.6,128.9,599.8,656.8,434.4,271.1,134.2,655.6,664.1,638.7,586.2,509.1,486.6,696.1,611.6,701.3,578.1,274.5,131.8,642.5,529.3,515.7,666.9,370.2,234.2,94.5,562.4,308.7,407.9,603.7,283.4,483.3,589.1,519.3,699.4,173.4,580.0,500.7,129.5,396.8,104.1,518.1,652.5,597.2,689.7,0.0,625.1,684.0,566.2,695.2,385.0,186.8,601.9,735.8,739.8,601.6,590.4,535.3,633.2,393.3,132.8,593.3,244.8,712.9,698.6,120.5,730.6,575.1,394.3,639.5,145.1,122.3,606.1,695.0,744.6,675.6,711.4,199.5,468.1,80.8,554.3
VJ,690.7,55.8,208.9,203.0,301.3,677.4,217.9,133.7,540.8,489.4,240.0,370.2,682.7,295.1,543.8,243.7,337.3,441.6,250.5,648.8,703.1,117.0,167.2,150.6,156.3,673.8,265.0,556.6,896.3,605.4,655.8,13.4,674.1,395.6,593.3,648.3,187.9,518.6,528.9,225.9,526.8,24.6,273.0,536.6,577.1,210.5,282.2,27.3,671.8,544.3,183.8,325.0,2106.3,340.3,322.4,339.1,587.4,390.6,209.3,586.9,442.5,571.5,55.8,336.6,177.4,108.1,513.3,282.2,218.8,128.5,195.6,174.7,364.1,185.9,347.7,520.2,524.9,405.8,384.4,354.5,562.0,683.5,834.6,736.3,834.6,507.0,623.9,549.8,309.2,408.2,597.8,689.5,263.2,271.7,13.5,546.8,509.5,717.7,181.5,97.0,353.7,482.9,631.2,687.1,294.9,475.9,746.8,225.2,601.3,673.7,546.9,481.3,604.7,905.9,389.8,579.4,420.8,375.2,511.6,351.8,551.8,561.0,501.1,599.0,627.9,596.6,143.1,269.7,107.7,191.0,632.9,0.0,291.6,183.6,302.8,883.0,680.1,187.4,266.2,225.2,434.3,187.0,516.3,240.8,891.3,570.8,178.8,742.8,365.3,184.0,586.9,216.0,556.1,892.3,870.6,627.7,506.3,116.6,180.4,230.0,461.7,276.4,574.1,361.5,573.3,61.5
VK,779.3,334.1,175.8,156.3,198.5,766.0,219.1,238.6,438.0,386.6,193.3,267.4,758.5,192.3,441.0,140.9,44.7,338.8,47.1,737.4,791.7,275.9,279.1,266.7,268.2,762.4,67.8,645.2,984.9,694.0,744.4,323.6,762.7,292.8,681.9,736.9,117.8,594.4,617.5,133.5,424.0,275.6,18.5,612.4,665.7,155.8,78.8,303.0,760.4,632.9,161.8,222.2,2339.2,237.5,219.6,236.3,663.2,287.8,163.5,675.5,339.7,660.1,334.1,233.8,389.4,289.6,410.5,179.4,334.9,175.7,331.1,243.8,261.3,191.9,244.9,417.4,422.1,303.0,292.0,262.1,637.8,772.1,923.2,824.9,923.2,404.2,699.7,447.0,206.4,305.4,686.4,765.3,59.8,68.3,331.4,444.0,406.7,806.3,293.4,385.8,250.9,380.1,719.8,762.9,192.1,373.1,835.4,128.3,689.9,762.3,635.5,378.5,693.3,994.5,287.0,668.0,318.0,272.4,408.8,249.0,627.6,458.2,398.3,674.8,716.5,685.2,353.6,177.3,371.4,214.5,703.5,310.1,0.0,299.7,11.2,971.6,768.7,303.5,54.0,158.5,331.5,335.8,413.5,40.7,979.9,646.6,294.9,831.4,262.5,200.7,662.7,149.3,453.3,980.9,959.2,716.3,582.1,380.3,292.3,183.3,358.9,236.2,662.7,258.7,661.9,328.5
VO,651.9,136.0,250.9,231.4,389.8,641.7,135.7,224.4,629.3,577.9,268.4,458.7,629.0,383.6,632.3,332.2,314.2,530.1,298.6,613.1,667.4,97.6,257.9,42.9,247.0,638.1,319.3,535.0,857.5,569.7,620.1,187.7,638.4,484.1,557.6,612.6,276.4,464.9,534.7,314.4,615.3,174.1,270.0,482.9,553.7,128.3,266.9,201.5,636.1,522.7,272.3,413.5,2077.4,428.8,410.9,427.6,533.7,479.1,238.6,551.2,531.0,549.9,136.0,425.1,89.6,111.3,601.8,370.7,35.1,219.2,31.3,265.4,452.6,103.7,436.2,608.7,613.4,494.3,472.9,443.0,508.3,647.8,795.8,700.6,795.8,595.5,570.2,638.3,397.7,496.7,562.1,635.8,286.8,278.0,214.8,635.3,598.0,682.0,272.2,187.7,442.2,571.4,595.5,633.4,383.4,564.4,711.1,155.5,565.6,638.0,525.3,569.8,569.0,867.1,478.3,543.7,509.3,463.7,600.1,440.3,498.1,649.5,589.6,545.3,592.2,575.0,53.8,358.2,173.3,281.7,579.2,201.2,268.5,0.0,270.2,844.2,646.0,35.6,224.4,233.6,522.8,36.0,604.8,292.2,852.5,517.1,27.0,704.0,453.8,274.7,533.2,224.4,644.6,853.5,834.9,604.3,452.6,182.2,271.1,258.4,550.2,364.9,538.4,450.0,551.7,130.4
VT,790.5,325.8,167.5,148.0,209.7,777.2,210.8,230.3,449.2,397.8,185.0,278.6,769.7,203.5,452.2,152.1,55.9,350.0,58.3,748.6,802.9,267.6,285.6,258.4,274.7,773.6,79.0,656.4,996.1,705.2,755.6,330.1,773.9,304.0,693.1,748.1,129.0,605.6,628.7,144.7,435.2,282.1,29.7,623.6,676.9,147.5,90.0,309.5,771.6,644.1,173.0,233.4,2350.4,248.7,230.8,247.5,674.4,299.0,155.2,686.7,350.9,671.3,325.8,245.0,381.1,281.3,421.7,190.6,326.6,182.2,322.8,235.5,272.5,183.6,256.1,428.6,433.3,314.2,303.2,273.3,649.0,783.3,934.4,836.1,934.4,415.4,710.9,458.2,217.6,316.6,697.6,776.5,71.0,79.5,337.9,455.2,417.9,817.5,299.9,377.5,262.1,391.3,731.0,774.1,203.3,384.3,846.6,120.0,701.1,773.5,646.7,389.7,704.5,1005.7,298.2,679.2,329.2,283.6,420.0,260.2,638.8,469.4,409.5,686.0,727.7,696.4,345.3,188.5,363.1,221.0,714.7,316.6,11.2,291.4,0.0,982.8,779.9,295.2,61.6,150.2,342.7,327.5,424.7,51.9,991.1,657.8,286.6,842.6,273.7,192.4,673.9,141.0,464.5,992.1,970.4,727.5,593.3,372.0,298.8,175.0,370.1,247.4,673.9,269.9,673.1,320.2
VV,174.7,766.6,930.2,924.3,856.5,292.6,853.8,855.0,826.3,842.1,961.3,830.2,340.0,850.3,836.5,783.7,1032.3,782.9,971.8,235.7,318.3,752.9,888.5,786.5,877.6,289.0,986.3,385.4,72.4,298.1,299.5,818.3,293.3,855.6,267.1,295.6,839.1,401.0,402.5,854.8,812.3,804.7,988.1,382.0,288.7,846.4,985.0,832.1,319.1,371.8,883.1,918.7,2302.0,934.0,774.0,731.0,322.8,850.6,930.6,377.7,688.2,382.3,766.6,930.3,759.1,744.0,759.0,875.9,789.9,849.8,761.9,896.0,716.8,821.8,941.4,765.9,810.4,865.8,996.2,966.3,382.1,298.7,51.3,592.0,51.3,752.7,318.0,845.9,902.9,680.5,357.9,346.8,984.5,993.0,845.4,832.3,755.2,573.4,902.8,818.3,947.4,824.2,321.8,344.4,888.6,775.4,602.5,873.6,457.0,321.0,317.3,808.5,395.5,98.1,849.8,370.2,729.4,835.2,765.4,945.5,431.5,826.1,746.8,318.6,483.6,425.4,724.8,898.6,803.9,912.3,355.7,831.8,986.6,777.8,988.3,0.0,273.6,813.5,942.5,946.5,847.7,768.7,781.4,962.1,8.2,356.8,804.9,116.8,959.0,905.3,378.6,937.3,821.2,106.0,726.3,283.5,377.9,812.8,901.7,951.3,921.7,957.5,286.3,714.2,402.1,761.0
VW,105.2,623.8,787.4,784.6,674.3,160.4,719.2,712.2,644.1,659.9,818.5,648.0,232.7,668.1,654.3,601.4,793.6,600.7,706.8,103.5,186.1,610.1,745.7,673.1,734.8,156.8,721.3,185.7,313.4,101.7,152.1,675.5,158.3,673.4,70.7,99.2,656.9,185.8,210.8,672.6,630.1,661.9,729.3,166.8,97.0,703.6,738.5,689.3,122.7,175.8,700.9,736.5,2119.8,751.8,591.8,548.8,137.4,668.4,784.2,181.3,506.0,203.0,623.8,748.1,620.7,601.2,576.8,697.9,635.4,707.0,604.2,753.2,534.6,679.0,759.2,583.7,628.2,683.6,814.0,784.1,166.9,166.5,251.7,395.6,251.7,570.5,126.3,663.7,720.7,498.3,161.5,239.5,719.5,728.0,702.6,650.1,573.0,377.0,760.0,675.5,765.2,642.0,194.9,237.1,706.4,593.2,406.1,730.8,260.6,124.6,125.6,626.3,199.1,323.0,667.6,173.8,547.2,653.0,583.2,763.3,216.3,643.9,564.6,126.9,287.2,228.1,582.0,716.4,661.1,753.6,182.9,689.0,747.9,630.1,759.1,300.1,0.0,665.8,799.7,803.7,665.5,654.3,599.2,697.1,308.4,164.3,657.2,159.9,776.8,762.5,163.4,794.5,639.0,309.4,529.9,91.8,186.2,670.0,758.9,808.5,739.5,775.3,89.9,532.0,204.8,618.2
WD,685.0,137.0,232.1,212.6,371.0,674.8,116.9,225.4,610.5,559.1,249.6,439.9,662.1,364.8,613.5,313.4,295.4,511.3,279.8,646.2,700.5,78.8,258.9,24.1,248.0,671.2,300.5,568.1,890.6,602.8,653.2,188.7,671.5,465.3,590.7,645.7,257.6,498.0,567.8,295.6,596.5,175.1,251.2,516.0,586.8,109.5,248.1,202.5,669.2,555.8,253.5,394.7,2110.5,410.0,392.1,408.8,566.8,460.3,219.8,584.3,512.2,583.0,137.0,406.3,122.7,92.5,583.0,351.9,68.2,220.2,64.4,266.4,433.8,84.9,417.4,589.9,594.6,475.5,454.1,424.2,541.4,680.9,828.9,733.7,828.9,576.7,603.3,619.5,378.9,477.9,595.2,668.9,268.0,259.2,215.8,616.5,579.2,715.1,273.2,188.7,423.4,552.6,628.6,666.5,364.6,545.6,744.2,136.7,598.7,671.1,558.4,551.0,602.1,900.2,459.5,576.8,490.5,444.9,581.3,421.5,531.2,630.7,570.8,578.4,625.3,608.1,86.9,339.4,174.3,282.7,612.3,202.2,249.7,33.0,251.4,877.3,679.1,0.0,205.6,214.8,504.0,69.1,586.0,273.4,885.6,550.2,6.9,737.1,435.0,257.0,566.3,205.6,625.8,886.6,868.0,637.4,485.7,183.2,272.1,239.6,531.4,346.1,571.5,431.2,584.8,131.4
WF,803.7,280.0,121.7,105.3,225.5,793.0,165.0,184.5,465.0,413.6,139.2,294.4,785.5,219.3,468.0,167.9,89.7,365.8,73.5,764.4,818.7,221.8,239.8,212.6,228.9,789.4,94.8,672.2,1011.9,721.0,771.4,284.3,789.7,319.8,708.9,763.9,147.2,621.4,644.5,160.5,451.0,236.3,45.5,639.4,692.7,101.7,40.3,263.7,787.4,659.9,143.1,249.2,2275.6,264.5,246.6,263.3,690.2,314.8,112.6,702.5,366.7,687.1,280.0,260.8,339.7,235.5,437.5,210.6,280.8,136.4,277.0,189.7,288.3,137.8,271.9,444.4,449.1,330.0,319.0,292.7,664.8,799.1,950.2,851.9,950.2,431.2,726.7,474.0,233.4,332.4,713.4,792.3,60.2,51.4,292.1,471.0,433.7,833.3,254.1,331.7,277.9,407.1,746.8,789.9,219.1,400.1,862.4,74.2,716.9,789.3,662.5,405.5,720.3,1021.5,314.0,695.0,345.0,299.4,435.8,276.0,654.6,485.2,425.3,701.8,743.5,712.2,299.5,204.3,317.3,176.7,730.5,270.8,44.0,245.6,55.2,998.6,795.7,249.4,0.0,104.4,358.5,281.7,440.5,67.7,1006.9,673.6,240.8,858.4,289.5,146.6,689.7,95.2,480.3,1007.9,986.2,743.3,609.1,326.2,253.0,129.2,385.9,235.7,689.7,285.7,688.9,274.4
WI,801.6,188.9,67.9,44.4,220.8,788.3,183.6,126.7,460.3,408.9,81.4,289.7,780.8,214.6,463.3,163.2,215.4,361.1,170.0,759.7,814.0,232.2,200.0,223.0,189.1,784.7,184.5,665.1,1007.2,716.3,766.7,244.5,785.0,315.1,704.2,759.2,107.4,616.7,639.8,145.4,446.3,196.5,171.2,634.7,688.0,112.1,168.1,223.9,782.7,655.2,103.3,244.5,2239.4,259.8,241.9,258.6,685.5,310.1,51.6,697.8,362.0,682.4,188.9,256.1,345.7,245.9,432.8,201.7,291.2,140.2,289.9,131.9,283.6,148.2,267.2,439.7,444.4,325.3,303.9,274.0,660.1,794.4,945.5,847.2,945.5,426.5,722.0,469.3,228.7,327.7,708.7,787.6,182.7,179.2,252.3,466.3,429.0,828.6,214.3,200.9,273.2,402.4,742.1,785.2,214.4,395.4,857.7,84.6,712.2,784.6,657.8,400.8,715.6,1016.8,309.3,690.3,340.3,294.7,431.1,271.3,649.9,480.5,420.6,697.1,738.8,707.5,309.9,189.2,327.7,136.9,725.8,231.0,169.7,256.0,171.4,993.9,791.0,259.8,125.6,0.0,353.8,292.1,435.8,160.3,1002.2,668.9,251.2,853.7,284.8,88.8,685.0,8.2,475.6,1003.2,981.5,738.6,604.4,336.6,213.2,71.4,381.2,195.9,685.0,281.0,684.2,194.6
WM,702.0,377.3,350.4,330.9,244.5,688.7,443.9,307.2,106.4,55.0,367.9,107.3,681.2,238.3,109.4,171.7,363.8,317.7,277.0,660.1,714.4,438.5,388.4,491.5,377.5,685.1,291.5,567.9,907.6,616.7,667.1,432.9,685.4,132.7,604.6,659.6,227.1,517.1,540.2,242.8,92.4,384.9,299.5,535.1,588.4,380.6,308.7,412.3,683.1,555.6,271.1,306.7,2261.9,322.0,190.4,207.1,585.9,101.6,338.1,598.2,262.4,582.8,377.3,318.3,498.9,429.6,333.2,263.9,559.7,285.0,555.9,348.2,232.1,416.7,329.4,340.1,90.5,162.9,384.2,354.3,560.5,694.8,845.9,747.6,845.9,326.9,622.4,115.4,290.9,228.1,609.1,688.0,289.7,298.2,440.7,112.4,329.4,729.0,402.7,389.3,335.4,359.0,642.5,685.6,276.6,352.0,758.1,353.1,612.6,685.0,558.2,357.4,616.0,917.2,80.8,590.7,277.0,86.2,387.7,333.5,550.3,166.0,321.0,597.5,639.2,607.9,464.6,286.6,419.2,323.8,626.2,419.4,318.1,524.5,329.3,894.3,691.4,528.3,335.1,353.1,0.0,508.5,121.3,267.3,902.6,569.3,519.7,754.1,347.0,357.5,585.4,343.9,161.1,903.6,881.9,639.0,504.8,410.3,401.6,357.9,218.8,345.5,585.4,229.5,584.6,383.0
WN,667.3,118.1,281.7,275.8,374.1,657.1,183.0,206.5,613.6,562.2,312.8,443.0,644.4,367.9,616.6,316.5,361.5,514.4,323.3,628.5,682.8,104.4,240.0,90.2,229.1,653.5,337.8,550.4,872.9,585.1,635.5,169.8,653.8,468.4,573.0,628.0,260.7,480.3,550.1,298.7,599.6,156.2,317.3,498.3,569.1,175.6,314.2,183.6,651.5,538.1,256.6,397.8,2059.5,413.1,395.2,411.9,549.1,463.4,282.1,566.6,515.3,565.3,118.1,409.4,71.7,95.5,586.1,355.0,70.5,201.3,46.7,247.5,436.9,151.0,420.5,593.0,597.7,478.6,457.2,427.3,523.7,663.2,811.2,716.0,811.2,579.8,585.6,622.6,382.0,481.0,577.5,651.2,334.1,325.3,196.9,619.6,582.3,697.4,254.3,169.8,426.5,555.7,610.9,648.8,367.7,548.7,726.5,202.8,581.0,653.4,540.7,554.1,584.4,882.5,462.6,559.1,493.6,448.0,584.4,424.6,513.5,633.8,573.9,560.7,607.6,590.4,35.9,342.5,155.4,263.8,594.6,183.3,315.8,47.2,317.5,859.6,661.4,82.9,271.7,280.9,507.1,0.0,589.1,313.6,867.9,532.5,74.3,719.4,438.1,256.8,548.6,271.7,628.9,868.9,850.3,619.7,468.0,164.3,253.2,302.8,534.5,349.2,553.8,434.3,567.1,112.5
WO,645.7,467.8,440.9,421.4,335.0,632.4,534.4,397.7,89.9,105.7,458.4,218.7,624.9,328.8,55.0,262.2,454.3,261.4,367.5,603.8,658.1,551.2,478.9,582.0,468.0,628.8,382.0,511.6,851.3,560.4,610.8,523.4,629.1,244.1,548.3,603.3,317.6,460.8,483.9,333.3,75.9,475.4,390.0,478.8,532.1,471.1,399.2,502.8,626.8,499.3,361.6,397.2,2205.6,412.5,252.5,209.5,529.6,213.0,428.6,541.9,206.1,526.5,467.8,408.8,557.4,542.3,276.9,354.4,554.2,375.5,526.2,438.7,195.3,507.2,419.9,283.8,74.0,274.3,474.7,444.8,504.2,638.5,789.6,691.3,789.6,270.6,566.1,109.5,381.4,171.8,552.8,631.7,380.2,388.7,531.2,95.9,273.1,672.7,493.2,479.8,425.9,302.7,586.2,629.3,367.1,295.7,701.8,443.6,556.3,628.7,501.9,301.1,559.7,860.9,192.2,534.4,220.7,197.6,331.4,424.0,494.0,44.6,264.7,541.2,582.9,551.6,523.1,377.1,509.7,414.3,569.9,509.9,408.6,548.9,419.8,838.0,635.1,584.6,425.6,443.6,111.3,567.0,0.0,357.8,846.3,513.0,576.0,697.8,437.5,448.0,529.1,434.4,39.7,847.3,825.6,582.7,448.5,500.8,492.1,448.4,330.2,436.0,529.1,192.7,528.3,473.5
WP,738.5,227.2,189.5,170.0,157.7,725.2,232.8,157.1,397.2,345.8,207.0,226.6,717.7,151.5,400.2,100.1,96.4,298.0,9.6,696.6,750.9,289.6,238.3,280.4,227.4,721.6,27.0,604.4,944.1,653.2,703.6,282.8,721.9,252.0,641.1,696.1,77.0,553.6,576.7,92.7,383.2,234.8,32.1,571.6,624.9,169.5,41.3,262.2,719.6,592.1,121.0,181.4,2298.4,196.7,178.8,195.5,622.4,247.0,177.2,634.7,298.9,619.3,227.2,193.0,403.1,303.3,369.7,138.6,348.6,134.9,344.8,257.5,220.5,205.6,204.1,376.6,381.3,262.2,251.2,221.3,597.0,731.3,882.4,784.1,882.4,363.4,658.9,406.2,165.6,264.6,645.6,724.5,22.3,30.8,290.6,403.2,365.9,765.5,252.6,239.2,210.1,339.3,679.0,722.1,151.3,332.3,794.6,142.0,649.1,721.5,594.7,337.7,652.5,953.7,246.2,627.2,277.2,231.6,368.0,208.2,586.8,417.4,357.5,634.0,675.7,644.4,367.3,136.5,385.1,173.7,662.7,269.3,50.7,313.4,61.9,930.8,727.9,317.2,67.7,172.2,290.7,349.5,372.7,0.0,939.1,605.8,308.6,790.6,221.7,214.4,621.9,163.0,412.5,940.1,918.4,675.5,541.3,394.0,251.5,197.0,318.1,195.4,621.9,217.9,621.1,232.9
WT,183.0,774.9,938.5,932.6,864.8,300.9,862.1,863.3,834.6,850.4,969.6,838.5,348.3,858.6,844.8,792.0,1040.6,791.2,980.1,244.0,326.6,761.2,896.8,794.8,885.9,297.3,994.6,393.7,80.7,306.4,307.8,826.6,301.6,863.9,275.4,303.9,847.4,409.3,410.8,863.1,820.6,813.0,996.4,390.3,297.0,854.7,993.3,840.4,327.4,380.1,891.4,927.0,2310.3,942.3,782.3,739.3,331.1,858.9,938.9,386.0,696.5,390.6,774.9,938.6,767.4,752.3,767.3,884.2,798.2,858.1,770.2,904.3,725.1,830.1,949.7,774.2,818.7,874.1,1004.5,974.6,390.4,307.0,59.6,600.3,59.6,761.0,326.3,854.2,911.2,688.8,366.2,355.1,992.8,1001.3,853.7,840.6,763.5,581.7,911.1,826.6,955.7,832.5,330.1,352.7,896.9,783.7,610.8,881.9,465.3,329.3,325.6,816.8,403.8,106.4,858.1,378.5,737.7,843.5,773.7,953.8,439.8,834.4,755.1,326.9,491.9,433.7,733.1,906.9,812.2,920.6,364.0,840.1,994.9,786.1,996.6,8.2,281.9,821.8,950.8,954.8,856.0,777.0,789.7,970.4,0.0,365.1,813.2,125.1,967.3,913.6,386.9,945.6,829.5,114.3,734.6,291.8,386.2,821.1,910.0,959.6,930.0,965.8,294.6,722.5,410.4,769.3
WU,173.6,524.2,683.8,685.0,574.7,228.8,642.3,612.6,544.5,560.3,718.9,548.4,173.9,568.5,554.7,501.8,694.0,501.1,607.2,171.9,253.7,510.5,646.1,541.3,635.2,225.2,621.7,144.9,381.8,194.8,235.7,576.7,229.5,573.8,163.8,192.3,557.3,52.1,170.0,573.0,530.5,562.3,629.7,33.1,78.0,626.7,635.3,589.7,215.8,135.0,601.3,636.9,2020.2,652.2,492.2,449.2,78.6,568.8,684.6,274.4,406.4,150.7,525.0,648.5,521.1,501.6,477.2,598.3,503.6,607.4,472.4,653.6,435.0,602.1,659.6,484.1,528.6,584.0,714.4,688.1,8.8,234.9,320.1,488.7,320.1,470.9,52.2,564.1,621.1,398.7,254.6,180.7,619.9,628.4,603.8,550.5,473.4,470.1,660.4,575.9,665.6,542.4,257.2,178.3,606.8,493.6,499.2,653.9,353.7,217.7,84.8,526.7,292.2,391.4,568.0,266.9,447.6,553.4,483.6,663.7,82.6,544.3,465.0,28.1,380.3,187.3,482.4,616.8,561.5,655.5,124.9,589.4,648.3,498.3,659.5,368.5,169.5,534.0,722.8,732.8,565.9,522.5,499.6,597.5,376.8,0.0,525.4,228.3,677.2,662.9,78.1,722.8,539.4,377.8,623.0,128.6,89.1,570.4,659.3,708.9,639.9,675.7,183.0,432.4,164.0,518.6
WY,678.0,130.0,225.1,205.6,364.0,667.8,109.9,218.4,603.5,552.1,242.6,432.9,655.1,357.8,606.5,306.4,288.4,504.3,272.8,639.2,693.5,71.8,251.9,17.1,241.0,664.2,293.5,561.1,883.6,595.8,646.2,181.7,664.5,458.3,583.7,638.7,250.6,491.0,560.8,288.6,589.5,168.1,244.2,509.0,579.8,102.5,241.1,195.5,662.2,548.8,246.5,387.7,2103.5,403.0,385.1,401.8,559.8,453.3,212.8,577.3,505.2,576.0,130.0,399.3,115.7,85.5,576.0,344.9,61.2,213.2,57.4,259.4,426.8,77.9,410.4,582.9,587.6,468.5,447.1,417.2,534.4,673.9,821.9,726.7,821.9,569.7,596.3,612.5,371.9,470.9,588.2,661.9,261.0,252.2,208.8,609.5,572.2,708.1,266.2,181.7,416.4,545.6,621.6,659.5,357.6,538.6,737.2,129.7,591.7,664.1,551.4,544.0,595.1,893.2,452.5,569.8,483.5,437.9,574.3,414.5,524.2,623.7,563.8,571.4,618.3,601.1,79.9,332.4,167.3,275.7,605.3,195.2,242.7,26.0,244.4,870.3,672.1,8.5,198.6,207.8,497.0,62.1,579.0,266.4,878.6,543.2,0.0,730.1,428.0,250.0,559.3,198.6,618.8,879.6,861.0,630.4,478.7,176.2,265.1,232.6,524.4,339.1,564.5,424.2,577.8,124.4
XL,62.7,654.6,818.2,812.3,744.5,180.6,741.8,743.0,714.3,730.1,849.3,718.2,228.0,738.3,724.5,671.7,920.3,670.9,859.8,123.7,206.3,640.9,776.5,674.5,765.6,177.0,874.3,273.4,178.3,186.1,187.5,706.3,181.3,743.6,155.1,183.6,727.1,289.0,290.5,742.8,700.3,692.7,876.1,270.0,176.7,734.4,873.0,720.1,207.1,259.8,771.1,806.7,2190.0,822.0,662.0,619.0,210.8,738.6,818.6,265.7,576.2,270.3,654.6,818.3,647.1,632.0,647.0,763.9,677.9,737.8,649.9,784.0,604.8,709.8,829.4,653.9,698.4,753.8,884.2,854.3,270.1,186.7,116.6,480.0,116.6,640.7,206.0,733.9,790.9,568.5,245.9,234.8,872.5,881.0,733.4,720.3,643.2,461.4,790.8,706.3,835.4,712.2,209.8,232.4,776.6,663.4,490.5,761.6,345.0,209.0,205.3,696.5,283.5,187.9,737.8,258.2,617.4,723.2,653.4,833.5,319.5,714.1,634.8,206.6,371.6,313.4,612.8,786.6,691.9,800.3,243.7,719.8,874.6,665.8,876.3,165.0,161.6,701.5,830.5,834.5,735.7,656.7,669.4,850.1,173.3,244.8,692.9,0.0,847.0,793.3,266.6,825.3,709.2,174.3,614.3,171.5,265.9,700.8,789.7,839.3,809.7,845.5,174.3,602.2,290.1,649.0
XM,801.9,290.6,267.7,244.2,221.1,788.6,365.4,220.5,460.6,409.2,281.2,290.0,781.1,214.9,463.6,163.5,277.1,361.4,190.3,760.0,814.3,351.8,301.7,404.8,290.8,785.0,204.8,665.4,1007.5,716.6,767.0,346.2,785.3,315.4,704.5,759.5,140.4,617.0,640.1,156.1,446.6,298.2,212.8,635.0,688.3,293.9,218.4,325.6,783.0,655.5,184.4,54.5,2341.1,89.8,242.2,258.9,685.8,310.4,251.4,698.1,362.3,682.7,290.6,53.1,416.6,342.9,433.1,106.9,473.0,198.3,469.2,261.5,283.9,330.0,71.2,440.0,444.7,325.6,119.0,89.1,660.4,794.7,945.8,847.5,945.8,426.8,722.3,469.6,104.3,328.0,709.0,787.9,203.0,211.5,354.0,466.6,429.3,828.9,316.0,302.6,70.2,402.7,742.4,785.5,115.4,395.7,858.0,266.4,712.5,784.9,658.1,401.1,715.9,1017.1,309.6,690.6,340.6,295.0,431.4,10.1,650.2,480.8,420.9,697.4,739.1,707.8,377.9,199.9,332.5,237.1,726.1,332.7,231.4,437.8,242.6,994.2,791.3,441.6,248.4,266.4,354.1,421.8,436.1,180.6,1002.5,669.2,433.0,854.0,0.0,270.8,685.3,257.2,475.9,1003.5,981.8,738.9,604.7,323.6,314.9,271.2,381.5,258.8,685.3,281.3,684.5,296.3
XN,821.4,163.1,24.8,54.3,240.6,808.1,211.7,54.3,480.1,428.7,64.4,309.5,800.6,234.4,483.1,183.0,251.7,380.9,189.8,779.5,833.8,268.5,174.2,259.3,163.3,804.5,204.3,687.3,1027.0,736.1,786.5,218.7,804.8,334.9,724.0,779.0,127.2,636.5,659.6,165.2,466.1,170.7,207.5,654.5,707.8,148.4,204.4,198.1,802.5,675.0,123.1,264.3,2213.6,279.6,261.7,278.4,705.3,329.9,52.9,717.6,381.8,702.2,163.1,275.9,382.0,282.2,452.6,221.5,327.5,67.8,323.7,59.5,303.4,184.5,287.0,459.5,464.2,345.1,323.7,293.8,679.9,814.2,965.3,867.0,965.3,446.3,741.8,489.1,248.5,347.5,728.5,807.4,202.5,211.0,226.5,486.1,448.8,848.4,188.5,175.1,293.0,422.2,761.9,805.0,234.2,415.2,877.5,120.9,732.0,804.4,677.6,420.6,735.4,1036.6,329.1,710.1,360.1,314.5,450.9,291.1,669.7,500.3,440.4,716.9,758.6,727.3,346.2,209.0,205.0,130.3,745.6,205.2,206.0,292.3,207.7,1013.7,810.8,296.1,161.9,102.9,373.6,328.4,455.6,180.1,1022.0,688.7,287.5,873.5,304.6,0.0,704.8,93.7,495.4,1023.0,1001.3,758.4,624.2,196.1,187.4,54.4,401.0,215.7,704.8,300.8,704.0,168.8
