from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
WL,412.3,575.6,215.3,393.4,290.9,353.4,140.0,171.8,530.7,584.2,466.2,563.1,688.3,911.9,572.1,230.5,572.1,105.0,594.8,604.0,139.1,336.8,680.0,336.9,277.6,462.3,515.0,570.5,398.8,398.2,303.6,150.7,508.6,743.7,390.9,496.8,320.9,404.4,126.9,566.6,573.5,206.7,582.3,741.3,537.6,549.1,588.2,538.9,465.5,612.2,849.2,691.9,693.6,797.5,295.2,254.8,380.6,500.3,280.5,500.4,176.3,414.4,380.3,795.9,263.8,580.8,668.3,707.1,432.7,212.8,158.6,361.3,399.8,210.7,514.1,147.5,756.8,398.7,598.7,570.3,249.1,429.9,911.9,293.3,575.4,572.1,575.9,589.1,729.8,153.1,427.9,836.3,730.3,228.9,394.8,658.9,385.7,822.5,260.5,368.3,808.5,803.5,360.9,484.4,319.8,351.3,524.0,410.1,370.1,315.4,250.4,490.4,371.5,127.4,613.0,591.2,582.5,671.3,572.0,749.4,842.1,193.4,351.8,489.3,560.8,461.4,0.0,341.4,586.3,346.6,144.3,2256.8,336.4,167.8,249.8,629.7,392.0,231.6,748.9,636.6,600.2,297.7,344.8,466.6,127.2,273.9,682.0,266.7,882.3,762.2,556.7,223.3,745.5
WN,258.9,422.2,171.7,332.4,175.3,200.0,315.5,347.3,377.3,430.8,334.4,409.7,534.9,701.2,418.7,271.8,418.7,294.5,451.1,437.8,314.6,271.5,526.6,308.5,72.4,388.5,347.5,403.0,337.8,267.1,45.1,326.2,398.2,600.0,237.5,386.4,76.5,273.3,302.4,413.2,420.1,180.6,428.9,587.9,384.2,438.7,434.8,388.5,404.5,458.8,638.5,538.5,540.2,586.8,234.2,119.2,227.2,346.9,69.1,390.0,351.8,261.0,319.3,642.5,235.4,427.4,514.9,553.7,371.7,203.8,334.1,400.0,268.7,386.2,403.7,323.0,603.4,285.6,445.3,416.9,290.4,308.3,701.2,133.7,409.4,413.1,422.5,435.7,586.1,328.6,274.5,625.6,576.9,140.2,241.4,505.5,324.7,611.8,186.4,391.1,597.8,650.1,398.5,316.2,291.4,261.6,370.6,256.7,216.7,18.2,161.7,348.3,306.2,276.3,469.3,423.7,430.4,527.6,419.9,596.0,631.4,178.9,290.8,378.9,404.8,400.4,276.0,0.0,432.9,236.4,319.8,2333.1,282.7,206.9,250.7,486.0,326.7,212.4,538.2,492.9,444.9,235.2,291.1,356.2,316.7,245.5,528.6,152.6,671.6,608.8,446.3,218.0,592.1
WZ,199.1,76.4,409.4,498.3,413.0,288.9,534.8,566.6,138.4,242.7,216.9,218.3,346.8,495.5,230.6,477.0,230.6,513.8,154.4,155.2,533.9,360.4,338.5,502.8,328.5,477.4,230.9,286.4,488.7,356.0,354.5,545.5,185.7,303.3,190.8,173.9,371.8,362.2,521.7,179.8,176.2,418.3,164.1,399.8,87.5,173.2,246.7,120.1,524.0,270.7,432.8,350.4,352.1,381.1,428.5,356.9,201.1,170.6,331.4,177.5,571.1,167.3,441.3,459.9,429.7,63.7,326.8,365.6,535.8,441.5,553.4,515.1,357.6,605.5,191.2,542.3,415.3,374.5,213.7,228.8,495.6,397.2,495.5,371.4,126.6,116.4,234.4,72.0,289.4,547.9,278.5,419.9,388.8,377.9,269.0,317.4,435.9,406.1,424.1,480.0,392.1,464.4,487.4,235.1,504.6,350.5,120.3,260.7,305.6,366.3,399.4,251.2,395.1,495.6,172.6,307.1,133.7,230.9,123.2,410.3,425.7,416.6,455.6,146.5,31.5,506.9,495.3,392.3,0.0,325.3,539.1,2169.1,371.6,431.1,488.4,189.3,415.6,422.8,332.5,196.2,151.4,472.9,380.0,182.4,536.0,439.8,340.5,390.3,465.9,423.1,233.8,414.5,406.4
XA,153.6,316.9,211.3,171.8,238.8,46.4,304.3,336.1,272.0,325.5,229.1,304.4,429.6,595.9,313.4,246.5,313.4,283.3,345.8,332.5,303.4,35.0,421.3,272.3,154.3,172.9,242.2,297.7,184.2,51.5,180.3,315.0,292.9,494.7,132.2,281.1,197.6,57.7,291.2,307.9,314.8,202.7,323.6,482.6,278.9,333.4,329.5,283.2,219.5,353.5,533.2,433.2,434.9,481.5,132.0,182.7,121.9,241.6,157.2,284.7,340.6,155.7,136.8,537.2,199.2,322.1,409.6,448.4,211.1,262.1,322.9,219.4,53.1,375.0,298.4,311.8,498.1,52.0,340.0,311.6,265.1,92.7,595.9,197.2,304.1,307.8,317.2,330.4,480.8,317.4,169.2,520.3,471.6,203.7,136.1,400.2,131.4,506.5,249.9,175.5,492.5,544.8,182.9,210.9,255.2,25.1,265.3,151.4,29.7,192.1,225.2,243.0,69.7,265.1,364.0,318.4,325.1,422.3,314.6,490.7,526.1,226.2,130.2,273.6,299.5,202.4,264.8,218.1,327.6,0.0,308.6,2222.7,46.2,200.6,327.6,380.7,90.2,192.3,432.9,387.6,339.6,298.7,54.6,250.9,305.5,209.3,423.3,216.1,566.3,503.5,341.0,184.0,486.8
XB,358.0,545.1,161.0,339.1,244.1,299.1,102.0,115.8,500.2,553.7,419.4,529.3,657.8,865.1,541.6,176.2,541.6,76.2,548.0,549.2,4.1,282.5,649.5,282.6,230.8,408.0,468.2,523.7,344.5,343.9,256.8,94.7,461.8,696.9,336.6,450.0,274.1,350.1,70.9,536.1,543.0,152.4,551.8,710.8,507.1,502.3,557.7,508.4,411.2,581.7,802.4,661.4,673.1,750.7,240.9,208.0,326.3,469.8,233.7,453.6,138.3,360.1,326.0,765.4,209.5,550.3,637.8,676.6,378.4,137.5,102.6,323.3,345.5,172.7,467.3,91.5,726.3,344.4,568.2,539.8,194.8,375.6,865.1,246.5,528.6,525.3,545.4,558.6,683.0,56.3,373.6,789.5,699.8,182.1,340.5,628.4,331.4,775.7,213.7,330.3,761.7,773.0,322.9,437.6,265.5,297.0,493.5,355.8,315.8,268.6,203.6,436.1,317.2,80.6,566.2,544.4,535.7,624.5,525.2,718.9,795.3,153.3,297.5,442.5,530.3,407.1,83.0,294.6,555.8,292.3,0.0,2201.7,282.1,113.5,203.0,582.9,337.7,177.3,702.1,589.8,553.4,250.9,290.5,419.8,98.4,219.6,651.5,219.9,835.5,731.7,509.9,169.0,715.0
XC,2057.5,2072.5,2144.5,2027.8,2238.0,2150.6,2035.7,2127.7,2027.6,1926.3,2075.3,1905.2,1944.3,2110.6,1998.6,2170.1,2051.6,2070.1,2022.0,2050.7,2067.2,2180.1,1936.0,2127.5,2156.2,2046.7,2089.3,2144.8,2102.1,2082.9,2182.2,2106.6,2097.7,2029.4,2049.2,2110.7,2199.5,2117.8,2082.8,2026.1,2033.0,2135.9,2041.8,1997.3,2075.9,2158.9,1930.3,2038.8,2039.4,1962.1,2047.9,1947.9,1907.5,1996.2,2143.8,2184.6,2059.5,1959.8,2159.1,2107.5,2072.0,2025.7,2054.7,2051.9,2054.4,2077.7,1924.3,1940.9,2019.8,2131.4,2114.5,1950.2,2082.5,2106.4,2098.4,2103.4,2012.8,2136.9,2058.2,1994.0,2188.7,2148.6,2110.6,2199.1,2026.8,2043.4,1918.0,2086.0,2015.5,2081.2,2136.9,2035.0,1986.3,2176.0,2127.4,1914.9,2049.3,2021.2,2278.0,1957.2,2007.2,2059.5,1949.8,2093.5,1939.7,2170.2,2020.9,2119.1,2133.9,2194.0,2197.5,2109.6,2214.8,2074.5,2040.2,2165.5,2080.7,2118.4,2070.2,2005.4,2040.8,2147.2,2200.4,2078.4,2055.1,2035.3,2076.9,2220.0,2083.2,2145.0,2072.4,0.0,2185.0,2107.4,2206.7,2076.8,2235.3,2125.5,1947.6,2041.5,2057.8,2291.4,2178.7,2055.7,2092.3,2064.5,1938.0,2213.8,2081.0,2018.2,2141.0,2117.2,2001.5
XF,190.9,354.2,212.1,147.0,258.3,83.7,305.1,336.9,309.3,362.8,266.4,338.4,466.9,633.2,350.7,247.3,350.7,284.1,383.1,369.8,304.2,35.8,458.6,273.1,173.8,210.2,279.5,335.0,152.4,88.8,199.8,315.8,330.2,532.0,169.5,318.4,217.1,95.0,292.0,345.2,352.1,203.5,360.9,519.9,316.2,370.7,366.8,320.5,219.1,390.8,570.5,470.5,472.2,518.8,132.8,202.2,159.2,278.9,176.7,322.0,341.4,193.0,133.9,574.5,200.0,359.4,446.9,485.7,186.3,262.9,323.7,214.6,90.4,375.8,335.7,312.6,535.4,89.3,377.3,352.0,265.9,130.0,633.2,216.7,341.4,345.1,354.5,367.7,518.1,318.2,206.5,557.6,508.9,223.2,173.4,437.5,139.3,543.8,269.4,212.8,529.8,582.1,220.2,248.2,256.0,41.9,302.6,188.7,67.0,211.6,244.7,280.3,70.5,265.9,401.3,355.7,362.4,459.6,351.9,528.0,563.4,227.0,129.2,310.9,336.8,215.0,265.6,237.6,364.9,37.2,309.4,2260.0,0.0,201.4,328.4,418.0,91.0,193.1,470.2,424.9,376.9,318.2,8.4,288.2,306.3,210.1,460.6,235.6,603.6,540.8,378.3,184.8,524.1
XG,281.8,445.1,81.9,269.1,147.0,222.9,127.2,159.0,400.2,453.7,366.9,432.6,557.8,812.6,441.6,106.2,441.6,106.2,495.5,460.7,126.3,212.5,549.5,212.6,133.7,338.0,370.4,425.9,274.5,273.9,159.7,137.9,409.3,644.4,260.4,397.5,177.0,280.1,114.1,436.1,443.0,90.8,451.8,610.8,407.1,449.8,457.7,411.4,341.2,481.7,749.9,561.4,563.1,698.2,170.9,110.9,250.1,369.8,136.6,401.1,163.5,283.9,256.0,665.4,139.5,450.3,537.8,576.6,308.4,85.0,145.8,299.4,275.5,197.9,414.8,134.7,626.3,274.4,468.2,439.8,124.8,305.6,812.6,149.4,432.3,436.0,445.4,458.6,630.5,140.3,297.4,737.0,599.8,85.0,264.3,528.4,261.4,723.2,116.6,306.4,709.2,673.0,299.0,339.1,195.5,227.0,393.5,279.6,239.6,171.5,106.5,371.2,247.2,88.0,513.7,446.6,483.2,572.0,472.7,618.9,742.8,25.6,227.5,390.0,427.7,337.1,87.7,197.5,455.8,222.3,131.5,2234.3,212.1,0.0,150.5,530.4,267.7,122.6,649.6,537.3,467.8,165.4,220.5,367.3,128.4,149.6,551.5,122.8,783.0,631.7,457.4,128.2,615.0
XH,300.4,384.6,167.6,418.5,235.8,311.7,234.7,266.5,339.7,393.2,258.9,368.8,497.3,704.6,381.1,255.6,381.1,213.7,387.5,396.7,233.8,361.9,489.0,362.0,222.5,487.4,307.7,363.2,423.9,378.8,248.5,245.4,301.3,536.4,292.1,289.5,265.8,385.0,221.6,375.6,382.5,176.5,391.3,550.3,346.6,341.8,397.2,350.9,490.6,421.2,641.9,500.9,512.6,590.2,320.3,199.7,302.4,309.3,225.4,293.1,271.0,268.6,405.4,604.9,288.9,389.8,477.3,516.1,457.8,123.0,253.3,448.8,380.4,305.4,306.8,242.2,565.8,397.3,407.7,379.3,274.2,420.0,704.6,238.2,368.1,364.8,384.9,398.1,522.5,247.8,379.8,629.0,539.3,173.8,370.3,467.9,410.8,615.2,133.8,455.8,601.2,612.5,448.4,277.1,344.9,373.3,333.0,362.0,328.4,260.3,195.3,328.0,396.6,195.5,405.7,383.9,375.2,464.0,364.7,558.4,634.8,145.0,376.9,282.0,367.2,486.5,195.2,286.3,395.3,348.1,239.0,2099.3,361.5,173.0,0.0,422.4,417.1,208.3,541.6,429.3,392.9,147.2,369.9,259.3,235.9,299.0,491.0,211.6,675.0,571.2,349.4,213.9,554.5
XJ,370.2,385.2,580.5,669.4,584.1,460.0,696.7,737.7,340.3,336.4,388.0,312.0,214.3,306.1,264.2,648.1,364.3,731.1,181.6,363.4,728.2,531.5,206.0,673.9,499.6,648.5,402.0,457.5,659.8,527.1,525.6,716.6,307.1,113.9,361.9,270.3,542.9,533.3,692.8,338.8,345.7,589.4,354.5,267.3,235.5,318.5,340.4,351.5,700.4,372.2,243.4,217.9,306.0,191.7,599.6,528.0,372.2,272.5,502.5,267.1,733.0,338.4,612.4,270.5,600.8,390.4,194.3,281.4,680.8,612.6,724.5,611.2,528.7,767.4,258.0,713.4,282.8,545.6,370.9,362.5,666.7,568.3,306.1,542.5,339.5,203.0,328.1,398.7,100.0,742.2,449.6,230.5,256.3,549.0,440.1,184.9,607.0,216.7,595.2,618.2,202.7,275.0,610.8,406.2,600.7,521.6,333.6,431.8,476.7,537.4,570.5,422.3,566.2,666.7,199.8,478.2,299.0,41.5,288.5,220.9,236.3,587.7,626.7,291.8,367.8,678.0,666.4,563.4,395.9,496.4,733.4,2037.4,542.7,602.2,659.5,0.0,586.7,593.9,143.1,201.1,370.5,644.0,551.1,368.4,753.3,610.9,208.0,561.4,276.5,233.7,300.6,585.6,217.0
XL,252.1,415.4,244.9,205.4,291.1,144.9,337.9,369.7,370.5,424.0,327.6,402.9,528.1,694.4,411.9,280.1,411.9,316.9,444.3,431.0,337.0,52.3,519.8,305.9,206.6,271.4,340.7,396.2,210.8,150.0,232.6,348.6,391.4,593.2,230.7,379.6,249.9,156.2,324.8,406.4,413.3,236.3,422.1,581.1,377.4,431.9,428.0,381.7,277.5,452.0,631.7,531.7,533.4,580.0,165.6,235.0,220.4,340.1,209.5,383.2,374.2,254.2,192.3,635.7,232.8,420.6,508.1,546.9,244.7,295.7,356.5,273.0,151.6,408.6,396.9,345.4,596.6,150.5,438.5,410.1,298.7,191.2,694.4,249.5,402.6,406.3,415.7,428.9,579.3,351.0,267.7,618.8,570.1,256.0,234.6,498.7,197.7,605.0,302.2,274.0,591.0,643.3,281.4,309.4,288.8,103.1,363.8,249.9,128.2,244.4,277.5,341.5,17.6,298.7,462.5,416.9,423.6,520.8,413.1,589.2,624.6,259.8,163.8,372.1,398.0,273.4,298.4,270.4,426.1,98.4,342.2,2321.2,88.2,234.2,361.2,479.2,0.0,225.9,531.4,486.1,438.1,351.0,96.6,349.4,339.1,242.9,521.8,268.4,664.8,602.0,439.5,217.6,585.3
XN,280.0,443.3,30.6,251.4,145.2,221.1,181.6,213.4,398.4,451.9,371.3,427.5,556.0,817.0,439.8,129.4,439.8,160.6,499.9,458.9,180.7,194.8,547.7,194.9,131.9,320.3,368.6,424.1,256.8,256.2,157.9,192.3,413.7,648.8,258.6,401.9,175.2,262.4,168.5,434.3,441.2,38.2,450.0,609.0,405.3,454.2,472.8,409.6,323.5,479.9,754.3,559.6,561.3,702.6,153.2,109.1,248.3,368.0,134.8,405.5,217.9,282.1,238.3,663.6,121.8,448.5,536.0,574.8,290.7,132.2,200.2,281.7,257.8,252.3,419.2,189.1,624.5,256.7,466.4,438.0,148.0,287.9,817.0,147.6,430.5,434.2,443.6,456.8,634.9,194.7,295.6,741.4,598.0,83.2,262.5,526.6,243.7,727.6,96.8,288.7,713.6,671.2,281.3,337.3,177.8,209.3,391.7,277.8,237.8,169.7,104.7,369.4,229.5,142.4,518.1,444.8,451.5,576.4,441.0,617.1,747.2,103.5,209.8,394.4,425.9,319.4,142.1,195.7,454.0,204.6,185.9,2211.7,194.4,77.9,179.1,534.8,250.0,0.0,654.0,541.7,466.0,145.6,202.8,371.7,182.8,131.9,549.7,121.0,787.4,629.9,461.8,5.5,613.2
XO,258.9,273.9,469.2,558.1,472.8,348.7,586.0,626.4,229.0,228.1,276.7,203.7,151.8,162.9,178.1,536.8,253.0,573.6,168.1,252.1,617.5,420.2,143.5,562.6,388.3,537.2,290.7,346.2,548.5,415.8,414.3,605.3,299.1,175.5,250.6,287.3,431.6,422.0,581.5,227.5,234.4,478.1,243.2,186.5,235.9,321.6,232.1,240.2,583.8,263.9,100.2,155.4,201.0,48.5,488.3,416.7,260.9,161.2,391.2,290.9,622.3,227.1,501.1,166.4,489.5,279.1,131.8,195.3,570.1,501.3,613.2,500.5,417.4,656.7,304.6,602.1,220.3,434.3,259.6,251.2,555.4,457.0,162.9,431.2,228.2,264.8,219.8,287.4,161.6,631.5,338.3,87.3,193.8,437.7,328.8,122.4,495.7,73.5,483.9,507.5,59.5,170.9,500.1,294.9,490.0,410.3,222.3,320.5,365.4,426.1,459.2,311.0,454.9,555.4,186.3,366.9,282.1,264.5,271.6,116.8,93.1,476.4,515.4,279.8,256.5,566.7,555.1,452.1,284.6,385.1,622.7,2015.5,431.4,490.9,548.2,222.9,475.4,482.6,0.0,187.6,259.2,532.7,439.8,257.1,595.8,499.6,145.5,450.1,133.3,129.6,347.2,474.3,112.9
XS,248.6,172.9,458.9,547.8,462.5,338.4,584.3,616.1,187.9,292.2,236.2,267.8,290.5,382.3,280.1,526.5,280.1,563.3,39.3,178.2,583.4,409.9,282.2,552.3,378.0,526.9,285.0,340.5,538.2,405.5,404.0,595.0,164.8,190.1,240.3,128.0,421.3,411.7,571.2,202.8,199.2,467.8,187.1,343.5,93.2,176.2,296.2,187.7,573.5,320.2,319.6,294.1,363.3,267.9,478.0,406.4,250.6,218.4,380.9,124.8,620.6,216.8,490.8,346.7,479.2,160.2,270.5,357.6,585.3,491.0,602.9,564.6,407.1,655.0,115.7,591.8,359.0,424.0,258.2,278.3,545.1,446.7,382.3,420.9,149.6,60.7,283.9,168.5,176.2,597.4,328.0,306.7,332.5,427.4,318.5,261.1,485.4,292.9,473.6,529.5,278.9,351.2,536.9,254.4,554.1,400.0,169.8,310.2,355.1,415.8,448.9,305.3,444.6,545.1,57.5,361.2,156.7,117.7,146.2,297.1,312.5,466.1,505.1,149.5,137.6,556.4,544.8,441.8,165.7,374.8,588.6,2104.4,421.1,480.6,442.9,76.1,465.1,472.3,219.3,0.0,174.4,522.4,429.5,160.9,585.5,489.3,284.2,439.8,352.7,309.9,158.3,464.0,293.2
XU,214.8,172.7,425.1,514.0,428.7,304.6,578.9,582.3,102.9,221.0,242.5,196.6,325.1,498.3,208.9,492.7,190.9,529.5,157.2,52.4,549.6,376.1,316.8,518.5,344.2,493.1,246.6,302.1,504.4,371.7,370.2,561.2,170.5,306.1,206.5,158.7,387.5,377.9,537.4,77.0,24.8,434.0,61.3,378.1,90.3,158.0,225.0,162.9,539.7,231.0,435.6,328.7,330.4,383.9,444.2,372.6,216.8,99.7,347.1,162.3,615.2,183.0,457.0,432.7,445.4,160.0,305.1,343.9,551.5,457.2,569.1,493.4,373.3,649.6,176.0,558.0,393.6,390.2,128.0,192.2,511.3,412.9,498.3,387.1,91.4,119.2,212.7,168.3,292.2,563.6,294.2,422.7,367.1,393.6,284.7,295.7,451.6,408.9,439.8,500.4,394.9,440.3,493.0,260.7,482.9,366.2,145.0,276.4,321.3,382.0,415.1,266.9,410.8,511.3,175.4,322.8,56.3,233.7,38.1,386.2,428.5,432.3,471.3,131.3,137.4,522.6,511.0,408.0,165.5,341.0,554.8,2144.9,387.3,446.8,504.1,192.1,431.3,438.5,335.3,199.0,0.0,488.6,395.7,167.2,551.7,455.5,318.8,406.0,468.7,399.0,218.6,430.2,382.3
XV,310.9,444.0,93.0,374.0,176.1,252.0,254.8,286.6,399.1,452.6,318.3,428.2,556.7,764.0,440.5,193.1,440.5,233.8,446.9,456.1,253.9,317.4,548.4,317.5,162.8,442.9,367.1,422.6,379.4,319.1,188.8,265.5,360.7,595.8,289.5,348.9,206.1,325.3,241.7,435.0,441.9,101.9,450.7,609.7,406.0,401.2,456.6,410.3,446.1,480.6,701.3,560.3,562.0,649.6,275.8,140.0,279.2,368.7,165.7,352.5,291.1,328.0,360.9,664.3,244.4,449.2,536.7,575.5,413.3,143.1,273.4,404.3,320.7,325.5,366.2,262.3,625.2,337.6,467.1,438.7,211.7,360.3,764.0,178.5,427.5,424.2,444.3,457.5,581.9,267.9,326.5,688.4,598.7,114.1,293.4,527.3,366.3,674.6,59.2,411.3,660.6,671.9,403.9,336.5,300.4,313.6,392.4,308.7,268.7,200.6,135.6,387.4,352.1,215.6,465.1,443.3,434.6,523.4,424.1,617.8,694.2,118.2,332.4,341.4,426.6,442.0,215.3,226.6,454.7,288.4,259.1,2158.7,317.0,146.2,134.5,481.8,372.6,133.7,601.0,488.7,452.3,0.0,325.4,318.7,256.0,254.5,550.4,151.9,734.4,630.6,408.8,139.3,613.9
XZ,199.3,362.6,219.1,138.6,265.3,92.1,312.1,343.9,317.7,371.2,274.8,346.8,475.3,641.6,359.1,254.3,359.1,291.1,391.5,378.2,311.2,44.2,467.0,280.1,180.8,218.6,287.9,343.4,144.0,97.2,206.8,322.8,338.6,540.4,177.9,326.8,224.1,103.4,299.0,353.6,360.5,210.5,369.3,528.3,324.6,379.1,392.1,328.9,210.7,399.2,578.9,478.9,480.6,527.2,139.8,209.2,167.6,287.3,183.7,330.4,348.4,201.4,125.5,582.9,207.0,367.8,455.3,494.1,177.9,269.9,330.7,206.2,98.8,382.8,344.1,319.6,543.8,97.7,385.7,357.3,272.9,138.4,641.6,223.7,349.8,353.5,362.9,376.1,526.5,325.2,214.9,566.0,517.3,230.2,181.8,445.9,130.9,552.2,276.4,221.2,538.2,590.5,228.6,256.6,263.0,50.3,311.0,197.1,75.4,218.6,251.7,288.7,78.9,272.9,409.7,364.1,370.8,468.0,360.3,536.4,571.8,234.0,120.8,319.3,345.2,206.6,272.6,244.6,373.3,45.6,316.4,2265.6,8.4,208.4,335.4,426.4,99.4,200.1,478.6,433.3,385.3,325.2,0.0,296.6,313.3,217.1,469.0,242.6,612.0,549.2,386.7,191.8,532.5
YG,134.7,150.0,345.0,433.9,348.6,224.5,470.4,502.2,165.0,227.5,75.2,203.1,331.6,469.2,215.4,412.6,215.4,449.4,128.1,137.3,469.5,296.0,323.3,438.4,264.1,413.0,124.0,179.5,424.3,291.6,290.1,481.1,41.9,277.0,126.4,30.1,307.4,297.8,457.3,161.9,158.3,353.9,146.2,384.6,87.6,82.4,248.4,164.8,459.6,255.5,406.5,335.2,336.9,354.8,364.1,292.5,136.7,143.6,267.0,33.7,506.7,102.9,376.9,433.6,365.3,137.3,311.6,350.4,471.4,377.1,489.0,459.5,293.2,541.1,47.4,477.9,400.1,310.1,217.3,213.6,431.2,332.8,469.2,307.0,108.7,105.4,219.2,145.6,263.1,483.5,214.1,393.6,373.6,313.5,204.6,302.2,371.5,379.8,359.7,415.6,365.8,438.1,423.0,93.4,421.3,286.1,146.9,196.3,241.2,301.9,335.0,144.3,330.7,431.2,146.3,200.2,115.8,204.6,105.3,384.0,399.4,352.2,391.2,22.6,114.7,442.5,430.9,327.9,142.8,260.9,474.7,2045.4,307.2,366.7,281.9,163.0,351.2,358.4,306.2,169.9,133.5,408.5,315.6,0.0,471.6,375.4,325.3,325.9,439.6,396.8,90.0,350.1,380.1
YM,344.1,531.2,147.1,325.2,230.2,285.2,108.6,140.4,486.3,539.8,405.5,515.4,643.9,851.2,527.7,162.3,527.7,14.7,534.1,543.3,107.7,268.6,635.6,268.7,216.9,394.1,454.3,509.8,330.6,330.0,242.9,119.3,447.9,683.0,322.7,436.1,260.2,336.2,95.5,522.2,529.1,138.5,537.9,696.9,493.2,488.4,560.7,497.5,397.3,567.8,788.5,647.5,649.2,736.8,227.0,194.1,312.4,455.9,219.8,439.7,144.9,346.2,312.1,751.5,195.6,536.4,623.9,662.7,364.5,123.6,127.2,355.5,331.6,179.3,453.4,116.1,712.4,330.5,554.3,525.9,180.9,361.7,851.2,232.6,514.7,511.4,531.5,544.7,669.1,121.7,359.7,775.6,685.9,168.2,326.6,614.5,317.5,761.8,199.8,362.5,747.8,759.1,355.1,423.7,251.6,283.1,479.6,341.9,301.9,254.7,189.7,433.5,303.3,66.7,552.3,530.5,521.8,610.6,511.3,705.0,781.4,139.4,283.6,428.6,513.8,393.2,51.1,280.7,541.9,278.4,112.9,2208.3,268.2,99.6,189.1,569.0,323.8,163.4,688.2,575.9,539.5,237.0,276.6,405.9,0.0,205.7,637.6,206.0,821.6,717.8,496.0,155.1,701.1
YS,265.6,428.9,149.2,246.7,245.4,206.7,242.2,274.0,384.0,437.5,341.1,416.4,541.6,707.9,425.4,184.4,425.4,221.2,457.8,444.5,241.3,190.1,533.3,62.9,160.9,315.6,354.2,409.7,252.1,251.5,186.9,252.9,404.9,606.7,244.2,393.1,204.2,257.7,229.1,419.9,426.8,140.6,435.6,594.6,390.9,445.4,441.5,395.2,318.8,465.5,645.2,545.2,546.9,593.5,148.5,189.3,233.9,353.6,163.8,396.7,278.5,267.7,233.6,649.2,10.1,434.1,521.6,560.4,286.0,200.0,260.8,239.0,253.1,312.9,410.4,249.7,610.1,252.0,452.0,423.6,203.0,283.2,707.9,203.8,416.1,419.8,429.2,442.4,592.8,255.3,281.2,632.3,583.6,201.8,248.1,512.2,239.0,618.5,215.4,246.0,604.5,656.8,238.6,322.9,135.1,204.6,377.3,263.4,223.4,198.7,223.3,355.0,224.8,203.0,476.0,430.4,437.1,534.3,426.6,602.7,638.1,164.1,205.1,385.6,411.5,314.7,202.7,224.7,439.6,199.9,246.5,2182.8,189.7,138.5,265.5,492.7,245.3,130.2,544.9,499.6,451.6,264.2,198.1,362.9,243.4,0.0,535.3,222.7,678.3,615.5,453.0,121.9,598.8
YU,295.2,310.2,505.5,594.4,509.1,385.0,621.7,662.7,265.3,261.4,313.0,240.3,6.2,310.0,189.2,573.1,289.3,656.1,213.7,288.4,653.2,456.5,1.9,598.9,424.6,573.5,327.0,382.5,584.8,452.1,450.6,641.6,335.4,221.1,286.9,302.4,467.9,458.3,617.8,263.8,270.7,514.4,279.5,70.6,267.6,350.6,265.4,276.5,625.4,297.2,247.3,74.9,212.1,195.6,524.6,453.0,297.2,197.5,427.5,299.2,658.0,263.4,537.4,125.2,525.8,315.4,13.6,206.4,605.8,537.6,649.5,536.2,453.7,692.4,290.1,638.4,74.7,470.6,295.9,287.5,591.7,493.3,310.0,467.5,264.5,235.1,253.1,323.7,207.2,667.2,374.6,234.4,48.2,474.0,365.1,41.9,532.0,220.6,520.2,543.2,206.6,185.7,535.8,331.2,525.7,446.6,258.6,356.8,401.7,462.4,495.5,347.3,491.2,591.7,231.9,403.2,318.4,310.1,307.9,166.7,240.2,512.7,551.7,316.1,292.8,603.0,591.4,488.4,320.9,421.4,658.4,2069.5,467.7,527.2,584.5,268.5,511.7,518.9,147.0,233.2,295.5,569.0,476.1,293.4,678.3,535.9,0.0,486.4,280.4,157.8,332.7,510.6,162.8
