from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
TY,309.5,604.8,222.6,583.6,371.8,602.5,498.0,635.0,405.1,601.2,299.6,221.3,532.3,389.1,369.2,422.7,506.6,568.3,601.0,606.6,49.7,465.8,496.0,349.5,643.2,509.0,541.4,610.6,546.0,382.3,477.2,397.0,374.7,572.5,470.6,565.4,605.8,177.4,462.8,512.2,287.5,538.5,507.6,373.3,575.6,615.6,263.1,516.4,505.5,11.5,70.6,276.0,583.2,564.6,85.7,426.6,624.5,471.2,571.5,538.6,227.9,519.5,18.1,532.5,232.5,525.1,508.9,178.3,224.8,373.0,533.0,508.2,600.4,471.4,130.5,621.5,538.7,590.8,623.2,468.4,324.3,572.6,561.1,541.9,615.3,439.3,175.2,259.5,637.5,538.3,662.3,469.4,540.6,502.9,520.5,545.7,375.1,630.2,645.4,157.3,247.5,226.6,209.3,517.6,590.4,391.8,491.6,168.4,649.0,521.4,439.0,62.0,360.7,228.7,501.6,478.0,566.2,580.7,245.0,637.6,0.0,286.4,158.4,259.2,321.3,530.9,574.8,567.7,535.9,553.6,524.0,357.6,535.5,62.4,2462.8,450.5,517.9,38.1,483.5,201.2,497.0,521.9,435.1,58.0,459.4,517.3,508.1,542.3,582.0,342.1,524.3,477.9,487.9,571.0,442.9,239.4,518.9,496.0,88.9,561.5
UG,23.0,410.2,236.6,353.4,85.3,393.5,331.4,426.0,118.6,400.5,13.1,75.2,308.9,102.6,82.7,271.9,270.4,338.9,370.8,395.1,334.7,229.6,259.8,63.0,463.8,272.8,358.5,409.9,294.3,95.8,190.7,110.5,88.2,371.8,234.4,335.2,375.6,181.5,176.3,300.0,303.6,252.0,271.4,86.8,340.1,414.9,279.2,229.9,269.3,296.5,259.0,292.1,382.5,278.1,241.4,190.4,417.9,304.6,341.3,252.1,135.3,283.3,266.8,246.0,106.8,288.9,330.4,106.3,69.8,184.3,246.5,286.8,399.7,184.9,236.7,421.9,252.2,360.6,439.5,181.9,37.8,360.4,359.9,305.7,385.1,152.8,208.9,139.0,425.2,359.8,453.3,302.8,339.0,266.7,284.3,311.2,88.6,429.5,436.4,269.5,239.5,85.8,142.4,296.2,354.9,105.3,205.1,116.2,448.3,285.2,152.5,339.5,74.2,83.7,335.0,261.8,354.0,371.1,94.3,436.9,284.9,0.0,162.5,275.3,34.8,244.4,374.1,355.5,284.2,338.9,237.5,71.1,366.1,316.3,2366.1,164.0,281.7,323.1,247.3,134.3,330.4,235.4,148.6,276.9,223.2,305.1,221.6,330.1,336.1,55.3,237.8,191.4,321.3,380.8,276.3,99.9,282.7,259.8,268.0,331.3
UH,197.3,492.6,74.0,471.4,259.6,490.3,385.8,522.8,292.9,489.0,187.4,109.1,483.2,276.9,257.0,310.5,394.4,456.1,488.8,494.4,198.4,353.6,383.8,237.3,531.0,396.8,429.2,498.4,468.6,270.1,365.0,284.8,262.5,460.3,358.4,453.2,493.6,18.9,350.6,400.0,274.2,426.3,395.4,261.1,463.4,503.4,249.8,404.2,393.3,160.2,122.7,262.7,471.0,452.4,105.1,314.4,512.3,359.0,459.3,426.4,115.7,407.3,130.5,420.3,120.3,412.9,396.7,66.1,112.6,358.6,420.8,396.0,488.2,359.2,100.4,509.3,426.5,478.6,511.0,356.2,212.1,460.4,448.9,429.7,503.1,327.1,46.3,147.3,525.3,426.1,550.1,357.2,428.4,390.7,408.3,433.5,262.9,518.0,533.2,133.2,143.7,114.4,97.1,405.4,478.2,279.6,379.4,56.2,536.8,409.2,326.8,203.2,248.5,116.5,389.4,412.6,454.0,468.5,132.8,525.4,148.6,174.2,0.0,245.9,209.1,418.7,462.6,455.5,458.5,441.4,411.8,245.4,423.3,180.0,2490.1,338.3,405.7,186.8,371.3,89.0,384.8,409.7,322.9,140.6,347.2,405.1,395.9,430.1,469.8,229.9,412.1,365.7,375.7,458.8,330.7,127.2,406.7,383.8,131.7,449.3
UM,315.3,550.4,263.0,558.3,377.6,583.7,479.2,616.2,410.9,531.4,305.4,239.7,447.0,394.9,375.0,403.9,487.8,549.5,582.2,565.5,319.1,447.0,477.2,355.3,573.4,490.2,522.6,540.8,460.7,388.1,394.7,402.8,380.5,502.7,451.8,546.6,587.0,241.1,380.3,493.4,28.3,456.0,488.8,379.1,556.8,545.8,75.1,522.2,486.7,280.9,243.4,16.7,513.4,506.1,258.5,407.8,554.7,452.4,552.7,488.7,192.1,500.7,251.2,450.0,201.5,506.3,490.1,292.3,255.8,287.7,474.5,489.4,530.6,403.0,303.3,580.4,544.5,551.1,553.4,385.9,330.1,553.8,542.3,523.1,596.5,445.1,215.6,161.3,567.7,519.5,643.5,450.6,470.8,484.1,501.7,526.9,380.9,560.4,626.6,336.1,167.9,255.5,258.8,498.8,571.6,397.6,497.4,282.9,579.2,502.6,356.5,323.9,366.5,257.6,482.8,392.7,547.4,561.9,214.0,567.8,269.3,292.2,262.0,0.0,327.1,481.0,505.0,548.9,450.6,534.8,529.8,363.4,516.7,300.7,2518.2,456.3,499.1,307.5,464.7,250.7,478.2,527.7,440.9,261.3,440.6,498.5,513.9,523.5,512.2,347.9,530.1,395.4,469.1,552.2,424.1,208.4,500.1,477.2,292.2,542.7
VB,11.8,419.4,261.5,362.6,50.4,402.7,340.6,435.2,83.7,411.6,22.3,100.1,318.1,67.7,47.8,281.1,295.3,348.1,380.0,404.3,359.6,254.5,284.7,60.5,473.0,297.7,367.7,421.0,303.5,60.9,155.8,75.6,53.3,382.9,347.9,344.4,384.8,208.3,141.4,309.2,328.5,217.1,296.3,96.0,349.3,426.0,304.1,239.1,382.8,321.4,283.9,317.0,393.6,287.3,266.3,215.3,427.1,313.8,350.5,237.6,160.2,389.7,291.7,211.1,131.7,313.8,339.6,131.2,94.7,149.4,255.7,296.0,410.8,164.1,261.6,431.1,261.4,369.8,448.7,147.0,47.0,369.6,369.1,330.6,394.3,134.2,233.8,163.9,434.4,369.0,462.5,312.0,348.2,291.6,309.2,320.4,97.8,440.6,445.6,294.4,264.4,110.7,167.3,305.4,364.1,70.4,214.3,141.1,459.4,310.1,117.6,364.4,39.3,108.6,344.2,272.9,363.2,380.3,119.2,448.0,309.8,24.8,187.4,300.2,0.0,245.3,385.2,364.7,293.4,348.1,246.7,52.4,375.3,341.2,2391.0,173.2,395.0,348.0,272.2,159.2,339.6,244.6,113.7,301.8,248.1,314.3,230.8,339.3,345.3,76.5,247.0,156.5,330.5,390.0,285.5,124.8,307.6,369.5,292.9,340.5
VF,218.6,285.6,467.9,228.8,197.0,268.9,206.8,301.4,188.9,334.3,209.1,306.5,105.1,166.6,186.5,147.3,298.6,214.3,246.2,270.5,550.6,301.2,358.6,174.8,339.2,266.5,233.9,326.3,90.5,201.1,130.8,186.4,181.0,270.7,214.1,210.6,251.0,412.8,175.9,175.4,484.5,60.0,263.0,147.3,215.5,346.1,460.1,105.3,249.0,512.4,474.9,473.0,328.2,153.5,472.7,205.9,293.3,180.0,216.7,7.6,366.6,255.9,482.7,66.0,338.1,333.4,205.8,337.6,301.1,209.5,121.9,162.2,317.6,122.5,468.0,297.3,127.6,236.0,314.9,139.6,195.9,235.8,235.3,333.9,260.5,131.0,440.2,370.3,300.6,235.2,328.7,178.2,214.4,255.4,273.0,186.6,165.2,345.0,311.8,500.8,420.4,317.1,373.7,171.6,230.3,191.6,122.3,347.5,394.0,266.6,127.6,555.4,203.1,315.0,210.4,101.8,229.4,246.5,325.6,391.2,500.8,231.2,393.8,456.2,230.4,0.0,319.8,230.9,80.4,214.3,112.9,182.9,241.5,532.2,2489.3,121.4,261.2,539.0,264.6,365.6,205.8,110.8,157.8,492.8,307.4,180.5,138.8,205.5,211.5,279.3,113.2,164.9,196.7,256.2,151.7,331.2,261.6,235.7,499.3,206.7
VH,380.7,180.1,570.8,194.5,483.9,109.7,368.3,125.1,458.6,62.3,370.8,409.4,262.0,436.3,456.2,351.2,315.7,222.8,225.0,195.2,628.3,305.0,335.2,444.5,101.3,269.7,242.4,71.7,275.7,470.8,400.5,456.1,450.7,198.7,314.4,199.1,131.5,515.7,449.7,258.0,659.7,379.1,250.4,417.0,419.4,40.7,635.3,261.7,327.2,590.1,552.6,648.2,8.4,357.4,567.7,335.9,85.6,341.5,151.0,377.2,469.5,294.6,560.4,385.1,441.0,350.5,308.4,440.5,404.0,523.9,325.8,366.1,61.5,392.2,612.5,210.1,316.1,187.3,69.7,409.3,465.6,202.3,256.6,351.0,239.3,400.7,543.1,473.2,84.0,337.8,152.4,299.1,166.8,412.2,429.8,390.5,434.9,88.3,135.5,645.3,573.7,420.0,476.6,375.5,434.2,461.3,392.0,450.4,110.1,310.5,442.0,633.1,472.8,417.9,324.8,207.7,208.7,255.0,428.5,98.7,578.5,357.6,496.7,631.4,388.2,369.5,0.0,207.2,265.6,260.6,253.6,452.6,262.0,609.9,2567.0,391.1,278.6,616.7,346.9,468.5,347.3,255.9,427.5,570.5,298.6,263.1,408.5,288.1,208.2,399.9,301.7,434.6,338.2,272.1,355.6,434.1,364.2,292.1,601.4,161.0
VU,335.2,37.0,525.3,120.4,349.2,217.7,215.6,250.2,323.9,211.1,325.3,363.9,299.3,301.6,321.5,203.3,254.9,145.1,68.6,38.8,623.4,250.6,308.0,309.8,179.6,210.1,164.7,212.7,284.7,336.1,265.8,321.4,316.0,110.3,152.9,100.5,199.8,472.1,315.0,72.2,592.3,244.4,193.8,282.3,284.7,187.8,567.9,127.0,266.4,585.2,547.7,580.8,193.1,222.7,530.1,155.8,229.2,188.8,165.5,242.5,424.0,224.5,555.5,250.4,395.5,289.7,155.7,395.0,358.5,389.2,191.1,231.4,210.3,257.5,525.4,53.7,181.4,127.6,198.8,274.6,330.9,4.8,178.9,290.2,82.9,266.0,497.6,427.7,213.1,185.1,277.5,146.4,54.0,205.3,222.9,255.8,300.2,166.6,260.6,558.2,528.2,374.5,431.1,240.8,299.5,326.6,257.3,404.9,258.9,249.7,307.3,628.2,338.1,372.4,172.1,218.0,1.4,177.3,383.0,247.5,573.6,312.1,451.2,564.0,342.7,234.8,184.7,0.0,274.6,182.9,118.9,317.9,172.3,605.0,2577.3,256.4,204.8,611.8,214.5,423.0,194.6,121.2,292.8,565.6,256.8,67.1,273.8,81.6,75.0,354.4,167.0,299.9,185.5,187.0,173.3,388.6,211.5,235.5,556.7,155.5
VW,258.4,325.4,462.7,268.6,254.0,308.7,246.6,341.2,228.7,315.8,248.9,301.3,86.3,206.4,226.3,187.1,338.4,254.1,286.0,310.3,520.2,341.0,398.4,214.6,379.0,306.3,273.7,325.2,8.9,240.9,170.6,226.2,220.8,287.1,253.9,250.4,290.8,409.5,219.8,215.2,551.6,99.8,302.8,187.1,255.3,330.2,527.2,145.1,288.8,482.0,444.5,540.1,297.8,193.3,459.6,245.7,333.1,219.8,256.5,68.1,361.4,295.7,452.3,105.8,332.9,373.2,245.6,332.4,295.9,270.0,161.7,202.0,315.0,162.3,504.4,337.1,167.4,275.8,354.7,179.4,235.7,275.6,275.1,373.7,300.3,170.8,435.0,365.1,340.4,275.0,368.5,218.0,254.2,295.2,312.8,226.4,205.0,344.8,351.6,537.2,465.6,311.9,368.5,211.4,270.1,231.4,162.1,342.3,363.6,306.4,188.1,525.0,242.9,309.8,250.2,71.4,269.2,286.3,320.4,352.2,470.4,249.5,388.6,523.3,270.2,60.4,289.4,270.7,0.0,254.1,152.7,222.7,281.3,501.8,2458.9,161.2,301.0,508.6,304.4,360.4,245.6,150.6,197.6,462.4,347.2,220.3,178.6,245.3,251.3,291.8,153.0,204.7,236.5,296.0,191.5,326.0,301.4,275.5,493.3,246.5
WB,344.8,159.2,534.9,102.4,343.8,160.5,216.8,193.0,318.5,225.9,334.9,373.5,293.9,296.2,316.1,211.1,110.4,28.1,119.8,144.1,633.0,106.1,163.5,304.4,230.8,65.6,64.7,217.9,279.3,330.7,260.4,316.0,310.6,213.2,106.4,84.2,142.6,481.7,309.6,117.9,601.9,239.0,92.0,276.9,279.3,237.7,577.5,121.6,121.9,594.8,557.3,590.4,243.4,217.3,539.7,139.0,184.9,190.0,108.3,237.1,433.6,41.5,565.1,245.0,405.1,145.2,156.9,404.6,368.1,383.8,185.7,226.0,209.2,252.1,535.0,170.9,176.0,109.6,206.5,269.2,325.5,188.1,34.4,145.7,134.1,260.6,507.2,437.3,192.2,186.3,220.3,147.6,156.9,188.5,206.1,250.4,294.8,234.9,203.4,567.8,537.8,384.1,440.7,235.4,294.1,321.2,251.9,414.5,309.2,105.2,301.9,637.8,332.7,382.0,173.3,290.6,171.9,59.3,392.6,282.8,583.2,321.7,460.8,573.6,352.3,229.4,235.0,173.4,269.2,0.0,113.5,312.5,72.3,614.6,2591.8,251.0,60.3,621.4,198.2,432.6,195.8,115.8,287.4,575.2,112.3,123.0,268.4,148.0,154.0,364.0,161.6,294.5,186.7,69.0,174.5,398.2,194.7,84.1,566.3,98.3
WK,234.6,172.6,483.9,115.8,230.2,155.9,152.7,188.4,204.9,221.3,225.1,322.5,180.3,182.6,202.5,97.5,185.6,101.3,133.2,157.5,563.6,184.8,245.6,190.8,226.2,153.5,120.9,213.3,165.7,217.1,146.8,202.4,197.0,157.7,101.1,97.6,138.0,428.8,196.0,62.4,550.9,125.4,150.0,163.3,165.7,233.1,526.5,8.0,136.0,543.8,506.3,539.4,256.8,103.7,488.7,92.9,180.3,125.9,103.7,123.5,382.6,134.3,514.1,131.4,354.1,220.4,92.8,353.6,317.1,270.2,72.1,112.4,204.6,138.5,484.0,184.3,80.4,123.0,201.9,155.6,211.9,122.8,122.3,220.9,147.5,147.0,456.2,386.3,187.6,122.2,215.7,83.5,101.4,142.4,160.0,136.8,181.2,232.0,201.8,516.8,475.0,333.1,389.7,127.8,180.0,207.6,138.3,363.5,341.1,153.6,188.3,586.8,219.1,331.0,109.2,177.5,115.3,133.5,341.6,278.2,532.2,247.2,409.8,522.6,246.4,115.8,248.4,117.9,155.6,101.3,0.0,198.9,128.5,563.6,2519.3,137.4,148.2,570.4,151.6,381.6,131.7,2.2,173.8,524.2,194.4,67.5,154.8,92.5,98.5,295.3,48.0,180.9,122.6,143.2,110.4,347.2,148.6,122.7,515.3,93.7
WM,45.5,368.9,294.8,312.1,50.8,352.2,290.1,384.7,84.1,417.6,36.0,133.4,267.6,68.1,48.2,230.6,381.9,297.6,329.5,353.8,392.9,381.1,318.0,8.0,422.5,349.8,317.2,409.6,253.0,61.3,151.9,76.0,53.7,354.0,297.4,293.9,334.3,241.6,141.8,258.7,361.8,212.7,346.3,45.5,298.8,429.4,337.4,188.6,332.3,354.7,317.2,350.3,414.4,236.8,305.8,289.2,376.6,263.3,300.0,210.8,193.5,328.6,325.0,211.5,165.0,416.7,289.1,164.5,128.0,149.8,205.2,245.5,400.9,143.6,294.9,380.6,210.9,319.3,398.2,147.4,22.8,319.1,318.6,417.2,343.8,111.5,267.1,197.2,383.9,318.5,412.0,261.5,297.7,338.7,356.3,269.9,47.3,428.3,395.1,327.7,297.7,144.0,200.6,260.9,313.6,70.8,163.8,186.6,537.4,349.9,115.9,401.4,39.7,141.9,293.7,264.8,312.7,329.8,152.5,474.5,343.1,58.1,220.7,333.5,57.3,203.1,406.0,314.2,242.9,297.6,196.2,0.0,324.8,374.5,2424.3,122.7,344.5,381.3,347.9,192.5,289.1,193.0,114.1,335.1,281.4,263.8,180.3,288.8,294.8,97.3,196.5,156.9,280.0,339.5,235.0,158.1,344.9,319.0,326.2,290.0
WO,321.1,139.9,511.2,83.1,347.4,141.2,195.8,173.7,342.4,206.6,311.2,349.8,317.8,320.1,344.8,183.5,86.7,45.8,100.5,124.8,609.3,82.4,139.8,328.3,211.5,40.7,5.8,198.6,303.2,357.9,284.3,339.9,334.5,232.0,85.4,64.9,123.3,456.1,333.5,136.7,578.2,262.9,21.4,300.8,303.2,218.4,553.8,145.5,98.2,571.1,533.6,566.7,224.1,241.2,516.0,118.0,165.6,169.0,89.0,261.0,409.9,65.6,541.4,268.9,381.4,121.5,135.9,380.9,344.4,407.7,209.6,233.2,189.9,276.0,511.3,151.6,199.9,90.3,187.2,293.1,335.9,168.8,79.6,122.0,114.8,284.5,483.5,413.6,172.9,165.3,201.0,126.6,175.7,167.5,185.1,274.3,318.7,215.6,184.1,544.1,514.1,360.4,417.0,242.6,318.0,345.1,275.8,390.8,289.9,81.5,325.8,614.1,336.3,358.3,152.3,314.5,175.2,58.0,368.9,263.5,559.5,298.0,437.1,549.9,328.6,253.3,215.7,173.7,293.1,83.6,137.4,349.4,0.0,590.9,2568.1,274.9,49.6,597.7,177.2,408.9,174.8,139.7,311.3,551.5,88.6,141.8,292.3,166.8,172.8,340.3,185.5,318.4,165.7,67.7,153.5,374.5,173.7,63.1,542.6,79.0
WS,320.9,616.2,234.0,595.0,383.2,613.9,509.4,646.4,416.5,612.6,311.0,232.7,543.7,400.5,380.6,434.1,518.0,579.7,612.4,618.0,112.2,480.7,507.4,360.9,654.6,520.4,552.8,622.0,557.4,393.7,488.6,408.4,386.1,583.9,482.0,576.8,617.2,188.8,474.2,523.6,298.9,549.9,519.0,384.7,587.0,627.0,274.5,527.8,516.9,74.0,82.0,287.4,594.6,576.0,97.1,438.0,635.9,482.6,582.9,550.0,239.3,530.9,44.3,543.9,243.9,536.5,520.3,203.3,236.2,384.4,544.4,519.6,611.8,482.8,141.9,632.9,568.1,602.2,634.6,479.8,335.7,584.0,572.5,553.3,626.7,450.7,186.6,270.9,648.9,549.7,673.7,480.8,552.0,514.3,531.9,557.1,386.5,641.6,656.8,168.7,258.9,238.0,220.7,535.0,601.3,403.2,503.0,193.3,660.4,532.8,448.3,120.8,372.1,240.1,513.0,489.1,576.5,592.1,256.4,649.0,62.4,297.8,169.8,270.6,332.7,542.3,586.2,579.1,547.3,565.0,535.4,369.0,546.9,0.0,2474.2,461.9,529.3,100.6,494.9,212.6,508.4,532.2,446.5,69.4,470.8,528.7,519.5,553.7,593.4,353.5,535.7,489.3,499.3,582.4,454.3,250.8,530.3,507.4,100.3,572.9
WT,2354.3,2492.2,2500.3,2500.1,2380.6,2520.6,2427.9,2536.0,2413.9,2473.2,2344.4,2383.0,2472.4,2397.9,2378.0,2352.6,2436.5,2498.2,2537.1,2507.3,2461.0,2395.7,2425.9,2390.7,2515.2,2438.9,2471.3,2482.6,2486.1,2391.1,2486.0,2405.8,2383.5,2444.5,2400.5,2520.1,2557.0,2457.0,2471.6,2451.2,2492.4,2528.0,2437.5,2418.1,2505.5,2487.6,2468.0,2438.1,2435.4,2422.8,2385.3,2480.9,2455.2,2454.8,2400.4,2356.5,2496.5,2401.1,2501.4,2526.1,2443.1,2449.4,2393.1,2541.3,2414.6,2455.0,2438.8,2456.0,2377.6,2479.6,2423.2,2438.1,2472.4,2494.3,2445.2,2522.2,2465.0,2492.9,2495.2,2477.2,2369.1,2514.4,2491.0,2471.8,2551.4,2464.4,2452.9,2469.5,2509.5,2468.2,2563.3,2399.3,2412.6,2432.8,2450.4,2475.6,2419.9,2502.2,2546.4,2478.0,2476.1,2393.6,2487.0,2447.5,2520.3,2400.6,2536.4,2446.1,2521.0,2451.3,2447.8,2465.8,2369.5,2391.5,2431.5,2418.1,2468.0,2510.6,2402.1,2509.6,2411.2,2331.2,2436.1,2464.1,2361.8,2518.4,2446.8,2469.5,2476.0,2483.5,2445.7,2382.6,2465.4,2442.6,0.0,2495.3,2447.8,2449.4,2413.4,2478.9,2426.9,2443.6,2443.9,2403.2,2389.3,2446.1,2552.9,2460.6,2454.0,2373.5,2450.6,2486.7,2417.8,2500.9,2372.8,2407.7,2448.8,2425.9,2434.1,2491.4
WU,138.4,307.4,387.7,250.6,134.0,290.7,228.6,323.2,108.7,356.1,128.9,226.3,206.1,86.4,106.3,169.1,320.4,236.1,268.0,292.3,485.8,323.0,380.4,94.6,361.0,288.3,255.7,348.1,191.5,120.9,90.4,106.2,100.8,292.5,235.9,232.4,272.8,332.6,58.6,197.2,454.7,151.2,284.8,67.1,237.3,367.9,430.3,127.1,270.8,447.6,410.1,443.2,391.6,175.3,392.5,227.7,315.1,201.8,238.5,149.3,286.4,277.7,417.9,157.2,257.9,355.2,227.6,257.4,220.9,174.2,143.7,184.0,339.4,82.1,387.8,319.1,149.4,257.8,336.7,99.2,115.7,257.6,257.1,355.7,282.3,50.8,360.0,290.1,322.4,257.0,350.5,200.0,236.2,277.2,294.8,208.4,85.0,366.8,333.6,420.6,390.6,236.9,293.5,193.4,252.1,111.4,102.3,267.3,475.9,288.4,96.8,490.6,122.9,234.8,232.2,202.8,251.2,268.3,245.4,413.0,436.0,151.0,313.6,426.4,150.2,141.6,383.2,252.7,181.4,236.1,134.7,102.7,263.3,467.4,2517.2,0.0,283.0,474.2,286.4,285.4,227.6,132.6,77.6,428.0,329.2,202.3,118.8,227.3,233.3,199.1,135.0,43.4,218.5,278.0,173.5,251.0,283.4,257.5,419.1,228.5
WV,284.4,199.5,474.5,142.7,310.7,185.2,177.1,217.7,344.0,266.2,274.5,313.1,334.7,328.0,308.1,164.8,50.0,74.5,160.1,184.4,572.6,45.7,103.1,320.8,271.1,5.3,65.4,258.2,320.1,321.2,301.2,335.9,313.6,213.3,66.7,124.5,182.9,419.4,350.4,118.0,541.5,279.8,31.6,317.7,281.9,278.0,517.1,162.4,61.5,534.4,496.9,530.0,283.7,231.2,479.3,99.3,209.6,150.3,148.6,277.9,373.2,46.9,504.7,285.8,344.7,84.8,117.2,344.2,307.7,409.7,199.6,214.5,233.9,292.9,474.6,211.2,216.8,149.9,246.8,310.0,299.2,178.4,43.2,85.3,174.4,301.4,446.8,376.9,232.5,146.6,245.0,107.9,157.0,148.8,166.4,252.0,350.0,275.2,228.1,507.4,477.4,323.7,380.3,223.9,296.7,330.7,292.7,354.1,349.5,44.8,342.7,577.4,299.6,321.6,133.6,331.4,172.0,104.7,332.2,307.5,522.8,261.3,400.4,513.2,291.9,270.2,275.3,173.5,310.0,88.5,154.3,312.7,59.5,554.2,2531.4,291.8,0.0,561.0,158.5,372.2,156.1,156.6,328.2,514.8,51.9,123.1,309.2,148.1,154.1,303.6,202.4,335.3,147.0,95.0,134.8,337.8,155.0,44.4,505.9,138.6
WW,337.7,633.0,250.8,611.8,400.0,630.7,526.2,663.2,433.3,629.4,327.8,249.5,560.5,417.3,397.4,450.9,534.8,596.5,629.2,634.8,70.4,494.0,524.2,377.7,671.4,537.2,569.6,638.8,574.2,410.5,505.4,425.2,402.9,600.7,498.8,593.6,634.0,205.6,491.0,540.4,315.7,566.7,535.8,401.5,603.8,643.8,291.3,544.6,533.7,32.2,98.8,304.2,611.4,592.8,113.9,454.8,652.7,499.4,599.7,566.8,256.1,547.7,46.2,560.7,260.7,553.3,537.1,206.5,253.0,401.2,561.2,536.4,628.6,499.6,158.7,649.7,566.9,619.0,651.4,496.6,352.5,600.8,589.3,570.1,643.5,467.5,203.4,287.7,665.7,566.5,690.5,497.6,568.8,531.1,548.7,573.9,403.3,658.4,673.6,185.5,275.7,254.8,237.5,545.8,618.6,420.0,519.8,196.6,677.2,549.6,467.2,82.7,388.9,256.9,529.8,506.2,594.4,608.9,273.2,665.8,28.1,314.6,186.6,287.4,349.5,559.1,603.0,595.9,564.1,581.8,552.2,385.8,563.7,90.6,2491.0,478.7,546.1,0.0,511.7,229.4,525.2,550.1,463.3,86.2,487.6,545.5,536.3,570.5,610.2,370.3,552.5,506.1,516.1,599.2,471.1,267.6,547.1,524.2,117.1,589.7
XA,246.7,241.1,436.8,219.9,273.0,260.0,207.6,292.5,306.3,325.4,236.8,275.4,362.5,290.3,270.4,200.0,130.0,172.2,237.3,242.9,516.5,140.3,201.1,283.1,330.3,139.9,163.3,317.4,347.9,283.5,329.0,298.2,275.9,243.8,79.5,201.7,242.1,381.7,364.0,148.5,503.8,307.6,129.5,310.5,352.9,337.2,479.4,190.2,80.4,496.7,459.2,492.3,333.2,302.2,441.6,106.9,284.4,180.8,207.8,305.7,335.5,152.0,467.0,313.6,307.0,164.8,147.7,306.5,270.0,372.0,270.6,285.5,308.7,320.7,436.9,257.8,257.5,227.1,306.0,337.8,261.5,208.9,178.5,165.3,251.6,329.2,409.1,339.2,291.7,177.1,319.8,138.4,187.5,183.2,200.8,323.0,312.3,336.1,305.9,469.7,427.9,286.0,342.6,300.9,367.2,293.0,320.5,328.6,401.4,98.0,338.1,539.7,261.9,283.9,164.1,359.7,201.4,202.6,294.5,382.3,485.1,223.6,362.7,475.5,254.2,298.0,324.8,204.0,337.8,157.5,182.1,275.0,157.4,516.5,2493.7,319.6,148.8,523.3,0.0,334.5,186.6,184.4,336.3,477.1,149.9,153.6,337.0,178.6,184.6,265.9,230.2,363.1,177.5,192.9,165.3,300.1,185.7,117.9,468.2,197.8
XD,160.4,455.7,134.2,434.5,222.7,453.4,348.9,485.9,256.0,452.1,150.5,61.2,446.3,240.0,220.1,273.6,357.5,419.2,451.9,457.5,232.3,316.7,346.9,200.4,494.1,359.9,392.3,461.5,431.7,233.2,328.1,247.9,225.6,423.4,321.5,416.3,456.7,81.0,313.7,363.1,283.1,389.4,358.5,224.2,426.5,466.5,258.7,367.3,356.4,194.1,156.6,271.6,434.1,415.5,139.0,277.5,475.4,322.1,422.4,389.5,67.8,370.4,164.4,383.4,72.4,376.0,359.8,63.2,96.3,321.7,383.9,359.1,451.3,322.3,134.3,472.4,389.6,441.7,474.1,319.3,175.2,423.5,412.0,392.8,466.2,290.2,106.5,99.4,488.4,389.2,513.2,320.3,391.5,353.8,371.4,396.6,226.0,481.1,496.3,167.1,192.8,69.6,8.1,368.5,441.3,242.7,342.5,53.3,499.9,372.3,289.9,237.1,211.6,71.7,352.5,375.7,417.1,431.6,84.9,488.5,182.5,137.3,60.1,254.8,172.2,381.8,425.7,418.6,421.6,404.5,374.9,208.5,386.4,213.9,2453.2,301.4,368.8,220.7,334.4,0.0,347.9,372.8,286.0,174.5,310.3,368.2,359.0,393.2,432.9,193.0,375.2,328.8,338.8,421.9,293.8,79.3,369.8,346.9,165.6,412.4
