from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
VT,389.6,191.0,332.4,276.4,428.8,139.6,361.9,404.4,268.9,48.8,156.3,490.1,319.7,25.5,527.6,271.4,382.4,367.2,452.1,496.4,260.6,63.5,344.9,177.0,233.1,299.6,2345.7,401.8,75.8,518.7,336.2,507.4,337.9,218.0,490.4,635.3,355.1,353.0,414.0,205.0,299.7,167.6,473.0,551.5,275.9,370.3,582.3,476.4,512.2,436.5,269.8,272.2,579.3,530.6,451.4,182.3,411.9,212.7,264.0,256.7,526.7,483.7,347.0,425.5,334.2,470.7,226.2,416.2,172.6,340.5,135.3,453.7,487.4,462.7,511.1,80.7,345.4,408.2,282.6,516.0,249.2,278.1,438.9,544.4,423.1,586.4,515.0,229.0,284.7,60.5,244.3,329.1,577.4,543.4,191.0,147.6,147.0,386.6,498.3,348.2,362.1,390.6,514.1,346.9,574.0,607.0,201.1,243.1,192.5,210.2,130.3,374.1,246.9,226.8,379.6,505.1,311.6,314.6,471.6,395.9,309.2,550.9,582.4,51.1,484.9,511.8,255.2,368.6,41.4,420.9,0.0,589.4,467.4,336.3,555.2,604.2,389.1,155.8,470.6,257.2,449.3,512.3,300.3,506.8,180.3,492.7,330.1,532.8,190.1,550.4,583.9,282.6
VZ,447.1,516.6,604.2,647.7,177.7,458.0,321.4,461.9,346.3,518.3,507.1,137.0,328.4,550.7,261.5,438.4,372.5,639.0,251.7,205.4,331.1,503.6,556.3,419.1,604.4,466.6,1860.1,329.1,524.0,104.8,326.3,236.6,409.5,546.6,219.1,159.2,522.1,339.1,471.5,572.0,571.5,534.6,197.9,155.0,657.6,334.8,3.7,283.7,216.9,191.5,651.5,643.5,71.7,359.1,184.2,494.3,306.6,405.0,428.5,638.4,81.7,99.3,337.5,483.0,487.3,199.9,436.0,473.7,491.7,592.0,463.1,181.9,219.2,135.7,97.2,489.2,335.5,465.7,421.5,150.8,391.6,549.9,196.7,64.0,229.4,263.3,93.9,610.7,371.4,506.6,563.4,449.5,254.3,146.9,516.6,529.3,528.7,539.7,84.5,338.3,326.6,448.1,239.0,346.5,250.9,130.9,520.2,498.6,574.2,466.4,467.3,364.2,561.2,471.7,490.9,333.6,464.7,413.5,172.1,323.2,377.7,43.3,72.7,538.0,313.4,146.6,422.2,309.3,532.0,332.8,567.2,0.0,147.1,280.7,232.1,94.5,349.0,501.4,181.3,467.0,198.2,120.4,386.6,231.7,551.6,221.9,382.4,361.3,571.8,107.2,260.8,491.3
WC,324.4,372.6,481.5,503.7,35.6,314.0,177.4,339.2,202.3,374.3,363.1,141.4,184.4,406.7,204.4,294.4,228.5,516.3,167.4,28.9,187.1,359.6,433.6,275.1,460.4,322.6,1942.2,185.1,380.0,77.7,182.3,147.2,265.5,402.6,162.0,194.3,378.1,180.2,348.8,442.7,448.8,405.3,75.2,138.9,513.6,190.8,141.3,199.4,94.2,87.8,507.5,499.5,138.3,200.2,123.0,350.3,142.9,261.0,305.8,494.4,130.4,84.5,193.5,360.3,364.6,160.8,292.0,351.0,347.7,469.3,319.1,125.3,162.1,87.6,70.1,345.2,191.5,343.0,298.8,75.0,247.6,427.2,110.5,112.7,41.3,140.6,139.9,466.7,227.4,362.6,419.4,326.8,131.6,130.8,372.6,385.3,384.7,417.0,57.3,194.3,182.6,325.4,116.3,187.6,128.2,166.0,376.2,354.6,430.2,322.4,323.3,220.2,484.6,349.0,368.2,174.7,342.0,290.8,49.4,179.2,194.9,109.9,141.4,394.0,154.5,70.8,278.2,165.3,388.0,188.8,423.2,148.4,0.0,136.7,109.4,163.2,205.0,357.4,142.2,323.0,51.2,127.5,203.8,109.0,407.6,132.5,238.4,202.4,427.8,82.9,138.1,347.3
WG,487.3,232.6,430.1,363.7,95.6,174.0,28.7,502.1,62.3,234.3,223.1,156.9,113.1,266.7,194.4,154.4,88.5,464.9,118.9,163.2,47.1,219.6,442.6,135.1,320.4,182.6,2003.0,80.0,240.0,185.5,42.3,174.2,125.5,262.6,157.2,302.1,238.1,146.4,511.7,302.7,397.4,265.3,203.0,218.3,373.6,85.7,249.1,139.5,197.0,103.3,367.5,359.5,246.1,215.4,118.2,210.3,78.7,129.6,365.5,354.4,193.5,150.5,88.4,523.2,431.9,137.5,152.0,513.9,207.7,438.2,179.1,120.5,154.2,129.5,177.9,188.8,51.5,505.9,380.3,182.8,107.6,375.8,105.7,211.2,89.9,275.8,181.8,326.7,87.4,226.4,279.4,426.8,266.8,210.2,232.6,245.3,244.7,484.3,164.3,54.3,77.5,488.3,262.2,140.3,263.4,273.8,236.2,210.7,290.2,182.4,183.3,80.2,344.6,324.5,477.3,189.9,409.3,412.3,177.2,74.1,102.6,217.7,249.2,254.0,169.7,178.6,138.2,35.4,248.0,87.7,283.2,256.2,134.2,0.0,244.6,271.0,99.9,217.4,137.4,183.0,116.1,179.1,93.7,276.9,267.6,159.5,98.4,217.6,283.6,217.2,273.3,185.9
WO,378.9,468.3,536.0,599.4,142.6,409.7,273.1,393.7,269.4,458.3,447.1,253.5,223.7,490.7,282.1,390.1,322.0,570.8,275.8,162.4,282.8,443.6,488.1,370.8,512.0,418.3,1984.2,280.8,464.0,164.9,277.8,267.0,361.2,498.3,239.7,283.3,473.8,180.5,403.3,538.4,503.3,501.0,216.3,199.5,609.3,274.3,218.3,304.1,60.9,214.1,603.2,595.2,227.3,158.5,200.7,446.0,238.6,353.6,364.1,590.1,219.4,131.7,251.0,414.8,419.1,238.5,387.7,402.5,443.4,523.8,414.8,203.0,237.1,238.2,159.1,412.8,287.2,397.5,353.3,164.0,343.3,481.7,188.2,201.7,148.3,69.7,231.6,562.4,323.1,450.4,515.1,381.3,28.9,191.4,468.3,481.0,480.4,471.5,145.5,290.0,266.1,379.9,205.3,187.9,18.7,255.0,466.5,450.3,525.9,418.1,419.0,315.9,580.3,403.5,422.7,132.4,396.5,345.3,103.9,274.9,219.1,204.0,230.4,478.0,112.2,159.8,373.9,261.0,483.7,284.5,507.2,237.4,133.4,235.6,0.0,252.2,293.1,446.6,219.9,418.7,187.0,216.5,228.0,220.0,503.3,252.3,334.1,160.7,523.5,187.1,67.2,443.0
WP,479.4,532.0,636.5,663.1,193.1,473.4,336.8,494.2,361.7,533.7,522.5,152.4,343.8,569.5,276.9,453.8,385.7,671.3,267.1,220.8,346.5,519.0,588.6,434.5,619.8,482.0,1911.6,344.5,539.4,120.2,341.5,252.0,424.9,562.0,234.5,210.7,537.5,354.5,503.8,602.1,603.8,564.7,230.2,170.4,673.0,350.2,88.2,299.1,249.2,206.9,666.9,658.9,103.2,374.5,199.6,509.7,322.0,420.4,464.6,653.8,97.1,131.6,352.9,515.3,519.6,215.3,451.4,506.0,507.1,624.3,478.5,197.3,234.6,151.1,112.6,504.6,350.9,498.0,453.8,183.1,407.0,582.2,212.1,77.0,244.8,295.6,109.3,626.1,386.8,522.0,578.8,481.8,286.6,162.3,532.0,544.7,544.1,572.0,145.6,353.7,342.0,480.4,271.3,361.9,283.2,182.4,530.2,514.0,589.6,481.8,482.7,379.6,644.0,504.0,523.2,349.0,497.0,445.8,204.4,338.6,393.1,74.8,24.9,553.4,328.8,178.9,437.6,324.7,547.4,348.2,582.6,95.3,179.4,299.3,264.4,0.0,364.4,516.8,196.7,482.4,213.6,135.8,402.0,264.0,567.0,237.3,397.8,376.7,587.2,122.6,293.1,506.7
WU,590.2,329.0,533.0,466.6,183.6,276.9,140.3,605.0,116.6,305.5,294.3,244.9,55.8,337.9,323.4,257.3,191.4,567.8,206.9,251.2,145.2,290.8,545.5,238.0,423.3,285.5,2091.0,109.1,311.2,273.5,145.2,262.2,228.4,365.5,281.0,390.1,341.0,84.2,614.6,405.6,500.3,368.2,287.1,306.3,476.5,77.6,337.1,231.2,243.4,191.3,470.4,462.4,334.1,261.8,242.0,313.2,166.7,192.2,464.6,457.3,281.5,238.5,64.9,626.1,534.8,225.5,254.9,616.8,310.6,541.1,273.3,244.3,281.1,217.5,265.9,276.4,154.4,608.8,483.2,270.8,210.5,478.7,229.5,299.2,177.9,322.2,269.8,429.6,190.3,293.8,382.3,529.7,313.2,298.2,329.0,348.2,347.6,587.2,253.1,157.2,69.4,591.2,276.1,78.1,309.8,361.8,339.1,317.5,393.1,285.3,286.2,183.1,447.5,427.4,580.2,236.3,512.2,515.2,303.0,103.2,66.3,305.7,337.2,325.2,216.1,266.6,241.1,147.0,350.9,175.7,354.4,344.2,222.2,99.6,291.0,359.0,0.0,293.8,261.2,285.9,204.1,267.1,75.2,290.8,370.5,247.5,201.3,264.0,390.7,305.2,319.7,310.2
XA,397.1,64.3,339.9,273.5,323.7,83.8,256.8,411.9,210.4,129.0,73.6,385.0,261.2,161.4,422.5,177.5,247.8,374.7,347.0,391.3,202.1,114.3,352.4,83.1,230.2,205.7,2231.1,343.3,134.7,413.6,185.1,402.3,244.0,172.4,385.3,530.2,261.2,294.5,421.5,212.5,307.2,175.1,480.5,446.4,283.4,311.8,477.2,371.3,453.7,331.4,277.3,269.3,474.2,472.1,346.3,55.6,306.8,154.2,271.5,264.2,421.6,378.6,288.5,433.0,341.7,365.6,99.5,423.7,45.9,348.0,26.6,348.6,382.3,357.6,406.0,99.9,175.8,415.7,290.1,410.9,155.3,285.6,333.8,439.3,318.0,532.5,409.9,236.5,190.8,117.3,189.2,336.6,523.5,438.3,64.3,155.1,154.5,394.1,393.2,173.0,303.6,398.1,486.4,288.4,520.1,501.9,146.0,149.3,200.0,83.5,93.1,239.5,254.4,234.3,387.1,446.6,319.1,322.1,479.1,337.4,250.7,445.8,477.3,148.7,426.4,406.7,161.3,263.5,157.8,315.8,177.9,484.3,362.3,231.2,501.3,499.1,330.6,0.0,365.5,130.5,344.2,407.2,241.8,501.1,177.4,387.6,236.2,474.3,197.6,445.3,530.0,188.7
XB,459.2,381.6,579.1,512.7,102.6,323.0,186.4,474.0,211.3,383.3,372.1,40.2,227.6,415.7,86.8,303.4,237.5,613.9,70.3,170.2,196.1,368.6,568.4,284.1,469.4,331.6,1980.2,194.1,389.0,162.7,191.3,133.7,274.5,411.6,44.4,279.3,387.1,184.4,483.6,451.7,546.4,414.3,262.2,193.2,522.6,199.8,183.6,102.3,186.0,80.8,516.5,508.5,198.6,204.4,29.5,359.3,125.2,270.0,510.7,503.4,97.4,157.5,202.5,495.1,499.4,18.5,301.0,485.8,356.7,587.2,328.1,27.2,44.5,91.0,155.1,354.2,200.5,477.8,433.6,189.8,256.6,524.8,42.0,115.1,96.9,264.8,86.4,475.7,236.4,371.6,428.4,461.6,255.8,185.1,381.6,394.3,393.7,551.8,172.1,203.3,191.6,460.2,251.2,191.8,252.4,251.0,385.2,363.6,439.2,331.4,332.3,229.2,493.6,473.5,503.0,178.9,476.8,425.6,184.2,188.2,223.0,170.2,163.5,403.0,158.7,185.6,287.2,174.3,397.0,197.8,432.2,190.7,141.2,145.7,233.6,185.3,214.0,366.4,0.0,332.0,123.1,89.1,231.9,265.9,416.6,119.0,247.4,206.6,436.8,165.1,262.3,356.3
XF,425.6,104.9,368.4,302.0,306.6,112.3,239.7,440.4,293.5,212.1,156.7,367.9,344.3,231.3,405.4,160.4,230.7,403.2,329.9,374.2,285.2,197.4,380.9,73.4,258.7,188.6,2214.0,291.0,217.8,396.5,168.0,385.2,226.9,200.9,368.2,513.1,244.1,377.6,450.0,241.0,335.7,203.6,509.0,429.3,311.9,394.9,460.1,354.2,536.8,314.3,305.8,297.8,457.1,555.2,329.2,74.1,289.7,237.3,300.0,292.7,404.5,361.5,371.6,461.5,370.2,348.5,23.9,452.2,71.5,376.5,117.4,331.5,365.2,340.5,388.9,183.0,158.7,444.2,318.6,393.8,138.2,314.1,316.7,422.2,300.9,615.6,392.8,265.0,173.7,200.4,217.7,365.1,606.6,421.2,104.2,183.6,183.0,422.6,376.1,155.9,386.7,426.6,550.1,371.5,603.2,484.8,174.5,152.9,228.5,46.2,121.6,222.4,282.9,262.8,415.6,529.7,347.6,350.6,507.6,285.1,333.8,428.7,460.2,231.8,509.5,389.6,144.2,246.4,186.3,298.7,247.8,467.2,345.2,214.1,584.4,482.0,413.7,132.2,348.4,0.0,327.1,390.1,324.9,542.8,205.9,370.5,219.1,557.4,226.1,428.2,613.1,171.6
XL,362.3,367.6,519.4,498.7,30.6,309.0,172.4,377.1,197.3,369.3,358.1,203.6,179.4,401.7,199.4,289.4,221.3,554.2,162.4,73.3,182.1,354.6,471.5,270.1,411.3,317.6,1913.1,180.1,375.0,93.8,177.3,142.2,260.5,397.6,157.0,212.2,373.1,175.2,386.7,437.7,486.7,400.3,113.1,128.4,508.6,185.8,147.2,194.4,176.8,82.8,502.5,494.5,156.2,195.2,118.0,345.3,137.9,256.0,347.5,489.4,148.3,60.6,188.5,398.2,402.5,231.3,287.0,385.9,342.7,507.2,314.1,120.3,154.4,167.1,88.0,323.8,186.5,380.9,336.7,77.2,242.6,465.1,105.5,128.2,36.3,178.5,160.5,461.7,222.4,361.4,414.4,364.7,169.5,120.3,367.6,380.3,379.7,454.9,74.4,189.3,177.6,363.3,154.2,182.6,166.1,183.9,371.2,345.7,425.2,317.4,318.3,215.2,479.6,459.5,406.1,169.7,379.9,328.7,87.3,174.2,189.9,132.9,159.3,389.0,149.5,73.0,273.2,160.3,383.0,183.8,418.2,166.3,44.3,134.9,147.3,181.1,200.0,352.4,212.7,318.0,0.0,145.4,198.8,146.9,402.6,127.5,233.4,197.4,418.6,127.3,176.0,320.9
XM,450.6,440.4,607.7,571.5,101.5,381.8,245.2,465.4,270.1,442.1,430.9,81.6,252.2,474.5,185.3,362.2,296.3,642.5,175.5,193.9,254.9,427.4,559.8,342.9,528.2,390.4,1908.9,252.9,447.8,89.6,249.9,160.4,333.3,470.4,142.9,208.0,445.9,262.9,475.0,510.5,575.0,473.1,201.4,125.2,581.4,258.6,109.0,203.8,264.5,126.8,575.3,567.3,136.0,282.9,108.0,418.1,230.4,328.8,435.8,562.2,50.2,102.8,261.3,486.5,490.8,123.7,359.8,474.2,415.5,595.5,386.9,105.7,143.0,59.5,83.8,396.6,259.3,469.2,425.0,188.7,315.4,553.4,120.5,67.9,109.1,343.3,38.5,534.5,295.2,434.2,487.2,453.0,334.3,117.1,440.4,453.1,452.5,543.2,88.0,262.1,250.4,451.6,329.7,270.3,330.9,179.7,444.0,418.5,498.0,390.2,391.1,288.0,552.4,532.3,494.4,257.4,468.2,417.0,175.6,247.0,301.5,112.7,100.9,461.8,237.2,184.5,346.0,233.1,455.8,256.6,491.0,128.1,140.1,207.7,312.1,122.7,272.8,425.2,105.1,390.8,122.0,0.0,310.4,235.2,475.4,145.7,306.2,285.1,491.4,93.8,340.8,393.7
XU,568.5,253.7,511.3,444.9,175.9,255.2,132.6,583.3,41.3,230.2,219.0,263.2,19.3,262.6,291.8,249.6,183.7,546.1,199.2,243.5,69.9,215.5,523.8,230.3,401.6,277.8,2083.3,101.4,235.9,265.8,137.5,276.7,220.7,343.8,249.4,382.4,333.3,52.6,592.9,383.9,478.6,346.5,255.5,298.6,454.8,69.9,329.4,223.5,211.8,223.8,448.7,440.7,326.4,230.2,210.4,245.0,159.0,116.9,442.9,435.6,273.8,230.8,46.6,604.4,513.1,248.2,247.2,595.1,235.3,519.4,198.0,212.7,249.5,209.8,258.2,201.1,146.7,587.1,461.5,263.1,202.8,457.0,197.9,291.5,170.2,290.6,262.1,407.9,182.6,218.5,360.6,508.0,281.6,290.5,253.7,326.5,325.9,565.5,245.4,149.5,61.7,569.5,244.5,46.5,278.2,354.1,317.4,309.8,371.4,272.9,264.5,175.4,425.8,405.7,558.5,204.7,490.5,493.5,271.4,95.5,8.9,298.0,329.5,249.9,184.5,258.9,233.4,139.3,280.5,168.0,279.1,336.5,214.5,91.9,259.4,351.3,88.7,218.5,229.6,278.2,196.4,259.4,0.0,259.2,348.8,262.0,193.6,232.4,369.0,297.5,288.1,302.5
YG,312.3,461.0,469.4,592.1,124.0,402.4,265.8,327.1,290.7,462.7,451.5,256.1,272.8,495.1,331.3,382.8,316.9,504.2,255.8,143.8,275.5,448.0,421.5,363.5,548.8,411.0,1965.6,273.5,468.4,148.1,270.7,235.6,353.9,491.0,288.9,264.7,466.5,229.7,336.7,437.2,436.7,399.8,25.8,180.9,546.6,279.2,211.7,287.8,110.1,176.2,540.5,587.9,208.7,181.5,249.9,438.7,231.3,349.4,293.7,527.4,200.8,113.1,281.9,348.2,352.5,283.8,380.4,338.9,436.1,457.2,407.5,252.2,289.0,219.6,140.5,433.6,279.9,330.9,286.7,145.4,336.0,415.1,237.4,183.1,129.7,156.5,213.0,499.7,315.8,451.0,507.8,314.7,147.5,172.8,461.0,363.0,364.9,404.9,127.7,282.7,271.0,313.3,56.8,237.1,144.1,236.4,464.6,443.0,463.2,410.8,411.7,308.6,426.4,336.9,356.1,181.6,329.9,278.7,41.7,267.6,268.3,180.3,211.8,482.4,161.4,141.2,366.6,253.7,476.4,277.2,511.6,218.8,114.8,225.1,125.3,233.6,293.4,445.8,265.2,411.4,168.4,197.9,277.2,0.0,496.0,220.9,326.8,209.9,460.8,168.5,154.0,435.7
YJ,367.1,203.4,309.9,170.7,364.7,86.7,297.8,381.9,331.5,178.1,194.7,426.0,382.3,176.2,463.5,218.5,288.8,344.7,388.0,432.3,323.2,192.8,322.4,124.1,83.3,246.7,2272.1,349.1,197.7,452.8,226.1,443.3,285.0,37.6,426.3,571.2,302.2,415.6,391.5,182.5,277.2,145.1,450.5,487.4,222.6,354.8,506.2,408.6,466.1,372.4,243.5,166.5,515.2,484.5,387.3,194.7,347.8,283.9,245.3,188.9,462.6,419.6,357.5,403.0,311.7,406.6,168.4,393.7,185.0,318.0,149.9,389.6,423.7,398.6,447.0,210.0,216.8,385.7,260.1,451.9,196.3,255.6,374.8,480.3,359.0,563.9,450.9,228.7,231.8,186.0,98.9,306.6,554.9,479.3,203.4,125.1,124.5,364.1,433.4,214.0,346.6,368.1,491.6,409.5,551.5,542.9,88.0,186.4,170.0,198.8,77.4,280.5,224.4,204.3,357.1,459.0,289.1,292.1,449.1,343.2,371.8,491.9,518.3,198.4,438.8,447.7,202.3,304.5,127.8,356.8,189.3,525.3,403.3,269.0,532.7,540.1,369.0,188.2,406.5,199.4,385.2,448.2,362.9,484.3,0.0,428.6,277.2,486.7,163.4,486.3,561.4,208.3
YW,440.7,408.4,597.8,539.5,84.1,349.8,213.2,455.5,238.1,410.1,398.9,126.6,245.8,442.5,187.0,330.2,264.3,632.6,178.1,151.7,222.9,395.4,549.9,310.9,496.2,358.4,1991.5,220.9,415.8,174.0,218.1,14.7,301.3,438.4,144.6,290.6,413.9,202.6,465.1,478.5,565.1,441.1,280.4,157.5,549.4,226.6,213.6,210.1,204.2,73.0,543.3,535.3,228.6,222.6,105.6,386.1,233.0,296.8,422.1,530.2,127.4,139.0,273.1,476.6,480.9,143.4,327.8,467.3,383.5,585.6,354.9,107.9,144.7,63.4,166.4,381.0,227.3,459.3,415.1,171.3,283.4,543.5,93.1,145.1,90.2,283.0,115.7,502.5,263.2,398.4,455.2,443.1,274.0,149.4,408.4,421.1,420.5,533.3,153.6,230.1,218.4,441.7,269.4,210.0,270.6,262.3,412.0,390.4,466.0,358.2,359.1,256.0,520.4,500.3,484.5,197.1,458.3,407.1,165.7,215.0,241.2,200.2,193.5,429.8,176.9,167.1,314.0,201.1,423.8,224.6,459.0,220.7,122.7,172.5,251.8,215.3,240.8,393.2,124.8,358.8,104.6,113.0,250.1,284.1,443.4,0.0,274.2,224.8,463.6,189.0,280.5,383.1
YX,499.4,244.7,442.2,375.8,194.6,186.1,127.7,514.2,142.0,291.4,236.0,255.9,178.3,305.1,293.4,166.5,28.3,477.0,217.9,262.2,126.8,276.7,454.7,147.2,332.5,194.7,2102.0,179.0,297.1,284.5,73.8,273.2,27.0,274.7,256.2,401.1,250.2,206.7,523.8,314.8,409.5,277.4,302.0,317.3,385.7,184.7,348.1,242.2,296.0,202.3,379.6,371.6,345.1,314.4,217.2,222.4,177.7,200.7,373.8,366.5,292.5,249.5,187.4,535.3,444.0,236.5,164.1,526.0,219.8,450.3,191.2,219.5,253.2,228.5,276.9,262.3,64.5,518.0,392.4,281.8,119.7,387.9,204.7,310.2,188.9,374.8,280.8,338.8,35.5,279.7,291.5,438.9,365.8,309.2,244.7,257.4,256.8,496.4,264.1,61.7,176.5,500.4,361.2,200.6,362.4,372.8,248.3,226.7,302.3,194.5,195.4,18.1,356.7,336.6,489.4,288.9,421.4,424.4,276.2,173.1,182.3,316.7,348.2,311.1,268.7,277.6,150.3,134.4,260.1,186.7,321.6,355.2,233.2,102.1,343.6,370.0,198.9,229.5,236.4,195.1,215.1,278.1,173.4,375.9,279.7,258.5,0.0,316.6,299.9,316.2,372.3,219.4
ZJ,429.9,433.4,630.9,564.5,161.2,374.8,238.2,444.7,234.5,423.4,412.2,218.6,188.8,455.8,247.2,355.2,289.3,665.7,240.9,228.8,247.9,408.7,539.1,335.9,521.2,383.4,2060.9,245.9,429.1,243.4,243.1,232.1,326.3,463.4,204.8,360.0,438.9,145.6,454.3,503.5,598.2,466.1,143.4,276.2,574.4,239.4,307.0,272.9,125.2,179.2,568.3,560.3,304.0,70.9,165.8,411.1,203.7,310.1,411.3,555.2,275.8,208.4,216.1,465.8,470.1,203.6,352.8,456.5,408.5,574.8,379.9,168.1,204.9,220.4,235.8,394.3,252.3,448.5,404.3,240.7,308.4,576.6,153.3,278.4,155.5,204.0,264.8,527.5,288.2,411.7,480.2,432.3,195.0,268.1,433.4,446.1,445.5,522.5,223.0,255.1,231.2,430.9,132.4,153.0,191.6,331.7,437.0,415.4,491.0,383.2,384.1,281.0,545.4,525.3,473.7,118.1,447.5,396.3,159.3,240.0,184.2,275.6,307.1,443.1,97.9,236.5,339.0,226.1,448.8,249.6,472.3,314.1,199.8,197.5,172.8,328.9,258.2,411.7,185.0,383.8,181.7,267.5,193.1,147.1,468.4,217.4,299.2,0.0,488.6,263.8,201.5,408.1
ZK,329.1,199.6,275.7,144.3,360.9,82.9,294.0,347.7,327.7,163.9,190.9,422.2,378.5,162.0,459.7,214.7,282.8,306.7,384.2,430.4,319.4,178.6,288.2,120.3,132.3,242.9,2268.3,345.3,183.5,449.0,222.5,435.7,281.2,161.3,418.7,567.4,298.4,411.8,357.3,148.3,243.0,107.1,416.3,483.6,139.9,351.0,502.4,404.8,483.3,368.6,130.0,140.1,507.6,480.7,383.5,187.1,344.0,290.4,207.3,120.7,458.8,412.0,353.7,368.8,277.5,402.8,164.6,356.5,181.2,283.8,146.1,385.8,419.9,394.8,443.2,200.8,213.0,351.5,225.9,448.1,192.5,221.4,371.0,478.9,355.2,529.7,447.1,93.0,228.0,171.8,187.6,272.4,520.7,475.5,195.8,90.9,90.3,329.9,429.6,210.2,342.8,333.9,457.4,401.9,517.3,539.1,139.0,182.6,2.3,195.0,73.6,276.7,190.2,170.1,322.9,451.4,251.1,257.9,414.9,339.4,368.0,488.1,514.5,184.2,435.0,443.9,198.5,296.9,113.6,353.0,175.1,521.5,399.5,265.2,498.5,536.3,365.2,184.4,402.7,195.6,377.6,440.6,359.1,450.1,123.6,424.8,273.4,482.9,0.0,482.5,523.4,204.5
ZL,417.8,479.9,574.9,611.0,174.1,421.3,284.7,432.6,309.6,481.6,470.4,168.6,291.7,514.0,257.9,401.7,335.8,609.7,248.1,95.4,294.4,466.9,527.0,382.4,567.7,429.9,1896.1,292.4,487.3,78.6,289.6,233.0,372.8,509.9,215.5,195.2,485.4,287.5,442.2,542.7,542.2,505.3,168.6,140.8,652.1,298.1,144.4,280.1,187.6,199.4,646.0,606.8,159.4,285.2,180.6,457.6,303.0,368.3,399.2,632.9,113.3,70.0,300.8,453.7,458.0,196.3,399.3,444.4,455.0,562.7,426.4,178.3,215.6,132.1,71.0,452.5,298.8,436.4,392.2,121.5,354.9,520.6,193.1,95.6,148.6,234.0,125.5,605.2,334.7,469.9,526.7,420.2,225.0,132.7,479.9,468.5,470.4,510.4,55.2,301.6,289.9,418.8,209.7,294.9,221.6,166.9,483.5,461.9,568.7,429.7,430.6,327.5,531.9,442.4,461.6,259.1,435.4,384.2,142.8,286.5,302.2,131.0,124.3,501.3,238.9,117.3,385.5,272.6,495.3,296.1,530.5,151.5,117.8,244.0,202.8,146.1,312.3,464.7,177.7,430.3,144.5,110.4,311.1,202.4,514.9,218.3,345.7,287.4,566.3,0.0,231.5,454.6
ZX,428.4,517.8,585.5,648.9,192.1,459.2,322.6,443.2,318.9,507.8,496.6,303.0,273.2,540.2,331.6,439.6,371.5,620.3,325.3,211.9,332.3,493.1,537.6,420.3,561.5,467.8,2033.7,330.3,513.5,216.2,327.3,316.5,410.7,547.8,289.2,332.8,523.3,230.0,452.8,587.9,552.8,550.5,265.8,249.0,658.8,323.8,267.8,353.6,110.4,263.6,652.7,644.7,276.8,208.0,250.2,495.5,288.1,394.5,413.6,639.6,268.9,181.2,300.5,464.3,468.6,288.0,437.2,452.0,492.9,573.3,464.3,252.5,289.3,287.7,208.6,462.3,336.7,447.0,402.8,213.5,392.8,531.2,237.7,248.8,197.8,2.5,281.1,611.9,372.6,496.1,564.6,430.8,35.4,240.9,517.8,530.5,529.9,521.0,195.8,339.5,315.6,429.4,254.8,237.4,46.1,304.5,521.4,499.8,575.4,467.6,468.5,365.4,629.8,453.0,472.2,181.9,446.0,394.8,153.4,324.4,268.6,248.4,279.9,527.5,161.7,209.3,423.4,310.5,533.2,334.0,556.7,286.9,182.9,285.1,68.0,301.7,342.6,496.1,269.4,468.2,236.5,266.0,277.5,269.5,552.8,301.8,383.6,210.2,568.8,236.6,0.0,492.5
ZY,434.6,179.9,377.4,298.5,257.1,121.3,202.7,449.4,217.0,226.6,171.2,330.9,253.3,243.7,368.4,123.4,191.5,412.2,292.9,339.1,201.8,211.9,389.9,82.4,223.6,151.6,2177.0,254.0,232.3,357.7,131.2,348.2,189.9,209.9,331.2,476.1,194.6,281.7,459.0,250.0,344.7,200.1,377.0,392.3,320.9,259.7,411.1,313.5,371.0,277.3,314.8,306.8,420.1,389.4,292.2,145.1,252.7,270.7,300.3,301.7,367.5,312.0,262.4,470.5,379.2,311.5,99.3,458.2,155.0,385.5,113.9,294.5,328.6,303.5,351.9,181.1,121.7,453.2,315.1,356.8,88.7,323.1,279.7,387.6,251.4,449.8,355.8,274.0,136.7,218.7,226.7,374.1,440.8,384.2,179.9,192.6,192.0,431.6,338.3,118.9,251.5,435.6,436.2,275.6,437.4,447.8,178.1,158.0,237.5,129.7,130.6,185.4,291.9,259.3,424.6,363.9,344.1,359.6,351.2,248.1,257.3,396.8,410.7,246.3,343.7,352.6,107.2,209.4,195.3,261.7,256.8,430.2,308.2,161.4,418.6,432.5,273.9,164.7,311.4,130.3,290.1,353.1,248.4,450.9,202.4,333.5,182.1,391.6,230.9,391.2,434.8,0.0
