from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BV,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JP,JT,JU,JV,KA,KE,KF,KG,KI,KJ,KL,KM,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LP,LS,LT,MB,MP,MQ,MR,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UX,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW,ZX
VZ,257.9,122.2,201.5,295.6,202.5,444.1,224.2,187.3,457.6,240.8,633.6,24.0,610.5,259.6,264.4,613.5,234.5,580.5,562.8,536.9,435.1,305.8,604.4,256.9,266.8,276.8,256.9,290.8,257.9,536.3,211.3,257.6,340.0,256.5,500.9,160.1,248.8,540.2,516.7,354.2,203.1,466.7,515.9,184.6,601.9,538.0,394.6,252.7,389.2,242.3,241.7,224.0,280.4,146.9,232.5,216.5,429.0,143.0,50.9,211.6,172.0,243.9,568.7,200.5,25.6,233.7,225.0,577.8,307.1,251.9,248.6,249.6,224.7,115.1,440.0,1120.3,244.4,294.9,442.8,264.7,557.3,96.9,265.2,290.2,39.6,596.6,436.2,674.9,267.8,216.2,259.0,666.9,27.8,148.0,544.4,248.3,240.6,243.9,268.2,290.1,259.2,315.3,178.4,266.4,312.4,107.2,304.7,272.0,512.9,216.2,168.5,160.0,296.4,512.8,179.3,272.4,545.0,188.5,416.8,153.1,229.4,216.7,488.2,148.0,162.7,512.8,596.2,561.6,516.9,216.1,268.6,121.5,233.0,112.8,539.2,256.9,281.7,556.1,531.3,248.7,224.3,197.9,251.2,106.4,307.1,445.0,401.7,399.6,165.6,477.7,205.0,552.5,236.6,224.3,0.0,89.7,153.2,60.6,297.9,248.4,265.2,201.5,138.8,435.5,216.4,129.9,208.3,165.5,545.7,97.5,472.3,548.1,416.9,289.9,616.2,121.5,264.2,257.1
WD,277.6,26.6,248.0,268.7,192.4,466.2,268.4,232.6,477.4,285.0,647.6,111.0,624.5,214.6,284.2,627.5,161.7,594.5,576.8,550.9,457.2,262.1,618.4,233.7,184.7,233.3,249.3,211.4,262.8,556.1,164.7,162.0,365.1,238.1,514.9,72.6,231.5,554.2,538.0,376.3,107.5,488.8,538.0,231.1,615.9,557.8,408.6,221.4,403.2,211.0,182.1,252.9,300.2,59.4,191.6,260.7,451.1,63.6,129.1,256.9,203.0,260.8,582.7,211.2,141.3,238.6,270.3,591.8,243.6,267.5,292.8,159.8,129.1,124.3,454.0,1082.3,249.3,295.7,464.9,241.5,579.4,98.0,279.2,246.7,116.9,610.6,458.3,688.9,281.8,244.9,282.8,680.9,139.6,192.2,558.4,249.7,145.0,208.5,172.6,194.5,223.8,285.4,179.5,263.0,253.6,177.7,277.5,276.9,535.0,154.0,182.5,212.3,274.5,526.8,192.3,176.8,564.8,201.9,430.8,65.6,141.9,260.9,510.3,60.5,104.5,536.0,610.2,575.6,530.9,222.0,289.7,31.7,278.3,187.6,561.3,169.4,238.2,570.1,553.4,256.2,128.7,200.2,258.7,181.2,199.9,467.1,415.7,421.7,187.7,497.6,249.2,572.3,193.1,252.2,126.1,0.0,228.0,44.8,311.9,158.6,169.6,111.7,51.3,457.6,221.3,115.8,201.4,179.5,559.7,172.3,486.3,562.1,439.0,254.8,638.3,57.6,308.4,276.9
WE,335.6,239.6,271.1,257.2,280.2,462.9,184.7,148.9,474.1,201.3,644.3,163.0,621.2,221.2,261.1,624.2,304.1,591.2,573.5,547.6,453.9,267.4,615.1,265.0,372.2,346.4,215.1,252.4,263.5,552.8,280.9,329.7,361.8,326.1,511.6,203.0,207.0,550.9,535.5,376.0,300.4,485.5,534.7,254.2,612.6,554.5,405.3,252.7,399.9,242.3,203.3,185.6,258.6,252.3,302.1,177.0,447.8,237.4,100.7,173.2,249.7,321.6,579.4,275.9,117.3,303.3,186.6,588.5,267.6,329.6,209.1,352.7,301.0,232.8,450.7,1081.9,314.0,372.7,461.6,222.9,576.1,206.5,275.9,359.8,113.8,607.3,455.0,685.6,235.4,291.6,219.5,677.6,123.7,108.5,555.1,209.9,304.4,321.6,365.5,387.4,336.9,279.0,256.1,228.0,270.6,113.3,262.9,341.6,531.7,291.6,213.8,235.4,254.6,523.5,257.0,344.5,561.5,266.2,427.5,191.2,334.8,177.2,507.0,253.4,272.3,531.6,606.9,572.3,527.6,285.7,338.2,244.7,194.6,91.6,558.0,319.7,351.3,566.8,550.1,318.3,321.6,275.6,320.8,92.2,267.6,463.8,412.4,418.4,219.0,490.4,165.5,569.0,306.2,298.9,143.7,212.9,0.0,181.6,272.6,325.3,337.3,304.6,225.1,454.3,286.0,245.3,277.9,210.8,556.4,124.3,483.0,558.8,435.7,367.6,635.0,231.1,224.7,243.3
WH,288.5,61.5,224.0,334.0,227.3,474.7,256.4,220.6,485.9,273.0,656.1,66.1,633.0,241.4,292.7,636.0,196.6,603.0,585.3,559.4,465.7,288.9,626.9,287.5,219.6,268.2,286.8,238.2,280.4,564.6,199.6,196.9,373.6,273.0,523.4,99.4,278.7,562.7,546.5,384.8,142.4,497.3,546.5,207.1,624.4,566.3,417.1,275.2,411.7,264.8,208.9,257.3,308.7,94.3,226.5,248.7,459.6,90.4,84.2,244.9,202.6,278.4,591.2,228.8,96.4,256.2,258.3,600.3,270.4,282.5,280.8,194.7,164.0,159.2,462.5,1109.1,266.9,325.5,473.4,294.6,587.9,132.9,287.7,281.6,72.0,619.1,466.8,697.4,290.3,244.5,291.2,689.4,94.7,180.2,566.9,281.6,179.9,243.4,207.5,229.4,258.7,350.7,214.4,299.7,280.4,139.4,334.6,294.5,543.5,188.9,191.0,188.3,326.3,535.3,209.9,211.7,573.3,236.8,439.3,92.4,176.8,248.9,518.8,95.4,139.4,544.5,618.7,584.1,539.4,238.6,291.1,66.6,266.3,142.7,569.8,204.3,273.1,578.6,561.9,271.2,163.6,235.1,273.7,136.3,226.7,475.6,424.2,430.2,196.2,506.1,237.2,580.8,228.0,251.8,81.2,34.8,183.1,0.0,320.4,193.5,204.5,146.6,78.1,466.1,238.9,150.7,236.3,188.0,568.2,127.4,494.8,570.6,447.5,289.7,646.8,92.5,296.4,285.4
WM,315.9,274.7,255.9,52.3,327.4,353.0,125.6,159.5,364.2,122.0,534.4,325.5,511.3,128.5,123.1,514.3,389.7,481.3,463.6,437.7,344.0,218.5,505.2,254.0,412.7,383.8,205.7,167.8,252.5,442.9,392.7,390.0,251.9,370.1,401.7,238.1,145.4,441.0,424.8,263.1,335.5,375.6,424.8,298.2,502.7,444.6,295.4,241.7,290.0,231.3,138.5,166.8,24.2,287.4,419.6,187.6,337.9,272.5,263.2,138.2,293.7,299.1,469.5,244.6,279.8,276.9,126.4,478.6,200.0,373.6,113.7,387.8,357.1,364.1,340.8,1113.0,263.8,334.0,351.7,197.9,466.2,346.1,118.1,397.2,276.3,497.4,345.1,575.7,95.2,335.6,140.2,567.7,286.2,162.0,445.2,206.1,339.5,359.0,400.6,422.5,374.3,25.4,300.1,176.9,78.2,275.8,233.9,315.2,421.8,382.0,202.8,279.4,230.9,413.6,274.1,404.8,451.6,310.2,317.6,226.3,369.9,175.2,397.1,288.5,332.5,422.8,497.0,462.4,417.7,259.3,328.0,279.8,115.3,254.1,448.1,397.4,388.7,456.9,440.2,362.3,356.7,319.6,364.8,254.7,156.3,353.9,302.5,308.5,208.0,384.4,145.0,459.1,343.6,342.9,310.2,248.0,253.9,264.8,0.0,386.6,397.6,339.7,260.2,344.4,234.3,363.9,321.9,199.8,446.5,286.8,373.1,448.9,325.8,405.3,525.1,305.7,49.0,103.1
WO,177.9,240.2,176.1,400.9,87.9,502.8,395.7,359.9,514.0,412.3,684.2,243.7,661.1,374.0,320.8,664.1,90.7,631.1,613.4,587.5,493.8,421.5,655.0,213.2,163.3,133.6,426.1,370.8,163.1,592.7,49.0,91.0,401.7,138.4,551.5,257.8,418.0,590.8,574.6,412.9,220.3,525.4,574.6,163.7,652.5,594.4,445.2,200.9,439.8,190.5,341.5,396.6,336.8,172.2,106.6,388.0,487.7,248.8,246.1,384.2,103.3,161.1,619.3,111.5,262.7,138.9,360.1,628.4,403.0,167.8,420.1,70.8,71.0,246.2,490.6,1238.1,149.6,196.0,501.5,400.9,616.0,219.9,315.8,147.0,249.6,647.2,494.9,725.5,318.4,145.2,430.5,717.5,269.1,319.5,595.0,420.9,248.1,108.8,83.6,145.9,124.1,374.0,67.7,439.0,402.3,234.2,436.9,177.2,571.6,59.7,152.6,140.4,433.9,563.4,92.6,105.8,601.4,70.7,467.4,250.8,27.8,388.2,546.9,173.3,207.1,572.6,646.8,612.2,567.5,122.3,190.0,259.0,405.6,282.0,597.9,27.7,138.5,606.7,590.0,156.5,57.7,80.1,159.0,255.6,359.3,503.7,452.3,458.3,147.6,534.2,376.5,608.9,93.4,152.5,258.8,185.1,322.4,240.7,348.5,0.0,98.6,224.5,236.5,494.2,121.6,258.7,42.7,155.5,596.3,269.7,522.9,598.7,475.6,154.8,674.9,244.5,361.6,313.5
WV,224.5,244.3,180.2,405.0,52.6,506.9,399.8,364.0,518.1,416.4,688.3,247.8,665.2,392.8,324.9,668.2,21.9,635.2,617.5,591.6,497.9,440.3,659.1,243.7,182.1,210.3,430.2,389.6,216.4,596.8,59.7,6.8,405.8,215.0,555.6,276.6,422.1,594.9,578.7,417.0,239.1,529.5,578.7,163.3,656.6,598.5,449.3,231.4,443.9,221.0,360.3,400.7,340.9,191.0,51.8,392.1,491.8,267.6,250.2,388.3,138.6,214.4,623.4,164.8,266.8,192.2,364.2,632.5,421.8,218.5,424.2,107.6,106.1,250.3,494.7,1256.9,202.9,261.5,505.6,438.0,620.1,224.0,319.9,223.7,253.7,651.3,499.0,729.6,322.5,180.5,434.6,721.6,273.2,323.6,599.1,425.0,266.9,185.5,120.4,164.7,200.8,378.1,74.5,443.1,406.4,238.3,478.0,230.5,575.7,49.0,205.9,144.5,469.7,567.5,145.9,7.1,605.5,70.1,471.5,269.6,69.7,392.3,551.0,192.1,225.9,576.7,650.9,616.3,571.6,175.6,227.1,263.1,409.7,286.1,602.0,114.2,215.2,610.8,594.1,207.2,50.2,60.4,209.7,259.7,378.1,507.8,456.4,462.4,200.9,538.3,380.6,613.0,170.1,187.8,262.9,203.9,326.5,244.8,352.6,86.4,0.0,243.3,255.3,498.3,174.9,262.8,96.7,208.8,600.4,273.8,527.0,602.8,479.7,231.5,679.0,248.6,365.7,317.6
XJ,343.5,149.4,299.4,356.1,258.3,532.1,360.9,325.1,543.3,377.5,713.5,229.3,690.4,309.5,350.1,693.4,227.6,660.4,642.7,616.8,523.1,354.6,684.3,299.6,224.2,299.2,341.8,303.9,328.7,622.0,230.6,227.9,428.0,304.0,580.8,190.9,324.0,620.1,604.7,442.2,68.8,554.7,603.9,282.5,681.8,623.7,474.5,287.3,469.1,276.9,274.6,345.4,366.1,63.5,257.5,353.2,517.0,181.9,247.4,349.4,268.9,322.8,648.6,277.1,259.6,304.5,362.8,657.7,336.1,333.4,385.3,225.7,195.0,202.0,519.9,1171.2,315.2,361.6,530.8,334.0,645.3,227.3,345.1,312.6,234.4,676.5,524.2,754.8,347.7,310.8,375.3,746.8,257.9,284.7,624.3,342.2,23.5,274.4,238.5,231.9,289.7,377.9,245.4,355.5,346.1,281.5,370.0,342.8,600.9,219.9,248.4,263.7,367.0,592.7,258.2,242.7,630.7,267.8,496.7,183.9,207.8,353.4,576.2,51.1,170.4,600.8,676.1,641.5,596.8,287.9,355.6,154.5,370.8,305.9,627.2,235.3,304.1,636.0,619.3,322.1,194.6,266.1,324.6,299.5,292.4,533.0,481.6,487.6,256.5,563.4,341.7,638.2,259.0,318.9,232.3,118.2,334.7,163.1,377.8,224.5,235.5,0.0,169.6,523.5,287.2,238.6,267.3,245.4,625.6,290.6,552.2,628.0,504.9,320.7,704.2,195.3,390.9,342.8
XK,338.5,87.5,301.7,270.4,253.3,508.1,270.1,234.3,519.3,286.7,689.5,143.8,666.4,216.3,326.1,669.4,222.6,636.4,618.7,592.8,499.1,263.8,660.3,294.6,245.6,294.2,251.0,213.1,323.7,598.0,225.6,222.9,407.0,299.0,556.8,74.3,233.2,596.1,579.9,418.2,168.4,530.7,579.9,284.8,657.8,599.7,450.5,282.3,445.1,271.9,183.8,254.6,294.0,120.3,252.5,262.4,493.0,12.2,161.9,258.6,263.9,321.7,624.6,272.1,174.1,299.5,272.0,633.7,245.3,328.4,294.5,220.7,190.0,185.2,495.9,1084.0,310.2,356.6,506.8,243.2,621.3,158.9,321.1,307.6,149.7,652.5,500.2,730.8,320.8,305.8,284.5,722.8,172.4,193.9,600.3,251.4,217.1,269.4,233.5,255.4,284.7,287.1,240.4,264.7,255.3,217.1,279.2,337.8,576.9,214.9,243.4,266.0,276.2,568.7,253.2,237.7,606.7,262.8,472.7,67.3,202.8,262.6,552.2,121.4,165.4,577.9,652.1,617.5,572.8,282.9,350.6,92.6,280.0,220.4,603.2,230.3,299.1,612.0,595.3,317.1,189.6,261.1,319.6,214.0,201.6,509.0,457.6,463.6,248.6,539.5,250.9,614.2,254.0,313.1,158.9,60.8,258.2,77.6,290.4,219.5,230.5,172.6,0.0,499.5,282.2,176.7,262.3,240.4,601.6,205.1,528.2,604.0,480.9,315.4,680.2,118.5,310.1,318.8
XO,483.6,490.9,423.6,438.8,495.1,137.3,476.0,475.9,148.5,472.4,477.3,494.4,297.0,455.7,358.7,293.0,521.5,260.0,384.3,216.4,122.7,545.7,283.9,421.7,544.5,551.5,532.9,495.0,420.2,385.8,492.6,521.8,250.8,537.8,344.6,508.4,472.6,360.3,209.1,93.5,545.1,159.9,344.1,465.9,445.6,387.5,98.7,409.4,113.7,399.0,465.7,494.0,374.7,497.0,513.8,504.0,86.7,542.8,451.5,409.8,461.4,466.8,412.4,412.3,468.1,444.6,398.0,421.5,527.2,541.3,430.1,519.6,488.9,496.9,125.1,1387.3,431.5,501.7,7.3,525.1,244.9,470.6,353.7,564.9,464.6,440.3,123.8,354.4,356.3,503.3,490.6,346.4,474.5,431.9,378.3,533.3,572.9,526.7,532.4,554.3,542.0,411.9,467.8,504.1,440.2,464.1,561.1,482.9,200.5,513.8,370.5,447.1,558.1,346.7,441.8,536.6,230.3,477.9,60.8,496.6,501.7,502.4,181.4,498.1,536.4,365.7,275.7,241.1,196.4,427.0,495.7,509.7,465.7,442.4,310.4,529.2,556.4,286.7,302.5,530.0,488.5,487.3,532.5,443.0,483.5,296.8,75.9,59.6,375.7,327.3,416.6,237.8,511.3,510.6,498.5,518.3,442.2,491.4,386.4,518.4,529.4,549.3,530.5,0.0,402.0,509.4,489.6,367.5,225.2,475.1,60.4,417.5,19.2,572.7,303.8,495.2,399.5,351.4
XP,81.5,212.5,93.4,288.8,137.7,395.8,264.3,228.5,407.0,280.9,577.2,216.0,554.1,313.2,213.8,557.1,158.4,524.1,506.4,480.5,386.8,347.0,548.0,91.5,235.7,149.4,294.7,350.1,41.4,485.7,135.2,184.0,291.7,132.4,444.5,264.6,327.7,483.8,468.4,305.9,266.7,418.4,467.6,66.3,545.5,487.4,338.2,79.2,332.8,68.8,320.8,265.2,229.8,218.6,156.4,256.6,380.7,295.2,207.7,264.9,73.3,64.7,512.3,10.2,224.3,42.5,253.1,521.4,382.3,150.4,285.2,200.3,104.0,218.5,383.6,1143.5,27.9,99.7,394.5,302.5,509.0,192.2,208.8,162.8,220.8,540.2,387.9,618.5,211.4,112.6,299.1,610.5,230.7,188.1,488.0,289.5,294.5,124.6,213.1,230.6,139.9,267.0,110.4,307.6,295.3,220.3,342.5,80.8,464.6,145.9,30.9,90.2,334.2,456.4,39.7,198.8,494.4,120.5,360.4,252.8,157.3,256.8,440.9,219.7,258.0,464.5,539.8,505.2,460.5,24.9,93.6,231.3,274.2,198.6,490.9,122.7,154.3,499.7,483.0,139.3,161.8,129.9,141.8,199.2,338.6,396.7,345.3,351.3,25.9,427.2,271.7,501.9,109.2,128.2,224.8,231.5,198.4,213.0,241.5,129.4,191.6,270.9,282.9,387.2,0.0,231.0,132.2,33.8,489.3,231.3,415.9,491.7,368.6,170.6,567.9,216.8,254.6,206.5
XS,301.4,66.2,236.9,385.7,277.7,487.6,326.4,290.6,498.8,343.0,669.0,136.1,645.9,327.6,305.6,648.9,247.0,615.9,598.2,572.3,478.6,375.1,639.8,300.4,270.0,318.6,356.8,324.4,293.3,577.5,250.0,247.3,386.5,291.9,536.3,185.6,348.7,575.6,559.4,397.7,205.0,510.2,559.4,220.0,637.3,579.2,430.0,288.1,424.6,277.7,295.1,327.3,321.6,156.9,276.9,318.7,472.5,176.6,154.2,314.9,215.5,291.3,604.1,241.7,166.4,269.1,328.3,613.2,356.6,295.4,350.8,245.1,214.4,113.2,475.4,1195.3,279.8,338.4,486.3,364.6,600.8,86.9,300.6,332.0,142.0,632.0,479.7,710.3,303.2,257.4,361.2,702.3,164.7,250.2,579.8,351.6,242.5,293.8,257.9,279.8,309.1,358.8,221.9,369.7,387.1,166.6,404.6,307.4,556.4,239.3,203.9,201.2,396.3,548.2,222.8,262.1,586.2,232.0,452.2,178.6,227.2,318.9,531.7,158.0,126.4,557.4,631.6,597.0,552.3,251.5,304.0,85.0,336.3,212.7,582.7,254.7,323.5,591.5,574.8,284.1,214.0,241.4,286.6,188.0,312.9,488.5,437.1,443.1,209.1,519.0,307.2,593.7,278.4,264.7,151.2,112.9,253.1,133.1,333.3,243.9,254.9,209.2,164.3,479.0,251.8,0.0,243.7,200.9,581.1,197.4,507.7,583.5,460.4,339.8,659.7,70.5,346.4,298.3
XW,177.6,197.4,133.3,358.1,45.1,460.0,352.9,317.1,471.2,369.5,641.4,200.9,618.3,391.6,278.0,621.3,65.8,588.3,570.6,544.7,451.0,435.6,612.2,196.8,208.2,144.5,383.3,420.6,174.0,549.9,49.7,91.4,358.9,149.3,508.7,297.4,375.2,548.0,531.8,370.1,265.2,482.6,531.8,116.4,609.7,551.6,402.4,184.5,397.0,174.1,385.0,353.8,294.0,217.1,63.8,345.2,444.9,288.4,203.3,341.4,91.7,172.0,576.5,122.4,219.9,149.8,317.3,585.6,435.8,171.6,377.3,118.2,81.9,203.4,447.8,1207.7,160.5,206.9,458.7,391.1,573.2,177.1,273.0,157.9,206.8,604.4,452.1,682.7,275.6,133.6,387.7,674.7,226.3,276.7,552.2,378.1,293.0,119.7,131.0,190.8,135.0,331.2,35.8,396.2,359.5,191.4,431.1,188.1,528.8,60.4,163.5,97.6,422.8,520.6,103.5,106.2,558.6,27.9,424.6,290.4,75.2,345.4,504.1,218.2,242.9,529.8,604.0,569.4,524.7,133.2,180.2,216.2,362.8,239.2,555.1,58.6,149.4,563.9,547.2,160.3,76.3,37.3,162.8,212.8,402.8,460.9,409.5,415.5,158.5,491.4,333.7,566.1,104.3,140.9,216.0,232.8,279.6,197.9,305.7,47.3,99.0,269.4,276.1,451.4,132.5,215.9,0.0,166.4,553.5,226.9,480.1,555.9,432.8,165.7,632.1,201.7,318.8,270.7
YG,116.0,178.6,59.5,254.9,179.6,361.9,230.4,194.6,373.1,247.0,543.3,182.1,520.2,279.3,179.9,523.2,209.2,490.2,472.5,446.6,352.9,313.1,514.1,57.6,226.8,183.9,260.8,316.2,52.6,451.8,180.3,209.5,257.8,166.9,410.6,230.7,293.8,449.9,434.5,272.0,232.8,384.5,433.7,107.9,511.6,453.5,304.3,45.3,298.9,34.9,286.9,231.3,195.9,184.7,201.5,222.7,346.8,261.3,173.8,231.0,105.2,99.2,478.4,44.7,190.4,77.0,219.2,487.5,348.4,184.9,251.3,207.3,138.5,184.6,349.7,1109.6,63.9,134.2,360.6,268.6,475.1,158.3,174.9,197.3,186.9,506.3,354.0,584.6,177.5,147.1,265.2,576.6,196.8,154.2,454.1,255.6,260.6,159.1,220.1,242.0,174.4,233.1,155.5,273.7,261.4,186.4,308.6,115.3,430.7,201.5,2.9,87.4,300.3,422.5,74.2,224.3,460.5,165.6,326.5,218.9,189.4,222.9,406.0,185.8,224.1,430.6,505.9,471.3,426.6,59.4,128.1,197.4,240.3,164.7,457.0,157.2,188.8,465.8,449.1,173.8,176.2,175.0,176.3,165.3,304.7,362.8,311.4,317.4,8.1,393.3,237.8,468.0,143.7,161.9,185.1,197.6,164.5,179.1,207.6,163.9,217.1,237.0,249.0,353.3,34.4,197.1,177.3,0.0,455.4,197.4,382.0,457.8,334.7,205.1,534.0,182.9,220.7,172.6
YS,547.2,554.5,487.2,502.4,558.7,201.8,539.6,539.5,189.2,536.0,467.5,558.0,115.8,519.3,422.3,204.1,585.1,133.1,301.3,50.8,94.7,609.3,140.0,485.3,608.1,615.1,596.5,558.6,483.8,383.7,556.2,585.4,314.4,601.4,334.8,572.0,536.2,277.3,121.5,186.7,608.7,170.7,261.1,529.5,443.5,377.7,241.8,473.0,224.8,462.6,529.3,557.6,438.3,560.6,577.4,567.6,217.4,606.4,515.1,473.4,525.0,530.4,402.6,475.9,531.7,508.2,461.6,419.4,590.8,604.9,493.7,583.2,552.5,560.5,165.8,1450.9,495.1,565.3,231.2,588.7,25.8,534.2,417.3,628.5,528.2,438.2,123.3,265.5,419.9,566.9,554.2,257.5,538.1,495.5,388.0,596.9,636.5,590.3,596.0,617.9,605.6,475.5,531.4,567.7,503.8,527.7,624.7,546.5,21.7,577.4,434.1,510.7,621.7,356.4,505.4,600.2,162.8,541.5,284.8,560.2,565.3,566.0,149.2,561.7,600.0,363.6,117.4,15.8,25.8,490.6,559.3,573.3,529.3,506.0,113.5,592.8,620.0,104.7,121.4,593.6,552.1,550.9,596.1,506.6,547.1,294.7,274.6,283.6,439.3,325.2,480.2,55.8,574.9,574.2,562.1,581.9,505.8,555.0,450.0,582.0,593.0,612.9,594.1,223.9,465.6,573.0,553.2,431.1,0.0,538.7,252.6,382.0,205.3,636.3,214.9,558.8,463.1,415.0
ZC,307.3,171.9,242.8,274.5,251.9,480.2,202.0,166.2,491.4,218.6,661.6,91.7,638.5,238.5,278.4,641.5,275.8,608.5,590.8,564.9,471.2,284.7,632.4,306.3,324.6,318.1,232.4,269.7,299.2,570.1,252.6,307.3,376.1,297.8,528.9,209.8,224.3,568.2,552.8,393.3,252.8,502.8,552.0,225.9,629.9,571.8,422.6,294.0,417.2,283.6,220.6,202.9,275.9,204.7,273.8,194.3,465.1,200.8,29.4,190.5,224.0,297.2,596.7,247.6,46.0,275.0,203.9,605.8,284.9,301.3,226.4,305.1,274.4,172.9,468.0,1099.2,285.7,344.3,478.9,240.2,593.4,146.6,293.2,331.5,42.5,624.6,472.3,702.9,252.7,263.3,236.8,694.9,52.4,125.8,572.4,227.2,290.3,293.3,317.9,339.8,308.6,296.3,227.8,245.3,287.9,85.0,280.2,313.3,549.0,263.3,209.8,207.1,271.9,540.8,228.7,322.1,578.8,237.9,444.8,208.5,287.2,194.5,524.3,205.8,212.4,548.9,624.2,589.6,544.9,257.4,309.9,177.0,211.9,88.3,575.3,314.7,323.0,584.1,567.4,290.0,274.0,247.3,292.5,81.9,284.9,481.1,429.7,435.7,217.9,511.5,182.8,586.3,277.9,267.1,80.5,145.2,128.7,110.3,289.9,303.9,314.9,257.0,188.5,471.6,257.7,185.4,249.6,206.8,573.7,0.0,500.3,576.1,453.0,339.3,652.3,171.2,242.0,260.6
ZO,504.3,511.6,444.3,459.5,515.8,158.0,496.7,496.6,169.2,493.1,498.0,515.1,317.7,476.4,379.4,313.7,542.2,280.7,408.3,237.1,143.4,566.4,304.6,442.4,565.2,572.2,553.6,515.7,440.9,406.5,513.3,542.5,271.5,558.5,365.3,529.1,493.3,384.3,229.8,114.2,565.8,180.6,368.1,486.6,466.3,408.2,146.6,430.1,161.6,419.7,486.4,514.7,395.4,517.7,534.5,524.7,26.3,563.5,472.2,430.5,482.1,487.5,433.1,433.0,488.8,465.3,418.7,442.2,547.9,562.0,450.8,540.3,509.6,517.6,145.8,1408.0,452.2,522.4,77.8,545.8,265.6,491.3,374.4,585.6,485.3,461.0,144.5,375.1,377.0,524.0,511.3,367.1,495.2,452.6,399.0,554.0,593.6,547.4,553.1,575.0,562.7,432.6,488.5,524.8,460.9,484.8,581.8,503.6,221.2,534.5,391.2,467.8,578.8,367.4,462.5,557.3,251.0,498.6,108.7,517.3,522.4,523.1,202.1,518.8,557.1,386.4,296.4,261.8,217.1,447.7,516.4,530.4,486.4,463.1,316.2,549.9,577.1,307.4,326.5,550.7,509.2,508.0,553.2,463.7,504.2,317.5,123.8,107.5,396.4,348.0,437.3,258.5,532.0,531.3,519.2,539.0,462.9,512.1,407.1,539.1,550.1,570.0,551.2,85.9,422.7,530.1,510.3,388.2,245.9,495.8,0.0,438.2,82.4,593.4,324.5,515.9,420.2,372.1
ZP,598.4,605.7,538.4,553.6,609.9,438.7,590.8,590.7,449.9,587.2,255.9,609.2,349.9,570.5,473.5,440.3,636.3,367.2,302.2,355.3,361.6,660.5,374.1,536.5,659.3,666.3,647.7,609.8,535.0,299.5,607.4,636.6,311.3,652.6,92.4,623.2,587.4,279.6,430.8,348.8,659.9,480.0,263.4,580.7,359.3,184.1,424.1,524.2,407.1,513.8,580.5,608.8,489.5,611.8,628.6,618.8,423.6,657.6,566.3,524.6,576.2,581.6,191.0,527.1,582.9,559.4,512.8,335.2,642.0,656.1,544.9,634.4,603.7,611.7,426.5,1502.1,546.3,616.5,479.9,639.9,412.8,585.4,468.5,679.7,579.4,354.0,362.7,471.4,471.1,618.1,605.4,463.4,589.3,546.7,146.0,648.1,687.7,641.5,647.2,669.1,656.8,526.7,582.6,618.9,555.0,578.9,675.9,597.7,408.7,628.6,485.3,561.9,672.9,92.4,556.6,651.4,396.9,592.7,403.3,611.4,616.5,617.2,458.5,612.9,651.2,279.4,351.5,362.9,412.8,541.8,610.5,624.5,580.5,557.2,286.7,644.0,671.2,295.5,278.8,644.8,603.3,602.1,647.3,557.8,598.3,210.5,388.2,394.2,490.5,241.0,531.4,334.4,626.1,625.4,613.3,633.1,557.0,606.2,501.2,633.2,644.2,664.1,645.3,430.1,516.8,624.2,604.4,482.3,386.9,589.9,458.8,0.0,411.5,687.5,420.8,610.0,514.3,466.2
