from_stop,AF,AG,AT,AZ,BD,BF,BH,BN,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
YI,392.8,438.0,461.5,115.7,509.2,231.3,323.0,42.8,238.5,434.6,311.8,427.8,386.3,282.3,473.7,484.0,409.0,357.6,333.7,390.9,317.3,437.9,287.8,586.6,432.1,248.4,465.5,333.8,287.8,426.7,508.1,390.2,519.6,365.4,463.9,414.7,383.6,344.2,439.9,485.1,410.2,562.6,383.6,449.2,451.0,467.3,462.6,307.2,1738.0,543.8,456.9,315.2,386.7,425.7,426.5,418.7,499.1,309.7,514.4,151.9,491.2,341.6,577.0,331.3,582.4,498.2,383.4,405.0,367.4,365.1,244.8,398.7,275.2,520.7,293.1,432.1,410.3,444.4,390.3,509.5,449.4,329.1,476.7,544.4,432.6,318.7,401.4,317.9,435.9,489.9,507.9,448.9,421.0,449.9,449.9,293.4,306.0,470.5,478.4,467.3,564.1,320.6,393.0,501.5,327.3,328.5,460.0,429.3,399.7,518.5,446.6,367.9,424.8,369.1,242.9,302.3,491.5,344.8,468.6,359.1,347.1,397.1,339.6,432.1,118.3,390.0,465.9,331.2,462.2,511.0,364.9,337.6,0.0,418.6,492.0,314.2,488.5,334.9,539.8,489.6,280.2,464.1,422.0,397.5,455.0,523.2,454.3
YL,218.8,64.5,128.0,454.1,175.7,483.2,227.6,381.2,521.6,195.9,216.4,329.8,145.7,290.1,184.7,150.5,167.2,129.3,290.8,238.3,274.4,263.9,565.6,265.9,190.9,398.7,256.9,171.2,565.6,53.2,209.7,337.7,184.6,322.5,252.9,388.4,150.8,216.5,450.6,317.6,153.5,229.1,340.7,219.4,83.5,239.4,164.2,264.3,2023.9,376.3,200.2,174.8,234.1,7.1,128.1,266.3,331.6,266.8,258.5,428.9,280.2,298.7,243.5,288.4,248.9,330.7,368.4,252.4,108.1,121.8,395.1,191.6,300.3,353.2,353.2,257.6,367.4,137.3,158.9,342.0,281.9,286.2,241.5,216.6,378.9,268.1,212.5,164.2,221.6,322.4,262.7,459.6,2.4,84.5,84.5,329.2,152.3,193.6,308.3,299.8,230.6,223.6,184.3,245.6,245.6,142.4,456.4,382.2,166.9,351.0,148.2,325.0,284.7,70.7,513.1,259.4,282.9,196.6,135.1,160.0,304.2,123.6,180.1,193.4,456.7,101.7,298.4,288.3,163.8,222.5,66.5,182.1,400.8,0.0,488.4,185.8,194.9,612.7,206.3,199.2,378.0,182.4,418.4,371.2,80.2,160.4,214.3
YS,351.5,420.4,403.7,486.9,432.1,584.5,458.6,414.0,591.7,606.5,447.4,251.1,430.6,324.1,537.3,426.2,364.2,401.9,646.7,301.1,630.3,330.1,641.0,427.9,552.9,573.1,623.1,469.4,641.0,409.1,509.2,213.5,461.8,678.4,363.9,252.3,427.9,571.7,196.1,308.4,509.4,503.5,696.6,532.3,433.4,552.3,526.2,620.2,1818.7,367.1,556.1,359.3,305.3,455.2,501.9,505.6,322.4,622.7,337.7,461.7,392.6,654.6,441.5,644.3,523.3,321.5,206.7,287.0,464.0,409.4,569.5,467.3,290.8,344.0,325.2,302.2,723.3,382.6,434.6,332.8,272.7,642.1,607.7,467.3,734.8,330.5,383.0,520.1,583.6,313.2,341.9,187.5,450.5,432.3,432.3,618.1,508.2,475.6,301.7,290.6,487.0,579.5,549.8,324.8,308.0,498.3,122.9,738.1,444.0,341.8,522.0,680.9,640.6,469.5,596.1,615.3,649.1,552.5,410.8,515.9,660.1,503.1,536.0,548.6,489.5,404.2,289.2,644.2,483.2,588.7,465.3,538.0,433.6,448.1,0.0,541.7,556.9,688.1,480.7,565.4,604.9,419.3,84.9,235.1,437.4,346.5,527.2
YV,285.7,152.1,194.9,359.0,242.6,388.1,245.4,286.1,464.3,181.5,234.2,396.7,221.8,295.3,242.2,217.4,234.1,196.2,195.7,305.2,179.3,330.8,470.5,332.8,179.0,303.6,214.8,183.4,470.5,191.5,276.6,404.6,251.5,227.4,319.8,367.3,217.7,103.1,517.5,384.5,95.7,296.0,245.6,196.1,270.6,214.2,231.1,169.2,1948.0,443.2,142.4,241.7,301.0,194.2,195.0,333.2,398.5,171.7,325.4,333.8,347.1,203.6,310.4,193.3,315.8,397.6,435.3,319.3,153.6,188.7,300.0,258.5,318.1,420.1,320.2,324.5,272.3,198.1,225.8,408.9,348.8,191.1,226.0,277.8,283.8,335.0,279.4,30.8,182.8,389.3,329.6,526.5,189.5,271.6,271.6,234.1,42.1,194.2,377.8,366.7,297.5,79.5,211.7,312.5,312.5,97.0,523.3,287.1,233.8,417.9,215.1,229.9,212.7,137.6,418.0,164.3,240.8,214.4,202.0,177.8,209.1,165.6,98.5,181.4,361.6,168.6,365.3,193.2,230.7,289.4,133.4,96.5,305.7,187.1,555.3,0.0,261.8,517.6,273.2,266.1,282.9,249.3,485.3,350.1,267.3,227.3,201.2
ZB,278.8,168.1,178.2,517.2,113.7,546.3,300.4,444.3,485.7,109.9,289.2,411.3,187.1,260.6,19.5,172.3,220.4,161.5,353.9,298.3,337.5,323.9,628.7,220.7,63.2,461.8,185.6,238.4,628.7,156.8,120.4,419.2,174.1,385.6,298.2,358.9,183.0,125.1,510.6,399.1,257.1,183.9,403.8,29.2,181.1,49.2,30.7,327.4,2113.1,457.8,303.8,207.0,294.1,252.7,97.2,298.5,413.1,329.9,340.0,492.0,325.5,361.8,198.3,351.5,203.7,412.2,449.9,312.4,212.6,154.0,458.2,223.8,304.9,434.7,285.5,302.9,446.7,185.9,191.1,423.5,363.4,349.3,170.2,128.7,435.2,318.0,262.4,242.2,42.5,403.9,342.2,519.6,248.0,180.0,180.0,392.3,252.1,95.2,392.4,381.3,143.8,197.7,266.7,337.4,295.5,274.6,537.9,431.9,199.1,432.5,117.3,388.1,370.9,196.1,576.2,322.5,211.6,269.4,165.7,232.8,367.3,138.8,138.1,102.0,519.8,133.9,379.9,351.4,153.3,151.2,191.9,140.1,463.9,245.6,569.9,211.3,0.0,675.8,161.1,127.9,441.1,235.6,499.9,341.7,185.1,210.6,24.1
ZC,582.2,623.0,650.9,366.0,698.6,103.4,505.0,293.1,286.0,616.6,493.8,660.1,571.3,514.6,689.8,673.4,573.5,542.6,442.6,580.3,446.4,627.3,40.8,788.8,614.1,361.9,597.7,515.8,40.8,611.7,724.2,622.5,699.1,479.0,653.3,599.7,568.6,527.1,672.2,673.8,592.2,703.3,396.8,631.2,636.0,649.3,678.7,361.3,1917.2,732.5,638.9,500.2,576.1,608.6,642.6,603.7,687.8,418.6,703.1,384.2,680.6,395.7,766.4,432.4,771.8,686.9,615.7,591.2,549.4,550.1,358.3,583.7,507.5,709.4,525.4,621.5,360.8,608.9,575.3,698.2,638.1,438.0,608.9,732.5,349.3,551.0,565.9,500.8,617.9,678.6,697.3,681.2,603.9,634.9,634.9,334.4,488.9,652.5,667.1,656.0,747.6,503.5,575.0,690.2,559.6,511.4,692.3,346.0,584.7,707.2,662.7,413.2,607.7,552.0,127.4,411.2,623.7,526.8,658.0,541.1,416.6,580.0,522.5,614.1,368.6,575.0,654.6,385.3,678.3,643.2,547.8,520.5,292.7,601.5,724.3,497.1,709.4,0.0,729.2,621.8,246.6,628.6,654.3,582.5,640.0,711.9,636.3
ZF,189.0,188.8,88.7,528.5,60.7,557.6,323.4,455.6,497.0,174.9,312.2,339.5,209.3,277.6,126.0,82.5,219.2,183.7,365.2,208.5,348.8,234.1,640.0,82.2,131.0,473.1,142.3,261.4,640.0,177.5,137.8,347.4,118.1,396.9,223.1,288.8,205.2,136.4,420.8,327.3,277.8,22.7,415.1,97.0,201.8,117.0,135.1,338.7,1919.1,386.0,324.5,229.2,204.3,274.9,119.4,320.7,341.3,341.2,268.2,503.3,250.4,373.1,59.8,362.8,65.2,340.4,382.3,222.6,235.6,176.2,469.5,246.0,361.2,362.9,278.7,227.8,458.0,151.0,213.3,351.7,291.6,360.6,126.9,95.9,446.5,293.6,238.0,253.5,110.3,332.1,267.1,429.8,270.2,200.7,200.7,403.6,263.4,40.3,320.6,309.5,115.6,209.0,289.7,262.3,271.1,285.9,466.1,443.2,221.3,360.7,139.5,399.4,382.2,218.3,587.5,333.8,168.3,292.4,75.9,255.8,378.6,161.0,192.5,113.3,531.1,156.1,308.1,362.7,139.5,107.9,214.1,190.5,475.2,267.8,498.1,222.6,106.4,687.1,0.0,84.6,452.4,202.2,428.1,271.6,205.8,148.6,91.9
ZG,283.7,177.1,183.4,542.6,140.7,504.9,300.8,469.7,439.6,152.3,289.6,389.0,196.1,269.6,133.0,177.2,229.4,170.5,403.4,303.2,387.0,328.8,587.3,176.9,148.6,502.2,57.6,238.8,587.3,165.8,147.4,396.9,183.1,435.1,307.2,367.9,192.0,131.8,515.5,376.8,266.1,71.8,436.6,101.8,190.1,121.8,121.9,376.9,1985.2,435.5,312.8,216.0,299.0,253.6,106.2,307.5,390.8,379.4,369.0,517.4,334.5,411.3,154.5,401.0,159.9,389.9,477.0,317.3,213.0,163.0,498.6,232.8,313.9,412.4,294.5,311.9,400.6,194.9,200.1,401.2,341.1,398.8,42.2,155.7,389.1,327.0,271.4,248.9,153.6,381.6,351.2,524.5,248.9,189.0,189.0,441.8,258.8,56.0,370.1,359.0,170.8,204.4,267.1,346.4,304.5,255.0,515.6,385.8,208.1,410.2,126.3,453.0,377.6,197.0,534.8,372.0,83.6,269.8,170.6,233.2,456.4,147.8,156.5,108.7,545.2,142.9,357.6,400.9,162.3,23.2,192.8,158.5,489.3,246.5,547.6,218.0,152.6,634.4,94.6,0.0,490.6,244.6,477.6,350.7,194.1,219.6,96.7
ZI,377.0,417.8,445.7,395.1,493.4,126.6,299.8,322.2,212.1,411.4,288.6,441.9,366.1,296.2,484.6,468.2,368.3,337.4,237.4,375.1,241.2,422.1,209.0,583.6,408.9,156.7,442.3,310.6,209.0,406.5,519.0,449.8,493.9,289.3,448.1,394.5,363.4,321.9,544.5,468.6,387.0,498.1,307.5,426.0,430.8,444.1,473.5,156.1,1939.0,527.3,433.7,295.0,370.9,403.4,437.4,398.5,482.6,213.4,497.9,413.3,475.4,190.5,561.2,255.2,566.6,481.7,480.5,386.0,344.2,344.9,153.1,378.5,314.8,504.2,321.1,416.3,285.1,403.7,370.1,493.0,432.9,232.8,453.5,527.3,273.6,347.6,360.7,295.6,412.7,473.4,492.1,553.5,398.7,429.7,429.7,129.2,283.7,447.3,461.9,450.8,542.4,298.3,369.8,485.0,325.1,306.2,568.5,270.3,379.5,502.0,457.5,291.8,402.5,346.8,156.5,206.0,468.3,321.6,452.8,335.9,271.0,374.8,317.3,408.9,397.7,369.8,449.4,180.1,473.1,531.8,342.6,315.3,321.8,396.3,600.5,291.9,504.2,256.1,524.0,508.5,0.0,423.4,530.5,377.3,434.8,506.7,431.1
ZP,123.4,132.3,155.1,486.3,202.8,551.0,295.4,413.4,589.4,295.2,284.2,252.6,138.5,152.9,226.0,177.6,40.4,112.9,358.6,142.9,342.2,168.5,633.4,293.0,241.6,401.9,307.6,233.4,633.4,121.0,260.4,260.5,213.2,390.3,139.5,206.2,121.9,309.5,355.2,240.4,221.3,256.2,408.5,270.1,145.3,290.1,214.9,332.1,1987.9,299.1,268.0,134.8,138.7,167.1,178.8,226.3,254.4,334.6,201.3,461.1,166.8,366.5,270.6,356.2,276.0,253.5,316.7,157.0,175.9,105.4,398.3,175.2,216.2,276.0,181.5,144.2,435.2,55.9,142.5,264.8,204.7,354.0,292.2,238.0,446.7,141.3,85.7,232.0,272.3,245.2,183.5,364.2,162.4,144.2,144.2,397.0,220.1,273.8,233.7,222.6,257.7,291.4,261.7,178.7,118.8,210.2,379.2,450.0,150.5,273.8,198.9,392.8,352.5,237.3,580.9,327.2,333.6,264.4,162.2,227.8,372.0,180.0,247.9,286.4,488.9,111.2,221.2,356.1,214.5,273.2,233.1,249.9,433.0,160.0,411.2,253.6,245.6,680.5,233.4,249.9,445.8,0.0,341.2,189.0,149.3,229.1,265.0
ZR,293.5,362.4,345.7,428.9,374.1,526.5,400.6,356.0,533.7,548.5,389.4,193.1,363.4,266.1,488.7,368.2,306.2,343.9,577.8,243.1,572.3,272.1,583.0,369.9,494.9,515.1,565.1,417.0,583.0,351.1,451.2,155.5,403.8,620.4,305.9,194.3,369.9,513.7,111.1,250.4,451.4,445.5,638.6,474.3,375.4,494.3,468.2,562.2,1733.7,322.3,498.1,301.3,247.3,397.2,443.9,447.6,264.4,564.7,279.7,403.7,334.6,596.6,383.5,586.3,465.3,255.2,148.7,229.0,406.0,355.8,503.7,409.3,232.8,286.0,267.2,244.2,665.3,330.7,376.6,274.8,222.2,584.1,549.7,409.3,676.8,272.5,325.0,462.1,525.6,255.2,283.9,102.5,392.5,374.3,374.3,560.1,449.8,417.6,241.1,232.6,429.0,521.5,482.2,266.8,250.0,440.3,37.9,680.1,386.0,283.8,464.0,622.9,582.6,411.5,538.1,557.3,591.1,494.5,352.8,457.9,602.1,445.1,478.0,490.6,431.5,346.2,231.2,586.2,425.2,530.7,407.3,480.0,375.6,390.1,76.9,483.7,498.9,630.1,422.7,507.4,546.9,361.3,0.0,177.1,379.4,288.5,469.2
ZT,126.6,227.2,195.3,424.5,238.9,498.9,274.2,351.6,584.4,406.9,263.0,68.5,219.2,112.9,337.7,217.8,160.0,190.5,453.5,89.9,518.9,136.9,581.3,339.7,353.3,361.9,416.0,285.0,581.3,215.9,316.0,76.4,253.4,567.0,170.7,17.1,216.5,406.4,274.1,115.2,316.2,296.4,585.2,370.7,240.2,390.7,326.6,433.8,1807.7,173.9,362.9,148.1,94.1,262.0,290.5,251.6,129.2,429.5,144.5,399.3,199.4,468.2,353.3,532.9,316.2,128.3,107.1,75.8,270.8,198.0,358.3,231.6,157.2,150.8,114.0,109.0,611.9,189.4,223.2,139.6,79.5,448.9,400.6,274.1,623.4,119.3,152.4,326.9,384.0,120.0,148.7,283.1,257.3,239.1,239.1,406.9,315.0,314.0,108.5,97.4,293.8,386.3,356.6,131.6,96.8,305.1,195.1,626.7,232.6,148.6,310.6,569.5,447.4,349.0,528.8,422.1,442.0,296.0,202.4,322.7,548.7,291.7,370.0,383.3,427.1,211.0,96.0,457.8,274.8,381.6,344.8,372.0,371.2,254.9,227.1,348.5,357.3,628.4,273.6,358.3,393.7,215.1,157.1,0.0,244.2,153.3,365.6
ZU,332.7,26.3,132.7,415.9,180.4,445.0,189.4,343.0,483.4,157.7,178.2,397.6,226.2,251.9,203.9,155.2,259.5,200.6,252.6,330.8,236.2,377.8,527.4,270.6,155.2,360.5,188.6,127.4,527.4,149.5,238.3,405.5,195.2,284.3,337.3,350.2,222.1,178.3,499.8,424.3,115.3,233.8,302.5,172.3,3.3,190.4,192.8,226.1,1985.7,483.0,162.0,250.7,326.6,87.7,156.7,354.2,438.3,228.6,263.2,390.7,364.6,260.5,248.2,250.2,253.6,437.4,443.3,341.7,69.9,193.1,356.9,262.9,262.1,459.9,315.0,372.0,329.2,225.0,230.2,448.7,388.6,248.0,199.8,246.6,340.7,340.6,316.4,126.0,159.0,429.1,267.4,508.8,93.4,4.2,4.2,291.0,114.1,193.6,417.6,406.5,261.7,185.4,155.7,250.3,280.8,104.2,519.9,344.0,238.2,457.7,176.8,286.8,246.5,75.4,474.9,221.2,214.6,158.4,139.8,121.8,266.0,85.4,141.9,155.2,418.5,173.0,405.1,250.1,174.4,251.1,71.2,143.9,362.6,96.3,551.9,147.6,223.5,574.5,211.0,227.8,339.8,274.7,481.9,333.0,0.0,165.1,177.4
ZW,122.8,104.6,58.8,494.2,106.5,523.3,267.7,421.3,561.7,258.6,256.5,270.0,141.6,211.4,189.4,81.3,102.8,116.0,330.9,142.3,314.5,167.9,605.7,196.7,205.0,438.8,271.0,205.7,605.7,93.3,183.6,277.9,116.9,362.6,156.9,222.6,137.5,256.6,354.6,257.8,193.6,159.9,380.8,233.5,117.6,253.5,178.3,304.4,1959.5,316.5,240.3,161.5,138.1,139.4,142.2,253.0,271.8,306.9,218.7,469.0,184.2,338.8,174.3,328.5,179.7,270.9,316.1,156.4,148.2,108.5,435.2,178.3,278.6,293.4,243.9,161.6,407.5,66.8,145.6,282.2,222.1,326.3,255.6,141.7,419.0,203.7,148.1,204.3,235.7,262.6,200.9,363.6,134.7,116.5,116.5,369.3,192.4,177.5,251.1,240.0,161.4,263.7,234.0,196.1,181.2,182.5,396.6,422.3,153.6,291.2,162.3,365.1,324.8,153.7,553.2,299.5,297.0,236.7,65.9,200.1,344.3,143.4,220.2,233.5,496.8,88.4,238.6,328.4,138.3,236.6,149.5,222.2,440.9,132.3,428.6,225.9,209.0,652.8,137.1,213.3,418.1,118.0,358.6,205.4,121.6,0.0,228.4
ZX,313.0,202.3,212.4,492.7,147.9,521.8,276.2,419.8,461.2,85.7,265.0,445.5,221.3,294.8,53.7,206.5,254.6,195.7,329.4,332.5,313.0,358.1,604.2,149.2,39.0,437.3,152.0,214.2,604.2,191.0,154.6,453.4,208.3,361.1,332.4,393.1,217.2,100.6,544.8,433.3,252.8,121.5,379.3,5.1,215.3,25.0,64.8,302.9,1999.9,492.0,299.5,241.2,328.3,229.0,131.4,332.7,447.3,305.4,374.2,467.5,359.7,337.3,232.5,327.0,237.9,446.4,484.1,346.6,188.4,188.2,433.7,258.0,339.1,468.9,319.7,337.1,422.2,220.1,225.3,457.7,397.6,324.8,136.6,162.9,410.7,352.2,296.6,217.7,18.3,438.1,376.4,553.8,224.3,214.2,214.2,367.8,227.6,70.7,426.6,415.5,178.0,173.2,242.5,371.6,329.7,250.1,572.1,407.4,233.3,466.7,151.5,363.6,346.4,172.4,551.7,298.0,178.0,245.2,199.9,208.6,342.8,173.0,113.9,77.5,495.3,168.1,414.1,326.9,187.5,117.6,168.2,115.9,439.4,221.9,604.1,186.8,34.1,651.3,195.3,94.3,416.6,269.8,534.1,375.9,219.3,244.8,0.0
