from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
TD,644.6,497.0,558.6,386.7,513.1,601.8,115.1,242.4,771.6,116.7,166.3,548.7,638.6,377.4,547.3,621.1,510.5,234.0,543.1,641.0,559.1,121.1,229.1,581.2,668.1,505.6,565.7,523.8,544.7,531.2,596.7,541.4,408.4,536.8,617.8,94.2,433.2,542.7,536.9,540.0,142.5,723.4,522.8,64.4,558.4,590.7,175.9,645.8,525.3,544.9,438.2,526.4,524.9,651.4,666.1,539.0,441.6,593.0,503.7,140.9,670.2,146.2,578.5,583.4,544.5,411.4,671.3,598.7,478.4,621.2,552.8,652.4,563.3,732.0,86.9,603.1,547.0,579.4,621.8,439.7,573.5,197.4,187.4,530.4,658.0,583.5,633.3,629.5,393.2,502.8,534.8,121.5,635.8,747.9,549.6,677.1,674.6,524.6,144.9,213.2,426.2,627.5,608.5,670.7,237.5,545.2,119.8,515.1,376.8,577.7,528.6,505.8,622.3,656.7,559.8,502.6,594.3,523.5,683.0,516.0,0.0,559.7,520.1,23.1,369.6,350.2,531.9,579.5,561.2,1104.7,563.9,618.9,597.6,577.6,608.3,556.0,576.8,588.5,407.1,76.0,491.0,737.1,467.0,513.5,99.4,530.5,649.9,592.1,399.5,420.0,545.7,65.8,567.4,747.9,585.8,583.9,507.2,560.9,543.0,575.1
TH,325.1,77.9,278.8,348.0,94.0,230.9,530.2,634.1,458.5,577.1,552.4,177.8,319.1,265.8,176.4,301.6,230.7,625.7,263.3,242.7,279.3,539.2,620.8,265.5,348.6,86.5,285.9,244.0,229.0,215.5,316.9,250.7,369.7,221.1,238.0,595.6,285.0,171.8,69.2,260.2,588.9,407.7,207.1,539.8,278.6,310.9,567.6,266.1,245.5,265.1,400.0,128.1,189.2,253.1,286.4,203.3,293.4,313.2,188.0,531.0,280.0,536.3,298.7,303.6,208.8,376.6,351.8,318.9,198.6,305.5,273.0,332.9,247.6,416.3,575.6,283.6,176.1,208.5,250.9,401.0,58.6,589.1,579.1,36.0,366.0,282.0,341.3,313.8,354.5,167.1,90.4,606.3,256.1,432.2,255.3,360.3,358.9,232.0,552.6,604.9,387.5,335.5,292.8,355.0,629.2,104.3,566.4,144.2,338.1,297.9,212.9,170.1,330.3,337.2,280.0,222.8,266.3,152.6,367.3,236.2,543.5,0.0,204.4,566.7,330.9,311.5,216.2,299.7,281.4,1149.7,49.0,220.6,226.7,297.8,210.0,276.2,64.9,217.6,368.4,564.7,211.2,421.4,428.3,197.8,588.1,250.7,330.4,312.3,360.8,381.3,265.9,512.4,287.6,432.2,85.0,80.7,227.4,190.0,263.2,295.3
TI,318.4,114.9,219.8,301.6,131.0,219.7,483.8,587.7,344.1,536.1,506.0,166.6,312.4,219.4,165.2,294.9,184.3,579.3,216.9,258.9,232.9,492.8,574.4,147.9,341.9,123.5,239.5,218.5,114.6,69.9,270.5,204.3,323.3,106.7,254.2,549.2,238.6,160.6,154.8,213.8,542.5,293.3,92.7,493.4,232.2,264.5,521.2,282.3,199.1,218.7,353.1,144.3,124.8,269.3,302.6,138.9,247.0,266.8,48.0,484.6,288.1,489.9,252.3,257.2,144.4,330.2,345.1,272.5,152.2,191.1,226.6,326.2,133.2,301.9,529.2,276.9,164.9,197.3,239.7,354.6,195.8,542.7,532.7,148.3,331.8,257.3,307.1,199.4,308.1,102.7,152.7,559.9,272.3,317.8,190.9,350.9,244.5,167.6,506.2,561.0,341.1,301.3,178.4,240.6,582.8,163.1,520.0,133.0,291.7,251.5,67.3,105.7,296.1,330.5,233.6,176.4,268.1,141.4,252.9,176.2,497.1,177.6,0.0,520.3,284.5,265.1,11.7,253.3,235.0,1103.3,181.8,236.8,215.5,251.4,226.2,229.8,194.7,206.4,322.0,518.3,164.8,307.0,381.9,7.3,541.7,204.3,323.7,265.9,314.4,334.9,216.4,466.0,241.2,323.2,203.7,201.8,201.9,178.8,216.8,248.9
TK,677.8,530.2,591.8,419.9,546.3,635.0,123.0,270.7,804.8,118.3,194.6,581.9,671.8,410.6,580.5,654.3,543.7,262.3,576.3,674.2,592.3,129.0,257.4,611.2,701.3,538.8,598.9,557.0,577.9,564.4,629.9,563.7,441.6,570.0,651.0,102.1,466.4,575.9,570.1,573.2,143.5,756.6,556.0,72.3,591.6,623.9,204.2,679.0,558.5,578.1,471.4,559.6,558.1,684.6,699.3,572.2,474.8,626.2,536.9,148.8,711.5,154.1,611.7,616.6,577.7,448.5,704.5,631.9,511.6,654.4,586.0,685.6,596.5,765.2,94.8,636.3,580.2,612.6,655.0,472.9,611.1,225.7,215.7,563.6,691.2,616.7,666.5,662.7,426.4,536.0,568.0,129.4,669.0,781.1,582.8,710.3,707.8,557.8,152.8,241.5,459.4,660.7,641.7,708.3,265.8,578.4,137.2,548.3,410.0,610.9,561.8,539.0,655.5,689.9,593.0,535.8,627.5,556.7,716.2,549.2,33.1,592.9,553.3,0.0,402.8,383.4,565.1,612.7,594.4,1137.9,597.1,652.1,630.8,610.8,641.5,589.2,610.0,621.7,440.3,83.9,524.2,770.3,500.2,546.7,107.3,563.7,683.1,625.3,432.7,453.2,578.9,99.0,600.6,781.1,619.0,617.1,540.4,594.1,576.2,608.3
TM,413.4,265.8,327.4,37.6,281.9,370.6,368.2,472.1,540.4,415.1,396.0,317.5,407.4,146.2,316.1,389.9,279.3,463.7,311.9,409.8,327.9,377.2,458.8,350.0,436.9,274.4,334.5,292.6,313.5,300.0,365.5,310.2,59.3,305.6,386.6,433.6,202.0,311.5,305.7,308.8,420.0,492.2,291.6,377.8,327.2,359.5,405.6,414.6,294.1,313.7,68.5,295.2,293.7,420.2,434.9,307.8,210.4,361.8,272.5,369.0,439.0,374.3,347.3,352.2,313.3,41.7,440.1,367.5,247.2,390.0,321.6,421.2,332.1,500.8,413.6,371.9,315.8,348.2,390.6,70.0,342.3,427.1,417.1,299.2,426.8,352.3,402.1,398.3,23.5,271.6,303.6,444.3,404.6,516.7,318.4,445.9,443.4,293.4,390.6,442.9,56.5,396.3,377.3,439.5,467.2,314.0,404.4,283.9,7.1,346.5,297.4,274.6,391.1,425.5,328.6,271.4,363.1,292.3,451.8,284.8,381.5,328.5,288.9,404.7,0.0,30.4,300.7,348.3,330.0,987.7,332.7,387.7,366.4,346.4,377.1,324.8,345.6,357.3,37.4,402.7,259.8,505.9,117.9,282.3,426.1,299.3,418.7,360.9,29.8,50.3,314.5,350.4,336.2,516.7,354.6,352.7,276.0,329.7,311.8,343.9
TP,382.9,235.3,296.9,36.4,251.4,340.1,337.7,441.6,509.9,384.6,365.5,287.0,376.9,115.7,285.6,359.4,248.8,433.2,281.4,379.3,297.4,346.7,428.3,319.5,406.4,243.9,304.0,262.1,283.0,269.5,335.0,279.7,58.1,275.1,356.1,403.1,171.5,281.0,275.2,278.3,389.5,461.7,261.1,347.3,296.7,329.0,375.1,384.1,263.6,283.2,87.9,264.7,263.2,389.7,404.4,277.3,179.9,331.3,242.0,338.5,408.5,343.8,316.8,321.7,282.8,65.0,409.6,337.0,216.7,359.5,291.1,390.7,301.6,470.3,383.1,341.4,285.3,317.7,360.1,89.4,311.8,396.6,386.6,268.7,396.3,321.8,371.6,367.8,42.9,241.1,273.1,413.8,374.1,486.2,287.9,415.4,412.9,262.9,360.1,412.4,75.9,365.8,346.8,409.0,436.7,283.5,373.9,253.4,26.5,316.0,266.9,244.1,360.6,395.0,298.1,240.9,332.6,261.8,421.3,254.3,351.0,298.0,258.4,374.2,19.3,0.0,270.2,317.8,299.5,957.2,302.2,357.2,335.9,315.9,346.6,294.3,315.1,326.8,56.8,372.2,229.3,475.4,116.7,251.8,395.6,268.8,388.2,330.4,49.2,69.7,284.0,319.9,305.7,486.2,324.1,322.2,245.5,299.2,281.3,313.4
TT,331.4,127.9,232.8,314.6,144.0,232.7,496.8,600.7,354.5,543.7,524.6,179.6,325.4,232.4,178.2,307.9,197.3,592.3,229.9,271.9,245.9,505.8,587.4,164.1,354.9,136.5,252.5,231.5,127.6,58.1,283.5,228.2,336.3,119.7,267.2,562.2,251.6,173.6,167.8,226.8,548.6,306.3,105.7,506.4,245.2,277.5,534.2,295.3,212.1,231.7,366.1,157.3,137.8,282.3,315.6,151.9,260.0,279.8,58.1,497.6,301.1,502.9,265.3,270.2,157.4,339.3,358.1,285.5,165.2,204.1,239.6,339.2,146.2,314.9,542.2,289.9,177.9,210.3,252.7,367.6,204.4,555.7,545.7,161.3,344.8,270.3,320.1,212.4,321.1,115.7,165.7,572.9,285.3,330.8,203.9,363.9,257.5,180.6,519.2,571.5,354.1,314.3,191.4,253.6,595.8,176.1,533.0,146.0,304.7,264.5,55.5,118.7,309.1,343.5,246.6,189.4,281.1,154.4,265.9,189.2,510.1,190.6,12.9,533.3,297.5,278.1,0.0,266.3,248.0,1116.3,194.8,249.8,228.5,264.4,239.2,242.8,210.7,219.4,335.0,531.3,177.8,320.0,394.9,20.3,554.7,217.3,336.7,278.9,327.4,347.9,232.5,479.0,254.2,330.8,216.7,214.8,214.9,191.8,229.8,261.9
TY,301.4,248.6,215.4,359.4,264.7,383.5,541.6,648.1,523.2,588.5,569.4,329.4,295.4,277.2,298.9,277.9,146.7,637.1,151.0,312.3,215.9,550.6,632.2,332.8,324.9,257.2,222.5,180.6,296.3,282.8,253.5,197.4,381.1,288.4,274.6,607.0,296.4,334.6,288.5,174.1,593.4,475.0,274.4,551.2,188.0,247.5,579.0,302.6,69.4,201.7,410.9,278.0,234.2,307.0,322.9,220.1,304.8,249.8,255.3,542.4,341.5,547.7,25.5,240.2,212.3,384.1,328.1,255.5,134.4,372.8,160.7,309.2,314.9,483.6,587.0,259.9,298.6,374.2,416.6,412.4,325.1,600.5,590.5,282.0,314.8,240.3,290.1,381.1,365.9,289.4,286.4,617.7,292.6,499.5,206.4,333.9,426.2,181.4,564.0,616.3,398.9,284.3,360.1,422.3,640.6,296.8,577.8,266.7,349.5,234.5,280.2,253.3,279.1,313.5,216.6,159.4,251.1,275.1,434.6,172.8,554.9,311.3,271.7,578.1,342.3,322.9,283.5,0.0,49.6,1161.1,315.5,290.2,374.6,185.5,279.6,38.5,328.4,340.1,379.8,576.1,147.0,488.7,439.7,265.1,599.5,49.0,306.7,248.9,372.2,392.7,202.5,523.8,12.0,499.5,337.4,335.5,164.0,312.5,199.8,231.9
UG,259.2,206.4,173.2,317.2,222.5,341.3,499.4,603.3,481.0,546.3,527.2,287.2,253.2,235.0,256.7,235.7,124.3,594.9,156.9,270.1,173.7,508.4,590.0,290.6,282.7,215.0,180.3,138.4,254.1,240.6,211.3,155.2,338.9,246.2,232.4,564.8,254.2,292.4,246.3,153.8,551.2,432.8,232.2,509.0,172.2,205.3,536.8,260.4,76.4,159.5,368.7,235.8,192.0,264.8,280.7,177.9,262.6,207.6,213.1,500.2,299.3,505.5,41.8,198.0,170.1,345.8,285.9,213.3,92.2,330.6,166.6,267.0,272.7,441.4,544.8,217.7,256.4,332.0,374.4,370.2,282.9,558.3,548.3,239.8,272.6,198.1,247.9,338.9,323.7,247.2,244.2,575.5,250.4,457.3,164.2,291.7,384.0,139.2,521.8,574.1,356.7,242.1,317.9,380.1,598.4,254.6,535.6,224.5,307.3,192.3,238.0,211.1,236.9,271.3,174.4,117.2,208.9,232.9,392.4,130.6,512.7,269.1,229.5,535.9,300.1,280.7,241.3,77.7,0.0,1118.9,273.3,248.0,332.4,191.4,237.4,75.1,289.2,297.9,337.6,533.9,104.8,446.5,397.5,222.9,557.3,81.6,264.5,206.7,330.0,350.5,160.3,481.6,89.8,457.3,295.2,293.3,121.8,270.3,157.6,189.7
UH,1300.3,1141.5,1203.1,1031.2,1157.6,1234.2,1050.0,1153.9,1416.1,1096.9,1077.8,1180.1,1294.3,1021.9,1264.2,1276.8,1155.0,1145.5,1187.6,1217.9,1290.5,1059.0,1140.6,1225.7,1323.8,1150.1,1279.2,1168.3,1189.2,1175.7,1241.2,1185.9,1052.9,1181.3,1213.2,1115.4,1077.7,1185.3,1181.4,1184.5,1101.8,1367.9,1167.3,1059.6,1202.9,1235.2,1087.4,1241.3,1169.8,1189.4,1082.7,1168.3,1169.4,1228.3,1261.6,1183.5,1086.1,1304.3,1148.2,1050.8,1247.1,1056.1,1223.0,1227.9,1189.0,1059.8,1327.0,1330.1,1122.9,1265.7,1197.3,1308.1,1207.8,1376.5,1095.4,1258.8,1263.9,1224.9,1267.3,1084.2,1218.0,1108.9,1098.9,1174.9,1341.2,1271.6,1316.5,1274.0,1037.7,1147.3,1179.3,1126.1,1231.3,1392.4,1194.1,1335.5,1319.1,1169.1,1072.4,1124.7,1070.7,1310.7,1253.0,1315.2,1149.0,1189.7,1086.2,1232.0,1021.3,1222.2,1173.1,1150.3,1305.5,1312.4,1204.3,1147.1,1241.5,1203.8,1327.5,1160.5,1063.3,1204.2,1164.6,1086.5,1014.1,994.7,1176.4,1224.0,1205.7,0.0,1208.4,1195.8,1225.3,1222.1,1185.2,1200.5,1224.3,1275.9,1051.6,1084.5,1135.5,1381.6,1111.5,1158.0,1107.9,1175.0,1305.6,1323.5,1044.0,1064.5,1277.1,1032.2,1211.9,1392.4,1230.3,1228.4,1151.7,1241.2,1274.4,1306.5
UL,274.9,75.3,276.2,345.4,91.4,228.3,527.6,634.1,453.3,574.5,555.4,175.2,268.9,263.2,173.8,251.4,228.1,623.1,260.7,192.5,265.1,536.6,618.2,262.9,298.4,83.9,253.8,241.4,226.4,212.9,295.5,259.0,367.1,218.5,187.8,593.0,282.4,169.2,66.6,257.6,579.4,405.1,204.5,537.2,276.0,308.3,565.0,215.9,242.9,243.7,396.9,77.9,186.6,202.9,236.2,200.7,290.8,278.9,185.4,528.4,221.7,533.7,296.1,282.2,206.2,370.1,301.6,304.7,196.0,302.9,270.4,282.7,245.0,413.7,573.0,233.4,173.5,205.9,248.3,398.4,49.6,586.5,576.5,33.4,315.8,246.2,291.1,311.2,351.9,164.5,40.2,603.7,205.9,429.6,252.7,310.1,356.3,229.4,550.0,602.3,384.9,285.3,290.2,352.4,626.6,50.6,563.8,141.6,335.5,276.5,210.3,167.5,280.1,287.0,277.4,220.2,216.1,150.0,364.7,233.6,540.9,62.2,201.8,564.1,328.3,308.9,213.6,297.1,278.8,1147.1,0.0,170.4,224.1,295.2,159.8,273.6,10.9,215.0,365.8,562.1,208.6,418.8,425.7,195.2,585.5,248.1,280.2,298.1,358.2,378.7,251.7,509.8,285.0,429.6,34.8,30.8,224.8,187.4,249.0,281.1
UN,171.2,195.5,244.0,401.2,211.6,180.0,583.4,689.9,505.3,630.3,611.2,125.9,165.2,319.0,210.0,147.7,208.3,678.9,240.9,15.3,161.4,592.4,674.0,314.9,194.7,204.1,150.1,209.2,278.4,264.9,191.8,239.2,422.9,270.5,41.4,648.8,338.2,131.1,235.4,237.8,635.2,457.1,256.5,593.0,256.2,205.7,620.8,102.7,203.9,140.0,452.7,114.1,238.6,56.5,98.5,248.7,346.6,175.2,237.4,584.2,51.2,589.5,257.1,178.5,240.9,425.9,197.9,201.0,176.2,354.9,250.6,179.0,297.0,465.7,628.8,129.7,209.7,170.7,213.1,454.2,221.7,642.3,632.3,205.5,212.1,142.5,187.4,363.2,407.7,216.5,138.9,659.5,55.3,481.6,235.0,206.4,408.3,210.0,605.8,658.1,440.7,181.6,342.2,404.4,682.4,149.3,619.6,177.8,391.3,172.8,262.3,219.5,176.4,183.3,207.2,156.1,112.4,149.6,416.7,201.4,596.7,234.3,253.8,619.9,384.1,364.7,265.6,258.1,239.8,1202.9,170.9,0.0,171.1,275.4,10.5,234.6,194.0,221.7,421.6,617.9,188.8,470.8,481.5,247.2,641.3,209.1,176.5,194.4,414.0,434.5,148.0,565.6,246.0,481.6,189.9,188.0,192.6,187.0,145.3,177.4
UP,366.8,148.1,280.8,350.0,164.2,8.9,532.2,636.1,457.9,584.5,560.0,44.3,360.8,267.8,162.6,343.3,232.7,627.7,265.3,214.2,281.3,541.2,622.8,264.3,390.3,156.7,287.9,246.0,231.0,217.5,318.9,252.7,371.7,223.1,209.5,597.6,287.0,33.2,188.0,262.2,584.0,409.7,209.1,541.8,280.6,312.9,569.6,237.6,247.5,267.1,401.5,99.6,191.2,224.6,257.9,205.3,295.4,315.2,190.0,533.0,243.4,538.3,300.7,305.6,210.8,378.6,393.5,320.9,200.6,307.5,275.0,374.6,249.6,418.3,577.6,325.3,162.3,72.8,47.3,403.0,195.2,591.1,581.1,174.6,380.2,320.1,355.5,315.8,356.5,169.1,108.0,608.3,227.6,434.2,257.3,399.3,360.9,234.0,554.6,609.4,389.5,349.7,294.8,361.4,631.2,121.9,568.4,130.4,340.1,299.9,214.9,172.1,344.5,378.9,282.0,224.8,316.5,102.2,369.3,238.2,545.5,203.4,206.4,568.7,332.9,313.5,218.2,301.7,283.4,1151.7,140.0,192.1,0.0,299.8,181.5,278.2,163.1,174.3,370.4,566.7,213.2,423.4,430.3,199.8,590.1,252.7,372.1,314.3,362.8,383.3,264.8,514.4,289.6,434.2,159.0,162.6,229.4,139.6,265.2,297.3
UY,307.6,235.6,221.6,346.4,251.7,389.7,528.6,632.5,510.2,575.5,556.4,335.6,301.6,264.2,285.9,284.1,69.6,624.1,69.7,318.5,222.1,537.6,619.2,319.8,331.1,244.2,228.7,186.8,283.3,269.8,259.7,61.7,368.1,275.4,280.8,594.0,283.4,340.8,275.5,69.4,580.4,462.0,261.4,538.2,36.5,253.7,566.0,308.8,116.3,207.9,397.9,265.0,240.4,313.2,329.1,226.3,291.8,256.0,242.3,529.4,347.7,534.7,219.4,246.4,218.5,371.1,334.3,261.7,101.7,359.8,17.4,315.4,301.9,470.6,574.0,266.1,285.6,380.4,422.8,399.4,312.1,587.5,577.5,269.0,321.0,246.5,296.3,368.1,352.9,295.6,273.4,604.7,298.8,486.5,212.6,340.1,413.2,187.6,551.0,603.3,385.9,290.5,347.1,409.3,627.6,283.8,564.8,253.7,336.5,240.7,267.2,259.5,285.3,319.7,222.8,165.6,257.3,262.1,421.6,179.0,541.9,298.3,258.7,565.1,329.3,309.9,270.5,194.8,225.7,1148.1,302.5,296.4,380.8,0.0,285.8,196.9,315.4,327.1,366.8,563.1,89.1,475.7,426.7,252.1,586.5,145.8,312.9,255.1,359.2,379.7,208.7,510.8,182.7,486.5,324.4,322.5,170.2,299.5,206.0,238.1
VG,160.6,184.9,233.4,390.6,201.0,169.4,572.8,676.7,494.7,619.7,600.6,115.3,154.6,308.4,199.4,137.1,197.7,668.3,230.3,32.6,150.8,581.8,663.4,304.3,184.1,193.5,139.5,198.6,267.8,254.3,181.2,228.6,412.3,259.9,30.8,638.2,327.6,120.5,224.8,227.2,624.6,446.5,245.9,582.4,245.6,195.1,610.2,92.1,193.3,129.4,442.1,103.5,228.0,45.9,109.1,238.1,336.0,164.6,226.8,573.6,61.8,578.9,246.5,167.9,230.3,419.2,187.3,190.4,165.6,344.3,240.0,168.4,286.4,455.1,618.2,119.1,199.1,160.1,202.5,443.6,211.1,631.7,621.7,194.9,201.5,131.9,176.8,352.6,397.1,205.9,128.3,648.9,72.6,471.0,224.4,195.8,397.7,199.4,595.2,647.5,430.1,171.0,331.6,393.8,671.8,138.7,609.0,167.2,380.7,162.2,251.7,208.9,165.8,172.7,196.6,145.5,101.8,139.0,406.1,190.8,586.1,223.7,243.2,609.3,373.5,354.1,255.0,247.5,229.2,1192.3,160.3,10.5,160.5,264.8,0.0,224.0,186.4,211.1,411.0,607.3,178.2,460.2,470.9,236.6,630.7,198.5,165.9,183.8,403.4,423.9,137.4,555.0,235.4,471.0,179.3,177.4,182.0,176.4,134.7,166.8
VM,277.9,225.1,191.9,335.9,241.2,360.0,518.1,624.6,499.7,565.0,545.9,305.9,271.9,253.7,275.4,254.4,143.0,613.6,153.1,288.8,192.4,527.1,608.7,309.3,301.4,233.7,199.0,157.1,272.8,259.3,230.0,173.9,357.6,264.9,251.1,583.5,272.9,311.1,265.0,172.5,569.9,451.5,250.9,527.7,190.1,224.0,555.5,279.1,71.5,178.2,387.4,254.5,210.7,283.5,299.4,196.6,281.3,226.3,231.8,518.9,318.0,524.2,22.4,216.7,188.8,360.6,304.6,232.0,110.9,349.3,162.8,285.7,291.4,460.1,563.5,236.4,275.1,350.7,393.1,388.9,301.6,577.0,567.0,258.5,291.3,216.8,266.6,357.6,342.4,265.9,262.9,594.2,269.1,476.0,182.9,310.4,402.7,157.9,540.5,592.8,375.4,260.8,336.6,398.8,617.1,273.3,554.3,243.2,326.0,211.0,256.7,229.8,255.6,290.0,193.1,135.9,227.6,251.6,411.1,149.3,531.4,287.8,248.2,554.6,318.8,299.4,260.0,58.0,46.5,1137.6,292.0,266.7,351.1,187.6,256.1,0.0,304.9,316.6,356.3,552.6,123.5,465.2,416.2,241.6,576.0,76.7,283.2,225.4,348.7,369.2,179.0,500.3,70.1,476.0,313.9,312.0,140.5,289.0,176.3,208.4
VS,290.9,105.1,306.0,371.2,121.2,258.1,553.4,657.3,481.7,600.3,585.2,201.0,288.9,289.0,203.6,267.4,257.9,648.9,290.5,208.5,281.1,562.4,648.0,288.7,314.4,113.7,269.8,267.2,256.2,242.7,315.5,273.9,392.9,248.3,203.8,618.8,312.2,195.0,96.4,283.4,616.1,434.9,234.3,563.0,305.8,338.1,594.8,235.9,272.7,259.7,426.7,97.9,216.4,218.9,256.2,226.5,320.6,298.9,211.2,554.2,241.7,563.5,321.9,298.2,232.0,399.8,321.6,320.7,225.8,328.7,296.2,298.7,274.8,443.5,602.8,249.4,203.3,217.2,274.1,424.2,75.4,616.3,602.3,59.2,331.8,258.9,307.1,337.0,377.7,194.3,56.2,633.5,225.9,459.4,282.5,326.1,386.1,259.2,579.8,628.1,410.7,305.3,320.0,386.6,656.4,56.8,593.6,171.4,361.3,296.5,240.1,193.3,296.1,307.0,307.2,250.0,232.1,179.8,394.5,259.4,570.7,88.0,227.6,589.9,354.1,338.7,243.4,322.9,304.6,1176.9,10.8,186.4,249.9,321.0,179.8,299.4,0.0,240.8,395.6,587.9,234.4,448.6,451.5,225.0,611.3,273.9,296.2,314.1,384.0,408.5,264.6,539.6,314.8,464.8,50.8,18.7,250.6,217.2,265.0,297.1
VT,371.9,153.2,285.9,355.1,169.3,205.6,537.3,641.2,463.0,584.2,565.1,152.5,365.9,272.9,51.1,348.4,237.8,632.8,270.4,244.8,286.4,546.3,627.9,272.6,395.4,161.8,293.0,251.1,236.1,222.6,324.0,268.7,376.8,228.2,240.1,602.7,292.1,146.5,193.1,267.3,589.1,414.8,214.2,546.9,285.7,318.0,574.7,268.2,252.6,272.2,406.6,130.2,196.3,255.2,288.5,210.4,300.5,320.3,195.1,538.1,274.0,543.4,305.8,310.7,215.9,379.8,398.6,326.0,205.7,312.6,280.1,379.7,254.7,423.4,582.7,330.4,64.8,183.2,225.6,408.1,221.4,596.2,586.2,186.6,385.3,310.8,360.6,320.9,361.6,174.2,138.6,613.4,258.2,439.3,262.4,404.4,366.0,239.1,559.7,612.0,394.6,354.8,299.9,362.1,636.3,149.0,573.5,96.7,345.2,305.0,220.0,177.2,349.6,384.0,287.1,229.9,321.6,63.7,374.4,243.3,550.6,215.9,211.5,573.8,338.0,318.6,223.3,306.8,288.5,1156.8,170.6,222.7,201.4,304.9,212.1,283.3,193.7,0.0,375.5,571.8,218.3,428.5,435.4,204.9,595.2,257.8,377.2,319.4,367.9,388.4,273.0,519.5,294.7,439.3,189.6,187.7,234.5,34.6,270.3,302.4
VZ,443.0,295.4,357.0,67.2,311.5,400.2,397.8,504.3,570.0,444.7,425.6,347.1,437.0,175.8,345.7,419.5,308.9,493.3,341.5,439.4,357.5,406.8,488.4,379.6,466.5,304.0,364.1,322.2,343.1,329.6,395.1,339.8,88.9,335.2,416.2,463.2,231.6,341.1,335.3,338.4,449.6,521.8,321.2,407.4,356.8,389.1,435.2,444.2,323.7,343.3,85.1,324.8,323.3,449.8,464.5,337.4,240.0,391.4,302.1,398.6,468.6,403.9,376.9,381.8,342.9,58.3,469.7,397.1,276.8,419.6,351.2,450.8,361.7,530.4,443.2,401.5,345.4,377.8,420.2,32.5,371.9,456.7,446.7,328.8,456.4,381.9,431.7,427.9,40.1,301.2,333.2,473.9,434.2,546.3,348.0,475.5,473.0,323.0,420.2,472.5,19.0,425.9,406.9,469.1,496.8,343.6,434.0,313.5,20.8,376.1,327.0,304.2,420.7,455.1,358.2,301.0,392.7,321.9,481.4,314.4,411.1,358.1,318.5,434.3,29.5,60.0,330.3,377.9,359.6,1017.3,362.3,417.3,396.0,376.0,406.7,354.4,378.2,386.9,0.0,432.3,289.4,535.5,84.2,311.9,455.7,328.9,448.3,390.5,7.6,66.9,344.1,380.0,365.8,546.3,384.2,382.3,305.6,359.3,341.4,373.5
WB,641.5,493.9,555.5,383.6,510.0,598.7,73.6,221.3,768.5,40.7,145.2,545.6,635.5,374.3,544.2,618.0,507.4,212.9,540.0,637.9,556.0,82.6,208.0,578.1,665.0,502.5,562.6,520.7,541.6,528.1,593.6,527.4,405.3,533.7,614.7,70.7,430.1,539.6,536.4,536.9,112.1,720.3,519.7,22.9,555.3,587.6,154.8,642.7,522.2,541.8,435.1,523.3,521.8,648.3,663.0,535.9,438.5,589.9,500.6,99.4,667.1,104.7,575.4,580.3,541.4,408.3,668.2,595.6,475.3,618.1,549.7,649.3,560.2,728.9,10.8,600.0,543.9,576.3,618.7,436.6,570.4,176.3,166.3,527.3,654.9,594.8,630.2,626.4,390.1,499.7,531.7,98.0,632.7,744.8,546.5,674.0,671.5,521.5,103.4,192.1,423.1,624.4,605.4,672.0,216.4,545.6,53.2,512.0,373.7,574.6,525.5,502.7,619.2,653.6,556.7,499.5,591.2,520.4,679.9,512.9,65.0,556.6,517.0,82.9,366.5,347.1,528.8,576.4,558.1,1101.6,560.8,615.8,594.5,574.5,605.2,552.9,576.7,585.4,404.0,0.0,487.9,734.0,463.9,510.4,23.3,527.4,646.8,589.0,396.4,416.9,539.5,117.6,564.3,744.8,582.7,586.3,504.1,557.8,539.9,572.0
