from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
WQ,184.7,276.9,229.8,219.7,365.3,325.5,365.4,249.2,165.9,146.6,201.3,183.9,271.3,213.3,180.3,181.8,237.5,233.3,215.1,356.8,225.0,134.7,319.8,203.6,70.0,421.5,183.6,286.3,401.1,97.3,255.1,425.9,51.7,270.7,222.6,36.3,121.7,311.6,100.4,54.2,244.2,227.8,347.6,290.1,171.4,289.9,166.9,42.3,190.4,345.3,435.7,152.3,293.4,191.7,204.4,323.5,223.1,242.3,320.6,416.8,133.9,395.9,231.8,120.4,295.3,192.2,28.0,185.7,313.7,309.4,177.5,238.7,247.5,257.2,151.7,77.8,363.2,79.8,428.5,202.9,382.1,202.9,243.2,189.3,283.0,341.3,226.8,189.0,262.2,357.1,305.8,193.0,212.4,229.3,401.0,272.2,395.6,166.7,280.3,291.8,221.2,231.9,199.3,226.4,323.2,269.9,140.4,346.1,202.5,243.1,247.4,245.7,302.6,291.3,52.5,377.1,257.1,80.4,316.9,170.3,372.8,228.9,270.7,297.2,155.6,448.6,265.9,209.7,233.6,294.9,433.8,341.9,291.2,445.7,160.2,986.3,128.1,181.9,93.4,256.5,261.9,397.7,106.5,242.8,372.4,152.0,140.6,114.3,112.5,290.1,186.4,108.6,266.4,201.5,0.0,338.5,275.0,114.6,122.7,389.5,433.5,244.3,249.3,127.4,177.2,386.8,232.7,338.4,177.2,30.5,349.3,323.9,208.4,126.5,307.7,395.5,466.3,216.2,273.1
WR,346.3,186.7,257.0,283.2,226.0,259.9,226.1,261.5,345.2,325.9,323.3,303.6,243.4,276.8,317.5,361.1,359.5,241.5,157.2,217.5,333.1,297.2,206.7,404.7,390.8,282.2,254.3,294.5,261.8,276.6,263.3,286.6,372.5,97.0,344.6,357.1,369.4,70.3,386.0,375.0,242.0,278.5,208.3,177.0,448.7,353.4,444.2,363.1,198.6,206.0,296.4,416.7,227.8,346.4,255.1,184.2,292.9,334.5,181.3,277.5,355.6,256.6,212.3,299.7,156.0,289.2,340.7,307.7,129.8,170.1,392.1,360.7,245.3,225.0,399.5,363.4,223.9,400.6,289.2,200.7,242.8,465.5,192.1,350.9,188.4,202.0,235.0,252.5,98.2,256.4,166.5,201.2,485.8,280.0,261.7,290.5,256.3,237.4,222.4,201.6,271.9,279.3,239.8,168.5,183.9,156.8,395.5,104.8,299.1,251.3,189.5,187.8,237.0,152.0,362.5,237.8,199.2,366.0,73.6,198.5,233.5,226.7,229.1,266.0,403.4,309.3,266.2,331.7,195.7,155.6,294.5,211.8,354.7,306.4,407.7,1072.8,307.4,355.8,379.0,92.5,270.1,258.4,285.8,291.6,233.1,379.9,426.2,399.9,398.1,164.2,458.6,394.2,207.9,209.7,312.6,0.0,217.1,293.9,302.0,250.2,294.2,226.5,257.5,306.7,428.0,247.5,340.8,199.1,424.7,343.2,165.4,14.5,206.2,381.6,123.8,256.2,327.0,297.8,178.0
WV,267.5,142.2,178.2,204.4,297.2,246.2,258.6,239.9,266.4,247.1,244.5,246.4,248.8,198.0,238.7,282.3,280.7,162.7,53.0,246.1,327.7,218.4,185.1,325.9,312.0,328.8,175.5,215.7,300.1,197.8,184.5,333.2,293.7,154.0,265.8,278.3,290.6,194.9,307.2,296.2,160.5,199.7,236.9,155.4,340.1,274.6,335.6,284.3,119.8,277.2,343.0,321.0,206.2,267.6,176.3,255.4,207.8,312.9,204.9,324.1,276.8,285.2,97.1,220.9,199.8,232.0,261.9,228.9,200.2,241.3,313.3,281.9,163.8,131.4,320.7,284.6,252.5,321.8,335.8,155.7,271.4,391.7,108.5,272.1,94.8,245.8,156.2,173.7,145.5,222.4,173.2,122.4,401.2,201.2,332.9,289.1,305.6,158.6,111.1,157.1,193.1,257.7,161.0,39.9,206.5,135.2,316.7,229.4,245.7,145.7,78.2,53.3,215.4,174.6,283.7,309.0,87.9,287.2,200.2,119.7,304.7,145.2,225.6,172.4,324.6,355.9,304.0,252.9,98.9,183.6,341.1,207.2,275.9,353.0,328.9,1029.5,228.6,277.0,300.2,139.8,191.3,305.0,207.0,270.0,261.7,301.1,347.4,321.1,319.3,97.7,355.1,315.4,186.3,130.9,233.8,221.8,0.0,215.1,223.2,278.8,340.8,124.3,178.7,227.9,366.0,294.1,320.0,270.3,345.9,264.4,235.8,207.2,127.4,302.8,194.2,302.8,373.6,276.2,138.4
XA,70.0,236.4,189.3,179.2,324.8,260.7,324.9,184.4,51.2,79.4,160.8,119.1,229.1,172.8,65.6,67.1,197.0,192.8,174.6,316.3,184.5,91.0,225.5,187.0,189.7,380.5,143.1,245.8,360.6,30.1,214.6,385.4,239.3,230.2,182.1,206.5,169.6,271.1,186.2,188.6,203.7,187.3,307.1,249.6,192.7,249.4,188.2,200.5,149.9,304.8,366.1,173.6,228.6,183.9,163.9,283.0,182.6,198.0,280.1,376.3,155.8,355.4,191.3,53.2,254.8,127.4,140.9,145.2,273.2,268.9,160.9,198.2,207.0,216.7,199.7,163.6,322.7,166.1,388.0,162.4,341.6,319.7,202.7,74.6,242.5,300.8,186.3,148.5,221.7,270.5,265.3,152.5,329.2,188.8,360.5,230.2,355.1,126.2,239.8,251.3,180.7,167.1,158.8,185.9,282.7,229.4,226.7,305.6,162.0,202.6,206.9,205.2,237.8,250.8,136.3,336.6,216.6,166.2,276.4,129.8,332.3,188.4,205.9,256.7,203.6,408.1,249.1,169.2,193.1,254.4,393.3,301.4,250.7,392.0,181.5,945.8,13.4,165.3,179.2,216.0,221.4,357.2,39.3,178.0,331.9,180.1,282.6,200.1,198.3,249.6,207.7,194.4,201.6,161.0,112.8,298.0,234.5,0.0,55.5,349.0,368.3,203.8,208.8,60.2,319.0,346.3,192.2,297.9,198.5,143.4,308.8,283.4,167.9,212.8,267.2,355.0,425.8,151.4,232.6
XE,125.1,264.0,216.9,174.8,352.4,242.9,352.5,166.6,106.3,23.9,148.0,101.3,211.3,200.4,120.7,122.2,156.7,220.4,202.2,341.6,171.7,52.1,207.7,148.6,151.3,362.7,170.7,273.4,346.8,34.6,242.2,376.7,200.9,257.8,144.8,168.1,256.8,298.7,233.9,150.2,231.3,214.9,334.7,224.0,154.3,221.8,149.8,162.1,177.5,332.4,348.3,135.2,210.8,136.7,191.5,310.6,138.3,180.2,307.7,367.6,183.4,383.0,218.9,56.6,282.4,109.6,193.5,132.4,300.8,296.5,122.5,172.5,234.6,244.3,248.1,212.9,347.0,127.7,379.3,187.0,369.2,281.3,230.3,129.7,270.1,328.4,213.9,176.1,249.3,252.7,292.9,180.1,290.8,216.4,346.7,212.4,341.3,153.8,267.4,278.9,208.3,149.3,186.4,213.5,310.3,257.0,188.3,333.2,149.2,230.2,234.5,232.8,220.0,278.4,97.9,364.2,244.2,215.5,304.0,160.9,348.9,216.0,188.1,284.3,259.3,399.4,231.3,156.4,220.7,282.0,384.6,271.4,223.1,374.2,143.1,933.0,68.5,126.9,240.9,243.6,249.0,348.5,25.2,160.2,359.5,248.4,244.2,249.4,261.7,277.2,169.3,243.7,183.8,188.6,165.4,325.6,262.1,55.0,0.0,376.6,350.5,231.4,236.4,4.6,255.6,337.6,210.5,325.5,160.1,196.0,336.4,316.4,195.5,174.4,294.8,345.9,416.1,133.6,260.2
XI,347.7,188.5,317.7,317.6,64.4,249.8,70.0,227.9,354.1,373.6,332.3,276.0,199.7,334.6,318.9,370.0,368.5,302.2,223.1,104.7,289.4,298.6,208.5,413.7,437.0,166.1,355.0,355.2,21.2,347.2,324.0,170.5,483.5,225.2,353.6,453.8,464.1,266.1,442.8,435.9,264.5,339.2,48.3,178.8,405.0,364.6,400.5,447.8,259.3,69.6,180.3,373.0,215.1,355.4,315.8,78.3,281.1,306.7,163.8,161.4,476.3,6.4,214.1,369.2,115.8,284.3,460.0,316.7,253.2,91.7,401.1,369.7,267.8,300.4,473.4,420.2,24.4,394.6,173.1,259.7,6.8,421.8,193.9,352.3,263.8,64.2,295.7,314.6,216.7,226.0,149.0,261.9,442.1,340.7,48.6,246.8,26.7,338.1,288.3,203.4,332.6,245.7,300.5,234.4,167.8,158.6,413.6,300.6,255.4,314.7,255.4,253.7,238.6,121.3,363.9,98.1,265.1,422.8,218.9,318.1,102.5,249.2,185.4,341.4,477.3,193.2,222.5,340.7,220.2,138.1,178.4,168.1,365.9,190.3,413.3,1029.1,355.5,364.8,435.8,211.0,330.8,142.3,337.8,279.8,15.9,473.7,469.5,456.7,454.9,239.6,414.9,451.0,209.7,270.4,451.8,240.5,283.0,367.6,349.7,0.0,178.1,228.3,318.2,354.4,384.3,131.4,297.1,76.5,430.3,421.4,288.8,225.9,303.9,399.7,247.2,140.1,210.9,264.2,179.8
XL,361.6,268.9,417.3,292.8,142.5,245.4,177.7,203.1,368.0,387.5,325.5,267.0,139.8,309.8,332.8,383.9,361.7,410.7,303.5,239.2,282.6,312.5,210.2,406.9,430.2,12.1,339.1,463.7,153.2,361.1,432.5,131.4,480.8,287.6,346.8,447.0,457.3,328.5,436.0,429.1,381.8,415.3,164.1,226.5,398.2,339.8,393.7,441.0,367.8,129.7,2.2,366.2,213.3,348.6,391.9,160.9,256.3,276.1,246.4,122.3,469.5,177.7,294.5,383.1,233.4,252.6,453.2,309.9,315.6,174.3,394.3,362.9,348.2,362.8,466.6,413.4,178.4,387.8,134.0,340.1,190.6,415.0,274.3,366.2,326.2,198.7,404.2,289.8,279.1,255.2,231.6,370.4,435.3,416.8,153.1,240.0,147.7,329.2,365.9,283.8,408.7,220.9,386.8,314.8,279.9,246.4,406.8,363.0,248.6,377.1,335.8,334.1,222.5,255.8,377.8,176.2,345.5,416.0,281.3,346.6,167.1,329.6,160.6,403.8,470.5,154.1,215.7,333.9,300.6,220.7,139.3,215.0,341.1,23.6,406.5,937.1,369.4,358.0,429.0,273.4,439.3,103.2,351.7,255.0,187.6,466.9,462.7,449.9,448.1,302.0,408.1,444.2,186.3,378.9,445.0,302.9,363.4,381.5,363.6,183.7,0.0,308.7,426.7,368.3,377.5,92.3,283.2,136.6,423.5,414.6,351.2,288.3,403.8,392.9,309.6,40.9,171.8,239.4,271.0
XM,279.1,85.6,169.3,142.5,240.6,189.6,202.0,183.3,285.5,305.0,274.1,184.5,192.2,136.1,250.3,301.4,310.3,153.8,98.6,189.5,271.1,230.0,128.5,346.0,348.7,272.2,126.6,206.8,243.5,278.6,175.6,276.6,284.8,160.8,295.4,269.4,281.7,201.7,298.3,347.6,36.1,195.8,180.3,98.8,351.7,212.7,347.2,275.4,110.9,220.6,286.4,332.6,149.6,297.2,172.4,198.8,145.9,235.7,148.3,267.5,267.9,228.6,71.6,300.6,143.2,170.1,253.0,258.5,203.8,184.7,319.9,311.5,39.4,177.7,311.8,275.7,195.9,325.1,279.2,34.3,214.8,446.7,26.3,283.7,170.7,189.2,147.3,111.8,152.3,165.8,116.6,113.5,467.0,197.3,276.3,232.5,249.0,109.7,163.8,100.5,189.2,201.1,152.1,109.9,195.2,78.6,307.8,236.2,280.3,163.6,130.9,129.2,158.8,181.4,295.3,252.4,140.6,278.3,207.0,89.7,248.1,20.8,169.0,217.7,315.7,299.3,247.4,282.5,35.3,127.0,284.5,150.6,214.0,296.4,340.5,1054.0,286.9,324.3,291.3,146.6,182.4,248.4,269.2,213.4,205.1,292.2,338.5,312.2,310.4,173.6,366.7,306.5,129.7,122.0,224.9,228.6,158.5,206.2,281.1,222.2,284.2,0.0,169.8,285.8,409.2,237.5,263.4,213.7,357.5,255.5,239.4,214.0,75.5,293.9,197.8,246.2,317.0,189.1,81.8
XO,241.2,200.0,90.6,160.1,288.4,316.0,288.5,239.7,240.1,220.8,218.2,202.1,284.4,153.7,212.4,256.0,254.4,62.3,176.1,279.9,291.3,192.1,242.9,299.6,285.7,344.6,144.2,128.1,324.2,171.5,5.8,349.0,267.4,193.8,239.5,252.0,264.3,234.7,280.9,269.9,162.5,157.2,270.7,213.2,313.8,230.3,309.3,258.0,40.5,268.4,358.8,294.7,283.9,241.3,133.8,246.6,163.5,253.3,243.7,339.9,250.5,319.0,154.9,194.6,218.4,187.7,235.6,202.6,238.9,232.5,287.0,255.6,196.9,86.2,294.4,258.3,286.3,295.5,351.6,123.0,305.2,365.4,166.3,245.8,112.0,264.4,68.6,129.4,185.3,280.2,228.9,37.9,374.9,158.7,324.1,285.5,318.7,127.3,197.4,214.9,150.6,222.4,73.4,163.0,246.3,193.0,290.4,269.2,219.4,72.1,171.6,143.7,293.1,214.4,257.4,300.2,164.8,260.9,240.0,75.4,295.9,177.0,261.2,131.5,298.3,371.7,304.4,226.6,156.7,218.0,356.9,265.0,231.6,368.8,302.6,1003.2,202.3,250.7,273.9,179.6,12.5,320.8,180.7,233.3,295.5,274.8,321.1,294.8,293.0,136.4,328.8,289.1,256.9,29.4,207.5,261.6,185.7,188.8,196.9,312.6,356.6,197.9,0.0,201.6,339.7,309.9,283.6,261.5,319.6,238.1,274.5,247.0,131.5,276.5,232.9,318.6,389.4,206.7,196.2
XR,128.9,267.8,220.7,178.6,356.2,248.9,356.3,170.4,104.3,19.2,151.8,105.1,215.1,204.2,124.5,118.4,160.5,224.2,206.0,345.4,175.5,55.9,211.5,152.4,155.1,366.5,174.5,277.2,350.6,38.4,246.0,380.5,202.8,261.6,148.6,171.9,260.6,302.5,237.7,154.0,235.1,218.7,338.5,227.8,158.1,225.6,153.6,165.9,181.3,336.2,352.1,139.0,214.6,140.5,195.3,314.4,142.1,184.0,311.5,371.4,187.2,386.8,222.7,60.4,282.1,113.4,197.3,136.2,304.6,300.3,126.3,176.3,238.4,248.1,251.9,216.7,354.1,131.5,383.1,193.8,373.0,285.1,234.1,133.5,273.9,332.2,217.7,179.9,253.1,256.5,296.7,183.9,294.6,220.2,350.5,216.2,345.1,157.6,271.2,282.7,212.1,153.1,190.2,217.3,314.1,260.8,192.1,337.0,153.0,234.0,238.3,236.6,223.8,282.2,98.5,368.0,248.0,219.3,307.8,161.2,352.7,219.8,191.9,288.1,263.1,403.2,235.1,160.2,224.5,285.8,388.4,275.2,226.9,378.0,146.9,936.8,72.3,130.7,244.7,247.4,252.8,352.3,29.0,164.0,363.3,252.2,248.0,253.2,265.5,281.0,173.1,247.5,187.6,192.4,169.2,329.4,265.9,58.8,3.7,380.4,354.3,235.2,240.2,0.0,259.4,341.4,214.3,329.3,163.9,199.8,340.2,320.2,199.3,178.2,298.6,349.7,425.0,137.4,264.0
XS,299.7,391.9,344.8,334.7,363.7,347.4,398.9,304.2,280.9,261.6,314.8,268.1,256.9,328.3,280.3,296.8,295.9,348.3,330.1,428.5,275.4,218.9,312.2,287.8,156.5,399.9,298.6,401.3,374.4,212.3,370.1,404.3,203.0,385.7,284.0,173.3,183.6,426.6,162.3,155.4,359.2,342.8,385.3,328.5,147.2,388.6,142.7,167.3,305.4,350.9,393.9,115.2,315.3,275.9,319.4,362.2,305.1,292.7,345.9,395.2,195.8,398.9,346.8,235.4,382.2,276.4,179.5,299.2,428.7,348.1,261.7,311.7,362.5,372.2,192.9,139.7,399.6,114.1,406.9,314.9,411.8,91.1,358.2,304.3,398.0,419.9,341.8,304.0,377.2,356.9,376.9,308.0,100.6,344.3,374.3,274.0,368.9,281.7,395.3,406.8,336.2,316.1,314.3,341.4,428.7,348.4,133.1,461.1,282.6,358.1,362.4,360.7,324.5,396.8,143.7,397.4,372.1,142.3,431.9,285.3,388.3,343.9,262.6,412.2,196.8,427.0,249.7,300.4,348.6,366.0,412.2,299.0,389.9,424.1,180.8,945.1,243.1,266.1,155.3,371.5,376.9,376.1,221.5,327.0,408.8,193.2,189.0,176.2,174.4,405.1,188.8,170.5,288.3,316.5,171.3,453.5,390.0,229.6,237.7,404.9,396.1,359.3,364.3,242.4,0.0,365.2,283.1,357.8,197.8,140.9,464.3,438.9,323.4,119.2,422.7,373.9,444.7,300.4,355.0
XU,312.2,200.8,312.0,282.1,74.4,214.3,109.6,192.4,318.6,338.1,296.8,240.5,164.2,299.1,283.4,334.5,333.0,296.5,235.4,171.1,253.9,263.1,199.5,378.2,401.5,78.9,328.4,349.5,85.1,311.7,318.3,39.0,448.0,219.5,318.1,418.3,428.6,260.4,407.3,400.4,276.8,333.5,96.0,191.1,369.5,329.1,365.0,412.3,253.6,61.6,93.1,337.5,179.6,319.9,310.1,92.8,245.6,271.2,178.3,29.9,440.8,109.6,226.4,333.7,165.3,248.8,424.5,281.2,247.5,106.2,365.6,334.2,280.1,294.7,437.9,384.7,110.3,359.1,41.6,272.0,122.5,386.3,206.2,316.8,258.1,130.6,290.0,279.1,211.0,190.5,163.5,256.2,406.6,335.0,85.0,211.3,79.6,318.5,297.8,215.7,326.9,210.2,294.8,246.7,211.8,170.9,378.1,294.9,219.9,309.0,267.7,266.0,203.1,187.7,328.4,108.1,277.4,387.3,213.2,253.5,99.0,261.5,149.9,335.7,441.8,61.7,187.0,305.2,232.5,152.6,46.9,132.6,330.4,103.1,377.8,979.7,320.0,329.3,400.3,205.3,325.1,10.8,302.3,244.3,119.5,438.2,434.0,421.2,419.4,233.9,379.4,415.5,175.6,264.7,416.3,234.8,295.3,332.1,314.2,115.6,90.9,240.6,312.5,318.9,348.8,0.0,261.6,68.5,394.8,385.9,283.1,220.2,316.2,364.2,241.5,52.9,79.4,228.7,188.6
XY,173.0,258.2,293.3,168.8,263.6,194.4,298.8,69.5,173.6,198.9,98.2,101.3,138.8,185.8,144.2,192.5,134.4,286.7,251.5,316.9,7.6,123.9,157.0,179.6,242.6,290.2,220.0,339.7,274.3,172.5,308.5,304.2,290.3,307.1,119.5,259.4,303.8,348.0,360.8,241.5,257.8,291.3,285.2,173.3,245.6,215.8,241.1,253.4,243.8,248.0,275.8,226.5,160.1,121.3,267.9,262.1,132.3,56.4,245.8,295.1,290.0,298.8,268.2,194.5,272.9,109.6,284.8,82.6,364.3,248.0,167.0,135.6,283.9,310.6,339.4,338.2,296.2,219.0,306.8,236.3,311.7,339.8,279.6,177.6,336.4,318.9,280.2,165.8,298.6,202.0,264.3,246.4,360.1,320.9,274.2,115.3,268.8,203.1,316.7,273.1,284.7,71.1,262.8,262.8,324.9,193.2,279.6,382.5,52.8,296.5,283.8,282.1,169.3,296.7,186.0,297.3,293.5,340.8,353.3,210.2,288.2,265.3,115.6,350.6,350.6,326.9,116.2,106.6,270.0,265.9,312.1,198.9,217.1,301.7,234.4,901.2,180.8,130.7,353.8,292.9,315.3,276.0,163.1,113.0,308.7,339.7,335.5,374.7,372.9,326.5,260.6,369.0,133.1,254.9,256.7,374.9,311.4,192.9,175.0,304.8,278.0,280.7,302.7,179.7,302.3,265.1,0.0,257.7,251.4,287.3,399.9,365.7,244.8,265.7,358.3,273.4,348.7,89.6,229.5
XZ,297.2,166.1,277.3,267.1,31.9,199.3,41.0,177.4,303.6,323.1,281.8,225.5,149.2,284.1,268.4,319.5,318.0,261.8,200.7,102.5,238.9,248.1,184.5,363.2,386.5,115.6,313.4,314.8,62.6,296.7,283.6,120.0,433.0,184.8,303.1,403.3,413.6,225.7,392.3,385.4,242.1,298.8,27.4,156.4,354.5,314.1,350.0,397.3,218.9,6.9,129.8,322.5,164.6,304.9,275.4,24.2,230.6,256.2,109.7,110.9,425.8,74.4,191.7,318.7,113.6,233.8,409.5,266.2,212.8,37.6,350.6,319.2,245.4,260.0,422.9,369.7,41.7,344.1,122.6,240.3,60.6,371.3,171.5,301.8,223.4,62.0,255.3,264.1,176.3,175.5,94.9,221.5,391.6,300.3,62.5,196.3,57.1,303.5,263.1,181.0,292.2,195.2,260.1,212.0,165.6,136.2,363.1,260.2,204.9,274.3,233.0,231.3,188.1,119.1,313.4,65.6,242.7,372.3,178.5,218.8,30.4,226.8,134.9,301.0,426.8,142.7,172.0,290.2,197.8,84.0,127.9,117.6,315.4,139.8,362.8,978.6,305.0,314.3,385.3,170.6,290.4,91.8,287.3,229.3,50.9,423.2,419.0,406.2,404.4,199.2,364.4,400.5,160.6,230.0,401.3,200.1,260.6,317.1,299.2,68.0,127.6,205.9,277.8,303.9,333.8,80.9,246.6,0.0,379.8,370.9,248.4,185.5,281.5,349.2,206.8,89.6,160.4,213.7,144.7
YC,216.1,382.7,373.1,248.6,405.9,316.7,441.1,240.4,216.7,201.4,221.8,175.1,285.1,265.6,166.7,230.8,202.9,366.5,342.6,441.4,245.5,125.9,281.5,194.8,179.6,436.5,294.9,419.5,416.6,175.0,388.3,446.5,227.3,398.2,191.0,196.4,264.2,439.1,242.9,178.5,337.6,371.1,427.5,297.8,104.4,295.6,108.9,190.4,323.6,390.3,422.1,99.9,284.6,182.9,347.7,404.4,212.1,254.0,390.7,437.4,276.4,441.1,359.3,197.0,397.4,183.4,221.8,206.2,441.2,390.3,168.7,218.7,372.0,390.4,273.5,220.3,438.5,156.0,449.1,327.4,454.0,253.3,370.7,220.7,416.2,443.4,360.0,245.6,389.7,326.5,388.8,326.2,273.6,372.6,416.5,286.2,411.1,285.0,407.8,397.6,364.5,223.1,342.6,353.9,449.4,317.7,213.7,473.6,223.0,376.3,374.9,373.2,293.8,418.8,123.0,439.6,384.6,222.9,444.4,296.2,419.5,352.1,261.9,430.4,277.4,469.2,305.1,207.4,361.1,410.8,454.4,341.2,296.9,448.0,16.0,1006.8,208.9,173.1,235.9,384.0,395.1,418.3,165.6,234.0,451.0,273.8,269.6,256.8,255.0,440.6,69.4,251.1,257.6,334.7,193.7,466.0,402.5,195.4,177.5,447.1,424.3,371.8,382.5,182.2,215.8,407.4,284.3,400.0,0.0,221.5,476.8,456.8,335.9,199.8,435.2,416.1,486.9,207.4,354.0
YE,215.3,307.5,260.4,250.3,395.9,356.1,396.0,279.8,196.5,177.2,231.9,214.5,294.7,243.9,210.9,212.4,268.1,263.9,245.7,387.4,255.6,165.3,350.4,234.2,81.5,452.1,214.2,316.9,431.7,127.9,285.7,456.5,82.3,301.3,253.2,66.9,91.1,342.2,69.8,62.4,274.8,258.4,378.2,320.7,166.2,320.5,161.7,72.9,221.0,375.9,431.7,134.2,324.0,222.3,235.0,354.1,253.7,272.9,351.2,447.4,103.3,426.5,262.4,151.0,325.9,222.8,38.5,216.3,344.3,340.0,208.1,269.3,278.1,287.8,121.1,47.2,393.8,84.8,459.1,233.5,412.7,172.3,273.8,219.9,313.6,371.9,257.4,219.6,292.8,387.7,336.4,223.6,181.8,259.9,431.6,302.8,426.2,197.3,310.9,322.4,251.8,262.5,229.9,257.0,353.8,300.5,97.3,376.7,233.1,273.7,278.0,276.3,333.2,321.9,83.1,407.7,287.7,49.8,347.5,200.9,403.4,259.5,301.3,327.8,125.0,479.2,287.5,240.3,264.2,325.5,464.4,372.5,321.8,476.3,190.8,1016.9,158.7,212.5,62.8,287.1,292.5,428.3,137.1,273.4,403.0,121.4,110.0,83.7,81.9,320.7,217.0,78.0,297.0,232.1,30.5,369.1,305.6,145.2,153.3,420.1,433.9,274.9,279.9,158.0,146.6,417.4,263.3,369.0,207.8,0.0,379.9,354.5,239.0,83.4,338.3,426.1,496.9,246.8,303.7
YH,384.5,263.0,295.2,321.4,302.3,336.2,302.4,337.8,377.6,364.1,361.5,379.9,319.7,315.0,355.7,391.7,397.7,255.5,195.4,291.5,409.4,335.4,283.0,442.9,429.0,358.5,292.5,319.6,338.1,314.8,301.5,362.9,408.8,214.4,382.8,395.3,407.6,187.7,424.2,413.2,280.2,316.7,284.6,253.3,457.1,391.6,452.6,401.3,236.8,282.3,372.7,493.0,304.1,384.6,293.3,260.5,324.8,410.8,257.6,353.8,393.8,332.9,288.6,337.9,232.3,365.5,378.9,345.9,58.5,246.4,430.3,398.9,283.5,221.3,437.7,401.6,296.9,438.8,365.5,235.9,319.1,541.8,268.4,389.1,184.7,278.3,273.2,290.7,221.6,332.7,242.8,239.4,562.1,318.2,338.0,366.8,332.6,275.6,224.4,277.9,310.1,355.6,278.0,206.7,260.2,233.1,433.7,222.2,375.4,235.6,220.4,214.9,313.3,228.3,400.7,314.1,213.6,404.2,272.5,240.2,298.8,264.9,305.4,262.3,448.9,385.6,342.5,369.9,233.9,231.9,370.8,288.1,392.9,382.7,445.9,1146.5,345.6,394.0,417.2,226.4,308.3,334.7,322.5,367.9,309.4,418.1,464.4,438.1,436.3,160.5,472.1,432.4,284.2,247.9,350.8,198.8,255.3,332.1,340.2,326.5,370.5,259.3,295.7,344.9,504.3,323.8,417.1,275.4,462.9,381.4,0.0,232.7,244.4,419.8,64.8,332.5,402.3,374.1,254.3
YK,346.9,187.3,257.6,283.8,226.6,260.5,226.7,262.1,345.8,326.5,323.9,304.2,244.0,277.4,318.1,354.1,360.1,242.1,157.8,218.1,333.7,297.8,207.3,405.3,391.4,282.8,254.9,295.1,262.4,277.2,263.9,287.2,373.1,107.3,345.2,357.7,370.0,94.0,386.6,375.6,242.6,279.1,208.9,177.6,449.3,354.0,444.8,363.7,199.2,209.4,297.0,417.3,228.4,347.0,255.7,184.8,293.5,335.1,181.9,278.1,356.2,257.2,212.9,300.3,152.5,289.8,341.3,308.3,153.5,170.7,392.7,361.3,245.9,225.6,400.1,364.0,224.5,401.2,289.8,201.3,243.4,466.1,192.7,351.5,189.0,202.6,235.6,253.1,98.8,257.0,167.1,201.8,486.4,280.6,262.3,291.1,256.9,238.0,223.0,202.2,272.5,279.9,240.4,169.1,184.5,157.4,396.1,128.5,299.7,251.9,190.1,188.4,237.6,152.6,363.1,238.4,199.8,366.6,74.2,202.6,234.1,227.3,229.7,266.6,411.3,309.9,266.8,332.3,196.3,156.2,295.1,212.4,355.3,307.0,408.3,1073.4,308.0,356.4,379.6,93.1,270.7,259.0,284.9,292.2,233.7,380.5,426.8,400.5,398.7,164.8,459.2,394.8,208.5,210.3,313.2,23.6,217.7,294.5,302.6,250.8,294.8,227.1,258.1,307.3,428.6,248.1,341.4,199.7,425.3,343.8,189.1,0.0,206.8,382.2,147.5,256.8,326.6,298.4,178.6
