from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KP,KT,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
XO,280.9,151.7,721.3,717.7,263.0,250.8,243.4,280.3,559.4,814.7,276.9,521.9,756.7,628.2,78.8,273.9,119.7,217.2,455.5,788.5,158.7,121.0,240.3,45.5,897.5,723.1,277.3,134.8,920.2,225.9,944.0,251.6,957.6,689.8,186.7,818.9,269.3,83.7,98.5,814.8,98.2,779.3,334.9,68.0,286.0,668.5,314.5,253.7,855.9,773.1,378.9,121.4,140.5,581.3,260.3,111.1,86.1,81.6,955.4,167.0,584.9,913.6,202.0,141.2,281.8,631.1,211.5,506.3,132.1,219.0,385.4,146.3,103.8,795.2,933.5,948.6,751.2,146.1,671.5,249.6,588.0,786.1,120.1,745.4,357.5,263.1,772.5,152.2,269.5,575.2,733.9,721.2,1150.0,656.0,273.7,977.0,253.9,248.3,686.1,163.2,215.4,91.6,188.0,799.8,119.5,514.7,166.0,774.3,110.3,670.0,252.1,649.2,132.7,285.5,674.7,204.4,596.7,762.7,684.3,230.3,720.7,921.3,89.8,390.2,280.3,146.0,94.8,509.2,177.4,475.9,151.9,0.0,246.8,109.9,252.4,208.3,843.3,183.7,138.0,174.3,160.8,739.5,104.4,202.3,721.3,144.4,764.4,116.5
XR,117.9,234.4,711.0,707.4,28.9,182.4,189.8,256.5,549.1,804.4,113.9,611.0,746.4,617.9,215.9,39.8,202.4,306.3,544.6,778.2,208.3,223.7,329.4,215.6,887.2,712.8,109.8,221.0,909.9,26.8,933.7,84.1,947.3,679.5,275.8,808.6,94.7,278.9,187.6,804.5,222.9,769.0,424.0,232.3,123.0,658.2,290.7,79.1,845.6,762.8,468.0,123.4,201.0,571.0,254.5,155.1,256.2,224.5,945.1,200.5,574.6,903.3,208.4,243.9,107.2,620.8,205.7,595.4,234.8,225.4,474.5,224.5,250.9,784.9,923.2,938.3,740.9,252.8,661.2,243.8,577.7,775.8,209.2,735.1,446.6,88.5,762.2,122.9,245.7,564.9,723.6,710.9,1133.6,645.7,362.8,966.7,90.9,163.4,675.8,194.0,128.6,261.7,161.2,789.5,226.2,603.8,268.7,764.0,235.0,659.7,91.4,638.9,275.6,118.0,664.4,41.4,586.4,752.4,674.0,224.5,710.4,911.0,196.5,479.3,117.3,235.1,219.5,498.9,191.3,565.0,254.6,195.1,0.0,192.6,228.6,102.8,833.0,160.3,168.8,189.3,167.2,729.2,207.1,291.4,711.0,130.6,754.1,259.4
XX,236.2,41.7,742.8,739.2,265.7,140.8,133.4,170.3,580.9,836.2,233.1,578.1,778.2,649.7,113.8,292.0,9.8,273.4,511.5,810.0,48.7,27.3,296.5,80.5,919.0,744.6,201.6,130.5,941.7,206.4,965.5,184.4,979.1,721.6,242.9,840.4,221.8,185.0,154.7,836.3,85.3,800.8,391.1,103.0,224.0,690.0,204.5,206.2,877.4,794.6,435.1,129.1,127.6,602.8,147.9,118.8,120.9,137.8,976.9,57.0,606.4,935.1,99.1,47.5,231.0,652.6,101.5,562.5,38.4,143.3,441.6,32.5,138.8,816.7,955.0,970.1,775.9,133.8,693.0,142.8,609.5,820.2,176.3,766.9,413.7,215.6,794.0,159.9,161.1,596.7,755.4,742.7,1206.2,677.5,329.9,998.5,226.0,165.9,707.6,170.9,139.7,126.6,89.8,821.3,107.2,570.9,72.3,795.8,97.4,691.5,176.4,670.7,178.5,209.8,696.2,212.1,618.2,784.2,705.8,120.3,742.2,942.8,77.5,446.4,236.8,200.9,81.9,530.7,67.4,532.1,58.2,101.2,236.7,0.0,147.5,195.4,864.8,108.0,145.7,161.4,85.1,761.0,10.7,258.5,742.8,152.1,785.9,153.2
YB,272.2,123.5,888.3,884.7,301.7,144.5,137.1,22.7,726.4,981.7,269.1,723.6,923.7,795.2,259.3,322.9,136.8,418.9,657.2,955.5,87.8,174.0,442.0,226.0,1064.5,890.1,237.6,276.0,1087.2,242.4,1111.0,211.9,1124.6,867.1,388.4,985.9,257.8,330.5,300.2,981.8,230.8,946.2,536.6,248.5,260.0,835.5,75.7,242.2,1022.9,940.1,580.6,272.0,273.1,748.3,52.7,264.3,266.4,283.3,1122.4,80.0,751.9,1080.6,175.5,194.2,267.0,798.1,105.2,708.0,185.1,192.5,587.1,100.2,284.3,962.2,1100.5,1115.6,921.4,279.3,838.5,146.5,755.0,965.7,321.8,912.4,559.2,251.6,939.5,305.4,11.9,742.2,900.9,888.2,1351.7,823.0,475.4,1144.0,262.0,215.1,853.1,316.4,188.9,272.1,75.5,966.8,256.4,716.4,210.0,941.3,242.9,837.0,208.4,816.2,324.0,245.8,841.7,268.6,763.7,929.7,851.3,124.0,887.7,1088.3,223.0,591.9,272.8,346.4,227.4,676.2,70.8,677.6,204.9,246.7,272.7,146.6,0.0,271.2,1010.3,157.2,291.2,306.9,134.3,906.5,157.4,404.0,888.3,297.6,931.4,298.7
YF,72.5,249.9,697.2,696.3,128.5,200.3,205.0,274.4,538.0,793.3,65.8,597.2,732.6,604.1,202.1,136.7,217.9,292.5,530.8,764.4,226.2,216.5,315.6,201.8,873.4,699.0,97.3,194.4,896.1,66.5,922.6,110.8,936.2,676.0,264.7,794.8,112.6,265.1,176.5,793.4,146.9,755.2,410.2,218.5,73.9,644.4,305.9,97.0,834.5,749.0,456.9,109.6,98.1,557.2,267.3,144.0,242.4,210.7,931.3,218.4,560.8,889.5,226.3,224.4,125.1,609.7,230.1,584.3,227.6,240.6,460.7,238.0,237.1,771.1,912.1,924.5,730.3,241.7,650.1,262.2,563.9,774.6,195.4,721.3,432.8,106.4,748.4,109.1,260.9,553.8,712.5,697.1,1122.5,634.6,349.0,952.9,42.8,171.9,664.7,180.2,143.8,250.6,176.4,778.4,212.4,592.7,261.5,752.9,137.1,648.6,102.6,625.1,268.0,89.1,650.6,76.1,572.6,738.6,660.2,242.4,696.6,897.2,185.4,465.5,69.2,224.0,123.4,485.1,209.2,553.9,250.1,184.0,96.8,205.4,248.9,0.0,819.2,175.5,160.3,89.1,185.1,715.4,202.6,280.3,697.2,116.8,740.3,240.8
YH,838.8,906.6,329.5,267.3,825.9,919.9,927.3,994.0,431.1,137.7,834.8,794.4,222.8,341.5,846.1,836.8,874.6,936.5,861.6,300.1,913.6,875.9,959.6,845.8,75.4,372.9,847.3,851.2,76.8,788.8,100.6,821.6,153.5,360.2,906.0,368.5,832.2,909.1,817.8,423.0,853.1,290.9,884.2,862.5,843.9,408.5,1028.2,816.6,367.5,381.3,880.1,800.0,895.4,433.9,992.0,789.7,886.4,854.7,112.0,921.9,437.5,91.5,945.9,896.1,844.7,445.9,943.2,778.8,887.0,962.9,744.9,897.4,881.1,344.8,122.9,138.0,412.6,883.0,221.1,981.3,391.7,297.7,839.4,211.5,848.2,826.0,238.6,803.5,983.2,404.5,383.7,270.8,1482.3,421.0,814.9,166.4,811.8,900.9,347.5,824.2,866.1,891.9,898.7,71.0,856.4,787.2,920.9,382.5,865.2,387.4,828.9,366.6,905.8,855.5,392.1,767.3,383.0,424.1,233.9,962.0,370.5,99.2,826.7,891.4,838.2,865.3,849.7,428.9,928.8,844.6,906.8,825.3,809.7,864.8,966.1,823.7,0.0,897.8,799.0,910.2,904.7,400.9,859.3,921.6,329.5,823.0,230.5,889.6
YO,179.1,128.5,796.6,793.0,208.6,152.3,144.9,163.8,634.7,890.0,176.0,650.6,832.0,703.5,186.3,219.5,96.5,345.9,584.2,863.8,115.6,117.8,369.0,153.0,972.8,798.4,144.5,215.8,995.5,149.3,1019.3,118.8,1032.9,765.1,315.4,894.2,164.7,257.5,227.2,890.1,157.8,854.6,463.6,175.5,166.9,743.8,198.0,149.1,931.2,848.4,507.6,201.6,200.1,656.6,161.8,191.3,193.6,210.3,1030.7,107.8,660.2,988.9,40.1,138.0,173.9,706.4,113.0,635.0,128.9,57.1,514.1,123.1,211.3,870.5,1008.8,1023.9,826.5,206.3,746.8,151.1,663.3,861.4,248.8,820.7,486.2,158.5,847.8,208.5,153.0,650.5,809.2,796.5,1219.2,731.3,402.4,1052.3,168.9,64.5,761.4,243.4,31.7,199.1,68.5,875.1,179.7,643.4,162.8,849.6,169.9,745.3,119.3,724.5,257.2,152.7,750.0,175.5,672.0,838.0,759.6,131.8,796.0,996.6,150.0,518.9,179.7,274.7,154.4,584.5,98.6,604.6,148.7,173.7,179.6,86.7,135.9,180.8,918.6,0.0,218.2,233.9,12.8,814.8,101.2,331.0,796.6,216.2,839.7,225.7
YP,192.4,206.6,669.1,665.5,179.5,305.7,298.3,335.2,507.2,762.5,188.4,559.2,704.5,576.0,146.1,205.8,174.6,254.5,492.6,736.3,213.6,178.6,277.6,147.7,845.3,670.9,200.9,138.4,868.0,142.4,891.8,183.7,905.4,650.6,224.0,766.7,185.8,252.2,135.8,762.6,153.1,727.0,372.2,162.5,196.5,616.3,369.4,170.2,803.7,720.9,416.2,97.4,195.4,529.1,312.8,89.7,188.1,205.0,905.9,221.9,532.7,861.4,229.7,181.1,198.3,578.9,275.6,546.3,187.0,273.9,422.7,197.4,181.1,743.0,881.3,896.4,704.9,183.0,619.3,307.7,538.5,749.2,157.4,693.2,394.8,179.6,720.3,130.8,326.0,523.0,681.7,669.0,1091.7,603.8,311.0,924.8,165.4,296.5,633.9,25.1,270.3,193.8,242.9,747.6,160.1,552.0,211.9,722.1,165.2,617.8,178.5,597.0,248.4,209.1,622.5,120.9,544.5,710.5,632.1,285.2,668.5,869.1,126.7,427.5,194.5,182.0,149.7,457.0,232.3,513.2,206.8,168.4,163.3,167.5,312.4,177.3,791.1,238.6,0.0,229.2,215.7,687.3,159.3,239.6,669.1,125.7,712.2,225.2
YS,149.0,213.2,776.4,772.8,205.0,276.8,284.2,341.8,614.5,869.8,145.0,672.5,811.8,683.3,208.2,215.9,181.2,367.8,606.1,843.6,220.2,182.5,390.9,174.9,952.6,778.2,176.5,237.7,975.3,145.7,999.1,192.2,1012.7,744.9,337.3,874.0,189.1,279.4,249.1,869.9,112.9,834.4,485.5,197.4,154.1,723.6,376.0,173.5,911.0,828.2,529.5,188.8,64.1,636.4,321.8,213.2,215.5,232.2,1010.5,228.5,640.0,968.7,263.5,202.7,201.6,686.2,273.0,656.9,193.6,280.5,536.0,204.0,233.2,850.3,988.6,1003.7,806.3,228.2,726.6,311.1,643.1,841.2,270.7,800.5,508.1,182.9,827.6,188.3,331.0,630.3,789.0,776.3,1199.0,711.1,424.3,1032.1,122.0,257.8,741.2,265.3,223.0,221.0,249.5,854.9,201.6,665.3,227.5,829.4,103.1,725.1,185.8,704.3,279.1,168.3,729.8,155.3,651.8,817.8,739.4,291.8,775.8,976.4,171.9,540.8,148.4,296.6,89.4,564.3,238.9,626.5,213.4,195.6,176.0,171.4,313.9,76.4,898.4,245.2,240.1,0.0,222.3,794.6,165.9,352.9,776.4,196.0,819.5,247.6
YT,179.5,115.6,797.0,793.4,209.0,139.4,132.0,150.9,635.1,890.4,176.4,637.7,832.4,703.9,173.4,219.9,83.6,333.0,571.3,864.2,102.7,104.9,356.1,140.1,973.2,798.8,144.9,202.9,995.9,149.7,1019.7,119.2,1033.3,765.5,302.5,894.6,165.1,244.6,214.3,890.5,144.9,855.0,450.7,162.6,167.3,744.2,185.1,149.5,931.6,848.8,494.7,188.7,187.2,657.0,148.9,178.4,180.7,197.4,1031.1,94.9,660.6,989.3,41.1,125.1,174.3,706.8,100.1,622.1,116.0,58.1,501.2,106.4,198.4,870.9,1009.2,1024.3,826.9,193.4,747.2,138.2,663.7,861.8,235.9,821.1,473.3,158.9,848.2,208.9,140.1,650.9,809.6,796.9,1219.6,731.7,389.5,1052.7,169.3,87.4,761.8,230.5,54.5,186.2,55.6,875.5,166.8,630.5,149.9,850.0,157.0,745.7,119.7,724.9,244.3,153.1,750.4,175.9,672.4,838.4,760.0,118.9,796.4,997.0,137.1,506.0,180.1,261.8,141.5,584.9,85.7,591.7,135.8,160.8,180.0,73.8,123.0,181.2,919.0,22.8,205.3,221.0,0.0,815.2,88.3,318.1,797.0,211.7,840.1,212.8
YU,742.2,810.0,266.1,262.5,729.3,823.3,830.7,897.4,334.5,359.5,738.2,697.8,301.5,244.9,749.5,740.2,778.0,839.9,765.0,333.3,817.0,779.3,863.0,749.2,442.3,276.3,750.7,754.6,465.0,692.2,488.8,725.0,502.4,263.6,809.4,363.7,735.6,812.5,721.2,359.6,756.5,324.1,787.6,765.9,747.3,311.9,931.6,720.0,400.7,317.9,783.5,703.4,798.8,337.3,895.4,693.1,789.8,758.1,500.2,825.3,340.9,458.4,849.3,799.5,748.1,349.3,846.6,682.2,790.4,866.3,648.3,800.8,784.5,340.0,478.3,493.4,95.9,786.4,216.3,884.7,295.1,330.9,742.8,290.2,751.6,729.4,317.3,706.9,886.6,307.9,287.1,266.0,1385.7,324.4,718.3,521.8,715.2,804.3,52.6,727.6,769.5,795.3,802.1,344.6,759.8,690.6,824.3,319.1,768.6,290.8,732.3,270.0,809.2,758.9,295.5,670.7,286.4,23.1,229.1,865.4,273.9,466.1,730.1,794.8,741.6,768.7,753.1,332.3,832.2,748.0,810.2,728.7,713.1,768.2,869.5,727.1,388.1,801.2,702.4,813.6,808.1,0.0,762.7,825.0,266.1,726.4,309.2,793.0
ZB,230.7,52.5,757.3,753.7,260.2,151.6,144.2,181.1,595.4,850.7,227.6,592.6,792.7,664.2,128.3,271.1,20.5,287.9,526.2,824.5,59.5,16.5,311.0,95.0,933.5,759.1,196.1,157.8,956.2,200.9,980.0,170.4,993.6,725.8,257.4,854.9,216.3,199.5,169.2,850.8,99.8,815.3,405.6,117.5,218.5,704.5,215.3,200.7,891.9,809.1,449.6,143.6,142.1,617.3,161.1,133.3,135.6,152.3,991.4,67.8,620.9,949.6,120.8,36.7,225.5,667.1,112.3,577.0,27.6,137.8,456.1,43.3,153.3,831.2,969.5,984.6,787.2,148.3,707.5,150.4,624.0,822.1,190.8,781.4,428.2,210.1,808.5,174.4,170.3,611.2,769.9,757.2,1220.7,692.0,344.4,1013.0,220.5,167.1,722.1,185.4,134.2,141.1,100.6,835.8,121.7,585.4,61.5,810.3,111.9,706.0,170.9,685.2,199.2,204.3,710.7,226.6,632.7,798.7,720.3,131.1,756.7,957.3,92.0,460.9,231.3,216.7,96.4,545.2,78.2,546.6,47.4,115.7,231.2,10.7,153.2,209.9,879.3,102.5,160.2,175.9,79.6,775.5,0.0,273.0,757.3,166.6,800.4,167.7
ZE,326.6,341.5,840.3,836.7,313.7,407.7,415.1,470.1,598.9,933.7,322.6,417.3,875.7,667.7,268.6,324.6,309.5,14.5,350.9,907.5,348.5,310.8,37.9,235.3,1016.5,762.6,335.1,303.4,1039.2,276.6,1063.0,309.4,1076.6,729.3,151.3,937.9,320.0,298.6,95.8,933.8,288.0,898.3,132.5,257.8,331.7,708.0,504.3,304.4,974.9,892.1,176.5,252.2,330.3,620.8,450.1,241.9,275.9,244.2,1074.4,356.8,624.4,1032.6,391.8,331.0,332.5,670.6,401.3,401.7,321.9,408.8,280.8,336.1,293.6,914.2,1052.5,1067.6,870.2,335.2,790.5,439.4,627.5,905.1,171.2,864.4,158.5,313.8,891.5,283.0,459.3,614.7,773.4,840.2,1225.9,695.5,169.1,1096.0,299.6,388.7,805.1,249.4,353.9,281.4,377.8,918.8,308.6,410.1,355.8,893.3,300.1,709.5,316.7,688.7,295.3,343.3,714.2,255.1,636.2,881.7,803.3,420.1,760.2,1040.3,278.9,187.8,326.0,179.6,284.6,582.9,367.2,371.3,341.7,214.8,297.5,299.7,442.2,311.5,962.3,373.5,224.2,364.1,350.6,858.5,294.2,0.0,840.3,275.2,883.4,279.1
ZI,694.1,761.9,0.0,201.2,681.2,775.2,782.6,849.3,286.4,298.2,690.1,649.7,240.2,196.8,701.4,692.1,729.9,791.8,716.9,272.0,768.9,731.2,814.9,701.1,381.0,228.2,702.6,706.5,403.7,644.1,427.5,676.9,441.1,215.5,761.3,302.4,687.5,764.4,673.1,180.9,708.4,262.8,739.5,717.8,699.2,263.8,883.5,671.9,339.4,139.2,735.4,655.3,750.7,289.2,847.3,645.0,741.7,710.0,438.9,777.2,292.8,397.1,801.2,751.4,700.0,301.2,798.5,634.1,742.3,818.2,600.2,752.7,736.4,278.7,417.0,432.1,267.9,738.3,155.0,836.6,247.0,269.6,694.7,228.9,703.5,681.3,256.0,658.8,838.5,259.8,239.0,204.7,1337.6,276.3,670.2,460.5,667.1,756.2,202.8,679.5,721.4,747.2,754.0,283.3,711.7,642.5,776.2,140.4,720.5,242.7,684.2,221.9,761.1,710.8,247.4,622.6,238.3,279.4,167.8,817.3,225.8,404.8,682.0,746.7,693.5,720.6,705.0,284.2,784.1,699.9,762.1,680.6,665.0,720.1,821.4,679.0,326.8,753.1,654.3,765.5,760.0,256.2,714.6,776.9,0.0,678.3,247.9,744.9
ZJ,159.7,193.0,692.5,688.9,146.8,240.8,248.2,321.6,530.6,785.9,155.7,583.2,727.9,599.4,132.5,168.0,161.0,278.5,516.8,759.7,200.0,162.3,301.6,134.1,868.7,694.3,168.2,124.8,891.4,109.7,915.2,142.5,928.8,671.3,248.0,790.1,153.1,238.6,159.8,786.0,139.5,750.5,396.2,148.9,163.8,639.7,355.8,137.5,827.1,744.3,440.2,48.0,181.8,552.5,299.2,24.4,174.5,191.4,926.6,208.3,556.1,884.8,243.3,167.5,165.6,602.3,252.8,567.6,173.4,260.3,446.7,183.8,167.5,766.4,904.7,919.8,725.6,169.4,642.7,294.1,559.2,769.9,181.4,716.6,418.8,146.9,743.7,7.7,312.4,546.4,705.1,692.4,1115.1,627.2,335.0,948.2,132.7,215.1,657.3,148.2,187.0,180.2,229.3,771.0,146.5,576.0,198.3,745.5,151.6,641.2,145.8,620.4,232.1,176.4,645.9,88.2,567.9,733.9,655.5,271.6,691.9,892.5,113.1,451.5,159.1,206.0,136.1,480.4,218.7,537.2,193.2,154.8,130.6,151.2,298.8,141.9,814.5,225.0,123.0,215.6,202.1,710.7,145.7,263.6,692.5,0.0,735.6,211.6
ZO,758.9,826.7,249.6,187.4,746.0,840.0,847.4,914.1,351.2,180.9,754.9,714.5,7.9,261.6,766.2,756.9,794.7,856.6,781.7,272.2,833.7,796.0,879.7,765.9,263.7,293.0,767.4,771.3,286.4,708.9,310.2,741.7,323.8,280.3,826.1,288.6,752.3,829.2,737.9,343.1,773.2,263.0,804.3,782.6,764.0,328.6,948.3,736.7,339.6,301.4,800.2,720.1,815.5,354.0,912.1,709.8,806.5,774.8,321.6,842.0,357.6,279.8,866.0,816.2,764.8,366.0,863.3,698.9,807.1,883.0,665.0,817.5,801.2,264.9,299.7,314.8,332.7,803.1,141.2,901.4,311.8,269.8,759.5,62.3,768.3,746.1,36.4,723.6,903.3,324.6,303.8,190.9,1402.4,341.1,735.0,343.2,731.9,821.0,267.6,744.3,786.2,812.0,818.8,166.0,776.5,707.3,841.0,302.6,785.3,307.5,749.0,286.7,825.9,775.6,312.2,687.4,303.1,344.2,154.0,882.1,290.6,287.5,746.8,811.5,758.3,785.4,769.8,349.0,848.9,764.7,826.9,745.4,729.8,784.9,886.2,743.8,209.5,817.9,719.1,830.3,824.8,321.0,779.4,841.7,249.6,743.1,0.0,809.7
ZU,351.5,222.3,774.2,770.6,333.6,321.4,314.0,350.9,612.3,867.6,347.5,574.8,809.6,681.1,149.4,359.9,190.3,270.1,508.2,841.4,229.3,196.4,293.2,116.1,950.4,776.0,347.9,193.4,968.3,296.5,996.9,330.7,1010.5,753.0,234.8,871.8,339.9,201.2,151.4,867.7,168.8,832.1,387.8,138.6,355.6,721.4,385.1,324.3,908.8,826.0,431.8,189.4,211.1,634.2,328.5,181.7,156.5,44.8,1008.3,237.6,637.8,966.5,245.4,196.8,352.4,684.0,291.3,554.4,202.7,289.6,438.3,213.1,174.4,848.1,986.4,1001.5,802.5,216.7,724.4,323.4,640.9,851.6,173.0,798.3,410.4,333.7,825.4,222.8,341.7,628.1,786.8,774.1,1202.9,708.9,326.6,1029.9,324.5,312.2,739.0,233.8,290.8,162.2,258.6,852.7,193.8,562.8,227.6,827.2,185.7,722.9,318.7,702.1,84.2,360.9,727.6,275.0,649.6,815.6,737.2,300.9,773.6,969.4,160.4,443.1,355.7,197.6,165.4,562.1,248.0,528.8,222.5,117.4,317.4,185.3,328.1,278.9,896.2,254.3,211.2,244.9,231.4,792.4,175.0,255.2,774.2,219.8,817.3,0.0
