from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
TE,104.6,696.2,578.2,550.1,550.9,380.8,495.8,276.5,176.7,647.6,416.1,421.5,221.7,144.7,194.4,515.0,411.3,486.8,662.9,427.0,639.3,441.8,429.3,468.8,261.1,166.4,298.9,405.1,469.1,514.9,698.1,509.4,205.7,342.5,352.2,650.4,712.6,360.2,651.5,320.8,289.7,106.6,339.1,523.6,691.7,395.2,593.3,630.4,416.1,252.6,401.3,376.8,323.9,670.9,521.9,403.3,368.9,705.0,641.2,285.2,333.3,731.7,436.0,160.9,449.6,316.4,408.0,628.3,336.4,288.1,275.9,431.9,413.8,457.7,487.8,428.9,376.4,697.2,391.4,542.4,631.3,517.2,649.0,494.4,543.0,288.6,303.2,291.0,502.4,436.4,501.3,501.1,410.1,333.5,566.4,350.7,694.1,549.8,454.4,318.3,254.3,467.6,205.4,613.7,466.6,656.1,288.5,530.4,413.2,455.3,1282.3,458.7,408.2,379.4,341.8,416.0,99.7,64.4,471.7,391.8,0.0,549.8,285.3,405.6,690.8,229.7,401.1,297.8,367.7,391.2,598.5,510.7,366.8,525.3,406.1,552.3,627.6,610.7,373.5,483.7,525.7,242.0,69.3,720.9,389.6,396.7,719.4,306.2,580.6,576.3,442.7,310.2,291.7,359.4,686.6,630.4,184.7,683.0,406.6,481.8
TJ,383.0,510.6,376.0,314.5,515.4,311.8,460.3,611.0,515.1,510.7,277.0,526.6,575.1,525.4,643.8,479.5,629.3,534.8,460.7,373.8,437.1,388.6,290.2,284.6,490.1,537.4,590.6,476.0,284.9,364.0,501.9,392.8,562.8,273.5,461.5,448.2,532.7,598.8,471.6,634.5,498.4,556.0,678.5,355.3,489.5,612.3,391.1,428.2,243.4,634.8,348.1,322.2,526.5,491.0,367.1,537.4,607.5,502.8,461.3,305.0,635.7,551.8,541.1,472.0,624.7,555.0,635.9,448.4,541.4,481.3,473.2,378.7,518.9,632.8,452.7,340.2,453.3,517.3,630.0,425.8,429.1,141.9,469.1,447.3,529.3,460.8,534.3,597.6,347.6,507.3,520.1,298.9,439.2,377.1,432.5,479.0,514.2,0.0,401.2,259.9,494.3,447.2,505.0,411.5,535.0,519.2,301.7,494.9,615.0,402.1,1180.9,506.7,594.1,584.4,590.2,621.1,495.7,443.5,565.3,457.1,477.3,0.0,269.1,510.7,510.9,479.0,533.1,670.8,606.3,496.3,396.3,574.3,677.3,489.8,623.2,316.7,252.3,421.9,590.6,328.9,350.2,512.2,427.3,541.0,599.5,614.7,539.5,627.6,378.4,340.7,543.1,358.3,528.0,366.5,506.7,428.2,487.2,503.1,378.5,529.8
TL,281.0,519.7,376.1,319.1,350.3,95.4,295.2,417.2,421.8,513.8,215.8,361.5,381.3,401.2,412.7,314.4,528.0,369.7,486.8,208.7,429.7,223.5,229.0,268.5,296.3,384.7,396.8,310.9,268.8,296.6,521.6,326.8,369.0,57.1,284.5,460.1,536.1,456.8,475.0,487.1,395.0,324.9,484.7,305.3,518.9,418.5,383.7,420.8,215.8,441.0,183.0,105.8,332.7,494.4,250.6,375.7,465.5,538.8,464.7,139.5,441.9,555.2,376.0,370.0,459.6,413.0,442.1,451.8,347.6,369.6,279.4,213.6,353.8,467.7,287.6,204.0,288.2,520.7,488.0,359.8,421.7,238.0,472.5,282.2,364.2,267.0,340.5,403.8,324.2,342.2,355.0,295.5,274.1,226.8,389.9,305.8,517.6,270.6,236.1,172.6,438.5,282.1,414.5,423.4,369.9,522.3,142.8,329.8,456.0,237.0,1157.5,341.6,431.5,390.6,396.4,462.1,318.0,308.8,400.2,292.0,295.2,270.6,0.0,345.6,514.3,395.1,373.5,477.0,464.3,331.2,388.9,409.2,483.5,324.7,429.4,321.3,348.4,410.1,396.8,305.5,343.1,391.9,273.5,544.4,499.5,513.4,542.9,433.8,398.6,345.3,378.0,164.5,322.9,201.4,510.1,461.4,393.8,506.5,213.4,364.7
TX,388.7,380.7,379.3,274.2,234.6,392.6,179.5,182.8,309.4,353.0,340.6,36.6,211.3,327.8,465.6,198.7,311.6,165.6,319.6,231.7,296.0,158.8,353.8,381.7,152.1,316.0,162.4,77.0,382.0,245.9,382.6,193.1,224.8,354.3,179.4,339.8,397.1,217.5,336.0,267.2,211.7,441.8,268.3,237.2,379.9,156.1,250.0,287.1,363.8,206.6,233.4,403.0,83.5,355.4,571.7,96.0,210.5,399.8,325.7,330.3,225.5,416.2,51.1,301.1,188.0,198.5,179.7,312.8,131.2,198.0,139.6,236.6,28.9,196.1,166.6,501.2,143.8,381.7,254.5,226.1,288.0,482.4,333.5,155.2,209.0,141.2,106.1,169.4,552.2,74.2,167.3,297.0,93.8,224.1,250.9,165.2,378.6,516.6,149.0,312.9,266.9,128.4,254.9,303.1,132.6,361.5,327.0,214.1,178.3,172.3,1385.5,137.5,128.1,174.2,180.0,184.4,386.9,464.8,137.7,75.5,451.9,516.6,349.9,0.0,375.3,294.2,67.1,260.6,207.6,25.2,255.2,189.8,267.1,209.4,143.0,276.4,565.1,294.4,165.3,533.5,209.4,251.8,471.0,405.4,283.1,297.0,403.9,209.6,237.3,300.4,57.8,379.6,160.7,216.2,371.1,287.1,276.2,367.5,213.9,160.6
UM,641.2,113.6,349.9,244.8,214.8,537.1,210.9,435.3,561.9,201.9,368.0,337.7,463.8,580.3,718.1,200.3,432.6,327.4,134.4,314.6,134.5,303.3,381.2,352.3,404.6,568.5,414.9,287.1,352.6,216.5,113.0,202.3,477.3,498.8,454.3,184.2,109.2,344.8,110.5,506.5,488.8,694.3,504.1,207.8,112.8,319.7,198.2,170.2,334.4,459.1,319.6,547.5,336.0,88.3,542.3,348.5,313.6,132.7,100.2,531.4,461.3,128.3,371.7,553.6,291.1,412.0,296.2,42.4,377.2,463.4,392.1,309.4,330.0,299.2,244.6,515.4,339.2,154.4,357.6,179.0,142.5,453.0,44.0,278.6,258.2,418.6,358.6,421.9,522.8,329.2,263.0,267.6,250.3,413.5,105.7,364.9,90.7,487.2,293.5,453.1,532.3,258.5,507.4,188.4,290.1,210.4,528.1,177.7,281.4,276.1,1356.1,282.3,309.2,361.3,363.1,287.5,653.6,717.3,320.4,268.2,704.4,487.2,494.4,321.8,0.0,564.9,298.9,496.4,334.9,307.4,203.4,254.7,435.6,216.4,324.1,247.0,535.7,144.9,346.4,504.1,180.0,504.3,620.5,117.5,402.8,418.0,116.0,472.2,125.4,271.0,365.0,580.7,413.2,376.3,104.0,177.3,528.7,79.6,360.9,322.4
UO,179.7,575.7,476.7,357.1,406.3,454.0,351.2,150.2,80.9,507.1,364.0,295.1,106.5,95.5,267.5,370.4,339.2,360.4,509.5,294.2,485.9,279.5,377.2,416.7,131.7,87.5,148.4,278.7,417.0,352.6,577.6,383.0,108.5,415.7,139.2,529.7,592.1,219.7,531.0,216.6,101.3,261.7,267.0,361.3,538.3,279.7,439.9,477.0,364.0,180.5,297.3,464.4,197.5,550.4,516.8,276.9,228.4,551.6,520.7,304.9,261.2,611.2,309.6,79.4,309.1,178.0,303.3,507.8,208.8,84.2,146.5,299.1,287.4,317.2,361.4,526.1,248.9,576.7,250.9,413.9,477.9,547.3,528.5,338.2,416.6,159.2,200.8,140.5,497.3,310.0,374.9,440.5,283.7,252.2,445.9,223.2,573.6,579.9,292.1,341.0,32.4,341.2,55.1,493.0,340.2,515.6,308.2,385.8,317.2,293.0,1277.2,332.3,292.7,251.8,201.3,275.5,145.1,212.4,345.2,265.4,218.9,579.9,411.3,279.2,570.3,0.0,274.7,225.7,227.2,264.8,441.8,397.4,294.7,380.7,290.6,359.3,600.1,466.1,258.0,478.6,399.3,57.6,224.0,600.4,220.4,324.6,598.9,159.0,454.6,383.3,316.3,329.9,127.7,244.3,566.1,477.0,57.3,562.5,227.4,355.4
UQ,377.1,313.5,394.6,289.5,185.8,407.9,130.7,171.2,297.8,285.8,355.9,60.5,199.7,316.2,454.0,168.8,276.9,127.4,342.1,247.0,356.8,174.1,369.1,397.0,140.5,304.4,150.8,82.9,397.3,261.2,315.4,208.4,213.2,369.6,167.8,315.4,329.9,150.3,268.8,216.2,200.1,430.2,233.6,252.5,312.7,88.9,295.1,333.8,379.1,195.0,248.7,418.3,71.9,288.2,587.0,102.3,143.3,332.6,258.5,345.6,190.8,349.0,75.0,289.5,120.8,168.6,112.5,245.6,78.2,186.4,128.0,251.9,52.8,128.9,140.5,516.5,159.1,314.5,187.3,231.7,303.3,497.7,266.3,161.1,141.8,129.6,94.5,157.8,567.5,80.1,100.1,312.3,109.1,239.4,183.7,153.6,311.4,531.9,164.3,328.2,255.3,134.3,243.3,278.7,65.4,294.3,342.3,167.1,111.1,187.6,1400.8,80.2,60.9,113.0,127.2,117.2,375.3,453.2,70.5,90.8,440.3,531.9,365.2,70.7,308.1,282.6,0.0,225.9,140.4,55.2,289.9,122.6,232.4,142.2,75.8,291.7,580.4,247.4,98.1,548.8,224.7,240.2,459.4,338.2,248.4,262.3,336.7,173.2,229.4,315.7,81.7,394.9,149.1,231.5,303.9,316.7,264.6,300.3,229.2,122.4
UR,342.4,471.5,552.8,447.5,344.8,566.1,311.2,135.2,197.3,422.9,433.7,278.7,162.1,165.1,318.6,372.2,113.4,344.0,493.1,405.2,469.5,332.3,446.9,486.4,193.3,162.3,114.8,262.3,486.7,419.4,473.4,366.6,149.8,527.8,249.6,513.3,487.9,135.5,426.8,22.9,187.1,294.8,43.9,410.7,470.7,189.6,423.5,460.6,433.7,99.8,406.9,576.5,181.1,446.2,638.4,260.5,144.2,490.6,416.5,371.5,35.4,507.0,293.2,244.4,224.9,129.3,213.2,403.6,151.3,239.2,173.3,410.1,271.0,233.0,345.0,626.2,317.3,472.5,166.7,399.6,461.5,587.1,424.3,351.6,336.0,186.0,165.3,121.8,618.9,293.6,294.3,470.5,267.3,293.6,341.7,293.1,469.4,686.0,322.5,376.5,188.1,324.8,198.2,476.6,300.4,431.4,374.8,387.6,227.1,345.8,1398.8,315.9,202.6,143.7,117.1,233.2,246.8,285.9,305.5,249.0,301.3,686.0,482.6,262.8,466.1,208.7,234.9,0.0,143.0,248.4,428.7,286.0,68.9,377.2,194.8,449.7,669.8,406.9,167.9,600.2,382.9,176.8,313.9,496.2,91.7,98.8,494.7,121.9,387.4,473.7,299.9,396.5,201.9,296.4,461.9,460.6,219.5,458.3,387.4,339.0
US,366.3,357.9,498.3,393.2,231.2,523.8,197.6,159.1,276.6,327.3,471.8,188.2,186.0,299.9,414.5,259.6,121.7,237.4,401.1,362.9,401.2,290.0,485.0,500.7,177.6,283.2,138.7,210.6,501.0,364.9,359.8,350.7,173.7,485.5,291.6,367.5,374.3,9.8,313.2,157.5,237.2,390.7,155.1,356.2,357.1,35.7,347.2,385.9,482.8,182.9,364.6,534.2,165.4,332.6,690.7,244.8,73.8,377.0,302.9,488.1,112.3,393.4,202.7,277.4,111.3,69.6,43.0,290.0,135.6,223.5,220.2,367.8,180.5,119.4,231.3,632.4,301.6,358.9,96.3,327.4,409.2,601.4,310.7,265.3,222.4,253.4,149.6,145.7,671.2,207.8,180.7,416.0,251.6,381.9,228.1,277.4,355.8,635.6,280.2,470.7,212.0,245.2,231.2,330.8,175.4,335.8,484.8,230.5,56.9,303.5,1422.7,190.2,73.8,140.2,79.1,63.0,357.6,413.7,180.5,233.3,426.5,635.6,481.1,198.4,352.5,232.6,127.6,147.4,0.0,182.9,342.0,172.4,124.7,251.0,103.0,395.4,684.1,293.3,86.3,652.5,328.4,200.7,419.9,382.6,91.9,107.1,381.1,145.8,273.8,419.4,209.4,476.4,186.2,363.0,348.3,368.8,261.7,344.7,347.6,232.4
UT,363.4,374.3,354.0,248.9,209.3,367.3,154.2,157.5,284.1,346.6,315.3,30.2,186.0,302.5,440.3,173.4,286.3,145.2,294.3,206.4,270.7,133.5,328.5,356.4,126.8,290.7,137.1,63.5,356.7,220.6,376.2,167.8,199.5,329.0,154.1,314.5,390.7,217.0,329.6,241.9,186.4,416.5,243.0,211.9,323.1,149.7,224.7,261.8,338.5,181.3,208.1,377.7,58.2,349.0,546.4,70.7,204.1,336.4,319.3,305.0,200.2,409.8,44.7,275.8,181.6,173.2,173.3,306.4,105.9,172.7,114.3,211.3,22.5,189.7,146.2,475.9,113.2,375.3,248.2,198.7,262.7,457.1,327.1,148.8,202.6,115.9,80.8,144.1,526.9,67.8,160.9,278.0,68.5,198.8,244.5,139.9,372.2,491.3,123.7,287.6,241.6,122.0,229.6,277.8,126.2,355.1,301.7,188.8,171.9,147.0,1360.2,117.1,121.7,148.9,154.7,178.0,361.6,439.5,131.3,50.2,426.6,491.3,324.6,14.3,368.9,268.9,60.7,235.3,201.2,0.0,226.6,183.4,241.8,183.7,136.6,251.1,539.8,269.1,155.1,508.2,184.1,226.5,445.7,399.0,257.8,271.7,397.5,184.3,212.0,275.1,51.4,354.3,135.4,190.9,364.7,261.8,250.9,361.1,178.0,140.2
UU,541.3,206.5,250.0,144.9,187.7,422.6,184.5,336.9,462.0,206.6,268.1,237.8,363.9,480.4,618.2,133.2,464.2,283.6,90.8,211.4,88.8,186.4,281.3,253.0,304.7,468.6,315.0,187.2,252.7,116.6,150.0,141.6,377.4,384.3,332.0,64.1,228.6,367.5,167.5,419.8,364.3,594.4,417.6,107.9,185.4,339.1,5.1,76.6,234.5,359.2,219.7,433.0,236.1,186.9,442.4,248.6,336.3,198.7,153.9,398.3,378.1,247.7,252.3,453.7,313.8,353.2,318.9,144.3,283.8,350.6,288.9,209.5,226.8,321.9,200.8,415.5,234.0,191.4,380.3,113.6,80.8,353.1,161.7,176.5,241.4,293.8,258.7,322.0,422.9,218.5,232.2,174.0,150.4,302.8,128.4,265.0,210.1,387.3,179.0,353.2,419.5,209.3,407.5,27.4,266.8,215.1,395.0,169.2,304.1,176.2,1256.2,255.5,338.5,326.8,332.6,310.2,534.4,617.4,297.0,168.3,604.5,387.3,379.9,221.9,206.8,443.5,244.3,413.2,357.6,204.2,0.0,286.4,416.4,162.5,353.4,147.1,415.3,112.3,333.0,404.2,80.1,401.1,520.6,233.6,435.7,449.6,232.1,362.2,74.3,167.8,254.3,451.6,313.3,272.9,202.6,65.4,428.8,193.4,257.8,278.6
UV,492.2,280.2,414.0,308.9,153.5,432.0,105.8,286.3,412.9,277.5,380.0,202.1,314.8,431.3,569.1,167.8,292.6,136.8,323.4,271.1,323.5,198.2,393.2,416.4,255.6,419.5,265.9,162.6,416.7,280.6,282.1,249.4,328.3,393.7,282.9,303.4,296.6,204.8,235.5,333.1,315.2,545.3,330.7,271.9,279.4,179.7,283.1,321.8,398.5,310.1,272.8,442.4,187.0,254.9,606.4,225.2,173.6,299.3,225.2,384.4,287.9,315.7,200.7,404.6,151.1,253.5,156.2,212.3,193.3,301.5,243.1,276.0,194.4,159.2,139.5,540.6,197.9,281.2,217.6,219.7,331.5,517.1,233.0,173.5,95.4,244.7,209.6,272.9,586.9,158.2,53.7,331.7,165.9,278.2,150.4,223.6,278.1,551.3,188.4,367.0,370.4,153.4,358.4,266.7,46.7,286.0,381.1,120.7,141.4,211.7,1420.2,89.6,138.3,190.4,204.6,147.5,490.4,568.3,96.9,144.9,555.4,551.3,389.3,198.5,274.8,397.7,115.0,323.0,194.9,184.1,277.9,0.0,295.6,151.6,153.2,311.1,599.8,201.0,175.5,568.2,244.1,355.3,574.5,304.9,262.8,278.0,303.4,288.3,189.5,335.1,194.0,433.7,264.2,270.3,270.6,304.7,379.7,267.0,255.8,131.8
VA,358.5,444.6,568.9,463.6,317.9,582.2,284.3,152.8,268.8,396.0,449.8,294.8,178.2,223.7,377.2,388.3,44.4,360.1,487.8,421.3,485.6,348.4,463.0,502.5,209.4,220.9,130.9,278.4,502.8,435.5,446.5,382.7,165.9,543.9,265.7,529.4,461.0,108.6,399.9,68.6,203.2,353.4,50.7,426.8,443.8,151.9,439.6,476.7,449.8,175.1,423.0,592.6,197.2,419.3,654.5,276.6,117.3,463.7,389.6,387.6,51.5,480.1,309.3,269.6,198.0,64.9,156.4,376.7,167.4,255.3,189.4,426.2,287.1,206.1,361.1,684.8,328.1,445.6,139.8,413.6,477.6,603.2,397.4,367.7,309.1,202.1,181.4,137.9,635.0,309.7,267.4,492.9,283.4,309.7,314.8,309.2,442.5,702.1,338.6,392.6,204.2,340.9,223.4,492.7,316.5,404.5,390.9,317.2,161.6,361.9,1414.9,332.0,218.7,159.8,117.3,164.4,305.4,344.5,321.5,265.1,359.9,702.1,539.5,278.9,439.2,224.8,251.0,58.5,116.1,264.5,441.5,259.1,0.0,337.7,210.9,465.8,665.4,380.0,184.0,616.3,399.0,192.9,372.5,469.3,22.7,29.8,467.8,138.0,360.5,489.8,316.0,412.6,218.0,312.5,435.0,476.7,253.9,425.8,392.9,355.1
VC,506.5,272.0,321.9,216.8,102.6,369.8,47.5,300.6,427.2,266.1,340.0,209.5,329.1,445.6,583.4,110.7,353.4,144.2,199.8,208.9,217.9,136.0,353.2,324.3,269.9,433.8,280.2,152.4,324.6,188.5,259.0,119.1,342.6,331.5,287.0,173.1,288.4,265.3,227.3,370.7,321.5,559.6,368.3,179.8,211.7,203.9,152.8,191.5,306.4,324.4,210.6,380.2,201.3,246.7,514.3,213.8,234.4,225.0,217.0,364.1,325.5,307.5,208.1,418.9,211.9,291.1,217.0,204.1,230.9,296.1,257.4,213.8,201.8,220.0,77.3,487.4,205.3,273.0,278.4,89.4,225.9,425.0,224.8,111.3,116.5,251.3,223.9,287.2,494.8,165.6,112.9,239.6,115.6,246.2,142.2,231.0,269.9,459.2,126.2,335.9,365.0,91.2,372.7,136.4,104.2,274.6,360.8,82.1,202.2,149.5,1328.1,97.0,175.9,228.0,242.2,208.3,486.3,582.6,134.5,133.5,569.7,459.2,327.1,187.1,266.6,397.6,152.6,360.6,255.4,172.7,147.6,149.6,367.1,0.0,190.8,219.0,507.7,116.1,213.1,476.1,152.0,369.6,588.8,296.7,323.6,338.8,295.2,325.9,104.6,243.0,201.4,413.4,278.5,209.0,262.4,174.4,394.0,258.8,193.6,139.2
VD,407.0,341.9,453.7,348.6,215.2,467.0,181.6,201.1,327.7,314.2,415.0,119.6,237.4,334.9,465.9,210.2,220.7,168.8,383.5,306.1,385.2,233.2,428.2,456.1,152.4,332.1,180.7,142.0,456.4,320.3,343.8,267.5,225.1,428.7,226.9,356.8,358.3,124.2,297.2,179.8,212.0,442.1,177.4,311.6,341.1,62.8,336.5,375.2,438.2,224.9,307.8,477.4,131.0,316.6,646.1,161.4,150.5,361.0,286.9,404.7,134.6,377.4,134.1,319.4,154.7,102.8,86.4,274.0,110.4,198.3,187.1,311.0,111.9,162.8,181.9,575.6,218.2,342.9,176.5,273.1,393.2,556.8,294.7,220.2,183.2,188.7,124.4,187.7,626.6,139.2,141.5,371.4,168.2,298.5,212.1,212.7,339.8,591.0,223.4,387.3,267.2,193.4,273.2,320.1,106.8,322.7,401.4,208.5,100.3,246.7,1459.9,121.6,39.5,37.1,53.9,106.4,405.2,465.1,111.9,149.9,470.2,591.0,424.3,129.8,336.5,298.9,59.0,169.7,114.3,114.3,331.3,156.4,176.2,183.6,0.0,350.8,639.5,277.3,22.2,607.9,283.8,252.1,471.3,366.6,192.2,206.1,365.1,185.1,257.8,374.8,140.8,454.0,161.0,290.6,332.3,358.1,294.5,328.7,288.3,163.8
VO,498.6,245.9,117.3,2.1,227.1,354.3,222.3,368.0,411.2,246.0,193.0,288.6,332.1,434.0,560.6,184.7,478.8,294.6,196.0,121.6,172.4,150.6,206.2,167.6,247.1,425.7,347.6,238.0,167.3,99.3,237.2,128.1,319.8,316.0,253.5,183.5,268.0,407.6,206.9,437.9,288.0,536.8,435.5,90.6,224.8,369.3,126.4,163.5,159.4,391.8,148.7,364.7,283.5,226.3,367.3,299.4,416.3,238.1,196.6,342.8,392.7,287.1,303.1,411.0,353.2,363.8,392.9,183.7,298.4,262.6,230.2,116.4,280.9,361.3,214.7,340.4,197.3,252.6,438.8,161.1,164.4,231.6,204.4,209.3,291.3,217.8,291.3,354.6,347.8,269.3,282.1,81.1,201.2,230.7,167.8,223.0,249.5,370.2,163.2,278.1,331.5,209.2,364.8,146.8,297.0,254.5,339.5,190.0,343.5,164.1,1176.6,266.5,382.3,341.4,347.2,349.6,470.8,559.8,327.3,219.1,570.2,370.2,311.6,272.7,246.2,364.1,295.1,427.8,415.1,258.3,131.6,336.3,434.3,251.8,380.2,0.0,314.3,157.2,347.6,329.1,85.5,356.7,566.0,276.3,450.3,464.2,274.8,384.6,113.7,23.9,305.1,392.1,272.0,193.5,242.0,163.5,386.1,238.4,178.1,289.6
VP,481.0,608.6,346.4,334.5,613.4,409.8,558.3,710.5,613.1,608.7,375.0,624.6,673.1,623.4,741.8,577.5,727.3,632.8,558.7,467.2,535.1,459.2,388.2,216.6,588.1,635.4,688.6,574.0,216.9,462.0,599.9,490.8,633.4,371.5,559.5,546.2,630.7,696.8,569.6,732.5,596.4,654.0,776.5,453.3,560.1,682.9,489.1,498.8,341.4,732.8,436.2,420.2,624.5,589.0,465.1,635.4,705.5,600.8,531.9,403.0,733.7,649.8,639.1,614.0,722.7,655.1,733.9,546.4,639.4,579.3,571.2,434.6,616.9,730.8,523.3,438.2,546.0,615.3,728.0,521.7,527.1,133.3,539.7,545.3,627.3,558.8,632.3,695.6,445.6,605.3,618.1,368.4,537.2,475.1,530.5,577.0,584.8,271.9,499.2,357.9,592.3,545.2,603.0,509.5,633.0,617.2,399.7,592.9,713.0,472.7,1276.6,604.7,692.1,682.4,688.2,719.1,636.3,541.5,663.2,555.1,575.3,271.9,367.1,608.7,608.9,577.0,631.1,768.8,704.3,594.3,491.0,672.3,747.9,587.8,721.2,332.3,0.0,514.4,688.6,426.9,448.2,610.2,525.3,611.6,697.5,712.7,610.1,725.6,476.4,373.2,641.1,456.3,626.0,464.5,577.3,526.2,585.2,595.5,487.9,627.8
VQ,558.9,171.3,267.6,162.5,69.9,436.5,110.3,354.5,479.6,171.4,285.7,255.4,381.5,498.0,635.8,118.0,394.5,226.8,163.5,232.3,170.6,201.8,298.9,270.6,322.3,486.2,332.6,204.8,270.3,134.2,178.9,120.0,395.0,398.2,349.6,136.8,193.4,306.7,132.3,437.4,381.9,612.0,433.0,125.5,144.7,281.6,116.5,155.2,252.1,376.8,237.3,446.9,253.7,151.7,460.0,266.2,275.5,163.5,122.0,415.9,395.7,212.5,269.9,471.3,253.0,370.8,258.1,109.1,301.4,368.2,304.3,227.1,242.2,261.1,144.0,433.1,251.6,178.0,319.5,98.4,162.6,370.7,129.8,194.1,139.6,311.4,276.3,339.6,440.5,236.1,130.4,191.6,168.0,320.4,93.2,282.6,169.4,404.9,192.9,370.8,437.1,152.4,425.1,100.1,195.0,179.9,412.6,67.4,243.3,193.8,1273.8,181.7,266.7,318.8,325.0,249.4,552.0,635.0,225.2,185.9,622.1,404.9,393.8,239.5,171.6,464.4,243.4,430.8,296.8,225.1,114.6,184.6,437.3,106.1,281.6,164.7,432.9,0.0,303.9,421.8,97.7,416.5,538.2,201.7,364.7,379.9,200.2,379.8,43.1,188.7,271.9,469.2,330.9,290.5,161.9,138.1,446.4,158.2,271.7,221.8
VS,384.7,379.0,489.6,384.5,252.3,502.9,218.7,178.8,305.4,348.4,450.9,152.2,215.1,323.8,443.6,242.8,154.8,201.4,422.2,342.0,422.3,269.1,464.1,492.0,130.1,312.0,158.4,174.6,492.3,356.2,380.9,303.4,202.8,464.6,244.1,389.4,395.4,101.9,334.3,175.0,189.7,419.8,172.6,347.5,378.2,40.5,369.1,407.8,474.1,202.6,343.7,513.3,117.9,353.7,682.0,197.3,128.2,398.1,324.0,440.6,129.8,414.5,166.7,297.1,132.4,80.5,64.1,311.1,88.1,176.0,172.7,346.9,144.5,140.5,214.5,611.5,254.1,380.0,154.2,305.7,430.3,592.7,331.8,252.8,215.8,205.9,102.1,165.4,662.5,171.8,174.1,407.3,204.1,334.4,249.2,229.9,376.9,626.9,259.3,423.2,244.9,226.0,250.9,352.7,139.4,356.9,437.3,241.1,78.0,282.6,1428.7,154.2,53.5,54.5,31.6,84.1,382.9,442.8,144.5,185.8,447.9,626.9,460.2,162.4,373.6,276.6,91.6,164.9,92.0,146.9,363.9,193.5,171.4,216.2,32.5,386.7,675.4,314.4,0.0,643.8,319.7,229.8,449.0,403.7,125.0,140.2,402.2,162.8,294.9,410.7,173.4,428.9,138.7,326.5,369.4,390.7,272.2,365.8,324.2,196.4
VU,424.5,553.8,419.2,357.7,474.0,212.3,418.9,577.9,556.6,553.9,339.5,485.2,542.0,538.3,549.8,438.1,688.7,493.4,503.9,332.4,480.3,347.2,352.7,327.8,457.0,521.8,557.5,434.6,328.1,420.3,545.1,450.5,529.7,174.0,427.2,491.4,575.9,617.5,514.8,647.8,502.6,462.0,645.4,429.0,532.7,579.2,434.3,471.4,339.5,601.7,306.7,225.1,483.5,534.2,94.3,496.0,605.8,546.0,504.5,324.9,602.6,595.0,499.7,505.7,583.3,573.7,588.4,491.6,508.3,477.2,440.1,337.3,477.5,591.4,411.3,181.5,411.9,560.5,648.7,483.5,472.3,361.7,512.3,405.9,487.9,427.7,501.2,564.5,92.1,465.9,478.7,342.1,397.8,332.5,513.6,437.6,557.4,394.3,359.8,236.5,546.1,405.8,546.5,454.7,493.6,562.4,328.2,453.5,573.6,360.7,1118.7,465.3,552.7,551.3,557.1,579.7,455.1,445.9,523.9,415.7,432.3,394.3,196.4,469.3,554.1,520.5,491.7,637.7,625.0,454.9,439.5,532.9,644.2,448.4,567.6,359.9,472.1,533.8,557.5,0.0,466.8,571.3,410.6,584.2,660.2,674.1,582.7,594.5,421.6,383.9,501.7,349.9,486.6,325.1,549.9,471.4,528.7,546.3,337.1,488.4
