from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
TW,168.1,533.3,533.8,452.4,462.8,598.8,444.0,286.6,328.2,485.0,485.0,564.2,470.4,619.2,451.8,539.2,368.8,343.4,546.2,453.3,285.0,406.7,194.1,410.9,528.9,569.4,536.3,499.3,239.4,496.5,480.9,161.6,280.2,477.9,366.4,479.3,278.3,381.4,371.5,322.3,309.7,510.1,211.9,357.7,484.1,555.7,532.7,335.6,438.6,461.7,502.2,187.1,451.0,237.7,476.3,298.8,376.5,258.9,512.3,324.3,482.5,110.2,467.9,544.7,325.0,563.8,422.5,531.7,395.1,1792.4,476.7,539.6,176.6,480.4,463.0,263.3,547.7,225.9,273.2,428.3,376.6,78.0,441.0,421.7,477.0,445.3,329.5,429.9,493.1,184.3,525.2,173.2,321.6,444.5,492.9,516.5,330.8,276.4,268.5,264.5,255.6,337.9,482.6,212.8,476.6,178.4,501.0,602.3,576.3,583.1,445.5,464.1,312.9,501.6,282.5,312.6,444.0,410.5,415.0,470.2,377.2,304.0,213.6,287.4,219.7,0.0,373.4,330.6,427.7,193.0,320.7,201.7,161.6,382.6,329.2,144.3,371.2,187.6,433.3,346.1,250.1,369.3,366.8,119.0,192.8,317.2,351.5,446.0,293.1,331.6,480.8,548.2,536.7,294.2,466.6,437.5,300.0
UH,473.9,298.9,299.4,228.5,228.4,409.4,220.1,205.0,348.2,250.6,250.6,432.6,236.0,498.4,217.4,304.8,359.2,91.0,311.8,218.9,313.5,182.8,389.3,176.5,472.2,331.7,301.9,264.9,229.8,262.1,420.8,459.4,277.3,243.5,142.5,534.0,268.7,129.0,129.6,197.1,300.1,360.7,513.6,348.1,249.7,321.3,298.3,254.8,578.6,227.3,267.8,289.0,216.6,410.1,486.9,289.2,488.0,249.3,277.9,233.5,248.1,440.0,244.0,316.4,315.4,329.4,188.1,297.3,169.7,2035.4,242.3,460.5,278.5,308.7,473.6,261.5,416.1,291.0,283.9,218.7,122.7,391.5,206.0,206.7,327.6,210.9,319.9,195.5,258.7,286.2,290.8,368.4,186.7,210.1,269.0,282.1,193.8,266.8,258.9,254.9,253.8,238.1,248.2,231.0,242.2,484.2,400.7,406.6,341.9,462.3,211.1,314.7,303.3,267.2,237.8,207.2,209.6,195.5,191.1,610.2,124.8,222.4,408.8,285.6,180.9,396.5,0.0,246.0,193.3,258.1,37.6,266.8,412.8,158.7,29.1,450.1,204.5,320.5,198.9,33.3,315.2,145.4,229.8,483.4,257.9,235.6,463.0,211.6,211.5,164.9,246.4,313.8,302.3,292.4,257.4,203.1,220.7
UL,430.6,426.1,426.6,344.5,355.6,536.6,339.1,84.5,304.9,377.8,377.8,559.8,363.2,625.6,344.6,432.0,315.9,139.2,443.2,346.1,256.9,298.8,346.0,303.7,599.4,458.9,433.3,392.1,186.5,389.3,548.0,416.1,234.0,370.7,261.5,612.0,225.4,202.9,91.6,88.2,256.8,405.2,470.3,304.8,376.9,448.5,425.5,145.9,568.3,354.5,395.0,245.7,343.8,366.8,609.0,250.1,506.2,203.0,405.1,10.5,375.3,396.7,363.0,443.6,272.1,456.6,315.3,424.5,115.2,1992.1,369.5,587.7,235.2,435.9,595.7,218.2,543.3,247.7,240.6,345.9,129.3,345.2,337.4,313.8,372.1,338.1,273.6,322.7,385.9,242.9,418.0,325.1,41.7,337.3,385.0,409.3,321.0,220.5,215.6,208.6,166.1,233.0,375.4,187.7,369.4,440.9,527.9,533.8,469.1,589.5,338.3,356.2,260.0,394.4,128.9,204.7,336.8,305.6,310.1,602.9,218.7,48.0,362.5,196.8,137.6,353.2,248.2,0.0,320.5,208.4,195.5,223.5,369.5,274.7,201.9,403.8,266.3,274.9,326.1,246.8,226.2,264.4,357.0,440.1,211.6,9.4,481.2,338.8,74.7,226.7,377.8,441.0,429.5,249.1,384.6,330.3,107.6
UU,521.0,221.7,229.9,352.0,157.9,339.9,343.6,252.1,395.3,181.1,181.1,363.1,83.0,428.9,129.9,235.3,406.3,155.0,242.3,149.4,360.6,306.3,436.4,14.9,402.7,262.2,244.3,195.4,276.9,192.6,352.9,506.5,317.7,156.0,266.0,464.5,315.8,193.0,193.6,261.1,347.2,291.2,560.7,395.2,180.2,251.8,228.8,318.8,500.6,139.8,198.3,336.1,129.1,457.2,417.4,336.3,438.5,296.4,208.4,289.8,178.6,487.1,367.5,246.9,362.5,259.9,118.6,227.8,233.7,2082.5,172.8,391.0,325.6,239.2,404.1,308.6,346.6,338.1,331.0,65.7,186.7,438.6,53.0,321.3,258.1,141.4,367.0,126.0,189.2,333.3,221.3,415.5,250.7,140.6,392.5,212.6,144.3,313.9,306.0,302.0,300.9,279.6,190.6,278.1,172.7,531.3,331.2,337.1,272.4,392.8,123.6,245.2,350.4,197.7,301.8,254.3,122.1,310.1,314.6,532.2,188.8,269.5,451.8,332.7,228.0,443.6,209.8,296.1,0.0,305.2,157.1,313.9,459.9,282.2,165.6,497.2,270.8,367.6,5.6,212.4,362.3,268.9,137.2,530.5,305.0,282.7,413.5,134.8,258.6,231.2,158.9,244.3,232.8,339.5,187.9,9.7,284.7
UZ,285.2,452.3,452.8,371.4,381.8,608.7,363.0,226.2,276.8,404.0,404.0,574.1,389.4,629.1,370.8,458.2,287.8,244.9,465.2,372.3,91.9,325.7,317.9,329.9,538.8,579.3,455.3,418.3,158.4,415.5,488.1,309.1,205.9,396.9,285.4,489.2,197.3,308.6,197.3,129.2,228.7,429.1,329.0,276.7,403.1,474.7,451.7,142.5,448.5,380.7,421.2,122.9,370.0,338.7,486.2,217.8,386.4,177.9,431.3,206.1,401.5,265.4,386.9,463.7,244.0,482.8,341.5,450.7,220.9,1869.3,395.7,549.5,112.4,399.4,472.9,175.3,557.6,63.5,212.5,372.1,233.5,225.4,359.4,340.7,396.0,364.3,248.5,348.9,412.1,120.1,444.2,297.0,161.5,363.5,411.9,435.5,340.7,195.4,187.5,183.5,80.9,256.9,401.6,131.8,395.6,289.7,510.9,612.2,495.3,593.0,364.5,383.1,231.9,420.6,89.4,231.6,363.0,329.5,334.0,480.1,324.4,269.3,337.4,111.6,138.7,230.4,353.9,224.2,346.7,0.0,301.2,36.1,341.4,301.6,307.6,261.4,290.2,249.1,352.3,352.5,57.0,288.3,376.7,274.2,30.4,233.6,361.4,365.0,266.7,250.6,399.8,467.2,455.7,113.0,385.6,356.5,106.9
VK,437.3,261.2,261.7,249.5,189.7,371.7,241.1,168.4,311.6,212.9,212.9,394.9,198.3,460.7,179.7,267.1,322.6,53.3,274.1,181.2,276.9,203.8,352.7,138.8,434.5,294.0,264.2,227.2,193.2,224.4,384.7,422.8,234.0,205.8,163.5,496.3,232.1,91.3,91.9,159.4,263.5,323.0,477.0,311.5,212.0,283.6,260.6,217.1,540.9,189.6,230.1,252.4,178.9,373.5,449.2,252.6,450.3,212.7,240.2,195.8,210.4,403.4,265.0,278.7,278.8,291.7,150.4,259.6,132.0,1998.8,204.6,422.8,241.9,271.0,435.9,224.9,378.4,254.4,247.3,181.0,85.0,354.9,168.3,227.7,289.9,173.2,283.3,157.8,221.0,249.6,253.1,331.8,149.0,172.4,290.0,244.4,156.1,230.2,222.3,218.3,217.2,195.9,210.5,194.4,204.5,447.6,363.0,368.9,304.2,424.6,173.4,277.0,266.7,229.5,200.1,170.6,171.9,216.5,212.1,572.5,87.1,185.8,368.1,249.0,144.3,359.9,52.6,209.7,155.6,221.5,0.0,230.2,376.2,179.7,8.5,413.5,187.1,283.9,161.2,55.2,278.6,166.4,192.1,446.8,221.3,199.0,425.3,173.9,174.9,147.5,208.7,276.1,264.6,255.8,219.7,165.4,183.0
VP,305.2,472.3,472.8,391.4,400.8,628.7,383.0,253.7,296.8,424.0,424.0,594.1,409.4,649.1,390.8,478.2,307.8,272.4,485.2,392.3,119.4,345.7,337.9,349.9,558.8,599.3,475.3,438.3,178.4,435.5,508.1,329.1,219.2,416.9,305.4,509.2,217.3,336.1,224.8,156.7,248.7,449.1,349.0,296.7,423.1,494.7,471.7,170.0,468.5,400.7,441.2,142.9,390.0,358.7,506.2,237.8,406.4,197.9,451.3,233.6,421.5,285.4,406.9,483.7,264.0,502.8,361.5,470.7,248.4,1889.3,415.7,569.5,132.4,419.4,492.9,202.8,577.6,83.5,232.5,392.1,261.0,245.4,379.4,360.7,416.0,384.3,268.5,368.9,432.1,140.1,464.2,317.0,186.8,383.5,431.9,455.5,360.7,215.4,207.5,203.5,108.4,276.9,421.6,151.8,415.6,309.7,530.9,632.2,515.3,613.0,384.5,403.1,251.9,440.6,116.9,251.6,383.0,349.5,354.0,500.1,351.9,296.8,353.3,139.1,158.7,250.4,381.4,247.5,366.7,27.4,328.7,0.0,361.4,321.6,337.2,281.4,310.2,269.1,372.3,285.1,84.5,308.3,396.7,294.2,50.4,261.1,381.4,385.0,294.2,270.6,419.8,487.2,475.7,140.5,405.6,376.5,134.4
VQ,137.5,573.5,574.0,492.6,502.0,673.5,484.2,326.8,223.0,525.2,525.2,638.9,510.6,693.9,492.0,579.4,340.3,383.6,586.4,493.5,359.7,446.9,88.9,451.1,603.6,644.1,576.5,539.5,192.9,536.7,552.9,123.0,225.2,518.1,406.6,554.0,193.2,421.6,411.7,397.0,281.2,550.3,181.3,329.2,524.3,595.9,572.9,410.3,513.3,501.9,542.4,261.8,491.2,132.5,551.0,270.3,451.2,212.4,552.5,364.5,522.7,103.6,508.1,584.9,296.5,604.0,462.7,571.9,435.3,1784.9,516.9,614.3,251.3,520.6,537.7,338.0,622.4,300.6,168.0,503.0,415.3,155.4,480.6,461.9,517.2,485.5,301.0,470.1,533.3,259.0,565.4,68.0,364.0,484.7,533.1,556.7,405.5,247.9,213.5,236.0,330.3,378.1,522.8,287.5,516.8,147.8,575.7,677.0,616.5,657.8,485.7,504.3,284.4,541.8,357.2,352.8,484.2,450.7,455.2,544.9,417.4,344.2,104.3,362.1,259.9,132.6,413.6,370.8,467.9,267.7,360.9,276.4,0.0,422.8,369.4,113.7,411.4,82.4,473.5,386.3,324.8,409.5,441.5,147.0,267.5,357.4,426.2,486.2,333.3,371.8,521.0,588.4,576.9,368.9,506.8,477.7,374.7
VS,473.7,299.7,300.2,164.7,229.2,410.2,61.3,204.8,348.0,251.4,251.4,433.4,236.8,499.2,218.2,305.6,359.0,170.9,312.6,219.7,313.3,24.0,389.1,177.3,473.0,332.5,302.7,265.7,229.6,262.9,421.6,459.2,277.1,244.3,19.6,534.8,268.5,208.9,209.5,282.1,299.9,240.4,513.4,347.9,250.5,322.1,299.1,338.1,553.9,228.1,268.6,288.8,217.4,409.9,487.7,289.0,491.8,249.1,278.7,242.5,248.9,439.8,85.2,317.2,315.2,330.2,188.9,298.1,249.6,2035.2,243.1,461.3,278.3,210.7,474.4,261.3,416.9,290.8,283.7,219.5,202.6,391.3,206.8,202.6,207.3,211.7,319.7,196.3,259.5,286.0,291.6,368.2,242.0,210.9,110.2,282.9,197.6,266.6,258.7,254.7,253.6,237.9,249.0,230.8,243.0,484.0,401.5,407.4,342.7,463.1,211.9,194.4,303.1,268.0,285.0,207.0,210.4,209.9,32.3,585.5,204.7,222.2,408.6,285.4,180.7,396.3,131.3,248.8,194.1,257.9,148.2,266.6,412.6,0.0,148.8,449.9,204.3,320.3,199.7,102.9,315.0,81.6,233.6,483.2,257.7,235.4,466.8,212.4,211.3,164.7,247.2,314.6,303.1,292.2,258.2,203.9,302.5
VX,445.8,267.6,270.2,241.0,197.1,380.2,232.6,176.9,320.1,221.4,219.3,403.4,206.8,467.1,188.2,275.6,331.1,61.8,280.5,187.6,285.4,195.3,361.2,147.3,443.0,302.5,272.7,235.7,201.7,232.9,391.6,429.2,249.2,214.3,155.0,504.8,238.5,99.8,100.4,165.8,272.0,331.5,485.5,320.0,218.4,290.0,269.1,225.6,547.3,198.1,238.6,260.9,187.4,382.0,457.7,265.3,456.7,219.1,248.7,204.3,218.9,411.9,256.5,285.1,287.3,300.2,158.9,268.1,140.5,2007.3,213.1,431.3,250.4,279.5,444.4,233.4,386.9,262.9,255.8,189.5,95.0,361.3,176.8,219.2,298.4,181.7,289.7,166.3,227.4,256.0,261.6,340.3,159.7,180.9,281.5,252.9,164.6,236.6,230.8,224.7,225.7,204.4,219.0,202.9,210.9,456.1,371.5,377.4,312.7,433.1,181.9,283.4,275.2,238.0,208.6,177.0,178.3,208.0,203.6,581.0,93.5,194.3,378.6,257.5,152.8,368.4,44.1,222.4,164.1,227.9,8.5,238.7,384.7,171.2,0.0,419.9,195.6,290.1,169.7,42.7,285.0,157.9,200.6,453.2,227.7,205.4,433.8,182.4,183.4,153.9,217.2,284.6,273.1,264.3,228.2,173.9,191.5
WA,52.2,565.1,565.6,484.2,494.6,630.6,475.8,318.4,293.1,516.8,516.8,596.0,502.2,651.0,483.6,571.0,400.6,375.2,578.0,485.1,316.8,438.5,159.0,442.7,560.7,601.2,568.1,531.1,263.0,528.3,512.7,138.5,302.0,509.7,398.2,511.1,263.3,413.2,403.3,354.1,341.5,541.9,96.0,389.5,515.9,587.5,564.5,367.4,470.4,493.5,534.0,218.9,482.8,202.6,508.1,330.6,408.3,282.5,544.1,356.1,514.3,119.1,499.7,576.5,356.8,595.6,454.3,563.5,426.9,1767.1,508.5,571.4,208.4,512.2,494.8,295.1,579.5,257.7,238.1,460.1,408.4,152.2,472.8,453.5,508.8,477.1,361.3,461.7,524.9,216.1,557.0,138.1,353.4,476.3,524.7,548.3,362.6,308.2,283.6,296.3,287.4,369.7,514.4,244.6,508.4,62.5,532.8,634.1,608.1,614.9,477.3,495.9,344.7,533.4,314.3,344.4,475.8,442.3,446.8,502.0,409.0,335.8,178.5,319.2,251.5,148.1,405.2,362.4,459.5,224.8,352.5,233.5,126.5,414.4,361.0,0.0,403.0,152.5,465.1,377.9,281.9,401.1,398.6,162.5,224.6,349.0,383.3,477.8,324.9,363.4,512.6,580.0,568.5,326.0,498.4,469.3,331.8
WB,473.1,360.2,360.7,264.9,288.7,470.7,256.5,204.2,347.4,311.9,311.9,493.9,297.3,559.7,278.7,366.1,358.4,170.3,373.1,280.2,312.7,219.2,388.5,237.8,533.5,393.0,363.2,326.2,229.0,323.4,483.7,458.6,269.8,304.8,178.9,595.3,267.9,208.3,208.9,281.5,299.3,322.6,512.8,347.3,311.0,382.6,357.1,337.5,613.8,288.6,329.1,288.2,277.9,409.3,548.2,288.4,551.7,248.5,339.2,241.9,309.4,439.2,280.4,357.2,314.6,390.7,249.4,358.6,249.0,2034.6,303.6,521.8,277.7,292.9,534.9,260.7,477.4,290.2,283.1,280.0,202.0,390.7,267.3,234.2,289.5,272.2,319.1,256.8,320.0,285.4,349.6,367.6,241.4,271.4,305.4,343.4,255.1,266.0,258.1,254.1,253.0,83.8,309.5,230.2,303.5,483.4,462.0,467.9,403.2,523.6,272.4,276.6,302.5,328.5,284.4,146.3,270.9,223.0,227.5,645.4,204.1,221.6,403.9,284.8,180.1,395.7,187.9,248.2,254.6,257.3,147.6,266.0,412.0,195.1,156.1,449.3,0.0,319.7,260.2,158.6,314.4,181.8,291.1,482.6,257.1,234.8,526.7,272.9,210.7,28.1,307.7,375.1,363.6,291.6,279.1,264.4,301.9
WM,153.3,488.7,491.5,410.1,418.2,601.5,401.7,244.3,138.2,442.7,440.4,654.7,428.1,712.0,409.5,496.9,257.8,301.1,501.6,408.7,300.8,362.1,68.7,368.6,619.4,523.8,491.7,457.0,110.4,454.2,571.4,138.8,149.4,435.6,324.1,569.8,108.4,339.1,329.2,312.3,198.7,467.8,197.1,244.4,441.8,513.4,490.4,323.3,529.1,419.4,459.9,277.6,408.7,89.5,566.8,192.0,467.0,129.9,470.0,282.0,440.2,119.4,425.6,500.1,214.0,521.5,380.2,489.4,352.8,1780.1,434.4,630.1,267.1,438.1,553.5,248.8,638.2,278.3,85.5,410.8,334.3,171.2,395.8,377.1,434.7,403.0,216.2,387.6,448.5,274.8,482.9,47.8,279.3,402.2,448.3,474.2,421.3,163.1,131.0,153.5,241.1,295.6,440.3,303.3,432.0,163.6,591.5,598.7,534.0,673.6,403.2,419.5,201.9,459.3,272.5,268.0,401.7,368.2,372.7,560.7,332.6,261.7,88.2,272.9,177.4,148.4,328.8,285.3,385.4,243.1,278.4,254.1,92.2,338.0,284.8,129.5,328.9,0.0,391.0,307.8,300.2,327.0,457.3,162.8,242.9,272.6,442.0,403.7,250.8,289.3,436.2,505.9,494.4,279.7,424.3,395.2,290.0
WN,526.0,226.7,234.9,357.0,162.9,344.9,348.6,257.1,400.3,186.1,186.1,368.1,88.0,433.9,134.9,240.3,411.3,160.0,247.3,154.4,365.6,311.3,441.4,19.9,407.7,267.2,249.3,200.4,281.9,197.6,357.9,511.5,322.7,161.0,271.0,469.5,320.8,198.0,198.6,266.1,352.2,296.2,565.7,400.2,185.2,256.8,233.8,323.8,505.6,144.8,203.3,341.1,134.1,462.2,422.4,341.3,443.5,301.4,213.4,294.8,183.6,492.1,372.5,251.9,367.5,264.9,123.6,232.8,238.7,2087.5,177.8,396.0,330.6,244.2,409.1,313.6,351.6,343.1,336.0,70.7,191.7,443.6,58.0,326.3,263.1,146.4,372.0,131.0,194.2,338.3,226.3,420.5,255.7,145.6,397.5,217.6,149.3,318.9,311.0,307.0,305.9,284.6,195.6,283.1,177.7,536.3,336.2,342.1,277.4,397.8,128.6,250.2,355.4,202.7,306.8,259.3,127.1,315.1,319.6,537.2,193.8,274.5,456.8,337.7,233.0,448.6,214.8,301.1,5.0,310.2,162.1,318.9,464.9,287.2,170.6,502.2,275.8,372.6,0.0,217.4,367.3,273.9,142.2,535.5,310.0,287.7,418.5,139.8,263.6,236.2,163.9,249.3,237.8,344.5,192.9,4.1,289.7
WP,440.5,312.5,316.1,194.2,242.0,426.1,186.7,171.6,313.9,267.3,264.2,449.3,252.7,512.0,234.1,321.5,325.8,107.7,328.5,232.5,280.1,152.5,355.9,193.2,488.9,345.3,315.5,281.6,196.4,278.8,439.1,425.1,237.2,260.2,109.1,550.7,234.4,145.7,146.3,210.7,266.7,252.8,480.2,313.8,266.4,338.9,315.0,272.4,584.3,244.0,284.5,255.6,233.3,376.7,503.6,255.8,522.2,215.9,294.6,209.3,264.8,406.6,210.6,330.0,282.0,346.1,204.8,314.0,186.4,2002.0,259.0,477.2,245.1,223.1,490.3,228.1,432.8,257.6,250.5,235.4,139.4,361.2,219.6,176.4,219.7,227.6,289.6,212.2,272.3,251.9,307.5,335.0,203.4,226.8,234.7,298.8,210.5,232.5,225.5,224.6,220.4,204.7,264.9,197.6,258.9,449.9,417.4,423.3,358.6,479.0,227.8,209.9,269.9,283.9,250.9,176.9,226.3,162.1,157.7,612.8,138.4,189.0,374.5,252.2,147.5,362.2,25.2,215.6,210.0,224.7,54.3,233.4,379.4,128.4,45.8,416.7,171.1,287.1,215.6,0.0,280.9,112.0,246.5,449.1,224.5,201.3,497.2,228.3,178.1,130.6,264.0,330.5,319.0,259.0,274.1,219.8,237.4
WW,352.3,539.6,540.1,438.5,469.1,675.8,430.1,234.0,343.9,491.3,491.3,641.2,476.7,696.2,458.1,545.5,354.9,252.7,552.5,459.6,34.9,392.8,385.0,417.2,605.9,572.4,542.6,505.6,225.5,502.8,555.2,376.2,273.0,484.2,352.5,556.3,264.4,316.4,205.1,137.0,295.8,496.2,396.1,343.8,490.4,562.0,539.0,150.3,515.6,468.0,508.5,190.0,457.3,405.8,553.3,289.1,453.5,245.0,518.6,213.9,488.8,332.5,454.0,557.1,311.1,570.1,428.8,538.0,228.7,1936.4,483.0,616.6,179.5,466.5,540.0,163.5,624.7,113.3,279.6,459.4,241.3,292.5,446.7,407.8,463.1,451.6,315.6,436.2,499.4,187.2,531.5,364.1,169.3,450.8,479.0,522.8,407.8,262.5,254.6,250.6,88.7,324.0,488.9,193.5,482.9,356.8,578.0,647.3,582.6,660.1,451.8,450.2,299.0,507.9,97.2,298.7,450.3,396.6,401.1,547.2,332.2,277.1,404.5,119.4,205.8,297.5,361.7,232.0,434.0,67.0,309.0,103.2,408.5,368.7,315.4,328.5,357.3,313.9,439.6,360.3,0.0,355.4,443.8,341.3,97.5,241.4,428.5,452.3,274.5,317.7,487.1,554.5,543.0,56.0,498.1,443.8,114.7
XD,478.4,323.7,366.0,83.0,294.0,476.0,141.0,209.5,352.7,281.9,317.2,499.2,302.6,565.0,284.0,371.4,363.7,175.6,302.5,226.4,318.0,103.7,393.8,243.1,538.8,398.3,306.7,331.5,234.3,293.4,489.0,463.9,275.1,310.1,63.4,600.6,273.2,213.6,214.2,286.8,304.6,225.1,518.1,352.6,316.3,387.9,259.6,342.8,619.1,293.9,334.4,293.5,283.2,414.6,553.5,293.7,557.0,253.8,344.5,247.2,314.7,444.5,164.9,259.7,319.9,335.8,254.7,313.2,254.3,2028.3,291.3,527.1,283.0,195.4,540.2,266.0,482.7,295.5,288.4,285.3,207.3,396.0,272.6,120.9,192.0,277.5,324.4,249.3,325.3,290.7,252.1,372.9,246.7,276.7,189.9,298.0,260.4,271.3,263.4,259.4,258.3,242.6,253.0,235.5,308.8,488.7,467.3,473.2,317.8,528.9,277.7,179.1,307.8,278.3,289.7,211.7,276.2,128.2,112.0,650.7,209.4,226.9,409.2,290.1,185.4,401.0,136.0,253.5,259.9,262.6,152.9,271.3,417.3,79.6,153.5,454.6,209.0,325.0,265.5,106.7,319.7,0.0,296.4,487.9,262.4,240.1,532.0,278.2,216.0,169.4,303.4,380.4,368.9,296.9,181.6,269.7,307.2
XE,449.4,301.1,309.3,385.5,237.3,419.3,377.1,285.6,428.8,260.5,260.5,442.5,159.0,508.3,209.3,314.7,439.8,188.5,321.7,228.8,394.1,339.8,469.9,122.9,520.0,341.6,323.7,274.8,310.4,272.0,469.3,473.3,351.2,235.4,299.5,470.4,349.3,226.5,227.1,294.6,380.7,370.6,493.2,428.7,259.6,331.2,308.2,352.3,429.7,219.2,277.7,369.6,208.5,490.7,467.4,369.8,367.6,329.9,287.8,323.3,258.0,429.6,401.0,326.3,396.0,339.3,198.0,307.2,267.2,2033.5,252.2,470.4,359.1,318.6,454.1,342.1,426.0,371.6,364.5,61.4,220.2,389.6,74.1,354.8,337.5,220.8,400.5,205.4,268.6,366.8,300.7,449.0,284.2,220.0,426.0,292.0,25.9,347.4,339.5,335.5,334.4,313.1,270.0,311.6,252.1,453.9,410.6,416.5,351.8,472.2,203.0,324.6,383.9,277.1,335.3,287.8,201.5,343.6,348.1,461.3,222.3,303.0,485.3,366.2,261.5,394.6,243.3,329.6,139.7,338.7,190.6,347.4,461.3,315.7,199.1,425.6,304.3,401.1,145.3,245.9,395.8,302.4,0.0,438.4,338.5,316.2,342.6,214.2,292.1,264.7,238.3,323.7,312.2,373.0,267.3,149.5,318.2
XO,159.8,554.4,554.9,473.5,483.9,619.9,465.1,307.7,319.9,506.1,506.1,585.3,491.5,640.3,472.9,560.3,389.9,364.5,567.3,474.4,306.1,427.8,185.8,432.0,550.0,590.5,557.4,520.4,260.5,517.6,499.3,153.3,308.0,499.0,387.5,500.4,290.1,402.5,392.6,343.4,330.8,531.2,203.6,378.8,505.2,576.8,553.8,356.7,459.7,482.8,523.3,208.2,472.1,229.4,497.4,324.1,397.6,280.0,533.4,345.4,503.6,101.9,489.0,565.8,346.1,584.9,443.6,552.8,416.2,1813.5,497.8,560.7,197.7,501.5,484.1,284.4,568.8,247.0,264.9,449.4,396.2,99.1,462.1,442.8,498.1,466.4,350.6,451.0,514.2,205.4,546.3,164.9,344.9,465.6,514.0,537.6,351.9,297.5,289.6,285.6,276.7,359.0,503.7,233.9,497.7,170.1,522.1,623.4,597.4,604.2,466.6,485.2,334.0,522.7,303.6,333.7,465.1,431.6,436.1,491.3,398.3,325.1,205.3,308.5,240.8,76.3,394.5,348.7,448.8,214.1,341.8,222.8,153.3,403.7,348.2,136.0,392.3,179.3,454.4,368.1,271.2,390.4,387.9,0.0,213.9,338.3,372.6,467.1,314.2,352.7,501.9,569.3,557.8,315.3,487.7,458.6,321.1
XX,265.0,432.1,432.6,351.2,361.6,588.5,342.8,256.7,256.6,383.8,383.8,553.9,369.2,608.9,350.6,438.0,267.6,275.4,445.0,352.1,122.4,305.5,297.7,309.7,518.6,559.1,435.1,398.1,138.2,395.3,467.9,288.9,185.7,376.7,265.2,469.0,177.1,339.1,227.8,159.7,208.5,408.9,308.8,256.5,382.9,454.5,431.5,173.0,428.3,360.5,401.0,102.7,349.8,318.5,466.0,201.8,366.2,157.7,411.1,236.6,381.3,245.2,366.7,443.5,223.8,462.6,321.3,430.5,251.4,1849.1,375.5,529.3,92.2,379.2,452.7,205.8,537.4,33.0,192.3,351.9,264.0,205.2,339.2,320.5,375.8,344.1,228.3,328.7,391.9,99.9,424.0,276.8,192.0,343.3,391.7,415.3,320.5,175.2,167.3,163.3,111.4,236.7,381.4,111.6,375.4,269.5,490.7,592.0,475.1,572.8,344.3,362.9,211.7,400.4,119.9,211.4,342.8,309.3,313.8,459.9,354.9,202.8,317.2,142.1,118.5,210.2,272.2,250.5,326.5,30.4,219.5,39.1,321.2,281.4,225.9,241.2,270.0,226.6,332.1,248.9,87.5,268.1,356.5,254.0,0.0,264.1,341.2,344.8,191.9,230.4,379.6,447.0,435.5,143.5,365.4,336.3,137.4
XY,418.2,440.7,441.2,335.1,370.2,551.2,326.7,82.6,292.5,392.4,392.4,574.4,377.8,640.2,359.2,446.6,303.5,153.8,453.6,360.7,257.8,289.4,333.6,318.3,649.2,473.5,443.7,406.7,174.1,403.9,601.2,403.7,221.6,385.3,249.1,599.6,213.0,217.5,106.2,98.6,244.4,392.8,457.9,292.4,391.5,463.1,440.1,156.3,558.9,369.1,409.6,233.3,358.4,354.4,596.6,233.5,496.8,193.6,419.7,25.1,389.9,384.3,350.6,458.2,259.7,471.2,329.9,439.1,129.8,1979.7,384.1,602.3,222.8,363.1,583.3,205.8,557.9,235.3,228.2,360.5,142.4,335.8,347.8,304.4,359.7,352.7,264.2,337.3,400.5,230.5,432.6,312.7,56.3,351.9,375.6,423.9,335.6,211.1,203.2,199.2,180.7,220.6,390.0,175.3,384.0,428.5,542.5,548.4,483.7,604.1,352.9,346.8,247.6,409.0,139.3,195.3,351.4,293.2,297.7,590.5,233.3,35.6,353.1,211.4,125.2,340.8,262.8,10.3,335.1,202.4,210.1,211.1,357.1,265.3,216.5,394.4,253.9,264.8,340.7,261.4,236.6,252.0,371.6,427.7,202.2,0.0,471.8,353.4,62.3,214.3,388.2,455.6,444.1,236.7,399.2,344.9,122.2
