from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
WZ,475.6,520.5,605.7,348.7,451.3,193.5,475.6,584.6,339.6,373.1,314.0,2159.7,350.9,361.6,563.3,117.5,294.7,411.8,411.9,372.4,492.2,203.7,48.5,387.7,470.2,41.7,402.8,657.6,150.0,535.8,661.5,191.6,443.0,364.3,314.3,356.8,503.0,362.4,285.2,543.7,375.7,456.5,359.9,537.1,604.0,474.9,356.0,201.7,303.4,234.3,133.4,515.7,367.2,156.3,362.5,149.1,357.3,582.8,170.1,474.7,222.4,511.6,464.0,502.1,324.9,399.3,440.9,380.1,425.0,248.1,508.9,403.1,565.1,336.8,350.4,595.7,498.4,393.2,507.3,608.6,496.7,364.3,420.0,375.6,336.7,74.1,493.7,515.7,574.6,381.3,489.4,193.3,146.1,445.7,486.1,483.9,496.8,310.8,490.5,148.8,418.8,544.3,322.5,264.5,262.9,147.2,38.7,355.5,177.9,353.1,102.2,163.8,661.1,485.4,125.7,352.9,501.8,157.9,508.0,346.3,429.2,640.0,608.6,314.5,263.9,43.1,435.1,336.9,424.2,174.1,148.2,0.0,566.4,341.6,77.0,112.6,174.3,134.1,369.4,82.8,381.2,588.5,133.4,676.6,580.4,461.9,37.5,486.5,169.8,532.2
XJ,297.3,342.2,99.9,352.3,273.0,524.2,349.7,43.1,261.6,258.0,317.1,2050.8,354.0,364.7,42.1,610.8,297.8,312.5,385.1,334.3,106.9,593.4,541.8,390.8,291.9,519.3,429.2,151.8,611.9,357.5,155.7,581.3,232.6,365.8,276.2,359.9,415.3,262.9,288.3,258.0,348.9,278.2,363.0,132.9,37.5,387.2,359.1,504.4,306.5,565.0,523.1,337.4,320.5,476.9,324.4,432.2,253.7,375.6,632.0,285.2,684.3,333.3,338.1,97.0,286.8,324.7,233.4,340.9,276.6,578.8,223.2,310.0,30.1,339.9,281.2,54.2,410.7,346.4,329.0,401.4,318.4,357.2,373.2,337.5,267.5,571.5,315.4,308.5,8.1,312.1,401.7,583.0,535.8,256.2,278.9,276.7,318.5,241.6,204.8,479.5,349.6,83.2,276.9,595.2,593.6,536.9,516.3,286.3,461.0,283.9,600.5,625.7,155.3,123.6,445.8,307.3,294.6,547.6,420.3,349.4,239.7,134.2,102.8,276.4,344.4,528.1,245.6,217.6,450.6,563.8,431.3,522.4,0.0,303.5,538.9,502.3,564.0,417.2,372.5,544.7,343.1,68.0,523.1,170.8,14.0,283.6,525.5,297.0,500.5,128.0
XM,324.7,363.3,420.1,230.7,290.7,402.6,357.1,362.1,172.4,191.7,194.6,2072.7,232.4,243.1,343.1,489.2,176.2,226.2,293.4,111.4,306.6,471.8,420.2,269.2,347.4,397.7,554.6,472.0,436.1,413.0,475.9,459.7,257.4,245.8,36.3,238.3,384.5,195.2,166.7,358.1,257.2,333.7,241.4,351.5,381.5,356.4,237.5,382.8,184.9,443.4,405.8,392.9,248.7,354.8,113.1,310.6,171.7,397.5,456.2,289.7,508.5,348.3,345.5,316.5,74.4,280.8,255.3,261.6,239.4,457.2,323.3,217.5,342.6,218.3,164.8,373.2,379.9,274.7,375.5,423.3,373.9,251.5,301.5,114.7,151.1,449.9,370.9,330.4,352.1,195.7,370.9,461.4,414.2,260.1,300.8,298.6,374.0,125.2,304.9,357.9,233.2,358.7,155.3,473.6,472.0,415.3,394.7,169.9,339.4,167.5,478.9,449.9,475.5,299.8,324.2,185.7,319.8,426.0,389.5,227.8,243.6,454.4,423.0,64.0,222.8,406.5,249.5,151.3,576.0,442.1,309.7,400.8,343.9,0.0,363.1,380.7,442.4,295.6,250.9,368.9,120.3,366.0,401.5,491.0,357.9,339.1,390.2,300.9,378.9,346.6
XQ,420.3,465.3,550.4,293.4,396.0,138.3,420.9,492.5,284.4,322.0,258.8,2104.5,295.6,306.4,473.5,167.8,239.4,356.5,356.6,317.1,436.9,168.5,98.9,332.5,414.9,76.4,367.5,602.4,72.9,480.6,606.2,156.3,387.8,309.0,259.0,301.5,447.7,307.1,229.9,488.5,320.5,401.3,304.7,481.9,511.8,419.7,300.8,148.4,248.2,179.1,98.2,460.4,312.0,101.5,307.2,93.8,302.0,527.5,93.0,419.5,145.3,456.4,408.8,446.8,269.6,344.1,385.7,325.1,369.8,192.9,453.6,354.1,472.9,281.6,295.1,503.5,443.2,337.9,452.0,553.4,441.5,314.8,364.7,320.4,281.5,128.6,438.4,460.4,482.5,326.0,434.1,158.0,110.8,390.4,430.8,428.6,441.6,255.5,435.3,93.5,363.5,482.4,267.2,209.3,207.6,112.0,73.3,300.3,122.7,297.9,152.6,86.7,605.8,430.1,70.4,297.7,446.5,122.7,452.7,291.0,373.9,584.8,553.4,259.2,208.7,85.1,379.8,281.7,388.9,138.8,92.9,79.4,474.2,286.4,0.0,77.3,139.1,78.8,314.2,5.8,325.9,496.4,98.2,621.3,488.3,406.6,82.6,431.2,114.6,476.9
YA,452.7,497.6,480.3,325.8,428.4,170.6,452.7,520.8,316.7,354.4,290.2,2136.8,328.0,338.7,501.8,218.2,271.8,388.9,389.0,349.4,469.3,107.5,149.2,364.8,447.3,126.7,339.0,532.2,145.1,512.9,536.1,95.4,420.1,341.4,291.4,333.9,480.1,339.5,262.3,520.8,352.8,433.6,337.0,514.2,540.2,452.0,333.1,178.8,280.5,211.4,41.5,492.8,344.3,133.4,340.7,126.2,334.4,559.9,165.2,452.4,217.5,488.7,441.1,479.2,302.0,376.4,418.0,357.2,402.1,225.2,486.0,380.2,501.3,313.9,327.5,531.9,475.5,370.3,484.4,585.7,473.8,347.1,397.1,352.7,313.8,178.9,470.8,492.8,510.8,358.4,466.5,97.1,49.9,422.8,463.2,461.0,473.9,287.9,467.6,125.9,395.9,521.4,299.6,241.6,240.0,34.5,123.7,332.6,155.0,330.2,207.9,158.9,535.7,462.5,102.8,330.0,482.2,45.2,485.1,323.4,406.3,514.6,483.2,291.6,241.0,135.5,412.2,314.0,360.4,77.8,125.3,129.8,502.6,318.7,72.1,0.0,78.1,111.2,346.5,77.9,358.3,524.7,20.8,551.2,516.6,439.0,119.2,463.6,146.9,509.3
YB,503.3,548.2,530.9,376.9,479.0,221.2,503.8,571.4,367.3,400.8,341.7,2187.4,378.6,389.3,552.4,268.8,322.4,439.5,439.6,400.0,519.9,67.1,199.8,415.4,497.9,177.3,389.6,582.8,195.7,563.5,586.7,17.3,470.7,392.0,342.0,384.5,530.7,390.1,312.9,571.4,403.4,484.2,387.6,564.8,590.8,502.6,383.7,229.4,331.1,262.0,27.0,543.4,394.9,184.0,390.2,176.8,400.7,610.5,215.8,502.4,268.1,539.3,491.7,529.8,352.6,427.0,468.6,408.1,452.7,275.8,536.6,437.0,558.4,364.5,378.1,582.5,526.1,420.9,535.0,636.3,524.4,392.0,447.7,403.3,364.4,225.4,521.4,543.4,561.4,409.0,517.1,56.7,16.0,473.4,513.8,511.6,524.5,338.5,518.2,176.5,446.5,565.3,350.2,292.2,290.6,81.6,174.3,383.2,205.6,380.8,258.5,209.5,586.3,513.1,153.4,380.6,529.5,92.3,535.7,374.0,456.9,565.2,533.8,342.2,291.7,178.7,462.8,364.6,411.0,37.5,175.9,180.4,553.2,369.3,122.7,47.0,0.0,161.8,397.1,128.5,408.9,575.3,67.8,601.8,567.2,489.6,169.8,514.2,197.5,559.9
YD,356.4,401.3,486.5,229.5,332.1,147.6,356.4,428.5,220.4,258.1,193.9,2040.5,231.7,242.4,409.5,234.2,175.5,292.6,292.7,253.1,373.0,216.8,165.2,268.5,351.0,142.7,415.9,538.4,181.1,416.6,542.3,204.7,323.8,245.1,195.1,237.6,383.8,243.2,166.0,424.5,256.5,337.3,240.7,417.9,447.9,355.7,236.8,82.5,184.2,188.4,150.8,396.5,248.0,37.1,244.4,14.9,238.1,463.6,201.2,356.1,253.5,392.4,344.8,382.9,205.7,280.1,321.7,260.9,305.8,202.2,389.7,283.9,409.0,217.6,231.2,439.6,379.2,274.0,388.1,489.4,377.5,250.8,300.8,256.4,217.5,194.9,374.5,396.5,418.5,262.1,370.2,206.4,159.2,326.5,366.9,364.7,377.6,191.6,371.3,102.9,299.6,425.1,203.3,218.6,217.0,160.3,139.7,236.3,43.7,233.9,223.9,194.9,541.9,366.2,69.2,233.7,385.9,171.0,388.8,227.1,310.0,520.8,489.4,195.3,144.7,151.5,315.9,217.7,437.3,187.1,14.1,145.8,410.3,222.4,108.1,125.7,187.4,0.0,250.2,113.9,262.0,432.4,146.5,557.4,424.3,342.7,135.2,367.3,123.9,413.0
YH,184.0,169.6,494.8,167.2,134.0,384.0,236.4,454.5,228.7,352.3,131.6,2032.5,169.4,180.1,435.5,470.6,87.8,300.9,181.8,261.4,381.3,453.2,401.6,75.5,198.6,379.1,647.0,546.7,417.5,264.2,550.6,441.1,332.1,162.5,203.4,175.3,190.8,251.5,103.7,432.8,145.6,184.9,178.4,426.2,473.9,162.7,12.6,364.2,121.9,424.8,387.2,244.1,185.7,336.2,252.7,292.0,332.3,339.3,437.6,364.4,489.9,220.0,224.8,391.2,214.0,87.1,256.4,67.9,314.1,438.6,398.0,292.2,435.0,155.3,239.5,465.6,186.2,143.1,181.8,365.1,225.1,57.8,169.9,264.7,225.8,431.3,222.1,272.2,444.5,270.4,177.2,442.8,395.6,334.8,242.6,240.4,225.2,199.9,379.6,339.3,307.9,433.4,211.6,455.0,453.4,396.7,376.1,244.6,320.8,242.2,460.3,431.3,550.2,374.5,305.6,242.0,261.6,407.4,195.8,21.8,318.3,529.1,497.7,203.6,204.2,387.9,324.2,311.9,668.4,423.5,291.1,382.2,436.3,230.7,344.5,362.1,423.8,277.0,0.0,350.3,270.3,458.4,382.9,565.7,450.3,190.3,371.6,375.6,360.3,421.3
YK,429.0,473.9,559.1,302.1,404.7,146.9,429.0,501.1,293.0,330.7,266.5,2113.1,304.3,315.0,482.1,176.5,248.1,365.2,365.3,325.7,445.6,177.1,107.5,341.1,423.6,85.0,376.2,611.0,67.1,489.2,614.9,165.0,396.4,317.7,267.7,310.2,456.4,315.8,238.6,497.1,329.1,409.9,313.3,490.5,520.5,428.3,309.4,155.1,256.8,187.7,111.1,469.1,320.6,109.7,317.0,102.5,310.7,536.2,87.2,428.7,139.5,465.0,417.4,455.5,278.3,352.7,394.3,333.5,378.4,201.5,462.3,356.5,481.6,290.2,303.8,512.2,451.8,346.6,460.7,562.0,450.1,323.4,373.4,329.0,290.1,137.2,447.1,469.1,491.1,334.7,442.8,166.7,119.5,399.1,439.5,437.3,450.2,264.2,443.9,102.2,372.2,497.7,275.9,217.9,216.3,120.6,82.0,308.9,131.3,306.5,166.2,80.9,614.5,438.8,79.1,306.3,458.5,131.3,461.4,299.7,382.6,593.4,562.0,267.9,217.3,93.8,388.5,290.3,397.6,147.4,101.6,88.1,482.9,295.0,8.6,86.0,147.7,87.5,322.8,0.0,334.6,505.0,106.8,630.0,496.9,415.3,77.5,439.9,123.2,485.6
YM,339.6,378.2,435.0,245.1,305.6,417.5,372.0,377.0,187.3,206.6,209.5,2087.6,247.3,258.0,358.0,504.1,191.1,241.1,308.3,85.5,321.5,486.7,435.1,284.1,362.3,412.6,569.5,486.9,451.0,427.9,490.8,474.6,272.3,260.7,88.3,253.2,399.4,210.1,181.6,373.0,272.1,348.6,256.3,366.4,396.4,371.3,252.4,397.7,199.8,458.3,420.7,407.8,263.6,369.7,128.0,325.5,186.6,412.4,471.1,304.6,523.4,363.2,360.4,331.4,89.3,295.7,270.2,276.5,254.3,472.1,338.2,232.4,357.5,233.2,179.7,388.1,394.8,289.6,390.4,438.2,388.8,266.4,316.4,6.1,166.0,464.8,385.8,345.3,367.0,210.6,385.8,476.3,429.1,275.0,315.7,313.5,388.9,140.1,319.8,372.8,248.1,373.6,170.2,488.5,486.9,430.2,409.6,184.8,354.3,182.4,493.8,464.8,490.4,314.7,339.1,200.6,334.7,440.9,404.4,242.7,258.5,469.3,437.9,78.9,237.7,421.4,264.4,166.2,590.9,457.0,324.6,415.7,358.8,115.6,378.0,395.6,457.3,310.5,265.8,383.8,0.0,380.9,416.4,505.9,372.8,354.0,405.1,315.8,393.8,361.5
YO,312.9,357.8,115.5,367.4,288.6,539.8,365.8,99.7,277.2,273.6,332.7,2066.4,369.6,380.3,80.7,626.4,313.4,328.1,400.7,349.9,122.5,609.0,557.4,406.4,307.5,534.9,444.8,167.4,627.5,373.1,171.3,596.9,248.2,381.4,291.8,375.5,430.9,278.5,303.9,273.6,364.5,293.8,378.6,148.5,119.1,402.8,374.7,520.0,322.1,580.6,538.7,353.0,336.1,492.0,340.0,447.8,269.3,391.2,647.6,300.8,699.9,348.9,353.7,112.6,302.4,340.3,249.0,356.5,292.2,594.4,238.8,325.6,80.2,355.5,296.8,110.8,426.3,362.0,344.6,417.0,334.0,372.8,388.8,353.1,283.1,587.1,331.0,324.1,89.7,327.7,417.3,598.6,551.4,271.8,294.5,292.3,334.1,257.2,220.4,495.1,365.2,98.8,292.5,610.8,609.2,552.5,531.9,301.9,476.6,299.5,616.1,641.3,170.9,139.2,461.4,322.9,310.2,563.2,435.9,365.0,255.3,149.8,118.4,292.0,360.0,536.3,261.2,233.2,466.2,579.4,446.9,538.0,81.5,319.1,554.5,517.9,579.6,432.8,388.1,560.3,358.7,0.0,538.7,186.4,95.5,299.2,541.1,312.6,516.1,143.6
YR,467.3,512.2,494.9,340.9,443.0,185.2,467.3,535.4,331.3,369.0,304.8,2151.4,342.6,353.3,516.4,232.8,286.4,403.5,403.6,364.0,483.9,122.1,163.8,379.4,461.9,141.3,353.6,546.8,159.7,527.5,550.7,110.0,434.7,356.0,306.0,348.5,494.7,354.1,276.9,535.4,367.4,448.2,351.6,528.8,554.8,466.6,347.7,193.4,295.1,226.0,56.1,507.4,358.9,148.0,355.3,140.8,349.0,574.5,179.8,467.0,232.1,503.3,455.7,493.8,316.6,391.0,432.6,371.8,416.7,239.8,500.6,394.8,515.9,328.5,342.1,546.5,490.1,384.9,499.0,600.3,488.4,361.7,411.7,367.3,328.4,193.5,485.4,507.4,525.4,373.0,481.1,111.7,64.5,437.4,477.8,475.6,488.5,302.5,482.2,140.5,410.5,536.0,314.2,256.2,254.6,13.7,138.3,347.2,169.6,344.8,222.5,173.5,550.3,477.1,117.4,344.6,496.8,24.4,499.7,338.0,420.9,529.2,497.8,306.2,255.6,150.1,426.8,328.6,375.0,92.4,139.9,144.4,517.2,333.3,86.7,14.5,92.7,125.8,361.1,92.5,372.9,539.3,0.0,565.8,531.2,453.6,133.8,478.2,161.5,523.9
YS,322.8,367.7,47.8,377.8,298.5,549.7,375.7,185.9,287.1,283.5,342.6,2076.3,379.5,390.2,164.6,636.3,323.3,338.0,410.6,359.8,186.7,618.9,567.3,416.3,317.4,544.8,454.7,74.0,637.4,383.0,59.9,606.8,279.0,391.3,301.7,385.4,440.8,288.4,313.8,379.7,374.4,303.7,388.5,212.7,205.3,412.7,384.6,512.3,332.0,590.5,552.9,362.9,346.0,501.9,349.9,457.7,279.2,401.1,657.5,310.7,709.8,358.8,363.6,176.8,312.3,350.2,258.9,366.4,261.0,604.3,344.9,329.3,172.9,365.4,306.7,197.0,436.2,371.9,354.5,426.9,343.9,382.7,398.7,363.0,293.0,592.9,340.9,334.0,175.9,337.6,427.2,608.5,561.3,281.7,304.4,302.2,344.0,267.1,326.5,505.0,375.1,181.0,302.4,620.7,619.1,562.4,541.8,311.8,486.5,309.4,626.0,651.2,70.0,221.4,471.3,332.8,320.1,573.1,445.8,374.9,265.2,98.2,66.8,301.9,369.9,553.6,271.1,243.1,476.1,589.3,456.8,547.9,167.7,329.0,564.4,527.8,589.5,442.7,398.0,570.2,368.6,189.8,548.6,0.0,181.7,309.1,537.3,322.5,526.0,207.8
YZ,307.6,352.5,110.2,362.6,283.3,534.5,360.0,53.4,271.9,264.1,327.4,2061.1,364.3,375.0,50.1,621.1,308.1,322.8,395.4,344.5,117.2,603.7,552.1,401.1,302.2,529.6,439.5,162.1,622.2,367.8,166.0,591.6,242.9,376.1,286.5,370.2,425.6,273.2,298.6,268.3,359.2,288.5,373.3,143.2,23.5,397.5,369.4,497.1,316.8,575.3,537.7,347.7,330.8,486.7,334.7,442.5,248.3,385.9,642.3,295.5,694.6,343.6,348.4,107.3,297.1,335.0,243.7,351.2,286.9,589.1,233.5,320.3,40.4,350.2,291.5,64.5,421.0,356.7,339.3,411.7,328.7,367.5,383.5,347.8,277.8,577.7,325.7,318.8,4.3,322.4,412.0,593.3,546.1,266.5,289.2,287.0,328.8,251.9,215.1,489.8,359.9,93.5,287.2,605.5,603.9,547.2,526.6,296.6,471.3,294.2,610.8,636.0,165.6,133.9,456.1,317.6,304.9,557.9,430.6,359.7,250.0,144.5,113.1,286.7,354.7,538.4,255.9,227.9,460.9,574.1,441.6,532.7,10.3,313.8,549.2,512.6,574.3,427.5,382.8,555.0,353.4,78.3,533.4,181.1,0.0,293.9,522.1,307.3,510.8,138.3
ZA,62.8,79.7,310.8,196.7,56.5,467.4,115.7,351.3,252.7,249.1,177.9,1929.3,216.8,184.6,330.0,554.0,176.6,303.6,168.6,325.4,313.8,536.6,485.0,177.9,11.4,462.5,543.8,362.7,500.9,95.0,366.6,524.5,264.6,149.3,267.3,179.8,181.2,254.0,159.0,365.3,132.4,15.7,207.9,358.7,370.7,128.1,191.0,430.0,141.7,508.2,466.3,74.9,86.0,419.6,315.5,375.4,244.8,236.1,521.0,296.3,573.3,98.8,103.6,323.7,277.9,108.2,153.2,124.4,246.6,522.0,330.5,301.1,338.3,112.5,272.3,362.4,151.6,129.9,66.5,261.9,34.7,160.2,156.7,328.6,258.6,514.7,34.9,169.0,341.3,303.2,167.6,526.2,479.0,267.3,139.4,137.2,56.0,232.7,312.1,422.7,340.7,359.2,268.0,538.4,536.8,480.1,459.5,277.4,404.2,275.0,538.7,514.7,366.2,307.0,389.0,298.4,155.1,490.8,186.2,181.3,250.8,345.1,313.7,267.5,287.7,463.9,256.7,208.7,565.2,506.9,374.5,465.6,333.1,294.6,427.9,445.5,507.2,360.4,204.4,433.7,334.2,355.2,466.3,381.7,347.1,0.0,468.7,308.1,443.7,353.8
ZE,497.1,522.5,627.2,370.7,453.3,195.5,478.1,586.6,341.6,394.6,316.0,2161.7,352.9,363.6,565.3,134.0,296.7,413.8,413.9,374.4,494.2,225.2,65.0,389.7,472.2,43.7,404.8,659.6,152.0,537.8,663.5,193.6,445.0,385.8,316.3,378.3,505.0,364.4,287.2,545.7,377.7,458.5,361.9,539.1,606.0,476.9,358.0,205.7,305.4,236.3,135.4,517.7,369.2,158.8,364.5,151.1,375.0,584.8,172.1,496.2,224.4,513.6,466.0,504.1,326.9,401.3,442.9,382.4,427.0,250.1,510.9,411.3,573.6,338.8,352.4,597.7,500.4,395.2,528.8,610.6,498.7,366.3,422.0,377.6,338.7,90.6,495.7,537.2,576.6,383.3,491.4,195.3,148.1,447.7,488.1,505.4,498.8,312.8,492.5,170.3,420.8,539.6,344.0,266.5,264.9,149.2,40.7,377.0,179.9,355.1,118.7,165.8,663.1,487.4,127.7,354.9,523.3,159.9,510.0,348.3,450.7,642.0,610.6,336.0,266.0,45.1,456.6,338.9,426.2,176.1,150.2,35.9,568.4,343.6,98.5,114.6,176.3,136.1,371.4,84.8,383.2,610.0,135.4,698.1,601.9,483.4,0.0,488.5,171.8,534.2
ZN,288.9,333.8,338.6,325.4,264.6,497.8,341.3,380.1,235.2,231.6,289.8,2042.4,327.6,338.3,361.1,584.4,271.4,286.1,388.6,307.8,225.1,567.0,515.4,364.4,283.5,492.9,544.3,390.5,531.3,349.1,394.4,554.9,175.9,341.0,249.8,333.5,406.9,236.5,261.9,276.6,352.4,269.8,336.6,270.0,399.5,378.8,332.7,478.0,280.1,538.6,501.0,329.0,343.9,450.0,299.1,405.8,211.6,367.2,551.4,124.2,603.7,324.9,329.7,235.0,260.4,316.3,225.0,356.8,111.2,552.4,241.8,277.4,360.6,313.5,254.8,391.2,402.3,369.9,320.6,393.0,310.0,346.7,396.7,311.1,241.1,545.1,307.0,300.1,370.1,285.7,393.3,556.6,509.4,94.6,270.5,268.3,310.1,215.2,223.4,453.1,323.2,277.2,250.5,568.8,567.2,510.5,489.9,259.9,434.6,257.5,574.1,545.1,394.0,218.3,419.4,280.9,289.5,521.2,411.9,323.0,76.3,372.9,341.5,250.0,318.0,501.7,82.2,191.2,565.7,537.3,404.9,496.0,361.9,277.1,458.3,475.9,537.6,390.8,346.1,464.1,316.7,384.0,496.7,409.5,375.9,275.2,485.4,0.0,474.1,265.1
ZP,423.5,468.4,553.6,296.6,399.2,61.1,424.0,495.6,287.5,321.0,261.9,2107.6,298.8,309.5,474.3,252.0,242.6,359.7,359.8,320.2,440.1,234.6,183.0,335.6,418.1,160.5,433.7,605.5,198.9,483.7,609.4,222.5,390.9,312.2,262.2,304.7,450.9,310.3,233.1,491.6,323.6,404.4,307.8,485.0,515.0,422.8,303.9,149.6,251.3,64.4,168.6,463.6,315.1,104.2,310.4,97.0,320.9,530.7,219.0,422.6,271.3,459.5,411.9,450.0,272.8,347.2,388.8,328.0,372.9,114.4,456.8,357.2,482.6,284.7,298.3,506.7,446.3,341.1,455.2,556.5,444.6,312.2,367.9,323.5,284.6,208.6,441.6,463.6,485.6,329.2,437.3,224.2,177.0,393.6,434.0,431.8,444.7,258.7,438.4,16.4,366.7,485.5,270.4,106.7,93.0,178.1,157.5,303.4,125.8,301.0,241.7,212.7,609.0,433.3,73.6,300.8,449.7,188.8,455.9,294.2,377.1,587.9,556.5,262.4,211.8,169.3,383.0,284.8,455.1,204.9,96.1,163.6,477.4,289.5,125.9,143.5,205.2,82.0,317.3,131.7,329.1,499.5,164.3,624.5,491.4,409.8,153.0,434.4,0.0,480.1
ZR,318.7,363.6,121.3,373.2,294.4,545.6,371.1,147.5,283.0,279.4,337.6,2072.2,375.4,386.1,128.5,632.2,319.2,333.9,406.5,355.6,46.7,614.8,563.2,412.2,313.3,540.7,450.6,173.2,633.3,378.9,177.1,602.7,152.5,387.2,297.6,381.3,436.7,284.3,309.7,177.9,370.3,299.6,384.4,4.8,166.9,408.6,380.5,525.8,327.9,586.4,548.8,358.8,341.9,497.8,346.9,453.6,259.4,397.0,653.4,255.2,705.7,354.7,359.5,36.8,308.2,346.1,254.8,362.6,196.5,600.2,143.1,325.2,128.0,361.3,302.6,158.6,432.1,367.8,350.4,422.8,339.8,394.5,394.6,358.9,288.9,592.9,336.8,329.9,137.5,333.5,423.1,604.4,557.2,225.6,300.3,298.1,339.9,263.0,124.7,500.9,371.0,116.3,298.3,616.6,615.0,558.3,537.7,307.7,482.4,305.3,621.9,647.1,176.7,97.0,467.2,328.7,319.3,569.0,441.7,370.8,238.8,155.6,124.2,297.8,365.8,549.5,244.7,239.0,472.0,585.1,452.7,543.8,129.3,324.9,560.3,523.7,585.4,438.6,393.9,566.1,364.5,151.4,544.5,192.2,143.3,305.0,533.2,295.8,521.9,0.0
