from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
TJ,909.5,2454.4,127.1,1018.4,868.3,388.4,711.0,951.1,880.4,682.4,832.6,768.2,1037.0,914.1,114.7,337.3,274.1,853.3,697.5,724.1,967.3,297.2,805.9,713.6,47.4,692.3,328.7,139.9,820.6,30.2,697.6,820.4,822.0,792.7,720.9,970.0,123.2,821.9,293.0,726.8,817.3,783.8,758.0,819.9,802.7,689.9,776.0,256.9,979.3,847.2,657.9,109.9,312.9,307.3,308.1,710.3,940.0,992.0,128.0,340.1,83.3,739.2,80.1,801.4,966.1,830.2,774.7,834.6,757.9,859.1,265.1,755.9,896.6,923.3,909.6,749.3,839.8,936.3,255.2,370.3,837.4,275.5,827.9,158.5,988.2,691.8,390.5,678.2,298.6,835.7,671.3,838.7,81.9,349.8,813.9,827.6,899.7,848.3,320.5,306.8,394.9,141.6,97.9,1041.4,824.5,692.3,771.0,701.6,401.4,896.6,153.1,979.0,99.2,868.5,339.1,791.1,986.5,182.9,814.2,268.1,183.6,266.1,866.6,85.7,823.7,818.3,261.4,842.4,633.7,992.4,0.0,381.8,121.4,751.5,686.6,301.5,266.9,176.8,714.0,890.1,766.9,379.9,162.8,182.8,236.7,856.9,726.8,121.6,820.0,824.0,97.8,692.5,1034.2,1047.3,297.6,973.5,158.9,856.5,992.9,810.1,803.7,382.7,723.2,959.5,332.4,695.6
TZ,610.5,2295.8,426.3,719.4,569.3,246.6,412.0,652.1,581.4,383.4,533.6,469.2,738.0,615.1,417.9,35.7,186.2,554.3,398.5,425.1,668.3,193.7,506.9,414.6,361.4,384.1,214.0,354.5,521.6,369.5,398.6,521.4,523.0,493.7,421.9,671.0,422.4,522.9,205.1,427.8,518.3,484.8,459.0,520.9,503.7,390.9,477.0,281.9,680.3,548.2,358.9,409.1,96.9,192.3,162.7,411.3,641.0,693.0,467.3,89.9,422.6,440.2,379.3,502.4,667.1,531.2,475.7,535.6,458.9,560.1,177.2,456.9,597.6,624.3,610.6,450.3,540.8,640.3,253.1,60.7,538.4,251.1,528.9,334.0,689.2,392.8,30.5,377.4,210.7,536.7,372.3,539.7,421.2,21.9,514.9,528.6,600.7,549.3,254.1,161.4,120.8,480.9,397.1,742.4,525.5,393.3,472.0,402.6,18.7,597.6,369.6,680.0,398.4,569.5,60.0,492.1,687.5,323.0,515.2,240.2,208.6,291.1,567.6,384.9,524.7,519.3,236.7,543.4,334.7,693.4,404.0,0.0,373.0,452.5,387.6,184.2,199.0,386.8,410.6,591.1,467.9,83.3,400.6,420.6,261.7,557.9,427.8,420.8,521.0,525.0,437.1,393.5,735.2,748.3,185.1,674.5,391.1,557.5,693.9,511.1,504.7,20.9,424.2,660.5,39.6,396.6
UD,897.8,2442.7,129.7,1006.7,856.6,393.8,699.3,939.4,868.7,670.7,820.9,756.5,1025.3,902.4,138.1,325.6,279.5,841.6,685.8,712.4,955.6,302.6,794.2,701.9,70.8,680.6,334.1,18.4,808.9,95.7,685.9,808.7,810.3,781.0,709.2,958.3,125.8,810.2,298.4,715.1,805.6,772.1,746.3,808.2,791.0,678.2,764.3,262.3,967.6,835.5,646.2,112.5,318.3,312.7,313.5,698.6,928.3,980.3,193.5,345.5,148.8,727.5,31.2,789.7,954.4,818.5,763.0,822.9,746.2,847.4,270.5,744.2,884.9,911.6,897.9,737.6,828.1,924.6,260.6,358.6,825.7,280.9,816.2,37.0,976.5,680.1,378.8,666.5,304.0,824.0,659.6,827.0,147.4,338.1,802.2,815.9,888.0,836.6,325.9,312.2,383.2,207.1,100.5,1029.7,812.8,680.6,759.3,689.9,389.7,884.9,31.6,967.3,101.8,856.8,344.5,779.4,974.8,74.6,802.5,273.5,189.0,271.5,854.9,88.3,812.0,806.6,266.8,830.7,622.0,980.7,130.2,370.1,0.0,739.8,674.9,306.9,272.3,134.4,702.3,878.4,755.2,384.7,148.2,168.2,242.1,845.2,715.1,124.2,808.3,812.3,163.3,680.8,1022.5,1035.6,303.0,961.8,138.7,844.8,981.2,798.4,792.0,371.0,711.5,947.8,320.7,683.9
UF,294.9,2281.3,796.1,303.9,215.2,582.7,185.3,358.0,287.3,195.3,139.1,175.1,443.9,321.0,787.7,485.7,514.6,260.2,206.8,149.0,374.2,529.8,212.8,183.7,734.4,171.7,550.1,724.3,218.2,739.3,381.6,243.1,173.4,41.1,193.9,376.9,792.2,219.5,533.5,167.8,224.2,190.7,6.4,211.3,209.6,164.2,200.5,610.3,386.2,254.1,341.9,778.9,395.0,528.4,498.8,218.7,346.9,279.9,837.1,366.9,792.4,120.0,749.1,199.0,309.8,237.1,199.2,194.1,266.0,281.8,505.6,136.7,246.0,330.2,236.5,93.8,244.5,343.2,573.1,425.2,260.1,587.2,234.8,705.7,395.1,215.5,446.5,236.1,539.1,142.2,186.4,261.4,791.0,520.5,220.8,76.0,268.0,96.7,581.0,497.5,486.7,850.7,766.9,326.9,131.0,200.3,168.6,181.0,457.4,223.5,739.4,227.4,768.2,195.4,407.0,171.9,234.9,696.8,62.6,576.3,537.0,619.5,273.5,754.7,72.1,225.2,565.1,265.1,317.7,240.8,773.8,477.1,742.8,0.0,160.9,520.3,527.4,756.6,222.0,217.0,191.4,447.8,770.4,790.4,590.1,105.3,206.2,790.6,68.4,230.9,806.9,200.5,441.1,295.7,521.2,259.6,760.9,247.9,354.4,58.5,52.1,498.1,130.9,245.6,480.8,379.6
UI,323.8,2291.8,717.2,432.7,331.6,503.8,9.2,365.4,294.7,116.4,295.9,112.5,451.3,328.4,708.8,406.8,435.7,267.6,50.1,139.5,381.6,450.9,220.2,91.5,655.5,114.0,471.2,645.4,283.9,660.4,341.3,283.7,285.3,251.8,52.6,384.3,713.3,285.2,454.6,142.2,231.6,128.1,217.1,283.2,217.0,26.1,153.1,531.4,393.6,261.5,301.6,700.0,316.1,449.5,419.9,37.3,354.3,406.3,758.2,288.0,713.5,154.6,670.2,264.7,380.4,244.5,206.6,297.9,273.4,337.5,426.7,233.5,310.9,337.6,391.7,164.7,303.1,350.6,494.2,346.3,341.4,508.3,172.2,626.8,402.5,123.3,367.6,79.4,460.2,299.0,107.5,317.1,712.1,441.6,158.2,286.7,314.0,307.4,502.1,418.6,407.8,771.8,688.0,455.7,287.8,207.7,234.3,123.3,378.5,403.7,660.5,360.3,689.3,360.5,328.1,260.3,367.8,617.9,273.3,497.4,458.1,540.6,280.9,675.8,282.8,232.6,486.2,346.4,277.4,373.7,694.9,398.2,663.9,210.6,0.0,441.4,448.5,677.7,229.4,372.2,162.2,368.9,691.5,711.5,511.2,316.0,148.5,711.7,279.1,168.3,728.0,207.9,448.5,469.5,442.3,387.8,682.0,319.8,407.2,269.2,262.8,419.2,138.6,373.8,401.9,339.3
UL,699.0,2384.3,382.9,807.9,657.8,127.5,500.5,740.6,669.9,471.9,622.1,557.7,826.5,703.6,374.5,124.6,119.9,642.8,487.0,513.6,756.8,22.8,595.4,503.1,321.2,481.8,94.9,311.1,610.1,326.1,487.1,609.9,611.5,582.2,510.4,759.5,379.0,611.4,138.8,516.3,606.8,573.3,547.5,609.4,592.2,479.4,565.5,170.5,768.8,636.7,447.4,365.7,151.2,73.2,43.6,499.8,729.5,781.5,423.9,178.4,379.2,528.7,335.9,590.9,755.6,619.7,564.2,624.1,547.4,648.6,110.9,545.4,686.1,712.8,699.1,538.8,629.3,725.8,117.3,157.6,626.9,115.3,617.4,292.5,777.7,481.3,177.8,467.7,144.4,625.2,460.8,628.2,377.8,138.4,603.4,617.1,689.2,637.8,88.8,20.4,182.2,437.5,353.7,830.9,614.0,481.8,560.5,491.1,188.7,686.1,326.2,768.5,355.0,658.0,175.8,580.6,776.0,283.6,603.7,104.4,160.3,224.3,656.1,341.5,613.2,607.8,200.0,631.9,423.2,781.9,360.6,170.4,329.6,541.0,476.1,0.0,53.1,343.4,503.5,679.6,556.4,183.7,357.2,377.2,230.5,646.4,516.3,377.4,609.5,613.5,393.7,482.0,823.7,836.8,57.9,763.0,347.7,646.0,782.4,599.6,593.2,171.3,512.7,749.0,119.7,485.1
UM,688.0,2373.3,331.5,796.9,646.8,121.4,489.5,729.6,658.9,460.9,611.1,546.7,815.5,692.6,406.6,156.7,83.4,631.8,476.0,502.6,745.8,30.2,584.4,492.1,269.8,470.8,61.7,343.2,599.1,274.7,476.1,598.9,600.5,571.2,499.4,748.5,327.6,600.4,102.3,505.3,595.8,562.3,536.5,598.4,581.2,468.4,554.5,122.0,757.8,625.7,436.4,314.3,140.2,40.3,63.0,488.8,718.5,770.5,372.5,167.4,327.8,517.7,284.5,579.9,744.6,608.7,553.2,613.1,536.4,637.6,74.4,534.4,675.1,701.8,688.1,527.8,618.3,714.8,68.8,184.6,615.9,66.8,606.4,324.6,766.7,470.3,205.9,456.7,107.9,614.2,449.8,617.2,326.4,170.5,592.4,606.1,678.2,626.8,106.2,52.5,214.3,386.1,302.3,819.9,603.0,470.8,549.5,480.1,216.8,675.1,358.3,757.5,303.6,647.0,166.4,569.6,765.0,315.7,592.7,55.9,150.4,175.8,645.1,290.1,602.2,596.8,151.5,620.9,412.2,770.9,309.2,202.5,361.7,530.0,465.1,65.4,0.0,375.5,492.5,668.6,545.4,207.2,389.3,409.3,182.0,635.4,505.3,326.0,598.5,602.5,342.3,471.0,812.7,825.8,30.6,752.0,379.8,635.0,771.4,588.6,582.2,203.4,501.7,738.0,151.8,474.1
US,899.2,2444.1,231.8,1008.1,858.0,397.5,700.7,940.8,870.1,672.1,822.3,757.9,1026.7,903.8,82.1,327.0,346.4,843.0,687.2,713.8,957.0,344.6,795.6,703.3,127.3,682.0,364.9,83.5,810.3,159.7,687.3,810.1,811.7,782.4,710.6,959.7,227.9,811.6,365.3,716.5,807.0,773.5,747.7,809.6,792.4,679.6,765.7,329.2,969.0,836.9,647.6,214.6,353.6,343.2,313.6,700.0,929.7,981.7,257.5,380.8,212.8,728.9,133.3,791.1,955.8,819.9,764.4,824.3,747.6,848.8,337.4,745.6,886.3,913.0,899.3,739.0,829.5,926.0,327.5,360.0,827.1,347.8,817.6,64.9,977.9,681.5,380.2,667.9,370.9,825.4,661.0,828.4,211.4,339.5,803.6,817.3,889.4,838.0,392.8,312.3,384.6,271.1,202.6,1031.1,814.2,682.0,760.7,691.3,391.1,886.3,98.6,968.7,203.9,858.2,378.2,780.8,976.2,37.1,803.9,340.4,255.9,338.4,856.3,190.4,813.4,808.0,333.7,832.1,623.4,982.1,194.2,371.5,102.0,741.2,676.3,335.1,339.2,0.0,703.7,879.8,756.6,386.1,64.8,84.8,309.0,846.6,716.5,226.3,809.7,813.7,227.3,682.2,1023.9,1037.0,336.0,963.2,55.3,846.2,982.6,799.8,793.4,372.4,712.9,949.2,322.1,685.3
UU,278.8,2282.3,725.7,387.7,223.7,512.3,209.2,320.4,249.7,219.2,188.0,154.2,406.3,283.4,717.3,415.3,444.2,222.6,185.9,237.0,336.6,459.4,90.7,162.8,660.8,195.6,479.7,653.9,176.0,668.9,209.0,175.8,177.4,221.5,173.0,339.3,721.8,177.3,463.1,195.2,79.3,165.5,205.1,175.3,93.9,188.1,131.4,539.9,348.6,216.5,169.3,708.5,324.6,458.0,428.4,197.8,309.3,361.3,766.7,296.5,722.0,142.3,678.7,156.8,335.4,118.7,130.1,190.0,48.2,292.5,435.2,125.6,265.9,292.6,346.7,177.5,195.2,305.6,502.7,354.8,192.8,516.8,209.1,633.4,357.5,194.6,376.1,215.4,468.7,191.1,210.3,272.1,720.6,450.1,195.1,182.2,269.0,227.5,512.1,427.1,416.3,780.3,696.5,410.7,179.9,17.2,126.4,204.9,387.0,252.0,669.0,252.4,697.8,223.9,336.6,152.4,259.9,622.4,199.7,505.9,466.6,549.1,235.9,684.3,178.3,106.8,494.7,197.8,145.1,265.8,703.4,406.7,672.4,202.3,184.8,449.9,457.0,686.2,0.0,327.2,122.3,377.4,700.0,720.0,519.7,233.1,230.1,720.2,196.2,210.0,736.5,17.1,403.5,424.5,450.8,342.8,690.5,211.9,362.2,186.3,168.6,427.7,158.3,328.8,410.4,207.0
VC,144.2,2295.0,899.3,239.8,72.2,685.9,367.8,260.5,189.8,377.8,176.7,316.1,346.4,223.5,890.9,588.9,617.8,143.3,347.8,308.2,276.7,633.0,227.1,324.7,834.4,354.2,653.3,827.5,139.5,842.5,382.6,118.1,48.4,232.0,334.9,279.4,895.4,118.3,636.7,266.4,238.5,327.4,193.8,68.3,223.9,346.7,293.3,713.5,288.7,109.0,342.9,882.1,498.2,631.6,602.0,359.7,249.4,215.8,940.3,470.1,895.6,213.5,852.3,120.3,275.5,251.4,292.0,51.1,266.9,156.8,608.8,196.8,70.0,232.7,19.5,228.1,119.5,248.7,676.3,528.4,135.1,690.4,371.0,808.9,297.6,356.5,549.7,374.0,642.3,179.8,368.9,136.4,894.2,623.7,357.0,170.9,92.0,216.2,685.7,600.7,589.9,953.9,870.1,262.8,168.6,201.3,104.7,363.5,560.6,52.5,842.6,163.3,871.4,5.3,510.2,223.6,170.8,800.0,210.2,679.5,640.2,722.7,136.6,857.9,167.0,239.5,668.3,140.1,318.7,176.7,877.0,580.3,846.0,200.0,343.4,623.5,630.6,859.8,218.6,0.0,284.2,551.0,873.6,893.6,693.3,221.8,388.7,893.8,184.9,371.9,910.1,201.5,343.6,231.6,624.4,83.6,864.1,104.9,302.3,175.0,157.3,601.3,229.5,69.6,584.0,380.6
VG,237.6,2310.0,790.3,346.5,245.4,576.9,179.5,279.2,208.5,189.5,209.7,59.8,365.1,242.2,781.9,479.9,508.8,181.4,151.3,163.2,295.4,524.0,134.0,128.2,728.6,165.9,544.3,718.5,197.7,733.5,302.8,197.5,199.1,213.8,138.4,298.1,786.4,199.0,527.7,216.9,145.4,43.1,179.1,197.0,130.8,158.4,9.1,604.5,307.4,175.3,263.1,773.1,389.2,522.6,493.0,163.2,268.1,320.1,831.3,361.1,786.6,164.0,743.3,178.5,294.2,158.3,58.0,211.7,187.2,251.3,499.8,147.3,224.7,251.4,305.5,199.2,216.9,264.4,567.3,419.4,255.2,581.4,86.7,699.9,316.3,160.0,440.7,180.6,533.3,212.8,180.6,230.9,785.2,514.7,72.7,203.9,227.8,249.2,575.2,491.7,480.9,844.9,761.1,369.5,201.6,121.5,148.1,175.2,451.6,317.5,733.6,274.1,762.4,274.3,401.2,174.1,281.6,691.0,221.4,570.5,531.2,613.7,194.7,748.9,200.0,146.4,559.3,260.2,238.9,287.5,768.0,471.3,737.0,172.6,155.1,514.5,521.6,750.8,143.2,286.0,0.0,442.0,764.6,784.6,584.3,254.8,200.4,784.8,217.9,106.6,801.1,121.7,362.3,383.3,515.4,301.6,755.1,233.6,321.0,208.0,190.3,492.3,180.0,287.6,475.0,300.8
VL,599.7,2285.0,408.1,708.6,558.5,264.1,401.2,641.3,570.6,372.6,522.8,458.4,727.2,604.3,413.7,75.0,178.0,543.5,387.7,414.3,657.5,211.2,496.1,403.8,346.4,382.5,231.5,408.7,510.8,351.3,387.8,510.6,512.2,482.9,411.1,660.2,404.2,512.1,196.9,417.0,507.5,474.0,448.2,510.1,492.9,380.1,466.2,273.7,669.5,537.4,348.1,390.9,86.1,209.8,180.2,400.5,630.2,682.2,449.1,79.1,404.4,429.4,361.1,491.6,656.3,520.4,464.9,524.8,448.1,549.3,169.0,446.1,586.8,613.5,599.8,439.5,530.0,626.5,236.5,31.0,527.6,256.8,518.1,390.1,678.4,382.0,51.2,368.4,202.5,525.9,361.5,528.9,403.0,88.8,504.1,517.8,589.9,538.5,244.4,178.9,76.0,462.7,378.9,731.6,514.7,382.5,461.2,391.8,62.1,586.8,423.8,669.2,380.2,558.7,49.2,481.3,676.7,381.2,504.4,246.8,200.4,282.9,556.8,366.7,513.9,508.5,228.5,532.6,323.9,682.6,385.8,81.8,427.2,441.7,376.8,201.7,190.8,441.0,404.2,580.3,457.1,0.0,454.8,474.8,253.5,547.1,417.0,402.6,510.2,514.2,418.9,382.7,724.4,737.5,202.6,663.7,445.3,546.7,683.1,500.3,493.9,102.8,413.4,649.7,70.1,385.8
VN,915.7,2460.6,183.2,1024.6,874.5,424.5,717.2,957.3,886.6,688.6,838.8,774.4,1043.2,920.3,30.8,343.5,310.2,859.5,703.7,736.0,973.5,333.3,812.1,719.8,79.6,689.3,364.8,100.0,826.8,108.4,703.8,826.6,828.2,798.9,727.1,976.2,179.3,828.1,329.1,733.0,823.5,790.0,764.2,826.1,808.9,696.1,782.2,293.0,985.5,853.4,664.1,166.0,349.0,343.4,344.2,716.5,946.2,998.2,206.2,376.2,161.5,745.4,136.2,807.6,972.3,836.4,780.9,840.8,764.1,865.3,301.2,762.1,902.8,929.5,915.8,755.5,846.0,945.5,291.3,376.5,843.6,311.6,834.1,81.4,994.4,698.0,396.7,682.6,334.7,841.9,677.5,844.9,160.1,356.0,820.1,833.8,905.9,854.5,358.1,342.9,401.1,219.8,154.0,1047.6,830.7,698.5,777.2,707.8,406.8,902.8,115.1,985.2,155.3,874.7,375.2,797.3,992.7,57.7,820.4,304.2,219.7,290.9,872.8,141.8,829.9,824.5,297.5,848.6,639.9,998.6,142.9,388.0,118.5,757.7,692.8,337.6,303.0,47.5,715.8,896.3,773.1,402.6,0.0,20.0,272.8,863.1,733.0,177.7,826.2,830.2,176.0,698.7,1040.4,1053.5,333.7,979.7,29.6,862.7,999.1,816.3,809.9,388.9,729.4,965.7,338.6,701.8
VO,922.9,2467.8,190.4,1031.8,881.7,431.7,724.4,964.5,893.8,695.8,846.0,781.6,1050.4,927.5,38.0,350.7,317.4,866.7,710.9,737.5,980.7,340.5,819.3,727.0,86.8,696.5,372.0,107.2,834.0,115.6,711.0,833.8,835.4,806.1,734.3,983.4,186.5,835.3,336.3,740.2,830.7,797.2,771.4,833.3,816.1,703.3,789.4,300.2,992.7,860.6,671.3,173.2,356.2,350.6,351.4,723.7,953.4,1005.4,213.4,383.4,168.7,752.6,143.4,814.8,979.5,843.6,788.1,848.0,771.3,872.5,308.4,769.3,910.0,936.7,923.0,762.7,853.2,952.7,298.5,383.7,850.8,318.8,841.3,88.6,1001.6,705.2,403.9,689.8,341.9,849.1,684.7,852.1,167.3,363.2,827.3,841.0,913.1,861.7,365.3,350.1,408.3,227.0,161.2,1054.8,837.9,705.7,784.4,715.0,414.0,910.0,122.3,992.4,162.5,881.9,382.4,804.5,999.9,64.9,827.6,311.4,226.9,298.1,880.0,149.0,837.1,831.7,304.7,855.8,647.1,1005.8,150.1,395.2,125.7,764.9,700.0,344.8,310.2,54.7,723.0,903.5,780.3,409.8,7.2,0.0,280.0,870.3,740.2,184.9,833.4,837.4,183.2,705.9,1047.6,1060.7,340.9,986.9,36.8,869.9,1006.3,823.5,817.1,396.1,736.6,972.9,345.8,709.0
VQ,723.2,2408.5,273.8,832.1,682.0,240.2,524.7,764.8,694.1,496.1,646.3,581.9,850.7,727.8,279.4,227.6,136.6,667.0,511.2,537.8,781.0,159.7,619.6,527.3,212.1,506.0,180.5,284.6,634.3,217.0,511.3,634.1,635.7,606.4,534.6,783.7,269.9,635.6,155.5,540.5,631.0,597.5,571.7,633.6,616.4,503.6,589.7,100.0,793.0,660.9,471.6,256.6,175.4,159.1,170.6,524.0,753.7,805.7,314.8,202.6,270.1,552.9,226.8,615.1,779.8,643.9,588.4,648.3,571.6,672.8,127.6,569.6,710.3,737.0,723.3,563.0,653.5,750.0,98.3,219.8,651.1,118.6,641.6,266.0,801.9,505.5,241.1,491.9,161.1,649.4,485.0,652.4,268.7,254.9,627.6,641.3,713.4,662.0,183.0,169.3,281.3,328.4,244.6,855.1,638.2,506.0,584.7,515.3,252.0,710.3,299.7,792.7,245.9,682.2,201.6,604.8,800.2,257.1,627.9,111.2,28.2,109.2,680.3,232.4,637.4,632.0,123.9,656.1,447.4,806.1,251.5,271.7,268.1,565.2,500.3,164.0,129.4,316.9,527.7,703.8,580.6,242.4,327.5,347.5,0.0,670.6,540.5,268.3,633.7,637.7,284.6,506.2,847.9,861.0,160.1,787.2,321.2,670.2,806.6,623.8,617.4,287.8,536.9,773.2,222.7,509.3
VV,325.1,2311.5,889.5,334.1,245.4,676.1,278.7,451.8,381.1,288.7,148.6,268.9,493.8,414.8,881.1,579.1,608.0,354.0,300.6,213.4,422.5,623.2,306.6,277.5,827.8,265.1,643.5,817.7,248.4,832.7,428.2,273.3,203.6,71.6,287.7,425.2,885.6,249.7,626.9,177.3,318.0,284.5,87.5,241.5,303.4,257.6,294.3,703.7,434.5,311.7,388.5,872.3,488.4,621.8,592.2,306.8,440.7,310.1,930.5,460.3,885.8,129.5,842.5,229.2,340.0,330.9,293.0,224.3,312.5,312.0,599.0,146.2,276.2,395.2,266.7,103.3,274.7,391.5,666.5,518.6,290.3,680.6,328.6,799.1,443.4,300.3,539.9,286.7,632.5,151.7,279.8,291.6,884.4,613.9,314.6,106.2,298.2,106.2,674.4,590.9,580.1,944.1,860.3,357.1,140.5,246.9,198.8,274.4,550.8,253.7,832.8,257.6,861.6,225.6,500.4,181.4,265.1,790.2,72.1,669.7,630.4,712.9,339.3,848.1,102.3,319.0,658.5,295.3,364.3,271.0,867.2,570.5,836.2,93.7,254.3,613.7,620.8,850.0,268.6,247.2,285.2,541.2,863.8,883.8,683.5,0.0,299.6,884.0,44.7,324.7,900.3,247.1,489.4,325.9,614.6,289.8,854.3,278.1,384.6,54.6,82.3,591.5,140.4,275.8,574.2,426.2
WN,347.2,2346.2,771.6,456.1,404.5,558.2,169.9,388.8,318.1,50.8,328.4,205.9,474.7,351.8,763.2,461.2,490.1,291.0,188.1,161.8,405.0,505.3,243.6,204.2,706.7,41.4,525.6,699.8,307.3,714.8,395.7,307.1,362.7,230.4,211.5,407.7,767.7,308.6,509.0,164.5,255.0,221.5,195.7,306.6,240.4,148.8,231.3,585.8,417.0,284.9,356.0,754.4,370.5,503.9,474.3,198.0,377.7,429.7,812.6,342.4,767.9,176.9,724.6,288.1,403.8,267.9,230.0,383.4,296.8,360.9,481.1,193.6,334.3,361.0,425.8,187.0,326.5,377.0,548.6,400.7,364.8,562.7,265.6,681.2,425.9,182.4,422.0,168.8,514.6,331.5,161.9,340.5,766.5,496.0,251.6,265.3,337.4,286.0,558.0,473.0,462.2,826.2,742.4,479.1,320.3,231.1,257.7,33.8,432.9,412.8,714.9,416.7,743.7,384.7,382.5,228.8,424.2,672.3,251.9,551.8,512.5,595.0,304.3,730.2,261.4,256.0,540.6,369.8,331.8,430.1,749.3,452.6,718.3,189.2,145.5,495.8,502.9,732.1,248.4,406.3,222.2,423.3,745.9,765.9,565.6,294.6,0.0,766.1,257.7,261.7,782.4,231.3,471.9,485.0,496.7,411.2,736.4,343.2,430.6,247.8,241.4,473.6,160.9,397.2,456.3,393.7
WT,935.1,2480.0,31.1,1044.0,893.9,414.0,736.6,976.7,906.0,708.0,858.2,793.8,1062.6,939.7,158.3,362.9,299.7,878.9,723.1,749.7,992.9,322.8,831.5,739.2,91.0,717.9,354.3,142.7,846.2,115.9,723.2,846.0,847.6,818.3,746.5,995.6,70.2,847.5,318.6,752.4,842.9,809.4,783.6,845.5,828.3,715.5,801.6,282.5,1004.9,872.8,683.5,66.8,338.5,332.9,333.7,735.9,965.6,1017.6,115.2,365.7,104.1,764.8,82.9,827.0,991.7,855.8,800.3,860.2,783.5,884.7,290.7,781.5,922.2,948.9,935.2,774.9,865.4,961.9,280.8,395.9,863.0,301.1,853.5,161.3,1013.8,717.4,416.1,703.8,324.2,861.3,696.9,864.3,74.2,375.4,839.5,853.2,925.3,873.9,346.1,332.4,420.5,128.8,44.9,1067.0,850.1,717.9,796.6,727.2,427.0,922.2,155.9,1004.6,22.3,894.1,364.7,816.7,1012.1,198.9,839.8,293.7,209.2,291.7,892.2,66.1,849.3,843.9,287.0,868.0,659.3,1018.0,150.4,407.4,124.2,777.1,712.2,327.1,292.5,220.4,739.6,915.7,792.5,405.5,206.4,226.4,262.3,882.5,752.4,0.0,845.6,849.6,85.0,718.1,1059.8,1072.9,323.2,999.1,202.5,882.1,1018.5,835.7,829.3,408.3,748.8,985.1,358.0,721.2
WW,280.3,2266.7,868.6,289.3,200.6,655.2,257.8,407.0,336.3,267.8,127.7,224.1,449.0,370.0,860.2,558.2,587.1,309.2,255.8,192.5,377.7,602.3,261.8,232.7,806.9,244.2,622.6,796.8,203.6,811.8,383.4,228.5,158.8,50.7,242.9,380.4,864.7,204.9,606.0,156.4,273.2,239.7,42.7,196.7,258.6,236.7,249.5,682.8,389.7,266.9,343.7,851.4,467.5,600.9,571.3,267.7,395.9,265.3,909.6,439.4,864.9,108.6,821.6,184.4,295.2,286.1,248.2,179.5,267.7,267.2,578.1,125.3,231.4,350.4,221.9,82.4,229.9,346.7,645.6,497.7,245.5,659.7,283.8,778.2,398.6,264.5,519.0,265.8,611.6,130.8,258.9,246.8,863.5,593.0,269.8,61.4,253.4,85.3,653.5,570.0,559.2,923.2,839.4,312.3,119.6,202.1,154.0,253.5,529.9,208.9,811.9,212.8,840.7,180.8,479.5,160.5,220.3,769.3,51.2,648.8,609.5,692.0,294.5,827.2,57.5,274.2,637.6,250.5,319.5,226.2,846.3,549.6,815.3,48.9,233.4,592.8,599.9,829.1,223.8,202.4,240.4,520.3,842.9,862.9,662.6,36.8,278.7,863.1,0.0,279.9,879.4,202.3,444.6,281.1,593.7,245.0,833.4,233.3,339.8,9.8,37.5,570.6,119.5,231.0,553.3,381.4
WY,308.3,2380.7,845.5,417.2,316.1,632.1,171.3,349.9,279.2,244.7,280.4,49.9,435.8,312.9,837.1,535.1,564.0,252.1,141.4,218.4,366.1,579.2,204.7,118.3,783.8,221.1,599.5,773.7,268.4,788.7,373.5,268.2,269.8,269.0,128.5,368.8,841.6,269.7,582.9,287.6,216.1,36.5,234.3,267.7,201.5,211.1,61.5,659.7,378.1,246.0,333.8,828.3,444.4,577.8,548.2,153.3,338.8,390.8,886.5,416.3,841.8,234.7,798.5,249.2,364.9,229.0,128.7,282.4,257.9,322.0,555.0,218.0,295.4,322.1,376.2,269.9,287.6,335.1,622.5,474.6,325.9,636.6,80.6,755.1,387.0,150.1,495.9,170.7,588.5,283.5,180.5,301.6,840.4,569.9,66.6,274.6,298.5,319.9,630.4,546.9,536.1,900.1,816.3,440.2,272.3,192.2,218.8,230.4,506.8,388.2,788.8,344.8,817.6,345.0,456.4,244.8,352.3,746.2,290.5,625.7,586.4,668.9,265.4,804.1,270.7,217.1,614.5,330.9,309.6,358.2,823.2,526.5,792.2,227.8,179.8,569.7,576.8,806.0,213.9,356.7,70.6,497.2,819.8,839.8,639.5,325.5,255.6,840.0,288.6,0.0,856.3,192.4,433.0,454.0,570.6,372.3,810.3,304.3,391.7,278.7,261.0,547.5,250.7,358.3,530.2,371.5
