from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
VQ,489.1,277.9,524.7,371.6,458.1,533.0,436.2,430.4,415.1,455.4,568.3,220.8,428.5,606.3,152.0,472.3,469.8,301.0,571.5,395.6,204.1,398.1,545.7,233.1,249.0,604.9,547.5,184.6,373.9,252.5,490.5,268.9,252.1,523.2,259.4,187.0,273.5,441.3,212.4,156.5,186.6,206.0,400.5,167.9,510.4,375.3,234.4,132.7,243.0,608.6,199.4,480.9,146.4,293.9,146.8,360.5,471.7,377.1,506.7,364.5,167.7,154.1,314.6,66.9,467.9,382.8,257.6,250.0,443.1,228.8,393.8,455.9,504.2,233.8,580.6,268.3,500.3,563.9,438.3,250.4,467.6,371.0,287.3,148.3,249.4,624.4,572.2,538.8,278.6,175.0,240.6,2110.2,403.7,611.4,470.1,565.3,566.3,256.5,378.0,451.0,241.4,257.7,580.4,215.9,572.7,233.1,232.3,452.1,285.0,508.1,268.8,317.4,467.7,187.7,217.5,416.6,235.1,410.8,399.3,293.4,159.5,640.9,441.1,335.5,0.0,498.7,268.1,429.9,528.2,531.1,596.4,225.2,135.9,471.6,495.2,407.4,72.6,367.0,537.3,558.8,248.4,214.1,153.5,490.2,591.8,227.0,217.5,413.2,268.7,492.6,184.0,97.5,207.7,365.2,296.1,398.2,482.6,513.8,520.4
VV,345.3,304.0,343.5,156.3,162.0,248.3,243.7,107.6,71.8,131.4,269.5,278.0,236.0,307.5,406.1,45.5,408.9,264.5,221.8,199.0,318.7,304.4,155.4,341.8,298.0,306.1,62.3,374.1,242.2,250.7,209.7,385.0,381.3,57.9,315.9,407.6,326.0,256.7,436.4,518.5,332.9,355.7,157.8,388.5,329.2,160.0,306.7,494.7,261.5,309.8,317.1,337.1,393.5,257.4,413.4,216.7,89.3,202.7,210.6,132.1,317.7,374.7,301.9,446.9,193.4,208.4,283.7,367.7,250.6,292.4,219.4,347.0,125.7,393.0,190.3,255.6,356.5,265.1,127.3,276.5,85.2,196.6,405.0,402.4,321.7,308.0,193.7,185.3,394.7,359.9,251.6,2245.9,106.2,312.6,199.0,186.8,385.1,374.2,222.0,96.2,391.6,373.8,190.1,299.9,182.4,282.1,350.0,44.8,402.7,187.2,384.9,174.6,196.6,478.2,287.0,272.8,269.4,236.4,224.9,319.5,450.0,250.6,266.7,202.8,503.3,0.0,317.1,286.1,137.9,177.6,297.6,273.7,426.4,197.1,351.4,139.3,452.6,211.0,323.4,377.6,364.5,545.3,462.0,74.0,213.3,317.7,331.4,238.8,294.8,139.1,379.2,519.8,538.9,167.1,413.8,254.4,161.7,135.3,166.9
VX,316.1,93.4,351.7,229.3,302.7,447.6,334.8,239.4,224.1,272.1,395.3,167.8,327.1,433.3,182.4,281.3,331.1,118.1,421.1,294.2,106.8,174.1,354.7,39.2,19.1,431.9,356.5,241.2,164.6,199.5,350.4,252.1,169.4,332.2,35.4,274.7,8.8,268.3,224.5,294.8,200.0,222.8,258.2,255.6,337.4,233.0,63.8,271.0,72.5,435.6,105.2,307.9,260.6,111.0,189.7,174.4,280.7,275.7,351.3,173.5,184.8,241.8,119.7,223.2,334.1,281.4,74.7,155.8,341.7,80.5,292.4,317.2,313.2,181.1,389.6,85.4,327.3,390.9,247.3,67.5,276.6,269.6,193.1,178.7,45.3,451.4,381.2,347.8,261.8,227.0,57.7,1971.5,212.7,438.4,339.7,374.3,393.3,162.3,265.6,260.0,179.7,240.9,389.4,88.0,381.7,35.0,138.1,261.1,190.8,327.9,252.0,165.4,337.3,344.0,98.0,243.6,80.4,309.4,297.9,108.9,315.8,449.9,339.7,223.1,267.1,307.7,0.0,256.9,337.2,340.1,423.4,172.2,292.2,337.8,322.2,259.3,228.9,254.6,364.3,385.8,231.6,321.6,309.8,299.2,400.8,105.8,119.5,311.8,66.5,301.6,155.5,283.6,315.2,240.1,201.9,225.2,302.4,322.8,329.4
VZ,165.7,282.8,201.3,192.3,290.7,209.6,293.8,227.4,212.1,260.1,244.9,238.8,286.1,282.9,363.0,269.3,470.7,243.3,248.1,253.2,297.5,244.6,342.7,320.6,276.8,281.5,344.5,334.9,186.4,211.5,348.1,345.8,360.1,320.2,294.7,368.4,304.8,117.9,415.2,475.4,293.7,316.5,221.2,349.3,187.0,196.0,285.5,451.6,240.3,285.2,295.9,200.2,354.3,236.2,370.3,142.0,268.7,234.7,339.3,161.5,278.5,335.5,264.6,403.8,325.5,240.4,262.5,346.5,300.7,271.2,251.4,355.3,301.2,371.8,377.6,234.4,176.9,240.5,235.3,255.3,264.6,228.6,383.8,359.3,300.5,301.0,369.2,335.8,355.5,320.7,230.4,2182.2,200.7,288.0,327.7,362.3,242.9,353.0,235.6,248.0,370.4,334.6,264.3,278.7,369.7,260.9,328.8,249.1,381.5,315.9,345.7,135.4,325.3,439.0,265.8,135.9,248.2,268.4,256.9,296.0,410.8,353.0,298.7,193.1,464.1,295.7,295.9,0.0,325.2,328.1,273.0,234.5,387.2,329.2,171.8,246.0,409.5,224.6,213.9,235.4,325.3,502.2,422.8,287.2,388.8,296.5,310.2,270.8,273.6,289.6,358.0,480.6,495.8,203.8,392.6,31.6,290.4,310.8,317.4
WJ,238.9,352.8,204.4,192.1,117.3,109.2,201.2,169.6,178.5,86.7,130.4,326.8,193.5,168.4,454.9,165.3,269.8,313.3,82.7,156.5,367.5,353.2,46.9,390.6,346.8,167.0,147.4,422.9,291.0,299.5,165.0,433.8,430.1,120.8,364.7,456.4,374.8,117.6,485.2,567.3,381.7,404.5,181.0,437.3,190.1,195.8,355.5,543.5,310.3,170.7,365.9,316.9,442.3,306.2,462.2,252.7,93.8,208.1,165.9,180.9,366.5,423.5,350.7,495.7,148.7,169.3,332.5,416.5,208.1,341.2,201.2,207.9,81.8,441.8,81.8,304.4,250.1,126.0,107.4,325.3,98.6,181.1,453.8,451.2,370.5,168.9,149.8,140.6,443.5,408.7,300.4,2255.4,142.0,173.5,154.3,142.9,246.0,423.0,235.8,158.2,440.4,422.6,51.0,348.7,73.9,330.9,398.8,192.2,451.5,142.5,433.7,223.4,151.9,527.0,335.8,246.6,318.2,241.8,206.7,368.3,498.8,97.5,227.3,216.6,552.1,147.3,365.9,237.2,0.0,132.9,158.5,322.5,475.2,152.4,245.0,162.5,501.4,224.8,184.3,238.5,413.3,594.1,510.8,87.8,169.4,366.5,380.2,220.6,343.6,94.4,428.0,568.6,587.7,202.9,462.6,205.5,117.0,91.4,122.2
WK,367.6,330.3,333.1,169.6,94.8,237.9,178.7,164.7,180.2,64.2,259.1,304.3,171.0,297.1,432.4,167.0,398.5,290.8,211.4,134.0,345.0,330.7,145.0,368.1,324.3,295.7,149.1,400.4,268.5,277.0,142.5,411.3,407.6,122.5,342.2,433.9,352.3,246.3,462.7,544.8,359.2,382.0,158.5,414.8,318.8,173.3,333.0,521.0,287.8,299.4,343.4,363.4,419.8,283.7,439.7,243.0,95.5,185.6,125.6,158.4,344.0,401.0,328.2,473.2,126.2,146.8,310.0,394.0,185.6,318.7,178.7,336.6,85.1,419.3,179.9,281.9,378.8,254.7,84.9,302.8,100.3,158.6,431.3,428.7,348.0,297.6,117.6,53.7,421.0,386.2,277.9,2272.2,119.5,302.2,131.8,110.7,374.7,400.5,213.3,159.9,417.9,400.1,179.7,326.2,172.0,308.4,376.3,193.9,429.0,120.0,411.2,200.9,129.4,504.5,313.3,299.1,295.7,219.3,184.2,345.8,476.3,240.2,204.8,194.1,529.6,149.0,343.4,312.4,127.5,0.0,287.2,300.0,452.7,129.9,373.7,140.0,478.9,202.3,313.0,367.2,390.8,571.6,488.3,89.5,130.4,344.0,357.7,198.1,321.1,30.6,405.5,546.1,565.2,180.4,440.1,280.7,94.5,75.5,36.3
WL,190.2,344.8,111.0,254.3,352.7,143.5,355.8,289.4,274.1,322.1,36.9,300.8,348.1,74.9,425.0,331.3,343.7,305.3,174.6,315.2,359.5,306.6,225.1,332.7,338.8,8.5,406.5,396.9,248.4,273.5,410.1,407.8,422.1,382.2,356.7,430.4,366.8,68.9,477.2,537.4,355.7,378.5,283.2,411.3,102.4,258.0,347.5,513.6,302.3,77.2,357.9,268.2,416.3,298.2,432.3,204.0,330.7,296.7,401.3,223.5,340.5,397.5,326.6,465.8,387.5,302.4,324.5,408.5,362.7,333.2,313.4,281.8,260.0,433.8,260.0,296.4,201.4,32.5,297.3,317.3,326.6,290.6,445.8,421.3,362.5,93.0,328.0,397.8,417.5,382.7,292.4,2206.7,262.7,80.0,389.7,321.1,152.6,415.0,297.6,310.0,432.4,396.6,190.8,340.7,252.1,322.9,390.8,311.1,443.5,377.9,407.7,197.4,387.3,501.0,327.8,197.9,310.2,330.4,318.9,358.0,472.8,279.5,360.7,255.1,526.1,357.7,357.9,188.5,177.0,390.1,0.0,296.5,449.2,391.2,196.3,308.0,471.5,286.6,72.9,145.1,387.3,564.2,484.8,349.2,347.6,358.5,372.2,332.8,335.6,351.6,420.0,542.6,557.8,265.8,454.6,156.8,352.4,269.6,379.4
WO,263.8,146.1,299.4,146.3,232.8,307.7,210.9,205.1,189.8,230.1,343.0,4.2,203.2,381.0,128.4,247.0,420.9,147.9,346.2,170.3,72.9,210.8,320.4,184.3,158.1,379.6,322.2,100.3,148.6,27.2,265.2,111.2,203.2,297.9,158.0,133.8,174.6,216.0,163.5,240.8,59.1,81.9,175.2,109.1,285.1,150.5,151.4,217.0,106.9,383.3,177.2,255.6,119.7,140.8,135.7,136.0,246.4,151.8,281.4,139.2,43.9,100.9,179.3,169.2,242.6,157.5,125.8,227.8,217.4,107.4,168.5,453.4,278.9,184.9,352.0,133.0,275.0,338.6,213.0,118.6,242.3,145.7,265.1,124.7,166.4,399.1,346.9,313.5,120.9,86.1,135.0,2061.3,178.4,386.1,244.8,340.0,341.0,234.3,152.7,225.7,192.5,100.0,355.1,110.7,347.4,142.2,210.1,230.4,262.8,282.8,111.1,92.1,242.4,204.4,81.4,191.3,99.0,185.5,174.0,161.6,176.2,415.6,215.8,110.2,229.5,273.4,177.2,204.6,302.9,305.8,371.1,0.0,152.6,246.3,269.9,182.1,174.9,141.7,312.0,333.5,90.7,267.6,188.2,264.9,366.5,121.8,112.3,187.9,136.9,267.3,135.1,246.0,261.2,139.9,273.9,187.4,257.3,288.5,295.1
WS,427.5,252.2,463.1,310.0,396.5,471.4,374.6,368.8,353.5,393.8,506.7,159.2,366.9,544.7,234.5,410.7,515.2,293.3,509.9,334.0,188.8,374.5,484.1,290.4,264.2,543.3,485.9,123.0,312.3,190.9,428.9,207.3,297.5,461.6,264.1,125.4,280.7,379.7,257.8,176.9,125.0,144.4,338.9,106.3,448.8,313.7,257.5,153.1,213.0,547.0,244.8,419.3,84.8,286.2,192.2,298.9,410.1,315.5,445.1,302.9,106.1,92.5,306.9,59.8,406.3,321.2,231.9,295.4,381.5,213.5,332.2,501.3,442.6,279.2,519.0,260.6,438.7,502.3,376.7,224.7,406.0,309.4,332.7,230.8,272.5,562.8,510.6,477.2,217.0,113.4,232.9,2155.6,342.1,549.8,408.5,503.7,504.7,301.9,316.4,389.4,286.8,196.1,518.8,216.8,511.1,248.3,277.7,390.5,330.4,446.5,207.2,255.8,406.1,65.2,187.5,355.0,205.1,349.2,337.7,267.7,37.0,579.3,379.5,273.9,131.2,437.1,283.3,368.3,466.6,469.5,534.8,163.6,0.0,410.0,433.6,345.8,86.4,305.4,475.7,497.2,186.8,203.7,109.9,428.6,530.2,227.9,218.4,351.6,243.0,431.0,229.4,147.7,197.3,303.6,341.5,336.6,421.0,452.2,458.8
WY,365.0,326.9,351.5,166.2,69.4,256.3,108.3,161.3,198.6,66.7,277.5,237.1,100.6,315.5,361.3,185.4,416.9,287.4,229.8,63.6,341.6,327.3,163.4,364.7,320.9,314.1,167.5,333.2,265.1,209.8,18.9,344.1,404.2,140.9,338.8,366.7,348.9,264.7,396.4,473.7,292.0,314.8,155.1,347.6,337.2,169.9,329.6,449.9,284.4,317.8,340.0,356.8,352.6,280.3,368.6,236.4,113.9,115.2,118.0,155.0,276.8,333.8,324.8,402.1,41.8,76.4,306.6,390.6,115.2,315.3,108.3,355.0,121.9,415.9,198.3,278.5,376.2,273.1,81.5,299.4,118.7,88.2,427.9,357.6,344.6,316.0,189.9,156.5,353.8,319.0,274.5,2268.8,116.1,320.6,58.0,183.0,393.1,397.1,142.9,169.9,414.5,332.9,198.1,322.8,190.4,305.0,372.9,212.3,425.6,119.4,344.0,197.5,55.6,437.3,309.9,292.5,292.3,148.9,113.8,342.4,409.1,258.6,134.4,123.7,462.4,167.4,340.0,305.8,145.9,148.8,305.6,232.8,385.5,0.0,371.1,136.6,407.8,131.9,331.4,385.6,323.6,500.5,421.1,107.9,209.5,340.6,354.3,127.7,317.7,110.3,368.0,478.9,494.1,154.9,436.7,274.1,93.9,131.5,138.1
WZ,6.0,257.5,288.0,256.3,354.7,296.3,357.8,291.4,276.1,324.1,331.6,286.1,350.1,369.6,289.9,333.3,335.7,293.6,334.8,317.2,279.5,338.2,406.7,173.2,241.6,368.2,408.5,359.5,250.4,275.5,412.1,370.4,283.1,384.2,199.5,393.0,213.6,204.6,291.4,402.3,318.3,341.1,285.2,373.9,273.7,260.0,223.7,378.5,248.0,371.9,218.9,71.8,378.9,286.5,297.2,206.0,332.7,298.7,403.3,225.5,303.1,360.1,283.8,330.7,389.5,304.4,241.7,269.5,364.7,253.2,315.4,321.8,365.2,294.8,441.6,260.9,5.1,327.2,299.3,243.0,328.6,292.6,306.8,286.2,205.2,387.7,433.2,399.8,380.1,345.3,233.2,2047.2,264.7,374.7,391.7,426.3,329.6,276.0,299.6,312.0,293.4,359.2,351.0,240.2,433.7,225.7,251.8,313.1,304.5,379.9,370.3,199.4,389.3,451.5,273.5,89.0,255.9,332.4,320.9,273.0,423.3,516.5,362.7,257.1,374.6,359.7,222.5,193.2,389.2,392.1,359.7,290.5,399.7,393.2,0.0,310.0,336.4,288.6,300.6,322.1,349.9,429.1,417.3,351.2,452.8,258.0,271.7,334.8,230.6,353.6,263.0,391.1,422.7,267.8,315.6,161.5,354.4,374.8,381.4
XD,287.0,245.7,358.9,57.8,118.8,263.7,179.8,80.1,119.0,88.2,284.9,209.8,172.1,322.9,347.8,110.0,424.3,206.2,237.2,135.1,260.4,246.1,170.8,283.5,239.7,321.5,174.9,305.9,183.9,182.5,166.5,316.8,323.0,148.3,257.6,339.4,267.7,272.1,378.1,460.2,264.7,287.5,28.9,320.3,344.6,54.1,248.4,436.4,203.2,325.2,258.8,278.8,325.3,199.1,355.1,158.4,109.4,122.0,167.4,73.8,249.5,306.5,243.6,388.6,150.2,127.7,225.4,309.4,186.7,234.1,138.7,362.4,129.3,334.7,205.7,197.3,298.2,280.5,63.4,218.2,105.3,115.9,346.7,344.1,263.4,323.4,197.3,163.9,326.5,291.7,193.3,2187.6,34.9,328.0,155.8,190.4,400.5,315.9,141.3,88.7,333.3,305.6,205.5,241.6,197.8,223.8,291.7,136.9,344.4,144.0,316.7,116.3,153.4,410.0,228.7,214.5,211.1,155.7,144.2,261.2,381.8,266.0,186.0,122.1,435.1,143.1,258.8,227.8,153.3,156.2,313.0,205.5,358.2,153.9,293.1,0.0,394.3,130.3,338.8,393.0,296.3,487.0,393.8,115.3,216.9,259.4,273.1,158.1,236.5,117.7,320.9,451.6,480.6,64.8,355.5,196.1,118.5,138.9,145.5
XH,439.7,264.4,475.3,322.2,408.7,483.6,386.8,381.0,365.7,406.0,518.9,171.4,379.1,556.9,246.7,422.9,472.0,305.5,522.1,346.2,196.0,386.7,496.3,302.6,276.4,555.5,498.1,135.2,324.5,203.1,441.1,219.5,254.3,473.8,276.3,137.6,292.9,391.9,214.6,133.7,137.2,156.6,351.1,112.9,461.0,325.9,269.7,109.9,225.2,559.2,201.6,431.5,97.0,298.4,149.0,311.9,422.3,327.7,457.3,315.1,118.3,104.7,319.1,17.5,418.5,333.4,244.1,252.2,393.7,225.7,344.4,458.1,454.8,236.0,531.2,272.8,450.9,514.5,388.9,236.9,418.2,321.6,289.5,243.0,284.7,575.0,522.8,489.4,229.2,125.6,245.1,2112.4,354.3,562.0,420.7,515.9,516.9,258.7,328.6,401.6,243.6,208.3,531.0,229.0,523.3,260.5,234.5,406.3,287.2,458.7,219.4,268.0,418.3,138.3,199.7,367.2,217.3,361.4,349.9,279.9,110.1,591.5,391.7,286.1,88.0,449.3,295.5,380.5,478.8,481.7,547.0,175.8,86.5,422.2,445.8,358.0,0.0,317.6,487.9,509.4,199.0,160.5,104.1,440.8,542.4,240.1,230.6,363.8,255.2,443.2,186.2,104.5,154.1,315.8,298.3,363.3,433.2,464.4,471.0
XI,258.2,234.9,293.8,80.9,136.2,323.1,114.3,148.7,140.6,133.5,344.3,130.3,106.6,382.3,254.5,178.6,553.7,195.4,296.6,73.7,208.8,232.2,230.2,272.7,228.9,380.9,234.3,226.4,173.1,103.0,168.6,237.3,312.2,207.7,246.8,259.9,256.9,210.4,289.6,366.9,185.2,208.0,109.8,240.8,279.5,84.6,237.6,343.1,192.4,384.6,248.0,250.0,245.8,188.3,261.8,129.6,178.0,55.2,184.8,95.4,170.0,227.0,232.8,295.3,146.0,60.9,214.6,298.6,121.2,223.3,71.9,421.8,188.7,323.9,265.1,186.5,269.4,339.9,144.6,207.4,173.9,49.1,335.9,250.8,252.6,382.8,256.7,223.3,247.0,212.2,182.5,2176.8,110.0,387.4,148.2,249.8,335.4,305.1,11.0,157.3,322.5,226.1,264.9,230.8,257.2,213.0,280.9,177.6,333.6,186.2,237.2,86.5,145.8,330.5,217.9,185.7,200.3,88.9,77.4,250.4,302.3,325.4,119.2,16.9,355.6,211.7,248.0,199.0,212.7,215.6,372.4,126.0,278.7,149.7,264.3,108.7,301.0,0.0,306.4,327.9,216.8,393.7,314.3,174.7,276.3,248.6,238.4,91.3,225.7,177.1,261.2,372.1,387.3,66.5,344.7,167.3,160.7,198.3,204.9
XJ,183.1,368.9,139.5,278.4,277.2,117.8,379.9,313.5,298.2,246.6,65.4,324.9,372.2,103.4,449.1,355.4,325.4,329.4,156.3,339.3,392.1,330.7,206.8,325.6,362.9,102.0,307.3,421.0,272.5,297.6,324.9,431.9,446.2,280.7,380.8,454.5,390.9,76.0,501.3,561.5,379.8,402.6,307.3,429.8,127.1,282.1,371.6,537.7,326.4,105.7,382.0,286.3,440.4,322.3,456.4,228.1,253.7,320.8,325.8,247.6,364.6,421.6,350.7,489.9,308.6,326.5,348.6,432.6,386.4,357.3,337.5,263.5,241.7,457.9,241.7,320.5,194.3,61.0,267.3,341.4,258.5,314.7,469.9,445.4,386.6,121.5,313.4,300.5,441.6,406.8,316.5,2199.6,286.8,108.5,314.2,302.8,181.1,439.1,321.7,334.1,456.5,420.7,172.5,364.8,233.8,347.0,414.9,338.8,467.6,302.4,431.8,221.5,311.8,525.1,351.9,222.0,334.3,354.5,343.0,382.1,496.9,261.2,384.8,279.2,550.2,307.2,382.0,212.6,158.7,292.8,93.5,320.6,473.3,312.3,189.2,332.1,495.6,310.7,0.0,173.6,411.4,588.3,508.9,247.7,329.3,382.6,396.3,356.9,359.7,254.3,444.1,566.7,581.9,289.9,478.7,195.4,276.9,251.3,282.1
XP,215.0,369.6,22.2,279.1,377.5,131.4,380.6,314.2,298.9,346.9,86.1,325.6,372.9,62.8,449.8,356.1,416.4,330.1,247.3,340.0,384.3,331.4,297.8,357.5,363.6,126.2,431.3,421.7,273.2,298.3,434.9,432.6,446.9,407.0,381.5,455.2,391.6,141.6,502.0,562.2,380.5,403.3,308.0,436.1,30.6,282.8,372.3,538.4,327.1,87.3,382.7,293.0,441.1,323.0,457.1,228.8,355.5,321.5,426.1,248.3,365.3,422.3,351.4,490.6,412.3,327.2,349.3,433.3,387.5,358.0,338.2,354.5,388.0,458.6,332.7,321.2,226.2,90.5,322.1,342.1,351.4,315.4,470.6,446.1,387.3,80.9,456.0,422.6,442.3,407.5,317.2,2231.5,287.5,67.9,414.5,449.1,7.4,439.8,322.4,334.8,457.2,421.4,263.5,365.5,324.8,347.7,415.6,335.9,468.3,402.7,432.5,222.2,412.1,525.8,352.6,222.7,335.0,355.2,343.7,382.8,497.6,352.2,385.5,279.9,550.9,382.5,382.7,213.3,249.7,414.9,117.7,321.3,474.0,416.0,221.1,332.8,496.3,311.4,145.6,0.0,412.1,589.0,509.6,374.0,475.6,383.3,397.0,357.6,360.4,376.4,444.8,567.4,582.6,290.6,479.4,181.6,377.2,397.6,404.2
XS,368.1,192.8,403.7,250.6,337.1,412.0,315.2,309.4,294.1,334.4,447.3,99.8,307.5,485.3,175.1,351.3,467.6,233.9,450.5,274.6,129.4,315.1,424.7,231.0,204.8,483.9,426.5,117.0,252.9,131.5,369.5,68.9,249.9,402.2,204.7,150.5,221.3,320.3,210.2,287.5,75.8,98.6,279.5,131.4,389.4,254.3,198.1,263.7,153.6,487.6,223.9,359.9,136.4,226.8,182.4,239.5,350.7,256.1,385.7,243.5,60.6,117.6,247.5,174.8,346.9,261.8,172.5,274.5,322.1,154.1,272.8,453.7,383.2,231.6,459.6,201.2,379.3,442.9,317.3,165.3,346.6,250.0,311.8,171.4,213.1,503.4,451.2,417.8,78.6,91.2,173.5,2108.0,282.7,490.4,349.1,444.3,445.3,281.0,257.0,330.0,239.2,9.2,459.4,157.4,451.7,188.9,256.8,331.1,309.5,387.1,68.8,196.4,346.7,221.1,128.1,295.6,145.7,289.8,278.3,208.3,192.9,519.9,320.1,214.5,246.2,377.7,223.9,308.9,407.2,410.1,475.4,104.2,169.3,350.6,374.2,286.4,201.4,246.0,416.3,437.8,0.0,314.3,204.9,369.2,470.8,168.5,159.0,292.2,183.6,371.6,181.8,262.7,307.9,244.2,320.6,277.2,361.6,392.8,399.4
XX,521.2,332.6,556.8,403.7,490.2,565.1,468.3,477.0,461.7,487.5,600.4,252.9,460.6,638.4,206.7,518.9,524.5,355.7,603.6,427.7,258.8,452.8,592.3,287.8,303.7,637.0,594.1,257.3,402.2,284.6,522.6,337.2,306.8,569.8,314.1,259.7,328.2,473.4,267.1,163.9,259.3,278.7,432.6,240.6,542.5,407.4,289.1,140.1,297.7,640.7,254.1,513.0,219.1,348.6,201.5,392.6,518.3,409.2,538.8,411.1,240.4,226.8,369.3,139.6,500.0,414.9,312.3,304.7,475.2,283.5,425.9,510.6,550.8,288.5,627.2,323.0,532.4,596.0,484.9,305.1,514.2,403.1,342.0,203.0,304.1,656.5,618.8,585.4,346.9,247.7,295.3,2164.9,450.3,643.5,502.2,611.9,598.4,311.2,410.1,497.6,296.1,326.0,627.0,270.6,619.3,287.8,287.0,498.7,339.7,540.2,337.1,349.5,499.8,260.4,272.2,448.7,289.8,442.9,431.4,348.1,232.2,687.5,473.2,367.6,158.5,545.3,322.8,462.0,574.8,577.7,628.5,257.3,208.6,503.7,527.3,439.5,145.3,399.1,569.4,590.9,316.7,0.0,226.2,536.8,638.4,281.7,272.2,445.3,323.4,539.2,238.7,175.0,6.0,397.3,350.8,430.3,514.7,560.4,567.0
YD,474.3,299.0,509.9,356.8,443.3,518.2,421.4,415.6,400.3,440.6,553.5,206.0,413.7,591.5,281.3,457.5,544.0,340.1,556.7,380.8,235.6,421.3,530.9,337.2,311.0,590.1,532.7,169.8,359.1,237.7,475.7,254.1,326.3,508.4,310.9,172.2,327.5,426.5,286.6,205.7,171.8,191.2,385.7,153.1,495.6,360.5,304.3,181.9,259.8,593.8,273.6,466.1,131.6,333.0,221.0,345.7,456.9,362.3,491.9,349.7,152.9,139.3,353.7,88.6,453.1,368.0,278.7,324.2,428.3,260.3,379.0,530.1,489.4,308.0,565.8,307.4,485.5,549.1,423.5,271.5,452.8,356.2,361.5,277.6,319.3,609.6,557.4,524.0,263.8,160.2,279.7,2184.4,388.9,596.6,455.3,550.5,551.5,330.7,363.2,436.2,315.6,242.9,565.6,263.6,557.9,295.1,306.5,437.3,359.2,493.3,254.0,302.6,452.9,152.9,234.3,401.8,251.9,396.0,384.5,314.5,124.7,626.1,426.3,320.7,160.0,483.9,330.1,415.1,513.4,516.3,581.6,210.4,101.1,456.8,480.4,392.6,115.2,352.2,522.5,544.0,233.6,232.5,0.0,475.4,577.0,274.7,265.2,398.4,289.8,477.8,258.2,176.5,226.1,350.4,370.3,383.4,467.8,499.0,505.6
YF,303.9,323.4,269.4,162.7,87.9,174.2,171.8,140.2,131.3,57.3,195.4,297.4,164.1,233.4,425.5,77.4,334.8,283.9,147.7,127.1,338.1,323.8,81.3,361.2,317.4,232.0,59.5,393.5,261.6,270.1,135.6,404.4,400.7,32.9,335.3,427.0,345.4,182.6,455.8,537.9,352.3,375.1,151.6,407.9,255.1,166.4,326.1,514.1,280.9,235.7,336.5,356.5,412.9,276.8,432.8,236.1,64.4,178.7,136.5,151.5,337.1,394.1,321.3,466.3,119.3,139.9,303.1,387.1,178.7,311.8,171.8,272.9,52.4,412.4,116.2,275.0,315.1,191.0,78.0,295.9,69.2,151.7,424.4,421.8,341.1,233.9,120.4,111.2,414.1,379.3,271.0,2265.3,112.6,238.5,124.9,113.5,311.0,393.6,206.4,128.8,411.0,393.2,116.0,319.3,108.3,301.5,369.4,104.3,422.1,113.1,404.3,194.0,122.5,497.6,306.4,292.2,288.8,212.4,177.3,338.9,469.4,176.5,197.9,187.2,522.7,59.4,336.5,302.2,63.8,103.5,223.5,293.1,445.8,123.0,310.0,133.1,472.0,195.4,249.3,303.5,383.9,564.7,481.4,0.0,140.0,337.1,350.8,191.2,314.2,65.0,398.6,539.2,558.3,173.5,433.2,270.5,87.6,62.0,92.8
YH,426.9,413.8,392.4,253.1,178.3,297.2,262.2,212.6,221.5,147.7,318.4,387.8,254.5,356.4,515.9,214.9,457.8,374.3,270.7,217.5,428.5,414.2,204.3,451.6,407.8,355.0,204.4,483.9,352.0,360.5,226.0,494.8,491.1,177.8,425.7,517.4,435.8,305.6,546.2,628.3,442.7,465.5,242.0,498.3,378.1,256.8,416.5,604.5,371.3,358.7,426.9,446.9,503.3,367.2,523.2,326.5,136.8,269.1,141.9,241.9,427.5,484.5,411.7,556.7,209.7,230.3,393.5,477.5,269.1,402.2,262.2,395.9,97.5,502.8,239.2,365.4,438.1,314.0,168.4,386.3,141.6,242.1,514.8,512.2,431.5,356.9,35.5,96.5,504.5,469.7,361.4,2355.7,203.0,361.5,215.3,42.4,434.0,484.0,296.8,201.2,501.4,483.6,239.0,409.7,231.3,391.9,459.8,241.8,512.5,141.7,494.7,284.4,212.9,588.0,396.8,382.6,379.2,302.8,267.7,429.3,559.8,299.5,288.3,277.6,613.1,204.3,426.9,395.9,186.8,129.8,346.5,383.5,536.2,213.4,433.0,223.5,562.4,285.8,372.3,426.5,474.3,655.1,571.8,144.8,0.0,427.5,441.2,281.6,404.6,134.4,489.0,629.6,648.7,263.9,523.6,364.2,167.2,87.9,140.1
