from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EJ,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TU,UE,UF,UG,UJ,UQ,VC,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH,ZM
WZ,728.3,550.6,413.9,611.1,328.8,731.6,354.9,410.5,180.9,358.5,305.7,751.2,374.4,389.2,180.0,329.8,163.4,107.8,425.0,230.1,540.8,410.2,233.6,550.0,325.7,399.2,287.9,430.0,435.2,272.2,274.0,722.4,726.4,163.1,347.7,387.0,291.3,254.7,349.8,100.8,284.9,351.0,385.2,243.3,94.4,683.3,781.8,168.9,728.2,305.6,550.9,429.2,168.9,319.0,274.4,341.5,324.5,247.3,378.7,329.6,301.9,181.2,296.1,323.6,300.5,276.0,261.3,414.3,316.8,162.4,209.7,250.5,393.6,378.2,417.8,218.2,711.4,446.5,738.0,329.7,114.9,74.7,405.1,348.6,137.3,118.5,269.3,309.2,337.8,90.3,367.9,167.8,215.9,184.1,366.4,691.4,251.0,154.3,265.5,56.1,198.5,234.8,395.8,241.1,706.5,305.4,550.7,3279.0,310.9,227.2,710.3,641.3,212.8,309.8,694.4,369.2,309.4,685.6,318.4,700.1,279.8,383.0,178.4,230.5,250.4,414.1,677.2,238.1,279.4,311.8,207.9,0.0,271.1,689.7,666.2,212.1,552.5,208.6,705.9,235.5,361.8,688.0,638.3,353.5,670.9,433.3,207.5,362.7,265.2,195.6
XD,857.6,504.5,333.1,565.0,386.4,584.6,278.3,310.7,140.1,295.7,242.9,880.5,311.6,308.4,163.5,213.0,83.7,213.3,325.2,282.1,460.0,329.4,285.6,503.9,208.9,299.4,225.1,349.2,354.4,161.2,193.2,851.7,619.7,127.3,284.9,306.2,256.0,306.7,287.0,293.5,168.1,274.4,276.8,300.9,167.0,619.1,687.3,224.1,857.5,268.5,504.8,348.4,116.6,256.2,211.6,313.7,261.7,299.3,297.9,229.8,264.8,65.9,232.6,286.5,358.1,212.5,318.9,333.5,262.3,150.5,173.9,187.7,312.8,282.4,337.0,275.8,604.7,346.7,867.3,387.3,172.5,172.0,324.3,285.8,116.9,307.7,205.8,228.4,221.0,137.1,287.1,145.0,104.9,63.0,285.6,623.1,303.0,205.6,181.3,225.7,182.0,171.3,315.0,177.6,681.5,241.9,504.6,3351.6,248.1,191.4,613.9,560.5,270.4,252.5,598.0,341.4,367.0,701.9,254.9,557.7,217.0,302.2,90.1,288.1,302.4,333.3,609.6,202.3,216.6,240.9,91.1,243.9,0.0,642.1,795.5,95.3,506.4,172.8,835.2,172.0,299.0,817.3,557.5,290.7,623.3,333.5,212.5,299.9,201.7,246.9
XE,266.7,253.5,390.7,314.0,456.6,94.9,610.8,537.1,653.1,579.8,488.0,289.6,595.7,509.1,609.8,734.7,623.4,616.6,527.2,570.7,322.3,507.0,563.3,252.9,677.7,501.4,543.8,526.8,493.0,682.9,529.9,260.8,107.7,635.3,596.5,448.3,640.6,546.1,571.1,694.7,689.8,606.9,477.5,485.2,641.6,87.1,175.3,551.4,266.6,777.8,253.8,406.0,638.3,574.9,530.3,655.0,573.3,535.2,498.6,470.8,774.1,605.6,601.9,795.8,505.2,617.1,507.0,534.2,789.0,596.8,681.9,506.4,460.1,523.4,422.6,509.6,92.7,548.7,276.4,531.8,599.8,620.0,525.0,597.4,591.5,641.5,610.4,447.1,742.7,611.7,487.8,591.3,626.6,602.7,424.1,54.7,538.1,599.6,703.0,658.2,585.8,584.1,457.8,590.4,169.5,640.5,253.6,3065.8,566.8,699.4,91.6,208.5,582.8,659.1,75.7,661.6,531.5,189.9,606.3,81.4,535.7,471.2,568.7,498.1,538.3,534.0,40.5,710.3,514.3,481.9,612.8,698.8,656.2,0.0,207.2,617.0,255.4,680.8,244.3,584.8,617.7,226.4,110.2,602.3,17.6,535.5,555.3,584.0,614.5,551.4
XJ,228.9,270.4,407.6,330.9,473.5,160.8,627.7,554.0,670.0,596.7,504.9,251.8,612.6,526.0,626.7,751.6,640.3,633.5,544.1,587.6,339.2,523.9,580.2,269.8,694.6,518.3,560.7,543.7,509.9,699.8,546.8,223.0,113.5,652.2,613.4,465.2,657.5,563.0,588.0,711.6,706.7,623.8,494.4,502.1,658.5,112.5,115.5,568.3,228.8,794.7,270.4,422.9,655.2,591.8,547.2,671.9,590.2,552.1,515.5,487.7,791.0,622.5,618.8,812.7,522.1,634.0,523.9,551.1,805.9,613.7,698.8,523.3,477.0,540.3,439.5,526.5,140.6,565.6,238.6,548.7,616.7,636.9,541.9,614.3,608.4,658.4,627.3,464.0,759.6,628.6,504.7,608.2,643.5,619.6,441.0,120.6,555.0,616.5,719.9,675.1,602.7,601.0,474.7,607.3,40.2,657.4,270.5,3028.0,583.7,716.3,139.5,225.4,599.7,676.0,123.6,678.5,548.4,19.4,623.2,129.3,552.6,488.1,585.6,515.0,555.2,550.9,106.4,727.2,531.2,498.8,629.7,715.7,673.1,118.9,0.0,633.9,272.3,697.7,206.5,601.7,634.6,188.6,176.1,619.2,100.1,552.4,572.2,600.9,631.4,568.3
XK,821.9,486.6,315.2,547.1,350.7,566.7,279.0,292.8,122.4,277.8,225.0,844.8,293.7,290.5,177.1,117.6,83.8,177.6,307.3,246.4,442.1,311.5,249.9,486.0,113.5,281.5,207.2,331.3,336.5,79.0,175.3,816.0,601.8,53.8,267.0,288.3,160.6,271.0,269.1,265.7,72.7,275.1,258.9,265.2,149.1,601.2,669.4,188.4,821.8,196.3,486.6,330.5,43.1,238.3,193.7,218.3,243.8,263.6,280.0,211.9,192.6,66.0,214.7,214.3,322.4,194.6,283.2,315.6,188.8,164.1,100.4,169.8,294.9,264.5,319.1,240.1,586.8,328.8,831.6,351.6,136.8,136.3,306.4,312.6,99.0,272.0,187.9,210.5,125.6,119.2,269.2,158.6,31.4,63.1,267.7,605.2,267.3,169.9,107.8,227.7,195.6,153.4,297.1,159.7,663.6,242.6,486.7,3326.9,230.2,117.9,596.0,542.6,234.7,157.1,580.1,246.0,331.3,779.2,262.9,539.8,199.1,284.3,72.2,252.4,266.7,315.4,591.7,128.8,198.7,223.0,4.2,208.2,96.6,624.2,759.8,0.0,488.5,99.3,799.5,154.1,321.6,781.6,539.6,272.8,605.4,315.6,225.3,282.0,183.8,211.2
XM,586.2,211.7,135.2,58.5,201.1,291.8,355.3,281.6,397.6,324.3,232.5,609.1,340.2,253.6,354.3,479.2,367.9,361.1,271.7,315.2,167.2,251.5,307.8,211.1,422.2,245.9,288.3,271.3,237.5,427.4,274.4,580.3,326.9,379.8,341.0,192.8,385.1,290.6,315.6,439.2,434.3,351.4,222.0,229.7,386.1,326.3,394.5,295.9,586.1,522.3,212.0,150.5,382.8,319.4,274.8,399.5,317.8,279.7,243.1,215.3,518.6,350.1,346.4,540.3,249.7,361.6,251.5,278.7,533.5,341.3,426.4,250.9,204.6,267.9,167.1,254.1,311.9,293.2,595.9,276.3,344.3,364.5,269.5,341.9,336.0,386.0,354.9,191.6,487.2,356.2,232.3,335.8,371.1,347.2,168.6,330.3,282.6,344.1,447.5,402.7,330.3,328.6,202.3,334.9,388.7,385.0,211.8,3152.3,311.3,443.9,321.1,267.7,327.3,403.6,305.2,406.1,276.0,543.5,350.8,264.9,280.2,215.7,313.2,242.6,282.8,278.5,316.8,454.8,258.8,226.4,357.3,443.3,400.7,349.3,524.1,361.5,0.0,425.3,563.8,329.3,362.2,545.9,264.7,346.8,330.5,280.0,299.8,328.5,359.0,295.9
XT,793.8,616.1,400.0,676.6,367.3,651.5,360.8,377.6,70.2,391.4,335.7,816.7,407.3,375.3,193.7,217.1,101.5,194.2,392.1,263.0,526.9,396.3,266.5,615.5,213.0,366.3,320.8,416.1,418.2,159.5,260.1,787.9,686.6,45.5,380.6,373.1,260.1,287.6,382.7,166.3,172.2,356.2,343.7,281.8,113.2,686.0,847.3,202.1,793.7,145.5,616.4,415.3,56.2,351.9,307.3,317.8,357.4,280.2,364.8,296.7,141.8,119.3,314.4,163.5,339.0,294.3,299.8,400.4,156.7,180.7,28.5,283.4,379.7,349.3,403.9,256.7,671.6,413.6,800.7,368.2,153.4,152.9,391.2,381.5,160.4,265.3,287.6,295.3,225.1,143.6,354.0,175.2,103.2,122.2,352.5,756.9,283.9,186.5,131.2,218.5,212.2,253.1,381.9,259.4,772.0,323.7,616.2,3227.5,341.3,44.8,680.8,627.4,251.3,256.6,664.9,345.5,347.9,751.1,336.7,624.6,312.7,369.1,157.0,269.0,283.3,400.2,742.7,29.4,312.3,344.7,95.2,174.2,194.2,755.2,731.7,99.4,618.0,0.0,771.4,253.8,392.2,753.5,624.4,386.4,736.4,400.4,241.9,395.6,283.5,227.8
XV,22.3,343.6,480.8,404.1,546.7,271.1,700.9,627.2,743.2,669.9,578.1,52.2,685.8,599.2,699.9,824.8,713.5,689.1,617.3,660.8,412.4,597.1,653.4,343.0,767.8,591.5,633.9,616.9,583.1,773.0,620.0,114.5,265.9,725.4,686.6,538.4,730.7,636.2,661.2,671.9,779.9,697.0,567.6,575.3,731.7,222.8,321.3,641.5,22.2,867.9,343.6,496.1,728.4,665.0,620.4,745.1,663.4,625.3,588.7,560.9,864.2,695.7,692.0,831.5,595.3,707.2,597.1,624.3,879.1,686.9,772.0,596.5,550.2,613.5,512.7,599.7,250.9,638.8,65.4,621.9,672.3,702.6,615.1,687.5,681.6,661.1,700.5,537.2,832.8,701.8,577.9,681.4,716.7,692.8,514.2,230.9,628.2,675.9,793.1,722.1,675.9,674.2,547.9,680.5,246.0,730.6,343.7,2877.4,656.9,789.5,249.8,335.7,626.6,749.2,233.9,751.7,621.6,225.1,696.4,239.6,625.8,561.3,658.8,588.2,628.4,624.1,216.7,748.9,604.4,572.0,702.9,717.4,746.3,229.2,205.7,707.1,345.5,770.9,0.0,674.9,707.8,98.8,286.4,692.4,210.4,625.6,645.4,674.1,704.6,641.5
XY,728.0,454.2,282.8,514.7,278.5,534.3,106.9,260.4,231.1,238.5,189.7,748.1,254.4,258.1,154.6,207.9,213.6,211.5,274.9,257.9,409.7,279.1,275.0,453.6,92.8,249.1,148.2,298.9,304.1,224.3,142.9,722.1,569.4,213.3,227.7,255.9,55.7,233.3,229.8,291.7,218.0,102.3,226.5,218.7,240.6,568.8,637.0,160.3,724.3,355.8,454.2,298.1,219.1,117.1,152.2,105.9,164.2,222.4,247.6,179.5,352.1,231.4,114.4,373.8,238.7,94.3,240.5,283.2,367.0,141.6,259.9,129.1,262.5,232.1,286.7,268.6,554.4,296.4,737.7,300.6,165.3,164.8,274.0,139.8,190.5,300.5,87.6,178.1,270.9,210.7,236.8,136.1,239.0,234.3,235.3,572.8,280.5,198.4,315.4,256.2,163.8,53.1,264.7,5.5,631.2,69.8,453.9,3425.2,141.3,276.2,563.6,510.2,263.2,74.2,547.7,133.6,266.0,651.6,90.1,507.4,156.3,251.9,131.5,231.6,235.8,283.0,559.3,288.3,166.3,190.6,211.7,236.7,304.2,591.8,665.9,207.5,456.1,258.8,705.6,0.0,148.8,687.7,507.2,233.5,573.0,283.2,133.3,242.7,83.5,185.4
XZ,755.9,482.1,310.7,542.6,276.6,562.2,34.1,271.6,350.4,209.8,166.8,778.8,225.7,286.0,273.9,293.5,332.9,283.9,286.1,238.0,437.6,307.0,248.6,481.5,178.4,260.3,119.5,326.8,332.0,309.9,170.8,750.0,597.3,347.0,199.0,283.8,141.3,213.4,201.1,362.0,303.6,38.1,246.3,265.5,359.9,596.7,664.9,218.7,755.8,489.5,482.1,326.0,336.3,88.4,109.9,83.7,135.5,202.5,275.5,190.7,485.8,359.2,128.2,507.5,285.5,148.3,287.3,311.1,482.0,260.9,393.6,143.4,290.4,229.5,314.6,289.9,582.3,307.6,765.6,298.7,267.1,284.1,301.9,111.1,309.8,308.8,155.0,206.0,356.5,330.0,264.7,255.4,324.6,356.3,263.2,600.7,266.0,266.9,401.0,325.5,253.1,145.0,292.6,113.6,659.1,87.2,482.2,3422.7,59.2,411.1,591.5,538.1,289.5,136.5,575.6,90.3,264.1,679.5,84.3,535.3,115.3,279.8,250.8,278.4,205.6,310.9,587.2,422.0,140.5,172.9,297.3,370.5,389.8,619.7,693.8,293.1,484.0,392.5,733.5,119.2,0.0,715.6,535.1,204.8,600.9,294.4,222.6,214.0,145.7,218.7
YB,140.9,331.4,468.6,391.9,534.5,258.9,688.7,615.0,731.0,657.7,565.9,77.8,673.6,587.0,687.7,812.6,701.3,676.9,605.1,648.6,400.2,584.9,641.2,330.8,755.6,579.3,621.7,604.7,570.9,760.8,607.8,73.8,253.7,713.2,674.4,526.2,718.5,624.0,649.0,659.7,767.7,684.8,555.4,563.1,719.5,210.6,309.1,629.3,132.7,855.7,331.7,483.9,716.2,652.8,608.2,732.9,651.2,613.1,576.5,548.7,852.0,683.5,679.8,819.3,583.1,695.0,584.9,612.1,866.9,674.7,759.8,584.3,538.0,601.3,500.5,587.5,238.7,626.6,64.6,609.7,660.1,690.4,602.9,675.3,669.4,648.9,688.3,525.0,820.6,689.6,565.7,669.2,704.5,680.6,502.0,218.7,616.0,663.7,780.9,709.9,663.7,662.0,535.7,668.3,233.8,718.4,331.5,2946.0,644.7,777.3,237.6,323.5,614.4,737.0,221.7,739.5,609.4,212.9,684.2,227.4,613.6,549.1,646.6,576.0,616.2,611.9,204.5,736.7,592.2,559.8,690.7,705.2,734.1,217.0,193.5,694.9,333.3,758.7,124.1,662.7,695.6,0.0,274.2,680.2,198.2,613.4,633.2,661.9,692.4,629.3
YG,311.4,182.9,320.1,243.4,386.0,27.0,540.2,466.5,582.5,509.2,417.4,334.3,525.1,438.5,539.2,664.1,552.8,546.0,456.6,500.1,251.7,436.4,492.7,182.3,607.1,430.8,473.2,456.2,422.4,612.3,459.3,305.5,137.4,564.7,525.9,377.7,570.0,475.5,500.5,624.1,619.2,536.3,406.9,414.6,571.0,131.8,205.0,480.8,311.3,707.2,183.2,335.4,567.7,504.3,459.7,584.4,502.7,464.6,428.0,400.2,703.5,535.0,531.3,725.2,434.6,546.5,436.4,463.6,718.4,526.2,611.3,435.8,389.5,452.8,352.0,439.0,122.4,478.1,321.1,461.2,529.2,549.4,454.4,526.8,520.9,570.9,539.8,376.5,672.1,541.1,417.2,520.7,556.0,532.1,353.5,65.5,467.5,529.0,632.4,587.6,515.2,513.5,387.2,519.8,199.2,569.9,183.0,3123.7,496.2,628.8,131.6,137.9,512.2,588.5,115.7,591.0,460.9,219.6,535.7,75.4,465.1,400.6,498.1,427.5,467.7,463.4,76.9,639.7,443.7,411.3,542.2,628.2,585.6,117.7,236.9,546.4,184.8,610.2,289.0,514.2,547.1,271.1,0.0,531.7,98.9,464.9,484.7,513.4,543.9,480.8
YH,730.2,456.4,285.0,516.9,192.3,536.5,172.8,143.6,367.9,56.2,104.2,753.1,45.6,187.4,255.6,408.8,350.4,267.9,158.1,222.0,411.9,281.3,232.6,455.8,293.7,132.3,153.0,301.1,292.8,425.2,154.8,724.3,571.6,350.1,5.7,258.1,256.6,197.4,47.5,346.0,418.9,168.9,118.3,202.9,310.9,571.0,639.2,202.7,730.1,492.6,456.4,300.3,355.9,149.0,139.5,217.0,89.2,186.5,176.9,128.1,488.9,274.9,211.1,510.6,222.9,226.3,224.7,212.5,503.8,273.3,396.7,127.4,225.6,75.9,288.9,227.3,556.6,179.6,739.9,249.5,251.1,281.4,203.3,113.3,260.8,292.8,219.6,180.3,471.8,281.0,166.1,265.5,295.9,272.0,236.1,575.0,250.0,250.9,372.3,309.5,237.1,202.0,227.8,228.9,633.4,202.5,456.5,3397.0,176.0,414.2,565.8,512.4,273.5,269.8,549.9,223.6,248.1,653.8,199.6,509.6,144.9,215.0,238.0,215.8,189.6,212.3,561.5,425.1,77.9,110.3,282.1,354.5,325.5,594.0,668.1,286.3,458.3,395.6,707.8,234.5,215.4,689.9,509.4,0.0,575.2,166.4,206.6,58.4,240.5,202.7
YJ,249.1,235.9,373.1,296.4,439.0,77.3,593.2,519.5,635.5,562.2,470.4,272.0,578.1,491.5,592.2,717.1,605.8,599.0,509.6,553.1,304.7,489.4,545.7,235.3,660.1,483.8,526.2,509.2,475.4,665.3,512.3,243.2,90.1,617.7,578.9,430.7,623.0,528.5,553.5,677.1,672.2,589.3,459.9,467.6,624.0,69.5,157.7,533.8,249.0,760.2,236.2,388.4,620.7,557.3,512.7,637.4,555.7,517.6,481.0,453.2,756.5,588.0,584.3,778.2,487.6,599.5,489.4,516.6,771.4,579.2,664.3,488.8,442.5,505.8,405.0,492.0,75.1,531.1,258.8,514.2,582.2,602.4,507.4,579.8,573.9,623.9,592.8,429.5,725.1,594.1,470.2,573.7,609.0,585.1,406.5,37.1,520.5,582.0,685.4,640.6,568.2,566.5,440.2,572.8,151.9,622.9,236.0,3048.2,549.2,681.8,74.0,190.9,565.2,641.5,58.1,644.0,513.9,172.3,588.7,63.8,518.1,453.6,551.1,480.5,520.7,516.4,22.9,692.7,496.7,464.3,595.2,681.2,638.6,18.7,189.6,599.4,237.8,663.2,226.7,567.2,600.1,208.8,92.6,584.7,0.0,517.9,537.7,566.4,596.9,533.8
YX,659.4,385.6,214.2,446.1,154.5,465.7,278.3,106.6,414.2,150.9,127.5,682.3,166.8,106.0,307.6,514.3,321.3,314.2,52.9,291.8,341.1,210.5,243.2,385.0,399.2,24.0,222.8,230.3,211.4,380.8,224.6,653.5,500.8,396.4,170.9,187.3,362.1,267.2,142.2,394.4,387.7,274.4,32.9,165.1,339.5,500.2,568.4,254.7,659.3,538.9,385.6,229.5,402.2,253.9,209.3,322.5,194.7,256.3,95.5,93.6,535.2,303.5,280.9,556.9,185.1,296.1,186.9,131.1,550.1,294.7,443.0,197.2,144.2,94.5,218.1,189.5,485.8,59.5,669.1,211.7,297.4,327.7,102.6,218.8,289.4,336.1,289.4,109.5,440.6,309.6,84.7,317.5,324.5,300.6,154.7,504.2,218.0,302.9,400.9,379.3,289.1,271.8,146.4,334.4,562.6,308.0,385.7,3326.2,245.8,460.5,495.0,441.6,262.7,375.3,479.1,329.1,211.4,583.0,285.3,438.8,214.7,133.6,266.6,178.0,214.3,111.6,490.7,471.4,153.8,121.4,310.7,399.6,354.1,523.2,597.3,314.9,387.5,441.9,637.0,335.0,296.7,619.1,438.6,176.7,504.4,0.0,258.6,155.1,310.3,254.7
ZB,787.3,438.9,267.5,499.4,179.6,519.0,208.5,256.7,193.6,212.1,159.3,810.2,228.0,242.8,48.9,335.7,176.1,125.0,271.2,159.0,394.4,263.8,176.1,438.3,220.6,245.4,141.5,283.6,288.8,243.8,127.6,781.4,554.1,175.8,201.3,240.6,183.5,134.4,203.4,205.2,250.7,204.6,231.4,171.1,202.5,553.5,621.7,58.5,787.2,318.3,439.2,282.8,181.6,172.6,128.0,233.7,178.1,123.5,232.3,175.8,314.6,193.9,188.3,336.3,192.9,168.2,192.9,267.9,329.5,81.1,222.4,104.1,247.2,228.4,271.4,205.5,539.1,292.7,797.0,201.7,127.8,127.3,258.7,202.2,152.4,233.0,161.5,162.8,303.6,172.6,221.5,77.4,187.5,163.6,220.0,557.5,187.0,134.7,278.2,186.7,30.4,127.0,249.4,133.3,615.9,197.6,439.0,3387.1,164.5,239.9,548.3,494.9,200.1,202.0,532.4,259.3,167.1,636.3,204.0,492.1,133.4,236.6,129.6,184.0,136.9,267.7,544.0,250.8,133.0,165.4,173.7,199.2,217.1,576.5,725.2,177.9,440.8,221.3,764.9,127.7,215.4,747.0,491.9,207.1,557.7,279.5,0.0,216.3,157.4,86.5
ZF,711.6,437.8,266.4,498.3,173.7,517.9,185.6,122.0,377.1,4.1,113.4,731.7,11.6,168.7,264.8,418.0,359.6,277.1,136.5,234.1,393.3,262.7,241.8,437.2,302.9,113.6,162.2,282.5,268.0,434.4,164.0,705.7,553.0,359.3,44.2,239.5,265.8,206.6,12.9,355.2,428.1,178.1,96.7,184.3,320.1,552.4,620.6,214.8,707.9,501.8,440.7,281.7,365.1,158.2,148.7,226.2,98.4,195.7,155.3,112.8,498.1,284.1,220.3,522.7,204.3,235.5,206.1,190.9,513.0,282.5,405.9,136.6,204.0,54.3,270.3,208.7,538.0,160.9,718.5,233.8,260.3,290.6,181.7,122.5,270.0,302.0,228.8,161.7,481.0,290.2,144.5,274.7,305.1,281.2,214.5,556.4,253.8,260.1,384.4,321.6,246.3,211.2,206.2,238.1,617.7,211.7,437.5,3378.4,185.2,422.2,547.2,496.7,281.9,279.0,531.3,232.8,230.6,635.2,208.8,491.0,154.1,193.4,250.1,197.2,198.8,190.7,542.9,434.3,87.1,119.5,291.3,363.7,334.7,575.4,649.5,295.5,439.7,404.8,689.2,243.7,224.6,671.3,490.8,38.4,556.6,144.8,215.8,0.0,249.7,211.9
ZH,757.7,483.9,312.5,544.4,294.2,564.0,132.7,289.2,260.8,237.2,184.4,780.6,253.1,287.8,184.3,282.6,243.3,241.2,303.7,255.6,439.4,308.8,266.2,483.3,167.5,277.9,141.0,328.6,333.8,299.0,172.6,751.8,599.1,243.0,226.4,285.6,130.4,231.0,228.5,321.4,292.7,128.8,256.2,283.1,270.3,598.5,666.7,187.1,757.6,385.5,484.2,327.8,248.8,143.6,127.5,156.9,190.7,220.1,277.3,208.3,381.8,261.1,89.7,403.5,303.1,69.6,304.9,312.9,396.7,171.3,289.6,161.0,292.2,256.9,316.4,298.3,584.1,325.2,767.4,316.3,195.0,194.5,303.7,166.3,220.2,326.4,62.9,207.8,345.6,240.4,266.5,165.8,219.1,264.0,265.0,602.5,283.6,228.1,345.4,285.9,193.5,40.3,294.4,102.7,660.9,58.5,484.0,3454.9,116.6,307.1,593.3,539.9,292.9,148.9,577.4,163.5,281.7,681.3,112.0,537.1,132.9,281.6,161.2,296.0,223.2,312.7,589.0,318.0,158.1,190.5,286.4,266.4,248.7,621.5,695.6,282.2,485.8,288.5,735.3,103.5,167.5,717.4,536.9,232.2,602.7,312.0,163.0,241.4,0.0,215.1
ZM,730.0,552.3,259.8,612.8,171.9,511.3,201.5,249.0,211.2,204.4,148.7,752.9,220.3,235.1,111.7,360.1,193.7,125.3,263.5,151.3,386.7,256.1,168.4,551.7,268.9,237.7,133.8,275.9,281.1,302.5,119.9,724.1,546.4,193.4,193.6,232.9,231.8,126.7,195.7,185.3,315.2,196.9,223.7,173.3,217.7,545.8,614.0,58.8,729.9,335.9,552.6,275.1,199.2,164.9,120.3,245.0,170.4,115.8,224.6,168.1,332.2,211.5,191.9,353.9,185.2,207.1,191.3,260.2,347.1,129.4,240.0,96.4,239.5,220.7,263.7,148.2,531.4,285.0,736.9,194.0,94.4,124.7,251.0,194.5,167.6,164.1,200.4,155.1,368.1,183.3,213.8,121.6,246.2,214.4,212.3,549.8,170.0,48.1,295.8,148.8,93.2,175.3,241.7,181.6,708.2,230.5,552.4,3402.3,156.8,256.3,540.6,487.2,142.8,250.3,524.7,251.6,159.4,687.3,196.3,484.4,125.7,228.9,176.7,160.5,129.2,260.0,536.3,268.4,125.3,157.7,238.2,193.8,264.2,568.8,667.9,242.4,554.2,238.9,707.6,176.0,207.7,689.7,484.2,199.4,550.0,271.8,62.7,208.6,205.7,0.0
