from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EM,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RA,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
UO,449.6,448.1,9.3,327.7,484.6,443.6,285.3,22.3,360.7,535.8,282.1,279.8,416.7,309.7,259.5,411.9,452.7,453.4,306.3,486.4,114.4,323.3,306.0,195.6,465.2,381.7,260.7,404.0,314.3,238.8,207.3,408.9,290.3,369.9,224.1,331.8,254.4,430.5,399.4,375.4,242.6,274.0,279.5,417.8,295.1,448.6,429.7,258.7,455.2,498.6,499.0,314.9,423.8,230.8,363.3,507.6,429.0,531.1,332.4,309.4,473.2,563.3,402.3,478.0,479.1,517.0,376.9,483.8,275.3,273.0,385.8,420.8,405.3,287.9,553.0,258.5,237.2,224.3,321.9,171.8,74.0,455.3,294.5,453.4,365.7,223.2,163.5,478.5,410.6,212.5,487.6,443.4,488.1,275.5,432.2,283.9,383.8,259.2,410.2,154.3,410.2,167.0,504.8,498.0,290.5,258.1,475.1,287.7,320.9,451.3,320.7,378.2,243.6,414.7,543.5,459.2,429.6,501.6,1728.2,247.8,283.2,228.4,225.8,233.3,441.3,304.0,0.0,470.2,222.3,348.8,497.6,465.0,248.1,295.3,235.4,70.5,134.7,297.4,471.8,292.6,435.9,450.1,543.3,470.3,422.7,475.6,403.0,510.6,454.3,285.0,323.0,313.6,406.3
UQ,486.2,484.7,510.1,336.6,217.4,158.3,453.4,478.0,191.7,272.0,450.2,670.3,185.5,367.2,658.0,274.3,44.3,167.0,696.8,16.1,396.7,713.8,696.5,466.0,178.8,438.5,674.4,336.4,704.8,629.3,597.8,200.2,392.9,760.4,619.9,252.8,507.7,166.7,739.7,221.1,633.1,664.5,637.8,181.3,352.6,184.8,201.0,730.3,191.4,227.4,227.8,372.4,224.8,621.3,188.3,221.2,176.6,267.3,341.3,699.9,2.9,299.5,199.4,206.8,215.3,253.2,434.8,220.0,332.8,428.9,443.7,173.9,463.2,390.5,289.2,426.6,627.7,614.8,629.5,562.3,544.2,191.5,634.8,189.6,216.6,613.7,554.0,211.3,166.3,632.5,264.1,157.0,234.2,378.1,468.8,386.5,226.6,649.3,62.5,424.7,196.9,557.5,281.3,234.2,417.1,426.2,213.1,678.2,679.8,197.3,711.2,176.8,411.7,755.0,73.2,195.4,143.2,230.4,1740.2,638.3,415.2,618.9,616.3,623.8,154.9,694.5,500.7,0.0,612.8,379.9,274.1,193.8,638.6,463.4,625.9,504.6,525.2,687.9,204.6,683.1,88.2,186.3,279.5,199.1,392.2,44.6,229.1,246.8,183.1,453.1,380.5,704.1,442.9
US,546.9,545.4,227.8,375.9,535.5,530.7,311.0,261.6,449.3,619.3,307.8,274.3,501.2,360.6,254.0,462.8,538.7,514.6,199.9,572.4,237.5,177.1,184.2,358.6,518.2,407.4,255.2,454.9,150.3,233.3,201.8,494.9,376.3,203.5,218.6,382.7,333.7,516.5,177.0,461.4,235.5,268.5,57.1,503.8,346.0,534.6,480.6,253.2,541.2,584.6,585.0,365.8,474.7,225.3,452.8,560.6,515.0,617.1,383.3,203.0,559.2,649.3,488.3,564.0,565.1,603.0,402.6,569.8,326.2,298.7,411.5,506.8,431.0,373.9,639.0,284.2,231.7,218.8,66.8,166.3,213.3,541.3,72.1,539.4,451.7,217.7,57.2,529.4,496.6,207.0,656.7,529.4,574.1,361.5,529.5,369.9,469.8,253.3,496.2,317.3,496.2,161.5,673.9,584.0,316.2,283.8,562.9,132.3,98.5,502.2,198.9,464.2,269.3,192.3,629.5,545.2,515.6,587.6,1561.0,242.3,308.9,70.9,220.3,227.8,527.3,197.6,239.2,556.2,0.0,374.5,620.0,551.0,242.6,321.0,229.9,173.7,85.8,291.9,522.7,186.2,521.9,536.1,629.3,556.3,508.7,561.6,489.0,596.6,540.3,310.7,373.9,147.2,503.6
VI,480.5,479.0,340.5,63.4,300.8,297.6,143.9,308.4,242.7,417.8,140.7,500.7,298.7,154.5,480.4,228.1,369.7,279.9,527.2,403.4,227.1,544.2,526.9,296.4,283.5,63.1,481.6,220.2,483.2,459.7,428.2,290.9,176.8,536.4,445.0,148.0,502.0,312.5,509.9,257.4,463.5,494.9,408.0,299.8,139.9,330.6,245.9,479.6,337.2,380.6,381.0,159.7,240.0,451.7,245.3,325.9,311.0,413.1,57.8,530.3,390.2,445.3,284.3,360.0,361.1,399.0,96.9,365.8,120.1,128.7,105.8,302.8,125.3,206.5,435.0,145.1,458.1,445.2,399.7,392.7,374.6,337.3,405.0,335.4,247.7,444.1,384.4,294.7,310.6,433.4,387.6,328.8,370.1,194.1,463.1,202.5,265.8,480.1,327.2,255.1,292.2,387.9,404.8,380.0,122.3,116.7,357.1,465.2,449.4,267.5,541.6,260.2,137.2,525.2,450.2,341.2,293.7,383.6,1734.5,468.7,115.0,449.3,446.7,454.2,299.8,524.9,331.1,387.2,443.2,0.0,397.6,347.0,469.0,153.9,456.3,335.0,355.6,518.3,288.0,513.5,352.9,332.1,425.3,352.3,386.5,392.6,285.0,392.6,336.3,152.9,167.8,480.1,437.2
VL,473.5,472.0,497.4,323.9,216.3,156.1,440.7,465.3,253.7,393.9,437.5,657.6,308.9,354.5,645.3,273.2,284.0,165.9,684.1,317.7,384.0,701.1,683.8,453.3,177.7,425.8,661.7,335.3,692.1,616.6,585.1,322.1,380.2,747.7,609.9,240.1,495.0,288.6,727.0,268.4,620.4,651.8,625.1,303.2,339.9,306.7,199.9,717.6,313.3,344.2,375.1,359.7,223.7,608.6,256.3,220.1,305.1,389.2,328.6,687.2,304.5,421.4,321.3,354.1,337.2,375.1,422.1,341.9,320.1,416.2,431.0,295.8,450.5,377.8,411.1,413.9,615.0,602.1,616.8,549.6,531.5,313.4,622.1,311.5,258.7,601.0,541.3,210.2,96.9,619.8,36.6,117.0,346.2,365.4,456.1,373.8,276.8,637.0,241.5,412.0,318.8,544.8,53.8,356.1,409.8,413.5,333.2,665.5,666.5,196.2,698.5,298.7,399.0,742.3,374.8,317.3,142.1,377.7,1754.7,625.6,402.5,606.2,603.6,611.1,153.8,681.8,488.0,301.5,600.1,367.2,0.0,341.1,625.9,450.7,613.2,491.9,512.5,675.2,203.5,670.4,267.2,308.2,401.4,346.4,379.5,306.9,296.0,368.7,330.4,440.4,367.8,691.4,430.2
VP,462.0,460.5,485.9,294.4,242.0,181.8,382.2,453.8,157.1,219.4,379.0,646.1,131.8,325.0,633.8,264.6,166.7,191.6,672.6,171.3,372.5,689.6,672.3,441.8,203.4,396.3,650.2,276.7,680.6,605.1,573.6,163.0,347.3,736.2,598.4,210.6,483.5,129.5,715.5,183.9,608.9,640.3,613.6,144.1,310.4,147.6,225.6,706.1,154.2,119.0,33.9,330.2,249.4,597.1,129.6,245.8,91.4,160.4,299.1,675.7,175.2,192.6,162.2,95.0,178.1,189.8,392.6,130.6,290.6,349.0,401.5,136.7,421.0,366.3,182.3,383.4,603.5,590.6,605.3,538.1,520.0,154.3,610.6,115.5,174.7,589.5,529.8,235.9,190.9,608.3,288.7,181.6,125.8,353.9,444.6,362.3,189.4,625.5,124.2,400.5,141.7,533.3,305.9,154.3,342.6,355.0,139.9,654.0,655.0,221.9,687.0,139.6,375.5,730.8,191.8,158.2,167.8,36.5,1716.0,614.1,335.3,594.7,592.1,599.6,179.5,670.3,476.5,178.2,588.6,337.7,298.7,0.0,614.4,392.2,601.7,480.4,501.0,663.7,229.2,658.9,122.2,149.1,172.6,5.2,368.0,189.6,191.9,139.9,11.7,373.2,338.3,679.9,418.7
VU,572.6,571.1,253.5,476.5,633.4,592.4,434.1,287.3,509.5,684.6,430.9,204.7,565.5,458.5,115.0,560.7,601.5,602.2,231.2,635.2,263.2,248.2,230.9,344.4,614.0,530.5,113.0,552.8,239.2,163.7,59.6,557.7,439.1,294.8,98.3,480.6,359.4,579.3,354.7,524.2,55.9,272.7,325.7,566.6,443.9,597.4,578.5,41.8,604.0,647.4,647.8,463.7,572.6,229.5,512.1,656.4,577.8,679.9,481.2,234.3,622.0,712.1,551.1,626.8,627.9,665.8,525.7,632.6,424.1,421.8,534.6,569.6,554.1,436.7,701.8,407.3,10.6,149.2,246.8,209.9,239.0,604.1,249.8,602.2,514.5,221.9,209.7,627.3,559.4,142.5,636.4,592.2,636.9,424.3,555.2,432.7,532.6,111.5,559.0,303.1,559.0,89.5,653.6,646.8,439.3,406.9,623.9,212.6,367.1,600.1,245.6,527.0,392.4,370.0,692.3,608.0,578.4,650.4,1761.5,246.5,432.0,274.6,150.7,158.2,590.1,228.9,264.9,619.0,292.3,497.6,646.4,613.8,0.0,444.1,62.2,199.4,180.9,222.3,620.6,217.5,584.7,598.9,692.1,619.1,571.5,624.4,551.8,659.4,603.1,433.8,471.8,238.5,529.3
VY,460.8,459.3,292.0,180.3,339.9,336.7,40.6,259.9,281.8,456.9,10.3,452.2,337.8,165.0,431.9,267.2,408.8,319.0,478.7,442.5,178.6,495.7,478.4,247.9,322.6,211.8,433.1,259.3,434.7,411.2,379.7,330.0,187.3,487.9,396.5,187.1,416.6,351.6,461.4,296.5,415.0,446.4,359.5,338.9,150.4,369.7,285.0,431.1,376.3,419.7,420.1,170.2,279.1,403.2,284.4,365.0,350.1,452.2,187.7,481.8,429.3,484.4,323.4,399.1,400.2,438.1,207.0,404.9,130.6,118.1,215.9,341.9,235.4,204.8,474.1,96.6,409.6,396.7,351.2,344.2,326.1,376.4,356.5,374.5,286.8,395.6,335.9,333.8,349.7,384.9,426.7,367.9,409.2,192.4,443.4,200.8,304.9,431.6,366.3,206.6,331.3,339.4,443.9,419.1,120.6,32.1,396.2,416.7,400.9,306.6,493.1,299.3,88.7,476.7,489.3,380.3,332.8,422.7,1714.8,420.2,113.3,400.8,398.2,405.7,338.9,476.4,282.6,426.3,394.7,178.9,436.7,386.1,420.5,0.0,407.8,286.5,307.1,469.8,327.1,465.0,392.0,371.2,464.4,391.4,398.0,431.7,324.1,431.7,375.4,130.1,178.3,431.6,417.5
WA,559.4,557.9,240.3,463.3,620.2,579.2,420.9,274.1,496.3,671.4,417.7,228.3,552.3,445.3,116.2,547.5,588.3,589.0,254.8,622.0,250.0,271.8,254.5,331.2,600.8,517.3,99.8,539.6,262.8,187.3,46.4,544.5,425.9,318.4,121.9,467.4,346.2,566.1,378.3,511.0,7.2,296.3,312.5,553.4,430.7,584.2,565.3,23.2,590.8,634.2,634.6,450.5,559.4,253.1,498.9,643.2,564.6,666.7,468.0,257.9,608.8,698.9,537.9,613.6,614.7,652.6,512.5,619.4,410.9,408.6,521.4,556.4,540.9,423.5,688.6,394.1,38.8,172.8,270.4,156.5,225.8,590.9,273.4,589.0,501.3,245.5,196.5,614.1,546.2,166.1,623.2,579.0,623.7,411.1,542.0,419.5,519.4,98.3,545.8,289.9,545.8,76.3,640.4,633.6,426.1,393.7,610.7,236.2,353.9,586.9,269.2,513.8,379.2,393.6,679.1,594.8,565.2,637.2,1785.1,270.1,418.8,261.4,174.3,181.8,576.9,252.5,251.7,605.8,255.3,484.4,633.2,600.6,49.7,430.9,0.0,186.2,167.7,245.9,607.4,241.1,571.5,585.7,678.9,605.9,558.3,611.2,538.6,646.2,589.9,420.6,458.6,262.1,516.1
WE,436.7,435.2,54.0,340.6,497.5,457.6,298.2,87.8,376.2,546.2,295.0,209.2,428.1,322.6,188.9,424.8,465.6,466.3,235.7,499.3,127.3,252.7,235.4,208.5,478.1,394.6,190.1,416.9,243.7,168.2,136.7,421.8,303.2,299.3,153.5,344.7,223.5,443.4,328.8,388.3,170.4,203.4,208.9,430.7,308.0,461.5,442.6,188.1,468.1,511.5,511.9,327.8,436.7,160.2,379.7,520.5,441.9,544.0,345.3,238.8,486.1,576.2,415.2,490.9,492.0,529.9,389.8,496.7,288.2,285.9,398.7,433.7,418.2,300.8,565.9,271.4,166.6,153.7,251.3,101.2,39.5,468.2,223.9,466.3,378.6,152.6,92.9,491.4,423.5,141.9,500.5,456.3,501.0,288.4,419.3,296.8,396.7,188.2,423.1,167.2,423.1,96.4,517.7,510.9,298.0,271.0,489.8,217.1,250.3,464.2,250.1,391.1,256.5,344.1,556.4,472.1,442.5,514.5,1748.0,177.2,296.1,157.8,155.2,162.7,454.2,233.4,65.4,483.1,151.7,361.7,510.5,477.9,177.5,308.2,164.8,0.0,64.1,226.8,484.7,222.0,448.8,463.0,556.2,483.2,435.6,488.5,415.9,523.5,467.2,297.9,335.9,243.0,393.4
WH,460.0,458.5,140.9,363.9,520.8,480.9,321.5,174.7,399.5,569.5,318.3,187.4,451.4,345.9,167.1,448.1,488.9,489.6,213.9,522.6,150.6,230.9,213.6,231.8,501.4,417.9,168.3,440.2,221.9,146.4,114.9,445.1,326.5,277.5,129.0,368.0,246.8,466.7,263.6,411.6,148.6,181.6,143.7,454.0,331.3,484.8,465.9,166.3,491.4,534.8,535.2,351.1,460.0,138.4,403.0,543.8,465.2,567.3,368.6,217.0,509.4,599.5,438.5,514.2,515.3,553.2,413.1,520.0,311.5,325.3,422.0,457.0,441.5,324.1,589.2,294.7,144.8,131.9,229.5,79.4,126.4,491.5,158.7,489.6,401.9,130.8,27.7,514.7,446.8,120.1,523.8,479.6,524.3,311.7,442.6,320.1,420.0,166.4,446.4,190.5,446.4,74.6,541.0,534.2,321.3,294.3,513.1,195.3,185.1,487.5,228.3,414.4,279.8,278.9,579.7,495.4,465.8,537.8,1726.2,155.4,319.4,92.6,133.4,140.9,477.5,211.6,152.3,506.4,86.5,385.0,533.8,501.2,155.7,331.5,143.0,86.8,0.0,205.0,508.0,200.2,472.1,486.3,579.5,506.5,458.9,511.8,439.2,546.8,490.5,321.2,359.2,221.2,416.7
WN,595.6,594.1,276.5,535.7,695.3,616.5,470.8,310.3,535.1,705.1,467.6,17.6,587.0,520.4,143.3,622.6,624.5,625.2,139.9,658.2,286.2,86.9,69.6,367.4,637.0,567.2,159.7,614.7,147.9,72.4,202.9,580.7,462.1,160.7,105.2,542.5,382.4,602.3,263.4,547.2,229.7,251.6,234.9,589.6,505.8,620.4,640.4,215.6,627.0,670.4,670.8,525.6,634.5,208.4,538.6,679.4,600.8,702.9,543.1,143.0,645.0,735.1,574.1,649.8,650.9,688.8,562.4,655.6,486.0,474.6,571.3,592.6,590.8,459.7,724.8,444.0,225.5,53.2,155.5,188.8,262.0,627.1,158.5,625.2,537.5,200.8,258.3,689.2,582.4,138.8,659.4,615.2,659.9,447.3,578.2,455.7,555.6,226.5,582.0,326.1,582.0,167.9,676.6,669.8,476.0,443.6,648.7,121.3,276.3,662.0,84.3,550.0,429.1,278.7,715.3,631.0,601.4,673.4,1720.4,225.4,468.7,272.0,87.1,94.6,613.1,137.6,287.9,642.0,201.0,534.3,779.8,636.8,214.8,480.8,236.0,222.4,286.9,0.0,682.5,126.2,607.7,621.9,715.1,642.1,594.5,647.4,574.8,682.4,626.1,470.5,533.7,104.4,552.3
XD,440.5,439.0,464.4,200.4,12.7,78.3,288.2,432.3,237.4,315.1,285.0,624.6,230.1,231.0,612.3,102.6,205.2,44.8,651.1,238.9,351.0,668.1,650.8,420.3,99.9,302.3,628.7,164.7,659.1,583.6,552.1,243.3,253.3,714.7,576.9,116.6,462.0,209.8,680.5,264.2,587.4,618.8,578.6,224.4,216.4,227.9,29.3,684.6,234.5,265.4,296.3,236.2,120.1,575.6,227.9,142.3,226.3,310.4,205.1,654.2,225.7,342.6,242.5,275.3,258.4,296.3,298.6,263.1,196.6,255.0,307.5,217.0,327.0,298.2,332.3,289.4,582.0,569.1,570.3,516.6,498.5,234.6,575.6,232.7,210.2,568.0,508.3,6.6,174.1,586.8,200.8,93.7,267.4,285.8,423.1,294.2,269.7,604.0,162.7,379.0,240.0,511.8,218.0,277.3,248.6,261.0,254.4,632.5,620.0,147.6,665.5,219.9,281.5,695.8,296.0,238.5,58.6,298.9,1694.5,592.6,241.3,573.2,570.6,578.1,76.0,648.8,455.0,222.7,567.1,243.7,210.8,262.3,592.9,298.2,580.2,458.9,479.5,642.2,0.0,637.4,188.4,229.4,322.6,267.6,346.5,228.1,272.2,289.9,251.6,279.2,244.3,658.4,397.2
XH,631.7,630.2,312.6,500.7,660.3,655.5,435.8,346.4,574.1,744.1,432.6,129.5,626.0,485.4,179.4,587.6,663.5,639.4,63.7,697.2,322.3,142.1,149.2,483.4,643.0,532.2,195.8,579.7,112.9,74.0,241.0,619.7,501.1,168.5,144.0,507.5,418.5,641.3,228.4,586.2,267.2,287.7,199.9,628.6,470.8,659.4,605.4,251.7,666.0,709.4,709.8,490.6,599.5,244.5,577.6,685.4,639.8,741.9,508.1,58.2,684.0,774.1,613.1,688.8,689.9,727.8,527.4,694.6,451.0,423.5,536.3,631.6,555.8,498.7,763.8,409.0,261.6,89.3,120.5,224.9,298.1,666.1,123.5,664.2,576.5,236.9,223.3,654.2,621.4,174.9,781.5,654.2,698.9,486.3,614.3,494.7,594.6,262.6,621.0,442.1,621.0,204.0,798.7,708.8,441.0,408.6,687.7,86.3,241.3,627.0,163.9,589.0,394.1,243.7,754.3,670.0,640.4,712.4,1612.4,261.5,433.7,237.0,123.2,130.7,652.1,43.4,324.0,681.0,166.0,499.3,744.8,675.8,250.9,445.8,272.1,258.5,251.9,147.1,647.5,0.0,646.7,660.9,754.1,681.1,633.5,686.4,613.8,721.4,665.1,435.5,498.7,112.2,588.4
XS,450.3,448.8,474.2,315.3,181.5,121.3,417.5,442.1,158.4,236.1,414.3,634.4,152.7,345.9,622.1,238.4,49.1,131.1,660.9,82.8,360.8,677.9,660.6,430.1,142.9,417.2,638.5,300.5,668.9,593.4,561.9,164.3,357.0,724.5,586.7,231.5,471.8,130.8,703.8,185.2,597.2,628.6,601.9,145.4,331.3,148.9,165.1,694.4,155.5,163.1,163.5,351.1,188.9,585.4,150.5,185.3,112.3,204.5,320.0,664.0,69.6,236.7,163.5,142.5,179.4,217.3,413.5,174.7,311.5,393.0,422.4,138.0,441.9,354.6,226.4,390.7,591.8,578.9,593.6,526.4,508.3,155.6,598.9,153.7,180.7,577.8,518.1,175.4,130.4,596.6,228.2,121.1,169.9,342.2,432.9,350.6,190.7,613.8,14.7,388.8,162.6,521.6,245.4,198.3,386.6,390.3,184.0,642.3,643.3,161.4,675.3,140.9,375.8,719.1,125.5,159.5,107.3,166.1,1704.3,602.4,379.3,583.0,580.4,587.9,119.0,658.6,464.8,66.6,576.9,358.6,238.2,129.5,602.7,427.5,590.0,468.7,489.3,652.0,168.7,647.2,0.0,150.4,216.7,134.8,356.3,72.0,193.2,184.0,118.8,417.2,359.2,668.2,407.0
YO,491.5,490.0,515.4,293.1,222.7,162.5,380.9,483.3,115.3,185.0,377.7,675.6,130.5,323.7,663.3,263.3,147.4,172.3,702.1,181.1,402.0,719.1,701.8,471.3,184.1,395.0,679.7,275.4,710.1,634.6,603.1,121.2,346.0,765.7,627.9,209.3,513.0,19.5,745.0,142.1,638.4,669.8,643.1,102.3,309.1,97.8,206.3,735.6,104.4,44.2,172.9,328.9,230.1,626.6,128.3,226.5,106.7,133.9,297.8,705.2,167.9,166.1,120.4,136.7,136.3,163.3,391.3,33.6,289.3,347.7,400.2,94.9,419.7,395.8,155.8,382.1,633.0,620.1,634.8,567.6,549.5,112.5,640.1,65.4,137.6,619.0,559.3,216.6,171.6,637.8,269.4,162.3,37.9,383.4,474.1,391.8,147.6,655.0,104.9,430.0,140.4,562.8,286.6,127.8,341.3,353.7,24.9,683.5,684.5,202.6,716.5,97.8,417.0,760.3,238.2,40.7,148.5,179.3,1745.5,643.6,334.0,624.2,621.6,629.1,160.2,699.8,506.0,164.9,618.1,336.4,279.4,142.7,643.9,390.9,631.2,509.9,530.5,693.2,209.9,688.4,130.6,0.0,146.1,148.0,397.5,170.3,150.1,113.4,132.0,371.9,337.0,709.4,448.2
YS,521.8,520.3,545.7,354.2,301.8,241.6,442.0,513.6,176.9,136.4,438.8,705.9,191.6,384.8,693.6,324.4,226.5,251.4,732.4,231.1,432.3,749.4,732.1,501.6,263.2,456.1,710.0,336.5,740.4,664.9,633.4,182.8,407.1,796.0,658.2,270.4,543.3,151.9,775.3,203.7,668.7,700.1,673.4,163.9,370.2,110.7,285.4,765.9,104.1,81.7,142.1,390.0,309.2,656.9,189.4,305.6,151.2,77.4,358.9,735.5,235.0,19.9,182.0,105.9,168.7,106.8,452.4,93.3,350.4,408.8,461.3,156.5,480.8,426.1,99.3,443.2,663.3,650.4,665.1,597.9,579.8,144.9,670.4,78.2,199.2,649.3,589.6,295.7,250.7,668.1,348.5,241.4,88.5,413.7,504.4,422.1,209.2,685.3,184.0,460.3,201.5,593.1,365.7,71.3,402.4,414.8,102.6,713.8,714.8,281.7,746.8,159.4,435.3,790.6,251.6,176.1,227.6,159.6,1775.8,673.9,395.1,654.5,651.9,659.4,239.3,730.1,536.3,238.0,648.4,397.5,358.5,125.2,674.2,452.0,661.5,540.2,560.8,723.5,289.0,718.7,182.0,135.3,0.0,130.5,427.8,249.4,211.7,19.4,114.5,433.0,398.1,739.7,478.5
YV,467.7,466.2,491.6,300.1,247.7,187.5,387.9,459.5,162.8,225.1,384.7,651.8,137.5,330.7,639.5,270.3,172.4,197.3,678.3,177.0,378.2,695.3,678.0,447.5,209.1,402.0,655.9,282.4,686.3,610.8,579.3,168.7,353.0,741.9,604.1,216.3,489.2,135.2,721.2,189.6,614.6,646.0,619.3,149.8,316.1,153.3,231.3,711.8,159.9,124.7,28.6,335.9,255.1,602.8,135.3,251.5,97.1,166.1,304.8,681.4,180.9,198.3,167.9,89.7,183.8,195.5,398.3,136.3,296.3,354.7,407.2,142.4,426.7,372.0,188.0,389.1,609.2,596.3,611.0,543.8,525.7,160.0,616.3,121.2,180.4,595.2,535.5,241.6,196.6,614.0,294.4,187.3,131.5,359.6,450.3,368.0,195.1,631.2,129.9,406.2,147.4,539.0,311.6,160.0,348.3,360.7,145.6,659.7,660.7,227.6,692.7,145.3,381.2,736.5,197.5,163.9,173.5,31.2,1721.7,619.8,341.0,600.4,597.8,605.3,185.2,676.0,482.2,183.9,594.3,343.4,304.4,5.6,620.1,397.9,607.4,486.1,506.7,669.4,234.9,664.6,127.9,154.8,178.3,0.0,373.7,195.3,197.6,145.6,17.3,378.9,344.0,685.6,424.4
YW,348.6,347.1,454.8,375.0,418.9,358.7,398.1,422.7,275.8,450.9,394.9,560.7,331.8,357.0,520.4,341.5,367.8,368.5,587.2,401.5,341.4,604.2,586.9,410.7,380.3,456.4,536.8,353.6,595.2,519.7,567.3,324.0,337.6,650.8,485.0,287.5,370.1,345.6,696.9,290.5,602.6,610.7,582.5,332.9,342.4,363.7,359.3,592.7,370.3,413.7,414.1,362.2,353.4,567.5,278.4,422.7,344.1,446.2,379.7,590.3,388.3,478.4,317.4,393.1,394.2,432.1,451.6,398.9,322.6,373.6,460.5,335.9,480.0,335.2,468.1,371.3,597.2,505.2,602.8,547.9,488.9,370.4,579.5,368.5,280.8,559.9,498.7,412.8,325.7,494.9,402.7,358.5,403.2,322.8,250.2,331.2,298.9,604.0,325.3,369.4,325.3,527.0,419.9,413.1,367.2,370.9,390.2,568.6,623.9,380.9,601.6,293.3,356.4,691.5,458.6,374.3,344.7,416.7,1602.6,584.5,359.9,563.6,506.7,514.2,356.4,584.9,445.4,385.3,557.5,418.3,412.7,380.1,591.9,408.1,595.4,449.3,469.9,578.3,406.1,573.5,351.0,365.2,458.4,385.4,0.0,390.7,318.1,425.7,369.4,397.8,370.3,594.5,305.3
YY,500.2,498.7,524.1,350.6,231.4,171.2,467.4,492.0,208.3,286.0,464.2,684.3,201.0,381.2,672.0,288.3,58.3,181.0,710.8,49.4,410.7,727.8,710.5,480.0,192.8,452.5,688.4,350.4,718.8,643.3,611.8,214.2,406.9,774.4,636.6,266.8,521.7,180.7,753.7,235.1,647.1,678.5,651.8,195.3,366.6,198.8,215.0,744.3,205.4,236.3,261.1,386.4,238.8,635.3,198.8,235.2,209.9,281.3,355.3,713.9,36.2,313.5,213.4,240.1,229.3,267.2,448.8,234.0,346.8,442.9,457.7,187.9,477.2,404.5,303.2,440.6,641.7,628.8,643.5,576.3,558.2,205.5,648.8,203.6,230.6,627.7,568.0,225.3,180.3,646.5,278.1,171.0,238.3,392.1,482.8,400.5,240.6,663.7,76.5,438.7,210.9,571.5,295.3,248.2,436.5,440.2,225.3,692.2,693.2,211.3,725.2,190.8,425.7,769.0,106.5,209.4,157.2,263.7,1754.2,652.3,429.2,632.9,630.3,637.8,168.9,708.5,514.7,33.2,626.8,393.9,288.1,227.1,652.6,477.4,639.9,518.6,539.2,701.9,218.6,697.1,102.2,200.3,293.5,232.4,406.2,0.0,243.1,260.8,216.4,467.1,394.5,718.1,456.9
YZ,415.4,413.9,439.3,247.8,290.7,220.2,335.6,407.2,34.3,208.1,332.4,599.5,159.1,278.4,587.2,218.0,205.1,230.0,626.0,238.8,325.9,643.0,625.7,395.2,241.8,349.7,603.6,230.1,634.0,558.5,527.0,107.7,300.7,689.6,551.8,164.0,436.9,125.4,668.9,17.5,562.3,593.7,567.0,100.3,263.8,120.9,235.8,659.5,127.5,158.4,242.4,283.6,229.9,550.5,105.7,284.2,171.4,203.4,252.5,629.1,225.6,235.6,39.3,206.2,151.4,189.3,346.0,170.0,244.0,302.4,354.9,92.9,374.4,319.7,225.3,336.8,556.9,544.0,558.7,491.5,473.4,127.6,564.0,125.7,64.5,542.9,483.2,284.6,220.2,561.7,327.1,220.0,165.2,307.3,398.0,315.7,82.6,578.9,162.6,353.9,152.6,486.7,344.3,170.3,296.0,308.4,170.0,607.4,608.4,257.4,640.4,51.8,328.9,684.2,295.9,154.1,206.2,244.0,1669.4,567.5,288.7,548.1,545.5,553.0,217.9,623.7,429.9,222.6,542.0,291.1,337.1,207.4,567.8,345.6,555.1,433.8,454.4,617.1,277.9,612.3,188.3,145.0,215.6,212.7,321.4,228.0,0.0,182.9,196.7,326.6,291.7,633.3,372.1
