from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
UI,393.6,272.5,229.1,1860.9,238.4,275.6,322.0,258.7,188.5,250.2,289.9,270.6,306.3,247.1,317.1,236.2,181.7,153.0,238.9,277.6,284.1,350.0,235.5,409.9,341.5,252.2,104.3,278.4,191.0,200.5,238.6,278.5,195.2,297.8,175.0,328.3,286.4,305.1,245.9,332.3,376.3,342.2,321.6,293.9,283.5,299.2,263.8,244.6,255.6,196.6,216.4,135.6,329.2,270.2,161.2,245.3,355.2,208.9,438.9,268.0,244.2,230.1,337.5,204.5,247.3,267.3,383.9,472.2,223.4,149.0,229.4,182.3,318.9,257.5,491.3,237.5,362.6,405.0,250.9,258.8,216.0,392.7,513.0,224.2,246.9,336.1,394.3,369.1,184.5,261.8,254.0,435.8,491.6,116.9,269.2,206.1,179.3,285.8,256.7,269.8,257.4,290.8,249.9,241.1,173.2,206.0,284.1,292.9,295.9,401.2,331.0,383.5,355.9,390.7,255.2,339.1,230.4,232.4,359.8,245.7,294.6,302.5,230.0,239.6,325.6,0.0,357.0,478.4,459.3,305.0,387.0,349.0,333.7,281.1,279.6,211.6,359.4,324.8,345.5,308.9,263.7,407.9,290.9,267.9,340.7,433.5,347.8,295.7,306.9,208.8,287.9,307.5,195.5,293.7,350.5,149.4,295.6,463.6
UN,55.5,163.4,281.5,1819.6,380.2,490.5,183.1,258.6,411.4,165.1,204.5,432.6,167.4,139.5,446.6,232.7,404.6,298.7,274.3,198.1,507.0,337.0,170.4,361.9,328.5,225.1,327.2,139.5,238.6,185.0,333.4,307.0,236.2,158.9,317.7,551.2,509.3,184.4,281.3,201.3,372.8,195.9,433.2,290.4,182.2,295.7,184.3,247.1,190.5,280.6,366.2,358.5,186.4,212.9,274.0,168.3,560.1,244.3,458.9,297.8,260.9,232.3,429.0,164.8,408.1,318.7,411.6,468.7,360.5,272.4,324.2,325.0,138.0,480.4,497.4,332.3,392.7,401.5,345.7,166.5,310.8,379.2,487.6,353.9,174.6,215.4,485.8,365.6,407.4,353.3,181.7,441.2,497.7,313.8,185.6,223.5,289.6,100.8,466.9,204.7,399.2,264.8,285.3,276.5,222.5,428.9,507.0,146.6,273.2,492.7,327.5,59.2,209.6,365.3,466.4,335.6,325.2,374.2,489.3,355.2,185.5,394.0,244.5,261.3,429.1,288.2,0.0,484.5,427.6,214.4,361.6,18.3,420.7,372.6,385.1,318.3,238.7,71.8,342.0,269.6,295.5,499.4,385.7,188.4,337.2,461.3,353.1,292.2,335.4,285.1,284.4,161.2,418.4,280.7,347.0,346.3,263.4,469.7
UU,547.9,480.4,577.5,2051.1,284.9,340.8,529.9,331.2,342.2,553.9,425.2,337.3,514.2,455.0,212.2,283.6,442.3,477.8,446.8,412.9,418.1,327.3,559.2,200.2,318.8,600.8,391.1,486.3,450.6,408.4,334.3,277.3,415.3,505.7,410.8,213.7,420.4,440.4,422.4,467.6,267.4,523.8,156.5,363.0,604.0,368.3,399.1,635.9,579.3,459.7,270.9,442.9,537.1,634.7,377.9,380.6,192.2,416.8,40.2,370.4,592.6,621.1,220.2,553.6,321.2,391.3,225.3,222.9,265.2,451.5,343.5,351.8,526.8,391.5,12.8,353.2,206.4,99.9,345.2,448.4,280.6,305.2,321.3,333.4,454.8,471.4,94.8,291.6,403.6,235.9,461.9,131.6,38.4,378.2,381.5,465.7,468.7,493.7,349.8,593.5,303.9,627.5,457.8,417.6,521.6,381.2,418.1,474.9,242.1,113.8,181.6,543.2,513.6,199.0,371.6,230.2,324.7,278.9,212.7,283.7,502.5,220.3,402.2,588.0,160.5,579.5,492.3,0.0,66.7,440.3,195.3,484.3,168.6,215.5,235.4,560.0,494.7,532.7,236.6,549.8,656.6,120.5,421.9,403.2,263.2,110.7,256.2,245.2,277.2,417.4,321.8,489.1,392.6,271.0,273.0,405.8,430.9,25.5
VC,481.1,442.1,544.7,2038.4,260.2,321.2,491.6,264.4,317.5,515.6,358.4,312.6,475.9,416.7,145.4,216.8,417.6,379.4,392.6,346.1,398.5,260.5,520.9,133.4,252.0,579.9,336.9,448.0,431.0,388.8,314.7,210.5,395.7,467.4,356.6,194.1,400.8,384.6,355.6,400.8,200.6,457.0,136.9,296.2,537.2,301.5,332.3,597.6,541.0,435.8,246.2,405.8,498.8,567.9,311.1,313.8,172.6,362.6,31.2,303.6,559.8,582.8,200.6,515.3,296.5,324.5,160.9,156.1,240.5,375.4,331.4,327.1,488.5,371.9,69.7,333.6,139.6,33.1,325.6,381.6,261.0,248.4,254.5,313.8,398.5,404.6,85.2,224.8,378.9,216.3,405.6,64.8,70.0,324.0,314.7,446.1,449.1,455.4,342.9,555.2,279.2,619.8,403.6,350.8,513.6,356.5,398.5,408.1,206.4,76.2,114.8,476.4,446.8,132.2,358.6,163.4,305.1,254.2,151.0,216.9,464.2,200.7,335.4,555.2,140.9,523.2,425.5,56.8,0.0,373.5,128.5,417.5,149.0,195.9,215.8,527.2,427.9,477.2,169.8,493.5,643.9,69.5,402.3,336.4,196.4,43.9,189.4,178.4,210.4,350.6,255.0,422.3,404.0,204.2,206.2,351.6,364.1,42.0
VD,246.8,219.4,346.6,1871.3,291.6,400.9,267.3,193.5,340.0,292.9,62.3,344.0,253.2,192.4,333.4,167.6,334.8,306.5,187.4,43.8,437.2,271.9,296.6,296.8,261.8,345.6,219.8,225.3,239.8,204.2,316.9,241.9,244.7,244.7,239.5,397.7,439.5,75.2,169.8,49.4,307.7,222.7,362.6,225.3,301.3,229.0,57.6,373.3,318.3,284.1,277.6,288.7,272.2,333.6,254.8,81.1,409.0,173.3,393.8,232.7,388.7,360.1,358.4,292.6,306.1,252.0,347.3,403.6,270.3,281.8,300.2,245.2,265.8,410.6,432.3,314.2,327.6,336.4,329.2,158.9,294.3,324.1,422.5,288.7,175.8,36.8,395.0,298.9,337.6,282.7,182.9,376.1,432.6,206.9,120.5,224.7,299.0,232.7,409.8,332.5,310.6,385.5,198.4,182.5,289.3,357.5,437.2,172.2,217.8,403.5,262.4,242.1,210.9,300.2,408.3,268.9,307.1,284.0,339.0,248.3,241.5,323.4,179.4,389.1,358.5,298.9,191.2,419.4,360.9,0.0,296.5,183.2,350.1,302.0,314.5,329.1,78.1,271.7,276.9,270.8,381.2,410.2,369.2,73.0,272.1,396.2,288.0,225.5,268.7,205.8,219.3,186.4,385.8,215.6,281.9,232.9,111.8,404.6
VE,415.1,376.1,489.5,1984.4,194.2,270.8,425.6,198.4,234.5,449.6,292.4,246.6,409.9,350.7,61.4,150.8,351.6,313.4,326.6,280.1,247.2,194.5,454.9,67.4,186.0,512.8,270.9,382.0,373.0,330.8,264.3,144.5,337.7,401.4,290.6,125.7,249.5,307.6,289.6,368.9,134.6,391.0,86.5,230.2,471.2,235.5,266.3,505.0,475.0,382.1,180.2,339.8,432.8,501.9,245.1,250.3,138.6,296.6,139.8,237.6,504.6,490.5,150.2,449.3,230.5,258.5,74.5,149.6,174.5,309.4,273.5,261.1,422.5,220.6,178.3,283.2,55.6,82.4,275.2,315.6,210.6,172.4,125.9,263.4,332.5,338.6,119.2,158.8,312.9,165.9,339.6,122.1,178.6,258.0,248.7,381.4,339.7,389.4,279.8,489.2,213.2,551.2,337.6,284.8,433.6,290.5,247.2,342.1,109.3,126.1,48.8,410.4,380.8,3.7,280.9,97.4,254.7,188.2,67.0,150.9,398.2,150.3,269.4,500.0,90.5,457.2,359.5,165.4,108.5,307.5,0.0,351.5,98.6,145.5,165.4,472.0,361.9,411.2,103.8,427.5,524.1,132.8,351.9,270.4,130.4,142.2,123.4,112.4,144.4,284.6,189.0,356.3,301.9,138.2,140.2,285.6,298.1,150.6
VM,80.9,151.2,263.8,1801.9,368.0,478.3,170.9,240.9,399.2,152.9,186.8,420.4,155.2,127.3,434.4,215.0,392.4,286.5,262.1,180.4,494.8,319.3,158.2,344.2,310.8,207.4,315.0,127.3,226.4,172.8,321.2,289.3,224.0,146.7,305.5,539.0,497.1,166.7,269.1,217.6,355.1,183.7,421.0,272.7,164.5,278.0,166.6,234.9,177.6,268.4,354.0,346.3,178.1,195.2,261.8,148.1,547.9,232.1,441.2,280.1,248.7,220.1,416.8,152.6,395.9,301.0,393.9,451.0,348.3,260.2,312.0,312.8,125.8,468.2,479.7,320.1,375.0,383.8,333.5,154.3,298.6,361.5,469.9,341.7,162.4,197.7,473.6,347.9,395.2,341.1,169.5,423.5,480.0,301.6,167.9,211.3,277.4,88.6,454.7,192.5,387.0,247.1,273.1,264.3,210.3,416.7,494.8,134.4,255.5,480.5,309.8,59.5,197.4,347.6,454.2,317.9,313.0,362.0,477.1,343.0,173.3,381.8,226.8,249.1,416.9,276.0,28.6,466.8,409.9,196.7,343.9,0.0,408.5,360.4,372.9,306.1,221.0,59.6,324.3,257.4,277.8,487.2,373.5,170.7,319.5,443.6,335.4,274.5,317.7,272.9,266.7,149.0,406.2,263.0,329.3,334.1,251.2,452.0
VN,432.8,311.7,430.2,1979.1,116.2,172.1,361.2,249.6,173.5,385.2,343.6,168.6,345.5,286.3,25.8,202.0,273.6,309.1,278.1,331.3,249.4,215.5,390.5,118.6,207.0,497.4,222.4,317.6,281.9,239.7,165.6,144.0,246.6,337.0,242.1,89.5,251.7,358.8,285.1,386.0,185.8,381.4,12.4,281.4,463.8,286.7,317.5,467.2,410.6,291.0,102.2,274.2,368.4,494.5,218.4,299.0,139.3,248.1,109.6,288.8,481.0,452.4,51.5,384.9,152.5,309.7,90.2,224.9,96.5,282.8,174.8,183.1,358.1,222.8,162.0,184.5,71.3,119.9,176.5,298.0,111.9,223.6,221.7,164.7,286.1,389.8,65.0,210.0,234.9,67.2,293.2,106.5,162.3,209.5,308.4,297.0,300.0,325.0,181.1,424.8,135.2,491.9,289.1,280.3,401.2,212.5,249.4,332.1,160.5,71.9,100.0,422.7,395.1,99.4,202.9,148.6,156.0,110.2,68.5,111.2,333.8,51.6,320.6,481.4,8.3,410.8,410.7,149.1,130.0,358.7,95.7,402.7,0.0,46.8,66.7,412.7,413.1,364.0,155.0,381.1,464.8,78.6,253.2,321.6,181.6,104.2,174.6,163.6,195.6,288.9,240.2,346.7,223.9,159.2,191.4,237.1,349.3,134.3
VQ,385.9,264.8,383.3,1932.2,69.3,125.2,314.3,190.5,126.6,338.3,284.5,121.7,298.6,239.4,73.9,142.9,226.7,262.2,231.2,272.2,202.5,168.6,343.6,166.7,160.1,450.5,175.5,270.7,235.0,192.8,118.7,97.1,199.7,290.1,195.2,137.6,204.8,299.7,238.2,420.9,233.9,334.5,60.5,222.3,416.9,227.6,258.4,420.3,363.7,244.1,55.3,227.3,321.5,447.6,171.5,242.4,187.4,201.2,157.7,229.7,434.1,405.5,56.3,338.0,105.6,250.6,138.3,273.0,49.6,235.9,127.9,136.2,311.2,175.9,210.1,137.6,119.4,168.0,129.6,251.1,65.0,228.8,269.8,117.8,239.2,330.7,113.1,215.2,188.0,20.3,246.3,154.6,210.4,162.6,261.5,250.1,253.1,278.1,134.2,377.9,88.3,445.0,242.2,233.4,354.3,165.6,202.5,285.2,122.8,120.0,148.1,375.8,348.2,147.5,156.0,196.7,109.1,63.3,116.6,64.3,286.9,21.3,261.5,434.5,56.4,363.9,351.6,197.2,178.1,299.6,143.8,343.6,48.0,0.0,19.8,365.8,354.0,317.1,203.1,334.2,417.9,126.7,206.3,262.5,186.8,152.3,166.4,211.7,125.5,242.0,181.1,299.8,177.0,112.3,196.6,190.2,290.2,182.4
WC,387.3,266.2,384.7,1933.6,52.0,105.3,315.7,191.9,128.0,339.7,285.9,123.1,300.0,240.8,102.7,144.3,228.1,263.6,232.6,273.6,182.6,170.0,345.0,195.5,161.5,451.9,176.9,272.1,236.4,194.2,120.1,98.5,201.1,291.5,196.6,226.8,184.9,301.1,239.6,328.3,223.8,335.9,89.3,223.7,418.3,229.0,259.8,421.7,365.1,245.5,56.7,228.7,322.9,449.0,172.9,241.3,216.2,202.6,186.5,231.1,435.5,406.9,85.1,339.4,107.0,252.0,167.1,301.8,51.0,237.3,129.3,137.6,312.6,156.0,238.9,139.0,148.2,196.8,131.0,252.5,66.4,230.2,298.6,119.2,240.6,332.1,141.9,216.6,189.4,21.7,247.7,183.4,239.2,164.0,262.9,251.5,254.5,279.5,114.3,379.3,73.4,446.4,243.6,234.8,355.7,167.0,182.6,286.6,124.2,148.8,176.9,377.2,349.6,176.3,157.4,186.6,110.5,59.8,145.4,65.7,288.3,50.1,262.9,435.9,85.2,365.3,353.0,226.0,206.9,301.0,172.6,345.0,76.8,28.7,0.0,367.2,355.4,318.5,193.0,335.6,419.3,155.5,207.7,263.9,188.2,181.1,167.8,143.2,126.9,243.4,182.5,301.2,178.4,113.7,198.0,191.6,291.6,211.2
WH,320.7,291.4,142.3,1774.1,437.7,474.9,311.1,499.5,387.8,203.2,465.3,469.9,295.4,267.5,516.4,477.0,381.0,352.3,402.3,445.1,483.4,587.5,188.5,609.2,579.0,145.3,303.6,267.5,294.8,313.0,461.4,516.0,364.2,286.9,374.3,527.6,485.7,456.2,409.3,464.3,617.1,323.9,561.2,534.7,196.7,540.0,431.3,110.1,208.6,340.7,415.7,334.9,314.4,183.4,402.0,412.8,554.5,372.3,658.4,508.8,128.9,100.3,557.0,157.5,446.6,508.1,583.2,713.0,422.7,336.8,444.7,381.6,184.0,456.8,710.8,460.3,561.9,668.7,473.7,294.5,438.8,633.5,712.3,481.9,302.6,476.2,613.8,609.9,383.8,481.3,255.6,655.3,711.1,316.2,432.6,279.7,354.0,228.8,456.0,222.8,456.7,204.0,413.3,404.5,198.9,405.3,483.4,274.6,533.1,620.7,571.8,310.6,337.6,590.0,454.5,579.9,453.2,431.7,559.1,483.2,313.5,522.0,470.8,105.1,557.1,264.6,333.5,697.9,678.8,472.6,586.3,310.2,548.7,500.6,513.1,0.0,470.1,251.9,586.3,290.0,176.9,627.4,513.7,457.8,581.5,653.0,585.3,536.5,544.4,413.1,528.7,289.2,432.0,531.2,591.3,348.7,391.4,683.1
WI,267.7,210.7,337.9,1898.2,318.5,427.8,260.2,220.4,368.5,284.2,89.2,370.9,244.5,185.3,360.3,194.5,361.7,299.4,214.3,104.6,464.1,298.8,289.5,323.7,290.3,396.4,246.7,216.6,231.1,195.5,343.8,268.8,246.7,236.0,266.4,424.6,466.4,89.1,204.6,35.1,334.6,280.4,389.5,252.2,362.8,257.5,118.4,366.2,309.6,281.3,304.5,315.6,267.4,393.5,281.7,130.1,437.5,200.2,420.7,259.6,380.0,351.4,385.3,283.9,334.6,280.5,373.4,430.5,298.8,273.1,334.6,273.7,257.1,437.5,459.2,342.7,354.5,363.3,356.1,150.2,321.2,341.0,449.4,315.6,167.1,81.7,423.5,327.4,364.5,309.6,174.2,403.0,459.5,233.8,147.4,216.0,290.3,224.0,424.0,323.8,337.5,399.6,225.3,209.4,282.2,386.0,464.1,231.1,235.0,430.4,289.3,263.0,233.4,327.1,423.5,297.4,335.6,312.5,365.9,275.2,232.8,350.3,206.3,380.4,385.4,291.8,212.1,446.3,389.4,60.7,323.4,204.1,377.0,328.9,341.4,320.4,0.0,263.0,303.8,262.1,372.5,437.1,396.1,99.9,299.0,423.1,314.9,254.0,297.2,232.7,246.2,245.7,375.5,242.5,308.8,261.4,138.7,431.5
WJ,68.7,91.5,177.4,1809.2,308.3,418.6,111.2,299.2,339.5,93.2,265.4,360.7,95.5,67.6,374.7,273.3,332.7,226.8,202.4,238.7,435.1,387.6,98.5,467.5,379.1,205.4,255.3,67.6,166.7,113.1,261.5,316.1,164.3,87.0,245.8,479.3,437.4,245.3,209.4,264.4,413.4,124.0,361.3,331.0,171.8,336.3,224.9,175.2,118.6,208.7,294.3,286.6,114.5,202.5,202.1,208.9,488.2,172.4,458.5,308.9,189.0,160.4,357.1,92.9,336.2,308.2,439.1,509.3,288.6,200.5,252.3,253.1,66.1,408.5,510.9,260.4,420.2,468.8,273.8,94.6,238.9,419.8,570.6,282.0,102.7,276.3,413.9,406.2,335.5,281.4,109.8,455.4,511.2,241.9,232.7,151.6,217.7,28.9,395.0,132.8,327.3,254.4,213.4,204.6,150.6,357.0,435.1,74.7,313.8,420.8,368.1,58.6,137.7,448.3,394.5,376.2,253.3,302.3,417.4,283.3,113.6,322.1,270.9,189.4,357.2,216.3,81.5,498.0,478.9,275.3,444.6,58.2,348.8,300.7,313.2,246.4,270.2,0.0,382.6,197.7,273.3,427.5,313.8,257.9,377.8,453.1,385.4,332.8,344.5,213.2,325.0,89.3,346.5,331.3,387.6,274.4,191.5,483.2
WN,395.6,356.6,459.2,1922.9,174.7,284.0,406.1,178.9,232.0,430.1,272.9,227.1,390.4,331.2,120.8,131.3,332.1,293.9,307.1,260.6,327.6,175.0,435.4,84.2,166.5,494.6,251.4,362.5,353.5,311.3,242.1,168.0,318.2,381.9,271.1,185.1,329.9,288.1,270.1,315.3,49.4,371.5,235.6,210.7,451.7,216.0,246.8,512.1,455.5,362.6,160.7,320.3,409.4,482.4,225.6,228.3,198.0,277.1,181.2,218.1,474.3,497.3,241.5,429.8,211.0,239.0,133.9,191.0,155.0,289.9,251.3,241.6,403.0,301.0,219.7,261.0,115.0,123.8,253.0,296.1,188.4,126.6,209.9,241.2,313.0,319.1,184.0,134.8,293.4,165.8,320.1,163.5,220.0,238.5,229.2,361.9,320.2,369.9,287.5,469.7,193.7,534.3,318.1,265.3,428.1,271.0,327.6,322.6,89.8,190.9,49.8,390.9,361.3,87.6,261.4,33.8,232.5,168.7,126.4,131.4,378.7,206.5,249.9,469.7,239.6,437.7,340.0,206.8,149.9,288.0,83.9,332.0,247.7,185.1,197.6,441.7,342.4,391.7,0.0,408.0,528.4,197.6,329.7,250.9,106.4,183.6,85.9,92.9,129.3,265.1,169.5,336.8,282.4,118.7,94.4,266.1,278.6,192.0
WQ,243.8,122.7,196.4,1828.2,322.7,360.6,172.2,302.1,273.5,196.2,261.8,355.6,156.5,97.3,389.1,276.2,266.7,173.7,216.8,241.6,369.1,402.0,201.5,481.9,393.5,219.7,189.3,128.6,105.4,127.5,275.9,330.5,130.7,148.0,246.9,413.3,371.4,241.7,218.3,226.8,416.3,192.4,375.7,333.9,274.8,339.2,227.8,211.9,221.6,155.6,301.4,220.6,179.4,305.5,216.5,209.3,440.2,186.8,472.9,323.3,211.5,197.4,371.5,195.9,332.3,322.6,453.5,512.2,308.4,147.4,266.7,254.2,169.1,342.5,525.3,274.8,434.6,483.2,288.2,91.0,253.3,422.7,531.1,296.4,73.9,272.7,428.3,409.1,269.5,295.8,66.2,469.8,525.6,188.8,247.1,90.3,164.6,136.0,329.0,235.8,341.7,258.1,227.8,219.0,140.7,291.0,369.1,143.1,316.7,435.2,371.0,233.7,206.1,408.8,328.5,379.1,267.7,316.7,431.8,297.7,144.8,336.5,285.3,206.9,371.6,150.3,237.7,512.4,493.3,271.7,405.1,229.7,363.2,315.1,327.6,178.9,266.6,175.0,385.5,0.0,231.0,441.9,328.2,254.3,380.7,467.5,399.8,335.7,358.9,227.6,327.9,157.7,280.5,345.7,390.5,221.3,187.9,497.6
WR,290.5,261.2,195.8,1815.6,434.0,471.2,280.9,344.0,384.1,155.0,289.9,466.2,265.2,237.3,512.7,318.1,377.3,348.6,372.1,283.5,479.7,422.4,129.8,447.3,413.9,139.4,299.9,237.3,291.1,282.8,431.2,392.4,316.4,256.7,370.6,523.9,482.0,269.8,379.1,320.7,458.2,293.7,517.2,375.8,96.5,381.1,269.7,219.5,109.6,341.3,412.0,331.2,288.1,127.2,356.8,251.2,550.8,342.1,544.3,383.2,182.3,184.4,526.8,171.8,442.9,404.1,497.0,554.1,419.0,333.1,422.0,377.9,153.8,453.1,582.8,430.1,478.1,486.9,443.5,264.3,408.6,464.6,573.0,451.7,259.6,300.8,547.1,451.0,380.1,451.1,251.9,526.6,583.1,312.5,271.0,276.0,350.3,198.6,439.6,148.7,453.0,179.1,383.1,374.3,195.2,401.6,479.7,244.4,358.6,554.0,412.9,280.4,307.4,450.7,439.1,421.0,423.0,428.0,555.4,441.3,283.3,491.8,329.9,233.7,521.2,260.9,175.9,569.9,513.0,299.8,447.0,167.9,518.5,470.4,482.9,290.7,324.1,221.7,427.4,286.3,0.0,560.7,483.5,273.8,422.6,546.7,438.5,377.6,420.8,382.9,369.8,259.0,391.1,366.1,432.4,345.0,280.3,555.1
WT,530.2,409.1,506.2,1997.2,213.6,269.5,458.6,314.5,270.9,482.6,408.5,266.0,442.9,383.7,98.7,266.9,371.0,406.5,375.5,396.2,346.8,312.9,487.9,183.5,304.4,529.5,319.8,415.0,379.3,337.1,263.0,260.6,344.0,434.4,339.5,142.4,349.1,423.7,382.5,450.9,250.7,478.8,85.2,346.3,561.2,351.6,382.4,564.6,508.0,388.4,199.6,371.6,465.8,591.2,315.8,363.9,120.9,345.5,60.2,353.7,521.3,549.8,148.9,482.3,249.9,374.6,208.6,191.8,193.9,380.2,272.2,280.5,455.5,320.2,112.6,281.9,189.7,83.2,273.9,395.4,209.3,288.5,294.6,262.1,383.5,454.7,15.6,274.9,332.3,164.6,390.6,95.1,112.9,306.9,405.8,394.4,397.4,422.4,278.5,522.2,232.6,573.6,386.5,377.7,450.3,309.9,346.8,429.5,225.4,6.6,164.9,520.1,492.5,172.3,300.3,213.5,253.4,207.6,141.4,208.6,431.2,149.0,397.9,516.7,89.2,508.2,475.6,99.7,80.3,423.6,168.6,467.6,97.3,144.2,164.1,488.7,478.0,461.4,219.9,478.5,602.7,0.0,350.6,386.5,246.5,25.5,239.5,228.5,260.5,386.3,305.1,444.1,321.3,256.6,256.3,334.5,414.2,84.9
XD,407.1,286.0,404.5,1953.4,201.9,312.2,335.5,303.1,259.2,359.5,344.4,254.3,319.8,260.6,268.3,255.5,311.7,283.4,252.4,332.1,354.8,281.2,364.8,361.1,272.7,471.9,196.7,291.9,256.2,214.0,125.2,209.7,220.9,311.3,216.4,399.0,357.1,393.3,267.3,408.1,335.0,355.7,254.9,334.9,438.1,340.2,318.3,441.5,384.9,261.0,187.9,265.6,338.8,468.8,192.7,299.8,381.8,222.4,352.1,342.3,455.3,426.7,250.7,359.2,211.8,298.8,335.1,467.4,182.2,257.1,108.5,209.0,332.4,328.2,404.5,59.7,313.8,362.4,121.6,272.3,132.5,341.4,464.2,157.6,260.4,413.3,307.5,327.8,314.5,175.0,267.5,349.0,404.8,183.8,282.7,271.3,274.3,299.3,321.2,399.1,220.9,466.2,263.4,254.6,375.5,298.2,354.8,306.4,226.8,314.4,289.7,397.0,369.4,341.9,300.3,297.8,98.9,195.9,311.0,176.9,308.1,215.7,261.5,455.7,250.8,385.1,411.5,391.6,372.5,361.1,338.2,396.6,242.4,194.3,206.8,387.0,436.6,338.3,304.2,355.4,439.1,321.1,0.0,322.4,299.4,346.7,279.0,254.4,238.1,263.2,293.7,321.0,362.7,224.9,309.2,211.4,328.5,376.8
XJ,237.6,210.2,337.4,1828.3,248.6,357.9,259.7,150.5,298.6,283.7,45.9,301.0,244.0,184.8,290.4,124.6,291.8,249.0,178.2,33.6,394.2,228.9,289.0,253.8,220.4,336.6,176.8,216.1,230.6,195.0,230.2,198.9,186.5,235.5,196.5,354.7,396.5,72.7,168.5,98.4,264.7,213.5,319.6,182.3,293.7,187.6,19.8,365.7,309.1,226.6,234.6,245.7,266.9,324.4,182.4,37.0,367.6,164.1,350.8,189.7,379.5,350.9,315.4,283.4,264.7,210.6,305.9,360.6,228.9,222.7,213.5,203.8,256.6,367.6,389.3,229.1,284.6,293.4,242.5,149.7,207.6,281.1,379.5,245.7,166.6,97.9,353.6,257.5,294.6,239.7,173.7,333.1,389.6,163.9,77.5,215.5,239.9,223.5,354.1,323.3,267.6,404.7,189.2,173.3,281.7,316.1,394.2,164.6,174.8,360.5,219.4,232.9,203.3,257.2,365.3,227.5,222.0,242.6,296.0,205.3,232.3,280.4,136.4,379.9,315.5,291.3,182.0,376.4,319.5,61.0,253.5,174.0,307.1,259.0,271.5,319.9,125.5,262.5,233.9,261.6,433.8,367.2,282.5,0.0,229.1,353.2,245.0,184.1,227.3,133.4,176.3,178.8,305.6,172.6,238.9,191.5,102.6,361.6
XK,401.3,362.3,464.9,1928.6,218.7,328.0,411.8,184.6,276.0,435.8,278.6,271.1,396.1,336.9,157.9,137.0,376.1,299.6,312.8,266.3,371.6,180.7,441.1,121.3,172.2,500.3,257.1,368.2,359.2,317.0,286.1,151.3,323.9,387.6,276.8,222.2,373.9,293.8,275.8,321.0,132.2,377.2,272.7,216.4,457.4,221.7,252.5,517.8,461.2,368.3,204.7,326.0,419.0,488.1,231.3,234.0,235.1,282.8,218.3,223.8,480.0,503.0,285.5,435.5,255.0,244.7,171.0,228.1,199.0,295.6,295.3,285.6,408.7,345.0,256.8,305.0,152.1,160.9,297.0,301.8,232.4,89.7,247.0,285.2,318.7,324.8,221.1,28.3,337.4,209.8,325.8,200.6,257.1,244.2,234.9,367.6,325.9,375.6,331.5,475.4,237.7,540.0,323.8,271.0,433.8,315.0,371.6,328.3,95.5,228.0,86.9,396.6,367.0,124.7,305.4,95.0,276.5,212.7,163.5,175.4,384.4,250.5,255.6,475.4,276.7,443.4,345.7,243.9,187.0,293.7,121.0,337.7,277.2,229.1,241.6,447.4,348.1,397.4,101.4,413.7,534.1,234.7,373.7,256.6,0.0,220.7,94.5,98.6,112.6,270.8,175.2,342.5,326.4,124.4,57.5,271.8,284.3,229.1
XN,505.6,434.7,531.8,2022.8,239.2,295.1,484.2,288.9,296.5,508.2,382.9,291.6,468.5,409.3,124.3,241.3,396.6,432.1,401.1,370.6,372.4,285.0,513.5,157.9,276.5,555.1,345.4,440.6,404.9,362.7,288.6,235.0,369.6,460.0,365.1,168.0,374.7,398.1,380.1,425.3,225.1,481.5,110.8,320.7,561.7,326.0,356.8,590.2,533.6,414.0,225.2,397.2,491.4,592.4,335.6,338.3,146.5,371.1,85.8,328.1,546.9,575.4,174.5,507.9,275.5,349.0,183.0,180.6,219.5,405.8,297.8,306.1,481.1,345.8,124.5,307.5,164.1,57.6,299.5,406.1,234.9,262.9,279.0,287.7,409.1,429.1,41.2,249.3,357.9,190.2,416.2,89.3,124.8,332.5,339.2,420.0,423.0,448.0,304.1,547.8,258.2,599.2,412.1,375.3,475.9,335.5,372.4,432.6,199.8,32.2,139.3,500.9,471.3,156.7,325.9,187.9,279.0,233.2,167.0,241.4,456.8,174.6,359.9,542.3,114.8,533.8,450.0,111.6,54.7,398.0,153.0,442.0,122.9,169.8,189.7,514.3,452.4,487.0,194.3,504.1,628.3,25.5,376.2,360.9,220.9,0.0,213.9,202.9,234.9,375.1,279.5,446.8,346.9,228.7,230.7,360.1,388.6,96.8
