from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SP,SQ,SR,SU,TE,TG,TH,TP,UR,VB,VE,VG,VJ,VN,VT,VU,VX,WG,WK,WQ,WR,XA,XD,XG,XH,XI,XS,XX,YD,YG,YP,YU,YY,ZA,ZT,ZU,ZW,ZY
WQ,417.6,305.6,264.0,79.1,299.6,212.1,455.8,232.0,246.1,256.8,134.9,322.1,187.6,119.4,485.3,307.2,326.3,274.3,255.3,221.5,488.5,305.8,148.5,218.6,430.1,216.9,268.2,321.9,207.1,149.6,245.7,273.7,174.5,402.8,142.4,287.2,272.5,350.7,99.6,238.4,275.5,387.7,437.3,107.1,261.3,84.3,184.1,446.6,210.0,226.3,300.7,269.2,78.5,333.8,243.5,148.7,129.2,464.7,167.1,283.9,149.7,184.2,72.2,247.5,312.7,263.3,118.9,254.5,278.3,230.2,152.3,199.5,193.1,208.2,410.5,312.7,179.2,272.7,280.2,112.8,192.4,274.8,489.7,170.0,242.1,56.3,259.8,230.0,420.1,453.0,308.0,179.9,159.8,308.7,312.2,181.7,347.5,206.5,288.6,168.3,288.8,55.5,164.9,164.4,52.8,219.7,328.5,353.2,296.7,270.0,134.4,125.0,343.4,304.0,436.1,309.1,126.6,203.2,211.7,179.4,248.9,157.1,187.2,314.9,289.6,2269.7,279.0,189.5,301.4,299.1,262.4,0.0,269.8,277.6,308.4,112.5,60.5,151.2,160.8,301.9,286.3,99.6,155.6,302.6,257.6,255.0,283.3,294.8,316.5,437.1
WR,541.2,169.8,436.8,255.7,237.8,313.1,359.0,344.9,184.3,138.4,285.5,507.9,217.7,154.6,388.5,480.0,446.0,287.7,368.2,138.6,456.9,425.5,238.1,391.4,398.5,285.5,96.3,260.5,308.0,179.2,478.0,411.5,299.4,371.2,254.3,400.1,313.2,470.4,293.3,143.3,308.0,572.2,560.9,254.2,125.2,332.5,214.8,515.1,219.9,83.8,369.2,312.7,245.9,500.5,66.0,354.2,302.0,417.7,279.0,456.7,133.0,196.9,248.8,186.1,391.6,376.2,295.5,427.3,33.4,256.6,250.6,268.1,175.8,102.9,595.0,432.4,364.0,336.2,381.1,259.9,420.4,89.7,458.1,113.2,139.6,304.5,372.7,168.2,388.5,576.6,246.6,103.0,318.7,481.5,485.0,205.2,520.3,275.1,226.8,115.0,354.2,219.0,313.1,117.0,301.0,202.4,501.3,476.8,416.4,25.1,362.4,229.5,527.9,503.4,404.5,508.5,146.7,105.2,324.6,219.9,349.8,329.9,118.7,434.6,74.9,2238.1,123.5,145.0,500.8,498.5,202.1,289.4,0.0,141.5,492.9,210.4,237.1,131.6,252.5,414.8,459.1,246.7,127.5,475.4,79.1,295.7,38.4,458.4,417.7,405.5
XA,536.3,96.4,431.9,248.8,163.0,342.4,263.7,362.3,109.5,50.1,259.2,490.0,212.8,264.1,293.2,475.1,456.6,214.3,385.6,65.2,383.5,436.1,347.6,386.5,325.1,395.0,95.3,187.1,337.4,191.5,413.6,404.0,304.8,297.8,249.4,417.5,308.3,481.0,349.9,68.5,234.6,555.6,556.0,227.9,12.3,334.6,162.6,576.9,163.1,124.0,431.0,238.8,277.2,486.0,191.2,347.3,297.1,346.1,274.1,451.8,145.2,192.0,241.9,112.7,443.0,393.6,288.6,422.4,123.2,366.1,222.1,315.8,119.0,105.9,578.4,443.0,370.7,276.6,410.5,233.6,442.7,101.9,384.7,165.5,64.8,306.6,390.1,93.4,315.1,571.7,173.2,212.5,336.1,476.6,480.1,314.7,515.4,384.6,152.0,163.8,463.7,254.2,330.5,226.5,303.1,145.6,496.4,471.9,427.0,131.3,384.7,221.2,511.3,471.9,331.1,494.0,256.2,214.7,342.0,227.8,379.2,325.0,123.3,445.2,116.7,2164.7,106.1,254.5,469.3,484.0,127.3,291.5,154.4,0.0,476.3,202.3,230.2,146.7,247.6,432.2,454.2,220.4,151.1,470.5,159.7,290.8,118.3,462.7,412.8,332.1
XD,344.3,501.7,105.2,265.0,386.0,208.5,642.7,164.3,396.8,456.2,251.5,56.6,304.2,314.0,672.2,217.3,74.0,390.9,155.2,417.6,605.1,83.7,235.5,128.7,546.7,260.0,446.8,400.6,220.0,343.1,71.6,152.3,193.4,519.4,259.0,150.2,389.1,98.4,245.7,437.8,392.1,79.2,364.0,281.9,470.5,219.0,363.9,287.1,344.4,419.9,141.2,385.8,323.3,243.9,438.1,242.7,223.2,678.8,283.7,36.4,343.3,331.0,271.3,377.6,163.6,163.2,253.5,164.6,472.9,218.5,381.3,226.9,418.7,401.8,102.0,85.7,276.9,389.3,229.5,275.5,286.1,453.4,606.3,348.0,441.5,264.7,158.4,412.9,536.7,379.7,386.7,357.9,242.3,218.8,222.3,268.7,257.6,261.9,375.0,346.3,129.3,300.3,236.7,359.0,250.5,445.3,238.6,279.9,110.9,464.6,241.9,285.1,34.9,265.6,552.7,271.9,321.2,366.5,159.3,326.4,261.8,226.8,380.8,129.1,496.4,2386.3,436.0,384.1,263.0,261.9,379.0,337.6,464.4,486.8,0.0,342.0,282.3,344.8,277.4,112.0,78.1,290.1,349.2,212.7,417.2,371.6,442.0,54.2,278.1,553.7
XG,457.8,211.4,304.2,84.8,205.4,220.5,361.6,240.4,151.9,162.6,95.2,362.3,137.7,154.1,391.1,347.4,334.7,224.4,263.7,127.3,423.4,314.2,174.9,258.8,365.0,227.0,174.0,227.7,215.5,37.1,285.9,282.1,182.9,337.7,121.7,295.6,206.3,359.1,185.9,144.2,225.6,427.9,477.5,63.9,167.1,170.6,89.9,455.0,115.8,132.1,309.1,205.8,113.2,374.0,170.2,183.3,169.4,370.5,146.4,324.1,55.5,90.0,77.9,153.3,321.1,271.7,124.6,294.7,201.9,234.0,40.1,193.9,98.9,114.0,450.7,321.1,248.8,222.8,288.6,69.6,278.7,180.6,424.6,75.8,147.9,142.6,268.2,135.8,355.0,493.2,213.8,85.7,214.2,348.9,352.4,209.9,387.7,232.9,194.4,74.1,297.2,90.2,208.6,121.7,139.1,125.5,368.7,393.4,305.1,196.7,220.7,57.2,383.6,344.2,371.0,349.3,151.4,95.0,220.1,105.9,257.3,197.3,93.0,323.3,195.4,2180.0,184.8,149.7,341.6,339.3,169.7,127.5,196.5,183.4,348.6,0.0,66.2,57.0,119.9,310.3,326.5,56.4,61.4,342.8,129.4,188.8,197.0,347.1,356.7,372.0
XH,394.7,259.0,241.1,18.5,253.0,178.6,409.2,198.5,199.5,210.2,74.3,299.2,127.0,81.8,438.7,284.3,292.8,213.7,221.8,174.9,427.9,272.3,133.0,195.7,369.5,185.1,221.6,223.4,173.6,103.0,222.8,240.2,141.0,342.2,81.8,253.7,211.9,317.2,113.6,191.8,214.9,364.8,414.4,60.5,214.7,98.3,137.5,413.1,163.4,179.7,267.2,208.6,40.9,310.9,205.9,117.0,106.3,418.1,106.5,261.0,103.1,137.6,11.7,200.4,279.2,229.8,58.3,231.6,240.7,192.1,105.7,152.0,146.5,161.6,387.6,279.2,193.2,212.1,246.7,66.2,206.4,228.2,429.1,123.4,195.5,70.3,226.3,183.4,359.5,430.1,209.5,133.3,172.3,285.8,289.3,165.4,324.6,191.0,242.0,121.7,255.3,17.9,166.7,126.8,66.8,173.1,305.6,330.3,263.2,232.4,148.4,78.4,320.5,281.1,375.5,286.2,89.0,161.0,178.2,132.8,215.4,134.2,140.6,281.4,243.0,2209.1,232.4,151.9,278.5,276.2,201.8,55.2,232.2,231.0,285.5,65.9,0.0,104.6,100.2,268.4,263.4,53.0,109.0,279.7,220.0,194.4,244.6,271.9,293.6,376.5
XI,409.5,151.2,305.1,141.6,198.6,195.6,318.5,215.5,145.1,119.8,164.6,371.7,86.0,120.4,348.0,348.3,309.8,172.7,238.8,120.0,386.9,289.3,150.0,259.7,328.5,202.1,101.9,220.9,190.6,44.7,341.8,257.2,158.0,301.2,122.6,270.7,181.5,334.2,179.0,124.7,173.9,436.0,429.2,133.3,106.6,218.4,83.1,430.1,109.0,75.0,284.2,181.0,131.8,359.2,103.8,189.8,170.3,363.7,147.3,325.0,1.4,65.2,134.7,146.5,296.2,246.8,181.4,295.6,102.0,222.4,116.1,169.0,92.1,56.9,458.8,296.2,223.9,204.5,263.7,139.0,306.1,108.5,388.1,18.7,121.0,190.4,243.3,129.0,318.5,444.9,207.0,28.6,189.3,349.8,353.3,171.0,388.6,208.0,187.6,17.0,272.3,104.9,183.7,82.8,186.9,118.7,369.6,345.1,280.2,110.1,248.1,108.6,391.7,385.9,334.5,367.2,112.5,71.0,195.2,81.0,232.4,198.2,35.9,298.4,123.3,2155.2,91.1,110.8,383.3,357.2,160.8,175.3,133.2,122.9,356.7,75.9,123.0,0.0,120.8,285.4,327.4,125.8,4.4,343.7,72.3,164.0,97.1,322.2,286.0,335.5
XS,370.5,276.1,216.1,82.8,160.4,219.0,417.1,264.6,171.2,245.4,40.1,274.2,67.2,176.4,446.6,259.3,266.7,165.3,287.9,192.0,379.5,276.4,208.1,170.7,321.1,281.9,221.2,169.4,272.1,153.5,192.2,306.3,239.5,293.8,33.6,297.9,167.6,295.1,164.6,200.7,160.9,339.8,389.4,70.5,244.9,85.5,138.3,479.8,118.8,194.3,333.9,160.2,141.1,285.9,211.7,100.8,81.3,453.2,58.3,236.0,117.7,105.4,89.1,152.0,356.3,295.9,51.3,206.6,221.3,295.2,155.7,264.5,193.1,176.2,362.6,278.4,244.2,163.7,240.0,64.1,205.0,227.8,380.7,138.0,210.3,156.9,258.6,187.3,305.5,405.1,161.1,147.9,224.8,260.8,264.3,241.1,299.6,265.9,149.4,136.3,322.0,112.5,229.9,186.6,117.0,219.7,280.6,305.3,303.6,229.4,160.8,59.5,295.5,256.9,327.1,261.2,189.2,184.7,240.6,165.3,308.3,109.2,155.2,321.8,242.6,2160.7,210.4,209.0,253.5,251.2,153.4,155.4,238.0,261.2,260.5,116.4,100.1,119.2,0.0,304.7,238.4,78.7,123.6,254.7,191.6,151.0,216.4,246.9,268.6,328.1
XX,377.6,436.3,163.3,298.3,419.3,119.3,603.6,52.2,430.1,404.9,284.8,140.6,337.5,237.2,633.1,250.6,78.7,424.2,93.4,419.1,638.4,83.1,158.7,162.0,580.0,183.2,387.0,433.9,143.2,266.3,110.7,111.8,116.6,552.7,292.3,38.1,422.4,103.1,207.7,436.0,425.4,204.9,397.3,315.2,391.7,252.3,381.7,284.7,377.7,404.5,138.8,419.1,272.2,277.2,361.3,276.0,256.5,662.3,317.0,144.4,286.4,364.3,304.6,410.9,150.8,101.4,286.8,197.9,396.1,141.7,337.7,150.1,390.7,342.0,227.7,38.2,200.1,422.6,187.1,308.8,319.4,434.4,639.6,271.2,406.1,241.0,46.3,446.2,570.0,413.0,420.0,281.1,165.5,252.1,255.6,191.9,290.9,185.1,408.3,269.5,126.9,245.3,159.9,282.2,283.8,417.3,271.9,313.2,110.3,387.8,275.2,318.4,160.6,279.7,586.0,305.2,244.4,289.7,82.5,249.6,185.0,260.1,321.0,128.5,419.6,2419.6,376.2,307.3,277.1,295.2,412.3,315.7,387.6,408.0,125.6,297.5,263.4,285.0,310.7,0.0,185.6,323.4,280.9,246.0,375.4,404.9,401.1,91.1,292.2,587.0
YD,331.9,489.3,92.8,252.6,373.6,196.1,630.3,241.7,384.4,443.8,239.1,126.8,291.8,351.8,659.8,204.9,144.2,378.5,225.4,405.2,592.7,153.9,282.2,116.3,534.3,330.2,434.4,388.2,290.2,366.7,79.3,222.5,263.6,507.0,246.6,220.4,376.7,168.6,233.3,425.4,379.7,147.1,351.6,269.5,458.1,206.6,351.5,357.3,332.0,407.5,211.4,373.4,310.9,231.5,424.9,230.3,210.8,666.4,271.3,43.3,330.9,318.6,258.9,365.2,233.8,233.4,241.1,152.2,434.5,288.7,368.9,297.1,406.3,389.4,169.9,155.9,312.9,376.9,217.1,263.1,273.7,441.0,593.9,351.2,429.1,252.3,235.7,400.5,524.3,367.3,374.3,361.1,293.5,206.4,209.9,315.4,245.2,340.2,362.6,349.5,199.5,287.9,298.6,396.8,238.1,432.9,226.2,267.5,181.1,442.6,229.5,272.7,102.8,253.2,540.3,259.5,359.0,403.5,221.4,378.5,264.0,214.4,368.4,199.3,455.8,2373.9,423.6,421.9,250.6,249.5,366.6,325.2,451.2,474.4,67.8,329.6,269.9,332.4,265.0,182.2,0.0,277.7,336.8,200.3,404.8,359.2,429.6,124.4,265.7,541.3
YG,404.1,251.2,250.5,53.6,189.0,219.7,401.4,239.6,191.7,202.4,38.7,308.6,107.2,122.9,430.9,293.7,301.1,193.9,262.9,167.1,408.1,313.4,174.1,205.1,349.7,226.2,213.8,203.6,214.7,95.2,232.2,281.3,182.1,322.4,68.0,294.8,192.1,325.5,154.7,184.0,195.1,374.2,423.8,7.4,206.9,139.4,129.7,454.2,147.4,171.9,308.3,188.8,82.0,320.3,219.7,135.2,115.7,410.3,92.7,270.4,95.3,129.8,46.7,180.6,320.3,270.9,93.4,241.0,241.7,233.2,97.9,193.1,138.7,153.8,397.0,320.3,234.3,192.3,287.8,13.2,247.5,220.4,409.3,115.6,187.7,111.4,267.4,175.6,339.7,439.5,189.7,125.5,213.4,295.2,298.7,206.5,334.0,232.1,178.0,113.9,296.4,59.0,207.8,146.3,107.9,165.3,315.0,339.7,304.3,246.2,189.5,70.6,329.9,290.5,355.7,295.6,130.1,153.2,219.3,125.0,256.5,143.6,132.8,322.5,235.2,2189.3,224.6,174.3,287.9,285.6,182.0,96.3,246.0,223.2,294.9,58.1,35.0,96.8,80.4,309.5,272.8,0.0,101.2,289.1,169.2,174.6,236.8,281.3,303.0,356.7
YP,413.6,155.3,309.2,137.2,202.7,191.2,322.6,211.1,149.2,138.7,160.2,367.3,90.1,116.0,352.1,352.4,305.4,176.8,234.4,124.1,391.0,284.9,145.6,263.8,332.6,197.7,106.0,225.0,186.2,40.3,337.4,252.8,153.6,305.3,126.7,266.3,185.6,329.8,174.6,134.7,178.0,431.6,433.3,128.9,110.7,214.0,87.2,425.7,113.1,79.1,279.8,185.1,127.4,363.3,107.9,235.7,174.4,367.8,151.4,329.1,5.5,69.3,130.3,150.6,291.8,242.4,177.0,299.7,106.1,218.0,111.7,164.6,96.2,61.0,454.4,291.8,219.5,208.6,259.3,134.6,301.7,112.6,392.2,14.3,125.1,186.0,238.9,133.1,322.6,449.0,211.1,24.2,184.9,353.9,357.4,166.6,392.7,203.6,191.7,12.6,267.9,100.5,179.3,78.4,182.5,122.8,373.7,349.2,275.8,114.2,243.7,104.2,387.3,381.5,338.6,371.3,108.1,66.6,187.1,76.6,228.0,202.3,40.0,294.0,127.4,2159.3,95.2,106.4,378.9,361.3,164.9,170.9,137.3,127.0,352.3,71.5,118.6,4.1,124.9,281.0,331.5,121.4,0.0,347.8,76.4,168.1,101.2,317.8,290.1,339.6
YU,133.6,512.4,164.8,275.7,396.7,219.2,653.4,264.8,407.5,466.9,262.2,222.9,314.9,374.9,682.9,97.5,215.4,401.6,288.1,428.3,598.2,225.1,305.3,93.3,539.8,373.7,457.5,411.3,292.1,389.8,146.5,293.7,265.5,512.5,269.7,298.1,392.8,239.8,256.4,448.5,402.8,288.5,153.3,292.6,481.2,229.7,374.6,428.5,355.1,430.6,282.6,392.3,334.0,124.1,448.0,253.4,233.9,689.5,294.4,184.7,354.0,341.7,282.0,388.3,305.0,296.1,264.2,83.3,457.6,290.6,392.0,299.0,429.4,412.5,311.3,227.1,336.0,400.0,240.2,286.2,296.8,464.1,599.4,374.3,452.2,275.4,258.8,423.6,529.8,169.0,397.4,384.2,316.6,6.0,60.7,338.5,44.8,363.3,385.7,372.6,270.7,311.0,321.7,419.9,261.2,456.0,27.9,69.2,252.3,465.7,252.6,295.8,244.2,122.8,545.8,152.1,382.1,426.6,244.5,401.6,287.1,239.7,391.5,270.5,478.9,2256.2,446.7,445.0,205.2,142.1,389.7,348.3,474.3,497.5,209.2,352.7,293.0,355.5,288.1,253.4,187.1,300.8,359.9,0.0,427.9,375.3,452.7,195.6,153.3,546.8
YY,493.3,175.6,388.9,220.1,243.6,277.5,342.9,309.3,190.1,144.2,249.9,472.3,169.8,119.0,372.4,432.1,410.4,256.5,332.6,144.4,462.7,389.9,202.5,343.5,404.3,249.9,126.3,266.3,272.4,143.6,370.6,375.9,263.8,377.0,206.4,364.5,265.3,434.8,257.7,149.1,257.7,536.6,513.0,218.6,131.0,296.9,166.9,479.5,192.8,92.6,333.6,264.8,210.3,443.0,31.4,273.6,254.1,423.5,231.1,408.8,97.4,149.0,213.2,191.9,356.0,340.6,259.9,379.4,84.2,221.0,215.0,232.5,175.9,81.3,559.4,396.8,328.4,288.3,345.5,224.3,384.8,122.5,463.9,77.6,145.4,268.9,337.1,174.0,394.3,528.7,252.4,67.4,283.1,433.6,437.1,169.6,472.4,239.5,232.6,79.4,318.6,183.4,277.5,81.4,265.4,202.5,453.4,428.9,380.8,75.9,326.8,193.9,492.3,467.8,410.3,451.0,111.1,69.6,289.0,184.3,314.2,282.0,39.6,399.0,107.7,2239.0,115.5,109.4,465.2,441.0,207.9,253.8,75.7,147.3,457.3,174.8,201.5,96.0,204.6,379.2,411.2,211.1,91.9,427.5,0.0,247.8,89.2,422.8,369.8,411.3
ZA,396.8,253.0,304.4,171.1,137.3,307.3,394.0,379.1,148.1,222.3,128.4,362.5,60.8,274.9,423.5,352.2,355.0,146.8,402.4,168.9,356.4,364.7,296.4,259.0,298.0,370.2,245.1,156.5,354.2,190.7,290.7,420.8,321.6,270.7,121.9,386.2,21.6,383.4,252.9,187.8,148.0,428.1,415.7,158.8,221.8,173.8,166.4,568.1,95.7,221.0,422.2,58.7,234.0,374.2,243.0,189.1,169.6,430.1,146.6,324.3,144.4,132.1,177.4,128.9,444.6,410.4,144.2,294.9,273.0,383.5,187.0,332.6,170.0,202.9,450.9,366.7,332.5,65.0,328.3,152.4,293.3,251.7,357.6,164.7,192.8,249.8,346.9,164.2,288.0,431.4,138.0,174.6,313.1,349.1,352.6,339.6,392.5,364.4,130.9,163.0,410.3,211.0,318.2,228.8,205.3,196.6,368.9,331.6,391.9,281.1,249.1,138.8,383.8,345.2,304.0,349.5,282.1,217.0,355.1,244.6,396.0,197.5,181.9,410.1,266.5,2141.7,255.9,256.8,341.8,339.5,130.3,243.7,304.2,238.1,348.8,162.6,188.4,145.9,113.8,393.0,326.7,167.0,154.9,343.0,218.3,0.0,268.1,335.2,272.5,305.0
ZT,515.2,131.3,410.8,246.8,199.3,304.2,298.6,336.0,145.8,99.9,231.5,499.0,191.7,145.7,328.1,454.0,437.1,249.2,359.3,100.1,418.4,416.6,229.2,365.4,360.0,276.6,82.0,222.0,299.1,170.3,392.5,402.6,290.5,332.7,228.3,391.2,287.2,461.5,284.4,104.8,269.5,563.3,534.9,200.2,86.7,323.6,180.9,506.2,181.4,74.9,360.3,286.7,237.0,464.9,76.1,295.5,276.0,379.2,253.0,430.7,124.1,170.9,239.9,147.6,382.7,367.3,286.6,401.3,4.8,247.7,194.4,259.2,137.3,84.8,586.1,423.5,355.1,310.2,372.2,205.9,411.5,88.6,419.6,104.3,101.1,295.6,363.8,129.7,350.0,550.6,208.1,94.1,309.8,455.5,459.0,196.3,494.3,266.2,188.3,106.1,345.3,210.1,304.2,108.1,292.1,163.9,475.3,450.8,407.5,12.9,353.5,220.6,519.0,494.5,366.0,472.9,137.8,96.3,315.7,211.0,340.9,303.9,102.2,425.7,86.0,2199.6,85.0,136.1,491.9,462.9,163.6,280.5,36.0,103.0,484.0,201.5,228.2,122.7,226.5,405.9,433.1,192.7,118.6,449.4,70.2,269.7,0.0,449.5,391.7,367.0
ZU,324.5,481.9,110.2,245.2,366.2,188.7,622.9,128.1,377.0,436.4,231.7,87.5,284.4,277.8,652.4,197.5,37.8,371.1,119.0,397.8,585.3,47.5,199.3,108.9,526.9,223.8,427.0,380.8,183.8,306.9,57.6,116.1,157.2,499.6,239.2,114.0,369.3,62.2,225.9,418.0,372.3,151.8,344.2,262.1,450.7,199.2,344.1,250.9,324.6,400.1,105.0,366.0,303.5,224.1,401.9,222.9,203.4,659.0,263.9,91.3,323.5,311.2,251.5,357.8,127.4,127.0,233.7,144.8,436.7,182.3,361.5,190.7,398.9,382.0,174.6,49.5,240.7,369.5,209.7,255.7,266.3,475.0,586.5,311.8,421.7,244.9,122.2,393.1,516.9,359.9,366.9,321.7,206.1,199.0,202.5,232.5,237.8,225.7,355.2,310.1,93.1,280.5,200.5,322.8,230.7,425.5,218.8,260.1,74.7,428.4,222.1,265.3,107.5,245.8,532.9,252.1,285.0,330.3,123.1,290.2,225.6,207.0,361.0,92.9,460.2,2366.5,416.2,347.9,243.2,242.1,359.2,317.8,428.2,467.0,72.5,322.2,262.5,325.0,257.6,75.8,132.5,270.3,329.4,192.9,416.0,351.8,441.7,0.0,258.3,533.9
ZW,139.9,429.4,204.7,264.1,337.3,189.6,594.0,235.2,348.1,412.8,278.6,262.8,244.1,398.6,623.5,106.9,255.3,342.2,258.5,366.4,481.3,265.0,272.6,159.3,422.9,302.5,380.1,351.9,262.5,322.9,186.4,276.9,235.9,395.6,272.1,268.5,280.0,283.7,244.8,377.4,343.4,328.4,159.6,320.4,384.8,218.1,297.2,449.8,295.7,353.2,303.9,275.4,322.4,89.6,370.6,255.1,222.3,609.6,296.8,224.6,276.6,264.3,270.4,328.9,315.9,266.5,288.5,138.1,380.2,261.0,314.6,269.4,338.0,335.1,351.2,267.0,324.4,298.9,210.6,302.6,285.2,386.7,482.5,296.9,387.0,263.8,229.2,364.2,412.9,175.3,338.0,306.8,284.8,133.6,139.9,311.2,140.9,304.4,326.3,295.2,292.0,299.4,279.2,361.0,249.6,364.6,111.7,75.5,292.2,388.3,241.0,289.0,284.1,76.0,428.9,97.6,390.7,349.2,211.2,359.2,257.5,192.9,314.1,310.4,401.5,2139.3,369.3,389.0,99.5,87.6,330.3,336.7,396.9,401.1,249.1,294.8,322.7,278.1,264.0,283.2,227.0,312.9,282.5,139.7,350.5,258.4,375.3,235.5,0.0,429.9
ZY,554.4,279.9,507.0,373.7,219.9,509.9,429.2,581.7,280.5,306.6,331.0,565.1,279.2,472.9,458.7,521.4,557.6,260.9,605.0,297.9,120.5,567.3,504.4,461.6,62.1,572.8,351.6,251.7,556.8,423.8,488.7,623.4,524.2,34.8,324.5,588.8,323.0,582.0,455.5,291.5,262.1,630.7,574.1,361.4,328.1,376.4,347.0,770.7,284.4,380.3,624.8,285.4,432.0,504.1,447.5,391.7,372.2,375.0,349.2,526.9,347.0,392.4,380.0,248.7,647.2,613.0,342.2,497.5,379.5,586.1,406.5,535.2,303.4,362.2,653.5,569.3,535.1,323.2,530.9,355.0,495.9,358.2,182.2,367.3,287.8,447.8,549.5,264.4,112.6,589.8,237.8,377.2,515.7,551.7,555.2,537.6,555.4,562.4,208.9,365.6,612.9,409.0,520.8,431.4,407.9,330.0,526.2,490.0,594.5,387.6,451.7,341.4,586.4,490.5,23.7,512.1,480.1,419.6,561.4,447.2,598.6,400.1,379.6,612.7,373.0,2016.4,362.4,459.4,544.4,502.1,232.9,446.3,410.7,344.4,551.4,386.7,391.0,348.5,322.7,595.6,529.3,369.6,352.9,545.6,416.0,305.5,374.6,537.8,430.9,0.0
