from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BT,BV,CB,CD,CG,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FU,FW,FZ,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PE,PS,PU,PV,QA,QC,QH,QN,QO,QR,QU,QV,QY,RD,RO,RR,RX,SD,SE,SG,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WJ,WK,WP,WR,WU,WX,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
UF,236.3,118.4,285.6,380.5,280.4,211.9,278.9,171.5,228.9,192.7,56.9,335.2,134.8,372.9,255.0,215.9,220.7,184.7,317.0,343.1,335.4,263.7,211.6,100.9,241.1,250.8,244.7,81.9,175.9,187.2,217.3,423.2,183.8,382.2,227.5,164.4,196.9,241.3,119.5,179.5,187.8,292.2,163.6,240.2,145.8,280.6,181.5,315.2,259.7,167.7,234.6,104.3,103.1,156.6,275.9,156.7,357.4,225.9,253.6,140.6,115.9,276.9,219.5,59.6,110.2,128.9,98.4,147.3,233.8,213.9,290.6,181.7,74.3,69.8,311.9,193.5,200.1,289.4,316.1,392.7,330.3,2277.5,172.4,85.9,255.6,277.4,238.3,173.0,367.3,83.5,198.7,230.8,226.8,516.0,220.0,174.3,121.2,170.9,165.0,181.6,313.5,248.1,197.2,159.4,279.7,333.2,315.4,151.3,271.6,285.4,394.8,178.3,290.9,281.3,392.7,29.6,251.3,258.8,112.6,283.1,72.9,251.8,224.2,145.5,184.3,342.8,60.5,190.2,234.4,198.0,0.0,232.0,197.6,233.1,245.2,320.6,223.3,144.2,323.8,401.2,241.4,298.7,290.3,60.2,142.0,257.6,327.3,258.4,202.5,239.8,199.6,160.2,108.0,289.3,242.8,48.5,209.5,36.1,272.6,326.5,184.6,332.0,216.3
UH,463.5,345.6,455.6,607.7,484.0,308.0,69.6,398.7,456.1,419.9,266.3,562.4,112.0,600.1,381.4,425.1,430.1,277.3,522.2,109.4,133.9,79.8,307.7,310.0,282.9,460.0,471.9,281.5,385.1,180.9,83.3,667.3,411.0,540.0,436.7,391.6,424.1,466.9,328.7,406.7,397.0,462.2,390.8,68.2,373.0,46.9,408.7,500.1,422.2,133.8,397.1,331.5,312.3,358.5,528.9,365.9,522.5,429.4,434.8,350.0,369.1,504.1,446.7,282.1,296.3,357.3,248.0,156.0,461.0,139.8,501.6,360.1,234.4,297.0,99.1,311.2,407.7,516.6,501.0,567.8,497.8,2136.5,417.1,265.5,65.4,43.7,447.5,382.2,525.3,306.0,281.3,458.0,6.7,787.7,447.2,401.5,307.6,262.8,374.2,409.0,539.1,503.0,424.4,86.3,464.6,560.6,526.0,378.5,37.9,51.7,552.8,270.9,518.1,506.9,550.5,299.9,120.8,116.4,321.7,92.1,238.6,18.2,448.4,334.1,408.3,500.6,260.1,417.4,311.1,373.7,270.0,0.0,406.8,460.3,472.4,547.8,300.7,172.1,551.0,630.1,110.9,482.3,499.5,287.4,234.6,484.8,554.7,485.6,425.2,467.0,318.9,158.6,297.1,451.8,362.1,271.0,385.0,306.4,481.8,496.5,411.8,559.2,443.5
UK,319.2,285.6,455.2,328.4,437.6,157.2,380.6,338.7,345.3,206.5,152.6,283.1,285.8,336.8,103.7,160.4,131.1,229.2,475.8,494.3,404.4,414.9,108.4,309.6,208.0,161.0,285.2,320.1,120.4,338.4,368.5,353.1,351.0,275.3,147.8,234.8,290.2,333.0,140.8,346.7,147.0,461.8,330.8,391.4,253.4,431.8,304.6,235.4,421.8,318.9,396.7,271.5,156.2,358.1,434.7,101.2,257.8,164.7,434.4,118.4,283.3,318.1,355.8,320.7,295.9,294.5,247.6,298.5,322.7,363.1,236.9,359.7,236.8,237.0,400.2,80.6,176.1,335.7,236.3,268.8,233.1,2410.8,339.6,304.1,406.6,396.8,182.8,137.5,258.8,344.6,165.6,187.9,378.0,488.7,225.9,253.6,346.2,138.0,142.6,349.0,300.1,406.9,364.4,310.6,199.9,328.3,261.3,318.5,422.8,388.8,288.1,213.6,354.2,337.3,285.8,259.9,402.5,408.0,319.6,434.3,241.0,403.0,258.0,372.7,348.3,235.9,298.7,209.0,103.1,373.3,299.1,384.8,0.0,316.0,360.3,315.5,190.2,295.4,287.7,331.1,392.6,183.3,234.8,227.4,191.7,281.9,352.4,282.7,369.9,204.3,72.9,311.4,296.7,451.4,118.5,309.6,384.6,266.4,217.1,496.1,351.8,347.9,338.4
UL,3.1,233.7,199.2,205.9,160.1,412.8,412.3,143.6,157.4,226.3,258.0,160.6,378.6,198.3,437.3,264.8,278.7,428.7,198.3,532.1,436.1,507.7,412.5,237.1,442.0,259.5,96.6,325.9,248.3,431.2,461.3,248.6,44.5,207.6,276.4,216.6,154.2,145.1,320.4,192.2,209.4,194.2,252.3,484.2,206.3,469.6,193.1,275.2,202.5,411.7,219.4,175.9,304.0,224.0,157.2,223.9,201.0,184.5,160.6,264.8,183.5,126.3,167.9,303.6,246.4,194.7,239.7,391.3,70.7,394.8,134.0,207.9,268.5,171.3,431.9,392.8,255.4,114.8,276.1,218.1,173.7,2481.6,198.6,329.9,499.4,428.5,140.0,290.9,191.1,327.5,399.6,207.7,470.8,341.4,245.7,187.8,365.2,372.0,284.1,81.1,155.3,129.4,203.0,403.4,239.7,158.8,140.8,235.6,460.6,420.5,220.4,422.3,99.9,105.1,218.1,273.6,495.3,439.7,251.2,461.0,272.7,495.8,276.4,389.5,80.4,168.2,304.5,228.8,436.7,219.6,245.5,477.6,333.5,0.0,172.4,146.0,424.2,388.2,149.2,226.6,485.4,251.4,209.3,207.3,386.0,83.0,152.9,83.8,147.8,224.1,406.5,404.2,244.2,224.1,452.1,292.5,230.9,280.1,186.4,184.3,83.9,157.4,53.2
UX,193.6,151.4,309.9,305.8,300.5,458.9,428.1,195.8,26.4,162.6,351.9,260.5,394.4,298.2,465.2,292.7,296.7,444.5,338.7,547.9,451.9,523.5,469.9,252.9,488.1,278.6,87.8,341.7,276.2,447.0,477.1,348.5,208.1,240.0,304.3,134.3,71.9,38.7,366.5,93.3,237.3,316.5,137.8,500.0,124.0,485.4,110.8,285.1,306.7,427.5,281.6,154.4,350.1,239.8,297.6,251.8,200.7,196.0,277.9,292.7,199.3,120.0,18.2,319.4,262.2,210.5,255.5,407.1,124.6,410.6,133.7,223.7,284.3,187.1,447.7,442.1,283.3,246.7,286.0,318.0,173.4,2458.3,214.4,345.7,515.2,444.3,172.4,318.8,223.5,343.3,445.7,200.7,486.6,441.3,189.9,105.5,381.0,418.1,312.0,206.1,155.0,269.8,53.3,419.2,249.6,258.7,219.6,145.5,476.4,436.3,252.8,493.7,248.2,168.4,250.5,289.4,511.1,455.5,267.0,476.8,288.5,511.6,194.1,405.3,205.4,200.6,320.3,160.1,464.6,240.2,261.3,493.4,361.4,190.4,0.0,245.9,470.3,404.0,249.1,326.5,501.2,268.6,241.7,223.1,401.8,182.9,282.8,183.7,227.0,209.7,434.4,420.0,260.0,334.8,480.0,308.3,251.5,295.9,218.8,350.8,208.9,278.3,140.3
UZ,127.1,277.5,284.6,203.3,245.5,428.4,497.7,229.0,201.2,223.7,321.4,158.0,464.0,195.7,434.7,262.2,276.1,478.8,283.7,617.5,521.5,593.1,439.4,322.5,457.6,256.9,139.8,411.3,245.7,516.6,546.7,246.0,129.9,205.0,273.8,252.0,198.0,188.9,336.0,236.0,206.8,279.6,296.1,569.6,250.1,555.0,236.9,272.6,287.9,497.1,304.8,298.9,319.6,309.4,242.6,221.3,183.7,181.9,246.0,262.2,268.9,172.7,211.7,389.0,331.8,280.1,325.1,476.7,156.1,480.2,140.2,293.3,353.9,256.7,517.3,411.6,252.8,76.8,273.5,215.5,156.4,2567.0,284.0,415.3,584.8,513.9,137.4,288.3,188.5,412.9,415.2,205.1,556.2,338.8,243.1,231.6,450.6,387.6,281.5,166.5,198.5,214.8,246.8,488.8,237.1,12.8,175.0,279.4,546.0,505.9,217.8,463.2,162.1,148.3,215.5,359.0,580.7,525.1,336.6,546.4,358.1,581.2,275.2,474.9,165.8,165.6,389.9,226.2,434.1,305.0,330.9,563.0,330.9,123.9,216.2,0.0,439.8,473.6,146.6,224.0,570.8,248.8,206.7,292.7,441.3,89.8,36.8,90.6,233.2,221.5,403.9,489.6,329.6,309.5,449.5,377.9,316.3,365.5,183.8,269.7,169.3,32.3,138.6
VC,421.7,303.8,471.0,457.2,464.2,96.9,314.7,356.9,414.3,378.1,182.2,411.9,170.4,449.6,163.2,273.2,278.2,81.4,502.4,378.9,371.2,299.5,96.6,286.3,17.7,308.1,430.1,204.7,233.2,223.0,253.1,500.2,369.2,388.1,284.8,349.8,382.3,425.1,102.1,364.9,245.1,477.6,349.0,276.0,331.2,316.4,366.9,348.2,445.1,203.5,420.0,289.7,117.5,342.0,461.3,214.0,370.6,277.5,439.0,198.1,301.5,462.3,404.9,205.3,295.6,312.7,283.8,183.1,419.2,388.2,349.7,367.1,259.7,255.2,347.5,100.1,255.8,474.8,349.1,415.9,345.9,2278.0,357.8,188.7,291.2,313.2,295.6,207.6,371.6,229.2,9.5,300.7,262.6,635.8,405.4,359.7,230.8,51.7,222.3,367.2,412.9,433.5,382.6,195.2,312.7,518.8,374.1,336.7,307.4,321.2,400.9,71.6,476.3,465.1,398.6,195.3,287.1,385.9,300.4,318.9,256.7,287.6,409.6,257.3,366.5,348.7,183.3,375.6,117.6,383.6,183.7,269.4,190.8,418.5,430.6,506.0,0.0,180.0,400.5,478.2,277.2,330.4,347.6,245.6,76.3,443.0,512.9,443.8,388.1,317.1,107.8,196.0,293.4,474.7,151.0,194.2,394.9,201.8,329.9,511.9,370.0,517.4,401.7
VE,410.3,292.4,459.6,554.5,452.8,219.8,198.6,345.5,402.9,366.7,231.1,509.2,54.3,546.9,286.1,389.9,394.9,189.1,491.0,262.8,255.1,183.4,219.5,274.9,194.7,424.8,418.7,193.3,349.9,139.0,137.0,597.2,357.8,556.2,401.5,338.4,370.9,413.7,225.0,353.5,361.8,466.2,337.6,159.9,319.8,200.3,355.5,489.2,433.7,87.4,408.6,278.3,240.4,330.6,449.9,330.7,531.6,400.1,427.6,314.8,290.1,450.9,393.5,193.9,284.2,301.3,272.4,67.0,407.8,272.1,464.6,355.7,248.3,243.8,231.4,223.0,372.5,463.4,490.1,566.7,504.3,2228.2,346.4,177.3,175.1,197.1,412.3,330.5,539.7,217.8,193.1,404.8,146.5,690.0,394.0,348.3,219.4,174.6,339.0,355.8,485.9,422.1,371.2,79.1,453.7,507.4,489.4,325.3,191.3,205.1,569.0,182.7,464.9,453.7,566.7,183.9,171.0,269.8,289.0,202.8,245.3,171.5,398.2,245.9,355.1,516.8,171.9,364.2,222.9,372.2,172.3,153.3,313.7,407.1,419.2,494.6,212.5,0.0,497.8,575.2,161.1,472.7,464.3,234.2,146.4,431.6,501.5,432.4,376.7,413.8,230.7,79.9,282.0,463.3,273.9,182.8,383.5,190.4,446.6,500.5,358.6,506.0,390.3
VG,146.1,345.4,303.6,115.5,264.5,435.8,556.8,248.0,220.2,271.1,328.8,70.2,483.0,123.7,407.8,255.0,188.3,486.2,302.7,676.6,580.6,647.8,412.5,341.5,465.0,169.1,158.8,430.3,251.3,535.6,565.7,158.2,148.9,193.0,225.2,299.4,217.0,207.9,343.4,255.0,194.8,298.6,395.1,630.2,318.0,614.1,255.9,236.4,306.9,516.1,323.8,366.8,327.0,328.4,261.6,277.4,171.7,229.3,265.0,294.6,287.9,191.7,230.7,408.0,350.8,299.1,423.8,495.7,175.1,539.3,128.2,312.3,413.0,275.7,576.4,384.7,240.8,162.6,237.3,127.7,144.4,2488.9,303.0,434.3,603.8,573.0,125.4,313.7,176.5,431.9,422.6,252.5,575.2,251.0,290.5,318.2,469.6,395.0,318.8,185.5,191.4,233.8,265.8,507.8,177.7,155.2,106.2,382.8,605.1,565.0,205.8,470.6,181.1,167.3,203.5,378.0,599.7,584.2,355.6,605.5,417.2,598.6,322.6,493.9,184.8,153.6,408.9,273.6,407.2,324.0,349.9,616.8,304.0,142.9,235.2,142.4,447.2,492.6,0.0,136.2,589.8,161.0,258.1,311.7,448.7,108.8,179.3,109.6,252.2,268.9,377.0,508.6,348.6,328.5,422.6,396.9,335.3,384.5,171.8,288.7,188.3,174.8,157.6
VR,229.5,388.8,387.0,160.2,347.9,479.2,600.2,331.4,303.6,314.5,372.2,115.8,566.4,152.2,451.2,298.4,231.7,529.6,386.1,720.0,624.0,691.2,455.9,424.9,508.4,212.5,242.2,513.7,294.7,619.0,649.1,43.3,232.3,276.4,268.6,342.8,300.4,291.3,386.8,338.4,278.2,382.0,438.5,672.0,361.4,657.5,339.3,279.8,390.3,599.5,407.2,410.2,370.4,411.8,345.0,320.8,255.1,272.7,348.4,338.0,371.3,275.1,314.1,491.4,434.2,382.5,467.2,579.1,258.5,582.7,211.6,395.7,456.4,359.1,619.8,428.1,324.2,246.0,280.7,171.1,227.8,2539.0,386.4,517.7,687.2,616.4,208.8,357.1,259.9,515.3,466.0,295.9,658.6,307.8,333.9,361.6,553.0,438.4,362.2,268.9,274.8,317.2,349.2,591.2,221.1,238.6,189.6,426.2,648.5,608.4,289.2,514.0,264.5,250.7,286.9,461.4,683.1,627.6,439.0,648.9,460.6,642.0,366.0,577.3,268.2,237.0,492.3,317.0,450.6,407.4,433.3,660.2,347.4,226.3,318.6,225.8,490.6,576.0,162.2,0.0,673.2,204.4,301.5,395.1,492.1,192.2,262.7,193.0,335.6,312.3,420.4,592.0,432.0,411.9,466.0,480.3,418.7,467.9,255.2,372.1,271.7,258.2,241.0
VV,495.0,377.1,528.3,639.2,556.7,304.5,127.8,430.2,487.6,451.4,339.0,593.9,108.5,631.6,370.8,497.8,502.8,273.8,594.9,201.4,184.3,44.8,304.2,382.7,279.4,532.7,503.4,278.0,457.8,177.4,33.3,724.8,442.5,612.7,509.4,423.1,455.6,498.4,309.7,438.2,469.7,534.9,422.3,107.1,404.5,138.9,440.2,572.8,494.9,130.3,469.8,363.0,325.1,431.2,534.6,438.6,595.2,484.8,507.5,422.7,374.8,535.6,478.2,278.6,369.0,430.0,320.7,152.5,492.5,201.3,549.3,432.8,307.1,328.5,160.6,307.7,480.4,548.1,573.7,651.4,570.5,2119.6,431.1,262.0,95.6,135.7,520.2,454.9,596.2,302.5,277.8,489.5,85.1,774.7,478.7,433.0,304.1,259.3,446.9,440.5,570.6,506.8,455.9,82.8,537.3,592.1,598.7,410.0,129.9,143.7,625.5,267.4,549.6,538.4,623.2,268.6,9.9,208.4,392.7,132.0,311.3,110.1,482.9,330.6,439.8,573.3,256.6,448.9,307.6,446.4,257.0,91.9,398.4,491.8,503.9,579.3,297.2,168.6,582.5,702.8,0.0,555.0,572.2,318.9,231.1,516.3,586.2,517.1,497.9,498.5,315.4,155.1,369.8,524.5,358.6,267.5,457.7,275.1,554.5,569.2,443.3,590.7,475.0
VY,240.7,184.3,422.1,207.3,359.1,323.2,444.2,308.0,248.8,110.0,216.2,162.0,428.5,250.3,295.2,118.7,52.0,373.6,397.3,564.0,468.0,535.2,299.9,322.0,352.4,32.8,206.7,375.8,115.0,481.1,511.2,232.0,243.5,196.8,88.9,138.3,193.7,236.5,230.8,260.6,111.1,428.7,234.0,517.6,156.9,501.5,208.1,75.3,401.2,461.6,376.1,205.7,214.4,308.9,356.2,125.6,179.3,68.2,390.1,166.5,268.4,239.6,259.3,353.5,359.5,279.6,311.2,441.2,244.2,426.7,158.4,318.2,300.4,300.6,463.8,272.1,157.1,257.2,76.2,147.7,154.6,2474.4,308.9,379.8,549.3,460.4,104.3,192.6,180.3,377.4,310.0,91.4,511.0,369.3,129.4,157.1,415.1,282.4,185.8,318.3,221.6,328.4,279.9,453.3,16.6,249.8,182.8,221.7,492.5,452.4,209.6,358.0,275.7,258.8,207.3,323.5,545.2,471.6,336.1,492.9,304.6,486.0,161.5,439.4,317.6,157.4,354.4,112.5,294.6,334.7,295.4,504.2,191.4,237.5,263.8,237.0,334.6,438.1,209.2,210.0,535.3,0.0,97.0,291.0,336.1,203.4,273.9,204.2,339.2,107.8,264.4,454.1,360.3,430.8,310.0,342.4,346.0,330.0,138.6,383.3,321.1,269.4,259.9
WJ,204.5,218.2,362.0,229.7,322.9,361.8,482.8,341.9,231.9,143.9,254.8,184.4,467.1,222.1,368.1,195.6,164.8,412.2,361.1,602.6,506.6,573.8,372.8,355.9,391.0,145.6,170.5,414.4,179.1,519.7,549.8,300.7,207.3,160.6,201.7,172.2,227.6,219.6,269.4,266.7,140.2,357.0,267.9,556.2,190.8,540.1,242.0,66.0,365.3,500.2,410.0,239.6,253.0,342.8,320.0,154.7,143.1,102.1,323.4,195.6,302.3,203.4,242.4,392.1,365.2,313.5,349.8,479.8,208.0,465.3,122.2,352.1,339.0,290.1,502.4,345.0,186.2,221.0,84.9,241.9,118.4,2513.0,342.8,418.4,587.9,499.0,68.1,221.7,144.1,416.0,348.6,125.3,549.6,365.2,163.3,191.0,453.7,321.0,214.9,243.9,185.4,292.2,277.5,491.9,93.7,213.6,146.6,255.6,531.1,491.0,173.4,396.6,239.5,222.6,171.1,362.1,583.8,510.2,370.0,531.5,343.2,524.6,195.4,478.0,243.2,121.2,393.0,146.4,367.5,368.6,334.0,542.8,264.3,201.3,246.9,200.8,373.2,476.7,173.0,278.7,573.9,112.7,0.0,329.6,374.7,167.2,237.7,168.0,310.6,141.7,337.3,492.7,363.0,386.9,382.9,381.0,379.9,368.6,117.2,347.1,246.7,233.2,223.7
WK,191.5,73.6,240.8,335.7,234.0,240.9,240.4,126.7,184.1,147.9,86.1,290.4,206.7,328.1,284.0,278.0,282.0,256.8,272.2,360.2,264.2,335.8,240.6,65.2,270.1,263.9,199.9,154.0,261.5,259.3,289.4,378.4,139.0,337.4,289.6,119.6,152.1,194.9,148.5,134.7,222.6,247.4,118.8,312.3,101.0,297.7,136.7,270.4,219.9,239.8,194.8,59.5,132.1,111.8,231.1,237.1,312.8,181.3,208.8,278.0,71.3,232.1,174.7,131.7,74.5,82.5,67.8,219.4,189.0,222.9,245.8,136.9,96.6,25.0,260.0,220.9,268.6,244.6,271.3,347.9,285.5,2270.6,127.6,158.0,327.5,256.6,235.8,202.0,320.9,155.6,227.7,186.0,298.9,471.2,175.2,129.5,193.3,200.1,297.3,137.0,267.1,203.3,152.4,231.5,234.9,288.6,270.6,106.5,288.7,248.6,350.2,250.4,246.1,234.9,347.9,101.7,323.4,267.8,79.3,289.1,100.8,323.9,179.4,217.6,136.3,298.0,132.6,145.4,263.4,153.4,73.6,305.7,226.6,188.3,200.4,275.8,252.3,216.3,279.0,356.4,313.5,253.9,292.1,0.0,214.1,212.8,282.7,213.6,157.9,195.0,228.6,232.3,72.3,249.5,271.8,120.6,164.7,108.2,270.1,281.7,139.8,287.2,171.5
WP,360.7,242.8,410.0,504.9,403.2,108.7,253.7,295.9,353.3,317.1,181.5,459.6,109.4,497.3,175.0,285.0,290.0,42.6,441.4,317.9,310.2,238.5,108.4,225.3,48.2,319.9,369.1,143.7,245.0,162.0,192.1,512.0,308.2,399.9,296.6,288.8,321.3,364.1,113.9,303.9,256.9,416.6,288.0,215.0,270.2,255.4,305.9,360.0,384.1,142.5,359.0,228.7,129.3,281.0,400.3,225.8,382.4,350.5,378.0,209.9,240.5,401.3,343.9,144.3,234.6,251.7,222.8,122.1,358.2,327.2,415.0,306.1,198.7,194.2,286.5,111.9,267.6,413.8,360.9,427.7,357.7,2217.0,296.8,127.7,230.2,252.2,307.4,219.4,383.4,168.2,73.1,355.2,201.6,640.4,344.4,298.7,169.8,63.5,234.1,306.2,436.3,372.5,321.6,134.2,324.5,457.8,385.9,275.7,246.4,260.2,412.7,36.2,415.3,404.1,410.4,134.3,226.1,324.9,239.4,257.9,195.7,226.6,348.6,196.3,305.5,360.5,122.3,314.6,111.8,322.6,122.7,208.4,202.6,357.5,369.6,445.0,66.0,119.0,448.2,490.0,216.2,342.2,359.4,184.6,0.0,382.0,451.9,382.8,327.1,364.2,119.6,135.0,232.4,413.7,162.8,133.2,333.9,140.8,341.7,450.9,309.0,456.4,340.7
WR,65.2,215.6,222.7,170.8,183.6,395.9,435.8,167.1,139.3,191.2,288.9,125.5,402.1,163.2,402.2,229.7,243.6,446.3,221.8,555.6,459.6,531.2,406.9,260.6,425.1,224.4,77.9,349.4,213.2,454.7,484.8,213.5,68.0,172.5,241.3,198.5,136.1,127.0,303.5,174.1,174.3,217.7,234.2,507.7,188.2,493.1,175.0,240.1,226.0,435.2,242.9,237.0,287.1,247.5,180.7,188.8,151.2,149.4,184.1,229.7,207.0,110.8,149.8,327.1,269.9,218.2,263.2,414.8,94.2,418.3,107.7,231.4,292.0,194.8,455.4,379.1,220.3,81.7,241.0,183.0,123.9,2505.1,222.1,353.4,522.9,452.0,104.9,255.8,156.0,351.0,382.7,172.6,494.3,306.3,210.6,169.7,388.7,355.1,249.0,104.6,136.6,152.9,184.9,426.9,204.6,142.7,105.7,217.5,484.1,444.0,185.3,430.7,100.2,86.4,183.0,297.1,518.8,463.2,274.7,484.5,296.2,519.3,242.7,413.0,103.9,133.1,328.0,193.7,401.6,243.1,269.0,501.1,298.4,62.0,154.3,110.9,407.3,411.7,114.1,191.5,508.9,216.3,174.2,230.8,408.8,0.0,119.8,0.8,171.3,189.0,371.4,427.7,267.7,247.6,417.0,316.0,254.4,303.6,151.3,207.8,107.4,124.3,76.7
WU,130.1,286.1,287.6,240.2,248.5,465.3,500.7,232.0,209.8,260.6,358.3,194.9,467.0,232.6,462.9,299.1,313.0,515.7,286.7,620.5,524.5,596.1,476.3,325.5,494.5,293.8,148.4,414.3,282.6,519.6,549.7,263.6,132.9,241.9,310.7,269.0,206.6,197.5,372.9,244.6,243.7,282.6,304.7,572.6,258.7,558.0,245.5,321.0,290.9,500.1,307.8,307.5,356.5,312.4,245.6,258.2,220.6,218.8,249.0,299.1,271.9,181.3,220.3,392.0,334.8,283.1,328.1,479.7,159.1,483.2,177.1,296.3,356.9,259.7,520.3,448.5,289.7,39.9,310.4,252.4,193.3,2570.0,300.6,418.3,587.8,516.9,174.3,325.2,227.2,416.3,452.1,242.0,559.2,375.7,280.0,240.2,453.6,424.5,318.4,169.5,207.1,217.8,255.4,491.8,274.0,22.8,211.9,288.0,549.0,508.9,254.7,500.1,165.1,156.9,252.4,362.0,583.7,528.1,337.2,549.4,361.1,584.2,312.1,477.9,130.7,202.5,392.9,263.1,471.0,308.0,332.1,566.0,367.8,126.9,224.8,36.8,476.7,476.6,183.5,260.9,573.8,285.7,243.6,295.7,478.2,126.7,0.0,128.0,236.2,258.4,440.8,492.6,332.6,312.5,486.4,380.9,319.3,368.5,220.7,272.7,172.3,4.4,141.6
WX,66.1,216.5,223.6,171.7,184.5,396.8,436.7,168.0,140.2,192.1,289.8,126.4,403.0,164.1,394.4,230.6,244.5,447.8,222.7,556.5,460.5,532.1,407.8,261.5,426.0,225.3,78.8,350.3,210.4,455.6,485.7,195.1,68.9,173.4,242.2,199.4,137.0,128.5,304.4,175.0,175.2,218.6,235.1,508.6,189.1,494.0,175.9,252.5,226.9,436.1,243.8,237.9,288.0,248.4,181.6,189.7,152.1,150.9,185.0,230.6,208.5,111.7,150.7,328.0,270.8,219.1,264.1,415.7,95.7,419.2,108.6,232.3,292.9,195.7,456.3,380.6,221.8,82.6,241.9,183.9,124.8,2506.0,236.6,354.3,523.8,452.9,105.8,256.7,158.7,352.3,383.6,173.5,495.2,307.2,211.5,170.6,389.6,356.6,249.9,105.5,137.5,153.8,185.8,427.8,205.5,144.2,106.6,218.4,485.0,444.9,186.8,431.6,101.1,87.9,183.9,298.0,519.7,464.1,273.2,485.4,297.1,520.2,240.6,413.9,106.3,134.0,328.9,194.6,402.5,244.0,268.1,502.0,299.3,62.9,155.2,111.8,408.2,412.6,115.0,192.4,509.8,217.2,175.1,231.7,409.7,0.9,121.3,0.0,172.8,189.9,372.3,428.6,268.6,248.5,417.9,316.9,255.3,304.5,152.2,208.7,108.3,125.2,77.6
XB,168.6,142.5,82.8,312.8,100.0,365.3,364.8,96.1,252.8,216.8,210.5,267.5,331.1,305.2,408.4,371.7,385.6,381.2,138.2,484.6,388.6,460.2,365.0,189.6,394.5,366.4,203.5,278.4,355.2,383.7,413.8,336.2,116.1,314.5,383.3,188.5,177.9,240.5,272.9,160.5,316.3,89.4,160.3,436.7,169.9,422.1,175.0,339.3,86.1,364.2,103.0,128.4,256.5,168.2,144.9,330.8,307.9,291.4,50.8,371.7,136.0,221.7,200.5,256.1,196.5,147.2,192.2,343.8,166.1,347.3,240.9,109.6,221.0,123.8,384.4,345.3,362.3,221.7,340.2,325.0,280.6,2395.0,121.2,282.4,451.9,381.0,246.9,326.4,299.8,280.0,352.1,254.9,423.3,448.3,244.1,193.9,317.7,324.5,391.0,105.7,262.2,87.3,178.2,355.9,303.8,265.7,247.7,168.0,413.1,373.0,327.3,374.8,223.2,212.0,325.0,226.1,447.8,392.2,199.6,413.5,225.2,448.3,248.3,342.0,105.0,275.1,257.0,214.3,387.8,103.2,196.2,430.1,351.0,165.4,267.8,252.9,376.7,340.7,256.1,333.5,437.9,358.3,316.2,159.8,338.5,189.9,259.8,190.7,0.0,263.9,353.0,356.7,196.7,107.7,396.2,245.0,114.5,232.6,293.3,123.7,108.5,264.3,148.6
XH,274.3,111.3,349.1,267.2,342.3,314.0,435.0,235.0,175.8,44.4,207.0,221.9,390.5,259.6,320.3,147.8,151.8,364.4,380.5,554.8,458.8,519.6,325.0,249.0,343.2,133.7,168.5,337.8,131.3,443.1,473.2,338.2,247.3,198.1,159.4,65.3,120.7,163.5,221.6,187.6,92.4,355.7,161.0,496.1,83.9,492.3,135.1,140.2,328.2,423.6,303.1,132.7,205.2,235.9,339.4,106.9,180.6,51.1,317.1,147.8,195.4,200.7,186.3,315.5,258.3,206.6,251.6,403.2,205.3,417.5,159.7,245.2,291.2,183.2,454.6,297.2,138.4,327.4,141.1,279.4,155.9,2465.2,235.9,341.8,511.3,451.2,105.6,173.9,181.6,339.4,300.8,16.3,482.7,402.7,63.8,84.1,377.1,273.2,167.1,245.3,235.7,311.6,206.9,415.3,104.7,251.1,184.1,148.7,483.3,443.2,210.9,348.8,328.9,249.1,208.6,285.5,507.2,462.4,263.1,483.7,295.4,476.8,53.6,401.4,244.6,158.7,316.4,46.9,319.7,261.7,257.4,489.5,216.5,271.1,190.8,238.3,325.4,400.1,210.5,316.2,497.3,123.7,161.9,219.2,326.9,263.6,275.2,264.4,266.2,0.0,289.5,416.1,256.1,357.8,335.1,304.4,273.0,292.0,139.9,390.0,248.1,270.7,221.0
