from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DY,EH,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
VQ,440.8,340.5,310.6,383.0,420.0,321.0,340.6,505.2,342.2,222.8,182.2,275.6,273.2,293.3,291.3,348.8,291.6,299.6,344.3,302.3,321.7,184.1,332.2,188.7,350.3,205.5,511.6,137.6,211.2,459.7,403.2,183.9,390.0,235.3,398.9,171.8,239.3,321.2,371.6,513.0,345.9,341.4,353.4,329.6,207.0,433.3,472.1,458.9,322.3,217.8,344.2,221.8,162.9,491.7,529.0,328.5,137.8,534.8,255.5,182.9,338.4,325.6,360.2,359.5,689.0,506.3,365.8,228.3,344.2,367.0,373.6,184.6,234.3,342.5,206.0,528.4,290.3,229.8,432.3,181.1,255.5,350.9,232.5,188.2,159.8,361.3,251.7,422.2,32.3,192.1,225.2,268.0,193.7,68.1,88.9,334.4,462.8,302.9,128.6,341.9,163.1,272.4,177.4,167.1,373.8,54.2,207.8,368.0,288.8,53.3,469.9,136.8,259.0,259.5,92.5,405.0,306.7,267.4,400.4,196.9,434.1,357.6,101.7,209.9,343.3,317.3,446.6,366.3,243.0,426.4,479.7,535.0,403.0,170.5,507.2,82.3,496.3,430.5,329.9,562.7,100.7,80.2,344.4,165.8,263.9,537.8,365.4,460.1,332.7,380.7,226.4,481.0,210.5,152.8,361.3,229.1,353.5,416.3,260.1,274.3,292.6,0.0,375.3,1047.1,466.8,373.5,394.9,205.8,488.2,421.7,259.8,346.2,248.6,296.4,534.7,425.5,341.4,359.9,281.3,370.6,242.4,194.2,476.6,287.3,318.6,325.7,296.4,150.4,357.0
VR,319.9,207.6,148.0,208.0,299.1,503.5,286.1,474.8,209.3,455.3,274.6,458.1,455.7,416.9,486.9,215.9,259.3,485.1,211.4,407.2,336.7,362.7,157.2,381.7,534.4,322.1,525.0,344.3,355.3,471.3,240.6,241.4,257.1,314.3,236.3,354.3,244.8,503.7,209.0,523.6,227.8,60.3,266.6,167.0,464.5,444.9,483.7,470.5,498.3,295.3,282.4,479.3,407.8,503.3,498.6,195.6,318.1,504.4,360.4,340.5,205.5,430.5,227.3,122.3,540.2,475.9,247.7,353.2,30.4,234.1,198.6,442.1,440.2,179.9,456.7,498.0,395.2,480.5,443.9,369.8,438.0,218.0,421.2,370.7,393.2,198.7,376.6,433.8,355.9,380.8,369.3,407.0,451.2,312.2,360.3,171.8,488.1,245.3,308.9,326.5,420.6,454.9,306.0,347.4,99.6,377.8,413.7,299.4,484.4,357.3,481.5,343.5,383.9,280.3,332.1,416.6,321.7,330.5,237.8,379.4,445.7,224.7,324.8,365.5,173.6,301.7,458.2,286.7,389.3,265.1,491.3,504.6,414.6,284.9,508.9,353.7,507.9,309.6,314.5,532.3,327.7,307.2,107.2,323.4,482.0,506.9,91.2,490.5,157.7,265.7,370.5,492.6,334.6,342.1,198.7,486.6,261.5,427.9,365.0,456.8,397.5,359.5,0.0,1229.6,478.4,240.6,232.3,456.5,499.8,259.1,364.7,266.6,353.5,413.0,504.3,437.1,27.6,227.0,386.2,56.8,499.9,451.7,488.2,207.5,94.7,289.3,492.0,330.7,298.1
VT,1114.5,1099.4,1093.3,1165.7,1093.7,891.0,1014.3,833.6,1124.9,1042.7,1056.6,914.2,911.8,1001.1,931.2,1131.5,1072.1,921.2,1127.0,1013.0,995.4,930.8,1114.9,998.4,939.9,1009.0,880.0,1008.3,1024.8,848.1,1185.9,1023.4,1128.9,1045.6,1181.6,943.1,1026.8,891.2,1154.3,881.4,1019.6,1124.1,1027.1,1112.3,944.2,761.7,823.9,830.8,903.8,1077.3,1017.9,977.4,985.2,820.1,857.4,1087.4,1028.3,863.2,966.2,1064.7,1077.3,1036.3,1119.1,1142.2,1043.2,834.7,1039.5,959.0,1126.9,1125.9,1156.3,966.6,1056.9,1125.2,1025.9,856.8,1001.0,936.6,842.5,967.6,874.1,1133.6,1048.2,964.2,920.1,1144.0,982.4,866.9,1032.1,990.1,1038.8,1012.8,957.5,1036.7,973.7,1117.1,791.2,1083.4,1019.1,1015.6,947.5,911.0,1011.0,1057.6,1156.5,1027.1,1030.4,1041.7,952.8,1047.5,858.3,1015.0,989.7,1062.3,983.6,877.3,980.4,1054.6,1183.1,919.6,850.6,1096.5,976.3,971.3,1126.0,991.0,775.0,1040.0,1003.8,1100.1,810.2,863.4,845.4,1066.9,835.6,982.1,824.7,1104.2,1003.6,891.1,1062.7,1047.1,1127.1,1056.3,938.1,865.7,1148.1,788.5,1115.4,1137.5,1040.0,809.4,991.3,993.6,1144.0,971.2,1133.3,866.0,970.8,912.9,1003.3,1076.7,1158.0,0.0,863.3,1156.2,1177.6,1028.1,816.6,1204.4,970.5,1019.9,959.3,1018.8,863.1,849.3,1124.1,1142.6,992.0,1153.3,984.5,978.6,813.1,1043.5,1101.3,1106.2,940.3,1040.9,1137.5
WA,719.2,606.9,597.0,669.4,698.4,586.7,476.5,136.4,608.6,592.9,518.8,609.9,607.5,484.9,626.9,615.2,667.8,616.9,610.7,475.2,457.6,610.8,618.6,519.3,635.6,471.2,82.4,470.5,487.0,101.7,689.6,485.6,656.4,507.8,685.3,598.5,489.0,586.9,658.0,83.8,627.1,568.0,489.3,616.0,658.9,110.1,52.9,107.4,599.5,539.5,480.1,673.7,545.4,117.1,130.6,594.9,521.5,113.0,428.4,526.9,604.8,498.5,626.6,630.0,434.6,133.6,647.0,421.2,556.1,633.4,660.0,636.5,577.8,628.9,571.8,130.1,463.2,632.3,80.9,507.4,569.8,617.3,518.7,614.9,611.7,647.7,444.6,34.5,565.6,460.6,501.0,475.0,645.6,556.4,547.8,620.8,140.7,644.6,553.1,477.8,615.0,606.7,473.2,532.1,607.3,560.6,551.3,503.9,648.5,568.4,111.9,526.8,451.9,524.5,504.5,82.2,442.6,516.8,686.8,623.6,111.3,624.0,497.2,433.5,629.7,453.2,124.5,502.2,466.0,664.4,68.3,117.5,61.6,529.1,82.0,556.2,121.7,708.9,465.8,175.9,571.9,551.4,614.9,544.0,633.8,114.7,598.9,138.0,619.1,665.0,502.2,75.6,453.5,455.8,647.7,681.0,660.8,93.5,433.0,608.6,465.5,603.7,587.2,909.7,0.0,639.9,681.3,594.1,113.6,708.1,432.7,482.1,421.5,481.0,165.9,87.7,553.3,626.3,454.2,582.5,694.3,646.1,89.7,606.8,602.4,701.9,636.0,508.9,697.4
WD,265.3,73.9,180.1,252.5,244.5,485.8,231.5,497.1,44.7,457.9,277.2,470.0,458.3,362.3,489.5,64.0,186.7,483.2,59.5,352.6,290.9,369.2,201.7,384.3,534.7,324.7,503.4,346.9,357.9,451.6,272.7,244.0,184.5,316.9,268.4,352.4,247.4,486.0,241.1,504.9,173.2,210.9,212.0,199.1,467.1,425.2,464.0,450.8,498.6,297.9,227.8,481.9,410.4,483.6,520.9,100.8,320.7,526.7,305.8,343.1,132.9,375.9,132.5,229.0,680.9,498.2,193.1,298.6,231.7,38.3,243.1,444.7,442.8,212.0,449.2,520.3,339.5,483.1,423.8,372.4,440.6,36.0,396.1,373.3,395.8,230.8,322.0,410.9,358.5,338.0,371.9,352.4,453.8,314.8,362.9,203.9,454.7,169.0,311.5,271.9,423.2,457.5,308.6,350.0,243.3,380.4,416.3,244.8,494.9,359.9,461.8,346.1,329.3,282.9,334.7,396.9,275.9,333.1,269.9,382.0,426.0,152.1,327.4,310.9,212.8,242.8,438.5,232.1,391.9,210.5,471.6,526.9,394.9,287.5,499.1,356.3,488.2,255.0,259.9,554.6,330.3,309.8,213.9,326.0,484.6,529.7,234.9,452.0,202.2,193.1,373.1,472.9,337.2,344.7,230.8,489.2,188.9,408.2,310.4,459.4,342.9,362.1,262.8,1137.2,458.7,0.0,264.4,459.1,480.1,291.2,310.1,212.0,298.9,358.4,526.6,417.4,228.9,12.1,331.6,261.0,502.5,454.3,466.2,152.9,188.1,216.7,494.6,333.3,225.5
WJ,346.5,234.2,103.5,107.2,325.7,449.5,244.5,452.5,235.9,409.0,228.3,421.1,409.4,328.7,440.6,242.5,202.0,434.3,238.0,316.3,272.4,320.3,108.9,335.4,498.4,275.8,458.8,298.0,309.0,407.0,17.6,195.1,283.7,268.0,54.8,303.5,198.5,449.7,48.3,460.3,254.4,191.0,225.0,81.6,418.2,380.6,419.4,406.2,462.3,249.0,240.8,433.0,361.5,439.0,476.3,222.2,271.8,482.1,269.5,294.2,232.1,339.6,253.9,173.7,636.3,453.6,274.3,262.3,227.7,260.7,116.6,395.8,393.9,68.7,410.4,465.7,304.3,434.2,379.2,323.5,391.7,244.6,359.8,324.4,346.9,58.6,285.7,368.4,309.6,301.7,323.0,316.1,404.9,265.9,314.0,80.8,410.1,217.4,262.6,292.6,374.3,408.6,259.7,301.1,200.8,331.5,367.4,257.8,446.0,311.0,417.2,297.2,293.0,234.0,285.8,352.3,257.4,284.2,5.4,333.1,381.4,251.3,278.5,274.6,107.9,255.8,393.9,245.1,343.0,291.7,427.0,482.3,350.3,238.6,454.5,307.4,443.6,336.2,280.6,510.0,281.4,260.9,171.4,277.1,435.7,484.6,192.4,407.4,116.4,291.1,324.2,428.3,288.3,295.8,55.6,440.3,263.9,363.6,274.1,410.5,306.6,313.2,248.5,1092.6,414.1,267.2,0.0,410.2,435.5,38.5,273.8,225.0,262.6,322.1,482.0,372.8,231.0,253.6,295.3,241.1,453.6,405.4,426.1,197.7,145.6,236.1,445.7,284.4,267.4
WV,418.0,402.9,437.3,509.7,397.2,292.0,317.8,500.4,432.5,62.0,262.7,195.3,225.5,270.5,238.7,439.1,375.6,247.0,434.6,279.5,298.9,145.3,458.9,92.5,297.7,273.7,506.8,205.8,245.5,454.9,529.9,273.6,432.4,303.5,525.6,153.7,307.5,292.2,498.3,508.2,323.1,468.1,330.6,456.3,154.4,428.5,467.3,454.1,269.7,298.3,321.4,169.2,66.7,486.9,524.2,390.9,218.3,530.0,232.7,263.4,380.8,302.8,422.6,486.2,684.2,501.5,343.0,205.5,433.9,429.4,500.3,132.0,80.4,469.2,45.2,523.6,267.5,177.2,427.5,99.8,207.8,441.2,244.5,174.8,107.2,488.0,228.9,417.4,177.2,186.4,308.9,259.3,141.1,181.8,118.8,461.1,458.0,386.9,209.1,319.1,110.5,221.3,245.6,247.6,500.5,172.2,97.0,345.2,236.2,189.3,465.1,205.0,236.2,327.7,173.6,400.2,283.9,335.6,527.1,130.2,429.3,400.0,166.3,187.1,470.0,294.5,441.8,343.5,282.8,403.6,474.9,530.2,398.2,251.0,502.4,127.2,491.5,407.7,307.1,557.9,214.4,193.9,471.1,246.3,211.3,532.5,492.1,455.3,459.4,441.0,243.7,476.2,278.7,221.0,488.0,176.5,436.8,411.5,237.3,193.8,269.8,221.8,465.0,999.4,462.0,463.8,521.6,0.0,483.4,548.4,237.0,323.4,225.8,273.6,529.9,420.7,431.1,450.2,258.5,460.3,189.8,141.6,471.8,347.0,445.3,409.7,243.8,230.9,441.0
WW,523.0,583.1,573.2,645.6,502.2,533.0,422.8,112.6,584.8,539.2,465.1,556.2,553.8,431.2,573.2,591.4,480.6,563.2,586.9,421.5,403.9,553.2,594.8,465.6,581.9,417.5,104.8,416.8,433.3,101.9,665.8,431.9,632.6,454.1,661.5,544.8,435.3,533.2,634.2,106.2,428.1,544.2,435.6,592.2,605.2,56.4,80.9,84.6,545.8,485.8,426.4,620.0,491.7,3.4,67.0,571.1,467.8,100.3,374.7,473.2,581.0,444.8,602.8,606.2,417.7,73.0,448.0,367.5,532.3,609.6,636.2,582.8,524.1,605.1,518.1,93.9,409.5,578.6,114.3,453.7,516.1,593.5,465.0,561.2,558.0,623.9,390.9,121.9,511.9,406.9,447.3,421.3,591.9,502.7,494.1,597.0,87.0,620.8,499.4,424.1,561.3,553.0,419.5,478.4,583.5,506.9,497.6,450.2,594.8,514.7,112.1,473.1,398.2,470.8,450.8,131.1,388.9,463.1,663.0,569.9,104.4,600.2,443.5,379.8,605.9,399.5,70.8,448.5,412.3,640.6,64.0,53.9,149.0,475.4,42.9,502.5,12.9,512.7,412.1,159.6,518.2,497.7,591.1,490.3,580.1,51.6,575.1,84.3,595.3,641.2,448.5,61.3,399.8,402.1,623.9,627.3,637.0,119.8,379.3,554.9,411.8,550.0,563.4,856.0,105.0,616.1,657.5,540.4,0.0,684.3,379.0,428.4,367.8,427.3,142.1,121.1,529.5,602.5,400.5,558.7,640.6,592.4,66.9,583.0,578.6,514.7,582.3,455.2,673.6
WZ,362.5,250.2,119.5,153.9,341.7,496.2,291.2,499.2,251.9,455.7,275.0,458.5,456.1,372.7,487.3,258.5,248.7,485.5,254.0,363.0,319.1,363.1,155.6,382.1,545.1,322.5,505.6,344.7,355.7,453.7,30.9,241.8,299.7,314.7,101.5,354.7,245.2,496.4,39.2,507.0,270.4,207.0,271.7,128.3,464.9,427.3,466.1,452.9,509.0,295.7,287.5,479.7,408.2,485.7,523.0,238.2,318.5,528.8,316.2,340.9,248.1,386.3,269.9,189.7,683.0,500.3,290.3,309.0,243.7,276.7,163.3,442.5,440.6,115.4,457.1,522.4,351.0,480.9,426.3,370.2,438.4,260.6,406.5,371.1,393.6,49.5,332.4,416.2,356.3,348.4,369.7,362.8,451.6,312.6,360.7,96.8,456.8,260.0,309.3,339.3,421.0,455.3,306.4,347.8,216.8,378.2,414.1,304.5,484.8,357.7,463.9,343.9,339.7,280.7,332.5,399.0,304.1,330.9,54.1,379.8,428.1,267.3,325.2,321.3,123.9,314.7,440.6,291.8,389.7,307.7,473.7,529.0,397.0,285.3,501.2,354.1,490.3,352.2,327.3,556.7,328.1,307.6,187.4,323.8,482.4,531.3,208.4,454.1,163.1,308.3,370.9,475.0,335.0,342.5,102.3,487.0,310.6,410.3,320.8,457.2,353.3,359.9,264.5,1139.3,460.8,283.2,59.9,456.9,482.2,0.0,320.5,271.7,309.3,368.8,528.7,419.5,247.0,269.6,342.0,257.1,500.3,452.1,470.6,244.4,161.6,282.8,492.4,331.1,314.1
XC,285.5,270.4,304.8,377.2,264.7,260.2,185.3,364.5,300.0,240.4,245.6,339.4,299.0,92.2,318.4,306.6,243.1,308.4,302.1,51.6,166.4,305.3,326.4,182.2,309.1,184.4,370.8,171.6,106.0,319.0,397.4,257.9,299.9,214.2,393.1,288.5,218.2,260.4,365.8,372.3,190.6,335.6,198.1,323.8,321.8,292.6,331.4,318.2,273.0,262.6,188.9,336.6,208.3,351.0,388.3,258.4,222.6,394.1,4.2,228.0,248.3,65.7,290.1,353.7,548.3,365.6,210.5,55.0,315.9,296.9,367.8,299.4,240.7,336.7,223.6,377.7,26.4,344.6,291.2,165.3,261.3,308.7,170.5,309.4,274.6,355.5,78.4,280.4,228.5,112.4,173.7,108.8,308.5,243.0,210.7,328.6,322.1,258.5,202.9,186.6,277.9,298.2,156.3,233.2,368.0,223.5,214.2,212.7,332.1,231.3,329.2,198.8,85.7,238.4,167.4,264.3,151.4,246.3,394.6,297.6,293.4,267.5,160.1,98.8,337.5,174.0,305.9,211.0,143.3,271.1,339.0,394.3,262.3,255.9,366.5,219.1,355.6,275.2,174.6,422.0,246.5,230.9,338.6,245.1,378.7,396.6,359.6,319.4,326.9,308.5,154.9,340.3,190.4,156.9,355.5,343.9,304.3,275.6,42.2,361.2,32.7,270.0,347.0,1006.1,326.1,331.3,389.1,248.0,347.5,415.9,0.0,190.9,30.7,48.2,394.0,284.8,313.1,317.7,21.4,385.7,357.2,309.0,338.1,214.5,312.8,277.2,309.5,210.0,308.5
XD,235.9,197.0,208.6,281.0,215.1,340.7,45.9,361.7,203.8,320.9,305.7,443.2,379.5,217.2,398.9,210.4,71.4,388.9,205.9,207.5,78.1,393.8,230.2,262.7,389.6,221.5,368.1,220.8,204.5,316.2,301.2,272.5,169.9,258.1,296.9,385.4,275.9,340.9,269.6,369.5,141.0,239.4,26.4,227.6,402.3,289.8,328.6,315.4,353.5,326.4,42.2,417.1,288.8,348.2,385.5,185.0,292.6,391.3,160.7,277.2,132.4,230.8,216.7,257.5,545.5,362.8,160.9,153.5,260.2,223.5,271.6,379.9,321.2,240.5,304.1,384.9,195.5,425.1,288.8,245.8,341.8,212.5,251.0,401.8,355.1,259.3,176.9,278.7,309.0,192.9,272.2,207.3,389.0,323.5,291.2,232.4,319.3,82.7,283.4,59.1,358.4,378.7,254.8,282.4,271.8,304.0,294.7,59.2,440.3,311.8,326.4,279.3,184.2,311.4,247.9,261.5,63.1,267.1,298.4,378.1,290.6,151.6,240.6,165.8,241.3,61.5,303.1,20.0,241.8,195.9,336.2,391.5,259.5,316.0,363.7,299.6,352.8,225.6,47.1,419.2,327.0,311.4,242.4,320.6,459.2,393.8,263.4,316.6,230.7,160.5,222.4,337.5,203.8,206.1,259.3,424.4,133.3,272.8,165.3,441.7,197.8,350.5,291.3,1001.8,323.3,235.1,292.9,328.5,344.7,319.7,165.0,0.0,153.8,213.3,391.2,282.0,257.4,245.8,186.5,289.5,437.7,389.5,333.1,85.1,216.6,105.5,390.0,259.2,136.8
XG,262.7,247.6,282.0,354.4,241.9,237.4,162.5,341.7,277.2,217.6,222.8,339.9,276.2,63.3,295.6,283.8,220.3,285.6,279.3,53.6,143.6,282.5,303.6,159.4,286.3,161.6,348.1,148.8,83.2,296.2,374.6,232.0,277.1,191.4,370.3,270.2,195.4,237.6,343.0,349.5,167.8,312.8,175.3,301.0,299.0,269.8,308.6,295.4,250.2,239.8,166.1,313.8,185.5,328.2,365.5,235.6,199.8,371.3,34.8,205.2,225.5,104.9,267.3,330.9,525.5,342.8,187.7,32.2,293.1,274.1,345.0,276.6,217.9,313.9,200.8,364.9,69.6,321.8,268.8,142.5,238.5,285.9,147.7,286.6,251.8,332.7,55.6,258.7,205.7,89.6,150.9,86.0,285.7,220.2,187.9,305.8,299.3,231.6,180.1,163.8,255.1,275.4,133.5,210.4,345.2,200.7,191.4,189.9,337.0,208.5,306.4,176.0,62.9,215.6,144.6,241.5,128.6,223.5,371.8,274.8,270.6,244.7,137.3,76.0,314.7,139.2,283.1,188.2,120.5,248.3,316.2,371.5,239.5,233.1,343.7,196.3,332.8,252.4,151.8,399.2,223.7,208.1,315.8,222.3,355.9,373.8,336.8,296.6,304.1,285.7,132.1,317.5,167.6,134.1,332.7,321.1,281.5,252.8,11.5,338.4,71.9,247.2,324.2,983.3,303.3,308.5,366.3,225.2,324.7,393.1,39.1,168.1,0.0,84.4,371.2,262.0,290.3,294.9,60.6,362.9,334.4,286.2,313.1,191.7,290.0,254.4,286.7,187.2,285.7
XH,323.8,308.7,343.1,415.5,303.0,298.5,223.6,427.6,338.3,278.7,283.9,401.0,337.3,43.9,356.7,344.9,281.4,346.7,340.4,80.9,204.7,339.7,364.7,220.5,347.4,222.7,434.0,209.9,144.3,382.1,435.7,293.1,338.2,252.5,431.4,331.3,256.5,298.7,404.1,435.4,228.9,373.9,236.4,362.1,360.1,355.7,394.5,381.3,311.3,300.9,227.2,374.9,246.6,414.1,451.4,296.7,260.9,457.2,42.5,266.3,286.6,35.5,328.4,392.0,611.4,428.7,248.8,93.3,354.2,335.2,406.1,337.7,279.0,375.0,261.9,450.8,65.8,382.9,354.7,203.6,299.6,347.0,208.8,347.7,312.9,393.8,116.7,344.6,266.8,150.7,212.0,147.1,346.8,281.3,249.0,366.9,385.2,292.7,241.2,224.9,316.2,336.5,194.6,271.5,406.3,261.8,252.5,251.0,398.1,269.6,392.3,237.1,124.0,276.7,205.7,327.4,189.7,284.6,432.9,335.9,356.5,305.8,198.4,110.0,375.8,200.3,369.0,249.3,181.6,309.4,402.1,457.4,325.4,294.2,429.6,257.4,418.7,313.5,212.9,485.1,284.8,269.2,376.9,283.4,417.0,459.7,397.9,382.5,365.2,346.8,166.6,403.4,228.7,195.2,393.8,382.2,342.6,338.7,80.5,399.5,15.4,308.3,385.3,964.1,389.2,369.6,427.4,286.3,410.6,454.2,38.2,229.2,69.0,0.0,457.1,347.9,351.4,356.0,53.4,424.0,395.5,347.3,399.0,252.8,352.3,315.5,347.8,248.3,346.8
XJ,630.3,518.0,508.1,580.5,609.5,572.7,596.5,27.0,519.7,578.9,587.2,595.9,593.5,470.9,612.9,526.3,578.9,602.9,521.8,461.2,443.6,675.3,529.7,505.3,621.6,457.2,92.2,456.5,473.0,203.2,600.7,554.0,567.5,493.8,596.4,666.9,557.4,572.9,569.1,90.8,538.2,479.1,577.0,527.1,644.9,154.4,154.4,200.6,585.5,607.9,592.8,659.7,531.4,147.8,91.3,506.0,507.5,81.5,414.4,512.9,515.9,484.5,537.7,541.1,457.4,68.6,558.1,407.2,467.2,544.5,571.1,622.5,563.8,540.0,557.8,54.4,449.2,618.3,173.0,493.4,555.8,528.4,504.7,683.3,597.7,558.8,430.6,181.6,668.5,446.6,487.0,461.0,631.6,624.8,533.8,531.9,144.7,555.7,621.5,463.8,601.0,592.7,459.2,518.1,518.4,546.6,537.3,609.8,634.5,554.4,213.4,512.8,437.9,592.9,490.5,210.3,428.6,502.8,597.9,692.0,219.1,535.1,483.2,419.5,540.8,439.2,128.5,597.1,452.0,575.5,169.8,97.3,208.7,597.5,101.6,542.2,164.3,620.0,451.8,27.9,640.3,619.8,526.0,636.0,619.8,99.6,510.0,142.0,530.2,576.1,488.2,104.5,439.5,441.8,558.8,667.0,571.9,201.3,419.0,594.6,451.5,672.1,498.3,895.7,164.7,551.0,592.4,580.1,151.3,619.2,418.7,577.0,407.5,467.0,0.0,179.8,464.4,537.4,440.2,493.6,680.3,632.1,182.9,517.9,513.5,613.0,622.0,494.9,608.5
XO,717.6,605.4,595.4,667.8,696.8,536.6,426.4,135.7,607.0,542.8,468.7,569.9,557.4,437.5,576.8,613.6,484.2,562.3,609.1,425.1,407.5,560.7,617.0,469.2,585.5,421.1,140.2,420.2,436.9,64.8,688.0,438.6,654.8,457.7,683.7,544.7,438.9,536.8,656.4,141.7,625.5,566.4,439.2,614.4,608.8,107.6,67.6,64.0,549.4,489.4,430.0,623.6,497.7,122.3,147.9,593.4,471.4,141.4,378.3,476.8,603.3,448.4,625.0,628.4,403.3,132.9,645.4,371.9,554.5,631.8,658.4,586.4,527.7,627.3,521.7,125.0,412.0,582.2,5.5,457.3,519.7,615.8,468.6,564.8,561.6,646.1,394.5,69.6,515.5,410.5,450.9,424.9,595.5,506.3,497.7,619.2,138.8,639.3,503.0,427.7,564.9,556.6,423.1,482.0,605.7,510.5,501.2,453.8,590.5,518.3,75.0,476.7,401.8,474.4,454.4,30.4,392.5,466.7,685.2,573.5,39.2,622.4,447.1,384.2,628.1,415.9,122.0,452.9,415.9,662.9,83.8,134.0,68.9,479.0,99.3,506.1,127.7,707.3,415.7,192.4,521.8,501.3,613.3,493.9,584.5,132.5,597.4,135.5,617.5,663.5,452.1,73.1,403.4,405.7,646.2,630.9,659.2,21.4,382.9,558.5,415.4,553.6,585.6,859.6,87.8,638.4,679.8,544.0,119.6,706.5,382.6,432.0,371.4,430.9,165.2,0.0,551.7,624.7,404.9,580.9,644.2,596.0,76.9,605.2,600.8,518.3,585.9,458.8,695.3
XR,292.3,180.0,122.1,180.4,271.5,512.8,258.5,468.9,181.7,447.9,267.2,450.7,448.3,389.3,479.5,188.3,231.7,477.7,183.8,379.6,317.9,355.3,129.6,374.3,527.0,314.7,519.1,336.9,347.9,463.9,214.7,234.0,229.5,306.9,210.4,346.9,237.4,513.0,183.1,517.7,200.2,34.4,239.0,141.1,457.1,437.5,476.3,463.1,490.9,287.9,254.8,471.9,400.4,495.9,492.7,168.0,310.7,498.5,332.8,333.1,177.9,402.9,199.7,96.4,534.3,470.0,220.1,325.6,2.7,206.5,171.0,434.7,432.8,154.0,449.3,492.1,367.6,473.1,436.5,362.4,430.6,190.4,413.8,363.3,385.8,172.8,349.0,426.4,348.5,373.4,361.9,379.4,443.8,304.8,352.9,145.9,482.2,217.7,301.5,298.9,413.2,447.5,298.6,340.0,73.7,370.4,406.3,271.8,477.0,349.9,474.1,336.1,356.3,272.9,324.7,409.2,302.9,323.1,211.9,372.0,438.3,197.1,317.4,337.9,154.8,274.1,450.8,259.1,381.9,237.5,483.9,498.7,407.2,277.5,503.0,346.3,500.5,282.0,286.9,526.4,320.3,299.8,81.3,316.0,474.6,501.0,65.3,484.6,130.1,238.1,363.1,485.2,327.2,334.7,172.8,479.2,233.9,420.5,337.4,449.4,369.9,352.1,35.6,1222.2,471.0,213.0,206.4,449.1,492.4,233.2,337.1,239.0,325.9,385.4,498.4,429.7,0.0,199.4,358.6,29.1,492.5,444.3,480.8,179.9,68.8,261.7,484.6,323.3,270.5
XS,238.8,56.7,153.0,225.4,218.0,459.3,205.0,470.6,17.6,430.8,250.1,433.6,431.2,335.8,462.4,36.9,169.5,460.6,32.4,326.1,264.4,338.2,174.6,357.2,508.2,297.6,477.0,319.8,330.8,425.1,245.6,216.9,167.3,289.8,241.3,329.8,220.3,459.5,214.0,478.4,146.7,183.8,185.5,172.0,440.0,398.7,437.5,424.3,472.1,270.8,201.3,454.8,383.3,457.1,494.4,83.6,293.6,500.2,279.3,316.0,115.7,349.4,115.3,201.9,654.4,471.7,166.6,272.1,204.6,21.1,216.0,417.6,415.7,184.9,422.7,493.8,314.1,456.0,397.7,345.3,413.5,8.9,369.6,346.2,368.7,203.7,295.5,387.6,331.4,311.5,344.8,325.9,426.7,287.7,335.8,176.8,428.2,155.5,284.4,245.4,396.1,430.4,281.5,322.9,216.2,353.3,389.2,218.3,459.9,332.8,435.3,319.0,302.8,255.8,307.6,370.4,249.4,306.0,242.8,354.9,399.5,134.9,300.3,284.4,185.7,220.6,412.0,205.6,364.8,184.0,445.1,500.4,368.4,260.4,472.6,329.2,461.7,228.5,233.4,528.1,303.2,282.7,186.8,298.9,457.5,502.7,207.8,425.5,175.1,175.9,346.0,446.4,310.1,317.6,203.7,462.1,171.7,381.7,283.9,432.3,316.4,335.0,235.7,1110.7,432.2,8.6,237.3,432.0,453.6,264.1,283.6,185.5,272.4,331.9,500.1,390.9,201.8,0.0,305.1,233.9,475.4,427.2,442.0,126.4,161.0,199.5,467.5,306.2,208.3
