from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
VO,541.9,173.4,150.8,120.9,469.8,440.8,188.5,536.4,163.1,494.9,539.8,218.7,494.5,175.3,124.7,430.4,202.6,127.9,216.9,251.3,142.2,185.6,370.0,511.8,152.7,445.4,275.3,450.9,208.8,549.3,164.3,494.8,372.5,1345.6,192.1,158.0,427.5,164.1,460.6,408.4,480.0,490.1,455.6,529.4,119.5,178.4,496.3,182.0,394.1,205.3,514.0,208.0,372.7,88.7,244.2,240.2,468.8,111.8,414.7,383.3,391.2,221.6,402.3,182.7,397.9,382.6,113.6,611.8,215.4,492.9,489.2,493.1,156.3,108.4,108.9,343.1,137.1,368.0,517.1,536.8,470.6,487.9,91.3,407.0,436.9,576.5,389.8,639.3,570.2,169.3,608.2,466.5,197.3,446.1,386.3,114.0,224.3,369.1,117.9,405.1,117.6,451.8,587.8,414.2,555.1,378.2,411.4,370.9,246.6,216.5,484.9,255.6,209.9,211.7,593.9,513.6,125.6,213.3,136.3,205.2,449.8,471.6,448.5,413.3,356.6,595.8,221.9,483.8,503.9,214.5,519.5,30.4,481.2,148.9,572.2,582.0,13.6,252.8,536.6,515.5,163.1,110.0,168.2,199.4,297.2,511.3,461.5,133.2,181.6,116.6,480.0,305.2,499.6,0.0,236.2,139.8,239.5,329.4,85.0,136.1,450.3,115.7,526.8,497.8,283.3,204.1,214.5,434.8,488.5,480.6,30.9,427.1,472.2,559.1,480.6,142.0,546.6,656.7,223.9,562.5
VP,455.2,444.5,261.9,301.4,383.1,264.9,103.7,449.7,76.6,361.6,453.1,170.6,318.6,276.9,279.3,254.5,438.9,239.0,124.5,75.4,266.3,421.9,194.1,425.1,152.8,358.7,263.9,275.0,479.9,462.6,412.4,423.5,198.9,1375.3,326.3,308.4,251.6,435.2,373.9,232.5,408.7,403.4,368.9,442.7,292.1,449.5,409.6,371.5,218.2,112.9,427.3,123.2,196.8,306.2,487.3,186.5,397.5,284.4,238.8,207.4,215.3,156.8,226.4,434.6,222.0,206.7,290.2,525.1,165.7,407.7,417.9,309.0,404.4,259.3,251.8,167.2,261.2,192.1,430.4,450.1,294.7,368.6,202.4,231.1,348.9,489.8,213.9,552.6,483.5,293.4,521.5,379.8,207.0,340.7,210.4,192.1,48.4,191.9,239.2,229.2,288.0,335.0,501.1,238.3,468.4,202.3,235.5,195.0,484.9,151.7,376.0,357.2,161.8,313.3,507.2,342.9,403.5,263.5,335.8,307.3,360.1,384.9,272.6,326.6,180.7,509.1,323.5,397.1,417.2,351.1,432.8,221.9,305.3,215.9,485.5,495.3,229.3,217.0,449.9,428.8,243.3,231.3,123.8,107.0,204.8,424.6,285.6,161.7,133.4,289.2,304.1,212.8,412.9,243.0,0.0,290.2,462.3,153.5,197.4,343.1,363.6,288.3,440.1,411.1,190.9,305.7,17.1,259.2,417.2,409.3,248.4,369.8,385.5,472.4,393.9,413.1,459.9,570.0,487.6,476.5
VU,682.5,371.2,58.0,179.7,610.4,436.1,218.4,677.0,193.0,567.4,680.4,248.6,524.4,203.6,233.0,460.3,331.8,55.8,246.8,281.2,89.2,314.8,365.3,652.4,182.6,586.0,222.3,480.8,406.6,689.9,339.1,635.4,370.1,1454.3,253.0,18.2,422.8,361.9,601.2,438.3,620.6,630.7,596.2,670.0,247.1,376.2,636.9,298.2,389.4,235.2,654.6,237.9,368.0,215.3,419.0,182.5,609.4,243.4,444.6,378.6,421.1,251.5,432.2,361.3,427.8,377.9,66.8,752.4,245.3,635.0,629.8,514.8,331.1,224.1,205.5,373.0,84.1,397.9,657.7,677.4,500.5,574.4,85.5,402.3,427.9,717.1,419.7,779.9,710.8,116.3,748.8,607.1,144.3,546.5,416.2,145.8,254.2,397.7,205.7,435.0,46.6,540.8,728.4,444.1,695.7,373.5,406.7,370.7,421.4,246.4,581.8,283.9,239.8,240.0,734.5,548.7,254.8,160.3,214.1,234.0,587.4,612.2,478.4,553.9,351.9,736.4,250.2,624.4,644.5,277.8,660.1,110.0,511.1,95.9,712.8,722.6,126.8,282.7,677.2,656.1,208.1,197.8,201.8,229.3,327.1,651.9,491.4,163.1,211.5,257.2,509.9,335.1,640.2,140.5,266.1,0.0,437.3,359.3,103.7,269.8,590.9,256.3,667.4,638.4,313.2,232.4,244.4,465.0,629.1,621.2,156.3,567.7,612.8,699.7,621.2,339.8,687.2,797.3,421.7,703.8
VW,748.7,75.7,383.9,241.9,676.6,611.9,395.3,743.2,369.9,701.7,746.6,425.5,667.7,260.6,331.5,603.6,126.4,361.0,423.7,458.1,272.1,109.4,541.1,718.6,359.5,652.2,355.3,624.1,40.3,756.1,104.8,701.6,545.9,1281.0,220.6,389.1,598.6,85.0,667.4,581.6,686.8,696.9,662.4,736.2,326.3,70.7,702.7,161.4,565.2,412.1,720.8,414.8,543.8,250.0,24.9,368.8,675.6,318.6,587.9,554.4,598.0,428.4,572.9,86.4,571.1,553.7,344.3,818.6,422.2,699.7,696.0,699.9,112.8,315.2,315.7,549.9,277.2,573.2,723.9,743.6,643.8,694.7,324.4,578.1,372.3,783.3,563.0,846.1,777.0,245.0,815.0,673.3,335.0,652.9,593.1,329.3,431.1,574.6,333.2,578.3,350.7,658.6,794.6,587.4,761.9,549.3,582.5,546.5,22.5,423.3,691.7,333.0,416.7,297.0,800.7,720.4,134.8,282.4,251.6,290.5,656.6,678.4,621.7,620.1,527.7,802.6,307.2,690.6,710.7,243.2,726.3,263.5,654.4,333.7,779.0,788.8,246.7,459.6,743.4,722.3,369.9,325.3,376.0,406.2,504.0,718.1,634.7,340.0,388.4,323.4,656.5,512.0,706.4,233.0,443.0,370.9,0.0,536.2,318.1,184.1,657.1,322.5,733.6,704.6,490.1,289.4,421.3,608.3,695.3,687.4,212.1,633.9,679.0,765.9,687.4,107.1,753.4,863.5,25.2,769.3
VY,378.7,528.3,365.4,385.2,342.7,311.2,207.2,373.2,180.1,269.2,376.6,274.1,226.2,360.7,382.8,162.1,522.7,342.5,228.0,100.3,350.1,505.7,240.4,348.6,256.3,282.2,347.7,182.6,563.7,386.1,496.2,331.1,245.2,1459.1,410.1,392.2,297.9,519.0,297.4,140.1,316.3,352.1,292.4,366.2,395.6,533.3,333.1,455.3,264.5,216.4,350.8,226.7,243.1,409.7,571.1,270.3,305.1,387.9,146.4,253.7,122.9,260.3,134.0,518.4,129.6,253.0,374.0,448.6,269.2,331.2,325.5,216.6,488.2,362.8,355.3,13.6,345.0,99.7,353.9,373.6,202.3,276.2,305.9,277.4,432.7,413.3,121.5,476.1,407.0,377.2,445.0,337.2,290.8,248.3,118.0,295.6,150.2,99.5,342.7,136.8,371.8,242.6,424.6,145.9,391.9,248.6,281.8,241.3,568.7,255.2,283.6,441.0,265.3,397.1,430.7,250.5,487.3,347.3,419.6,391.1,283.6,332.1,180.2,292.2,227.0,432.6,407.3,320.6,377.8,434.9,356.3,325.4,212.9,299.7,409.0,418.8,332.8,320.5,373.4,352.3,346.8,334.8,227.3,210.5,308.3,348.1,193.2,265.2,236.9,392.7,211.7,316.3,336.4,346.5,183.8,374.0,546.1,0.0,300.9,426.9,323.2,391.8,363.6,363.5,294.4,389.5,162.1,166.8,324.8,316.9,351.9,277.4,309.0,395.9,317.4,496.9,383.4,493.5,571.4,400.0
VZ,611.6,259.3,77.3,223.9,539.5,399.8,147.5,606.1,122.1,496.5,609.5,177.7,453.5,247.8,162.1,389.4,288.5,54.4,175.9,210.3,133.4,271.5,329.0,581.5,111.7,515.1,266.5,409.9,294.7,619.0,250.2,558.4,333.8,1431.5,297.2,132.8,386.5,250.0,530.3,367.4,543.6,559.8,525.3,599.1,176.2,264.3,566.0,342.4,353.1,164.3,583.7,167.0,331.7,174.6,330.1,226.7,532.4,172.5,373.7,342.3,350.2,180.6,361.3,272.4,356.9,341.6,102.4,681.5,174.4,564.1,552.8,443.9,242.2,153.2,134.6,302.1,128.3,327.0,586.8,606.5,429.6,503.5,17.8,366.0,483.8,646.2,348.8,709.0,639.9,160.5,677.9,536.2,188.5,475.6,345.3,74.9,183.3,326.8,118.3,364.1,108.8,469.9,657.5,373.2,624.8,337.2,370.4,329.9,332.5,175.5,510.9,328.1,168.9,284.2,663.6,477.8,211.5,204.5,258.3,278.2,516.5,541.3,407.5,483.0,315.6,665.5,294.4,553.5,573.6,322.0,589.2,55.3,440.2,140.1,641.9,651.7,72.1,211.8,606.3,585.2,137.2,110.4,130.9,158.4,256.2,581.0,420.5,92.2,140.6,186.3,439.0,264.2,569.3,85.8,195.2,114.6,325.4,288.4,0.0,222.0,520.0,185.4,596.5,567.5,242.3,276.6,173.5,394.1,552.1,544.2,116.8,496.8,541.9,628.8,550.3,227.9,616.3,726.4,309.8,632.9
WT,629.5,120.5,264.7,122.7,557.4,460.8,276.1,624.0,250.7,582.5,627.4,306.3,516.6,95.9,212.3,452.5,151.4,241.8,304.5,338.9,152.9,134.4,390.0,599.4,240.3,533.0,204.2,473.0,155.9,636.9,88.4,582.4,392.5,1276.2,55.9,269.9,447.5,111.2,548.2,430.5,567.6,577.7,543.2,617.0,207.1,125.5,583.5,47.5,414.1,292.9,601.6,295.6,392.7,130.8,168.3,217.7,556.4,199.4,436.8,403.3,478.8,309.2,424.4,106.8,420.0,402.6,225.1,699.4,303.0,580.5,576.8,513.6,80.4,196.0,196.5,430.7,158.0,454.0,604.7,624.4,492.7,575.5,205.2,427.0,385.7,664.1,411.9,726.9,657.8,125.8,695.8,554.1,183.9,533.7,473.9,210.1,311.9,456.7,214.0,427.2,231.5,539.4,675.4,436.3,642.7,398.2,431.4,395.4,170.7,304.1,572.5,168.3,297.5,132.3,681.5,540.9,79.5,146.1,132.4,125.8,537.4,559.2,470.6,500.9,376.6,683.4,142.5,571.4,591.5,78.3,607.1,144.3,503.3,214.5,659.8,669.6,127.5,340.4,624.2,603.1,250.7,206.1,256.8,287.0,384.8,598.9,483.6,220.8,269.2,204.2,505.4,392.8,587.2,113.8,323.8,251.7,186.6,417.0,198.9,0.0,537.9,203.3,614.4,585.4,370.9,124.7,302.1,456.9,576.1,568.2,92.9,514.7,559.8,646.7,568.2,89.1,634.2,744.3,171.0,650.8
XA,238.2,590.5,544.9,510.2,37.2,415.6,459.8,200.8,432.7,124.6,132.9,526.7,176.2,485.7,414.2,273.8,647.7,542.7,480.6,352.9,475.1,630.7,344.8,112.5,508.9,36.0,472.7,219.3,625.9,213.7,581.4,107.5,349.6,1601.6,535.1,517.2,402.3,581.2,19.9,273.8,109.7,28.8,56.3,193.8,409.0,595.5,115.0,580.3,368.9,469.0,178.4,479.3,347.5,505.8,696.1,395.3,98.5,434.5,258.1,358.1,284.0,512.9,184.7,603.6,263.3,357.4,499.0,308.1,521.8,113.1,118.9,116.2,573.4,431.1,431.6,338.9,470.0,297.4,181.5,168.9,131.8,117.6,558.5,381.8,557.7,208.6,255.2,335.6,266.5,502.2,304.5,13.9,415.8,75.8,316.7,548.2,402.8,298.2,595.3,270.5,496.8,81.5,219.9,178.5,251.4,353.0,386.2,345.7,693.7,507.8,114.6,566.0,517.9,522.1,226.0,143.3,542.7,472.3,544.6,516.1,65.5,8.8,154.7,43.0,331.4,227.9,532.3,102.5,122.6,559.9,183.9,578.0,208.7,424.7,268.5,278.3,477.0,573.1,201.0,179.9,485.8,587.4,479.9,463.1,560.9,130.0,140.9,517.8,489.5,406.1,161.7,568.9,164.0,463.3,436.4,499.0,671.1,323.7,553.5,551.9,0.0,405.2,191.2,64.2,547.0,514.5,414.7,278.5,114.8,110.3,448.0,56.8,72.9,223.5,145.0,559.1,242.9,353.0,641.0,227.6
XG,500.1,279.2,252.1,232.4,428.0,527.7,274.9,494.6,249.5,453.1,498.0,305.1,504.7,281.1,38.8,426.4,308.4,229.2,303.3,279.3,290.2,291.4,456.9,470.0,239.1,403.6,345.8,446.9,314.6,507.5,270.1,453.0,459.4,1365.6,297.9,306.0,514.4,269.9,418.8,404.4,438.2,448.3,413.8,487.6,33.6,284.2,454.1,287.8,481.0,291.7,472.2,294.4,459.6,194.5,350.0,394.0,427.0,86.7,410.7,470.2,366.8,308.0,395.7,288.5,393.9,469.5,259.2,570.0,301.8,451.1,447.4,451.3,262.1,83.3,65.8,339.1,285.1,362.4,475.3,495.0,460.3,446.1,192.6,493.9,542.7,534.7,385.8,597.5,528.4,185.8,566.4,424.7,345.3,404.3,386.8,153.7,329.2,363.8,213.6,401.1,265.6,410.0,546.0,410.2,513.3,465.1,498.3,457.8,352.4,302.9,443.1,361.4,296.3,317.5,552.1,471.8,231.4,361.3,242.1,311.0,408.0,429.8,444.5,371.5,443.5,554.0,327.7,442.0,462.1,320.5,477.7,212.1,477.2,296.9,530.4,540.2,228.9,339.2,494.8,473.7,138.0,205.7,258.3,285.8,383.6,469.5,469.4,219.6,268.0,0.9,490.2,391.6,457.8,152.0,322.6,287.8,345.3,325.4,187.6,241.9,408.5,0.0,485.0,456.0,369.7,309.9,300.9,430.8,446.7,438.8,136.7,385.3,430.4,517.3,438.8,247.8,504.8,614.9,329.7,520.7
XH,197.5,657.6,612.0,577.3,221.8,482.7,477.0,39.4,449.9,268.9,195.4,543.9,320.5,552.8,481.3,351.6,714.8,609.8,497.8,381.9,542.2,697.8,411.9,216.1,526.1,149.3,539.8,363.6,693.0,82.6,648.5,215.8,416.7,1668.7,602.2,584.3,469.4,648.3,164.5,329.6,254.0,194.0,159.5,32.4,476.1,662.6,200.2,647.4,436.0,486.2,54.3,496.5,414.6,572.9,763.2,462.4,242.8,501.6,335.9,425.2,313.0,530.1,329.0,670.7,319.1,424.5,566.1,267.4,539.0,198.3,245.3,260.5,640.5,498.2,498.7,367.9,537.1,326.4,65.1,192.4,276.1,261.9,575.7,448.9,624.8,232.1,311.0,294.9,225.8,569.3,263.8,170.4,482.9,220.1,345.7,565.4,400.0,327.2,612.5,326.3,563.9,225.8,243.4,322.8,210.7,420.1,453.3,417.3,760.8,525.0,258.9,633.1,535.1,589.2,249.5,287.6,609.8,539.4,611.7,583.2,150.7,175.5,299.0,187.3,398.5,251.4,599.4,187.7,207.8,627.0,118.9,560.9,353.0,491.8,227.8,237.6,544.1,590.3,136.0,56.6,552.9,604.6,497.1,480.3,578.1,215.2,285.2,535.0,506.7,473.2,306.0,586.1,67.6,530.4,453.6,566.1,738.2,352.7,570.7,619.0,184.5,472.3,0.0,201.7,564.2,581.6,431.9,356.3,223.1,232.4,515.1,201.1,176.1,69.2,80.0,626.2,202.2,312.3,708.1,162.6
XI,220.5,633.6,588.0,553.3,80.3,458.7,514.2,215.0,487.1,179.0,165.1,581.1,230.6,528.8,457.3,328.2,690.8,649.5,535.0,407.3,518.2,673.8,387.9,144.7,563.3,83.1,515.8,273.7,669.0,227.9,624.5,43.2,392.7,1644.7,578.2,560.3,445.4,624.3,67.0,328.2,85.9,75.9,88.5,208.0,452.1,638.6,103.6,623.4,412.0,523.4,192.6,533.7,390.6,548.9,739.2,438.4,72.8,477.6,312.5,401.2,338.4,567.3,239.1,646.7,317.7,400.5,542.1,290.4,576.2,54.7,95.1,170.6,616.5,474.2,474.7,393.3,513.1,351.8,195.7,201.1,186.2,172.0,612.9,424.9,600.8,240.8,309.6,317.9,248.8,545.3,286.8,61.0,458.9,130.2,371.1,602.6,457.2,352.6,649.7,324.9,539.9,135.9,252.1,232.9,233.7,396.1,429.3,393.3,736.8,562.2,169.0,609.1,572.3,565.2,258.2,197.7,585.8,515.4,587.7,559.2,54.1,55.9,209.1,86.1,374.5,260.1,575.4,44.1,111.2,603.0,198.1,632.4,263.1,467.8,250.8,260.6,639.8,627.5,215.2,194.1,653.8,641.8,534.3,517.5,615.3,118.6,195.3,572.2,543.9,449.2,216.1,623.3,178.2,506.4,490.8,542.1,714.2,378.1,607.9,595.0,47.0,448.3,205.4,0.0,601.4,557.6,469.1,332.9,50.5,59.8,491.1,105.2,105.1,237.7,159.2,602.2,225.2,335.3,684.1,241.8
XK,548.5,420.7,291.7,394.7,476.4,358.2,141.1,543.0,106.4,454.9,546.4,211.6,411.9,370.2,309.1,347.8,532.2,268.8,42.9,168.7,359.6,515.2,287.4,518.4,174.0,452.0,357.2,368.3,456.1,555.9,411.6,516.8,292.2,1468.6,419.6,345.6,344.9,411.4,467.2,325.8,502.0,496.7,462.2,536.0,321.9,425.7,502.9,464.8,311.5,53.7,520.6,160.6,290.1,336.0,580.6,279.8,490.8,314.2,332.1,300.7,308.6,111.4,319.7,433.8,315.3,300.0,298.8,618.4,203.1,501.0,511.2,402.3,403.6,289.1,281.6,260.5,354.5,285.4,523.7,543.4,388.0,461.9,232.2,324.4,442.2,583.1,307.2,645.9,576.8,386.7,614.8,473.1,300.3,434.0,303.7,221.9,141.7,285.2,269.0,322.5,305.2,428.3,594.4,331.6,561.7,295.6,328.8,288.3,578.2,106.3,469.3,450.5,202.8,406.6,600.5,436.2,372.9,356.8,429.1,400.6,453.4,478.2,365.9,419.9,274.0,602.4,416.8,490.4,510.5,444.4,526.1,251.7,398.6,309.2,578.8,588.6,259.1,171.6,543.2,522.1,273.1,261.1,153.6,59.6,73.8,517.9,378.9,191.5,140.8,319.0,397.4,89.3,506.2,272.8,153.6,327.4,555.6,246.8,227.2,436.4,456.9,318.1,533.4,504.4,0.0,399.0,131.9,352.5,510.5,502.6,278.2,463.1,478.8,565.7,487.2,389.3,553.2,663.3,471.2,569.8
XN,602.8,235.2,271.6,135.7,530.7,412.5,368.9,597.3,343.5,511.3,600.7,399.1,468.3,37.3,305.1,404.2,285.3,269.4,397.3,307.1,163.0,268.3,341.7,572.7,333.1,506.3,155.9,424.7,270.6,610.2,203.1,555.7,346.5,1410.1,117.0,243.9,399.2,225.9,521.5,382.2,540.9,551.0,516.5,590.3,299.9,240.2,557.2,162.2,365.8,385.7,574.9,388.4,344.4,223.6,283.0,158.9,529.7,292.2,388.5,355.0,391.6,402.0,376.1,225.3,371.7,354.3,225.7,672.7,395.8,555.3,550.1,458.7,195.1,288.8,289.3,398.9,157.9,405.0,578.0,597.7,444.4,518.3,276.1,378.7,404.3,637.4,363.6,700.2,631.1,190.1,669.1,527.4,135.6,490.4,424.3,315.2,298.1,405.8,306.8,378.9,223.5,484.7,648.7,388.0,616.0,349.9,383.1,347.1,285.4,396.9,525.7,78.1,390.3,34.2,654.8,492.6,194.2,97.8,170.1,74.6,507.7,532.5,422.3,474.2,328.3,656.7,17.8,544.7,564.8,122.6,580.4,237.1,455.0,170.7,633.1,642.9,220.3,433.2,597.5,576.4,343.5,298.9,352.3,379.8,477.6,572.2,435.3,313.6,362.0,297.0,453.8,485.6,560.5,206.6,416.6,225.7,301.3,385.2,291.1,133.8,511.2,296.1,587.7,558.7,463.7,0.0,394.9,408.9,549.4,541.5,185.7,488.0,533.1,620.0,541.5,203.8,607.5,717.6,285.7,624.1
XU,438.1,427.4,244.8,284.3,366.0,247.8,86.6,432.6,59.5,344.5,436.0,153.5,301.5,259.8,262.2,237.4,421.8,221.9,107.4,58.3,249.2,404.8,177.0,408.0,135.7,341.6,246.8,257.9,462.8,445.5,395.3,406.4,179.5,1358.2,309.2,291.3,234.5,418.1,356.8,215.4,391.6,386.3,351.8,425.6,275.0,432.4,392.5,354.4,201.1,95.8,410.2,106.1,179.7,289.1,470.2,169.4,380.4,267.3,221.7,190.3,198.2,139.7,209.3,413.7,204.9,189.6,273.1,508.0,148.6,389.1,400.8,298.5,387.3,242.2,234.7,150.1,244.1,173.4,413.3,433.0,277.6,351.5,185.3,214.0,331.8,472.7,196.8,535.5,466.4,276.3,504.4,362.7,189.9,323.6,193.3,177.7,31.3,176.1,222.1,212.1,270.9,317.9,484.0,221.2,451.3,185.2,218.4,177.9,467.8,134.6,358.9,340.1,144.7,296.2,490.1,325.8,386.4,246.4,318.7,289.7,346.0,367.8,255.5,309.5,163.6,492.0,306.4,380.0,400.1,333.8,415.7,204.8,288.2,198.8,468.4,478.2,212.2,199.9,432.8,411.7,226.2,214.2,104.0,89.9,187.7,407.5,268.5,144.6,116.3,272.1,290.3,195.7,395.8,225.9,21.6,273.1,445.2,136.4,180.3,326.0,346.5,271.2,423.0,394.0,173.8,288.6,0.0,241.8,400.1,392.2,231.3,352.7,368.4,455.3,376.8,396.0,442.8,552.9,470.5,458.7
XW,345.6,541.8,433.4,393.0,266.8,304.1,292.2,339.7,265.1,192.9,343.5,359.1,150.3,374.2,467.8,4.5,536.2,427.5,313.0,184.9,363.6,519.2,233.3,315.1,340.9,249.1,361.2,106.7,576.8,353.0,509.7,255.2,235.8,1472.6,423.6,405.7,290.8,532.5,264.3,106.2,240.4,276.2,258.9,333.1,480.6,546.8,299.6,468.8,257.4,301.0,317.7,311.7,235.6,489.7,584.6,294.3,229.2,472.9,43.7,246.6,116.4,345.3,55.5,528.1,95.3,245.9,389.9,415.5,353.8,296.6,249.6,147.3,501.7,447.8,439.9,170.9,358.5,128.2,320.8,340.5,126.4,200.3,390.5,270.3,446.2,380.2,87.2,443.0,373.9,390.3,411.9,260.9,304.3,172.4,153.6,383.3,235.2,131.9,427.7,102.9,385.3,166.7,391.5,69.6,358.8,241.5,274.7,233.8,581.8,340.2,207.7,454.1,350.3,410.6,397.6,174.6,500.8,360.8,433.1,404.1,253.5,256.2,104.3,214.1,219.9,399.1,420.8,287.5,301.5,448.2,323.2,410.4,137.0,313.2,375.9,385.7,417.8,405.5,340.3,319.2,431.8,419.8,308.6,295.5,393.3,315.0,117.3,349.8,321.9,477.7,139.1,401.3,303.3,431.1,268.8,387.5,559.2,156.1,385.9,440.4,247.3,476.4,330.5,287.6,379.4,403.0,246.7,0.0,248.9,240.6,430.7,201.5,275.9,362.8,284.3,510.4,350.3,460.4,584.9,366.2
XY,242.1,630.9,604.8,570.1,119.9,475.5,463.6,236.6,436.5,128.4,186.7,530.5,180.0,545.6,454.6,277.6,707.6,598.9,484.4,356.7,535.0,690.6,404.7,166.3,512.7,119.9,532.6,223.1,666.3,249.5,681.1,6.3,409.5,1642.0,595.0,577.1,462.2,621.6,120.4,277.6,35.3,129.3,110.1,229.6,449.4,635.9,106.3,640.2,428.8,472.8,214.2,483.1,407.4,546.2,756.0,455.2,22.2,474.9,261.9,418.0,287.8,516.7,188.5,703.3,267.1,417.3,558.9,312.0,525.6,76.3,44.5,120.0,673.1,471.5,472.0,342.7,529.9,301.2,217.3,222.7,135.6,121.4,562.3,441.7,617.6,262.4,259.0,339.5,270.4,562.1,308.4,114.4,475.7,79.6,320.5,552.0,406.6,302.0,599.1,274.3,556.7,85.3,273.7,182.3,255.3,412.9,446.1,410.1,753.6,511.6,118.4,625.9,521.7,582.0,279.8,147.1,583.1,532.2,604.5,576.0,75.7,109.3,158.5,69.4,391.3,281.7,592.2,65.7,96.8,619.8,219.7,581.8,212.5,484.6,272.4,282.2,589.2,576.9,236.8,215.7,603.2,591.2,483.7,466.9,564.7,140.2,144.7,521.6,493.3,446.5,165.5,572.7,199.8,602.9,440.2,558.9,731.0,327.5,557.3,611.8,100.4,445.6,227.0,70.7,550.8,574.4,418.5,282.3,0.0,9.3,488.4,54.6,126.7,259.3,180.8,599.5,246.8,356.9,756.3,263.4
XZ,250.0,621.6,595.5,560.8,110.6,466.2,454.3,244.5,427.2,119.1,194.6,521.2,170.7,536.3,445.3,268.3,698.3,589.6,475.1,347.4,525.7,681.3,395.4,174.2,503.4,127.2,523.3,213.8,657.0,257.4,671.8,14.2,400.2,1632.7,585.7,567.8,452.9,612.3,111.1,268.3,26.0,120.0,118.0,237.5,440.1,626.6,97.0,630.9,419.5,463.5,222.1,473.8,398.1,536.9,746.7,456.4,12.9,465.6,252.6,408.7,278.5,507.4,179.2,690.2,257.8,408.0,552.0,319.9,516.3,82.7,35.2,117.3,663.8,462.2,462.7,333.4,520.6,290.3,225.2,230.6,126.3,112.1,553.0,432.4,608.3,270.3,249.7,347.4,278.3,552.8,316.3,105.1,466.4,70.3,315.7,545.4,397.3,292.7,589.8,265.0,547.4,76.0,281.6,173.0,263.2,403.6,436.8,400.8,744.3,502.3,109.1,616.6,512.4,572.7,287.7,137.8,573.8,522.9,595.2,566.2,83.6,100.0,149.2,57.9,382.0,289.6,582.9,73.6,87.5,610.5,227.6,572.5,203.2,475.3,280.3,290.1,579.9,567.6,244.7,223.6,593.9,581.9,474.4,457.6,555.4,148.1,135.4,512.3,484.0,437.2,156.2,563.4,207.7,593.6,430.9,549.6,721.7,318.2,548.0,602.5,91.1,436.3,234.9,78.6,541.5,565.1,409.2,272.7,7.9,0.0,479.1,45.3,134.6,267.2,188.7,590.2,254.7,364.8,747.0,270.6
YB,536.5,142.4,171.7,95.6,464.4,435.4,183.1,531.0,157.7,489.5,534.4,213.3,489.1,144.3,119.3,425.0,171.6,148.8,211.5,245.9,76.1,154.6,364.6,506.4,147.3,440.0,209.0,445.5,177.8,543.9,133.3,489.4,369.4,1314.6,161.1,178.9,422.1,133.1,455.2,403.0,474.6,484.7,450.2,524.0,114.1,147.4,490.9,151.0,388.7,199.9,508.6,202.6,367.3,57.7,213.2,212.0,463.4,106.4,409.3,377.9,385.8,216.2,396.9,155.5,392.5,377.2,132.1,606.4,210.0,489.0,483.8,481.1,125.3,103.0,103.5,337.7,81.2,362.6,511.7,531.4,465.2,482.5,112.2,401.6,405.9,571.1,384.4,633.9,564.8,49.0,602.8,461.1,218.2,440.7,380.9,119.8,218.9,362.4,121.0,399.7,138.5,446.4,582.4,408.8,549.7,372.8,406.0,370.0,215.6,211.1,479.5,224.6,204.5,180.7,588.5,508.2,94.6,136.1,105.3,174.7,441.4,466.2,443.1,407.9,351.2,590.4,190.9,478.4,498.5,183.7,514.1,51.3,475.8,169.8,566.8,576.6,34.5,247.4,531.2,510.1,157.7,113.1,166.5,194.0,291.8,505.9,456.1,127.8,176.2,111.2,474.6,299.8,494.2,20.8,230.8,160.7,208.5,324.0,105.9,105.1,444.9,110.3,521.4,492.4,277.9,173.1,209.1,429.7,483.1,475.2,0.0,421.7,466.8,553.7,475.2,111.0,541.2,651.3,192.9,557.8
