from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
VW,120.7,345.9,148.1,281.2,605.7,153.6,343.6,141.6,410.1,159.7,257.9,239.6,514.8,176.8,208.3,185.2,334.5,200.1,492.1,130.2,143.5,216.2,177.8,191.6,267.1,139.7,239.4,101.9,220.2,222.4,417.0,81.2,168.5,95.1,276.4,310.3,218.7,288.2,327.4,344.3,235.4,519.0,409.7,327.1,340.5,359.3,181.1,196.0,265.6,300.8,295.0,201.6,179.8,449.7,646.5,463.8,178.1,260.8,491.2,186.8,83.5,449.8,430.2,369.5,469.5,198.0,1865.8,318.7,426.4,155.2,222.0,139.3,482.8,141.3,227.2,347.1,436.8,384.4,269.7,267.5,236.2,353.3,201.8,408.3,349.2,170.0,281.9,503.6,356.8,240.5,381.7,266.6,86.3,248.2,211.3,133.7,228.7,237.8,427.1,142.6,151.1,428.7,168.4,371.8,200.8,603.0,288.4,419.8,266.0,302.2,202.6,242.5,256.2,245.5,295.5,393.3,203.9,366.7,458.6,307.5,320.4,631.9,257.0,425.9,6.1,142.8,337.0,256.9,169.2,390.4,0.0,282.1,611.6,100.4,511.1,107.1,575.1,168.7,391.7,402.9,378.1,142.4,217.2,133.9,149.1,448.5,367.4,120.4,189.2,367.1,259.8
VZ,241.3,179.9,296.7,102.9,483.7,148.4,196.6,335.0,264.7,285.1,182.2,236.9,296.9,370.2,198.4,365.9,169.5,197.4,268.9,323.6,245.2,396.9,371.2,246.2,216.3,289.3,340.9,271.2,283.7,415.8,238.7,223.2,349.2,293.8,377.9,258.1,77.6,141.2,124.9,179.3,377.5,312.3,231.4,180.1,312.5,181.0,341.5,222.5,87.3,285.3,127.7,317.1,295.3,271.4,437.0,257.1,371.5,258.1,229.2,250.3,282.2,256.1,283.2,268.0,301.8,211.6,1929.3,171.7,219.7,353.9,219.3,338.0,276.1,258.1,224.5,168.8,289.8,144.4,311.7,191.8,299.7,196.7,343.9,242.3,184.2,368.7,85.6,280.4,209.8,342.0,203.4,99.3,302.6,245.5,85.1,332.4,179.4,263.9,248.8,284.3,344.5,250.4,349.1,224.8,236.4,393.5,121.1,272.8,235.2,105.9,228.7,165.0,88.9,242.8,102.6,215.0,384.6,201.7,280.3,58.7,307.5,464.2,89.7,247.6,285.0,341.5,158.7,78.6,251.6,224.4,293.6,0.0,402.1,297.2,343.4,330.1,365.6,269.5,244.8,237.9,199.8,341.1,402.8,309.8,274.0,270.2,189.1,301.1,233.3,306.3,184.1
WH,531.9,370.6,522.8,334.8,50.9,439.0,344.3,578.5,508.8,511.2,483.8,482.1,206.9,595.7,424.5,646.2,413.6,522.2,218.5,542.2,535.8,687.2,601.0,509.4,442.4,579.9,567.0,532.8,485.6,641.3,529.0,513.8,639.8,584.4,604.0,484.2,368.2,342.8,426.5,409.6,603.6,248.9,521.7,303.1,475.2,471.3,567.6,496.3,319.8,511.4,436.3,607.7,521.9,313.6,158.8,158.6,615.0,503.3,297.7,452.2,572.8,256.3,328.0,512.1,377.1,437.7,2067.4,343.4,221.9,644.5,544.1,628.6,212.7,548.7,491.3,309.8,334.6,282.2,534.9,493.4,501.6,440.8,570.0,382.7,428.3,658.6,391.8,207.0,300.2,568.1,493.7,407.9,593.2,490.7,375.7,623.6,409.9,505.3,294.9,574.9,588.0,358.3,639.7,337.4,499.6,106.6,429.7,259.3,461.3,412.1,470.1,394.4,397.5,567.6,408.8,297.2,675.2,445.8,215.8,397.4,455.1,80.4,398.3,233.4,575.6,632.1,386.0,326.3,463.4,415.1,584.2,401.4,0.0,587.8,319.2,620.6,78.7,495.6,488.9,482.0,258.6,631.7,640.8,551.2,564.6,221.3,236.6,591.7,452.0,501.8,492.3
WL,108.5,304.9,180.2,269.0,562.3,141.4,321.6,173.7,360.1,191.8,245.7,227.4,463.0,208.9,240.4,193.0,294.5,187.9,435.0,162.3,175.6,224.0,209.9,223.7,299.2,68.2,271.5,134.0,208.0,254.5,404.8,69.0,176.3,43.8,308.5,342.4,206.5,266.2,242.1,304.3,267.5,478.4,397.5,305.1,290.5,347.1,213.2,228.1,253.4,332.9,282.8,233.7,211.9,437.5,603.1,423.2,210.2,248.6,395.3,174.6,50.4,422.2,328.5,319.5,419.5,230.1,1853.6,296.7,385.8,103.9,209.8,88.0,442.2,173.4,215.0,334.9,365.0,310.5,301.8,255.3,224.0,301.5,233.9,367.3,309.2,118.7,269.7,446.5,334.8,272.6,369.5,254.4,118.4,236.0,199.1,82.4,260.8,208.2,414.9,63.2,183.2,416.5,176.2,349.8,232.9,559.6,276.2,373.8,298.1,290.0,173.0,274.6,244.0,233.3,283.3,381.1,211.7,326.7,446.4,295.3,270.4,566.4,244.8,413.7,94.1,91.5,324.8,244.7,157.0,349.4,102.7,269.9,568.2,0.0,377.4,139.2,531.7,200.8,341.7,362.9,365.9,91.1,249.3,166.0,52.9,436.3,355.2,128.2,221.3,317.1,247.6
WP,346.9,177.6,329.8,149.8,305.2,254.0,151.3,385.5,315.8,318.2,290.8,342.5,219.6,402.7,231.5,453.2,220.6,303.0,196.9,349.2,350.8,502.5,408.0,316.4,249.4,394.9,374.0,339.8,389.3,448.3,263.0,328.8,454.8,399.4,411.0,291.2,183.2,149.8,233.5,216.6,410.6,223.8,255.7,110.1,363.6,205.3,374.6,319.3,134.8,318.4,251.3,418.3,328.9,313.7,371.4,168.6,422.0,363.7,113.6,355.9,387.8,145.0,117.0,319.1,333.2,244.7,2034.9,150.4,131.2,459.5,324.9,443.6,187.6,363.7,330.1,201.1,123.6,71.2,404.3,300.4,405.3,247.8,377.0,240.0,235.3,474.3,206.8,208.4,109.4,375.1,227.7,222.9,406.8,351.1,190.7,438.0,212.5,312.3,221.6,389.9,395.0,134.8,454.7,144.4,306.6,327.9,244.7,124.6,268.3,227.1,277.1,198.1,212.5,348.4,223.8,188.5,490.2,252.8,228.5,212.4,358.6,285.7,213.3,197.2,390.6,447.1,183.0,141.3,357.2,222.1,399.2,216.4,357.6,402.8,0.0,427.6,317.3,302.6,295.9,289.0,149.9,446.7,443.1,358.2,379.6,219.8,127.9,406.7,259.0,357.4,292.7
WY,155.2,319.9,101.1,310.7,604.4,183.1,317.6,94.6,363.1,112.7,287.4,269.1,488.8,129.8,182.3,180.3,308.5,229.6,466.1,83.2,117.5,234.0,130.8,165.6,241.1,169.2,192.4,75.9,293.5,175.4,446.5,155.1,187.5,124.6,229.4,284.3,248.2,262.2,301.4,318.3,188.4,493.0,439.2,301.1,293.5,388.8,134.1,170.0,295.1,274.8,324.5,175.6,153.8,479.2,620.5,437.8,131.1,290.3,465.2,260.1,113.0,423.8,404.2,322.5,422.5,172.0,1881.6,292.7,400.4,184.7,251.5,168.8,456.8,115.3,256.7,376.6,410.8,358.4,222.7,297.0,309.5,327.3,154.8,382.3,350.5,199.5,311.4,477.6,330.8,193.5,411.2,296.1,39.3,277.7,240.8,163.2,202.7,211.8,490.8,172.1,104.1,477.7,197.9,345.8,174.8,577.0,317.9,393.8,240.0,331.7,176.6,216.5,285.7,275.0,325.0,457.7,222.9,368.0,497.7,337.0,273.4,584.9,286.5,466.4,71.5,172.3,366.5,286.4,242.5,364.4,80.1,364.6,585.6,129.9,464.1,0.0,549.1,128.3,344.7,387.9,419.1,171.9,170.2,107.9,178.6,489.0,397.1,149.9,163.2,320.1,289.3
XH,480.0,318.7,470.9,282.9,54.1,387.1,292.4,526.6,456.9,459.3,431.9,430.2,155.0,543.8,372.6,594.3,361.7,470.3,166.6,490.3,483.9,635.6,549.1,457.5,390.5,528.0,515.1,480.9,433.7,589.4,477.1,461.9,587.9,532.5,552.1,432.3,316.3,290.9,374.6,357.7,560.6,197.0,469.8,251.2,423.3,419.4,515.7,444.4,267.9,459.5,384.4,555.8,470.0,261.7,71.3,106.7,563.1,451.4,245.8,400.3,520.9,204.4,276.1,460.2,325.2,385.8,2015.5,291.5,170.0,592.6,492.2,576.7,160.8,496.8,439.4,257.9,282.7,230.3,483.0,441.5,449.7,388.9,518.1,330.8,376.4,607.4,339.9,155.1,250.5,516.2,441.8,356.0,541.3,438.8,323.8,571.1,353.6,453.4,243.0,523.0,536.1,306.4,587.8,285.5,447.7,27.8,377.8,207.4,409.4,360.2,418.2,339.2,345.6,515.7,356.9,245.3,623.3,393.9,163.9,345.5,403.2,34.6,346.4,181.5,523.7,580.2,334.1,274.4,411.5,363.2,532.3,349.5,83.3,535.9,267.3,568.7,0.0,443.7,437.0,430.1,206.7,579.8,584.2,499.3,512.7,169.4,184.7,539.8,400.1,449.9,433.8
XM,104.3,206.2,27.1,323.3,466.0,134.5,203.9,82.8,250.0,15.5,245.0,165.6,375.1,100.0,68.6,150.5,194.8,181.0,352.4,46.5,66.6,204.2,105.3,82.2,127.4,170.3,71.3,46.2,183.1,145.6,436.5,104.2,157.7,197.5,108.3,170.6,199.6,148.5,187.7,204.6,107.9,379.3,429.2,187.4,180.4,378.8,71.9,85.1,246.5,161.1,275.9,124.7,94.7,430.6,506.8,324.1,119.3,186.8,351.5,149.7,185.9,310.1,290.5,209.4,327.1,58.3,1828.7,179.0,286.7,247.0,202.9,241.7,343.1,79.5,174.8,356.6,297.1,244.7,101.6,254.6,199.1,213.6,74.3,268.6,209.5,261.8,262.8,363.9,217.1,72.4,401.2,247.5,111.5,174.2,192.2,201.6,89.0,98.1,377.1,165.3,92.3,340.8,193.4,232.1,72.4,463.3,269.3,280.1,126.3,283.1,62.9,102.8,237.1,226.4,276.4,344.0,193.1,227.0,384.0,309.7,160.3,489.5,237.9,352.7,144.4,245.2,356.5,237.8,132.1,250.7,153.0,250.9,471.9,202.8,368.7,134.0,435.4,0.0,231.6,263.2,305.4,234.2,140.4,64.6,155.0,375.3,283.4,139.8,49.5,207.0,246.9
XO,349.5,152.3,281.4,320.7,414.5,217.9,201.3,337.1,19.8,269.8,224.4,306.4,372.5,354.3,183.1,404.8,141.9,266.9,349.8,300.8,311.8,458.5,359.6,268.0,201.0,358.8,234.3,291.4,353.2,399.9,401.5,292.7,412.0,363.3,271.3,242.8,203.2,145.9,167.1,151.7,362.2,376.7,394.2,184.8,67.6,343.8,326.2,270.9,250.1,270.0,279.5,369.9,280.5,434.2,480.7,321.5,269.8,327.6,348.9,319.8,351.7,307.5,287.9,23.1,232.6,196.3,1939.7,162.6,284.1,423.4,288.8,407.5,340.5,324.7,294.0,354.0,294.5,242.1,223.4,234.0,369.2,141.7,328.6,208.2,59.5,438.2,266.4,361.3,214.5,326.7,366.2,251.1,358.4,315.0,195.8,401.9,164.1,243.6,374.5,353.8,346.6,287.8,418.6,229.5,258.2,437.2,272.9,277.5,219.9,286.7,228.7,149.7,240.7,312.3,280.0,341.4,447.4,42.0,381.4,289.1,62.6,395.0,241.5,350.1,354.5,411.0,321.5,241.4,321.1,196.8,363.1,230.3,466.9,366.7,274.2,379.2,426.6,254.2,0.0,43.1,302.8,410.6,394.7,309.8,343.5,372.7,280.8,370.6,210.6,61.4,226.3
YC,333.6,136.4,265.5,304.8,398.6,202.0,185.4,321.2,74.0,253.9,208.5,290.5,356.6,338.4,167.2,388.9,126.0,251.0,333.9,284.9,295.9,442.9,343.7,252.1,185.1,342.9,309.7,275.5,337.3,384.0,385.6,276.8,396.1,347.4,346.7,226.9,187.3,130.0,151.2,135.8,346.3,360.8,378.3,168.9,121.8,327.9,310.3,255.0,234.2,254.1,263.6,354.0,264.6,418.3,464.8,305.6,357.7,311.7,333.0,303.9,335.8,291.6,272.0,77.3,216.7,180.4,1982.9,146.7,268.2,407.5,272.9,391.6,324.6,308.8,278.1,338.1,278.6,226.2,275.5,218.1,353.3,125.8,312.7,192.3,43.6,421.6,250.5,345.4,196.4,310.8,350.3,235.2,342.5,299.1,179.9,386.6,152.6,227.7,358.6,337.9,330.7,271.9,402.7,213.6,242.3,421.3,257.0,261.6,204.0,270.8,212.8,137.1,224.8,296.4,264.1,325.5,431.5,26.1,365.5,273.2,116.8,379.1,225.6,334.2,338.6,395.1,305.6,225.5,305.2,180.9,347.2,214.4,451.0,350.8,258.3,363.3,410.7,238.3,54.1,0.0,286.9,394.7,378.8,293.9,327.6,356.8,264.9,354.7,194.7,115.7,217.0
YH,321.6,213.6,365.8,124.5,242.2,228.7,187.3,415.3,351.8,354.2,253.2,317.2,151.3,438.7,267.5,446.2,256.6,277.7,128.6,385.2,325.5,477.2,444.0,326.5,285.4,369.6,410.0,351.5,364.0,484.3,255.7,303.5,429.5,374.1,447.0,327.2,157.9,185.8,229.6,252.6,446.6,155.5,248.4,146.1,399.6,198.0,410.6,302.8,109.5,354.4,226.0,397.4,375.6,208.9,283.0,100.3,451.8,338.4,140.7,330.6,362.5,99.3,159.4,355.1,369.2,280.7,2037.6,186.4,62.9,434.2,299.6,418.3,119.3,338.4,304.8,74.2,177.6,141.4,392.0,262.8,380.0,283.8,413.0,276.0,271.3,449.0,181.5,140.1,145.4,411.1,220.4,197.6,382.9,325.8,165.4,412.7,248.5,344.2,142.5,364.6,424.8,201.3,429.4,180.4,316.7,239.5,219.4,102.3,304.3,201.8,309.0,234.1,187.2,323.1,198.5,61.6,464.9,288.8,160.2,187.1,406.4,246.3,188.0,128.9,365.3,421.8,175.7,116.0,331.9,258.1,373.9,191.1,248.1,377.5,162.2,410.4,211.6,338.6,331.9,325.0,0.0,421.4,479.1,390.1,354.3,151.5,32.3,381.4,295.0,393.4,255.1
YM,159.0,355.4,182.3,319.5,612.8,191.9,413.5,175.8,444.3,193.9,296.2,277.9,513.5,211.0,278.2,261.5,345.0,238.4,485.5,164.4,226.1,255.4,212.0,274.2,337.0,99.9,273.6,184.5,258.5,256.6,455.3,119.5,208.0,75.3,310.6,380.2,257.0,358.1,292.6,354.8,269.6,528.9,448.0,397.0,374.7,397.6,215.3,278.6,303.9,370.7,333.3,284.2,262.4,488.0,653.6,473.7,212.3,299.1,445.8,225.1,100.9,472.7,379.0,403.7,503.7,267.9,1904.1,388.6,436.3,12.7,260.3,37.3,492.7,223.9,265.5,385.4,415.5,361.0,303.9,305.8,274.5,352.0,236.0,417.8,359.7,26.8,320.2,497.0,424.5,274.7,420.0,304.9,143.4,286.5,249.6,39.5,298.6,258.7,465.4,83.4,185.3,467.0,207.9,441.7,282.0,610.1,326.7,424.3,335.9,340.5,223.5,312.4,294.5,283.8,333.8,431.6,243.4,377.2,496.9,345.8,354.6,616.9,295.3,464.2,144.6,40.8,375.3,295.2,207.5,399.9,153.2,320.4,618.7,79.6,427.9,176.5,582.2,209.5,425.9,469.1,416.4,0.0,256.1,216.5,100.7,486.8,405.7,159.9,259.1,401.3,304.7
YO,233.7,340.3,102.1,452.7,617.0,263.9,333.3,113.6,371.0,113.7,379.1,295.0,504.5,94.0,198.0,107.3,328.9,310.4,481.8,84.2,196.0,64.0,149.8,211.6,256.8,284.5,203.2,175.6,312.5,113.7,565.9,233.6,114.5,239.9,240.2,304.7,329.0,277.9,317.1,334.0,207.4,508.7,558.6,316.8,301.4,508.2,153.1,214.5,375.9,290.5,405.3,254.1,224.1,560.0,687.2,453.5,150.1,320.9,480.9,279.1,233.0,439.5,419.9,330.4,430.4,187.7,1804.5,308.4,416.1,257.8,332.3,254.7,472.5,208.9,304.2,486.0,426.5,374.1,233.5,384.0,328.5,343.0,173.8,398.0,358.4,271.9,392.2,498.0,344.3,204.3,530.6,376.9,122.3,303.6,321.6,216.4,213.5,250.6,506.5,287.4,123.1,485.6,48.2,361.5,201.8,635.0,398.7,411.0,260.4,412.5,192.3,229.3,366.5,355.8,406.0,473.4,149.9,375.9,513.4,439.1,281.3,592.8,368.2,482.1,186.8,258.2,490.6,368.1,261.5,380.1,195.4,380.3,601.3,245.2,472.0,155.4,564.8,129.3,352.6,400.5,434.8,249.7,0.0,194.0,247.5,504.7,412.8,96.6,178.9,344.3,382.9
YQ,113.6,258.1,108.1,375.2,517.9,164.5,255.8,132.4,301.9,96.5,296.9,217.5,427.0,167.6,120.5,218.1,246.7,211.0,404.3,121.0,75.9,271.8,168.6,124.0,179.3,206.0,152.3,55.5,235.0,213.2,427.9,113.5,225.3,161.4,189.3,222.5,229.6,200.4,239.6,256.5,188.9,431.2,420.6,239.3,232.3,370.2,152.9,128.4,276.5,213.0,305.9,134.0,112.2,460.6,558.7,376.0,168.9,238.7,403.4,201.6,149.8,362.0,342.4,261.3,379.0,110.2,1880.6,230.9,338.6,221.5,232.9,205.6,395.0,82.7,226.7,358.0,349.0,296.6,182.6,306.5,251.0,265.5,155.3,320.5,261.4,236.3,292.8,415.8,269.0,153.4,392.6,277.5,77.1,226.1,222.2,200.0,140.9,150.0,429.0,208.9,141.9,392.7,234.7,284.0,124.3,515.2,299.3,332.0,178.2,313.1,114.8,154.7,267.1,256.4,306.4,395.9,260.7,278.9,435.9,361.6,212.2,541.4,267.9,404.6,108.3,209.1,347.9,267.8,184.0,302.6,116.9,302.8,523.8,166.7,420.6,97.9,487.3,80.9,283.5,315.1,357.3,208.7,208.0,0.0,164.3,427.2,335.3,186.7,101.4,258.9,298.8
YT,93.2,289.6,218.3,253.7,547.0,126.1,306.3,211.8,344.8,184.3,230.4,212.1,447.7,247.0,181.4,218.9,279.2,172.6,419.7,200.4,117.1,249.9,248.0,179.0,240.2,37.7,240.1,172.1,192.7,292.6,389.5,107.1,202.2,62.9,277.1,283.4,191.2,250.9,226.8,289.0,305.6,463.1,382.2,289.8,275.2,331.8,251.3,183.4,238.1,273.9,267.5,189.0,167.2,422.2,587.8,407.9,248.3,233.3,380.0,159.3,88.5,406.9,313.2,304.2,404.2,171.1,1838.3,281.4,370.5,103.6,194.5,87.7,426.9,130.0,199.7,319.6,349.7,295.2,270.4,240.0,208.7,286.2,272.0,352.0,293.9,118.4,254.4,431.2,319.5,241.2,354.2,239.1,156.5,220.7,183.8,82.1,201.8,192.9,399.6,10.3,221.3,401.2,202.1,334.5,188.2,544.3,260.9,358.5,239.1,274.7,157.7,215.6,228.7,218.0,268.0,365.8,237.6,311.4,431.1,280.0,255.1,551.1,229.5,398.4,132.2,91.2,309.5,229.4,141.7,334.1,140.8,254.6,552.9,67.2,362.1,177.3,516.4,168.7,326.4,347.6,350.6,90.8,287.4,204.1,0.0,421.0,339.9,154.1,162.3,301.8,232.3
YU,389.7,241.8,394.0,192.6,224.0,296.8,215.5,449.7,380.0,382.4,321.3,385.3,26.7,466.9,295.7,514.3,284.8,345.8,78.4,413.4,393.6,545.3,472.2,380.6,313.6,437.7,438.2,404.0,432.1,512.5,323.8,371.6,497.6,442.2,475.2,355.4,226.0,214.0,297.7,280.8,474.8,148.3,316.5,174.3,427.8,266.1,438.8,370.9,177.6,382.6,294.1,465.5,393.1,265.6,264.8,93.1,486.2,406.5,168.9,398.7,430.6,127.5,199.2,383.3,397.4,308.9,2019.4,214.6,93.1,502.3,367.7,486.4,112.1,406.5,372.9,124.3,205.8,153.4,468.5,330.9,448.1,312.0,441.2,304.2,299.5,517.1,249.6,89.9,173.6,439.3,288.5,265.7,451.0,393.9,233.5,480.8,276.7,376.5,101.5,432.7,459.2,229.5,497.5,208.6,370.8,221.3,287.5,130.5,332.5,269.9,341.3,262.3,255.3,391.2,266.6,156.8,533.0,317.0,10.1,255.2,422.8,228.1,256.1,12.1,433.4,489.9,243.8,184.1,415.4,286.3,442.0,259.2,229.9,445.6,190.4,478.5,193.4,366.8,360.1,353.2,129.8,489.5,507.3,422.4,422.4,0.0,107.8,449.5,323.2,421.6,323.2
YY,320.5,181.2,333.4,123.4,209.8,227.6,154.9,389.1,319.4,321.8,252.1,316.1,118.9,406.3,235.1,445.1,224.2,276.6,96.2,352.8,324.4,476.1,411.6,320.0,253.0,368.5,377.6,343.4,362.9,451.9,254.6,302.4,428.4,373.0,414.6,294.8,156.8,153.4,228.5,220.2,414.2,123.1,247.3,113.7,367.2,196.9,378.2,301.7,108.4,322.0,224.9,396.3,374.5,207.8,250.6,67.9,425.6,337.3,108.3,329.5,361.4,66.9,138.6,322.7,336.8,248.3,2005.2,154.0,30.5,433.1,298.5,417.2,86.9,337.3,303.7,73.1,145.2,92.8,407.9,261.7,378.9,251.4,380.6,243.6,238.9,447.9,180.4,107.7,113.0,378.7,219.3,196.5,381.8,324.7,164.3,411.6,216.1,315.9,120.9,363.5,398.6,168.9,428.3,148.0,310.2,207.1,218.3,69.9,271.9,200.7,280.7,201.7,186.1,322.0,197.4,60.5,463.8,256.4,127.8,186.0,362.2,213.9,186.9,96.5,364.2,420.7,174.6,114.9,330.8,225.7,372.8,190.0,215.7,376.4,129.8,409.3,179.2,306.2,299.5,292.6,21.9,420.3,446.7,361.8,353.2,119.1,0.0,380.3,262.6,361.0,254.0
ZK,137.4,336.2,102.7,297.9,624.0,170.3,333.9,114.2,382.7,114.3,274.6,256.3,505.1,94.6,198.6,64.7,324.8,216.8,482.4,84.8,196.6,144.4,150.4,212.2,257.4,166.5,203.8,176.2,236.9,123.0,433.7,97.9,48.0,129.8,240.8,300.6,235.4,278.5,317.7,334.6,208.0,509.3,426.4,317.4,313.1,376.0,153.7,215.1,282.3,291.1,311.7,254.7,224.7,466.4,636.8,454.1,150.7,277.5,481.5,203.5,118.2,440.1,420.5,342.1,442.1,188.3,1843.0,309.0,416.7,179.5,238.7,174.0,473.1,209.5,243.9,363.8,427.1,374.7,234.1,284.2,252.9,343.6,174.4,398.6,339.5,194.3,298.6,493.9,347.1,204.9,398.4,283.3,122.9,264.9,228.0,134.1,219.0,228.1,443.8,161.5,123.7,497.3,96.6,362.1,202.4,593.3,305.1,410.1,256.3,318.9,192.9,232.8,272.9,262.2,312.2,410.0,83.4,357.0,514.0,324.2,293.0,604.5,273.7,482.7,187.4,177.5,353.7,273.6,185.9,380.7,196.0,298.8,601.9,135.1,483.7,156.0,565.4,129.9,364.3,407.5,435.4,166.7,117.8,194.6,151.2,505.3,413.4,0.0,179.5,339.7,276.5
ZM,138.8,156.6,70.7,273.7,446.4,188.9,154.3,126.4,205.1,59.1,195.4,140.7,325.5,143.6,19.0,194.1,145.2,156.1,302.8,90.1,101.1,247.8,148.9,57.3,77.8,204.8,114.9,80.7,158.2,189.2,386.9,138.7,201.3,232.0,151.9,121.0,174.2,98.9,138.1,155.0,160.4,329.7,379.6,137.8,135.5,329.2,115.5,60.2,258.7,111.5,250.5,159.2,69.8,441.7,457.2,274.5,162.9,161.9,301.9,124.8,220.4,260.5,240.9,164.5,264.5,8.8,1803.8,129.4,237.1,290.6,178.0,276.2,293.5,114.0,149.9,307.0,247.5,195.1,145.2,205.0,174.2,146.5,117.9,219.0,159.9,305.4,237.4,314.3,167.5,116.0,351.6,222.1,147.7,149.3,166.8,245.2,39.4,53.2,327.5,199.8,135.9,319.7,237.0,182.5,47.5,413.7,243.9,230.5,76.7,257.7,18.0,53.2,211.7,201.5,251.0,294.4,236.7,177.4,334.4,260.1,115.4,426.9,212.5,303.1,178.9,279.7,306.9,212.4,107.2,201.1,187.5,201.3,422.3,237.3,306.1,168.5,385.8,43.5,186.7,229.9,255.8,277.8,184.0,99.1,189.5,325.7,233.8,183.4,0.0,162.1,197.3
ZO,399.2,202.0,331.1,367.0,433.2,267.6,247.8,252.8,68.0,319.5,274.1,356.1,419.0,404.0,232.8,454.5,188.4,316.6,399.5,350.5,361.5,505.3,275.9,218.0,250.7,408.5,217.9,341.1,318.9,453.5,480.2,342.4,461.7,413.0,267.9,289.3,252.9,195.6,216.8,201.4,291.5,426.4,472.9,234.5,51.2,422.5,242.5,220.9,299.8,319.7,329.2,297.2,230.5,483.9,508.1,380.5,253.4,377.3,324.8,285.5,401.4,357.2,334.2,27.4,251.3,246.0,1923.3,212.3,333.8,473.1,338.5,457.2,390.2,374.4,340.5,403.7,340.8,288.4,220.0,283.7,334.9,191.4,244.9,226.9,109.2,487.2,316.1,411.0,262.0,243.8,444.9,297.6,408.1,364.7,245.5,449.0,218.2,146.9,424.2,403.5,243.1,306.5,465.1,276.0,208.2,455.9,322.6,328.7,266.4,336.4,177.4,202.7,290.4,362.0,329.9,391.1,497.1,91.7,437.7,338.8,46.2,413.7,288.0,399.8,404.2,460.7,400.2,291.1,267.9,257.6,412.8,280.0,498.6,416.4,292.9,428.9,445.3,303.9,49.6,89.6,352.5,457.1,449.1,359.5,393.2,422.4,330.5,420.3,260.3,0.0,282.6
ZQ,241.1,193.9,310.7,176.0,497.7,148.2,210.6,334.8,278.7,299.1,57.7,236.7,370.0,383.6,212.4,365.7,192.1,197.2,342.0,330.1,245.0,396.4,388.9,246.0,230.3,289.1,354.9,271.0,283.5,433.1,311.8,223.0,349.0,293.6,400.5,272.1,113.5,155.2,131.1,193.3,391.5,385.4,304.5,194.1,326.5,254.1,355.5,222.3,160.4,299.3,189.8,316.9,295.1,344.5,518.8,330.2,371.3,257.9,302.3,250.1,282.0,316.8,297.2,282.0,315.8,225.6,1929.1,185.7,292.8,353.7,219.1,337.8,349.2,257.9,224.3,241.9,303.8,251.4,385.2,21.9,299.5,210.7,357.9,256.3,198.2,367.8,176.7,353.5,221.6,356.0,276.5,161.4,302.4,245.3,106.1,341.4,197.8,287.1,321.9,284.1,344.3,323.5,348.9,238.8,236.2,466.6,191.8,288.3,249.2,197.0,258.0,182.3,159.6,242.6,190.5,288.1,384.4,215.7,353.4,240.9,321.5,478.2,160.4,320.7,284.8,341.3,240.4,160.3,251.4,238.4,293.4,182.1,475.2,297.0,357.4,329.9,438.7,283.5,258.8,251.9,272.9,340.9,397.9,339.1,273.8,343.3,262.2,300.9,239.9,320.4,0.0
