from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
YU,188.8,399.0,250.4,99.5,263.7,317.0,284.9,211.9,404.9,300.6,296.7,248.7,63.0,255.2,300.6,225.9,301.3,391.8,76.6,165.7,57.2,275.6,115.5,92.8,349.0,289.5,384.3,291.4,358.0,410.3,157.6,294.8,325.8,279.1,339.3,370.7,158.6,191.1,373.8,53.9,303.8,478.9,459.0,402.1,182.0,159.2,398.2,240.7,166.0,445.3,226.0,283.3,108.0,191.6,82.9,97.4,292.2,250.5,88.0,226.9,167.9,74.1,327.4,194.4,454.8,93.9,346.5,371.4,345.1,118.0,415.8,224.6,412.6,73.5,125.9,136.9,312.4,263.4,297.3,312.0,154.2,289.8,264.2,320.0,165.7,262.8,437.6,339.0,412.0,368.5,16.4,46.6,232.5,329.3,279.5,403.5,144.0,105.2,165.3,195.8,468.8,375.6,155.8,298.1,38.7,254.6,83.9,257.7,104.6,115.3,44.4,442.5,317.9,349.2,204.9,52.3,89.0,453.5,300.2,77.6,369.4,327.7,305.8,256.0,64.7,318.3,228.3,153.2,221.9,355.0,324.4,0.0,68.6,53.3,177.4,386.0,341.2,2245.4,7.1,409.3,424.2,242.1,443.8,400.1,103.1,211.9,151.1,179.3
YX,195.8,452.8,273.1,88.1,298.2,347.4,315.3,218.9,458.7,330.9,289.4,241.4,115.5,243.8,289.2,256.3,331.7,449.7,48.5,201.2,75.1,258.2,104.1,114.8,379.4,282.2,442.2,321.8,411.8,464.1,211.4,283.4,356.2,267.7,393.1,424.5,147.2,179.7,427.6,24.5,338.3,536.8,512.8,465.4,170.6,152.3,452.0,275.2,219.8,499.1,233.0,313.7,96.6,194.6,75.6,90.1,314.9,280.9,76.6,257.3,160.6,66.8,385.3,224.8,512.7,82.5,381.5,360.0,403.0,165.6,473.7,224.2,443.0,65.1,138.0,194.8,305.1,293.8,290.0,338.8,208.0,320.2,294.6,312.7,201.2,297.3,491.4,331.7,442.4,396.2,64.8,99.1,262.9,387.2,314.0,457.3,136.7,97.9,153.9,202.8,522.6,433.5,144.4,328.5,91.2,281.9,72.5,250.4,139.1,108.0,74.8,496.3,352.4,371.9,235.3,11.1,81.7,507.3,330.6,112.1,423.2,362.2,336.2,290.5,122.6,352.8,251.0,160.7,256.4,408.8,378.2,57.8,0.0,107.1,235.3,439.8,395.0,2275.8,64.9,463.1,482.1,234.8,512.3,458.0,137.6,242.3,139.7,191.4
YY,155.2,345.6,295.8,130.6,210.7,233.6,231.9,178.3,351.5,247.5,290.4,242.4,108.4,248.9,294.3,172.9,248.3,338.4,91.2,132.1,71.8,250.5,124.2,107.4,296.0,283.2,330.9,238.4,304.6,356.9,104.2,288.5,272.8,272.8,285.9,317.3,126.6,222.2,320.4,99.3,250.8,425.5,405.6,354.1,208.3,125.6,344.8,187.7,112.6,391.9,192.4,230.3,139.1,158.0,128.3,142.8,337.6,197.5,133.4,173.9,199.0,119.5,274.0,205.5,401.4,139.3,263.1,365.1,291.7,64.7,361.7,218.3,248.6,112.7,92.3,83.5,306.1,210.4,283.3,357.4,100.8,236.8,211.2,313.7,132.1,209.8,384.2,332.7,248.0,282.4,58.9,92.0,179.5,275.9,226.5,350.1,142.2,113.9,164.0,162.2,415.4,322.2,186.9,245.1,84.1,300.0,129.3,251.4,150.0,146.4,89.8,389.1,240.2,394.6,151.9,97.7,134.4,400.1,247.2,123.0,316.0,244.3,252.8,203.0,11.3,265.3,273.7,119.6,168.9,301.6,271.0,45.3,114.0,0.0,124.0,332.6,287.8,2192.4,37.3,355.9,370.8,235.8,401.0,346.7,92.6,158.9,182.2,145.7
ZC,228.9,350.8,376.1,204.3,257.4,280.3,278.6,252.0,355.9,294.3,364.1,316.1,245.0,322.6,368.0,219.6,295.0,342.8,229.1,205.8,208.4,318.2,197.9,192.7,342.7,356.9,335.3,285.1,309.0,361.3,108.6,362.2,319.5,346.5,290.3,321.7,200.3,295.9,324.8,235.9,297.5,429.9,410.0,355.3,282.0,199.3,349.2,234.4,117.0,396.3,266.1,277.0,212.8,231.7,264.9,225.4,417.9,244.2,213.2,220.6,272.7,256.1,281.2,188.1,405.8,275.9,310.3,438.8,296.1,111.4,366.1,303.0,295.3,186.4,166.0,88.7,379.8,257.1,364.7,437.7,105.2,283.5,257.9,387.4,205.8,256.5,388.6,406.4,294.7,329.1,198.4,228.6,226.2,280.3,273.2,354.5,215.9,187.6,237.7,235.9,419.8,326.6,260.6,291.8,220.7,380.3,265.9,325.1,172.7,220.1,226.4,393.5,286.9,472.3,198.6,234.3,271.0,404.5,293.9,259.6,322.1,291.0,299.5,249.7,125.8,312.0,354.0,193.3,215.6,306.0,275.4,181.9,244.6,136.5,0.0,330.3,292.2,2239.1,173.9,344.1,375.2,309.5,394.8,351.1,139.3,205.6,255.9,215.0
ZD,434.1,154.5,581.3,409.5,425.8,448.7,251.5,457.2,91.5,348.2,555.9,507.4,450.2,513.9,559.3,388.0,267.9,193.1,433.0,471.1,413.6,515.5,403.1,397.9,411.7,548.2,70.9,326.2,153.1,96.9,271.9,553.5,388.5,537.8,182.6,234.3,405.5,494.4,237.4,441.1,270.4,165.5,145.6,88.7,487.2,404.5,193.3,402.8,300.3,78.2,471.3,331.0,418.0,436.9,470.1,430.6,623.1,412.6,418.4,389.0,501.6,461.3,244.1,305.7,141.4,481.1,478.2,630.1,261.8,316.6,216.4,483.3,463.7,388.6,371.2,293.9,571.1,298.2,556.0,642.9,288.5,294.2,426.3,578.7,471.1,267.2,124.2,597.7,463.1,497.5,400.7,433.8,381.0,237.7,327.2,159.0,421.1,392.8,442.9,441.1,194.4,182.0,465.8,460.2,425.9,585.5,471.1,516.4,377.9,425.3,431.6,129.1,380.6,665.2,367.0,439.5,476.2,140.1,291.6,464.8,212.7,459.4,276.4,298.7,331.0,480.4,559.2,398.5,384.0,271.7,241.1,387.1,449.8,341.7,313.6,0.0,237.6,2142.5,379.1,326.0,179.7,500.8,130.4,21.5,344.5,374.0,461.1,385.4
ZF,383.1,152.8,530.3,358.5,282.1,305.0,107.8,406.2,163.4,204.6,495.7,447.7,408.5,454.2,499.6,244.3,124.2,98.9,358.8,411.4,322.1,449.8,352.1,346.9,268.0,488.5,157.5,182.5,111.0,206.0,230.2,493.8,244.8,478.1,92.3,123.7,354.5,434.7,126.8,399.4,126.7,237.4,260.1,200.0,436.2,353.5,151.2,259.1,258.6,281.4,420.3,187.3,367.0,385.9,428.4,379.6,600.1,268.9,367.4,245.3,441.9,377.8,10.9,162.0,255.9,439.4,335.0,570.4,29.3,274.9,85.6,434.6,320.0,340.6,320.2,252.2,511.4,154.5,496.3,619.9,246.8,150.5,282.6,519.0,411.4,123.5,196.1,538.0,319.4,353.8,361.9,392.1,250.9,94.0,183.5,156.5,370.1,341.8,391.9,390.1,221.8,128.6,414.8,316.5,384.2,534.5,429.4,456.7,256.2,374.3,389.9,243.6,212.2,603.9,223.3,397.8,387.1,254.6,147.9,423.1,124.1,315.7,132.7,155.0,289.3,336.7,508.2,347.5,240.3,39.2,46.8,345.4,408.1,300.0,271.9,241.9,0.0,2214.4,337.4,77.3,177.2,441.1,202.3,236.2,265.5,230.3,410.1,321.3
ZG,2095.8,2029.5,2082.8,2071.2,1944.5,1967.4,2034.3,2118.9,1931.2,1994.5,2163.9,2181.5,2129.9,2154.2,2167.8,1919.8,2050.7,2067.3,2071.5,2072.7,2034.8,2185.1,2064.8,2059.6,2105.5,2222.3,1952.5,2109.0,2027.3,2001.0,2138.7,2196.4,2082.3,2178.1,2056.8,2108.5,2067.2,2162.8,2111.6,2094.1,2053.2,1970.5,2055.1,1995.0,2148.9,2066.2,2067.5,1884.6,2071.2,2076.4,2133.0,1977.2,2079.7,2098.6,2117.3,2092.3,2001.2,1894.4,2080.1,1907.7,2139.6,2090.5,2062.4,1950.9,2050.9,2128.3,1997.4,2204.6,2077.3,1999.0,2090.6,2199.6,1898.6,2053.3,2032.9,2042.1,2179.6,2081.0,2156.8,2021.0,2059.4,2077.0,1945.0,2187.2,2072.7,2050.0,1958.2,2172.2,1898.0,2016.2,2083.3,2113.5,1986.8,2061.5,1973.4,2033.2,2082.8,2054.5,2104.6,2102.8,2068.6,2056.2,2127.5,1978.9,2105.6,2087.0,2112.4,2204.7,1968.9,2087.0,2070.9,2038.6,2049.7,2108.1,1959.2,2107.1,2099.8,2049.6,2074.4,2132.1,2088.6,1978.1,2059.2,2081.5,2010.7,1999.1,2060.7,2060.2,1893.0,2087.2,2056.6,2066.8,2117.4,2021.4,2082.6,2036.9,2073.4,0.0,2058.8,2125.3,2053.9,2174.9,1964.4,2031.2,1978.2,1901.0,2122.8,2081.9
ZH,181.7,392.7,258.4,107.5,257.0,325.0,278.2,204.8,397.8,293.8,304.7,256.7,71.0,263.2,308.6,219.2,294.6,384.7,69.5,158.6,50.1,277.0,108.9,85.7,342.3,297.5,377.2,284.7,350.9,403.2,150.5,302.8,328.5,287.1,332.2,363.6,153.1,199.1,366.7,61.9,297.1,471.8,451.9,400.4,190.0,152.1,391.1,234.0,158.9,438.2,218.9,276.6,116.0,184.5,90.9,105.4,300.2,243.8,96.0,220.2,175.9,82.1,320.3,187.7,447.7,101.9,354.5,379.4,338.0,110.9,408.0,232.6,294.9,81.5,118.8,129.8,320.4,256.7,305.3,320.0,147.1,283.1,257.5,328.0,158.6,256.1,430.5,347.0,294.3,376.5,24.4,54.6,225.8,322.2,272.8,396.4,152.0,98.6,173.3,188.7,461.7,368.5,163.8,291.4,46.7,262.6,91.9,265.7,112.6,123.3,52.4,435.4,286.5,357.2,198.2,60.3,97.0,446.4,293.5,85.6,362.3,335.7,299.1,249.3,57.6,311.6,236.3,146.1,215.2,347.9,317.3,8.0,76.6,46.2,170.3,378.9,334.1,2238.7,0.0,402.2,417.1,250.1,436.7,393.0,111.1,205.2,159.1,172.2
ZJ,437.0,205.9,584.2,412.4,336.0,358.9,161.7,460.1,217.3,258.5,549.6,501.6,462.4,508.1,553.5,298.2,178.1,158.3,411.4,465.3,376.0,509.7,406.0,400.8,321.9,542.4,211.4,236.4,164.9,259.9,284.1,547.7,298.7,532.0,146.2,177.6,408.4,488.6,180.7,453.3,180.6,291.3,314.0,257.1,490.1,407.4,205.1,313.0,312.5,335.3,474.2,241.2,420.9,439.8,482.3,433.5,654.0,322.8,421.3,299.2,495.8,431.7,67.6,253.0,309.8,493.3,388.4,624.3,39.9,328.7,145.0,488.5,373.9,394.5,374.1,306.1,565.3,208.4,550.2,673.8,300.7,204.4,336.5,572.9,465.3,177.4,250.0,591.9,373.3,410.4,412.9,446.0,304.8,147.9,237.4,210.4,424.0,395.7,445.8,444.0,275.7,182.5,468.7,370.4,438.1,588.4,483.3,510.6,310.1,428.2,443.8,297.5,266.1,659.4,277.2,451.7,441.0,308.5,201.8,477.0,176.3,369.6,186.6,208.9,343.2,390.6,562.1,401.4,294.2,30.0,100.7,399.3,462.0,353.9,325.8,291.0,59.3,2268.3,391.3,0.0,231.1,495.0,256.2,290.1,319.4,284.2,464.0,379.6
ZK,445.1,17.9,592.3,420.5,344.1,367.0,169.8,468.2,104.2,266.6,557.7,509.7,470.5,516.2,561.6,306.3,186.2,111.4,420.8,473.4,384.1,511.8,414.1,408.9,330.0,550.5,98.3,244.5,71.4,146.8,292.2,555.8,306.8,540.1,100.9,152.6,416.5,496.7,155.7,461.4,188.7,178.2,200.9,140.8,498.2,415.5,111.6,321.1,320.6,222.2,482.3,249.3,429.0,447.9,490.4,441.6,662.1,330.9,429.4,307.3,503.9,439.8,165.2,224.0,196.7,501.4,397.0,632.4,180.1,336.9,134.7,496.6,382.0,402.6,382.2,314.2,573.4,216.5,550.6,681.9,308.8,212.5,344.6,581.0,473.4,185.5,136.9,600.0,381.4,415.8,423.9,454.1,312.9,156.0,245.5,15.2,432.1,403.8,453.9,452.1,162.6,100.3,476.8,378.5,446.2,596.5,491.4,518.7,318.2,436.3,451.9,184.4,274.2,665.9,285.3,459.8,449.1,195.4,209.9,485.1,132.7,377.7,194.7,217.0,351.3,398.7,570.2,409.5,302.3,190.0,159.4,407.4,470.1,362.0,333.9,182.7,155.9,2155.2,399.4,228.1,0.0,503.1,153.7,177.0,327.5,292.3,472.1,383.3
ZM,179.5,468.2,235.4,136.2,343.8,397.7,365.0,202.6,491.3,380.7,120.9,6.6,281.0,75.9,124.8,306.0,381.4,460.2,235.9,135.0,199.2,111.2,185.2,204.0,429.1,47.3,470.7,371.5,426.4,496.7,255.3,52.6,405.9,52.0,407.7,439.1,135.0,97.3,442.2,212.1,383.9,565.3,545.4,490.7,140.8,136.0,466.6,320.8,263.7,531.7,216.7,363.4,128.4,182.4,235.3,210.3,225.3,330.6,198.1,307.0,104.5,208.5,398.6,274.5,541.2,246.3,427.7,195.6,413.5,197.8,483.5,71.0,381.7,171.3,219.1,234.6,136.6,343.5,121.5,245.1,251.9,369.9,344.3,144.2,135.0,342.9,524.0,163.2,381.1,446.5,234.4,264.6,312.6,397.7,359.6,471.9,120.4,174.9,141.7,186.5,537.2,444.0,114.6,378.2,256.7,239.6,230.4,76.1,259.1,121.7,244.4,528.9,373.3,229.1,285.0,230.5,217.8,539.9,380.3,277.6,439.5,408.4,385.9,336.1,230.2,398.4,213.3,144.4,302.0,423.4,392.8,223.3,240.8,269.1,275.1,465.7,409.6,2341.1,230.4,461.5,492.6,0.0,530.2,486.5,225.7,292.0,109.9,178.7
ZN,505.7,112.8,632.3,481.1,384.1,427.6,209.8,528.8,42.6,306.6,618.3,570.3,512.6,576.8,601.6,346.3,226.2,172.0,496.7,513.4,424.1,578.4,474.7,448.9,370.0,611.1,84.5,305.1,132.0,112.4,354.9,616.4,376.8,600.7,161.5,192.6,456.5,536.7,216.3,524.1,249.3,50.3,187.1,130.2,538.2,476.1,172.2,361.1,362.7,208.4,522.3,289.3,489.6,508.5,553.1,481.6,722.7,370.9,490.0,347.3,564.5,544.3,202.4,264.0,162.3,564.1,457.6,672.4,240.7,399.5,195.3,536.6,442.6,442.6,442.8,376.9,634.0,256.5,590.6,721.9,371.5,273.1,384.6,641.6,513.4,225.5,45.1,640.0,442.0,458.5,466.0,496.2,352.9,216.6,306.1,137.9,472.1,464.4,514.5,512.7,152.7,160.9,537.4,418.5,488.3,657.1,554.1,579.3,378.8,496.9,514.6,170.6,314.2,728.1,345.9,522.5,489.1,161.0,249.9,547.8,193.3,417.7,234.7,257.0,393.4,459.3,610.2,449.5,362.9,250.6,220.0,449.5,512.2,424.7,376.0,164.1,216.5,2088.5,441.5,304.9,138.0,563.7,0.0,163.2,427.5,352.9,512.1,448.3
ZP,466.1,174.4,613.3,441.5,444.9,467.8,270.6,489.2,110.6,367.4,587.4,539.4,482.2,545.9,591.3,407.1,287.0,212.2,466.3,503.1,445.6,541.5,435.1,429.9,430.8,580.2,90.0,345.3,172.2,116.0,303.9,585.5,407.6,569.8,201.7,253.4,437.5,526.4,256.5,473.1,289.5,184.6,164.7,110.0,519.2,436.5,212.4,421.9,332.3,56.6,503.3,350.1,450.0,468.9,502.1,462.6,655.1,431.7,450.4,408.1,533.6,493.3,266.0,324.8,160.5,513.1,497.8,662.1,280.9,348.6,235.5,526.3,482.8,423.6,403.2,325.9,603.1,317.3,588.0,674.9,320.5,313.3,445.4,610.7,503.1,286.3,143.3,629.7,482.2,516.6,435.6,465.8,413.7,256.8,346.3,178.1,453.1,424.8,474.9,473.1,213.5,201.1,497.8,479.3,457.9,617.5,503.1,548.4,409.9,457.3,463.6,148.2,375.0,695.6,386.1,471.5,508.2,159.2,310.7,496.8,233.5,478.5,295.5,317.8,363.0,499.5,591.2,430.5,403.1,290.8,260.2,419.1,481.8,373.7,345.6,39.2,256.7,2161.6,411.1,328.9,198.8,532.8,160.1,0.0,376.5,393.1,493.1,413.0
ZQ,162.2,371.4,302.0,137.6,211.4,311.0,232.6,185.3,376.5,248.3,297.4,249.4,160.9,255.9,301.3,173.6,249.0,363.4,137.9,139.1,101.2,251.5,131.2,126.0,296.7,290.2,355.9,239.1,329.6,381.9,129.2,295.5,273.5,279.8,310.9,342.3,133.6,229.2,345.4,133.8,251.5,450.5,430.6,375.9,215.3,132.6,369.8,188.4,137.6,416.9,199.4,231.0,146.1,165.0,162.8,158.7,343.8,198.2,146.5,174.6,206.0,154.0,301.8,142.1,426.4,173.8,341.0,372.1,316.7,65.4,386.7,236.3,406.6,119.7,99.3,108.5,313.1,211.1,298.0,363.6,125.8,237.5,211.9,320.7,139.1,210.5,409.2,339.7,406.0,359.8,114.3,144.5,180.2,300.9,227.2,375.1,149.2,120.9,171.0,169.2,440.4,347.2,193.9,245.8,136.6,306.2,163.8,258.4,98.6,153.4,96.0,414.1,240.9,382.2,152.6,132.2,166.2,425.1,247.9,157.2,342.7,321.7,253.5,203.7,77.1,266.0,279.9,126.6,169.6,326.6,296.0,123.2,142.5,87.8,149.0,350.9,312.8,2193.1,125.2,364.7,395.8,242.8,426.0,371.7,0.0,159.6,189.2,148.3
ZR,286.8,477.9,382.0,262.2,135.5,158.4,232.4,309.9,451.3,185.5,422.0,374.0,320.9,380.5,425.9,110.8,248.8,469.9,262.5,263.7,225.8,376.1,255.8,250.6,296.5,414.8,472.6,238.9,436.1,521.1,253.8,420.1,273.3,404.4,417.4,448.8,258.2,353.8,451.9,285.1,251.3,490.6,575.2,515.1,339.9,257.2,476.3,28.7,262.2,596.5,324.0,168.2,270.7,289.6,308.3,283.3,300.4,38.5,271.1,98.7,330.6,281.5,408.3,141.9,571.0,319.3,188.4,496.7,423.2,190.0,493.2,360.9,89.6,244.3,223.9,233.1,437.7,210.9,414.9,320.2,250.4,237.3,136.0,445.3,263.7,210.3,478.3,464.3,89.0,207.2,274.3,304.5,177.8,407.4,164.4,481.6,273.8,245.5,295.6,293.8,546.9,453.7,318.5,169.9,296.6,386.2,303.4,383.0,159.9,278.0,265.3,558.7,240.7,407.3,150.2,301.5,290.8,569.7,247.7,326.5,449.2,169.1,253.3,200.0,201.7,190.1,359.9,251.2,84.0,433.1,402.5,257.8,311.8,212.4,273.6,557.0,419.3,2033.4,249.8,471.2,502.3,367.4,484.5,551.3,169.2,0.0,313.8,272.9
ZV,106.6,467.4,195.4,63.3,319.8,409.6,341.0,129.7,478.6,356.7,162.6,114.6,208.1,121.1,166.5,282.0,357.4,459.4,163.0,116.1,126.3,135.5,112.3,131.1,405.1,155.4,458.0,347.5,425.6,484.0,231.3,160.7,381.9,145.0,406.9,438.3,62.1,57.0,441.4,139.2,359.9,552.6,532.7,478.0,30.8,63.1,465.8,296.8,239.7,519.0,143.8,339.4,55.5,109.5,162.4,137.4,237.2,306.6,125.2,283.0,33.8,135.6,397.8,250.5,528.5,173.4,439.6,237.3,412.7,173.8,482.7,101.5,357.7,98.4,146.2,210.6,178.3,319.5,163.2,257.0,227.9,345.9,320.3,185.9,116.1,318.9,511.3,204.9,357.1,458.4,161.5,191.7,288.6,396.9,335.6,471.1,47.5,102.0,68.8,113.6,536.4,443.2,4.7,354.2,183.8,199.6,157.5,123.6,231.7,48.8,171.5,516.2,349.3,270.8,261.0,157.6,144.9,527.2,356.3,204.7,438.7,420.3,361.9,312.1,207.6,374.4,173.3,71.5,278.0,422.6,392.0,150.4,167.9,196.2,251.1,453.0,408.8,2301.5,157.5,460.7,491.8,108.0,528.1,473.8,230.2,268.0,0.0,159.8
ZW,122.2,393.7,269.4,138.4,252.1,275.0,268.1,145.3,405.7,283.7,257.9,209.4,230.2,215.9,261.3,209.1,284.5,386.5,137.4,99.1,107.2,217.5,132.0,132.0,337.4,250.2,385.1,274.6,352.7,411.1,158.4,255.5,318.4,245.0,334.0,365.4,93.6,194.0,368.5,161.3,287.0,484.9,459.8,402.9,180.5,92.6,392.9,223.9,172.0,446.1,159.4,266.5,140.1,125.0,184.5,159.5,311.2,233.7,152.5,210.1,176.0,162.9,322.1,241.7,455.6,200.7,299.3,332.1,345.0,100.8,410.5,185.3,284.8,117.5,59.3,137.7,273.1,246.6,255.5,331.0,155.0,273.0,252.6,280.7,99.1,246.0,443.6,299.7,284.2,321.3,180.7,219.0,202.1,324.0,267.9,398.2,109.2,121.7,131.0,129.2,468.7,370.3,158.7,281.3,205.9,274.1,179.6,218.4,162.2,128.2,224.9,443.3,301.1,372.4,188.1,184.9,167.0,454.3,283.4,232.0,364.1,280.5,289.0,244.4,133.3,301.5,247.3,86.6,205.1,354.9,319.1,169.3,195.2,144.0,178.2,392.0,335.9,2228.6,161.3,409.2,418.9,202.8,449.8,400.9,128.8,195.1,154.0,0.0
