from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
WF,459.7,953.0,336.4,330.3,208.1,105.5,439.4,803.2,380.0,354.7,783.7,476.9,102.7,483.1,155.7,429.6,385.1,305.2,299.0,457.2,71.4,216.7,442.4,325.3,539.3,441.2,368.7,420.8,367.8,315.8,261.3,243.4,280.9,419.6,14.3,424.4,320.1,329.3,366.8,160.5,401.8,236.1,259.0,337.6,273.3,309.6,498.7,464.3,306.1,301.6,432.4,174.9,152.8,384.2,210.8,302.0,242.8,539.2,315.1,346.0,258.0,523.0,219.2,30.5,485.7,328.7,216.7,456.0,274.0,347.9,425.3,115.9,374.3,133.6,198.3,439.1,320.2,489.3,461.0,145.4,264.6,430.1,436.5,345.9,404.5,95.3,378.9,392.7,101.7,552.4,67.5,281.0,272.7,358.2,201.4,474.2,381.4,290.8,154.2,185.8,428.2,122.7,334.0,472.8,153.5,300.5,307.2,480.3,203.3,278.8,266.7,320.7,392.8,297.4,136.2,343.3,315.9,335.5,380.3,439.5,244.7,451.4,184.4,218.3,368.2,343.1,458.2,403.5,375.3,385.1,456.6,308.1,387.5,423.6,535.3,440.7,107.0,431.5,113.5,358.8,433.4,283.6,370.3,299.2,279.4,290.8,271.6,475.5,209.3,279.0,434.4,476.9,0.0,468.7,309.1,396.4,414.0,352.0,289.5,160.6,239.1,465.4,304.7,390.6,441.1,371.0,407.1,296.6,416.4,329.9,300.9,297.9,311.0,811.0,296.2,441.9,125.7,752.1,75.7
WL,60.9,1036.9,268.8,355.1,367.1,438.7,376.6,712.6,342.4,343.2,678.0,414.1,439.7,120.9,483.9,366.8,374.3,328.2,375.6,394.4,434.4,439.7,367.0,413.1,408.8,380.2,356.1,383.2,119.0,409.7,413.9,359.1,374.2,353.0,425.4,108.0,286.3,344.3,335.3,459.3,339.0,364.7,431.6,256.8,347.3,334.4,417.6,398.5,297.8,389.4,222.0,429.7,468.0,134.5,433.8,389.8,437.8,408.7,330.5,301.4,299.0,396.3,352.3,428.9,422.9,406.3,387.1,77.5,371.7,381.6,393.8,466.9,145.5,474.0,497.2,40.3,345.0,381.7,263.5,478.7,305.6,354.7,373.7,359.6,134.6,473.3,298.1,381.9,456.1,421.9,440.4,372.6,425.3,101.2,397.7,343.7,370.6,245.9,439.6,428.8,217.8,480.1,340.8,410.0,475.6,439.4,344.4,282.8,363.1,443.2,357.5,415.8,380.2,346.8,467.6,358.7,392.6,224.5,348.8,95.8,444.1,83.9,415.5,392.5,320.3,374.8,391.9,392.7,330.2,212.1,393.8,323.5,120.0,384.1,404.8,16.5,472.5,115.1,446.7,346.7,370.6,324.6,324.2,218.4,371.0,261.6,348.2,379.6,432.3,442.5,359.0,8.1,440.3,0.0,283.7,385.6,303.2,241.2,374.9,415.4,438.5,404.4,340.6,379.8,82.7,316.9,296.3,384.4,384.9,345.3,358.3,381.5,344.7,705.3,340.9,236.2,481.9,646.4,438.9
WU,292.8,989.1,183.2,189.3,216.5,288.1,296.3,632.3,280.1,201.5,597.7,333.8,289.1,312.4,315.3,286.5,377.6,177.6,225.0,314.1,283.8,271.1,310.0,244.5,386.1,299.9,293.8,320.9,200.9,347.4,245.3,237.7,223.6,272.7,274.8,257.5,166.9,175.7,213.6,308.7,258.7,136.5,369.3,194.5,119.1,211.6,355.6,375.8,147.2,220.8,228.1,279.1,317.4,217.3,265.2,221.2,269.2,386.0,161.9,150.8,70.8,303.7,201.7,278.3,342.6,344.0,236.5,290.9,197.4,319.3,272.1,298.3,207.4,323.4,346.6,272.2,179.2,359.0,317.9,328.1,77.4,298.8,293.4,192.7,237.6,326.3,235.8,393.3,305.5,399.2,289.8,204.0,256.7,191.3,235.6,321.0,382.0,57.2,289.0,278.2,223.9,329.5,190.2,329.7,307.0,377.1,116.2,337.2,212.5,274.6,206.9,353.5,354.3,118.6,317.0,190.1,224.0,146.7,227.1,272.6,278.9,284.5,264.9,241.9,213.2,312.5,315.1,353.2,222.1,218.2,313.5,154.9,220.6,270.4,382.1,275.6,303.9,264.6,296.1,205.6,290.3,96.4,217.1,156.1,202.4,31.7,197.6,332.4,263.7,380.2,305.4,310.0,289.7,301.8,0.0,346.1,180.4,118.4,224.3,264.8,273.3,324.1,172.0,340.3,274.2,217.8,173.5,215.8,263.2,176.7,189.7,230.9,282.4,625.0,211.9,298.8,331.3,566.1,288.3
XA,374.0,834.2,143.5,290.7,332.3,403.9,371.7,688.2,121.7,199.4,664.9,409.2,404.9,393.6,396.3,324.6,68.1,293.4,340.8,389.5,399.6,352.1,76.3,325.5,299.2,375.3,83.3,162.5,282.1,138.0,326.3,324.3,339.4,348.1,390.6,338.7,161.0,277.1,132.0,424.5,369.0,326.6,159.9,177.0,309.2,299.6,308.0,206.0,263.0,301.8,309.3,394.9,289.1,298.5,346.2,302.2,350.2,299.1,220.6,266.6,260.9,286.7,317.5,394.1,342.7,116.6,352.3,372.1,278.4,91.9,92.2,379.3,288.6,439.2,462.4,353.4,280.6,272.1,350.8,443.9,267.5,83.1,368.8,234.3,318.8,407.3,206.5,109.1,421.3,312.3,405.6,285.0,337.7,272.5,316.6,234.1,97.8,271.2,404.8,394.0,305.1,445.3,306.0,405.1,388.0,167.7,306.3,370.1,328.3,355.6,322.7,126.1,72.1,308.7,432.8,236.9,305.0,249.8,118.5,353.8,359.9,365.7,380.7,357.7,195.0,68.8,282.3,7.1,204.9,299.4,365.1,213.6,301.8,65.6,295.2,356.8,384.9,345.8,411.9,221.4,341.9,286.5,198.9,222.2,283.4,286.9,313.4,270.0,344.7,170.8,87.6,391.2,405.5,383.0,309.0,0.0,328.5,266.5,340.1,380.6,354.3,399.5,273.4,5.8,355.4,152.0,321.6,296.8,83.3,235.4,270.7,346.7,106.6,692.2,306.1,323.5,447.1,633.3,404.1
XB,251.6,959.8,267.4,273.5,300.7,372.3,299.5,624.2,265.3,285.7,600.9,337.0,373.3,271.2,399.5,289.7,297.2,261.8,309.2,317.3,368.0,355.3,289.9,328.7,331.7,303.1,279.0,306.1,159.7,332.6,329.5,321.9,307.8,275.9,359.0,216.3,251.1,259.9,297.8,392.9,261.9,220.7,354.5,179.7,203.3,295.8,340.5,321.4,231.4,305.0,186.9,363.3,401.6,176.1,349.4,305.4,353.4,331.6,246.1,235.0,155.0,319.2,285.9,362.5,345.8,329.2,320.7,249.7,281.6,304.5,356.3,382.5,166.2,407.6,430.8,231.0,263.4,304.6,228.4,412.3,161.6,277.6,296.6,276.9,196.4,410.5,221.0,304.8,389.7,344.8,374.0,288.2,340.9,150.1,319.8,266.6,293.5,101.9,373.2,362.4,182.7,413.7,274.4,332.9,391.2,362.3,200.4,247.7,296.7,358.8,291.1,338.7,303.1,202.8,401.2,274.3,308.2,105.5,311.3,231.4,363.1,243.3,349.1,326.1,297.4,297.7,314.8,315.6,306.3,177.0,316.7,239.1,179.4,354.6,327.7,234.4,388.1,223.4,380.3,289.8,293.5,180.6,301.3,141.3,286.6,117.6,281.8,302.5,347.9,365.4,281.9,268.8,373.9,260.6,139.7,308.5,0.0,40.7,308.5,349.0,357.5,327.3,256.2,302.7,233.0,302.0,6.5,300.0,347.4,260.9,273.9,315.1,267.6,628.2,296.1,201.1,415.5,569.3,372.5
XE,210.8,919.0,226.6,232.7,259.9,331.5,258.7,594.7,224.5,244.9,560.1,296.2,332.5,230.4,358.7,248.9,256.4,221.0,268.4,276.5,327.2,314.5,249.1,287.9,290.9,262.3,238.2,265.3,118.9,291.8,288.7,281.1,267.0,235.1,318.2,175.5,210.3,219.1,257.0,352.1,221.1,179.9,313.7,138.9,162.5,255.0,299.7,280.6,190.6,264.2,146.1,322.5,360.8,135.3,308.6,264.6,312.6,290.8,205.3,194.2,114.2,278.4,245.1,321.7,305.0,288.4,279.9,208.9,240.8,263.7,315.5,341.7,125.4,366.8,390.0,190.2,222.6,263.8,187.6,371.5,120.8,236.8,255.8,236.1,155.6,369.7,180.2,264.0,348.9,304.0,333.2,247.4,300.1,109.3,279.0,225.8,252.7,61.1,332.4,321.6,141.9,372.9,233.6,292.1,350.4,321.5,159.6,206.9,255.9,318.0,250.3,297.9,262.3,162.0,360.4,233.5,267.4,64.7,270.5,190.6,322.3,202.5,308.3,285.3,256.6,256.9,274.0,274.8,265.5,136.2,275.9,198.3,138.6,313.8,286.9,193.6,347.3,182.6,339.5,249.0,252.7,139.8,260.5,100.5,245.8,76.8,241.0,261.7,307.1,324.6,241.1,228.0,333.1,219.8,98.9,267.7,61.9,0.0,267.7,308.2,316.7,286.5,215.4,261.9,192.2,261.2,55.0,259.2,306.6,220.1,233.1,274.3,226.8,587.4,255.3,160.3,374.7,528.5,331.7
XK,400.1,1068.2,230.9,120.7,95.9,238.7,379.8,704.5,363.6,249.2,681.2,417.3,239.7,419.7,259.9,370.0,425.3,111.8,109.4,397.6,234.4,215.7,357.7,219.8,433.8,383.4,435.9,404.4,308.2,431.0,195.8,74.9,33.7,356.2,225.4,364.8,214.6,148.5,261.3,259.3,342.2,176.5,374.2,278.0,215.5,91.6,439.1,423.5,96.5,196.1,372.8,164.7,268.0,324.6,209.8,196.5,219.7,433.7,209.6,136.4,198.4,387.2,81.1,228.9,426.1,443.9,115.9,398.2,155.3,463.1,319.8,242.9,314.7,274.0,297.2,379.5,110.6,387.6,401.4,278.7,205.0,346.5,376.9,240.4,344.9,273.3,319.3,441.0,256.1,446.9,240.4,179.3,207.2,298.6,126.5,368.7,429.7,231.2,239.6,157.6,368.6,280.1,124.4,413.2,251.6,415.7,243.8,420.7,86.8,225.1,55.1,435.9,402.0,237.8,267.6,237.8,208.9,275.9,274.8,379.9,172.9,391.8,215.5,121.3,260.9,458.3,398.6,400.9,269.8,325.5,397.0,202.6,327.9,318.1,429.8,382.9,248.5,371.9,246.7,253.3,373.8,224.0,264.8,239.6,177.7,227.4,82.0,415.9,208.3,394.2,353.1,417.3,240.3,409.1,249.5,393.8,354.4,292.4,0.0,150.4,167.3,407.6,184.2,388.0,381.5,265.5,347.5,191.1,310.9,224.4,195.4,18.5,426.2,708.5,124.5,382.3,281.9,649.6,238.9
XN,404.5,1043.8,221.7,167.1,44.9,254.2,384.2,720.2,340.3,240.0,685.6,421.7,255.2,424.1,207.4,374.4,416.1,158.2,135.8,402.0,146.5,163.2,348.5,210.6,424.6,387.8,426.7,381.1,312.6,406.6,167.6,80.2,116.9,360.6,137.5,369.2,205.4,194.9,252.1,234.9,346.6,180.9,349.8,254.7,219.9,146.4,443.5,414.3,142.9,186.9,377.2,14.3,243.6,329.0,157.3,187.3,189.3,424.5,200.4,182.8,202.8,412.1,56.0,179.2,430.5,419.5,49.7,402.6,159.3,438.7,310.6,190.4,319.1,249.6,272.8,383.9,157.0,397.5,405.8,254.3,209.4,337.3,381.3,231.2,349.3,203.3,296.0,431.8,231.7,437.7,216.0,170.1,179.0,303.0,74.0,359.5,420.5,235.6,215.2,42.6,373.0,230.7,170.8,417.6,199.1,391.3,248.2,425.1,37.3,196.9,99.7,411.5,392.8,242.2,243.2,228.6,201.2,280.3,265.6,384.3,120.4,396.2,173.1,55.1,251.7,433.9,403.0,391.7,260.6,329.9,401.4,193.4,332.3,308.9,420.6,387.3,215.0,376.3,262.2,244.1,378.2,228.4,255.6,244.0,168.5,231.8,108.4,395.4,155.8,369.8,343.9,421.7,152.4,413.5,253.9,384.6,358.8,296.8,128.1,0.0,114.8,412.0,188.2,378.8,385.9,256.3,351.9,181.9,301.7,215.2,186.2,134.7,401.8,712.9,170.9,386.7,257.5,654.0,214.5
XO,426.7,1027.0,209.2,176.4,54.2,265.3,406.4,731.1,327.8,227.5,707.8,443.9,266.3,446.3,173.9,396.6,403.6,167.5,145.1,424.2,227.0,129.7,336.0,198.1,412.1,410.0,414.2,368.6,334.8,389.8,134.1,89.5,126.2,382.8,218.0,391.4,192.9,202.1,239.6,285.9,368.8,203.1,333.0,242.2,242.1,155.7,420.9,401.8,152.2,174.4,399.4,112.2,226.8,351.2,123.8,174.8,155.8,412.0,187.9,192.1,225.0,399.6,65.3,255.5,452.7,402.7,81.4,424.8,146.8,421.9,298.1,156.9,341.3,300.6,323.8,406.1,166.3,385.0,428.0,305.3,231.6,324.8,403.5,218.7,371.5,184.9,283.5,419.3,282.7,425.2,267.0,157.6,145.5,325.2,40.5,347.0,408.0,257.8,266.2,105.1,395.2,208.5,180.1,439.8,165.6,374.5,270.4,447.3,89.0,163.4,109.0,394.7,380.3,264.4,294.2,216.1,188.7,302.5,253.1,406.5,5.6,418.4,253.6,86.8,239.2,417.1,395.2,379.2,248.1,352.1,423.6,180.9,354.5,296.4,408.1,409.5,162.5,398.5,273.3,231.6,400.4,250.6,243.1,266.2,156.0,254.0,117.7,382.9,122.3,353.0,331.4,443.9,232.9,435.7,276.1,372.1,381.0,319.0,150.3,97.9,0.0,434.2,175.7,366.3,408.1,243.8,374.1,169.4,289.2,202.7,173.7,156.9,385.0,735.1,169.0,408.9,308.5,676.2,265.5
XQ,335.0,963.1,195.0,263.3,275.3,346.9,53.7,562.1,268.6,278.3,527.5,26.8,347.9,354.6,392.1,136.7,300.5,236.4,283.8,83.6,342.6,347.9,293.2,321.3,213.3,69.4,282.3,309.4,243.1,335.9,322.1,267.3,285.0,112.8,330.3,299.7,243.7,252.5,290.4,367.5,108.9,269.6,357.8,183.0,252.2,242.6,189.2,317.3,206.0,297.6,283.5,337.9,376.2,259.5,342.0,298.0,346.0,213.2,238.7,209.6,203.9,135.9,260.5,337.1,173.7,332.5,295.3,333.1,279.9,307.8,348.9,375.1,249.6,382.2,405.4,314.4,253.2,159.6,308.1,386.9,210.5,280.9,43.8,269.5,279.8,381.5,224.3,308.1,364.3,226.4,348.6,280.8,333.5,233.5,305.9,186.9,296.8,232.2,347.8,337.0,279.3,388.3,249.0,99.2,383.8,365.6,249.3,327.4,266.2,351.4,265.7,342.0,306.4,251.7,375.8,266.9,296.3,210.8,303.9,314.8,352.3,326.7,323.7,300.7,290.0,301.0,126.2,318.9,298.9,260.4,145.7,231.7,262.8,347.2,209.3,317.8,380.7,306.8,354.9,282.4,122.5,229.5,293.9,144.6,279.2,232.9,256.4,139.5,340.5,368.7,285.2,352.2,344.7,344.0,255.0,311.8,289.5,227.5,283.1,323.6,346.7,0.0,248.8,306.0,316.4,243.1,282.6,292.6,340.0,253.5,273.7,289.7,270.9,554.8,249.1,289.0,390.1,495.9,347.1
XR,376.6,941.7,128.6,74.4,175.2,288.1,326.5,651.2,247.2,146.9,627.9,364.0,289.1,396.2,237.3,316.7,323.0,97.6,146.4,344.3,283.8,193.1,255.4,166.5,331.5,330.1,333.6,288.0,284.7,314.5,167.3,129.9,148.1,302.9,274.8,341.3,112.3,60.8,159.0,308.7,288.9,192.8,423.6,161.6,175.4,96.7,340.3,321.2,110.2,142.8,319.5,254.7,317.4,301.1,187.2,143.2,191.2,331.4,107.3,81.7,127.1,319.0,164.1,278.3,375.0,311.1,223.9,374.7,38.5,286.4,217.5,220.3,291.2,323.4,346.6,356.0,64.3,285.3,348.1,328.1,133.7,244.2,323.6,138.1,321.4,248.3,202.9,338.7,305.5,344.6,289.8,126.0,178.7,275.1,157.6,266.4,327.4,159.9,289.0,247.6,315.3,271.9,129.6,359.9,229.0,344.2,172.5,367.4,206.7,196.6,128.3,320.6,299.7,174.9,317.0,135.5,155.6,249.4,172.5,356.4,200.9,368.3,264.9,229.3,158.6,360.4,314.6,298.6,167.5,302.0,397.4,100.3,304.4,215.8,327.5,359.4,225.9,348.4,296.1,151.0,374.2,152.7,162.5,186.3,124.4,156.1,119.0,302.3,185.7,443.6,250.8,393.8,289.7,385.6,178.2,291.5,283.1,221.1,171.2,240.4,195.3,354.3,0.0,285.7,358.0,163.2,276.2,137.8,208.6,122.1,134.9,189.8,249.5,655.2,84.8,329.0,331.3,596.3,288.3
XT,368.2,828.4,137.7,284.9,326.5,398.1,365.9,682.4,115.9,193.6,659.1,403.4,399.1,387.8,390.5,318.8,62.3,287.6,335.0,383.7,393.8,346.3,70.5,319.7,293.4,369.5,77.5,156.7,276.3,143.8,320.5,318.5,333.6,342.3,384.8,332.9,155.2,271.3,126.2,418.7,363.2,320.8,165.7,171.2,303.4,293.8,302.2,200.2,257.2,296.0,303.5,389.1,294.9,292.7,340.4,296.4,344.4,293.3,214.8,260.8,255.1,280.9,311.7,388.3,336.9,122.4,346.5,366.3,272.6,97.7,86.4,373.5,282.8,433.4,456.6,347.6,274.8,266.3,345.0,438.1,261.7,77.3,363.0,228.5,313.0,401.5,200.7,103.3,415.5,306.5,399.8,279.2,331.9,266.7,310.8,228.3,92.0,265.4,399.0,388.2,299.3,439.5,300.2,399.3,382.2,173.5,300.5,364.3,322.5,349.8,316.9,131.9,66.3,302.9,427.0,231.1,299.2,244.0,112.7,348.0,354.1,359.9,374.9,351.9,189.2,74.6,276.5,12.9,199.1,293.6,359.3,207.8,296.0,59.8,289.4,351.0,379.1,340.0,406.1,215.6,336.1,280.7,193.1,216.4,277.6,281.1,307.6,264.2,338.9,176.6,81.8,385.4,399.7,377.2,303.2,5.8,322.7,260.7,334.3,374.8,348.5,393.7,267.6,0.0,349.6,146.2,315.8,291.0,77.5,229.6,264.9,340.9,112.4,686.4,300.3,317.7,441.3,627.5,398.3
YB,80.9,1007.2,239.1,325.4,337.4,409.0,346.9,682.9,312.7,313.5,648.3,384.4,410.0,38.1,454.2,337.1,344.6,298.5,345.9,364.7,404.7,410.0,337.3,383.4,379.1,350.5,326.4,353.5,89.3,380.0,384.2,329.4,344.5,323.3,395.7,78.3,256.6,314.6,305.6,429.6,309.3,335.0,401.9,227.1,317.6,304.7,387.9,368.8,268.1,359.7,192.3,400.0,438.3,104.8,404.1,360.1,408.1,379.0,300.8,271.7,269.3,366.6,322.6,399.2,393.2,376.6,357.4,64.3,342.0,351.9,364.1,437.2,115.8,444.3,467.5,71.0,315.3,352.0,233.8,449.0,275.9,325.0,344.0,329.9,104.9,443.6,268.4,352.2,426.4,392.2,410.7,342.9,395.6,71.5,368.0,314.0,340.9,216.2,409.9,399.1,188.1,450.4,311.1,380.3,445.9,409.7,314.7,253.1,333.4,413.5,327.8,386.1,350.5,317.1,437.9,329.0,362.9,194.8,319.1,69.3,414.4,57.9,385.8,362.8,290.6,345.1,362.2,363.0,300.5,182.4,364.1,293.8,90.3,354.4,375.1,74.4,442.8,85.4,417.0,317.0,340.9,294.9,294.5,188.7,341.3,231.9,318.5,349.9,402.6,412.8,329.3,108.8,410.6,100.6,254.0,355.9,273.5,211.5,345.2,385.7,408.8,374.7,310.9,350.1,0.0,287.2,266.6,354.7,355.2,315.6,328.6,351.8,315.0,675.6,311.2,206.5,452.2,616.7,409.2
YC,288.9,814.3,58.4,182.8,221.6,318.8,303.7,668.3,119.8,91.5,645.0,341.2,319.8,308.5,288.4,193.6,188.9,208.3,255.7,321.5,314.5,244.2,95.5,217.6,168.2,307.3,199.5,160.6,197.0,187.1,218.4,210.8,256.9,280.1,305.5,253.6,74.9,169.2,37.4,339.4,238.0,260.9,209.0,124.2,243.5,186.6,177.0,157.9,177.9,193.9,224.2,309.8,348.1,213.4,238.3,194.3,242.3,168.1,112.7,181.5,195.2,155.7,210.5,309.0,211.7,183.7,267.2,287.0,170.5,159.0,95.9,271.4,203.5,354.1,377.3,268.3,172.7,122.0,265.7,366.9,201.8,83.2,300.8,143.5,233.7,299.4,75.5,204.6,336.2,181.3,320.5,177.1,229.8,187.4,208.7,103.1,193.3,186.1,319.7,290.2,220.0,323.0,220.9,337.1,280.1,216.8,240.6,285.0,238.1,247.7,237.6,193.2,165.6,243.0,347.7,140.9,192.6,164.7,50.9,268.7,252.0,280.6,295.6,272.6,109.9,226.3,151.3,164.5,119.8,214.3,234.1,105.7,216.7,94.2,164.2,271.7,277.0,260.7,326.8,136.3,210.9,220.8,113.8,137.1,175.5,201.8,228.3,139.0,236.8,219.9,87.5,306.1,320.4,297.9,223.9,157.4,243.4,181.4,255.0,295.5,246.4,331.5,165.5,151.6,270.3,0.0,236.5,188.9,87.0,127.5,170.0,261.6,122.1,672.3,192.7,238.4,362.0,613.4,319.0
YI,245.1,953.3,260.9,267.0,294.2,365.8,293.0,617.7,258.8,279.2,594.4,330.5,366.8,264.7,393.0,283.2,290.7,255.3,302.7,310.8,361.5,348.8,283.4,322.2,325.2,296.6,272.5,299.6,153.2,326.1,323.0,315.4,301.3,269.4,352.5,209.8,244.6,253.4,291.3,386.4,255.4,214.2,348.0,173.2,196.8,289.3,334.0,314.9,224.9,298.5,180.4,356.8,395.1,169.6,342.9,298.9,346.9,325.1,239.6,228.5,148.5,312.7,279.4,356.0,339.3,322.7,314.2,243.2,275.1,298.0,349.8,376.0,159.7,401.1,424.3,224.5,256.9,298.1,221.9,405.8,155.1,271.1,290.1,270.4,189.9,404.0,214.5,298.3,383.2,338.3,367.5,281.7,334.4,143.6,313.3,260.1,287.0,95.4,366.7,355.9,176.2,407.2,267.9,326.4,384.7,355.8,193.9,241.2,290.2,352.3,284.6,332.2,296.6,196.3,394.7,267.8,301.7,99.0,304.8,224.9,356.6,236.8,342.6,319.6,290.9,291.2,308.3,309.1,299.8,170.5,310.2,232.6,172.9,348.1,321.2,227.9,381.6,216.9,373.8,283.3,287.0,174.1,294.8,134.8,280.1,111.1,275.3,296.0,341.4,358.9,275.4,262.3,367.4,254.1,133.2,302.0,6.8,34.2,302.0,342.5,351.0,320.8,249.7,296.2,226.5,295.5,0.0,293.5,340.9,254.4,267.4,308.6,261.1,621.7,289.6,194.6,409.0,562.8,366.0
YK,417.2,982.3,169.2,175.7,142.1,353.7,387.5,712.2,287.8,187.5,688.9,425.0,354.7,436.8,208.9,397.5,363.6,141.8,186.9,405.3,332.6,164.7,296.0,75.7,372.1,391.1,374.2,328.6,325.3,424.8,138.9,131.3,170.6,363.9,312.5,381.9,152.9,162.1,199.6,367.9,349.9,253.8,368.0,202.2,236.4,179.5,380.9,361.8,175.0,52.0,380.5,217.8,261.8,341.7,158.8,52.4,162.8,372.0,147.9,201.0,188.1,359.6,131.0,278.7,415.6,437.7,187.0,415.3,106.8,327.0,258.1,191.9,331.8,381.8,405.8,396.6,165.6,325.9,409.1,387.3,194.7,284.8,384.6,178.7,362.0,219.9,243.5,379.3,274.9,385.2,315.7,35.2,150.3,315.7,129.2,307.0,368.0,220.9,348.2,210.7,376.3,243.5,177.7,420.9,200.6,409.5,233.5,428.4,173.6,168.2,150.8,429.7,340.3,235.9,376.2,176.1,66.3,293.0,213.1,397.0,172.5,408.9,359.2,192.4,199.2,401.0,355.2,339.2,208.1,342.6,438.0,140.9,345.0,256.4,368.1,400.0,197.5,389.0,361.7,191.6,414.8,213.7,203.1,265.4,77.0,217.1,159.5,342.9,157.3,388.0,291.4,434.4,304.6,426.2,239.2,332.1,344.1,282.1,193.7,203.5,166.9,415.3,135.7,326.3,398.6,203.8,337.2,0.0,249.2,162.7,94.7,212.3,290.1,716.2,129.0,390.0,373.9,657.3,299.2
YN,364.0,900.7,116.0,207.6,246.4,393.9,390.2,754.7,188.2,116.3,731.4,427.7,394.9,383.6,313.2,280.1,134.6,230.3,279.6,408.0,389.6,269.0,67.0,242.4,254.7,393.8,145.2,229.0,272.1,241.2,243.2,235.6,272.3,366.6,380.6,328.7,99.7,194.0,48.9,414.5,324.5,285.7,263.1,149.0,268.3,229.9,263.5,244.4,253.0,218.7,299.3,322.1,366.1,288.5,263.1,219.1,267.1,254.6,137.5,232.9,220.0,242.2,235.3,384.1,298.2,219.8,291.3,362.1,195.3,195.1,8.8,296.2,278.6,429.2,452.4,343.4,197.5,227.6,340.8,433.9,226.6,55.8,387.3,168.3,308.8,324.2,162.0,150.3,379.2,267.8,395.6,201.9,254.6,262.5,233.5,189.6,139.0,261.2,394.8,315.0,295.1,347.8,262.8,423.6,304.9,270.9,265.4,360.1,283.0,272.5,255.1,229.3,111.3,267.8,422.8,165.7,221.9,239.8,35.4,343.8,276.8,355.7,370.7,296.7,135.9,172.0,237.8,110.2,155.9,289.4,320.6,130.5,291.8,27.4,250.7,346.8,301.8,335.8,401.9,172.4,297.4,245.6,149.9,212.2,200.3,249.0,252.2,225.5,261.6,274.0,78.3,381.2,395.5,373.0,271.1,103.1,318.5,256.5,298.0,307.8,271.2,418.0,190.3,97.3,345.4,86.4,311.6,213.7,0.0,152.3,187.6,316.6,209.8,758.7,217.5,313.5,437.1,699.8,394.1
YS,328.5,893.6,80.5,149.3,188.1,322.7,326.2,650.9,199.1,98.8,627.6,363.7,323.7,348.1,254.9,308.8,274.9,172.0,221.3,344.0,318.4,210.7,207.3,184.1,283.4,329.8,285.5,239.9,236.6,266.4,184.9,177.3,214.0,302.6,309.4,293.2,64.2,135.7,110.9,343.3,288.6,227.4,288.3,113.5,210.0,171.6,292.2,273.1,181.8,160.4,263.8,263.8,307.8,253.0,204.8,160.8,208.8,283.3,14.8,174.6,161.7,270.9,177.0,312.9,326.9,263.0,233.0,326.6,137.0,238.3,169.4,237.9,243.1,358.0,381.2,307.9,139.2,256.3,305.3,362.7,168.3,196.1,323.3,15.9,273.3,265.9,154.8,290.6,320.9,296.5,324.4,143.6,196.3,227.0,175.2,218.3,279.3,194.5,323.6,256.7,259.6,289.5,204.5,359.6,246.6,296.1,207.1,324.6,224.7,214.2,196.8,272.5,251.6,209.5,351.6,13.3,163.6,204.3,124.4,308.3,218.5,320.2,299.5,238.4,79.9,312.3,266.5,250.5,45.3,253.9,349.3,21.8,256.3,167.7,279.4,311.3,243.5,300.3,330.7,28.8,326.1,187.3,51.3,176.7,142.0,190.7,193.9,254.2,203.3,299.2,202.7,345.7,324.3,337.5,212.8,243.4,283.0,221.0,239.7,249.5,212.9,354.0,132.0,237.6,309.9,115.1,276.1,155.4,160.5,0.0,129.3,258.3,201.4,654.9,159.2,278.0,365.9,596.0,322.9
