from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
WB,470.8,627.4,415.5,569.8,674.2,479.6,289.7,334.8,325.9,161.6,622.9,479.8,333.0,476.2,45.4,521.7,596.2,213.8,249.1,544.9,487.4,337.9,518.9,637.9,380.0,233.8,465.4,352.9,414.4,433.1,189.6,396.4,164.6,438.0,174.0,225.5,367.8,388.5,287.0,506.7,60.1,416.6,211.0,503.7,327.9,179.1,563.8,295.9,390.4,437.5,243.2,521.5,225.2,574.3,407.6,364.2,665.9,52.3,513.6,273.2,553.3,333.9,1758.5,499.0,485.4,398.4,554.3,518.1,491.4,519.4,585.7,525.2,512.5,477.9,439.1,263.1,276.4,350.0,517.9,282.6,483.8,221.8,296.3,159.6,504.5,491.1,281.0,527.0,508.8,502.3,571.1,444.4,419.2,232.4,264.4,466.2,297.5,450.3,502.3,478.8,448.3,576.9,539.7,544.1,649.1,455.2,211.6,395.3,361.3,533.1,68.4,608.4,455.5,317.8,442.1,524.3,312.5,399.7,317.9,496.3,561.8,370.8,249.0,389.4,563.0,165.8,343.8,382.1,77.0,332.5,0.0,288.8,461.3,235.1,211.2,322.3,461.3,333.8,326.9,282.3,537.7,447.7,199.4,425.1,517.0,293.3,270.7,494.5,40.7,547.5,465.8
WD,260.2,312.1,147.5,359.2,463.6,311.6,88.0,55.6,149.1,176.8,308.8,258.2,232.7,325.8,263.1,300.1,375.5,211.0,222.6,334.3,265.8,81.0,268.0,443.5,297.7,225.3,243.8,285.9,212.3,202.7,282.7,184.3,255.2,136.0,163.0,104.8,341.3,288.2,109.9,296.1,277.8,204.2,156.2,282.1,301.4,170.6,351.4,271.4,308.1,337.2,180.3,334.7,216.7,352.7,224.2,126.0,444.3,307.6,303.0,264.7,331.7,86.5,1690.2,277.4,274.8,298.1,382.5,296.5,269.8,306.5,364.1,314.6,321.8,253.6,217.5,163.8,167.4,283.0,296.3,220.8,273.2,146.4,287.8,283.1,293.9,239.2,173.0,316.4,287.2,291.7,360.5,237.0,318.9,111.7,237.9,262.3,176.8,299.9,280.7,268.2,297.9,355.3,318.3,322.5,454.7,291.3,136.8,149.2,201.6,311.5,286.1,396.0,233.9,217.5,231.5,313.7,23.6,249.3,38.7,285.7,349.4,116.4,84.4,177.3,261.0,315.5,184.1,97.3,290.2,172.8,299.4,0.0,253.9,156.6,208.4,130.6,310.9,250.3,88.7,94.3,288.2,246.8,166.4,225.6,288.8,284.8,262.2,283.9,316.7,335.1,315.4
WG,263.3,315.2,127.3,303.9,364.7,314.7,204.8,258.3,265.9,323.8,311.9,199.1,240.2,328.9,426.3,241.0,378.6,392.2,371.9,337.4,206.7,203.6,66.9,278.0,305.2,294.9,196.4,319.4,150.6,95.8,445.2,114.9,426.5,149.8,334.3,276.1,490.6,295.7,226.7,299.2,441.0,75.3,327.5,223.0,450.7,305.6,163.5,334.0,315.6,344.7,351.6,240.8,286.3,293.6,227.3,171.2,291.0,470.8,253.5,313.7,211.4,196.7,1841.9,218.3,277.9,305.6,154.0,237.4,210.7,309.6,172.4,317.7,231.8,183.3,199.8,335.1,251.0,316.5,237.2,259.9,223.7,317.7,336.8,446.3,297.0,168.9,180.5,319.5,228.1,294.8,314.7,16.8,326.4,283.0,387.2,265.4,348.1,303.0,179.0,271.3,301.0,230.2,321.4,263.4,289.2,294.4,308.1,107.1,209.1,252.4,449.3,209.7,195.2,225.0,161.2,316.8,214.0,252.4,230.7,288.8,161.5,178.5,255.7,150.1,274.8,452.5,191.6,197.5,453.4,180.3,462.6,237.7,0.0,236.8,389.6,301.9,314.0,283.8,170.3,211.1,291.3,249.9,337.7,40.1,162.9,374.1,331.8,287.0,479.9,147.2,318.5
WH,252.8,332.6,178.0,347.1,456.2,242.1,82.0,192.1,88.4,88.8,328.1,242.3,95.5,238.7,193.2,284.2,306.0,155.3,145.1,326.9,249.9,184.2,281.4,400.4,142.5,59.9,227.9,132.9,176.9,195.6,241.3,158.9,213.1,200.5,137.4,178.7,265.7,151.0,84.1,288.7,204.1,176.8,174.4,266.2,223.9,70.6,326.3,106.0,152.9,200.0,102.9,284.0,51.3,336.8,170.1,221.9,428.4,235.8,276.3,80.6,315.8,180.2,1810.2,261.5,267.4,160.9,316.8,280.6,253.9,281.9,345.9,304.9,275.0,240.4,201.6,216.3,38.9,130.0,280.4,65.5,246.5,185.2,101.8,211.3,286.5,251.3,43.5,306.7,271.3,284.3,353.1,206.9,181.7,185.6,160.4,228.7,250.7,212.8,264.8,258.5,210.8,339.4,248.8,304.3,411.6,217.7,175.0,157.8,123.8,297.9,214.3,370.9,218.0,80.3,241.1,306.3,195.8,162.2,162.6,278.3,324.3,229.2,158.3,151.9,323.2,217.5,106.3,144.6,218.4,97.3,227.6,172.1,223.8,0.0,154.6,236.4,223.8,97.3,221.0,74.6,299.2,210.2,162.8,187.6,279.5,139.1,96.8,276.5,243.0,310.0,228.3
WQ,380.1,432.0,327.1,479.1,583.5,391.2,201.3,244.1,237.5,73.2,428.7,391.4,244.6,387.8,139.5,433.3,455.1,80.4,145.6,454.2,399.0,247.2,387.9,549.5,291.6,145.4,377.0,264.5,326.0,344.7,189.5,308.0,164.5,299.7,67.6,119.1,264.3,300.1,198.6,416.0,154.2,328.2,104.6,415.3,224.4,90.7,475.4,191.5,302.0,349.1,154.8,433.1,136.8,485.9,319.2,273.5,577.5,184.0,422.9,184.8,464.9,243.2,1758.4,410.6,394.7,310.0,465.9,429.7,403.0,431.0,497.3,434.5,424.1,389.5,350.7,156.7,188.0,261.6,429.5,194.2,393.1,115.4,207.9,159.5,413.8,359.1,192.6,436.3,420.4,411.6,480.4,356.0,330.8,126.0,160.9,377.8,191.1,361.9,413.9,388.1,359.9,488.5,397.9,455.7,560.7,366.8,105.2,306.9,272.9,444.7,162.5,520.0,367.1,229.4,351.4,433.6,221.8,311.3,227.2,405.6,473.4,280.1,160.6,301.0,424.7,165.7,255.4,217.2,166.6,244.1,175.8,198.1,372.9,146.7,0.0,233.9,372.9,245.4,236.2,193.9,408.1,359.3,93.0,336.7,428.6,204.9,182.3,403.8,193.1,459.1,377.4
WV,364.8,416.7,288.9,463.8,568.2,416.2,192.6,228.8,253.7,195.8,413.4,362.8,337.3,430.4,282.1,404.7,480.1,230.0,246.1,438.9,370.4,231.9,372.6,548.1,395.0,248.8,348.4,367.9,316.9,327.9,290.7,288.9,263.2,284.4,182.0,112.8,364.8,392.8,214.5,400.7,296.8,309.1,175.2,386.7,324.9,194.1,421.9,294.9,412.7,441.8,203.8,439.3,240.2,457.3,328.8,258.2,555.8,326.6,407.6,288.2,436.3,227.9,1689.7,382.0,379.4,402.7,412.4,401.1,374.4,411.1,468.7,419.2,426.4,355.5,322.1,60.8,272.0,365.0,400.9,297.6,377.8,165.4,311.3,326.3,398.5,343.8,277.6,421.0,391.8,396.3,465.1,336.9,423.5,119.7,261.4,366.9,184.8,404.5,385.3,372.8,402.5,459.9,422.9,427.1,559.3,395.9,155.8,287.8,306.2,416.1,305.1,466.5,338.5,322.1,336.1,418.3,206.5,353.9,211.9,398.8,419.9,264.8,176.6,281.9,409.4,323.5,288.7,201.9,309.2,277.4,318.4,182.8,353.8,250.1,227.4,0.0,415.5,354.9,220.9,198.9,391.5,351.4,185.4,317.6,393.4,308.3,285.7,388.5,335.7,405.6,420.0
WW,159.2,126.3,316.2,296.8,380.6,56.0,272.1,356.8,333.2,327.8,121.8,207.2,228.4,102.6,430.3,246.4,95.1,396.2,335.2,233.3,214.1,348.9,307.8,360.5,173.3,337.8,190.1,347.9,252.1,263.1,521.3,309.3,493.8,338.7,401.6,343.4,453.9,143.2,294.0,213.1,445.0,317.3,394.8,228.4,414.0,309.6,349.4,297.3,264.0,145.4,377.8,233.7,290.3,299.0,108.3,360.1,390.6,514.8,202.0,317.7,278.0,344.9,1981.6,223.7,145.8,173.0,328.8,242.8,216.1,95.8,310.4,273.8,220.8,202.6,163.8,381.0,255.0,345.0,242.6,263.9,172.2,385.0,364.9,450.3,169.4,215.8,265.8,215.4,233.5,208.7,307.6,334.6,150.3,350.3,350.5,115.8,415.4,21.4,227.0,185.2,108.8,301.6,38.6,270.8,371.7,97.0,375.4,296.0,294.4,257.8,453.3,390.6,197.8,244.0,231.5,212.7,360.5,66.8,329.2,144.3,347.4,367.4,323.0,232.5,463.7,456.5,246.8,264.8,497.4,258.1,466.6,336.8,317.7,240.8,393.6,426.0,0.0,318.0,337.9,278.4,114.1,78.2,405.0,325.8,241.7,363.3,306.5,142.5,523.9,333.1,92.2
WY,301.8,379.4,227.0,400.8,505.2,309.1,155.7,265.8,125.4,166.7,374.9,297.3,86.5,289.1,269.2,339.2,348.2,235.1,146.8,375.9,304.9,257.9,330.4,455.4,177.7,137.8,282.9,35.5,225.9,244.6,319.2,207.9,294.2,249.5,215.3,252.4,265.5,142.0,121.1,337.7,283.9,228.1,252.3,321.2,225.6,148.5,375.3,108.9,161.9,191.0,180.8,339.0,129.2,391.8,225.1,270.9,483.4,313.7,344.6,125.0,370.8,296.4,1888.1,316.5,398.9,151.9,365.8,335.6,308.9,348.9,403.2,356.2,330.0,295.4,256.6,290.0,75.9,32.6,335.4,54.1,314.8,263.1,148.1,289.2,422.5,297.8,92.5,358.0,326.3,333.3,402.1,255.9,172.7,259.3,162.1,283.7,324.4,308.0,319.8,309.8,249.5,394.4,291.7,361.6,466.6,280.0,252.9,206.8,172.8,350.6,292.2,419.9,273.0,71.3,290.1,355.3,313.7,224.5,238.2,397.4,373.3,278.2,232.0,200.9,374.5,295.4,155.3,193.6,296.3,144.0,305.5,245.8,272.8,79.7,232.5,315.6,286.5,0.0,270.0,148.3,367.2,265.2,240.7,236.6,334.5,174.9,118.1,395.6,322.8,359.0,278.7
XB,261.7,313.6,83.7,360.7,465.1,313.1,89.5,87.9,150.6,206.9,310.3,259.7,263.9,327.3,309.4,301.6,377.0,249.5,245.2,335.8,267.3,34.4,205.1,393.3,328.9,247.9,245.3,287.4,179.2,130.1,321.2,138.6,293.7,63.4,201.5,143.3,363.9,319.4,111.4,297.6,324.1,131.6,194.7,283.6,324.0,193.2,278.8,294.0,339.3,368.4,202.9,336.2,239.3,354.2,225.7,40.7,379.1,353.9,304.5,229.4,333.2,32.8,1712.8,278.9,276.3,329.3,269.3,298.0,271.3,308.0,287.7,316.1,323.3,255.1,219.0,186.4,168.9,284.5,297.8,222.3,274.7,184.9,252.5,329.4,295.4,240.7,204.2,317.9,288.7,293.2,362.0,164.4,350.1,150.2,260.5,263.8,215.3,301.4,254.6,269.7,299.4,356.8,319.8,324.0,404.5,292.8,175.3,76.6,232.8,313.0,332.4,323.4,235.4,248.7,233.0,315.2,65.3,250.8,60.3,287.2,276.8,43.8,122.9,173.8,188.4,335.6,215.3,98.8,336.5,204.0,345.7,89.0,181.3,158.1,246.9,153.2,312.4,251.8,0.0,95.8,289.7,248.3,204.9,153.0,238.5,307.4,284.8,285.4,363.0,262.5,316.9
XP,224.9,276.8,166.5,323.9,428.3,306.7,7.4,117.4,54.7,143.6,273.5,222.9,164.9,303.3,246.1,264.8,370.6,210.2,180.7,299.0,230.5,109.5,232.7,408.2,207.1,114.7,208.5,191.5,177.0,188.0,281.9,149.0,254.4,162.0,162.2,104.0,299.4,220.4,15.5,260.8,260.8,169.2,155.4,246.8,259.5,128.7,316.4,160.8,217.5,269.4,138.4,299.4,106.1,317.4,188.9,135.8,409.0,290.6,267.7,133.5,296.4,105.5,1742.2,242.1,239.5,230.3,347.2,261.2,234.5,271.2,328.8,279.3,286.5,218.3,182.2,141.6,73.0,188.6,261.0,126.4,237.9,145.6,156.6,266.1,258.6,203.9,108.1,281.1,251.9,256.4,325.2,197.0,251.1,110.9,196.0,227.0,176.0,277.4,245.4,232.9,275.4,320.0,313.4,287.2,419.4,282.3,136.0,147.9,188.4,276.2,269.1,361.0,198.6,149.7,196.2,278.4,121.1,226.8,89.8,250.4,314.4,142.4,83.6,142.0,287.0,272.3,170.9,62.0,273.2,159.6,282.4,97.4,213.9,62.2,207.6,186.6,288.4,155.9,98.5,0.0,252.9,211.5,165.6,177.7,253.5,193.9,151.6,248.6,299.7,300.1,292.9
XT,135.0,83.7,280.0,198.5,302.9,62.0,229.9,314.6,291.0,377.1,79.2,183.0,283.3,176.3,459.5,217.0,95.7,407.4,377.9,209.1,189.9,306.7,265.6,282.8,215.1,338.0,160.7,362.5,209.9,220.9,479.1,267.1,452.9,296.5,359.4,301.2,496.6,193.8,251.8,135.4,474.2,275.1,352.6,199.0,456.7,325.9,320.0,371.0,274.7,196.0,335.6,178.8,329.4,269.6,121.1,317.9,368.1,504.0,177.8,356.8,248.6,302.7,1939.4,194.3,52.3,246.7,299.4,213.4,186.7,19.5,281.0,153.9,187.6,170.5,136.9,338.8,309.3,359.6,213.2,303.0,148.0,342.8,379.9,482.8,71.4,186.4,223.6,191.2,204.1,131.0,199.8,292.4,200.9,308.1,393.2,117.1,373.2,130.2,197.6,107.5,182.5,272.2,79.4,246.6,294.0,146.1,333.2,253.8,252.2,228.4,482.5,361.2,173.6,268.1,202.1,188.5,318.3,146.2,287.0,28.8,318.0,325.2,280.8,190.3,421.5,511.9,204.6,222.6,486.6,215.9,495.8,294.6,275.5,276.1,404.8,383.8,127.1,326.9,295.7,236.2,0.0,101.6,362.8,283.6,212.3,417.2,380.2,27.0,513.1,303.7,165.9
XV,80.9,155.2,237.9,218.5,302.3,64.7,193.8,278.5,254.9,337.1,150.7,128.9,174.5,146.5,423.4,179.0,128.6,371.3,341.8,155.0,135.8,270.6,229.5,282.2,138.9,264.5,122.7,294.6,173.8,184.8,443.0,231.0,415.5,260.4,323.3,265.1,460.5,117.6,215.7,134.8,438.1,239.0,316.5,161.0,420.6,289.8,282.0,302.1,198.5,119.8,299.5,155.4,255.9,231.6,30.0,281.8,323.2,467.9,123.7,283.3,210.6,266.6,1903.3,156.3,174.7,150.8,261.4,175.4,148.7,104.5,243.0,195.5,142.5,135.2,96.4,302.7,273.2,291.7,175.2,229.5,93.9,306.7,306.4,443.4,195.6,148.4,187.5,137.1,166.1,130.4,229.3,256.3,124.7,272.0,357.1,37.5,337.1,56.4,159.6,106.9,118.6,234.2,71.4,192.5,293.4,44.4,297.1,217.7,216.1,190.4,446.4,323.2,119.5,232.0,164.1,134.4,282.2,70.0,250.9,153.0,280.0,289.1,244.7,154.2,385.4,475.8,168.5,186.5,450.5,179.8,459.7,258.5,239.4,206.4,368.7,347.7,67.4,259.0,259.6,200.1,122.8,0.0,326.7,247.5,174.3,343.7,301.4,151.2,477.0,265.7,136.1
YA,337.7,389.6,261.8,436.7,541.1,399.0,209.1,201.7,245.3,81.0,386.3,335.7,252.4,395.6,167.3,377.6,462.9,115.2,168.5,411.8,343.3,204.8,345.5,521.0,299.4,153.2,321.3,272.3,289.8,300.8,217.3,261.8,192.3,257.3,67.2,76.7,287.2,307.9,206.4,373.6,182.0,282.0,62.2,359.6,247.3,98.5,429.2,199.3,309.8,356.9,162.6,412.2,144.6,430.2,327.0,231.1,521.8,211.8,380.5,192.6,409.2,200.8,1791.7,354.9,352.3,317.8,460.0,374.0,347.3,384.0,441.6,392.1,399.3,331.1,295.0,114.3,195.8,269.4,373.8,202.0,350.7,73.0,215.7,187.3,371.4,316.7,200.4,393.9,364.7,369.2,438.0,309.8,338.6,83.6,183.8,339.8,148.7,369.7,358.2,345.7,367.7,432.8,405.7,400.0,532.2,374.6,62.8,260.7,280.7,389.0,190.3,473.8,311.4,237.2,309.0,391.2,179.4,319.1,184.8,363.2,427.2,237.7,168.4,254.8,382.3,193.5,263.2,174.8,194.4,251.9,203.6,155.7,326.7,154.5,112.6,196.0,380.7,253.2,193.8,201.7,365.7,367.1,0.0,290.5,366.3,212.7,190.1,361.4,220.9,412.9,385.2
YD,245.5,297.4,86.6,344.5,383.5,296.9,164.6,217.6,225.7,283.6,294.1,228.1,200.0,311.1,386.1,270.0,360.8,352.0,331.7,319.6,235.7,162.9,103.1,296.8,265.0,254.7,225.4,279.2,115.3,83.5,405.0,74.7,386.3,109.1,294.1,235.9,450.4,255.5,186.5,281.4,400.8,35.1,287.3,252.0,410.5,265.4,182.3,293.8,275.4,304.5,270.3,269.8,246.1,322.6,209.5,130.5,282.6,430.6,288.3,273.5,230.2,156.0,1801.7,247.3,260.1,265.4,172.8,266.4,239.7,291.8,191.2,299.9,260.8,212.3,202.8,294.4,210.8,276.3,266.2,219.7,258.5,277.5,296.6,406.1,279.2,197.9,140.3,301.7,257.1,277.0,345.8,19.2,286.2,242.8,347.0,247.6,307.9,285.2,208.0,253.5,283.2,249.0,303.6,292.4,308.0,276.6,267.9,66.4,168.9,281.4,409.1,226.9,219.2,184.8,190.2,299.0,173.3,234.6,190.0,271.0,180.3,137.8,215.5,109.9,234.1,412.3,151.4,157.3,413.2,140.1,422.4,197.0,36.1,196.6,349.4,261.2,296.2,243.6,129.6,170.9,273.5,232.1,297.5,0.0,191.9,333.9,291.6,269.2,439.7,166.0,300.7
YI,196.5,295.5,173.9,224.7,364.7,264.1,235.7,304.9,296.8,388.9,292.2,119.9,305.3,260.8,491.4,161.8,328.0,413.2,383.7,227.8,127.5,250.2,142.4,278.0,253.2,360.0,176.7,384.5,130.9,97.7,484.9,162.1,457.4,196.4,365.2,307.0,502.4,231.9,257.6,279.5,506.1,193.0,358.4,143.8,462.5,331.7,239.0,399.1,380.7,234.1,341.4,161.6,351.4,214.4,159.2,217.8,306.0,535.9,174.3,378.8,193.4,243.3,1905.2,139.1,258.2,265.1,244.2,158.2,131.5,289.9,225.8,201.7,152.6,163.6,104.1,381.7,316.1,381.6,158.0,325.0,144.5,348.6,401.9,511.4,277.3,149.2,245.6,238.3,148.9,275.1,235.5,169.2,239.0,313.9,399.0,217.8,379.0,234.9,99.8,251.6,232.9,217.0,270.8,184.2,289.2,239.8,339.0,153.7,274.2,173.2,514.4,306.0,116.0,290.1,141.5,232.0,260.6,184.3,277.3,269.1,237.0,225.1,286.6,139.7,321.4,517.6,210.4,228.4,518.5,245.4,527.7,284.3,152.3,301.9,410.6,348.5,245.9,348.9,216.9,242.0,271.6,199.3,368.6,185.3,0.0,439.2,396.9,267.3,545.0,222.7,250.4
YQ,397.5,439.5,322.7,491.8,600.9,369.2,196.9,307.0,242.9,130.2,435.0,387.0,230.1,349.2,232.7,428.9,408.3,198.6,165.9,471.6,394.6,299.1,426.1,545.1,287.2,78.1,372.6,199.6,321.6,340.3,282.7,303.6,257.7,345.2,178.8,230.3,284.6,285.6,194.2,433.4,247.4,323.8,215.8,410.9,244.7,112.0,471.0,81.5,305.5,334.6,196.2,428.7,85.1,481.5,314.8,366.6,573.1,277.2,421.0,110.3,460.5,295.1,1851.6,406.2,459.0,244.9,461.5,425.3,398.6,409.0,492.9,451.9,419.7,385.1,346.3,267.9,193.4,196.7,425.1,146.9,391.2,226.6,87.2,252.7,482.6,398.3,188.2,453.7,416.0,429.0,497.8,351.6,316.3,237.2,181.2,373.4,302.3,368.1,409.5,405.5,355.4,484.1,351.8,451.3,556.3,362.4,216.4,302.5,268.5,440.3,255.7,515.6,362.7,214.9,385.8,451.0,269.9,306.9,279.4,457.5,469.0,373.9,264.9,296.6,470.2,258.9,251.0,289.3,259.8,239.7,269.0,246.2,368.5,142.3,196.0,279.7,346.6,180.5,288.1,189.5,427.3,354.9,204.2,332.3,424.2,0.0,72.3,455.7,286.3,454.7,338.8
YS,354.3,367.1,279.5,488.1,592.5,296.8,151.1,261.2,187.3,104.1,362.6,348.0,157.0,276.8,206.6,389.9,335.9,172.5,93.5,428.4,355.6,253.3,382.9,506.1,250.0,31.2,333.6,127.2,278.4,297.1,256.6,260.4,231.6,302.0,152.7,204.2,212.2,214.3,148.4,390.2,221.3,280.6,189.7,371.9,172.3,85.9,427.8,9.1,232.4,263.3,150.4,389.7,38.2,442.5,275.8,323.4,534.1,251.1,382.0,81.4,421.5,249.3,1825.5,367.2,386.6,172.5,418.3,386.3,359.6,336.6,453.9,408.7,380.7,346.1,307.3,241.8,137.8,124.3,386.1,118.0,352.2,200.5,58.3,226.6,410.2,359.3,145.0,410.5,377.0,385.8,498.9,308.4,245.0,211.1,108.8,334.4,276.2,295.7,370.5,362.3,283.0,445.1,279.4,412.3,517.3,314.6,190.3,259.3,225.3,401.3,229.6,472.4,323.7,141.8,342.6,407.8,264.9,259.1,233.6,385.1,425.8,330.7,219.1,253.4,427.0,232.8,207.8,246.1,233.7,196.5,242.9,241.2,325.3,96.5,169.9,253.6,274.2,108.1,242.3,143.7,354.9,350.9,178.1,289.1,385.2,56.7,0.0,383.3,260.2,411.5,266.4
ZE,121.1,75.7,260.1,184.6,289.0,98.2,216.0,300.7,277.1,359.3,72.4,169.1,269.4,208.8,445.6,203.1,131.9,393.5,364.0,195.2,176.0,292.8,251.7,268.9,201.2,324.1,146.8,348.6,196.0,207.0,465.2,253.2,437.7,282.6,345.5,287.3,482.7,179.9,237.9,121.5,460.3,261.2,338.7,185.1,442.8,312.0,306.1,363.2,260.8,182.1,321.7,164.9,315.5,255.7,107.2,304.0,347.3,490.1,163.9,342.9,234.7,288.8,1925.5,180.4,38.4,213.1,285.5,199.5,172.8,55.7,267.1,140.0,173.7,159.3,120.5,324.9,295.4,345.7,199.3,289.1,134.1,328.9,366.0,465.6,57.5,172.5,209.7,177.3,190.2,117.1,185.9,278.5,187.0,294.2,379.3,103.2,359.3,144.2,183.7,93.6,180.9,258.3,115.6,232.7,280.1,132.2,319.3,239.9,238.3,214.5,468.6,347.3,159.7,254.2,188.2,174.6,304.4,132.3,273.1,1.7,304.1,311.3,266.9,176.4,407.6,498.0,190.7,208.7,472.7,202.0,481.9,280.7,261.6,266.0,390.9,369.9,155.2,313.0,281.8,222.3,37.4,87.7,348.9,269.7,198.4,403.3,361.0,0.0,499.2,289.8,198.4
ZJ,495.9,605.9,444.8,594.9,699.3,535.6,314.8,359.9,351.0,190.9,601.4,509.1,358.1,515.6,70.5,546.8,574.7,243.1,257.6,570.0,512.5,363.0,548.2,663.0,405.1,258.9,490.5,366.0,443.7,458.2,185.1,421.5,158.8,463.1,199.1,250.6,376.3,417.8,312.1,531.8,72.9,441.7,236.1,528.8,355.7,204.2,588.9,274.4,415.5,466.8,268.3,546.6,250.3,599.4,432.7,389.3,695.2,30.8,538.7,297.6,578.4,359.0,1772.0,524.1,514.7,411.3,579.4,547.4,516.5,575.4,610.1,554.5,537.6,507.2,468.4,288.2,301.5,363.1,547.2,307.7,513.1,246.9,342.0,155.1,533.8,520.4,306.1,552.1,533.9,527.4,600.4,469.5,448.5,257.5,272.9,491.3,322.6,515.2,527.4,503.9,521.8,602.0,518.2,568.5,674.2,480.3,236.7,420.4,390.6,562.4,64.6,633.5,480.6,342.9,467.2,549.4,337.6,424.8,347.2,623.9,586.9,395.9,274.1,414.5,592.3,161.3,368.9,407.2,55.5,361.8,29.2,313.9,486.4,264.1,236.3,346.7,513.0,346.9,352.0,307.4,595.0,472.8,224.5,450.2,542.1,340.4,283.6,602.8,0.0,572.6,505.2
ZN,266.3,334.9,225.6,283.9,283.9,333.9,298.5,356.6,359.6,417.5,331.6,179.1,333.9,330.6,555.4,193.7,397.8,485.9,465.6,287.0,186.7,301.9,112.3,197.2,323.0,388.6,241.0,413.1,195.2,149.4,472.1,208.6,530.2,248.1,428.0,369.8,584.3,301.7,320.4,318.9,569.7,136.1,421.2,175.7,544.4,399.3,31.5,427.7,409.3,303.9,404.2,220.8,380.0,202.3,229.0,269.5,143.7,569.7,242.6,407.4,130.6,295.0,1785.8,115.3,297.6,334.9,73.2,146.1,163.4,373.7,91.6,260.9,211.8,227.9,173.9,433.4,344.7,410.2,189.9,353.6,214.3,411.4,430.5,525.2,316.7,213.5,274.2,297.5,180.8,294.0,294.7,158.3,308.8,376.7,480.9,287.6,441.8,304.7,223.6,291.0,302.7,131.5,340.6,243.4,208.4,309.6,401.8,205.4,302.8,161.1,561.4,57.9,185.8,318.7,205.8,291.2,312.3,254.1,329.0,308.5,14.3,276.8,349.4,204.0,373.1,504.9,285.3,291.2,552.3,274.0,591.7,336.0,141.4,330.5,483.3,400.2,315.7,377.5,268.6,304.8,311.0,269.1,431.4,157.5,207.5,467.8,425.5,306.7,578.8,0.0,320.2
ZW,238.9,174.1,356.8,330.5,434.9,103.8,282.2,366.9,309.4,332.7,169.6,286.9,181.4,10.4,435.2,251.3,142.9,401.1,336.4,313.0,293.8,359.0,325.3,414.8,178.2,339.0,195.0,349.1,275.0,280.6,485.2,332.2,460.2,379.3,381.3,353.5,455.1,124.5,304.1,292.8,449.9,327.4,404.9,233.3,415.2,314.5,354.3,298.5,217.0,126.7,346.8,313.4,295.2,303.9,188.0,400.7,395.5,516.0,281.7,322.6,282.9,355.0,1994.7,228.6,193.6,174.2,333.7,247.7,221.0,143.6,315.3,353.1,300.5,207.5,168.7,391.1,259.9,346.2,247.5,267.6,251.9,395.1,366.1,455.2,217.2,220.7,235.1,295.1,238.4,288.4,341.3,352.1,131.6,360.4,351.7,195.5,425.5,102.7,231.9,264.9,17.4,306.5,86.4,350.5,426.0,176.7,385.5,336.6,304.5,262.7,458.2,395.5,185.1,197.0,236.4,292.4,370.6,148.1,339.3,192.1,352.3,408.0,333.1,272.4,504.3,461.4,256.9,274.9,498.6,268.2,471.5,346.9,335.2,245.7,398.5,436.1,81.2,271.0,348.0,288.5,161.9,157.9,415.1,368.2,246.6,364.5,307.7,190.3,525.1,338.0,0.0
