from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
UY,176.5,448.8,148.1,180.0,261.4,339.3,149.2,320.9,325.7,245.1,197.5,155.2,417.5,212.3,125.5,104.6,107.5,219.6,219.0,206.0,147.6,321.0,251.0,116.5,39.4,59.8,288.8,358.7,31.6,153.7,456.3,2226.6,172.6,208.2,187.6,242.9,209.0,287.6,219.7,196.3,206.2,95.9,305.8,275.6,160.3,213.0,462.8,345.9,219.4,185.2,227.0,226.9,209.6,206.3,374.4,465.3,267.2,131.9,171.6,151.9,198.7,197.0,268.8,66.3,271.1,44.2,215.8,59.4,308.9,382.9,208.2,407.5,260.7,415.9,237.9,307.8,388.4,229.1,277.8,27.5,211.4,270.1,198.7,203.4,239.7,280.1,268.9,241.1,262.7,232.1,324.0,347.6,240.3,261.3,188.0,238.8,214.7,213.7,219.3,141.3,471.6,305.8,85.2,184.2,229.4,250.5,242.4,122.0,122.6,212.3,144.5,227.8,208.3,348.4,232.5,236.3,444.5,422.6,199.2,90.2,128.8,297.2,152.4,188.3,256.0,339.2,0.0,158.2,234.5,49.8,237.6,220.7,296.8,168.8,196.3,384.1,85.9,304.8,178.5,89.4,152.1,177.1,208.3,208.5,192.6,198.2,465.5,195.0,485.5,118.7,410.1,246.9,456.3
UZ,310.2,432.2,69.0,291.3,395.1,253.7,220.7,360.0,459.4,166.0,369.2,326.9,400.9,384.0,244.3,213.3,253.6,140.5,352.7,339.7,266.4,454.7,384.7,188.0,193.1,205.9,209.7,381.7,203.4,287.4,439.7,2210.0,213.1,129.1,321.3,163.8,54.1,421.3,268.0,251.5,127.1,222.0,226.7,409.3,230.3,299.5,485.8,479.6,319.3,318.9,147.9,360.6,309.5,332.5,397.4,488.3,188.1,259.9,266.0,260.4,119.6,330.7,402.5,236.4,409.8,190.3,136.7,205.5,331.9,366.3,129.1,390.9,181.6,438.9,158.8,228.7,373.5,362.8,198.7,174.3,215.3,403.8,268.7,124.3,160.6,413.8,325.4,174.3,396.4,153.0,244.9,481.3,161.2,182.2,321.7,372.5,135.6,347.4,391.0,313.0,494.6,344.9,231.3,355.9,150.3,384.2,163.3,193.5,231.1,346.0,263.3,148.7,129.2,269.3,153.4,370.0,427.9,445.6,310.5,236.3,270.7,430.9,231.3,263.5,389.7,472.9,191.9,0.0,368.2,195.9,337.5,354.4,430.5,230.4,117.2,407.1,232.0,438.5,312.2,261.1,258.2,263.6,342.0,380.2,326.3,369.9,488.5,56.6,468.9,264.8,393.5,167.8,439.7
VM,195.7,635.0,316.3,257.6,168.3,451.1,381.6,244.5,244.0,413.3,283.2,240.9,517.7,244.4,289.7,253.4,166.0,387.8,107.9,171.0,232.7,195.5,157.9,348.9,303.2,217.5,379.9,494.6,291.9,197.7,642.5,2308.6,330.6,376.4,94.5,411.1,377.2,150.0,355.6,369.0,374.4,244.7,474.0,182.5,154.9,105.0,598.7,244.5,56.4,229.2,395.2,133.8,46.6,105.7,510.3,601.2,372.4,258.1,227.7,256.0,366.9,79.0,175.7,219.1,165.6,271.6,384.0,265.8,444.8,486.1,376.4,593.7,428.9,551.8,339.0,476.0,486.4,136.0,446.0,291.3,347.3,133.4,121.1,371.6,407.9,157.5,105.9,345.4,81.7,400.3,442.3,189.6,358.5,377.0,153.0,127.7,382.9,118.4,286.0,227.0,607.5,229.4,266.8,269.9,397.6,139.4,410.6,354.4,197.4,177.3,308.7,396.0,376.5,516.6,400.7,55.3,630.7,558.5,276.8,212.4,205.8,204.1,193.0,381.0,162.9,198.0,264.8,326.4,0.0,256.2,74.6,112.9,203.7,347.9,364.5,520.0,187.6,136.5,55.9,251.0,253.8,86.6,97.2,294.2,157.6,272.3,601.4,381.2,671.7,154.8,596.3,351.9,642.5
WE,188.7,464.6,163.9,192.2,273.6,348.6,165.0,333.1,337.9,260.9,209.7,167.4,433.3,224.5,173.8,74.4,77.3,235.4,231.2,218.2,159.8,333.2,263.2,132.3,87.7,29.6,304.6,378.2,80.0,165.9,472.1,2242.4,188.4,224.0,199.8,258.7,224.8,299.8,239.2,205.7,222.0,65.7,321.6,287.8,130.1,182.8,482.3,358.1,231.6,197.4,242.8,239.1,221.8,211.0,393.9,484.8,283.0,101.7,141.4,171.4,214.5,209.2,281.0,60.1,288.9,55.0,231.6,9.5,328.4,398.7,224.0,423.3,276.5,435.4,253.7,323.6,370.0,241.3,293.6,75.8,230.9,282.3,168.5,219.2,255.5,292.3,208.7,256.9,274.9,247.9,339.8,359.8,256.1,277.1,200.2,251.0,230.5,225.9,231.5,153.5,491.1,318.0,55.0,196.4,245.2,262.7,258.2,137.8,141.9,224.5,192.8,243.6,224.1,364.2,248.3,248.5,460.3,442.1,211.4,60.0,112.5,309.4,122.2,204.1,268.2,351.4,48.2,174.0,246.7,0.0,249.8,232.9,309.0,184.6,212.1,403.6,55.7,317.0,190.7,92.0,169.2,146.9,220.5,220.7,204.8,210.4,485.0,210.8,501.3,88.5,425.9,262.7,472.1
WF,182.9,622.2,303.5,249.9,160.6,443.4,368.8,231.7,224.9,400.5,275.5,233.2,510.0,231.6,282.0,240.6,153.2,375.0,100.2,158.2,225.0,205.8,150.2,336.1,290.4,204.7,372.2,486.9,279.1,190.0,629.7,2300.9,322.9,363.6,86.8,398.3,364.4,160.3,347.9,361.3,361.6,231.9,461.2,174.8,142.1,92.2,591.0,254.8,11.8,221.5,382.4,126.1,18.1,98.0,502.6,593.5,364.7,245.3,214.9,248.3,354.1,71.3,168.0,206.3,157.9,258.8,371.2,253.0,437.1,478.4,363.6,580.9,416.1,544.1,331.3,463.2,478.7,128.3,433.2,278.5,339.6,143.7,108.3,358.8,395.1,167.8,93.1,337.7,92.0,387.5,434.6,199.9,395.7,369.3,140.2,120.0,370.1,112.9,273.2,219.3,599.8,216.6,254.0,262.2,384.8,131.7,397.8,341.6,189.7,164.5,301.0,383.2,363.7,503.8,387.9,65.6,617.9,550.8,269.1,199.6,193.0,196.4,180.2,373.3,155.2,208.3,252.0,313.6,83.8,243.4,0.0,119.9,196.0,340.2,351.7,512.3,174.8,146.8,48.2,238.2,246.1,73.8,89.5,283.6,144.8,259.5,593.7,368.4,658.9,142.0,583.5,344.2,629.7
WI,125.4,581.5,324.0,232.8,114.8,426.3,335.0,204.7,179.1,421.0,258.4,216.1,492.9,204.6,264.9,243.1,173.7,395.5,101.1,233.5,207.9,173.6,104.4,302.3,249.3,225.2,355.1,469.8,238.0,172.9,589.0,2255.1,305.8,384.1,25.7,354.5,384.9,128.1,330.8,344.2,317.3,234.4,481.7,129.0,217.4,167.5,573.9,199.3,118.9,204.4,347.0,80.3,109.1,17.0,485.5,576.4,347.6,265.8,235.4,231.2,374.6,121.5,122.2,203.6,158.8,279.3,391.7,273.5,420.0,461.3,384.1,540.2,436.6,527.0,314.2,483.7,461.6,82.5,453.7,237.4,322.5,111.5,183.6,379.3,351.3,133.5,168.4,320.6,59.8,408.0,417.5,167.7,333.7,352.2,215.5,120.9,390.6,5.4,280.2,202.2,582.7,189.6,266.8,245.1,376.2,132.6,418.3,307.8,172.6,239.8,283.9,403.7,348.3,524.3,344.1,39.5,577.2,533.7,252.0,220.1,213.5,150.6,200.7,356.2,109.4,176.1,250.1,334.1,116.0,263.9,137.1,0.0,150.2,323.1,372.2,495.2,195.3,114.6,98.4,226.7,229.0,149.1,90.4,269.4,220.1,259.1,576.6,380.8,618.2,162.5,542.8,327.1,589.0
WJ,216.8,672.9,415.4,324.2,78.2,524.2,426.4,296.1,107.0,512.4,349.8,307.5,584.3,296.0,356.3,334.5,265.1,486.9,192.5,362.6,299.3,147.6,100.8,393.7,340.7,316.6,446.5,561.2,329.3,264.3,680.4,2259.0,397.2,475.5,225.9,445.9,476.3,114.2,422.2,442.0,408.7,325.8,573.1,56.9,346.5,296.6,665.3,153.3,248.0,295.8,438.4,133.0,238.2,217.2,576.9,667.8,439.0,357.2,326.8,322.6,466.0,250.6,87.6,295.0,244.6,370.7,483.1,364.9,511.4,552.7,475.5,631.6,528.0,618.4,405.6,575.1,553.0,179.1,545.1,328.8,413.9,104.3,312.7,470.7,442.7,106.7,297.5,412.0,143.3,499.4,508.9,174.2,425.1,443.6,344.6,212.3,482.0,205.6,371.6,293.6,674.1,281.0,358.2,336.5,467.6,224.0,473.5,399.2,264.0,368.9,372.1,495.1,439.7,615.7,435.5,168.6,668.6,625.1,343.4,311.5,304.9,58.1,292.1,447.6,72.8,165.8,341.5,425.5,245.1,355.3,266.2,200.1,0.0,414.5,463.6,586.6,286.7,131.4,227.5,323.0,320.4,278.2,181.8,360.8,349.2,350.5,668.0,472.2,709.6,253.9,634.2,418.5,680.4
WM,246.7,478.7,178.0,227.8,331.6,262.2,18.5,313.5,395.9,250.6,285.7,223.6,328.8,300.5,117.2,224.2,232.0,215.7,289.2,276.2,202.9,391.2,321.2,104.1,171.5,184.3,204.4,305.7,181.8,223.9,486.2,2256.5,26.4,204.3,257.8,158.5,238.9,357.8,166.7,6.0,121.3,220.4,301.9,345.8,262.3,338.2,409.8,416.1,289.6,255.4,121.3,297.1,279.8,269.0,321.4,412.3,182.8,256.4,296.1,196.9,189.6,267.2,339.0,205.0,346.9,168.7,239.1,183.9,255.9,297.2,204.3,437.4,256.8,362.9,106.5,303.9,297.5,299.3,273.9,152.7,210.0,340.3,295.6,226.7,155.3,350.3,339.1,94.9,332.9,248.3,253.4,417.8,108.0,176.9,258.2,309.0,238.0,283.9,307.5,209.2,418.6,298.4,209.7,272.4,180.2,320.7,238.5,111.6,167.6,282.5,136.2,233.3,152.3,344.5,148.1,306.5,474.4,369.6,247.0,214.7,267.2,367.4,280.2,35.7,326.2,409.4,170.3,188.1,304.7,174.3,307.8,290.9,367.0,0.0,219.6,331.1,210.4,375.0,248.7,228.1,194.7,265.8,278.5,296.7,262.8,286.4,412.5,224.9,515.4,242.0,440.0,101.4,486.2
WP,311.1,437.0,41.8,292.2,396.0,225.0,217.6,360.9,460.3,118.9,370.1,327.8,405.7,384.9,215.6,214.2,254.5,111.8,353.6,340.6,267.3,455.6,385.6,188.9,194.0,206.8,181.0,249.1,204.3,288.3,444.5,2214.8,184.4,100.4,322.2,135.1,101.0,422.2,239.3,222.8,98.4,222.9,198.0,410.2,231.2,300.4,353.2,480.5,320.2,319.8,119.2,361.5,310.4,333.4,264.8,355.7,159.4,260.8,266.9,261.3,90.9,331.6,403.4,237.3,410.7,191.2,66.9,206.4,199.3,371.1,100.4,395.7,152.9,306.3,130.1,200.0,240.9,363.7,170.0,175.2,186.6,404.7,269.6,31.5,131.9,414.7,326.3,145.6,397.3,60.2,216.2,482.2,132.5,153.5,322.6,373.4,42.8,348.3,391.9,313.9,362.0,345.8,232.2,356.8,121.6,385.1,134.6,194.4,232.0,346.9,234.6,101.6,100.5,240.6,124.7,370.9,432.7,313.0,311.4,237.2,271.6,431.8,232.2,234.8,390.6,473.8,192.8,60.0,369.1,196.8,338.4,355.3,431.4,201.7,0.0,274.5,232.9,439.4,313.1,262.0,259.1,264.5,342.9,381.1,327.2,370.8,355.9,116.7,473.7,265.7,398.3,139.1,444.5
WS,429.6,210.8,203.0,410.7,514.5,219.7,337.8,496.4,578.8,221.4,468.6,406.5,122.2,483.4,300.1,375.4,415.7,136.1,472.1,459.1,385.8,574.1,504.1,350.1,355.2,368.0,293.1,16.2,365.5,406.8,218.3,2132.5,304.6,147.2,440.7,269.1,262.2,540.7,254.2,343.0,232.4,384.1,192.7,528.7,392.4,461.6,105.2,599.0,472.5,438.3,253.2,480.0,462.7,451.9,56.8,107.7,285.6,422.0,428.1,379.8,195.0,450.1,521.9,387.9,529.8,352.4,243.6,367.6,82.1,90.6,147.2,169.5,147.6,31.8,264.1,194.7,71.9,482.2,164.7,336.4,260.5,523.2,430.8,236.8,265.9,533.2,522.0,279.6,515.8,219.1,210.9,600.7,266.5,290.2,441.1,491.9,239.9,466.8,490.4,392.1,114.0,481.3,393.4,455.3,225.7,503.6,174.3,355.6,350.5,465.4,319.1,204.1,221.9,235.3,258.7,489.4,206.5,65.0,429.9,398.4,432.8,550.3,393.4,355.0,509.1,592.3,354.0,221.2,487.6,358.0,490.7,473.8,549.9,321.9,229.7,0.0,394.1,557.9,431.6,411.0,377.6,425.7,461.4,479.6,445.7,469.3,107.9,277.9,247.5,424.9,172.1,273.1,218.3
WZ,160.0,493.5,192.8,163.5,244.9,377.5,193.9,187.5,309.2,289.8,181.0,138.7,462.2,195.8,201.6,65.7,21.5,264.3,202.5,189.5,131.1,304.5,234.5,161.2,115.5,29.8,333.5,407.1,104.2,137.2,501.0,2271.3,217.3,252.9,171.1,287.6,253.7,271.1,268.1,234.6,250.9,57.0,350.5,259.1,74.3,127.0,511.2,329.4,146.8,168.7,271.7,210.4,137.0,182.3,422.8,513.7,311.9,93.0,85.6,200.3,243.4,180.5,252.3,31.4,237.3,83.9,260.5,78.1,357.3,427.6,252.9,452.2,305.4,464.3,282.6,352.5,398.9,212.6,322.5,103.6,259.8,253.6,112.7,248.1,284.4,263.6,152.9,285.8,246.2,276.8,368.7,331.1,285.0,306.0,171.5,222.3,259.4,197.2,202.8,124.8,520.0,172.4,79.1,167.7,274.1,234.0,287.1,166.7,113.2,195.8,220.6,272.5,253.0,393.1,277.2,219.8,489.2,471.0,182.7,24.7,60.2,280.7,66.4,233.0,239.5,322.7,77.1,202.9,218.0,68.5,165.0,204.2,280.3,213.5,241.0,432.5,0.0,288.3,162.0,63.3,198.1,91.1,191.8,192.0,176.1,181.7,513.9,239.7,530.2,32.7,454.8,291.6,501.0
XD,313.6,685.0,434.2,355.5,97.2,549.0,457.7,362.4,111.1,531.2,381.1,338.8,653.7,362.3,387.6,371.3,283.9,505.7,205.8,288.9,330.6,62.6,119.8,425.0,372.0,335.4,477.8,616.5,360.7,295.6,692.5,2204.0,428.5,494.3,152.2,477.2,495.1,17.1,453.5,466.9,440.0,362.6,612.3,98.1,272.8,222.9,720.6,111.6,174.3,327.1,513.1,152.0,164.5,143.5,632.2,723.1,470.3,376.0,345.6,353.9,484.8,176.9,106.6,337.0,263.5,389.5,501.9,383.7,566.7,608.0,494.3,643.7,567.2,673.7,436.9,614.3,608.3,209.0,584.3,360.1,445.2,60.5,239.0,489.5,474.0,24.6,223.8,443.3,69.6,518.2,540.2,53.0,456.4,474.9,270.9,225.6,500.8,131.9,402.9,324.9,729.4,347.3,384.7,367.8,515.5,237.3,528.5,430.5,295.3,295.2,406.6,513.9,494.4,654.9,466.8,94.9,680.7,680.4,374.7,330.3,323.7,117.5,310.9,478.9,91.8,61.4,382.7,444.3,171.4,374.1,192.5,126.4,117.1,445.8,482.4,641.9,305.5,0.0,153.8,368.9,351.7,204.5,195.1,392.1,275.5,381.8,723.3,499.1,721.7,272.7,646.3,449.8,692.5
XI,180.1,550.3,300.7,201.6,112.3,395.1,303.8,173.5,176.6,397.7,227.2,184.9,461.7,173.4,233.7,237.8,150.4,372.2,51.9,155.4,176.7,171.9,101.9,271.1,218.1,201.9,323.9,438.6,206.8,141.7,557.8,2252.6,274.6,360.8,38.5,323.3,361.6,138.5,299.6,313.0,286.1,229.1,458.4,126.5,139.3,89.4,542.7,196.8,40.8,173.2,315.8,77.8,31.0,49.7,454.3,545.2,316.4,242.5,212.1,200.0,351.3,18.4,119.7,203.5,109.6,256.0,368.4,250.2,388.8,430.1,360.8,509.0,413.3,495.8,283.0,460.4,430.4,80.0,430.4,206.2,291.3,121.0,105.5,356.0,320.1,131.0,90.3,289.4,84.1,384.7,386.3,192.0,302.5,321.0,137.4,71.7,367.3,64.6,249.0,171.0,551.5,158.4,251.2,213.9,382.0,83.4,395.0,276.6,141.4,161.7,252.7,380.4,360.9,501.0,312.9,57.7,546.0,502.5,220.8,196.8,190.2,148.1,177.4,325.0,106.9,190.1,249.2,310.8,55.9,240.6,59.0,71.6,147.7,291.9,348.9,464.0,172.0,138.9,0.0,235.4,197.8,71.0,41.2,238.2,142.0,227.9,545.4,365.6,587.0,139.2,511.6,295.9,557.8
XQ,154.2,530.4,233.9,157.7,239.1,367.6,230.8,298.6,303.4,326.7,179.4,132.9,499.1,194.2,200.0,93.9,114.8,305.4,196.7,187.9,129.5,298.7,228.7,205.4,109.7,76.0,289.9,404.6,98.3,131.3,537.9,2308.2,258.4,289.8,165.3,328.7,290.6,265.3,265.6,277.9,287.8,85.2,387.4,257.5,167.6,245.7,508.7,317.3,197.1,162.9,312.8,208.8,187.3,184.0,420.3,511.2,353.0,121.2,168.7,222.2,280.3,178.9,246.5,54.4,248.8,130.1,297.4,124.3,354.8,464.5,289.8,489.1,342.3,466.0,323.7,393.6,434.3,211.0,359.4,97.8,257.3,252.0,203.1,289.2,321.3,257.8,246.6,322.7,240.4,313.7,352.3,325.3,321.9,342.9,165.7,216.5,296.3,191.4,197.0,119.0,517.5,283.5,125.3,161.9,315.2,226.9,287.8,203.6,107.4,190.0,211.6,313.6,289.9,430.0,314.1,214.0,527.4,468.5,176.9,97.5,136.1,274.9,159.7,269.9,233.7,316.9,114.7,239.8,212.2,114.7,215.3,198.4,274.5,250.4,277.9,430.0,93.2,282.5,156.2,0.0,222.4,173.3,186.0,186.2,170.3,180.1,511.4,276.6,571.3,130.2,491.7,328.5,537.9
XW,139.6,469.4,265.7,102.7,224.5,320.7,264.7,206.4,288.8,360.6,196.8,98.5,380.8,211.6,229.7,137.4,146.1,337.2,182.1,169.1,77.8,284.1,214.1,239.3,143.6,119.5,243.0,357.7,132.2,116.7,476.9,2342.1,193.7,323.7,150.7,242.4,324.5,250.7,218.7,311.8,205.2,128.7,421.3,240.8,155.2,231.1,461.8,302.7,182.5,148.3,234.9,192.1,172.7,169.4,373.4,464.3,235.5,164.7,209.9,48.4,314.2,160.1,231.9,97.9,234.2,173.6,331.3,167.8,307.9,349.2,323.7,428.1,376.2,417.0,202.1,425.4,387.4,192.2,393.3,131.7,210.4,233.2,188.5,321.0,239.2,243.2,232.0,208.5,225.8,347.6,305.4,310.7,221.6,240.1,151.1,201.9,330.2,176.8,218.6,84.1,470.6,191.3,161.1,185.6,264.1,208.1,321.7,237.5,42.5,175.4,245.5,345.4,236.2,463.9,232.0,199.4,466.4,421.6,121.9,141.0,168.5,260.3,173.1,303.8,219.1,302.3,144.4,273.7,197.6,158.2,200.7,183.8,259.9,284.3,311.8,383.1,136.7,267.9,141.6,125.9,0.0,158.7,171.4,207.8,155.7,197.5,464.5,310.5,506.1,137.0,430.7,215.0,476.9
YB,109.0,548.3,229.6,203.9,192.6,397.4,294.9,157.8,256.9,326.6,205.9,187.2,464.0,157.7,236.0,166.7,79.3,301.1,132.2,84.3,179.0,237.8,182.2,262.2,216.5,130.8,370.3,440.9,205.2,144.0,555.8,2350.2,276.9,289.7,118.8,324.4,290.5,192.3,301.9,335.6,287.7,158.0,387.3,206.8,63.5,35.8,545.0,286.8,55.6,175.5,308.5,158.1,45.8,130.0,456.6,547.5,348.7,171.4,141.0,202.3,280.2,103.3,200.0,132.4,189.9,184.9,297.3,179.1,391.1,432.4,289.7,507.0,342.2,498.1,319.4,389.3,432.7,160.3,359.3,204.6,293.6,175.7,29.7,284.9,321.2,199.8,61.7,334.9,124.0,313.6,388.6,231.9,321.8,342.8,66.3,152.0,296.2,144.9,199.3,173.3,553.8,142.7,180.1,192.6,310.9,163.7,323.9,267.7,143.7,90.6,255.0,309.3,289.8,429.9,314.0,97.6,544.0,504.8,223.1,125.7,119.1,228.4,106.3,334.0,187.2,240.3,178.1,239.7,115.8,169.5,73.8,151.9,228.0,314.5,277.8,466.3,100.9,178.8,80.2,164.3,200.1,0.0,121.5,209.7,70.9,185.6,547.7,294.5,585.0,68.1,509.6,328.4,555.8
YS,103.7,559.8,302.3,211.1,147.6,404.6,313.3,183.0,211.9,399.3,236.7,194.4,471.2,182.9,243.2,221.4,152.0,373.8,10.7,202.2,186.2,244.7,137.2,280.6,227.6,203.5,333.4,448.1,216.3,151.2,567.3,2269.4,284.1,362.4,73.8,332.8,363.2,199.2,309.1,322.5,295.6,212.7,460.0,161.8,186.1,136.2,552.2,232.1,87.6,182.7,325.3,113.1,77.8,85.0,463.8,554.7,325.9,244.1,213.7,209.5,352.9,65.2,155.0,181.9,68.3,257.6,370.0,251.8,398.3,439.6,362.4,518.5,414.9,505.3,292.5,462.0,439.9,115.3,432.0,215.7,300.8,182.6,152.3,357.6,329.6,206.7,137.1,298.9,130.9,386.3,395.8,238.8,312.0,330.5,184.2,73.9,368.9,99.9,258.5,180.5,561.0,167.9,245.1,223.4,354.5,85.6,396.6,286.1,150.9,208.5,262.2,382.0,326.6,502.6,322.4,104.5,555.5,512.0,230.3,198.4,191.8,183.4,179.0,334.5,142.2,247.2,228.4,312.4,102.7,242.2,105.8,106.9,183.0,301.4,350.5,473.5,173.6,185.7,46.7,205.0,207.3,117.8,0.0,247.7,188.8,237.4,554.9,359.1,596.5,140.8,521.1,305.4,567.3
YT,201.0,596.1,339.8,181.5,285.9,440.9,367.0,174.0,350.2,436.8,128.8,156.7,507.5,80.6,279.5,239.7,189.5,411.3,201.0,212.5,149.1,345.5,275.5,341.6,245.9,221.8,369.7,484.4,234.6,206.7,603.6,2406.9,320.4,399.9,212.1,369.1,400.7,312.1,345.4,358.8,331.9,231.0,497.5,300.1,198.6,238.0,588.5,370.4,243.9,238.2,361.6,251.4,234.1,223.3,500.1,591.0,362.2,267.0,251.2,250.9,390.4,221.5,293.3,200.2,222.8,275.9,407.5,270.1,434.6,475.9,399.9,554.8,452.4,541.6,328.8,499.5,476.2,253.6,469.5,234.0,337.1,294.6,231.9,395.1,365.9,304.6,263.9,335.2,287.2,423.8,432.1,372.1,348.3,366.8,194.5,284.8,406.4,238.2,47.0,142.8,597.3,158.9,263.4,115.5,421.1,265.8,434.1,339.8,187.2,218.8,298.5,419.5,400.0,540.1,358.7,260.8,591.8,548.3,200.7,235.9,229.3,321.7,216.5,370.8,280.5,363.7,246.7,349.9,259.0,260.5,262.1,245.2,321.3,337.7,388.0,509.8,211.1,329.3,203.0,223.3,248.7,202.1,212.9,0.0,199.1,108.5,591.2,404.7,632.8,178.3,557.4,341.7,603.6
YU,138.7,547.5,228.8,263.7,265.8,413.5,294.1,187.5,330.1,325.8,281.2,238.9,516.2,187.4,301.8,165.9,78.5,300.3,205.4,34.5,231.3,311.0,255.4,261.4,215.7,130.0,369.5,497.0,204.4,237.4,555.0,2325.3,317.5,288.9,192.0,323.6,289.7,265.5,368.3,334.8,286.9,157.2,386.5,280.0,87.6,109.0,601.1,360.0,128.8,268.9,307.7,231.3,119.0,203.2,512.7,603.6,347.9,170.6,140.2,300.5,279.4,176.5,273.2,131.6,263.1,184.1,296.5,178.3,447.2,481.6,288.9,506.2,341.4,554.2,318.6,388.5,488.8,233.5,358.5,203.8,375.1,248.9,102.9,284.1,320.4,273.0,134.9,334.1,197.2,312.8,404.7,305.1,321.0,342.0,59.3,225.2,295.4,218.1,303.0,225.0,609.9,172.4,179.3,267.9,310.1,236.9,323.1,266.9,213.4,40.8,320.8,308.5,289.0,429.1,313.2,170.8,543.2,560.9,282.9,124.9,118.3,301.6,105.5,333.2,260.4,313.5,177.3,238.9,189.0,168.7,147.0,225.1,301.2,313.7,277.0,522.4,100.1,252.0,153.4,163.5,298.3,73.1,194.7,292.2,0.0,281.9,603.8,293.7,584.2,67.3,508.8,327.6,555.0
YY,178.5,586.6,317.3,172.0,263.4,437.9,357.5,151.5,327.7,414.3,69.1,147.2,498.0,42.9,270.0,230.2,167.0,388.8,178.5,190.0,139.6,323.0,253.0,332.1,236.4,212.3,360.2,474.9,225.1,184.2,594.1,2342.9,310.9,377.4,189.6,359.6,378.2,289.6,335.9,355.7,322.4,221.5,475.0,277.6,176.1,215.5,579.0,347.9,221.4,215.7,396.2,228.9,211.6,200.8,490.6,581.5,352.7,257.5,228.7,241.4,367.9,199.0,270.8,190.7,209.7,266.4,385.0,260.6,425.1,466.4,377.4,545.3,429.9,532.1,319.3,477.0,504.6,231.1,447.0,224.5,327.6,272.1,209.4,372.6,356.4,282.1,241.4,325.7,264.7,401.3,422.6,349.6,338.8,357.3,172.0,262.3,383.9,215.7,119.7,133.3,587.8,136.4,253.9,55.8,398.6,243.3,411.6,330.3,177.7,196.3,289.0,397.0,377.5,517.6,349.2,238.3,582.3,538.8,191.2,213.4,200.2,299.2,194.0,361.3,258.0,341.2,237.2,327.4,236.5,251.0,239.6,222.7,298.8,328.2,365.5,500.3,188.6,306.8,180.5,218.7,241.6,179.6,190.4,130.1,176.6,0.0,581.7,382.2,623.3,155.8,547.9,332.2,594.1
YZ,501.2,282.4,274.6,482.3,586.1,291.3,409.4,568.0,650.4,293.0,540.2,478.1,193.8,555.0,371.7,447.0,487.3,207.7,543.7,530.7,457.4,645.7,575.7,421.7,426.8,439.6,364.7,87.8,437.1,478.4,289.9,2204.1,376.2,218.8,512.3,340.7,333.8,612.3,325.8,414.6,304.0,455.7,264.3,600.3,464.0,533.2,111.6,670.6,544.1,509.9,324.8,551.6,534.3,523.5,128.4,25.7,357.2,493.6,499.7,451.4,266.6,521.7,593.5,459.5,601.4,424.0,315.2,439.2,153.7,162.2,218.8,241.1,219.2,149.9,335.7,266.3,143.5,553.8,236.3,408.0,332.1,594.8,502.4,308.4,337.5,604.8,593.6,351.2,587.4,290.7,282.5,672.3,338.1,361.8,512.7,563.5,311.5,538.4,562.0,463.7,102.2,552.9,465.0,526.9,297.3,575.2,245.9,427.2,422.1,537.0,390.7,275.7,293.5,306.9,330.3,561.0,278.1,54.2,501.5,470.0,504.4,621.9,465.0,426.6,580.7,663.9,425.6,292.8,559.2,429.6,562.3,545.4,621.5,393.5,301.3,118.1,465.7,629.5,503.2,482.6,449.2,497.3,533.0,551.2,517.3,540.9,0.0,349.5,319.1,496.5,243.7,344.7,289.9
