from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IW,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MT,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VF,VI,VJ,VR,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
TS,128.6,211.6,254.4,310.1,316.5,256.8,89.3,143.0,152.8,279.3,240.3,330.6,271.9,286.9,36.7,242.1,313.6,248.1,179.7,282.8,232.4,415.6,224.1,315.6,316.2,308.6,352.5,297.0,2292.2,255.3,92.9,218.4,219.1,235.2,273.1,320.3,170.5,286.4,321.6,381.8,300.3,320.1,322.6,238.7,143.0,231.6,81.3,208.2,356.1,231.4,212.4,266.8,174.6,178.8,266.2,243.1,204.4,214.3,253.6,110.7,307.7,293.8,130.8,195.5,283.3,134.7,345.4,254.4,360.3,230.7,310.2,243.7,261.0,276.6,253.1,127.1,252.4,281.3,242.7,174.4,236.9,329.5,275.8,201.9,159.4,491.5,292.4,297.8,156.4,284.4,376.0,234.2,233.4,301.5,212.3,157.9,247.1,191.3,271.6,245.8,183.9,183.0,225.2,249.3,243.7,161.8,84.1,326.0,272.8,277.5,289.9,253.6,133.0,259.8,498.8,240.5,111.6,331.9,89.0,213.8,235.7,216.5,186.2,370.0,0.0,241.4,81.6,297.0,237.6,281.7,182.9,250.2,265.3,300.3,292.7,266.7,226.1,126.2,222.0,176.4,331.5,296.9,249.2,42.9,167.5,231.6,272.1,338.8,298.8,299.2,280.1,182.9,207.4,232.3,362.7,268.4,221.8,253.9
UA,195.2,192.2,186.4,383.2,124.9,332.5,165.0,172.6,228.5,269.4,91.9,194.4,347.6,297.6,162.1,105.9,115.6,298.6,93.1,322.5,230.2,234.5,299.8,124.0,206.0,340.1,260.0,277.6,2209.6,288.3,168.6,188.8,67.9,306.5,325.4,146.0,246.2,267.0,381.7,413.3,251.6,353.6,254.3,192.7,185.0,17.2,181.4,40.0,200.3,283.7,76.2,258.9,226.9,137.1,282.5,223.7,156.6,78.1,333.9,186.4,109.7,348.9,87.6,22.4,279.9,123.8,189.6,330.1,224.1,283.0,174.0,151.2,212.3,227.9,38.7,129.8,47.2,162.1,313.0,250.1,307.2,237.0,351.5,182.5,168.6,293.5,136.6,295.6,232.1,191.9,453.7,286.5,331.6,209.0,192.9,127.2,214.6,163.0,135.4,226.4,191.7,258.7,295.5,44.1,319.4,237.5,130.2,84.4,253.4,332.6,342.2,329.3,162.6,220.1,300.8,148.0,187.3,243.2,150.7,289.5,288.0,292.2,184.0,401.5,201.5,0.0,157.9,180.4,308.3,262.3,253.2,248.0,341.0,207.8,325.7,264.5,57.9,135.8,85.8,174.2,175.7,141.1,301.5,185.4,243.2,307.3,123.7,252.3,374.5,289.4,355.8,258.6,283.1,270.1,415.8,231.1,129.3,98.1
UC,46.9,207.5,250.3,332.4,234.8,279.1,111.6,138.9,175.1,355.9,224.6,248.9,294.2,218.1,59.0,160.4,231.9,270.4,98.0,305.1,150.7,249.7,246.4,233.9,234.5,330.9,346.5,292.9,2210.5,183.6,115.2,214.3,137.4,257.5,295.4,278.7,192.8,282.3,343.9,404.1,228.6,342.4,174.8,232.7,61.3,149.9,103.6,126.5,333.0,253.7,130.7,179.4,196.9,97.1,333.6,239.0,77.1,132.6,275.9,133.0,226.0,316.1,144.7,113.8,200.4,135.6,322.3,276.7,278.6,253.0,228.5,237.7,189.3,204.9,171.4,45.4,170.7,199.6,265.0,196.7,259.2,323.5,298.1,197.8,77.7,409.8,269.3,216.1,178.7,278.4,398.3,256.5,255.7,295.5,208.2,171.8,243.0,187.2,189.9,241.7,112.2,205.3,247.5,167.6,266.0,184.1,114.5,244.3,268.7,299.8,312.2,275.9,128.9,255.7,417.1,234.5,133.9,329.7,7.3,236.1,258.0,238.8,104.5,392.3,101.3,159.7,0.0,296.7,259.9,277.6,205.2,168.5,287.6,294.3,221.0,185.0,144.4,86.6,140.3,94.7,308.4,273.8,271.5,28.1,189.8,253.9,256.4,368.6,321.1,295.1,302.4,205.2,229.7,190.6,385.0,262.4,215.8,230.8
UF,276.9,189.3,134.4,392.6,184.9,384.9,246.7,219.3,310.2,217.1,209.5,283.7,364.4,415.0,243.8,261.1,72.5,246.3,248.3,319.6,385.4,259.8,345.5,184.0,244.6,287.8,207.7,258.7,2289.2,412.7,249.7,151.7,275.4,303.6,322.5,200.3,327.9,248.1,329.4,361.0,406.8,301.3,450.7,69.7,266.7,214.8,268.3,163.7,182.3,280.8,231.3,414.1,224.0,327.1,230.2,220.8,311.8,233.3,331.0,268.1,137.1,358.2,169.3,177.6,435.1,205.5,191.6,402.9,268.3,280.1,263.3,114.1,367.5,383.1,204.6,261.2,163.9,209.7,345.8,331.8,340.0,184.7,355.1,179.6,250.3,194.2,142.9,450.8,313.8,154.9,422.5,283.6,369.2,216.5,190.0,208.9,177.5,160.1,290.6,223.5,341.3,340.4,328.3,166.6,371.8,319.2,211.9,144.4,217.0,336.8,339.3,353.2,209.3,132.4,201.5,129.0,269.0,187.1,313.2,362.3,285.1,365.0,339.2,349.2,283.2,197.5,305.8,0.0,305.4,269.0,285.1,403.2,422.7,170.7,450.1,419.7,147.1,217.5,241.0,329.4,182.0,147.4,298.6,257.5,324.9,354.4,197.1,152.1,393.7,237.1,356.2,340.3,364.8,389.7,433.8,108.1,92.2,241.2
UH,284.1,149.5,240.4,172.4,472.0,150.2,189.6,241.5,124.6,245.0,334.9,439.5,165.3,180.3,204.9,369.9,382.2,191.1,335.2,140.6,246.2,462.8,134.5,471.1,471.7,193.0,315.0,253.9,2190.7,302.5,172.6,204.4,374.6,2.3,111.5,306.3,201.9,243.3,160.8,188.5,347.5,182.9,216.0,247.3,273.9,344.1,224.2,293.0,454.6,101.8,360.7,274.9,82.6,334.3,231.9,171.6,263.4,362.6,120.0,157.9,394.6,153.4,229.3,306.9,295.9,233.2,443.9,147.8,471.3,56.3,419.1,252.0,308.2,323.8,333.9,268.4,358.1,446.6,164.2,172.0,178.8,327.0,144.0,158.8,257.5,367.9,390.9,304.9,154.0,293.0,239.8,30.1,136.1,310.1,170.2,256.4,233.1,177.3,419.9,160.0,231.1,76.4,168.2,371.0,137.1,104.7,182.6,397.9,183.0,137.1,128.3,57.4,231.5,245.8,375.2,249.1,128.9,344.3,274.3,107.2,92.5,109.9,306.5,223.4,244.3,326.8,266.9,305.6,0.0,238.6,125.9,250.2,158.7,308.9,339.9,235.2,276.4,224.7,370.3,231.6,430.0,395.4,87.6,228.2,67.2,58.6,303.1,310.4,192.2,256.1,173.5,125.8,150.3,204.1,201.9,277.0,230.4,352.4
UP,230.7,84.1,155.8,229.6,418.6,299.5,229.8,163.0,240.2,120.5,250.3,389.0,279.0,329.6,215.6,300.5,292.3,170.5,287.7,202.3,309.8,485.0,260.1,417.7,400.6,212.0,138.1,77.0,2340.0,324.7,212.8,119.8,314.8,218.2,237.1,221.7,228.3,66.4,253.6,285.2,369.7,225.5,365.3,162.7,220.5,254.2,234.9,203.1,364.7,195.4,270.8,336.2,138.6,280.9,107.4,135.4,273.8,272.7,245.6,180.1,304.7,211.5,193.9,217.0,352.7,197.8,354.0,317.5,418.7,194.7,368.6,167.4,330.4,346.0,244.0,215.0,268.2,356.7,162.2,261.8,156.4,150.1,269.6,58.3,204.1,237.5,301.0,375.2,243.8,208.4,346.7,198.2,152.9,225.5,104.1,221.0,148.5,92.7,330.0,143.2,253.3,261.0,144.7,281.1,286.4,249.2,183.7,308.0,84.9,190.1,253.9,267.8,153.0,161.2,244.8,164.5,199.0,186.6,291.3,276.9,183.8,279.6,316.9,273.4,255.0,236.9,298.5,221.0,220.0,0.0,101.5,327.6,346.4,224.3,362.1,344.1,186.5,171.3,280.4,253.8,340.1,305.5,213.2,238.9,277.6,269.0,218.5,180.0,308.3,79.2,270.8,270.3,294.8,319.7,358.0,192.4,145.8,262.5
UW,192.9,82.1,173.0,127.1,380.8,253.0,128.2,180.1,138.6,96.3,267.5,360.1,232.5,283.1,143.5,290.5,309.5,65.1,244.0,99.8,208.2,383.4,173.7,379.9,380.5,125.6,201.0,121.9,2268.0,223.1,110.6,137.0,283.4,131.8,132.3,238.9,126.7,111.3,167.2,198.8,268.1,137.1,318.8,179.9,207.3,295.9,168.0,220.3,381.9,101.8,276.7,234.6,52.2,243.1,83.2,84.6,172.2,318.5,199.1,78.5,321.9,110.8,167.9,259.8,251.1,171.8,371.2,231.1,391.9,108.3,339.7,184.6,228.8,244.4,317.4,191.4,316.7,345.6,59.7,160.2,53.9,161.7,223.2,91.4,196.1,241.9,318.2,273.6,138.2,225.6,260.3,111.8,50.4,242.7,102.8,195.0,165.7,109.9,342.0,73.0,151.7,168.8,42.2,313.6,239.9,147.6,121.2,390.3,82.1,94.5,167.5,181.4,170.1,171.0,249.2,181.7,97.4,152.5,189.7,190.5,81.3,193.2,215.3,187.0,182.9,254.1,196.9,238.2,133.6,110.2,0.0,226.0,251.1,241.5,260.5,242.5,203.7,163.3,311.0,152.2,357.3,322.7,157.9,157.2,153.3,182.6,235.7,184.4,261.8,142.1,224.3,168.7,193.2,218.1,208.8,209.6,163.0,297.8
VF,169.2,264.9,372.6,274.9,357.1,150.4,214.6,261.2,120.2,319.7,346.9,354.4,239.7,137.1,232.3,282.7,354.2,288.5,220.3,323.2,54.6,377.7,217.8,356.2,356.8,349.0,468.8,345.3,2129.5,164.3,198.5,336.6,259.7,228.9,282.1,401.0,144.9,334.7,276.1,303.8,262.4,360.5,93.8,355.0,183.6,272.2,276.9,248.8,455.3,271.8,253.0,83.3,215.0,219.4,306.6,241.7,148.5,254.9,208.2,145.6,348.3,334.2,267.0,236.1,104.3,257.9,444.6,248.1,386.2,271.1,334.0,360.0,223.1,238.7,293.7,167.7,293.0,321.9,283.1,183.2,277.3,445.8,230.3,274.2,200.0,532.1,391.6,135.1,199.5,400.7,330.5,274.6,273.8,417.8,330.5,294.1,365.3,309.5,312.2,230.1,146.0,176.7,265.6,289.9,180.0,155.5,236.8,366.6,298.4,317.9,261.6,247.3,251.2,378.0,539.4,356.8,170.0,448.2,166.0,207.5,276.1,210.2,191.6,338.7,274.6,282.0,173.2,419.0,231.3,333.6,223.3,0.0,237.8,416.6,149.4,104.0,266.7,208.9,262.6,146.5,430.7,396.1,289.6,201.4,161.2,225.3,378.7,490.9,269.0,365.5,231.5,176.6,201.1,86.6,317.2,384.7,338.1,353.1
VI,279.2,270.7,361.6,153.8,467.1,110.2,218.6,270.5,153.6,335.5,367.8,468.5,63.0,140.3,233.9,398.9,411.2,304.3,330.3,261.8,241.3,491.8,103.4,466.2,466.8,310.7,436.2,375.1,2150.7,331.5,201.6,325.6,369.7,137.6,187.4,427.5,230.9,364.5,155.0,182.7,376.5,300.6,176.0,366.2,302.9,373.1,253.2,322.0,483.6,223.0,389.7,270.0,203.8,329.4,322.4,257.5,258.5,391.6,87.1,186.9,423.6,271.1,258.3,335.9,291.0,262.2,472.9,153.7,500.3,196.4,448.1,371.2,337.2,352.8,362.9,297.4,387.1,475.6,238.7,201.0,293.1,356.7,109.2,280.0,286.5,436.9,419.9,264.9,183.0,411.9,209.4,170.2,210.6,429.0,291.4,285.4,354.3,298.5,448.9,245.9,260.1,79.2,281.4,399.9,97.1,133.7,211.6,426.9,304.2,254.8,140.5,156.0,260.5,367.0,444.2,368.0,157.9,347.5,303.3,113.1,210.2,115.8,301.6,217.6,273.3,355.8,295.9,424.5,140.0,359.8,239.1,225.3,0.0,427.8,336.1,195.2,305.4,253.7,399.3,260.6,459.0,424.4,163.5,257.2,96.2,134.0,424.3,379.4,33.4,377.3,71.2,154.8,179.3,199.2,196.1,395.9,349.3,381.4
VJ,279.2,232.4,136.7,295.6,297.2,377.9,316.4,293.3,326.8,120.1,211.8,351.9,357.4,408.0,246.1,263.4,184.8,149.3,250.6,288.9,396.4,392.0,389.1,296.3,363.5,190.8,110.7,161.7,2418.4,411.3,299.4,139.0,277.7,348.5,318.0,202.6,314.9,151.1,232.4,264.0,456.3,204.3,443.7,91.4,269.0,217.1,265.4,166.0,327.6,290.9,233.7,422.8,268.9,329.4,133.2,272.8,360.4,235.6,324.0,266.7,249.4,261.2,171.6,179.9,439.3,207.8,316.9,425.3,381.6,325.0,331.5,101.4,417.0,432.6,206.9,263.5,231.1,319.6,248.8,348.4,243.0,87.7,348.0,188.6,252.6,154.5,263.9,461.8,330.4,42.6,325.5,328.5,272.2,85.5,234.9,211.2,164.8,223.0,292.9,261.2,339.9,364.9,231.3,244.0,364.8,335.8,214.2,256.7,233.2,239.8,322.0,398.1,283.3,142.1,161.8,61.3,285.6,90.1,377.9,412.8,280.0,415.5,403.5,252.2,285.5,199.8,385.1,149.7,350.3,172.0,188.1,414.2,404.4,0.0,448.7,430.7,149.4,219.8,243.3,340.4,303.0,268.4,330.6,269.4,381.9,399.3,199.4,97.0,386.7,140.1,349.2,356.9,381.4,406.3,336.8,102.9,80.0,225.4
VR,200.9,278.6,369.5,364.2,388.8,258.8,228.3,286.4,224.9,333.4,361.0,264.8,344.0,245.5,264.0,195.2,382.6,302.2,288.7,336.9,83.7,288.1,296.2,387.9,339.3,362.7,438.1,359.0,2237.9,36.6,212.2,333.5,277.3,308.3,327.2,415.1,158.6,348.4,404.3,435.9,172.8,374.2,202.2,398.4,215.3,329.5,269.1,292.2,473.0,285.5,271.8,58.7,228.7,251.1,320.3,255.4,188.2,223.2,335.7,159.3,376.7,347.9,274.2,279.5,51.5,289.6,462.3,326.5,296.6,284.8,244.4,403.4,133.5,149.1,351.0,199.4,324.7,336.4,296.8,196.9,291.0,398.8,338.7,287.9,231.7,479.0,409.3,243.5,213.2,444.1,455.5,288.3,287.5,461.2,299.3,301.3,362.2,306.4,246.7,243.8,98.3,255.1,279.3,321.6,315.8,233.9,227.5,351.4,312.1,331.6,344.0,325.7,276.4,374.9,486.3,400.2,183.7,385.8,197.7,285.9,289.8,288.6,206.0,424.1,289.2,339.3,204.9,447.4,310.1,347.3,237.0,126.1,337.4,460.0,0.0,212.4,310.1,240.6,215.7,135.0,448.4,413.8,303.3,233.1,239.6,303.7,392.8,421.5,370.9,379.2,352.2,255.0,279.5,160.2,417.6,428.1,381.5,403.2
VT,176.6,272.3,380.0,236.5,364.5,134.2,222.0,268.6,127.6,327.1,354.3,361.8,201.3,98.7,239.7,290.1,361.6,295.9,227.7,330.6,138.7,385.1,225.2,363.6,364.2,356.4,476.2,352.7,2091.1,224.8,205.9,344.0,267.1,236.3,243.7,408.4,152.3,342.1,237.7,265.4,269.8,367.9,77.6,362.4,191.0,279.6,284.3,256.2,462.7,279.2,260.4,167.4,222.4,226.8,314.0,249.1,155.9,262.3,169.8,153.0,355.7,341.6,274.4,243.5,188.4,265.3,452.0,202.1,393.6,278.5,341.4,367.4,230.5,246.1,301.1,175.1,300.4,329.3,290.5,190.6,284.7,453.2,191.9,281.6,207.4,539.5,399.0,35.0,206.9,408.1,292.1,282.0,281.2,425.2,337.9,301.5,372.7,316.9,319.6,237.5,153.4,184.1,273.0,297.3,141.6,162.9,244.2,374.0,305.8,325.3,223.2,254.7,258.6,385.4,546.8,364.2,177.4,459.4,173.4,214.9,283.5,217.6,199.0,300.3,282.0,289.4,180.6,426.4,238.7,341.0,230.7,122.7,199.4,424.0,233.5,0.0,274.1,216.3,270.0,153.9,438.1,403.5,223.5,208.8,168.6,232.7,386.1,498.3,230.6,372.9,193.1,184.0,208.5,96.6,278.8,392.1,345.5,360.5
VX,137.2,134.2,99.3,325.2,206.3,274.5,107.0,114.6,170.5,211.4,62.3,202.4,289.6,304.6,104.1,113.9,105.7,240.6,101.1,264.5,238.2,242.5,241.8,205.4,214.0,282.1,202.0,219.6,2232.6,273.0,110.6,130.8,128.2,248.5,267.4,116.4,188.2,209.0,323.7,355.3,259.6,295.6,340.3,88.2,127.0,67.6,123.4,16.5,178.1,225.7,84.2,284.5,168.9,187.4,224.5,165.7,164.6,86.1,275.9,128.4,118.1,290.9,29.6,30.4,301.0,65.8,167.4,272.1,232.1,225.0,182.0,93.2,220.3,235.9,57.4,121.5,81.6,170.1,255.0,192.1,249.2,179.0,293.5,124.5,110.6,283.6,114.4,303.6,174.1,133.9,395.7,228.5,273.6,151.0,134.9,69.2,156.6,105.0,143.4,168.4,201.6,200.7,237.5,94.5,261.4,179.5,72.2,121.4,195.4,274.6,284.2,271.3,104.6,104.7,290.9,90.0,129.3,185.2,173.5,231.5,230.0,234.2,192.0,343.5,143.5,50.3,166.1,170.5,250.3,204.3,195.2,256.0,283.0,149.8,310.4,272.5,0.0,77.8,93.8,182.2,153.5,118.9,243.5,127.4,185.2,249.3,94.1,242.4,316.5,231.4,297.8,200.6,225.1,250.0,357.8,117.9,71.3,75.9
WL,59.3,120.8,163.6,311.8,247.2,230.1,62.6,52.2,126.1,260.0,167.5,261.3,245.2,260.2,59.7,172.8,244.3,221.4,110.4,251.1,184.6,262.1,197.4,246.3,246.9,281.9,267.3,206.2,2244.4,228.6,66.2,127.6,149.8,208.5,254.0,229.5,143.8,195.6,294.9,355.1,273.6,307.0,295.9,165.9,49.1,162.3,79.0,138.9,283.3,212.3,143.1,240.1,155.5,109.5,246.9,152.3,111.0,145.0,226.9,84.0,238.4,277.5,58.0,126.2,256.6,90.6,272.6,227.7,291.0,211.6,240.9,170.9,234.3,249.9,183.8,43.6,183.1,212.0,216.0,147.7,210.2,256.7,249.1,111.1,32.7,422.2,219.6,250.0,129.7,211.6,349.3,215.1,206.7,228.7,121.5,85.1,156.3,100.5,202.3,155.0,157.2,156.3,198.5,180.0,217.0,135.1,27.8,256.7,182.0,261.2,270.8,226.9,42.2,169.0,429.5,167.7,84.9,259.1,129.1,187.1,216.6,189.8,138.4,343.3,99.1,172.1,121.7,224.2,210.9,190.9,156.2,202.4,238.6,227.5,266.0,218.9,156.8,0.0,152.7,128.6,258.7,224.1,230.1,83.0,140.8,204.9,226.3,266.0,272.1,208.4,253.4,156.2,180.7,205.6,336.0,195.6,149.0,181.1
WQ,129.1,228.6,193.7,419.6,202.7,290.7,201.4,209.0,264.9,305.8,145.2,108.5,384.0,277.4,198.5,20.0,217.2,335.0,72.9,358.9,210.0,148.6,336.2,201.8,136.4,376.5,296.4,314.0,2269.8,202.4,205.0,225.2,78.7,342.9,361.8,199.3,195.6,303.4,418.1,449.7,165.7,390.0,234.1,182.6,174.0,130.9,217.8,76.4,261.0,320.1,56.0,238.7,263.3,116.9,318.9,260.1,136.4,7.4,370.3,222.8,211.3,385.3,124.0,63.7,259.7,160.2,250.3,366.5,138.2,319.4,88.1,187.6,126.4,142.0,152.4,109.6,138.6,120.6,333.8,233.9,328.0,273.4,370.6,218.9,141.9,395.1,197.3,275.4,268.5,228.3,490.1,322.9,324.5,245.4,229.3,163.6,251.0,199.4,49.5,262.8,171.5,295.1,316.3,135.5,355.8,273.9,166.6,186.0,289.8,369.0,378.6,365.7,199.0,199.1,402.4,184.4,223.7,275.8,130.5,325.9,324.4,328.6,163.8,437.9,237.9,98.7,137.7,240.9,344.7,298.7,274.0,227.8,377.4,244.2,239.8,244.3,94.3,172.2,0.0,154.0,236.4,201.8,337.9,165.9,279.6,343.7,177.0,353.9,410.9,325.8,392.2,295.0,319.5,249.9,452.2,212.3,165.7,158.8
WU,140.0,260.2,361.4,261.1,327.9,136.6,198.1,250.0,86.8,315.0,317.7,325.2,225.9,123.3,213.4,253.5,325.0,283.8,191.1,318.5,55.9,348.5,184.4,327.0,327.6,344.3,459.5,340.6,2115.7,165.6,181.1,325.4,230.5,195.5,268.4,371.8,115.7,330.0,262.3,290.0,233.2,355.8,80.0,345.7,154.4,243.0,232.7,219.6,426.1,267.1,223.8,84.6,210.3,190.2,301.9,237.0,119.3,225.7,213.9,116.4,319.1,329.5,237.8,206.9,105.6,241.7,415.4,214.7,357.0,254.3,304.8,350.7,193.9,209.5,264.5,138.5,263.8,292.7,278.4,154.0,272.6,436.5,216.5,269.5,170.8,502.9,362.4,121.3,162.5,391.4,316.7,228.1,269.1,408.5,319.3,264.9,354.1,298.3,283.0,225.4,116.8,143.3,260.9,260.7,204.0,122.1,191.1,337.4,293.7,313.2,247.8,213.9,240.0,366.8,510.2,347.5,137.4,442.7,136.8,174.1,271.4,176.8,162.4,324.9,252.8,252.8,144.0,389.8,197.9,328.9,218.6,73.7,224.0,407.3,150.7,90.2,237.5,179.7,233.4,0.0,401.5,366.9,244.5,172.2,127.8,191.9,349.5,461.7,255.2,360.8,217.7,143.2,167.7,95.8,303.4,375.4,328.8,323.9
WY,304.6,301.6,250.3,470.9,163.8,441.9,274.4,282.0,337.9,295.4,155.8,262.6,457.0,429.6,271.5,249.8,94.6,324.6,225.1,431.9,362.2,238.7,409.2,162.9,223.5,366.1,286.0,337.0,2268.1,395.1,278.0,298.2,192.1,415.9,434.8,209.9,355.6,326.4,407.7,439.3,395.5,379.6,386.3,171.7,294.4,144.8,290.8,152.4,24.5,393.1,208.2,390.9,336.3,269.1,308.5,333.1,288.6,222.0,443.3,295.8,116.0,436.5,197.0,166.3,411.9,233.2,13.8,439.5,247.2,392.4,242.2,260.6,356.2,371.8,123.5,288.9,146.3,188.6,422.4,359.5,416.6,263.0,460.9,291.9,278.0,272.5,82.2,427.6,341.5,233.2,500.8,395.9,447.5,294.8,302.3,236.6,324.0,272.4,252.3,335.8,323.7,368.1,404.9,149.0,428.8,346.9,239.6,123.3,362.8,415.1,451.6,438.7,272.0,241.8,279.8,231.0,296.7,265.4,282.7,398.9,397.4,401.6,316.0,427.5,310.9,171.2,333.5,159.4,417.7,347.3,363.4,380.0,450.4,317.2,432.5,396.5,167.3,245.2,229.7,306.2,0.0,86.1,410.9,294.8,352.6,416.7,187.6,231.3,483.9,315.4,465.2,368.0,392.5,402.1,512.1,210.1,238.7,117.7
XA,268.8,265.8,214.5,437.0,128.0,406.1,238.6,246.2,302.1,261.5,120.0,226.8,421.2,393.8,235.7,214.0,60.7,290.7,189.3,396.1,326.4,202.9,373.4,127.1,187.7,332.2,252.1,303.1,2232.3,359.3,242.2,262.4,156.3,380.1,399.0,174.1,319.8,292.5,373.8,405.4,359.7,345.7,350.5,137.8,258.6,109.0,255.0,116.6,89.5,357.3,172.4,355.1,300.5,233.3,274.6,297.3,252.8,186.2,407.5,260.0,80.2,402.6,161.2,130.5,376.1,197.4,78.8,403.7,211.4,356.6,206.4,224.8,320.4,336.0,87.7,253.1,110.5,152.8,386.6,323.7,380.8,229.1,425.1,256.1,242.2,238.6,46.4,391.8,305.7,199.3,466.9,360.1,413.6,260.9,266.5,200.8,288.2,236.6,216.5,300.0,287.9,332.3,369.1,113.2,393.0,311.1,203.8,87.5,327.0,381.2,415.8,402.9,236.2,207.9,245.9,197.1,260.9,235.3,246.9,363.1,361.6,365.8,280.2,393.6,275.1,135.4,297.7,125.5,381.9,313.4,329.5,344.2,414.6,281.4,396.7,360.7,131.5,209.4,193.9,270.4,64.9,0.0,375.1,259.0,316.8,380.9,151.8,197.4,448.1,281.5,429.4,332.2,356.7,366.3,478.2,176.2,202.9,81.9
XB,262.2,133.4,224.3,84.7,450.1,129.6,197.5,231.5,168.4,228.9,318.8,429.4,109.1,159.7,212.8,359.8,360.8,175.0,356.2,124.5,260.7,452.7,93.1,449.2,469.1,173.4,298.9,237.8,2170.1,292.4,180.5,188.3,383.3,76.0,23.8,290.2,245.7,227.2,114.4,228.4,337.4,163.3,195.4,231.2,289.0,322.7,232.1,271.6,433.2,85.7,339.3,289.4,66.5,312.4,215.8,155.5,241.5,341.2,75.7,147.8,373.2,133.8,262.4,285.5,310.4,266.3,422.5,150.5,461.2,114.8,409.0,235.9,298.1,313.7,312.5,283.5,336.7,425.2,141.5,215.8,156.1,310.9,99.7,142.7,272.6,351.8,369.5,284.3,197.8,276.9,168.8,87.6,113.4,294.0,154.1,289.5,217.0,161.2,398.5,143.9,221.0,94.0,152.1,349.6,116.5,148.5,190.5,376.5,166.9,117.5,84.0,125.6,221.5,229.7,359.1,233.0,172.7,328.2,259.0,109.9,72.9,112.6,284.6,216.6,252.2,305.4,266.2,289.5,78.4,222.5,109.8,244.7,179.4,292.8,329.8,214.6,255.0,239.8,348.9,221.5,408.6,374.0,0.0,236.1,111.0,126.8,287.0,294.3,138.4,240.0,100.9,169.6,194.1,218.6,155.5,260.9,214.3,331.0
XL,94.7,186.8,248.5,304.2,273.5,232.0,64.9,118.6,128.0,254.9,215.9,296.7,266.0,262.5,12.3,208.2,280.2,223.7,136.7,258.0,198.5,288.4,218.2,281.7,282.3,283.8,328.1,272.6,2258.3,230.9,68.1,194.0,185.2,210.8,248.7,295.9,146.1,262.0,297.2,357.4,275.9,295.7,297.8,214.3,109.1,197.7,56.5,174.3,331.7,207.0,179.0,242.0,168.7,144.9,241.8,218.7,124.9,180.4,229.2,86.3,273.8,269.4,106.4,161.6,258.5,110.3,320.6,248.5,326.4,205.9,276.3,219.3,236.2,251.8,219.2,93.2,218.5,247.4,218.3,150.0,212.5,305.1,270.0,177.5,116.4,448.5,268.0,264.4,131.6,260.0,351.6,209.8,209.0,276.7,187.9,133.5,222.7,185.4,237.7,221.4,159.5,158.6,200.8,215.4,219.3,137.4,59.7,292.1,233.4,253.1,265.5,229.2,108.6,227.6,464.9,216.1,87.2,326.0,55.1,189.4,229.8,192.1,152.3,345.6,54.6,207.5,47.7,272.2,213.2,257.3,177.0,216.3,240.9,275.9,268.3,232.8,192.2,101.8,188.1,142.5,307.1,272.5,224.8,0.0,143.1,225.7,247.7,416.9,274.0,274.4,255.7,158.5,201.5,207.9,338.3,262.5,197.4,247.2
XM,216.8,184.4,285.6,201.4,404.7,89.2,122.3,174.2,57.3,239.2,271.5,372.2,104.3,119.3,137.6,302.6,314.9,208.0,267.9,203.9,178.9,395.5,56.5,403.8,404.4,268.5,383.7,264.8,2129.7,235.2,105.3,249.6,307.3,67.6,140.5,351.5,134.6,254.2,154.0,181.7,280.2,242.7,155.0,269.9,206.6,276.8,156.9,225.7,387.3,165.1,293.4,207.6,134.5,267.0,226.1,161.2,196.1,295.3,86.0,90.6,327.3,213.2,162.0,239.6,228.6,165.9,376.6,86.8,404.0,126.4,351.8,274.9,240.9,256.5,266.6,201.1,290.8,379.3,202.6,104.7,196.8,360.7,108.2,193.7,190.2,384.8,323.6,243.9,86.7,315.6,208.4,100.2,193.3,332.7,243.5,189.1,278.3,222.5,352.6,149.6,163.8,15.4,185.1,303.7,76.1,37.4,115.3,330.6,217.9,196.9,157.3,86.0,164.2,291.0,392.1,271.7,61.6,363.1,207.0,46.2,152.3,48.9,239.2,216.6,177.0,259.5,199.6,328.2,70.0,253.1,142.8,182.9,97.7,331.5,272.6,174.2,209.1,157.4,303.0,164.3,362.7,328.1,116.6,160.9,0.0,64.0,303.3,327.3,131.2,285.0,112.5,58.5,83.0,136.8,195.1,299.6,253.0,285.1
