from_stop,AC,AE,AG,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IM,IP,IQ,IU,IV,IY,JA,JB,JD,JE,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
VM,304.0,531.9,687.7,626.6,311.8,504.0,550.3,233.9,412.2,436.1,515.8,424.3,224.1,423.5,502.0,548.9,622.2,660.1,293.6,394.4,1462.3,621.2,509.7,481.3,459.9,273.8,549.9,656.2,505.4,240.8,102.6,250.5,504.6,246.6,256.5,393.4,470.0,389.7,521.8,563.5,544.4,177.2,534.7,242.4,47.8,640.6,299.8,517.9,530.6,354.6,342.8,458.0,246.3,187.8,477.4,651.2,357.3,603.2,432.6,199.4,179.5,572.5,632.0,351.5,563.7,707.1,533.8,533.0,542.9,513.2,53.7,579.1,431.5,554.8,634.8,591.3,517.7,317.7,625.2,634.4,510.0,403.6,556.5,641.6,617.0,523.8,260.1,530.1,354.0,234.7,446.3,517.7,654.9,634.1,214.5,530.6,165.2,152.8,78.1,620.3,197.0,215.9,452.4,288.9,649.7,495.8,567.2,242.2,498.8,191.9,88.1,558.9,636.1,372.0,525.9,279.1,602.7,137.9,254.0,253.6,655.9,324.9,467.5,506.0,655.7,565.0,182.3,229.2,513.2,214.5,517.8,611.3,268.1,48.4,694.2,467.8,194.0,118.2,201.8,478.3,598.0,180.3,493.2,506.4,531.3,562.2,479.5,203.7,466.0,623.1,670.1,478.6,625.5,571.8,601.5,108.3,352.9,28.5,424.9,433.6,656.9,551.7,0.0,237.3,318.7,32.1,489.6,534.7,291.3,631.8,371.6,235.6,581.5,542.7,270.8,284.8,179.6,619.4,503.9,255.6,97.4,521.5,639.1,642.4,415.5,470.8,541.3,575.6,567.9,410.7
VW,106.2,409.3,516.7,455.6,96.6,369.5,389.7,76.2,251.6,275.5,381.3,292.0,10.5,231.2,367.5,414.4,461.6,525.6,135.9,266.8,1512.4,450.2,356.1,351.4,299.3,116.1,415.4,521.7,351.8,194.5,175.0,92.8,344.0,166.0,98.8,220.5,316.4,175.1,383.9,402.9,383.8,187.2,400.2,225.1,221.8,506.1,142.1,387.8,396.1,139.4,127.6,297.4,249.2,197.8,342.9,516.7,142.1,468.7,300.3,207.5,59.1,438.0,471.4,136.3,392.7,536.1,399.3,372.4,401.6,358.1,190.3,444.6,258.6,420.3,463.8,456.8,387.8,102.5,464.6,473.8,375.5,188.4,422.0,473.2,422.8,389.3,161.5,395.6,219.5,131.2,257.7,346.7,520.4,499.6,119.6,370.0,188.7,162.8,293.8,485.8,76.8,169.6,317.5,91.7,515.2,324.8,432.7,84.5,364.3,200.5,303.8,424.4,475.5,205.9,384.6,198.5,442.1,206.4,93.1,95.9,521.4,109.7,333.0,371.5,521.2,430.5,192.3,226.8,378.7,119.6,383.3,476.8,133.6,286.7,523.2,332.9,36.3,232.9,72.4,358.5,463.5,94.1,339.6,371.9,360.3,401.6,308.5,108.8,371.5,462.5,535.6,344.1,491.0,437.3,430.5,180.7,180.0,266.8,229.7,260.7,522.4,417.2,238.2,0.0,161.0,270.4,347.2,400.2,133.6,497.3,226.0,140.7,410.5,371.7,190.2,204.2,212.8,448.4,369.4,73.2,169.8,387.0,504.6,471.4,226.9,317.2,380.7,441.1,407.3,278.4
VY,215.8,437.5,539.3,478.2,223.6,371.6,417.9,145.7,279.8,303.7,383.4,378.7,174.1,291.1,369.6,416.5,489.8,527.7,205.4,390.5,1603.4,472.8,377.3,379.6,327.5,46.1,417.5,523.8,373.0,201.6,243.6,162.3,372.2,168.1,100.9,335.5,337.6,257.3,412.1,431.1,412.0,244.1,402.3,232.2,309.5,508.2,144.2,416.0,398.2,260.2,254.6,325.6,256.3,266.1,345.0,518.8,269.1,470.8,400.6,214.6,146.8,440.1,499.6,261.9,415.3,558.7,401.4,400.6,429.8,386.3,278.0,446.7,373.6,422.4,486.4,458.9,416.0,229.5,492.8,502.0,377.6,315.4,424.1,542.0,484.6,391.4,163.6,397.7,221.6,138.3,363.9,404.2,522.5,501.7,207.3,398.2,195.8,219.7,381.5,487.9,145.1,176.7,420.3,200.7,517.3,353.0,434.8,154.0,366.4,257.4,391.5,426.5,503.7,332.9,412.8,200.6,470.3,274.7,165.8,65.5,523.5,236.7,408.4,373.6,523.3,432.6,260.6,233.9,380.8,207.3,385.4,478.9,135.7,374.4,545.8,425.0,132.7,301.2,140.7,386.7,465.6,162.4,360.8,374.0,382.9,429.8,336.7,196.5,399.7,490.7,537.7,346.2,493.1,439.4,453.1,238.1,289.7,354.5,292.5,360.7,524.5,419.3,325.9,187.3,0.0,358.1,375.4,402.3,135.7,499.4,353.0,228.4,438.7,399.9,192.3,206.3,269.7,471.0,371.5,223.6,257.5,389.1,506.7,494.0,364.8,338.4,408.9,443.2,435.5,365.1
WB,336.2,564.4,666.2,605.1,344.0,498.5,544.8,266.1,406.7,430.6,510.3,456.5,256.3,418.0,496.5,543.4,616.7,654.6,325.8,426.6,1388.0,599.7,504.2,506.5,454.4,306.0,544.4,650.7,499.9,256.9,134.8,282.7,499.1,241.1,263.8,462.4,464.5,384.2,539.0,558.0,538.9,196.7,529.2,236.9,80.0,635.1,289.1,542.9,525.1,387.1,375.0,452.5,240.8,196.3,471.9,645.7,389.5,597.7,464.8,231.6,211.7,567.0,626.5,388.8,542.2,685.6,528.3,527.5,556.7,513.2,85.9,573.6,500.5,549.3,613.3,585.8,542.9,349.9,619.7,628.9,504.5,435.8,551.0,668.9,611.5,518.3,254.6,524.6,348.5,266.9,490.8,531.1,649.4,628.6,246.7,525.1,197.4,187.7,45.9,614.8,229.2,248.1,484.6,321.1,644.2,479.9,561.7,274.4,493.3,159.7,55.9,553.4,630.6,404.2,539.7,273.6,597.2,105.7,286.2,285.8,650.4,357.1,499.7,500.5,650.2,559.5,197.9,248.7,507.7,246.7,512.3,605.8,262.6,34.9,672.7,500.0,226.2,86.0,234.0,513.6,592.5,212.5,487.7,500.9,509.8,556.7,463.6,235.9,526.6,617.6,664.6,473.1,620.0,566.3,580.0,147.9,385.1,38.0,419.4,487.6,651.4,546.2,32.1,269.5,350.9,0.0,502.3,529.2,280.6,626.3,403.8,267.8,565.6,526.8,265.3,279.3,147.4,597.9,498.4,287.8,129.6,516.0,633.6,620.9,447.7,465.3,535.8,570.1,562.4,442.9
WN,264.7,54.3,227.2,166.1,248.4,321.6,116.4,337.1,202.3,204.5,182.6,87.8,359.0,190.2,319.6,274.6,170.3,258.2,321.0,102.3,1415.5,160.7,234.2,48.8,222.7,417.6,248.5,254.3,210.4,496.0,415.7,328.2,70.7,326.5,400.3,172.3,214.5,253.4,32.1,111.6,92.5,490.3,304.6,370.1,462.5,238.7,302.6,28.2,294.9,245.7,273.4,115.2,374.0,500.9,270.9,249.3,263.4,277.8,79.5,512.5,366.5,282.8,180.1,247.4,128.4,246.6,251.6,112.2,54.3,23.5,431.0,168.1,197.1,253.4,174.3,240.1,52.9,242.5,173.3,182.5,189.2,267.8,264.7,181.9,131.5,281.0,322.0,318.0,207.8,432.7,120.9,163.3,253.0,232.2,342.4,46.0,478.3,465.9,534.5,215.5,397.1,471.1,63.4,332.0,244.9,141.4,266.3,328.8,240.8,503.6,544.5,207.8,184.2,242.8,37.3,338.8,150.8,481.4,317.0,397.4,254.0,235.3,44.6,286.8,250.9,217.8,495.4,542.3,275.5,342.4,268.3,209.4,435.1,527.4,233.7,49.5,361.7,507.9,392.7,11.2,196.1,414.4,203.3,214.6,191.6,110.3,125.1,354.8,24.2,171.2,220.3,296.2,223.6,194.9,141.0,421.4,226.5,507.5,188.7,174.6,207.1,295.8,478.9,348.5,462.5,511.1,0.0,270.1,294.1,229.9,242.4,318.0,179.4,149.1,347.1,355.0,515.9,158.9,279.7,280.4,410.5,177.6,189.3,181.9,151.1,195.3,55.8,266.8,116.0,101.4
WQ,336.2,356.4,336.4,275.3,322.8,104.7,307.9,411.6,215.3,265.2,74.5,249.8,434.3,264.6,102.7,125.6,292.3,236.8,395.4,262.5,1589.5,269.9,178.4,269.6,297.7,492.0,61.7,232.9,227.5,401.2,551.1,402.6,262.2,343.0,339.7,230.4,180.9,265.1,302.1,214.1,233.2,394.2,34.4,386.6,587.3,217.3,319.1,306.0,107.3,320.1,347.8,215.6,390.5,464.1,101.4,235.9,337.8,123.9,259.0,442.6,473.2,84.3,282.1,329.2,212.4,321.2,110.5,319.3,348.7,305.2,566.4,155.8,255.2,66.6,273.8,160.4,306.0,316.9,275.3,274.5,68.7,382.8,52.5,251.1,193.7,10.8,338.5,47.8,282.2,407.9,235.9,95.3,231.6,212.5,434.8,288.2,448.3,419.5,552.0,197.0,471.5,446.8,298.4,410.0,236.8,117.2,141.5,403.2,118.2,421.8,562.0,135.6,277.0,357.8,331.7,375.5,274.0,501.4,391.4,471.8,232.6,309.7,298.3,80.0,232.4,123.7,458.6,447.7,68.7,434.8,61.5,188.0,356.5,662.8,342.9,313.8,460.2,527.9,467.1,305.6,174.7,488.8,204.1,48.4,180.0,215.4,162.2,443.1,318.6,274.7,246.8,66.0,202.2,148.5,250.2,464.8,283.5,642.9,263.1,232.7,233.6,25.6,614.3,423.8,536.9,646.5,294.3,0.0,310.6,213.4,357.4,410.4,238.4,225.4,367.2,381.2,434.1,268.1,113.5,359.6,545.9,80.2,215.8,291.1,268.5,161.7,298.9,152.3,268.4,237.1
WX,288.4,446.7,554.1,493.0,324.2,337.5,427.1,178.4,289.0,312.9,349.3,387.9,206.8,291.9,335.5,382.4,499.0,493.6,238.1,399.7,1507.7,487.6,416.8,388.8,336.7,170.9,383.4,489.7,412.5,95.9,159.6,195.0,381.4,32.3,102.8,344.7,377.1,266.5,421.3,440.3,421.2,83.5,368.2,75.9,235.5,474.1,8.4,425.2,364.1,269.4,345.8,334.8,79.8,153.4,310.9,484.7,339.2,436.7,409.8,131.9,179.5,406.0,508.8,271.1,430.1,573.5,367.3,409.8,439.0,395.5,204.0,412.6,382.8,388.3,501.2,455.3,425.2,318.3,502.0,511.2,343.5,342.7,390.0,510.6,460.2,357.3,27.8,363.6,230.8,171.0,373.1,384.1,488.4,467.6,240.0,407.4,137.6,108.8,241.3,453.8,177.8,112.1,429.5,233.4,483.2,362.2,400.7,186.7,332.3,111.1,251.3,392.4,512.9,360.2,422.0,64.8,479.5,190.7,198.5,150.7,489.4,311.1,417.6,339.5,489.2,398.5,147.9,137.0,346.7,240.0,351.3,444.8,101.6,300.4,560.6,434.2,165.4,217.2,173.4,395.9,431.5,194.6,400.3,339.9,397.7,439.0,345.9,229.2,408.9,499.9,547.2,312.1,459.0,405.3,467.9,154.1,298.9,280.5,290.4,369.9,534.0,385.2,251.9,220.0,215.8,284.1,384.6,368.2,0.0,465.3,422.9,261.1,447.9,409.1,56.5,70.5,123.4,485.8,337.4,361.0,164.7,398.4,516.2,508.8,374.0,377.9,418.1,409.1,444.7,374.3
WZ,412.6,291.3,270.7,203.1,396.3,229.8,293.1,485.1,288.8,312.7,170.2,317.1,507.8,338.1,227.8,168.7,213.4,35.3,468.9,331.6,1510.6,203.4,276.3,278.1,336.5,565.5,163.5,19.4,292.0,480.8,645.0,468.7,244.0,425.1,421.8,324.1,256.6,338.6,269.1,117.2,136.3,476.3,230.8,468.7,681.2,3.8,401.2,265.2,130.4,393.6,421.3,344.5,472.6,546.2,179.1,22.4,411.3,139.5,308.8,524.7,546.7,144.5,203.2,402.7,170.5,242.3,153.6,240.4,283.6,240.1,660.3,58.9,348.9,159.4,194.9,211.1,282.2,390.4,196.4,195.6,164.4,468.9,162.0,172.2,96.8,207.2,420.6,255.9,355.7,580.6,329.6,191.0,18.1,69.6,508.3,262.6,640.6,501.6,634.1,118.1,545.0,619.5,292.7,483.5,170.3,218.2,184.6,476.7,220.5,503.9,644.1,118.1,198.1,451.5,266.6,457.6,200.8,583.5,464.9,545.3,106.7,383.2,266.8,220.7,165.9,219.4,540.7,529.8,209.4,508.3,202.2,66.0,583.0,756.7,284.8,278.8,533.7,610.0,540.6,240.5,52.7,562.3,279.8,140.8,208.6,118.5,273.0,520.7,253.5,195.8,167.9,204.4,11.1,105.2,183.7,650.7,377.2,736.8,336.6,326.4,154.7,222.0,708.2,497.3,610.4,740.4,229.2,196.3,392.7,0.0,451.1,483.9,266.7,236.4,449.3,463.3,516.2,210.3,191.2,433.1,641.4,177.4,136.9,233.0,362.2,237.4,292.8,195.4,203.3,330.7
XF,203.8,294.7,455.7,394.6,158.9,352.7,312.1,236.8,154.5,156.7,297.1,169.0,199.2,168.8,350.7,397.6,384.0,471.9,260.1,176.6,1486.4,389.2,293.7,229.1,174.9,319.6,363.0,468.0,289.4,398.0,300.5,252.5,266.4,323.1,302.3,143.5,254.0,112.7,306.3,325.3,306.2,375.1,383.4,428.6,347.3,452.4,299.2,295.2,379.3,237.0,183.9,219.8,452.7,385.7,326.1,463.0,173.9,451.9,177.3,411.0,218.0,385.6,393.8,233.9,331.7,475.1,360.5,294.8,290.7,280.5,315.8,381.8,181.6,367.9,402.8,349.0,265.5,153.0,387.0,396.2,303.7,58.0,379.2,409.6,345.2,372.5,318.6,378.8,204.4,334.7,134.7,277.8,466.7,445.9,207.1,292.4,392.2,350.7,419.3,444.0,253.7,373.1,194.5,152.5,473.4,255.9,375.2,228.5,347.5,388.4,429.3,407.6,397.9,33.0,273.7,335.4,364.5,366.2,216.7,299.4,467.7,145.8,212.2,354.7,479.4,324.1,380.2,430.3,361.9,207.1,366.5,423.1,337.1,412.2,462.2,209.9,213.2,392.7,249.3,255.6,409.8,271.0,277.2,329.1,299.3,324.0,239.6,219.5,247.3,384.9,448.8,327.3,437.3,420.5,369.5,306.2,117.6,392.3,167.3,183.7,435.6,400.4,363.7,188.7,364.5,395.9,269.6,383.4,290.7,443.6,0.0,182.7,341.6,302.8,343.7,351.6,400.7,387.4,352.6,131.9,295.3,292.1,417.8,410.4,103.9,254.8,303.1,375.7,329.7,155.4
XH,205.1,367.3,514.5,453.4,212.9,428.3,380.8,135.0,242.7,248.1,376.1,273.7,125.2,227.6,426.3,473.2,475.6,584.4,194.7,235.4,1448.5,448.0,352.5,304.3,266.3,174.9,474.2,580.5,348.2,253.3,191.0,151.6,335.1,224.8,157.6,216.9,312.8,171.5,357.2,416.9,397.8,246.0,459.0,283.9,237.8,564.9,200.9,353.3,454.9,255.7,243.9,288.5,308.0,256.6,401.7,575.5,258.4,527.5,282.0,266.3,80.6,496.8,485.4,252.6,390.5,533.9,458.1,363.5,365.9,348.6,206.3,503.4,255.0,479.1,461.6,428.0,340.7,218.8,478.6,487.8,434.3,200.3,480.8,468.4,436.8,448.1,220.3,454.4,278.3,190.0,239.4,356.8,579.2,558.4,24.3,361.1,247.5,221.6,309.8,544.6,135.6,228.4,287.7,190.0,574.0,334.9,491.5,143.3,423.1,259.3,319.8,483.2,489.5,195.5,348.9,257.3,456.1,256.7,155.1,154.7,580.2,226.0,301.6,430.3,580.0,382.9,251.1,285.6,437.5,24.3,442.1,535.6,192.4,302.7,521.0,303.1,95.1,283.2,131.2,313.7,522.3,152.9,336.0,430.7,358.1,415.6,318.6,36.7,301.4,476.5,507.6,402.9,549.8,496.1,428.3,196.7,176.4,282.8,226.1,257.1,494.4,476.0,254.2,138.4,219.8,286.4,338.3,459.0,192.4,556.1,195.1,0.0,416.5,381.8,249.0,263.0,271.6,446.2,428.2,156.7,185.8,371.1,476.6,469.2,208.6,313.6,371.8,499.9,398.4,260.1
XJ,309.1,247.6,232.4,171.3,292.8,285.8,246.0,381.5,185.3,235.2,146.8,220.7,404.3,234.6,283.8,204.1,193.5,281.4,365.4,232.5,1565.3,165.9,163.7,234.4,267.7,462.0,212.7,277.5,179.5,540.4,521.1,372.6,200.3,370.9,444.7,200.4,144.0,235.1,225.4,134.8,115.7,464.8,268.8,414.5,567.9,261.9,347.0,221.5,221.0,290.1,317.8,185.6,418.4,534.7,235.1,272.5,307.8,300.3,229.0,553.4,443.2,235.3,203.3,291.8,108.4,251.8,181.1,295.1,239.9,196.4,536.4,191.3,225.2,217.6,179.5,169.6,238.5,286.9,196.5,205.7,153.4,352.8,228.9,186.3,154.7,245.2,366.4,282.2,252.2,477.1,205.9,127.5,276.2,255.4,404.8,218.9,534.6,490.1,579.9,220.7,441.5,515.5,249.0,380.0,250.1,105.6,195.8,373.2,205.0,492.4,589.9,231.0,207.4,327.8,222.9,383.2,174.0,571.1,361.4,441.8,277.2,279.7,230.2,251.0,256.1,194.1,529.2,572.7,239.7,404.8,232.5,232.6,479.5,632.8,238.9,235.1,430.2,597.6,437.1,196.8,219.3,458.8,172.4,178.8,38.9,133.5,92.5,417.2,209.8,194.4,225.5,260.4,246.8,218.1,146.2,526.8,253.5,612.9,233.1,202.7,212.3,260.0,584.3,393.8,506.9,616.5,185.5,234.3,338.5,253.1,327.4,380.4,0.0,39.9,391.5,399.4,504.7,164.1,243.9,329.6,515.9,141.8,194.5,187.1,238.5,124.8,249.1,196.3,117.0,207.1
XY,280.6,207.6,235.9,174.8,264.3,280.2,206.0,353.1,156.8,206.7,141.2,192.2,375.8,206.1,278.2,207.6,187.0,281.8,336.9,204.0,1505.1,169.4,167.2,194.4,239.2,433.5,207.1,277.7,151.0,520.1,492.6,344.1,160.3,342.4,416.2,171.9,162.5,206.6,185.4,135.2,116.1,436.3,263.9,386.0,528.8,262.3,318.5,181.5,215.4,261.6,289.3,157.1,389.9,506.2,229.5,280.9,279.3,294.7,225.1,524.9,414.7,229.7,203.7,270.7,111.9,255.3,184.6,298.6,199.9,156.4,507.9,191.7,196.7,212.0,183.0,173.1,198.5,258.4,196.9,206.1,147.8,324.3,223.3,189.8,155.1,239.6,337.9,276.6,223.7,448.6,177.4,121.9,276.6,257.5,376.3,178.9,506.1,461.6,551.4,224.2,413.0,487.5,209.0,351.5,264.0,100.0,196.9,344.7,199.4,463.9,561.4,231.4,223.9,299.3,182.9,354.7,168.7,542.6,332.9,413.3,277.6,251.2,185.8,245.4,259.6,176.4,500.7,544.2,234.1,376.3,226.9,233.0,451.0,604.3,242.4,195.1,401.7,569.1,408.6,156.8,219.7,430.3,143.9,173.2,42.4,133.9,64.0,384.6,169.8,194.8,229.0,254.8,247.2,218.5,149.7,498.3,225.0,584.4,204.6,174.4,215.8,254.4,555.8,365.3,478.4,588.0,145.5,228.7,310.0,258.4,298.9,351.9,30.2,0.0,363.0,370.9,476.2,167.6,241.6,301.1,489.0,136.2,198.0,190.6,210.0,128.3,209.1,199.8,77.0,178.6
XZ,228.9,390.1,497.5,436.4,267.6,342.2,370.5,185.2,232.4,256.3,346.8,330.4,213.7,235.3,340.2,387.1,435.5,498.3,288.1,343.1,1532.6,431.0,360.2,332.2,280.1,177.8,388.1,494.4,355.9,97.4,184.5,201.9,324.8,34.1,109.7,288.1,320.5,209.9,364.7,383.7,364.6,108.4,372.9,82.8,249.8,478.8,139.1,368.6,368.8,212.8,289.2,278.2,86.7,178.3,315.6,497.4,282.6,441.4,353.2,156.8,186.4,410.7,452.2,221.9,373.5,516.9,372.0,353.2,382.4,338.9,228.9,417.3,326.2,393.0,444.6,398.7,368.6,261.7,445.4,454.6,348.2,291.4,394.7,454.0,403.6,362.0,52.7,368.3,174.2,177.9,316.5,327.5,493.1,474.0,246.9,350.8,160.8,133.7,266.2,458.5,184.7,118.7,372.9,240.3,498.3,305.6,403.0,193.6,337.0,136.0,276.2,397.1,456.3,303.6,365.4,8.2,417.2,215.6,205.4,157.6,494.1,254.5,361.0,344.2,493.9,382.0,172.8,161.9,351.4,246.9,356.0,449.5,108.5,325.3,504.0,377.6,172.3,242.1,180.3,339.3,436.2,202.0,343.7,344.6,341.1,382.4,289.3,236.1,352.3,443.3,490.6,316.8,463.7,410.0,411.3,179.0,242.3,305.4,233.8,313.3,477.4,389.9,276.8,226.9,222.7,309.0,328.0,372.9,130.6,474.9,366.3,268.0,391.3,352.5,0.0,34.8,148.3,429.2,336.3,304.4,188.1,340.5,459.6,452.2,317.4,321.3,361.5,413.8,388.1,317.7
YE,227.8,386.1,493.5,432.4,263.6,338.2,366.5,189.1,228.4,252.3,342.8,327.3,217.5,231.3,336.2,383.1,438.4,494.3,284.1,339.1,1536.4,427.0,356.2,328.2,276.1,181.6,384.1,490.4,351.9,106.6,188.3,205.7,320.8,37.9,113.5,284.1,316.5,205.9,360.7,379.7,360.6,112.2,368.9,86.6,264.2,474.8,135.1,364.6,364.8,208.8,285.2,274.2,90.5,182.1,311.6,485.4,278.6,437.4,349.2,160.6,190.2,406.7,448.2,210.5,369.5,512.9,368.0,349.2,378.4,334.9,232.7,413.3,322.2,389.0,440.6,394.7,364.6,257.7,441.4,450.6,344.2,282.1,390.7,450.0,399.6,358.0,56.5,364.3,170.2,181.7,312.5,323.5,489.1,468.3,250.7,346.8,162.1,137.5,270.0,454.5,188.5,122.8,368.9,298.7,483.9,301.6,401.4,197.4,333.0,139.8,280.0,393.1,452.3,299.6,361.4,52.9,418.9,219.4,209.2,161.4,490.1,250.5,357.0,340.2,489.9,378.0,176.6,165.7,347.4,250.7,352.0,445.5,112.3,329.1,500.0,373.6,176.1,245.9,184.1,335.3,432.2,205.8,339.7,340.6,337.1,378.4,285.3,239.9,348.3,439.3,486.6,312.8,459.7,406.0,407.3,182.8,238.3,309.2,229.8,309.3,473.4,385.9,280.6,230.7,226.5,312.8,324.0,368.9,126.6,466.0,362.3,271.8,387.3,348.5,44.6,0.0,152.1,425.2,338.1,300.4,193.4,337.8,455.6,448.2,313.4,317.3,357.5,409.8,384.1,313.7
YH,283.6,441.9,543.7,482.6,284.3,376.0,422.3,206.4,284.2,308.1,387.8,383.1,216.0,295.5,374.0,420.9,494.2,532.1,266.1,394.9,1499.8,477.2,381.7,384.0,331.9,209.4,421.9,528.2,377.4,134.4,91.0,223.0,376.6,118.6,141.3,339.9,342.0,261.7,416.5,435.5,416.4,49.2,406.7,114.4,166.9,512.6,239.6,420.4,402.6,264.6,315.3,330.0,118.3,55.9,349.4,523.2,334.4,475.2,405.0,96.1,188.7,444.5,504.0,266.3,419.7,563.1,405.8,405.0,434.2,390.7,135.4,451.1,378.0,426.8,490.8,463.3,420.4,290.2,497.2,506.4,382.0,337.9,428.5,546.4,489.0,395.8,132.1,402.1,226.0,138.5,368.3,408.6,526.9,506.1,252.0,402.6,69.0,40.2,154.3,492.3,142.7,119.7,424.7,261.4,521.7,357.4,439.2,214.7,370.8,12.2,164.3,430.9,508.1,355.4,417.2,151.1,474.7,122.1,226.5,189.2,527.9,306.3,412.8,378.0,527.7,437.0,50.4,101.2,385.2,252.0,389.8,483.3,140.1,231.8,550.2,429.4,174.6,148.6,147.5,391.1,470.0,126.0,365.2,378.4,387.3,434.2,341.1,241.2,404.1,495.1,542.1,350.6,497.5,443.8,457.5,85.5,294.1,211.9,296.9,365.1,528.9,423.7,183.3,229.2,254.3,215.5,379.8,406.7,231.1,503.8,418.1,273.1,443.1,404.3,142.8,156.8,0.0,475.4,375.9,265.5,96.1,393.5,511.1,498.4,369.2,342.8,413.3,447.6,439.9,369.5
YJ,366.8,234.6,68.2,7.1,350.5,327.9,183.6,439.2,243.0,266.9,204.9,280.6,462.0,292.3,325.9,262.2,161.7,236.0,423.1,323.8,1401.1,59.2,221.8,241.6,290.7,519.7,270.8,232.1,237.5,598.1,558.0,430.3,146.4,428.6,502.4,269.6,202.1,292.8,186.3,117.2,98.1,522.5,326.9,472.2,604.8,216.5,404.7,190.2,228.5,347.8,375.5,217.3,476.1,592.4,277.2,227.1,365.5,237.6,272.3,611.1,500.9,242.6,151.3,349.5,116.0,87.6,239.2,130.9,247.1,198.7,573.3,173.7,294.4,257.5,15.3,227.7,245.7,344.6,144.5,155.1,211.5,402.3,260.1,120.3,137.1,303.3,424.1,340.3,309.9,534.8,275.1,185.6,230.8,210.0,462.5,172.4,592.3,547.8,637.6,154.7,499.2,573.2,256.2,437.7,184.1,163.7,253.9,430.9,263.1,550.1,647.6,213.4,159.0,377.3,230.1,440.9,148.9,623.7,419.1,499.5,216.0,337.4,237.4,309.1,190.1,252.2,586.9,630.4,297.8,462.5,290.6,187.2,537.2,669.7,74.4,242.3,487.9,650.2,494.8,204.0,173.9,516.5,225.3,236.9,154.1,115.9,227.2,474.9,217.0,149.3,159.5,302.5,201.4,200.5,27.8,563.7,322.7,649.8,290.8,271.9,146.3,318.1,621.2,451.5,564.6,653.4,192.7,292.4,396.2,207.7,376.9,438.1,212.5,199.9,449.2,457.1,562.4,0.0,286.0,387.3,552.8,199.9,128.5,22.6,307.7,182.9,183.1,254.4,166.8,276.3
YK,355.3,389.3,350.7,283.1,341.9,108.7,327.0,436.5,234.4,284.8,93.6,268.9,459.2,289.5,106.7,126.7,293.4,237.9,414.5,281.6,1590.6,283.4,197.5,288.7,316.8,368.8,123.9,233.8,246.6,359.7,431.3,414.3,281.3,304.0,300.7,249.5,200.0,284.2,321.2,221.0,234.3,355.2,140.1,344.3,496.6,218.4,280.1,330.9,108.4,339.2,366.9,234.7,351.5,425.1,25.9,237.0,356.9,205.7,278.1,403.6,377.4,140.7,283.2,348.3,231.5,328.1,111.6,320.4,381.6,338.1,472.4,162.7,280.1,123.0,280.7,169.1,330.9,336.0,276.4,275.6,87.8,394.3,140.1,252.2,194.8,128.5,299.5,134.8,301.3,368.9,255.0,120.2,232.7,213.6,453.9,307.3,407.5,377.2,513.0,203.9,375.7,407.8,317.5,429.1,237.9,136.3,142.6,422.3,95.4,382.8,523.0,136.7,278.1,376.9,364.6,336.5,275.1,459.1,410.5,348.6,233.7,328.8,320.1,110.7,233.5,142.8,419.6,408.7,117.9,453.9,122.5,189.1,317.5,572.1,364.8,332.9,360.0,488.9,371.3,338.5,175.8,393.0,223.2,84.2,199.1,216.5,181.3,462.2,351.5,281.6,247.9,83.3,203.3,149.6,263.7,425.8,302.6,552.2,282.2,252.0,234.7,153.1,523.6,442.9,413.7,555.8,327.2,136.1,271.6,220.3,376.5,429.5,257.5,250.3,328.2,342.2,395.1,290.3,0.0,378.7,434.9,100.8,216.9,313.0,287.6,180.8,318.0,153.4,301.3,256.2
