from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
YD,669.3,623.3,594.2,771.0,349.0,212.0,864.1,686.8,613.8,917.1,849.0,550.2,872.4,751.3,516.2,662.4,610.9,180.0,584.6,30.1,558.1,98.5,659.7,643.5,909.7,576.6,79.8,197.6,653.9,216.6,839.8,209.3,69.5,885.4,630.8,711.1,668.5,557.8,657.2,17.0,898.1,653.1,586.7,577.9,902.2,604.3,593.2,707.7,211.4,14.8,644.3,536.6,189.8,720.3,913.4,593.8,2990.3,169.4,936.9,694.1,12.7,606.2,542.2,575.9,159.0,881.4,648.6,658.6,868.9,719.2,643.6,581.4,494.1,837.7,628.1,574.8,695.3,754.4,676.4,695.4,209.7,892.4,887.0,538.1,659.8,648.4,701.7,598.4,859.5,875.2,538.2,651.9,873.3,945.2,879.4,571.0,562.0,619.4,855.7,197.1,47.7,841.1,608.6,587.3,528.2,656.4,658.4,915.4,665.2,242.3,671.6,905.2,132.0,651.9,569.4,540.5,928.4,901.0,534.8,867.1,638.5,918.3,886.7,862.0,718.3,211.9,57.9,860.5,578.4,146.4,862.3,549.7,690.0,560.3,838.4,812.3,0.0,940.3,186.2,81.4,550.7,77.4,580.5,639.7,872.3,659.8
YF,531.0,598.2,737.7,361.3,944.8,954.3,227.5,437.8,533.0,42.1,141.4,667.9,223.9,372.0,843.4,562.5,612.0,944.8,531.5,952.4,496.3,1027.3,559.8,531.1,164.6,720.1,1008.6,926.1,541.5,927.3,203.2,932.2,1012.1,248.8,774.3,354.3,556.1,568.2,348.3,965.5,199.9,796.6,704.4,721.4,184.0,600.3,710.9,328.4,953.7,997.5,645.4,680.1,954.6,391.6,188.5,580.0,3031.3,915.4,61.9,405.4,969.8,553.1,489.1,571.9,923.8,313.5,536.2,659.7,270.4,339.9,543.7,699.1,821.3,201.1,771.6,583.0,366.6,344.7,427.4,366.7,938.2,138.3,237.5,681.6,803.3,525.3,292.0,545.3,222.9,168.9,865.4,513.6,203.4,4.9,245.1,567.0,889.2,507.0,148.1,1026.4,985.0,161.3,496.2,583.3,671.7,515.0,659.5,217.2,552.8,964.5,533.3,191.1,1060.8,653.0,516.3,867.7,128.1,176.1,652.5,299.2,639.6,327.4,188.5,249.9,339.0,954.2,924.6,269.6,721.9,1075.2,294.4,667.4,360.1,678.0,247.5,331.4,982.6,0.0,896.9,955.2,877.9,956.6,724.0,500.2,118.2,547.4
YL,553.1,507.1,478.0,654.8,232.8,227.8,747.9,570.6,497.6,800.9,732.8,434.0,756.2,635.1,400.0,546.2,494.7,115.2,468.4,284.0,441.9,230.3,543.5,527.3,793.5,460.4,174.3,127.8,537.7,30.4,723.6,77.7,233.1,769.2,514.6,594.9,552.3,441.6,541.0,270.9,781.9,536.9,470.5,461.7,786.0,488.1,484.7,591.5,227.2,264.6,528.1,420.4,125.0,604.1,797.2,477.6,2874.1,60.9,820.7,577.9,266.6,490.0,426.0,459.7,71.3,765.2,532.4,542.4,752.7,603.0,527.4,465.2,377.9,721.5,511.9,458.6,579.1,638.2,560.2,579.2,143.3,776.2,770.8,417.7,543.6,532.2,585.5,482.2,743.3,759.0,422.0,535.7,757.1,829.0,763.2,454.8,445.8,503.2,739.5,167.7,206.0,724.9,492.4,471.1,412.0,540.2,542.2,798.2,549.0,67.5,555.4,789.0,202.6,535.7,453.2,424.3,812.2,784.8,418.6,750.9,522.3,802.1,770.5,745.8,602.1,227.7,311.8,744.3,462.2,212.3,746.1,433.5,573.8,444.1,722.2,696.1,253.8,824.1,0.0,275.6,434.5,321.4,464.3,523.5,756.1,543.6
YN,664.3,618.3,589.2,766.0,344.0,130.5,859.1,681.8,608.8,912.1,844.0,545.2,867.4,746.3,511.2,657.4,605.9,175.0,579.6,49.3,553.1,119.0,654.7,638.5,904.7,571.6,100.3,192.6,648.9,211.6,834.8,204.3,79.8,880.4,625.8,706.1,663.5,552.8,652.2,62.4,893.1,648.1,581.7,572.9,897.2,599.3,588.2,702.7,129.9,94.4,639.3,531.6,184.8,715.3,908.4,588.8,2985.3,164.4,931.9,689.1,66.7,601.2,537.2,570.9,154.0,876.4,643.6,653.6,863.9,714.2,638.6,576.4,489.1,832.7,623.1,569.8,690.3,749.4,671.4,690.4,204.7,887.4,882.0,533.1,654.8,643.4,696.7,593.4,854.5,870.2,533.2,646.9,868.3,940.2,874.4,566.0,557.0,614.4,850.7,217.6,68.2,836.1,603.6,582.3,523.2,651.4,653.4,910.4,660.2,248.8,666.6,900.2,152.5,646.9,564.4,535.5,923.4,896.0,529.8,862.1,633.5,913.3,881.7,857.0,713.3,130.4,59.2,855.5,573.4,166.9,857.3,544.7,685.0,555.3,833.4,807.3,79.5,935.3,181.2,0.0,545.7,45.7,575.5,634.7,867.3,654.8
YV,459.7,413.7,199.6,618.0,482.2,546.9,654.5,477.2,404.2,707.5,639.4,322.6,662.8,575.4,38.8,452.8,401.3,482.2,375.0,550.2,348.5,535.6,450.1,433.9,700.1,189.7,516.9,463.5,444.3,464.7,630.2,469.6,520.4,675.8,223.9,535.2,458.9,348.2,481.3,558.2,688.5,246.2,359.1,113.6,692.6,394.7,365.6,531.8,546.3,551.9,434.7,114.6,492.0,544.4,703.8,384.2,3013.5,452.8,727.3,518.2,553.9,396.6,332.6,366.3,461.2,671.8,439.0,449.0,659.3,543.3,434.0,353.8,60.9,628.1,221.2,365.2,519.4,601.4,466.8,519.5,475.6,682.8,677.4,152.0,252.9,438.8,548.7,388.8,649.9,665.6,46.5,442.3,663.7,735.6,669.8,361.4,132.0,409.8,646.1,563.8,493.3,631.5,399.0,377.7,161.3,446.8,448.8,705.8,455.6,501.9,462.0,695.6,569.1,442.3,359.8,48.8,718.8,691.4,307.2,657.5,428.9,708.7,677.1,652.4,542.4,546.8,637.0,650.9,171.5,583.5,652.7,322.1,514.1,332.7,628.8,602.7,541.1,730.7,434.3,527.3,0.0,573.1,173.6,430.1,662.7,450.2
ZI,700.5,654.5,625.4,729.3,380.2,137.2,895.3,631.4,645.0,948.3,880.2,581.4,903.6,709.6,547.4,693.6,642.1,211.2,615.8,57.2,589.3,155.2,690.9,674.7,940.9,607.8,136.5,228.8,685.1,247.8,871.0,240.5,116.0,916.6,662.0,669.4,699.7,589.0,615.5,70.3,929.3,684.3,617.9,609.1,933.4,635.5,624.4,666.0,136.6,102.3,675.5,567.8,221.0,678.6,944.6,625.0,3021.5,200.6,968.1,652.4,74.6,637.4,573.4,607.1,190.2,912.6,679.8,689.8,900.1,677.5,674.8,612.6,525.3,868.9,659.3,606.0,653.6,712.7,621.0,653.7,240.9,923.6,918.2,569.3,691.0,679.6,660.0,629.6,890.7,906.4,569.4,683.1,904.5,976.4,910.6,602.2,593.2,650.6,886.9,253.8,104.4,872.3,639.8,618.5,559.4,687.6,689.6,946.6,696.4,285.0,702.8,936.4,188.7,683.1,600.6,571.7,959.6,932.2,566.0,898.3,669.7,949.5,917.9,893.2,676.6,137.1,21.9,891.7,609.6,203.1,893.5,580.9,648.3,591.5,869.6,843.5,87.4,971.5,217.4,36.1,581.9,0.0,611.7,670.9,903.5,691.0
ZR,408.3,362.3,88.4,566.6,590.3,655.0,603.1,425.8,352.8,656.1,588.0,271.2,611.4,524.0,219.7,401.4,349.9,590.3,323.6,658.3,297.1,643.7,398.7,382.5,648.7,78.5,625.0,571.6,392.9,572.8,578.8,577.7,628.5,624.4,65.3,483.8,407.5,296.8,429.9,666.3,637.1,87.6,307.7,99.6,641.2,343.3,314.2,480.4,654.4,660.0,383.3,58.3,600.1,493.0,652.4,332.8,2962.1,560.9,675.9,466.8,662.0,345.2,281.2,314.9,569.3,620.4,387.6,397.6,607.9,491.9,382.6,302.4,209.5,576.7,62.6,313.8,468.0,550.0,415.4,468.1,583.7,631.4,626.0,100.6,94.3,387.4,497.3,337.4,598.5,614.2,227.4,390.9,612.3,684.2,618.4,310.0,179.8,358.4,594.7,671.9,601.4,580.1,347.6,326.3,109.9,395.4,397.4,654.4,404.2,610.0,410.6,644.2,677.2,390.9,308.4,229.7,667.4,640.0,255.8,606.1,377.5,657.3,625.7,601.0,491.0,654.9,745.1,599.5,60.3,691.6,601.3,270.7,462.7,281.3,577.4,551.3,649.2,679.3,542.4,635.4,180.8,681.2,0.0,378.7,611.3,398.8
ZU,142.4,166.1,388.8,366.3,523.9,650.0,402.8,266.8,134.5,455.8,387.7,319.0,411.1,323.7,492.6,91.0,179.9,585.3,182.6,653.3,109.5,638.7,88.3,164.2,448.4,371.2,620.0,566.6,174.6,567.8,378.5,572.7,623.5,424.1,425.4,283.5,189.2,219.3,229.6,661.3,436.8,447.7,355.5,372.5,440.9,168.2,362.0,280.1,649.4,655.0,213.3,331.2,595.1,292.7,452.1,147.9,2991.9,555.9,475.6,266.5,657.0,204.2,140.2,139.8,564.3,420.1,169.3,227.6,407.6,291.6,72.2,350.2,482.4,376.4,422.7,234.1,267.7,349.7,238.4,267.8,578.7,431.1,425.7,332.7,454.4,93.2,297.0,196.4,398.2,413.9,500.3,125.0,412.0,483.9,418.1,134.9,452.7,140.1,394.4,666.9,596.4,379.8,129.3,151.2,322.8,92.1,227.4,454.1,185.9,605.0,123.1,443.9,672.2,220.9,167.4,502.6,467.1,439.7,303.6,405.8,207.5,457.0,425.4,400.7,290.7,649.9,674.2,399.2,373.0,686.6,401.0,318.5,262.4,329.1,377.1,351.0,644.2,479.0,537.4,630.4,453.7,706.2,375.1,0.0,411.0,180.5
ZV,458.2,525.4,664.9,288.5,937.3,946.8,146.8,365.0,460.2,99.2,60.7,595.1,216.4,299.2,835.9,489.7,539.2,861.4,458.7,944.9,423.5,1019.8,487.0,458.3,157.1,647.3,1001.1,842.7,468.7,843.9,122.5,848.8,1004.6,168.1,701.5,281.5,483.3,495.4,275.5,958.0,192.4,723.8,631.6,648.6,176.5,527.5,638.1,255.6,946.2,990.0,572.6,607.3,871.2,318.8,181.0,507.2,3023.8,832.0,119.0,332.6,962.3,480.3,416.3,499.1,840.4,240.7,463.4,586.9,228.2,267.1,470.9,626.3,813.8,120.4,698.8,510.2,293.8,271.9,354.6,293.9,854.8,20.1,230.0,608.8,730.5,452.5,219.2,472.5,142.2,161.4,857.9,440.8,195.9,97.0,237.6,494.2,728.8,434.2,67.4,943.0,977.5,80.6,423.4,510.5,598.9,442.2,586.7,209.7,480.0,881.1,460.5,183.6,1053.3,580.2,443.5,860.2,156.8,168.6,579.7,226.4,566.8,295.9,181.0,177.1,266.2,946.7,917.1,262.1,649.1,1067.7,221.6,594.6,287.3,605.2,240.0,258.6,975.1,92.1,813.5,947.7,729.8,949.1,651.2,427.4,0.0,474.6
ZW,217.3,284.5,442.0,393.6,577.1,731.2,430.1,254.6,122.3,483.1,415.0,372.2,438.4,351.0,625.3,248.8,298.3,638.5,235.8,729.3,218.7,804.2,246.1,18.1,475.7,424.4,785.5,619.8,152.6,621.0,405.8,625.9,789.0,451.4,478.6,310.8,167.2,272.5,256.9,742.4,464.1,500.9,408.7,425.7,468.2,286.6,415.2,307.4,730.6,774.4,331.7,384.4,648.3,320.0,479.4,266.3,3045.1,609.1,502.9,293.8,746.7,257.4,193.4,258.2,617.5,447.4,147.3,346.0,434.9,318.9,230.0,403.4,603.2,403.7,475.9,287.3,295.0,377.0,226.2,295.1,631.9,458.4,453.0,385.9,507.6,211.6,324.3,249.6,425.5,441.2,553.5,199.9,439.3,511.2,445.4,253.3,505.9,118.1,421.7,720.1,761.9,407.1,50.8,269.6,376.0,201.3,345.8,481.4,163.9,658.2,219.6,471.2,837.7,339.3,220.6,555.8,494.4,467.0,356.8,433.1,325.9,484.3,452.7,428.0,318.0,731.1,701.5,426.5,426.2,852.1,428.3,371.7,289.7,382.3,404.4,378.3,759.5,506.3,590.6,732.1,506.9,733.5,428.3,186.5,438.3,0.0
