from_stop,AG,AH,AS,AV,AX,BH,BI,BL,BN,BT,BV,BW,CD,CF,CH,CW,CX,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IJ,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JG,JJ,JO,JP,JS,JY,JZ,KE,KO,KQ,KR,KZ,LA,LB,LD,LI,LL,LR,LT,LX,MC,MG,MK,MP,NB,NG,NQ,NR,NV,NZ,OA,OH,OS,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RC,RD,RH,RK,RN,RO,RP,RV,RX,SB,SI,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WI,WK,WM,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YN,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
WK,514.6,270.3,582.6,234.5,450.0,9.8,340.8,262.1,504.4,9.0,321.3,452.0,140.2,558.2,173.6,243.0,436.7,245.9,586.8,556.0,208.7,584.2,361.3,212.4,518.3,265.6,531.1,420.3,239.1,244.2,389.3,248.4,528.2,348.3,588.7,471.0,334.7,226.9,181.2,513.4,170.3,525.6,284.5,334.2,259.8,545.0,519.7,203.8,524.2,260.2,156.9,555.9,187.7,447.7,365.7,539.7,200.0,271.7,548.8,263.0,276.4,264.5,469.6,523.9,151.6,160.8,565.4,305.1,196.8,209.5,216.9,533.1,455.9,506.7,432.0,163.5,535.5,483.6,328.5,311.7,345.3,455.7,432.5,325.3,555.9,539.5,364.9,123.8,532.4,192.2,260.7,268.8,417.3,182.5,360.0,378.7,365.9,344.1,530.0,180.3,216.5,528.1,254.7,312.2,265.8,507.7,536.8,243.9,524.4,337.4,15.7,354.9,529.8,304.4,288.2,457.6,310.5,256.9,344.2,533.5,496.7,487.2,269.1,287.1,394.7,451.1,436.6,575.6,461.8,188.5,575.6,282.7,367.2,449.9,229.1,509.0,507.1,280.0,324.1,519.6,251.7,1677.7,329.6,334.6,448.9,476.2,405.6,570.6,443.0,0.0,395.9,321.9,250.1,506.4,512.7,585.0,317.0,290.3,301.8,166.6,500.0,495.6,558.8,182.9,386.3,244.3,485.3,343.0,172.0,461.5,533.3,551.3,377.9,253.7
WM,415.8,271.0,483.8,431.2,52.9,370.3,537.5,279.2,593.7,381.6,230.0,54.9,336.9,524.2,484.7,243.4,123.2,295.4,488.0,542.3,372.7,533.3,262.5,318.9,504.6,462.3,432.3,128.4,302.2,440.9,290.5,393.1,725.1,267.5,489.9,457.3,531.4,307.7,377.9,499.7,353.6,511.9,481.2,235.4,382.4,474.8,420.9,400.5,425.4,456.9,417.2,542.2,429.8,75.8,266.9,525.8,383.3,468.4,450.0,164.2,473.1,461.2,156.1,210.4,315.6,357.5,471.8,224.3,507.9,406.2,380.9,519.4,90.1,540.2,118.5,422.0,436.7,384.8,525.2,230.9,542.0,356.9,103.9,226.5,485.7,513.8,528.9,337.1,729.3,388.9,457.4,432.8,20.2,346.5,277.4,99.2,267.1,545.4,569.2,344.3,322.9,429.3,462.9,217.7,462.5,408.9,438.0,440.6,425.6,534.1,364.0,240.6,516.1,501.1,484.9,60.5,308.1,453.6,245.4,434.7,397.9,473.5,433.1,483.8,104.0,79.2,123.1,485.4,361.9,269.3,476.8,283.1,226.6,646.8,229.5,195.5,704.0,476.7,225.3,505.9,415.7,1710.1,230.8,335.0,135.4,377.4,114.9,467.6,93.1,380.2,0.0,518.6,414.1,407.6,199.2,494.8,240.0,487.0,203.0,428.6,186.5,481.9,460.0,379.6,9.5,244.7,386.5,231.0,355.3,148.0,434.5,518.1,279.1,340.1
WQ,674.1,429.8,616.2,188.0,609.5,360.2,181.9,421.6,525.6,364.6,480.8,611.5,235.7,579.4,383.5,402.5,596.2,405.4,620.4,577.2,368.2,605.4,520.8,371.9,539.5,253.1,564.7,579.8,398.6,181.5,548.8,352.9,549.4,507.8,622.3,492.2,175.8,386.4,276.7,534.6,274.8,546.8,210.5,493.7,364.3,566.2,679.2,221.2,683.7,101.3,377.2,577.1,376.8,607.2,525.2,560.9,304.5,70.5,582.4,422.5,117.5,105.6,629.1,683.4,311.1,256.3,586.6,464.6,406.7,141.7,376.4,554.3,615.4,527.9,591.5,320.8,569.1,643.1,169.6,471.2,186.4,615.2,592.0,484.8,577.1,560.7,319.7,284.1,553.6,225.3,165.3,428.3,576.8,342.0,519.5,538.2,525.4,40.3,551.2,339.8,376.0,687.6,359.2,471.7,226.5,667.2,570.4,231.4,558.0,192.7,353.9,514.4,551.0,21.7,244.8,617.1,470.0,98.0,503.7,693.0,656.2,508.4,364.0,185.8,554.2,610.6,596.1,596.8,621.3,348.0,609.2,442.2,526.7,471.1,388.6,668.5,528.3,136.0,483.6,540.8,411.2,1747.5,489.1,494.1,608.4,635.7,565.1,604.2,602.5,370.1,555.4,0.0,409.6,665.9,672.2,606.2,476.5,172.4,461.3,327.4,659.5,516.8,592.4,191.3,545.8,403.8,644.8,502.5,276.5,621.0,692.8,572.5,537.4,413.2
WR,486.0,200.5,554.0,311.3,465.4,250.4,417.6,192.3,663.9,261.7,251.5,467.4,217.0,581.2,364.8,249.2,442.9,176.1,558.2,612.5,76.0,603.5,299.7,165.9,574.8,342.4,502.5,434.5,169.3,321.0,395.3,96.4,617.8,354.5,560.1,527.5,411.5,205.5,258.0,569.9,200.7,582.1,361.3,272.6,85.7,545.0,491.1,280.6,530.2,337.0,336.0,612.4,330.1,483.8,327.4,596.0,138.0,348.5,520.2,269.2,353.2,341.3,503.4,530.1,122.6,237.6,542.0,311.3,388.0,286.3,83.8,589.6,471.3,610.4,438.2,302.1,506.9,489.6,405.3,317.9,422.1,461.7,447.9,307.0,555.9,584.0,141.4,237.4,622.0,269.0,337.5,45.3,432.7,95.3,366.2,387.1,305.9,420.9,639.4,79.7,129.3,499.5,166.2,318.4,342.6,479.1,508.2,320.7,495.8,414.2,244.1,361.1,586.3,381.2,365.0,473.0,313.9,333.7,282.6,504.9,468.1,543.7,45.6,363.9,410.1,471.9,442.8,555.6,460.3,143.6,547.0,288.9,373.4,539.5,235.3,515.2,596.7,357.2,330.3,576.1,28.2,1576.2,311.3,340.8,455.1,447.6,421.0,537.8,458.4,260.3,411.3,398.7,0.0,512.4,546.5,565.0,327.0,367.1,308.0,308.7,506.2,552.1,530.2,259.7,401.7,250.5,456.7,349.2,202.4,467.7,539.3,588.3,383.9,166.5
XA,316.2,296.1,384.2,615.5,457.4,496.5,721.8,304.3,494.1,507.8,255.1,459.4,463.1,411.4,610.9,369.6,444.1,320.5,388.4,442.7,506.9,433.7,287.6,344.0,405.0,691.3,332.7,427.7,327.3,669.9,270.9,527.3,625.5,340.7,390.3,357.7,715.7,383.6,504.1,400.1,479.8,412.3,710.2,260.5,516.6,375.2,321.3,629.5,129.4,641.2,543.4,442.6,556.0,455.1,292.0,426.4,509.5,652.7,350.4,237.2,657.4,645.5,477.0,531.3,429.5,483.7,372.2,307.9,634.1,590.5,514.7,419.8,463.3,440.6,439.4,548.2,337.1,88.8,709.5,314.5,726.3,78.9,439.9,251.6,386.1,414.2,641.5,463.3,629.7,617.9,686.4,545.4,424.7,447.1,344.8,386.1,292.2,725.1,469.6,501.4,456.8,329.7,597.1,285.1,691.5,309.3,338.4,669.6,326.0,732.6,490.2,310.3,416.5,685.4,713.9,465.0,437.1,637.9,270.5,335.1,298.3,373.9,545.7,712.8,402.1,458.5,444.0,385.8,263.4,381.7,377.2,409.3,294.0,547.2,355.7,516.4,604.4,675.9,292.7,406.3,528.3,1736.5,255.9,461.2,456.3,277.8,413.0,372.2,450.4,506.4,403.3,702.9,526.7,0.0,520.1,395.2,319.8,671.3,270.4,554.8,507.4,382.3,360.4,562.8,393.7,370.9,286.9,298.4,481.5,468.9,138.5,418.5,179.5,474.0
XC,549.6,404.8,617.6,565.0,189.4,504.1,671.3,413.0,727.5,515.4,363.8,191.4,470.7,644.8,618.5,377.2,64.6,429.2,621.8,676.1,511.7,667.1,396.3,452.7,638.4,596.1,566.1,116.5,436.0,574.7,424.3,532.1,858.9,401.3,623.7,591.1,665.2,441.5,511.7,633.5,487.4,645.7,615.0,369.2,521.4,608.6,554.7,534.3,559.2,590.7,551.0,676.0,563.6,171.9,400.7,659.8,517.1,602.2,583.8,298.0,606.9,595.0,64.2,174.2,454.6,491.3,605.6,358.1,641.7,540.0,519.9,653.2,181.3,674.0,102.5,555.8,570.5,518.6,659.0,364.7,675.8,490.7,157.9,360.3,619.5,647.6,667.9,470.9,863.1,522.7,591.2,571.8,164.0,485.5,411.2,120.5,400.9,674.6,703.0,483.3,456.7,563.1,601.9,351.5,596.3,542.7,571.8,574.4,559.4,667.9,497.8,376.7,649.9,634.9,618.7,197.0,444.7,587.4,379.2,568.5,531.7,607.3,572.1,617.6,139.5,175.3,98.5,619.2,496.8,403.1,610.6,416.9,360.4,780.6,363.3,170.9,837.8,610.5,359.1,639.7,554.7,1843.9,364.6,468.8,110.8,511.2,129.1,605.6,168.4,514.0,192.5,652.4,553.1,541.4,0.0,628.6,370.0,620.8,336.8,562.4,111.8,615.7,593.8,513.4,203.2,378.5,520.3,364.8,489.1,123.4,568.3,651.9,412.9,473.9
XD,240.8,403.9,162.6,441.5,565.2,561.9,547.8,412.1,320.1,542.9,362.9,567.2,454.3,57.6,567.0,477.4,551.9,428.3,181.0,158.9,586.8,79.9,395.4,451.8,121.2,517.3,118.3,535.5,435.1,495.9,378.7,571.5,451.5,448.5,168.7,132.8,541.7,491.4,495.3,137.6,493.4,90.4,536.2,368.3,582.9,67.3,224.2,455.5,453.6,467.2,627.7,180.1,596.9,562.9,399.8,163.9,523.1,478.7,136.0,345.0,483.4,471.5,584.8,639.1,529.7,474.9,105.7,415.7,590.2,416.5,595.0,157.3,571.1,266.6,547.2,556.9,122.7,413.0,535.5,422.3,552.3,385.1,547.7,359.4,78.2,124.3,648.6,532.9,455.7,443.9,512.4,646.9,532.5,560.6,452.6,493.9,400.0,551.1,295.6,558.4,594.6,215.8,577.8,392.9,517.5,165.3,144.6,495.6,132.2,558.6,567.8,418.1,154.0,511.4,539.9,572.8,544.9,463.9,378.3,210.4,258.3,149.0,647.2,538.8,509.9,566.3,551.8,70.2,251.0,489.5,162.8,517.1,401.8,373.2,463.5,624.2,430.4,501.9,400.5,164.6,629.8,1708.6,363.7,569.0,564.1,258.5,520.8,157.8,558.2,552.0,511.1,528.9,628.2,435.8,627.9,0.0,427.6,497.3,378.2,560.0,615.2,119.8,138.8,388.8,501.5,478.7,142.9,406.2,495.1,576.7,462.7,64.7,232.9,581.8
XG,351.5,206.7,419.5,384.5,305.7,323.6,490.8,214.9,529.4,334.9,165.7,307.7,290.2,459.9,438.0,196.7,292.4,231.1,423.7,478.0,313.7,469.0,198.2,254.6,440.3,415.6,368.0,274.8,237.9,394.2,226.2,334.1,660.8,27.4,425.6,393.0,484.7,294.2,331.2,435.4,306.9,447.6,434.5,171.1,323.4,410.5,356.6,353.8,361.1,410.2,376.0,477.9,383.1,303.4,202.6,461.7,336.6,421.7,385.7,99.9,426.4,414.5,325.3,379.6,256.6,310.8,407.5,14.1,461.2,359.5,321.9,455.1,311.6,475.9,287.7,375.3,372.4,320.5,478.5,8.2,495.3,292.6,288.2,162.2,421.4,449.5,469.9,290.4,665.0,342.2,410.7,373.8,273.0,266.5,70.7,236.6,202.8,494.1,504.9,285.3,276.2,365.0,391.3,42.9,415.8,344.6,373.7,393.9,361.3,487.4,317.3,50.0,451.8,454.4,438.2,313.3,264.2,406.9,181.1,370.4,333.6,409.2,374.1,437.1,250.4,306.8,292.3,421.1,297.6,222.6,412.5,236.4,97.9,582.5,182.8,364.7,639.7,430.4,115.8,441.6,356.7,1534.4,166.5,288.3,304.6,313.1,261.3,407.5,298.7,333.5,251.6,471.9,355.1,343.3,368.4,430.5,0.0,440.3,93.5,381.9,355.7,417.6,395.7,332.9,242.0,198.0,322.2,59.6,308.6,317.2,370.2,453.8,214.8,293.4
XH,613.0,368.7,555.1,126.9,548.4,299.1,141.8,360.5,464.5,303.5,419.7,550.4,174.6,518.3,322.4,341.4,535.1,344.3,559.3,516.1,307.1,544.3,459.7,310.8,478.4,213.0,503.6,518.7,337.5,141.4,487.7,291.8,488.3,446.7,561.2,431.1,135.7,325.3,215.6,473.5,213.7,485.7,170.4,432.6,303.2,505.1,618.1,175.8,622.6,61.2,316.1,516.0,315.7,546.1,464.1,499.8,243.4,72.7,521.3,361.4,77.4,65.5,568.0,622.3,250.0,195.2,525.5,403.5,345.6,80.6,315.3,493.2,554.3,466.8,530.4,259.7,508.0,582.0,129.5,410.1,146.3,554.1,530.9,423.7,516.0,499.6,279.6,223.0,492.5,164.2,125.2,367.2,515.7,280.9,458.4,477.1,464.3,145.1,490.1,278.7,314.9,626.5,298.1,410.6,186.4,606.1,509.3,191.3,496.9,152.6,292.8,453.3,489.9,105.4,204.7,556.0,408.9,57.9,442.6,631.9,595.1,447.3,323.9,145.7,493.1,549.5,535.0,535.7,560.2,286.9,548.1,381.1,465.6,410.0,327.5,607.4,467.2,95.9,422.5,479.7,350.1,1686.4,428.0,433.0,547.3,574.6,504.0,543.1,541.4,309.0,494.3,122.9,348.5,604.8,611.1,545.1,415.4,0.0,400.2,266.3,598.4,455.7,531.3,130.2,484.7,342.7,583.7,441.4,215.4,559.9,631.7,511.4,476.3,352.1
XI,303.4,158.6,371.4,357.6,257.6,296.7,463.9,166.8,481.3,308.0,117.6,259.6,263.3,398.6,411.1,169.8,244.3,183.0,375.6,429.9,286.8,420.9,150.1,206.5,392.2,388.7,319.9,227.9,189.8,367.3,178.1,307.2,612.7,95.7,377.5,344.9,457.8,246.1,304.3,387.3,280.0,399.5,407.6,123.0,296.5,362.4,308.5,326.9,313.0,383.3,343.6,429.8,356.2,255.3,154.5,413.6,309.7,394.8,337.6,51.8,399.5,387.6,277.2,331.5,229.7,283.9,359.4,62.9,434.3,332.6,295.0,407.0,263.5,427.8,239.6,348.4,324.3,272.4,451.6,69.5,468.4,244.5,240.1,114.1,373.3,401.4,443.0,263.5,616.9,315.3,383.8,346.9,224.9,239.6,99.8,186.3,154.7,467.2,456.8,258.4,249.3,316.9,364.4,40.1,388.9,296.5,325.6,367.0,313.2,460.5,290.4,65.3,403.7,427.5,411.3,265.2,237.3,380.0,133.0,322.3,285.5,361.1,347.2,410.2,202.3,258.7,244.2,373.0,250.6,195.7,364.4,209.5,49.0,534.4,155.9,316.6,591.6,403.1,22.2,393.5,329.8,1581.5,118.4,261.4,256.5,265.0,213.2,359.4,250.6,306.6,203.5,445.0,328.2,295.2,320.3,382.4,74.8,413.4,0.0,355.0,307.6,369.5,347.6,306.0,193.9,171.1,274.1,53.4,281.7,269.1,322.1,405.7,166.7,266.5
XS,562.6,318.3,571.8,198.5,498.0,163.9,304.8,310.1,481.2,144.9,369.3,500.0,86.4,552.1,56.0,291.0,484.7,293.9,576.0,532.8,256.7,561.0,409.3,260.4,495.1,229.6,520.3,467.1,287.1,208.2,437.3,284.4,505.0,396.3,577.9,447.8,298.7,274.9,40.0,490.2,206.3,502.4,248.5,382.2,295.8,521.8,567.7,167.8,572.2,224.2,224.2,532.7,198.9,495.7,413.7,522.5,236.0,235.7,538.0,311.0,240.4,228.5,517.6,571.9,199.6,62.0,542.2,353.1,79.2,173.5,264.9,509.9,503.9,483.5,480.0,76.6,524.7,531.6,292.5,359.7,309.3,503.7,480.5,373.3,532.7,516.3,360.9,134.9,509.2,156.2,224.7,316.8,465.3,230.5,408.0,428.9,413.9,312.7,506.8,228.3,264.5,576.1,290.7,360.2,229.8,555.7,526.0,207.9,513.6,301.4,169.8,400.6,506.6,268.4,252.2,505.6,355.7,220.9,392.2,581.5,544.7,464.0,317.1,251.1,442.7,499.1,484.6,552.4,508.7,236.5,564.8,330.7,415.2,426.7,277.1,557.0,483.9,244.0,372.1,496.4,299.7,1693.1,377.6,382.6,496.9,524.2,453.6,555.6,491.0,154.0,443.9,285.9,298.1,554.4,560.7,561.8,368.8,254.3,349.8,0.0,548.0,472.4,548.0,146.9,434.3,292.3,533.3,391.0,208.0,509.5,581.3,528.1,425.9,301.7
XT,556.1,411.3,624.1,571.5,195.9,510.6,677.8,419.5,734.0,521.9,370.3,197.9,477.2,651.3,625.0,383.7,71.1,435.7,628.3,682.6,522.9,673.6,402.8,459.2,644.9,602.6,572.6,127.7,442.5,581.2,430.8,543.3,865.4,407.8,630.2,597.6,671.7,448.0,518.2,640.0,493.9,652.2,621.5,375.7,532.6,615.1,561.2,540.8,565.7,597.2,557.5,682.5,570.1,178.4,407.2,666.3,523.6,608.7,590.3,304.5,613.4,601.5,122.7,62.3,465.8,497.8,612.1,364.6,648.2,546.5,531.1,659.7,192.5,680.5,134.3,562.3,577.0,525.1,665.5,371.2,682.3,497.2,169.1,366.8,626.0,654.1,679.1,477.4,869.6,529.2,597.7,583.0,170.5,496.7,417.7,127.0,407.4,681.1,709.5,494.5,463.2,569.6,613.1,358.0,602.8,549.2,578.3,580.9,565.9,674.4,504.3,383.2,656.4,641.4,625.2,203.5,451.2,593.9,385.7,575.0,538.2,613.8,583.3,624.1,150.7,181.8,80.1,625.7,503.3,409.6,617.1,423.4,366.9,787.1,369.8,81.4,844.3,617.0,365.6,646.2,565.9,1850.4,371.1,475.3,67.0,517.7,140.3,612.1,179.6,520.5,199.0,658.9,564.3,547.9,120.3,635.1,376.5,627.3,343.3,568.9,0.0,622.2,600.3,519.9,209.7,385.0,526.8,371.3,495.6,54.4,574.8,658.4,419.4,480.4
XX,217.9,366.6,139.7,354.7,527.9,475.1,461.0,374.8,233.3,456.1,325.6,529.9,367.5,94.5,480.2,440.1,514.6,391.0,158.1,92.3,500.0,120.5,358.1,414.5,54.6,430.5,95.4,498.2,397.8,409.1,341.4,484.7,364.7,411.2,145.8,46.0,454.9,454.1,408.5,17.7,406.6,61.9,449.4,331.0,496.1,62.4,201.3,368.7,416.3,380.4,540.9,60.2,510.1,525.6,362.5,44.0,436.3,391.9,113.1,307.7,396.6,384.7,547.5,601.8,442.9,388.1,82.8,378.4,503.4,329.7,508.2,37.4,533.8,179.8,509.9,470.1,99.8,375.7,448.7,385.0,465.5,347.8,510.4,322.1,73.3,56.9,561.8,446.1,368.9,357.1,425.6,560.1,495.2,473.8,415.3,456.6,362.7,464.3,208.8,471.6,507.8,192.9,491.0,355.6,430.7,142.4,121.7,408.8,109.3,471.8,481.0,380.8,34.1,424.6,453.1,535.5,507.6,377.1,341.0,187.5,235.4,62.2,560.4,452.0,472.6,529.0,514.5,93.0,213.7,479.8,139.9,479.8,364.5,286.4,426.2,586.9,343.6,415.1,363.2,44.7,543.0,1671.3,326.4,531.7,526.8,177.4,483.5,134.9,520.9,465.2,473.8,442.1,541.4,398.5,590.6,102.4,390.3,410.5,340.9,473.2,577.9,0.0,115.9,302.0,464.2,441.4,120.0,368.9,408.3,539.4,425.4,87.6,195.6,545.0
YD,179.7,342.8,23.8,428.4,504.1,548.8,534.7,351.0,307.0,529.8,301.8,506.1,441.2,108.7,553.9,416.3,490.8,367.2,119.9,166.3,573.7,131.0,334.3,390.7,128.6,504.2,57.2,474.4,374.0,482.8,317.6,558.4,438.4,387.4,29.9,120.0,528.6,430.3,482.2,124.8,480.3,135.9,523.1,307.2,569.8,72.5,163.1,442.4,392.5,454.1,614.6,167.3,583.8,501.8,338.7,151.1,510.0,465.6,74.9,283.9,470.3,458.4,523.7,578.0,516.6,461.8,69.5,354.6,577.1,403.4,581.9,144.5,510.0,253.5,486.1,543.8,61.6,351.9,522.4,361.2,539.2,324.0,486.6,298.3,83.4,111.5,635.5,519.8,442.6,430.8,499.3,633.8,471.4,493.8,391.5,432.8,338.9,538.0,282.5,545.3,503.5,154.7,564.7,331.8,504.4,104.2,83.5,482.5,71.1,545.5,554.7,357.0,141.2,498.3,526.8,511.7,483.8,450.8,317.2,149.3,197.2,136.2,634.1,525.7,448.8,505.2,490.7,83.1,189.9,428.4,101.7,456.0,340.7,360.1,402.4,563.1,417.3,488.8,339.4,151.8,616.7,1647.5,302.6,507.9,503.0,197.4,459.7,96.7,497.1,538.9,450.0,515.8,615.1,374.7,566.8,92.5,366.5,484.2,317.1,546.9,554.1,107.0,0.0,375.7,440.4,417.6,81.8,345.1,482.0,515.6,401.6,115.8,171.8,520.7
YG,503.8,259.5,424.8,52.6,439.2,189.9,158.9,251.3,334.2,194.3,310.5,441.2,65.4,388.0,213.2,232.2,425.9,235.1,429.0,385.8,197.9,414.0,350.5,201.6,348.1,128.4,373.3,409.5,228.3,107.0,378.5,182.6,358.0,337.5,430.9,300.8,152.8,216.1,106.4,343.2,104.5,355.4,147.3,323.4,194.0,374.8,508.9,66.6,513.4,78.3,206.9,385.7,206.5,436.9,354.9,369.5,134.2,89.8,391.0,252.2,94.5,82.6,458.8,513.1,140.8,86.0,395.2,294.3,236.4,27.6,206.1,362.9,445.1,336.5,421.2,150.5,377.7,472.8,146.6,300.9,163.4,444.9,421.7,314.5,385.7,369.3,259.7,113.8,362.2,55.0,123.5,258.0,406.5,171.7,349.2,367.9,355.1,162.2,359.8,169.5,205.7,517.3,188.9,301.4,128.6,496.9,379.0,106.7,366.6,169.7,183.6,344.1,359.6,122.5,151.0,446.8,299.7,75.0,333.4,522.7,485.9,317.0,258.3,149.9,383.9,440.3,425.8,405.4,451.0,177.7,417.8,271.9,356.4,279.7,218.3,498.2,336.9,113.0,313.3,349.4,240.9,1577.2,318.8,323.8,438.1,465.4,394.8,412.8,432.2,199.8,385.1,140.0,239.3,495.6,501.9,414.8,306.2,108.4,291.0,157.1,489.2,325.4,401.0,0.0,375.5,233.5,474.5,332.2,106.2,450.7,522.5,381.1,367.1,242.9
YN,406.2,261.4,474.2,421.6,63.6,360.7,527.9,269.6,584.1,372.0,220.4,65.6,327.3,514.6,475.1,233.8,133.9,285.8,478.4,532.7,363.1,523.7,252.9,309.3,495.0,452.7,422.7,120.0,292.6,431.3,280.9,383.5,715.5,257.9,480.3,447.7,521.8,298.1,368.3,490.1,344.0,502.3,471.6,225.8,372.8,465.2,411.3,390.9,415.8,447.3,413.1,532.6,420.2,86.5,257.3,516.4,373.7,458.8,440.4,154.6,463.5,451.6,166.8,221.1,306.0,347.9,462.2,214.7,498.3,396.6,371.3,509.8,100.8,530.6,129.2,412.4,427.1,375.2,515.6,221.3,532.4,347.3,114.6,216.9,476.1,504.2,519.3,327.5,719.7,379.3,447.8,423.2,30.9,336.9,267.8,109.9,257.5,531.2,559.6,334.7,313.3,419.7,453.3,208.1,452.9,399.3,428.4,431.0,416.0,524.5,354.4,233.3,506.5,491.5,475.3,71.2,298.5,444.0,235.8,425.1,388.3,463.9,423.5,474.2,94.4,89.9,133.8,475.8,352.3,259.7,467.2,273.5,217.0,637.2,219.9,206.2,694.4,467.1,215.7,496.3,406.1,1700.5,221.2,325.4,146.1,367.8,105.3,458.0,103.8,370.6,9.5,509.0,404.5,398.0,209.9,485.2,230.4,477.4,193.4,419.0,197.2,472.3,450.4,370.0,0.0,235.1,376.9,221.4,345.7,158.7,424.9,508.5,269.5,330.5
YP,378.1,233.3,446.1,339.1,313.5,278.2,445.4,241.5,556.0,289.5,192.3,315.5,244.8,473.3,392.6,63.4,300.2,257.7,450.3,504.6,268.3,495.6,224.8,201.1,466.9,370.2,394.6,283.8,264.5,348.8,252.8,288.7,687.4,211.8,452.2,419.6,439.3,215.6,285.8,462.0,261.5,474.2,389.1,197.7,278.0,437.1,383.2,308.4,387.7,364.8,325.1,504.5,337.7,311.2,229.2,488.3,291.2,376.3,412.3,126.5,381.0,369.1,333.1,387.4,211.2,265.4,434.1,168.6,415.8,314.1,276.5,481.7,319.4,502.5,295.5,329.9,399.0,347.1,433.1,175.2,449.9,319.2,296.0,188.8,448.0,476.1,424.5,245.0,691.6,296.8,365.3,328.4,280.8,221.1,223.5,242.2,229.4,448.7,531.5,239.9,230.8,391.6,345.9,175.7,370.4,371.2,400.3,348.5,387.9,442.0,271.9,218.4,478.4,409.0,392.8,321.1,91.7,361.5,207.7,397.0,360.2,435.8,328.7,391.7,258.2,314.6,300.1,447.7,325.3,177.2,439.1,103.1,230.7,609.1,42.3,372.5,666.3,384.6,187.6,468.2,311.3,1618.0,193.1,155.0,312.4,339.7,269.1,434.1,306.5,288.1,259.4,426.5,309.7,369.9,376.2,457.1,180.5,394.9,165.3,336.5,363.5,444.2,422.3,287.5,249.8,0.0,348.8,206.5,263.2,325.0,396.8,480.4,241.4,248.0
YU,97.8,284.8,101.1,350.4,446.1,470.8,456.7,293.0,229.0,451.8,243.8,448.1,363.2,128.3,475.9,358.3,432.8,309.2,105.3,185.9,495.7,150.6,276.3,332.7,148.2,426.2,49.6,416.4,316.0,404.8,259.6,480.4,360.4,329.4,107.2,92.6,450.6,372.3,404.2,144.4,402.3,155.5,445.1,249.2,491.8,92.1,81.2,364.4,334.5,376.1,536.6,186.9,505.8,443.8,280.7,170.7,432.0,387.6,67.3,225.9,392.3,380.4,465.7,520.0,438.6,383.8,89.1,296.6,499.1,325.4,503.9,164.1,452.0,175.5,428.1,465.8,54.0,293.9,444.4,303.2,461.2,266.0,428.6,240.3,103.0,131.1,557.5,441.8,364.6,352.8,421.3,555.8,413.4,469.5,333.5,374.8,280.9,460.0,204.5,467.3,503.5,72.8,486.7,273.8,426.4,22.3,55.3,404.5,42.9,467.5,476.7,299.0,160.8,420.3,448.8,453.7,425.8,372.8,259.2,67.4,115.3,108.8,556.1,447.7,390.8,447.2,432.7,102.7,176.3,475.5,94.1,398.0,282.7,282.1,344.4,505.1,339.3,410.8,281.4,171.4,538.7,1589.5,244.6,449.9,445.0,115.5,401.7,89.1,439.1,460.9,392.0,437.8,537.1,316.7,508.8,112.1,308.5,406.2,259.1,468.9,496.1,126.6,77.3,297.7,382.4,359.6,0.0,287.1,404.0,457.6,343.6,135.4,113.8,540.7
YY,332.8,188.0,400.8,387.0,287.0,326.1,493.3,196.2,510.7,337.4,147.0,289.0,292.7,428.0,440.5,199.2,273.7,212.4,405.0,459.3,316.2,450.3,179.5,235.9,421.6,418.1,349.3,256.1,219.2,396.7,207.5,336.6,642.1,42.2,406.9,374.3,487.2,275.5,333.7,416.7,309.4,428.9,437.0,152.4,325.9,391.8,337.9,356.3,342.4,412.7,378.5,459.2,385.6,284.7,183.9,449.0,339.1,424.2,367.0,81.2,428.9,417.0,306.6,360.9,259.1,313.3,388.8,44.5,463.7,362.0,324.4,436.4,292.9,457.2,269.0,377.8,353.7,301.8,481.0,51.1,497.8,273.9,269.5,143.5,402.7,430.8,472.4,292.9,646.3,344.7,413.2,376.3,254.3,269.0,81.4,217.9,184.1,496.6,486.2,287.8,278.7,346.3,393.8,21.7,418.3,325.9,355.0,396.4,342.6,489.9,319.8,9.6,433.1,456.9,440.7,294.6,266.7,409.4,162.4,351.7,314.9,390.5,376.6,439.6,231.7,288.1,273.6,402.4,280.0,225.1,393.8,238.9,79.2,563.8,185.3,346.0,621.0,432.5,97.1,422.9,359.2,1563.1,147.8,290.8,285.9,294.4,242.6,384.6,280.0,336.0,232.9,474.4,357.6,324.6,349.7,411.8,60.2,442.8,74.8,384.4,337.0,398.9,377.0,335.4,223.3,200.5,303.5,0.0,311.1,298.5,351.5,435.1,196.1,295.9
