from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
UF,170.3,245.1,156.7,507.4,582.8,634.5,233.8,206.5,378.2,291.3,215.9,250.4,333.8,426.9,138.9,263.3,139.2,303.4,291.9,2648.3,126.9,622.0,656.8,618.4,586.2,356.1,360.8,605.7,351.9,190.5,610.8,201.6,216.4,217.5,395.1,314.2,192.8,313.5,257.7,272.7,164.7,389.1,328.8,525.4,204.3,340.8,146.0,196.5,282.7,151.3,307.8,213.3,361.1,611.0,621.9,246.2,346.9,563.1,301.2,323.5,228.3,278.3,600.3,306.5,602.2,283.4,371.6,640.7,306.1,546.5,314.5,298.8,400.0,216.2,377.8,564.6,414.6,320.0,656.9,353.9,231.2,557.4,139.3,114.6,526.4,282.7,222.3,349.0,256.7,256.8,281.4,344.1,310.9,238.9,208.8,302.3,330.9,359.9,419.0,672.8,322.1,301.6,330.4,323.5,121.5,313.9,327.0,681.3,544.3,664.8,332.3,106.2,148.1,288.6,319.3,354.1,277.7,285.4,327.6,321.3,354.8,264.1,600.1,216.4,650.3,0.0,206.8,673.4,258.7,396.0,204.8,538.2,345.8,531.3,354.6,366.1,283.1,291.2,193.0,258.1,424.5,353.0,302.9,287.5,638.4,310.3,616.1,665.4,357.8,569.0,332.2,310.1,286.7,640.5,305.4,212.6,334.0,398.7,316.3
UK,180.3,255.1,166.7,578.8,645.0,696.7,243.8,96.2,395.0,353.5,105.6,312.6,343.8,498.3,201.1,273.3,201.4,365.6,359.0,2710.5,141.5,684.2,719.0,680.6,648.4,418.3,212.2,667.9,351.0,200.5,673.0,211.6,226.4,107.2,394.2,331.0,28.0,323.5,267.7,334.9,192.7,388.2,180.2,596.8,39.5,403.0,50.9,224.5,292.7,161.3,370.0,241.3,393.7,673.2,684.1,296.8,356.9,634.5,363.4,385.7,290.5,340.5,662.5,316.5,673.6,293.4,433.8,702.9,157.5,617.9,376.7,308.8,410.0,105.9,440.0,626.8,481.7,330.0,719.1,416.1,259.2,619.6,146.3,83.1,597.8,292.7,232.3,200.4,318.9,146.5,341.2,376.7,320.9,248.9,271.0,327.3,393.1,422.1,429.0,735.0,173.5,363.8,392.6,390.6,76.2,376.1,337.0,743.5,606.5,727.0,342.3,116.2,210.3,140.0,329.3,416.3,287.7,295.4,337.6,383.5,353.9,274.1,662.3,226.4,712.5,242.8,0.0,735.6,148.4,458.2,267.0,609.6,408.0,602.7,364.6,428.3,293.1,301.2,255.2,109.5,434.5,415.2,365.1,138.9,700.6,161.7,678.3,727.6,367.8,631.2,342.2,320.1,138.1,702.7,367.6,222.6,362.0,460.9,378.5
UR,568.5,609.1,553.1,290.9,173.3,186.4,645.3,712.7,486.5,414.5,722.1,490.3,653.5,281.0,564.1,636.5,536.8,486.0,371.0,2374.2,633.1,150.5,29.0,215.0,114.7,337.7,878.7,134.2,542.1,576.9,207.4,646.8,584.8,723.7,585.3,422.5,699.0,651.2,592.6,433.0,670.9,579.3,846.7,308.9,710.5,342.9,652.2,702.7,602.4,624.7,362.7,719.5,491.2,182.9,150.4,458.1,584.2,346.6,402.0,410.5,512.4,438.6,196.9,644.2,279.4,621.1,322.8,78.1,824.0,330.0,422.8,618.5,719.7,722.4,311.9,161.2,352.5,657.7,15.6,344.5,737.4,211.6,601.5,620.8,309.9,602.4,560.0,866.9,458.3,763.0,389.7,507.4,610.1,611.3,536.3,514.2,353.1,365.4,738.7,39.8,840.0,368.9,401.4,401.0,627.7,484.2,652.7,7.8,380.2,216.7,569.6,602.9,573.3,806.5,657.0,366.3,601.4,623.1,627.6,379.6,545.0,564.8,196.7,526.5,87.7,666.8,713.0,0.0,764.9,522.3,511.9,321.7,327.4,314.8,674.3,492.4,602.8,610.9,520.5,776.0,744.2,479.3,384.2,805.4,47.4,828.2,168.0,49.9,677.5,367.2,651.9,511.2,804.6,192.4,353.2,637.6,840.2,332.8,442.6
UX,240.3,315.1,226.7,638.8,705.0,756.7,303.8,116.9,455.0,413.5,126.3,368.1,403.8,558.3,261.1,333.3,261.4,425.6,419.0,2770.5,201.5,744.2,779.0,740.6,708.4,478.3,233.6,727.9,411.0,260.5,733.0,271.6,286.4,107.9,454.2,391.0,162.5,383.5,327.7,394.9,252.7,448.2,201.6,656.8,174.0,463.0,110.9,284.5,352.7,221.3,430.0,301.3,453.7,733.2,744.1,356.8,416.9,694.5,423.4,445.7,350.5,400.5,722.5,376.5,733.6,353.4,489.7,762.9,178.9,677.9,436.7,368.8,470.0,89.5,500.0,686.8,541.7,390.0,779.1,476.1,319.2,679.6,206.3,143.1,657.8,352.7,292.3,221.8,378.9,73.5,401.2,436.7,380.9,308.9,331.0,387.3,453.1,482.1,489.0,795.0,194.9,423.8,452.6,450.6,136.2,436.1,397.0,803.5,666.5,787.0,402.3,176.2,270.3,182.0,389.3,476.3,347.7,355.4,397.6,443.5,413.9,334.1,722.3,286.4,772.5,302.8,176.5,795.6,0.0,518.2,327.0,669.6,468.0,662.7,424.6,488.3,353.1,361.2,315.2,151.5,494.5,475.2,425.1,105.6,760.6,203.7,738.3,787.6,427.8,691.2,402.2,380.1,210.7,762.7,427.6,282.6,422.0,520.9,438.5
VV,306.6,347.2,291.2,338.1,417.0,468.7,383.4,465.2,224.6,320.8,474.6,232.9,391.6,257.6,302.2,374.6,274.9,215.1,118.3,2634.8,364.9,456.2,491.0,452.6,420.4,301.7,619.5,439.9,280.2,315.0,445.0,384.9,322.9,476.2,323.4,160.6,451.5,389.3,330.7,241.5,402.7,317.4,587.5,356.1,463.0,286.4,404.7,434.5,340.5,362.8,182.4,451.3,229.3,445.2,456.1,196.2,322.3,393.8,330.7,246.5,250.5,247.1,434.5,382.3,432.9,359.2,257.4,474.9,564.8,377.2,160.9,356.6,457.8,474.9,226.5,398.8,241.0,395.8,491.1,230.2,469.2,391.6,339.6,373.3,357.1,340.5,298.1,607.7,272.0,515.5,127.8,245.5,348.2,349.4,274.4,252.3,276.5,287.5,476.8,507.0,580.8,188.6,305.7,149.9,380.2,204.3,390.8,515.5,530.8,499.0,307.7,341.0,311.4,547.3,395.1,252.0,339.5,361.2,365.7,231.5,283.1,302.9,434.3,264.6,484.5,398.6,465.5,507.6,517.4,0.0,250.0,368.9,291.4,362.0,412.4,76.5,340.9,349.0,258.6,516.8,482.3,29.6,332.4,546.2,472.6,569.0,450.3,499.6,415.6,530.7,390.0,249.3,545.4,474.7,233.6,375.7,572.0,247.4,87.4
WD,196.0,143.4,180.6,367.6,446.5,498.2,272.8,284.8,183.8,274.8,294.2,41.0,281.0,287.1,98.4,161.6,71.1,262.6,147.8,2631.8,205.2,485.7,520.5,482.1,449.9,301.8,439.1,469.4,153.8,155.2,474.5,241.0,212.3,295.8,197.0,119.8,271.1,278.7,220.1,256.2,243.0,191.0,407.1,385.6,282.6,324.3,224.3,274.8,229.9,252.2,211.9,291.6,182.5,474.7,485.6,67.6,211.7,423.3,284.7,259.7,23.4,261.8,464.0,271.7,462.4,248.6,291.0,504.4,384.4,406.7,155.9,246.0,347.2,294.5,256.0,428.3,270.5,285.2,520.6,259.7,309.5,421.1,229.0,192.9,386.6,229.9,187.5,427.3,240.2,335.1,130.0,165.5,237.6,238.8,70.6,123.7,314.4,329.5,366.2,536.5,400.4,218.1,313.9,179.4,199.8,251.8,264.4,545.0,527.8,528.5,197.1,184.5,107.6,366.9,284.5,281.5,228.9,250.6,255.3,279.0,156.7,192.3,463.8,154.0,514.0,238.9,285.1,537.1,337.0,269.9,0.0,398.4,291.5,391.5,301.8,240.0,230.3,238.4,54.8,336.4,371.7,226.9,286.4,365.8,502.1,388.6,479.8,529.1,305.0,552.5,279.4,122.9,365.0,504.2,268.4,265.1,412.3,276.9,190.2
WF,458.8,499.4,443.4,34.1,299.1,312.2,535.6,617.4,376.8,304.8,626.8,385.1,543.8,171.3,454.4,526.8,427.1,376.3,261.3,2348.0,555.8,294.3,275.0,340.8,258.5,228.0,771.7,278.0,432.4,467.2,333.2,537.1,475.1,628.4,475.6,312.8,603.7,541.5,482.9,323.3,593.6,469.6,739.7,76.0,615.2,233.2,556.9,625.4,492.7,515.0,253.0,642.2,381.5,308.7,294.2,348.4,474.5,24.8,292.3,300.8,402.7,328.9,322.7,534.5,63.9,511.4,217.2,273.4,717.0,8.3,313.1,508.8,610.0,627.1,202.2,287.0,242.8,548.0,309.2,234.8,660.1,254.7,491.8,525.5,47.6,492.7,450.3,759.9,348.6,667.7,280.0,397.7,500.4,501.6,426.6,404.5,243.4,255.7,629.0,325.1,733.0,259.2,291.7,291.3,532.4,374.5,543.0,302.8,476.0,342.5,459.9,493.2,463.6,699.5,547.3,256.6,491.7,513.4,517.9,269.9,435.3,455.1,322.5,416.8,283.0,594.9,617.7,294.9,669.6,412.6,402.2,0.0,217.7,7.8,564.6,382.7,493.1,501.2,410.8,669.0,634.5,369.6,274.5,698.4,256.6,721.2,293.8,283.6,567.8,463.0,542.2,401.5,697.6,318.2,243.5,527.9,762.9,223.1,332.9
WR,324.8,365.4,309.4,179.8,258.7,310.4,401.6,483.4,242.8,125.3,492.8,251.1,409.8,99.3,320.4,392.8,293.1,197.1,127.3,2476.5,355.6,297.9,332.7,294.3,262.1,10.3,637.7,281.6,298.4,333.2,286.7,403.1,341.1,494.4,341.6,178.8,469.7,407.5,348.9,156.9,393.4,335.6,605.7,197.8,481.2,53.7,422.9,425.2,358.7,381.0,119.0,442.0,247.5,286.9,297.8,214.4,340.5,235.5,112.8,166.8,268.7,162.5,276.2,400.5,274.6,377.4,44.0,316.6,583.0,218.9,179.1,374.8,476.0,493.1,50.2,240.5,122.3,414.0,332.8,100.8,459.9,233.3,357.8,391.5,198.8,358.7,316.3,625.9,182.2,533.7,146.0,263.7,366.4,367.6,292.6,270.5,63.9,76.2,495.0,348.7,599.0,125.2,112.2,157.3,398.4,207.6,409.0,357.2,372.5,340.7,325.9,359.2,329.6,565.5,413.3,122.6,357.7,379.4,383.9,78.6,301.3,321.1,276.0,282.8,326.2,389.3,483.7,349.3,535.6,278.6,268.2,210.6,0.0,203.7,430.6,248.7,359.1,367.2,276.8,535.0,500.5,235.6,95.0,564.4,314.3,587.2,292.0,341.3,433.8,372.4,408.2,267.5,563.6,316.4,109.5,393.9,562.7,71.1,198.9
WV,450.9,491.5,435.5,26.2,306.0,319.1,527.7,609.5,368.9,296.9,618.9,377.2,535.9,163.4,446.5,518.9,419.2,368.4,253.4,2354.9,547.9,301.2,281.9,347.7,265.4,220.1,763.8,284.9,424.5,459.3,340.1,529.2,467.2,620.5,467.7,304.9,595.8,533.6,475.0,315.4,585.7,461.7,731.8,68.1,607.3,225.3,549.0,617.5,484.8,507.1,245.1,634.3,373.6,315.6,301.1,340.5,466.6,31.7,284.4,292.9,394.8,321.0,329.6,526.6,70.8,503.5,209.3,280.3,709.1,15.1,305.2,500.9,602.1,619.2,194.3,293.9,234.9,540.1,316.1,226.9,652.2,246.8,483.9,517.6,39.7,484.8,442.4,752.0,340.7,659.8,272.1,389.8,492.5,493.7,418.7,396.6,235.5,247.8,621.1,332.0,725.1,251.3,283.8,283.4,524.5,366.6,535.1,309.7,386.0,349.4,452.0,485.3,455.7,691.6,539.4,248.7,483.8,505.5,510.0,262.0,427.4,447.2,329.4,408.9,289.9,587.0,609.8,301.8,661.7,404.7,394.3,6.8,209.8,0.0,556.7,374.8,485.2,493.3,402.9,661.1,626.6,361.7,266.6,690.5,263.5,713.3,300.7,290.5,559.9,385.9,534.3,393.6,689.7,325.1,235.6,520.0,755.0,215.2,325.0
XD,224.9,320.5,209.5,524.9,603.8,655.5,199.4,383.5,341.1,500.5,392.9,265.3,217.8,444.4,348.1,338.7,341.6,419.9,305.1,2821.6,321.9,643.0,677.8,639.4,607.2,459.1,537.8,626.7,297.1,265.9,631.8,186.3,275.3,394.5,340.3,277.1,369.8,287.6,231.8,439.5,359.7,334.3,505.8,542.9,381.3,464.3,323.0,391.5,119.7,281.1,369.2,408.3,339.8,632.0,642.9,242.9,301.4,580.6,510.4,417.0,287.4,445.1,621.3,280.6,619.7,243.2,448.3,661.7,483.1,564.0,313.2,92.9,194.1,393.2,413.3,585.6,427.8,294.1,677.9,417.0,426.2,578.4,257.9,291.6,543.9,166.7,196.4,526.0,465.9,433.8,287.3,322.8,285.0,245.5,341.1,273.4,481.3,486.8,111.1,693.8,499.1,375.4,510.5,336.7,298.5,409.1,301.1,702.3,717.6,685.8,286.8,259.3,357.3,465.6,266.8,438.8,155.5,259.5,301.7,436.3,300.0,238.2,621.1,217.0,671.3,389.8,383.8,694.4,435.7,427.2,312.5,555.7,448.8,548.8,0.0,397.3,167.1,128.2,325.3,435.1,155.4,384.2,512.1,464.5,659.4,487.3,637.1,686.4,126.2,717.5,157.0,266.2,463.7,661.5,425.7,219.2,529.0,434.2,347.5
XE,311.4,352.0,296.0,342.9,421.8,473.5,388.2,470.0,229.4,325.6,479.4,233.2,396.4,262.4,307.0,379.4,279.7,219.9,123.1,2639.6,369.7,461.0,495.8,457.4,425.2,306.5,624.3,444.7,285.0,319.8,449.8,389.7,327.7,481.0,328.2,165.4,456.3,394.1,335.5,246.3,407.5,322.2,592.3,360.9,467.8,291.2,409.5,439.3,345.3,367.6,187.2,456.1,234.1,450.0,460.9,201.0,327.1,398.6,335.5,251.3,255.3,251.9,439.3,387.1,437.7,364.0,266.3,479.7,569.6,382.0,165.7,361.4,462.6,479.7,231.3,403.6,245.8,400.6,495.9,235.0,474.0,396.4,344.4,378.1,361.9,345.3,302.9,612.5,276.8,520.3,132.6,250.3,353.0,354.2,279.2,257.1,281.3,292.3,481.6,511.8,585.6,193.4,310.5,154.7,385.0,209.1,395.6,520.3,535.6,503.8,312.5,345.8,316.2,552.1,399.9,256.8,344.3,366.0,370.5,236.3,287.9,307.7,439.1,269.4,489.3,403.4,470.3,512.4,522.2,77.9,254.8,373.7,296.2,366.8,417.2,0.0,345.7,353.8,263.4,521.6,487.1,86.8,337.2,551.0,477.4,573.8,455.1,504.4,420.4,535.5,394.8,254.1,550.2,479.5,238.4,380.5,576.8,252.2,110.2
XG,152.6,239.5,137.2,452.6,531.5,583.2,157.3,311.2,268.8,428.2,320.6,193.0,102.7,372.1,275.8,254.7,269.3,347.6,232.8,2749.3,249.6,570.7,605.5,567.1,534.9,386.8,465.5,554.4,224.8,184.9,559.5,179.5,203.0,322.2,268.0,204.8,297.5,182.5,159.5,367.2,287.4,262.0,433.5,470.6,309.0,392.0,250.7,319.2,114.4,208.8,296.9,336.0,267.5,559.7,570.6,170.6,229.1,508.3,438.1,344.7,215.1,372.8,549.0,188.1,547.4,128.1,376.0,589.4,410.8,491.7,240.9,130.5,231.7,320.9,341.0,513.3,355.5,221.8,605.6,344.7,353.9,506.1,185.6,219.3,471.6,51.6,124.1,453.7,393.6,361.5,215.0,250.5,195.6,195.4,268.8,201.1,409.0,414.5,250.7,621.5,426.8,303.1,438.2,264.4,226.2,336.8,226.7,630.0,645.3,613.5,214.5,187.0,285.0,393.3,151.7,366.5,113.4,187.2,212.3,364.0,227.7,165.9,548.8,144.7,599.0,317.5,311.5,622.1,363.4,354.9,240.2,483.4,376.5,476.5,186.3,325.0,0.0,122.9,253.0,362.8,256.2,311.9,439.8,392.2,587.1,415.0,564.8,614.1,189.5,645.2,163.9,193.9,391.4,589.2,353.4,212.4,456.7,361.9,275.2
XJ,135.4,192.2,121.8,488.7,567.6,619.3,77.7,281.9,304.9,398.9,291.3,233.6,181.6,408.2,246.5,210.4,246.8,383.7,268.9,2755.9,220.3,606.8,641.6,603.2,571.0,422.9,436.2,590.5,260.9,137.6,595.6,58.0,163.5,292.9,304.1,240.9,268.2,251.4,195.6,380.3,258.1,298.1,404.2,506.7,279.7,428.1,221.4,289.9,12.9,179.5,333.0,306.7,303.6,595.8,606.7,206.7,265.2,544.4,408.8,380.8,251.2,385.9,585.1,244.4,583.5,207.0,408.0,625.5,381.5,527.8,277.0,79.6,180.8,291.6,377.1,549.4,391.6,257.9,641.7,380.8,324.6,542.2,156.3,190.0,507.7,130.5,160.2,424.4,364.3,332.2,251.1,286.6,248.8,117.2,252.4,237.2,438.5,450.6,199.8,657.6,397.5,339.2,438.0,300.5,196.9,372.9,264.9,666.1,651.9,649.6,250.6,157.7,255.7,364.0,230.6,402.6,119.3,223.3,265.5,400.1,263.8,202.0,584.9,163.5,635.1,288.2,282.2,658.2,334.1,391.0,266.4,519.5,412.6,512.6,135.4,361.1,130.9,0.0,236.6,333.5,205.3,348.0,410.5,362.9,623.2,385.7,600.9,650.2,138.6,681.3,120.8,230.0,362.1,625.3,389.5,90.9,427.4,398.0,311.3
XR,176.1,91.8,162.5,394.4,473.3,525.0,221.6,251.2,210.6,241.2,260.6,98.6,307.8,313.9,64.8,110.0,37.5,253.3,174.6,2598.2,171.6,512.5,547.3,508.9,476.7,306.0,405.5,496.2,200.1,103.6,501.3,189.4,143.8,262.2,243.3,146.6,237.5,319.3,246.9,222.6,209.4,237.3,373.5,412.4,249.0,290.7,190.7,241.2,256.7,200.2,257.7,258.0,209.3,501.5,512.4,94.4,238.5,450.1,251.1,273.4,76.5,228.2,490.8,312.3,489.2,289.2,321.5,531.2,350.8,433.5,182.7,272.8,374.0,260.9,282.8,455.1,297.3,325.8,547.4,303.8,275.9,447.9,177.0,159.3,413.4,256.7,228.1,393.7,206.6,301.5,156.8,192.3,264.4,226.7,15.7,150.5,280.8,309.8,393.0,563.3,366.8,251.5,280.3,206.2,166.2,263.8,310.7,571.8,494.2,555.3,223.9,178.4,74.0,333.3,325.1,304.0,265.5,291.2,281.9,271.2,203.0,219.1,490.6,165.4,540.8,205.3,251.5,563.9,303.4,296.7,53.0,425.2,295.7,418.3,328.6,266.8,257.1,279.2,0.0,302.8,398.5,253.7,252.8,332.2,528.9,355.0,506.6,555.9,331.8,518.9,306.2,176.0,331.4,531.0,255.3,200.4,378.7,303.7,217.0
XS,242.0,316.8,228.4,640.5,713.3,765.0,305.5,157.9,456.7,415.2,167.3,369.8,405.5,560.0,262.8,335.0,263.1,427.3,420.7,2772.2,203.2,752.5,787.3,748.9,716.7,480.0,119.1,736.2,412.7,262.2,741.3,273.3,288.1,168.9,455.9,392.7,125.9,385.2,329.4,396.6,254.4,449.9,87.1,658.5,137.4,464.7,112.6,286.2,354.4,223.0,431.7,303.0,455.4,741.5,752.4,358.5,418.6,696.2,425.1,447.4,352.2,402.2,730.8,378.2,735.3,355.1,491.4,771.2,64.4,679.6,438.4,370.5,471.7,166.3,501.7,695.1,543.4,391.7,787.4,477.8,320.9,687.9,208.0,144.8,659.5,354.4,294.0,107.3,380.6,130.9,402.9,438.4,382.6,310.6,332.7,389.0,454.8,483.8,490.7,803.3,80.4,425.5,454.3,452.3,137.9,437.8,398.7,811.8,668.2,795.3,404.0,177.9,272.0,30.4,391.0,478.0,349.4,357.1,399.3,445.2,415.6,335.8,730.6,288.1,780.8,304.5,139.9,803.9,172.2,519.9,328.7,671.3,469.7,664.4,426.3,490.0,354.8,362.9,316.9,0.0,496.2,476.9,426.8,45.8,768.9,52.1,746.6,795.9,429.5,692.9,403.9,381.8,81.0,771.0,429.3,284.3,423.7,522.6,440.2
XV,287.3,382.9,271.9,587.3,666.2,717.9,261.8,445.9,403.5,562.9,455.3,332.2,280.2,506.8,410.5,401.1,404.0,482.3,367.5,2884.0,384.3,705.4,740.2,701.8,669.6,521.5,600.2,689.1,359.5,328.3,694.2,248.7,337.7,456.9,402.7,339.5,432.2,350.0,294.2,501.9,422.1,396.7,568.2,605.3,443.7,526.7,385.4,453.9,182.1,343.5,431.6,470.7,402.2,694.4,705.3,305.3,363.8,643.0,572.8,479.4,349.8,507.5,683.7,343.0,682.1,305.6,506.6,724.1,545.5,626.4,375.6,155.3,256.5,455.6,475.7,648.0,490.2,356.5,740.3,479.4,488.6,640.8,320.3,354.0,606.3,229.1,258.8,588.4,528.3,496.2,349.7,385.2,347.4,307.9,403.5,335.8,543.7,549.2,232.3,756.2,561.5,437.8,572.9,399.1,360.9,471.5,363.5,764.7,780.0,748.2,349.2,321.7,419.7,528.0,329.2,501.2,217.9,321.9,364.1,498.7,362.4,300.6,683.5,279.4,733.7,452.2,446.2,756.8,498.1,489.6,374.9,618.1,511.2,611.2,167.9,459.7,229.5,190.6,387.7,497.5,0.0,446.6,574.5,526.9,721.8,549.7,699.5,748.8,170.0,779.9,219.4,328.6,526.1,723.9,488.1,281.6,591.4,496.6,409.9
YB,276.9,317.5,261.5,308.4,387.3,439.0,353.7,435.5,194.9,291.1,444.9,203.2,361.9,227.9,272.5,344.9,245.2,185.4,88.6,2605.1,335.2,426.5,461.3,422.9,390.7,272.0,589.8,410.2,250.5,285.3,415.3,355.2,293.2,446.5,293.7,130.9,421.8,359.6,301.0,211.8,373.0,287.7,557.8,326.4,433.3,256.7,375.0,404.8,310.8,333.1,152.7,421.6,199.6,415.5,426.4,166.5,292.6,364.1,301.0,216.8,220.8,217.4,404.8,352.6,403.2,329.5,227.7,445.2,535.1,347.5,131.2,326.9,428.1,445.2,196.8,369.1,211.3,366.1,461.4,200.5,439.5,361.9,309.9,343.6,327.4,310.8,268.4,578.0,242.3,485.8,98.1,215.8,318.5,319.7,244.7,222.6,246.8,257.8,447.1,477.3,551.1,158.9,276.0,120.2,350.5,174.6,361.1,485.8,501.1,469.3,278.0,311.3,281.7,517.6,365.4,222.3,309.8,331.5,336.0,201.8,253.4,273.2,404.6,234.9,454.8,368.9,435.8,477.9,487.7,42.9,220.3,339.2,261.7,332.3,382.7,78.7,311.2,319.3,228.9,487.1,452.6,0.0,302.7,516.5,442.9,539.3,420.6,469.9,385.9,501.0,360.3,219.6,515.7,445.0,203.9,346.0,542.3,217.7,57.7
YC,381.7,422.3,366.3,236.7,315.6,367.3,458.5,392.4,299.7,82.5,408.4,308.0,466.7,156.2,250.0,449.7,250.3,172.3,184.2,2462.9,312.8,354.8,389.6,351.2,323.2,85.4,546.7,338.5,355.3,390.1,343.6,460.0,398.0,403.4,398.5,235.7,378.7,464.4,405.8,132.1,350.6,392.5,514.7,254.7,390.2,70.1,331.9,382.4,415.6,337.2,141.4,399.2,304.4,343.8,354.7,271.3,397.4,292.4,70.0,157.1,325.6,137.7,328.1,457.4,331.5,434.3,96.8,373.5,492.0,275.8,236.0,431.7,532.9,402.1,107.1,297.4,179.2,470.9,389.7,136.5,417.1,290.2,300.9,300.5,255.7,415.6,373.2,534.9,157.4,442.7,202.9,320.6,423.3,424.5,349.5,327.4,60.2,89.2,551.9,405.6,508.0,135.2,79.2,214.2,307.4,182.8,465.9,414.1,358.9,397.6,382.8,292.1,259.2,474.5,470.2,136.7,414.6,436.3,440.8,53.8,358.2,378.0,332.9,339.7,383.1,346.5,392.7,406.2,444.6,320.5,325.1,267.5,75.1,260.6,487.5,290.6,416.0,424.1,333.7,444.0,557.4,277.5,0.0,473.4,371.2,496.2,348.9,398.2,490.7,383.6,465.1,324.4,472.6,373.3,88.0,450.8,519.9,128.0,240.8
YF,251.4,326.2,237.8,649.9,722.7,774.4,314.9,147.8,466.1,424.6,163.8,383.7,414.9,569.4,272.2,344.4,272.5,436.7,430.1,2781.6,212.6,761.9,796.7,758.3,726.1,489.4,127.9,745.6,422.1,271.6,750.7,282.7,297.5,138.8,465.3,402.1,135.3,394.6,338.8,406.0,263.8,459.3,95.9,667.9,146.8,474.1,122.0,295.6,363.8,232.4,441.1,312.4,464.8,750.9,761.8,367.9,428.0,705.6,434.5,456.8,361.6,417.3,740.2,387.6,744.7,364.5,504.9,780.6,73.2,689.0,447.8,379.9,481.1,120.4,511.1,704.5,552.8,401.1,796.8,487.2,330.3,697.3,217.4,154.2,668.9,363.8,303.4,116.1,390.0,85.0,412.3,447.8,392.0,320.0,342.1,398.4,464.2,493.2,500.1,812.7,89.2,434.9,463.7,461.7,147.3,447.2,408.1,821.2,677.6,804.7,413.4,187.3,281.4,76.3,400.4,486.3,358.8,366.5,408.7,454.6,425.0,345.2,740.0,297.5,790.2,313.9,149.3,813.3,126.3,529.3,338.1,680.7,479.1,673.8,435.7,499.4,364.2,372.3,326.3,45.8,505.6,486.3,436.2,0.0,778.3,98.0,756.0,805.3,438.9,702.3,413.3,391.2,105.0,780.4,438.7,293.7,433.1,532.0,449.6
YG,524.2,564.8,508.8,246.6,129.0,142.1,601.0,668.4,442.2,370.2,677.8,450.5,609.2,236.7,519.8,592.2,492.5,441.7,326.7,2326.7,588.8,113.6,18.3,170.7,77.8,293.4,834.4,97.3,497.8,532.6,163.1,602.5,540.5,679.4,541.0,378.2,654.7,606.9,548.3,388.7,626.6,535.0,802.4,264.6,666.2,298.6,607.9,658.4,558.1,580.4,318.4,675.2,446.9,138.6,113.5,413.8,539.9,302.3,357.7,366.2,468.1,394.3,152.6,599.9,231.9,576.8,282.6,30.6,779.7,285.7,378.5,574.2,675.4,678.1,267.6,116.9,308.2,613.4,53.8,300.2,693.1,167.3,557.2,576.5,265.6,558.1,515.7,822.6,414.0,718.7,345.4,463.1,565.8,567.0,492.0,469.9,308.8,321.1,694.4,78.0,795.7,324.6,357.1,356.7,583.4,439.9,608.4,46.1,332.7,172.4,525.3,558.6,529.0,762.2,612.7,322.0,557.1,578.8,583.3,335.3,500.7,520.5,152.4,482.2,40.2,622.5,668.7,38.2,720.6,478.0,467.6,277.4,283.1,270.5,630.0,448.1,558.5,566.6,476.2,731.7,699.9,435.0,339.9,761.1,0.0,783.9,123.7,26.9,633.2,319.7,607.6,466.9,760.3,148.1,308.9,593.3,795.9,288.5,398.3
YH,282.7,357.5,269.1,681.2,754.0,805.7,346.2,198.6,497.4,455.9,208.0,410.5,446.2,600.7,303.5,375.7,303.8,468.0,461.4,2812.9,243.9,793.2,828.0,789.6,757.4,520.7,159.8,776.9,453.4,302.9,782.0,314.0,328.8,209.6,496.6,433.4,166.6,425.9,370.1,437.3,295.1,490.6,127.8,699.2,178.1,505.4,153.3,326.9,395.1,263.7,472.4,343.7,496.1,782.2,793.1,399.2,459.3,736.9,465.8,488.1,392.9,442.9,771.5,418.9,776.0,395.8,536.2,811.9,105.1,720.3,479.1,411.2,512.4,207.0,542.4,735.8,584.1,432.4,828.1,518.5,361.6,728.6,248.7,185.5,700.2,395.1,334.7,148.0,421.3,171.6,443.6,479.1,423.3,351.3,373.4,429.7,495.5,524.5,531.4,844.0,121.1,466.2,495.0,493.0,178.6,478.5,439.4,852.5,708.9,836.0,444.7,218.6,312.7,14.4,431.7,518.7,390.1,397.8,440.0,485.9,456.3,376.5,771.3,328.8,821.5,345.2,180.6,844.6,212.9,560.6,369.4,712.0,510.4,705.1,467.0,530.7,395.5,403.6,357.6,40.6,536.9,517.6,467.5,86.5,809.6,0.0,787.3,836.6,470.2,733.6,444.6,422.5,97.6,811.7,470.0,325.0,464.4,563.3,480.9
