from_stop,AB,AH,AI,AP,BA,BC,BR,BS,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
TX,314.4,360.3,336.2,619.0,391.7,296.0,389.9,395.4,412.6,104.8,485.4,391.9,398.0,432.3,120.9,200.3,381.7,192.8,346.7,332.5,550.4,334.4,381.4,311.7,334.4,422.5,325.1,327.9,416.0,398.3,494.4,295.4,381.4,303.1,219.1,286.8,77.1,402.3,298.5,363.2,224.0,212.2,408.8,115.7,671.5,369.7,163.0,351.2,314.1,423.0,198.5,358.2,196.3,383.1,391.2,112.1,421.8,433.1,399.5,398.1,464.1,143.2,387.9,576.5,203.1,355.2,190.6,116.4,558.9,688.3,368.2,405.6,2091.3,128.8,340.9,392.5,429.2,402.3,389.5,327.4,319.9,350.5,311.3,394.8,342.6,166.0,352.3,372.2,370.5,171.7,156.7,45.5,376.9,141.1,335.0,165.6,318.9,148.2,384.4,390.1,102.7,347.9,569.4,433.1,278.2,138.1,176.0,380.2,225.0,431.3,90.4,200.6,187.4,341.7,338.6,405.0,363.9,461.0,413.9,177.6,494.0,92.1,374.9,393.0,0.0,336.5,68.0,532.8,231.7,406.3,652.7,136.0,407.3,195.7,434.6,326.9,378.9,333.9,307.4,359.4,412.3,332.3,426.2,600.0,365.4,406.9,337.0,445.3,53.4,330.6,347.7,555.5,375.6,432.4,168.2,256.2,264.8,440.8,341.1
UI,192.7,199.1,171.6,578.8,369.5,228.5,296.6,204.0,390.4,413.2,211.9,328.9,141.3,227.2,423.4,347.8,176.6,347.9,279.2,265.0,510.2,266.9,90.3,242.9,209.4,355.0,257.6,238.6,393.8,376.1,472.2,183.3,359.2,274.0,374.2,174.7,353.0,334.8,176.8,194.1,194.9,154.4,203.7,310.2,631.3,78.6,318.1,212.2,145.5,400.8,346.0,290.7,343.8,360.9,199.8,305.8,305.8,365.6,142.8,251.5,441.9,339.1,241.3,536.3,163.5,287.7,345.7,392.3,518.7,648.1,203.6,289.6,2051.1,324.7,251.6,135.8,322.4,380.1,322.0,259.9,266.1,328.3,282.2,248.2,220.9,321.1,284.8,304.7,179.1,326.8,316.8,386.0,260.9,296.2,267.5,320.7,197.2,344.1,344.2,367.9,378.6,280.4,529.2,410.9,249.1,327.3,329.4,358.0,233.0,409.1,387.1,355.7,342.5,274.2,47.5,148.3,202.7,393.5,391.7,325.1,220.5,400.5,352.7,201.6,360.1,0.0,363.8,492.6,248.3,199.2,612.5,291.1,385.1,350.8,367.1,259.9,356.7,42.8,239.9,291.9,344.8,264.8,405.5,559.8,297.9,290.0,122.6,240.6,393.9,290.4,186.5,515.3,353.4,227.3,323.3,234.3,272.8,331.4,251.8
UK,319.5,365.4,331.3,520.0,396.8,301.1,395.0,409.7,417.7,136.5,448.5,401.5,403.1,437.4,89.6,187.1,386.8,197.9,351.8,337.6,448.4,339.5,379.5,315.5,336.2,427.6,330.2,336.0,421.1,403.4,511.5,293.5,386.5,308.2,224.2,284.9,12.8,407.4,303.6,371.5,229.1,217.3,413.9,120.8,572.5,367.8,168.1,356.3,308.8,428.1,185.3,363.3,186.1,388.2,408.5,116.4,426.9,441.2,404.6,412.4,469.2,148.3,402.2,477.5,208.2,360.3,195.7,82.7,456.9,589.3,363.3,405.1,1992.3,133.9,346.0,397.6,446.5,407.4,394.6,332.5,325.0,355.6,316.4,412.1,347.7,158.7,357.4,377.3,387.8,176.8,161.8,95.2,382.0,146.2,340.1,170.7,324.0,153.3,285.4,395.2,69.0,353.0,470.4,441.2,283.3,143.2,179.4,385.3,230.1,441.3,58.4,208.7,192.5,346.8,336.7,412.8,369.0,466.1,419.0,167.4,457.1,123.8,380.0,410.3,69.3,331.6,0.0,433.8,238.4,361.9,553.7,141.1,412.4,200.8,442.7,335.5,384.0,332.0,312.5,364.5,417.4,337.4,432.8,498.0,370.5,424.2,332.1,450.4,104.7,228.6,352.8,456.5,380.7,437.5,173.3,261.3,269.9,455.5,346.2
UW,550.6,523.1,465.5,161.2,539.0,564.2,537.2,543.9,559.9,396.6,579.7,664.6,606.0,579.6,394.5,331.2,529.0,461.0,614.9,600.7,136.6,602.6,510.7,578.6,570.6,690.7,593.3,475.2,563.3,545.6,641.7,424.7,528.7,571.3,487.3,416.1,350.7,670.5,534.7,488.0,492.2,480.4,556.1,383.9,138.6,499.0,431.2,498.5,440.0,570.3,329.4,626.4,327.2,530.4,539.7,379.5,569.1,701.3,591.2,546.6,611.4,411.4,536.4,118.7,471.3,623.4,458.8,402.6,101.1,155.4,497.5,552.9,1616.2,397.0,488.2,598.2,577.7,549.6,657.7,595.6,588.1,497.8,579.5,543.3,578.8,434.2,620.5,640.4,519.0,439.9,424.9,376.3,524.2,409.3,603.2,433.8,555.1,416.4,276.7,537.4,388.9,616.1,36.5,580.4,546.4,406.3,442.5,527.5,493.2,578.6,360.3,468.8,455.6,609.9,467.9,585.7,563.1,729.2,561.2,308.5,588.3,383.9,522.2,541.5,346.6,465.8,337.9,0.0,499.9,493.1,119.8,404.2,554.6,463.9,702.8,595.6,526.2,463.2,575.6,627.6,680.5,600.5,575.0,142.2,633.6,555.4,466.3,592.6,384.2,222.9,546.9,141.7,522.9,579.7,436.4,531.6,533.0,586.7,488.4
UZ,188.6,234.5,281.4,562.6,335.3,170.2,333.5,269.6,356.2,283.1,342.8,270.6,272.2,375.9,261.0,331.6,325.3,185.5,220.9,206.7,494.0,208.6,271.2,184.6,205.3,296.7,199.3,273.1,359.6,341.9,450.0,239.0,325.0,177.3,211.8,230.4,192.2,276.5,172.7,310.0,98.2,86.4,352.4,147.8,615.1,259.5,155.7,294.8,254.3,366.6,329.8,232.4,327.6,326.7,265.4,143.4,365.4,307.3,273.7,272.3,407.7,176.7,262.1,520.1,77.3,229.4,184.9,229.9,504.1,631.9,313.4,343.6,2034.9,162.3,284.5,266.7,303.4,345.9,265.3,201.6,194.1,294.1,185.5,269.0,216.8,146.3,226.5,246.4,244.7,164.4,154.4,223.6,320.5,133.8,209.2,158.3,193.1,181.7,328.0,333.7,216.2,222.1,513.0,376.7,152.4,164.9,168.6,323.8,99.2,379.8,224.7,193.3,180.1,215.9,228.4,281.9,238.1,335.2,357.5,308.9,351.4,272.0,318.5,267.2,197.7,226.3,201.4,476.4,0.0,349.9,596.3,128.7,350.9,188.4,308.8,203.2,322.5,223.7,181.6,233.6,286.5,206.5,371.3,545.2,239.6,281.1,280.6,388.9,233.1,274.2,221.9,499.1,319.2,376.0,160.9,130.4,139.0,312.4,284.7
VB,264.3,236.8,116.5,566.4,295.8,300.1,129.7,257.6,316.7,400.8,211.1,396.0,227.5,176.1,396.9,335.4,125.5,325.1,350.8,336.6,497.8,338.5,298.4,315.8,284.3,426.6,329.2,71.7,320.1,302.4,398.5,120.4,285.5,345.6,351.4,111.8,330.2,406.4,248.4,31.0,266.5,226.0,152.6,287.4,618.9,286.7,295.3,45.3,139.1,327.1,333.6,362.3,331.4,287.2,253.4,283.8,165.6,437.2,222.6,260.3,368.2,316.3,250.1,523.9,235.1,359.3,322.9,369.5,506.3,635.7,148.5,149.4,2038.7,301.9,84.7,222.0,291.4,306.4,393.6,331.5,337.7,235.3,353.8,257.0,292.5,298.3,356.4,376.3,232.7,304.0,294.0,363.2,120.7,273.4,339.1,297.9,268.8,321.3,331.8,294.2,355.8,352.0,516.8,337.2,320.7,286.5,308.3,266.3,304.6,335.4,364.3,332.9,319.7,345.8,255.6,217.1,276.8,465.1,318.0,312.7,219.7,388.1,279.0,255.2,350.8,253.5,343.0,480.2,319.9,0.0,600.1,268.3,311.4,328.0,438.7,331.0,283.0,250.9,311.5,363.5,416.4,336.4,330.3,547.4,369.5,269.1,162.0,185.1,371.1,278.0,260.6,502.9,279.7,176.2,300.5,305.9,344.4,303.0,84.9
VG,644.9,617.4,559.8,219.6,633.3,658.5,631.5,638.2,654.2,490.9,674.0,754.4,700.3,673.9,488.8,425.5,623.3,555.3,709.2,695.0,230.9,696.9,605.0,672.9,664.9,785.0,687.6,569.5,657.6,639.9,736.0,519.0,623.0,665.6,581.6,510.4,445.0,764.8,629.0,586.1,586.5,574.7,650.4,478.2,105.7,593.3,525.5,592.8,537.7,664.6,423.7,720.7,421.5,624.7,634.0,473.8,663.4,795.6,685.5,640.9,705.7,505.7,630.7,177.1,565.6,717.7,553.1,496.9,159.5,122.5,591.8,641.6,1710.5,491.3,582.5,692.5,672.0,643.9,752.0,689.9,682.4,592.1,673.8,637.6,673.1,528.5,714.8,734.7,613.3,534.2,519.2,470.6,618.5,503.6,697.5,528.1,649.4,510.7,371.0,631.7,483.2,710.4,59.5,674.7,640.7,500.6,536.8,621.8,587.5,672.9,454.6,563.1,549.9,704.2,562.2,680.0,657.4,823.5,655.5,402.8,682.6,478.2,616.5,635.8,440.9,560.1,429.2,94.2,594.2,587.4,0.0,498.5,648.9,558.2,797.1,689.9,620.5,557.5,669.9,721.9,774.8,694.8,669.3,200.6,727.9,649.7,560.6,686.9,480.1,317.2,641.2,236.0,617.2,674.0,530.7,618.7,627.3,681.0,582.7
VH,249.6,295.5,271.4,554.2,326.9,231.2,325.1,330.6,347.8,205.6,420.6,327.1,333.2,367.5,179.8,241.2,316.9,91.6,281.9,267.7,485.6,269.6,316.6,246.9,269.6,357.7,260.3,263.1,351.2,333.5,429.6,230.6,316.6,238.3,117.9,222.0,113.1,337.5,233.7,298.4,159.2,147.4,344.0,70.3,606.7,304.9,61.8,286.4,249.3,358.2,239.4,293.4,237.2,318.3,326.4,66.7,357.0,368.3,334.7,333.3,399.3,99.2,323.1,511.7,138.3,290.4,89.4,152.4,494.1,623.5,303.4,340.8,2026.5,84.8,276.1,327.7,364.4,337.5,324.7,262.6,255.1,285.7,246.5,330.0,277.8,64.8,287.5,307.4,305.7,70.5,55.1,146.1,312.1,39.9,270.2,64.4,254.1,104.2,319.6,325.3,138.7,283.1,504.6,368.3,213.4,94.1,74.8,315.4,160.2,366.5,147.2,99.4,86.2,276.9,273.8,340.2,299.1,396.2,349.1,218.5,429.2,192.9,310.1,328.2,120.2,271.7,125.9,468.0,166.9,341.5,587.9,0.0,342.5,94.5,369.8,262.1,314.1,269.1,242.6,294.6,347.5,267.5,361.4,535.2,300.6,342.1,272.2,380.5,154.0,265.8,282.9,490.7,310.8,367.6,32.1,191.4,200.0,376.0,276.3
VJ,473.6,435.2,393.4,629.3,107.8,455.2,271.0,456.0,128.7,478.7,408.3,551.1,406.6,257.1,452.9,398.3,297.0,381.1,505.9,491.7,560.7,493.6,422.8,470.9,493.6,581.7,484.3,250.8,241.1,114.4,210.5,336.8,97.5,462.3,407.4,328.2,386.2,561.5,457.7,286.1,383.2,371.4,308.2,343.4,681.8,411.1,351.3,274.1,355.5,139.1,396.5,517.4,394.3,99.2,451.8,339.8,344.7,592.3,408.1,458.7,180.2,372.3,448.5,586.8,362.3,514.4,378.9,425.5,569.2,698.6,391.8,328.5,2101.6,357.9,263.8,401.1,489.8,227.4,548.7,486.6,479.1,131.4,470.5,455.4,501.8,354.3,511.5,531.4,431.1,360.0,350.0,419.2,299.8,329.4,494.2,353.9,478.1,377.3,394.7,106.2,411.8,507.1,579.7,149.2,437.4,342.5,364.3,220.3,384.2,147.4,420.3,388.9,375.7,500.9,380.0,413.6,475.2,620.2,130.0,375.6,416.9,466.0,156.7,453.6,393.3,377.9,399.0,543.1,390.9,329.2,663.0,324.3,0.0,384.0,593.8,486.1,95.0,375.3,466.6,518.6,571.5,491.5,142.3,610.3,524.6,467.5,378.4,243.3,427.1,340.9,459.0,565.8,91.7,257.0,356.5,415.4,424.0,501.4,264.0
VM,321.4,367.3,343.2,626.0,398.7,303.0,396.9,402.4,419.6,277.4,492.4,398.9,405.0,439.3,251.6,313.0,388.7,123.1,353.7,339.5,557.4,341.4,388.4,318.7,341.4,429.5,332.1,334.9,423.0,405.3,501.4,302.4,388.4,310.1,23.3,293.8,184.9,409.3,305.5,370.2,231.0,219.2,415.8,104.6,678.5,376.7,70.6,358.2,321.1,430.0,311.2,365.2,309.0,390.1,398.2,126.1,428.8,440.1,406.5,405.1,471.1,171.0,394.9,583.5,210.1,362.2,18.9,224.2,565.9,695.3,375.2,412.6,2098.3,156.6,347.9,399.5,436.2,409.3,396.5,334.4,326.9,357.5,318.3,401.8,349.6,40.4,359.3,379.2,377.5,61.3,66.2,217.9,383.9,95.6,342.0,82.1,325.9,176.0,391.4,397.1,210.5,354.9,576.4,440.1,285.2,165.9,83.6,387.2,232.0,438.3,219.0,108.2,53.7,348.7,345.6,412.0,370.9,468.0,420.9,290.3,501.0,264.7,381.9,400.0,192.0,343.5,197.7,539.8,238.7,413.3,659.7,86.6,414.3,0.0,441.6,333.9,385.9,340.9,314.4,366.4,419.3,339.3,433.2,607.0,372.4,413.9,344.0,452.3,225.8,337.6,354.7,562.5,382.6,439.4,104.5,263.2,271.8,447.8,348.1
VU,294.5,340.4,392.2,799.4,565.3,140.5,464.2,375.5,586.2,513.1,448.7,75.5,378.1,455.1,491.0,568.4,404.5,415.5,257.5,243.3,730.8,245.2,377.1,124.8,314.5,24.1,111.4,414.2,589.6,571.9,680.0,371.4,555.0,341.6,441.8,362.8,420.6,313.1,278.6,418.5,262.5,222.0,431.6,377.8,851.9,365.4,385.7,432.8,384.1,596.6,566.6,142.6,564.4,556.7,371.3,373.4,464.6,343.9,379.6,378.2,637.7,406.7,368.0,756.9,231.1,277.2,413.3,459.9,739.3,868.7,424.2,448.4,2251.4,392.3,399.6,372.6,409.3,575.9,57.1,238.2,358.4,524.1,349.8,374.9,322.7,376.3,84.2,62.3,350.6,394.4,384.4,453.6,419.7,363.8,245.8,388.3,299.0,411.7,564.8,563.7,446.2,86.6,749.8,606.7,316.7,394.9,397.0,553.8,300.6,609.8,454.7,423.3,410.1,252.5,334.3,385.1,344.0,371.8,587.5,545.7,457.3,500.4,548.5,373.1,427.7,332.2,433.4,713.2,315.9,419.8,833.1,358.7,580.9,418.4,0.0,238.2,552.5,329.6,237.3,270.2,22.2,102.2,601.3,780.4,69.1,387.0,361.2,468.5,461.5,511.0,327.8,735.9,549.2,455.2,390.9,294.7,340.4,418.3,399.4
VV,215.3,261.2,313.0,720.2,486.1,107.6,385.0,296.3,507.0,433.9,369.5,208.0,298.9,375.9,411.8,489.2,325.3,336.3,19.3,29.4,651.6,57.6,297.9,123.3,232.0,234.1,136.7,335.0,510.4,492.7,600.8,292.2,475.8,262.4,362.6,283.6,341.4,125.5,199.4,339.3,183.3,142.8,352.4,298.6,772.7,286.2,306.5,353.6,307.5,517.4,487.4,169.8,485.2,477.5,292.1,294.2,385.4,156.3,300.4,299.0,558.5,327.5,288.8,677.7,151.9,63.3,334.1,380.7,660.1,789.5,345.0,369.2,2172.2,313.1,320.4,293.4,330.1,496.7,201.1,17.6,279.2,444.9,270.6,295.7,243.5,297.1,163.9,183.8,271.4,315.2,305.2,374.4,340.5,284.6,7.5,309.1,219.8,332.5,485.6,484.5,367.0,159.5,670.6,527.5,237.5,315.7,317.8,474.6,221.4,525.7,375.5,344.1,330.9,38.6,255.1,308.6,264.8,184.2,508.3,466.5,378.1,421.2,469.3,293.9,348.5,253.0,352.2,634.0,236.7,340.6,753.9,279.5,501.7,339.2,246.2,0.0,473.3,250.4,71.6,82.6,223.9,143.9,522.1,701.2,177.0,307.8,282.0,389.3,383.9,431.8,248.6,656.7,470.0,376.0,311.7,222.7,261.2,339.1,320.2
VW,439.7,401.3,359.5,595.4,12.7,421.3,237.1,422.1,72.7,444.8,374.4,517.2,372.7,223.2,419.0,364.4,263.1,347.2,472.0,457.8,526.8,459.7,388.9,437.0,459.7,547.8,450.4,216.9,146.9,19.3,115.4,302.9,41.5,428.4,373.5,294.3,352.3,527.6,423.8,252.2,349.3,337.5,274.3,309.5,647.9,377.2,317.4,240.2,321.6,83.1,362.6,483.5,360.4,4.2,417.9,305.9,310.8,558.4,374.2,424.8,85.1,338.4,414.6,552.9,328.4,480.5,345.0,391.6,535.3,664.7,357.9,294.6,2067.7,324.0,229.9,367.2,455.9,133.2,514.8,452.7,445.2,97.5,436.6,421.5,467.9,320.4,477.6,497.5,397.2,326.1,316.1,385.3,265.9,295.5,460.3,320.0,444.2,343.4,360.8,11.1,377.9,473.2,545.8,54.1,403.5,308.6,330.4,125.2,350.3,52.3,386.4,355.0,341.8,467.0,346.1,379.7,441.3,586.3,74.0,341.7,383.0,432.1,100.7,419.7,359.4,344.0,365.1,509.2,357.0,295.3,629.1,290.4,109.5,350.1,559.9,452.2,0.0,341.4,432.7,484.7,537.6,457.6,86.3,576.4,490.7,433.6,344.5,209.4,393.2,307.0,425.1,531.9,3.3,223.1,322.6,381.5,390.1,467.5,230.1
VY,212.6,149.9,126.0,533.2,323.9,248.4,251.0,170.7,344.8,367.6,231.8,344.3,161.2,282.2,363.7,302.2,231.6,291.9,299.1,284.9,464.6,286.8,47.4,264.1,232.6,374.9,277.5,193.0,348.2,330.5,426.6,137.7,313.6,293.9,318.2,129.1,297.0,354.7,196.7,152.3,214.8,174.3,258.7,254.2,585.7,35.7,262.1,166.6,99.9,355.2,300.4,310.6,298.2,315.3,166.5,250.6,260.2,385.5,162.7,173.4,396.3,283.1,163.2,490.7,183.4,307.6,289.7,336.3,473.1,602.5,158.0,244.0,2005.5,268.7,206.0,155.7,204.5,334.5,341.9,279.8,286.0,282.7,302.1,170.1,240.8,265.1,304.7,324.6,145.8,270.8,260.8,330.0,215.3,240.2,287.4,264.7,217.1,288.1,298.6,322.3,322.6,300.3,483.6,365.3,269.0,253.3,275.1,312.4,252.9,363.5,331.1,299.7,286.5,294.1,4.7,168.2,189.9,413.4,346.1,279.5,240.4,354.9,307.1,168.3,317.6,19.8,309.8,447.0,268.2,153.6,566.9,235.1,339.5,294.8,387.0,279.3,311.1,0.0,259.8,311.8,364.7,284.7,358.4,514.2,317.8,182.2,77.0,295.6,337.9,244.8,173.7,469.7,307.8,282.3,267.3,247.0,292.7,216.1,206.2
WC,175.3,221.2,273.0,680.2,446.1,87.8,345.0,256.3,467.0,393.9,329.5,183.7,258.9,335.9,368.1,449.2,285.3,296.3,62.3,43.8,611.6,106.1,257.9,103.5,195.3,214.3,116.9,295.0,470.4,452.7,548.8,252.2,435.8,222.4,322.6,243.6,301.4,174.0,159.4,299.3,143.3,102.8,312.4,258.6,732.7,246.2,266.5,313.6,264.9,477.4,447.4,150.0,445.2,437.5,252.1,255.0,345.4,204.8,260.4,259.0,518.5,287.5,248.8,637.7,111.9,47.7,294.1,340.7,620.1,749.5,305.0,329.2,2132.2,273.1,280.4,253.4,290.1,456.7,181.3,99.1,239.2,404.9,230.6,255.7,203.5,269.5,144.1,164.0,231.4,275.2,265.2,334.4,300.5,244.6,74.0,269.1,179.8,292.5,445.6,444.5,327.0,139.7,630.6,487.5,197.5,275.7,279.5,434.6,181.4,485.7,335.5,304.1,290.9,53.0,215.1,265.9,224.8,232.7,468.3,426.5,338.1,381.2,429.3,253.9,308.5,213.0,314.2,594.0,196.7,300.6,713.9,239.5,461.7,299.2,226.4,82.1,433.3,210.4,0.0,131.1,204.1,124.1,480.6,661.2,157.2,267.8,242.0,349.3,342.3,391.8,208.6,616.7,430.0,336.0,271.7,175.5,221.2,301.7,280.2
WE,232.0,277.9,329.7,736.9,502.8,124.3,401.7,313.0,523.7,450.6,386.2,224.7,315.6,392.6,428.5,505.9,342.0,353.0,106.6,116.8,668.3,51.3,314.6,138.7,248.7,250.8,153.4,351.7,527.1,509.4,617.5,308.9,492.5,279.1,379.3,300.3,358.1,75.0,216.1,352.2,200.0,159.5,369.1,315.3,789.4,302.9,323.2,370.3,321.6,534.1,504.1,186.5,501.9,494.2,308.8,310.9,402.1,105.8,317.1,315.7,575.2,344.2,305.5,694.4,168.6,150.7,350.8,397.4,676.8,806.2,361.7,385.9,2188.9,329.8,337.1,310.1,346.8,513.4,217.8,87.3,295.9,461.6,287.3,312.4,260.2,313.8,180.6,200.5,288.1,331.9,321.9,391.1,357.2,301.3,94.9,325.8,236.5,349.2,502.3,501.2,383.7,176.2,687.3,544.2,254.2,332.4,334.5,491.3,238.1,547.3,392.2,360.8,347.6,126.0,271.8,322.6,281.5,133.7,525.0,483.2,394.8,437.9,486.0,310.6,365.2,269.7,368.9,650.7,253.4,357.3,770.6,296.2,518.4,355.9,262.9,87.3,490.0,267.1,135.8,0.0,240.6,160.6,538.8,717.9,193.7,324.5,298.7,406.0,400.6,448.5,265.3,673.4,486.7,392.7,328.4,232.2,277.9,355.8,336.9
WN,280.2,326.1,377.9,785.1,551.0,126.2,449.9,361.2,571.9,498.8,434.4,53.2,363.8,440.8,473.0,554.1,390.2,401.2,243.2,229.0,716.5,230.9,362.8,122.8,300.2,46.3,130.0,399.9,575.3,557.6,653.7,357.1,540.7,327.3,427.5,348.5,406.3,298.8,264.3,404.2,248.2,207.7,417.3,363.5,837.6,351.1,371.4,418.5,369.8,582.3,552.3,120.3,550.1,542.4,357.0,359.9,450.3,329.6,365.3,363.9,623.4,392.4,353.7,742.6,216.8,262.9,399.0,445.6,725.0,854.4,409.9,434.1,2237.1,378.0,385.3,358.3,395.0,561.6,79.3,223.9,344.1,509.8,335.5,360.6,308.4,374.4,102.8,40.0,336.3,380.1,370.1,439.3,405.4,349.5,231.5,374.0,284.7,397.4,550.5,549.4,431.9,64.3,735.5,592.4,302.4,380.6,384.4,539.5,286.3,590.6,440.4,409.0,395.8,238.2,320.0,370.8,329.7,357.5,573.2,531.4,443.0,486.1,534.2,358.8,413.4,317.9,419.1,698.9,301.6,405.5,818.8,344.4,566.6,404.1,22.2,223.4,538.2,315.3,223.0,255.9,0.0,79.9,585.5,766.1,46.8,372.7,346.9,454.2,447.2,496.7,313.5,721.6,534.9,440.9,376.6,280.4,326.1,406.6,385.1
WQ,200.2,246.1,297.9,705.1,471.0,46.2,369.9,281.2,491.9,418.8,354.4,73.1,283.8,360.8,393.0,474.1,310.2,321.2,163.2,149.0,636.5,150.9,282.8,42.8,220.2,126.3,56.2,319.9,495.3,477.6,573.7,277.1,460.7,247.3,347.5,268.5,326.3,218.8,184.3,324.2,168.2,127.7,337.3,283.5,757.6,271.1,291.4,338.5,289.8,502.3,472.3,40.3,470.1,462.4,277.0,279.9,370.3,249.6,285.3,283.9,543.4,312.4,273.7,662.6,136.8,182.9,319.0,365.6,645.0,774.4,329.9,354.1,2157.1,298.0,305.3,278.3,315.0,481.6,100.4,143.9,264.1,429.8,255.5,280.6,228.4,294.4,83.4,39.9,256.3,300.1,290.1,359.3,325.4,269.5,151.5,294.0,204.7,317.4,470.5,469.4,351.9,15.6,655.5,512.4,222.4,300.6,304.4,459.5,206.3,510.6,360.4,329.0,315.8,158.2,240.0,290.8,249.7,277.5,493.2,451.4,363.0,406.1,454.2,278.8,333.4,237.9,339.1,618.9,221.6,325.5,738.8,264.4,486.6,324.1,102.2,143.4,458.2,235.3,143.0,175.9,79.9,0.0,505.5,686.1,33.1,292.7,266.9,374.2,367.2,416.7,233.5,641.6,454.9,360.9,296.6,200.4,246.1,326.6,305.1
WS,484.9,446.5,404.7,640.6,79.8,466.5,282.3,467.3,77.8,490.0,419.6,562.4,453.0,268.4,467.9,409.6,308.3,392.4,517.2,503.0,572.0,504.9,434.1,480.9,504.9,593.0,495.6,262.1,214.0,86.4,194.5,348.1,69.5,473.6,418.7,339.5,397.5,572.8,469.0,297.4,394.5,382.7,319.5,354.7,693.1,422.4,362.6,285.4,363.4,88.2,407.8,528.7,405.6,71.2,463.1,350.3,356.0,603.6,454.5,470.0,152.2,383.6,459.8,598.1,373.6,525.7,390.2,436.8,580.5,709.9,403.1,339.8,2112.9,369.2,275.1,447.5,501.1,200.3,560.0,497.9,490.4,142.7,481.8,466.7,513.1,353.2,522.8,542.7,442.4,371.3,361.3,430.5,311.1,340.7,505.5,365.2,489.4,388.6,406.0,78.2,423.1,518.4,591.0,121.2,448.7,353.8,373.9,192.3,395.5,119.4,431.6,400.2,387.0,512.2,391.3,460.0,486.5,631.5,97.1,386.9,428.2,477.3,99.3,464.9,404.6,389.2,410.3,554.4,403.8,340.5,674.3,335.6,154.7,395.3,605.1,497.9,67.0,386.6,477.9,529.9,582.8,502.8,0.0,621.6,535.9,478.8,389.7,254.6,440.0,352.2,470.3,577.1,63.7,268.3,367.8,426.7,435.3,512.7,275.3
WU,628.1,600.6,543.0,66.2,616.5,641.7,614.7,621.4,637.4,474.1,657.2,737.6,683.5,657.1,472.0,408.7,606.5,538.5,692.4,678.2,214.1,680.1,588.2,656.1,648.1,768.2,670.8,552.7,640.8,623.1,731.2,502.2,606.2,648.8,564.8,493.6,428.2,748.0,612.2,569.3,569.7,557.9,633.6,461.4,281.4,576.5,508.7,576.0,520.9,647.8,406.9,703.9,404.7,607.9,617.2,457.8,646.6,778.8,668.7,624.1,688.9,488.9,613.9,39.5,548.8,700.9,536.3,480.1,59.3,298.2,575.0,624.8,1731.0,474.5,565.7,675.7,655.2,627.1,735.2,673.1,665.6,575.3,657.0,620.8,656.3,499.3,698.0,717.9,596.5,517.4,502.4,453.8,601.7,486.8,680.7,511.3,632.6,493.9,354.2,614.9,466.4,693.6,179.3,657.9,623.9,483.8,520.0,605.0,570.7,656.1,437.8,546.3,533.1,687.4,545.4,660.5,640.6,806.7,638.7,386.0,665.8,461.4,599.7,619.0,424.1,543.3,412.4,162.3,577.4,570.6,262.6,481.7,632.1,541.4,780.3,673.1,603.7,540.7,653.1,705.1,758.0,678.0,652.5,0.0,711.1,632.9,543.8,670.1,461.7,300.4,624.4,219.2,600.4,657.2,513.9,601.9,610.5,664.2,565.9
WW,233.3,279.2,331.0,738.2,504.1,79.3,403.0,314.3,525.0,451.9,387.5,40.0,316.9,393.9,426.1,507.2,343.3,354.3,196.3,182.1,669.6,184.0,315.9,75.9,253.3,93.2,89.3,353.0,528.4,510.7,606.8,310.2,493.8,280.4,380.6,301.6,359.4,251.9,217.4,357.3,201.3,160.8,370.4,316.6,790.7,304.2,324.5,371.6,322.9,535.4,505.4,73.4,503.2,495.5,310.1,313.0,403.4,282.7,318.4,317.0,576.5,345.5,306.8,695.7,169.9,216.0,352.1,398.7,678.1,807.5,363.0,387.2,2190.2,331.1,338.4,311.4,348.1,514.7,67.3,177.0,297.2,462.9,288.6,313.7,261.5,327.5,89.6,6.8,289.4,333.2,323.2,392.4,358.5,302.6,184.6,327.1,237.8,350.5,503.6,502.5,385.0,17.4,688.6,545.5,255.5,333.7,337.5,492.6,239.4,543.7,393.5,362.1,348.9,191.3,273.1,323.9,282.8,310.6,526.3,484.5,396.1,439.2,487.3,311.9,366.5,271.0,372.2,652.0,254.7,358.6,771.9,297.5,519.7,357.2,69.1,176.5,491.3,268.4,176.1,209.0,46.8,33.1,538.6,719.2,0.0,325.8,300.0,407.3,400.3,449.8,266.6,674.7,488.0,394.0,329.7,240.7,279.2,359.7,338.2
