from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FM,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
ST,325.7,354.0,159.8,290.5,818.9,358.2,565.7,801.8,898.5,363.3,561.2,457.5,659.6,264.1,915.3,787.6,195.6,247.7,245.2,277.8,234.9,287.2,393.9,138.5,930.3,322.4,794.0,242.6,268.1,671.2,761.7,287.5,625.8,251.6,200.0,901.2,415.4,505.2,331.6,290.4,342.5,112.7,899.9,270.4,339.2,315.1,349.8,304.6,255.6,256.0,267.1,414.4,827.4,492.6,368.7,190.2,302.7,939.5,297.9,447.7,332.7,53.0,244.2,273.9,175.2,774.4,256.6,313.9,482.5,1558.6,260.5,223.5,60.4,266.8,120.8,856.1,257.9,650.4,422.8,283.9,311.8,223.8,348.3,212.9,251.4,280.4,170.3,305.2,212.3,330.5,524.7,415.3,754.8,268.6,227.4,217.0,905.1,104.8,226.2,355.0,96.7,360.5,787.4,821.7,553.6,231.4,252.1,310.6,245.8,168.3,248.8,889.5,605.4,264.9,20.0,100.7,636.1,294.0,257.7,744.9,0.0,185.1,369.5,179.8,339.1,475.8,759.9,271.4,168.8,389.5,493.8,234.2,551.7,225.7,168.7,377.3,217.6,228.7,760.9,301.2,356.3,807.7,149.6,91.3,272.9,377.9,188.2,833.5,262.7,252.5,437.3,286.5,244.0,582.9,119.6,340.7,549.6,325.4,545.1,251.2
SU,469.2,497.5,303.2,194.6,867.9,262.3,594.8,850.8,941.3,506.8,585.8,419.8,717.3,201.4,964.3,836.6,339.0,67.1,149.3,421.3,139.0,192.7,459.4,281.9,979.3,325.8,843.0,179.9,205.4,720.2,810.7,224.2,738.4,188.9,78.6,950.2,444.5,512.5,235.7,227.7,279.8,116.1,948.9,209.1,243.3,252.4,253.9,266.9,159.7,193.3,205.7,401.7,876.4,569.9,272.8,333.6,446.2,988.5,235.2,476.8,270.0,215.4,387.7,178.0,318.6,823.4,160.7,317.3,444.8,1553.6,164.6,226.9,222.8,204.1,264.2,905.1,195.2,708.1,451.9,188.0,215.9,161.1,351.7,72.9,188.7,210.3,13.8,209.3,149.6,332.1,553.8,480.8,803.8,205.9,370.8,379.4,954.1,248.2,163.5,259.1,94.2,365.8,836.4,870.7,640.5,135.5,177.3,454.0,149.9,171.7,382.1,938.5,663.1,202.2,182.4,263.1,728.7,278.5,401.1,793.9,192.4,0.0,273.6,79.3,342.5,540.6,808.9,175.5,172.2,460.7,542.1,377.6,676.5,129.8,172.1,281.4,225.8,132.8,809.9,238.5,260.4,856.7,293.0,234.7,210.2,474.7,193.0,882.5,166.8,156.6,466.4,223.8,148.1,613.2,263.0,488.0,554.8,229.5,647.2,188.5
TA,639.8,668.1,473.8,88.9,904.8,56.9,765.4,887.7,984.4,677.4,762.1,584.3,754.2,372.0,1001.2,873.5,509.6,310.5,217.5,591.9,139.5,142.4,630.0,452.5,1016.2,436.1,879.9,246.6,217.5,757.1,847.6,121.4,775.3,155.9,294.7,987.1,615.1,677.0,309.6,349.1,401.2,286.7,985.8,177.6,317.2,373.8,327.8,437.5,249.5,265.1,236.5,438.6,913.3,734.4,346.7,504.2,616.8,1025.4,223.1,647.4,391.4,386.0,558.3,251.9,489.2,860.3,254.0,427.6,615.4,1590.5,238.5,397.5,393.4,325.5,434.8,942.0,149.9,745.0,622.5,261.9,67.6,331.7,462.0,279.4,200.8,280.1,265.0,74.2,320.2,444.2,724.4,651.4,840.7,139.6,541.4,550.0,991.0,418.8,266.2,14.4,264.8,448.4,873.3,907.6,809.7,250.3,294.9,624.6,259.7,342.3,552.7,975.4,700.0,323.6,353.0,433.7,765.6,352.4,571.7,830.8,363.0,279.8,0.0,242.6,427.0,705.1,845.8,285.3,342.8,631.3,712.7,548.2,713.9,203.7,342.7,7.8,396.4,201.0,846.8,108.2,334.3,893.6,463.6,405.3,252.0,645.3,362.2,919.4,256.6,152.8,637.0,345.2,216.3,783.8,433.6,654.8,719.3,54.0,684.1,220.6
TG,466.5,494.8,300.5,160.0,833.3,227.7,592.1,816.2,912.9,504.1,588.8,417.1,682.7,189.0,929.7,802.0,336.3,67.8,114.7,418.6,104.4,156.7,456.7,279.2,944.7,323.1,808.4,177.2,202.7,685.6,776.1,222.1,703.8,186.2,100.5,915.6,441.8,509.8,201.1,225.0,277.1,113.4,914.3,205.0,208.7,249.7,219.3,264.2,125.1,164.3,201.7,367.1,841.8,567.2,238.2,330.9,443.5,953.9,232.5,474.1,267.3,212.7,385.0,143.4,315.9,788.8,126.1,314.6,442.1,1519.0,130.0,224.2,220.1,201.4,261.5,870.5,192.5,673.5,449.2,153.4,181.3,177.4,349.0,62.4,186.0,215.0,88.8,174.7,129.7,331.2,551.1,478.1,769.2,203.2,368.1,376.7,919.5,245.5,160.8,224.5,91.5,361.2,801.8,836.1,636.4,100.9,103.6,451.3,115.3,169.0,379.4,903.9,628.5,199.5,179.7,260.4,694.1,243.9,398.4,759.3,189.7,103.6,239.0,0.0,339.8,537.9,774.3,140.9,169.5,458.0,539.4,374.9,642.4,95.2,169.4,246.8,223.1,98.2,775.3,235.8,225.8,822.1,290.3,232.0,207.5,472.0,188.9,847.9,132.2,122.0,463.7,221.1,113.5,610.5,260.3,481.5,552.1,194.9,612.6,185.8
TN,603.8,632.1,437.8,387.4,983.8,414.1,711.4,966.7,1063.4,641.4,708.1,536.4,824.5,303.4,1080.2,952.5,436.3,344.6,349.3,555.9,331.8,384.1,576.0,416.5,1095.2,58.0,958.9,273.0,278.6,836.1,926.6,298.0,790.7,262.1,296.9,1066.1,561.1,629.1,428.5,112.4,145.9,247.1,1064.8,280.9,408.1,89.7,425.9,383.5,353.9,266.5,277.6,493.3,992.3,686.5,407.0,468.2,580.8,1041.4,308.4,593.4,225.7,350.0,522.3,370.8,453.2,939.3,338.4,52.5,561.4,1628.7,357.4,245.5,357.4,108.8,398.8,1021.0,268.4,815.3,568.5,380.8,424.8,263.1,86.9,309.8,261.9,310.8,267.2,431.4,251.6,69.1,670.4,597.4,919.7,279.1,393.5,514.0,1070.0,382.8,256.6,385.5,228.8,21.4,952.3,986.6,753.4,358.7,309.9,518.7,342.7,276.1,400.7,1054.4,770.3,85.1,317.0,397.7,801.0,372.9,457.5,909.8,327.0,282.0,400.0,276.7,0.0,657.2,924.8,368.3,190.8,577.3,658.7,452.0,716.6,322.6,274.3,407.8,283.4,325.6,925.8,311.7,391.0,972.6,427.6,369.3,303.3,591.3,293.8,998.4,332.4,349.4,583.0,62.1,387.0,729.8,357.7,618.8,671.4,411.2,710.0,261.7
TS,348.5,321.0,355.9,580.8,526.4,648.5,121.3,509.3,609.0,330.3,289.5,99.3,375.8,544.0,625.8,495.1,254.9,545.6,583.8,355.5,525.2,577.5,229.2,357.3,640.8,642.7,501.5,522.5,548.0,378.7,469.2,565.4,317.0,531.5,497.9,611.7,88.6,28.3,530.4,570.3,622.4,511.7,610.4,550.3,459.9,595.0,477.7,341.6,553.5,535.9,548.3,227.1,534.9,28.2,458.8,313.0,330.6,650.0,577.8,138.9,612.6,486.5,329.3,543.6,347.0,481.9,554.5,634.2,142.8,1372.0,534.7,496.4,498.5,546.7,339.6,566.6,537.8,366.6,96.0,533.6,602.1,503.7,668.6,510.8,531.3,560.3,468.2,595.5,492.2,649.0,80.3,250.6,462.3,548.5,265.8,321.8,615.6,353.1,506.1,645.3,495.7,680.8,494.9,529.2,201.0,529.3,550.5,238.9,543.7,473.4,380.5,600.0,321.6,544.8,458.1,538.8,327.3,424.7,205.1,452.4,438.0,483.0,659.8,477.7,659.4,0.0,467.4,569.3,469.0,230.5,185.0,290.6,242.9,523.6,552.6,667.6,409.3,567.3,468.4,581.1,442.8,515.2,298.3,389.1,552.8,244.5,572.1,550.5,601.8,542.8,128.5,566.4,582.6,311.2,377.5,282.6,72.7,615.7,236.3,531.1
TW,665.5,638.0,672.9,746.0,74.7,813.7,553.9,57.6,204.6,647.3,421.1,391.1,156.2,849.4,221.4,47.3,571.9,851.0,749.0,672.5,690.4,742.7,546.2,674.3,236.4,959.7,53.7,827.9,853.4,95.1,39.4,872.8,276.0,836.9,803.3,207.3,423.6,493.4,835.8,875.7,927.8,818.2,206.0,855.7,765.3,900.4,783.1,647.0,781.0,820.2,852.4,516.1,87.1,480.8,764.2,630.0,647.6,245.6,883.2,336.4,918.0,803.5,646.3,783.4,664.0,52.1,785.5,951.2,374.1,1298.2,770.0,813.4,815.5,852.1,656.6,162.2,843.2,165.2,431.0,793.4,767.3,809.1,985.6,816.2,836.7,865.7,773.6,760.7,797.6,967.8,512.9,567.6,32.5,853.9,582.8,638.8,211.2,670.1,811.5,810.5,796.3,997.8,39.2,84.3,536.0,781.8,826.4,555.9,791.2,790.4,697.5,195.6,199.0,850.2,775.1,855.8,266.3,730.1,522.1,22.6,755.0,788.4,825.0,783.1,976.4,464.0,0.0,816.8,786.0,547.5,290.4,607.6,269.2,735.2,869.6,832.8,726.3,732.5,20.6,886.5,748.2,59.5,615.3,706.1,858.2,561.5,889.1,93.2,788.1,708.0,347.1,871.8,747.8,442.8,694.5,599.6,537.8,780.9,239.4,836.5
TY,550.0,578.3,384.0,194.6,867.9,262.3,675.6,850.8,941.3,587.6,688.3,547.4,717.3,282.2,964.3,836.6,419.8,220.7,137.1,502.1,139.0,191.3,540.2,362.7,979.3,406.6,843.0,281.6,237.5,720.2,810.7,254.9,738.4,221.0,204.9,950.2,525.3,640.1,206.5,329.4,381.5,196.9,948.9,239.8,214.1,354.1,224.7,347.7,141.7,180.9,237.8,401.7,876.4,697.5,243.6,414.4,527.0,988.5,267.3,627.3,371.7,296.2,468.5,148.8,399.4,823.4,146.2,398.1,547.3,1553.6,135.4,307.7,303.6,305.8,345.0,905.1,227.3,708.1,532.7,158.8,215.9,241.9,432.5,189.6,220.8,312.0,175.2,209.3,230.4,412.9,634.6,561.6,803.8,238.0,451.6,460.2,954.1,329.0,265.2,259.1,175.0,428.7,836.4,870.7,719.9,180.7,205.1,534.8,27.8,252.5,462.9,938.5,663.1,303.9,263.2,343.9,728.7,249.3,481.9,793.9,273.2,190.0,273.6,152.8,407.3,668.2,808.9,0.0,253.0,541.5,698.2,458.4,677.0,100.6,252.9,281.4,306.6,132.8,809.9,270.6,231.2,856.7,373.8,315.5,296.2,555.5,272.4,882.5,148.8,156.6,547.2,325.5,174.8,715.7,343.8,565.0,682.4,229.5,647.2,220.6
UD,425.3,453.6,259.3,270.0,827.8,337.5,574.6,810.7,907.4,462.9,570.1,437.0,668.5,226.8,924.2,796.5,245.4,227.2,224.7,377.4,214.4,266.7,402.8,238.0,939.2,173.6,802.9,142.8,202.0,680.1,770.6,219.4,634.7,185.5,179.5,910.1,424.3,514.1,311.1,190.6,330.1,56.3,908.8,204.3,318.7,278.9,329.3,284.1,235.1,189.9,202.3,393.9,836.3,501.5,348.2,289.7,402.3,948.4,211.8,456.6,320.3,171.5,343.8,253.4,274.7,783.3,236.1,165.1,462.0,1538.1,240.0,54.6,178.9,167.0,220.3,865.0,191.8,659.3,431.7,263.4,291.3,186.5,199.5,192.4,185.3,180.6,149.8,284.7,175.0,179.9,533.6,424.2,763.7,202.5,202.6,335.5,914.0,204.3,126.4,308.9,76.2,211.7,796.3,830.6,562.5,210.9,231.6,327.8,225.3,85.3,209.8,898.4,614.3,165.1,138.5,219.2,645.0,273.5,266.6,753.8,148.5,164.6,323.4,159.3,190.3,484.7,768.8,250.9,0.0,404.1,502.7,261.1,560.6,205.2,83.5,331.2,92.5,208.2,769.8,235.1,335.8,816.6,249.1,185.2,173.1,418.1,103.0,842.4,242.2,232.0,446.2,251.3,223.5,591.8,166.8,440.3,558.5,304.9,554.0,185.1
UN,117.9,90.4,243.0,611.9,596.6,679.6,343.4,579.5,676.2,99.7,338.9,353.9,437.3,585.5,693.0,565.3,177.3,569.1,566.6,124.9,556.3,608.6,59.0,264.3,708.0,565.1,571.7,534.3,589.5,448.9,539.4,606.9,403.5,573.0,521.4,678.9,193.1,282.9,653.0,582.1,721.6,434.1,677.6,591.8,506.0,670.4,523.8,387.7,577.0,577.4,589.8,312.2,605.1,270.3,504.9,235.4,100.0,717.2,603.3,225.4,711.8,340.4,158.5,595.3,269.4,552.1,578.0,556.6,311.9,1418.1,581.9,418.8,395.5,558.5,262.0,633.8,579.3,428.1,200.5,605.3,633.2,545.2,591.0,534.3,572.8,572.1,491.7,626.6,533.7,571.4,302.4,80.4,532.5,590.0,188.2,175.7,682.8,275.5,517.9,676.4,418.1,603.2,565.1,599.4,313.3,552.8,573.5,161.3,567.2,395.8,302.9,667.2,383.1,556.6,373.4,393.2,413.8,470.8,127.5,522.6,360.4,506.5,690.9,501.2,581.8,253.5,537.6,592.8,391.4,0.0,271.5,213.0,328.9,547.1,475.0,698.7,331.7,550.1,538.6,622.6,488.9,585.4,220.7,311.5,564.6,13.9,494.5,611.2,584.1,573.9,215.0,642.8,565.4,360.6,299.9,48.2,327.3,646.8,322.8,572.6
US,375.0,347.5,382.4,571.1,325.0,638.8,263.4,307.9,404.6,356.8,130.6,136.3,165.7,558.9,421.4,293.7,281.4,560.5,558.0,382.0,515.5,567.8,255.7,383.8,436.4,669.2,300.1,537.4,562.9,177.3,267.8,582.3,131.9,546.4,512.8,407.3,133.1,202.9,545.3,585.2,637.3,491.6,406.0,565.2,474.8,609.9,492.6,356.5,568.4,550.8,561.9,225.6,333.5,190.3,473.7,339.5,357.1,445.6,592.7,45.9,627.5,513.0,355.8,558.5,373.5,280.5,569.4,660.7,83.6,1398.5,549.6,522.9,525.0,561.6,366.1,362.2,552.7,156.5,140.5,548.5,592.4,518.6,695.1,525.7,546.2,575.2,483.1,585.8,507.1,677.3,222.4,277.1,260.9,563.4,292.3,348.3,411.2,379.6,521.0,669.8,469.7,707.3,293.5,327.8,245.5,544.2,565.4,265.4,558.6,499.9,407.0,395.6,111.5,559.7,484.6,565.3,142.2,439.6,231.6,251.0,464.5,497.9,684.3,492.6,685.9,173.5,266.0,584.2,495.5,257.0,0.0,317.1,57.8,538.5,579.1,692.1,435.8,541.5,267.0,596.0,457.7,313.8,324.8,415.6,567.7,271.0,598.6,339.6,616.7,533.1,56.6,581.3,556.8,152.3,404.0,309.1,247.3,606.0,51.2,546.0
UT,313.5,308.4,164.9,475.8,641.6,543.5,388.4,624.5,721.2,317.7,383.9,398.9,482.3,449.4,738.0,610.3,41.2,433.0,430.5,265.6,420.2,472.5,216.6,143.6,753.0,447.0,616.7,416.2,453.4,493.9,584.4,472.8,448.5,436.9,385.3,723.9,238.1,327.9,516.9,464.0,603.5,298.0,722.6,455.7,524.5,552.3,535.1,489.9,440.9,441.3,452.4,357.2,650.1,315.3,554.0,99.3,290.5,762.2,483.2,270.4,593.7,277.4,232.0,459.2,133.3,597.1,441.9,438.5,356.9,1463.1,445.8,300.7,284.8,440.4,125.9,678.8,443.2,473.1,245.5,469.2,497.1,409.1,472.9,398.2,436.7,454.0,355.6,490.5,397.6,455.1,347.4,238.0,577.5,453.9,70.1,224.5,727.8,139.4,399.8,540.3,282.0,485.1,610.1,644.4,373.7,416.7,437.4,141.6,431.1,277.7,184.8,712.2,428.1,438.5,244.4,325.1,458.8,479.3,80.4,567.6,224.3,370.4,554.8,365.1,463.7,298.5,582.6,456.7,273.3,217.9,316.5,0.0,374.4,411.0,354.0,562.6,213.6,414.0,583.6,486.5,541.6,630.4,84.6,175.4,446.5,231.9,373.5,656.2,448.0,437.8,260.0,524.7,429.3,405.6,181.8,270.0,372.3,510.7,367.8,436.5
UV,421.4,393.9,428.8,617.5,312.3,685.2,309.2,295.2,385.7,403.2,171.3,182.7,153.0,604.7,408.7,281.0,327.2,606.9,604.4,428.4,561.9,613.6,302.1,430.2,423.7,715.6,287.4,583.2,609.3,164.6,255.1,626.7,150.6,592.8,559.2,394.6,178.9,249.3,591.7,631.6,683.7,538.0,393.3,611.0,520.6,656.3,539.0,402.9,614.8,596.6,609.6,272.0,320.8,236.7,520.1,385.9,403.5,432.9,639.1,91.7,673.9,559.4,402.2,604.9,419.9,267.8,615.2,707.1,130.0,1444.9,595.4,569.3,571.4,608.0,412.5,349.5,598.5,143.2,186.9,594.9,638.8,565.0,741.5,571.5,592.6,614.2,529.5,632.2,553.5,721.9,268.8,322.9,248.2,609.8,338.7,394.7,398.5,426.0,567.4,716.2,516.1,755.6,280.8,315.1,291.3,590.6,611.8,311.8,605.0,546.3,453.4,382.9,98.8,605.5,531.0,611.7,161.5,486.0,277.4,238.3,510.9,545.8,730.7,539.0,732.3,219.9,253.3,630.6,541.3,302.8,46.3,363.5,0.0,584.9,624.9,738.5,482.2,587.9,254.3,642.4,504.1,301.1,371.2,462.0,614.1,317.4,644.4,326.9,663.1,578.9,102.4,627.7,602.6,198.7,450.4,351.7,293.7,652.4,38.5,592.4
VF,513.4,541.7,347.4,122.1,795.4,189.8,718.1,778.3,875.0,551.0,621.5,474.9,644.8,245.6,891.8,764.1,383.2,184.1,91.1,465.5,66.5,118.8,538.8,326.1,906.8,370.0,770.5,224.1,227.3,647.7,738.2,246.7,665.9,210.8,168.3,877.7,523.9,567.6,105.8,271.9,324.0,160.3,876.4,229.6,113.4,296.6,124.0,346.3,131.5,170.7,226.3,329.2,803.9,625.0,142.9,377.8,490.4,916.0,257.1,554.8,314.2,259.6,431.9,48.1,362.8,750.9,136.0,361.5,474.8,1481.1,34.7,271.1,267.0,248.3,308.4,832.6,217.1,635.6,531.3,58.1,143.4,205.3,395.9,153.0,210.6,261.9,138.6,136.8,193.8,378.1,677.1,560.2,731.3,227.8,415.0,423.6,881.6,292.4,207.7,186.6,138.4,408.1,763.9,798.2,718.5,123.9,168.5,498.2,97.1,215.9,426.3,866.0,590.6,246.4,226.6,307.3,656.2,148.6,445.3,721.4,236.6,153.4,201.1,116.2,386.7,595.7,736.4,122.7,216.4,540.1,625.7,421.8,604.5,0.0,216.3,208.9,270.0,74.6,737.4,260.4,130.5,784.2,337.2,278.9,286.0,554.1,235.8,810.0,138.6,84.1,565.5,268.0,89.9,643.2,307.2,528.4,609.9,157.0,574.7,210.4
VG,429.6,457.9,263.6,274.3,895.8,342.0,642.6,878.7,969.2,467.2,613.0,441.3,736.5,247.9,992.2,864.5,299.4,231.5,229.0,381.7,218.7,271.0,470.8,242.3,1007.2,221.5,870.9,190.7,249.9,748.1,838.6,267.3,702.7,233.4,183.8,978.1,492.3,534.0,315.4,238.5,378.0,60.6,976.8,252.2,323.0,326.8,333.6,288.4,239.4,237.8,250.2,398.2,904.3,591.4,352.5,294.0,406.6,946.3,259.7,524.6,368.2,175.8,348.1,257.7,279.0,851.3,240.4,213.0,466.3,1542.4,244.3,122.6,183.2,214.9,224.6,933.0,239.7,727.3,499.7,267.7,295.6,207.6,247.4,196.7,233.2,228.5,154.1,289.0,196.1,227.8,601.6,492.2,831.7,250.4,270.6,339.8,982.0,208.6,174.3,338.8,80.5,259.6,864.3,898.6,630.5,215.2,235.9,395.8,229.6,89.6,277.8,966.4,682.3,213.0,142.8,223.5,713.0,277.8,334.6,821.8,152.8,168.9,353.3,163.6,238.2,552.7,836.8,255.2,67.9,472.1,570.7,329.1,628.1,209.5,0.0,361.1,143.7,212.5,837.8,283.0,340.1,884.6,253.4,195.1,221.0,481.8,19.4,910.4,246.5,236.3,514.2,299.2,227.8,634.7,223.4,448.4,576.3,309.2,622.0,233.0
VH,647.6,675.9,481.6,96.7,897.0,64.7,773.2,879.9,976.6,685.2,723.1,576.5,746.4,379.8,993.4,865.7,517.4,318.3,225.3,599.7,147.3,150.2,637.8,460.3,1008.4,443.9,872.1,254.4,225.3,749.3,839.8,129.2,767.5,163.7,302.5,979.3,622.9,669.2,317.4,356.9,409.0,294.5,978.0,185.4,325.0,381.6,335.6,445.3,257.3,272.9,244.3,430.8,905.5,726.6,354.5,512.0,624.6,1017.6,230.9,655.2,399.2,393.8,566.1,259.7,497.0,852.5,261.8,435.4,576.4,1582.7,246.3,405.3,401.2,333.3,442.6,934.2,157.7,737.2,630.3,269.7,75.4,339.5,469.8,287.2,208.6,287.9,272.8,82.0,328.0,452.0,732.2,659.2,832.9,147.4,549.2,557.8,983.2,426.6,274.0,22.2,272.6,456.2,865.5,899.8,817.5,258.1,302.7,632.4,267.5,350.1,560.5,967.6,692.2,331.4,360.8,441.5,757.8,360.2,579.5,823.0,370.8,287.6,7.8,250.4,434.8,697.3,838.0,293.1,350.6,639.1,727.3,556.0,706.1,211.5,350.5,0.0,404.2,208.8,839.0,116.0,342.1,885.8,471.4,413.1,259.8,653.1,370.0,911.6,264.4,160.6,644.8,353.0,224.1,744.8,441.4,662.6,711.5,61.8,676.3,228.4
VL,392.5,420.8,226.5,323.6,778.1,391.3,524.9,761.0,857.7,430.1,520.4,490.6,618.8,297.2,874.5,746.8,195.7,280.8,278.3,344.6,268.0,320.3,353.1,205.2,889.5,256.2,753.2,225.4,284.6,630.4,720.9,304.0,585.0,268.1,233.1,860.4,374.6,464.4,364.7,273.2,412.7,109.9,859.1,286.9,372.3,361.5,382.9,337.7,288.7,272.5,283.6,447.5,786.6,451.8,401.8,253.8,369.5,898.7,294.4,406.9,402.9,225.1,311.0,307.0,241.9,733.6,289.7,247.7,493.4,1591.7,293.6,109.9,232.5,249.6,187.5,815.3,274.4,609.6,382.0,317.0,344.9,256.9,282.1,246.0,267.9,263.2,203.4,338.3,245.4,264.3,483.9,374.5,714.0,285.1,152.9,303.5,864.3,171.5,209.0,388.1,129.8,294.3,746.6,780.9,512.8,264.5,285.2,278.1,278.9,64.0,160.1,848.7,564.6,247.7,192.1,272.8,595.3,327.1,216.9,704.1,202.1,218.2,402.6,212.9,272.9,435.0,719.1,304.5,82.5,354.4,453.0,211.4,510.9,258.8,159.3,410.4,0.0,261.8,720.1,317.7,389.4,766.9,216.3,135.5,255.7,368.4,178.8,792.7,295.8,285.6,396.5,333.9,277.1,542.1,117.1,406.5,508.8,358.5,504.3,267.7
VP,499.5,527.8,333.5,142.5,815.8,210.2,625.1,798.7,895.4,537.1,621.8,450.1,665.2,189.1,912.2,784.5,369.3,170.2,20.2,451.6,86.9,139.2,489.7,312.2,927.2,356.1,790.9,210.2,205.0,668.1,758.6,224.4,686.3,188.5,154.4,898.1,474.8,542.8,183.6,258.0,310.1,146.4,896.8,207.3,191.2,282.7,201.8,297.2,59.1,148.4,204.0,349.6,824.3,600.2,220.7,363.9,476.5,936.4,234.8,507.1,300.3,245.7,418.0,125.9,348.9,771.3,101.9,347.6,475.1,1501.5,112.5,257.2,253.1,234.4,294.5,853.0,194.8,656.0,482.2,135.9,163.8,191.4,382.0,139.1,188.3,248.0,124.7,157.2,179.9,364.2,584.1,511.1,751.7,205.5,401.1,409.7,902.0,278.5,193.8,207.0,124.5,394.2,784.3,818.6,669.4,136.4,154.6,484.3,163.2,202.0,412.4,886.4,611.0,232.5,212.7,293.4,676.6,226.4,431.4,741.8,222.7,139.5,221.5,102.3,372.8,570.9,756.8,188.8,202.5,491.0,572.4,407.9,624.9,77.7,202.4,229.3,256.1,0.0,757.8,238.1,208.3,804.6,323.3,265.0,240.5,505.0,221.9,830.4,116.3,104.5,496.7,254.1,15.3,643.5,293.3,514.5,585.1,177.4,595.1,188.1
VW,649.0,621.5,656.4,729.5,97.9,797.2,537.4,80.8,183.9,630.8,404.6,374.6,139.7,832.9,200.7,26.6,555.4,834.5,732.5,656.0,673.9,726.2,529.7,657.8,215.7,943.2,33.0,811.4,836.9,78.6,42.9,856.3,259.5,820.4,786.8,186.6,407.1,476.9,819.3,859.2,911.3,801.7,185.3,839.2,748.8,883.9,766.6,630.5,764.5,803.7,835.9,499.6,66.4,464.3,747.7,613.5,631.1,224.9,866.7,319.9,901.5,787.0,629.8,766.9,647.5,55.6,769.0,934.7,357.6,1277.5,753.5,796.9,799.0,835.6,640.1,141.5,826.7,148.7,414.5,776.9,750.8,792.6,969.1,799.7,820.2,849.2,757.1,744.2,781.1,951.3,496.4,551.1,36.0,837.4,566.3,622.3,190.5,653.6,795.0,794.0,779.8,981.3,62.4,107.5,519.5,765.3,809.9,539.4,774.7,773.9,681.0,174.9,182.5,833.7,758.6,839.3,249.8,713.6,505.6,26.1,738.5,771.9,808.5,766.6,959.9,447.5,23.1,800.3,769.5,531.0,273.9,591.1,252.7,718.7,853.1,816.3,709.8,716.0,0.0,870.0,731.7,82.7,598.8,689.6,841.7,545.0,872.6,72.5,771.6,691.5,330.6,855.3,731.3,426.3,678.0,583.1,521.3,764.4,222.9,820.0
WE,570.7,599.0,404.7,134.3,950.7,102.3,678.3,933.6,1030.3,608.3,675.0,503.3,802.6,270.3,1047.1,919.4,440.5,340.8,239.6,522.8,184.9,187.8,542.9,383.4,1062.1,327.8,925.8,138.3,109.2,803.0,893.5,13.1,757.6,47.6,263.8,1033.0,528.0,596.0,391.2,240.8,292.9,217.6,1031.7,69.3,398.8,265.5,409.4,350.4,244.2,156.8,128.2,487.0,959.2,653.4,428.3,435.1,547.7,1008.3,114.8,560.3,283.1,316.9,489.2,333.5,420.1,906.2,228.7,319.3,528.3,1641.7,320.1,289.5,324.3,217.2,365.7,987.9,41.6,793.4,535.4,343.5,113.0,230.0,353.7,309.7,92.5,171.8,234.1,119.6,218.5,335.9,637.3,564.3,886.6,31.3,437.5,480.9,1036.9,349.7,157.9,73.7,195.7,340.1,919.2,953.5,722.6,263.2,325.2,555.5,272.0,273.2,444.7,1021.3,748.4,215.3,283.9,364.6,767.9,339.8,501.5,876.7,293.9,248.9,88.2,272.9,318.7,624.1,891.7,297.6,234.8,544.2,625.6,479.1,683.5,285.3,273.6,96.0,327.3,246.4,892.7,0.0,415.9,939.5,394.5,336.2,143.7,558.2,293.1,965.3,222.7,198.2,549.9,236.9,261.7,696.7,364.5,585.7,638.3,99.4,676.9,112.3
