from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
VT,337.9,144.8,520.1,486.0,435.1,298.7,501.7,3120.7,361.5,178.0,123.6,444.4,536.0,330.7,327.8,337.7,457.4,484.8,286.3,162.1,127.8,367.9,331.3,239.9,440.6,456.1,464.6,85.6,188.1,492.3,232.9,194.3,177.5,146.5,154.2,356.3,286.8,303.3,271.8,265.7,219.9,491.5,206.2,509.1,144.1,497.5,293.9,293.0,435.3,297.2,101.2,442.1,193.8,311.9,207.7,94.4,490.7,376.1,372.5,315.5,155.7,519.9,213.6,284.3,526.1,507.2,330.7,477.9,251.9,462.2,517.3,493.9,130.4,521.3,543.8,498.8,354.5,500.0,209.8,186.1,537.9,201.0,269.8,340.8,256.8,285.4,282.7,126.7,323.3,381.5,441.6,505.2,381.5,454.9,310.5,189.1,495.7,371.1,488.8,490.0,317.4,329.3,473.6,343.6,283.8,437.6,115.5,225.6,90.2,136.3,344.7,197.3,355.4,516.9,272.8,245.8,142.8,112.8,221.8,172.7,551.2,496.5,175.3,247.4,311.0,270.2,393.7,468.3,276.2,262.8,0.0,439.5,264.6,492.2,521.3,251.9,490.7,465.2,498.0,359.7,320.6,284.2,311.2,254.1,479.7,278.7,259.4,344.9,238.1,462.9,416.0,168.3,269.1,511.5,206.0,101.4,519.8,136.6,530.1,474.0,422.3,194.6
VW,579.5,538.5,245.6,176.1,51.5,585.9,296.6,3123.9,638.8,533.0,419.6,373.0,261.5,208.1,634.5,623.9,13.4,58.8,289.5,427.2,433.1,673.9,653.5,530.0,230.8,239.6,190.1,345.0,491.4,217.8,406.1,356.7,480.8,374.8,459.5,662.6,528.4,381.5,217.5,331.5,388.7,296.0,471.3,295.7,391.2,223.0,549.7,534.6,239.8,646.2,448.0,232.3,499.1,553.5,388.6,410.4,216.2,640.3,677.1,192.9,451.7,281.7,382.4,525.9,251.6,302.1,551.2,282.4,173.0,333.9,321.8,67.9,426.4,123.3,269.3,224.3,651.4,225.5,378.6,491.4,263.4,506.3,316.0,658.1,202.5,310.8,228.4,418.8,564.9,258.9,246.1,309.7,628.9,595.6,552.1,452.6,97.7,612.3,287.0,284.9,559.0,255.3,47.6,678.1,525.4,366.2,431.5,392.4,459.8,432.3,222.1,460.8,239.0,242.4,329.1,278.1,438.8,446.2,495.3,440.5,355.7,240.0,345.6,582.6,638.0,449.1,617.7,396.9,221.9,504.4,408.4,0.0,256.1,288.9,246.8,173.0,254.9,190.7,223.5,653.2,548.9,525.8,256.9,312.7,237.9,356.9,300.9,638.3,479.7,125.1,370.1,471.6,510.7,113.5,511.3,397.4,324.3,432.6,255.6,253.4,350.9,401.7
VZ,458.8,300.2,355.5,321.4,270.5,390.2,388.5,3119.6,465.4,294.7,283.0,366.6,371.4,166.1,431.7,441.6,292.8,320.2,51.2,188.9,194.8,471.8,435.2,291.7,276.0,291.5,300.0,187.0,343.5,327.7,167.8,118.4,332.9,136.5,221.2,460.2,391.2,143.2,107.2,93.2,150.4,326.9,233.0,344.5,152.9,332.9,385.4,397.4,270.7,401.1,209.7,277.5,260.8,416.3,150.3,281.7,326.1,480.0,476.4,150.9,321.9,355.3,144.1,388.7,361.5,394.0,434.6,313.3,87.3,425.8,352.7,329.3,317.7,356.7,379.2,334.2,458.4,335.4,140.3,253.1,373.3,268.0,77.7,444.7,92.2,72.5,118.1,180.5,427.7,216.9,277.0,340.6,485.4,453.8,414.9,214.3,331.1,470.5,324.2,376.8,421.8,164.7,309.0,447.5,388.2,359.8,270.9,154.1,221.5,323.6,180.1,222.5,190.8,352.3,81.6,39.8,330.1,207.9,257.0,202.2,386.6,331.9,107.3,338.9,414.9,311.9,475.9,390.5,111.6,367.2,272.5,274.9,0.0,380.8,356.7,87.3,326.1,300.6,333.4,463.6,412.1,388.6,146.6,74.4,315.1,118.6,44.7,448.8,342.5,298.3,338.2,320.6,373.5,346.9,273.0,288.7,355.2,323.9,365.5,309.4,344.5,163.4
WC,636.8,554.0,293.1,279.0,324.1,512.3,69.1,3046.4,565.2,516.7,517.3,169.9,309.0,317.1,560.9,550.3,304.0,307.6,398.5,374.6,429.1,600.3,579.9,461.0,293.1,287.1,237.6,421.3,552.6,265.3,349.5,352.7,565.4,370.8,455.5,589.0,637.4,368.5,326.5,347.5,384.7,343.5,418.7,343.2,387.2,270.5,476.1,643.6,287.3,572.6,444.0,294.6,430.4,662.5,319.6,516.0,263.7,566.7,603.5,301.9,536.8,329.2,378.4,634.9,299.1,26.4,612.6,329.9,282.0,29.9,369.3,288.3,564.2,314.3,316.8,271.8,577.8,273.0,374.6,523.3,310.9,547.1,373.4,584.5,311.5,350.6,337.4,414.8,663.6,367.9,293.6,357.2,555.3,522.0,661.1,383.6,288.7,538.7,334.5,57.4,650.4,364.3,291.6,604.5,634.4,163.1,505.2,377.9,455.8,541.3,331.1,391.8,348.0,289.9,378.5,351.5,547.8,442.2,426.3,385.2,403.2,287.5,341.6,509.0,564.4,558.1,544.1,193.8,330.9,613.4,506.8,306.1,365.1,0.0,294.3,282.0,302.4,238.2,271.0,579.6,475.3,634.8,365.9,359.8,285.4,343.9,365.1,564.7,588.7,255.9,66.1,517.5,619.7,304.5,507.3,506.4,371.8,541.6,303.1,300.9,147.8,332.7
WH,663.7,622.7,162.9,243.9,289.0,618.3,329.0,3156.3,671.2,617.2,503.8,405.4,178.8,292.3,666.9,656.3,268.9,272.5,373.7,511.4,517.3,706.3,685.9,567.0,227.5,161.0,107.4,429.2,575.6,158.6,490.3,440.9,565.0,459.0,543.7,695.0,612.6,465.7,301.7,415.7,472.9,125.8,555.5,106.8,475.4,224.2,582.1,618.8,120.6,678.6,532.2,199.2,536.4,637.7,425.6,494.6,133.5,672.7,709.5,277.1,535.9,92.8,466.6,610.1,252.8,334.5,635.4,96.3,257.2,366.3,151.6,253.2,510.6,279.2,79.4,225.5,683.8,142.8,462.8,575.6,78.3,590.5,400.2,690.5,286.7,395.0,312.6,503.0,649.1,343.1,126.9,139.5,661.3,628.0,636.3,489.6,253.6,644.7,227.8,317.3,643.2,339.5,256.5,710.5,609.6,398.6,515.7,476.6,544.0,516.5,306.3,497.8,323.2,30.2,413.3,362.3,523.0,530.4,532.3,522.0,185.5,161.4,429.8,615.0,670.4,533.3,650.1,429.3,306.1,588.6,492.6,271.0,340.3,321.3,0.0,257.2,195.7,191.9,140.8,685.6,581.3,610.0,341.1,396.9,159.3,441.1,385.1,670.7,563.9,220.8,402.5,623.5,594.9,269.4,595.5,481.6,143.1,516.8,172.9,194.2,383.3,438.7
WI,406.4,365.4,268.1,234.0,183.1,455.4,301.1,3128.4,408.9,359.9,246.5,377.5,284.0,78.7,375.2,474.2,205.4,232.8,116.4,254.1,260.0,415.3,378.7,356.9,188.6,204.1,212.6,171.9,318.3,240.3,233.0,183.6,307.7,201.7,286.4,403.7,355.3,208.4,44.4,158.4,215.6,239.5,298.2,257.1,218.1,245.5,450.6,361.5,183.3,344.6,274.9,190.1,326.0,380.4,215.5,237.3,238.7,423.5,419.9,63.5,278.6,267.9,209.3,352.8,274.1,306.6,378.1,225.9,0.0,338.4,265.3,241.9,253.3,269.3,291.8,246.8,401.9,248.0,205.5,318.3,285.9,333.2,142.9,388.2,29.4,137.7,55.3,245.7,391.8,129.5,189.6,253.2,428.9,519.0,379.0,279.5,243.7,418.5,236.8,289.4,385.9,101.9,221.6,391.0,352.3,370.7,258.4,219.3,286.7,259.2,92.7,287.7,109.6,264.9,156.0,105.0,265.7,273.1,322.2,264.7,299.2,244.5,172.5,404.1,358.4,276.0,441.1,401.4,48.8,331.3,235.3,187.5,83.0,293.4,269.3,0.0,238.7,213.2,246.0,407.1,477.3,352.7,83.8,139.6,227.7,183.8,127.8,392.3,306.6,210.9,374.6,298.5,337.6,259.5,338.2,224.3,267.8,259.5,278.1,222.0,355.4,228.6
WK,622.1,581.1,183.7,201.2,246.3,575.6,286.3,3113.6,628.5,575.6,462.2,362.7,199.6,250.7,624.2,613.6,226.2,229.8,332.1,469.8,475.7,663.6,643.2,524.3,86.5,157.7,128.2,387.6,534.0,26.2,448.7,399.3,523.4,417.4,502.1,652.3,571.0,424.1,260.1,374.1,431.3,214.1,513.9,213.8,433.8,181.5,539.4,577.2,157.9,635.9,490.6,47.7,493.7,596.1,382.9,453.0,154.3,630.0,666.8,235.5,494.3,199.8,425.0,568.5,210.1,291.8,593.8,200.5,215.6,323.6,239.9,210.5,469.0,236.5,207.4,182.8,641.1,163.6,421.2,534.0,201.5,548.9,358.6,647.8,245.1,353.4,271.0,461.4,607.5,301.5,164.2,227.8,618.6,585.3,594.7,446.9,210.9,602.0,76.3,274.6,601.6,297.9,213.8,667.8,568.0,355.9,474.1,435.0,502.4,474.9,264.7,455.1,281.6,160.5,371.7,320.7,481.4,488.8,489.6,480.4,273.8,158.1,388.2,572.3,627.7,491.7,607.4,386.6,264.5,547.0,451.0,228.3,298.7,278.6,164.9,215.6,0.0,149.2,161.6,642.9,538.6,568.4,299.5,355.3,156.0,399.5,343.5,628.0,522.3,178.1,359.8,580.8,553.3,226.7,553.9,440.0,242.4,475.2,193.7,42.7,340.6,396.0
WO,621.0,580.0,176.4,193.5,238.6,567.9,278.6,3105.9,620.8,571.7,461.1,355.0,192.3,249.6,616.5,605.9,216.5,222.1,336.5,468.7,474.6,655.9,635.5,516.6,225.6,170.4,120.9,386.5,532.9,148.6,447.6,398.2,522.3,416.3,501.0,644.6,569.9,423.0,259.0,373.0,430.2,226.8,512.8,226.5,432.7,65.1,531.7,576.1,170.6,628.2,489.5,189.2,486.0,595.0,375.2,451.9,147.0,622.3,659.1,234.4,493.2,212.5,423.9,567.4,92.7,284.1,592.7,213.2,214.5,315.9,252.6,202.8,467.9,228.8,213.6,48.8,633.4,156.3,420.1,532.9,194.2,547.8,357.5,640.1,244.0,352.3,269.9,460.3,606.4,300.4,176.9,240.5,610.9,577.6,593.6,439.2,203.2,594.3,217.8,266.9,600.5,296.8,203.8,660.1,566.9,348.2,473.0,433.9,501.3,473.8,263.6,447.4,280.5,173.2,370.6,319.6,480.3,487.7,481.9,482.0,286.5,170.8,384.1,564.6,620.0,490.6,599.7,378.9,263.4,539.2,449.9,220.6,297.6,270.9,177.6,214.5,185.7,0.0,154.3,635.2,530.9,567.3,298.4,354.2,168.7,398.4,342.4,620.3,521.2,170.4,352.1,573.1,552.2,219.0,552.8,438.9,255.1,474.1,186.4,184.2,332.9,388.3
WT,638.1,597.1,22.0,210.6,255.7,585.0,295.7,3123.0,637.9,589.4,478.2,372.1,37.9,266.7,633.6,623.0,235.6,239.2,348.1,485.8,491.7,673.0,652.6,533.7,224.7,167.1,23.3,403.6,550.0,145.3,464.7,415.3,539.4,433.4,518.1,661.7,587.0,440.1,276.1,390.1,447.3,223.5,529.9,223.2,449.8,190.9,548.8,593.2,167.3,645.3,506.6,185.9,503.1,612.1,392.3,469.0,40.3,639.4,676.2,251.5,510.3,209.2,441.0,584.5,219.5,301.2,609.8,209.9,231.6,333.0,249.3,219.9,485.0,245.9,119.4,192.2,650.5,49.6,437.2,550.0,113.5,564.9,374.6,657.2,261.1,369.4,287.0,477.4,623.5,317.5,173.6,237.2,628.0,594.7,610.7,456.3,220.3,611.4,214.5,284.0,617.6,313.9,223.2,677.2,584.0,365.3,490.1,451.0,518.4,490.9,280.7,464.5,297.6,169.9,387.7,336.7,497.4,504.8,499.0,496.4,283.2,167.5,404.2,581.7,637.1,507.7,616.8,396.0,280.5,563.0,467.0,237.7,314.7,288.0,140.8,231.6,182.4,158.6,0.0,652.3,548.0,584.4,315.5,371.3,165.4,415.5,359.5,637.4,538.3,187.5,369.2,590.2,569.3,236.1,569.9,456.0,251.8,491.2,79.7,180.9,350.0,405.4
WV,111.0,225.0,666.1,632.0,581.1,242.4,597.0,2940.9,98.1,187.7,250.9,539.7,682.0,476.7,157.8,76.1,603.4,630.8,445.8,339.6,254.1,213.3,66.1,339.7,586.6,602.1,610.6,278.6,223.6,638.3,403.2,353.8,236.4,306.0,266.0,65.0,158.8,480.8,417.8,425.2,405.8,637.5,383.7,655.1,291.3,643.5,237.6,157.5,581.3,142.6,288.5,588.1,293.6,199.5,385.2,301.0,636.7,16.4,217.9,461.5,207.8,665.9,399.5,171.5,672.1,602.5,86.8,623.9,397.9,557.5,663.3,639.9,235.2,667.3,689.8,644.8,145.9,646.0,395.7,194.3,683.9,218.1,429.3,93.6,402.8,462.9,428.7,351.2,137.8,527.5,587.6,651.2,144.8,229.3,153.3,347.1,641.7,105.9,634.8,585.3,124.6,475.3,619.6,52.3,218.8,532.9,231.5,385.1,285.9,293.8,490.7,342.2,501.4,662.9,432.3,405.3,278.1,305.0,321.6,352.9,697.2,642.5,334.8,191.1,156.4,247.6,130.7,563.6,422.2,214.9,359.6,585.5,455.2,587.5,667.3,397.9,636.7,611.2,644.0,0.0,264.3,223.0,457.2,413.6,625.7,456.2,418.9,79.7,207.5,608.9,511.3,188.5,209.8,657.5,249.2,266.8,665.8,271.9,676.1,620.0,517.6,372.1
XA,294.5,200.9,685.6,651.5,600.6,44.7,641.7,3060.3,301.1,163.6,226.8,584.4,701.5,496.2,267.4,277.3,622.9,650.3,403.0,296.8,211.3,307.5,270.9,296.9,606.1,621.6,630.1,298.1,199.5,657.8,360.4,311.0,212.3,263.2,223.2,295.9,342.3,438.0,437.3,382.4,363.0,657.0,340.9,674.6,248.5,663.0,34.5,341.0,600.8,236.8,245.7,607.6,250.8,383.0,342.4,276.9,656.2,315.7,312.1,481.0,183.7,685.4,356.7,355.0,691.6,647.2,270.3,643.4,417.4,602.2,682.8,659.4,211.1,686.8,709.3,664.3,294.1,665.5,352.9,151.5,703.4,175.3,386.5,280.4,422.3,420.1,448.2,308.4,321.3,547.0,607.1,670.7,321.1,394.5,336.8,304.3,661.2,310.7,654.3,630.0,308.1,494.8,639.1,283.2,314.1,577.6,207.4,342.3,257.5,269.7,510.2,299.4,520.9,682.4,389.5,362.5,254.0,280.9,278.8,307.4,716.7,662.0,292.0,67.4,250.6,267.1,333.3,608.3,441.7,293.1,335.5,605.0,412.4,632.2,686.8,417.4,656.2,630.7,663.5,299.3,0.0,314.5,476.7,370.8,645.2,413.4,376.1,284.5,268.4,628.4,556.0,164.4,299.4,677.0,206.4,242.7,685.3,247.8,695.6,639.5,562.3,329.3
XC,96.9,250.2,586.9,552.8,501.9,267.6,604.2,3028.0,268.9,212.3,252.5,546.9,602.8,397.5,242.0,185.5,522.2,551.6,370.3,275.9,285.7,282.1,236.9,397.8,507.4,522.9,531.4,199.4,248.8,559.1,313.7,281.0,261.6,260.3,312.1,235.8,83.2,359.5,338.6,327.2,313.0,558.3,320.0,575.9,257.9,564.3,262.8,71.4,502.1,211.4,259.1,508.9,351.7,97.9,283.8,243.3,557.5,231.2,286.7,382.3,233.0,586.7,306.7,78.2,592.9,609.7,121.1,544.7,318.7,564.7,584.1,560.7,259.3,588.1,624.1,565.0,268.7,566.8,302.9,219.5,604.7,243.3,331.3,264.4,323.6,386.1,349.5,240.5,73.8,448.3,508.4,572.0,315.6,362.2,88.9,302.9,562.5,276.7,555.6,592.5,95.8,396.1,538.1,223.1,93.0,540.1,264.4,316.7,248.1,265.2,411.5,311.1,422.2,583.7,328.3,307.3,271.7,226.6,379.7,289.2,618.0,563.3,266.9,216.3,225.2,166.6,301.5,570.8,343.0,65.3,287.6,506.3,331.4,594.7,588.1,318.7,557.5,532.0,564.8,214.8,289.5,0.0,378.0,315.6,546.5,334.9,320.9,250.5,42.0,529.7,518.5,213.7,19.0,578.3,274.4,230.3,586.6,265.5,596.9,540.8,524.8,296.9
XD,452.5,411.5,358.8,324.7,273.8,501.5,391.8,3250.2,455.0,406.0,292.6,468.2,374.7,87.9,421.3,520.3,296.1,323.5,162.5,300.2,306.1,461.4,424.8,403.0,279.3,294.8,303.3,218.0,364.4,331.0,279.1,229.7,353.8,247.8,332.5,449.8,401.4,254.5,32.0,204.5,261.7,330.2,344.3,347.8,264.2,336.2,496.7,407.6,274.0,390.7,321.0,280.8,372.1,426.5,261.6,283.4,329.4,469.6,466.0,108.8,324.7,358.6,255.4,398.9,364.8,397.3,424.2,316.6,90.6,429.1,356.0,332.6,299.4,360.0,382.5,337.5,448.0,338.7,251.6,364.4,376.6,379.3,189.0,434.3,48.5,183.8,37.5,291.8,437.9,174.8,280.3,343.9,475.0,565.1,425.1,325.6,334.4,464.6,327.5,380.1,432.0,84.1,312.3,437.1,398.4,461.4,304.5,265.4,332.8,305.3,138.0,333.8,110.2,355.6,202.1,151.1,311.8,319.2,368.3,313.5,389.9,335.2,218.6,450.2,404.5,322.1,487.2,492.1,27.2,377.4,281.4,278.2,129.1,384.1,360.0,90.6,329.4,303.9,336.7,453.2,523.4,398.8,0.0,185.7,318.4,229.9,173.9,438.4,352.7,301.6,465.3,344.6,383.7,350.2,384.3,270.4,358.5,305.6,368.8,312.7,446.1,274.7
XH,420.2,261.6,415.1,381.0,330.1,351.6,448.1,3081.0,426.8,256.1,244.4,328.0,431.0,225.7,393.1,403.0,352.4,379.8,88.0,150.3,156.2,433.2,396.6,254.7,335.6,351.1,359.6,148.4,304.9,387.3,129.2,79.8,294.3,97.9,182.6,421.6,352.6,158.5,166.8,92.5,111.8,386.5,194.4,404.1,114.3,392.5,346.8,358.8,330.3,362.5,171.1,337.1,222.2,377.7,117.3,243.1,385.7,441.4,437.8,210.5,283.3,414.9,105.5,350.1,421.1,453.6,396.0,372.9,146.9,345.8,412.3,388.9,279.1,416.3,438.8,393.8,419.8,395.0,101.7,214.5,432.9,229.4,96.6,406.1,151.8,109.3,177.7,141.9,389.1,276.5,336.6,400.2,446.8,415.2,376.3,177.3,390.7,431.9,383.8,436.4,383.2,224.3,368.6,408.9,349.6,321.2,232.3,115.5,182.9,285.0,239.7,185.5,250.4,411.9,79.6,47.5,291.5,169.3,220.0,160.9,446.2,391.5,68.7,300.3,376.3,273.3,437.3,351.9,171.2,328.6,233.9,334.5,97.4,440.4,416.3,146.9,385.7,360.2,393.0,425.0,373.5,350.0,206.2,0.0,374.7,133.9,66.2,410.2,303.9,357.9,299.6,282.0,334.9,406.5,234.4,250.1,414.8,285.3,425.1,369.0,305.9,130.4
XJ,621.9,580.9,187.5,205.0,250.1,579.4,290.1,3117.4,632.3,575.4,462.0,366.5,203.4,250.5,628.0,617.4,230.0,233.6,331.9,469.6,475.5,667.4,647.0,572.4,185.7,63.5,132.0,387.4,533.8,119.7,448.5,399.1,523.2,417.2,501.9,656.1,570.8,423.9,259.9,373.9,431.1,167.0,513.7,184.6,433.6,185.3,543.2,577.0,110.8,639.7,490.4,160.3,541.5,595.9,431.0,452.8,158.1,633.8,670.6,235.3,494.1,184.2,424.8,568.3,213.9,295.6,593.6,153.4,215.4,327.4,192.8,214.3,468.8,240.3,211.2,186.6,644.9,167.4,421.0,533.8,205.3,548.7,358.4,651.6,244.9,353.2,270.8,461.2,607.3,301.3,117.1,180.7,622.4,589.1,594.5,495.0,214.7,605.8,188.9,278.4,601.4,297.7,217.6,671.6,567.8,359.7,473.9,434.8,502.2,474.7,264.5,503.2,281.4,144.9,371.5,320.5,481.2,488.6,537.7,480.2,226.7,16.7,388.0,576.1,631.5,491.5,611.2,390.4,264.3,546.8,450.8,232.1,298.5,282.4,149.3,215.4,156.8,153.0,165.4,646.7,542.4,568.2,299.3,355.1,0.0,399.3,343.3,631.8,522.1,181.9,363.6,584.6,553.1,230.5,553.7,439.8,195.3,475.0,197.5,155.3,344.4,444.1
XO,479.3,302.7,435.8,401.7,350.8,410.7,381.9,3077.6,455.0,315.2,285.5,324.6,451.7,246.4,450.7,440.1,373.1,400.5,66.8,134.2,215.3,490.1,455.7,220.6,356.3,371.8,380.3,189.5,346.0,408.0,109.1,114.1,335.4,155.8,241.7,478.8,385.1,24.6,187.5,77.0,169.0,407.2,178.3,424.8,173.4,413.2,405.9,391.3,351.0,421.6,230.2,357.8,190.0,410.2,79.2,298.8,406.4,456.5,493.3,231.2,342.4,435.6,162.7,382.6,441.8,387.4,455.1,393.6,167.6,342.4,433.0,409.6,334.8,437.0,459.5,414.5,467.6,415.7,158.9,273.6,453.6,288.5,102.9,465.2,172.5,34.2,198.4,183.0,421.6,297.2,357.3,420.9,445.1,411.8,408.8,143.2,411.4,428.5,404.5,370.2,415.7,245.0,389.3,468.0,382.1,317.8,273.4,137.5,242.0,340.7,260.4,151.4,271.1,432.6,133.4,117.3,347.2,210.4,185.9,144.8,466.9,412.2,140.5,359.4,435.4,305.8,433.9,348.5,191.9,361.1,275.0,355.2,118.1,372.4,437.0,167.6,406.4,380.9,413.7,469.4,365.1,382.5,226.9,132.7,395.4,0.0,120.0,454.5,336.4,378.6,296.2,326.2,367.4,427.2,293.5,305.8,435.5,341.0,445.8,389.7,302.5,92.3
XT,424.0,265.4,400.3,366.2,315.3,355.4,433.3,3084.8,430.6,259.9,248.2,331.8,416.2,210.9,396.9,406.8,337.6,365.0,96.0,154.1,160.0,437.0,400.4,246.9,320.8,336.3,344.8,152.2,308.7,372.5,133.0,83.6,298.1,101.7,186.4,425.4,356.4,144.3,152.0,78.3,115.6,371.7,198.2,389.3,118.1,377.7,350.6,362.6,315.5,366.3,174.9,322.3,216.3,381.5,105.5,246.9,370.9,445.2,441.6,195.7,287.1,400.1,109.3,353.9,406.3,438.8,399.8,358.1,132.1,349.6,397.5,374.1,282.9,401.5,424.0,379.0,423.6,380.2,105.5,218.3,418.1,233.2,82.4,409.9,137.0,117.3,162.9,145.7,392.9,261.7,321.8,385.4,450.6,419.0,380.1,169.5,375.9,435.7,369.0,421.6,387.0,209.5,353.8,412.7,353.4,325.0,236.1,119.3,186.7,288.8,224.9,177.7,235.6,397.1,36.8,76.4,295.3,173.1,212.2,164.7,431.4,376.7,72.5,304.1,380.1,277.1,441.1,355.7,156.4,332.4,237.7,319.7,44.7,425.6,401.5,132.1,370.9,345.4,378.2,428.8,377.3,353.8,191.4,84.7,359.9,119.7,0.0,414.0,307.7,343.1,303.4,285.8,338.7,391.7,238.2,253.9,400.0,289.1,410.3,354.2,309.7,118.6
XW,146.3,209.8,650.9,616.8,565.9,227.2,581.8,2921.1,61.3,171.9,235.7,524.5,666.8,461.5,89.1,89.5,586.2,615.6,436.1,324.4,238.9,184.4,15.1,324.5,571.4,586.9,595.4,263.4,208.4,623.1,388.0,338.6,221.2,290.8,250.8,85.1,194.1,465.6,402.6,410.0,390.6,622.3,368.5,639.9,276.1,628.3,222.4,192.8,566.1,127.4,273.3,572.9,278.4,234.8,370.0,285.8,621.5,105.9,202.7,446.3,192.6,650.7,384.3,206.8,656.9,587.3,122.1,608.7,382.7,542.3,648.1,624.7,220.0,652.1,688.1,629.0,66.1,630.8,380.5,179.1,668.7,202.9,414.1,80.6,387.6,447.7,413.5,336.0,173.1,512.3,572.4,636.0,74.3,209.5,188.6,331.9,626.5,26.1,619.6,570.1,159.9,460.1,602.1,83.2,254.1,517.7,216.3,369.9,270.7,278.6,475.5,327.0,486.2,647.7,417.1,390.1,262.9,289.8,306.4,337.7,682.0,627.3,322.6,175.9,141.2,232.4,60.2,548.4,407.0,243.5,344.4,570.3,440.0,572.3,652.1,382.7,621.5,596.0,628.8,99.3,249.1,258.3,442.0,398.4,610.5,441.0,403.7,0.0,242.8,593.7,496.1,173.3,245.1,642.3,234.0,251.6,650.6,256.7,660.9,604.8,502.4,356.9
YG,99.7,208.1,544.8,510.7,459.8,225.5,562.1,2985.9,266.8,170.8,210.4,504.8,560.7,355.4,199.9,183.4,482.1,509.5,322.7,233.8,243.6,240.0,234.8,355.7,465.3,480.8,489.3,157.3,206.7,517.0,271.6,238.9,219.5,218.2,270.0,233.7,48.6,317.4,296.5,285.1,270.9,516.2,277.9,533.8,215.8,522.2,220.7,54.8,460.0,169.3,217.0,466.8,309.6,79.0,241.7,201.2,515.4,229.1,244.6,340.2,190.9,544.6,264.6,46.1,550.8,567.6,123.9,502.6,276.6,522.6,542.0,518.6,217.2,546.0,568.5,523.5,226.6,524.7,260.8,177.4,562.6,201.2,289.2,212.9,281.5,344.0,307.4,198.4,85.1,406.2,466.3,529.9,253.6,320.1,72.3,260.8,520.4,274.6,513.5,550.4,79.2,354.0,498.3,221.0,50.9,498.0,222.3,274.6,206.0,223.1,369.4,269.0,380.1,541.6,292.2,265.2,229.6,184.5,337.6,244.4,575.9,521.2,227.8,174.2,183.1,124.5,299.4,528.7,300.9,29.9,245.5,464.2,289.3,552.6,546.0,276.6,515.4,489.9,522.7,212.7,247.4,46.0,335.9,273.5,504.4,292.8,278.8,248.4,0.0,487.6,476.4,171.6,30.9,536.2,232.3,188.2,544.5,223.4,554.8,498.7,482.7,254.8
YH,669.9,587.1,205.1,58.5,132.8,545.4,256.1,3083.4,598.3,549.8,458.6,332.5,221.0,247.1,594.0,583.4,112.7,116.3,328.5,407.7,472.1,633.4,613.0,494.1,223.1,199.1,149.6,384.0,585.7,177.3,382.6,395.7,598.5,413.8,498.5,622.1,567.4,401.6,256.5,380.6,427.7,255.5,451.8,255.2,430.2,182.5,509.2,573.6,199.3,605.7,487.0,217.9,463.5,592.5,352.7,449.4,175.7,599.8,636.6,231.9,569.9,241.2,421.4,564.9,211.1,261.6,645.7,241.9,212.0,293.4,281.3,97.0,465.4,123.0,228.8,183.8,610.9,185.0,417.6,556.4,222.9,545.3,355.0,617.6,241.5,349.8,267.4,457.8,603.9,297.9,205.6,269.2,588.4,555.1,591.1,416.7,97.4,571.8,246.5,244.4,598.0,294.3,100.3,637.6,564.4,325.7,470.5,411.0,498.8,471.3,261.1,424.9,278.0,201.9,368.1,317.1,477.8,485.2,459.4,418.3,315.2,199.5,384.6,542.1,597.5,488.1,577.2,356.4,260.9,543.4,447.4,114.8,295.1,248.4,206.3,212.0,214.4,150.2,183.0,612.7,508.4,564.8,295.9,351.7,197.4,377.0,339.9,597.8,518.7,0.0,329.6,550.6,549.7,113.2,550.3,436.4,283.8,471.6,215.1,212.9,310.4,365.8
