from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CQ,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EX,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KE,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LK,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
QY,321.9,354.8,460.1,390.5,395.7,446.0,396.1,235.8,443.0,372.6,358.4,471.9,296.4,338.4,289.4,264.2,332.4,418.7,302.8,414.1,429.8,280.4,416.4,335.5,336.6,450.2,360.4,129.0,400.8,286.6,450.4,12.9,370.5,422.1,274.3,420.0,308.6,287.6,399.6,303.0,457.8,297.0,411.2,389.8,364.6,157.8,334.2,375.1,312.7,486.4,270.8,469.1,332.5,388.5,298.1,295.7,367.7,225.2,304.2,269.1,347.9,225.7,217.6,263.5,321.3,379.9,410.2,323.0,230.6,397.0,378.8,404.2,470.5,471.3,263.7,299.5,322.5,388.9,358.9,368.2,349.5,279.8,303.0,322.8,393.3,381.0,426.6,270.9,366.5,325.8,418.8,318.5,315.7,310.6,450.4,294.5,446.7,369.0,235.1,452.8,334.0,456.9,347.1,251.7,192.0,309.7,291.3,326.5,352.2,340.9,296.3,353.1,317.3,309.1,202.4,375.9,378.8,281.1,371.4,411.8,299.3,425.0,229.6,402.3,0.0,332.4,470.9,473.4,325.5,482.7,337.1,404.0,299.1,443.9,437.0,354.5,404.1,243.0,332.1,413.8,160.0,383.0,231.6,322.8,157.8,258.8,390.2,270.7,408.0,440.1,258.9,387.1,461.2,1911.5,415.2,249.3,315.7,401.0,295.9,327.8,352.8,444.1,467.9,230.2,294.9,415.2,450.6,204.2,317.9,313.1
RE,262.3,459.7,228.9,167.0,518.6,550.9,501.0,340.7,547.9,477.5,120.9,232.4,201.7,461.3,229.8,387.1,437.3,523.6,223.6,199.8,260.7,220.8,521.3,440.4,277.0,555.1,247.7,360.5,115.1,227.0,555.3,354.6,84.8,527.0,282.2,196.5,271.1,149.3,133.9,137.5,562.7,259.5,516.1,166.3,78.9,206.0,48.5,480.0,161.8,246.9,278.7,574.0,167.0,362.5,238.5,303.6,341.7,348.1,32.5,392.0,452.8,230.3,340.5,368.4,444.2,484.8,195.9,241.5,353.5,501.9,322.7,167.7,593.4,576.2,271.6,404.4,330.4,493.8,320.4,278.6,184.0,252.8,208.3,263.2,516.2,95.3,531.5,375.8,201.0,173.1,195.3,205.8,221.0,87.1,555.3,231.9,551.6,203.5,358.0,213.3,48.3,248.7,452.0,224.7,255.5,144.2,153.0,40.8,457.1,445.8,130.8,458.0,257.7,317.0,207.0,187.2,483.7,289.0,258.7,173.9,239.7,529.9,234.2,507.2,354.1,0.0,247.4,578.3,5.1,243.2,171.6,189.5,156.9,548.8,197.5,189.0,164.6,365.9,340.0,244.7,389.0,146.8,183.1,263.2,348.0,381.7,513.1,132.4,238.9,216.6,381.8,221.6,566.1,2026.1,520.1,354.2,150.2,164.5,303.8,134.5,475.7,206.2,257.2,203.2,266.8,520.1,212.7,177.2,94.4,213.3
RU,355.7,516.3,80.3,222.6,574.8,607.5,557.6,397.3,604.5,534.1,214.3,137.4,295.1,517.9,323.2,443.7,493.9,580.2,288.4,264.6,325.5,314.2,577.9,497.0,382.7,611.7,341.1,501.0,177.9,320.4,611.9,495.1,212.8,583.6,338.8,168.6,335.9,298.5,159.1,286.7,619.3,324.3,572.7,233.0,241.3,379.7,260.6,536.6,255.2,134.9,335.3,630.6,316.2,419.1,331.9,360.2,398.3,404.7,254.4,448.6,509.4,404.0,397.1,425.0,500.8,541.4,260.7,306.3,410.1,558.5,213.8,224.3,650.0,632.8,328.2,461.0,387.0,550.4,211.5,169.7,333.2,426.5,301.7,356.6,572.8,197.7,588.1,432.4,350.2,322.3,89.6,299.2,314.4,217.4,611.9,296.7,608.2,352.7,414.6,115.2,226.0,139.8,508.6,398.4,429.2,293.4,302.2,232.6,513.7,502.4,280.0,514.6,351.1,373.6,380.7,243.8,540.3,345.6,352.1,238.7,333.1,586.5,407.9,563.8,494.6,288.6,0.0,634.9,281.7,148.2,320.8,246.1,306.1,605.4,94.2,338.2,221.2,422.5,396.6,309.5,445.6,203.4,356.8,396.5,500.1,438.3,569.7,281.6,303.7,24.1,438.4,370.8,622.7,2074.2,576.7,410.8,299.4,221.1,360.4,227.9,532.3,271.0,322.0,376.9,440.5,581.6,221.3,355.0,316.3,278.1
RX,492.3,228.4,609.1,644.7,535.0,340.1,116.8,313.9,341.9,266.7,499.1,610.0,475.1,478.1,475.9,403.9,206.0,110.3,590.5,677.5,717.5,519.2,108.0,189.5,439.9,72.4,489.7,539.1,559.1,481.4,170.4,533.2,519.6,316.2,396.0,674.2,596.3,541.8,540.3,557.2,369.9,584.7,102.8,644.0,557.5,445.5,567.4,229.1,453.4,627.1,392.5,381.2,586.7,476.3,510.7,417.4,455.5,364.9,558.4,408.8,221.5,513.4,357.3,305.3,461.0,166.0,673.6,610.7,370.3,183.1,500.5,544.9,610.2,256.6,385.4,303.9,444.2,262.5,480.6,489.9,603.7,567.5,481.7,514.6,533.0,553.9,323.0,303.9,620.7,580.0,673.0,447.8,494.4,569.6,170.4,582.2,99.1,623.2,374.8,590.4,532.8,578.6,220.7,539.4,479.7,563.9,545.5,539.4,232.4,214.5,550.5,207.1,487.7,430.8,490.1,516.6,272.9,402.8,500.7,651.6,466.6,77.9,517.3,296.4,532.7,586.6,693.0,0.0,579.7,623.4,591.3,544.7,553.3,356.0,577.7,608.7,544.8,382.7,453.8,701.5,362.2,523.7,519.3,453.7,416.7,398.5,529.9,524.9,695.7,660.6,398.6,641.3,51.5,1995.0,195.6,314.2,569.9,541.7,417.6,468.5,492.5,683.9,747.1,517.9,582.6,314.2,690.2,496.0,572.1,600.8
SA,257.2,454.6,223.8,161.9,513.5,545.8,495.9,335.6,542.8,472.4,115.8,227.3,196.6,456.2,224.7,382.0,432.2,518.5,218.5,194.7,255.6,215.7,516.2,435.3,271.9,550.0,242.6,355.4,110.0,221.9,550.2,349.5,79.7,521.9,277.1,191.4,266.0,144.2,128.8,132.4,557.6,254.4,511.0,161.2,73.8,200.9,43.4,474.9,156.7,241.8,273.6,568.9,161.9,357.4,233.4,298.5,336.6,343.0,27.4,386.9,447.7,225.2,335.4,363.3,439.1,479.7,190.8,236.4,348.4,496.8,317.6,162.6,588.3,571.1,266.5,399.3,325.3,488.7,315.3,273.5,178.9,247.7,203.2,258.1,511.1,90.2,526.4,370.7,195.9,168.0,190.2,200.7,215.9,82.0,550.2,226.8,546.5,198.4,352.9,208.2,43.2,243.6,446.9,219.6,250.4,139.1,147.9,35.7,452.0,440.7,125.7,452.9,252.6,311.9,201.9,182.1,478.6,283.9,253.6,168.8,234.6,524.8,229.1,502.1,349.0,6.8,242.3,573.2,0.0,238.1,166.5,184.4,151.8,543.7,192.4,183.9,159.5,360.8,334.9,239.6,383.9,141.7,178.0,258.1,342.9,376.6,508.0,127.3,233.8,211.5,376.7,216.5,561.0,2021.0,515.0,349.1,145.1,159.4,298.7,129.4,470.6,201.1,252.1,198.1,261.7,515.0,207.6,172.1,89.3,208.2
SE,322.5,483.1,58.4,355.7,542.0,574.3,524.4,364.1,571.3,500.9,181.1,17.5,261.9,484.7,290.0,410.5,460.7,547.0,355.2,331.4,392.3,281.0,544.7,463.8,349.5,578.5,307.9,467.8,144.7,287.2,578.7,461.9,179.6,550.4,305.6,235.4,402.7,328.6,125.9,326.2,586.1,391.1,539.5,355.0,208.1,346.5,227.4,503.4,222.0,3.6,302.1,597.4,355.7,385.9,298.7,327.0,365.1,371.5,221.2,415.4,476.2,370.8,363.9,391.8,467.6,508.2,327.5,373.1,376.9,525.3,236.8,191.1,616.8,599.6,295.0,427.8,353.8,517.2,234.5,192.7,372.7,393.3,268.5,323.4,539.6,164.5,554.9,399.2,389.7,361.8,156.4,266.0,281.2,275.8,578.7,363.5,575.0,392.2,381.4,48.6,192.8,162.8,475.4,365.2,396.0,332.9,332.3,199.4,480.5,469.2,319.5,481.4,317.9,340.4,347.5,210.6,507.1,312.4,318.9,305.5,299.9,553.3,374.7,530.6,461.4,255.4,170.9,601.7,248.5,0.0,360.3,212.9,340.1,572.2,81.6,377.7,188.0,389.3,363.4,376.3,412.4,170.2,323.6,363.3,466.9,405.1,536.5,311.7,370.5,140.1,405.2,410.3,589.5,2097.2,543.5,377.6,338.9,187.9,327.2,194.7,499.1,250.8,388.8,343.7,407.3,543.5,244.3,317.7,283.1,344.9
SH,227.2,522.4,299.4,229.8,570.7,574.5,563.7,364.3,571.5,501.1,245.9,356.5,201.7,513.4,194.7,439.2,500.0,586.3,292.2,262.6,323.5,185.7,584.0,503.1,241.9,617.8,265.7,345.3,240.1,191.9,618.0,339.4,209.8,550.6,305.8,259.3,298.0,126.4,258.9,26.9,586.3,286.4,578.8,229.1,203.9,190.8,173.5,542.7,218.0,354.0,302.3,597.6,90.5,293.8,203.4,327.2,273.0,400.2,143.5,444.1,515.5,215.1,392.6,392.0,496.3,547.5,258.7,312.4,405.6,564.6,385.5,292.7,645.5,638.9,295.2,428.0,330.9,556.5,383.2,341.4,98.3,237.6,208.3,228.1,568.3,220.3,555.1,399.4,52.3,96.6,258.1,223.8,221.0,149.9,618.0,283.9,614.3,95.2,410.1,337.4,173.3,311.5,514.7,209.5,240.3,20.3,105.4,165.8,480.7,508.5,53.5,520.7,222.6,340.6,191.8,312.2,507.3,312.6,276.7,236.7,204.6,592.6,219.0,530.8,338.9,171.7,310.2,641.0,164.8,367.3,0.0,314.5,97.6,572.4,313.3,80.7,289.6,418.0,317.9,307.5,335.0,271.8,167.9,228.1,332.8,433.8,565.2,117.2,301.7,279.4,433.9,72.9,628.8,2010.9,582.8,377.8,90.9,289.5,304.3,259.5,527.8,269.0,320.0,188.0,251.6,543.7,275.5,162.0,157.2,302.5
SL,227.3,386.7,190.5,313.9,445.6,477.9,428.0,267.7,474.9,404.5,139.3,194.0,166.7,388.3,194.8,314.1,364.3,450.6,352.7,346.7,407.6,185.8,448.3,367.4,253.1,482.1,212.7,371.4,140.5,192.0,482.3,365.5,137.8,454.0,209.2,338.2,358.5,233.4,121.7,248.8,489.7,346.9,443.1,313.2,175.7,251.3,185.6,407.0,71.1,208.5,205.7,501.0,278.3,289.5,203.5,230.6,268.7,275.1,179.4,319.0,379.8,275.6,267.5,295.4,371.2,411.8,342.8,372.9,280.5,428.9,339.6,71.1,520.4,503.2,198.6,331.4,257.4,420.8,337.3,295.5,295.3,298.1,173.3,228.2,443.2,160.3,458.5,302.8,312.3,271.6,259.2,170.8,186.0,234.0,482.3,344.4,478.6,314.8,285.0,171.8,151.0,265.6,379.0,270.0,300.8,255.5,237.1,157.6,384.1,372.8,242.1,385.0,222.7,244.0,252.3,48.6,410.7,216.0,223.7,320.8,204.7,456.9,279.5,434.2,365.0,213.6,274.4,505.3,206.7,204.8,282.9,0.0,244.9,475.8,159.1,300.3,108.4,292.9,267.0,391.6,316.0,49.9,228.4,266.9,370.5,308.7,440.1,216.5,385.8,242.9,308.8,332.9,493.1,2071.4,447.1,281.2,261.5,67.9,230.8,121.9,402.7,353.1,404.1,248.5,312.1,452.0,359.6,226.6,241.3,363.0
SN,196.7,491.9,273.2,203.6,540.2,544.0,533.2,333.8,541.0,470.6,219.7,330.3,171.2,482.9,164.2,408.7,469.5,555.8,261.7,236.4,297.3,155.2,553.5,472.6,211.4,587.3,235.2,314.8,213.9,161.4,587.5,308.9,183.6,520.1,275.3,233.1,267.5,28.7,232.7,72.0,555.8,255.9,548.3,202.9,177.7,160.3,147.3,512.2,187.5,327.8,271.8,567.1,58.1,263.3,172.9,296.7,242.5,369.7,117.3,413.6,485.0,184.6,362.1,361.5,465.8,517.0,232.5,281.9,375.1,534.1,359.3,266.5,615.0,608.4,264.7,397.5,300.4,526.0,357.0,315.2,75.1,207.1,177.8,197.6,537.8,194.1,524.6,368.9,92.1,64.2,231.9,193.3,190.5,123.7,587.5,253.4,583.8,94.6,379.6,311.2,147.1,285.3,484.2,179.0,209.8,78.7,7.8,139.6,450.2,478.0,45.3,490.2,192.1,310.1,161.3,286.0,476.8,282.1,246.2,210.5,174.1,562.1,188.5,500.3,308.4,145.5,284.0,610.5,138.6,341.1,106.1,288.3,0.0,541.9,287.1,80.1,263.4,387.5,287.4,281.3,304.5,245.6,137.4,197.6,302.3,403.3,534.7,39.4,275.5,253.2,403.4,112.7,598.3,1980.4,552.3,347.3,43.9,263.3,273.8,233.3,497.3,242.8,293.8,157.5,221.1,513.2,249.3,131.5,131.0,272.0
TA,501.5,203.2,618.3,653.9,544.6,114.5,281.0,323.1,51.9,136.9,508.3,621.8,484.3,487.3,485.1,413.1,189.3,303.6,599.7,686.7,726.7,528.4,301.3,185.9,449.1,335.1,498.9,495.7,568.3,487.9,335.3,489.8,528.8,90.6,405.2,683.4,605.5,551.0,549.5,566.4,26.3,593.9,296.1,653.2,566.7,454.7,576.6,193.2,462.6,636.3,401.7,114.8,595.9,485.5,519.9,426.6,464.7,374.1,567.6,418.0,173.8,522.6,366.5,314.5,470.2,264.8,682.8,619.9,379.5,281.9,509.7,554.1,619.4,356.2,394.6,313.1,453.4,201.5,489.8,499.1,612.9,576.7,490.9,523.8,542.2,563.1,55.5,313.1,629.9,589.2,682.2,457.0,503.6,574.0,335.3,591.4,331.6,632.4,384.0,602.7,542.0,587.8,220.3,548.6,488.9,573.1,554.7,548.6,162.9,214.1,559.7,168.3,496.9,440.0,499.3,525.8,113.7,412.0,509.9,660.8,475.8,309.9,526.5,80.5,489.3,595.8,701.5,358.3,588.9,632.6,600.5,553.9,562.5,0.0,586.9,617.9,554.0,391.9,463.0,710.7,371.4,532.9,528.5,462.9,425.9,407.7,539.1,534.1,704.9,670.7,407.8,650.5,346.1,1819.0,300.1,323.4,579.1,550.9,426.8,477.7,501.7,693.1,764.8,527.1,591.8,107.7,699.4,501.1,581.3,610.0
TM,261.4,422.0,31.3,294.6,480.9,513.2,463.3,303.0,510.2,439.8,120.0,40.5,200.8,423.6,228.9,349.4,399.6,485.9,298.8,275.0,335.9,219.9,483.6,402.7,288.4,517.4,246.8,408.6,83.6,226.1,517.6,400.8,118.5,489.3,244.5,179.0,346.3,267.5,64.8,265.1,525.0,334.7,478.4,293.9,147.0,285.4,166.3,442.3,160.9,57.6,241.0,536.3,294.6,324.8,237.6,265.9,304.0,310.4,160.1,354.3,415.1,309.7,302.8,330.7,406.5,447.1,271.1,316.7,315.8,464.2,180.4,130.0,555.7,538.5,233.9,366.7,292.7,456.1,178.1,136.3,311.6,332.2,207.4,262.3,478.5,103.4,493.8,338.1,328.6,300.7,100.0,204.9,220.1,219.5,517.6,307.1,513.9,331.1,320.3,20.9,131.7,106.4,414.3,304.1,334.9,271.8,271.2,138.3,419.4,408.1,258.4,420.3,256.8,279.3,286.4,149.5,446.0,251.3,257.8,249.1,238.8,492.2,313.6,469.5,400.3,194.3,115.2,540.6,187.4,53.9,299.2,151.8,279.0,511.1,0.0,316.6,126.9,328.2,302.3,319.9,351.3,109.1,262.5,304.2,405.8,344.0,475.4,250.6,314.1,82.8,344.1,349.2,528.4,2040.8,482.4,316.5,277.8,126.8,266.1,133.6,438.0,194.4,332.4,282.6,346.2,487.3,187.9,260.7,222.0,288.5
TS,261.3,556.5,333.5,263.9,604.8,608.6,597.8,398.4,605.6,535.2,280.0,388.0,235.8,547.5,228.8,473.3,534.1,620.4,326.3,296.7,357.6,219.8,618.1,537.2,276.0,651.9,299.8,379.4,274.2,226.0,652.1,373.5,243.9,584.7,339.9,293.4,332.1,104.6,293.0,61.0,620.4,320.5,612.9,263.2,238.0,224.9,207.6,576.8,252.1,388.1,336.4,631.7,54.2,327.9,237.5,361.3,307.1,434.3,177.6,478.2,549.6,249.2,426.7,426.1,530.4,581.6,292.8,346.5,439.7,598.7,419.6,326.8,681.8,673.0,329.3,462.1,365.0,590.6,417.3,375.5,62.0,271.7,242.4,262.2,602.4,254.4,589.2,433.5,36.4,60.3,292.2,257.9,255.1,184.0,652.1,318.0,648.4,14.5,444.2,368.4,207.4,345.6,548.8,243.6,274.4,54.4,97.3,199.9,514.8,542.6,87.6,554.8,256.7,374.7,225.9,346.3,541.4,346.7,310.8,270.8,238.7,626.7,253.1,564.9,373.0,205.8,345.0,675.1,198.9,401.4,76.8,348.6,89.5,606.5,347.4,0.0,323.7,452.1,352.0,341.6,369.1,305.9,202.0,260.2,366.9,467.9,599.3,122.0,335.8,312.6,468.0,57.0,662.9,2045.0,616.9,411.9,105.4,323.6,338.4,293.6,561.9,303.1,354.1,222.1,285.7,582.7,309.6,200.2,191.3,336.6
TX,223.5,366.3,133.3,256.7,425.2,457.5,407.6,247.3,454.5,384.1,82.1,136.8,162.9,367.9,191.0,293.7,343.9,430.2,348.9,289.5,350.4,182.0,427.9,347.0,232.7,461.7,205.4,351.0,83.3,188.2,461.9,345.1,80.6,433.6,188.8,281.0,354.7,229.6,64.5,227.2,469.3,343.1,422.7,256.0,118.5,247.5,128.4,386.6,116.3,151.3,185.3,480.6,256.7,269.1,199.7,210.2,248.3,254.7,122.2,298.6,359.4,271.8,247.1,275.0,350.8,391.4,285.6,369.1,260.1,408.5,282.4,74.3,500.0,482.8,178.2,311.0,237.0,400.4,280.1,238.3,273.7,294.3,169.5,224.4,422.8,103.1,438.1,282.4,290.7,262.8,202.0,163.5,182.2,176.8,461.9,340.6,458.2,293.2,264.6,117.7,93.8,208.4,358.6,266.2,297.0,233.9,233.3,100.4,363.7,352.4,220.5,364.6,218.9,223.6,248.5,93.8,390.3,195.6,216.4,263.6,200.9,436.5,275.7,413.8,344.6,156.4,216.5,484.9,149.5,147.6,261.3,96.1,241.1,455.4,101.9,278.7,0.0,272.5,246.6,334.4,295.6,53.4,224.6,246.5,350.1,288.3,419.7,212.7,328.6,185.7,288.4,311.3,472.7,2059.1,426.7,260.8,239.9,71.1,210.4,95.7,382.3,295.9,346.9,244.7,308.3,426.7,302.4,218.7,184.1,303.0
TZ,291.3,300.8,408.1,443.7,203.4,392.0,342.1,181.8,389.0,318.6,298.1,409.0,274.1,146.1,274.9,115.0,278.4,364.7,371.5,482.8,498.5,349.1,362.4,281.5,238.9,396.2,288.7,267.5,358.1,280.4,396.4,261.6,318.6,368.1,195.0,473.2,377.3,340.8,339.3,356.2,403.8,365.7,357.2,443.0,356.5,226.5,366.4,321.1,252.4,426.1,191.5,415.1,385.7,275.3,309.7,216.4,254.5,125.0,357.4,58.8,293.9,294.4,25.3,209.5,129.0,325.9,478.9,391.7,12.3,343.0,299.5,343.9,280.4,417.3,184.4,245.5,243.2,334.9,279.6,288.9,402.7,348.5,280.7,313.6,201.0,352.9,372.6,216.9,419.7,379.0,472.0,246.8,293.4,368.6,396.4,363.2,392.7,422.2,134.9,389.4,331.8,377.6,293.1,320.4,260.7,362.9,344.5,338.4,298.2,286.9,349.5,299.1,286.7,229.8,271.1,315.6,324.8,201.8,299.7,480.5,265.6,371.0,298.3,348.3,261.1,385.6,492.0,419.4,378.7,422.4,390.3,343.7,352.3,389.9,376.7,407.7,343.8,0.0,252.8,482.5,230.1,322.7,300.3,252.7,284.6,109.6,197.9,323.9,476.7,459.6,23.7,440.3,407.2,1980.2,361.2,195.3,368.9,340.7,216.6,267.5,160.5,512.8,536.6,298.9,363.6,366.1,519.3,277.0,371.1,381.8
UF,120.7,310.7,372.2,354.7,369.6,401.9,352.0,191.7,398.9,328.5,262.2,375.7,200.2,312.3,104.3,238.1,288.3,374.6,371.1,387.5,448.4,147.6,372.3,291.4,68.3,406.1,264.2,295.4,322.2,107.1,406.3,289.5,282.7,378.0,88.8,384.2,376.9,251.8,303.4,267.2,413.7,365.3,367.1,354.0,320.6,254.4,298.4,331.0,216.5,390.2,108.5,425.0,296.7,104.7,139.1,133.4,83.9,199.1,268.4,243.0,303.8,294.0,191.5,219.4,295.2,335.8,383.6,391.3,204.5,352.9,263.9,308.0,444.4,427.2,101.4,255.4,75.2,344.8,244.0,253.3,313.7,376.4,206.8,143.0,367.2,317.0,382.5,226.8,330.7,290.0,383.0,222.3,219.5,274.8,406.3,362.8,402.6,333.2,209.0,356.6,295.9,342.0,303.0,348.3,288.6,273.9,255.5,290.7,308.1,296.8,260.5,309.0,116.1,123.6,270.7,279.7,334.7,95.6,275.2,361.6,95.0,380.9,297.9,358.2,289.0,296.6,435.1,429.3,289.7,386.5,301.3,307.8,263.3,399.8,340.8,318.7,307.9,216.9,0.0,432.4,240.0,286.8,328.2,82.1,294.5,232.7,364.1,234.9,426.6,404.3,232.8,351.3,417.1,2003.5,371.1,205.2,279.9,304.8,48.6,231.6,326.7,393.9,444.9,326.8,391.5,371.1,400.4,300.8,282.1,381.4
UO,373.5,611.7,221.0,233.7,659.6,738.2,653.0,528.0,735.2,664.8,355.0,275.5,435.8,602.7,341.0,528.5,589.3,675.6,119.1,87.7,66.2,332.0,673.3,592.4,388.2,707.1,412.0,434.6,318.6,338.2,707.3,428.7,298.1,714.3,469.5,243.3,166.6,280.4,299.8,268.6,750.0,155.0,668.1,244.1,292.2,280.1,261.8,632.0,395.9,275.6,466.0,761.3,298.1,440.1,349.7,490.9,419.3,489.5,231.8,533.4,604.8,195.2,481.9,555.7,585.6,636.8,92.3,137.0,494.9,653.9,307.1,365.0,737.0,728.2,458.9,591.7,517.7,645.8,304.8,263.0,315.1,378.5,442.4,374.4,657.6,338.4,718.8,563.1,332.1,304.2,254.1,370.1,455.1,194.5,707.3,127.4,703.6,334.6,499.4,255.9,261.6,233.1,604.0,350.4,329.6,275.3,284.1,254.1,615.7,597.8,261.9,610.0,368.9,504.3,243.1,384.5,671.0,476.3,423.0,158.2,350.9,681.9,249.9,694.5,428.2,260.0,269.3,730.3,253.1,288.9,302.7,386.8,288.0,736.1,234.9,320.1,361.9,507.3,464.2,0.0,424.3,344.1,314.2,372.4,422.1,523.1,654.5,263.5,44.4,236.9,523.2,352.7,718.1,2002.2,672.1,541.5,281.3,361.8,491.1,368.6,617.1,148.4,62.7,328.9,393.6,712.3,141.9,307.0,220.4,108.8
UP,297.3,265.0,414.1,449.7,322.4,356.2,306.3,87.3,353.2,282.8,304.1,417.6,280.1,265.1,280.9,190.9,242.6,328.9,376.2,487.5,503.2,353.8,326.6,245.7,244.9,360.4,294.7,272.2,364.1,283.7,360.6,266.3,324.6,332.3,201.0,479.2,382.0,346.8,345.3,362.2,368.0,370.4,321.4,449.0,362.5,231.2,372.4,285.3,258.4,432.1,197.5,379.3,391.7,281.3,315.7,222.4,260.5,151.9,363.4,195.8,258.1,299.1,144.3,115.0,248.0,290.1,483.6,396.4,157.3,307.2,305.5,349.9,397.2,381.5,190.4,194.4,249.2,299.1,285.6,294.9,408.7,353.2,286.7,319.6,320.0,358.9,336.8,147.8,425.7,385.0,478.0,252.8,299.4,369.8,360.6,367.9,356.9,428.2,161.8,398.5,337.8,383.6,257.3,325.1,265.4,368.9,350.5,344.4,262.4,251.1,355.5,263.3,292.7,235.8,275.8,321.6,289.0,207.8,305.7,485.2,271.6,335.2,303.0,312.5,265.8,391.6,497.3,383.6,384.7,428.4,396.3,349.7,358.3,354.1,382.7,413.7,349.8,169.7,258.8,487.2,0.0,328.7,305.0,258.7,54.4,185.5,316.9,329.9,481.4,466.5,185.6,446.3,371.4,1957.8,325.4,100.8,374.9,346.7,222.6,273.5,279.5,517.5,541.3,303.6,368.3,325.4,524.0,277.6,377.1,386.5
US,255.5,336.7,140.5,263.9,395.6,427.9,378.0,217.7,424.9,354.5,89.3,144.0,158.4,338.3,186.5,264.1,314.3,400.6,344.4,296.7,357.6,177.5,398.3,317.4,203.1,432.1,175.8,321.4,90.5,183.7,432.3,315.5,87.8,404.0,159.2,288.2,350.2,225.1,71.7,234.4,439.7,338.6,393.1,263.2,125.7,243.0,135.6,357.0,62.8,158.5,155.7,451.0,263.9,239.5,195.2,180.6,218.7,225.1,129.4,269.0,329.8,267.3,217.5,245.4,321.2,361.8,292.8,364.6,230.5,378.9,289.6,20.8,470.4,453.2,148.6,281.4,207.4,370.8,287.3,245.5,280.9,289.8,165.0,219.9,393.2,110.3,408.5,252.8,297.9,263.3,209.2,133.9,177.7,184.0,432.3,336.1,428.6,300.4,235.0,124.9,101.0,215.6,329.0,261.7,292.5,241.1,228.8,107.6,334.1,322.8,227.7,335.0,250.9,194.0,244.0,40.3,360.7,166.0,186.8,270.8,229.8,406.9,271.2,384.2,315.0,163.6,223.7,455.3,156.7,154.8,268.5,42.6,236.6,425.8,109.1,285.9,58.4,242.9,217.0,341.6,266.0,0.0,220.1,216.9,320.5,258.7,390.1,208.2,335.8,192.9,258.8,318.5,443.1,2029.5,397.1,231.2,247.1,17.6,180.8,102.9,352.7,303.1,354.1,240.2,303.8,397.1,309.6,214.2,191.3,354.7
UT,175.0,431.1,313.2,243.6,489.6,522.3,472.4,312.1,519.3,448.9,211.5,322.4,149.5,432.7,142.5,358.5,408.7,495.0,229.0,276.4,356.0,133.5,492.7,411.8,189.7,526.5,213.5,282.1,253.9,137.0,526.7,276.2,223.6,498.4,253.6,273.1,234.8,140.7,252.7,156.1,534.1,223.2,487.5,242.9,217.7,127.6,187.3,451.4,165.8,339.5,250.1,545.4,185.6,241.6,151.2,275.0,220.8,319.5,157.3,363.4,424.2,151.9,311.9,339.8,415.6,456.2,272.5,249.2,324.9,473.3,306.6,257.3,564.8,547.6,243.0,375.8,278.7,465.2,286.7,296.0,202.6,77.3,156.1,175.9,487.6,234.1,502.9,347.2,219.6,178.9,271.9,171.6,168.8,168.5,526.7,220.7,523.0,222.1,329.4,302.8,187.1,325.3,423.4,85.2,177.1,162.8,144.4,179.6,428.5,417.2,149.4,429.4,170.4,288.4,128.6,229.0,455.1,260.4,224.5,250.5,152.4,501.3,155.8,478.6,275.7,185.5,324.7,549.7,178.6,335.8,190.2,257.1,152.2,520.2,290.1,207.6,257.2,337.3,265.7,340.0,360.4,236.1,0.0,173.9,269.6,353.1,484.5,123.8,334.2,292.3,353.2,240.2,537.5,1947.7,491.5,325.6,168.8,254.1,252.1,180.9,447.1,282.8,352.5,63.7,83.6,496.4,289.3,41.9,171.0,239.3
