from_stop,AF,AL,AM,AO,AQ,AY,BH,BL,BV,BW,BX,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
WQ,67.6,886.2,967.5,86.2,796.2,150.3,386.1,118.9,901.4,227.2,292.9,206.3,276.0,232.4,205.8,451.3,136.1,637.8,950.5,1050.0,324.3,339.8,321.9,1086.1,738.3,189.4,227.0,324.6,797.4,303.1,224.1,172.4,175.4,252.9,214.0,236.5,158.2,728.5,69.9,250.4,133.3,204.8,964.2,305.4,525.3,889.4,243.3,34.4,910.5,252.1,238.3,54.4,250.9,781.4,326.4,20.0,114.7,191.8,344.2,164.8,74.8,313.7,245.1,347.4,458.1,290.1,216.1,234.8,738.5,277.6,283.6,155.3,191.4,123.7,971.0,243.6,255.4,85.9,265.9,314.5,369.1,832.2,190.4,150.7,873.7,297.7,318.7,115.0,292.3,191.7,622.7,803.1,412.3,244.9,340.6,196.9,174.9,104.9,817.2,82.2,148.6,581.2,1160.9,201.3,277.6,367.4,272.9,139.4,166.2,312.7,883.5,840.0,285.6,245.9,365.8,172.3,198.8,168.8,253.5,156.4,153.0,279.9,120.6,301.4,945.5,1053.7,99.8,336.0,663.1,231.8,388.6,0.0,297.8,283.7,28.1,357.6,220.3,972.4,154.3,766.7,229.3,356.7,46.9,213.3,178.8,465.4,229.4
WU,270.0,934.1,1015.4,228.5,844.1,270.4,196.3,289.2,949.3,269.2,100.1,261.9,17.6,240.0,387.9,426.6,321.7,613.1,998.4,1097.9,72.1,150.0,279.2,1134.0,786.2,371.5,302.6,131.8,845.3,278.4,376.0,358.0,137.8,435.0,132.8,211.8,132.4,776.4,299.4,175.3,318.9,356.7,1012.1,112.8,500.6,937.3,200.6,299.4,958.4,229.7,249.3,314.9,415.0,829.3,133.6,285.0,283.5,202.8,34.5,148.4,245.1,271.0,220.4,66.9,433.4,250.1,195.3,290.4,786.4,234.9,465.7,166.3,267.0,309.3,1018.9,407.7,311.0,234.9,223.2,49.2,179.3,880.1,324.5,276.1,921.6,255.0,294.0,285.3,249.6,377.3,598.0,851.0,231.3,300.5,147.8,321.7,272.7,275.2,865.1,267.8,165.0,556.5,1016.9,291.7,84.7,150.2,50.3,150.6,260.6,270.0,931.4,887.9,242.9,428.0,173.0,183.3,144.5,144.4,210.8,342.0,250.8,21.5,215.2,108.5,993.4,1101.6,285.4,143.1,711.0,307.4,195.8,288.0,0.0,25.3,293.1,47.9,297.8,1020.3,308.1,814.6,204.6,332.0,290.7,365.2,364.4,440.7,273.8
WZ,275.9,931.8,1013.1,240.8,841.8,276.3,202.2,295.1,947.0,294.6,124.2,283.5,7.6,265.4,397.3,452.0,327.6,638.5,996.1,1095.6,99.0,155.9,304.6,1131.7,783.9,380.9,328.0,155.9,843.0,304.7,401.4,363.9,163.2,444.4,138.7,237.2,138.3,774.1,305.3,200.7,322.8,361.6,1009.8,118.7,526.0,935.0,226.0,305.3,956.1,255.1,255.2,320.8,440.4,827.0,157.7,290.9,289.4,208.7,59.9,173.8,251.0,296.4,245.8,92.3,458.8,275.5,220.7,315.8,784.1,260.3,475.1,172.2,292.4,315.2,1016.6,433.1,336.4,240.8,248.6,74.6,185.2,877.8,349.9,232.1,919.3,280.4,319.4,291.2,275.0,383.2,623.4,848.7,237.2,325.9,171.9,353.1,298.1,281.1,862.8,273.7,190.4,581.9,1042.3,317.1,110.1,175.6,75.7,156.5,286.0,295.4,929.1,885.6,268.3,432.9,197.1,208.7,150.4,169.8,236.2,347.9,256.7,3.8,221.1,139.9,991.1,1099.3,291.3,168.5,708.7,332.8,219.9,293.9,25.3,0.0,299.0,73.3,324.3,1018.0,333.5,812.3,230.0,357.4,296.6,390.6,370.3,466.1,299.2
XG,39.4,871.3,952.6,71.3,781.3,135.4,371.2,104.0,886.5,212.3,278.0,191.4,261.1,222.4,190.9,436.4,121.2,622.9,935.6,1035.1,309.4,324.9,307.0,1071.2,723.4,174.5,212.1,309.7,782.5,288.2,209.2,157.5,160.5,238.0,199.1,221.6,143.3,713.6,41.7,235.5,118.4,189.9,949.3,290.5,510.4,874.5,228.4,6.2,895.6,237.2,223.4,26.2,236.0,766.5,311.5,8.0,114.0,176.9,329.3,149.9,59.9,298.8,230.2,332.5,443.2,275.2,201.2,219.9,723.6,262.7,268.7,140.4,176.5,108.8,956.1,228.7,240.5,74.3,251.0,299.6,354.2,817.3,189.7,135.8,858.8,282.8,303.8,100.1,277.4,176.8,607.8,788.2,397.4,230.0,325.7,182.0,160.0,90.0,802.3,67.3,133.7,566.3,1146.0,200.6,262.7,352.5,258.0,124.5,151.3,297.8,868.6,825.1,270.7,231.0,350.9,157.4,183.9,153.9,238.6,141.5,138.1,265.0,105.7,286.5,930.6,1038.8,84.9,321.1,648.2,216.9,373.7,28.1,282.9,268.8,0.0,342.7,205.4,957.5,153.6,751.8,214.4,341.8,18.7,198.4,163.9,450.5,228.7
XK,308.0,967.2,1048.5,266.5,877.2,308.4,189.6,327.2,982.4,302.3,96.4,295.0,55.6,273.1,421.0,459.7,359.7,646.2,1031.5,1131.0,30.9,143.3,312.3,1167.1,819.3,404.6,335.7,128.1,878.4,311.5,409.1,396.0,170.9,468.1,170.8,328.0,170.4,809.5,337.4,208.4,356.9,389.8,1045.2,150.8,533.7,970.4,233.7,337.4,991.5,262.8,299.7,352.9,448.1,862.4,129.9,323.0,321.5,253.2,13.3,181.5,283.1,304.1,319.1,18.9,466.5,283.2,228.4,323.5,819.5,268.0,498.8,216.7,300.1,347.3,1052.0,440.8,344.1,272.9,256.3,41.8,172.6,913.2,357.6,309.2,954.7,288.1,327.1,323.3,282.7,425.7,631.1,884.1,215.8,333.6,144.1,354.8,305.8,313.2,898.2,305.8,198.1,589.6,1000.2,324.8,117.8,183.3,83.4,188.6,293.7,303.1,964.5,921.0,276.0,461.1,169.3,216.4,182.5,177.5,243.9,380.0,288.8,59.5,253.2,141.6,1026.5,1134.7,323.4,176.2,744.1,340.5,192.1,326.0,37.9,63.3,331.1,0.0,330.9,1053.4,341.2,847.7,237.7,365.1,328.7,398.3,402.4,473.8,306.9
XO,255.7,935.0,1016.3,224.0,845.0,281.7,464.7,247.0,950.2,166.5,389.5,57.8,319.3,116.7,88.9,435.4,157.8,621.9,999.3,1098.8,329.8,418.4,203.2,1134.9,787.1,72.5,17.3,421.2,846.2,288.1,174.8,112.9,262.0,136.0,280.8,220.6,225.0,777.3,260.7,257.2,160.6,128.3,1013.0,414.5,509.4,938.2,125.2,225.2,959.3,154.3,315.6,245.2,116.0,830.2,405.0,210.8,247.5,249.8,312.5,272.6,206.2,195.0,229.2,315.7,442.2,174.7,210.0,86.3,787.3,206.6,166.7,222.1,41.8,170.2,1019.8,108.7,106.9,230.1,189.0,282.8,447.7,881.0,201.2,185.7,922.5,179.0,302.8,243.1,187.6,93.6,606.8,851.9,499.7,96.4,437.2,22.7,166.7,218.6,866.0,186.8,215.4,565.3,1250.5,168.4,245.9,335.7,241.2,206.2,157.9,219.2,932.3,888.8,167.5,124.5,462.4,166.2,265.6,268.6,135.4,198.4,201.4,323.2,259.8,275.7,994.3,1102.5,204.4,304.3,711.9,22.1,485.2,213.8,301.6,327.0,218.9,325.9,0.0,1021.2,184.8,815.5,213.4,340.8,237.7,164.0,106.5,449.5,150.5
XV,912.6,75.4,118.8,877.5,331.5,913.0,922.6,931.8,165.3,917.2,984.5,945.4,984.0,927.3,1034.0,971.3,964.3,891.3,225.9,331.9,1063.6,963.4,1011.9,368.0,416.6,1017.6,989.9,999.2,332.7,994.0,1052.3,1000.6,883.4,1081.1,922.0,926.5,866.2,406.8,942.0,953.3,961.5,1033.0,239.6,950.9,855.5,424.7,933.3,942.0,546.1,942.1,896.8,957.5,1079.1,333.5,1018.0,927.6,926.1,831.0,1036.4,872.8,887.7,1003.7,935.1,1049.5,919.5,980.1,906.1,977.7,374.1,967.6,1111.8,869.9,954.3,951.9,252.9,1071.8,998.3,920.4,955.9,1045.9,949.8,189.4,1011.8,868.8,137.6,987.7,1008.7,927.9,982.3,1019.9,865.9,338.4,1001.8,987.8,982.9,1009.0,880.4,917.8,352.5,910.4,856.6,941.0,1569.4,979.0,969.8,1059.6,965.1,847.4,871.6,1002.7,165.4,375.3,975.6,1069.6,996.1,862.3,906.8,876.8,943.5,984.6,893.4,987.9,857.8,993.6,96.8,335.6,928.0,1028.2,312.7,994.7,1018.9,930.6,1005.8,991.7,935.7,1078.5,986.2,0.0,965.7,318.8,919.3,1046.7,933.3,1041.5,1007.0,1006.3,961.1
YE,114.1,902.7,984.0,119.3,812.7,183.4,402.6,180.0,917.9,195.7,309.4,147.8,292.5,78.0,273.8,464.6,212.5,651.1,967.0,1066.5,340.8,356.3,232.4,1102.6,754.8,257.4,188.5,341.1,813.9,316.4,261.9,248.8,191.9,320.9,230.5,249.8,174.7,745.0,143.5,266.9,209.7,242.6,980.7,321.9,538.6,905.9,154.4,147.3,927.0,183.5,254.8,159.0,300.9,797.9,342.9,161.7,62.6,208.3,341.7,181.3,135.9,224.2,258.4,344.9,471.4,203.9,239.2,176.3,755.0,235.8,351.6,171.8,152.9,200.1,987.5,293.6,196.9,78.8,218.2,312.0,385.6,848.7,37.9,167.2,890.2,208.2,332.0,176.1,216.8,278.5,636.0,819.6,428.8,186.4,357.1,207.6,191.4,166.0,833.7,158.6,165.1,594.5,1177.4,46.9,275.1,364.9,270.4,155.9,182.7,248.4,900.0,856.5,196.7,313.9,382.3,195.4,215.3,185.3,164.6,232.8,169.5,296.4,137.1,298.9,962.0,1070.2,176.2,333.5,679.6,193.3,405.1,157.2,314.3,300.2,153.6,355.1,183.7,988.9,0.0,783.2,242.6,370.0,134.8,251.1,255.2,478.7,75.0
YJ,730.6,220.4,301.7,689.1,247.9,731.0,740.6,749.8,235.6,735.2,802.5,767.2,802.0,745.3,852.0,789.3,782.3,709.3,284.7,384.2,881.6,781.4,829.9,420.3,234.6,835.6,807.9,817.2,249.1,811.1,870.3,818.6,701.4,899.1,740.0,744.5,684.2,224.8,760.0,771.3,779.5,851.0,298.4,768.9,673.5,341.1,751.3,760.0,348.2,760.1,714.8,775.5,897.1,14.6,836.0,745.6,744.1,649.0,854.4,690.8,705.7,821.7,753.1,867.5,737.5,798.1,724.1,795.7,176.2,785.6,929.8,687.9,772.3,769.9,305.2,889.8,816.3,695.5,773.9,863.9,767.8,166.4,829.8,705.1,207.9,805.7,826.7,745.9,800.3,837.9,683.9,254.8,819.8,805.8,800.9,827.0,701.7,735.8,268.9,728.4,674.6,759.0,1387.4,797.0,787.8,877.6,783.1,665.4,689.6,820.7,217.7,291.7,793.6,892.1,814.1,680.3,724.8,694.8,761.5,802.6,711.4,805.9,675.8,811.6,279.7,387.9,746.0,846.2,114.8,812.7,836.9,748.6,823.8,809.7,753.7,896.5,803.1,306.6,783.7,0.0,737.3,864.7,751.3,859.5,825.0,824.3,779.1
YQ,203.7,841.6,922.9,162.2,751.6,204.1,336.9,222.9,856.8,172.7,279.4,187.4,209.2,165.5,313.4,296.9,255.4,483.4,905.9,1005.4,219.7,308.3,204.7,1041.5,693.7,297.0,228.1,311.1,752.8,148.7,301.5,291.7,148.8,360.5,187.4,7.2,131.6,683.9,233.1,181.8,252.6,282.2,919.6,304.4,370.9,844.8,126.1,233.1,865.9,155.2,222.2,248.6,340.5,736.8,294.9,218.7,217.2,156.4,202.4,138.2,178.8,196.5,15.7,205.6,303.7,175.6,134.6,215.9,693.9,160.4,391.2,128.7,192.5,243.0,926.4,333.2,236.5,168.6,148.7,172.7,337.6,787.6,250.0,142.6,829.1,180.5,164.3,219.0,175.1,311.0,468.3,758.5,389.6,226.0,327.1,247.2,139.2,208.9,772.6,201.5,122.0,426.8,1116.3,217.2,135.8,225.6,131.1,112.8,127.1,195.5,838.9,795.4,168.4,353.5,352.3,90.8,172.2,142.2,136.3,275.7,170.6,213.1,148.9,159.6,900.9,1009.1,219.1,194.2,618.5,232.9,375.1,221.7,191.5,216.9,226.8,215.8,223.3,927.8,233.6,722.1,0.0,202.3,224.4,290.7,298.1,311.0,199.3
YV,378.9,969.3,1050.6,337.4,880.5,379.3,512.1,398.1,984.5,347.9,454.6,362.6,384.4,340.7,488.6,94.5,430.6,397.9,1033.6,1133.1,394.9,483.5,379.9,1169.2,821.4,472.2,403.3,486.3,880.5,217.8,476.7,466.9,324.0,535.7,362.6,236.8,306.8,811.6,408.3,357.0,425.8,457.4,1047.3,479.6,285.4,972.5,301.3,408.3,993.6,330.4,397.4,423.8,515.7,864.5,470.1,393.9,392.4,331.6,377.6,313.4,354.0,371.7,227.9,380.8,151.4,350.8,309.8,391.1,821.6,335.6,566.4,303.9,367.7,418.2,1054.1,508.4,411.7,377.1,323.9,347.9,512.8,915.3,425.2,330.1,956.8,355.7,65.6,394.2,350.3,486.2,382.8,886.2,564.8,401.2,502.3,426.0,314.4,384.1,900.3,376.7,297.2,341.3,1291.5,392.4,311.0,400.8,306.3,288.0,302.3,370.7,966.6,923.1,343.6,524.2,527.5,266.0,347.4,317.4,311.5,450.9,345.8,388.3,324.1,340.8,1028.6,1136.8,394.3,369.4,746.2,408.1,550.3,396.9,366.7,392.1,402.0,391.0,399.6,1055.5,408.8,849.8,244.0,0.0,399.6,465.9,473.3,108.6,374.5
YW,20.7,890.1,971.4,90.1,800.1,154.2,390.0,122.8,905.3,231.1,296.8,210.2,279.9,212.9,209.7,455.2,140.0,641.7,954.4,1053.9,328.2,343.7,325.8,1090.0,742.2,193.3,230.9,328.5,801.3,307.0,228.0,176.3,179.3,256.8,217.9,240.4,162.1,732.4,64.6,254.3,137.2,208.7,968.1,309.3,529.2,893.3,247.2,12.5,914.4,256.0,242.2,49.1,254.8,785.3,330.3,26.8,95.2,195.7,348.1,168.7,78.7,317.6,249.0,351.3,462.0,294.0,220.0,238.7,742.4,281.5,287.5,159.2,195.3,127.6,974.9,247.5,259.3,66.4,269.8,318.4,373.0,836.1,170.9,154.6,877.6,301.6,322.6,118.9,296.2,195.6,626.6,807.0,416.2,248.8,344.5,200.8,178.8,108.8,821.1,86.1,152.5,585.1,1164.8,181.8,281.5,371.3,276.8,143.3,170.1,316.6,887.4,843.9,289.5,249.8,369.7,176.2,202.7,172.7,257.4,160.3,156.9,283.8,124.5,305.3,949.4,1057.6,103.7,339.9,667.0,235.7,392.5,46.9,301.7,287.6,18.7,361.5,224.2,976.3,134.8,770.6,233.2,360.6,0.0,217.2,182.7,469.3,209.9
YZ,218.8,980.7,1062.0,180.7,890.7,244.8,480.6,210.1,995.9,229.0,387.4,138.3,381.8,179.2,151.0,497.9,56.7,684.4,1045.0,1144.5,392.3,434.3,265.7,1180.6,832.8,134.6,159.0,419.1,891.9,349.7,10.8,193.0,269.9,198.1,308.5,283.1,252.7,823.0,223.8,319.7,59.5,6.9,1058.7,399.9,571.9,983.9,187.7,188.3,1005.0,216.8,332.8,208.3,196.1,875.9,420.9,173.9,232.3,286.3,375.0,259.3,169.3,257.5,291.7,378.2,504.7,237.2,272.5,166.8,833.0,269.1,228.8,249.8,123.4,69.1,1065.5,188.8,187.4,183.7,251.5,345.3,463.6,926.7,263.7,235.9,968.2,241.5,365.3,206.2,250.1,173.7,669.3,897.6,506.8,176.9,435.1,142.1,232.5,181.7,911.7,149.9,243.1,627.8,1255.4,230.9,308.4,398.2,303.7,233.9,220.4,281.7,978.0,934.5,230.0,191.1,460.3,228.7,293.3,263.3,197.9,97.3,247.5,385.7,215.1,332.2,1040.0,1148.2,167.5,366.8,757.6,163.8,483.1,176.9,364.1,389.5,182.0,388.4,154.2,1066.9,247.3,861.2,275.9,403.3,200.8,0.0,186.6,512.0,213.0
ZP,205.9,967.8,1049.1,167.8,877.8,231.9,467.7,197.2,983.0,269.4,374.5,173.8,357.6,219.6,120.5,538.3,123.3,724.8,1032.1,1131.6,432.7,421.4,306.1,1167.7,819.9,104.1,133.3,406.2,879.0,390.1,196.5,6.3,257.0,149.3,295.6,323.5,239.8,810.1,210.9,332.0,120.5,177.2,1045.8,387.0,612.3,971.0,228.1,175.4,992.1,257.2,319.9,195.4,99.4,863.0,408.0,161.0,219.4,273.4,415.4,246.4,156.4,297.9,332.1,418.6,545.1,277.6,312.9,202.3,820.1,309.5,198.3,236.9,157.8,110.9,1052.6,78.7,222.9,170.8,291.9,385.7,450.7,913.8,304.1,232.3,955.3,281.9,405.7,193.3,290.5,12.8,709.7,884.7,493.9,212.4,422.2,93.6,256.5,168.8,898.8,137.0,230.2,668.2,1242.5,271.3,348.8,438.6,344.1,221.0,260.8,322.1,965.1,921.6,270.4,132.2,447.4,269.1,280.4,250.4,238.3,143.6,234.6,361.5,202.2,372.6,1027.1,1135.3,154.6,407.2,744.7,138.1,470.2,164.0,404.5,365.3,169.1,428.8,117.0,1054.0,259.0,848.3,316.3,443.7,187.9,185.7,0.0,552.4,253.4
ZQ,510.3,915.6,996.9,468.8,825.6,510.7,643.5,529.5,930.8,479.3,586.0,494.0,515.8,472.1,620.0,40.8,562.0,344.2,979.9,1079.4,526.3,614.9,511.3,1115.5,767.7,603.6,534.7,617.7,826.8,348.3,608.1,598.3,455.4,667.1,494.0,368.2,438.2,757.9,539.7,488.4,559.2,588.8,993.6,611.0,231.7,918.8,432.7,539.7,939.9,461.8,528.8,555.2,647.1,810.8,601.5,525.3,523.8,463.0,509.0,444.8,485.4,503.1,359.3,512.2,97.7,482.2,441.2,522.5,767.9,467.0,697.8,435.3,499.1,549.6,1000.4,639.8,543.1,475.2,455.3,479.3,644.2,861.6,556.6,449.2,903.1,487.1,196.9,525.6,481.7,617.6,329.1,832.5,696.2,532.6,633.7,553.8,445.8,515.5,846.6,508.1,428.6,287.6,1422.9,523.8,442.4,532.2,437.7,419.4,433.7,502.1,912.9,869.4,475.0,660.1,658.9,397.4,478.8,448.8,442.9,582.3,477.2,519.7,455.5,466.2,974.9,1083.1,525.7,500.8,692.5,539.5,681.7,528.3,498.1,523.5,533.4,522.4,529.9,1001.8,540.2,796.1,375.4,131.3,531.0,597.3,604.7,0.0,505.9
ZT,188.3,904.0,985.3,193.5,814.0,257.6,433.7,254.2,919.2,135.5,358.5,83.8,288.3,52.3,213.6,404.4,184.7,590.9,968.3,1067.8,298.8,387.4,172.2,1103.9,756.1,197.2,128.3,390.2,815.2,257.1,201.7,237.6,231.0,260.7,249.8,189.6,194.0,746.3,217.7,226.2,187.5,161.9,982.0,383.5,478.4,907.2,94.2,221.5,928.3,123.3,284.6,233.2,240.7,799.2,374.0,235.9,136.8,218.8,281.5,241.6,210.1,164.0,198.2,284.7,411.2,143.7,179.0,116.1,756.3,175.6,291.4,191.1,92.7,197.1,988.8,233.4,136.7,129.0,158.0,251.8,416.7,850.0,90.5,154.7,891.5,148.0,271.8,250.3,156.6,218.3,575.8,820.9,468.7,126.2,406.2,147.4,134.1,240.2,835.0,226.9,184.4,534.3,1219.5,17.8,214.9,304.7,210.2,175.2,126.9,188.2,901.3,857.8,136.5,249.2,431.4,135.2,234.6,237.6,104.4,225.3,170.4,292.2,211.3,244.7,963.3,1071.5,244.5,273.3,680.9,133.1,454.2,231.4,270.6,296.0,227.8,294.9,124.6,990.2,74.1,784.5,182.4,309.8,209.0,190.9,231.2,418.5,0.0
