from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
WB,452.5,228.0,588.7,163.2,552.4,168.6,496.2,211.3,510.6,186.8,393.2,408.6,503.8,468.6,465.9,477.9,296.0,110.6,234.7,217.0,646.4,224.4,195.6,544.8,226.0,285.2,223.5,115.5,521.9,477.5,477.6,573.1,480.5,153.8,115.9,183.1,186.3,598.6,425.1,103.4,506.9,424.3,255.3,432.8,408.6,249.0,496.9,503.4,320.7,585.5,482.5,184.2,488.2,257.7,233.4,463.8,168.0,530.9,381.3,181.2,517.4,470.6,265.1,460.4,487.2,425.8,519.4,485.7,448.1,155.2,565.2,627.2,248.3,521.7,208.0,184.9,510.6,424.6,262.4,131.0,202.5,192.8,544.5,459.7,435.4,216.0,419.6,154.5,488.2,194.1,363.3,334.5,457.0,518.6,216.8,164.8,633.1,520.3,468.1,450.7,424.1,452.9,598.5,621.8,457.8,120.7,327.7,451.4,670.1,558.9,435.3,469.5,485.5,224.3,96.7,425.7,138.3,463.1,546.2,539.7,504.1,472.3,233.9,267.3,490.6,0.0,503.5,453.5,193.5,2076.9,519.5,307.4,334.1,419.1,460.5,482.0,576.4,622.4,208.0,314.9,558.1,170.6,211.6,482.0,523.8,479.4,453.9,213.7,417.7,403.1,354.5,140.0,645.2,226.1
WK,164.5,580.1,311.1,529.3,264.4,602.5,193.3,621.4,222.6,581.9,153.7,275.6,38.5,180.6,226.4,195.1,229.0,494.1,573.9,559.0,433.5,384.3,429.8,256.8,610.9,193.8,323.4,510.6,164.5,238.0,238.1,217.7,241.0,555.3,511.0,380.4,581.4,321.0,185.6,498.4,256.0,20.6,307.0,193.3,121.3,633.9,293.5,82.3,254.9,409.0,282.6,579.3,40.3,173.2,633.3,160.9,551.5,62.6,300.4,576.3,82.1,269.3,226.6,154.4,243.2,220.1,233.1,87.1,142.1,550.3,252.6,339.2,590.2,195.7,581.3,580.0,222.6,188.0,653.7,449.7,233.8,493.6,222.6,230.6,302.6,600.9,156.6,549.6,167.6,595.6,209.8,181.0,169.7,230.6,601.7,559.9,467.1,242.7,180.1,327.7,118.1,117.1,243.1,247.3,279.2,515.8,247.8,211.9,455.6,270.9,209.5,166.6,159.5,625.8,410.3,292.9,533.4,175.1,306.7,339.5,216.1,42.3,541.3,668.8,164.6,422.1,0.0,214.0,340.1,2276.3,237.5,240.4,199.8,296.5,154.5,36.3,201.9,342.1,398.6,713.1,183.6,572.1,613.1,242.5,197.8,191.4,147.9,357.9,189.4,270.3,147.1,535.1,479.2,587.6
WM,69.7,606.6,155.8,555.8,208.8,619.7,221.6,662.4,167.0,637.9,81.9,120.3,222.3,110.1,170.8,239.6,255.5,550.1,600.4,585.5,346.2,425.4,405.1,83.5,666.9,220.3,349.9,566.6,257.5,182.4,193.0,229.5,185.4,604.9,567.0,436.4,637.4,165.7,140.5,554.4,100.7,191.3,333.5,102.7,175.6,689.9,138.2,221.9,281.4,321.7,127.3,635.3,206.7,199.7,674.3,189.2,578.0,249.4,145.1,632.3,229.9,114.0,253.1,134.3,87.9,64.8,148.2,204.2,186.6,606.3,232.1,217.8,616.7,288.7,607.8,636.0,177.5,15.9,703.3,505.7,260.3,520.1,200.9,75.3,147.3,656.9,183.1,605.6,146.1,645.2,236.3,207.5,224.0,74.6,657.7,615.9,379.8,87.4,52.1,172.4,162.6,171.4,254.9,331.7,123.9,571.8,274.3,166.8,368.3,215.3,54.2,163.3,252.5,675.4,466.7,137.6,589.4,57.7,196.8,184.5,160.5,239.3,567.8,718.4,257.6,478.1,222.0,0.0,366.6,2329.4,175.9,266.9,226.3,141.2,199.0,249.0,238.6,286.5,409.0,766.0,275.9,621.7,662.7,165.6,260.9,135.8,192.4,384.4,233.9,115.0,173.6,591.1,391.9,614.1
WO,305.5,317.4,452.8,266.6,405.4,339.8,352.3,358.7,363.6,319.2,294.7,416.6,356.8,321.6,367.4,330.9,149.0,231.4,311.2,296.3,572.9,282.2,159.9,378.9,348.2,138.2,76.5,247.9,374.9,379.0,379.1,426.1,382.0,292.6,248.3,117.7,318.7,462.0,326.6,235.8,397.0,325.8,108.3,334.3,310.1,371.2,434.5,356.4,222.2,550.0,423.6,316.6,341.2,159.2,370.6,319.9,288.8,383.9,441.4,313.6,364.4,410.3,166.6,313.4,384.2,361.1,374.1,338.7,301.1,287.6,418.2,480.2,327.5,423.2,318.6,317.3,363.6,329.0,392.1,187.0,104.0,232.6,397.5,371.6,443.6,338.2,265.5,286.9,326.6,332.9,216.3,187.5,360.8,371.6,339.0,297.2,608.1,383.7,321.1,468.7,277.1,305.9,451.5,474.8,420.2,253.1,229.2,352.9,596.6,411.9,350.5,325.6,387.0,363.1,147.6,433.9,270.7,316.1,447.7,480.5,357.1,373.8,366.3,406.1,392.1,175.2,356.5,355.0,0.0,2093.2,372.5,160.4,187.1,437.5,313.5,386.6,429.4,483.1,265.8,450.4,411.1,309.4,350.4,383.5,425.3,332.4,306.9,20.2,348.4,411.3,256.0,272.4,620.2,336.7
WT,2103.5,2037.4,2250.1,1986.6,2203.4,1977.8,2150.3,2017.8,2161.6,1996.0,2092.7,2090.6,2153.9,2119.6,2165.4,2128.9,1947.0,1908.2,2031.2,2016.3,2281.5,1906.4,1895.1,2195.8,1990.3,1936.2,1874.5,1924.7,2169.0,2190.1,2177.1,2134.8,2180.0,1963.0,1925.1,1794.5,1995.5,2260.0,2124.6,1912.5,2195.0,2122.9,1906.3,2132.3,2108.1,2013.3,2232.5,2181.5,2020.2,2219.0,2116.0,1993.4,2166.3,1957.2,2006.1,2117.9,1977.2,2181.0,2063.3,1990.4,2161.5,2104.1,1964.6,2111.4,2182.2,2159.1,2172.1,2163.8,2099.1,1964.4,2185.4,2278.2,2047.5,2112.8,2007.0,1959.4,2161.6,2127.0,2061.4,1867.0,1902.0,1950.9,2139.7,2169.6,2117.4,1980.3,2063.5,1963.7,2124.6,2003.3,2014.3,1985.5,2156.5,2169.6,1981.1,1974.0,2315.1,2181.7,2119.1,2087.4,2075.1,2103.9,2160.2,2164.4,2218.2,1929.9,2013.1,2150.9,2303.6,2209.9,2148.5,2123.6,2164.0,2033.5,1824.8,2107.7,1947.5,2114.1,2245.7,2173.2,2155.1,2170.9,1897.6,2076.5,2169.1,1836.2,2153.6,2153.0,1895.4,0.0,2154.6,1958.4,1985.1,2101.1,2111.5,2190.0,2119.0,2281.1,1890.0,2124.1,2100.7,1979.8,2020.8,2181.5,2115.7,2130.4,2104.9,1913.2,2146.4,2085.1,2054.0,1949.2,2327.2,2013.3
WU,108.9,613.8,253.2,563.0,183.2,636.2,245.0,655.1,141.4,615.6,98.1,220.0,229.5,99.4,145.2,246.8,262.7,527.8,607.6,592.7,352.3,418.0,456.4,181.0,644.6,227.5,357.1,544.3,203.9,35.4,180.8,53.5,159.8,589.0,544.7,414.1,615.1,243.5,128.3,532.1,200.4,198.5,340.7,112.1,182.8,667.6,237.9,229.1,288.6,327.8,227.0,613.0,213.9,206.9,667.0,212.6,585.2,256.6,244.8,610.0,237.1,213.7,260.3,204.0,187.6,164.5,151.9,211.4,193.8,584.0,190.6,258.0,623.9,118.0,615.0,613.7,165.3,170.1,687.4,483.4,267.5,527.3,24.9,175.0,247.0,634.6,190.3,583.3,215.8,629.3,243.5,214.7,231.2,149.4,635.4,593.6,385.9,187.1,124.5,272.1,169.8,178.6,78.9,169.6,223.6,549.5,281.5,154.6,374.4,189.7,153.9,233.0,227.4,659.5,444.0,237.3,567.1,119.5,225.5,258.3,134.9,246.5,575.0,702.5,246.5,455.8,229.2,163.3,373.8,2350.7,0.0,274.1,233.5,240.9,206.2,256.2,62.6,260.9,432.3,746.8,105.9,605.8,646.8,161.3,120.9,46.8,199.6,391.6,241.1,214.7,180.8,568.8,398.0,621.3
WV,202.5,417.1,349.1,366.3,302.4,439.5,249.3,458.4,260.6,418.9,191.7,313.6,253.8,218.6,264.4,227.9,11.4,331.1,410.9,396.0,471.5,248.6,259.6,294.8,447.9,35.2,160.4,347.6,289.0,276.0,276.1,323.1,279.0,392.3,348.0,217.4,418.4,359.0,223.6,335.4,294.0,222.8,144.0,231.3,207.1,470.9,331.5,253.4,119.2,447.0,320.6,416.3,238.2,56.2,470.3,216.9,388.5,280.9,338.4,413.3,261.4,307.3,45.6,210.4,281.2,258.1,271.1,235.7,198.1,387.3,315.2,377.2,427.2,320.2,418.3,417.0,260.6,226.0,490.7,289.9,70.8,330.6,294.5,268.6,340.6,437.9,162.5,386.6,223.6,432.6,113.3,84.5,255.5,268.6,438.7,396.9,505.1,280.7,218.1,365.7,174.1,202.9,348.5,371.8,317.2,352.8,112.1,249.9,493.6,308.9,247.5,222.6,284.0,462.8,247.3,330.9,370.4,213.1,344.7,377.5,254.1,270.8,378.3,505.8,289.1,259.1,253.5,252.0,177.1,2166.3,269.5,0.0,84.1,334.5,210.5,280.5,326.4,380.1,262.9,550.1,308.1,409.1,450.1,280.5,322.3,229.4,203.9,194.9,245.4,308.3,153.0,372.1,517.2,424.6
XA,180.8,422.7,327.4,371.9,280.7,445.1,227.6,464.0,238.9,424.5,170.0,291.9,232.1,196.9,242.7,206.2,71.6,336.7,416.5,401.6,449.8,208.9,297.0,273.1,453.5,36.4,166.0,353.2,267.3,254.3,254.4,301.4,257.3,397.9,353.6,223.0,424.0,337.3,201.9,341.0,272.3,201.1,149.6,209.6,185.4,476.5,309.8,231.7,79.5,425.3,298.9,421.9,216.5,34.5,475.9,195.2,394.1,259.2,316.7,418.9,239.7,285.6,69.2,188.7,259.5,236.4,249.4,214.0,176.4,392.9,293.5,355.5,432.8,298.5,423.9,422.6,238.9,204.3,496.3,292.3,76.4,336.2,272.8,246.9,318.9,443.5,140.8,392.2,201.9,438.2,91.6,62.8,233.8,246.9,444.3,402.5,483.4,259.0,196.4,344.0,152.4,181.2,326.8,350.1,295.5,358.4,72.4,228.2,471.9,287.2,225.8,200.9,262.3,468.4,252.9,309.2,376.0,191.4,323.0,355.8,232.4,249.1,383.9,511.4,267.4,264.7,231.8,230.3,182.7,2159.6,247.8,83.0,0.0,312.8,188.8,258.8,304.7,358.4,223.2,555.7,286.4,414.7,455.7,258.8,300.6,207.7,182.2,200.5,223.7,286.6,131.3,377.7,495.5,430.2
XD,160.9,558.8,200.1,508.0,300.0,524.4,230.8,567.1,258.2,542.6,173.1,126.2,315.2,216.2,262.0,215.5,366.4,454.8,552.6,537.7,390.5,330.1,309.8,192.7,571.6,331.2,421.1,471.3,350.4,273.6,292.0,320.7,276.6,509.6,471.7,341.1,542.1,210.0,239.5,459.1,135.6,284.2,452.9,211.9,268.5,594.6,174.1,314.8,392.3,366.0,133.2,540.0,299.6,310.6,579.0,198.4,523.8,342.3,27.1,537.0,322.8,119.9,364.0,236.2,62.8,103.0,257.4,297.1,206.4,511.0,331.1,262.1,568.9,381.6,553.6,540.7,276.5,190.8,608.0,410.4,371.2,472.3,292.1,119.6,153.2,561.6,298.7,510.3,222.8,549.9,347.2,318.4,316.9,183.8,562.4,520.6,424.1,131.7,143.3,31.1,181.3,264.3,346.1,433.2,81.9,476.5,385.2,265.8,412.6,306.5,112.5,204.1,345.4,580.1,371.4,143.5,494.1,148.9,241.1,190.4,251.7,332.2,589.7,623.1,350.5,382.8,314.9,174.8,442.0,2234.1,267.1,377.8,337.2,0.0,181.0,341.9,329.8,360.5,313.7,670.7,369.5,526.4,567.4,274.8,359.9,227.0,191.0,459.8,200.8,120.9,270.2,495.8,436.2,559.9
XE,148.1,551.5,294.7,500.7,248.0,517.1,97.0,559.8,206.2,535.3,137.3,259.2,181.4,164.2,210.0,81.3,232.6,447.5,545.3,530.4,417.1,322.8,302.5,240.4,564.3,197.4,413.8,464.0,216.6,221.6,221.7,269.8,224.6,502.3,464.4,333.8,534.8,304.6,169.2,451.8,239.6,150.4,310.6,176.9,134.7,587.3,277.1,181.0,258.5,339.8,266.2,532.7,165.8,176.8,571.7,64.6,516.5,208.5,184.1,529.7,189.0,252.9,230.2,102.4,226.8,203.7,216.7,163.3,72.6,503.7,260.8,322.8,561.6,247.8,546.3,533.4,206.2,171.6,600.7,403.1,237.4,465.0,240.1,214.2,286.2,554.3,164.5,503.0,89.0,542.6,213.4,184.6,183.1,214.2,555.1,513.3,450.7,226.3,163.7,208.2,47.5,130.5,295.2,299.4,262.8,469.2,251.4,195.5,439.2,254.5,193.1,70.3,211.6,572.8,364.1,276.5,486.8,158.7,290.3,323.1,199.7,198.4,582.4,615.8,216.7,375.5,181.1,197.6,343.7,2226.8,215.1,244.0,203.4,280.1,0.0,208.1,254.0,325.7,306.4,663.4,235.7,519.1,560.1,226.1,249.9,175.0,57.2,361.5,66.6,253.9,136.0,488.5,462.8,552.6
XH,188.7,604.3,336.0,553.5,288.6,626.7,217.5,642.5,246.8,603.0,177.9,299.8,62.7,201.7,250.6,219.3,250.1,518.3,598.1,583.2,456.1,408.5,450.9,262.1,635.1,218.0,347.6,534.8,168.5,262.2,262.3,241.9,265.2,579.5,535.2,404.6,605.6,345.2,209.8,522.7,280.2,44.8,328.1,217.5,124.6,658.1,314.6,45.9,279.1,433.2,306.8,603.5,43.6,197.4,657.5,185.1,575.7,86.8,324.6,600.5,100.3,293.5,250.8,178.6,267.4,244.3,255.6,90.4,166.3,574.5,276.8,363.4,614.4,219.9,605.5,601.1,246.8,209.3,679.0,470.8,258.0,519.5,227.8,254.8,326.8,625.1,187.9,573.8,191.8,619.8,234.0,205.2,175.3,254.8,625.9,584.1,491.3,266.9,204.3,354.6,142.3,120.4,267.3,271.5,303.4,536.9,289.3,236.1,479.8,295.1,233.7,190.8,183.7,650.0,434.5,317.1,554.5,199.3,330.9,363.7,240.3,66.5,565.5,693.0,185.7,459.0,24.1,238.2,361.9,2300.5,261.7,264.6,224.0,320.7,178.7,0.0,226.1,366.3,422.8,737.3,207.8,596.3,634.2,264.6,218.9,215.6,172.1,382.1,213.6,294.5,171.3,559.3,503.4,623.6
XI,182.5,687.4,322.8,636.6,256.8,709.8,318.6,728.7,215.0,689.2,171.7,293.6,220.3,173.0,218.8,320.4,336.3,601.4,681.2,666.3,421.9,491.6,530.0,254.6,718.2,301.1,430.7,617.9,159.2,109.0,169.2,53.7,259.0,662.6,618.3,487.7,688.7,313.1,201.9,605.7,274.0,189.3,414.3,185.7,256.4,741.2,311.5,247.9,362.2,397.4,300.6,686.6,232.7,280.5,740.6,286.2,658.8,247.4,318.4,683.6,227.9,287.3,333.9,277.6,261.2,238.1,225.5,230.2,267.4,657.6,145.9,327.6,697.5,73.3,688.6,687.3,159.6,243.7,761.0,560.2,341.1,600.9,58.6,248.6,320.6,708.2,263.9,656.9,289.4,702.9,317.1,288.3,304.8,223.0,709.0,667.2,455.5,260.7,198.1,345.7,243.4,252.2,79.1,124.9,297.2,623.1,355.1,206.4,444.0,263.3,227.5,306.6,182.7,733.1,517.6,310.9,640.7,193.1,295.1,327.9,208.5,237.3,648.6,776.1,201.8,529.4,220.0,236.9,447.4,2277.3,73.5,347.7,307.1,314.5,279.8,256.4,0.0,330.5,505.9,820.4,61.2,679.4,720.4,234.9,76.2,120.4,273.2,465.2,314.7,288.3,254.4,642.4,467.6,694.9
XP,203.8,708.7,209.6,657.9,228.7,699.9,339.9,742.6,186.9,718.1,193.0,269.5,324.4,184.1,198.3,341.7,357.6,630.3,702.5,687.6,32.0,505.6,485.3,265.7,747.1,322.4,452.0,646.8,338.2,231.7,275.7,278.8,170.6,685.1,647.2,516.6,717.6,199.9,223.2,634.6,354.9,293.4,435.6,196.8,277.7,770.1,329.6,324.0,383.5,224.5,219.3,715.5,308.8,301.8,754.5,307.5,680.1,351.5,284.7,712.5,332.0,245.2,355.2,298.9,352.9,263.5,205.0,306.3,288.7,686.5,314.8,214.4,718.8,300.0,709.9,716.2,260.2,265.0,783.5,585.9,362.4,622.2,250.2,297.4,192.5,737.1,285.2,685.8,310.7,725.4,338.4,309.6,326.1,234.1,737.9,696.1,70.5,285.3,219.4,308.8,264.7,273.5,304.2,351.6,328.4,652.0,376.4,249.5,21.5,235.2,248.8,327.9,333.2,755.6,546.9,203.1,669.6,214.4,181.9,177.7,188.0,341.4,669.9,798.6,338.3,558.3,324.1,258.2,468.7,2270.2,225.2,369.0,328.4,322.5,301.1,351.1,287.9,0.0,489.2,846.2,287.9,701.9,742.9,214.4,302.9,185.1,294.5,486.5,336.0,227.8,275.7,671.3,60.0,716.2
XR,371.8,382.5,518.4,331.7,471.7,348.1,418.6,390.8,429.9,366.3,361.0,364.4,423.1,387.9,433.7,397.2,282.6,278.5,376.3,361.4,555.3,16.3,73.7,464.1,395.3,247.4,244.8,295.0,458.3,445.3,445.4,492.4,448.3,333.3,295.4,164.8,365.8,528.3,392.9,282.8,463.3,392.1,276.6,400.6,376.4,418.3,500.8,422.7,239.9,492.8,389.8,363.7,407.5,225.5,402.7,386.2,347.5,450.2,337.1,360.7,430.7,377.9,280.2,379.7,450.5,427.4,440.4,405.0,367.4,334.7,484.5,546.5,392.6,489.5,377.3,364.4,429.9,395.3,431.7,234.1,272.3,296.0,463.8,437.9,391.2,385.3,331.8,334.0,392.9,373.6,282.6,253.8,424.8,437.9,386.1,344.3,588.9,450.0,387.4,361.2,343.4,372.2,517.8,541.1,486.5,300.2,140.4,419.2,577.4,478.2,416.8,391.9,453.3,403.8,195.1,381.5,317.8,382.4,514.0,447.0,423.4,440.1,413.4,446.8,458.4,206.5,422.8,421.3,265.7,2057.8,438.8,294.0,235.4,374.9,379.8,449.8,495.7,549.4,0.0,494.4,477.4,350.1,391.1,449.8,491.6,398.7,373.2,283.5,414.7,358.9,322.3,319.5,601.0,383.6
YA,618.2,113.8,764.8,141.2,718.1,217.0,665.0,235.9,676.3,404.3,607.4,630.2,669.5,634.3,680.1,643.6,461.7,350.8,212.7,102.8,821.1,446.0,409.8,710.5,342.7,450.9,389.2,333.0,704.7,691.7,691.8,738.8,694.7,123.5,193.2,317.8,258.8,774.7,639.3,200.6,709.7,638.5,421.0,647.0,622.8,309.5,747.2,669.1,534.9,758.6,655.6,401.7,653.9,471.9,247.8,632.6,166.0,696.6,602.9,258.5,677.1,643.7,479.3,626.1,660.3,673.8,686.8,651.4,613.8,372.7,730.9,792.9,123.9,735.9,195.8,346.6,676.3,641.7,156.0,304.1,416.7,176.5,710.2,684.3,657.0,332.7,578.2,297.8,639.3,124.2,529.0,500.2,671.2,684.3,306.1,321.1,854.7,696.4,633.8,627.0,589.8,618.6,764.2,787.5,679.4,338.2,527.8,665.6,843.2,724.6,663.2,638.3,699.7,128.1,318.3,647.3,355.8,628.8,760.4,712.8,669.8,686.5,451.4,171.1,704.8,278.8,669.2,667.7,410.1,2257.0,685.2,473.1,499.8,640.7,626.2,696.2,742.1,795.5,429.6,0.0,723.8,133.1,103.9,696.2,738.0,645.1,619.6,427.9,661.1,624.7,568.7,217.3,866.8,202.1
YB,196.9,701.8,315.6,651.0,271.2,724.2,302.5,743.1,229.4,703.6,186.1,308.0,218.5,187.4,233.2,304.3,350.7,615.8,695.6,680.7,414.7,506.0,544.4,269.0,732.6,315.5,445.1,632.3,97.9,123.4,107.9,68.1,251.8,677.0,632.7,502.1,703.1,305.9,155.8,620.1,288.4,187.5,428.7,200.1,219.8,755.6,325.9,246.1,376.6,390.2,315.0,701.0,230.9,294.9,755.0,270.1,673.2,245.6,332.8,698.0,226.1,301.7,348.3,292.0,275.6,252.5,239.9,228.4,251.3,672.0,84.6,320.4,711.9,28.7,703.0,701.7,98.3,258.1,775.4,571.4,355.5,615.3,73.0,263.0,335.0,722.6,278.3,671.3,303.8,717.3,331.5,302.7,268.2,237.4,723.4,681.6,448.3,275.1,212.5,360.1,227.3,215.6,93.5,63.6,311.6,637.5,369.5,145.1,436.8,277.7,241.9,275.8,138.2,747.5,532.0,325.3,655.1,207.5,287.9,320.7,222.9,235.5,663.0,790.5,140.5,543.8,218.2,251.3,461.8,2270.1,87.9,362.1,321.5,328.9,263.7,254.6,52.3,323.3,520.3,834.8,0.0,693.8,734.8,249.3,14.9,134.8,257.1,479.6,298.6,302.7,268.8,656.8,460.4,709.3
YJ,528.0,74.1,674.6,44.8,627.9,120.6,574.8,139.5,586.1,307.9,517.2,533.8,579.3,544.1,589.9,553.4,371.5,254.4,116.3,63.1,724.7,349.6,319.6,620.3,246.3,360.7,299.0,236.6,614.5,601.5,601.6,648.6,604.5,27.1,96.8,227.6,162.4,684.5,549.1,104.2,583.6,548.3,330.8,556.8,532.6,213.1,622.1,578.9,444.7,662.2,559.2,305.3,563.7,381.7,151.4,542.4,69.6,606.4,506.5,162.1,586.9,547.3,389.1,535.9,563.9,551.0,596.6,561.2,523.6,276.3,640.7,702.7,84.2,645.7,99.4,250.2,586.1,551.5,98.3,204.5,326.5,80.1,620.0,594.1,560.6,236.3,488.0,201.4,549.1,40.2,438.8,410.0,581.0,594.1,209.7,224.7,758.3,606.2,543.6,530.6,499.6,528.4,674.0,697.3,583.0,241.8,437.6,575.4,746.8,634.4,573.0,548.1,609.5,70.4,221.9,550.9,259.4,538.6,670.2,616.4,579.6,596.3,355.0,113.4,614.6,182.4,579.0,577.5,319.9,2160.6,595.0,382.9,409.6,544.3,536.0,606.0,651.9,699.1,333.2,161.0,633.6,0.0,40.9,606.0,647.8,554.9,529.4,337.7,570.9,528.3,478.5,120.9,770.4,105.7
YK,562.2,75.6,708.8,79.0,662.1,154.8,609.0,173.7,620.3,342.1,551.4,568.0,613.5,578.3,624.1,587.6,405.7,288.6,150.5,64.6,757.3,383.8,353.8,635.6,280.5,394.9,333.2,270.8,631.6,635.7,635.8,682.8,638.7,61.3,131.0,261.8,196.6,718.7,583.3,138.5,617.8,582.5,365.0,591.0,566.8,247.3,656.3,613.1,478.9,696.4,593.4,339.5,597.9,415.9,185.6,576.6,103.8,640.6,540.7,196.3,627.1,581.5,423.3,570.1,598.1,585.2,629.1,595.4,557.8,310.5,674.9,736.9,85.7,679.9,133.6,284.4,620.3,585.7,117.8,241.9,360.7,112.5,654.2,628.3,594.8,270.5,529.3,235.6,583.3,74.4,473.0,444.2,617.5,628.3,243.9,258.9,792.5,640.4,577.8,561.6,533.8,562.6,708.2,731.5,617.2,276.0,489.1,609.6,781.0,668.6,607.2,582.3,643.7,89.9,256.1,585.1,293.6,572.8,704.4,650.6,613.8,630.5,389.2,132.9,648.8,216.6,613.2,611.7,351.7,2194.8,629.2,417.1,443.8,578.5,570.2,640.2,686.1,733.3,367.4,140.0,667.8,34.1,0.0,640.2,682.0,589.1,563.6,371.9,605.1,562.5,512.7,155.1,804.6,139.9
YN,137.3,638.8,215.7,588.0,158.8,661.2,270.0,680.1,117.0,640.6,149.5,207.9,254.5,96.9,28.8,271.8,285.8,552.8,632.6,617.7,312.0,443.0,492.7,101.6,669.6,250.6,382.1,569.3,272.6,161.8,205.8,208.9,123.0,614.0,569.7,439.1,640.1,206.7,153.3,557.2,188.3,223.5,363.8,125.7,207.8,692.6,225.8,254.1,313.6,291.0,214.9,638.0,238.9,231.9,692.0,237.6,610.2,281.6,232.7,633.1,268.1,201.6,283.4,229.0,175.5,152.4,31.4,236.4,218.8,609.0,244.9,221.2,648.9,273.4,640.0,636.8,190.3,152.1,713.5,506.5,290.6,554.0,189.2,162.9,234.9,659.6,222.4,608.3,240.8,654.3,266.6,239.7,258.5,111.6,660.4,618.6,349.1,175.0,119.7,262.7,194.8,203.6,234.3,325.0,211.5,572.6,323.8,179.6,337.6,165.3,141.8,258.0,284.7,684.5,467.1,225.2,592.1,125.3,188.7,221.5,18.5,271.5,600.0,727.5,289.8,480.8,254.2,133.2,394.5,2277.7,155.3,299.1,258.5,228.8,231.2,284.3,218.0,224.1,457.3,771.8,261.3,630.8,669.9,0.0,273.7,115.2,224.6,416.6,266.1,202.6,205.8,593.8,361.2,658.1
YV,208.0,694.6,329.9,643.8,286.2,717.0,287.5,735.9,244.4,696.4,197.2,319.1,203.5,202.4,248.2,289.3,343.5,608.6,688.4,673.5,428.1,498.8,537.2,284.0,725.4,308.3,437.9,625.1,65.8,138.4,92.9,83.1,266.8,669.8,625.5,494.9,695.9,320.9,140.8,613.0,299.5,172.5,421.5,215.1,204.8,748.4,337.0,231.1,369.4,405.2,326.1,693.8,215.9,287.7,747.8,255.1,666.0,230.6,343.9,690.8,217.1,312.8,341.1,248.6,286.7,263.6,253.2,213.4,236.3,664.8,69.6,335.4,704.7,43.7,695.8,694.5,83.3,248.0,768.2,564.2,348.3,608.1,88.0,274.1,346.1,715.4,273.4,664.1,261.8,710.1,324.3,295.5,253.2,252.4,716.2,674.4,463.3,286.2,223.6,371.2,212.3,200.6,108.5,70.7,322.7,630.3,376.4,130.1,451.8,292.7,253.0,260.8,123.2,740.3,524.8,336.4,647.9,218.6,302.9,335.7,237.9,220.5,655.8,783.3,125.5,536.6,203.2,262.4,452.2,2314.9,102.9,354.9,314.3,340.0,248.7,234.5,67.3,338.3,513.1,827.6,14.9,686.6,727.6,264.3,0.0,149.8,242.1,472.4,283.6,313.8,261.6,649.6,475.4,713.9
YZ,80.7,585.6,225.0,534.8,155.0,608.0,216.8,626.9,113.2,587.4,69.9,191.8,201.3,71.2,117.0,218.6,234.5,499.6,579.4,564.5,324.1,389.8,428.2,152.8,616.4,199.3,328.9,516.1,236.5,45.2,152.6,92.3,131.6,560.8,516.5,385.9,586.9,215.3,100.1,503.9,172.2,170.3,312.5,83.9,154.6,639.4,209.7,200.9,260.4,299.6,198.8,584.8,185.7,178.7,638.8,184.4,557.0,228.4,216.6,581.8,208.9,185.5,232.1,175.8,159.4,136.3,123.7,183.2,165.6,555.8,191.7,229.8,595.7,156.8,586.8,585.5,137.1,141.9,659.2,458.4,239.3,499.1,63.7,146.8,218.8,606.4,162.1,555.1,187.6,601.1,215.3,186.5,203.0,121.2,607.2,565.4,357.7,158.9,96.3,243.9,141.6,150.4,117.7,208.4,195.4,521.3,253.3,126.4,346.2,161.5,125.7,204.8,231.5,631.3,415.8,209.1,538.9,91.3,197.3,230.1,106.7,218.3,546.8,674.3,236.6,427.6,201.0,135.1,345.6,2322.5,38.7,245.9,205.3,212.7,178.0,228.0,101.4,232.7,404.1,718.6,144.7,577.6,618.6,133.1,159.7,0.0,171.4,363.4,212.9,186.5,152.6,540.6,369.8,593.1
