from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
TQ,330.7,2333.9,596.6,515.8,567.9,345.2,546.7,433.1,499.5,306.9,291.2,398.1,22.4,348.8,329.8,530.1,588.9,474.6,356.9,326.1,387.0,336.3,295.5,389.7,317.4,42.3,415.0,312.5,347.8,404.6,282.6,417.6,451.3,364.0,286.9,378.1,414.6,427.1,480.8,80.0,322.0,405.0,528.4,465.9,359.6,490.6,324.4,446.0,354.6,40.4,405.6,496.8,336.7,376.8,451.6,448.1,131.9,429.0,297.9,309.3,443.1,417.7,236.1,534.1,435.9,390.8,519.8,459.0,266.1,386.2,341.1,298.9,451.2,284.4,141.1,381.3,267.7,577.8,22.9,537.4,472.0,479.1,263.1,305.3,312.8,436.4,212.2,346.4,259.7,499.0,313.6,340.8,430.7,576.8,118.0,450.7,333.6,398.3,371.9,281.3,520.2,367.4,587.2,349.8,382.3,574.4,76.4,351.1,370.4,156.1,321.2,561.5,115.8,555.4,384.8,299.9,527.4,470.8,291.2,384.2,426.3,258.9,283.0,482.3,306.4,431.0,373.6,533.1,323.5,370.1,0.0,463.4,563.1,267.9,30.8,159.5,486.3,465.5,128.3,326.7,475.6,103.9,143.3,243.9,326.7,61.1,17.1,572.4,310.4,234.6,65.3,543.2,430.1,274.9,452.3,417.9,148.2,243.7,337.5,96.5,397.2,475.4,400.3
TR,342.3,2218.7,287.4,206.6,269.3,400.2,270.2,316.3,190.3,453.1,240.9,256.5,516.9,322.9,451.7,220.9,279.7,341.5,288.6,275.8,270.2,458.2,441.7,401.6,463.6,536.8,86.0,458.7,228.9,263.0,428.8,143.7,142.1,247.2,433.1,236.5,419.8,386.0,352.0,538.8,285.4,274.1,219.2,471.1,296.7,325.6,379.4,329.2,437.5,490.1,337.3,187.6,391.7,326.5,310.0,407.0,474.7,287.4,247.6,272.7,278.1,424.3,400.3,224.9,146.7,225.8,210.6,149.8,430.3,244.6,315.2,445.1,286.2,258.5,363.5,386.5,373.5,268.6,517.4,228.2,477.2,314.1,409.3,268.7,367.8,395.3,661.9,369.6,260.9,119.6,368.6,224.0,51.3,267.6,460.8,141.5,416.5,330.0,206.9,445.5,211.0,328.6,288.6,323.2,387.5,265.2,526.1,407.8,347.3,402.9,204.4,252.3,358.3,246.2,316.5,263.3,218.2,161.6,240.9,414.5,152.4,423.1,284.2,173.1,452.6,157.1,380.2,256.6,286.9,329.0,494.4,0.0,264.5,432.1,525.3,325.6,211.9,86.1,578.0,156.4,96.2,553.6,390.1,408.1,156.4,519.9,514.3,263.2,456.6,380.8,524.1,234.0,214.8,439.1,143.8,73.3,364.8,389.9,459.4,555.3,280.4,80.0,347.4
TY,456.5,2164.1,188.3,152.0,4.8,514.4,115.4,425.4,178.3,562.2,355.1,370.7,626.0,437.1,565.9,243.9,180.6,455.7,402.8,390.0,379.3,572.4,550.8,515.8,572.7,645.9,234.9,567.8,343.1,377.2,537.9,252.8,191.6,356.3,542.2,350.7,534.0,500.2,360.8,647.9,394.5,388.3,164.6,585.3,410.9,439.8,493.6,438.3,551.7,599.2,451.5,170.2,505.9,440.7,424.2,521.2,583.8,401.6,361.8,381.8,392.3,538.5,509.4,95.9,237.8,340.0,81.6,179.3,539.4,358.8,429.4,554.2,400.4,372.7,472.6,500.7,487.7,169.5,626.5,173.6,591.4,428.3,518.4,377.8,482.0,509.5,771.0,483.8,370.0,318.9,482.8,333.1,250.6,112.8,569.9,203.5,530.7,444.2,321.1,554.6,199.0,442.8,24.0,437.4,501.7,166.1,635.2,522.0,461.5,512.0,313.5,197.7,467.4,117.2,430.7,372.4,206.2,211.1,355.1,528.7,261.5,532.2,393.3,155.7,561.7,266.2,494.4,101.8,396.0,443.2,603.5,250.6,0.0,541.2,634.4,434.7,303.0,285.4,687.1,270.6,295.5,662.7,499.2,517.2,270.6,629.0,623.4,164.1,565.7,489.9,633.2,134.9,305.9,548.2,192.6,227.4,473.9,499.0,573.6,664.4,389.5,237.4,461.6
UJ,264.7,2292.7,555.4,474.6,526.7,279.2,505.5,391.9,458.3,240.9,250.0,356.9,286.7,307.6,263.8,488.9,547.7,433.4,290.9,284.9,345.8,270.3,229.5,323.7,251.4,306.6,373.8,246.5,306.6,363.4,216.6,376.4,410.1,322.8,220.9,336.9,348.6,361.1,543.8,308.6,280.8,363.8,487.2,399.9,318.4,449.4,258.4,404.8,288.6,259.9,339.6,455.6,270.7,310.8,386.1,382.1,244.5,363.5,256.7,268.1,401.9,351.7,61.4,492.9,394.7,349.6,478.6,417.8,91.4,376.9,299.9,232.9,410.0,243.2,186.3,315.3,201.7,536.6,287.2,496.2,406.0,437.9,197.1,264.1,246.8,370.4,431.7,280.4,218.5,457.8,247.6,299.6,389.5,535.6,230.6,409.5,267.6,332.3,330.7,13.4,479.0,326.2,546.0,283.8,316.3,533.2,295.9,285.1,304.4,222.2,280.0,520.3,181.9,514.2,318.8,258.7,486.2,429.6,250.0,318.2,385.1,84.2,241.8,441.1,240.4,389.8,307.6,491.9,282.3,304.1,264.2,422.2,521.9,0.0,295.1,148.4,445.1,424.3,347.8,285.5,434.4,323.4,209.4,53.4,285.5,289.7,284.1,531.2,244.4,168.6,293.9,502.0,388.9,25.2,411.1,376.7,187.6,177.7,271.5,325.1,356.0,434.2,334.3
UN,351.6,2354.8,617.5,536.7,588.8,366.1,567.6,454.0,520.4,327.8,312.1,419.0,36.0,369.7,350.7,551.0,609.8,495.5,377.8,347.0,407.9,357.2,316.4,410.6,338.3,19.4,435.9,333.4,368.7,425.5,303.5,438.5,472.2,384.9,307.8,399.0,435.5,448.0,501.7,100.9,342.9,425.9,549.3,486.8,380.5,511.5,345.3,466.9,375.5,61.3,426.5,517.7,357.6,397.7,472.5,469.0,152.8,449.9,318.8,330.2,464.0,438.6,257.0,555.0,456.8,411.7,540.7,479.9,287.0,407.1,362.0,319.8,472.1,305.3,162.0,402.2,288.6,598.7,7.8,558.3,492.9,500.0,284.0,326.2,333.7,457.3,233.1,367.3,280.6,519.9,334.5,361.7,451.6,597.7,138.9,471.6,354.5,419.2,392.8,302.2,541.1,388.3,608.1,370.7,403.2,595.3,97.3,372.0,391.3,177.0,342.1,582.4,136.7,576.3,405.7,320.8,548.3,491.7,312.1,405.1,447.2,279.8,303.9,503.2,327.3,451.9,394.5,554.0,344.4,391.0,20.8,484.3,584.0,288.8,0.0,180.4,507.2,486.4,149.2,347.6,496.5,124.8,164.2,264.8,347.6,82.0,38.0,593.3,331.3,255.5,86.2,564.1,451.0,295.8,473.2,438.8,169.1,264.6,358.4,117.4,418.1,496.3,421.2
UQ,201.3,2174.3,437.0,356.2,408.3,215.8,387.1,273.5,339.9,177.5,131.6,238.5,202.6,189.2,200.4,370.5,429.3,315.0,227.5,166.5,227.4,206.9,166.1,260.3,188.0,222.5,255.4,183.1,188.2,245.0,153.2,258.0,291.7,204.4,157.5,218.5,285.2,297.7,321.2,224.5,162.4,245.4,368.8,336.5,200.0,331.0,195.0,286.4,225.2,175.8,276.2,337.2,207.3,247.4,292.0,318.7,160.4,269.4,138.3,149.7,283.5,288.3,124.7,374.5,276.3,231.2,360.2,299.4,154.7,226.6,181.5,169.5,291.6,124.8,37.8,251.9,138.3,418.2,203.1,377.8,342.6,319.5,133.7,145.7,183.4,307.0,347.6,217.0,100.1,339.4,184.2,181.2,271.1,417.2,146.5,291.1,204.2,268.9,212.3,169.9,360.6,207.8,427.6,220.4,252.9,414.8,211.8,221.7,241.0,77.2,161.6,401.9,32.6,395.8,255.4,140.3,367.8,311.2,131.6,254.8,266.7,147.5,123.4,322.7,177.0,271.4,244.2,373.5,163.9,240.7,180.1,303.8,403.5,156.5,211.0,0.0,326.7,305.9,263.7,167.1,316.0,239.3,64.4,132.5,167.1,205.6,200.0,412.8,181.0,105.2,209.8,383.6,270.5,163.5,292.7,258.3,39.1,114.3,208.1,241.0,237.6,315.8,270.9
UV,403.1,2253.5,322.2,241.4,304.1,461.0,305.0,342.0,225.1,499.3,301.7,317.3,563.1,383.7,512.5,255.7,314.5,339.8,349.4,336.6,323.0,519.0,487.9,462.4,509.8,583.0,145.8,504.9,289.7,323.8,475.0,196.5,176.9,300.0,479.3,297.3,480.6,446.8,404.8,585.0,331.6,272.4,254.0,531.9,357.5,323.9,440.2,370.8,498.3,536.3,398.1,222.4,452.5,387.3,370.8,467.8,520.9,348.2,308.4,318.9,276.4,485.1,446.5,259.7,100.3,224.1,245.4,184.6,476.5,305.4,376.0,491.3,284.5,319.3,409.7,447.3,434.3,303.4,563.6,263.0,538.0,312.4,455.5,314.9,428.6,456.1,708.1,430.4,307.1,242.6,429.4,276.8,174.3,302.4,507.0,176.3,477.3,390.8,205.2,491.7,245.8,389.4,323.4,384.0,448.3,300.0,572.3,468.6,408.1,449.1,257.2,287.1,404.5,281.0,377.3,309.5,253.0,196.4,301.7,475.3,205.2,469.3,330.4,207.9,498.8,209.9,441.0,291.4,333.1,389.8,540.6,207.0,299.3,478.3,571.5,371.8,0.0,209.1,624.2,154.7,219.2,599.8,436.3,454.3,154.7,566.1,560.5,298.0,502.8,427.0,570.3,268.8,88.0,485.3,177.9,161.5,411.0,436.1,520.2,601.5,335.2,219.0,408.2
UY,359.7,2256.1,324.8,244.0,306.7,417.6,307.6,353.7,227.7,490.5,258.3,273.9,554.3,340.3,469.1,258.3,317.1,358.9,306.0,293.2,307.6,475.6,479.1,419.0,501.0,574.2,123.4,496.1,246.3,280.4,466.2,181.1,179.5,284.6,470.5,253.9,437.2,403.4,389.4,576.2,322.8,291.5,256.6,488.5,314.1,343.0,396.8,366.6,454.9,527.5,354.7,225.0,409.1,343.9,327.4,424.4,512.1,304.8,265.0,310.1,295.5,441.7,437.7,262.3,184.1,243.2,248.0,187.2,467.7,262.0,332.6,491.1,303.6,275.9,400.9,403.9,390.9,306.0,554.8,265.6,494.6,331.5,455.3,306.1,385.2,412.7,699.3,387.0,298.3,77.5,386.0,261.4,39.1,305.0,498.2,178.9,433.9,347.4,224.3,482.9,248.4,346.0,326.0,340.6,404.9,302.6,563.5,425.2,364.7,440.3,241.8,289.7,395.7,283.6,333.9,300.7,255.6,199.0,258.3,431.9,189.8,460.5,321.6,210.5,498.6,194.5,397.6,294.0,324.3,346.4,531.8,101.4,301.9,469.5,562.7,363.0,249.3,0.0,615.4,173.8,10.0,591.0,427.5,445.5,173.8,557.3,551.7,300.6,494.0,426.8,561.5,271.4,252.2,476.5,180.5,110.7,402.2,435.9,476.8,592.7,317.8,113.4,364.8
VJ,411.9,2415.1,682.4,597.0,649.1,426.4,627.9,514.0,580.7,384.9,372.4,479.3,156.6,430.0,411.0,611.3,670.1,555.8,438.1,407.3,468.2,417.5,376.8,472.3,398.6,184.3,496.2,393.7,429.0,485.8,363.8,498.8,539.2,445.2,368.1,459.3,495.8,508.3,562.0,116.7,403.2,486.2,609.6,547.1,440.8,571.8,411.5,527.2,435.8,100.6,486.8,578.0,417.9,458.0,532.8,529.3,213.1,510.2,379.1,390.5,524.3,498.9,317.3,621.9,517.1,472.0,601.0,540.2,347.3,467.4,422.3,380.1,532.4,365.6,222.3,462.5,348.9,659.0,164.9,618.6,553.2,560.3,344.3,387.7,394.0,526.4,83.9,426.3,340.9,580.2,394.8,422.0,511.9,659.9,201.7,531.9,414.8,479.5,453.1,362.5,601.4,448.6,668.4,431.0,463.5,655.6,63.3,432.3,451.6,237.3,402.4,642.7,197.0,636.6,466.0,381.1,608.6,552.0,372.4,465.4,507.5,340.1,364.2,563.5,387.6,512.2,454.8,614.3,404.7,451.3,141.9,544.6,644.3,349.1,172.8,240.7,567.5,546.7,0.0,407.9,556.8,43.5,224.5,325.1,407.9,97.5,161.8,653.6,391.6,315.8,118.1,624.4,511.3,356.1,533.5,499.1,229.4,324.9,418.7,85.8,474.6,556.6,480.5
VT,241.0,2164.7,393.8,308.4,360.5,298.9,339.3,187.5,292.1,341.3,139.6,155.2,408.3,221.6,350.4,322.7,381.5,185.0,187.3,174.5,179.6,356.9,333.2,300.3,355.0,428.2,207.6,350.1,127.6,161.7,320.2,210.2,250.6,156.6,324.5,135.2,318.5,284.7,346.2,433.1,176.8,117.6,321.0,369.8,195.4,169.1,284.0,216.0,336.2,381.5,236.0,289.4,290.4,225.2,208.7,305.7,366.1,186.1,146.3,164.1,121.6,323.0,291.7,333.3,216.6,69.3,312.4,251.6,321.7,143.3,213.9,336.5,129.7,157.2,254.9,285.2,272.2,370.4,408.8,330.0,369.4,157.6,300.7,161.3,266.5,302.8,553.3,267.0,152.3,291.6,267.3,133.4,223.3,371.3,352.2,243.3,315.2,228.7,50.4,336.9,312.8,227.3,379.8,221.9,286.2,367.0,417.5,306.5,246.0,294.3,113.8,354.1,249.7,348.0,215.2,154.7,320.0,263.4,139.6,313.2,218.9,314.5,175.6,274.9,344.0,223.6,278.9,325.7,178.3,227.7,385.8,256.0,355.7,323.5,416.7,217.0,159.5,258.1,469.4,0.0,268.2,445.0,281.5,299.5,0.0,411.3,405.7,365.0,348.0,272.2,415.5,335.8,103.3,330.5,244.9,210.5,256.2,281.3,358.1,446.7,163.7,268.0,247.4
VY,367.1,2263.5,332.2,251.4,314.1,425.0,315.0,361.1,235.1,497.9,265.7,281.3,561.7,347.7,476.5,265.7,324.5,366.3,313.4,300.6,315.0,483.0,486.5,426.4,508.4,581.6,130.8,503.5,253.7,287.8,473.6,188.5,186.9,292.0,477.9,261.3,444.6,410.8,396.8,583.6,330.2,298.9,264.0,495.9,321.5,350.4,404.2,374.0,462.3,534.9,362.1,232.4,416.5,351.3,334.8,431.8,519.5,312.2,272.4,317.5,302.9,449.1,445.1,269.7,191.5,250.6,255.4,194.6,475.1,269.4,340.0,498.5,311.0,283.3,408.3,411.3,398.3,313.4,562.2,273.0,502.0,338.9,462.7,313.5,392.6,420.1,706.7,394.4,305.7,84.9,393.4,268.8,46.5,312.4,505.6,186.3,441.3,354.8,231.7,490.3,255.8,353.4,333.4,348.0,412.3,310.0,570.9,432.6,372.1,447.7,249.2,297.1,403.1,291.0,341.3,308.1,263.0,206.4,265.7,439.3,197.2,467.9,329.0,217.9,506.0,201.9,405.0,301.4,331.7,353.8,539.2,108.8,309.3,476.9,570.1,370.4,256.7,7.3,622.8,181.2,0.0,598.4,434.9,452.9,181.2,564.7,559.1,308.0,501.4,434.2,568.9,278.8,259.6,483.9,187.9,118.1,409.6,443.3,484.2,600.1,325.2,120.8,372.2
WF,376.0,2379.2,641.9,561.1,613.2,390.5,592.0,478.4,544.8,352.2,336.5,443.4,128.5,394.1,375.1,575.4,634.2,519.9,402.2,371.4,432.3,381.6,340.8,435.0,362.7,148.4,460.3,357.8,393.1,449.9,327.9,462.9,496.6,409.3,332.2,423.4,459.9,472.4,526.1,112.9,367.3,450.3,573.7,511.2,404.9,535.9,369.7,491.3,399.9,64.7,450.9,542.1,382.0,422.1,496.9,493.4,177.2,474.3,343.2,354.6,488.4,463.0,281.4,579.4,481.2,436.1,565.1,504.3,311.4,431.5,386.4,344.2,496.5,329.7,186.4,426.6,313.0,623.1,129.0,582.7,517.3,524.4,308.4,350.6,358.1,481.7,135.9,391.7,305.0,544.3,358.9,386.1,476.0,622.1,163.3,496.0,378.9,443.6,417.2,326.6,565.5,412.7,632.5,395.1,427.6,619.7,27.4,396.4,415.7,201.4,366.5,606.8,161.1,600.7,430.1,345.2,572.7,516.1,336.5,429.5,471.6,304.2,328.3,527.6,351.7,476.3,418.9,578.4,368.8,415.4,106.0,508.7,608.4,313.2,136.9,204.8,531.6,510.8,52.0,372.0,520.9,0.0,188.6,289.2,372.0,97.1,125.9,617.7,355.7,279.9,135.7,588.5,475.4,320.2,497.6,463.2,193.5,289.0,382.8,111.3,442.5,520.7,445.6
WJ,271.1,2253.4,520.7,435.3,487.4,285.6,466.2,352.3,419.0,244.1,210.7,317.6,181.0,268.3,270.2,449.6,508.4,394.1,297.3,245.6,306.5,276.7,236.0,330.1,257.8,200.9,334.5,252.9,267.3,324.1,223.0,337.1,377.5,283.5,227.3,297.6,355.0,367.5,400.3,202.9,241.5,324.5,447.9,406.3,279.1,410.1,264.8,365.5,295.0,154.2,346.0,416.3,277.1,321.9,371.1,388.5,138.8,348.5,217.4,228.8,362.6,352.7,176.5,460.2,355.4,310.3,439.3,378.5,206.5,305.7,260.6,239.3,370.7,203.9,60.6,321.7,208.1,497.3,181.5,456.9,412.4,398.6,203.5,226.0,253.2,385.6,326.0,285.5,179.2,418.5,254.0,260.3,350.2,498.2,124.9,370.2,274.0,338.7,291.4,221.7,439.7,286.9,506.7,290.2,322.7,493.9,190.2,291.5,310.8,12.7,240.7,481.0,35.3,474.9,325.2,219.4,446.9,390.3,210.7,324.6,345.8,199.3,202.5,401.8,246.8,350.5,314.0,452.6,243.0,310.5,158.5,382.9,482.6,208.3,189.4,79.0,405.8,385.0,242.1,246.2,395.1,217.7,0.0,184.3,246.2,184.0,178.4,491.9,250.8,175.0,188.2,462.7,349.6,215.3,371.8,337.4,67.7,184.1,277.9,219.4,312.9,394.9,339.7
WT,251.7,2279.7,547.0,464.4,513.7,266.2,492.5,378.6,445.3,224.7,237.0,343.9,273.7,294.6,250.8,475.9,534.7,420.4,277.9,271.9,332.8,257.3,216.6,312.1,238.4,293.6,360.8,233.5,293.6,350.4,203.6,363.4,403.8,309.8,207.9,323.9,335.6,348.1,530.8,298.5,267.8,350.8,474.2,386.9,305.4,436.4,251.3,391.8,275.6,246.9,326.6,442.6,257.7,297.8,373.1,369.1,231.5,350.5,243.7,255.1,388.9,338.7,48.4,486.5,381.7,336.6,465.6,404.8,78.4,363.9,286.9,219.9,397.0,230.2,173.3,302.3,188.7,523.6,274.2,483.2,393.0,424.9,184.1,252.3,233.8,366.2,418.7,266.1,205.5,444.8,234.6,286.6,376.5,524.5,217.6,396.5,254.6,319.3,317.7,57.8,466.0,313.2,533.0,270.8,303.3,520.2,282.9,272.1,291.4,209.2,267.0,507.3,168.9,501.2,305.8,245.7,473.2,416.6,237.0,305.2,372.1,71.2,228.8,428.1,227.4,376.8,294.6,478.9,269.3,291.1,251.2,409.2,508.9,44.4,282.1,135.4,432.1,411.3,334.8,272.5,421.4,310.4,196.4,0.0,272.5,280.1,271.1,518.2,231.4,155.6,280.9,489.0,375.9,51.4,398.8,363.7,174.6,164.7,258.5,312.1,339.2,421.2,320.3
WW,241.0,2164.7,393.8,308.4,360.5,298.9,339.3,187.5,292.1,341.3,139.6,155.2,408.3,221.6,350.4,322.7,381.5,185.0,187.3,174.5,179.6,356.9,333.2,300.3,355.0,428.2,207.6,350.1,127.6,161.7,320.2,210.2,250.6,156.6,324.5,135.2,318.5,284.7,346.2,433.1,176.8,117.6,321.0,369.8,195.4,169.1,284.0,216.0,336.2,381.5,236.0,289.4,290.4,225.2,208.7,305.7,366.1,186.1,146.3,164.1,121.6,323.0,291.7,333.3,216.6,69.3,312.4,251.6,321.7,143.3,213.9,336.5,129.7,157.2,254.9,285.2,272.2,370.4,408.8,330.0,369.4,157.6,300.7,161.3,266.5,302.8,553.3,267.0,152.3,291.6,267.3,133.4,223.3,371.3,352.2,243.3,315.2,228.7,50.4,336.9,312.8,227.3,379.8,221.9,286.2,367.0,417.5,306.5,246.0,294.3,113.8,354.1,249.7,348.0,215.2,154.7,320.0,263.4,139.6,313.2,218.9,314.5,175.6,274.9,344.0,223.6,278.9,325.7,178.3,227.7,385.8,256.0,355.7,323.5,416.7,217.0,159.5,258.1,469.4,0.0,268.2,445.0,281.5,299.5,0.0,411.3,405.7,365.0,348.0,272.2,415.5,335.8,103.3,330.5,244.9,210.5,256.2,281.3,358.1,446.7,163.7,268.0,247.4
WX,336.2,2339.4,606.7,524.1,576.8,350.7,552.2,441.7,505.0,312.6,296.7,403.6,75.8,354.3,335.3,544.4,594.4,480.1,362.4,331.6,392.5,341.8,304.5,396.6,322.9,103.5,420.5,318.0,353.3,410.1,288.1,426.5,463.5,369.5,292.4,387.0,420.1,432.6,486.3,18.6,322.2,410.5,537.3,474.8,365.1,496.1,335.8,451.5,360.1,45.9,411.1,502.3,342.2,387.0,457.1,457.0,137.4,434.5,303.4,314.8,448.6,417.8,241.6,546.2,441.4,396.3,525.3,464.5,271.6,391.7,346.6,304.4,456.7,289.9,146.6,386.8,273.2,583.3,84.1,542.9,471.0,484.6,268.6,312.0,321.7,450.7,205.4,350.6,265.2,504.5,319.1,346.3,436.2,584.2,126.0,456.2,339.1,403.8,377.4,290.2,525.7,372.9,592.7,355.3,387.8,579.9,69.6,356.6,375.9,161.6,326.7,567.0,121.3,560.9,393.7,305.4,532.9,476.3,296.7,389.7,426.3,264.4,288.5,487.8,311.9,436.5,379.1,538.6,329.0,379.0,61.1,468.9,568.6,273.4,92.0,165.0,491.8,471.0,121.5,332.2,481.1,97.1,152.2,249.4,332.2,0.0,81.0,577.9,315.9,240.1,58.6,548.7,435.6,280.4,461.9,423.4,153.7,249.2,343.0,35.3,398.9,480.9,408.2
XB,335.5,2338.7,601.4,520.6,572.7,350.0,551.5,437.9,504.3,311.7,296.0,402.9,44.5,353.6,334.6,534.9,593.7,479.4,361.7,330.9,391.8,341.1,300.3,394.5,322.2,64.3,419.8,317.3,352.6,409.4,287.4,422.4,456.1,368.8,291.7,382.9,419.4,431.9,485.6,84.8,326.8,409.8,533.2,470.7,364.4,495.4,329.2,450.8,359.4,45.2,410.4,501.6,341.5,381.6,456.4,452.9,136.7,433.8,302.7,314.1,447.9,422.5,240.9,538.9,440.7,395.6,524.6,463.8,270.9,391.0,345.9,303.7,456.0,289.2,145.9,386.1,272.5,582.6,45.0,542.2,476.8,483.9,267.9,310.1,317.6,441.2,217.0,351.2,264.5,503.8,318.4,345.6,435.5,581.6,122.8,455.5,338.4,403.1,376.7,286.1,525.0,372.2,592.0,354.6,387.1,579.2,81.2,355.9,375.2,160.9,326.0,566.3,120.6,560.2,389.6,304.7,532.2,475.6,296.0,389.0,431.1,263.7,287.8,487.1,311.2,435.8,378.4,537.9,328.3,374.9,22.0,468.2,567.9,272.7,52.9,164.3,491.1,470.3,133.1,331.5,480.4,108.7,148.1,248.7,331.5,65.9,0.0,577.2,315.2,239.4,70.1,548.0,434.9,279.7,457.1,422.7,153.0,248.5,342.3,101.3,402.0,480.2,405.1
XE,454.7,2162.3,55.2,150.2,144.4,512.6,145.3,423.6,176.5,560.4,353.3,368.9,624.2,435.3,564.1,242.1,64.4,453.9,401.0,388.2,377.5,570.6,549.0,514.0,570.9,644.1,233.1,566.0,341.3,375.4,536.1,251.0,189.8,354.5,540.4,348.9,532.2,498.4,390.7,646.1,392.7,386.5,162.8,583.5,409.1,438.0,491.8,436.5,549.9,597.4,449.7,168.4,504.1,438.9,422.4,519.4,582.0,399.8,360.0,380.0,390.5,536.7,507.6,100.0,236.0,338.2,85.7,177.5,537.6,357.0,427.6,552.4,398.6,370.9,470.8,498.9,485.9,53.3,624.7,171.8,589.6,426.5,516.6,376.0,480.2,507.7,769.2,482.0,368.2,317.1,481.0,331.3,248.8,142.7,568.1,201.7,528.9,442.4,319.3,552.8,197.2,441.0,163.7,435.6,499.9,13.9,633.4,520.2,459.7,510.2,311.7,195.9,465.6,121.3,428.9,370.6,204.4,209.3,353.3,526.9,259.7,530.4,391.5,153.9,559.9,264.4,492.6,131.7,394.2,441.4,601.7,248.8,139.6,539.4,632.6,432.9,301.2,283.6,685.3,268.8,293.7,660.9,497.4,515.4,268.8,627.2,621.6,0.0,563.9,488.1,631.4,18.7,304.1,546.4,190.8,225.6,472.1,497.2,571.8,662.6,387.7,235.6,459.8
XH,210.8,2308.8,571.5,490.7,542.8,225.3,521.6,408.0,474.4,112.1,266.1,329.5,320.8,323.7,130.9,505.0,563.8,449.5,237.0,301.0,361.9,137.4,100.7,269.8,6.9,340.7,389.9,16.7,322.7,379.5,69.8,392.5,426.2,338.9,92.1,353.0,258.7,307.2,468.1,342.7,296.9,379.9,503.3,310.0,334.5,465.5,204.5,420.9,155.7,294.0,285.7,471.7,175.3,256.9,332.2,328.2,278.6,309.6,272.8,284.2,418.0,218.8,224.2,509.0,410.8,365.7,494.7,433.9,254.2,323.0,316.0,199.0,426.1,259.3,202.4,225.4,147.8,552.7,321.3,512.3,316.1,454.0,163.2,280.2,192.9,316.5,465.8,226.5,234.6,473.9,193.7,315.7,405.6,551.7,264.7,425.6,134.7,278.4,346.8,269.4,495.1,342.3,562.1,229.9,226.4,549.3,330.0,152.2,250.5,241.8,296.1,536.4,197.2,530.3,264.9,274.8,502.3,445.7,266.1,185.3,401.2,247.0,257.9,457.2,206.5,405.9,174.7,508.0,298.4,250.2,298.3,438.3,538.0,256.0,329.2,164.5,461.2,440.4,381.9,301.6,450.5,357.5,229.0,232.0,301.6,323.8,318.2,547.3,0.0,134.7,328.0,518.1,405.0,263.0,427.2,392.8,203.7,143.8,138.6,359.2,372.1,450.3,280.4
XJ,140.8,2256.8,519.5,438.7,490.8,155.3,469.6,356.0,422.4,135.0,214.1,259.5,268.8,271.7,157.9,453.0,511.8,397.5,167.0,249.0,309.9,164.4,123.6,199.8,145.5,288.7,337.9,140.6,270.7,327.5,110.7,340.5,374.2,286.9,115.0,301.0,224.7,237.2,437.9,290.7,244.9,327.9,451.3,276.0,282.5,413.5,134.5,368.9,182.7,242.0,215.7,419.7,146.8,186.9,262.2,258.2,226.6,239.6,220.8,232.2,366.0,229.2,172.2,457.0,358.8,313.7,442.7,381.9,202.2,253.0,264.0,64.2,374.1,207.3,150.4,191.4,77.8,500.7,269.3,460.3,282.1,402.0,28.4,228.2,122.9,246.5,413.8,156.5,182.6,421.9,123.7,263.7,353.6,499.7,212.7,373.6,161.7,208.4,294.8,217.4,443.1,290.3,510.1,159.9,192.4,497.3,278.0,183.0,180.5,189.8,244.1,484.4,145.2,478.3,194.9,222.8,450.3,393.7,214.1,219.4,349.2,195.0,205.9,405.2,71.7,353.9,185.1,456.0,246.4,180.2,246.3,386.3,486.0,204.0,277.2,112.5,409.2,388.4,329.9,249.6,398.5,305.5,177.0,180.0,249.6,271.8,266.2,495.3,138.5,0.0,276.0,466.1,353.0,211.0,375.9,340.8,151.7,9.0,165.6,307.2,320.1,398.3,210.4
