from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
XA,377.7,299.5,376.1,373.9,272.1,406.5,208.9,396.6,218.1,394.9,343.3,389.1,278.8,158.0,407.8,405.4,450.6,346.2,400.8,352.6,296.2,316.3,394.5,339.1,227.7,329.0,259.6,435.3,230.7,348.4,391.6,460.4,402.5,314.7,319.7,206.1,392.8,153.4,119.0,448.9,402.7,253.5,135.8,235.8,482.6,355.6,134.3,380.2,51.4,166.0,223.6,452.3,332.9,231.3,255.1,264.4,378.0,249.4,173.8,463.3,383.6,148.7,324.2,339.2,359.6,338.3,259.7,153.5,426.1,36.9,434.1,301.9,344.1,219.8,309.9,221.9,128.0,377.2,64.9,280.5,405.0,361.0,462.9,323.6,127.1,259.8,431.8,228.6,335.6,202.8,288.8,524.2,141.4,397.7,105.6,214.9,322.5,378.0,461.1,167.5,321.9,192.2,194.2,221.9,135.0,310.6,217.8,373.2,463.9,117.1,434.0,377.0,162.5,371.7,227.7,353.5,322.0,424.8,349.2,272.4,290.6,214.3,170.6,59.6,398.6,99.5,299.1,413.3,202.4,297.9,330.6,301.8,370.0,279.8,436.6,297.4,80.2,420.8,240.7,368.4,346.1,331.2,320.1,296.9,459.4,322.3,214.8,336.9,357.8,111.9,0.0,299.0,433.9,355.2,198.6,408.5,500.9,381.0,184.6,1091.4,262.6,369.9,49.7,240.2,387.3,405.2,211.3,310.5,380.8,365.8,412.3,193.9,368.3,447.9
XB,89.7,414.4,102.3,74.8,387.1,107.4,207.4,274.8,333.0,95.8,260.3,157.5,305.0,215.0,358.1,309.4,395.1,286.3,101.7,140.7,84.3,104.4,95.4,454.1,260.5,444.0,256.5,292.0,230.2,239.8,92.5,317.1,301.5,252.3,311.0,248.9,104.8,203.7,261.4,393.4,316.2,244.8,221.3,235.3,335.5,317.3,219.6,311.7,349.8,279.0,338.5,386.5,447.9,230.8,220.1,235.2,78.9,273.9,173.3,316.2,320.1,234.0,36.2,454.2,71.6,329.6,284.2,291.5,493.5,326.1,177.7,297.0,314.9,219.3,36.1,307.2,313.2,146.5,274.1,286.0,520.0,225.1,163.8,111.7,221.3,230.6,288.5,183.9,252.6,202.3,274.4,377.1,229.0,438.9,242.4,214.4,110.6,277.0,314.0,252.8,211.3,117.1,279.5,192.7,245.9,425.6,242.3,272.2,362.9,269.8,333.0,196.2,207.9,342.5,342.6,479.7,313.3,125.7,248.2,103.4,106.0,169.6,203.9,298.4,297.6,236.3,0.1,114.2,201.9,0.1,118.7,265.7,70.9,394.7,289.5,239.0,265.4,277.5,68.0,483.4,58.1,446.2,108.2,321.4,365.5,445.2,271.7,451.9,58.7,306.7,313.9,0.0,203.2,231.9,335.4,109.4,353.8,81.9,239.9,1206.4,438.4,70.8,338.9,271.5,88.2,323.9,290.8,331.1,279.8,186.2,547.0,193.4,80.3,377.0
XD,235.6,541.9,264.6,183.6,514.6,154.7,334.9,173.7,460.5,180.1,159.2,50.6,203.9,342.5,257.0,208.3,283.3,166.9,207.8,148.9,150.9,171.0,135.7,581.6,388.0,571.5,247.4,190.9,267.8,128.0,128.2,216.0,200.4,176.8,420.5,376.4,281.3,320.1,384.2,281.6,215.1,354.3,337.7,194.0,223.7,216.2,329.1,210.6,453.1,406.5,466.0,274.7,575.4,219.1,158.8,273.7,185.0,390.0,258.6,204.4,219.0,343.5,212.7,581.7,248.1,439.1,400.3,419.0,603.0,429.4,95.6,406.5,234.0,257.4,198.4,416.7,429.8,37.2,383.3,184.9,647.5,113.3,292.7,178.3,348.8,278.3,187.4,293.4,151.5,240.4,173.3,265.3,356.5,548.4,354.3,283.6,91.6,175.9,202.2,380.3,107.9,226.6,389.0,301.2,373.4,553.1,358.4,171.1,261.8,397.3,231.9,84.4,335.4,235.3,470.1,589.2,422.8,231.8,147.1,230.9,215.5,279.1,313.4,425.9,196.5,348.2,187.6,227.8,267.2,186.4,185.3,164.6,101.1,522.2,177.7,137.9,382.0,176.4,195.5,610.9,234.6,573.7,93.9,437.5,264.4,554.7,399.2,579.4,186.4,431.4,417.2,187.5,0.0,120.1,405.6,198.5,242.0,152.6,367.4,1333.9,547.9,160.2,442.2,381.0,194.3,222.8,400.3,440.6,178.7,74.4,656.5,258.7,245.0,275.9
XH,282.8,490.8,311.8,230.8,463.5,201.9,283.8,150.9,409.4,227.3,97.6,97.8,118.2,291.4,213.4,164.7,204.9,46.7,255.0,196.1,198.1,218.2,182.9,530.5,336.9,520.4,193.9,189.6,214.3,7.9,175.4,214.7,156.8,78.2,467.7,325.3,328.5,266.6,330.7,203.2,171.5,401.5,284.2,114.6,240.5,172.6,347.5,167.0,394.9,355.4,414.9,206.6,524.3,165.6,133.2,230.1,232.2,346.4,205.1,221.2,175.4,361.9,259.9,530.6,295.3,486.3,356.7,367.9,617.5,371.2,142.8,453.7,190.4,203.9,245.6,435.1,371.6,84.4,325.1,99.2,596.4,5.8,339.9,225.5,297.7,232.5,186.1,340.6,89.9,186.9,87.6,282.1,319.5,554.6,300.8,230.1,138.8,132.3,219.0,329.2,46.3,273.8,407.4,247.7,336.4,502.0,314.8,127.5,218.2,346.2,188.3,50.4,298.4,191.7,419.0,548.7,470.0,279.0,103.5,278.1,262.7,326.3,383.8,374.8,152.9,294.7,234.8,275.0,213.7,233.6,232.5,78.9,148.3,471.1,194.5,52.2,323.8,175.1,242.7,559.8,281.8,522.6,141.1,393.9,263.1,517.5,348.1,528.3,233.6,373.2,359.0,234.7,118.6,0.0,393.8,245.7,258.8,199.8,359.4,1282.8,457.8,207.4,384.0,435.4,241.5,179.2,406.5,487.8,135.1,60.4,603.7,205.2,292.2,274.6
XI,388.7,289.2,387.1,384.9,220.1,417.5,214.2,438.7,281.0,405.9,385.4,389.2,320.9,206.4,449.9,447.5,492.7,388.3,411.8,352.7,296.3,316.4,405.5,287.1,290.6,277.0,301.7,477.4,272.8,390.5,402.6,502.5,444.6,356.8,379.8,269.0,403.8,213.5,179.1,491.0,444.8,313.6,195.9,277.9,566.3,397.7,148.7,422.3,221.8,228.9,286.5,494.4,280.9,273.4,297.2,306.5,389.0,297.8,215.9,547.0,425.7,134.3,335.2,287.2,370.6,398.4,308.1,216.4,250.8,198.1,434.2,103.2,386.2,261.9,320.9,165.2,193.4,377.3,152.0,322.6,353.0,455.9,473.9,323.7,172.0,301.9,473.9,348.6,377.7,244.9,330.9,607.9,201.5,196.2,94.0,257.0,322.6,420.1,544.8,230.4,423.3,281.8,91.3,264.0,195.1,258.6,266.2,415.3,506.0,122.4,476.1,427.0,222.6,413.8,290.6,159.6,382.1,435.8,391.3,333.4,201.0,334.3,233.0,202.4,440.7,100.5,310.1,424.3,244.5,308.9,330.7,343.9,381.0,342.7,520.3,339.5,150.7,462.9,298.0,255.1,357.1,279.2,320.2,345.3,501.5,125.1,277.7,284.9,368.8,200.1,185.9,310.0,434.0,397.3,0.0,419.5,584.6,392.0,244.7,1039.4,136.8,380.9,210.9,41.5,398.3,447.3,48.1,147.3,422.9,417.0,373.4,236.0,379.3,490.0
XL,152.1,513.0,200.9,150.9,485.7,84.7,306.0,262.4,431.6,65.4,247.9,183.1,292.6,313.6,345.7,297.0,355.2,273.9,124.3,239.3,182.9,203.0,131.0,552.7,359.1,542.6,355.1,279.6,328.8,257.1,123.5,304.7,289.1,287.6,409.6,347.5,203.4,302.3,360.0,353.5,303.8,343.4,319.9,289.0,330.4,304.9,318.2,299.3,448.4,377.6,437.1,356.9,546.5,329.4,255.4,333.8,101.5,372.5,271.9,311.1,307.7,332.6,134.8,552.8,170.2,428.2,382.8,390.1,592.1,424.7,203.3,395.6,322.7,317.9,134.7,405.8,411.8,172.1,372.7,273.6,618.6,250.7,209.2,210.3,319.9,329.2,276.1,282.5,240.2,300.9,262.0,372.0,327.6,537.5,341.0,313.0,188.2,264.6,308.9,351.4,245.3,215.7,378.1,291.3,344.5,524.2,340.9,259.8,350.5,368.4,320.6,225.9,306.5,324.0,441.2,578.3,411.9,148.3,235.8,202.0,204.6,268.2,302.5,397.0,285.2,334.9,97.4,144.3,300.5,97.4,217.3,253.3,96.5,493.3,284.4,226.6,364.0,265.1,166.6,582.0,156.7,544.8,190.5,420.0,353.1,543.8,370.3,550.5,134.8,405.3,412.5,98.5,247.6,263.9,434.0,0.0,348.7,147.9,338.5,1305.0,537.0,146.9,437.5,370.1,110.8,311.5,389.4,429.7,267.4,211.8,645.6,292.0,161.5,364.6
XS,425.1,607.8,452.8,373.1,625.0,344.2,445.3,202.1,570.9,368.0,168.0,240.1,279.7,452.9,361.4,302.1,142.9,261.0,397.3,338.4,340.4,360.5,325.2,692.0,498.4,681.9,355.4,240.8,375.8,244.2,317.7,265.9,294.2,292.5,610.0,486.8,470.8,428.1,492.2,132.7,310.1,543.8,445.7,276.1,121.7,310.0,509.0,304.4,556.4,516.9,576.4,65.3,685.8,327.1,298.9,367.5,374.5,511.8,366.6,102.4,393.2,523.4,402.2,692.1,437.6,628.6,522.1,529.4,779.0,532.7,285.1,596.0,327.8,365.4,387.9,596.6,533.1,226.7,486.6,260.7,757.9,256.8,482.2,367.8,459.2,394.0,237.3,482.9,175.9,348.4,249.1,55.9,481.0,716.1,462.3,391.6,281.1,248.8,100.2,490.7,297.4,416.1,568.9,409.2,497.9,663.5,480.2,244.0,334.7,507.7,304.8,263.5,459.9,329.1,580.5,710.2,612.3,421.3,230.4,420.4,405.0,468.6,502.9,536.3,269.4,456.2,377.1,417.3,375.2,377.1,365.6,240.4,290.6,632.6,74.2,213.7,485.3,226.3,385.0,721.3,424.1,684.1,286.6,559.3,314.3,679.0,509.6,689.8,375.9,534.7,520.5,377.0,260.9,251.0,555.3,350.8,0.0,342.1,520.9,1444.3,619.3,349.7,545.5,596.9,383.8,316.6,568.0,630.1,272.5,251.7,765.2,366.7,434.5,325.8
XU,160.2,510.4,198.3,85.5,483.1,119.8,303.4,273.5,429.0,145.2,259.0,132.9,303.7,311.0,356.8,308.1,370.5,254.1,155.2,195.3,180.3,200.4,13.5,550.1,356.5,540.0,293.8,290.7,314.2,215.2,30.1,315.8,300.2,237.4,407.0,344.9,200.8,299.7,357.4,368.8,314.9,340.8,317.3,238.0,310.9,316.0,315.6,310.4,445.8,375.0,434.5,361.9,543.9,265.5,205.2,331.2,132.4,369.9,269.3,291.6,318.8,330.0,132.2,550.2,167.6,425.6,380.2,387.5,589.5,422.1,153.1,393.0,333.8,303.8,132.1,403.2,409.2,121.9,370.1,284.7,616.0,200.5,217.3,207.7,317.3,326.6,287.2,279.9,251.3,286.8,273.1,352.5,325.0,534.9,338.4,310.4,138.0,275.7,289.4,348.8,195.1,213.1,375.5,288.7,341.9,521.6,338.3,270.9,361.6,365.8,331.7,171.6,303.9,335.1,438.6,575.7,409.3,179.2,246.9,199.4,202.0,265.6,299.9,394.4,296.3,332.3,94.8,167.7,313.6,97.0,214.7,264.4,66.2,490.7,264.9,237.7,361.4,276.2,164.0,579.4,154.1,542.2,140.3,417.4,364.2,541.2,367.7,547.9,33.7,402.7,409.9,95.9,178.6,207.3,431.4,162.9,329.2,0.0,335.9,1302.4,534.4,7.6,434.9,367.5,141.7,322.6,386.8,427.1,278.5,161.6,643.0,305.1,169.6,375.7
XX,325.9,383.0,324.3,322.1,347.3,354.7,217.2,405.9,301.6,343.1,352.6,344.4,288.1,224.8,388.4,386.0,459.9,355.5,349.0,307.9,251.5,271.6,342.7,414.3,270.3,404.2,266.3,444.6,240.0,357.7,339.8,469.7,396.1,324.0,330.1,258.7,341.0,139.6,65.5,458.2,383.3,263.9,122.0,245.1,491.9,336.2,144.7,360.8,217.1,249.5,307.1,461.6,408.1,240.6,264.4,245.0,326.2,283.7,183.1,472.6,364.2,159.1,272.4,414.4,307.8,348.7,294.0,237.0,449.4,193.4,389.4,337.3,324.7,229.1,258.1,232.3,193.8,332.5,147.3,289.8,480.2,370.3,411.1,278.9,210.6,240.4,441.1,239.0,344.9,212.1,298.1,533.5,76.4,394.8,141.0,224.2,277.8,387.3,470.4,251.0,331.2,202.6,204.6,202.5,49.6,385.8,252.1,382.5,473.2,200.6,443.3,382.2,97.5,352.3,311.2,388.9,332.4,373.0,358.5,220.6,301.0,224.7,181.0,197.7,407.9,134.9,247.3,361.5,211.7,246.1,285.9,311.1,318.2,363.3,445.9,306.7,146.0,430.1,188.9,443.6,294.3,406.4,275.4,331.2,440.0,357.7,281.5,412.1,306.0,195.4,181.2,247.2,389.2,364.5,234.0,356.7,510.2,329.2,0.0,1166.6,298.0,318.1,206.2,275.6,335.5,385.8,246.7,345.9,390.1,372.2,495.8,203.2,316.5,428.5
YB,1371.5,1001.3,1369.9,1367.7,1035.6,1400.3,1081.4,1365.8,1043.7,1388.7,1384.7,1390.0,1320.2,1073.6,1318.7,1340.9,1492.0,1387.6,1394.6,1353.5,1297.1,1317.2,1388.3,1102.6,1082.5,1092.5,1221.2,1383.0,1218.6,1389.8,1385.4,1408.1,1351.0,1356.1,1379.1,1084.5,1386.6,1212.8,1178.4,1490.3,1338.2,1312.9,1195.2,1277.2,1524.0,1291.1,1193.7,1315.7,1206.8,1099.6,1049.2,1493.7,1096.4,1272.7,1296.5,1199.9,1371.8,1165.0,1215.2,1504.7,1294.5,1210.5,1318.0,1102.7,1353.4,1397.7,1175.3,1087.1,1189.6,1183.1,1435.0,1255.9,1279.6,1261.2,1303.7,1241.4,1186.8,1378.1,1131.1,1321.9,1168.5,1402.4,1456.7,1324.5,1116.8,1195.3,1379.5,1288.0,1377.0,1244.2,1330.2,1565.6,1200.8,1161.2,1093.3,1202.8,1323.4,1368.0,1502.5,1101.1,1363.3,1251.6,1167.5,1157.4,1194.4,1074.1,1133.4,1363.2,1433.1,1067.2,1382.8,1418.4,1221.9,1282.6,1053.3,1281.0,1381.4,1418.6,1339.2,1266.2,1261.9,1273.7,1230.0,1155.4,1388.6,1099.8,1292.9,1407.1,1243.8,1291.7,1331.5,1343.2,1363.8,1092.7,1478.0,1338.8,1150.0,1368.5,1234.5,1131.9,1339.9,1094.7,1321.0,1212.5,1370.3,1249.8,1069.6,1100.4,1351.6,1163.7,1170.9,1292.8,1434.8,1396.6,1126.1,1402.3,1542.3,1374.8,1244.0,0.0,1190.1,1363.7,1195.9,1167.7,1381.1,1316.1,1138.8,1272.1,1360.5,1407.2,1193.9,1235.3,1362.1,1358.8
YC,431.5,357.3,429.9,427.7,288.2,460.3,282.3,506.8,349.1,448.7,453.5,432.0,389.0,274.5,518.0,515.6,560.8,456.4,454.6,395.5,339.1,359.2,448.3,355.2,358.7,345.1,369.8,545.5,340.9,513.4,445.4,570.6,512.7,424.9,447.9,337.1,446.6,281.6,247.2,559.1,512.9,381.7,264.0,346.0,609.1,465.8,206.8,490.4,289.9,297.0,354.6,562.5,349.0,341.5,365.3,374.6,431.8,365.9,284.0,589.8,493.8,192.4,378.0,355.3,413.4,466.5,376.2,284.5,252.1,266.2,477.0,160.6,454.3,330.0,363.7,223.3,261.5,420.1,220.1,390.7,309.5,498.7,516.7,366.5,240.1,370.0,542.0,391.4,445.8,313.0,399.0,650.7,269.6,197.5,162.1,325.1,365.4,488.2,587.6,298.5,466.1,324.6,149.4,332.1,263.2,326.7,334.3,483.4,574.1,190.5,544.2,469.8,290.7,481.9,358.7,94.1,450.2,478.6,459.4,376.2,243.8,377.1,262.7,270.5,508.8,168.6,352.9,467.1,312.6,352.9,373.5,412.0,423.8,410.8,563.1,407.6,218.8,531.0,340.8,256.4,399.9,347.3,363.0,413.4,569.6,59.6,345.8,353.0,411.6,268.2,254.0,352.8,476.8,505.5,126.0,462.3,627.4,434.8,312.8,1107.5,0.0,423.7,279.0,167.6,441.1,515.4,61.3,130.6,491.0,459.8,456.8,304.1,422.1,558.1
YH,137.6,487.8,175.7,80.5,460.5,125.9,280.8,279.6,406.4,126.7,265.1,139.0,309.8,288.4,362.9,314.2,376.6,260.2,132.6,201.4,157.7,177.8,19.6,527.5,333.9,517.4,299.9,296.8,303.6,221.3,36.2,321.9,306.3,243.5,384.4,322.3,178.2,277.1,334.8,374.9,321.0,318.2,294.7,244.1,317.0,322.1,293.0,316.5,423.2,352.4,411.9,368.0,521.3,271.6,211.3,308.6,109.8,347.3,246.7,297.7,324.9,307.4,109.6,527.6,145.0,403.0,357.6,364.9,566.9,399.5,159.2,370.4,339.9,309.9,109.5,380.6,386.6,128.0,347.5,290.8,593.4,206.6,194.7,185.1,294.7,304.0,293.3,257.3,257.4,292.9,279.2,358.6,302.4,512.3,315.8,287.8,144.1,281.8,295.5,326.2,201.2,190.5,352.9,266.1,319.3,499.0,315.7,277.0,367.7,343.2,337.8,177.7,281.3,341.2,416.0,553.1,386.7,156.6,253.0,176.8,179.4,243.0,277.3,371.8,302.4,309.7,72.2,145.1,275.3,72.2,192.1,270.5,72.3,468.1,271.0,243.8,338.8,282.3,141.4,556.8,131.5,519.6,146.4,394.8,370.3,518.6,345.1,525.3,11.1,380.1,387.3,73.3,184.7,213.4,408.8,140.3,335.3,6.1,313.3,1279.8,511.8,0.0,412.3,344.9,119.1,328.7,364.2,404.5,284.6,167.7,620.4,266.8,147.0,381.8
YJ,392.5,315.4,390.9,388.7,288.0,421.3,224.8,411.4,234.0,409.7,358.1,403.9,293.6,173.9,422.6,420.2,465.4,361.0,415.6,367.4,311.0,331.1,409.3,355.0,243.6,344.9,274.4,450.1,245.5,363.2,406.4,475.2,417.3,329.5,334.5,222.0,407.6,168.2,133.8,463.7,417.5,268.3,150.6,250.6,497.4,370.4,149.1,395.0,10.8,181.9,239.5,467.1,348.8,246.1,269.9,279.2,392.8,265.3,188.6,478.1,398.4,163.5,339.0,355.1,374.4,353.1,275.6,169.4,442.0,19.8,448.9,316.7,358.9,234.6,324.7,236.7,142.8,392.0,79.7,295.3,420.9,375.8,477.7,338.4,143.0,274.6,446.6,243.4,350.4,217.6,303.6,539.0,156.2,413.6,120.4,229.7,337.3,392.8,475.9,183.4,336.7,207.0,209.0,236.7,149.8,326.5,233.7,388.0,478.7,133.0,448.8,391.8,177.3,386.5,243.6,368.3,336.8,439.6,364.0,287.2,305.4,229.1,185.4,85.1,413.4,114.3,313.9,428.1,217.2,312.7,345.4,316.6,384.8,295.7,451.4,312.2,95.0,435.6,255.5,384.3,360.9,347.1,334.9,312.8,474.2,337.1,230.7,352.8,372.6,127.8,43.2,313.8,448.7,370.0,213.4,423.3,515.7,395.8,199.4,1107.3,277.4,384.7,0.0,255.0,402.1,420.0,226.1,325.3,395.6,380.6,428.2,208.7,383.1,462.7
YO,347.1,330.7,345.5,343.3,261.6,375.9,255.7,474.7,322.5,364.3,426.9,347.6,362.4,247.9,491.4,509.3,534.2,454.2,370.2,311.1,254.7,274.8,363.9,328.6,332.1,318.5,343.2,491.9,314.3,429.0,361.0,517.0,501.4,422.7,434.1,310.5,362.2,255.0,220.6,532.5,516.1,367.9,237.4,319.4,524.7,439.2,190.2,463.8,263.3,270.4,328.0,575.7,322.4,314.9,390.5,348.0,347.4,339.3,257.4,505.4,467.2,175.8,293.6,328.7,329.0,452.7,349.6,257.9,292.3,239.6,392.6,61.6,427.7,303.4,279.3,206.7,234.9,335.7,193.5,364.1,394.5,414.3,432.3,282.1,213.5,343.4,488.4,307.0,419.2,286.4,372.4,566.3,243.0,237.7,135.5,298.5,281.0,476.9,503.2,271.9,381.7,240.2,132.8,305.5,236.6,300.1,307.7,472.1,562.8,163.9,532.9,385.4,264.1,455.3,332.1,201.1,436.4,394.2,448.1,291.8,159.4,292.7,274.5,243.9,497.5,142.0,268.5,382.7,286.0,267.3,289.1,385.4,339.4,384.2,478.7,381.0,192.2,477.4,256.4,296.6,315.5,320.7,278.6,386.8,565.4,166.6,319.2,326.4,327.2,241.6,227.4,268.4,392.4,421.1,41.4,377.9,543.0,350.4,286.2,1080.9,178.3,339.3,252.4,0.0,356.7,488.8,89.6,95.7,479.7,375.4,331.8,277.5,337.7,531.5
ZD,145.3,506.2,192.8,144.1,478.9,143.2,299.2,310.6,424.8,130.0,296.1,193.3,340.8,306.8,393.9,345.2,430.9,322.1,225.7,232.5,176.1,196.2,141.2,545.9,352.3,535.8,348.3,330.1,322.0,275.6,133.7,352.9,337.3,297.8,402.8,340.7,196.6,295.5,353.2,429.2,353.2,336.6,313.1,327.1,371.3,353.1,311.4,347.5,441.6,370.8,430.3,422.3,539.7,322.6,265.6,327.0,10.1,365.7,265.1,352.0,355.9,325.8,128.0,546.0,163.4,421.4,376.0,383.3,585.3,417.9,213.5,388.8,370.9,311.1,127.9,399.0,405.0,182.3,365.9,321.8,611.8,260.9,112.0,203.5,313.1,322.4,324.3,275.7,288.4,294.1,310.2,412.9,320.8,530.7,334.2,306.2,198.4,312.8,349.8,344.6,255.5,208.9,371.3,284.5,337.7,517.4,334.1,308.0,398.7,361.6,368.8,232.0,299.7,372.2,434.4,571.5,405.1,215.0,284.0,195.2,197.8,261.4,295.7,390.2,333.4,328.1,90.6,196.1,293.7,90.6,201.3,301.5,106.7,486.5,325.3,274.8,357.2,313.3,159.8,575.2,149.9,538.0,196.7,413.2,401.3,537.0,363.5,552.2,128.0,398.5,405.7,91.7,239.0,267.7,427.2,145.2,389.6,151.2,331.7,1298.2,530.2,140.1,430.7,363.3,0.0,359.7,382.6,422.9,315.6,220.2,638.8,285.2,154.7,412.8
ZE,294.5,411.0,343.3,259.7,429.0,230.8,249.3,49.6,398.2,225.8,60.5,126.7,125.2,256.9,164.4,87.9,167.8,106.5,266.7,225.0,227.0,247.1,211.8,496.0,325.7,485.9,186.5,66.8,221.3,89.7,204.3,91.9,80.0,138.0,496.6,314.1,345.8,273.6,337.7,166.1,94.7,430.4,291.2,121.6,199.8,95.8,354.5,90.2,412.8,344.2,403.7,169.5,489.8,172.6,144.4,153.3,243.9,269.6,212.1,180.5,98.6,368.9,277.2,496.1,312.6,515.2,279.9,356.7,583.0,389.1,171.7,482.6,113.6,210.9,277.1,442.1,392.8,113.3,337.1,106.2,561.9,102.3,351.6,254.4,286.5,157.9,63.3,369.5,52.8,193.9,94.6,241.4,326.5,554.6,307.8,238.7,167.7,51.8,178.3,318.0,142.9,302.7,414.4,195.8,343.4,467.5,238.0,47.0,137.7,335.0,107.8,103.3,305.4,114.9,407.8,555.7,498.9,290.7,23.0,307.0,291.6,355.2,390.8,361.4,72.4,301.7,239.8,286.7,220.7,242.0,261.4,85.9,177.2,459.9,153.8,59.2,330.8,52.3,285.6,525.3,299.1,488.1,170.0,317.1,140.3,524.5,336.9,493.8,262.5,369.7,376.9,240.9,147.5,96.5,400.8,219.4,218.1,228.7,366.4,1248.3,464.8,236.3,401.9,442.4,253.2,0.0,413.5,516.7,58.3,112.8,569.2,212.2,303.9,151.8
ZF,369.1,297.4,367.5,365.3,228.3,397.9,222.4,446.9,289.2,386.3,393.6,369.6,329.1,214.6,458.1,455.7,500.9,396.5,392.2,333.1,276.7,296.8,385.9,236.9,298.8,238.2,309.9,485.6,281.0,451.0,383.0,510.7,452.8,365.0,388.0,277.2,384.2,221.7,187.3,499.2,453.0,321.8,204.1,286.1,546.7,405.9,144.4,430.5,230.0,237.1,294.7,502.6,289.1,281.6,305.4,314.7,369.4,306.0,224.1,527.4,433.9,130.0,315.6,236.9,351.0,406.6,316.3,224.6,201.6,206.3,414.6,128.1,394.4,270.1,301.3,160.9,201.6,357.7,160.2,330.8,259.0,436.3,454.3,304.1,180.2,310.1,482.1,329.0,385.9,253.1,339.1,588.3,209.7,147.0,102.2,265.2,303.0,428.3,525.2,238.6,403.7,262.2,87.0,272.2,203.3,219.8,274.4,423.5,514.2,130.6,484.3,407.4,230.8,422.0,298.8,110.4,390.3,416.2,399.5,313.8,181.4,314.7,200.3,210.6,448.9,108.7,290.5,404.7,252.7,289.3,311.1,352.1,361.4,350.9,500.7,347.7,158.9,471.1,278.4,205.9,337.5,240.4,300.6,353.5,509.7,75.9,285.9,233.6,349.2,208.3,194.1,290.4,414.4,443.1,63.6,399.9,565.0,372.4,252.9,1047.6,69.1,361.3,219.1,105.2,378.7,455.5,0.0,98.1,431.1,397.4,447.7,244.2,359.7,498.2
ZG,409.8,419.6,408.2,406.0,350.5,438.6,344.6,537.4,411.4,425.4,515.8,410.3,451.3,336.8,620.7,572.0,647.0,516.9,432.9,373.8,317.4,337.5,426.6,293.0,421.0,294.3,432.1,554.6,403.2,491.7,423.7,579.7,564.1,485.4,496.8,399.4,424.9,343.9,309.5,645.3,580.0,430.6,326.3,408.3,587.4,528.1,279.1,574.3,352.2,359.3,416.9,638.4,256.6,403.8,453.2,436.9,410.1,428.2,346.3,568.1,582.7,264.7,356.3,293.0,391.7,515.4,438.5,346.8,257.7,328.5,455.3,29.9,516.6,392.3,342.0,295.6,323.8,398.4,282.4,453.0,315.1,477.0,494.8,344.8,302.4,432.3,551.1,369.7,508.1,375.3,461.3,629.0,331.9,203.1,224.4,387.4,343.7,539.6,565.9,360.8,444.4,302.9,221.7,394.4,325.5,275.9,396.6,534.8,625.5,252.8,595.6,448.1,353.0,544.2,421.0,148.5,499.1,456.9,510.8,354.5,222.1,355.4,288.3,332.8,560.2,230.9,331.2,445.4,374.9,330.0,342.6,528.3,402.1,473.1,541.4,501.6,281.1,540.1,319.1,262.0,378.2,296.5,338.0,475.7,628.1,114.0,408.1,289.7,389.9,330.5,316.3,331.1,455.1,483.8,130.3,440.6,605.7,413.1,375.1,1169.8,107.2,402.0,341.3,88.8,419.4,577.7,86.9,0.0,542.4,436.3,326.1,366.4,400.4,639.6
