from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
TW,283.3,439.2,406.3,646.7,281.9,60.5,471.2,539.1,481.3,600.6,397.8,308.5,833.9,310.8,151.2,215.6,574.6,248.2,607.4,166.5,559.1,242.2,503.5,443.9,335.1,565.7,535.5,702.7,119.3,157.3,529.4,39.6,261.4,269.5,254.5,294.7,648.3,507.6,552.1,582.1,629.1,45.7,331.9,451.2,400.9,674.8,496.5,706.8,616.6,540.9,142.1,196.2,538.9,502.8,385.6,787.0,113.2,421.4,137.9,623.0,425.9,419.1,329.5,262.3,154.3,476.7,410.8,728.2,494.5,631.7,617.2,450.9,466.7,536.2,463.9,370.9,321.5,519.7,216.4,548.3,499.5,221.5,545.8,317.7,225.8,238.1,145.2,413.3,677.4,568.7,281.8,627.9,555.4,627.8,348.2,603.2,36.0,36.1,666.9,106.0,660.2,569.8,563.5,464.5,597.9,590.9,458.4,546.3,304.0,612.1,579.2,400.3,681.0,255.8,490.7,588.2,116.8,29.1,516.7,450.1,113.5,676.1,227.7,243.1,2047.0,0.0,556.3,305.7,428.5,302.9,264.5,388.9,137.6,414.4,36.7,89.9,134.6,594.2,185.3,670.7,508.9,315.9,576.6,555.8,497.1,30.3,621.3,650.6,262.3,220.3,221.0,537.5,293.5,420.6,307.8,450.1,166.4
TY,712.4,434.7,454.6,433.8,579.2,528.5,426.7,453.2,166.1,249.9,621.4,605.8,621.0,617.7,580.3,644.7,488.7,615.9,130.7,595.6,473.2,573.8,139.5,572.3,632.4,229.6,449.6,489.8,548.4,586.4,143.0,506.8,690.5,695.7,683.6,657.9,171.6,636.0,16.7,496.2,245.8,499.4,691.3,111.4,663.0,198.1,473.5,226.4,236.2,596.6,571.2,651.5,261.1,416.9,647.7,574.1,542.3,549.8,567.0,587.5,706.1,441.7,679.0,692.4,609.6,756.9,672.9,515.3,504.2,210.4,140.5,579.3,126.9,504.1,124.1,633.0,661.5,433.8,599.6,604.0,97.7,676.8,459.9,630.4,654.9,605.8,574.3,675.4,464.5,192.8,712.3,218.0,246.9,151.1,689.7,557.1,538.8,536.7,454.0,535.1,222.8,483.9,68.4,153.7,385.0,378.0,586.8,109.0,512.4,169.9,541.2,139.3,468.1,711.1,431.4,502.3,545.9,572.6,104.7,578.5,568.8,199.4,656.8,656.3,2030.7,559.5,0.0,612.6,370.0,609.8,714.6,686.2,566.7,209.7,580.2,519.0,589.9,527.7,614.4,194.0,518.6,675.3,510.1,219.7,609.7,518.3,554.8,437.7,630.0,649.4,650.1,533.1,723.6,682.7,639.9,578.5,595.5
UG,278.7,219.9,187.0,715.8,73.0,411.9,251.9,319.8,537.6,669.7,178.5,99.6,903.0,17.1,245.4,211.0,355.3,109.7,664.2,186.5,339.8,67.6,577.8,224.6,126.2,634.8,316.2,771.8,250.9,267.4,603.7,361.6,233.6,187.3,198.1,57.3,720.5,288.3,626.4,362.8,698.2,367.7,90.7,525.5,181.6,747.0,277.2,779.0,685.7,321.6,175.5,139.2,608.0,283.5,166.3,856.1,204.2,202.1,387.6,403.7,217.0,201.3,172.8,177.5,228.0,267.8,191.5,797.3,275.2,700.8,657.0,231.6,541.0,316.9,538.2,151.6,155.3,300.4,93.4,329.0,573.8,136.7,326.5,29.8,164.2,99.6,276.8,194.0,746.5,637.8,88.7,697.0,624.5,700.0,183.5,383.9,385.0,387.5,736.0,275.3,729.3,353.5,618.5,538.8,667.0,660.0,239.1,620.6,84.7,681.2,368.0,469.4,750.1,171.0,271.4,368.9,201.0,364.4,567.9,230.8,274.1,748.3,223.1,150.1,2283.0,351.3,611.3,0.0,275.0,9.2,179.7,180.0,179.8,528.8,372.0,227.6,213.1,374.9,276.1,744.3,289.6,74.7,357.3,624.9,282.3,352.3,402.0,719.7,123.8,250.3,169.7,318.2,208.7,201.3,39.3,230.8,282.6
UI,449.7,99.5,119.4,495.6,244.0,415.9,91.5,118.0,317.4,449.5,286.2,270.6,682.8,282.5,416.4,382.0,153.5,280.7,444.0,357.5,138.0,238.6,357.6,237.1,297.2,414.6,114.4,551.6,421.9,438.4,383.5,371.9,380.1,343.6,357.0,317.2,500.3,300.8,406.2,161.0,478.0,364.5,356.1,305.3,327.8,526.8,138.3,558.8,465.5,261.4,346.5,348.3,387.8,81.7,312.5,635.9,375.2,214.6,454.4,252.3,370.9,105.0,343.8,336.4,437.1,421.7,337.7,577.1,169.0,480.6,436.8,244.1,320.8,168.9,318.0,297.8,326.3,98.6,264.4,268.8,353.6,323.1,124.7,295.2,298.9,270.6,447.8,340.2,526.3,417.6,354.1,476.8,404.3,479.8,354.5,221.9,428.6,424.1,515.8,422.5,509.1,148.7,398.3,318.6,446.8,439.8,251.6,400.4,177.2,461.0,197.9,249.2,529.9,355.9,96.2,167.1,372.0,431.6,347.7,243.3,456.2,528.1,394.1,321.1,2062.8,402.4,391.1,277.4,0.0,274.6,358.6,351.0,350.8,308.6,439.2,398.6,422.2,192.5,447.1,522.7,183.4,340.1,174.9,404.7,270.0,383.4,219.6,499.5,294.8,339.0,294.1,197.9,367.6,347.5,304.7,243.3,453.6
UK,295.9,237.1,204.2,733.0,90.2,402.6,269.1,337.0,554.8,686.9,195.7,116.8,920.2,7.8,391.6,228.2,372.5,126.9,681.4,203.7,357.0,84.8,595.0,241.8,143.4,652.0,333.4,789.0,268.1,284.6,620.9,352.3,224.3,175.4,188.8,42.5,737.7,305.5,643.6,380.0,715.4,358.4,81.4,542.7,198.8,764.2,294.4,796.2,702.9,338.8,192.7,129.9,625.2,300.7,183.5,873.3,221.4,219.3,378.3,420.9,234.2,217.0,190.0,168.2,218.7,285.0,208.7,814.5,292.4,718.0,674.2,248.8,558.2,334.1,555.4,168.8,172.5,317.6,110.6,346.2,591.0,127.4,343.7,20.5,154.9,116.8,294.0,211.2,763.7,655.0,79.4,714.2,641.7,717.2,200.7,401.1,378.1,378.2,753.2,266.0,746.5,367.7,635.7,556.0,684.2,677.2,256.3,637.8,101.9,698.4,377.1,486.6,767.3,161.7,288.6,386.1,218.2,355.1,585.1,248.0,264.8,765.5,240.3,167.3,2300.2,342.0,628.5,9.2,292.2,0.0,170.4,197.2,197.0,546.0,362.7,330.3,203.8,392.1,293.3,760.1,306.8,65.4,374.5,642.1,295.0,343.0,419.2,736.9,141.0,241.0,160.4,335.4,199.4,218.5,30.0,248.0,299.8
UN,255.8,298.4,265.5,794.3,141.1,347.0,330.4,398.3,616.1,748.2,257.0,167.7,981.5,170.0,336.0,188.1,433.8,107.4,742.7,163.6,418.3,101.4,656.3,303.1,194.3,713.3,394.7,850.3,228.0,244.5,682.2,296.7,100.5,51.6,65.0,165.0,799.0,366.8,704.9,441.3,776.7,302.8,202.2,604.0,260.1,825.5,355.7,857.5,764.2,400.1,152.6,74.3,686.5,362.0,244.8,934.6,181.3,280.6,322.7,482.2,285.1,278.3,188.7,44.4,163.1,335.9,270.0,875.8,353.7,779.3,735.5,310.1,619.5,395.4,616.7,230.1,180.7,378.9,75.6,402.5,652.3,49.1,405.0,182.7,49.1,97.3,253.9,272.5,825.0,716.3,152.1,775.5,703.0,778.5,207.4,462.4,322.5,322.6,814.5,210.4,807.8,429.0,697.0,617.3,745.5,738.5,317.6,699.1,163.2,759.7,438.4,547.9,828.6,81.9,349.9,447.4,178.1,299.5,646.4,309.3,209.2,826.8,200.2,127.2,2239.4,286.4,689.8,164.9,353.5,162.1,0.0,248.1,156.9,607.3,307.1,274.7,148.2,453.4,253.2,821.4,368.1,186.2,435.8,703.4,356.3,287.4,480.5,798.2,121.5,117.2,54.6,396.7,75.6,279.8,178.1,309.3,259.7
UO,372.1,315.5,282.6,811.4,129.2,428.1,347.5,415.4,633.2,765.3,274.1,101.5,998.6,207.1,338.8,304.4,450.9,203.1,759.8,279.9,435.4,161.0,673.4,320.2,74.9,730.4,411.8,867.4,344.3,360.8,699.3,493.1,302.5,266.0,279.4,241.8,816.1,383.9,722.0,458.4,793.8,499.2,280.7,621.1,53.9,842.6,372.8,874.6,781.3,417.2,268.9,270.7,703.6,379.1,91.6,951.7,297.6,297.7,352.1,499.3,36.9,295.4,191.7,258.8,359.5,87.7,71.0,892.9,370.8,796.4,752.6,327.2,636.6,412.5,633.8,85.7,155.8,396.0,186.8,424.6,669.4,245.5,422.1,219.8,221.3,193.0,370.2,51.8,842.1,733.4,278.7,792.6,720.1,795.6,184.0,479.5,440.8,436.3,831.6,406.8,824.9,446.1,714.1,634.4,762.6,755.6,334.7,716.2,180.3,776.8,455.5,565.0,845.7,278.3,367.0,464.5,294.4,443.8,663.5,326.4,405.6,843.9,316.5,243.5,2355.7,414.6,706.9,202.0,370.6,199.2,281.0,0.0,273.2,624.4,451.4,321.0,344.6,470.5,369.5,838.5,385.2,264.7,452.9,720.5,373.4,483.8,497.6,815.3,217.2,261.4,216.5,413.8,290.0,100.6,229.3,326.4,376.0
UQ,145.6,304.5,268.6,659.5,144.2,154.8,333.5,401.4,481.3,613.4,260.1,170.8,846.7,173.1,65.5,77.9,436.9,110.5,603.8,28.8,421.4,104.5,534.3,306.2,197.4,578.5,397.8,715.5,71.0,87.5,560.2,181.0,123.7,128.9,116.8,213.3,664.2,369.9,582.9,444.4,641.9,187.1,246.7,482.0,263.2,639.8,358.8,722.7,629.4,403.2,4.4,137.5,551.7,365.1,247.9,799.8,24.3,283.7,78.8,485.3,288.2,282.9,191.8,125.6,226.3,339.0,273.1,741.0,356.8,644.5,600.7,313.2,497.5,398.5,494.7,233.2,183.8,382.0,78.7,410.6,530.3,112.3,408.1,185.8,88.1,100.4,96.9,275.6,690.2,581.5,190.5,640.7,568.2,643.7,210.5,465.5,165.1,163.0,679.7,107.2,673.0,432.1,562.2,495.3,610.7,603.7,320.7,577.1,166.3,624.9,441.5,413.1,693.8,145.1,353.0,450.5,21.1,170.5,511.6,312.4,140.9,692.0,90.0,105.4,2082.4,141.3,555.0,168.0,356.6,165.2,147.8,251.2,0.0,445.2,178.1,47.7,162.0,456.5,96.2,642.5,371.2,230.7,438.9,568.6,363.9,171.7,483.6,663.4,124.6,82.6,83.3,399.8,156.8,282.9,195.3,312.4,102.7
UW,615.6,381.5,401.4,535.0,526.0,431.7,373.5,400.0,159.5,404.8,568.2,552.6,722.2,564.5,483.5,547.9,435.5,562.7,285.6,498.8,420.0,520.6,181.7,519.1,579.2,384.5,396.4,591.0,451.6,489.6,207.6,369.7,593.7,642.6,586.8,667.8,326.5,582.8,230.3,443.0,400.7,362.3,705.0,129.4,609.8,353.0,420.3,385.0,391.1,543.4,474.4,569.3,416.0,363.7,594.5,675.3,445.5,496.6,470.2,534.3,652.9,387.0,625.8,635.4,527.4,703.7,619.7,616.5,451.0,365.3,295.4,526.1,144.9,450.9,142.1,579.8,608.3,380.6,546.4,545.8,177.7,594.6,406.7,577.2,558.1,552.6,477.5,622.2,565.7,347.7,654.9,372.9,401.8,306.0,636.5,503.9,458.5,458.6,555.2,479.8,377.7,430.7,241.7,142.7,486.2,479.2,533.6,224.5,459.2,324.8,479.9,114.5,569.3,628.9,378.2,449.1,449.1,435.5,194.9,525.3,486.6,354.3,560.0,603.1,2005.9,422.4,234.5,559.4,316.8,556.6,637.6,633.0,469.9,0.0,443.1,422.2,507.7,474.5,517.6,348.9,465.4,689.0,456.9,374.6,552.0,381.2,501.6,538.9,576.8,552.6,553.3,479.9,666.6,629.5,586.7,525.3,498.7
UX,313.3,472.2,436.3,680.6,311.9,90.5,501.2,569.1,515.2,634.5,427.8,338.5,867.8,340.8,181.2,245.6,604.6,278.2,641.3,196.5,589.1,272.2,537.4,473.9,365.1,599.6,565.5,736.6,149.3,187.3,563.3,73.5,291.4,296.6,284.5,328.6,682.2,537.6,586.0,612.1,663.0,79.6,365.8,485.1,430.9,708.7,526.5,737.0,650.5,570.9,172.1,230.1,572.8,532.8,415.6,820.9,143.2,451.4,167.9,653.0,455.9,450.6,359.5,293.3,188.2,506.7,440.8,762.1,524.5,665.6,651.1,480.9,500.6,566.2,497.8,400.9,351.5,549.7,246.4,578.3,533.4,255.4,575.8,351.6,255.8,268.1,175.2,443.3,711.3,602.6,290.9,661.8,589.3,661.7,378.2,633.2,66.0,66.1,700.8,136.0,694.1,602.8,597.4,498.4,631.8,624.8,488.4,580.2,334.0,646.0,609.2,434.2,714.9,289.7,520.7,618.2,146.8,8.8,550.6,480.1,147.4,710.0,257.7,273.1,2077.0,29.9,590.2,335.7,462.4,332.9,298.4,418.9,167.6,448.3,0.0,119.9,168.5,624.2,215.3,704.6,538.9,349.8,606.6,589.7,531.6,64.2,651.3,684.5,292.3,250.3,251.0,567.5,324.5,450.6,341.7,480.1,196.4
VB,193.3,349.2,316.3,611.7,191.9,107.0,381.2,449.1,433.5,565.6,307.8,218.5,798.9,220.8,61.2,125.6,484.6,158.2,560.1,76.5,469.1,152.2,486.5,353.9,245.1,530.7,445.5,667.7,23.2,61.2,512.4,133.2,171.4,179.6,164.5,255.5,616.4,417.6,535.1,492.1,594.1,139.3,294.4,434.2,310.9,592.0,406.5,674.9,581.6,450.9,52.1,185.2,503.9,412.8,295.6,752.0,23.2,331.4,47.9,533.0,335.9,329.1,239.5,173.3,133.9,386.7,320.8,693.2,404.5,596.7,552.9,360.9,449.7,446.2,446.9,280.9,231.5,429.7,126.4,458.3,482.5,160.0,455.8,233.5,135.8,148.1,49.1,323.3,642.4,533.7,263.0,592.9,520.4,595.9,258.2,513.2,119.7,115.2,631.9,59.4,625.2,479.8,514.4,447.5,562.9,555.9,368.4,529.3,214.0,577.1,489.2,365.3,646.0,192.8,400.7,498.2,26.8,122.7,463.8,360.1,93.1,644.2,137.7,153.1,2034.6,93.5,507.2,215.7,404.3,212.9,195.5,298.9,47.6,397.4,130.3,0.0,114.2,504.2,89.2,596.1,418.9,278.4,486.6,520.8,407.1,123.9,531.3,615.6,172.3,130.3,131.0,447.5,204.5,330.6,243.0,360.1,70.3
VH,319.8,363.6,330.7,755.5,206.3,198.7,395.6,463.5,590.1,709.4,322.2,232.9,942.7,194.8,187.7,252.1,499.0,172.6,716.2,203.0,483.5,166.6,612.3,368.3,259.5,674.5,459.9,811.5,155.8,193.8,638.2,148.4,183.7,134.8,148.2,160.0,757.1,432.0,660.9,506.5,737.9,154.5,197.2,560.0,325.3,783.6,420.9,815.6,725.4,465.3,178.6,61.5,647.7,427.2,310.0,895.8,149.7,345.8,174.4,547.4,350.3,343.5,253.9,127.6,19.6,401.1,335.2,837.0,418.9,740.5,726.0,375.3,575.5,460.6,572.7,295.3,245.9,444.1,140.8,472.7,608.3,86.8,470.2,183.0,114.3,162.5,181.7,337.7,786.2,677.5,147.1,736.7,664.2,736.6,272.6,527.6,174.2,174.3,775.7,62.1,769.0,494.2,672.3,573.3,706.7,699.7,382.8,655.1,228.4,720.9,503.6,509.1,789.8,121.1,415.1,512.6,153.3,151.2,625.5,374.5,60.9,784.9,264.2,192.4,2137.7,138.1,665.1,195.9,418.7,186.6,129.8,313.3,174.1,523.2,158.8,126.4,0.0,518.6,221.8,779.5,433.3,181.2,501.0,664.6,421.5,139.1,545.7,759.4,186.7,200.4,119.8,461.9,158.8,345.0,173.1,374.5,202.9
VS,520.3,170.1,190.0,624.0,314.6,544.3,174.9,228.0,445.8,577.9,356.8,341.2,811.2,353.1,487.0,452.6,263.5,351.3,572.4,428.1,248.0,309.2,486.0,282.3,367.8,543.0,224.4,680.0,492.5,509.0,511.9,500.3,450.7,414.2,427.6,387.8,628.7,346.0,534.6,271.0,606.4,492.9,426.7,433.7,398.4,655.2,221.7,687.2,593.9,161.7,417.1,418.9,516.2,191.7,383.1,764.3,445.8,237.8,500.3,152.6,441.5,175.6,414.4,407.0,507.7,492.3,408.3,705.5,239.6,609.0,565.2,243.2,449.2,281.3,446.4,368.4,396.9,208.6,335.0,169.1,482.0,393.7,234.7,365.8,369.5,341.2,518.4,410.8,654.7,546.0,424.7,605.2,532.7,608.2,425.1,122.2,557.0,552.5,644.2,550.9,637.5,258.7,526.7,447.0,575.2,568.2,207.1,528.8,247.8,589.4,98.2,377.6,658.3,426.5,179.6,277.1,442.6,560.0,476.1,222.4,553.8,656.5,464.7,391.7,2191.2,530.8,519.5,348.0,183.2,345.2,429.2,421.6,421.4,437.0,567.6,469.2,492.8,0.0,517.7,651.1,254.0,410.7,75.2,533.1,170.3,511.8,119.9,627.9,365.4,409.6,364.7,282.6,438.2,418.1,375.3,268.5,524.2
VU,235.2,391.1,358.2,695.6,233.8,190.9,423.1,491.0,517.4,649.5,349.7,260.4,882.8,262.7,128.2,167.5,526.5,200.1,644.0,118.4,511.0,194.1,570.4,395.8,287.0,614.6,487.4,751.6,85.9,37.9,596.3,217.1,213.3,221.5,206.4,297.4,700.3,459.5,619.0,534.0,678.0,223.2,336.3,518.1,352.8,675.9,448.4,758.8,665.5,492.8,94.0,227.1,587.8,454.7,337.5,835.9,60.4,373.3,114.9,574.9,377.8,371.0,281.4,215.2,217.8,428.6,362.7,777.1,446.4,680.6,636.8,402.8,533.6,488.1,530.8,322.8,273.4,471.6,168.3,500.2,566.4,201.9,497.7,275.4,177.7,190.0,64.1,365.2,726.3,617.6,304.9,676.8,604.3,679.8,300.1,555.1,203.6,199.1,715.8,143.3,709.1,521.7,598.3,531.4,646.8,639.8,410.3,613.2,255.9,661.0,531.1,449.2,729.9,234.7,442.6,540.1,68.7,206.6,547.7,402.0,177.0,728.1,179.6,195.0,2118.5,177.4,591.1,257.6,446.2,254.8,237.4,340.8,89.5,481.3,214.2,83.8,198.1,546.1,0.0,680.0,460.8,320.3,528.5,604.7,449.0,207.8,573.2,699.5,214.2,172.2,172.9,489.4,246.4,372.5,284.9,402.0,53.1
VX,771.7,536.4,553.3,385.4,677.9,589.3,525.4,551.9,264.8,162.0,720.1,704.5,572.6,797.8,639.6,704.0,587.4,713.2,129.8,654.9,571.9,672.5,243.5,671.0,731.1,181.2,548.3,441.4,606.3,644.3,245.6,576.4,748.4,753.6,742.9,803.6,24.4,733.3,157.0,594.9,157.9,570.4,846.5,241.1,761.7,4.0,572.2,71.2,148.3,693.9,630.5,710.8,212.7,515.6,745.0,525.7,601.6,648.5,624.9,686.2,803.4,539.0,776.3,751.7,671.4,855.6,770.2,466.9,602.9,162.0,92.1,678.0,252.1,601.4,228.4,731.7,760.2,532.5,704.8,696.3,201.7,736.1,558.6,811.9,714.2,704.5,633.6,774.1,416.1,144.4,771.6,130.1,198.5,48.4,788.4,654.4,598.1,596.0,405.6,594.4,134.9,585.6,242.3,282.8,336.6,329.6,685.5,162.9,609.7,82.0,639.9,236.6,419.7,770.4,530.1,601.0,603.8,603.5,231.8,675.8,628.1,44.2,714.7,731.5,2129.4,574.3,172.4,792.7,468.7,791.3,773.9,784.9,624.6,294.2,609.7,578.3,649.2,626.4,673.7,0.0,617.3,830.5,608.8,171.3,708.4,589.3,656.1,389.3,728.7,708.7,709.4,630.4,782.9,780.0,820.0,677.2,654.8
VY,485.2,129.2,154.9,625.1,279.5,545.4,161.2,240.7,446.9,579.0,321.7,306.1,812.3,318.0,451.9,417.5,173.5,316.2,573.5,393.0,156.1,274.1,487.1,272.6,332.7,544.1,181.5,681.1,457.4,473.9,513.0,501.4,415.6,379.1,392.5,352.7,629.8,336.3,535.7,179.1,607.5,494.0,391.6,434.8,363.3,656.3,186.5,688.3,595.0,353.1,382.0,383.8,517.3,184.7,348.0,765.4,410.7,250.1,583.9,344.0,406.4,140.5,379.3,371.9,472.6,457.2,373.2,706.6,43.2,610.1,566.3,279.6,450.3,84.9,447.5,333.3,361.8,207.5,299.9,360.5,483.1,358.6,171.2,330.7,334.4,306.1,483.3,375.7,655.8,547.1,389.6,606.3,533.8,609.3,390.0,313.6,558.1,553.6,645.3,552.0,638.6,271.4,527.8,448.1,576.3,569.3,287.1,529.9,212.7,590.5,289.6,378.7,659.4,391.4,180.7,289.8,407.5,561.1,477.2,278.8,585.7,657.6,429.6,356.6,2192.3,531.9,520.6,312.9,184.3,310.1,394.1,386.5,386.3,438.1,568.7,434.1,457.7,284.2,482.6,652.2,0.0,375.6,266.6,534.2,325.8,512.9,311.3,629.0,330.3,374.5,329.6,77.0,403.1,383.0,340.2,278.8,489.1
WB,341.4,282.6,249.7,778.5,135.7,397.2,314.6,382.5,600.3,732.4,241.2,162.3,965.7,53.6,386.2,273.7,418.0,172.4,726.9,249.2,402.5,130.3,640.5,287.3,188.9,697.5,378.9,834.5,354.3,330.1,666.4,346.9,218.9,170.0,183.4,88.3,783.2,351.0,689.1,425.5,760.9,353.0,15.9,588.2,244.3,809.7,339.9,841.7,748.4,384.3,238.2,124.5,670.7,346.2,229.0,918.8,348.2,264.8,372.9,466.4,279.7,262.5,235.5,162.8,213.3,330.5,254.2,860.0,337.9,763.5,719.7,294.3,603.7,379.6,600.9,214.3,218.0,363.1,176.0,386.7,636.5,122.0,389.2,66.3,149.5,162.3,380.2,256.7,809.2,700.5,56.0,759.7,687.2,762.7,246.2,446.6,372.7,372.8,798.7,260.6,792.0,413.2,681.2,601.5,729.7,722.7,301.8,683.3,147.4,743.9,422.6,532.1,812.8,156.3,334.1,431.6,351.8,349.7,630.6,293.5,259.4,811.0,285.8,212.8,2345.7,336.6,674.0,54.7,337.7,45.4,165.0,242.7,242.5,591.5,357.3,324.9,198.4,437.6,338.8,805.6,352.3,0.0,420.0,687.6,340.5,337.6,464.7,782.4,186.5,235.6,155.0,380.9,194.0,264.0,75.8,293.5,345.3
WQ,534.7,184.5,204.4,638.4,329.0,558.7,189.3,242.4,460.2,592.3,371.2,355.6,825.6,367.5,501.4,467.0,277.9,365.7,586.8,442.5,262.4,323.6,500.4,252.1,382.2,557.4,238.8,694.4,506.9,523.4,526.3,514.7,465.1,428.6,442.0,402.2,643.1,315.8,549.0,285.4,620.8,507.3,441.1,448.1,412.8,669.6,236.1,701.6,608.3,131.5,431.5,433.3,530.6,206.1,397.5,778.7,460.2,207.6,514.7,96.7,455.9,190.0,428.8,421.4,522.1,506.7,422.7,719.9,254.0,623.4,579.6,213.0,463.6,295.7,460.8,382.8,411.3,223.0,349.4,138.9,496.4,408.1,249.1,380.2,383.9,355.6,532.8,425.2,669.1,560.4,439.1,619.6,547.1,622.6,439.5,92.0,571.4,566.9,658.6,565.3,651.9,273.1,541.1,461.4,589.6,582.6,176.9,543.2,262.2,603.8,68.0,392.0,672.7,440.9,194.0,291.5,457.0,574.4,490.5,192.2,568.2,670.9,479.1,406.1,2205.6,545.2,533.9,362.4,197.6,359.6,443.6,436.0,435.8,451.4,582.0,483.6,507.2,87.2,532.1,665.5,268.4,425.1,0.0,547.5,140.1,526.2,44.6,642.3,379.8,424.0,379.1,297.0,452.6,432.5,389.7,238.3,538.6
WU,751.7,474.0,493.9,277.9,618.5,567.8,466.0,492.5,329.4,60.9,660.7,645.1,465.1,657.0,619.6,684.0,528.0,655.2,170.1,634.9,512.5,613.1,275.1,611.6,671.7,9.8,488.9,333.9,587.7,625.7,278.6,523.8,729.8,738.0,722.9,691.7,157.8,675.3,231.0,535.5,99.8,516.4,730.6,272.7,702.3,184.3,512.8,216.3,90.2,635.9,610.5,690.8,105.2,456.2,687.0,418.2,581.6,589.1,606.3,626.8,745.4,479.5,718.3,731.7,648.9,796.2,712.2,359.4,543.5,159.7,115.9,618.6,283.7,543.4,260.0,672.3,700.8,473.1,638.9,643.3,233.3,716.1,499.2,669.7,694.2,645.1,613.6,714.7,308.6,112.3,728.6,72.0,91.0,137.3,729.0,596.4,580.5,576.0,298.1,574.4,139.6,523.2,291.8,317.0,229.1,222.1,626.1,199.1,551.7,91.5,572.4,302.6,312.2,750.4,470.7,541.6,585.2,583.5,268.0,617.8,608.1,185.6,696.1,695.6,2136.5,554.3,247.8,651.9,409.3,649.1,753.9,725.5,606.0,373.0,591.1,558.3,629.2,567.0,653.7,180.2,557.9,714.6,549.4,0.0,644.5,535.3,594.1,281.8,669.3,688.7,689.4,572.4,762.9,722.0,679.2,617.8,634.8
XC,457.9,263.6,227.7,720.0,252.2,515.4,265.6,318.7,536.5,668.6,294.4,278.8,901.9,296.0,424.6,390.2,354.2,288.9,659.0,365.7,338.7,252.1,576.7,154.4,305.4,633.7,315.1,776.0,435.4,451.9,602.6,584.2,393.6,354.4,365.2,330.9,719.4,218.1,625.3,361.7,697.1,583.6,364.3,524.4,336.0,745.9,312.4,774.2,684.6,66.2,354.7,356.5,612.2,282.4,320.7,855.0,383.4,115.2,443.2,148.3,384.4,242.0,352.0,344.6,447.8,429.9,345.9,796.2,330.3,699.7,655.9,115.3,539.9,377.3,537.1,306.0,334.5,299.3,272.6,73.9,572.7,331.3,325.4,303.4,307.1,278.8,456.0,348.4,745.4,642.0,377.1,695.9,623.4,698.9,362.7,128.5,524.2,522.1,734.9,492.6,728.2,352.4,617.4,537.7,665.9,658.9,79.2,619.5,185.4,680.1,112.6,473.6,749.0,364.1,270.3,367.8,385.5,529.6,566.8,99.8,491.4,747.2,402.3,329.3,2281.9,500.4,610.2,290.9,273.9,282.8,366.8,359.2,364.3,527.7,537.2,406.8,430.4,163.5,455.3,743.2,344.7,348.3,141.3,623.8,0.0,569.6,188.6,718.6,308.3,347.2,302.3,378.6,375.8,361.0,312.9,140.6,461.8
XF,324.5,480.4,447.5,616.3,323.1,101.7,512.4,481.3,450.9,570.2,439.0,349.7,803.5,321.3,192.4,256.8,516.8,289.4,577.0,207.7,501.3,283.4,473.1,485.1,376.3,535.3,477.7,672.3,160.5,198.5,499.0,9.3,302.6,261.3,274.7,286.5,617.9,548.8,521.7,524.3,598.7,15.3,323.7,420.8,442.1,644.4,537.7,676.4,586.2,582.1,183.3,188.0,508.5,445.0,426.8,756.6,154.4,462.6,179.1,615.6,467.1,460.3,370.7,254.1,146.1,517.9,452.0,697.8,535.7,601.3,586.8,492.1,436.3,577.4,433.5,412.1,362.7,461.9,257.6,584.5,469.1,213.3,488.0,309.5,240.8,279.3,186.4,454.5,647.0,538.3,273.6,597.5,525.0,597.4,389.4,585.2,77.2,77.3,636.5,98.5,629.8,512.0,533.1,434.1,567.5,560.5,499.6,515.9,345.2,581.7,561.2,369.9,650.6,247.6,531.9,530.4,158.0,54.2,486.3,491.3,105.3,645.7,268.9,284.3,2110.2,41.1,525.9,322.4,398.1,313.1,256.3,430.1,178.8,384.0,61.8,131.1,126.4,555.8,226.5,640.3,550.1,307.7,538.2,525.4,538.3,0.0,582.9,620.2,303.5,261.5,246.3,578.7,285.3,461.8,299.6,491.3,207.6
