from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
VL,412.3,154.3,246.7,395.1,363.2,159.8,168.2,388.1,240.3,386.2,484.1,233.8,476.9,133.9,403.6,369.4,431.9,224.0,231.8,366.1,550.4,228.8,359.6,219.0,336.3,222.5,316.8,504.8,293.1,386.9,482.5,419.7,426.4,452.2,455.4,391.1,253.0,72.9,99.6,398.8,163.9,197.3,364.3,257.4,375.0,414.6,249.7,130.9,306.5,373.9,342.4,249.7,341.8,144.7,455.1,175.6,393.4,334.4,424.7,380.2,209.6,490.8,289.6,514.7,412.1,540.6,379.5,565.6,411.2,442.8,264.0,259.2,131.6,345.3,446.3,273.1,276.7,544.1,247.6,396.8,438.0,268.0,187.0,362.9,177.1,484.9,558.4,193.9,433.5,496.4,406.0,536.4,478.0,410.0,474.1,423.6,412.4,409.4,240.1,21.7,480.3,388.0,536.6,318.6,532.1,506.6,147.1,301.7,318.7,359.6,276.0,164.6,97.3,409.9,423.6,409.6,304.9,165.1,463.9,206.6,442.5,421.1,163.7,550.4,393.9,217.7,599.0,557.5,301.7,404.5,100.7,470.0,456.4,229.6,312.4,170.0,369.9,183.8,345.1,497.7,493.2,207.9,518.5,233.0,402.1,215.7,451.0,207.1,523.1,1263.5,242.7,0.0,528.4,143.0,355.6,425.6,244.7,469.1,105.1,426.2,565.0,475.2,418.3,366.5,441.4,254.6,110.9,523.3,87.7,432.9,429.7,388.3,457.3,389.5,272.5,417.3,294.4
VP,350.0,480.1,360.4,332.8,300.9,460.7,522.2,351.3,443.8,323.9,385.8,613.8,400.9,448.1,341.3,307.1,355.9,312.0,629.8,317.8,488.1,511.3,213.1,617.0,424.3,505.0,404.8,382.9,409.0,240.4,406.5,293.2,370.2,90.5,381.9,328.8,341.0,470.9,487.6,336.5,492.5,494.4,304.0,345.4,312.7,156.0,337.7,528.9,448.4,311.6,280.1,647.7,429.8,458.9,392.8,529.6,331.1,422.4,362.4,317.9,362.4,414.8,331.6,385.5,158.5,12.2,317.2,503.3,348.9,368.1,393.6,548.4,460.2,198.8,310.5,315.2,419.2,110.3,361.3,334.5,318.8,381.7,528.6,216.4,433.8,422.6,496.1,414.7,371.2,420.4,343.7,7.9,356.1,347.7,44.2,89.1,372.8,109.9,461.4,446.0,418.0,325.7,474.3,406.6,469.8,430.6,488.7,292.2,406.7,311.3,364.0,562.6,495.3,312.1,361.3,372.7,447.4,493.7,291.8,527.4,380.2,358.8,492.3,22.0,331.6,500.2,70.5,123.6,340.7,278.7,454.7,407.7,300.4,382.4,400.4,440.3,299.7,512.4,387.9,421.7,332.0,490.4,84.7,321.0,307.0,613.7,375.0,605.1,460.8,1191.6,464.0,477.2,0.0,457.2,356.1,287.3,476.5,393.1,419.3,361.3,116.3,399.2,93.8,344.7,379.1,546.3,425.1,362.1,485.7,280.0,367.4,326.0,395.0,355.0,402.1,352.4,382.4
VU,404.9,204.9,239.3,380.9,355.8,152.4,182.0,380.7,232.9,378.8,440.7,403.4,527.5,19.3,396.2,362.0,482.5,216.6,336.7,358.7,543.0,221.4,352.2,316.6,328.9,215.1,309.4,497.4,285.7,389.3,533.1,412.3,419.0,444.8,448.0,383.7,245.6,177.8,131.0,391.4,214.5,54.2,361.0,250.0,367.6,407.2,242.3,235.8,299.1,382.1,335.0,354.6,334.4,83.2,447.7,189.4,386.0,327.0,417.3,372.8,202.2,541.4,282.2,524.5,404.7,533.2,372.1,558.2,403.8,493.4,256.6,251.8,182.2,337.9,438.9,265.7,269.3,536.7,240.2,389.4,430.6,189.0,82.3,355.5,169.7,477.5,551.0,186.5,426.1,547.0,398.6,529.0,470.6,402.6,466.7,416.2,405.0,402.0,232.7,230.1,474.3,380.6,529.2,311.2,524.7,557.2,62.7,294.3,311.3,352.2,268.6,242.1,202.2,402.5,416.2,402.2,297.5,215.7,456.5,70.1,435.1,413.7,214.3,543.0,386.5,210.3,591.6,550.1,294.3,397.1,98.1,462.6,449.0,222.2,308.4,131.0,362.5,234.4,337.7,548.3,485.8,200.5,511.1,225.6,394.7,320.2,501.6,304.7,515.7,1314.1,235.3,208.3,521.0,0.0,348.2,418.2,237.3,519.7,52.5,418.8,557.6,525.8,410.9,359.1,434.0,247.2,58.3,515.9,192.6,425.5,422.3,380.9,449.9,382.1,265.1,407.3,287.0
VX,268.4,439.6,227.4,244.4,219.3,417.5,368.8,269.7,386.8,242.3,304.2,590.2,319.3,398.2,259.7,225.5,274.3,237.0,572.8,236.2,406.5,439.7,192.1,560.0,349.3,433.4,329.8,257.7,110.6,187.9,324.9,141.8,179.3,312.3,208.3,247.2,266.0,413.9,383.7,254.9,449.2,309.0,224.5,270.4,231.1,312.2,262.7,471.9,373.4,245.6,198.5,590.7,354.8,366.4,311.2,376.2,249.5,347.4,280.8,236.3,305.4,333.2,302.6,284.8,309.7,400.7,235.6,421.7,267.3,285.2,97.7,473.4,416.9,211.6,199.2,138.4,344.2,441.7,204.6,252.9,190.9,196.3,390.3,178.9,376.8,341.0,414.5,339.7,289.6,338.8,262.1,396.5,230.9,266.1,334.2,283.7,165.3,269.5,386.4,389.0,337.8,244.1,392.7,331.6,388.2,349.0,350.4,210.6,331.7,229.7,289.0,476.8,438.3,230.5,279.7,162.5,372.4,450.4,216.8,407.1,298.6,277.2,449.0,410.5,250.0,428.6,459.1,455.1,42.3,126.6,350.8,326.1,209.3,325.4,328.8,254.9,218.1,469.1,358.1,340.1,246.1,418.8,416.1,246.0,155.0,556.3,293.4,548.1,379.2,1237.4,389.0,420.2,388.5,378.8,0.0,147.7,401.5,311.5,397.5,282.3,462.6,317.6,278.4,119.4,297.5,471.3,386.8,276.2,428.7,155.0,285.8,244.4,313.4,142.4,106.2,270.8,307.4
WG,263.3,411.6,312.5,239.3,214.2,389.4,453.9,264.6,372.5,237.2,299.1,543.3,314.2,376.8,254.6,220.4,269.2,240.7,558.5,231.1,401.4,440.0,65.9,545.7,353.0,433.7,333.5,272.6,195.7,40.1,319.8,5.8,194.2,214.4,223.2,242.1,269.7,399.6,416.3,249.8,421.2,394.1,219.4,274.1,226.0,176.8,257.5,457.6,377.1,240.5,193.4,576.4,358.5,451.5,306.1,461.3,244.4,351.1,275.7,231.2,291.1,328.1,244.9,299.7,174.3,302.8,230.5,416.6,262.2,280.1,182.8,477.1,388.9,83.9,214.1,177.6,347.9,306.3,289.7,247.8,205.8,281.4,475.4,87.7,362.5,335.9,409.4,343.4,284.5,333.7,257.0,298.6,245.8,261.0,236.3,185.8,180.2,171.6,390.1,374.7,332.7,239.0,387.6,335.3,383.1,343.9,435.5,205.5,335.4,224.6,292.7,491.3,424.0,225.4,274.6,177.4,376.1,422.4,245.4,492.2,293.5,272.1,421.0,312.6,244.9,428.9,361.2,319.7,127.4,51.9,383.4,321.0,254.0,311.1,332.5,340.0,213.0,441.1,301.2,335.0,285.6,419.1,280.7,249.7,169.9,542.0,288.3,533.8,374.1,1139.5,392.7,405.9,290.6,385.9,142.8,0.0,405.2,306.4,348.0,277.2,327.2,312.5,180.5,134.3,292.4,475.0,353.8,315.7,414.4,7.2,280.7,239.3,308.3,157.3,191.3,265.7,311.1
WN,370.6,229.2,254.6,347.2,405.3,129.0,318.1,366.7,211.1,398.4,340.9,410.5,332.2,244.0,324.3,404.6,287.2,166.5,425.7,344.7,364.6,82.1,385.5,412.9,253.6,34.3,202.2,530.7,297.1,422.6,337.8,445.6,452.3,478.1,481.3,291.8,170.3,266.8,283.5,414.6,165.4,307.4,312.8,158.7,333.9,440.5,228.3,324.8,126.1,425.6,384.5,443.6,227.2,254.8,375.8,325.5,341.5,226.0,325.4,354.7,234.0,346.1,268.2,557.8,438.0,566.5,391.7,379.8,311.9,298.1,289.9,71.8,224.5,371.2,472.2,299.0,154.5,570.0,255.5,386.2,463.9,275.9,324.5,388.8,147.9,299.1,372.6,71.7,352.7,351.7,326.7,562.3,503.9,376.8,500.0,449.5,438.3,435.3,59.7,241.9,314.0,308.7,350.8,204.0,346.3,361.9,284.6,280.3,236.0,338.2,177.3,348.8,291.2,329.3,368.0,435.5,173.0,258.0,489.8,323.3,363.2,341.8,256.6,576.3,314.6,127.6,624.9,583.4,327.6,430.4,250.6,326.2,482.3,258.7,228.5,334.5,348.5,276.7,323.7,353.0,519.1,117.8,544.4,156.3,428.0,409.2,306.3,401.0,337.3,1307.4,12.5,273.1,554.3,253.1,381.5,451.5,0.0,324.4,215.2,346.9,590.9,330.5,444.2,392.4,362.1,69.7,221.0,549.2,281.6,458.8,350.4,332.7,351.4,415.4,298.4,345.8,211.7
WO,187.8,460.2,337.7,164.4,259.1,438.0,499.5,249.4,421.1,218.5,30.0,591.9,32.1,425.4,144.4,224.7,50.8,289.3,607.1,173.4,256.6,360.9,286.0,500.3,401.6,333.9,382.1,427.2,368.3,323.1,13.3,329.3,348.8,378.6,377.8,97.4,318.3,448.2,464.9,234.7,469.8,471.7,130.0,322.7,151.1,341.0,268.4,506.2,425.7,245.7,240.9,625.0,407.1,436.2,195.9,506.9,161.6,399.7,95.3,174.8,339.7,21.6,255.8,454.3,338.5,467.0,211.8,271.8,103.4,78.1,352.9,350.6,437.5,271.7,368.7,274.5,396.5,470.5,338.6,206.3,360.4,359.0,505.9,289.3,411.1,234.5,264.6,392.0,174.3,68.3,146.8,462.8,400.4,196.9,400.5,350.0,334.8,335.8,438.7,423.3,222.5,128.8,242.8,383.9,238.3,57.8,466.0,216.4,384.0,190.7,341.3,539.9,472.6,146.5,185.2,332.0,424.7,471.0,386.3,504.7,183.3,161.9,469.6,476.8,134.7,386.8,525.4,483.9,300.0,314.1,432.0,210.8,378.8,359.7,381.1,417.6,168.8,489.7,302.4,28.5,415.6,377.0,444.9,298.3,324.5,590.6,86.3,488.4,229.3,1303.7,441.3,454.5,454.8,434.5,315.4,335.2,453.8,0.0,396.6,167.0,491.4,87.4,344.7,288.9,182.2,348.5,402.4,445.7,463.0,342.5,170.5,149.9,198.1,311.9,361.4,163.0,359.7
WQ,377.8,187.0,212.2,353.8,328.7,125.3,165.7,353.6,205.8,351.7,413.6,294.4,509.6,34.2,369.1,334.9,464.6,189.5,309.6,331.6,515.9,194.3,325.1,296.8,301.8,188.0,282.3,470.3,258.6,362.2,515.2,385.2,391.9,417.7,420.9,356.6,218.5,150.7,113.1,364.3,196.6,97.6,333.9,222.9,340.5,380.1,215.2,208.7,272.0,355.0,307.9,327.5,307.3,39.5,420.6,173.1,358.9,299.9,390.2,345.7,175.1,523.5,255.1,497.4,377.6,506.1,345.0,531.1,376.7,475.5,229.5,224.7,164.3,310.8,411.8,238.6,242.2,509.6,213.1,362.3,403.5,233.5,109.2,328.4,142.6,450.4,523.9,159.4,399.0,529.1,371.5,501.9,443.5,375.5,439.6,389.1,377.9,374.9,205.6,212.2,447.2,353.5,502.1,284.1,497.6,539.3,69.3,267.2,284.2,325.1,241.5,224.2,175.1,375.4,389.1,375.1,270.4,197.8,429.4,113.5,408.0,386.6,196.4,515.9,359.4,183.2,564.5,523.0,267.2,370.0,80.2,435.5,421.9,195.1,281.3,174.4,335.4,216.5,310.6,530.4,458.7,173.4,484.0,198.5,367.6,293.1,483.7,284.9,488.6,1296.2,208.2,190.4,493.9,43.3,321.1,391.1,210.2,501.8,0.0,391.7,530.5,507.9,383.8,332.0,406.9,220.1,5.7,488.8,165.5,398.4,395.2,353.8,422.8,355.0,238.0,380.2,259.9
XE,164.7,434.3,314.6,145.5,164.4,385.9,476.4,226.3,398.0,121.2,126.4,568.0,148.4,402.3,65.1,127.4,121.4,266.2,515.4,147.7,185.0,349.5,262.9,488.9,378.5,322.5,359.0,404.1,345.2,290.2,164.7,306.2,325.7,355.5,354.7,67.9,295.2,425.1,441.8,154.4,424.9,448.6,102.8,301.5,128.0,317.9,242.7,466.2,402.6,165.8,143.6,552.0,384.0,410.5,28.8,483.8,64.3,376.6,101.5,77.5,316.6,170.4,232.7,414.0,315.4,443.9,114.5,200.2,88.0,115.6,329.8,339.2,414.4,248.6,345.6,251.4,373.4,444.8,315.5,109.0,337.3,335.9,480.2,266.2,388.0,67.4,193.0,368.9,48.3,167.9,49.5,439.7,377.3,97.0,377.4,324.3,314.5,312.7,415.6,400.2,67.3,49.5,171.2,360.8,166.7,178.1,440.3,193.3,360.9,167.6,315.6,439.9,449.5,123.4,162.1,308.9,401.6,447.9,360.6,481.6,104.0,38.5,446.5,453.7,37.4,375.4,502.3,460.8,276.9,288.4,408.9,78.0,353.1,336.6,354.6,394.5,145.7,466.6,279.3,177.3,392.5,365.6,421.8,275.2,298.8,511.4,122.5,474.4,157.7,1404.0,357.2,428.8,429.1,411.4,292.3,312.1,344.7,151.3,373.5,0.0,468.3,146.7,321.6,265.8,36.0,337.1,379.3,422.6,439.9,319.4,73.2,127.9,31.0,288.8,338.3,139.9,336.6
XH,398.2,531.1,408.6,374.2,349.1,508.9,570.4,399.5,492.0,372.1,434.0,662.8,449.1,496.3,389.5,355.3,404.1,360.2,678.0,366.0,536.3,559.5,261.3,665.2,472.5,553.2,453.0,373.9,457.2,298.4,454.7,341.4,361.2,157.6,372.9,377.0,389.2,519.1,535.8,384.7,540.7,542.6,354.3,393.6,360.9,147.0,385.9,577.1,496.6,375.4,328.3,695.9,478.0,507.1,441.0,577.8,379.3,470.6,410.6,366.1,410.6,463.0,379.8,376.5,149.5,108.1,365.4,551.5,397.1,415.0,441.8,596.6,508.4,247.0,301.5,363.4,467.4,19.2,409.5,382.7,309.8,429.9,576.8,264.6,482.0,470.8,544.3,462.9,419.4,468.6,391.9,111.0,347.1,395.9,129.3,174.2,363.8,195.0,509.6,494.2,467.6,373.9,522.5,454.8,518.0,478.8,536.9,340.4,454.9,359.5,412.2,610.8,543.5,360.3,409.5,400.0,495.6,541.9,282.8,575.6,428.4,407.0,540.5,101.5,379.8,548.4,55.7,7.2,388.9,326.9,502.9,455.9,291.4,430.6,452.0,488.5,347.9,560.6,436.1,469.9,323.0,538.6,41.4,369.2,298.0,661.5,423.2,653.3,509.0,1194.9,512.2,525.4,109.0,505.4,404.3,335.5,524.7,441.3,467.5,412.1,0.0,447.4,178.9,335.7,427.3,594.5,473.3,353.1,533.9,328.2,415.6,374.2,443.2,346.0,450.3,400.6,430.6
XJ,184.1,456.5,334.0,160.7,242.8,434.3,495.8,245.7,417.4,202.2,113.1,588.2,58.3,421.7,128.1,208.4,59.4,285.6,603.4,169.7,252.9,357.2,282.3,496.6,397.9,330.2,378.4,423.5,364.6,319.4,77.1,325.6,345.1,374.9,374.1,81.1,314.6,444.5,461.2,218.4,466.1,468.0,126.3,319.0,147.4,337.3,264.7,502.5,422.0,229.4,224.6,621.3,403.4,432.5,179.6,503.2,145.3,396.0,102.0,158.5,336.0,77.9,252.1,450.6,334.8,463.3,195.5,268.1,88.5,22.3,349.2,346.9,433.8,268.0,365.0,270.8,392.8,466.8,334.9,190.0,356.7,355.3,502.2,285.6,407.4,218.2,260.9,388.3,158.0,56.6,130.5,459.1,396.7,180.6,396.8,346.3,331.1,332.1,435.0,419.6,206.2,112.5,239.1,380.2,234.6,66.8,462.3,212.7,380.3,187.0,337.6,536.2,468.9,142.8,181.5,328.3,421.0,467.3,382.6,501.0,167.0,145.6,465.9,473.1,118.4,383.1,521.7,480.2,296.3,310.4,428.3,194.5,375.1,356.0,377.4,413.9,165.1,486.0,298.7,71.0,411.9,373.3,441.2,294.6,320.8,586.9,14.1,484.7,225.6,1300.0,437.6,450.8,451.1,430.8,311.7,331.5,450.1,96.6,392.9,150.7,487.7,0.0,341.0,285.2,165.9,344.8,398.7,442.0,459.3,338.8,154.2,146.2,181.8,308.2,357.7,159.3,356.0
XK,256.1,389.0,266.5,232.1,207.0,366.8,428.3,257.4,349.9,230.0,291.9,520.7,307.0,354.2,247.4,213.2,262.0,218.1,535.9,223.9,394.2,417.4,119.2,523.1,330.4,411.1,310.9,313.4,315.1,156.3,312.6,199.3,300.7,58.8,312.4,234.9,247.1,377.0,393.7,242.6,398.6,400.5,212.2,251.5,218.8,113.8,243.8,435.0,354.5,233.3,186.2,553.8,335.9,365.0,298.9,435.7,237.2,328.5,268.5,224.0,268.5,320.9,237.7,316.0,111.3,122.2,223.3,409.4,255.0,272.9,299.7,454.5,366.3,104.9,241.0,221.3,325.3,176.4,267.4,240.6,249.3,287.8,434.7,122.5,339.9,328.7,402.2,320.8,277.3,326.5,249.8,118.0,286.6,253.8,55.7,5.2,303.3,16.0,367.5,352.1,325.5,231.8,380.4,312.7,375.9,336.7,394.8,198.3,312.8,217.4,270.1,468.7,401.4,218.2,267.4,278.8,353.5,399.8,222.3,433.5,286.3,264.9,398.4,132.0,237.7,406.3,180.6,189.8,246.8,184.8,360.8,313.8,230.9,288.5,309.9,346.4,205.8,418.5,294.0,327.8,262.5,396.5,150.8,227.1,237.5,519.4,281.1,511.2,366.9,1097.7,370.1,383.3,110.0,363.3,262.2,193.4,382.6,299.2,325.4,270.0,197.3,305.3,0.0,275.2,285.2,452.4,331.2,292.6,391.8,186.1,273.5,232.1,301.1,285.5,308.2,258.5,288.5
XU,212.0,362.9,279.2,188.0,162.9,340.7,420.6,213.3,323.8,185.9,247.8,494.6,262.9,328.1,203.3,169.1,217.9,192.0,509.8,179.8,350.1,391.3,153.7,497.0,304.3,385.0,284.8,177.5,162.4,149.5,268.5,103.4,74.5,255.9,126.1,190.8,221.0,350.9,367.6,198.5,372.5,360.8,168.1,225.4,174.7,192.7,206.2,408.9,328.4,189.2,142.1,527.7,309.8,338.9,254.8,428.0,193.1,302.4,224.4,179.9,242.4,276.8,193.6,180.1,190.2,362.1,179.2,365.3,210.9,228.8,149.5,428.4,340.2,149.0,123.1,126.3,299.2,322.2,256.4,196.5,131.4,248.1,442.1,140.5,313.8,284.6,358.1,294.7,233.2,282.4,205.7,357.9,168.7,209.7,277.8,227.3,45.8,213.1,341.4,326.0,281.4,187.7,336.3,286.6,331.8,292.6,402.2,154.2,286.7,173.3,244.0,442.6,375.3,174.1,223.3,80.3,327.4,373.7,104.4,458.9,242.2,220.8,372.3,371.9,193.6,380.2,398.9,335.6,94.1,88.2,334.7,269.7,113.0,262.4,283.8,306.7,161.7,392.4,249.9,283.7,126.6,370.4,296.6,201.0,35.5,493.3,237.0,485.1,322.8,1173.4,344.0,357.2,349.9,337.2,109.5,109.3,356.5,255.1,299.3,225.9,343.1,261.2,222.0,0.0,241.1,426.3,305.1,156.7,365.7,116.6,229.4,188.0,257.0,60.2,158.0,214.4,262.4
YF,188.2,460.6,338.1,164.8,187.9,412.0,499.9,249.8,421.5,144.7,148.4,592.3,171.9,425.8,88.6,150.9,144.9,289.7,538.9,173.8,209.4,373.0,286.4,512.4,402.0,346.0,382.5,427.6,368.7,323.5,188.2,329.7,349.2,379.0,378.2,91.4,318.7,448.6,465.3,177.9,448.4,472.1,130.4,323.1,151.5,341.4,268.8,489.7,426.1,188.9,167.1,575.5,407.5,436.6,53.2,507.3,87.8,400.1,125.0,101.0,340.1,196.5,256.2,454.7,338.9,467.4,138.0,224.6,111.5,137.8,353.3,362.7,437.9,272.1,369.1,274.9,396.9,470.9,339.0,132.5,360.8,359.4,506.3,289.7,411.5,91.8,217.4,392.4,74.4,191.4,73.0,463.2,400.8,123.1,400.9,350.4,335.2,336.2,439.1,423.7,90.2,73.0,195.6,384.3,191.1,201.6,466.4,216.8,384.4,191.1,341.7,466.0,473.0,146.9,185.6,332.4,425.1,471.4,386.7,505.1,127.5,62.0,470.0,477.2,60.9,398.9,525.8,484.3,300.4,314.5,432.4,102.4,379.2,360.1,381.5,418.0,169.2,490.1,302.8,203.4,416.0,389.1,445.3,298.7,324.9,534.5,146.0,500.5,182.1,1427.5,380.7,454.9,455.2,434.9,315.8,335.6,368.2,174.8,397.0,24.3,491.8,170.2,345.1,289.3,0.0,360.6,402.8,446.1,463.4,342.9,96.7,150.3,55.4,312.3,361.8,163.4,360.1
YH,382.1,210.7,323.5,365.5,416.8,130.5,319.6,435.6,212.6,409.9,352.4,411.2,343.7,245.5,335.8,416.1,298.7,235.4,427.2,367.7,376.1,25.5,416.0,414.4,322.5,46.6,271.1,561.2,366.0,443.3,349.3,476.1,482.8,508.6,511.8,303.3,239.2,268.3,285.0,426.1,149.7,308.9,320.2,227.6,345.4,471.0,297.2,326.3,195.0,427.5,396.0,445.1,296.1,256.3,387.3,327.0,353.0,294.9,336.9,366.2,235.5,357.6,337.1,571.1,468.5,597.0,403.2,391.3,323.4,309.6,320.4,33.2,208.8,401.7,502.7,329.5,223.4,600.5,324.4,397.7,494.4,344.8,326.0,419.3,149.4,310.6,384.1,140.6,364.2,363.2,338.2,592.8,534.4,388.3,530.5,480.0,468.8,465.8,128.6,243.4,325.5,320.2,362.3,272.9,357.8,373.4,286.1,349.2,304.9,385.0,246.2,333.1,292.7,340.8,379.5,466.0,241.9,242.3,520.3,324.8,374.7,353.3,240.9,606.8,326.1,71.0,655.4,613.9,358.1,460.9,252.1,337.7,512.8,260.2,297.4,403.4,363.1,261.0,392.6,364.5,549.6,61.2,574.9,225.2,458.5,410.7,317.8,402.5,348.8,1318.9,81.3,274.6,584.8,254.6,412.0,482.0,68.8,335.9,216.7,355.8,621.4,342.0,474.7,422.9,373.6,0.0,222.5,579.7,283.1,489.3,361.9,344.2,362.9,445.9,328.9,357.3,280.6
YN,383.6,166.3,218.0,359.6,334.5,131.1,145.0,359.4,211.6,357.5,497.6,300.2,488.9,40.0,374.9,340.7,443.9,195.3,304.5,337.4,521.3,200.1,330.9,278.0,307.6,193.8,288.1,476.1,264.4,368.0,494.5,391.0,397.7,423.5,426.7,448.5,224.3,156.5,92.4,370.1,175.9,103.4,339.7,228.7,346.3,385.9,221.0,214.5,277.8,360.8,313.7,329.9,313.1,18.8,426.4,152.4,364.7,305.7,482.1,351.5,180.9,502.8,260.9,503.2,383.4,511.9,350.8,536.5,468.6,454.8,235.3,230.5,143.6,316.6,417.6,244.4,248.0,515.4,218.9,368.1,409.3,239.3,88.5,334.2,148.4,455.8,529.3,165.2,404.8,508.4,377.3,507.7,449.3,381.3,445.4,394.9,383.7,380.7,211.4,191.5,453.0,359.3,507.5,289.9,503.0,518.6,48.6,273.0,290.0,330.9,247.3,203.5,180.9,381.2,394.9,380.9,276.2,177.1,435.2,108.1,413.8,392.4,175.7,521.7,365.2,189.0,570.3,528.8,273.0,375.8,59.5,441.3,427.7,200.9,287.1,180.2,341.2,195.8,316.4,509.7,464.5,179.2,489.8,204.3,373.4,295.5,463.0,266.1,494.0,1275.5,214.0,169.7,499.7,49.1,326.9,396.9,216.0,481.1,5.7,397.5,536.3,487.2,389.6,337.8,412.7,225.9,0.0,494.6,171.3,404.2,401.0,359.6,428.6,360.8,243.8,386.0,265.7
YT,367.4,518.3,434.6,343.4,318.3,496.1,576.0,368.7,479.2,341.3,403.2,650.0,418.3,483.5,358.7,324.5,373.3,347.4,665.2,335.2,505.5,546.7,309.1,652.4,459.7,540.4,440.2,20.7,317.8,304.9,423.9,258.8,139.8,306.4,97.7,346.2,376.4,506.3,523.0,353.9,527.9,516.2,323.5,380.8,330.1,195.0,361.6,564.3,483.8,344.6,297.5,683.1,465.2,494.3,410.2,583.4,348.5,457.8,379.8,335.3,397.8,432.2,349.0,23.3,192.5,364.4,334.6,520.7,366.3,384.2,304.9,583.8,495.6,304.4,122.6,281.7,454.6,324.5,411.8,351.9,114.3,403.5,597.5,295.9,469.2,440.0,513.5,450.1,388.6,437.8,361.1,360.2,120.3,365.1,328.3,277.8,169.9,263.6,496.8,481.4,436.8,343.1,491.7,442.0,487.2,448.0,557.6,309.6,442.1,328.7,399.4,598.0,530.7,329.5,378.7,178.6,482.8,529.1,126.7,614.3,397.6,376.2,527.7,374.2,349.0,535.6,401.2,337.9,249.5,243.6,490.1,425.1,132.7,417.8,439.2,462.1,317.1,547.8,405.3,439.1,30.7,525.8,298.9,356.4,123.9,648.7,392.4,640.5,478.2,1175.7,499.4,512.6,352.2,492.6,264.9,264.7,511.9,410.5,454.7,381.3,345.4,416.6,272.5,161.6,396.5,581.7,460.5,0.0,521.1,272.0,384.8,343.4,412.4,124.6,313.4,369.8,417.8
YV,446.7,166.3,281.1,422.7,397.6,285.4,202.6,422.5,274.7,420.6,507.1,241.8,498.4,168.3,438.0,403.8,453.4,258.4,175.4,400.5,530.8,263.2,394.0,162.6,370.7,256.9,351.2,539.2,327.5,431.1,504.0,454.1,460.8,486.6,489.8,458.0,287.4,53.5,186.1,433.2,240.2,231.7,479.0,291.8,409.4,449.0,284.1,103.2,340.9,423.9,376.8,193.3,376.2,179.1,489.5,210.0,427.8,368.8,491.6,414.6,244.0,512.3,324.0,566.3,446.5,575.0,413.9,546.0,478.1,464.3,298.4,293.6,224.8,379.7,480.7,307.5,311.1,578.5,282.0,431.2,472.4,302.4,273.5,397.3,211.5,465.3,538.8,228.3,467.9,517.9,440.4,570.8,512.4,444.4,508.5,458.0,446.8,443.8,274.5,55.2,480.2,422.4,517.0,353.0,512.5,528.1,233.6,336.1,353.1,394.0,310.4,131.5,77.9,444.3,534.2,444.0,339.3,214.9,498.3,247.6,476.9,455.5,225.0,584.8,428.3,325.5,633.4,591.9,336.1,438.9,135.1,492.4,490.8,264.0,350.2,204.4,404.3,187.8,379.5,519.2,527.6,335.1,552.9,267.4,436.5,158.9,472.5,150.7,503.5,1285.0,277.1,86.4,562.8,177.4,390.0,460.0,279.1,490.6,139.5,460.6,599.4,496.7,452.7,400.9,475.8,289.0,145.3,557.7,0.0,467.3,464.1,498.9,491.7,423.9,306.9,512.0,328.8
