from_stop,AD,AF,AG,AI,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KF,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
UC,477.6,306.6,309.4,486.3,266.4,229.0,537.0,265.2,178.0,511.6,38.5,230.5,260.0,285.4,308.3,328.7,416.2,351.7,265.5,228.5,307.0,131.1,303.8,545.1,316.2,222.1,304.4,166.1,365.7,298.9,2041.4,260.1,298.7,474.5,320.0,140.7,235.8,125.1,263.7,478.4,503.6,258.5,276.0,188.5,497.1,150.6,305.1,430.7,84.0,299.8,284.3,263.5,549.4,193.0,217.5,310.7,538.9,314.9,468.0,96.9,284.4,190.0,474.5,237.4,174.8,272.5,330.3,490.7,290.5,479.0,320.9,313.7,470.7,428.0,312.0,523.8,513.2,518.1,447.2,343.9,276.6,192.2,262.7,250.1,298.1,427.0,461.7,412.2,288.8,284.6,284.4,289.0,289.8,461.4,316.5,323.6,326.6,203.8,147.0,469.2,489.8,98.3,248.6,297.6,261.4,497.6,202.5,523.1,291.8,150.1,455.3,335.8,423.4,365.8,192.1,261.4,265.8,283.4,273.8,311.0,317.5,341.9,328.3,471.5,249.4,0.0,140.4,501.3,272.8,276.9,396.5,465.9,295.6,297.9,327.5,277.2,469.9,257.6,151.2,207.0,283.5,302.8,254.2,415.6,268.0,382.7,168.7,172.8,199.8,319.9,331.1,517.6,32.6,176.8,346.5
UR,446.7,275.7,278.5,455.4,235.5,198.1,506.1,288.8,244.0,480.7,81.8,199.6,229.1,309.0,277.4,297.8,385.3,320.8,289.1,197.6,330.6,9.2,272.9,514.2,285.3,191.2,273.5,232.1,334.8,268.0,2065.0,229.2,267.8,443.6,289.1,164.3,204.9,191.1,268.1,447.5,472.7,227.6,245.1,157.6,466.2,119.7,274.2,399.8,167.2,268.9,253.4,232.6,518.5,216.6,186.6,279.8,508.0,334.7,437.1,162.9,253.5,213.6,443.6,206.5,34.3,241.6,299.4,459.8,259.6,448.1,290.0,318.1,439.8,397.1,281.1,492.9,482.3,487.2,416.3,313.0,245.7,215.8,231.8,273.7,267.2,396.1,430.8,381.3,257.9,253.7,253.5,258.1,258.9,430.5,291.9,292.7,295.7,227.4,213.0,438.3,458.9,32.0,217.7,266.7,230.5,466.7,171.6,492.2,260.9,216.1,424.4,304.9,392.5,334.9,161.2,285.0,234.9,252.5,242.9,280.1,286.6,311.0,297.4,440.6,218.5,120.4,0.0,470.4,241.9,246.0,365.6,435.0,264.7,267.0,296.6,300.8,439.0,226.7,10.7,230.6,252.6,271.9,223.3,384.7,237.1,351.8,141.5,238.8,223.4,289.0,300.2,486.7,153.1,242.8,315.6
UZ,375.7,260.8,386.7,384.4,322.8,457.4,435.1,598.9,541.6,409.7,420.2,442.0,391.0,631.0,299.3,371.0,116.6,417.4,555.7,390.0,640.7,416.7,258.0,443.2,264.2,444.9,227.0,529.7,431.4,282.8,1846.3,488.5,293.6,372.6,311.0,486.3,464.2,488.7,527.4,215.3,408.4,296.4,413.7,326.2,139.4,379.0,363.0,328.8,540.2,223.1,334.8,311.4,447.5,538.6,440.3,539.1,443.1,594.0,366.1,460.5,350.1,535.6,211.4,295.3,460.4,310.4,321.3,129.2,518.9,377.1,386.6,577.4,113.0,326.1,293.0,225.7,411.3,416.2,345.3,397.3,267.6,537.8,400.4,595.7,396.0,141.8,120.0,205.1,345.2,513.0,275.4,212.3,280.8,359.5,551.2,448.2,392.3,549.4,510.6,151.5,387.9,383.9,286.5,320.7,421.1,179.9,297.4,421.2,422.8,513.7,97.6,195.6,239.1,333.9,414.9,551.6,403.5,511.8,502.2,376.7,383.2,407.6,248.5,42.2,450.8,456.1,426.0,0.0,258.6,334.8,139.1,364.0,524.0,269.6,555.9,578.4,171.8,395.3,436.8,552.6,411.8,356.2,349.1,481.3,259.0,175.6,400.8,536.4,545.4,548.3,358.7,415.7,488.8,540.4,337.5
VC,382.0,211.0,237.7,390.7,64.1,276.1,441.4,417.6,360.3,416.0,238.9,260.7,307.1,449.7,212.7,117.9,201.4,167.4,374.4,208.7,459.4,235.4,208.2,449.5,102.8,263.6,31.5,348.4,181.4,203.3,1845.4,307.2,87.9,444.5,224.4,305.0,282.9,307.4,346.1,205.5,408.0,162.9,232.4,144.9,224.2,197.7,209.5,335.1,358.9,305.2,188.7,52.7,453.8,357.3,259.0,357.8,443.3,412.7,372.4,279.2,100.1,354.3,201.6,141.8,279.1,176.9,234.7,217.8,337.6,383.4,136.6,396.1,197.8,332.4,216.4,270.5,417.6,422.5,351.6,248.3,181.0,356.5,219.1,414.4,248.8,226.6,188.8,139.3,86.5,331.7,188.8,294.4,194.2,365.8,369.9,370.7,142.3,368.1,329.3,196.3,394.2,202.6,153.0,202.0,239.8,224.7,116.1,427.5,338.9,332.4,182.4,62.9,150.5,155.0,233.6,370.3,222.2,330.5,320.9,126.7,133.2,157.6,90.7,198.6,269.5,274.8,244.7,228.4,0.0,181.3,223.9,370.3,342.7,202.3,374.6,393.8,216.6,214.0,255.5,371.3,330.6,207.2,167.8,231.3,172.4,109.8,219.5,355.1,364.1,367.0,235.5,422.0,307.5,359.1,250.9
VG,369.4,198.4,56.3,378.1,188.0,162.5,428.8,460.1,397.5,403.4,276.1,130.5,349.6,535.0,107.3,250.3,297.4,273.3,416.9,245.9,501.9,272.6,185.3,436.9,237.8,300.8,226.0,385.6,287.3,190.7,1944.8,349.7,220.3,366.3,95.0,342.2,325.4,344.6,388.6,400.0,395.4,134.3,102.2,162.5,345.8,222.2,125.8,322.5,396.1,191.6,7.4,185.1,441.2,394.5,296.2,400.3,430.7,455.2,359.8,316.4,206.0,459.5,396.1,58.1,316.3,148.3,90.7,339.4,380.1,370.8,242.5,438.6,319.4,319.8,187.8,445.4,405.0,409.9,339.0,66.9,107.0,393.7,228.4,499.7,65.6,318.8,383.3,333.8,210.4,374.2,111.6,180.8,120.2,353.2,412.4,413.2,248.2,473.3,366.5,318.2,381.6,239.8,124.4,20.6,109.6,366.8,153.3,417.3,381.4,369.6,309.2,257.4,345.0,287.4,270.8,412.8,148.0,373.0,363.4,232.6,239.1,263.5,249.9,393.1,139.3,312.0,281.9,422.9,194.4,0.0,288.3,357.7,385.2,173.7,417.1,436.3,391.5,97.9,292.7,417.1,373.1,25.8,205.0,337.2,83.1,304.3,244.0,392.3,469.3,409.5,128.1,409.4,344.7,396.3,106.9
VQ,275.4,160.5,286.4,284.1,231.8,357.1,344.2,498.6,441.3,309.4,319.9,341.7,290.7,530.7,199.0,294.1,67.9,317.1,455.4,289.7,540.4,316.4,157.7,342.9,259.7,344.6,222.5,429.4,331.1,182.5,1765.8,388.2,264.1,272.3,210.7,386.0,363.9,388.4,427.1,210.8,301.4,196.1,313.4,225.9,116.3,278.7,262.7,228.5,439.9,122.8,234.5,228.9,347.2,438.3,340.0,438.8,336.7,493.7,265.8,360.2,249.8,435.3,206.9,195.0,360.1,210.1,221.0,109.9,418.6,276.8,286.3,477.1,89.9,225.8,192.7,221.2,311.0,315.9,245.0,297.0,167.3,437.5,300.1,495.4,297.5,89.3,115.5,200.6,254.2,412.7,175.1,112.0,180.5,259.2,450.9,354.3,292.0,449.1,410.3,147.0,287.6,283.6,186.2,221.2,320.8,175.4,197.1,320.9,322.5,413.4,79.7,191.1,234.6,329.4,314.6,451.3,303.2,411.5,401.9,276.4,282.9,307.3,247.6,129.3,350.5,355.8,325.7,159.1,238.2,234.5,0.0,263.7,423.7,169.3,455.6,474.8,167.3,295.0,336.5,452.3,314.2,255.9,248.8,381.0,158.7,171.1,300.5,436.1,445.1,448.0,258.4,315.4,388.5,440.1,237.2
VS,52.7,269.6,395.5,210.1,340.9,466.2,260.8,607.7,550.4,79.2,429.0,450.8,417.8,639.8,308.1,403.2,272.8,426.2,564.5,398.8,649.5,425.5,266.8,295.4,390.7,453.7,378.9,538.5,440.2,251.0,1909.6,497.3,373.2,224.8,319.8,495.1,473.0,497.5,536.2,385.4,232.2,305.2,422.5,335.0,310.6,387.8,371.8,34.5,549.0,231.9,343.6,338.0,221.1,547.4,449.1,547.9,268.8,602.8,159.7,469.3,358.9,544.4,381.5,304.1,469.2,319.2,330.1,304.2,527.7,150.7,395.4,586.2,284.2,151.8,301.8,355.2,145.9,241.9,110.2,406.1,276.4,546.6,409.2,604.5,404.8,283.6,309.8,375.2,363.3,521.8,284.2,221.1,289.6,76.7,560.0,481.4,401.1,558.2,519.4,283.0,161.5,392.7,295.3,329.5,429.9,331.6,306.2,249.3,449.6,522.5,274.0,410.3,409.2,440.3,423.7,560.4,412.3,520.6,511.0,385.5,392.0,416.4,402.8,323.6,459.6,464.9,434.8,353.4,347.3,343.6,253.1,0.0,532.8,278.4,564.7,587.2,280.3,404.1,445.6,561.4,441.3,365.0,357.9,490.1,267.8,345.7,409.6,545.2,554.2,557.1,367.5,150.3,497.6,549.2,346.3
VU,553.8,382.8,317.3,562.5,342.6,242.0,613.2,216.9,474.5,587.8,292.8,243.5,177.5,274.8,384.5,404.9,481.8,427.9,138.7,304.7,258.7,289.3,380.0,621.3,392.4,317.5,380.6,462.6,441.9,375.1,2129.2,119.6,374.9,550.7,396.2,225.7,71.2,421.6,134.7,554.6,579.8,334.7,281.4,264.7,573.3,188.4,381.3,506.9,412.8,376.0,360.5,339.7,625.6,343.8,312.9,80.7,615.1,212.0,544.2,393.4,360.6,199.3,550.7,313.6,333.0,348.7,406.5,566.9,60.5,555.2,397.1,184.7,546.9,504.2,388.2,600.0,589.4,594.3,523.4,353.5,352.8,223.8,338.9,239.5,306.0,503.2,537.9,488.4,365.0,144.1,360.6,365.2,366.0,537.6,51.8,215.3,402.8,213.1,443.5,545.4,566.0,256.5,324.8,373.2,274.4,573.8,278.7,601.7,209.3,446.6,531.5,412.0,499.6,442.0,287.5,134.6,342.0,127.7,133.3,387.2,393.7,418.1,404.5,547.7,262.4,328.7,298.6,577.5,349.0,353.1,472.7,542.1,0.0,374.1,187.0,193.1,546.1,299.6,309.4,156.9,201.0,348.5,330.4,491.8,344.2,458.9,210.2,469.3,209.1,24.3,407.3,593.8,361.4,473.3,422.7
WA,296.8,79.4,232.0,305.5,177.1,338.2,356.2,443.9,386.6,330.8,265.2,306.2,330.1,476.0,144.3,239.4,224.8,262.4,400.7,235.0,485.7,261.7,11.6,364.3,226.9,289.9,215.1,374.7,276.4,118.1,1872.2,333.5,209.4,293.7,156.0,331.3,309.2,333.7,372.4,389.1,322.8,90.5,277.9,171.2,407.8,224.0,203.8,249.9,385.2,119.0,183.0,174.2,368.6,383.6,285.3,384.1,358.1,439.0,287.2,305.5,195.1,380.6,385.2,136.1,305.4,64.5,166.3,401.4,363.9,298.2,231.6,422.4,381.4,247.2,23.3,434.5,332.4,337.3,266.4,242.6,112.6,382.8,245.4,440.7,241.3,246.2,372.4,322.9,199.5,358.0,120.4,108.2,125.8,280.6,396.2,393.7,237.3,394.4,355.6,379.9,309.0,228.9,58.3,196.3,285.3,408.3,142.4,344.7,361.9,358.7,366.0,246.5,334.1,276.5,259.9,396.6,248.5,356.8,347.2,221.7,228.2,252.6,239.0,382.2,315.0,301.1,271.0,412.0,183.5,175.6,215.7,285.1,369.0,0.0,400.9,420.1,380.6,273.6,281.8,397.6,353.6,201.5,194.1,326.3,104.0,293.4,245.8,381.4,390.4,393.3,229.8,336.8,333.8,385.4,182.5
WO,536.9,365.9,300.4,545.6,325.7,225.1,596.3,251.1,397.3,570.9,275.9,226.6,160.6,326.0,367.6,388.0,464.9,411.0,219.8,287.8,292.9,272.4,363.1,604.4,375.5,300.6,363.7,385.4,425.0,358.2,2112.3,77.2,358.0,533.8,379.3,276.9,98.4,344.4,179.6,537.7,569.6,317.8,264.5,247.8,556.4,171.5,364.4,490.0,395.9,359.1,343.6,322.8,608.7,395.0,296.0,173.3,604.3,246.2,527.3,316.2,343.7,250.5,533.8,296.7,316.1,331.8,389.6,546.2,153.1,538.3,380.2,229.6,530.0,487.3,371.3,580.5,572.5,577.4,506.5,336.6,335.9,275.0,322.0,290.7,289.1,486.3,521.0,471.5,348.1,29.1,343.7,348.3,352.0,520.7,185.4,129.5,385.9,264.3,366.3,528.5,549.1,239.6,307.9,356.3,257.5,556.9,261.8,584.8,151.3,369.4,514.6,395.1,482.7,425.1,270.6,215.7,325.1,164.0,47.5,370.3,376.8,401.2,387.6,530.8,245.5,311.8,281.7,560.6,332.1,336.2,455.8,525.2,158.2,357.2,0.0,230.6,529.2,282.7,292.5,208.1,162.3,331.6,313.5,474.9,327.3,442.0,193.3,392.1,260.3,182.5,390.4,576.9,344.5,396.1,405.8
WS,608.9,437.9,372.4,617.6,397.7,297.1,668.3,20.4,377.5,642.9,276.1,298.6,232.6,177.8,439.6,460.0,536.9,483.0,66.8,359.8,62.2,325.3,435.1,676.4,447.5,372.6,435.7,365.6,497.0,430.2,2067.4,192.7,430.0,605.8,451.3,128.7,178.9,324.6,108.7,609.7,641.6,389.8,336.5,319.8,628.4,243.5,436.4,562.0,396.1,431.1,415.6,394.8,680.7,246.8,368.0,158.9,676.3,40.5,599.3,296.4,415.7,102.3,605.8,368.7,370.8,403.8,461.6,618.2,179.1,610.3,452.2,158.7,602.0,559.3,443.3,652.5,644.5,649.4,578.5,408.6,407.9,126.8,394.0,142.5,361.1,558.3,593.0,543.5,420.1,217.2,415.7,420.3,421.1,592.7,143.5,288.4,457.9,116.1,346.5,600.5,621.1,294.3,379.9,428.3,329.5,628.9,333.8,656.8,264.4,349.6,586.6,467.1,554.7,497.1,342.6,70.7,397.1,159.5,206.4,442.3,448.8,473.2,459.6,602.8,317.5,312.0,336.4,632.6,404.1,408.2,527.8,597.2,204.8,429.2,260.1,0.0,601.2,354.7,347.2,75.2,256.1,403.6,385.5,546.9,399.3,514.0,265.3,372.3,112.1,229.1,462.4,648.9,344.7,376.3,477.8
WU,264.1,149.2,275.1,272.8,220.5,345.8,323.5,487.3,430.0,298.1,308.6,330.4,279.4,519.4,187.7,282.8,89.6,305.8,444.1,278.4,529.1,305.1,146.4,331.6,270.3,333.3,233.6,418.1,319.8,171.2,1772.5,376.9,252.8,261.0,199.4,374.7,352.6,377.1,415.8,221.9,290.1,184.8,302.1,214.6,127.4,267.4,251.4,217.2,428.6,111.5,223.2,217.6,335.9,427.0,328.7,427.5,325.4,482.4,254.5,348.9,238.5,424.0,218.0,183.7,348.8,198.8,209.7,121.0,407.3,265.5,275.0,465.8,101.0,214.5,181.4,53.8,299.7,304.6,233.7,285.7,156.0,426.2,288.8,484.1,284.4,100.4,126.6,211.7,242.9,401.4,163.8,100.7,169.2,247.9,439.6,343.0,280.7,437.8,399.0,139.5,276.3,272.3,174.9,209.9,309.5,79.9,185.8,312.0,311.2,402.1,90.8,202.2,245.7,319.9,303.3,440.0,291.9,400.2,390.6,265.1,271.6,296.0,258.7,140.4,339.2,344.5,314.4,170.2,226.9,223.2,69.9,252.4,412.4,158.0,444.3,463.5,0.0,283.7,325.2,441.0,302.9,244.6,237.5,369.7,147.4,182.2,289.2,424.8,433.8,436.7,247.1,304.1,377.2,428.8,225.9
WX,400.3,229.3,51.7,409.0,189.1,78.6,459.7,376.2,346.6,434.3,225.2,46.6,265.7,451.1,194.3,251.4,328.3,274.4,333.0,195.0,418.0,221.7,226.5,467.8,238.9,249.9,227.1,334.7,288.4,221.6,1975.7,265.8,221.4,397.2,182.0,291.3,241.5,293.7,304.7,401.1,426.3,181.2,18.3,64.5,419.8,138.3,227.8,353.4,345.2,222.5,111.4,186.2,472.1,343.6,245.3,316.4,461.6,371.3,390.7,265.5,207.1,375.6,397.2,160.1,265.4,195.2,177.7,413.4,296.2,401.7,243.6,354.7,393.4,350.7,234.7,446.5,435.9,440.8,369.9,87.9,194.0,400.1,130.4,415.8,40.4,349.7,384.4,334.9,211.5,290.3,198.6,211.7,207.2,384.1,328.5,329.3,249.3,389.4,315.6,391.9,412.5,188.9,171.3,107.6,25.7,420.3,125.2,448.2,297.5,318.7,378.0,258.5,346.1,288.5,219.9,328.9,50.0,289.1,279.5,233.7,240.2,264.6,251.0,394.2,55.4,261.1,231.0,424.0,195.5,118.8,319.2,388.6,301.3,220.6,333.2,352.4,392.6,0.0,241.8,333.2,289.2,82.9,176.9,338.3,170.1,305.4,160.1,341.4,385.4,325.6,215.1,440.3,293.8,345.4,193.9
WZ,457.5,286.5,289.3,466.2,246.3,208.9,516.9,299.6,254.8,491.5,92.6,210.4,239.9,319.8,288.2,308.6,385.5,331.6,299.9,208.4,341.4,20.0,283.7,525.0,296.1,202.0,284.3,242.9,345.6,278.8,2075.8,240.0,278.6,454.4,299.9,175.1,215.7,201.9,278.9,458.3,483.5,238.4,255.9,168.4,477.0,130.5,285.0,410.6,156.4,279.7,264.2,243.4,529.3,227.4,197.4,290.6,518.8,345.5,447.9,173.7,264.3,224.4,454.4,217.3,23.5,252.4,310.2,470.6,270.4,458.9,300.8,328.9,450.6,407.9,291.9,503.7,493.1,498.0,427.1,323.8,256.5,226.6,242.6,284.5,278.0,406.9,441.6,392.1,268.7,264.5,264.3,268.9,269.7,441.3,302.7,303.5,306.5,238.2,223.8,449.1,469.7,42.8,228.5,277.5,241.3,477.5,182.4,505.4,271.7,226.9,435.2,315.7,403.3,345.7,172.0,295.8,245.7,263.3,253.7,290.9,297.4,321.8,308.2,451.4,229.3,131.2,10.7,481.2,252.7,256.8,376.4,445.8,275.5,277.8,307.4,311.6,449.8,237.5,0.0,241.4,263.4,282.7,234.1,395.5,247.9,362.6,152.3,249.6,234.2,299.8,311.0,497.5,163.9,253.6,326.4
XI,579.9,408.9,343.4,588.6,368.7,268.1,648.7,98.0,317.5,613.9,216.1,269.6,203.6,117.8,410.6,431.0,507.9,454.0,58.4,330.8,139.8,267.1,406.1,647.4,418.5,343.6,406.7,305.6,468.0,401.2,2083.5,163.7,401.0,576.8,422.3,68.7,144.8,264.6,56.6,580.7,605.9,360.8,307.5,290.8,599.4,214.5,407.4,533.0,336.1,402.1,386.6,365.8,651.7,186.8,339.0,124.8,641.2,131.7,570.3,236.4,386.7,42.3,576.8,339.7,310.8,374.8,432.6,593.0,145.0,581.3,423.2,106.6,573.0,530.3,414.3,626.1,615.5,620.4,549.5,379.6,378.9,66.8,365.0,82.5,332.1,529.3,564.0,514.5,391.1,188.2,386.7,391.3,392.1,563.7,109.4,259.4,428.9,56.1,286.5,571.5,592.1,234.3,350.9,399.3,300.5,599.9,304.8,625.4,235.4,289.6,557.6,438.1,525.7,468.1,313.6,54.3,368.1,107.4,177.4,413.3,419.8,444.2,430.6,573.8,288.5,252.0,276.4,603.6,375.1,379.2,498.8,568.2,170.7,400.2,231.1,110.0,572.2,325.7,287.2,0.0,227.1,374.6,356.5,517.9,370.3,485.0,236.3,312.3,52.1,195.0,433.4,619.9,284.7,316.3,448.8
XJ,460.1,353.6,288.1,468.8,313.4,212.8,528.9,326.7,385.0,494.1,260.9,214.3,24.8,401.6,355.3,375.7,370.1,398.7,295.4,275.5,368.5,258.3,350.8,524.9,363.2,288.3,351.4,373.1,412.7,345.9,2017.5,152.8,345.7,457.0,367.0,352.5,174.0,332.1,255.2,493.3,492.8,305.5,252.2,235.5,418.5,159.2,352.1,410.5,383.6,332.5,331.3,307.8,529.2,473.3,283.7,248.9,527.5,321.8,450.5,303.9,331.4,326.1,489.4,281.7,301.1,316.8,377.3,408.3,228.7,461.5,367.9,305.2,392.1,410.5,359.0,463.1,495.7,500.6,429.7,324.3,323.6,350.6,309.7,366.3,274.1,388.8,417.7,459.2,335.8,153.9,331.4,321.7,339.7,443.9,261.0,33.6,373.6,339.9,354.0,390.9,472.3,227.3,295.6,344.8,245.2,439.5,249.5,505.6,8.3,357.1,381.9,382.8,470.4,410.1,258.3,291.3,312.8,239.6,121.8,358.0,364.5,388.9,378.9,431.5,233.2,299.5,269.4,458.6,319.8,323.9,361.0,448.4,233.8,344.9,196.8,306.2,388.2,270.4,280.2,283.7,0.0,319.3,301.2,462.6,315.0,427.0,178.3,379.8,338.6,258.1,378.1,497.4,332.2,383.8,393.5
XX,373.4,202.4,30.4,382.1,223.9,136.6,432.8,434.2,418.7,407.4,297.3,104.6,323.7,509.1,111.3,286.2,312.0,309.2,391.0,267.1,476.0,293.8,221.2,440.9,273.7,322.0,261.9,406.8,323.2,194.7,1948.8,323.8,256.2,370.3,99.0,363.4,299.5,365.8,362.7,435.9,399.4,170.2,76.3,136.6,349.8,196.3,161.7,326.5,417.3,195.6,28.4,221.0,445.2,415.7,317.4,374.4,434.7,429.3,363.8,337.6,241.9,433.6,432.0,94.0,337.5,184.2,94.7,343.4,354.2,374.8,278.4,412.7,323.4,323.8,223.7,373.4,409.0,413.9,343.0,41.0,111.0,458.1,202.5,473.8,41.5,322.8,349.0,369.7,246.3,348.3,115.6,184.8,124.2,357.2,386.5,387.3,284.1,447.4,387.7,322.2,385.6,261.0,160.3,24.6,83.7,370.8,189.2,418.9,355.5,390.8,313.2,293.3,380.9,323.3,292.0,386.9,122.1,347.1,337.5,268.5,275.0,299.4,285.8,362.8,113.4,333.2,303.1,392.6,230.3,35.8,292.3,361.7,359.3,209.6,391.2,410.4,319.5,72.0,313.9,391.2,347.2,0.0,240.9,373.1,87.1,340.2,218.1,413.5,443.4,383.6,132.1,413.4,365.9,417.5,110.9
YA,369.0,198.0,223.6,377.7,157.8,233.9,428.4,375.4,318.1,403.0,196.7,218.5,264.9,407.5,199.7,220.1,297.0,243.1,332.2,166.5,417.2,193.2,195.2,436.5,207.6,221.4,195.8,306.2,257.1,190.3,1944.4,265.0,190.1,365.9,211.4,262.8,240.7,265.2,303.9,369.8,395.0,149.9,190.2,102.7,388.5,155.5,196.5,322.1,316.7,191.2,175.7,154.9,440.8,315.1,216.8,315.6,430.3,370.5,359.4,237.0,175.8,312.1,365.9,128.8,236.9,163.9,221.7,382.1,295.4,370.4,212.3,353.9,362.1,319.4,203.4,415.2,404.6,409.5,338.6,235.3,168.0,314.3,176.9,372.2,212.3,318.4,353.1,303.6,180.2,289.5,175.8,180.4,181.2,352.8,327.7,328.5,218.0,325.9,287.1,360.6,381.2,160.4,140.0,189.0,197.6,389.0,34.5,416.9,296.7,290.2,346.7,227.2,314.8,257.2,191.4,328.1,180.0,288.3,278.7,202.4,208.9,233.3,219.7,362.9,227.3,232.6,202.5,392.7,164.2,168.3,287.9,357.3,300.5,189.3,332.4,351.6,361.3,171.8,213.3,329.1,288.4,194.2,0.0,307.0,159.4,274.1,177.3,312.9,321.9,324.8,222.5,409.0,265.3,316.9,237.9
YB,504.5,333.5,360.2,513.2,204.6,398.6,563.9,540.1,482.8,538.5,361.4,383.2,429.6,572.2,335.2,286.9,409.1,242.6,496.9,331.2,581.9,357.9,330.7,572.0,274.4,386.1,262.6,470.9,140.3,325.8,1970.4,429.7,256.9,541.6,346.9,427.5,405.4,429.9,468.6,402.6,530.5,285.4,354.9,267.4,421.3,320.2,332.0,457.6,481.4,326.7,311.2,221.7,576.3,479.8,381.5,480.3,565.8,535.2,494.9,401.7,164.7,476.8,398.7,264.3,401.6,299.4,357.2,414.9,460.1,505.9,211.8,518.6,394.9,454.9,338.9,398.5,540.1,545.0,474.1,370.8,303.5,479.0,341.6,536.9,369.5,422.1,385.9,331.8,227.0,454.2,311.3,315.9,316.7,488.3,492.4,493.2,217.5,490.6,451.8,365.3,516.7,325.1,275.5,324.5,362.3,413.9,238.6,552.4,461.4,454.9,379.5,294.0,365.8,324.0,356.1,492.8,344.7,453.0,443.4,118.2,208.4,232.8,286.5,395.7,392.0,397.3,367.2,425.5,231.0,303.8,391.6,492.8,465.2,324.8,497.1,516.3,344.6,336.5,378.0,493.8,453.1,329.7,290.3,0.0,294.9,302.3,342.0,477.6,486.6,489.5,358.0,544.5,430.0,481.6,373.4
YD,286.2,115.2,127.6,294.9,169.7,233.8,345.6,436.5,379.2,320.2,257.8,201.8,319.5,468.6,55.5,232.0,224.8,255.0,393.3,227.6,478.3,254.3,112.4,353.7,219.5,282.5,207.7,367.3,269.0,107.5,1861.6,326.1,202.0,283.1,51.9,323.9,301.8,326.3,365.0,381.7,312.2,134.0,173.5,233.8,262.6,293.5,209.0,239.3,377.8,108.4,75.7,166.8,358.0,376.2,277.9,376.7,347.5,431.6,276.6,298.1,187.7,373.2,377.8,141.3,298.0,148.0,62.2,256.2,356.5,287.6,224.2,415.0,236.2,236.6,147.4,286.2,321.8,326.7,255.8,138.2,23.8,375.4,299.7,433.3,136.9,235.6,261.8,315.5,192.1,350.6,28.4,97.6,37.0,270.0,388.8,383.1,229.9,387.0,348.2,235.0,298.4,221.5,124.1,62.4,180.9,283.6,135.0,331.7,351.3,351.3,226.0,239.1,326.7,269.1,252.5,389.2,219.3,349.4,339.8,214.3,220.8,245.2,231.6,275.6,210.6,293.7,263.6,305.4,176.1,83.1,205.1,274.5,361.6,124.0,393.5,412.7,232.3,169.2,274.4,390.2,343.0,97.1,186.7,318.9,0.0,286.0,315.3,374.0,383.0,385.9,99.6,326.2,326.4,378.0,78.4
YF,384.8,269.9,337.6,393.5,164.0,376.0,444.2,517.5,460.2,418.8,338.8,360.6,400.1,549.6,308.4,212.2,128.4,267.3,474.3,308.6,559.3,333.5,267.1,486.9,105.4,363.5,68.2,448.3,281.3,291.9,1772.4,407.1,134.8,371.5,320.1,404.9,382.8,407.3,446.0,132.5,417.5,305.5,332.3,244.8,151.2,297.6,309.4,337.9,458.8,232.2,288.6,152.6,456.6,457.2,358.9,457.7,452.2,512.6,375.2,379.1,200.0,454.2,128.6,241.7,379.0,319.5,330.4,144.8,437.5,386.2,236.5,496.0,124.8,335.2,302.1,197.5,420.4,425.3,354.4,348.2,276.7,456.4,319.0,514.3,346.9,153.6,115.8,29.4,186.4,431.6,284.5,221.4,289.9,368.6,469.8,457.3,242.2,468.0,429.2,123.3,397.0,302.5,295.6,301.9,339.7,151.7,216.0,432.7,431.9,432.3,109.4,36.8,80.3,175.1,333.5,470.2,322.1,430.4,420.8,226.6,233.1,257.5,89.7,125.6,369.4,374.7,344.6,155.4,99.8,281.2,150.9,373.1,442.6,278.7,474.5,497.0,143.6,313.9,355.4,471.2,420.9,307.1,267.7,331.2,268.1,0.0,319.4,455.0,464.0,466.9,335.4,424.8,407.4,459.0,346.6
