from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
WB,521.3,496.4,435.7,398.6,458.7,341.8,449.1,454.5,247.7,253.6,516.7,159.2,487.3,481.0,377.2,12.3,480.7,293.9,494.6,493.7,469.2,328.6,490.8,296.9,359.5,503.2,444.5,381.1,393.0,313.1,490.2,486.0,166.7,166.6,330.5,533.6,350.7,394.4,525.3,566.2,453.5,513.3,404.1,65.1,419.1,325.8,21.9,423.4,289.1,432.9,452.8,397.4,256.5,491.2,464.5,277.7,505.1,482.9,178.3,454.3,344.2,463.1,487.3,359.2,139.6,492.6,14.2,512.0,70.6,484.2,178.3,459.6,490.2,301.3,501.4,243.1,317.4,483.5,469.6,356.7,346.5,45.0,211.2,354.6,516.1,517.6,38.1,451.8,368.9,521.2,311.6,439.3,174.4,518.0,268.0,71.0,464.4,207.5,521.7,503.9,434.3,501.2,456.8,528.4,1559.7,336.7,197.6,323.8,22.8,575.2,456.9,463.4,558.3,341.0,192.0,216.0,346.3,449.5,472.3,48.8,453.9,507.8,62.7,506.0,64.6,511.2,0.0,393.8,533.1,282.2,498.3,530.9,206.5,89.8,326.4,339.2,357.1,471.1,461.6,373.7,499.8,293.8,488.0,52.0,126.3,400.7,345.3,513.6,483.1,409.2,502.3,273.6,285.7
WE,352.4,327.5,398.2,189.3,334.4,304.3,280.2,249.9,263.0,274.9,347.8,272.7,363.0,356.7,208.3,415.1,314.6,195.0,457.1,324.8,431.7,229.7,321.9,259.4,150.2,375.3,213.2,248.5,224.1,192.5,321.3,317.1,280.2,264.5,82.4,329.0,181.8,356.9,356.4,397.3,284.6,308.7,271.5,404.2,381.6,205.2,424.7,192.1,251.6,264.0,415.3,228.5,277.8,453.7,427.0,162.0,336.2,358.6,276.2,285.4,134.9,338.8,449.8,238.6,309.1,323.7,414.9,378.7,409.7,446.7,221.5,290.7,366.8,92.0,332.5,264.4,279.9,314.6,238.3,147.4,225.9,384.1,232.5,67.1,478.6,313.0,398.4,242.4,331.4,352.3,195.9,270.4,250.9,349.1,169.1,381.3,233.1,282.2,384.6,466.4,265.4,463.7,419.3,359.5,1522.2,299.2,272.3,208.1,379.8,406.3,288.0,294.5,353.7,303.5,266.7,231.3,32.8,244.9,434.8,387.9,249.3,303.2,373.0,337.1,467.4,342.3,402.7,0.0,364.2,244.7,460.8,493.4,304.4,400.1,288.9,170.3,109.0,243.5,257.0,336.2,330.9,194.9,363.7,412.3,356.0,229.2,307.8,344.7,251.8,177.9,464.8,236.1,186.8
WF,231.3,189.7,516.9,368.4,104.0,377.2,181.3,429.0,381.7,393.6,92.4,391.4,129.9,61.0,256.4,533.8,173.8,313.7,274.8,203.7,249.4,348.4,240.5,378.1,329.3,196.3,414.3,379.2,272.2,311.2,200.2,201.5,398.9,383.2,300.3,508.1,229.9,475.6,7.7,37.9,205.4,487.8,402.2,522.9,500.3,323.9,543.4,393.2,370.3,183.0,233.0,147.5,396.5,572.4,244.7,280.7,215.1,132.0,394.9,176.1,314.0,108.4,267.5,357.3,427.8,68.3,533.6,123.3,528.4,264.4,340.2,211.5,111.4,271.1,77.1,383.1,398.6,58.8,439.4,326.5,344.6,502.8,351.2,324.4,296.3,492.1,517.1,464.2,450.1,50.0,314.6,209.7,369.6,93.7,287.8,500.0,434.2,400.9,20.3,284.1,184.4,281.4,538.0,221.7,1468.1,417.9,391.0,326.8,498.5,46.9,208.8,167.0,532.8,422.2,385.4,350.0,316.1,424.0,252.5,506.6,428.4,482.3,491.7,199.3,586.1,221.2,521.4,363.6,0.0,363.4,278.5,311.1,423.1,518.8,407.6,183.7,326.9,444.6,436.1,404.2,33.2,313.6,133.3,531.0,474.7,398.8,426.5,19.4,452.9,379.0,282.5,354.8,305.5
WK,364.0,366.5,243.5,270.7,284.5,167.6,321.2,326.6,195.2,164.5,335.0,162.3,313.1,306.8,249.3,304.7,306.5,166.0,320.4,336.4,295.0,200.7,362.9,16.9,231.6,329.0,316.6,253.2,265.1,185.2,332.9,337.7,169.8,196.7,202.6,405.7,222.8,202.2,365.7,381.8,325.6,385.4,276.2,293.8,226.9,197.9,314.3,295.5,6.8,305.0,278.6,269.5,167.4,299.0,290.3,149.8,347.8,308.7,208.4,352.9,216.3,288.9,313.1,231.3,198.7,359.1,304.5,337.8,299.3,310.0,153.7,331.7,316.0,173.4,350.3,154.0,125.2,353.3,341.7,228.8,218.6,273.7,122.1,226.7,341.9,389.7,288.0,323.9,176.7,391.0,183.7,338.6,183.1,363.7,140.1,270.9,336.5,171.8,347.5,329.7,306.4,327.0,264.6,398.5,1385.5,67.2,161.9,195.9,269.4,390.8,337.3,343.8,430.4,148.8,156.3,163.5,218.4,321.6,298.1,277.5,326.0,379.9,262.6,376.1,357.0,353.9,292.3,265.9,357.9,0.0,324.1,356.7,236.6,289.7,56.9,211.3,229.2,343.2,333.7,199.5,369.6,165.9,313.8,301.9,245.6,272.8,153.1,377.4,355.2,281.3,328.1,11.1,157.8
WL,302.0,304.5,454.7,471.3,222.5,335.9,296.1,527.2,395.8,365.1,273.0,362.9,251.1,244.8,389.2,505.3,244.5,366.6,167.8,274.4,95.9,401.3,337.0,343.3,432.2,267.0,517.2,453.8,405.0,385.8,270.9,275.7,370.4,397.3,403.2,606.3,362.7,420.8,303.7,319.8,316.6,586.0,476.8,494.4,445.5,398.5,514.9,496.1,335.5,312.3,114.0,280.3,368.0,525.3,145.5,350.4,285.8,246.7,409.0,290.9,416.9,226.9,149.0,431.9,399.3,297.1,505.1,275.8,499.9,110.9,354.3,305.8,254.0,374.0,288.3,354.6,343.8,291.3,542.3,429.4,419.2,474.3,322.7,427.3,42.3,590.3,488.6,524.5,395.3,329.0,384.3,276.6,383.7,301.7,340.7,471.5,537.1,372.4,285.5,130.6,317.2,55.3,483.2,336.5,1431.7,383.1,362.5,396.5,470.0,328.8,275.3,281.8,631.0,367.4,356.9,364.1,419.0,522.2,145.5,478.1,526.6,580.5,463.2,314.1,557.6,291.9,492.9,466.5,295.9,328.6,0.0,211.9,437.2,490.3,372.8,316.5,429.8,543.8,534.3,367.8,307.6,366.5,251.8,502.5,446.2,473.4,371.7,315.4,555.8,481.9,183.3,320.0,358.4
WM,341.3,343.8,494.0,510.6,261.8,380.1,335.4,566.5,435.1,404.4,312.3,402.2,290.4,284.1,428.5,544.6,283.8,405.9,235.7,313.7,171.2,440.6,376.3,378.5,471.5,306.3,556.5,493.1,441.4,425.1,310.2,315.0,409.7,436.6,442.5,645.6,402.0,460.1,343.0,359.1,355.9,625.3,516.1,528.0,484.8,437.8,554.2,535.4,374.8,351.6,141.8,319.6,407.3,564.6,80.9,388.7,325.1,289.8,448.3,330.2,456.2,266.2,176.3,471.2,438.6,336.4,544.4,315.1,539.2,186.2,393.6,345.1,293.3,413.3,327.6,393.9,383.1,330.6,581.6,468.7,458.5,513.6,362.0,466.6,190.2,629.6,527.9,584.5,434.6,368.3,423.6,307.5,423.0,341.0,380.0,510.8,576.4,411.7,324.8,194.7,356.5,191.7,522.5,375.8,1471.0,422.4,401.8,435.8,509.3,368.1,314.6,321.1,670.3,406.7,396.2,403.4,458.3,561.5,213.4,517.4,565.9,619.8,502.5,353.4,596.9,331.2,532.2,505.8,335.2,367.9,171.5,0.0,476.5,529.6,412.1,355.8,469.1,583.1,573.6,407.1,346.9,405.8,291.1,541.8,485.5,512.7,411.0,354.7,595.1,521.2,66.0,359.3,397.7
WP,416.4,391.5,373.4,293.7,396.4,284.4,344.2,349.6,142.2,199.5,411.8,105.1,425.0,418.7,272.3,238.9,378.6,189.0,432.3,388.8,406.9,223.7,385.9,234.6,254.6,439.3,339.6,276.2,288.1,208.2,385.3,384.6,112.6,39.8,225.6,428.7,245.8,332.1,420.4,461.3,348.6,408.4,299.2,228.0,356.8,220.9,248.5,318.5,226.8,328.0,390.5,292.5,202.4,428.9,402.2,171.8,400.2,424.4,28.1,349.4,239.3,400.8,425.0,254.3,132.9,387.7,238.7,442.7,233.5,421.9,72.8,354.7,430.8,196.4,396.5,189.0,255.1,378.6,364.7,251.8,241.6,207.9,157.1,249.7,453.8,412.7,222.2,346.9,306.6,416.3,206.7,352.9,68.9,413.1,163.1,205.1,359.5,153.4,448.6,441.6,329.4,438.9,394.5,423.5,1497.4,274.4,143.5,218.9,203.6,470.3,352.0,358.5,453.4,278.7,137.9,110.5,241.4,344.6,410.0,211.7,349.0,402.9,196.8,401.1,291.2,406.3,226.5,288.9,428.2,219.9,436.0,468.6,0.0,223.9,264.1,234.3,252.2,366.2,356.7,311.4,394.9,188.9,425.7,236.1,179.8,295.8,283.0,408.7,378.2,304.3,440.0,211.3,180.8
WX,508.7,483.8,423.1,386.0,446.1,329.2,436.5,441.9,235.1,241.0,504.1,146.6,472.0,468.4,364.6,112.2,468.1,281.3,482.0,481.1,456.6,316.0,476.0,280.2,346.9,490.6,431.9,368.5,377.5,300.5,477.6,473.4,154.1,154.0,317.9,521.0,338.1,381.8,512.7,553.6,440.9,500.7,391.5,101.3,406.5,313.2,113.4,410.8,276.5,420.3,440.2,384.8,243.9,478.6,451.9,264.1,492.5,474.1,165.7,441.7,331.6,450.5,474.7,346.6,127.0,480.0,112.0,499.4,106.8,471.6,165.7,447.0,477.6,288.7,488.8,230.5,304.8,470.9,457.0,344.1,333.9,81.2,198.6,342.0,504.4,505.0,95.5,459.9,356.3,505.1,299.0,426.7,161.8,505.4,255.4,18.7,451.8,194.9,509.1,491.3,421.7,488.6,444.2,515.8,1547.1,324.1,185.0,311.2,76.9,562.6,444.3,450.8,545.7,328.4,179.4,203.4,333.7,436.9,459.7,85.0,441.3,495.2,27.0,493.4,70.7,498.6,99.8,381.2,520.5,269.6,485.7,518.3,193.9,0.0,313.8,326.6,344.5,458.5,449.0,361.1,487.2,281.2,475.4,109.4,113.7,388.1,332.7,501.0,470.5,396.6,489.7,261.0,273.1
XB,376.3,378.8,255.8,283.0,296.8,184.8,333.5,338.9,207.5,176.8,347.3,174.6,322.7,319.1,261.6,317.0,318.8,178.3,332.7,348.7,307.3,213.0,375.2,43.0,243.9,341.3,328.9,265.5,274.5,197.5,345.2,346.5,182.1,209.0,214.9,418.0,235.1,208.4,378.0,394.1,337.9,397.7,288.5,306.1,239.2,210.2,326.6,307.8,58.6,317.3,290.9,281.8,179.7,311.3,302.6,161.1,360.1,324.8,220.7,365.2,228.6,301.2,325.4,243.6,211.0,371.4,316.8,350.1,311.6,322.3,166.0,344.0,328.3,185.7,362.6,166.3,137.5,365.6,354.0,241.1,230.9,286.0,134.4,239.0,354.2,402.0,300.3,336.2,189.0,403.3,196.0,342.5,195.4,376.0,152.4,283.2,348.8,184.1,359.8,342.0,318.7,339.3,269.7,410.8,1397.8,10.2,174.2,208.2,281.7,403.1,349.6,356.1,442.7,161.1,168.6,175.8,230.7,333.9,310.4,289.8,338.3,392.2,274.9,388.4,369.3,366.2,304.6,278.2,370.2,69.2,336.4,369.0,248.9,302.0,0.0,223.6,241.5,355.5,346.0,211.8,381.9,178.2,326.1,314.2,257.9,285.1,165.4,389.7,367.5,293.6,340.4,80.4,170.1
XF,182.0,157.1,333.1,184.6,164.0,244.1,109.8,245.2,197.9,209.8,177.4,207.6,192.6,186.3,72.6,350.0,144.2,129.9,307.0,154.4,281.6,164.6,149.3,194.3,145.5,204.9,230.5,195.4,88.4,127.4,150.9,146.7,215.1,199.4,116.5,324.3,46.1,291.8,186.0,226.9,114.2,304.0,218.4,339.1,316.5,140.1,359.6,209.4,186.5,93.6,265.2,58.1,212.7,388.6,276.9,96.9,165.8,192.0,211.1,115.0,130.2,168.4,299.7,173.5,244.0,153.3,349.8,208.3,344.6,296.6,156.4,120.3,196.4,87.3,162.1,199.3,214.8,144.2,255.6,142.7,160.8,319.0,167.4,140.6,328.5,308.3,333.3,280.4,266.3,178.4,130.8,100.0,185.8,178.7,104.0,316.2,250.4,217.1,214.2,316.3,95.0,313.6,354.2,189.1,1457.1,234.1,207.2,143.0,314.7,235.9,117.6,124.1,349.0,238.4,201.6,166.2,132.3,240.2,284.7,322.8,244.6,298.5,307.9,166.7,402.3,171.9,337.6,179.8,193.8,179.6,310.7,343.3,239.3,335.0,223.8,0.0,143.1,260.8,252.3,271.1,160.5,129.8,193.3,347.2,290.9,215.0,242.7,174.3,269.1,195.2,314.7,171.0,121.7
XH,333.4,308.5,379.2,170.3,315.4,285.3,261.2,230.9,244.0,255.9,328.8,253.7,344.0,337.7,189.3,396.1,295.6,176.0,438.1,305.8,412.7,210.7,302.9,240.4,131.2,356.3,194.2,229.5,205.1,173.5,302.3,298.1,261.2,245.5,26.5,310.0,162.8,337.9,337.4,378.3,265.6,289.7,252.5,385.2,362.6,186.2,405.7,173.1,232.6,245.0,396.3,209.5,258.8,434.7,408.0,143.0,317.2,339.6,257.2,266.4,115.9,319.8,430.8,219.6,290.1,304.7,395.9,359.7,390.7,427.7,202.5,271.7,347.8,73.0,313.5,245.4,260.9,295.6,219.3,128.4,206.9,365.1,213.5,67.5,459.6,294.0,379.4,223.4,312.4,333.3,176.9,251.4,231.9,330.1,150.1,362.3,214.1,263.2,365.6,447.4,246.4,444.7,400.3,340.5,1503.2,280.2,253.3,189.1,360.8,387.3,269.0,275.5,334.7,284.5,247.7,212.3,59.2,225.9,415.8,368.9,230.3,284.2,354.0,318.1,448.4,323.3,383.7,106.7,345.2,225.7,441.8,474.4,285.4,381.1,269.9,151.3,0.0,224.5,238.0,317.2,311.9,175.9,344.7,393.3,337.0,210.2,288.8,325.7,232.8,158.9,445.8,217.1,167.8
XL,436.2,411.3,471.4,188.8,418.2,377.5,364.0,196.5,336.2,348.1,431.6,345.9,446.8,440.5,292.1,488.3,398.4,268.2,530.3,408.6,504.9,302.9,405.7,332.6,234.0,459.1,97.6,123.1,307.9,213.3,405.1,400.9,353.4,337.7,163.0,275.6,265.6,430.1,440.2,481.1,368.4,255.3,146.1,477.4,454.8,226.0,497.9,76.5,324.8,347.8,488.5,312.3,351.0,526.9,500.2,235.2,420.0,442.4,349.4,369.2,218.7,422.6,523.0,259.4,382.3,407.5,488.1,462.5,482.9,519.9,294.7,374.5,450.6,175.8,416.3,337.6,353.1,398.4,122.7,231.2,246.7,457.3,305.7,143.4,551.8,259.6,471.6,117.0,404.6,436.1,269.1,354.2,324.1,432.9,242.3,454.5,117.5,355.4,468.4,539.6,349.2,536.9,492.5,443.3,1595.4,372.4,345.5,281.3,453.0,490.1,371.8,378.3,300.3,376.7,339.9,304.5,178.8,191.5,508.0,461.1,195.9,249.8,446.2,420.9,540.6,426.1,475.9,226.3,448.0,317.9,534.0,566.6,377.6,473.3,362.1,254.1,189.6,0.0,203.6,409.4,414.7,268.1,447.5,485.5,429.2,142.7,381.0,428.5,136.2,50.6,538.0,309.3,260.0
XT,418.7,393.8,464.5,64.4,400.7,370.6,346.5,43.8,329.3,341.2,414.1,339.0,426.6,423.0,274.6,481.4,380.9,261.3,523.4,391.1,498.0,296.0,386.0,321.6,139.0,441.6,212.0,94.4,290.4,232.7,387.6,386.9,346.5,330.8,207.5,142.9,248.1,417.1,422.7,463.6,350.9,122.6,119.1,464.8,447.9,245.4,491.0,190.9,317.9,330.3,481.6,294.8,344.1,520.0,493.3,227.3,402.5,428.7,342.5,351.7,177.0,405.1,516.1,278.8,375.4,390.0,481.2,445.0,476.0,513.0,287.8,357.0,433.1,161.0,398.8,330.7,346.2,380.9,237.1,168.7,266.1,450.4,298.8,231.6,544.9,126.9,464.7,193.2,397.7,418.6,262.2,336.7,317.2,415.4,235.4,447.6,231.9,348.5,450.9,532.7,331.7,530.0,480.5,425.8,1588.5,365.5,338.6,274.4,446.1,472.6,354.3,360.8,167.6,369.8,333.0,297.6,223.3,58.8,501.1,454.2,6.8,117.1,439.3,403.4,533.7,408.6,469.0,270.8,430.5,311.0,527.1,559.7,370.7,466.4,355.2,236.6,234.1,212.5,0.0,402.5,397.2,261.2,430.0,478.6,422.3,71.4,374.1,411.0,250.6,165.0,531.1,302.4,253.1
XU,399.9,402.4,86.8,329.5,320.4,67.5,394.0,385.4,254.0,223.3,370.9,221.1,349.0,342.7,308.1,363.5,342.4,224.8,356.3,372.3,330.9,259.5,434.9,201.5,290.4,364.9,375.4,312.0,323.9,244.0,368.8,373.6,228.6,255.5,261.4,464.5,281.6,126.9,401.6,417.7,384.4,444.2,335.0,352.6,122.8,256.7,373.1,354.3,193.7,363.8,314.5,328.3,226.2,157.4,326.2,208.6,383.7,344.6,267.2,388.8,275.1,324.8,349.0,290.1,257.5,395.0,363.3,373.7,358.1,345.9,212.5,403.7,351.9,232.2,386.2,212.8,175.4,389.2,400.5,287.6,277.4,332.5,180.9,285.5,377.8,448.5,346.8,382.7,123.9,426.9,242.5,374.5,241.9,399.6,198.9,329.7,395.3,230.6,383.4,365.6,365.2,362.9,131.6,434.4,1421.4,241.3,220.7,254.7,328.2,426.7,373.2,379.7,489.2,180.3,215.1,222.3,277.2,380.4,334.0,336.3,384.8,438.7,321.4,412.0,415.8,389.8,351.1,324.7,393.8,186.8,360.0,392.6,295.4,348.5,231.0,270.1,288.0,402.0,392.5,0.0,405.5,224.7,349.7,360.7,304.4,331.6,147.5,413.3,414.0,340.1,364.0,178.2,216.6
YD,202.0,156.4,483.6,335.1,119.6,389.7,148.0,395.7,348.4,360.3,59.1,358.1,153.6,94.3,223.1,500.5,144.5,280.4,268.0,174.4,242.6,315.1,209.4,344.8,296.0,167.0,381.0,345.9,238.9,277.9,170.9,175.7,365.6,349.9,267.0,474.8,196.6,442.3,25.5,71.2,172.1,454.5,368.9,489.6,467.0,290.6,510.1,359.9,337.0,149.7,226.2,114.2,363.2,539.1,237.9,247.4,185.8,149.2,361.6,142.8,280.7,115.2,260.7,324.0,394.5,35.0,500.3,90.0,495.1,257.6,306.9,178.2,78.1,237.8,43.8,349.8,365.3,25.5,406.1,293.2,311.3,469.5,317.9,291.1,289.5,458.8,483.8,410.2,416.8,63.2,281.3,157.9,336.3,60.4,254.5,466.7,400.9,367.6,53.6,277.3,151.1,274.6,504.7,188.4,1461.3,384.6,357.7,293.5,465.2,80.2,175.5,133.7,499.5,388.9,352.1,316.7,282.8,390.7,245.7,473.3,395.1,449.0,458.4,166.0,552.8,191.9,488.1,330.3,33.2,330.1,271.7,304.3,389.8,485.5,374.3,150.4,293.6,411.3,402.8,421.6,0.0,280.3,154.3,497.7,441.4,365.5,393.2,13.7,419.6,345.7,275.7,321.5,272.2
YE,337.0,312.1,292.8,214.3,315.8,198.9,264.8,270.2,157.6,169.5,332.4,167.3,344.4,338.1,192.9,309.7,299.2,47.9,351.7,309.4,326.3,34.7,306.5,154.0,175.2,360.3,260.2,196.8,208.7,128.8,305.9,301.7,174.8,159.1,146.2,349.3,166.4,251.5,341.0,381.9,269.2,329.0,219.8,298.8,276.2,141.5,319.3,239.1,146.2,248.6,309.9,213.1,172.4,348.3,321.6,56.4,320.8,340.0,170.8,270.0,159.9,320.2,344.4,174.9,203.7,308.3,309.5,369.1,304.3,341.3,116.1,275.3,347.3,117.0,317.1,159.0,174.5,299.2,285.3,172.4,162.2,278.7,127.1,170.3,373.2,333.3,293.0,267.5,226.0,336.9,22.5,255.0,145.5,333.7,25.7,275.9,280.1,176.8,378.8,361.0,250.0,358.3,313.9,344.1,1416.8,193.8,166.9,92.5,274.4,390.9,272.6,279.1,374.0,198.1,161.3,125.9,162.0,265.2,329.4,282.5,269.6,323.5,267.6,321.7,362.0,326.9,297.3,209.5,348.8,139.3,355.4,388.0,199.0,294.7,183.5,154.9,172.8,286.8,277.3,230.8,315.5,0.0,345.1,306.9,250.6,216.4,202.4,329.3,298.8,224.9,359.4,130.7,39.7
YP,198.6,201.1,458.4,397.8,40.6,339.6,192.7,458.4,411.1,368.8,79.4,366.6,0.7,73.6,285.8,509.0,141.1,343.1,242.1,171.0,216.7,377.8,233.6,347.0,358.7,163.6,443.7,408.6,301.6,340.6,167.5,172.3,374.1,412.6,329.7,537.5,259.3,424.5,132.5,148.6,213.2,517.2,431.6,498.1,449.2,353.3,518.6,422.6,339.2,208.9,200.3,176.9,371.7,529.0,212.0,310.1,182.4,31.5,424.3,187.5,343.4,33.3,234.8,386.7,403.0,103.5,508.8,82.2,503.6,231.7,369.6,202.4,60.4,300.5,94.7,358.3,347.5,142.3,468.8,355.9,374.0,478.0,326.4,353.8,263.6,521.5,492.3,472.9,399.0,160.7,344.0,173.2,399.0,108.1,317.2,475.2,463.6,376.1,114.3,251.4,213.8,248.7,486.9,233.1,1435.4,386.8,366.2,356.2,473.7,157.6,171.9,178.4,562.2,371.1,360.6,379.4,345.5,453.4,219.8,481.8,457.8,511.7,466.9,210.7,561.3,188.5,496.6,393.0,124.7,332.3,245.8,278.4,452.5,494.0,376.5,213.1,356.3,474.0,465.5,371.5,158.0,343.0,0.0,506.2,449.9,428.2,375.4,144.2,482.3,408.4,249.8,323.7,334.9
YY,520.9,496.0,435.3,398.2,458.3,341.4,448.7,454.1,247.3,253.2,516.3,158.8,486.9,480.6,376.8,74.4,480.3,293.5,494.2,493.3,468.8,328.2,490.4,296.5,359.1,502.8,444.1,380.7,392.6,312.7,489.8,485.6,166.3,166.2,330.1,533.2,350.3,394.0,524.9,565.8,453.1,512.9,403.7,64.7,418.7,325.4,84.0,423.0,288.7,432.5,452.4,397.0,256.1,490.8,464.1,277.3,504.7,482.5,177.9,453.9,343.8,462.7,486.9,358.8,139.2,492.2,74.2,511.6,70.2,483.8,177.9,459.2,489.8,300.9,501.0,242.7,317.0,483.1,469.2,356.3,346.1,44.6,210.8,354.2,515.7,517.2,13.9,451.4,368.5,520.8,311.2,438.9,174.0,517.6,267.6,70.6,464.0,207.1,521.3,503.5,433.9,500.8,456.4,528.0,1559.3,336.3,197.2,323.4,39.1,574.8,456.5,463.0,557.9,340.6,191.6,215.6,345.9,449.1,471.9,48.4,453.5,507.4,62.3,505.6,126.7,510.8,62.0,393.4,532.7,281.8,497.9,530.5,206.1,89.4,326.0,338.8,356.7,470.7,461.2,373.3,499.4,293.4,487.6,0.0,125.9,400.3,344.9,513.2,482.7,408.8,501.9,273.2,285.3
YZ,460.5,435.6,374.9,337.8,397.9,281.0,388.3,393.7,186.9,192.8,455.9,98.4,426.5,420.2,316.4,144.6,419.9,233.1,433.8,432.9,408.4,267.8,430.0,236.1,298.7,442.4,383.7,320.3,332.2,252.3,429.4,425.2,105.9,105.8,269.7,472.8,289.9,333.6,464.5,505.4,392.7,452.5,343.3,133.7,358.3,265.0,154.2,362.6,228.3,372.1,392.0,336.6,195.7,430.4,403.7,216.9,444.3,422.1,117.5,393.5,283.4,402.3,426.5,298.4,78.8,431.8,144.4,451.2,139.2,423.4,117.5,398.8,429.4,240.5,440.6,182.3,256.6,422.7,408.8,295.9,285.7,113.6,150.4,293.8,455.3,456.8,127.9,391.0,308.1,460.4,250.8,378.5,113.6,457.2,207.2,110.8,403.6,146.7,460.9,443.1,373.5,440.4,396.0,467.6,1498.9,275.9,136.8,263.0,109.3,514.4,396.1,402.6,497.5,280.2,131.2,155.2,285.5,388.7,411.5,117.4,393.1,447.0,102.5,445.2,196.9,450.4,132.2,333.0,472.3,221.4,437.5,470.1,145.7,129.6,265.6,278.4,296.3,410.3,400.8,312.9,439.0,233.0,427.2,141.8,0.0,339.9,284.5,452.8,422.3,348.4,441.5,212.8,224.9
ZA,400.3,375.4,419.3,46.0,382.3,325.4,328.1,53.7,284.1,296.0,395.7,293.8,410.9,404.6,256.2,436.2,362.5,216.1,478.2,372.7,452.8,250.8,369.8,280.5,120.6,423.2,140.5,22.9,272.0,161.2,369.2,365.0,301.3,285.6,205.9,132.8,229.7,378.0,404.3,445.2,332.5,112.5,47.6,425.3,402.7,173.9,445.8,119.4,272.7,311.9,436.4,276.4,298.9,474.8,448.1,183.1,384.1,406.5,297.3,333.3,158.6,386.7,470.9,207.3,330.2,371.6,436.0,426.6,430.8,467.8,242.6,338.6,414.7,142.6,380.4,285.5,301.0,362.5,165.6,150.3,194.6,405.2,253.6,186.3,499.7,116.8,419.5,121.7,352.5,400.2,217.0,318.3,272.0,397.0,190.2,402.4,160.4,303.3,432.5,487.5,313.3,484.8,440.4,407.4,1543.3,320.3,293.4,229.2,400.9,454.2,335.9,342.4,157.5,324.6,287.8,252.4,221.7,48.7,455.9,409.0,53.1,107.0,394.1,385.0,488.5,390.2,423.8,269.2,412.1,265.8,481.9,514.5,325.5,421.2,310.0,218.2,232.5,141.0,60.8,357.3,378.8,216.0,411.6,433.4,377.1,0.0,328.9,392.6,179.1,93.5,485.9,257.2,207.9
ZD,429.2,413.7,90.3,315.9,349.7,195.1,366.4,371.8,240.4,209.7,400.2,207.5,378.3,372.0,294.5,349.9,371.7,211.2,385.6,401.6,360.2,245.9,408.1,173.9,276.8,394.2,361.8,298.4,310.3,230.4,398.1,402.9,215.0,241.9,247.8,450.9,268.0,100.6,442.6,447.0,370.8,430.6,321.4,339.0,96.5,243.1,359.5,340.7,166.1,350.2,343.8,314.7,212.6,158.8,355.5,195.0,413.0,373.9,253.6,371.6,261.5,354.1,378.3,276.5,243.9,409.9,349.7,403.0,344.5,375.2,198.9,376.9,381.2,218.6,418.7,199.2,27.8,400.8,386.9,274.0,263.8,318.9,167.3,271.9,407.1,434.9,333.2,369.1,23.6,438.5,228.9,356.6,228.3,435.3,185.3,316.1,381.7,217.0,412.7,394.9,351.6,392.2,133.1,445.7,1450.7,213.7,207.1,241.1,314.6,456.0,374.2,380.7,475.6,69.3,201.5,208.7,263.6,366.8,363.3,322.7,371.2,425.1,307.8,423.3,402.2,419.1,337.5,311.1,423.1,159.2,389.3,421.9,281.8,334.9,203.4,256.5,274.4,388.4,378.9,127.5,417.1,211.1,379.0,347.1,290.8,318.0,0.0,430.9,400.4,326.5,393.3,150.6,203.0
