from_stop,AE,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
WA,328.1,518.9,285.6,242.0,374.8,259.9,137.3,327.3,168.3,385.0,288.6,191.3,444.7,342.5,370.9,199.8,345.1,494.5,359.2,237.3,257.6,363.6,206.9,542.0,390.2,100.4,539.3,379.5,310.1,372.1,212.3,469.0,215.8,293.2,150.4,316.2,383.3,243.3,78.9,265.9,524.7,381.0,308.5,234.4,404.8,234.3,415.6,279.6,248.3,389.5,333.4,376.9,187.9,176.6,475.9,321.7,224.5,284.9,244.0,256.3,411.2,278.3,206.3,230.2,140.2,435.7,284.7,229.4,338.6,238.4,432.8,82.1,575.7,389.2,409.1,402.7,300.9,264.7,500.6,348.2,103.4,286.7,350.8,373.4,182.2,437.6,442.1,86.6,265.3,353.7,333.3,345.4,330.4,441.8,208.9,225.9,256.6,332.6,349.5,403.6,464.5,282.4,325.0,423.8,401.5,2101.2,352.4,242.7,450.9,280.9,420.0,274.5,344.6,140.8,325.0,412.5,144.7,398.0,244.2,357.7,354.7,361.8,369.1,281.4,158.5,286.7,347.7,229.5,337.0,306.9,0.0,359.3,383.2,505.4,78.3,385.3,377.9,290.7,371.6,126.5,349.6,385.7,261.7,301.9,493.0,392.7,488.3,372.2,348.9,213.1,217.0,507.2
WB,203.0,256.0,196.4,146.1,249.7,476.2,353.6,238.1,384.6,397.8,235.5,407.6,224.9,120.2,534.9,416.1,220.0,556.7,234.1,453.6,473.9,625.8,297.8,338.0,403.0,349.0,315.0,392.3,153.2,574.4,260.1,343.9,291.8,306.0,384.7,55.0,576.9,416.4,313.2,278.7,399.6,119.8,268.9,265.7,598.4,407.8,428.4,453.1,464.6,169.7,346.2,251.8,263.9,392.9,350.8,334.5,440.8,297.7,272.0,387.6,424.0,494.6,430.3,278.1,374.5,644.7,297.5,305.4,351.4,462.4,307.7,295.1,588.5,589.4,677.6,277.6,313.7,277.5,272.3,552.6,346.0,257.4,619.3,386.2,258.2,499.8,317.0,362.8,218.0,109.0,346.1,357.5,110.6,454.6,425.2,430.3,429.7,71.4,140.4,605.8,244.7,157.3,138.3,298.7,670.0,1881.4,620.9,459.0,498.2,591.4,432.8,178.6,357.4,375.1,199.9,614.7,379.0,410.8,148.3,137.9,229.6,272.6,244.0,294.2,392.8,503.0,194.8,260.8,211.9,166.5,385.0,0.0,396.0,465.6,371.1,397.4,390.7,306.2,151.8,360.8,523.3,260.6,478.0,262.3,289.0,141.3,363.2,247.1,617.4,429.4,433.3,249.5
WD,369.1,559.9,326.6,283.0,415.8,479.6,357.0,368.3,328.5,266.0,329.6,375.7,485.7,384.1,590.6,419.5,386.1,714.2,400.2,457.0,372.0,583.3,311.1,583.0,64.0,358.9,580.3,260.5,351.1,591.8,316.5,510.0,267.6,315.0,388.1,357.2,603.0,302.6,316.6,171.7,565.7,422.0,349.5,338.6,624.5,294.0,296.6,339.3,468.0,430.5,107.1,417.9,267.3,396.3,516.9,202.7,444.2,306.7,203.8,273.8,292.2,439.4,391.9,209.9,377.9,655.4,165.7,308.8,112.3,424.0,473.8,298.5,443.3,608.9,628.8,443.7,177.4,149.4,541.6,567.9,355.9,327.7,570.5,77.5,257.9,647.6,483.1,372.7,353.1,395.3,214.3,243.7,371.4,322.8,428.6,371.9,315.9,373.6,390.5,623.3,505.5,323.4,366.0,464.8,621.2,2099.2,572.1,411.7,670.6,500.6,301.0,315.5,225.6,379.4,366.0,632.2,382.4,279.0,285.2,398.7,395.7,402.8,410.1,151.6,396.2,506.4,388.7,333.7,378.0,406.3,388.4,400.3,0.0,726.4,381.0,283.6,258.9,331.7,412.6,364.2,569.3,426.7,481.4,342.9,534.0,433.7,529.3,413.2,568.6,432.8,436.7,548.2
WE,561.4,498.5,599.9,504.5,608.1,388.5,414.2,641.6,445.2,699.3,602.9,468.2,467.4,656.8,110.7,281.3,578.4,120.4,592.5,302.1,485.3,148.6,521.2,580.5,704.5,473.5,557.5,693.8,624.4,195.5,526.6,598.1,530.1,607.5,482.7,474.8,109.7,520.2,411.2,580.2,597.8,539.6,622.8,548.7,131.9,511.2,729.9,556.5,313.1,511.3,647.7,610.2,502.2,362.0,627.8,636.0,379.6,599.2,558.3,533.2,725.5,506.0,490.9,544.5,472.5,165.4,599.0,543.7,652.9,523.0,666.1,396.4,855.9,123.7,213.6,636.0,615.2,579.0,514.8,171.0,470.5,601.0,179.7,687.7,496.5,83.8,571.2,487.3,579.6,528.8,647.6,622.3,452.2,756.1,395.2,452.8,533.5,491.2,482.0,126.5,487.2,515.7,639.3,657.1,206.0,2123.9,156.9,470.4,32.5,212.5,734.3,537.0,658.9,473.1,558.3,135.4,472.5,712.3,506.7,479.5,588.0,676.1,602.4,595.7,490.8,327.9,543.2,543.8,570.3,621.2,463.0,517.9,697.5,0.0,495.6,662.2,692.2,605.0,493.4,427.4,144.4,619.0,302.9,616.2,531.5,561.1,640.2,605.5,177.8,342.3,387.1,492.0
WI,335.2,400.4,292.7,249.1,381.9,338.3,215.7,334.4,246.7,392.1,295.7,269.7,369.3,349.6,449.3,278.2,352.2,518.1,366.3,315.7,336.0,442.0,214.0,482.4,397.3,22.1,459.4,386.6,317.2,450.5,219.4,476.1,222.9,300.3,228.8,323.3,461.7,321.7,157.3,273.0,499.7,388.1,315.6,241.5,483.2,312.7,422.7,358.0,326.7,396.6,340.5,384.0,195.0,255.0,483.0,328.8,302.9,292.0,251.1,334.7,418.3,356.7,284.7,237.3,218.6,514.1,291.8,236.5,345.7,316.8,439.9,160.5,582.8,467.6,487.5,409.8,303.5,271.8,416.7,426.6,25.0,293.8,429.2,380.5,189.3,459.7,449.2,8.3,272.4,360.8,340.4,423.8,337.5,448.9,287.3,304.3,335.0,339.7,356.6,482.0,389.1,289.5,332.1,430.9,479.9,2025.8,430.8,321.1,459.6,359.3,427.1,281.6,351.7,220.1,332.1,490.9,223.1,405.1,251.3,364.8,361.8,368.9,376.2,288.5,236.9,365.1,354.8,236.6,344.1,314.0,78.3,366.4,390.3,427.0,0.0,463.7,385.0,297.8,378.7,204.9,428.0,392.8,340.1,309.0,433.4,399.8,495.4,379.3,427.3,291.5,295.4,393.9
WP,397.4,588.2,354.9,311.3,444.1,432.7,264.1,396.6,204.5,312.3,357.9,251.7,514.0,412.4,539.9,368.8,414.4,663.5,428.5,406.3,248.0,532.6,339.4,611.3,340.6,385.6,608.6,306.8,379.4,541.1,344.8,538.3,295.9,343.3,305.6,385.5,552.3,178.6,326.1,267.7,594.0,450.3,377.8,366.9,573.8,170.0,342.9,215.3,417.3,458.8,280.7,446.2,295.6,345.6,545.2,249.0,363.3,335.0,232.1,149.8,338.5,435.1,267.9,238.2,319.1,604.7,212.0,337.1,285.9,300.0,502.1,308.5,450.4,558.2,578.1,472.0,228.2,233.8,569.9,517.2,382.6,356.0,519.8,320.7,286.2,606.6,511.4,399.4,381.4,423.6,260.6,68.3,399.7,369.1,347.7,247.9,191.9,401.9,418.8,572.6,533.8,351.7,394.3,493.1,570.5,2106.3,521.4,287.7,619.9,449.9,347.3,343.8,271.9,315.2,394.3,581.5,258.8,325.3,313.5,427.0,424.0,431.1,438.4,283.2,354.4,455.7,417.0,362.0,406.3,434.6,375.1,428.6,330.5,662.3,407.7,0.0,305.2,360.0,440.9,288.7,518.6,455.0,430.7,371.2,562.3,462.0,557.6,441.5,517.9,382.1,355.8,576.5
WQ,309.7,500.5,267.2,223.6,356.4,324.4,201.8,308.9,232.8,96.9,270.2,255.8,426.3,324.7,435.4,264.3,326.7,559.0,340.8,301.8,322.1,428.1,251.7,523.6,234.9,206.7,520.9,91.4,291.7,436.6,257.1,450.6,208.2,255.6,232.9,297.8,447.8,307.8,161.4,203.6,506.3,362.6,290.1,279.2,469.3,298.8,127.5,344.1,312.8,371.1,175.0,358.5,207.9,241.1,457.5,44.6,289.0,247.3,144.4,320.8,123.1,342.8,278.5,150.5,222.7,500.2,67.2,249.4,180.2,310.6,414.4,143.3,435.3,453.7,473.6,384.3,47.5,128.1,482.2,412.7,203.7,268.3,415.3,215.0,198.5,502.1,423.7,220.5,293.7,335.9,56.2,204.3,312.0,153.7,273.4,278.5,321.1,314.2,331.1,468.1,446.1,264.0,306.6,405.4,466.0,2082.8,416.9,307.2,515.4,345.4,131.9,256.1,67.5,223.3,306.6,477.0,227.2,109.9,225.8,339.3,336.3,343.4,350.7,219.1,241.0,351.2,329.3,274.3,318.6,346.9,233.2,340.9,224.8,557.8,228.8,244.2,0.0,272.3,353.2,209.0,414.1,367.3,326.2,283.5,474.6,374.3,469.9,353.8,413.4,277.6,281.5,488.8
WS,196.8,387.6,154.3,110.7,243.5,463.2,340.6,196.0,371.6,339.6,63.8,394.6,313.4,172.0,574.2,403.1,213.8,645.2,227.9,440.6,460.9,566.9,154.6,410.7,344.8,342.5,408.0,334.1,178.8,575.4,116.9,337.7,260.8,247.8,371.7,184.9,586.6,358.2,300.2,220.5,393.4,247.3,35.8,122.5,608.1,349.6,370.2,394.9,451.6,258.2,288.0,245.6,232.9,379.9,344.6,276.3,427.8,239.5,289.0,329.4,365.8,481.6,417.3,275.2,361.5,639.0,239.3,274.4,293.2,449.4,301.5,282.1,530.3,592.5,612.4,271.4,255.5,219.3,369.3,551.5,339.5,199.2,554.1,328.0,227.2,588.3,310.8,356.3,73.3,183.2,287.9,299.3,199.1,396.4,412.2,417.3,371.5,201.3,218.2,606.9,333.2,151.1,186.0,292.5,604.8,1969.9,555.7,446.0,586.7,484.2,374.6,143.2,299.2,362.1,193.7,615.8,366.0,352.6,112.9,226.4,223.4,230.5,237.8,236.0,379.8,490.0,216.4,117.6,205.7,136.4,372.0,228.0,337.8,554.1,364.6,339.2,332.5,0.0,240.3,347.8,552.9,254.4,465.0,40.8,361.7,261.4,357.0,240.9,552.2,416.4,420.3,375.9
WY,200.8,391.6,150.5,143.9,247.5,474.0,351.4,192.2,382.4,395.6,233.3,405.4,225.9,179.4,535.9,413.9,217.8,557.7,231.9,451.4,471.7,577.7,305.5,414.7,400.8,350.0,412.0,390.1,175.0,575.4,300.4,341.7,289.6,303.8,382.5,114.2,577.9,414.2,311.0,276.5,397.4,179.0,253.2,306.0,599.4,405.6,426.2,450.9,462.4,78.9,344.0,249.6,261.7,390.7,348.6,332.3,438.6,295.5,269.8,385.4,421.8,492.4,428.1,275.9,372.3,645.7,295.3,303.2,349.2,460.2,305.5,292.9,586.3,590.4,623.2,275.4,311.5,275.3,373.3,553.6,347.0,255.2,564.9,384.0,256.0,500.8,314.8,363.8,256.8,168.2,343.9,355.3,23.3,452.4,423.0,428.1,427.5,130.6,65.0,606.8,245.7,155.1,189.9,296.5,615.6,1882.4,566.5,456.8,499.2,495.0,430.6,176.4,355.2,372.9,197.7,615.7,376.8,408.6,146.1,8.4,227.4,226.7,241.8,292.0,390.6,500.8,126.2,301.1,209.7,225.7,382.8,157.3,393.8,466.6,372.1,395.2,388.5,235.4,0.0,358.6,524.3,258.4,475.8,246.6,365.7,200.5,361.0,244.9,563.0,427.2,431.1,379.9
XI,314.9,505.7,272.4,228.8,361.6,217.0,52.2,314.1,74.6,419.7,275.4,97.6,431.5,329.3,328.0,156.9,331.9,451.6,346.0,194.4,198.9,320.7,193.7,528.8,377.0,146.0,526.1,414.2,296.9,329.2,199.1,455.8,202.6,280.0,62.5,303.0,340.4,149.6,39.0,252.7,511.5,367.8,295.3,221.2,361.9,140.6,450.3,185.9,205.4,376.3,320.2,363.7,174.7,133.7,462.7,356.4,181.6,271.7,230.8,162.6,445.9,235.4,106.6,217.0,52.3,392.8,319.4,216.2,325.4,138.7,419.6,68.9,585.3,346.3,366.2,389.5,335.6,251.5,487.4,305.3,143.0,273.5,307.9,360.2,169.0,394.7,428.9,159.8,252.1,340.5,368.0,251.7,317.2,476.5,166.0,120.3,162.9,319.4,336.3,360.7,451.3,269.2,311.8,410.6,358.6,2088.0,309.5,184.0,408.0,238.0,454.7,261.3,379.3,52.9,311.8,369.6,45.0,432.7,231.0,344.5,341.5,348.6,355.9,268.2,70.6,243.8,334.5,216.3,323.8,293.7,117.5,346.1,370.0,450.4,168.1,291.6,412.6,277.5,358.4,0.0,306.7,372.5,218.8,288.7,479.8,379.5,475.1,359.0,306.0,170.2,174.1,494.0
XJ,497.9,572.1,455.4,411.8,544.6,244.0,269.7,497.1,300.7,554.8,458.4,323.7,541.0,512.3,21.2,136.8,514.9,144.8,529.0,157.6,340.8,108.7,376.7,711.8,560.0,329.0,631.1,549.3,479.9,51.0,382.1,638.8,385.6,463.0,338.2,486.0,133.1,375.7,266.7,435.7,694.5,550.8,478.3,404.2,155.3,366.7,585.4,412.0,168.6,559.3,503.2,546.7,357.7,217.5,645.7,491.5,235.1,454.7,413.8,388.7,581.0,361.5,346.4,400.0,328.0,188.8,454.5,399.2,508.4,378.5,602.6,251.9,711.4,79.7,154.2,572.5,470.7,434.5,588.4,29.2,326.0,456.5,95.9,543.2,352.0,87.9,611.9,342.8,435.1,523.5,503.1,477.8,500.2,611.6,250.7,308.3,389.0,502.4,519.3,149.9,560.8,452.2,494.8,593.6,146.6,2197.5,97.5,325.9,101.2,68.0,589.8,444.3,514.4,328.6,494.8,158.8,328.0,567.8,414.0,527.5,524.5,531.6,538.9,451.2,346.3,183.4,517.5,399.3,506.8,476.7,318.5,529.1,553.0,143.6,351.1,517.7,547.7,460.5,541.4,282.9,0.0,555.5,158.4,471.7,662.8,562.5,658.1,542.0,94.0,197.8,242.6,565.6
XS,114.5,335.6,208.8,174.4,73.7,504.5,381.9,250.5,412.9,426.1,263.8,435.9,332.3,266.3,615.5,444.4,112.3,759.2,126.4,481.9,502.2,608.2,336.0,358.7,431.3,383.8,356.0,420.6,233.3,616.7,330.9,281.1,320.1,334.3,413.0,239.4,627.9,444.7,341.5,307.0,341.4,304.2,283.7,336.5,649.4,436.1,456.7,481.4,492.9,312.7,374.5,231.4,292.2,421.2,310.8,362.8,469.1,326.0,300.3,415.9,452.3,522.9,458.6,306.4,402.8,680.3,325.8,333.7,379.7,490.7,200.0,323.4,420.2,633.8,653.7,257.2,342.0,305.8,317.3,592.8,380.8,285.7,595.4,414.5,286.5,702.3,254.2,397.6,287.3,277.5,374.4,385.8,253.6,482.9,453.5,458.6,458.0,255.8,272.7,648.2,342.7,136.9,248.2,278.3,646.1,1883.2,597.0,487.3,700.7,525.5,461.1,206.9,385.7,403.4,179.5,657.1,407.3,439.1,176.6,280.9,209.2,285.0,98.7,322.5,421.1,531.3,270.9,331.6,171.5,288.5,413.3,282.5,424.3,668.1,405.9,425.7,419.0,265.9,294.8,389.1,594.2,0.0,506.3,277.1,309.7,315.9,323.2,226.7,593.5,457.7,461.6,323.9
YA,421.0,611.8,378.5,334.9,467.7,167.1,192.8,420.2,223.8,477.9,381.5,246.8,537.6,435.4,170.7,59.9,438.0,294.3,452.1,80.7,263.9,163.4,299.8,634.9,483.1,252.1,632.2,472.4,403.0,171.9,305.2,561.9,308.7,386.1,261.3,409.1,183.1,298.8,189.8,358.8,617.6,473.9,401.4,327.3,204.6,289.8,508.5,335.1,91.7,482.4,426.3,469.8,280.8,140.6,568.8,414.6,158.2,377.8,336.9,311.8,504.1,284.6,269.5,323.1,251.1,235.5,377.6,322.3,431.5,301.6,525.7,175.0,634.5,189.0,208.9,495.6,393.8,357.6,593.5,148.0,249.1,379.6,150.6,466.3,275.1,237.4,535.0,265.9,358.2,446.6,426.2,400.9,423.3,534.7,173.8,231.4,312.1,425.5,442.4,203.4,557.4,375.3,417.9,516.7,201.3,2167.4,152.2,249.0,250.7,80.7,512.9,367.4,437.5,251.7,417.9,212.3,251.1,490.9,337.1,450.6,447.6,454.7,462.0,374.3,269.4,25.0,440.6,322.4,429.9,399.8,241.6,452.2,476.1,293.1,274.2,440.8,470.8,383.6,464.5,206.0,149.4,478.6,0.0,394.8,585.9,485.6,581.2,465.1,148.7,120.9,165.7,600.1
YK,206.9,397.7,164.4,120.8,253.6,422.3,299.7,206.1,330.7,349.7,107.7,353.7,323.5,131.1,533.3,362.2,223.9,655.3,238.0,399.7,420.0,526.0,113.7,420.8,354.9,301.6,418.1,344.2,160.0,534.5,76.0,347.8,219.9,257.9,330.8,195.0,545.7,405.7,259.3,230.6,403.5,206.4,6.5,81.6,567.2,396.7,380.3,442.0,410.7,268.3,298.1,255.7,192.0,339.0,354.7,286.4,386.9,249.6,248.1,339.5,375.9,440.7,376.4,234.3,320.6,598.1,249.4,233.5,303.3,408.5,311.6,241.2,540.4,551.6,571.5,281.5,265.6,229.4,379.4,510.6,298.6,209.3,513.2,338.1,186.3,598.4,320.9,315.4,32.4,142.3,298.0,309.4,209.2,406.5,371.3,376.4,419.0,211.4,228.3,566.0,343.3,161.2,145.1,302.6,563.9,1980.0,514.8,405.1,596.8,443.3,384.7,153.3,309.3,321.2,203.8,574.9,325.1,362.7,123.0,236.5,233.5,240.6,247.9,246.1,338.9,449.1,226.5,76.7,215.8,95.5,331.1,238.1,347.9,564.2,323.7,349.3,342.6,43.8,250.4,306.9,512.0,264.5,424.1,0.0,371.8,227.9,367.1,251.0,511.3,375.5,379.4,386.0
YR,287.8,74.5,256.8,250.2,334.5,580.3,457.7,298.5,488.7,501.9,339.6,511.7,100.6,285.7,548.1,520.2,304.8,569.9,318.9,557.7,578.0,639.0,411.8,58.4,507.1,362.2,94.9,496.4,281.3,587.6,406.7,147.2,395.9,410.1,488.8,220.5,590.1,520.5,417.3,382.8,146.9,285.3,359.5,412.3,611.6,511.9,532.5,557.2,568.7,257.0,450.3,185.2,368.0,497.0,176.9,438.6,544.9,401.8,376.1,491.7,528.1,598.7,534.4,382.2,478.6,657.9,401.6,409.5,455.5,566.5,392.5,399.2,498.4,602.6,690.8,278.7,417.8,381.6,56.2,565.8,359.2,361.5,632.5,490.3,362.3,513.0,120.3,376.0,363.1,274.5,450.2,461.6,197.9,558.7,529.3,534.4,533.8,236.9,227.7,619.0,81.6,222.6,296.2,257.6,683.2,1779.8,634.1,563.1,511.4,604.6,536.9,282.7,461.5,479.2,258.2,627.9,483.1,514.9,252.4,225.2,158.4,333.0,328.8,398.3,496.9,607.1,288.9,407.4,278.7,332.0,462.7,263.6,500.1,478.8,384.3,501.5,494.8,341.7,239.1,464.9,536.5,345.4,582.1,352.9,0.0,306.8,189.3,305.4,630.6,533.5,537.4,62.8
YS,249.1,332.5,107.0,192.2,295.8,572.9,450.3,142.0,481.3,443.9,307.3,504.3,301.4,86.7,611.4,512.8,266.1,633.2,280.2,550.3,570.6,702.3,264.3,414.5,449.1,425.5,391.5,438.4,119.7,650.9,226.6,390.0,370.5,352.1,481.4,96.2,653.4,462.5,409.9,324.8,445.7,21.5,235.4,232.2,674.9,453.9,474.5,499.2,561.3,280.2,392.3,297.9,342.6,489.6,396.9,380.6,537.5,343.8,398.7,433.7,470.1,591.3,527.0,384.9,471.2,721.2,343.6,384.1,397.5,559.1,353.8,391.8,634.6,665.9,722.1,323.7,359.8,323.6,348.8,629.1,422.5,303.5,663.8,432.3,336.9,576.3,363.1,439.3,184.5,75.5,392.2,403.6,187.1,500.7,521.9,527.0,475.8,124.7,224.7,682.3,321.2,203.4,104.8,344.8,714.5,1957.9,665.4,555.7,574.7,593.9,478.9,224.7,403.5,471.8,246.0,691.2,475.7,456.9,194.4,214.4,275.7,176.5,290.1,340.3,489.5,599.7,222.9,227.3,258.0,133.0,481.7,154.6,442.1,542.1,447.6,443.5,436.8,272.7,228.3,457.5,599.8,306.7,574.7,228.8,365.5,0.0,409.3,293.2,661.9,526.1,530.0,326.0
YT,159.3,189.4,253.6,219.2,35.3,549.3,426.7,295.3,457.7,470.9,308.6,480.7,215.5,311.1,660.3,489.2,157.1,682.1,171.2,526.7,547.0,653.0,380.8,212.5,476.1,474.4,209.8,465.4,278.1,699.8,375.7,139.5,364.9,379.1,457.8,284.2,702.3,489.5,386.3,347.2,195.2,349.0,328.5,381.3,723.8,480.9,501.5,526.2,537.7,369.2,419.3,131.5,337.0,466.0,10.0,407.6,513.9,370.8,345.1,460.7,497.1,567.7,503.4,351.2,447.6,770.1,370.6,378.5,424.5,535.5,244.8,368.2,465.0,714.8,698.5,228.2,382.3,350.6,171.1,678.0,471.4,330.5,640.2,459.3,331.3,625.2,112.6,488.2,332.1,322.3,419.2,430.6,310.1,527.7,498.3,503.4,502.8,300.6,339.9,731.2,196.5,172.1,293.0,207.1,690.9,1837.0,641.8,532.1,623.6,570.3,505.9,251.7,430.5,449.1,207.7,740.1,452.1,483.9,221.4,337.4,107.9,329.8,143.5,367.3,465.9,576.1,401.1,376.4,228.2,333.3,458.1,327.3,469.1,591.0,496.5,470.5,463.8,310.7,351.3,433.9,648.7,109.4,551.1,321.9,163.5,360.7,0.0,254.9,638.3,502.5,506.4,177.7
YX,146.8,291.1,193.0,158.6,193.5,488.7,366.1,234.7,397.1,410.3,248.0,420.1,317.2,250.5,599.7,428.6,163.8,683.9,177.9,466.1,486.4,592.4,320.2,314.2,415.5,368.0,311.5,404.8,217.5,600.9,315.1,241.2,304.3,318.5,397.2,223.6,612.1,428.9,325.7,291.2,296.9,288.4,267.9,320.7,633.6,420.3,440.9,465.6,477.1,296.9,358.7,132.2,276.4,405.4,248.1,347.0,453.3,310.2,284.5,400.1,436.5,507.1,442.8,290.6,387.0,664.5,310.0,317.9,363.9,474.9,251.5,307.6,471.7,618.0,637.9,30.5,326.2,290.0,272.8,577.0,365.0,269.9,579.6,398.7,270.7,627.0,214.3,381.8,271.5,261.7,358.6,370.0,237.8,467.1,437.7,442.8,442.2,240.0,256.9,632.4,298.2,81.6,232.4,51.6,630.3,1934.7,581.2,471.5,625.4,509.7,445.3,191.1,369.9,387.6,47.1,641.3,391.5,423.3,160.8,265.1,126.9,269.2,187.8,306.7,405.3,515.5,255.1,315.8,137.7,272.7,397.5,266.7,408.5,592.8,390.1,409.9,403.2,250.1,279.0,373.3,578.4,204.4,490.5,261.3,265.2,300.1,260.5,0.0,577.7,441.9,445.8,279.4
ZA,517.5,708.3,475.0,431.4,564.2,263.6,289.3,516.7,320.3,574.4,478.0,343.3,634.1,531.9,115.6,156.4,534.5,191.7,548.6,177.2,360.4,46.9,396.3,731.4,579.6,348.6,728.7,568.9,499.5,98.8,401.7,658.4,405.2,482.6,357.8,505.6,66.6,395.3,286.3,455.3,714.1,570.4,497.9,423.8,88.1,386.3,605.0,431.6,188.2,578.9,522.8,566.3,377.3,237.1,665.3,511.1,254.7,474.3,433.4,408.3,600.6,381.1,366.0,419.6,347.6,119.0,474.1,418.8,528.0,398.1,622.2,271.5,731.0,133.9,92.4,592.1,490.3,454.1,690.0,92.9,345.6,476.1,1.8,562.8,371.6,155.1,631.5,362.4,454.7,543.1,522.7,497.4,519.8,631.2,270.3,327.9,408.6,522.0,538.9,86.9,653.9,471.8,514.4,613.2,84.8,2263.9,35.7,345.5,133.1,87.6,609.4,463.9,534.0,348.2,514.4,95.8,347.6,587.4,433.6,547.1,544.1,551.2,558.5,470.8,365.9,203.0,537.1,418.9,526.4,496.3,338.1,548.7,572.6,175.5,370.7,537.3,567.3,480.1,561.0,302.5,94.3,575.1,178.0,491.3,682.4,582.1,677.7,561.6,0.0,217.4,262.2,696.6
ZI,362.0,552.8,319.5,275.9,408.7,128.7,133.8,361.2,164.8,418.9,322.5,187.8,478.6,376.4,239.7,68.6,379.0,363.3,393.1,106.1,204.9,232.4,240.8,575.9,424.1,193.1,573.2,413.4,344.0,240.9,246.2,502.9,249.7,327.1,202.3,350.1,252.1,239.8,130.8,299.8,558.6,414.9,342.4,268.3,273.6,230.8,449.5,276.1,117.1,423.4,367.3,410.8,221.8,81.6,509.8,355.6,119.8,318.8,277.9,252.8,445.1,225.6,210.5,264.1,192.1,304.5,318.6,263.3,372.5,242.6,466.7,116.0,575.5,258.0,277.9,436.6,334.8,298.6,534.5,217.0,190.1,320.6,219.6,407.3,216.1,306.4,476.0,206.9,299.2,387.6,367.2,341.9,364.3,475.7,135.4,172.4,253.1,366.5,383.4,272.4,498.4,316.3,358.9,457.7,270.3,2108.4,221.2,190.0,319.7,149.7,453.9,308.4,378.5,192.7,358.9,281.3,192.1,431.9,278.1,391.6,388.6,395.7,403.0,315.3,210.4,155.5,381.6,263.4,370.9,340.8,182.6,393.2,417.1,362.1,215.2,381.8,411.8,324.6,405.5,147.0,218.4,419.6,130.5,335.8,526.9,426.6,522.2,406.1,217.7,0.0,127.3,541.1
ZM,385.1,575.9,342.6,299.0,431.8,76.8,156.9,384.3,174.3,493.0,345.6,203.8,501.7,399.5,270.0,98.9,402.1,393.6,416.2,136.4,154.7,262.7,263.9,599.0,447.2,216.2,596.3,487.5,367.1,271.2,269.3,526.0,272.8,350.2,239.7,373.2,282.4,200.1,153.9,322.9,581.7,438.0,365.5,291.4,303.9,213.9,523.6,259.2,147.4,446.5,390.4,433.9,244.9,55.3,532.9,429.7,7.4,341.9,301.0,235.9,519.2,189.4,202.0,287.2,215.2,334.8,392.7,286.4,395.6,234.1,489.8,139.1,539.3,288.3,308.2,459.7,408.9,321.7,557.6,247.3,213.2,343.7,249.9,430.4,239.2,336.7,499.1,230.0,322.3,410.7,441.3,325.0,387.4,549.8,8.1,122.2,213.4,389.6,406.5,302.7,521.5,339.4,382.0,480.8,300.6,2072.2,251.5,139.8,350.0,180.0,528.0,331.5,452.6,215.8,382.0,311.6,192.9,506.0,301.2,414.7,411.7,418.8,426.1,338.4,233.5,185.8,404.7,286.5,394.0,363.9,205.7,416.3,440.2,392.4,238.3,364.9,485.9,347.7,428.6,170.1,248.7,442.7,160.8,358.9,550.0,449.7,545.3,429.2,248.0,132.8,0.0,564.2
ZU,289.9,57.3,239.6,233.0,336.6,563.1,440.5,281.3,471.5,484.7,322.4,494.5,83.4,268.5,530.9,503.0,306.9,552.7,321.0,540.5,560.8,621.8,394.6,121.8,489.9,345.0,91.1,479.2,264.1,570.4,389.5,151.4,378.7,392.9,471.6,203.3,572.9,503.3,400.1,365.6,151.1,268.1,342.3,395.1,594.4,494.7,515.3,540.0,551.5,239.8,433.1,189.4,350.8,479.8,181.1,421.4,527.7,384.6,358.9,474.5,510.9,581.5,517.2,365.0,461.4,640.7,384.4,392.3,438.3,549.3,394.6,382.0,502.6,585.4,673.6,282.9,400.6,364.4,48.4,548.6,342.0,344.3,615.3,473.1,345.1,495.8,124.5,358.8,345.9,257.3,433.0,444.4,180.7,541.5,512.1,517.2,516.6,219.7,210.5,601.8,18.7,226.8,279.0,261.8,666.0,1784.0,616.9,545.9,494.2,587.4,519.7,265.5,444.3,462.0,262.4,610.7,465.9,497.7,235.2,208.0,162.6,315.8,330.9,381.1,479.7,589.9,271.7,390.2,282.9,314.8,445.5,246.4,482.9,461.6,367.1,484.3,477.6,324.5,221.9,447.7,519.3,347.5,564.9,335.7,72.8,289.6,193.5,309.6,613.4,516.3,520.2,0.0
