from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
WA,325.8,224.3,566.8,168.9,204.3,222.8,193.4,286.8,287.7,232.9,483.4,128.4,15.7,35.9,297.2,585.0,303.0,334.9,335.1,102.8,197.9,239.4,221.8,347.9,499.3,252.4,187.7,266.6,194.0,129.0,250.7,253.3,265.4,260.5,478.1,177.2,298.5,220.2,183.1,305.7,358.7,350.0,154.5,421.9,226.7,339.4,311.8,122.1,343.2,566.8,114.5,297.4,163.9,514.8,342.4,278.4,160.9,128.4,183.5,2547.9,340.2,75.8,307.5,468.0,335.8,291.6,235.7,458.5,344.9,160.8,76.0,331.5,232.0,174.9,138.9,168.2,318.0,134.7,156.7,154.7,347.0,245.1,151.7,280.7,309.5,434.8,238.8,249.6,100.6,335.3,369.3,252.4,282.9,211.0,309.9,120.5,339.0,153.4,489.1,116.1,197.2,360.7,243.2,246.6,345.3,299.3,184.7,191.6,161.4,295.5,325.8,226.4,345.1,561.7,223.7,234.4,254.0,533.0,376.6,243.3,336.9,137.2,38.4,208.9,223.9,239.0,204.1,365.4,173.1,354.4,0.0,179.5,287.7,241.0,331.6,152.0,366.3,257.9,115.0,277.9,279.0,393.5,566.8,382.8,215.8,345.8,212.7,291.0,266.0,231.0,451.9,395.2
WO,368.4,266.9,609.4,162.8,89.2,292.7,47.8,305.9,178.6,180.7,526.0,147.7,197.2,202.8,229.5,627.6,345.6,377.5,333.7,209.4,94.4,76.0,268.0,390.5,541.9,295.0,202.1,225.9,42.8,89.4,269.8,246.4,308.0,303.1,520.7,118.9,341.1,134.5,229.8,196.6,401.3,392.6,264.2,415.0,174.5,320.9,354.4,228.3,320.5,609.4,74.4,308.6,206.5,557.4,385.0,249.2,18.6,232.4,4.0,2548.1,344.5,234.4,284.8,510.6,347.0,302.8,110.8,501.1,387.5,89.8,168.0,374.1,164.3,278.9,168.4,254.2,360.6,244.4,104.9,190.8,389.6,204.4,159.9,117.3,308.1,477.4,281.4,260.8,131.4,312.6,411.9,127.5,150.5,125.3,287.2,155.6,381.6,152.4,531.7,222.3,211.6,403.3,134.1,289.2,356.5,341.9,72.7,168.9,142.6,338.1,368.4,158.7,356.3,554.8,234.9,166.7,198.4,522.7,419.2,238.6,269.2,241.2,219.9,280.9,217.3,171.3,308.1,408.0,63.5,397.0,181.4,0.0,178.6,283.6,263.9,27.4,408.9,269.1,197.4,114.5,321.6,436.1,609.4,375.9,36.2,388.4,77.8,268.3,277.2,242.2,494.5,437.8
WS,437.2,335.7,678.2,284.9,272.4,361.5,169.9,220.9,0.0,208.1,594.8,216.5,307.7,318.1,134.0,696.4,414.4,446.3,238.2,278.2,158.2,151.0,336.8,459.3,610.7,363.8,219.4,223.0,130.9,228.6,239.2,150.9,376.8,371.9,589.5,182.7,409.9,216.3,301.5,17.9,470.1,461.4,333.0,533.3,238.4,450.8,423.2,297.1,485.9,678.2,214.1,229.5,275.3,626.2,453.8,153.7,201.7,301.2,179.1,2542.9,451.6,349.7,450.2,579.4,267.9,223.7,100.9,569.9,456.3,153.6,287.8,442.9,123.3,347.7,268.3,323.0,429.4,313.2,227.0,259.6,458.4,201.5,281.1,89.9,212.6,546.2,350.2,204.8,200.2,478.0,480.7,94.8,69.7,207.1,452.6,224.4,450.4,274.5,600.5,291.1,228.9,472.1,46.1,358.0,277.4,410.7,194.8,334.3,264.7,406.9,437.2,117.7,277.2,673.1,242.9,144.9,53.5,644.4,488.0,372.7,173.7,310.0,330.4,349.7,342.3,130.3,376.9,476.8,154.2,465.8,291.9,183.1,0.0,352.4,168.4,210.6,477.7,307.8,266.2,127.7,390.4,504.9,678.2,494.2,138.0,457.2,261.0,433.7,198.1,280.9,563.3,506.6
WT,147.7,15.8,388.7,215.7,251.1,96.9,288.1,468.1,367.1,345.8,305.3,154.0,251.1,220.9,376.6,393.7,124.9,156.8,480.8,175.6,286.2,311.1,72.2,169.8,321.2,74.3,369.0,391.0,273.4,282.4,432.0,393.5,87.3,82.4,300.0,256.6,120.4,299.6,157.3,385.1,180.6,171.9,190.0,243.8,339.6,161.3,133.7,145.6,297.4,388.7,211.9,478.7,152.9,336.7,164.3,396.3,258.3,137.0,280.9,2493.6,162.1,252.5,261.7,289.9,517.1,472.9,315.1,280.4,166.8,240.2,190.6,153.4,311.4,183.5,185.7,158.8,139.9,210.6,277.6,110.9,168.9,369.5,198.5,361.9,455.2,256.7,60.7,430.9,198.0,239.4,191.2,331.8,362.3,290.4,264.1,146.3,160.9,200.2,311.0,151.6,378.5,182.6,322.6,68.5,526.6,121.2,272.3,172.7,208.2,117.4,147.7,305.8,526.4,386.5,405.0,313.8,333.4,353.6,198.5,290.1,416.3,145.8,269.9,85.1,198.1,320.3,212.7,187.3,252.5,176.3,256.5,276.9,367.1,0.0,411.0,249.4,188.2,439.2,163.6,359.1,100.9,215.4,388.7,204.7,280.5,167.7,259.5,248.8,447.3,412.3,273.8,217.1
WW,477.0,375.5,624.7,338.1,356.4,401.3,217.8,198.0,185.4,207.8,541.3,259.5,356.9,377.1,46.0,629.7,454.2,486.1,220.4,318.0,269.1,179.5,376.6,499.1,554.9,403.6,219.1,222.7,214.9,268.4,216.3,112.5,416.6,411.7,518.0,273.9,449.7,245.3,341.3,203.4,509.9,501.2,372.8,431.9,238.1,490.6,463.0,336.9,417.2,624.7,253.9,191.1,315.1,519.4,493.6,115.3,300.3,341.0,263.1,2458.4,491.4,417.0,381.5,507.9,214.3,185.3,222.5,516.4,496.1,257.5,327.6,482.7,160.0,387.5,308.1,362.8,469.2,353.0,296.1,299.4,498.2,201.2,320.9,129.7,189.7,492.7,390.0,204.5,240.0,409.3,520.5,216.4,201.4,257.0,383.9,264.2,490.2,322.6,540.4,330.9,228.6,511.9,177.8,397.8,223.8,450.5,242.7,374.1,330.6,446.7,477.0,154.4,223.6,464.1,220.0,181.6,107.5,458.3,527.8,412.5,34.9,349.8,379.6,389.5,382.1,168.9,416.7,516.6,194.0,505.6,341.1,267.1,185.4,392.2,0.0,291.4,517.5,262.7,306.0,175.6,430.2,544.7,618.3,534.0,222.0,497.0,345.0,368.6,144.5,235.8,516.0,546.4
WY,317.2,215.7,558.2,101.1,61.7,241.5,75.3,333.4,206.1,208.2,474.8,96.5,169.7,175.3,257.0,576.4,294.4,326.3,361.2,202.4,121.9,103.5,216.8,339.3,490.7,243.8,229.6,253.4,70.3,61.9,297.3,273.9,256.8,251.9,469.5,146.4,289.9,162.0,202.3,224.1,350.1,341.4,257.2,387.5,202.0,293.4,303.2,186.6,293.0,558.2,46.9,336.1,183.1,506.2,333.8,276.7,8.8,192.9,31.4,2507.4,317.0,206.9,257.3,459.4,374.5,330.3,138.3,449.9,336.3,117.3,140.5,322.9,191.8,239.4,140.9,203.0,309.4,237.4,132.4,139.6,338.4,231.9,132.4,144.8,335.6,426.2,230.2,288.3,64.4,285.1,413.1,155.0,178.0,152.8,259.7,104.4,330.4,90.7,480.5,180.6,239.1,352.1,161.6,238.0,384.0,290.7,100.2,141.4,80.9,286.9,317.2,186.2,383.8,527.3,262.4,194.2,225.9,495.2,368.0,211.1,296.7,201.7,192.4,229.7,189.8,198.8,268.6,356.8,91.0,345.8,153.9,27.4,206.1,232.4,291.4,0.0,357.7,296.6,190.4,142.0,270.4,384.9,558.2,348.4,63.7,337.2,50.3,240.8,304.7,269.7,443.3,386.6
XA,217.8,199.5,332.2,328.6,328.2,232.8,427.2,509.2,483.5,496.4,248.8,290.5,384.4,354.2,403.2,350.4,169.6,100.4,526.5,308.9,410.6,453.9,208.1,186.2,264.7,164.2,504.9,511.3,406.7,395.3,527.5,457.2,197.2,215.3,238.1,389.9,159.4,432.9,294.9,501.5,215.6,115.4,323.3,74.8,472.9,131.9,145.4,278.9,268.0,332.2,380.3,506.8,294.1,239.5,125.4,460.0,385.0,270.3,407.6,2377.6,132.7,385.8,232.3,228.0,545.2,501.0,448.4,223.9,110.3,373.5,323.9,165.1,444.7,316.8,295.0,292.1,166.6,343.9,390.5,244.2,203.9,489.8,331.8,429.5,500.9,200.2,170.6,493.1,331.3,210.0,111.5,465.1,490.8,423.7,234.7,282.6,86.4,313.1,260.5,284.9,514.4,126.1,475.9,136.7,554.7,132.9,418.5,247.5,321.1,187.5,91.2,439.1,554.5,214.6,531.2,447.1,405.6,182.5,124.0,385.2,415.3,279.1,403.2,221.0,256.0,451.7,346.0,112.8,385.8,22.2,389.8,403.6,483.5,216.2,410.0,376.1,0.0,575.1,296.9,475.4,190.8,168.3,332.2,52.2,439.9,202.8,336.6,215.8,475.4,548.2,217.3,28.8
XB,500.1,398.6,741.1,358.0,361.5,385.4,259.0,145.9,318.4,150.0,657.7,279.4,270.4,290.6,208.6,759.3,477.3,509.2,224.7,265.4,265.3,267.2,384.4,545.5,673.6,426.7,132.6,164.9,220.0,281.0,109.8,142.9,439.7,434.8,652.4,289.8,472.8,158.8,364.4,336.4,533.0,524.3,317.1,596.2,151.6,513.7,486.1,341.1,532.3,741.1,266.5,187.0,338.2,689.1,516.7,168.0,290.8,347.4,268.2,2604.6,514.5,330.5,496.6,642.3,225.4,181.2,261.7,632.8,519.2,260.7,295.0,505.8,276.0,345.3,328.0,387.2,492.3,297.3,308.7,322.5,521.3,143.4,340.8,308.5,172.0,609.1,413.1,67.3,252.6,524.4,543.6,278.4,334.4,170.5,499.0,287.3,513.3,342.5,663.4,335.1,142.1,535.0,285.0,420.9,234.9,473.6,283.9,380.7,350.5,469.8,500.1,270.4,234.7,610.3,82.8,278.4,240.5,606.2,550.9,432.4,248.3,356.2,293.1,371.5,405.2,283.0,374.5,539.7,199.1,528.7,254.6,272.2,318.4,415.3,243.0,304.0,540.6,0.0,277.6,305.7,453.3,567.8,741.1,557.1,227.1,562.1,350.1,480.1,155.6,36.3,626.2,569.5
XF,237.2,135.7,478.2,80.3,115.7,186.2,178.9,346.1,249.7,228.4,394.8,39.8,82.7,52.5,259.2,496.4,214.4,246.3,363.4,11.9,159.9,203.2,136.8,259.3,410.7,163.8,249.8,273.6,156.0,147.0,283.1,276.1,176.8,171.9,389.5,139.2,209.9,182.2,101.5,267.7,270.1,261.4,66.7,333.3,222.2,250.8,223.2,51.5,254.6,478.2,132.0,354.7,75.3,426.2,253.8,278.9,172.5,57.8,195.1,2453.1,251.6,84.1,218.9,379.4,393.1,348.9,197.7,369.9,256.3,122.8,22.2,242.9,194.0,104.3,50.3,97.6,229.4,46.9,142.2,59.6,258.4,252.1,63.1,244.5,337.8,346.2,150.2,282.0,80.6,246.7,280.7,214.4,244.9,173.0,221.3,31.9,250.4,64.8,400.5,45.5,259.3,272.1,205.2,158.0,402.6,210.7,154.9,103.0,72.8,206.9,237.2,188.4,402.4,473.1,256.1,196.4,216.0,444.4,288.0,154.7,298.9,66.6,101.5,172.3,142.3,201.0,133.5,276.8,135.1,265.8,88.1,191.1,249.7,152.4,293.6,163.6,277.7,290.3,0.0,241.7,190.4,304.9,478.2,294.2,163.1,257.2,124.1,202.4,323.3,263.4,363.3,306.6
XM,431.9,330.4,672.9,208.3,213.8,356.2,93.3,270.0,114.1,257.2,589.5,211.2,321.7,300.5,164.0,691.1,409.1,441.0,287.3,285.9,157.9,74.4,331.5,454.0,605.4,358.5,265.6,272.1,106.3,187.1,288.3,231.3,371.5,366.6,584.2,182.4,404.6,198.0,296.2,132.1,464.8,456.1,340.7,506.8,238.0,412.7,417.9,304.8,412.3,672.9,172.1,267.6,270.0,620.9,448.5,234.1,143.1,295.9,120.5,2626.4,436.3,332.1,376.6,574.1,306.0,261.8,120.5,564.6,451.0,153.3,265.7,437.6,169.6,342.4,224.4,317.7,424.1,320.9,150.4,254.3,453.1,250.6,275.8,33.9,261.7,540.9,344.9,253.9,194.9,404.4,475.4,114.4,67.1,188.8,379.0,219.1,445.1,197.9,595.2,298.8,275.1,466.8,65.7,352.7,315.5,405.4,118.2,260.7,188.1,401.6,431.9,164.0,315.3,646.6,292.0,172.0,133.9,614.5,482.7,312.4,176.1,304.7,344.4,344.4,309.1,176.6,371.6,471.5,127.0,460.5,305.9,124.5,114.1,347.1,170.8,152.0,472.4,356.9,273.9,0.0,385.1,499.6,672.9,467.7,99.7,451.9,202.4,360.1,236.2,330.0,558.0,501.3
XT,91.9,79.4,378.5,228.9,264.3,112.7,301.3,476.7,380.3,359.0,295.1,170.4,264.3,234.1,389.8,396.7,96.7,146.6,494.0,188.8,290.5,333.8,88.0,85.0,311.0,18.8,384.8,404.2,286.6,295.6,447.8,406.7,59.1,95.2,270.3,269.8,92.2,312.8,170.5,398.3,141.6,161.7,203.2,233.6,352.8,151.1,136.9,158.8,287.2,378.5,225.1,494.5,166.1,271.7,154.1,409.5,271.5,150.2,294.1,2483.4,151.9,265.7,251.5,260.2,532.9,488.7,328.3,270.2,156.6,253.4,203.8,117.2,324.6,196.7,198.9,172.0,129.7,223.8,290.8,124.1,129.9,382.7,211.7,375.1,468.4,265.1,32.5,446.7,211.2,229.2,181.0,345.0,375.5,303.6,253.9,162.5,174.8,213.4,292.7,164.8,394.3,172.4,335.8,58.3,542.4,111.0,285.5,185.9,221.4,107.2,137.5,319.0,542.2,373.4,420.8,327.0,346.6,344.7,156.2,303.3,429.5,159.0,283.1,100.9,211.3,331.6,225.9,177.1,265.7,166.1,269.7,290.1,380.3,96.1,424.2,262.6,178.0,455.0,176.8,372.3,0.0,200.5,378.5,194.5,293.7,66.7,272.7,235.0,463.1,428.1,268.3,206.9
XY,207.8,189.5,305.1,339.0,374.4,222.8,411.4,541.6,490.4,469.1,220.1,280.5,374.4,344.2,435.6,323.3,177.3,133.6,558.9,298.9,400.6,443.9,198.1,139.4,237.6,154.2,494.9,514.3,396.7,405.7,557.9,516.8,187.2,205.3,137.2,379.9,167.1,422.9,280.6,508.4,205.6,32.4,313.3,175.1,462.9,213.2,135.4,268.9,349.3,305.1,335.2,539.2,276.2,138.6,115.4,519.6,381.6,260.3,404.2,2410.0,214.0,375.8,313.6,127.1,577.6,533.4,438.4,196.8,37.1,363.5,313.9,155.1,434.7,306.8,309.0,282.1,143.9,333.9,400.9,234.2,193.9,492.8,321.8,461.9,533.3,132.0,160.6,556.8,321.3,291.3,144.7,455.1,485.6,413.7,316.0,272.6,94.4,323.5,159.6,274.9,504.4,99.0,445.9,126.7,587.1,122.9,395.6,296.0,331.5,177.5,64.1,429.1,586.9,310.0,530.9,437.1,438.0,271.3,67.8,413.4,447.7,269.1,393.2,211.0,321.4,441.7,336.0,108.5,375.8,129.8,379.8,400.2,490.4,206.2,442.4,372.7,141.7,565.1,286.9,482.4,180.8,0.0,305.1,158.2,403.8,156.0,382.8,297.1,507.8,538.2,135.2,170.6
YH,402.4,384.1,0.0,533.6,569.0,417.4,610.2,609.5,642.3,663.7,261.9,455.8,569.0,480.3,562.0,64.3,371.9,328.2,690.4,493.5,545.6,612.9,392.7,357.9,132.5,348.8,673.4,670.1,552.3,600.3,686.3,577.0,381.8,399.9,273.4,512.1,322.7,617.5,475.2,660.3,400.2,262.9,507.9,262.5,657.5,407.8,330.0,463.5,481.5,0.0,529.8,665.6,470.8,310.1,310.0,618.8,576.2,448.5,582.7,2536.4,410.7,570.4,508.2,224.3,704.0,659.8,633.0,237.0,257.8,558.1,450.0,349.7,629.3,485.3,503.6,418.2,322.4,528.5,595.5,428.8,388.5,648.6,516.4,588.3,659.7,230.1,355.2,612.9,515.9,485.9,323.2,610.7,649.6,608.3,510.6,464.2,289.0,518.1,267.6,469.5,699.0,227.2,640.5,321.3,713.5,317.5,590.2,490.6,526.1,372.1,239.9,623.7,674.3,380.1,725.5,631.7,564.4,346.0,326.6,608.0,574.1,463.7,587.8,405.6,516.0,579.7,530.6,303.1,554.3,324.4,574.4,594.8,642.3,384.7,552.7,567.3,336.3,759.7,481.5,634.2,375.4,306.4,0.0,352.8,582.3,380.9,577.4,495.3,634.2,732.8,249.1,365.2
YI,176.2,204.5,337.2,276.3,275.9,237.8,374.9,473.4,447.7,460.6,253.8,295.5,374.3,344.1,367.4,355.4,117.3,79.6,490.7,304.2,415.6,420.9,213.1,145.3,269.7,169.2,471.9,475.5,394.2,343.0,491.7,421.4,160.9,220.3,243.1,394.9,107.1,437.9,242.6,465.7,181.2,120.4,328.3,39.0,490.9,79.6,150.4,283.9,215.7,337.2,328.0,471.0,241.8,244.5,130.4,424.2,332.7,275.3,355.3,2341.8,80.4,375.7,180.0,233.0,509.4,465.2,462.2,228.9,115.3,378.5,313.8,156.8,422.3,267.1,242.7,297.1,145.8,339.2,338.2,249.2,169.5,454.0,296.5,393.7,465.1,205.2,158.9,457.3,345.5,157.7,69.3,478.7,455.0,428.7,182.4,287.6,91.4,260.8,265.5,289.9,481.4,131.1,440.1,141.7,518.9,137.9,366.2,195.2,268.8,192.5,96.2,416.7,518.7,178.8,495.4,443.9,369.8,146.7,129.0,332.9,379.5,284.1,393.1,226.0,203.7,429.3,296.3,117.8,414.9,81.6,379.7,351.3,447.7,221.2,374.2,323.8,62.8,560.3,292.2,439.6,195.8,173.3,337.2,0.0,387.6,161.9,284.3,163.5,439.6,533.4,222.3,87.0
YK,332.1,230.6,573.1,146.8,134.3,256.4,28.3,269.6,142.3,144.4,489.7,114.6,221.9,242.1,193.2,578.1,309.3,341.2,297.4,173.1,67.0,30.5,231.7,354.2,505.6,258.7,165.8,189.6,6.5,123.5,233.5,210.1,271.7,266.8,484.4,82.6,304.8,98.2,196.4,160.3,365.0,356.3,227.9,428.2,138.2,345.7,318.1,192.0,365.6,573.1,109.0,272.3,170.2,521.1,348.7,212.9,63.6,196.1,41.0,2546.9,346.5,244.6,329.9,474.3,310.7,266.5,74.5,464.8,351.2,53.5,182.7,337.8,128.0,242.6,163.2,217.9,324.3,208.1,88.9,154.5,353.3,168.1,176.0,81.3,271.8,441.1,245.1,224.5,95.1,357.7,375.6,91.2,114.5,89.0,332.3,122.3,345.3,136.4,495.4,186.0,175.3,367.0,97.8,252.9,320.2,305.6,56.7,214.0,126.6,301.8,332.1,122.4,320.0,568.0,198.6,130.4,162.1,538.0,382.9,250.9,232.9,204.9,244.6,244.6,237.2,136.9,271.8,371.7,27.2,360.7,206.1,45.0,142.3,247.3,227.6,72.5,372.6,232.8,161.1,78.5,285.3,399.8,544.1,389.1,0.0,352.1,122.9,313.4,240.9,205.9,458.2,401.5
YP,25.1,138.7,408.9,288.2,333.8,172.0,360.6,536.0,439.6,418.3,286.4,229.7,323.6,293.4,449.1,427.1,108.5,182.3,553.3,248.1,349.8,393.1,147.3,18.2,341.4,103.4,444.1,463.5,345.9,354.9,507.1,466.0,136.4,154.5,203.5,329.1,98.3,372.1,229.8,457.6,74.8,142.9,262.5,246.0,412.1,137.5,70.1,218.1,273.6,408.9,284.4,553.8,225.4,204.9,123.6,468.8,330.8,209.5,353.4,2495.0,138.3,325.0,237.9,193.4,592.2,548.0,387.6,308.1,147.6,312.7,263.1,50.4,383.9,256.0,258.2,231.3,160.4,283.1,350.1,183.4,63.1,442.0,271.0,434.4,527.7,198.3,109.8,506.0,270.5,215.6,193.4,404.3,434.8,362.9,240.3,221.8,108.0,272.7,225.9,224.1,453.6,202.8,395.1,75.9,601.7,82.6,344.8,253.1,280.7,101.0,167.9,378.3,601.5,385.8,480.1,386.3,405.9,353.7,89.4,369.9,488.8,218.3,342.4,160.2,261.6,390.9,285.2,141.4,325.0,178.5,329.0,349.4,439.6,155.4,483.5,321.9,190.4,514.3,236.1,431.6,97.0,133.7,408.9,206.9,353.0,0.0,342.2,221.4,522.4,487.4,201.5,219.3
YS,330.8,229.3,571.8,114.7,11.3,255.1,114.8,372.9,245.6,247.7,488.4,110.1,183.3,188.9,296.5,590.0,308.0,339.9,400.7,152.0,161.4,143.0,230.4,352.9,504.3,257.4,269.1,292.9,109.8,75.5,336.8,313.4,270.4,265.5,483.1,185.9,303.5,201.5,151.9,263.6,363.7,355.0,206.8,337.1,241.5,243.0,316.8,170.9,242.6,571.8,60.5,373.2,132.7,519.8,347.4,316.2,48.3,177.2,70.9,2457.0,266.6,220.5,206.9,473.0,411.6,367.4,177.8,463.5,349.9,156.8,154.1,336.5,231.3,223.7,90.5,216.6,323.0,187.0,88.7,153.2,352.0,271.4,146.0,184.3,375.1,439.8,243.8,325.4,78.0,234.7,362.7,194.5,217.5,192.3,209.3,118.0,344.0,104.3,494.1,164.9,278.6,365.7,201.1,251.6,421.1,304.3,139.7,91.0,94.5,300.5,330.8,225.7,420.9,476.9,299.5,233.7,265.4,444.8,381.6,160.7,336.2,186.0,206.0,243.3,139.4,238.3,252.9,370.4,130.5,359.4,167.5,66.9,245.6,246.0,330.9,39.4,360.9,333.7,140.0,181.5,284.0,398.5,571.8,298.0,103.2,350.8,0.0,190.4,341.8,306.8,456.9,385.1
YT,276.2,174.7,520.8,182.7,182.3,200.5,285.5,416.6,387.3,398.8,433.8,210.6,280.7,250.5,307.0,522.2,253.4,276.9,435.4,210.6,361.1,321.4,175.8,298.3,447.4,202.8,393.9,415.1,304.2,249.4,431.3,361.0,215.8,210.9,440.4,313.2,248.9,352.6,149.0,405.3,293.7,300.4,264.2,241.0,392.6,146.9,262.2,219.8,48.6,517.2,234.4,410.6,148.2,465.2,292.8,363.8,242.7,211.2,265.3,2413.8,172.6,282.1,16.4,433.9,449.0,404.8,368.6,408.9,295.3,293.2,220.2,281.9,364.4,177.1,149.1,233.0,272.0,245.6,244.6,184.1,282.0,393.6,202.9,333.3,404.7,385.2,189.2,400.5,251.9,138.6,266.6,385.3,401.8,343.4,11.7,199.3,288.7,167.2,439.5,223.5,399.8,314.7,375.6,197.0,458.5,249.7,272.6,101.6,175.2,245.9,276.2,358.8,458.3,383.7,426.3,366.8,309.4,350.4,326.3,239.3,319.1,220.0,299.5,188.7,110.1,376.9,202.7,315.1,321.3,278.9,286.1,257.7,387.3,195.0,313.8,230.2,264.8,460.5,198.6,365.8,229.4,343.9,457.8,201.9,297.6,296.2,190.7,0.0,379.2,433.6,404.2,289.0
ZB,506.1,404.6,747.1,364.0,367.5,391.4,265.0,158.1,222.0,127.3,663.7,285.4,276.4,296.6,112.2,765.3,483.3,515.2,175.4,271.4,271.3,273.2,390.4,528.2,679.6,432.7,138.6,142.2,226.0,287.0,175.0,46.5,445.7,440.8,594.9,295.8,478.8,164.8,370.4,240.0,539.0,530.3,323.1,602.2,157.6,519.7,492.1,347.1,538.3,747.1,272.5,97.1,344.2,695.1,522.7,71.6,296.8,353.4,274.2,2535.3,520.5,336.5,502.6,584.8,69.7,102.3,267.7,638.8,525.2,266.7,301.0,511.8,196.6,351.3,334.0,393.2,498.3,303.3,314.7,328.5,527.3,120.7,346.8,206.6,149.8,615.1,419.1,124.0,258.6,530.4,549.6,253.0,238.0,176.5,505.0,293.3,519.3,348.5,669.4,341.1,148.1,541.0,214.4,426.9,79.2,479.6,289.9,386.7,356.5,475.8,506.1,191.0,79.0,541.0,148.0,218.2,144.1,536.9,556.9,438.4,151.9,362.2,299.1,377.5,411.2,203.6,380.5,545.7,205.1,534.7,260.6,278.2,222.0,421.3,146.6,310.0,546.6,182.2,283.6,252.5,459.3,573.8,747.1,563.1,233.1,526.1,356.1,486.1,0.0,155.3,632.2,575.5
ZD,463.7,362.2,704.7,321.6,325.1,349.0,222.6,109.5,290.7,113.6,621.3,243.0,234.0,254.2,180.9,722.9,440.9,472.8,197.0,229.0,228.9,230.8,348.0,509.1,637.2,390.3,96.2,128.5,183.6,244.6,73.4,115.2,403.3,398.4,616.0,253.4,436.4,122.4,328.0,308.7,496.6,487.9,280.7,559.8,115.2,477.3,449.7,304.7,495.9,704.7,230.1,159.3,301.8,652.7,480.3,140.3,254.4,311.0,231.8,2576.9,478.1,294.1,460.2,605.9,197.7,153.5,225.3,596.4,482.8,224.3,258.6,469.4,239.6,308.9,291.6,350.8,455.9,260.9,272.3,286.1,484.9,107.0,304.4,272.1,135.6,572.7,376.7,94.2,216.2,488.0,507.2,242.0,288.3,134.1,462.6,250.9,476.9,306.1,627.0,298.7,105.7,498.6,248.6,384.5,207.2,437.2,247.5,344.3,314.1,433.4,463.7,234.0,207.0,582.6,46.4,242.0,212.8,578.5,514.5,396.0,220.6,319.8,256.7,335.1,368.8,246.6,338.1,503.3,162.7,492.3,218.2,235.8,290.7,378.9,215.3,267.6,504.2,26.8,241.2,269.3,416.9,531.4,704.7,520.7,190.7,525.7,313.7,443.7,127.9,0.0,589.8,533.1
ZG,269.9,251.6,249.6,401.1,436.5,284.9,477.7,537.4,509.8,531.2,124.1,339.4,436.5,408.2,429.5,256.5,239.4,195.7,557.9,361.0,473.5,496.5,260.2,209.7,179.8,216.3,557.0,537.6,458.8,467.8,553.8,483.5,249.3,267.4,41.2,442.0,229.2,485.0,342.7,527.8,267.7,130.4,375.4,169.0,525.0,275.3,197.5,331.0,411.4,249.6,397.3,533.1,338.3,77.9,177.5,486.3,443.7,322.4,466.3,2427.7,278.2,437.9,375.7,33.0,571.5,527.3,500.5,145.8,125.3,425.6,376.0,217.2,496.8,368.9,371.1,344.2,206.0,396.0,463.0,296.3,256.0,516.1,385.8,455.8,527.2,2.0,222.7,521.3,383.4,353.4,208.7,517.2,517.1,475.8,378.1,331.7,156.5,385.6,63.6,337.0,566.5,135.6,508.0,188.8,581.0,185.0,457.7,358.1,393.6,239.6,107.4,491.2,580.8,251.6,593.0,499.2,431.9,217.5,138.1,475.5,441.6,331.2,455.3,273.1,383.5,505.7,398.1,170.6,437.9,191.9,441.9,462.3,509.8,268.3,436.3,434.8,203.8,627.2,349.0,501.7,242.9,173.9,190.2,220.3,465.9,226.3,444.9,362.8,501.7,600.3,0.0,232.7
ZX,256.0,237.7,370.4,342.1,341.7,271.0,440.7,522.7,497.0,509.9,287.0,328.7,422.6,392.4,416.7,388.6,183.1,138.6,540.0,347.1,448.8,486.7,246.3,211.1,302.9,202.4,543.1,524.8,460.0,408.8,541.0,470.7,235.4,253.5,276.3,428.1,172.9,471.1,308.4,515.0,247.0,153.6,361.5,88.3,540.2,145.4,183.6,317.1,281.5,370.4,393.8,520.3,307.6,277.7,163.6,473.5,398.5,308.5,421.1,2391.1,146.2,424.0,245.8,266.2,558.7,514.5,486.6,262.1,148.5,411.7,362.1,203.3,471.6,355.0,308.5,330.3,204.8,382.1,404.0,282.4,235.3,503.3,362.3,443.0,514.4,238.4,208.8,506.6,411.3,223.5,135.1,528.0,504.3,461.9,248.2,320.8,124.6,326.6,298.7,323.1,552.6,164.3,489.4,174.9,568.2,171.1,432.0,261.0,334.6,225.7,129.4,466.0,568.0,228.1,544.7,485.3,419.1,196.0,162.2,398.7,428.8,317.3,441.4,259.2,269.5,478.6,384.2,151.0,424.0,60.4,428.0,417.1,497.0,254.4,423.5,389.6,38.1,609.6,335.1,488.9,229.0,206.5,370.4,65.7,453.4,227.7,350.1,229.3,488.9,582.7,255.5,0.0
