from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
UT,416.2,583.7,568.3,703.6,620.2,759.2,260.5,554.4,568.6,709.9,445.3,706.7,764.7,566.5,675.1,557.2,72.1,752.8,718.9,27.3,175.3,656.6,90.9,32.9,713.0,115.2,627.3,734.5,149.4,2383.4,651.5,392.9,229.2,621.1,770.3,720.7,71.4,565.3,104.5,832.5,718.8,583.5,717.1,287.1,658.1,428.6,622.7,712.8,5.8,569.9,186.4,207.2,743.9,465.2,660.5,722.2,519.4,269.6,689.3,630.6,73.7,26.7,567.8,580.4,794.1,148.5,739.7,464.3,570.9,773.0,709.7,751.1,690.0,604.5,719.7,453.4,82.6,506.1,768.7,593.2,706.4,62.6,728.4,814.5,194.2,621.3,584.8,201.4,59.7,560.9,782.8,407.1,586.1,22.0,561.9,496.7,32.4,577.3,823.5,102.9,599.5,709.7,758.7,599.3,681.5,559.2,226.9,791.8,92.8,672.9,625.9,566.2,753.8,549.2,735.2,509.8,574.8,505.9,91.3,64.0,682.2,717.8,581.4,139.2,561.6,714.1,642.0,396.0,218.2,799.3,0.0,743.8,243.6,652.2,440.4,754.0,596.3,804.6,497.0,594.7,83.6,617.1,549.6,665.0,679.4,551.1,713.8,762.8,96.7,95.9,71.4,743.1,434.1,694.5,206.5,391.8,56.0,685.7,769.7,471.0,672.4,646.3,700.7,511.9,662.0
UX,379.4,515.2,426.3,158.4,199.5,66.0,676.6,411.0,391.5,199.9,314.4,153.2,214.8,290.7,218.9,413.8,697.9,199.3,173.7,695.2,612.8,143.8,687.3,710.3,167.8,604.5,248.0,181.0,612.2,2221.2,99.7,382.3,684.4,263.0,202.0,141.3,641.8,496.8,638.8,124.2,75.0,195.3,163.6,703.2,86.3,345.4,263.4,79.3,725.0,501.6,590.1,667.1,194.0,301.8,196.3,117.2,254.3,685.7,50.9,348.7,723.0,720.1,229.2,354.6,70.8,670.5,28.5,414.9,427.5,223.1,159.8,241.1,197.2,323.1,173.2,370.2,688.0,362.7,220.4,266.8,92.5,718.7,123.4,129.3,654.1,294.9,319.7,639.8,693.5,394.0,208.4,388.9,210.2,721.2,221.9,353.3,714.8,508.8,244.9,700.0,141.2,159.8,103.6,334.2,217.3,196.8,660.8,199.4,674.7,183.1,299.5,441.8,200.3,405.7,193.1,344.7,402.1,368.5,672.6,720.1,226.0,207.8,255.0,579.1,259.8,104.1,185.8,359.2,588.7,249.4,712.2,0.0,646.4,294.1,331.1,60.8,237.0,221.7,374.0,273.3,668.0,548.6,204.5,93.2,189.6,332.0,125.0,252.8,707.6,646.0,677.1,201.0,346.1,169.3,661.7,355.0,681.8,221.5,219.8,387.8,100.6,153.5,155.5,374.5,205.8
VC,367.5,470.6,422.1,731.1,647.7,702.1,30.1,505.7,519.9,737.4,396.6,658.0,792.2,517.8,702.6,508.5,208.7,704.1,746.4,257.3,159.2,684.1,292.2,182.0,740.5,142.4,578.6,685.8,151.3,2410.9,602.8,344.2,92.3,572.4,706.8,748.2,209.9,452.2,188.9,778.3,670.1,534.8,668.4,56.7,609.4,379.9,574.0,740.3,237.1,456.8,163.4,124.3,771.4,416.5,688.0,640.3,470.7,39.2,716.8,581.9,297.9,269.8,519.1,439.7,724.9,275.6,682.6,415.6,522.2,800.5,737.2,778.6,717.5,555.8,671.0,404.7,195.0,457.4,725.2,557.9,733.9,286.8,646.5,765.4,111.3,586.0,459.7,213.3,165.2,512.2,713.2,358.4,537.4,192.9,501.1,448.0,275.5,464.2,749.7,304.9,627.0,737.2,739.6,445.2,709.0,510.5,29.6,704.2,229.4,700.4,590.6,453.1,705.1,500.5,762.7,396.7,383.9,457.2,277.5,288.2,709.7,745.3,546.1,141.1,512.9,741.6,669.5,347.3,189.5,826.8,243.0,686.7,0.0,603.5,391.7,696.9,547.6,726.5,448.3,546.0,236.1,504.0,500.9,616.3,706.9,502.4,741.3,790.3,179.3,208.7,183.8,770.6,385.4,722.0,48.1,343.1,249.9,713.2,797.2,422.3,623.7,673.8,728.2,463.2,689.5
VH,261.7,427.5,296.1,377.1,385.8,304.7,575.8,280.8,295.0,335.8,188.9,260.6,340.5,213.3,405.2,283.6,585.3,306.7,392.4,582.6,500.2,330.1,611.5,624.9,386.5,491.9,95.3,288.4,499.6,2213.4,205.4,264.6,576.5,8.8,309.4,380.0,529.2,409.1,526.2,380.9,272.7,169.5,271.0,602.4,212.0,227.7,118.6,318.0,612.4,413.7,534.9,554.5,319.7,151.2,382.6,242.9,105.4,584.9,287.3,198.1,617.2,607.5,151.8,277.2,327.5,654.0,285.2,297.2,297.3,348.8,285.5,346.8,383.5,172.5,280.6,252.5,575.7,232.5,327.8,259.0,326.5,606.1,249.1,368.0,541.5,287.1,242.3,560.3,608.1,287.3,315.8,271.2,184.4,628.6,135.8,223.1,602.2,421.1,352.3,624.2,327.5,285.5,342.3,256.8,403.6,70.0,560.0,306.8,562.1,369.4,291.7,364.4,307.7,275.6,329.0,267.3,302.6,232.3,596.8,607.5,412.3,343.7,247.2,466.5,44.1,342.8,372.1,241.5,536.0,378.5,599.6,289.3,545.6,0.0,198.2,299.5,92.2,329.1,223.4,195.9,555.4,460.9,77.7,218.9,375.9,181.4,363.7,371.5,622.2,601.4,564.5,336.9,208.1,368.0,553.8,237.3,569.2,407.8,345.5,270.1,226.3,339.8,374.2,238.3,392.1
VI,94.9,335.8,204.4,437.2,453.5,372.4,409.0,189.1,203.3,403.5,48.2,328.3,408.2,201.2,472.9,191.9,418.5,374.4,452.5,415.8,333.4,397.8,444.7,458.1,446.6,325.1,208.9,356.1,332.8,2209.0,273.1,97.8,409.7,202.7,377.1,420.1,362.4,317.4,359.4,448.6,340.4,165.1,338.7,435.6,279.7,60.9,204.3,385.7,445.6,322.0,368.1,387.7,387.4,59.5,450.3,310.6,101.0,418.1,355.0,211.7,450.4,440.7,219.5,215.1,395.2,487.2,352.9,130.4,205.6,416.5,353.2,414.5,451.2,186.1,348.3,85.7,408.9,140.8,395.5,254.6,394.2,439.3,316.8,427.4,374.7,282.7,219.5,393.5,441.3,195.6,383.5,104.4,180.0,461.8,131.4,131.4,435.4,329.4,420.0,457.4,395.2,353.2,396.9,234.0,471.3,140.8,393.2,374.5,395.3,437.1,287.3,285.6,375.4,183.9,396.7,249.9,210.9,140.6,430.0,440.7,480.0,411.4,242.8,299.7,143.2,375.8,439.8,74.7,369.2,442.8,432.8,357.0,378.8,233.8,0.0,367.2,177.9,396.8,131.7,224.9,388.6,369.2,131.2,286.6,443.6,132.7,403.8,439.2,455.4,434.6,397.7,404.6,59.6,435.7,387.0,70.5,402.4,475.5,413.2,103.3,294.0,407.5,434.3,146.6,459.8
VM,378.6,514.4,425.5,131.4,214.2,5.1,675.8,410.2,390.7,214.6,313.6,165.6,227.2,289.9,244.9,413.0,697.1,211.7,146.7,694.4,612.0,128.3,686.5,709.5,140.8,603.7,247.2,193.4,568.0,2220.4,112.1,381.5,683.6,262.2,214.4,114.3,641.0,496.0,638.0,123.4,56.2,194.5,176.0,702.4,98.7,344.6,262.6,52.3,724.2,500.6,589.3,666.3,206.4,301.0,212.1,129.6,253.5,684.9,63.3,348.4,722.2,719.3,228.4,353.8,70.0,669.7,41.2,414.1,426.7,235.5,172.2,255.8,213.0,322.3,178.6,369.4,687.2,361.9,232.8,266.0,121.2,717.9,135.8,102.3,653.3,294.1,318.9,639.0,692.7,393.2,220.8,388.1,209.4,720.4,221.1,352.5,714.0,508.0,257.3,699.2,155.9,172.2,76.6,333.4,233.1,196.0,659.0,211.8,673.9,198.9,298.7,441.0,212.7,404.9,207.8,343.9,401.3,367.7,671.8,719.3,252.0,222.5,254.2,578.3,259.0,77.1,211.8,358.4,587.9,261.8,711.4,43.0,645.6,293.3,330.3,0.0,236.2,234.1,373.2,272.5,667.2,547.8,205.6,105.6,205.4,331.2,98.0,267.5,706.8,645.2,676.3,215.7,345.3,142.3,660.9,354.2,681.0,237.3,232.2,387.0,113.0,169.3,128.5,373.7,231.8
VT,273.1,408.9,311.0,348.2,356.9,275.8,587.2,295.7,285.2,306.9,203.8,231.7,311.6,184.4,376.3,298.5,596.7,277.8,363.5,594.0,511.6,301.2,622.9,636.3,357.6,503.3,94.3,259.5,511.0,2228.3,176.5,276.0,587.9,109.3,280.5,351.1,540.6,390.5,537.6,352.0,243.8,184.4,242.1,613.8,183.1,239.1,59.0,289.1,623.8,395.1,546.3,565.9,290.8,166.1,353.7,214.0,120.3,596.3,258.4,213.0,628.6,618.9,122.9,248.3,298.6,665.4,256.3,308.6,312.2,319.9,256.6,317.9,354.6,187.4,251.7,263.9,587.1,247.4,298.9,273.9,297.6,617.5,220.2,339.1,552.9,302.0,213.4,571.7,619.5,287.7,286.9,282.6,199.3,640.0,150.7,238.0,613.6,402.5,323.4,635.6,298.6,256.6,313.4,227.9,374.7,61.1,571.4,277.9,573.5,340.5,306.6,335.5,278.8,290.5,300.1,238.4,295.8,247.2,608.2,618.9,383.4,314.8,262.1,477.9,110.3,313.9,343.2,252.9,547.4,346.2,611.0,260.4,557.0,140.4,213.1,270.6,0.0,300.2,238.3,163.0,566.8,442.3,68.8,190.0,347.0,196.3,334.8,342.6,633.6,612.8,575.9,308.0,223.0,339.1,565.2,248.7,580.6,378.9,316.6,281.5,197.4,310.9,345.3,253.2,363.2
VV,432.6,568.4,479.5,284.3,293.0,286.5,746.7,464.2,444.7,131.1,367.6,78.5,265.7,343.9,312.4,467.0,756.2,39.6,299.6,753.5,671.1,237.3,782.4,795.8,293.7,662.8,301.2,67.6,627.1,2292.4,151.9,435.5,747.4,316.2,49.1,301.4,700.1,550.0,697.1,362.7,219.2,266.5,103.2,773.3,200.7,398.6,316.6,299.8,783.3,554.6,705.8,725.4,244.9,355.0,289.8,203.2,309.2,755.8,216.6,402.4,788.1,778.4,282.4,407.8,309.3,741.7,267.0,468.1,480.7,274.0,210.7,53.3,290.7,376.3,146.2,423.4,746.6,415.9,31.2,338.0,233.7,777.0,209.4,349.8,712.4,366.1,372.9,731.2,779.0,447.2,40.2,442.1,281.4,799.5,293.1,406.5,773.1,562.0,18.8,795.1,234.7,210.7,324.1,387.4,310.8,250.0,729.9,49.2,733.0,276.6,370.7,495.0,139.9,458.9,182.9,397.9,455.3,421.7,767.7,778.4,319.5,139.0,326.2,637.4,313.0,294.8,279.3,412.4,701.4,300.3,770.5,271.1,716.5,347.3,384.3,281.3,290.2,0.0,427.2,326.5,726.3,601.8,259.6,194.0,283.1,385.2,294.5,78.0,793.1,717.2,735.4,174.6,399.3,275.2,724.7,408.2,740.1,315.0,270.7,441.0,186.9,247.0,281.4,427.7,299.3
WB,157.0,289.7,158.3,442.9,451.6,370.5,471.1,143.0,157.2,401.6,92.0,326.4,406.3,155.1,471.0,145.8,480.6,372.5,458.2,477.9,395.5,395.9,506.8,520.2,452.3,387.2,229.0,354.2,351.5,2245.3,271.2,159.9,471.8,222.8,375.2,440.2,424.5,271.3,421.5,446.7,338.5,185.2,336.8,497.7,277.8,125.2,224.4,383.8,507.7,275.9,430.2,449.8,385.5,66.9,448.4,308.7,121.1,480.2,353.1,232.3,512.5,502.8,187.5,169.0,393.3,549.3,351.0,192.5,159.5,414.6,351.3,412.6,449.3,206.2,339.4,150.0,471.0,94.7,393.6,274.7,392.3,501.4,314.9,433.8,436.8,302.8,173.4,455.6,503.4,149.5,381.6,166.5,200.1,523.9,151.5,85.3,497.5,283.3,418.1,519.5,393.3,351.3,408.1,187.9,469.4,160.9,454.3,372.6,457.4,435.2,307.4,239.5,373.5,137.8,394.8,225.7,164.8,33.1,492.1,502.8,478.1,409.5,262.9,361.8,163.3,395.9,437.9,136.8,425.8,440.9,494.9,355.1,440.9,253.9,108.7,365.3,198.0,394.9,0.0,214.4,450.7,323.1,151.3,284.7,441.7,152.8,423.9,437.3,517.5,496.7,459.8,402.7,123.7,433.8,449.1,132.6,464.5,473.6,411.3,149.6,292.1,405.6,440.0,41.4,457.9
WD,250.5,359.9,271.0,354.6,363.3,282.2,564.6,255.7,236.2,313.3,185.5,238.1,314.0,135.4,382.7,258.5,574.1,284.2,369.9,571.4,489.0,307.6,600.3,613.7,364.0,480.7,168.1,265.9,488.4,2255.2,182.9,253.4,565.3,179.1,286.9,357.5,522.0,341.5,515.0,358.4,250.2,229.3,248.5,591.2,189.5,216.5,183.5,295.5,601.2,346.3,523.7,543.3,297.2,178.4,360.1,216.4,176.1,573.7,264.8,268.8,606.0,596.3,99.2,199.3,305.0,642.8,262.7,286.0,272.2,326.3,259.0,320.3,361.0,243.2,258.1,241.3,564.5,207.4,305.3,300.8,304.0,594.9,226.6,345.5,530.3,328.9,164.4,553.1,596.9,234.7,289.3,264.0,244.2,617.4,206.5,198.0,595.0,353.5,329.8,617.0,305.0,263.0,315.8,178.9,381.1,116.9,552.8,284.3,550.9,346.9,333.5,286.5,285.2,250.4,306.5,189.4,246.8,239.1,585.6,596.3,389.8,321.2,289.0,455.3,179.9,320.3,349.6,230.3,524.8,356.0,588.4,266.8,534.4,210.2,202.2,277.0,153.1,306.6,230.2,0.0,544.2,393.3,124.6,196.4,353.4,264.3,341.2,349.0,611.0,590.2,553.3,314.4,217.2,345.5,542.6,226.1,562.0,385.3,323.0,258.9,205.3,313.3,351.7,245.1,369.6
WE,382.2,612.9,534.3,664.7,581.3,720.3,240.2,520.4,534.6,671.0,411.3,672.7,725.8,532.5,636.2,523.2,72.2,718.8,680.0,63.2,141.3,617.7,67.1,120.1,674.1,81.2,593.3,700.5,115.4,2344.5,617.5,358.9,197.6,587.1,731.4,681.8,34.1,594.5,70.5,793.6,684.8,549.5,683.1,266.8,624.1,394.6,588.7,673.9,93.0,599.1,147.5,175.6,705.0,431.2,621.6,683.3,485.4,249.3,650.4,596.6,91.0,106.1,533.8,546.4,755.2,109.6,700.8,430.3,536.9,734.1,670.8,712.2,651.1,570.5,685.7,419.4,100.0,472.1,729.8,554.3,667.5,79.9,689.5,775.6,162.6,582.4,550.8,162.5,132.4,526.9,743.9,373.1,552.1,109.2,523.0,462.7,100.8,606.5,784.6,79.8,560.6,670.8,719.8,565.3,642.6,525.2,195.3,752.9,49.0,634.0,587.0,595.4,719.8,515.2,696.3,539.0,540.8,471.9,52.4,59.1,643.3,678.9,542.5,105.2,527.6,675.2,603.1,362.0,179.3,760.4,80.2,704.9,223.3,618.2,406.4,715.1,562.3,765.7,463.0,560.7,0.0,646.3,515.6,631.0,640.5,517.1,674.9,723.9,146.5,57.0,88.8,704.2,400.1,655.6,174.9,357.8,67.8,646.8,730.8,437.0,638.4,607.4,661.8,477.9,623.1
WF,413.8,43.2,241.2,632.1,548.7,588.2,562.3,272.7,289.4,619.3,348.8,544.1,624.0,339.7,603.6,275.5,665.3,590.2,647.4,696.7,614.3,585.1,725.6,623.5,641.5,612.4,485.8,571.9,570.3,2265.3,488.9,416.7,600.8,479.6,592.9,663.5,643.3,60.5,640.3,664.4,556.2,391.4,554.5,588.9,495.5,363.7,481.2,601.5,650.6,57.7,633.4,612.6,603.2,323.7,589.0,526.4,377.9,571.4,570.8,489.1,731.3,683.3,405.2,258.8,611.0,768.1,568.7,449.3,289.2,632.3,569.0,630.3,618.5,463.0,557.1,344.1,616.9,239.2,611.3,423.5,610.0,720.2,532.6,651.5,599.6,451.6,278.8,683.3,622.4,264.1,599.3,423.3,406.3,634.4,392.2,248.6,716.3,66.0,635.8,738.3,528.0,569.0,625.8,264.3,610.0,417.7,538.1,590.3,676.2,601.4,456.2,272.2,591.2,275.8,612.5,215.8,203.0,305.1,710.9,721.6,610.7,627.2,411.7,580.6,420.1,626.3,570.5,393.6,644.6,658.6,656.5,572.8,532.1,510.7,365.5,583.0,454.8,612.6,322.4,404.0,669.5,0.0,408.1,502.4,607.9,409.6,647.2,655.0,636.5,678.7,628.1,620.4,380.5,623.0,556.6,389.4,683.3,614.2,629.0,350.5,509.8,574.8,629.2,311.1,590.5
WI,207.7,372.3,241.6,312.1,320.8,239.7,521.3,226.3,240.5,270.8,134.4,195.6,275.0,148.3,340.2,229.1,530.8,241.7,327.4,528.1,445.7,265.1,557.0,570.4,321.5,437.4,75.7,223.4,443.7,2158.9,140.4,210.1,522.0,90.7,244.4,315.0,473.3,353.9,471.7,315.9,207.7,115.0,205.5,547.9,147.0,173.2,71.6,253.0,557.9,359.0,480.4,500.0,254.7,96.7,317.6,177.4,50.9,530.4,222.3,144.1,562.7,553.0,86.8,212.2,262.5,599.5,220.2,242.7,242.8,283.8,220.0,281.8,318.5,118.0,208.6,198.0,521.2,178.0,262.8,204.5,261.0,552.1,184.1,303.0,487.0,232.6,177.3,504.4,553.6,231.4,250.8,216.7,129.9,574.6,81.3,168.6,546.3,365.9,288.7,568.3,262.0,220.5,276.8,191.8,338.6,8.2,505.5,241.8,507.6,304.4,237.2,299.4,242.7,221.1,264.0,202.3,248.1,177.8,540.9,553.0,347.3,278.7,192.7,412.0,54.7,277.3,307.1,187.0,476.0,310.1,545.1,224.3,491.1,121.8,144.2,234.5,44.7,264.1,168.9,130.9,500.9,405.7,0.0,153.9,310.9,126.9,298.7,306.5,567.7,546.9,510.0,273.3,153.6,303.0,499.3,182.8,513.3,342.8,280.5,215.6,161.3,274.8,309.2,183.8,327.1
WL,312.4,448.2,359.3,158.1,166.8,112.7,626.5,344.0,324.5,116.8,247.4,66.9,121.5,223.7,186.2,346.8,636.0,113.0,173.4,633.3,550.9,111.1,662.2,675.6,167.5,542.6,181.0,94.7,506.9,2172.2,13.4,315.3,627.2,196.0,115.7,175.2,579.9,429.8,576.9,188.9,80.7,146.3,77.3,653.1,6.6,278.4,196.4,126.0,663.1,434.4,585.6,605.2,100.7,234.8,163.6,23.9,189.0,635.6,90.4,282.2,667.9,658.2,162.2,287.6,135.5,621.5,93.2,347.9,360.5,129.8,66.5,153.1,164.5,256.1,79.9,303.2,626.4,295.7,134.1,217.8,107.5,656.8,30.1,176.0,592.2,245.9,252.7,611.0,658.8,327.0,122.1,321.9,161.2,679.3,172.9,286.3,652.9,441.8,158.6,674.9,108.5,66.5,150.3,267.2,184.6,129.8,609.7,113.1,612.8,150.4,250.5,374.8,114.0,338.7,110.0,277.7,335.1,301.5,647.5,658.2,193.3,124.7,206.0,517.2,192.8,168.6,153.1,292.2,581.2,156.1,650.3,97.3,596.3,227.1,264.1,107.5,170.0,135.4,307.0,206.3,606.1,481.6,139.4,0.0,156.9,265.0,168.3,177.8,672.9,597.0,615.2,117.9,279.1,149.0,604.5,288.0,619.9,188.8,126.5,320.8,7.3,120.8,155.2,307.5,173.1
WM,469.0,604.8,515.9,129.1,145.8,202.7,783.1,500.6,481.1,185.5,404.0,223.5,208.2,380.3,89.4,503.4,792.6,269.6,144.4,714.4,707.5,82.1,692.5,744.4,138.5,699.2,337.6,251.3,663.5,2189.2,170.0,471.9,783.8,352.6,245.9,146.2,736.5,586.4,733.5,278.9,214.1,302.9,233.9,809.7,163.2,435.0,353.0,150.2,744.2,591.0,624.2,761.8,187.4,391.4,56.6,165.7,345.6,792.2,132.8,438.8,728.2,814.8,318.8,444.2,225.5,704.6,183.2,504.5,517.1,216.5,153.2,226.7,82.5,412.7,236.5,459.8,722.1,452.3,244.3,374.4,149.9,730.8,171.9,230.2,748.8,402.5,409.3,767.6,727.6,483.6,258.4,478.5,317.8,755.3,329.5,442.9,809.5,598.4,299.1,705.2,87.5,153.2,196.1,423.8,77.6,286.4,766.3,267.4,769.4,5.2,407.1,531.4,270.6,495.3,178.7,434.3,491.7,458.1,677.8,728.3,96.5,193.4,362.6,673.8,349.4,139.6,56.3,448.8,737.8,242.8,731.4,187.3,752.9,383.7,420.7,197.5,326.6,280.2,463.6,362.9,762.7,638.2,296.0,156.5,0.0,421.6,139.3,238.4,741.7,680.1,771.8,186.6,435.7,120.0,761.1,444.6,776.5,81.8,213.2,477.4,149.4,38.8,126.2,464.1,76.3
WU,184.8,350.6,219.2,429.0,440.9,359.8,498.9,203.9,218.1,390.9,112.0,315.7,395.6,216.0,460.3,206.7,508.4,361.8,444.3,505.7,423.3,385.2,534.6,548.0,438.4,415.0,196.3,343.5,379.3,2200.8,260.5,187.7,499.6,190.1,364.5,411.9,452.3,332.2,449.3,436.0,327.8,156.9,326.1,525.5,267.1,150.8,191.7,373.1,535.5,336.8,458.0,477.6,374.8,74.3,437.7,298.0,92.8,508.0,342.4,123.7,540.3,530.6,206.9,229.9,382.6,577.1,340.3,220.3,220.4,403.9,340.6,401.9,438.6,112.6,328.7,175.6,498.8,155.6,382.9,246.4,381.6,529.2,304.2,419.2,464.6,274.5,234.3,483.4,531.2,210.4,370.9,194.3,171.8,551.7,123.2,146.2,525.3,344.2,407.4,547.3,382.6,340.6,388.7,248.8,458.7,128.2,482.1,361.9,485.2,424.5,279.1,300.4,362.8,198.7,384.1,286.6,225.7,155.4,519.9,530.6,467.4,398.8,234.6,389.6,130.6,367.6,427.2,164.6,453.6,430.2,522.7,344.4,468.7,221.2,121.3,354.6,165.3,384.2,146.5,251.0,478.5,384.0,118.6,274.0,431.0,0.0,395.6,426.6,545.3,524.5,487.6,392.0,131.2,423.1,476.9,160.4,492.3,462.9,400.6,193.2,281.4,394.9,426.1,161.4,447.2
WZ,443.3,579.1,490.2,33.3,152.1,125.4,740.5,474.9,455.4,201.8,378.3,232.0,224.5,354.6,163.7,477.7,761.8,278.1,65.5,759.1,676.7,47.1,698.8,774.2,59.6,668.4,311.9,259.8,632.7,2195.5,178.5,446.2,748.3,326.9,262.2,16.2,705.7,560.7,702.7,221.0,171.8,259.2,242.4,767.1,165.1,409.3,327.3,47.7,788.9,565.3,654.0,731.0,203.7,365.7,130.9,196.0,318.2,749.6,129.7,413.1,734.5,784.0,293.1,418.5,167.6,734.4,125.3,478.8,491.4,232.8,169.5,243.0,131.8,387.0,245.0,434.1,751.9,426.6,260.6,330.7,187.6,737.1,202.2,127.7,718.0,358.8,383.6,703.7,757.4,457.9,274.7,452.8,274.1,785.1,285.8,417.2,778.7,572.7,315.4,711.5,93.8,169.5,93.6,398.1,151.9,260.7,723.7,283.7,738.6,117.7,363.4,505.7,279.1,469.6,195.0,408.6,466.0,432.4,684.1,734.6,170.8,209.7,318.9,643.0,323.7,37.1,130.6,423.1,652.6,259.1,776.1,109.4,710.3,358.0,395.0,120.2,300.9,296.5,437.9,337.2,731.9,612.5,270.3,172.0,124.2,395.9,0.0,254.7,771.5,709.9,741.0,202.9,410.0,61.1,725.6,418.9,745.7,156.1,229.5,451.7,179.4,88.1,47.3,438.4,150.6
XE,467.6,603.4,514.5,253.5,262.2,255.7,781.7,499.2,479.7,100.3,402.6,113.1,234.9,378.9,281.6,502.0,791.2,108.7,268.8,788.5,706.1,206.5,817.4,830.8,262.9,697.8,336.2,74.6,662.1,2327.4,176.7,470.5,782.4,351.2,74.1,270.6,735.1,585.0,732.1,331.9,267.1,301.5,138.2,808.3,169.9,433.6,351.6,269.0,818.3,589.6,740.8,760.4,214.1,390.0,259.0,172.4,344.2,790.8,185.8,437.4,823.1,813.4,317.4,442.8,278.5,776.7,236.2,503.1,515.7,243.2,179.9,15.5,259.9,411.3,181.2,458.4,781.6,450.9,56.2,373.0,202.9,812.0,178.6,319.0,747.4,401.1,407.9,766.2,814.0,482.2,47.2,477.1,316.4,834.5,328.1,441.5,808.1,597.0,87.9,830.1,203.9,179.9,293.3,422.4,280.0,285.0,764.9,56.2,768.0,245.8,405.7,530.0,174.9,493.9,152.1,432.9,490.3,456.7,802.7,813.4,288.7,108.2,361.2,672.4,348.0,264.0,248.5,447.4,736.4,269.5,805.5,240.3,751.5,382.3,419.3,250.5,325.2,69.0,462.2,361.5,761.3,636.8,294.6,163.2,252.3,420.2,263.7,0.0,828.1,752.2,770.4,143.8,434.3,244.4,759.7,443.2,775.1,284.2,239.9,476.0,156.1,216.2,250.6,462.7,268.5
XF,453.9,582.0,606.0,718.3,634.9,788.5,194.6,592.1,606.3,724.6,483.0,744.4,779.4,604.2,689.8,594.9,113.6,790.5,733.6,92.2,213.0,671.3,168.9,44.9,727.7,152.9,665.0,772.2,187.1,2398.1,689.2,430.6,170.0,658.8,785.0,735.4,136.3,563.6,124.2,847.2,756.5,621.2,754.8,221.2,695.8,466.3,660.4,727.5,72.0,568.2,150.6,206.9,758.6,502.9,675.2,726.7,557.1,203.7,704.0,668.3,151.7,104.7,605.5,618.1,808.8,213.4,769.0,502.0,608.6,787.7,724.4,765.8,704.7,642.2,757.4,491.1,67.6,543.8,783.4,595.1,721.1,140.6,732.9,829.2,193.9,623.2,622.5,200.5,28.1,598.6,797.5,444.8,623.8,55.8,587.5,534.4,110.4,575.6,836.1,180.9,614.2,724.4,773.4,637.0,696.2,596.9,167.7,790.6,134.3,687.6,627.8,564.5,791.5,586.9,749.9,508.1,495.3,543.6,156.2,142.0,696.9,732.5,583.3,176.9,599.3,728.8,656.7,433.7,243.3,814.0,77.9,773.1,177.7,689.9,478.1,783.3,634.0,812.9,534.7,632.4,148.5,615.4,587.3,702.7,694.1,588.8,728.5,777.5,0.0,160.8,78.8,757.8,471.8,709.2,147.3,429.5,134.0,700.4,784.4,508.7,710.1,661.0,715.4,549.6,676.7
XI,392.8,608.7,544.9,656.8,573.4,712.4,208.5,531.0,545.2,663.1,421.9,681.4,717.9,543.1,628.3,533.8,148.2,727.5,672.1,81.1,105.5,609.8,41.2,138.0,666.2,91.8,603.9,709.2,126.0,2336.6,626.2,369.5,226.9,597.7,723.5,673.9,95.4,590.3,102.1,785.7,693.5,514.3,691.8,235.1,632.8,405.2,599.3,666.0,110.9,594.9,73.5,204.9,697.1,441.8,613.7,675.4,547.5,217.6,642.5,607.2,76.9,116.4,544.4,557.0,747.3,101.7,692.9,440.9,547.5,726.2,662.9,704.3,643.2,581.1,694.4,430.0,140.8,482.7,721.9,546.4,659.6,79.5,681.6,767.7,191.9,574.5,561.4,105.4,146.3,537.5,736.0,383.7,529.2,127.1,515.1,473.3,111.1,602.3,776.7,53.9,552.7,662.9,711.9,575.9,634.7,535.8,224.6,745.0,125.0,626.1,579.1,591.2,728.5,525.8,688.4,534.8,551.4,482.5,26.5,95.0,635.4,671.0,534.6,115.8,538.2,667.3,595.2,372.6,122.2,752.5,98.1,697.0,191.6,628.8,417.0,707.2,572.9,757.8,473.6,571.3,82.6,642.1,526.2,639.7,632.6,527.7,667.0,716.0,160.4,0.0,140.4,696.3,410.7,647.7,204.2,368.4,85.7,638.9,722.9,447.6,647.1,599.5,653.9,488.5,615.2
