from_stop,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
WT,348.7,16.1,433.0,438.2,420.7,146.0,425.9,326.2,531.0,33.1,226.1,472.2,463.6,386.0,411.4,479.3,545.5,312.6,367.3,53.2,302.8,288.4,355.4,329.3,323.7,452.7,446.5,433.4,312.2,306.9,418.6,313.9,593.4,556.5,354.3,335.7,289.2,343.7,302.6,376.7,514.8,561.5,499.6,355.0,316.0,316.0,110.6,264.6,377.9,312.1,552.9,469.5,246.8,349.0,148.9,369.4,422.2,381.6,248.1,338.2,436.4,339.3,431.5,295.6,56.2,466.4,265.8,387.6,302.5,299.4,166.8,275.1,292.5,359.2,244.0,442.7,326.2,332.6,539.2,300.0,321.9,317.1,275.4,488.4,477.1,310.9,490.9,462.1,421.7,452.8,118.7,366.7,280.7,315.5,304.9,321.8,284.4,419.8,407.0,277.6,281.8,297.6,474.7,157.6,125.8,294.3,327.0,550.2,375.2,352.3,484.7,169.5,535.1,307.0,278.9,287.7,393.6,287.4,320.6,484.9,323.7,413.4,192.7,369.1,499.8,155.7,257.5,260.3,194.5,57.7,315.6,339.5,354.7,264.1,309.3,372.2,295.9,491.3,407.8,332.9,581.9,329.7,70.6,430.0,371.8,335.3,387.6,344.9,276.6,558.0,284.7,0.0,295.4,364.0,355.5,406.7,321.3,260.9,342.6,363.5,285.7,537.0,267.2,190.9,305.2,1052.6,361.1,355.5,166.0,245.8,301.3,305.8,201.4,262.1,518.0
WW,285.0,298.3,442.7,447.9,433.8,210.7,267.4,297.9,372.5,274.2,141.2,481.9,473.3,293.6,231.1,489.0,395.2,114.8,282.6,262.1,147.6,90.1,246.1,321.7,197.3,272.4,456.2,272.1,191.3,104.8,260.1,64.2,422.0,397.2,364.0,151.0,134.0,148.1,139.7,378.3,356.5,381.2,341.1,288.4,166.5,148.5,204.5,171.8,337.9,129.9,394.4,479.2,109.9,336.1,164.7,189.1,355.6,296.9,97.3,255.4,256.1,65.5,352.6,23.3,339.4,476.1,110.6,302.9,128.8,19.5,153.8,179.3,125.1,135.8,72.7,452.4,158.7,150.5,380.7,135.2,302.2,204.4,30.1,498.1,486.8,315.0,500.6,281.8,355.1,272.5,227.4,345.6,125.5,117.2,285.4,27.4,186.2,353.2,416.7,120.7,117.0,99.3,484.4,222.3,234.5,137.4,109.2,390.2,308.6,116.9,494.4,178.4,376.6,306.4,115.5,149.0,327.0,123.0,80.3,494.6,49.9,346.8,164.7,184.4,328.4,167.2,133.1,105.1,157.0,251.2,117.3,154.8,340.9,148.0,91.5,287.5,76.5,505.7,249.3,291.2,401.6,131.4,270.5,363.4,305.2,150.6,229.1,160.2,110.3,377.7,129.5,305.8,0.0,279.3,157.2,416.4,241.6,62.6,202.1,178.8,130.5,378.5,112.0,135.4,93.6,1091.2,354.3,215.0,149.0,134.5,180.4,210.7,116.5,112.9,359.5
WX,69.4,372.2,273.0,278.2,260.7,344.2,117.9,100.3,247.5,348.1,278.4,312.2,303.6,42.8,216.4,319.3,262.0,269.1,24.1,336.0,262.5,249.7,191.2,117.4,159.5,257.7,286.5,72.2,383.7,335.4,135.1,318.4,389.3,273.0,171.0,223.4,250.4,318.2,374.1,180.7,231.3,366.5,216.1,118.2,197.2,387.5,308.8,190.6,140.3,383.6,269.4,309.5,254.1,144.6,301.9,278.6,140.7,38.4,222.6,174.0,241.4,319.7,73.2,277.5,413.3,306.4,240.3,26.4,277.0,273.7,291.0,231.6,267.0,333.7,251.3,282.7,397.7,196.7,255.7,345.2,104.6,152.9,249.9,328.4,317.1,117.4,330.9,267.1,99.7,257.8,316.9,129.1,259.3,261.4,72.1,281.6,210.4,131.2,247.0,284.9,327.0,284.6,314.7,355.8,324.0,301.6,291.1,266.7,97.2,332.6,324.7,315.6,251.6,90.8,325.5,244.2,78.8,334.0,295.1,324.9,304.1,173.5,301.9,232.1,295.7,304.4,183.5,234.8,294.2,318.6,297.3,207.9,143.3,220.6,316.6,8.2,270.4,331.3,98.5,93.6,386.9,242.9,344.4,122.8,100.6,200.8,207.9,224.5,283.9,363.0,259.2,379.7,269.9,0.0,257.4,246.7,157.1,235.4,178.4,251.2,260.2,253.5,241.7,265.1,357.4,1236.2,156.7,191.3,286.2,317.3,372.8,231.8,253.7,236.6,234.5
XB,250.4,342.3,405.5,410.7,393.2,314.3,176.5,263.3,281.6,318.2,272.2,444.7,436.1,202.7,223.7,451.8,296.1,252.5,221.2,306.1,217.2,66.4,162.5,298.4,130.8,265.0,419.0,181.2,325.0,235.8,169.2,195.2,376.8,307.1,334.0,24.4,203.6,195.0,286.5,343.7,265.4,373.8,250.2,253.8,102.2,295.3,278.9,132.2,303.3,276.7,303.5,442.0,237.5,307.6,295.7,181.7,321.0,243.0,162.5,165.3,248.7,196.5,290.8,154.3,383.4,438.9,180.2,230.8,216.9,150.5,284.8,215.0,206.9,210.5,203.7,415.2,305.5,86.2,289.8,266.2,267.6,124.2,126.7,460.9,449.6,280.4,463.4,274.4,317.3,265.1,287.0,292.1,195.1,78.1,253.1,158.4,121.9,318.6,379.5,251.7,248.0,101.1,447.2,325.9,294.1,268.4,231.0,300.8,274.0,209.4,457.2,309.4,285.7,271.8,246.5,227.6,296.4,255.0,171.9,527.0,180.9,312.2,295.7,93.5,283.2,298.2,93.5,174.7,288.0,288.7,39.8,63.9,306.3,204.0,222.5,262.3,147.2,463.8,158.4,256.6,394.2,59.6,314.5,340.4,270.6,59.7,138.2,95.9,241.3,370.3,199.1,349.8,146.7,254.1,0.0,379.2,150.7,93.7,111.2,40.6,200.1,287.6,181.6,258.9,234.2,1219.6,319.7,124.1,280.0,265.5,314.1,146.4,247.5,176.5,268.6
XH,208.3,411.8,39.8,31.4,17.3,383.8,322.8,149.8,450.3,387.7,463.9,65.4,56.8,245.6,356.9,180.4,473.0,425.5,226.9,375.6,415.7,401.3,363.8,171.9,332.1,398.2,53.3,293.0,532.0,497.4,337.9,456.8,529.8,475.8,142.0,359.5,402.1,456.6,522.4,164.4,434.3,507.0,418.9,178.6,369.8,535.8,348.4,363.2,195.9,531.9,472.2,76.3,410.5,172.6,386.7,419.1,245.8,241.2,361.0,346.6,507.3,458.1,255.1,415.9,452.9,59.6,378.7,247.2,415.4,412.1,404.6,388.0,405.4,472.1,407.7,49.5,546.0,369.3,458.5,519.8,145.5,325.5,388.3,195.4,200.8,134.5,219.5,407.6,245.3,398.3,356.5,179.4,393.6,397.5,164.5,420.0,383.0,243.4,135.6,441.3,501.6,410.5,81.5,395.4,363.6,458.0,429.5,468.0,198.8,471.0,77.9,407.3,454.4,176.6,498.7,400.6,217.2,506.2,433.5,78.1,442.5,237.0,430.5,368.2,436.2,393.5,356.1,373.2,432.3,364.7,428.5,380.5,166.1,377.0,442.0,231.8,408.8,98.1,304.7,156.5,527.4,379.0,384.0,253.6,195.4,336.9,344.0,397.1,440.3,503.5,397.6,419.3,408.3,223.6,393.5,0.0,329.7,373.8,351.0,387.3,398.6,456.3,380.1,420.9,495.8,1307.1,184.7,363.9,403.8,465.6,521.1,404.4,439.2,381.0,437.3
XK,152.2,294.5,347.4,352.6,338.5,266.5,177.1,165.1,282.2,270.4,214.0,386.6,378.0,168.5,204.5,393.7,304.9,204.7,149.8,258.3,198.1,157.3,106.6,200.2,74.9,245.8,360.9,181.8,319.3,271.0,169.8,254.0,377.4,306.9,235.8,131.0,186.0,253.8,309.7,245.5,266.0,354.6,250.8,155.6,112.6,323.1,231.1,126.2,201.9,319.2,304.1,383.9,189.7,209.4,237.5,280.4,222.8,164.1,162.6,89.4,354.9,255.3,219.8,213.1,338.0,384.2,175.9,170.1,212.6,209.3,226.6,167.2,202.6,269.3,186.9,357.1,333.3,112.1,290.4,280.8,169.4,68.3,185.5,402.8,391.5,182.2,405.3,255.2,222.3,245.9,239.2,193.9,194.9,169.0,152.6,217.2,146.0,220.4,321.4,220.5,262.6,192.2,389.1,278.1,246.3,237.2,226.7,299.9,175.8,268.2,399.1,251.2,286.3,173.6,261.1,179.8,194.2,268.6,230.7,399.3,239.7,214.0,237.5,139.7,283.8,240.0,119.1,170.4,229.8,240.9,204.9,123.3,208.1,156.2,252.2,154.7,206.0,410.4,159.0,158.4,375.0,150.5,266.7,230.6,172.4,108.4,138.8,139.9,219.5,351.1,194.8,302.0,205.5,146.5,165.0,321.1,0.0,171.0,93.8,158.8,195.8,288.2,177.3,200.7,293.0,1171.8,221.5,106.7,221.8,252.9,308.4,167.4,189.3,178.2,269.2
XL,267.1,264.4,418.5,423.7,406.2,247.9,204.7,280.0,309.8,240.3,178.4,502.5,493.9,230.9,186.9,464.8,324.3,152.0,249.4,228.2,123.4,27.4,193.7,315.1,144.9,228.2,432.0,209.4,231.2,142.0,197.4,101.4,377.8,335.3,350.7,114.1,109.8,101.2,192.7,360.4,293.6,337.0,278.4,270.5,114.1,201.5,201.0,109.1,320.0,182.9,331.7,455.0,147.1,324.3,201.9,144.9,337.7,271.2,68.7,203.0,211.9,102.7,319.0,60.5,305.5,451.9,86.4,259.0,123.1,56.7,191.0,155.1,113.1,116.7,109.9,428.2,211.7,98.1,318.0,172.4,284.3,152.0,32.9,473.9,462.6,297.1,476.4,237.6,345.5,228.3,209.1,308.8,101.3,49.6,269.8,64.6,133.8,335.3,392.5,157.9,154.2,31.7,460.2,259.5,216.2,174.6,137.2,329.0,290.7,115.6,515.0,215.6,313.9,288.5,152.7,152.4,309.1,161.2,78.1,490.2,87.1,328.9,201.9,121.7,284.2,204.4,70.4,80.9,194.2,210.8,49.7,92.1,323.0,123.8,128.7,269.6,53.4,476.8,186.6,273.3,357.4,63.8,236.6,345.5,287.3,87.9,166.4,107.8,147.5,333.5,105.3,271.9,52.9,261.4,89.6,392.2,178.9,0.0,139.4,130.3,106.3,315.8,87.8,165.1,140.4,1141.7,336.4,152.3,186.2,171.7,220.3,158.3,153.7,82.7,296.8
XR,184.4,326.7,379.6,384.8,367.3,298.7,128.5,197.3,233.6,302.6,246.2,418.8,410.2,154.7,155.9,425.9,248.1,236.9,173.2,290.5,230.3,88.7,96.5,232.4,64.8,197.2,393.1,133.2,347.3,258.1,121.2,217.5,328.8,259.1,268.0,62.4,218.2,217.3,308.8,277.7,217.4,306.0,202.2,187.8,102.5,317.6,263.3,154.5,237.3,299.0,255.5,416.1,221.9,241.6,269.7,231.3,255.0,195.0,184.8,99.3,180.9,218.8,242.8,176.6,367.8,413.0,202.5,182.8,239.2,172.8,258.8,199.4,229.2,232.8,219.1,389.3,327.8,102.0,241.8,288.5,201.6,58.2,149.0,435.0,423.7,214.4,437.5,206.6,269.3,197.3,271.4,226.1,227.1,100.4,187.1,180.7,122.2,252.6,353.6,252.7,270.3,123.6,421.3,310.3,278.5,269.4,253.3,252.8,208.0,231.7,431.3,283.4,237.7,205.8,268.8,212.0,226.4,277.3,194.2,431.5,203.2,246.2,269.7,71.1,235.2,272.2,115.8,197.0,262.0,273.1,136.3,61.5,240.3,188.4,244.8,186.9,169.5,437.9,110.4,190.6,326.4,81.9,298.9,262.8,204.6,39.8,90.2,129.8,251.7,302.5,221.4,334.2,169.0,178.7,96.4,353.3,84.7,116.0,0.0,90.2,222.4,239.6,203.9,232.9,256.5,1204.0,253.7,12.9,254.0,285.1,336.4,146.7,221.5,198.8,220.6
XS,254.2,346.1,409.3,414.5,397.0,318.1,180.3,267.1,285.4,322.0,276.0,497.6,489.0,206.5,182.0,455.6,299.9,256.3,225.0,309.9,221.0,70.2,166.3,302.2,134.6,223.3,422.8,185.0,328.8,239.6,173.0,199.0,372.9,310.9,337.8,28.2,207.4,198.8,290.3,347.5,269.2,332.1,254.0,257.6,106.0,299.1,282.7,136.0,307.1,280.5,307.3,445.8,241.3,311.4,299.5,140.0,324.8,246.8,166.3,169.1,207.0,200.3,294.6,158.1,387.2,442.7,184.0,234.6,220.7,154.3,288.6,218.8,210.7,214.3,207.5,419.0,309.3,90.0,293.6,270.0,271.4,128.0,130.5,464.7,453.4,284.2,467.2,232.7,321.1,223.4,290.8,295.9,198.9,81.9,256.9,162.2,125.7,322.4,383.3,255.5,251.8,105.1,451.0,329.7,297.9,272.2,234.8,304.6,277.8,213.2,510.1,313.2,289.5,275.6,250.3,231.4,300.2,258.8,175.7,485.3,184.7,316.0,299.5,97.3,279.3,302.0,97.3,178.5,291.8,292.5,70.5,67.7,310.1,207.8,226.3,266.1,151.0,467.6,162.2,260.4,352.5,63.4,318.3,344.2,274.4,63.5,142.0,99.7,245.1,328.6,202.9,353.6,150.5,257.9,30.6,383.0,154.5,97.5,115.0,0.0,203.9,291.4,185.4,262.7,238.0,1223.4,323.5,127.9,283.8,269.3,317.9,150.2,251.3,180.3,272.4
XW,267.4,271.0,425.1,430.3,416.2,243.0,312.9,280.3,418.0,246.9,190.0,464.3,455.7,283.7,258.6,471.4,440.7,56.8,265.0,234.8,17.0,135.6,262.0,304.1,242.8,299.9,438.6,317.6,295.3,207.0,305.6,148.4,449.5,442.7,346.4,196.5,75.3,190.9,251.5,360.7,401.8,408.7,386.6,274.2,212.0,260.3,207.6,171.2,320.3,241.7,433.5,461.6,165.7,324.6,213.5,216.6,338.0,279.3,58.6,244.8,409.7,191.8,335.0,148.1,312.1,458.5,71.9,285.3,108.6,151.9,202.6,120.5,98.6,229.6,162.9,434.8,270.5,196.0,426.2,237.4,284.6,223.7,122.6,480.5,469.2,297.4,483.0,309.3,337.5,300.0,215.7,328.0,66.8,162.7,267.8,154.3,191.0,335.6,399.1,196.5,219.2,144.8,466.8,254.6,222.8,213.2,122.7,435.7,291.0,210.7,476.8,227.2,422.1,288.8,217.7,46.0,309.4,225.2,167.8,477.0,176.2,329.2,213.5,229.9,355.9,216.0,178.6,24.0,205.8,217.4,162.8,200.3,323.3,89.3,122.3,269.9,143.1,488.1,294.8,273.6,429.1,176.9,243.2,345.8,287.6,196.1,274.6,205.7,161.1,405.2,90.8,278.5,142.6,261.7,202.7,398.8,227.9,108.1,249.2,241.8,0.0,424.0,17.5,176.7,187.4,1148.3,336.7,262.1,197.8,228.9,284.4,212.4,165.3,48.2,405.0
XY,290.9,511.3,494.5,499.7,482.2,483.3,184.7,321.8,128.7,487.2,447.5,533.7,525.1,210.9,260.1,540.8,187.9,438.2,229.4,475.1,422.8,272.0,297.8,338.9,266.1,301.4,508.0,189.4,530.6,441.4,118.3,400.8,433.0,95.5,392.5,245.7,409.2,400.6,492.1,402.2,154.9,410.2,94.4,312.3,303.8,500.9,447.9,337.8,361.8,482.3,195.3,531.0,423.2,366.1,471.0,355.5,366.5,251.2,368.1,300.6,285.1,402.1,299.0,359.9,552.4,527.9,385.8,239.0,422.5,356.1,460.1,400.7,412.5,416.1,409.3,504.2,511.1,291.8,159.4,471.8,326.1,259.5,332.3,549.9,538.6,338.9,552.4,310.8,325.5,301.5,456.0,350.6,400.7,283.7,293.6,364.0,323.5,357.0,468.5,457.3,453.6,306.9,536.2,494.9,463.1,474.0,436.6,109.5,323.0,415.0,546.2,484.7,1.8,312.3,452.1,413.3,304.6,460.6,377.5,563.4,386.5,399.3,471.0,254.4,339.4,473.5,299.1,380.3,463.3,457.7,319.6,244.8,364.8,389.7,428.1,270.5,352.8,552.8,166.6,315.1,430.6,265.2,483.5,348.6,326.4,223.1,230.2,301.5,446.9,406.7,404.7,518.8,352.3,262.3,279.7,468.2,286.0,299.3,226.5,273.5,405.7,0.0,387.2,434.2,439.8,1405.3,378.2,239.4,455.3,471.1,519.7,348.0,422.8,382.1,57.0
YK,249.9,253.5,407.6,412.8,395.3,225.5,295.4,262.8,400.5,229.4,191.0,446.8,438.2,266.2,241.1,453.9,415.0,75.3,247.5,217.3,35.6,118.1,244.5,297.9,225.3,282.4,421.1,300.1,296.3,223.4,288.1,164.8,432.0,426.0,328.9,179.0,57.8,173.4,267.9,343.2,384.3,391.2,369.1,253.3,194.5,276.7,190.1,153.7,302.8,258.1,422.4,444.1,166.7,307.1,228.4,199.1,320.5,261.8,18.0,227.3,266.1,174.9,317.5,132.7,294.6,441.0,54.4,267.8,91.1,128.9,203.6,127.0,81.1,188.9,163.9,417.3,286.9,178.5,408.7,253.8,267.1,206.2,105.1,463.0,451.7,279.9,465.5,291.8,320.0,282.5,198.2,291.6,49.3,145.2,252.6,136.8,173.5,318.1,381.6,197.5,235.6,127.3,449.3,237.1,205.3,214.2,105.2,419.7,273.5,187.8,459.3,228.2,404.6,271.3,234.1,64.5,291.9,242.6,150.3,459.5,159.3,311.7,214.5,212.4,338.4,217.0,161.1,6.5,206.8,199.9,145.3,182.8,305.8,71.8,117.7,252.4,125.6,465.9,277.3,256.1,411.6,159.4,225.7,328.3,270.1,178.6,257.1,188.2,159.5,387.7,73.3,261.0,125.1,244.2,185.2,381.3,210.4,90.6,231.7,224.3,18.5,406.5,0.0,177.7,203.8,1130.8,319.2,244.6,198.8,229.9,285.4,194.9,166.3,30.7,387.5
YN,249.3,183.1,432.8,430.2,416.1,82.7,314.4,262.2,419.5,159.0,35.1,464.2,455.6,265.6,317.9,479.1,442.2,153.5,246.9,146.9,159.6,192.5,243.9,286.0,212.2,359.2,438.5,313.0,203.4,144.9,314.9,122.9,492.6,444.2,332.9,224.2,139.7,216.4,193.8,342.6,403.5,468.0,388.1,256.1,212.3,215.0,76.5,153.1,299.0,198.5,435.0,461.5,63.6,300.4,76.6,276.8,319.9,261.2,159.0,226.7,468.3,148.3,316.9,104.6,226.6,461.8,186.6,275.0,155.6,108.4,25.8,120.9,163.8,204.1,53.0,434.7,217.4,221.1,427.7,146.9,266.5,205.6,132.5,480.4,476.9,279.3,482.9,368.6,319.4,359.3,99.4,309.9,148.6,219.6,249.7,130.8,172.9,317.5,399.0,86.6,128.7,201.7,466.7,86.8,106.5,103.3,136.0,437.2,272.9,185.2,476.7,90.3,423.6,270.7,135.0,133.5,299.1,134.7,182.7,476.9,132.7,311.1,36.7,257.6,399.0,31.7,146.0,166.8,69.1,136.0,219.7,228.0,305.2,117.7,118.3,251.8,178.9,488.0,296.3,255.5,488.4,217.1,155.3,327.7,269.5,223.8,276.1,233.4,85.6,464.5,171.6,190.6,145.9,243.6,259.6,406.5,209.8,165.0,231.1,252.0,168.0,425.5,185.5,0.0,161.9,1030.1,318.6,251.8,60.9,137.0,192.5,194.3,10.4,162.0,406.5
YX,327.7,318.6,485.4,508.5,491.0,231.0,285.0,340.6,390.1,294.5,161.5,492.5,483.9,311.2,176.9,531.7,404.6,117.1,325.3,282.4,175.5,150.8,306.8,375.7,258.0,218.2,498.9,289.7,142.0,65.9,277.7,35.8,367.8,415.6,406.7,189.4,176.7,78.2,90.4,421.0,373.9,327.0,358.7,331.1,227.2,99.2,224.8,232.5,380.6,80.6,412.0,521.9,138.4,384.9,185.0,134.9,398.3,339.6,135.6,330.0,201.9,129.9,395.3,86.2,359.7,536.7,153.3,345.6,131.1,90.0,174.1,222.0,127.4,65.9,93.0,495.1,109.4,211.2,398.3,144.4,344.9,265.1,117.8,540.8,529.5,357.7,543.3,227.6,397.8,218.3,247.7,369.4,168.2,194.6,330.4,116.8,246.9,395.9,459.4,141.0,126.2,176.7,527.1,242.6,254.8,157.7,111.5,409.3,351.3,47.0,505.0,198.7,394.2,349.1,99.2,151.3,369.7,91.2,72.5,480.2,114.3,389.5,185.0,279.5,274.2,187.5,193.8,147.8,177.3,265.0,168.3,228.9,383.6,190.7,93.8,330.2,120.6,543.7,266.9,333.9,347.4,208.8,290.8,406.1,347.9,224.7,255.3,220.9,112.6,323.5,135.2,326.1,89.3,322.0,191.8,459.1,311.1,123.3,251.6,160.1,173.2,396.1,154.7,148.2,0.0,1111.5,397.0,264.5,169.3,122.3,131.1,271.4,136.8,149.6,377.1
YY,1251.5,1086.3,1341.7,1346.9,1329.4,1078.3,1265.9,1234.9,1371.0,1062.2,1082.0,1380.9,1372.3,1267.8,1157.8,1388.0,1385.5,1135.8,1249.1,1050.1,1155.7,1131.7,1246.1,1238.0,1214.4,1199.1,1355.2,1270.6,1100.4,1084.6,1258.6,1054.5,1348.7,1396.5,1263.0,1170.3,1157.6,1096.9,1109.1,1285.4,1354.8,1307.9,1339.6,1254.9,1206.7,1117.9,1042.9,1155.3,1286.6,1099.3,1392.9,1378.2,1077.7,1257.7,1081.2,1115.8,1322.1,1263.4,1116.5,1228.9,1182.8,1168.5,1319.1,1104.9,1127.4,1375.1,1134.2,1269.4,1149.8,1122.5,1094.6,1124.8,1146.1,1084.6,1074.9,1351.4,1128.1,1192.1,1379.2,1088.2,1230.6,1207.8,1098.7,1397.1,1385.8,1219.6,1399.6,1208.5,1321.6,1199.2,1051.0,1275.4,1149.1,1175.5,1213.6,1130.4,1175.1,1319.7,1315.7,1108.5,1070.0,1157.6,1383.4,1089.9,1058.1,1125.2,1130.2,1390.2,1275.1,1065.7,1393.4,1101.8,1375.1,1215.7,1067.1,1137.4,1293.5,1109.9,1091.2,1393.6,1152.9,1313.3,1105.5,1260.4,1255.1,1088.0,1148.2,1128.7,1097.8,1032.7,1149.2,1209.8,1263.4,1113.8,1112.5,1254.0,1119.2,1400.0,1247.8,1241.6,1328.3,1189.7,1058.5,1329.9,1271.7,1205.6,1236.2,1201.8,1107.5,1304.4,1153.1,1093.8,1118.7,1245.8,1172.7,1315.4,1212.0,1104.2,1232.5,1141.0,1154.1,1377.0,1135.6,1068.7,1018.6,0.0,1269.8,1245.4,1089.8,1034.0,1089.5,1196.5,1057.3,1130.5,1358.0
YZ,158.8,362.3,233.5,238.7,221.2,334.3,230.0,46.3,357.5,338.2,347.5,272.7,264.1,152.8,285.5,279.8,372.0,338.2,134.1,326.1,331.6,305.8,260.3,139.4,228.6,326.8,247.0,200.2,452.8,404.5,245.1,387.5,458.4,383.0,67.1,284.7,319.5,387.3,443.2,99.8,341.3,435.6,326.1,75.1,266.3,456.6,298.9,259.7,59.4,452.7,379.4,270.0,323.2,11.3,337.2,347.7,142.3,148.4,291.7,243.1,310.5,388.8,151.6,346.6,403.4,266.9,309.4,154.4,346.1,342.8,355.1,300.7,336.1,402.8,320.4,243.2,466.8,265.8,365.7,414.3,42.0,222.0,319.0,288.9,277.6,61.9,291.4,336.2,141.8,326.9,307.0,39.7,328.4,322.7,115.0,350.7,279.5,139.9,207.5,354.0,396.1,341.2,275.2,345.9,314.1,370.7,360.2,376.7,95.3,401.7,285.2,357.8,361.6,127.1,394.6,313.3,113.7,403.1,364.2,285.4,373.2,133.5,381.0,293.4,364.8,344.0,252.6,303.9,363.3,308.7,358.6,277.0,26.4,289.7,385.7,139.0,339.5,291.8,211.9,53.0,456.0,304.2,334.5,150.1,91.9,262.1,292.5,293.6,353.0,432.1,328.3,369.8,339.0,130.8,318.7,207.2,226.2,304.5,247.5,312.5,329.3,363.5,310.8,334.2,426.5,1257.6,0.0,260.4,354.3,386.4,441.9,300.9,322.8,305.7,344.5
ZD,196.0,338.3,391.2,396.4,378.9,310.3,140.1,208.9,245.2,314.2,257.8,430.4,421.8,166.3,167.5,437.5,267.9,248.5,184.8,302.1,241.9,100.3,108.1,232.7,76.4,208.8,404.7,144.8,358.9,269.7,132.8,229.1,340.4,269.9,279.6,74.0,229.8,228.9,320.4,289.3,229.2,317.6,213.8,202.8,114.1,329.2,274.9,166.1,248.9,310.6,267.1,427.7,233.5,253.2,281.3,242.9,266.6,206.6,200.8,110.9,192.5,230.4,254.4,188.2,379.4,424.6,214.1,194.4,250.8,184.4,270.4,211.0,240.8,244.4,230.7,400.9,339.4,113.6,253.4,300.1,213.2,69.8,160.6,446.6,435.3,226.0,449.1,218.2,280.9,208.9,283.0,256.6,238.7,112.0,196.4,192.3,133.8,264.2,365.2,264.3,281.9,135.2,432.9,321.9,290.1,281.0,264.9,264.4,219.6,243.3,442.9,295.0,249.3,217.4,280.4,223.6,238.0,288.9,205.8,443.1,214.8,257.8,281.3,82.7,246.8,283.8,127.4,208.6,273.6,291.2,147.9,73.1,251.9,200.0,256.4,198.5,181.1,449.5,122.0,202.2,338.0,93.5,310.5,274.4,216.2,51.4,101.8,141.4,263.3,314.1,233.0,345.8,180.6,190.3,108.0,364.9,96.3,127.6,11.5,101.8,234.0,251.2,215.5,244.5,268.1,1215.6,265.3,0.0,265.6,296.7,348.0,158.3,233.1,216.9,232.2
ZH,290.7,149.2,428.2,433.4,415.9,94.8,355.8,303.6,460.9,125.1,94.5,467.4,458.8,307.0,359.3,474.5,475.4,194.9,288.3,113.0,193.2,233.9,285.3,338.7,253.6,400.6,441.7,354.4,244.8,178.5,348.5,164.3,534.0,486.4,349.5,265.6,181.1,257.8,235.2,384.0,444.7,509.4,429.5,294.1,245.9,248.6,59.4,194.5,343.6,239.9,482.8,464.7,97.2,347.9,15.6,317.3,361.3,302.6,196.0,268.1,384.3,189.7,358.3,146.0,190.3,461.6,228.0,308.6,197.0,149.8,87.1,162.3,205.2,245.5,94.4,437.9,258.8,262.5,469.1,188.3,307.9,247.0,173.9,483.6,472.3,320.7,486.1,410.0,360.8,400.7,85.5,332.4,190.0,261.0,293.4,172.2,214.3,358.9,402.2,128.0,170.1,243.1,469.9,106.4,92.6,144.7,177.4,480.1,314.3,226.6,479.9,29.3,465.0,312.1,168.6,174.9,332.7,177.1,224.1,480.1,174.1,352.5,98.0,299.0,440.4,100.5,187.4,208.2,28.4,95.6,261.1,269.4,346.6,151.3,159.7,293.2,220.3,486.5,337.7,296.9,529.8,258.5,121.4,369.1,310.9,265.2,317.5,274.8,127.0,505.9,213.0,156.7,179.5,285.0,301.0,401.9,251.2,206.4,272.5,293.4,209.4,466.9,226.9,61.2,203.3,1087.3,360.0,285.4,0.0,178.4,233.9,235.7,69.8,209.7,447.9
