from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CM,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HK,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RU,RW,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
VI,171.8,174.4,548.7,574.3,245.1,21.9,61.6,129.7,399.7,353.6,287.5,266.0,494.0,202.1,384.1,422.0,418.8,445.1,321.6,281.8,394.2,281.6,351.3,417.9,454.7,202.3,297.8,415.6,267.8,418.1,399.1,206.0,308.7,497.1,331.2,460.0,36.2,407.0,543.5,456.0,278.8,503.7,201.5,290.0,358.0,461.0,361.6,399.4,385.9,337.5,199.4,353.0,56.3,247.9,456.5,456.6,352.4,394.3,341.5,366.0,320.2,329.0,113.6,269.0,285.1,263.6,574.1,199.2,319.9,434.5,182.8,314.7,233.2,313.9,134.4,415.6,338.2,138.0,427.6,230.6,298.7,521.7,378.5,478.6,502.5,395.6,395.2,479.2,135.9,325.5,511.6,320.1,453.5,323.7,239.2,422.0,253.1,92.2,420.1,333.7,412.6,518.8,1724.1,412.5,421.4,315.1,521.7,177.3,28.9,373.0,274.9,26.2,319.8,162.8,475.3,462.2,432.1,286.5,443.0,303.4,411.4,345.3,438.6,314.8,176.5,373.3,290.7,340.7,383.2,468.3,0.0,362.1,278.7,423.7,484.5,387.7,391.1,290.7,141.2,293.8,320.6,295.9,219.3,369.4,290.0,446.1,257.8,307.0,60.2,141.2,456.8,131.8,304.6,327.7,93.2,391.0,262.9,362.4,435.1,305.3,408.8,374.1
VL,427.2,502.9,877.2,897.0,137.6,383.8,423.5,476.2,209.9,72.4,146.4,594.5,822.5,457.5,21.9,750.5,747.3,773.6,650.1,142.8,240.2,537.0,679.8,746.4,783.2,530.8,579.9,744.1,596.3,746.6,727.6,461.4,637.2,825.6,173.6,788.5,398.1,253.0,872.0,784.5,607.3,832.2,162.1,618.5,686.5,789.5,730.4,727.9,714.4,668.2,454.8,681.5,402.8,203.4,785.0,785.1,9.6,722.8,199.4,60.0,648.7,657.5,460.1,147.0,618.4,592.1,902.6,527.7,648.4,763.0,511.3,596.8,188.7,642.4,480.9,744.1,666.7,466.5,756.1,559.1,627.2,850.2,224.5,807.1,831.0,720.1,650.6,807.7,482.4,654.0,840.1,648.6,782.0,652.2,194.7,750.5,120.5,438.7,266.1,662.2,741.1,847.3,1626.3,741.0,749.9,100.9,850.2,432.7,375.4,701.5,158.8,354.7,648.3,491.3,803.8,756.7,760.6,615.0,770.0,631.9,739.9,187.7,767.1,643.3,431.9,701.8,82.9,669.2,711.7,794.5,361.8,0.0,205.2,752.2,813.0,693.7,719.6,191.5,396.6,622.3,649.1,624.4,547.8,697.9,618.5,774.6,124.9,562.4,406.7,396.6,785.3,460.3,122.7,656.2,421.7,719.5,518.3,690.9,763.6,170.2,737.3,702.6
VV,362.2,437.9,812.2,832.0,161.8,318.8,358.5,411.2,230.3,192.1,118.1,529.5,757.5,392.5,225.6,685.5,682.3,708.6,585.1,167.0,224.8,472.0,614.8,681.4,718.2,465.8,514.9,679.1,531.3,681.6,662.6,396.4,572.2,760.6,197.8,723.5,333.1,237.6,807.0,719.5,542.3,767.2,97.1,553.5,621.5,724.5,665.4,662.9,649.4,603.2,389.8,616.5,337.8,138.4,720.0,720.1,193.9,657.8,183.0,204.5,583.7,592.5,395.1,110.5,553.4,527.1,837.6,462.7,583.4,698.0,446.3,531.8,123.7,577.4,415.9,679.1,601.7,401.5,691.1,494.1,562.2,785.2,209.1,742.1,766.0,655.1,585.6,742.7,417.4,589.0,775.1,583.6,717.0,587.2,129.7,685.5,94.6,373.7,250.7,597.2,676.1,782.3,1699.1,676.0,684.9,156.6,785.2,367.7,310.4,636.5,116.4,289.7,582.1,426.3,738.8,691.7,695.6,550.0,705.0,566.9,674.9,211.9,702.1,578.3,366.9,636.8,132.2,604.2,646.7,729.5,296.8,203.6,0.0,687.2,748.0,628.7,654.6,82.0,331.6,557.3,584.1,559.4,482.8,632.9,553.5,709.6,149.1,497.4,341.7,331.6,720.3,395.3,146.1,591.2,356.7,654.5,453.3,625.9,698.6,153.8,672.3,637.6
VX,543.0,366.4,191.4,221.2,616.3,446.5,486.2,518.9,770.9,724.8,658.7,194.9,131.9,573.3,755.3,190.0,112.7,83.4,329.5,653.0,765.4,485.4,243.0,164.1,118.6,394.3,446.4,205.8,275.7,56.0,57.4,577.2,316.6,144.9,702.4,137.5,460.8,778.2,190.4,32.2,226.0,167.6,572.7,187.1,257.9,120.1,369.5,98.4,176.1,345.4,570.6,127.2,445.5,619.1,145.2,116.0,723.6,184.5,712.7,737.2,328.1,211.6,502.8,640.2,293.0,279.7,221.0,391.2,202.5,72.4,510.6,463.3,604.4,178.6,523.6,155.5,346.1,465.8,167.5,422.6,306.6,185.6,749.7,116.5,116.7,63.7,467.8,138.1,525.1,208.1,175.5,272.6,161.9,197.1,610.4,144.0,624.3,481.4,791.3,236.3,11.0,113.1,2046.4,89.8,161.3,686.3,168.6,548.5,418.1,72.0,646.1,397.8,327.7,297.5,113.2,470.1,200.1,373.1,98.5,311.3,49.7,716.5,76.9,322.7,547.7,44.2,661.9,223.3,72.1,106.6,424.5,733.3,649.9,0.0,122.4,395.6,181.3,661.9,512.4,260.9,328.5,251.3,288.2,167.5,376.6,240.2,629.0,509.9,449.4,512.4,94.7,459.6,675.8,335.6,421.0,119.6,591.5,231.9,142.0,676.5,155.0,299.5
WB,637.5,438.7,100.4,126.0,710.8,541.0,580.7,613.4,865.4,819.3,753.2,267.2,163.8,667.8,849.8,221.9,126.6,155.7,401.8,747.5,859.9,557.7,256.9,178.0,82.2,466.6,518.7,219.7,348.0,87.9,129.7,671.7,388.9,176.8,796.9,169.4,555.3,872.7,95.2,146.2,250.5,115.0,667.2,330.6,314.1,152.0,441.8,170.7,190.0,417.7,665.1,199.5,540.0,713.6,144.7,118.0,818.1,198.4,807.2,831.7,400.4,283.9,597.3,734.7,365.3,304.2,125.8,463.5,274.8,57.3,605.1,535.6,698.9,250.9,618.1,187.4,418.4,560.3,199.4,494.9,378.9,133.0,844.2,4.3,21.5,136.0,499.7,57.1,619.6,280.4,122.9,297.1,180.6,211.0,704.9,157.9,718.8,575.9,885.8,308.6,102.8,137.5,2057.4,162.1,193.2,780.8,73.4,643.0,512.6,144.3,740.6,492.3,400.0,369.8,145.1,542.4,232.0,445.4,130.4,383.6,122.0,811.0,149.2,395.0,642.2,116.5,756.4,295.6,144.4,165.8,519.0,827.8,744.4,113.9,0.0,467.9,195.2,756.4,606.9,285.4,400.8,323.6,360.5,199.4,448.9,312.5,723.5,541.8,543.9,606.9,126.6,554.1,770.3,407.9,515.5,191.9,663.8,245.8,160.7,771.0,168.9,414.7
WD,417.1,266.7,446.5,466.3,553.0,416.3,456.0,508.7,707.6,661.5,595.4,326.3,426.9,417.6,692.0,335.7,339.7,378.0,55.6,589.7,702.1,181.8,284.2,339.3,352.5,294.6,231.8,293.0,166.9,351.0,332.0,484.4,207.8,439.9,639.1,373.7,407.5,714.9,441.3,388.9,211.7,401.5,509.4,222.9,290.9,381.9,36.0,332.3,277.6,40.5,444.7,285.9,435.3,555.2,397.1,354.3,660.3,269.2,649.4,673.9,219.3,343.0,492.6,576.9,189.0,196.5,471.9,291.5,333.9,368.0,543.2,248.7,541.1,246.8,512.8,329.9,241.0,498.4,277.6,322.9,197.8,419.5,686.4,411.5,400.3,324.5,41.9,377.0,514.9,339.5,409.4,253.0,374.4,256.6,547.1,342.9,561.0,471.2,728.0,367.7,345.5,408.3,1926.6,341.7,283.0,623.0,419.5,422.6,407.9,305.9,582.2,387.2,217.7,247.9,408.2,74.4,345.8,264.3,339.2,92.7,344.3,653.2,371.5,213.9,421.8,306.2,598.6,354.7,316.1,398.9,394.3,669.4,586.6,356.6,417.4,0.0,272.4,598.6,386.5,226.7,228.1,382.7,322.4,283.1,267.8,300.0,565.1,156.4,438.6,386.5,389.7,492.8,613.4,226.8,454.2,323.9,325.0,295.9,356.0,620.2,329.7,307.0
WI,454.5,287.0,173.8,282.2,527.8,358.0,397.7,430.4,682.4,636.3,570.2,166.0,210.9,484.8,666.8,88.4,67.2,222.8,241.0,564.5,676.9,396.9,57.7,66.3,238.4,314.9,357.9,20.5,187.2,135.0,196.8,488.7,228.1,163.5,613.9,126.4,372.3,689.7,251.4,213.3,55.2,271.2,484.2,135.3,118.8,109.4,281.0,176.0,5.1,256.9,482.1,129.6,357.0,530.6,284.6,123.0,635.1,3.1,624.2,648.7,239.6,182.7,414.3,551.7,204.5,108.9,175.3,311.8,173.6,133.4,422.1,374.8,515.9,159.2,435.1,82.0,257.6,377.3,94.0,343.2,218.1,289.2,661.2,177.5,177.7,203.1,376.3,213.3,436.6,179.2,279.1,101.8,101.9,15.7,521.9,70.4,535.8,392.9,702.8,207.4,169.9,252.5,1991.5,229.2,87.8,597.8,229.6,460.0,329.6,149.6,557.6,309.3,239.2,209.0,192.2,381.6,98.5,284.6,109.4,222.8,189.1,628.0,216.3,234.2,459.2,183.6,573.4,194.4,159.8,246.0,336.0,644.8,561.4,181.0,183.4,307.1,0.0,573.4,423.9,90.1,240.0,222.4,283.5,35.8,288.1,212.4,540.5,418.4,360.9,423.9,173.7,371.1,587.3,247.1,332.5,167.6,503.0,46.6,83.5,588.0,57.2,219.4
WK,364.2,439.9,814.2,839.8,163.8,320.8,360.5,413.2,147.2,109.0,35.0,531.5,759.5,394.5,169.5,687.5,684.3,710.6,587.1,169.0,141.7,474.0,616.8,683.4,720.2,467.8,516.9,681.1,533.3,683.6,664.6,398.4,574.2,762.6,199.8,725.5,335.1,154.5,809.0,721.5,544.3,769.2,99.1,555.5,623.5,726.5,667.4,664.9,651.4,603.0,391.8,618.5,339.8,140.4,722.0,722.1,195.9,659.8,143.3,121.4,585.7,594.5,397.1,51.8,550.6,529.1,839.6,464.7,585.4,700.0,448.3,533.8,125.7,579.4,417.9,681.1,603.7,403.5,693.1,496.1,564.2,787.2,126.0,744.1,768.0,661.1,587.6,744.7,419.4,591.0,777.1,585.6,719.0,589.2,131.7,687.5,96.6,375.7,167.6,599.2,678.1,784.3,1701.1,678.0,686.9,83.4,787.2,369.7,312.4,638.5,45.9,291.7,585.3,428.3,740.8,693.7,697.6,552.0,708.5,568.9,676.9,213.9,704.1,580.3,368.9,638.8,134.2,606.2,648.7,733.8,298.8,191.5,92.0,689.2,750.0,631.3,656.6,0.0,333.6,559.3,586.1,561.4,484.8,634.9,555.5,711.6,151.1,499.4,343.7,333.6,722.3,397.3,73.3,593.2,358.7,656.5,455.3,627.9,700.6,132.1,674.3,639.6
WN,30.5,244.8,619.1,644.7,262.4,125.7,165.4,218.1,417.0,370.9,304.8,336.4,564.4,60.8,401.4,492.4,489.2,515.5,392.0,299.1,411.5,256.3,421.7,488.3,525.1,272.7,299.2,486.0,338.2,488.5,469.5,100.0,379.1,567.5,348.5,530.4,140.0,424.3,613.9,526.4,349.2,574.1,218.8,360.4,428.4,531.4,449.7,469.8,456.3,407.9,97.3,423.4,144.7,265.2,526.9,527.0,369.7,464.7,358.8,383.3,390.6,399.4,202.0,286.3,355.5,334.0,644.5,269.6,390.3,504.9,253.2,316.1,250.5,384.3,222.8,486.0,408.6,208.4,498.0,301.0,369.1,592.1,395.8,549.0,572.9,466.0,369.9,549.6,224.3,395.9,582.0,390.5,523.9,394.1,256.5,492.4,270.4,180.6,437.4,404.1,483.0,589.2,1741.4,482.9,491.8,332.4,592.1,90.4,117.3,443.4,292.2,96.6,390.2,233.2,545.7,476.0,502.5,356.9,513.4,373.8,481.8,362.6,509.0,385.2,70.5,443.7,308.0,411.1,453.6,538.7,103.7,379.4,296.0,494.1,554.9,413.6,461.5,308.0,0.0,364.2,391.0,366.3,289.7,439.8,360.4,516.5,275.1,281.7,148.6,54.3,527.2,202.2,321.9,398.1,163.6,461.4,237.6,432.8,505.5,322.6,479.2,444.5
WO,404.2,236.7,238.2,328.1,477.5,307.7,347.4,380.1,632.1,586.0,519.9,182.3,282.9,434.5,616.5,191.7,172.8,234.0,190.7,514.2,626.6,346.6,117.3,171.9,208.5,264.6,307.6,126.1,136.9,207.0,188.0,438.4,177.8,234.3,563.6,229.7,322.0,639.4,297.3,244.9,44.8,257.5,433.9,50.6,124.0,215.0,230.7,188.3,110.7,206.6,431.8,141.9,306.7,480.3,253.1,187.4,584.8,102.3,573.9,598.4,189.3,199.0,364.0,501.4,154.2,58.6,327.9,261.5,189.9,223.4,371.8,324.5,465.6,102.8,384.8,121.5,207.3,327.0,110.1,292.9,167.8,275.5,610.9,267.5,256.3,184.5,299.4,233.0,386.3,195.5,265.4,11.7,207.5,89.7,471.6,176.0,485.5,342.6,652.5,223.7,201.5,263.7,1941.2,197.7,116.1,547.5,275.5,409.7,279.3,161.9,507.3,259.0,188.9,158.7,264.2,331.3,201.8,234.3,173.8,172.5,200.3,577.7,227.5,183.9,408.9,162.2,523.1,210.7,172.1,257.2,285.7,594.5,511.1,212.6,273.4,256.8,105.5,523.1,373.6,0.0,189.7,238.7,233.2,139.1,237.8,152.0,490.2,372.0,310.6,373.6,245.7,320.8,537.0,196.8,282.2,179.9,452.7,128.4,189.1,537.7,162.8,169.1
WP,492.3,142.9,397.7,417.5,521.6,362.0,391.5,424.2,676.2,630.1,564.0,303.0,378.1,492.8,660.6,286.9,290.9,329.2,154.9,558.3,670.7,252.8,235.4,290.5,303.7,170.8,213.8,244.2,88.1,302.2,283.2,559.6,118.8,391.1,607.7,324.9,343.0,683.5,392.5,340.1,162.9,352.7,478.0,174.1,242.1,333.1,202.1,283.5,228.8,170.0,519.9,237.1,350.8,524.4,348.3,305.5,628.9,220.4,618.0,642.5,48.1,366.0,408.1,545.5,100.0,147.7,423.1,167.7,356.9,328.8,426.1,230.7,509.7,198.0,428.9,280.5,21.3,371.1,228.2,209.3,108.8,370.7,655.0,362.7,351.5,275.7,260.6,328.2,430.4,362.5,360.6,204.2,325.6,207.8,515.7,304.3,529.6,386.7,696.6,318.9,296.7,369.1,1985.3,292.9,234.2,591.6,370.7,497.8,323.4,257.1,561.6,303.1,128.7,202.8,369.6,292.5,297.0,140.5,290.4,133.7,295.5,621.8,322.7,124.9,497.0,257.4,567.2,377.7,267.3,350.1,329.8,648.8,555.2,307.8,368.6,218.6,223.6,567.2,461.7,177.9,0.0,332.9,259.3,234.3,144.0,251.2,544.5,278.2,354.7,461.7,340.9,364.9,582.0,45.4,326.3,275.1,358.9,256.7,307.2,588.8,280.9,258.2
WQ,378.4,198.3,302.9,417.5,451.7,281.9,321.6,354.3,606.3,560.2,494.1,61.5,369.7,408.7,590.7,217.5,214.3,320.8,330.9,488.4,600.8,360.7,248.3,213.9,303.7,226.2,321.7,211.1,277.1,293.8,274.8,412.6,318.0,292.6,537.8,255.5,296.2,613.6,392.5,331.7,241.9,352.7,408.1,188.5,305.5,256.5,370.9,232.1,181.4,349.0,406.0,185.7,280.9,454.5,280.6,252.1,559.0,189.8,548.1,572.6,329.5,124.5,338.2,475.6,299.2,200.7,423.1,223.1,115.4,310.2,346.0,338.6,439.8,180.0,359.0,211.1,347.5,301.2,223.1,254.5,308.0,370.7,585.1,354.3,351.5,283.8,439.6,328.2,360.5,121.0,360.6,218.6,249.0,202.4,445.8,217.5,459.7,316.8,626.7,129.2,288.3,350.5,1880.9,257.1,216.9,521.7,370.7,383.9,253.5,205.7,481.5,233.2,329.1,160.1,351.0,471.5,227.6,310.4,237.0,312.7,287.1,551.9,314.3,324.1,383.1,249.0,497.3,136.2,289.5,344.0,259.9,568.7,485.3,299.4,360.2,397.0,186.6,497.3,347.8,230.9,329.9,0.0,120.1,164.9,313.9,241.6,464.4,386.1,284.8,347.8,332.5,295.0,512.1,337.0,256.4,223.7,466.8,237.2,230.6,518.9,204.3,300.9
XJ,333.3,126.0,352.9,427.2,406.6,236.8,276.5,309.2,561.2,515.1,449.0,111.5,373.6,363.6,545.6,267.5,264.3,324.7,361.3,443.3,555.7,288.4,298.3,263.9,307.6,153.9,249.4,261.1,237.4,297.7,278.7,400.6,278.3,386.6,492.7,305.5,251.1,568.5,396.4,335.6,291.9,356.6,363.0,238.5,355.5,306.5,401.3,282.1,231.4,379.4,360.9,235.7,235.8,409.4,284.5,302.1,513.9,239.8,503.0,527.5,284.9,174.5,293.1,430.5,259.5,250.7,427.0,150.8,165.4,314.1,300.9,266.3,394.7,230.0,313.9,261.1,306.6,256.1,273.1,182.2,268.3,374.6,540.0,358.2,355.4,287.7,446.6,332.1,315.4,171.0,364.5,268.6,299.0,252.4,400.7,267.5,414.6,271.7,581.6,179.2,292.2,354.4,1870.3,261.0,266.9,476.6,374.6,338.8,208.4,255.7,436.4,188.1,288.2,87.8,354.9,501.9,277.6,238.1,288.5,343.1,291.0,506.8,318.2,284.4,338.0,252.9,452.2,186.2,293.4,345.6,214.8,523.6,440.2,303.3,364.1,427.4,236.6,452.2,302.7,280.9,293.7,141.4,0.0,214.9,241.6,291.6,419.3,313.8,239.7,302.7,336.4,249.9,466.1,292.4,211.3,273.7,394.5,287.2,280.6,473.8,254.3,350.9
XK,494.4,348.4,137.9,265.2,567.7,397.9,437.6,470.3,722.3,676.2,610.1,131.0,193.9,524.7,706.7,52.5,50.2,186.7,302.4,604.4,716.8,407.9,104.2,49.3,161.2,376.3,457.9,67.0,248.6,118.0,140.7,528.6,289.5,127.6,653.8,90.5,412.2,729.6,234.4,196.3,116.6,210.2,524.1,196.7,148.5,92.4,420.2,141.0,37.3,318.3,522.0,94.6,396.9,570.5,205.8,87.1,675.0,45.7,664.1,688.6,301.0,147.7,454.2,591.6,265.9,170.3,139.4,373.2,138.6,116.4,462.0,474.8,555.8,220.6,475.0,46.1,319.0,417.2,58.1,404.6,279.5,228.2,701.1,160.5,160.7,137.2,340.4,185.7,476.5,144.2,218.1,163.2,84.9,58.3,561.8,53.4,575.7,432.8,742.7,172.4,152.9,216.4,1996.9,150.4,51.9,637.7,212.6,499.9,369.5,114.6,597.5,349.2,300.6,270.4,175.2,446.5,62.6,346.0,73.5,284.2,153.0,667.9,180.2,295.6,499.1,114.9,613.3,159.4,124.8,209.9,375.9,684.7,601.3,164.0,166.4,384.1,42.5,613.3,463.8,151.5,301.4,187.4,236.1,0.0,349.5,194.3,580.4,382.5,400.8,463.8,156.7,411.0,627.2,308.5,372.4,132.6,551.1,93.1,66.5,627.9,40.2,280.8
XN,448.9,99.5,446.1,471.7,478.2,308.4,348.1,380.8,632.8,586.7,520.6,259.6,426.5,479.2,617.2,335.3,339.3,377.6,200.3,514.9,627.3,209.4,283.8,338.4,352.1,127.4,170.4,292.6,126.3,350.6,331.6,483.1,167.2,439.5,564.3,373.3,322.7,640.1,440.9,388.5,211.3,401.1,434.6,222.5,290.5,381.5,240.3,331.9,277.2,216.2,476.5,285.5,307.4,481.0,432.6,353.9,585.5,268.8,574.6,599.1,123.9,322.6,364.7,502.1,143.6,196.1,471.5,124.3,313.5,367.0,372.5,187.3,466.3,246.4,385.5,328.9,141.9,327.7,276.6,155.7,157.2,419.1,611.6,411.1,399.9,328.1,309.0,376.6,387.0,319.1,409.0,252.6,374.0,256.2,472.3,342.5,486.2,343.3,653.2,327.3,345.1,407.3,1941.9,409.1,282.6,548.2,419.1,454.4,280.0,305.5,508.0,259.7,178.3,159.4,407.8,340.9,345.4,32.3,340.3,182.1,343.9,578.4,371.1,173.3,453.6,305.8,523.8,334.3,315.7,400.8,286.4,595.2,511.8,356.2,417.0,266.4,272.0,523.8,418.3,226.3,124.3,289.5,215.9,282.7,0.0,299.6,490.9,234.8,311.3,418.3,389.3,321.5,537.7,131.4,282.9,323.5,315.5,294.9,355.6,538.4,329.3,306.6
XO,430.4,262.9,336.7,362.3,503.7,333.9,373.6,406.3,658.3,612.2,546.1,303.1,317.1,460.7,642.7,225.9,248.0,268.2,216.9,540.4,652.8,372.8,192.5,247.1,242.7,290.8,333.8,201.3,163.1,241.2,222.2,464.6,204.0,330.1,589.8,263.9,348.2,665.6,331.5,279.1,120.0,291.7,460.1,113.1,199.2,290.2,256.9,222.5,189.8,232.8,458.0,176.1,332.9,506.5,287.3,260.5,611.0,177.5,600.1,624.6,215.5,366.1,390.2,527.6,180.4,86.7,362.1,287.7,357.0,257.6,398.0,350.7,491.8,137.0,411.0,219.5,233.5,353.2,185.3,319.1,194.0,309.7,637.1,301.7,290.5,218.7,325.6,267.2,412.5,362.6,299.6,143.2,282.7,164.9,497.8,251.2,511.7,368.8,678.7,257.9,235.7,297.9,1967.4,231.9,225.3,573.7,309.7,435.9,305.5,196.1,533.5,285.2,215.1,184.9,298.4,357.5,236.0,260.5,283.7,198.7,234.5,603.9,261.7,210.1,435.1,196.4,549.3,377.8,206.3,291.4,311.9,620.7,537.3,246.8,307.6,283.0,195.0,549.3,399.8,135.0,215.9,272.9,259.4,173.3,264.0,0.0,516.4,398.2,336.8,399.8,279.9,347.0,563.2,223.0,308.4,214.1,478.9,203.6,264.3,563.9,238.0,114.6
XR,323.4,399.1,773.4,793.2,12.6,280.0,319.7,372.4,233.9,187.8,121.7,490.7,718.7,353.7,145.3,646.7,643.5,669.8,546.3,17.8,228.4,433.2,576.0,642.6,679.4,427.0,476.1,640.3,492.5,642.8,623.8,357.6,533.4,721.8,73.3,684.7,294.3,241.2,768.2,680.7,503.5,728.4,86.0,514.7,582.7,685.7,626.6,624.1,610.6,564.4,351.0,577.7,299.0,127.3,681.2,681.3,113.6,619.0,123.3,183.4,544.9,553.7,356.3,103.2,514.6,488.3,798.8,423.9,544.6,659.2,407.5,493.0,112.6,538.6,377.1,640.3,562.9,362.7,652.3,455.3,523.4,746.4,212.7,703.3,727.2,616.3,546.8,703.9,378.6,550.2,736.3,544.8,678.2,548.4,118.6,646.7,44.4,334.9,254.3,558.4,637.3,743.5,1660.3,637.2,646.1,149.3,746.4,328.9,271.6,597.7,109.1,250.9,544.5,387.5,700.0,652.9,656.8,511.2,666.2,528.1,636.1,87.4,663.3,539.5,328.1,598.0,51.9,565.4,607.9,690.7,258.0,123.3,129.1,648.4,709.2,589.9,615.8,141.1,292.8,518.5,545.3,520.6,444.0,594.1,514.7,670.8,0.0,458.6,302.9,292.8,681.5,356.5,138.8,552.4,317.9,615.7,414.5,587.1,659.8,94.1,633.5,598.8
XX,301.9,166.6,495.2,642.4,437.8,301.1,340.8,393.5,592.4,546.3,480.2,326.7,588.8,332.2,576.8,482.7,479.5,539.9,235.1,474.5,586.9,25.3,412.9,478.6,522.8,194.5,75.3,476.3,255.4,512.9,493.9,336.1,296.3,450.1,523.9,413.0,315.4,599.7,611.6,550.8,340.4,571.8,394.2,351.6,364.0,521.7,212.5,461.0,446.6,219.2,329.5,414.6,320.1,440.6,499.7,444.4,545.1,455.0,534.2,558.7,253.0,389.7,377.4,461.7,272.7,325.2,496.7,191.4,380.6,529.3,428.6,92.2,425.9,375.5,398.2,476.3,271.0,383.8,488.3,222.8,286.3,589.8,571.2,573.4,570.6,500.2,132.7,547.3,399.7,386.2,579.7,381.7,514.2,385.3,431.9,482.7,445.8,356.0,612.8,394.4,507.4,569.6,1925.0,476.2,482.1,507.8,589.8,307.4,292.7,434.6,467.6,272.0,307.4,226.5,570.1,238.8,492.8,206.2,430.8,269.2,506.2,538.0,533.4,302.4,306.6,468.1,483.4,401.4,444.8,563.1,279.1,554.8,471.4,518.5,579.3,176.4,451.8,483.4,271.3,355.4,253.4,356.6,283.0,430.1,209.7,506.8,450.5,0.0,324.0,271.3,551.6,377.6,497.3,260.5,339.0,452.6,168.5,424.0,495.8,498.0,469.5,435.7
YB,205.4,228.0,602.3,627.9,278.7,90.9,130.6,94.9,433.3,387.2,321.1,319.6,547.6,235.7,417.7,475.6,472.4,498.7,378.2,315.4,427.8,315.2,404.9,472.0,508.3,255.9,351.4,469.2,321.4,471.7,452.7,272.7,362.3,550.7,364.8,513.6,105.2,440.6,597.1,509.6,332.4,557.3,235.1,343.6,411.6,514.6,415.2,453.0,439.5,393.3,233.0,406.6,3.8,281.5,510.1,510.2,386.0,447.9,375.1,399.6,373.8,382.6,78.8,302.6,338.7,317.2,627.7,252.8,373.5,488.1,236.4,368.3,266.8,367.5,99.6,469.2,391.8,191.6,481.2,284.2,352.3,575.3,412.1,532.2,556.1,445.2,428.8,532.8,101.1,379.1,565.2,373.7,507.1,377.3,272.8,475.6,286.7,57.4,453.7,387.3,466.2,572.4,1757.7,466.1,475.0,348.7,575.3,210.9,86.5,426.6,308.5,79.8,372.2,216.4,528.9,534.9,485.7,340.1,496.6,357.0,465.0,378.9,492.2,368.4,210.1,426.9,324.3,394.3,436.8,521.9,68.9,395.7,312.3,477.3,538.1,472.5,444.7,324.3,174.8,347.4,382.6,349.5,272.9,423.0,343.6,499.7,291.4,340.6,0.0,174.8,510.4,185.4,338.2,381.3,146.8,444.6,296.5,416.0,488.7,345.9,462.4,427.7
YF,96.4,236.3,610.6,636.2,253.9,117.2,156.9,209.6,408.5,362.4,296.3,327.9,555.9,126.7,392.9,483.9,480.7,507.0,383.5,290.6,403.0,247.8,413.2,479.8,516.6,264.2,290.7,477.5,329.7,480.0,461.0,130.6,370.6,559.0,340.0,521.9,131.5,415.8,605.4,517.9,340.7,565.6,210.3,351.9,419.9,522.9,441.2,461.3,447.8,399.4,131.2,414.9,136.2,256.7,518.4,518.5,361.2,456.2,350.3,374.8,382.1,390.9,193.5,277.8,347.0,325.5,636.0,261.1,381.8,496.4,244.7,307.6,242.0,375.8,214.3,477.5,400.1,199.9,489.5,292.5,360.6,583.6,387.3,540.5,564.4,457.5,361.4,541.1,215.8,387.4,573.5,382.0,515.4,385.6,248.0,483.9,261.9,172.1,428.9,395.6,474.5,580.7,1732.9,474.4,483.3,323.9,583.6,61.5,108.8,434.9,283.7,88.1,381.7,224.7,537.2,467.5,494.0,348.4,504.9,365.3,473.3,354.1,500.5,376.7,101.1,435.2,299.5,402.6,445.1,530.2,95.2,370.9,287.5,485.6,546.4,405.1,453.0,299.5,65.8,355.7,382.5,357.8,281.2,431.3,351.9,508.0,266.6,273.2,140.1,0.0,518.7,193.7,313.4,389.6,155.1,452.9,229.1,424.3,497.0,314.1,470.7,436.0
