from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
XJ,364.3,748.8,495.3,257.7,120.2,173.9,808.9,259.1,677.4,475.1,446.3,290.0,329.7,265.8,274.0,417.9,752.4,776.3,251.7,369.6,261.9,368.9,246.8,242.9,455.9,255.7,624.1,757.5,661.3,480.6,371.8,262.1,499.6,243.1,1060.6,995.3,351.2,437.3,988.9,318.5,718.6,696.0,471.2,396.2,483.5,427.6,376.1,753.8,402.1,59.2,468.9,368.5,433.2,283.2,363.2,251.6,152.2,455.5,389.3,219.9,59.3,500.6,244.1,778.4,440.3,615.3,193.2,135.2,454.1,781.8,29.0,815.0,325.7,404.7,257.6,360.5,33.1,189.2,707.7,435.6,412.3,457.6,19.3,671.3,340.9,182.3,287.5,598.1,760.1,501.3,423.3,379.4,328.4,315.2,371.9,811.3,458.7,677.9,444.3,307.7,371.7,330.4,657.6,740.0,504.8,383.0,319.6,505.2,197.7,300.8,409.3,272.2,441.3,561.4,617.4,512.0,370.8,305.7,234.4,490.2,635.8,473.3,441.1,911.3,147.7,698.9,416.8,0.0,429.0,402.0,488.0,452.6,377.6,777.7,911.3,436.5,303.3,41.1,262.2,507.1,830.3,2048.4,371.6,781.7,702.4,259.1,671.6,496.1,67.5,367.5,450.6,382.5
XM,487.1,445.5,103.0,380.5,334.4,408.5,560.1,381.9,424.0,191.5,136.8,504.2,248.1,480.0,488.2,129.7,503.6,479.0,232.9,400.5,253.2,563.5,369.6,235.7,172.3,469.9,370.7,492.2,364.0,197.0,319.1,476.3,207.5,457.3,840.6,775.3,474.0,600.5,768.9,299.7,469.8,442.6,173.9,112.6,180.0,598.4,498.9,456.5,98.0,449.4,171.6,491.3,141.1,406.0,534.0,374.4,293.0,26.4,87.7,249.2,357.2,538.2,366.9,481.1,156.7,361.9,316.0,349.4,175.1,484.5,415.6,517.7,520.3,158.2,380.4,439.1,432.1,403.4,437.4,6.5,176.8,65.3,425.3,422.5,189.5,398.0,410.3,331.9,506.7,211.9,167.6,228.0,321.9,310.7,98.3,604.4,166.6,424.5,567.1,430.5,494.5,453.2,404.2,469.7,519.0,231.6,270.9,112.9,338.5,444.2,125.7,395.0,436.8,234.4,344.6,192.9,167.2,286.9,375.2,192.9,372.8,468.8,12.0,691.3,363.8,450.1,133.2,398.9,0.0,253.5,95.7,575.4,94.0,480.4,691.3,432.0,296.8,355.0,243.4,223.5,533.0,1751.1,318.9,484.4,408.8,473.3,418.2,198.8,362.5,65.9,506.2,417.1
XN,514.7,619.6,301.0,408.1,267.6,297.0,780.9,409.5,598.1,269.4,266.8,397.0,136.6,372.8,381.0,247.4,740.8,653.1,192.4,428.1,212.7,475.9,397.2,243.1,302.1,362.7,544.8,651.7,538.1,357.4,210.5,369.1,325.2,350.1,1001.0,935.7,501.6,547.2,929.3,227.1,707.0,616.7,348.0,273.0,360.3,537.5,526.5,630.6,237.7,449.9,345.7,518.9,258.8,433.6,470.2,404.7,346.9,332.3,250.5,276.8,357.7,601.7,394.5,655.2,317.1,536.0,343.6,312.7,274.6,658.6,416.1,691.8,432.7,277.6,408.0,467.5,432.6,296.2,628.4,312.4,232.8,280.5,425.8,659.7,78.0,289.3,437.9,492.3,680.8,321.8,160.8,147.3,210.4,169.0,248.7,778.5,284.3,598.6,594.7,458.1,522.1,480.8,578.3,643.8,611.8,28.4,159.4,305.1,392.4,407.8,286.1,427.1,295.1,438.2,538.1,332.5,161.2,214.3,429.1,367.0,530.0,327.1,320.8,851.7,254.7,687.3,293.6,402.3,305.8,0.0,310.2,603.0,254.4,654.5,851.7,290.3,185.3,355.5,188.8,386.8,707.1,1925.2,207.4,658.5,585.8,366.1,592.3,367.6,365.9,244.3,557.6,489.5
XQ,558.2,428.7,7.3,451.6,403.3,479.6,590.0,450.8,455.4,262.0,139.4,575.3,319.2,551.1,557.1,200.8,549.9,462.2,304.0,469.4,324.3,634.6,440.7,306.8,225.9,541.0,402.1,587.1,347.2,251.6,388.0,547.4,276.6,528.4,810.5,745.2,545.1,679.2,738.8,370.8,516.1,474.0,205.3,183.7,213.3,667.3,570.0,439.7,171.6,520.5,198.7,562.4,212.2,474.9,605.1,448.2,361.9,114.3,158.8,320.3,428.3,603.4,438.0,464.3,210.3,393.3,387.1,418.3,126.2,467.7,486.7,500.9,589.2,229.3,451.5,510.2,503.2,474.5,488.0,94.4,177.2,64.7,496.4,468.8,260.6,467.6,481.4,386.5,538.1,168.7,242.9,299.1,393.0,381.8,169.4,587.6,237.7,416.5,638.2,501.6,565.6,524.3,435.6,452.9,613.5,302.7,342.0,41.1,409.6,515.3,196.8,470.6,507.9,249.8,395.4,149.7,228.6,358.0,446.3,220.0,424.2,539.9,97.7,661.2,433.0,496.4,204.3,467.8,87.8,321.7,0.0,646.5,165.1,463.6,661.2,503.1,365.7,426.1,312.3,266.0,516.2,1734.3,390.0,467.6,392.0,544.4,449.6,220.6,434.3,137.0,577.3,488.2
XT,154.6,919.9,672.4,338.4,364.1,417.8,1081.2,301.4,898.4,652.2,623.4,441.1,539.1,416.8,441.4,595.0,1041.1,953.4,428.8,285.7,439.0,347.2,312.5,420.0,633.0,401.0,845.1,952.9,838.4,657.7,563.2,394.9,676.7,377.4,1301.3,1236.0,141.5,291.5,1229.6,495.6,1007.3,917.0,648.3,573.3,660.6,268.4,225.9,930.9,576.7,479.1,646.0,402.7,610.3,363.9,316.5,332.3,347.3,632.6,566.4,397.0,386.9,274.9,324.8,955.5,617.4,836.3,318.3,379.1,631.2,958.9,445.3,992.1,381.3,581.8,338.3,324.3,461.8,429.3,931.2,612.7,589.4,634.7,455.0,960.0,518.0,427.7,263.3,792.6,981.1,678.4,646.3,556.5,505.5,506.6,549.0,1078.8,635.8,898.9,234.6,341.9,249.2,119.1,878.6,944.1,255.7,560.1,537.0,682.3,415.4,329.4,586.4,352.9,632.7,692.8,838.4,661.0,555.4,482.8,419.3,667.3,833.5,664.7,618.2,1152.0,393.5,987.6,593.9,428.6,606.1,582.0,665.1,0.0,554.7,954.8,1152.0,627.9,480.4,384.7,439.3,684.2,1007.4,2225.5,563.0,958.8,883.2,362.2,892.6,673.2,392.2,544.6,242.9,302.3
YD,519.9,448.6,167.3,413.3,448.4,477.8,485.9,414.7,355.0,114.8,201.1,570.0,311.3,484.3,469.7,40.2,429.4,482.1,265.7,433.3,286.0,648.9,402.4,268.5,98.1,535.7,301.7,418.0,367.1,122.8,382.3,542.1,122.1,523.1,766.4,701.1,506.8,638.6,694.7,332.5,395.6,373.6,165.8,38.4,105.8,597.5,531.7,459.6,62.6,482.2,163.5,524.1,55.7,438.8,643.2,407.2,325.8,127.5,72.9,282.0,390.0,670.5,399.7,484.2,82.5,292.9,348.8,382.2,239.4,487.6,448.4,520.8,605.7,100.3,413.2,471.9,464.9,471.5,363.2,107.6,241.1,129.6,458.1,348.3,252.7,477.1,443.1,257.7,437.7,276.2,127.7,313.6,385.1,367.5,131.1,488.3,81.2,355.5,599.9,463.3,527.3,486.0,335.2,417.6,651.3,276.8,334.1,177.2,371.3,477.0,51.5,427.8,493.6,160.2,270.4,257.2,282.5,319.7,408.0,184.8,298.6,525.6,113.1,617.1,418.7,375.9,59.0,431.7,101.0,310.3,160.0,608.2,0.0,483.5,617.1,488.8,360.0,387.8,276.2,149.3,536.1,1754.2,382.1,487.5,380.0,539.1,349.2,190.7,395.3,59.5,620.5,449.9
YI,885.3,323.4,540.9,776.6,591.8,621.2,126.3,778.0,342.1,363.4,574.7,724.3,541.0,638.6,624.0,363.9,192.8,154.6,568.3,803.9,588.6,803.2,765.7,619.0,325.4,690.0,411.2,376.6,260.1,298.3,586.8,696.4,338.8,677.4,440.9,375.6,872.2,792.9,369.2,603.0,164.5,385.8,369.9,381.1,303.9,751.8,895.0,334.4,386.3,774.1,318.2,887.4,352.9,802.1,797.5,770.5,671.1,501.1,396.6,697.5,681.9,824.8,763.0,45.7,342.7,410.1,712.1,636.9,643.4,11.4,740.3,37.2,760.0,424.0,776.5,794.8,756.8,625.8,342.9,481.2,614.7,503.2,750.0,117.2,515.2,631.4,806.4,134.3,483.9,685.9,451.4,599.6,586.3,505.7,546.6,123.9,325.5,311.2,965.3,826.6,890.6,851.4,404.6,353.0,805.6,600.5,535.3,528.9,716.6,735.1,367.5,791.1,631.8,358.3,293.7,666.9,606.2,590.2,753.3,363.2,234.5,663.8,486.7,291.6,562.1,144.8,359.1,723.6,474.6,634.0,533.6,973.6,398.1,0.0,291.6,627.0,561.2,679.7,564.7,347.4,52.5,1528.6,586.6,3.9,286.7,693.4,395.4,342.6,687.2,418.4,774.8,816.8
YP,1087.5,530.2,743.1,1091.8,907.0,936.4,422.6,1093.2,548.9,565.6,776.9,1014.9,856.2,840.8,826.2,566.1,400.5,450.9,883.5,1094.5,903.8,1093.8,1080.9,934.2,527.6,980.6,621.1,578.8,448.7,500.5,902.0,987.0,541.0,968.0,149.2,159.8,1074.4,995.1,153.4,918.2,366.7,592.6,572.1,583.3,506.1,954.0,1210.2,541.2,588.5,1089.3,520.4,1202.6,555.1,1117.3,1088.1,1085.7,986.3,703.3,598.8,967.9,997.1,1027.0,1078.2,296.9,544.9,612.3,1027.3,952.1,734.5,300.3,1055.5,333.5,1050.6,626.2,1091.7,1085.4,1072.0,914.1,545.1,683.4,816.9,705.4,1065.2,319.4,830.4,908.7,1121.6,336.5,690.7,837.9,653.6,914.8,901.5,820.9,735.4,420.2,527.7,518.0,1167.5,1141.8,1205.8,1053.6,611.4,554.4,1007.8,802.7,850.5,680.9,1031.8,1025.7,569.7,1106.3,947.0,560.5,495.9,728.7,939.7,905.4,1068.5,565.4,436.7,979.0,688.9,0.0,877.3,347.0,561.3,1038.8,676.8,836.2,735.8,1175.8,600.3,296.2,0.0,942.2,876.4,994.9,879.9,549.6,348.8,1710.8,901.8,300.2,493.5,984.0,602.2,544.8,1002.4,620.6,977.0,1107.4
YU,674.7,653.4,478.0,576.9,392.1,421.5,724.9,578.3,582.0,452.8,443.8,513.7,265.7,428.0,413.4,430.8,668.4,729.1,293.0,593.3,313.3,592.6,566.0,343.7,420.4,479.4,528.7,663.0,600.3,426.1,311.5,485.8,433.8,466.8,976.6,911.3,661.6,582.3,904.9,327.7,634.6,600.6,486.7,411.7,431.7,541.2,746.0,691.7,415.1,574.4,446.0,687.7,442.2,602.4,586.9,570.8,471.4,471.0,404.8,377.4,482.2,614.2,563.3,650.4,437.7,519.9,512.4,437.2,451.6,653.8,540.6,687.0,549.4,420.2,576.8,584.2,557.1,415.2,614.8,451.1,409.8,454.9,550.3,587.3,239.9,420.8,606.7,502.7,664.7,498.8,347.7,324.3,311.0,111.2,387.4,727.3,420.5,582.5,754.7,626.9,690.9,640.8,562.2,644.6,595.0,305.5,260.0,485.4,516.9,524.5,424.8,591.4,139.3,486.1,522.0,509.5,349.2,314.9,553.6,505.7,543.6,44.8,456.6,827.3,362.4,614.9,432.3,523.9,444.5,339.0,485.0,763.0,393.1,649.7,827.3,0.0,285.9,480.0,289.4,475.2,702.3,1987.4,311.3,653.7,607.0,482.8,576.2,511.6,487.5,383.0,564.2,606.2
YX,403.0,610.7,352.8,296.4,230.6,260.0,772.0,297.8,589.2,343.0,318.6,360.0,158.9,335.8,344.0,285.8,731.9,644.2,80.7,316.4,101.0,438.9,285.5,131.4,323.8,325.7,535.9,642.8,529.2,348.5,183.0,332.1,367.5,313.1,992.1,926.8,389.9,507.3,920.4,97.4,698.1,607.8,339.1,264.1,351.4,519.0,414.8,621.7,267.5,412.9,336.8,407.2,301.1,321.9,433.2,290.3,208.9,323.4,257.2,165.1,320.7,448.2,282.8,646.3,308.2,527.1,231.9,265.3,322.0,649.7,379.1,682.9,395.7,272.6,296.3,355.0,395.6,259.2,619.5,303.5,284.6,322.3,388.8,650.8,208.8,252.3,326.2,483.4,671.9,369.2,248.1,247.3,25.0,126.4,239.8,769.6,326.6,589.7,483.0,346.4,410.4,369.1,569.4,634.9,458.3,250.9,56.5,360.2,254.4,360.1,277.2,315.4,252.5,429.3,529.2,379.9,238.7,84.6,291.1,358.1,521.1,284.5,309.0,842.8,217.7,678.4,284.7,362.4,296.9,272.8,353.6,491.3,245.5,645.6,842.8,247.7,0.0,318.5,59.1,375.0,698.2,1916.3,182.8,649.6,574.0,329.1,583.4,364.0,328.9,235.4,542.0,333.0
YY,323.1,707.6,454.1,216.5,79.0,132.7,767.7,217.9,636.2,433.9,405.1,248.8,288.5,224.6,232.8,376.7,711.2,735.1,210.5,328.4,220.7,327.7,205.6,201.7,414.7,214.5,582.9,717.2,620.1,439.4,330.6,220.9,458.4,201.9,1019.4,954.1,310.0,388.5,947.7,277.3,677.4,654.8,430.0,355.0,442.3,386.4,334.9,712.6,358.4,103.1,427.7,327.3,392.0,242.0,322.0,210.4,111.0,414.3,348.1,178.7,18.1,459.4,202.9,737.2,399.1,574.1,152.0,94.0,412.9,740.6,76.5,773.8,284.5,363.5,216.4,319.3,77.0,148.0,669.0,394.4,371.1,416.4,70.8,630.1,299.7,142.6,246.3,556.9,718.9,460.1,428.0,338.2,287.2,274.0,330.7,770.1,417.5,636.7,403.1,266.5,330.5,289.2,616.4,698.8,440.2,341.8,278.4,464.0,156.5,259.6,368.1,231.0,400.1,474.5,576.2,470.8,337.1,264.5,193.2,449.0,597.8,432.1,399.9,870.1,108.4,657.7,375.6,43.8,387.8,363.7,446.8,411.4,336.4,736.5,870.1,395.3,262.1,0.0,221.0,465.9,789.1,2007.2,330.4,740.5,661.2,217.9,630.4,454.9,23.4,326.3,409.4,341.3
ZC,462.8,572.0,325.6,356.2,171.4,200.8,643.5,357.6,500.6,300.4,291.4,300.8,99.7,276.6,284.8,278.4,587.0,647.7,95.3,380.4,115.6,379.7,345.3,146.0,319.0,266.5,447.3,580.7,518.9,343.7,123.8,272.9,356.2,253.9,895.2,829.9,449.7,448.1,823.5,97.9,553.2,519.2,334.3,259.3,346.6,459.8,474.6,610.3,265.2,353.7,332.0,467.0,289.8,381.7,374.0,352.8,250.7,318.6,252.4,179.7,261.5,532.8,342.6,569.0,303.4,438.5,291.7,216.5,299.2,572.4,319.9,605.6,336.5,267.8,356.1,371.3,336.4,200.0,530.9,298.7,257.4,305.1,329.6,505.9,87.5,193.1,386.0,421.3,583.3,346.4,188.9,171.9,144.2,67.2,235.0,645.9,315.3,501.1,542.8,406.2,470.2,428.9,480.8,563.2,513.6,153.1,175.7,333.0,296.2,311.6,272.4,370.7,193.3,424.5,440.6,357.1,189.3,109.0,332.9,353.3,459.0,225.3,304.2,745.9,160.4,533.5,279.9,303.2,292.1,186.6,332.6,551.1,240.7,568.3,745.9,188.5,119.1,259.3,0.0,370.2,620.9,1906.0,123.6,572.3,525.6,269.9,494.8,353.9,269.7,230.6,482.8,393.3
ZD,719.7,290.9,296.0,569.5,437.1,466.5,498.6,570.9,219.5,197.8,329.8,558.7,391.5,473.0,458.4,198.3,458.5,366.6,418.8,638.3,439.1,637.6,558.6,469.5,159.8,524.4,166.2,350.0,289.8,53.2,437.3,530.8,173.2,511.8,719.1,653.8,706.6,614.4,647.4,453.5,424.7,238.1,110.6,163.8,85.2,586.2,687.9,329.2,218.2,619.4,58.9,680.3,187.3,595.0,631.9,563.4,516.4,256.2,231.0,438.2,527.2,659.2,555.9,372.9,177.1,157.4,505.0,482.2,422.0,376.3,585.6,409.5,594.4,258.4,569.4,629.2,602.1,460.2,249.8,236.3,369.8,258.3,595.3,377.4,365.7,465.8,599.3,230.9,302.2,464.5,292.2,450.1,436.8,356.2,287.3,496.2,159.9,220.0,799.7,619.5,683.5,685.8,199.7,282.1,640.0,434.9,385.8,307.5,561.9,569.5,145.7,584.0,482.3,99.0,159.5,445.5,433.1,440.7,598.6,103.9,268.6,514.3,241.8,569.8,409.9,405.0,193.5,568.9,229.7,468.4,288.7,808.0,168.5,372.2,569.8,477.5,411.7,525.0,415.2,0.0,424.8,1642.9,437.1,376.2,244.5,527.8,213.7,83.3,535.4,188.2,609.2,651.2
ZF,947.9,321.3,603.5,839.2,654.4,683.8,124.2,840.6,340.0,426.0,637.3,786.9,603.6,701.2,686.6,426.5,190.7,152.5,630.9,866.5,651.2,865.8,828.3,681.6,388.0,752.6,409.1,438.3,258.0,360.9,649.4,759.0,401.4,740.0,503.5,438.2,934.8,842.6,431.8,665.6,224.5,383.7,432.5,443.7,366.5,814.4,957.6,332.3,448.9,836.7,380.8,950.0,415.5,864.7,860.1,833.1,733.7,563.7,459.2,760.1,744.5,881.5,825.6,108.3,405.3,417.9,774.7,699.5,706.0,74.0,802.9,35.1,822.6,486.6,839.1,857.4,819.4,688.4,408.0,543.8,677.3,562.6,812.6,179.8,577.8,694.5,869.0,196.9,481.8,748.5,520.4,662.2,648.9,568.3,609.2,121.8,388.1,309.1,1027.9,889.2,953.2,914.0,402.5,350.9,891.6,663.1,597.9,591.5,779.2,797.7,430.1,858.2,694.4,425.2,356.3,662.8,661.3,652.8,815.9,425.8,297.1,726.4,549.3,354.2,624.7,207.4,421.7,786.2,537.2,696.6,593.9,1036.2,460.7,62.5,354.2,689.6,623.8,742.3,627.3,410.0,0.0,1591.2,649.2,58.5,284.6,756.0,393.3,405.2,752.7,481.0,837.4,879.4
ZG,2053.0,1517.7,1651.7,1946.4,1885.2,1914.6,1571.4,1947.8,1536.4,1645.9,1748.2,2006.8,1839.6,1921.1,1906.5,1646.4,1531.3,1551.2,1798.8,1966.4,1819.1,2085.7,1935.5,1801.6,1607.9,1972.5,1605.5,1709.6,1436.2,1631.3,1885.0,1978.9,1621.3,1959.9,1791.9,1726.6,2039.9,2075.4,1720.2,1865.6,1497.5,1580.1,1591.2,1663.6,1636.9,2034.3,2064.8,1528.7,1668.8,2067.5,1651.2,2057.2,1635.4,1971.9,2080.0,1940.3,1858.9,1674.6,1679.1,1815.1,1975.3,2107.3,1932.8,1445.7,1625.2,1614.3,1881.9,1915.3,1663.3,1449.1,2033.7,1482.3,2042.5,1706.5,1946.3,2005.0,2050.2,1908.3,1675.9,1654.7,1712.0,1676.7,2043.4,1450.2,1755.4,1913.9,1976.2,1467.3,1678.2,1766.7,1733.9,1793.9,1884.9,1804.3,1664.2,1569.0,1608.0,1505.5,2133.0,1996.4,2060.4,2019.1,1598.9,1541.9,2088.1,1797.5,1833.9,1609.7,1904.4,2017.6,1650.0,1960.9,1930.4,1591.7,1626.7,1657.5,1733.1,1852.8,1908.5,1604.8,1567.5,1962.4,1660.2,1642.6,1855.5,1477.8,1641.6,2017.0,1648.1,1819.4,1658.7,2141.3,1680.6,1445.0,1642.6,1925.6,1859.8,1973.1,1809.3,1565.6,1497.6,0.0,1884.8,1449.0,1481.0,1975.9,1589.7,1610.7,1980.6,1645.8,2057.3,1983.0
ZH,512.9,646.3,366.0,406.3,304.7,334.1,701.9,407.7,559.0,340.8,331.8,490.7,153.7,405.0,390.4,318.8,645.4,679.8,190.6,426.3,210.9,569.6,395.4,241.3,359.4,456.4,505.7,679.3,564.8,384.1,56.4,462.8,396.6,443.8,953.6,888.3,499.8,559.3,881.9,225.3,611.6,577.6,374.7,299.7,387.0,518.2,524.7,657.3,303.1,487.0,372.4,517.1,330.2,431.8,563.9,400.2,318.8,359.0,292.8,275.0,394.8,591.2,392.7,681.9,343.8,496.9,341.8,349.8,339.6,685.3,453.2,718.5,526.4,308.2,406.2,561.2,469.7,392.2,591.8,339.1,297.8,342.9,462.9,564.3,127.9,397.8,436.1,519.0,641.7,386.8,235.7,212.3,208.6,125.6,275.4,805.2,355.7,559.5,592.9,456.3,520.3,479.0,539.2,621.6,572.0,193.5,157.6,373.4,364.3,501.5,312.8,420.8,251.7,419.2,499.0,397.5,237.2,212.5,401.0,393.7,559.9,283.7,344.6,804.3,339.4,591.9,320.3,436.5,332.5,227.0,373.0,601.2,281.1,681.2,804.3,246.9,183.5,392.6,187.0,410.6,733.8,1951.9,0.0,685.2,609.6,459.8,553.2,399.6,400.1,271.0,541.2,442.9
ZJ,889.3,319.4,544.9,780.6,595.8,625.2,122.3,782.0,338.1,367.4,578.7,728.3,545.0,642.6,628.0,367.9,188.8,150.6,572.3,807.9,592.6,807.2,769.7,623.0,329.4,694.0,407.2,380.6,256.1,302.3,590.8,700.4,342.8,681.4,444.9,379.6,876.2,796.9,373.2,607.0,168.5,381.8,373.9,385.1,307.9,755.8,899.0,330.4,390.3,778.1,322.2,891.4,356.9,806.1,801.5,774.5,675.1,505.1,400.6,701.5,685.9,828.8,767.0,49.7,346.7,414.1,716.1,640.9,647.4,15.4,744.3,33.2,764.0,428.0,780.5,798.8,760.8,629.8,346.9,485.2,618.7,507.2,754.0,121.2,519.2,635.4,810.4,138.3,479.9,689.9,455.4,603.6,590.3,509.7,550.6,119.9,329.5,307.2,969.3,830.6,894.6,855.4,400.6,349.0,809.6,604.5,539.3,532.9,720.6,739.1,371.5,795.1,635.8,362.3,297.7,670.9,610.2,594.2,757.3,367.2,238.5,667.8,490.7,295.6,566.1,148.8,363.1,727.6,478.6,638.0,537.6,977.6,402.1,3.9,295.6,631.0,565.2,683.7,568.7,351.4,48.5,1532.6,590.6,0.0,282.7,697.4,391.4,346.6,691.2,422.4,778.8,820.8
ZK,845.5,46.3,444.2,738.9,623.1,652.5,336.6,740.3,55.3,383.8,540.7,744.7,577.5,659.0,644.4,384.3,379.5,122.0,604.8,824.3,625.1,823.6,728.0,594.1,345.8,710.4,124.4,481.8,45.2,312.2,623.3,716.8,359.2,697.8,640.1,574.8,832.4,800.4,568.4,639.5,345.7,99.0,293.8,401.5,342.3,772.2,857.3,97.5,404.2,805.4,318.3,849.7,373.3,764.4,817.9,732.8,651.4,467.1,417.0,607.6,713.2,845.2,725.3,293.9,363.1,133.2,674.4,668.2,455.8,297.3,771.6,261.4,780.4,444.4,738.8,815.2,788.1,646.2,381.6,447.2,504.5,466.0,781.3,298.4,551.7,651.8,768.7,315.5,197.1,559.2,478.2,636.1,622.8,542.2,456.7,334.2,345.9,24.4,925.5,788.9,852.9,811.6,117.8,116.1,849.4,620.9,571.8,402.2,696.9,755.5,387.9,753.4,668.3,280.0,291.3,450.0,518.1,626.7,701.0,363.3,420.1,700.3,452.7,490.8,593.4,326.0,379.5,754.9,440.6,657.7,497.3,933.8,418.5,288.7,490.8,663.5,597.7,711.0,601.2,259.3,296.6,1583.9,623.1,284.7,0.0,713.8,108.6,337.4,721.4,438.8,795.2,837.2
ZM,282.6,710.0,556.5,222.5,163.3,192.7,813.9,167.5,638.6,536.3,507.5,78.8,312.4,68.1,92.7,479.1,757.4,785.7,312.9,123.4,323.1,160.4,178.6,304.1,517.1,38.7,585.3,719.6,656.9,482.7,354.5,32.6,560.8,15.1,1065.6,1000.3,269.5,197.9,993.9,379.7,723.6,657.2,532.4,457.4,544.7,195.8,294.4,748.3,460.8,363.2,530.1,268.8,494.4,248.0,131.4,216.4,231.4,516.7,450.5,281.1,271.0,268.8,208.9,739.4,501.5,576.5,244.2,263.2,515.3,742.8,329.4,776.0,117.2,465.9,222.4,114.3,345.9,80.6,671.4,496.8,473.5,518.8,339.1,676.3,304.6,86.2,183.9,559.3,721.3,562.5,412.4,440.6,389.6,297.9,433.1,816.3,519.9,639.1,362.6,208.0,290.0,248.7,618.8,701.2,249.6,444.2,302.3,566.4,276.9,41.6,470.5,237.0,424.0,576.9,578.6,573.2,439.5,366.9,328.9,551.4,600.2,456.0,502.3,916.3,133.6,703.9,478.0,312.7,490.2,466.1,549.2,370.9,438.8,738.7,916.3,419.2,364.5,268.8,323.4,568.3,791.3,2044.0,354.3,742.7,663.6,0.0,632.8,557.3,276.3,428.7,218.8,136.3
ZN,885.9,132.5,491.7,750.1,603.3,632.7,422.8,751.5,43.1,364.0,592.3,724.9,557.7,639.2,624.6,364.5,465.7,208.2,585.0,804.5,605.3,803.8,739.2,635.7,326.0,690.6,47.0,462.0,131.4,292.4,603.5,697.0,339.4,678.0,726.3,661.0,872.8,793.5,654.6,619.7,431.9,104.8,274.0,381.7,322.5,752.4,868.5,152.8,386.9,785.6,298.5,860.9,353.5,775.6,798.1,744.0,682.6,518.7,397.2,618.8,693.4,825.4,736.5,380.1,343.3,55.8,685.6,648.4,564.2,383.5,751.8,347.6,760.6,424.6,750.0,795.4,768.3,626.4,364.3,498.8,552.0,520.8,761.5,384.6,531.9,632.0,779.9,401.7,88.4,606.7,452.0,616.3,603.0,522.4,467.9,420.4,326.1,61.6,965.9,800.1,864.1,852.0,123.6,105.7,806.2,601.1,552.0,449.7,728.1,735.7,368.1,764.6,648.5,265.6,271.5,587.7,606.8,606.9,764.8,343.5,501.9,680.5,504.3,577.0,573.6,412.2,359.7,735.1,492.2,634.6,498.7,974.2,398.7,374.9,577.0,643.7,577.9,691.2,581.4,239.5,382.8,1670.1,603.3,370.9,86.1,694.0,0.0,322.9,698.7,419.0,775.4,817.4
ZP,622.0,372.5,269.4,515.4,400.0,435.5,432.5,516.8,301.1,166.8,303.2,527.7,360.5,442.0,427.4,167.3,376.0,416.5,387.8,601.2,408.1,606.6,504.5,370.6,128.8,493.4,247.8,363.7,301.5,69.4,400.2,499.8,142.2,480.8,713.0,647.7,608.9,577.3,641.3,422.5,336.1,313.6,91.0,137.2,31.1,555.2,633.8,394.0,187.2,588.4,39.3,626.2,156.3,540.9,600.9,512.0,427.9,229.6,183.4,384.1,496.2,622.3,501.8,418.6,118.9,239.0,450.9,451.2,341.5,422.0,554.6,449.1,563.4,227.4,515.3,598.2,571.1,429.2,301.2,209.7,337.1,228.5,564.3,288.8,334.7,435.3,545.2,204.3,383.8,378.3,261.2,419.1,405.8,325.2,233.2,434.9,128.9,301.6,702.0,565.4,629.4,588.1,281.3,363.7,632.4,403.9,354.8,273.2,473.4,538.5,119.1,534.4,451.3,83.7,217.0,359.3,294.6,409.7,510.1,84.3,242.0,483.3,209.1,563.7,378.9,322.5,126.6,537.9,203.1,440.7,259.8,710.3,141.9,417.9,563.7,446.5,380.7,494.0,378.3,81.5,464.4,1688.6,406.1,421.9,320.0,496.8,295.3,0.0,504.4,161.6,578.2,620.2
