from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
SB,312.1,3070.8,173.9,179.1,262.9,338.5,196.5,264.7,195.8,468.1,233.7,289.3,346.8,220.6,380.3,252.9,56.9,198.6,339.5,293.5,286.1,293.8,410.8,411.5,282.1,461.3,358.7,101.3,445.6,288.8,313.8,464.7,82.5,108.9,296.4,429.3,288.3,374.3,300.3,277.7,313.1,274.3,232.2,169.1,349.9,248.8,215.4,309.9,270.7,476.7,391.9,247.0,165.6,416.8,326.5,318.2,316.1,364.7,310.7,259.5,283.2,255.0,260.0,392.0,321.1,165.7,319.6,53.3,300.8,159.9,108.4,299.2,303.9,255.9,252.6,243.4,282.2,234.9,213.2,375.0,338.6,206.3,381.3,161.6,267.1,352.1,224.9,230.5,214.7,326.6,285.2,415.7,327.5,278.9,148.8,335.2,287.0,129.5,220.7,286.7,205.7,362.1,257.7,261.6,240.3,315.9,202.9,161.5,269.6,220.9,244.6,340.4,194.2,450.3,427.0,303.9,393.0,265.4,77.9,343.9,178.9,237.0,246.4,192.6,0.0,271.4,388.4,119.0,205.8,331.9,105.8,223.4,108.3,259.8,381.1,182.5,278.1,305.7,375.2,99.5,189.7,279.8,371.4,293.4,188.3,93.9,406.7,243.0,87.5,421.0,372.8,283.5,232.5,414.0,369.9,176.1,472.2,280.6,367.7,206.9,218.3,310.6,8.7,289.1,56.8,268.2,346.8,394.1,359.7,287.2,280.7,89.4,211.0
SC,329.2,2983.0,338.7,343.9,427.7,260.2,361.3,242.3,360.6,346.0,93.6,274.1,224.7,130.4,258.2,417.7,218.3,363.4,249.3,305.5,195.9,203.6,288.7,289.4,294.1,339.2,236.6,217.2,323.5,198.6,332.9,342.6,261.9,287.0,206.2,307.2,290.9,391.4,333.4,53.8,191.0,184.1,282.3,333.9,356.1,158.6,265.5,248.8,248.3,354.6,269.8,252.0,330.4,344.7,315.4,278.3,331.0,242.6,270.1,169.3,193.0,305.1,424.8,409.6,199.0,330.5,489.8,276.7,350.9,324.7,269.8,177.1,315.9,165.7,232.2,293.5,192.0,147.1,378.0,381.2,277.5,371.1,259.2,326.4,431.9,369.2,275.0,225.2,124.5,265.5,297.2,293.6,344.6,55.0,102.1,333.0,264.6,197.3,385.5,164.6,104.9,240.0,262.7,426.4,290.4,193.8,367.7,326.3,179.4,385.7,291.1,323.5,359.0,328.2,364.4,325.4,270.9,243.0,271.6,221.8,343.7,249.0,156.2,257.1,258.2,0.0,299.1,298.4,198.3,108.0,267.2,203.0,287.7,424.6,387.3,347.3,187.9,356.7,253.1,239.4,354.5,157.7,249.3,69.5,238.4,204.2,284.6,293.1,203.4,298.9,250.7,206.6,282.6,291.9,247.8,340.9,350.1,245.4,245.6,371.7,268.4,188.5,250.1,459.3,236.2,44.3,285.7,272.0,283.9,264.8,445.5,229.3,206.9
SD,186.6,2993.0,398.1,361.4,358.1,75.3,420.7,385.2,325.6,177.4,237.8,131.5,157.5,273.3,89.6,429.6,319.6,422.8,392.2,211.4,308.1,346.5,120.1,120.8,177.1,170.6,169.4,256.2,154.9,321.2,190.3,174.0,277.7,286.1,349.1,138.6,148.3,178.6,190.8,278.5,191.8,327.0,425.2,393.3,142.1,301.5,408.4,65.8,391.2,186.0,202.6,265.5,275.8,130.7,270.0,135.7,188.4,175.4,127.5,294.2,335.9,448.0,356.9,195.6,220.9,389.9,402.2,378.0,493.8,384.1,315.3,199.0,201.0,308.6,121.0,436.4,314.6,210.1,325.6,167.2,92.8,430.5,192.0,329.2,361.8,162.3,417.9,141.1,267.4,49.7,197.8,212.3,202.0,279.7,245.0,119.0,407.5,340.2,327.0,165.4,247.8,71.4,276.2,390.3,433.3,174.0,427.1,311.3,322.3,354.4,263.7,109.5,418.4,216.8,150.4,280.0,218.0,385.9,359.3,218.2,402.2,182.2,299.1,225.3,359.5,272.2,0.0,314.2,218.9,332.7,319.7,157.4,303.5,354.5,173.3,367.7,330.8,329.3,185.9,286.3,374.7,179.6,182.1,294.2,381.3,347.1,198.7,436.0,272.5,218.0,228.4,166.8,425.5,224.7,180.6,400.3,181.5,191.2,222.6,431.1,411.3,148.7,351.4,371.7,309.3,269.0,101.0,103.4,203.5,407.7,455.5,296.4,220.4
SK,280.0,3059.5,194.1,173.7,231.3,327.2,216.7,339.9,145.7,427.2,269.3,278.0,319.2,292.2,352.7,267.4,108.5,218.8,411.1,261.4,303.2,365.4,383.2,383.9,250.0,433.7,331.1,110.4,418.0,316.3,281.7,437.1,50.2,70.7,368.0,401.7,256.2,342.2,268.2,310.0,285.5,345.9,307.4,189.3,317.8,320.4,290.6,298.6,345.9,449.1,364.3,235.7,133.5,384.7,276.4,286.1,284.0,337.1,278.6,314.9,354.8,330.2,223.6,359.9,293.5,185.9,339.8,148.9,376.0,180.1,86.0,271.6,271.8,327.5,241.3,318.6,309.7,223.6,163.1,342.9,327.3,226.5,353.7,144.8,217.0,320.0,300.1,219.2,286.3,315.3,253.1,378.0,295.4,311.2,220.4,303.1,362.2,201.1,200.2,259.1,277.3,334.5,246.4,251.3,315.5,288.3,223.1,103.1,341.2,174.5,212.5,308.3,214.4,410.7,394.9,253.8,353.4,340.6,166.3,311.5,199.1,204.9,318.0,160.5,130.4,303.7,377.1,0.0,194.5,364.2,90.4,212.1,45.3,209.7,349.0,202.7,349.7,255.6,347.6,94.5,190.3,252.2,343.8,325.7,263.5,165.5,369.0,318.2,126.7,381.4,333.2,272.2,307.7,386.4,342.3,196.3,444.6,269.3,335.3,227.1,293.5,276.0,122.3,309.3,75.9,300.5,335.5,366.5,348.4,362.4,295.2,104.6,178.9
SL,232.2,2864.9,318.5,323.7,293.6,160.1,341.1,222.1,220.2,232.6,74.7,177.0,124.6,110.2,158.1,397.5,198.1,343.2,229.1,213.6,108.6,183.4,188.6,189.3,202.2,239.1,136.5,197.0,223.4,121.7,233.9,242.5,241.7,266.8,186.0,207.1,208.4,294.4,233.3,115.4,90.9,153.2,262.1,313.7,256.0,138.4,245.3,148.7,228.1,254.5,169.7,160.1,170.4,244.6,223.5,178.2,230.9,142.5,170.0,120.3,162.1,284.9,292.4,309.5,98.9,310.3,469.6,256.5,330.7,304.5,249.6,77.0,224.0,145.5,140.3,273.3,115.1,29.0,237.6,281.1,177.4,350.9,159.1,223.8,291.5,272.2,254.8,118.2,104.3,165.4,205.3,183.4,247.6,116.6,81.9,255.3,244.4,177.1,262.5,64.5,84.7,139.9,170.8,323.8,270.2,93.7,347.5,306.1,148.5,249.0,199.2,223.4,338.8,216.1,264.3,233.5,158.8,222.8,251.4,116.9,323.5,157.1,136.0,165.2,238.0,109.1,199.0,278.2,0.0,169.6,247.0,111.1,267.5,284.2,287.2,327.1,167.7,264.8,153.0,219.2,334.3,57.6,149.2,131.1,218.2,184.0,174.4,272.9,183.2,186.8,138.6,106.5,262.4,191.8,147.7,320.7,250.0,145.3,140.7,351.5,248.2,88.4,229.9,439.1,216.0,105.9,185.6,171.9,153.8,244.6,425.3,209.1,115.0
SP,392.0,3045.8,401.5,406.7,490.5,323.0,424.1,305.1,423.4,408.8,156.4,336.9,287.5,193.2,321.0,480.5,281.1,426.2,312.1,368.3,258.7,266.4,351.5,352.2,356.9,402.0,299.4,280.0,386.3,261.4,395.7,405.4,324.7,349.8,269.0,370.0,353.7,454.2,396.2,56.6,253.8,246.9,345.1,396.7,418.9,221.4,328.3,311.6,311.1,417.4,332.6,314.8,393.2,407.5,378.2,341.1,393.8,305.4,332.9,232.1,255.8,367.9,487.6,472.4,261.8,393.3,552.6,339.5,413.7,387.5,332.6,239.9,378.7,228.5,295.0,356.3,254.8,209.9,440.8,444.0,340.3,433.9,322.0,389.2,494.7,432.0,337.8,288.0,187.3,328.3,360.0,356.4,407.4,55.2,164.9,395.8,327.4,260.1,448.3,227.4,167.7,302.8,325.5,489.2,353.2,256.6,430.5,389.1,242.2,448.5,353.9,386.3,421.8,391.0,427.2,388.2,333.7,305.8,334.4,284.6,406.5,311.8,219.0,319.9,321.0,132.1,361.9,361.2,261.1,0.0,330.0,265.8,350.5,487.4,450.1,410.1,250.7,419.5,315.9,302.2,417.3,220.5,312.1,30.4,301.2,267.0,347.4,355.9,266.2,361.7,313.5,269.4,345.4,354.7,310.6,403.7,412.9,308.2,308.4,434.5,331.2,251.3,312.9,522.1,299.0,66.9,348.5,334.8,346.7,327.6,508.3,292.1,269.7
SR,236.8,3027.2,135.6,115.2,196.4,294.9,158.2,281.4,110.8,394.9,237.0,245.7,286.9,269.7,320.4,208.9,81.3,160.3,273.0,218.2,270.9,342.9,350.9,351.6,206.8,401.4,298.8,78.1,385.7,284.0,238.5,404.8,50.0,19.7,345.5,369.4,213.0,299.0,225.0,277.7,253.2,315.5,248.9,130.8,274.6,297.9,232.1,266.3,287.4,416.8,332.0,203.4,90.3,341.5,241.5,242.9,240.8,304.8,235.4,282.6,324.4,271.7,188.7,316.7,261.2,127.4,281.3,134.6,317.5,121.6,2.6,239.3,228.6,305.0,209.0,260.1,277.4,191.3,128.2,299.7,295.0,168.0,321.4,86.3,182.1,276.8,241.6,186.9,263.8,283.0,209.9,345.7,252.2,278.9,197.9,259.9,303.7,178.6,148.5,226.8,247.0,302.2,214.1,186.3,257.0,256.0,164.6,68.2,310.8,139.6,169.3,265.1,155.9,378.4,351.7,218.9,321.1,282.1,96.8,279.2,140.6,161.7,295.5,117.3,116.1,271.4,344.8,70.7,162.2,331.9,0.0,179.8,75.8,174.8,305.8,144.2,327.2,220.7,315.3,62.2,131.8,219.9,311.5,293.4,205.0,143.0,336.7,259.7,94.4,349.1,300.9,239.9,249.2,354.1,310.0,137.8,412.3,237.0,303.0,168.6,235.0,243.7,108.0,250.8,61.6,268.2,303.2,334.2,316.1,303.9,236.7,72.3,135.7
SS,138.9,2937.8,252.0,215.3,252.9,108.9,274.6,295.0,179.5,247.7,147.6,65.8,111.6,183.1,161.3,305.7,173.5,276.7,302.0,172.9,181.5,256.3,191.8,192.5,129.4,242.3,123.5,110.1,226.6,194.6,142.6,245.7,131.6,140.0,258.9,210.3,100.6,201.1,143.1,188.3,133.9,226.1,335.0,247.2,176.7,211.3,318.2,80.3,301.0,257.7,156.7,119.4,129.7,222.4,182.8,88.0,140.7,129.5,79.8,193.2,235.0,357.8,251.7,230.2,181.0,243.8,354.5,231.9,403.6,238.0,169.2,159.1,153.3,218.4,29.1,346.2,188.0,101.9,196.9,201.8,109.0,284.4,146.1,183.1,250.8,178.9,327.7,38.4,177.2,97.0,164.6,180.5,154.3,189.5,154.8,162.0,317.3,220.6,221.8,107.5,157.6,143.1,130.1,283.1,343.1,140.0,281.0,165.2,221.4,208.3,158.5,167.2,272.3,220.1,242.1,192.8,208.3,295.7,213.2,164.7,256.1,116.4,208.9,124.5,213.4,182.0,158.8,168.1,72.8,242.5,173.6,0.0,157.4,243.5,207.9,260.6,240.6,224.1,140.0,140.2,228.6,139.7,136.2,204.0,291.1,185.0,171.5,345.8,126.4,190.8,193.6,91.4,335.3,178.8,134.7,254.2,253.2,88.5,188.5,285.0,321.1,95.2,205.3,324.0,163.2,178.8,117.2,175.1,194.3,317.5,333.5,150.3,74.3
SV,273.1,3037.3,171.9,151.5,227.1,305.0,194.5,317.7,141.5,405.0,247.1,255.8,297.0,270.0,330.5,245.2,86.3,196.6,388.9,254.5,281.0,343.2,361.0,361.7,243.1,411.5,308.9,88.2,395.8,294.1,274.8,414.9,28.0,48.5,345.8,379.5,249.3,335.3,261.3,287.8,263.3,323.7,285.2,167.1,310.9,298.2,268.4,276.4,323.7,426.9,342.1,213.5,126.6,377.8,272.2,279.2,277.1,314.9,271.7,292.7,332.6,308.0,219.4,353.0,271.3,163.7,317.6,126.7,353.8,157.9,77.7,249.4,264.9,305.3,219.1,296.4,287.5,201.4,158.9,336.0,305.1,204.3,331.5,122.6,212.8,313.1,277.9,197.0,264.1,293.1,246.2,355.8,288.5,289.0,198.2,296.2,340.0,178.9,196.0,236.9,255.1,312.3,224.2,222.6,293.3,266.1,200.9,98.9,319.0,170.3,205.6,301.4,192.2,388.5,388.0,249.6,331.2,318.4,144.1,289.3,176.9,198.0,295.8,153.6,108.2,281.5,354.9,53.8,172.3,342.0,82.1,189.9,0.0,205.5,342.1,180.5,327.5,251.4,325.4,72.3,168.1,230.0,321.6,303.5,241.3,143.3,346.8,296.0,104.5,359.2,311.0,250.0,285.5,364.2,320.1,174.1,422.4,247.1,313.1,204.9,271.3,253.8,100.1,287.1,53.7,278.3,313.3,344.3,326.2,340.2,273.0,82.4,172.0
TA,266.4,2970.0,182.8,118.2,57.2,316.6,110.4,363.3,71.7,455.4,338.1,291.5,319.3,373.6,369.0,86.4,213.9,207.5,354.9,301.5,372.0,446.8,399.5,400.2,236.9,450.0,331.2,239.0,434.3,385.1,309.8,453.4,196.1,180.6,449.4,418.0,267.8,328.6,224.9,378.8,380.0,416.6,330.8,178.0,288.4,401.8,314.0,288.0,369.3,465.4,364.4,278.1,134.8,371.1,169.5,255.2,240.7,337.2,247.0,383.7,425.5,353.6,14.1,236.6,362.3,168.3,170.4,277.0,399.4,124.5,164.3,340.4,311.9,408.9,261.0,342.0,378.5,292.4,53.9,265.0,316.7,202.2,353.8,126.5,7.3,306.4,323.5,320.9,367.7,304.7,257.6,388.2,281.8,380.0,345.3,289.5,385.6,311.2,69.3,354.7,348.1,350.8,288.8,41.8,338.9,363.3,71.5,112.7,411.9,80.0,145.2,294.7,203.1,427.8,381.3,146.9,416.0,364.0,178.7,410.8,134.6,242.0,399.4,161.8,250.5,372.5,366.5,203.9,263.3,433.0,168.7,284.4,211.2,0.0,258.9,110.0,431.1,148.7,347.7,223.1,107.1,321.0,343.9,394.5,286.9,275.6,379.2,341.6,255.3,398.5,426.9,356.1,331.1,386.5,342.4,185.0,460.9,371.0,406.0,215.8,316.9,338.0,242.4,139.9,221.8,369.3,324.9,382.8,402.0,385.8,107.0,233.2,191.7
TB,96.8,2819.6,337.7,301.0,284.3,173.0,336.4,464.9,265.2,257.1,317.5,229.2,227.7,353.0,169.3,355.8,343.0,362.4,471.9,193.4,387.8,426.2,199.8,200.5,128.8,250.3,239.6,279.6,234.6,400.9,213.7,253.7,301.1,309.5,428.8,218.3,188.2,112.1,160.5,358.2,271.5,406.7,451.0,332.9,29.4,381.2,434.2,163.5,470.9,265.7,272.8,313.8,215.4,137.8,239.7,165.1,158.1,245.6,156.9,373.9,415.6,473.8,283.1,22.3,300.6,329.5,299.6,401.4,519.6,323.7,300.0,278.7,203.8,388.3,170.9,462.2,394.3,289.8,251.8,6.0,190.5,370.1,262.2,268.8,288.0,89.9,443.7,238.8,347.1,147.4,149.5,292.0,133.1,359.4,324.7,98.9,487.2,419.9,253.2,245.1,327.5,151.1,324.5,316.5,459.1,253.7,340.9,250.9,402.0,277.9,244.2,60.2,358.0,296.5,146.8,249.7,297.7,465.6,298.9,297.9,341.8,133.9,378.8,177.0,382.9,351.9,184.8,337.6,267.7,412.4,304.4,194.3,326.9,280.7,0.0,293.9,410.5,255.5,256.1,309.7,314.3,259.3,252.3,373.9,407.1,354.5,278.4,461.8,295.9,297.7,308.1,246.5,451.3,294.9,250.8,339.9,261.2,288.9,302.3,370.7,437.1,228.4,374.8,269.1,332.7,348.7,198.7,183.1,283.2,487.4,381.7,319.8,196.1
TC,314.5,3010.4,93.9,58.5,95.2,364.7,46.7,290.7,86.7,508.5,335.1,339.6,367.4,329.7,417.1,103.1,141.3,118.6,282.3,271.2,369.0,320.8,447.6,448.3,285.0,498.1,379.3,210.5,482.4,382.1,291.5,501.5,182.4,152.1,289.4,466.1,266.0,376.7,273.0,375.8,356.3,383.4,258.2,89.1,328.8,357.9,241.4,336.1,296.7,513.5,412.5,280.1,137.4,419.2,166.5,303.3,288.8,385.3,295.1,387.1,309.0,281.0,92.3,277.0,359.3,59.7,169.8,204.4,320.3,35.6,153.8,337.4,281.6,365.0,309.1,269.4,375.5,289.4,76.1,305.4,364.8,127.9,411.1,66.8,113.8,354.5,250.9,285.0,323.8,352.8,305.7,436.3,329.9,377.0,257.9,337.6,313.0,238.6,38.1,324.9,314.8,398.9,285.8,93.9,266.3,354.1,53.1,127.7,376.2,81.2,129.6,347.8,114.2,475.9,429.4,143.9,464.1,291.4,106.1,378.3,74.9,215.0,355.5,188.3,177.9,369.5,414.6,218.9,260.3,430.0,158.2,277.9,208.2,106.5,299.3,0.0,296.0,145.7,397.6,194.6,47.4,323.0,388.3,391.5,214.3,203.0,427.3,269.0,223.6,446.6,404.0,338.0,258.5,434.6,390.5,96.1,509.0,335.1,401.1,126.9,244.3,386.1,169.8,139.3,194.0,366.5,373.0,430.9,455.0,313.2,130.9,204.7,188.7
TD,378.4,2925.4,271.8,277.0,360.8,309.4,294.4,124.0,293.7,318.5,160.8,323.3,273.9,130.0,307.4,350.8,219.9,296.5,131.0,354.7,120.3,140.9,337.9,338.6,343.3,357.9,285.8,254.5,372.7,99.8,382.1,391.8,279.7,249.4,111.3,297.7,340.1,440.6,382.6,204.8,240.2,21.8,164.0,267.0,405.3,90.8,147.2,298.0,130.0,403.8,319.0,301.2,263.5,393.9,424.4,327.5,380.2,291.8,319.3,125.5,12.9,186.8,357.9,458.8,248.2,263.6,371.5,261.1,232.6,257.8,251.1,226.3,365.1,97.9,281.4,175.2,93.2,196.3,311.1,430.4,326.7,304.2,308.4,259.5,365.0,418.4,156.7,274.4,63.9,314.7,346.4,269.3,393.8,206.0,139.4,382.2,146.3,234.6,318.6,213.8,132.8,289.2,311.9,359.5,172.1,243.0,300.8,259.4,26.5,318.8,340.3,372.7,292.1,302.0,413.6,401.8,244.7,124.7,175.8,210.8,276.8,298.2,93.5,290.5,229.8,198.5,348.3,316.2,247.5,259.0,253.3,252.2,305.5,357.7,436.5,280.4,0.0,403.6,302.3,276.7,287.6,206.9,298.5,220.5,120.1,241.5,260.3,174.8,240.7,272.7,224.5,255.8,164.3,341.1,297.0,274.0,399.3,294.6,234.6,304.8,150.1,237.7,221.7,341.0,262.5,195.3,334.9,321.2,239.7,146.5,378.6,266.6,256.1
TK,251.9,2972.5,220.2,150.1,116.6,299.0,168.7,393.5,101.9,437.8,297.2,273.9,301.7,332.7,351.4,188.1,244.1,244.9,451.6,233.3,331.1,405.9,381.9,382.6,219.3,432.4,313.6,234.3,416.7,344.2,253.6,435.8,226.3,210.8,408.5,400.4,228.1,314.1,207.3,337.9,313.4,375.7,361.0,215.4,290.9,360.9,344.2,270.4,399.5,447.8,346.8,237.2,135.6,356.6,155.9,237.6,223.1,319.6,229.4,342.8,384.6,383.8,115.4,239.1,321.4,200.2,296.1,307.2,429.6,161.9,194.5,299.5,243.7,368.0,243.4,372.2,337.6,251.5,84.1,267.5,299.1,252.6,336.2,158.4,120.3,291.9,353.7,247.1,326.8,287.1,225.0,370.6,267.3,339.1,304.4,275.0,415.8,344.8,85.5,287.0,307.2,333.2,247.9,148.8,369.1,316.2,173.2,142.9,371.0,110.2,91.7,280.2,240.5,410.2,366.8,142.4,381.3,394.2,208.9,339.4,166.5,176.8,358.5,150.4,280.7,331.6,348.9,234.1,222.4,392.1,198.9,240.0,241.4,113.0,261.4,126.2,390.2,0.0,330.1,253.3,139.0,280.1,326.3,353.6,317.1,309.2,361.6,371.8,250.6,380.9,361.1,300.1,361.3,368.9,324.8,222.4,443.3,297.2,363.2,253.2,347.1,303.9,272.6,265.6,252.0,328.4,307.3,365.2,376.3,416.0,214.0,263.4,150.8
TQ,176.7,2961.5,376.1,337.6,346.4,105.9,396.9,345.6,301.8,178.9,198.2,119.8,43.9,233.7,121.9,417.9,321.6,399.0,352.6,199.7,268.5,306.9,152.4,153.1,165.4,202.9,55.8,240.3,187.2,281.6,178.6,206.3,261.8,270.2,309.5,170.9,136.6,237.1,188.4,238.9,105.3,287.4,385.6,369.5,212.7,261.9,368.8,94.5,351.6,218.3,38.7,249.6,252.0,208.4,258.3,124.0,176.7,10.4,115.8,253.1,296.3,408.4,345.2,266.2,181.3,366.1,392.3,380.0,456.0,360.3,299.4,159.4,189.3,269.0,109.3,396.8,275.0,186.1,312.2,237.8,123.2,408.3,27.2,305.4,350.1,214.9,378.3,147.4,227.8,111.2,186.1,111.7,190.3,240.1,205.4,198.0,367.9,300.6,315.3,121.5,208.2,103.7,260.3,378.6,393.7,134.4,403.0,287.5,280.2,330.6,252.0,187.2,394.6,151.3,228.1,268.3,139.5,346.3,335.5,135.3,378.4,170.0,259.5,213.6,361.5,232.6,173.0,298.3,195.9,293.1,303.8,132.7,287.6,342.8,243.9,362.5,291.2,317.6,0.0,270.4,350.9,140.0,60.9,254.6,341.7,307.5,102.7,396.4,253.4,122.0,152.2,127.2,385.9,40.1,60.7,376.5,213.8,184.5,129.5,407.3,371.7,109.1,353.4,360.0,293.4,229.6,131.4,135.7,130.4,368.1,443.8,280.5,204.5
TR,246.9,2998.6,176.8,156.4,228.8,266.3,199.4,295.8,170.0,366.3,208.4,217.1,258.3,220.1,291.8,250.1,57.9,201.5,339.0,228.3,242.3,293.3,322.3,323.0,216.9,372.8,270.2,49.5,357.1,255.4,248.6,376.2,45.0,53.4,295.9,340.8,223.1,309.1,266.2,249.1,224.6,273.8,263.3,172.0,284.7,248.3,246.5,237.7,301.8,388.2,303.4,174.8,131.5,351.6,300.7,253.0,266.7,276.2,245.5,254.0,282.7,286.1,225.9,338.2,232.6,168.6,322.5,116.3,331.9,162.8,82.6,210.7,238.7,255.4,180.4,274.5,248.8,162.7,187.4,309.8,266.4,209.2,292.8,127.5,241.3,286.9,256.0,158.3,214.2,254.4,220.0,317.1,262.3,250.3,148.3,270.0,318.1,129.0,189.7,198.2,205.2,273.6,185.5,227.5,271.4,227.4,205.8,127.4,269.1,198.8,210.5,275.2,197.1,349.8,361.8,278.1,292.5,296.5,111.2,250.6,181.8,171.8,245.9,158.5,97.8,242.8,316.2,81.5,133.6,303.3,87.0,151.2,70.8,234.0,315.9,185.4,277.6,279.9,286.7,0.0,173.0,191.3,282.9,264.8,219.4,93.4,308.1,274.1,65.8,320.5,272.3,211.3,263.6,325.5,281.4,179.0,383.7,208.4,274.4,209.8,249.4,215.1,89.7,292.0,75.8,239.6,274.6,305.6,287.5,318.3,277.9,10.0,129.7
TY,253.1,3023.3,118.2,27.7,92.4,377.6,94.3,297.3,49.2,456.3,298.4,307.1,380.3,333.9,378.2,113.7,147.9,142.9,288.9,234.5,332.3,327.4,408.7,409.4,223.1,459.2,392.2,179.7,443.5,345.4,254.8,462.6,151.6,121.3,296.0,427.2,229.3,315.3,285.9,339.1,314.6,376.9,264.8,113.4,290.9,362.1,248.0,349.0,303.3,474.6,425.4,238.4,106.6,357.8,179.4,316.2,301.7,398.2,308.0,344.0,385.8,287.6,89.5,289.9,322.6,61.2,237.2,211.0,333.4,81.2,123.0,300.7,244.9,369.2,322.0,276.0,338.8,252.7,66.1,318.3,377.7,150.6,414.8,36.0,111.0,293.1,257.5,248.3,328.0,365.7,226.2,449.2,268.5,340.3,264.5,276.2,319.6,245.2,53.3,288.2,308.4,360.0,249.1,91.1,272.9,317.4,98.8,90.2,372.2,32.4,142.5,281.4,138.5,488.8,368.0,156.8,382.5,298.0,112.7,340.6,27.4,178.0,359.7,133.6,184.5,332.8,427.5,181.4,223.6,393.3,127.4,241.2,177.4,103.7,312.2,69.8,302.6,158.6,408.7,163.8,0.0,281.3,404.9,354.8,220.9,209.6,440.2,275.6,196.0,459.5,362.3,301.3,265.1,447.5,403.4,120.4,470.1,298.4,364.4,151.2,250.9,305.1,176.4,206.7,163.2,329.6,385.9,392.0,377.5,319.8,141.5,173.9,152.0
UJ,198.8,2913.7,289.5,252.8,290.4,129.8,312.1,252.9,217.0,215.6,105.5,143.7,94.3,141.0,127.8,343.2,228.9,314.2,259.9,210.4,175.8,214.2,158.3,159.0,199.0,208.8,106.2,147.6,193.1,188.9,230.7,212.2,169.1,177.5,216.8,176.8,160.5,261.0,210.5,146.2,60.6,194.7,292.9,284.7,225.7,169.2,276.1,118.4,258.9,224.2,139.4,156.9,167.2,214.3,220.3,147.9,200.6,112.2,139.7,160.4,203.6,315.7,289.2,279.2,41.3,281.3,414.4,287.3,361.5,275.5,206.7,19.4,220.8,176.3,137.1,304.1,182.3,77.8,234.4,250.8,147.1,321.9,128.8,220.6,288.3,238.8,285.6,94.8,135.1,135.1,202.1,163.2,214.2,147.4,112.7,202.6,275.2,207.9,259.3,34.2,115.5,109.6,167.6,320.6,301.0,63.4,318.5,202.7,187.5,245.8,196.0,193.1,309.8,197.8,234.0,230.3,140.5,253.6,250.7,91.4,293.6,153.9,166.8,162.0,268.8,139.9,168.7,205.6,103.2,200.4,211.1,107.9,194.9,281.0,256.9,298.1,198.5,261.6,122.7,177.7,266.1,0.0,115.2,161.9,249.0,214.8,154.2,303.7,160.7,168.5,120.3,76.2,293.2,161.5,117.4,291.7,219.7,115.0,115.2,322.5,279.0,58.1,260.7,383.9,200.7,136.7,155.3,141.6,153.5,275.4,371.0,187.8,111.8
UN,176.1,3070.1,371.1,336.9,345.7,105.2,396.2,344.9,301.1,209.0,197.5,119.1,26.8,233.0,121.2,417.2,320.9,398.3,353.8,199.0,267.8,306.2,151.7,152.4,164.7,202.2,12.9,239.6,186.5,280.9,177.9,205.6,261.1,269.5,308.8,170.2,137.8,236.4,175.9,238.2,121.4,286.7,384.9,368.8,212.0,261.2,368.1,93.8,350.9,217.6,48.4,248.9,251.3,207.7,257.6,123.3,176.0,48.4,115.1,253.9,295.6,407.7,344.5,265.5,180.6,365.4,387.3,379.3,451.0,359.6,298.7,158.7,186.1,265.8,108.6,396.1,274.3,206.5,313.4,237.1,122.5,406.0,31.8,304.7,349.4,214.2,377.6,146.7,227.1,110.5,185.4,132.1,189.6,239.4,202.2,197.3,367.2,299.9,314.6,125.1,209.4,103.0,259.6,377.9,393.0,133.7,402.3,286.8,279.5,329.9,251.3,184.0,393.9,171.7,227.4,267.6,161.8,345.6,334.8,154.7,377.7,169.8,258.8,212.9,360.8,231.9,172.3,297.6,195.2,292.4,303.1,132.0,286.9,342.1,243.2,355.3,290.5,316.9,37.9,269.7,350.2,136.8,0.0,253.9,341.0,306.8,123.1,395.7,255.9,142.4,168.3,126.5,385.2,49.8,70.4,375.8,213.1,183.8,149.9,406.6,371.0,108.4,352.7,361.2,292.7,228.7,130.7,135.0,145.9,367.4,440.6,279.8,203.8
