from_stop,AF,AP,AY,AZ,BA,BB,BD,BE,BF,BR,BS,BV,BX,BY,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,EZ,FD,FF,FG,FH,FU,FV,FW,FX,FZ,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IB,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JU,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PD,PI,PJ,PK,PM,PN,PY,QB,QK,QL,QN,QR,RF,RK,RS,RU,RV,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TF,TI,TM,TR,TY,UB,UC,UH,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
SL,469.9,377.6,316.1,122.5,516.6,374.1,272.9,503.6,300.2,353.5,300.5,616.5,500.3,259.8,456.5,288.4,414.0,608.3,292.3,294.0,325.9,294.7,362.0,372.1,319.8,274.2,313.1,477.8,271.7,237.5,559.0,436.5,256.7,357.4,221.0,358.0,526.4,400.9,410.8,359.8,305.2,248.3,505.5,480.0,218.0,561.7,255.6,369.9,380.3,304.8,301.9,194.0,507.9,348.7,427.9,465.3,398.7,291.9,309.9,272.5,487.7,426.9,261.7,467.0,400.7,235.3,101.3,450.1,361.0,348.1,244.3,220.4,248.0,420.0,251.1,397.3,574.1,394.0,155.3,522.2,309.1,517.6,332.6,100.9,395.2,329.1,412.9,506.8,332.2,401.8,273.6,279.8,475.4,426.5,365.1,333.1,382.6,359.2,302.3,607.8,433.9,375.5,264.6,279.7,373.1,353.3,411.1,366.7,423.2,539.0,582.1,383.4,284.3,387.6,537.5,279.9,327.5,405.1,435.6,253.1,102.6,379.4,349.5,539.0,0.0,310.9,374.2,437.2,545.3,351.7,259.3,446.8,349.7,365.0,496.0,244.9,445.5,230.5,293.9,497.7,585.2,202.4,476.3,426.9,395.4,226.9,316.7,317.0,597.4,2223.5,377.2,590.3,204.6,476.0,231.2,315.8,260.2,596.1,332.3,333.4,374.3,132.9,193.0,259.1,397.5,401.6,344.2,435.1,300.8,490.6,191.0
SP,226.3,493.1,432.4,355.1,273.0,124.4,393.2,260.0,415.7,239.3,210.6,372.9,256.7,378.5,212.9,198.5,158.4,382.7,195.0,17.1,82.3,410.2,247.0,222.2,435.3,260.3,428.6,234.2,352.8,156.8,325.9,192.9,372.2,472.9,234.9,197.8,282.8,172.1,205.3,476.1,137.9,363.8,261.9,236.4,333.5,318.1,313.2,128.4,158.9,209.4,417.4,332.9,264.3,36.9,184.3,226.5,177.3,195.7,212.6,385.1,244.1,206.3,179.4,216.2,157.1,195.4,324.2,206.5,120.6,280.7,360.6,322.0,107.1,176.4,143.3,162.7,330.5,169.5,219.0,278.6,81.3,274.0,266.0,333.5,152.5,114.0,169.3,263.2,197.5,158.2,158.6,247.0,231.8,181.6,480.6,172.9,139.0,265.3,402.4,364.2,197.6,64.5,150.4,395.2,488.6,128.5,189.7,478.3,179.6,313.4,356.5,224.1,399.8,160.1,293.9,288.9,16.5,161.5,192.0,368.6,375.9,181.8,105.9,313.4,342.6,0.0,489.7,193.6,297.0,233.0,374.8,203.2,223.8,121.4,252.4,360.4,201.9,346.0,116.0,254.1,359.6,317.9,232.7,128.5,150.6,240.3,16.8,182.3,380.3,2339.0,151.6,346.7,218.8,232.4,315.8,4.8,194.8,370.5,231.4,448.9,486.8,365.5,206.9,272.5,153.9,371.9,459.7,191.5,416.3,247.0,306.5
SV,659.6,23.8,148.5,403.4,706.3,563.8,161.4,693.3,182.5,543.2,490.2,806.2,690.0,152.5,646.2,478.1,603.7,798.0,482.0,483.7,515.6,124.5,551.7,561.8,93.0,463.9,99.7,667.5,461.4,427.2,748.7,626.2,121.6,138.8,410.7,547.7,716.1,590.6,600.5,102.5,494.9,194.5,695.2,669.7,200.8,751.4,445.3,561.7,570.0,494.5,101.4,491.6,697.6,538.4,617.6,659.8,588.4,481.6,499.6,150.3,677.4,616.6,451.4,649.5,590.4,425.0,450.2,639.8,547.6,537.8,219.6,410.1,437.7,609.7,440.8,587.0,763.8,602.8,345.0,711.9,498.8,707.3,522.3,381.8,584.9,518.8,602.6,696.5,521.9,591.5,463.3,469.5,665.1,616.2,131.1,522.8,572.3,552.3,72.2,797.5,623.6,565.2,454.3,173.1,123.1,543.0,600.8,105.5,612.9,728.7,771.8,573.1,134.9,577.3,727.2,469.6,517.2,594.8,625.3,207.3,501.9,569.1,539.2,728.7,390.9,500.6,0.0,626.9,730.3,541.4,183.5,636.5,544.2,554.7,685.7,197.9,635.2,184.7,483.6,687.4,774.9,216.4,666.0,616.6,585.1,416.6,506.4,506.7,795.6,2268.2,566.9,780.0,394.3,665.7,420.9,505.5,449.9,785.8,522.0,79.4,66.3,413.8,382.7,448.8,587.2,591.3,176.6,624.8,112.0,680.3,227.8
SW,126.8,611.4,549.9,473.4,253.8,108.7,506.7,240.8,534.0,377.3,257.8,269.9,179.6,493.6,79.5,235.5,144.2,256.2,232.0,197.5,200.6,528.5,385.8,208.0,553.6,364.1,546.9,131.2,403.9,254.5,206.9,173.7,490.5,591.2,353.2,250.9,263.6,176.7,191.1,593.6,174.9,482.1,184.8,108.8,451.8,190.5,387.8,82.1,174.1,328.6,535.7,483.9,160.7,252.2,165.1,144.1,192.5,315.7,249.6,506.3,107.3,102.5,286.0,53.2,137.9,325.2,442.5,125.7,170.4,438.0,478.1,352.6,225.4,157.2,274.9,172.5,202.9,121.0,337.3,201.5,295.8,146.4,422.5,451.8,142.8,151.0,101.8,97.6,234.5,112.9,297.4,284.0,38.1,121.1,598.9,226.0,171.2,275.5,536.1,261.2,104.1,279.0,288.4,513.5,606.9,178.3,204.9,600.5,137.8,186.9,230.0,209.9,518.1,135.2,166.3,412.1,231.0,43.9,21.8,486.9,496.0,154.6,159.0,186.9,460.9,214.4,608.0,0.0,169.4,218.8,493.1,141.4,239.4,102.2,175.3,478.7,8.2,464.3,330.5,126.5,233.1,436.2,129.7,343.0,113.5,358.6,220.2,219.3,245.3,2457.3,172.4,243.7,336.3,62.2,363.4,219.3,231.8,244.0,251.9,567.2,608.1,483.8,325.2,390.8,119.0,533.8,578.0,72.1,534.6,144.0,424.8
SX,81.6,705.5,644.0,563.0,264.7,216.0,600.8,256.9,628.1,466.9,282.6,153.3,163.2,583.2,153.4,296.9,169.0,187.8,321.2,291.6,290.2,618.1,475.4,232.8,643.2,448.9,641.0,67.8,498.0,339.3,108.5,184.6,584.6,680.8,442.8,345.0,274.5,266.3,220.4,683.2,264.5,576.2,168.4,74.0,545.9,73.0,481.9,201.3,268.2,418.2,625.3,578.0,99.0,346.3,162.5,108.2,282.1,409.8,299.1,593.0,120.5,196.0,380.1,177.6,185.7,410.0,536.6,146.1,267.0,522.8,572.2,442.2,315.0,146.6,369.0,273.7,65.4,152.5,426.9,185.1,385.4,26.4,507.3,545.9,244.0,240.6,131.1,144.1,281.2,137.7,387.0,388.1,185.8,144.6,688.5,320.1,272.4,291.9,625.7,144.6,200.8,368.6,378.0,603.1,696.5,271.9,299.0,686.2,162.6,114.0,161.6,234.7,612.2,236.4,48.8,506.2,320.6,163.1,146.5,576.5,585.6,251.3,248.6,114.0,555.0,304.0,697.6,178.4,0.0,248.1,587.2,152.3,257.9,192.4,154.4,568.3,186.7,553.9,424.6,56.3,146.7,530.3,89.1,432.6,208.4,448.2,314.3,292.1,176.9,2336.5,273.6,122.6,425.9,194.3,505.2,313.4,321.1,153.1,280.3,656.8,697.7,577.9,419.3,480.4,220.2,627.9,672.1,104.4,624.2,88.1,514.4
SZ,177.1,493.1,431.6,355.1,238.3,209.9,388.4,225.3,415.7,285.0,34.6,320.2,207.7,375.3,170.8,44.4,77.9,340.3,73.0,203.8,206.9,410.2,293.5,36.0,435.3,200.9,428.6,181.5,313.9,91.3,332.9,158.2,372.2,472.9,279.4,161.6,248.1,183.0,74.7,475.3,108.8,363.8,212.9,183.7,333.5,265.4,297.8,133.4,180.4,274.6,417.4,365.6,211.6,258.5,149.6,190.7,198.8,261.7,55.4,388.0,191.4,262.4,188.4,237.2,122.4,162.0,324.2,153.8,164.6,274.8,359.8,262.6,231.7,141.7,213.5,242.1,277.8,97.7,219.0,229.6,271.5,221.3,259.3,333.5,231.9,132.7,116.6,210.5,50.5,105.5,236.0,138.8,245.6,130.2,480.6,136.7,218.4,56.6,417.8,311.5,222.7,285.3,227.0,395.2,488.6,296.9,211.2,482.2,126.9,271.0,314.1,47.3,399.8,253.8,241.2,322.1,237.3,180.5,205.8,368.6,377.7,273.2,165.3,271.0,342.6,220.7,489.7,207.4,249.0,0.0,374.8,150.5,38.0,104.6,203.4,360.4,215.7,346.0,256.3,201.4,359.1,317.9,180.0,349.3,239.1,223.8,226.5,61.4,329.4,2339.0,291.0,294.0,218.0,246.2,257.2,225.6,68.6,370.0,33.0,448.9,489.8,365.5,206.9,253.3,237.6,443.8,459.7,138.8,416.3,194.3,306.5
TF,553.4,146.0,125.6,297.2,600.1,457.6,32.0,587.1,109.7,437.0,384.0,700.0,583.8,41.6,540.0,371.9,497.5,691.8,375.8,377.5,409.4,81.8,445.5,455.6,80.4,357.7,73.7,561.3,355.2,321.0,642.5,520.0,66.2,156.7,304.5,441.5,609.9,484.4,494.3,120.4,388.7,11.0,589.0,563.5,54.6,645.2,339.1,453.4,463.8,388.3,110.3,385.4,591.4,432.2,511.4,553.6,482.2,375.4,393.4,79.1,571.2,510.4,345.2,543.3,484.2,318.8,344.0,533.6,441.4,431.6,73.4,303.9,331.5,503.5,334.6,480.8,657.6,496.6,238.8,605.7,392.6,601.1,416.1,275.6,478.7,412.6,496.4,590.3,415.7,485.3,357.1,363.3,558.9,508.7,149.0,416.6,466.1,450.4,96.4,691.3,517.4,459.0,348.1,20.3,141.0,436.8,494.6,123.4,506.7,622.5,665.6,466.9,92.2,471.1,621.0,363.4,411.0,488.6,519.1,101.1,395.7,462.9,433.0,622.5,284.7,394.4,165.0,520.7,624.1,435.2,0.0,530.3,433.2,448.5,579.5,14.3,529.0,78.5,377.4,581.2,668.7,70.2,559.8,510.4,477.7,310.4,400.2,400.5,680.9,2162.0,460.7,673.8,288.1,559.5,314.7,399.3,343.7,679.6,412.2,94.0,180.8,307.6,276.5,342.6,481.0,485.1,153.7,518.6,61.4,574.1,81.6
TI,51.4,598.2,536.7,460.2,163.4,160.2,493.5,151.8,520.8,364.1,179.8,218.4,81.8,480.4,103.7,189.6,66.2,323.9,213.9,184.3,187.4,515.3,372.6,130.0,540.4,346.1,533.7,79.7,390.7,236.5,225.2,83.3,477.3,578.0,340.0,237.7,173.2,163.5,113.1,580.4,161.7,468.9,87.0,116.6,438.6,165.2,374.6,113.9,160.9,315.4,522.5,470.7,137.6,239.0,56.7,51.6,179.3,302.5,196.3,490.2,124.3,195.3,272.8,162.9,82.9,307.2,429.3,49.2,159.7,420.0,464.9,339.4,212.2,40.8,261.7,224.0,177.6,43.0,324.1,103.7,282.6,121.1,404.5,438.6,194.3,137.8,49.5,143.4,173.9,34.9,284.2,280.8,178.5,20.2,585.7,212.8,222.7,193.8,522.9,209.7,155.6,265.8,275.2,500.3,593.7,229.8,191.7,583.4,59.8,254.6,297.7,131.9,504.9,186.7,141.0,398.9,217.8,113.4,138.7,473.7,481.0,206.1,145.8,254.6,447.7,201.2,594.8,140.3,144.1,140.8,479.9,0.0,161.4,85.1,77.5,465.5,148.6,451.1,317.3,123.7,258.9,423.0,106.0,329.8,170.8,345.4,207.0,184.8,321.5,2444.1,223.9,192.2,323.1,179.1,402.4,206.1,213.8,269.8,173.9,554.0,591.9,470.6,312.0,377.6,170.5,520.6,564.8,71.7,521.4,106.1,411.6
TM,195.7,501.7,436.8,363.7,252.1,189.0,397.0,235.1,424.3,293.6,90.2,334.0,221.5,386.3,184.6,82.1,91.7,350.1,78.6,182.9,186.0,418.8,305.0,49.8,443.9,209.5,437.2,195.3,322.5,104.0,346.7,172.0,380.8,481.5,288.0,126.9,257.9,169.8,88.5,480.5,74.1,369.0,226.7,197.5,342.1,279.2,306.4,147.2,149.2,283.2,426.0,374.2,225.4,240.5,163.4,209.3,167.6,273.2,96.2,396.6,205.2,272.2,197.0,239.8,136.2,170.6,332.8,167.6,129.7,280.0,371.3,271.2,210.8,155.5,222.1,221.2,296.4,111.5,227.6,243.4,280.1,231.1,267.9,345.0,211.0,98.0,130.4,224.3,15.8,119.3,241.2,130.6,259.4,144.0,489.2,102.0,197.5,99.5,426.4,325.3,232.5,264.4,235.6,403.8,497.2,289.0,180.0,483.5,140.7,284.8,323.9,61.1,408.4,218.6,255.0,330.7,216.4,194.3,219.6,377.2,386.3,240.3,140.4,284.8,351.2,199.8,498.3,221.2,258.1,51.2,386.3,160.3,0.0,118.4,217.2,369.0,229.5,354.6,264.9,215.2,372.9,326.5,193.8,328.4,210.3,215.6,205.6,26.7,343.2,2347.6,280.2,307.8,226.6,260.0,262.4,204.7,75.0,383.8,84.3,457.5,498.4,377.0,218.4,245.1,209.0,449.0,464.9,152.6,424.9,208.1,315.1
TR,104.8,513.0,451.5,375.0,151.5,105.2,408.3,138.5,435.6,278.9,149.2,251.4,135.2,395.2,91.4,137.1,36.9,271.5,133.6,99.1,102.2,430.1,287.4,100.7,455.2,265.7,448.5,112.7,305.5,156.1,264.1,71.4,392.1,492.8,254.8,152.5,161.3,78.3,83.8,495.2,76.5,383.7,140.4,114.9,353.4,196.6,289.4,28.7,75.7,230.2,437.3,385.5,142.8,153.8,62.8,100.2,94.1,217.3,151.2,407.9,122.6,176.1,187.6,125.8,35.6,226.8,344.1,85.0,72.0,339.6,379.7,254.2,127.0,54.9,176.5,137.4,209.0,28.9,238.9,157.1,197.4,152.5,324.1,353.4,127.2,52.6,47.8,141.7,136.1,36.7,199.0,185.6,134.2,61.4,500.5,127.6,113.7,168.2,437.7,242.7,129.3,180.6,190.0,415.1,508.5,202.3,106.5,502.1,58.1,202.2,245.3,102.6,419.7,134.8,172.4,313.7,132.6,63.9,94.4,388.5,397.6,156.5,60.6,202.2,362.5,116.0,509.6,96.0,180.2,111.5,394.7,81.7,132.1,0.0,130.9,380.3,104.3,365.9,232.1,132.6,290.3,337.8,111.2,244.6,126.5,260.2,121.8,120.9,260.6,2358.9,196.4,225.2,237.9,134.8,265.0,120.9,133.4,301.2,144.6,468.8,509.7,385.4,226.8,292.4,128.6,435.4,479.6,70.0,436.2,125.5,326.4
TY,58.9,635.4,573.9,497.4,175.3,184.9,530.7,167.5,558.0,401.3,223.5,225.9,4.2,517.6,128.4,233.3,109.9,331.4,257.6,221.5,224.6,552.5,409.8,173.7,577.6,389.8,570.9,87.2,427.9,280.2,240.2,95.2,514.5,615.2,377.2,274.9,185.1,200.7,156.8,617.6,198.9,506.1,29.2,141.3,475.8,172.7,411.8,176.3,198.1,352.6,559.7,507.9,145.1,276.2,68.6,54.3,216.5,339.7,240.0,530.3,149.0,220.0,310.0,194.8,84.7,350.9,466.5,38.7,194.4,463.7,502.1,376.6,249.4,52.7,298.9,248.7,185.1,86.7,361.3,26.1,319.8,128.6,448.2,475.8,219.0,175.0,67.5,168.1,217.6,78.6,321.4,308.0,203.2,83.2,622.9,250.0,247.4,241.2,560.1,217.2,180.3,303.0,312.4,537.5,630.9,254.5,228.9,624.5,89.6,262.1,305.2,175.6,542.1,211.4,148.5,436.1,255.0,138.1,163.4,510.9,520.0,230.8,183.0,262.1,484.9,238.4,632.0,165.0,156.3,184.5,517.1,62.9,205.1,122.3,0.0,502.7,173.3,488.3,354.5,131.2,266.4,460.2,113.5,367.0,196.7,382.6,244.2,228.5,320.5,2481.3,248.6,199.7,360.3,203.8,446.1,243.3,257.5,277.3,217.6,591.2,632.1,507.8,349.2,414.8,195.2,557.8,602.0,96.4,558.6,113.6,448.8
UB,539.0,160.4,111.2,282.8,585.7,443.2,46.4,572.7,95.3,422.6,369.6,685.6,569.4,54.9,525.6,357.5,483.1,677.4,361.4,363.1,395.0,89.8,431.1,441.2,94.8,343.3,88.1,546.9,340.8,306.6,628.1,505.6,51.8,152.5,290.1,427.1,595.5,470.0,479.9,134.8,374.3,3.3,574.6,549.1,40.2,630.8,324.7,439.0,449.4,373.9,97.0,371.0,577.0,417.8,497.0,534.4,467.8,361.0,379.0,67.6,556.8,496.0,330.8,536.1,469.8,304.4,329.6,519.2,430.1,417.2,59.0,289.5,317.1,489.1,320.2,466.4,643.2,463.1,224.4,591.3,378.2,586.7,401.7,261.2,464.3,398.2,482.0,575.9,401.3,470.9,342.7,348.9,544.5,495.6,160.2,402.2,451.7,428.3,97.4,676.9,503.0,444.6,333.7,34.7,155.4,422.4,480.2,141.7,492.3,608.1,651.2,452.5,79.4,456.7,606.6,349.0,396.6,474.2,504.7,86.7,383.1,448.5,418.6,608.1,270.3,380.0,169.3,506.3,609.7,420.8,14.3,515.9,418.8,434.1,565.1,0.0,514.6,64.1,363.0,566.8,654.3,55.8,545.4,496.0,464.5,296.0,385.8,386.1,666.5,2147.6,446.3,659.4,273.7,545.1,300.3,384.9,329.3,665.2,401.4,108.4,169.4,293.2,262.1,328.2,466.6,470.7,139.3,504.2,75.8,559.7,67.2
UC,135.1,619.7,558.2,481.7,262.1,117.0,515.0,249.1,542.3,385.6,266.1,278.2,187.9,501.9,87.8,243.8,152.5,264.5,240.3,205.8,208.9,536.8,394.1,216.3,561.9,372.4,555.2,139.5,412.2,262.8,215.2,182.0,498.8,599.5,361.5,259.2,271.9,185.0,199.4,601.9,183.2,490.4,193.1,117.1,460.1,198.8,396.1,90.4,182.4,336.9,544.0,492.2,169.0,260.5,173.4,152.4,200.8,324.0,257.9,514.6,115.6,94.2,294.3,61.5,146.2,333.5,450.8,134.0,178.7,446.3,486.4,360.9,233.7,165.5,283.2,180.8,211.2,129.3,345.6,209.8,304.1,154.7,430.8,460.1,151.1,159.3,110.1,105.9,242.8,121.2,305.7,292.3,29.8,129.4,607.2,234.3,179.5,283.8,544.4,269.5,112.4,287.3,296.7,521.8,615.2,186.6,213.2,608.8,146.1,195.2,238.3,218.2,526.4,143.5,174.6,420.4,239.3,52.2,30.1,495.2,504.3,162.9,167.3,195.2,469.2,222.7,616.3,8.2,177.7,227.1,501.4,149.7,247.7,110.5,183.6,487.0,0.0,472.6,338.8,134.8,241.4,444.5,138.0,351.3,105.2,366.9,228.5,227.6,253.6,2465.6,182.1,252.0,344.6,67.1,371.7,227.6,240.1,252.3,260.2,575.5,616.4,492.1,333.5,399.1,127.3,542.1,586.3,80.4,542.9,152.3,433.1
UH,504.1,196.3,134.8,247.9,550.8,408.3,91.6,537.8,118.9,387.7,334.7,650.7,534.5,78.5,490.7,322.6,448.2,642.5,326.5,328.2,360.1,113.4,396.2,406.3,138.5,308.4,131.8,512.0,305.9,271.7,593.2,470.7,75.4,176.1,255.2,392.2,560.6,435.1,445.0,178.5,339.4,67.0,539.7,514.2,83.8,595.9,289.8,404.1,414.5,339.0,120.6,336.1,542.1,382.9,462.1,499.5,432.9,326.1,344.1,91.2,521.9,461.1,295.9,501.2,434.9,269.5,294.7,484.3,395.2,382.3,102.6,254.6,282.2,454.2,285.3,431.5,608.3,428.2,189.5,556.4,343.3,551.8,366.8,226.3,429.4,363.3,447.1,541.0,366.4,436.0,307.8,314.0,509.6,460.7,183.8,367.3,416.8,393.4,121.0,642.0,468.1,409.7,298.8,98.4,191.8,387.5,445.3,185.4,457.4,573.2,616.3,417.6,103.0,421.8,571.7,314.1,361.7,439.3,469.8,22.5,348.2,413.6,383.7,573.2,235.4,345.1,192.9,471.4,579.5,385.9,78.0,481.0,383.9,399.2,530.2,63.6,479.7,0.0,328.1,531.9,619.4,99.4,510.5,461.1,429.6,261.1,350.9,351.2,631.6,2112.7,411.4,624.5,238.8,510.2,265.4,350.0,294.4,630.3,366.5,152.1,193.0,258.3,227.2,293.3,431.7,435.8,162.9,469.3,119.5,524.8,110.8
UJ,334.3,477.9,416.4,339.9,381.0,238.5,373.2,368.0,400.5,127.6,207.9,480.9,364.7,360.1,320.9,195.8,321.4,472.7,199.7,158.4,190.3,395.0,136.1,279.5,420.1,148.6,413.4,342.2,261.6,144.9,423.4,300.9,357.0,457.7,227.1,265.4,390.8,308.3,318.2,460.1,212.6,348.6,369.9,344.4,318.3,426.1,245.5,234.3,287.7,97.7,402.2,389.9,372.3,78.2,292.3,329.7,306.1,84.8,217.3,372.8,352.1,291.3,67.7,331.4,265.1,83.7,309.0,314.5,268.4,169.8,344.6,210.3,112.4,284.4,31.6,261.7,438.5,258.4,203.8,386.6,39.6,382.0,154.3,318.3,259.6,236.5,277.3,371.2,239.6,266.2,47.7,262.3,339.8,290.9,465.4,240.5,247.0,266.6,402.6,472.2,298.3,144.1,38.7,380.0,473.4,217.7,318.5,467.0,287.6,403.4,446.5,290.8,384.6,252.0,401.9,269.8,115.1,269.5,300.0,353.4,362.5,243.8,213.9,403.4,327.4,175.3,474.5,301.6,409.7,259.1,359.6,311.2,257.1,229.4,360.4,345.2,309.9,330.8,0.0,362.1,449.6,302.7,340.7,152.5,259.8,225.1,148.5,224.4,461.8,2323.8,241.6,454.7,202.8,340.4,204.9,126.7,167.6,460.5,239.7,433.7,474.6,350.3,239.1,257.3,261.9,391.5,444.5,299.5,401.1,355.0,291.3
UK,72.2,649.1,587.6,511.1,249.7,153.5,544.4,247.5,571.7,415.0,230.7,151.1,149.3,531.3,97.0,240.5,117.1,198.7,264.8,235.2,238.3,566.2,423.5,180.9,591.3,397.0,584.6,53.9,441.6,287.4,131.4,169.6,528.2,628.9,390.9,288.6,259.5,214.4,164.0,631.3,212.6,519.8,154.5,17.6,489.5,63.9,425.5,144.9,211.8,366.3,573.4,521.6,42.6,289.9,148.6,89.5,230.2,353.4,247.2,544.0,68.6,139.6,323.7,132.9,133.8,358.1,480.2,98.6,208.1,470.9,515.8,390.3,263.1,132.7,312.6,217.3,76.3,93.9,375.0,171.2,333.5,19.8,455.4,489.5,187.6,188.7,74.7,87.7,224.8,85.8,335.1,331.7,129.4,94.0,636.6,263.7,216.0,248.4,573.8,142.4,148.9,316.7,326.1,551.2,644.6,223.1,242.6,638.2,110.7,129.4,172.5,182.8,555.8,180.0,39.7,449.8,268.7,106.7,94.6,524.6,533.7,199.4,196.7,129.4,498.6,252.1,645.7,126.5,42.8,191.7,530.8,114.3,212.3,136.0,145.0,516.4,134.8,502.0,368.2,0.0,157.6,473.9,32.7,380.7,150.6,396.3,257.9,235.7,187.8,2351.9,217.2,124.9,374.0,137.9,453.3,257.0,264.7,168.5,224.8,604.9,645.8,521.5,362.9,428.5,163.8,571.5,615.7,52.5,572.3,49.7,462.5
UN,194.0,749.0,687.5,611.0,377.1,272.3,644.3,369.3,671.6,514.9,349.5,136.3,271.1,631.2,215.8,359.3,235.9,160.9,383.6,354.0,338.2,666.1,523.4,299.7,691.2,515.8,684.5,175.7,541.5,406.2,65.7,297.0,628.1,728.8,490.8,407.4,386.9,333.2,282.8,731.2,331.4,619.7,276.3,181.9,589.4,162.9,525.4,263.7,330.6,466.2,673.3,621.5,206.9,408.7,270.4,211.3,349.0,453.3,366.0,643.9,157.8,249.2,423.6,242.5,252.6,476.9,580.1,258.5,326.9,589.7,615.7,490.2,363.0,254.5,412.5,331.5,109.1,212.7,474.9,293.0,452.3,134.3,574.2,589.4,306.4,307.5,193.5,197.3,343.6,204.6,435.0,450.5,239.0,212.8,736.5,382.5,334.8,367.2,673.7,188.3,267.7,469.6,426.0,651.1,744.5,269.5,361.4,738.1,229.5,91.6,134.7,301.6,655.7,298.8,138.7,549.7,387.5,225.5,204.2,624.5,633.6,313.6,315.5,91.6,598.5,370.9,745.6,236.1,164.5,310.5,630.7,264.7,331.1,254.8,266.8,616.3,244.4,601.9,455.3,164.2,0.0,573.8,197.0,499.5,260.2,496.2,376.7,354.5,150.0,2314.1,311.4,170.8,473.9,247.5,501.0,375.8,383.5,72.8,343.6,704.8,745.7,621.4,462.8,528.4,282.6,671.4,715.6,171.3,672.2,196.0,562.4
UU,537.5,206.3,157.0,281.3,584.2,441.7,92.3,571.2,141.1,421.1,368.1,684.1,567.9,100.7,524.1,356.0,481.6,675.9,359.9,361.6,393.5,135.6,429.6,439.7,140.7,341.8,134.0,545.4,339.3,305.1,626.6,504.1,97.6,198.3,288.6,425.6,594.0,468.5,478.4,180.7,372.8,49.2,573.1,547.6,15.5,629.3,323.2,437.5,447.9,372.4,142.8,369.5,575.5,416.3,495.5,532.9,466.3,359.5,377.5,113.4,555.3,494.5,329.3,534.6,468.3,302.9,328.1,517.7,428.6,415.7,41.8,288.0,315.6,487.6,318.7,464.9,641.7,461.6,222.9,589.8,376.7,585.2,400.2,259.7,462.8,396.7,480.5,574.4,399.8,469.4,341.2,347.4,543.0,494.1,206.0,400.7,450.2,426.8,143.2,675.4,501.5,443.1,332.2,80.6,201.3,420.9,478.7,187.6,490.8,606.6,649.7,451.0,125.2,455.2,605.1,347.5,395.1,472.7,503.2,132.5,381.6,447.0,417.1,606.6,268.8,378.5,215.1,504.8,608.2,419.3,60.2,514.4,417.3,432.6,563.6,45.8,513.1,109.9,361.5,565.3,652.8,0.0,543.9,494.5,463.0,294.5,384.3,384.6,665.0,2128.1,444.8,657.9,272.2,543.6,298.8,383.4,327.8,663.7,399.9,154.3,215.2,291.7,260.6,326.7,465.1,469.2,185.1,502.7,121.7,558.2,11.3
VL,44.5,637.7,576.2,499.7,227.6,158.5,533.0,219.8,560.3,403.6,219.3,165.9,121.6,519.9,102.0,229.1,105.7,271.4,253.4,223.8,226.9,554.8,412.1,169.5,579.9,385.6,573.2,48.9,430.2,276.0,174.2,147.5,516.8,617.5,379.5,277.2,237.4,203.0,152.6,619.9,201.2,508.4,126.8,31.9,478.1,106.7,414.1,149.9,200.4,354.9,562.0,510.2,31.5,278.5,120.9,61.8,218.8,342.0,235.8,532.6,82.9,153.9,312.3,147.2,122.4,346.7,468.8,87.2,196.7,459.5,504.4,378.9,251.7,105.0,301.2,222.3,119.1,82.5,363.6,143.5,322.1,62.6,444.0,478.1,192.6,177.3,63.3,102.0,213.4,74.4,323.7,320.3,143.7,82.6,625.2,252.3,221.0,237.0,562.4,157.2,153.9,305.3,314.7,539.8,633.2,228.1,231.2,626.8,99.3,202.1,245.2,171.4,544.4,185.0,82.5,438.4,257.3,111.7,108.9,513.2,522.3,204.4,185.3,202.1,487.2,240.7,634.3,138.6,90.3,180.3,519.4,102.9,200.9,124.6,117.3,505.0,146.9,490.6,356.8,42.7,200.4,462.5,0.0,369.3,164.9,384.9,246.5,224.3,260.5,2483.6,222.2,139.7,362.6,152.2,441.9,245.6,253.3,211.3,213.4,593.5,634.4,510.1,351.5,417.1,168.8,560.1,604.3,66.8,560.9,16.9,451.1
