from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
XE,352.2,388.7,399.6,395.5,329.8,305.1,421.0,170.1,311.0,435.6,345.6,253.1,129.0,345.9,433.2,352.9,300.6,297.1,413.8,178.6,381.5,209.8,133.2,143.8,353.2,214.1,373.2,240.3,237.4,326.5,232.1,272.8,404.3,355.1,84.9,213.8,449.7,419.9,336.7,340.5,240.5,216.3,148.3,275.9,486.8,294.3,368.1,233.1,334.6,331.8,365.0,301.2,223.4,168.3,101.8,384.2,286.1,338.6,266.7,286.7,297.3,279.3,317.8,289.2,365.7,201.6,372.4,353.6,65.6,241.6,458.5,360.8,253.7,286.6,230.3,351.7,309.3,113.9,200.5,370.1,417.7,285.7,281.7,157.2,268.8,188.7,221.4,380.5,472.9,320.4,276.2,341.8,259.3,187.2,297.8,452.4,307.3,400.7,2477.7,303.8,410.7,325.2,268.4,386.6,273.8,226.5,371.1,298.9,144.1,91.0,356.1,119.7,380.4,185.5,265.1,285.8,432.3,61.4,323.6,280.3,80.4,411.7,247.1,295.9,140.5,307.9,210.4,421.6,201.0,346.5,398.6,221.8,173.7,72.4,328.4,124.7,234.7,136.2,268.2,304.2,299.1,383.7,194.2,292.9,409.6,424.2,317.1,385.2,299.1,343.0,193.6,421.0,313.5,204.6,327.2,220.3,120.7,216.7,0.0,444.9,127.0,291.5,413.0,268.5,248.0,261.4,417.4,204.5,243.2,378.4,273.6,494.9,163.7,157.5,484.4,160.5,251.7,258.1,320.0,341.2,374.4,169.7,352.0
XF,150.0,601.3,612.2,283.8,542.4,546.7,672.3,311.9,578.3,666.2,564.1,406.0,396.3,564.4,684.5,620.2,193.0,222.4,676.7,332.7,594.1,321.1,382.5,301.7,123.4,325.4,71.8,384.1,390.3,539.1,444.7,381.9,616.9,567.7,435.0,497.9,133.3,649.8,537.6,553.1,290.4,327.6,415.6,340.0,164.8,306.4,266.0,266.1,109.2,608.6,639.6,554.6,188.0,388.5,369.1,641.4,427.9,551.2,349.5,499.3,571.2,546.6,530.4,562.4,578.3,451.2,585.0,566.2,354.2,508.9,674.9,573.4,280.7,216.0,497.6,564.3,562.7,359.0,482.0,637.4,630.3,310.7,494.3,424.5,399.1,338.0,488.7,593.1,168.9,284.4,336.2,555.9,530.0,491.6,203.2,7.5,212.7,609.1,2383.1,516.4,641.3,578.6,347.5,603.2,541.1,230.5,583.7,440.7,411.4,446.4,568.7,350.9,593.0,452.8,532.4,215.2,115.9,416.8,536.2,547.6,435.8,665.8,254.9,347.8,452.1,520.5,352.2,672.9,468.3,559.1,611.2,489.1,414.1,427.8,541.0,392.0,317.0,439.3,560.3,189.2,351.0,596.3,465.6,200.8,47.3,636.8,584.4,597.8,566.4,555.6,335.5,633.6,526.1,287.5,389.3,460.7,409.3,262.4,416.7,0.0,415.6,566.1,625.6,350.6,525.3,528.7,101.0,475.9,354.5,591.0,486.2,717.7,305.6,252.6,168.0,306.4,418.9,279.6,298.4,229.5,262.7,305.0,493.8
XH,343.2,393.2,404.1,386.5,334.3,309.6,425.5,139.9,315.5,440.1,356.0,257.6,133.5,356.3,437.7,357.4,291.6,294.0,414.6,187.6,386.0,200.8,137.7,233.4,340.5,205.1,364.2,331.4,241.9,331.0,236.6,263.8,408.8,359.6,148.9,235.1,440.7,424.4,325.5,345.0,333.6,207.3,152.8,352.3,477.8,383.5,359.1,224.1,325.6,336.3,369.5,305.7,214.4,172.8,106.3,394.6,316.3,343.1,356.3,291.2,308.4,283.8,322.3,299.6,370.2,215.3,376.9,358.1,88.1,246.1,463.0,365.3,343.3,277.6,234.8,356.2,313.8,53.1,210.9,374.6,422.2,371.4,286.2,161.7,273.3,278.3,225.9,385.0,463.9,370.0,365.8,347.8,261.2,228.8,288.8,443.4,298.3,401.0,2468.7,308.3,415.2,329.7,344.8,391.1,278.3,217.5,375.6,329.1,148.6,160.3,360.6,58.9,384.9,190.0,269.6,276.8,423.3,130.7,328.1,284.8,149.7,419.0,241.9,385.5,189.3,312.4,240.6,426.1,205.5,351.0,403.1,226.3,178.2,141.7,332.9,129.2,225.7,176.5,272.7,295.2,388.7,388.2,198.7,283.9,400.6,428.7,321.6,389.7,303.6,347.5,283.2,425.5,318.0,194.1,297.0,224.8,5.7,213.6,130.6,435.9,0.0,303.3,417.5,277.5,262.5,265.9,408.4,209.0,234.2,382.9,278.1,499.4,253.3,148.5,475.4,228.6,256.2,229.4,384.0,332.2,365.4,166.6,382.2
XP,492.9,260.3,177.0,509.1,201.4,125.1,331.3,375.8,78.8,380.7,215.8,323.5,198.3,216.1,343.5,66.3,441.3,479.8,339.4,384.3,253.1,322.0,286.9,277.5,534.4,355.0,554.4,340.5,307.8,208.4,177.2,369.7,275.9,226.7,352.8,275.3,630.9,308.8,157.6,204.8,322.7,349.9,205.5,409.6,627.5,376.5,435.3,390.3,515.8,99.6,298.6,121.2,429.1,238.7,225.2,300.4,491.8,210.2,366.9,202.0,63.7,128.4,144.0,113.5,237.3,272.0,244.0,225.2,271.3,136.3,333.9,187.0,328.6,370.7,226.7,244.3,129.3,301.6,248.1,157.8,289.3,367.9,197.0,169.3,219.2,310.3,201.0,252.1,613.6,415.9,376.4,168.0,192.6,281.5,438.5,633.6,448.0,272.3,2474.3,175.4,355.8,117.6,402.1,206.6,179.5,432.2,242.7,504.6,182.4,330.5,223.7,307.4,252.0,130.6,161.6,414.0,613.5,300.4,205.5,259.9,280.2,322.0,452.8,378.1,224.9,179.5,416.1,331.9,184.9,218.1,270.2,225.5,244.1,311.9,154.6,250.2,387.2,221.9,162.9,444.9,381.3,255.3,178.3,433.6,590.8,295.8,18.2,256.8,153.3,224.9,287.9,292.6,240.8,357.1,532.9,276.7,308.4,428.3,325.7,626.1,314.7,0.0,284.6,474.2,148.6,157.9,598.6,168.0,384.1,250.0,218.7,376.7,297.4,355.9,665.6,294.2,202.1,463.8,403.2,489.9,488.0,358.9,557.7
XQ,586.8,149.5,317.4,535.3,156.9,251.9,121.3,506.6,329.8,215.4,178.6,414.0,329.1,210.1,98.8,384.0,535.2,513.3,101.9,515.1,142.3,431.5,479.8,399.0,556.9,464.5,580.6,368.2,398.3,204.9,204.2,479.2,145.1,182.2,478.3,418.6,657.1,178.0,242.8,167.6,352.4,466.7,336.3,500.8,706.6,402.3,461.5,475.8,542.0,313.8,167.8,259.8,529.8,376.7,356.0,115.1,622.6,236.1,393.1,228.2,322.7,324.5,235.6,340.3,126.5,424.9,133.2,226.3,402.1,315.1,77.5,278.6,362.1,456.2,361.1,199.8,267.9,432.4,394.1,439.4,156.8,390.2,223.2,300.1,245.4,354.0,423.4,43.3,707.5,441.3,402.6,261.1,320.8,412.3,524.0,659.8,533.5,254.8,2439.0,162.1,229.4,283.8,487.6,308.4,401.9,556.1,198.2,635.4,313.2,461.3,186.5,438.2,207.5,309.4,384.0,499.5,639.7,431.2,221.3,482.3,411.0,139.5,580.5,404.3,372.8,166.2,546.9,146.6,331.8,244.0,36.4,352.6,402.3,442.7,246.2,381.0,496.7,360.0,341.7,538.8,407.5,281.2,309.1,527.5,617.0,163.3,335.9,38.3,350.4,218.7,364.1,161.8,275.0,465.1,663.7,415.4,439.2,487.3,464.6,652.3,445.5,317.6,0.0,605.0,331.5,380.3,624.8,298.8,493.6,275.9,235.1,142.9,379.0,494.0,691.8,403.7,228.3,605.2,428.5,516.1,514.2,475.7,688.5
XR,288.0,503.1,514.0,331.3,444.2,419.5,535.4,135.7,425.4,550.0,465.9,348.3,243.4,466.2,547.6,467.3,236.4,238.8,524.5,66.8,495.9,195.4,247.6,228.0,285.3,199.7,309.0,326.0,332.6,440.9,346.5,258.4,518.7,469.5,240.8,382.6,385.5,534.3,435.4,454.9,320.8,201.9,262.7,319.1,422.6,336.8,303.9,184.7,270.4,446.2,479.4,415.6,159.2,330.8,216.2,504.5,251.7,453.0,350.9,401.1,418.3,393.7,432.2,409.5,480.1,393.5,486.8,468.0,160.0,356.0,572.9,475.2,311.1,222.4,344.7,466.1,423.7,182.8,320.8,484.5,532.1,341.1,396.1,271.6,370.9,272.9,335.8,494.9,408.7,314.8,360.4,457.7,371.1,348.4,233.6,388.2,243.1,510.9,2413.5,418.2,525.1,439.6,311.6,501.0,388.2,106.2,485.5,264.5,258.5,252.2,470.5,174.7,494.8,299.9,379.5,221.6,368.1,222.6,438.0,394.7,241.6,528.9,83.3,378.2,341.7,422.3,176.0,536.0,315.4,460.9,513.0,336.2,356.4,233.6,442.8,239.1,220.3,297.4,382.6,240.0,381.4,498.1,308.6,228.7,345.4,538.6,431.5,499.6,413.5,457.4,277.8,535.4,427.9,188.7,204.0,403.0,215.1,174.2,222.5,380.7,221.4,413.2,527.4,0.0,372.4,375.8,353.2,318.9,228.8,492.8,388.0,609.3,247.9,143.1,420.2,223.2,390.7,94.3,328.8,277.0,310.2,161.2,317.6
XS,417.3,258.2,248.3,428.2,199.3,144.2,290.5,300.2,150.1,305.1,221.0,247.9,122.7,221.3,302.7,204.3,365.7,368.1,283.3,308.7,251.0,246.4,211.3,201.9,418.3,279.4,438.3,259.6,232.2,196.0,101.6,294.1,273.8,224.6,277.2,199.7,514.8,289.4,160.1,210.0,241.8,281.6,129.9,334.0,551.9,295.6,354.4,314.7,399.7,170.9,234.5,140.3,353.5,163.1,149.6,259.6,416.2,208.1,286.0,156.2,142.3,118.4,163.1,134.2,235.2,196.4,241.9,223.1,195.7,10.7,328.0,206.1,255.0,295.1,243.0,221.2,148.4,226.0,179.8,233.3,287.2,283.1,151.2,93.7,138.3,234.7,217.3,250.0,538.0,335.0,295.5,187.1,70.1,205.9,362.9,517.5,372.4,266.0,2398.7,173.3,280.2,164.3,326.5,225.7,195.8,356.6,240.6,429.0,106.8,254.9,225.6,231.8,249.9,55.0,177.9,338.4,497.4,224.8,193.1,276.2,204.6,281.2,377.2,297.2,149.3,177.4,340.5,291.1,201.2,216.0,268.1,234.5,168.5,236.3,173.7,174.6,311.6,153.6,37.3,369.3,300.4,253.2,102.7,358.0,474.7,293.7,156.2,254.7,144.3,212.5,212.3,290.5,183.0,280.0,457.3,201.1,232.8,352.7,258.2,510.0,239.1,137.9,282.5,398.6,0.0,174.2,482.5,92.4,308.5,247.9,143.1,364.4,221.8,287.6,549.5,218.6,121.2,388.2,329.6,409.0,407.1,290.6,482.1
XW,441.4,321.2,291.3,491.2,262.3,187.2,353.5,324.3,193.1,368.1,284.0,272.0,146.8,284.3,365.7,106.3,389.8,392.2,342.6,332.8,314.0,270.5,235.4,226.0,438.7,303.5,462.4,311.9,256.3,259.0,164.6,318.2,336.8,287.6,296.0,236.3,538.9,352.4,203.1,273.0,308.3,305.7,154.0,358.1,576.0,358.2,417.4,338.8,423.8,213.9,297.5,183.3,377.6,187.2,173.7,322.6,440.3,271.1,336.8,219.2,186.0,54.9,206.1,116.8,298.2,229.7,304.9,286.1,219.8,174.1,391.0,249.1,318.0,319.2,103.6,284.2,191.4,250.1,204.3,123.5,350.2,346.1,214.2,117.8,201.3,258.8,77.9,313.0,562.1,397.2,346.3,231.6,189.2,230.0,387.0,541.6,396.5,329.0,2461.7,236.3,343.2,207.3,350.6,268.7,56.4,380.7,303.6,453.1,130.9,279.0,288.6,255.9,312.9,118.0,3.7,362.5,521.5,248.9,256.1,136.8,228.7,347.0,401.3,360.2,190.5,240.4,364.6,354.1,61.8,279.0,331.1,95.1,192.6,260.4,216.7,198.7,335.7,177.7,200.7,393.4,363.4,316.2,159.3,382.1,498.8,356.7,135.6,317.7,52.5,275.5,236.4,353.5,246.0,304.1,481.4,225.6,256.9,376.8,282.3,534.1,263.2,152.2,345.5,422.7,190.5,0.0,506.6,149.0,332.6,310.9,206.1,427.4,245.9,311.7,573.6,242.7,184.2,412.3,384.4,430.4,470.1,314.7,506.2
XX,121.7,573.0,583.9,255.5,514.1,518.4,644.0,283.6,550.0,637.9,535.8,377.7,368.0,536.1,656.2,591.9,164.7,194.1,648.4,304.4,565.8,292.8,354.2,273.4,98.8,297.1,43.5,355.8,362.0,510.8,416.4,353.6,588.6,539.4,412.0,457.1,32.2,621.5,521.0,524.8,265.6,299.3,387.3,311.7,154.5,277.7,237.7,237.8,80.9,580.3,611.3,526.3,159.7,360.2,340.8,613.1,399.6,522.9,321.2,471.0,542.2,518.3,502.1,534.1,550.0,413.7,556.7,537.9,325.9,480.6,646.6,545.1,252.4,187.7,469.3,536.0,534.4,330.7,453.7,609.1,602.0,282.4,466.0,396.2,370.8,309.7,460.4,564.8,143.3,259.0,307.9,526.1,504.3,463.3,174.9,87.7,184.4,585.0,2354.8,488.1,613.0,550.3,319.2,574.9,512.8,202.2,555.4,412.4,383.1,418.1,540.4,322.6,564.7,424.5,504.1,186.9,64.1,388.5,507.9,519.3,407.5,634.7,226.6,319.5,406.7,492.2,323.9,644.6,440.0,530.8,582.9,460.8,385.8,399.5,512.7,363.7,288.7,411.0,532.0,160.9,322.7,568.0,437.3,172.5,44.9,608.5,556.1,569.5,538.1,527.3,307.2,605.3,497.8,257.7,361.0,432.4,381.0,234.1,380.3,80.2,387.3,537.8,597.3,322.3,492.9,500.4,0.0,447.6,326.2,562.7,457.9,689.4,277.3,224.3,116.2,278.1,390.6,251.3,267.1,201.2,234.4,276.7,465.5
YC,373.0,248.0,258.9,366.0,189.1,164.4,280.3,255.9,170.3,294.9,210.8,179.4,78.4,211.1,292.5,224.5,321.4,323.8,269.4,264.4,240.8,202.1,167.0,157.6,370.3,235.1,394.0,198.9,163.7,185.8,91.4,249.8,263.6,214.4,229.7,170.0,470.5,279.2,180.3,199.8,183.1,237.3,87.7,289.7,507.6,233.0,292.2,270.4,355.4,191.1,224.3,160.5,309.2,118.8,105.3,249.4,371.9,197.9,223.8,146.0,163.2,138.6,177.1,154.4,225.0,118.1,231.7,212.9,151.4,100.9,317.8,220.1,192.8,250.8,112.5,211.0,168.6,181.7,87.3,252.3,277.0,220.9,141.0,51.5,120.5,166.2,103.6,239.8,493.7,272.0,233.3,202.6,116.0,163.7,318.6,473.2,328.1,255.8,2427.3,163.1,270.0,184.5,282.2,245.9,156.0,312.3,230.4,384.7,64.6,212.7,215.4,187.5,239.7,44.8,147.3,294.1,453.1,182.6,182.9,162.5,162.4,273.8,332.9,235.0,124.2,167.2,296.2,280.9,83.2,205.8,257.9,104.0,124.2,194.1,187.7,130.3,267.3,111.4,127.5,325.0,238.2,243.0,10.3,313.7,430.4,283.5,176.4,244.5,164.5,202.3,143.8,280.3,172.8,235.7,413.0,108.6,188.5,308.4,213.9,465.7,194.8,158.1,272.3,354.3,117.3,143.6,438.2,0.0,264.2,237.7,132.9,354.2,177.5,243.3,505.2,174.3,116.8,343.9,259.2,346.8,344.9,246.3,437.8
YG,298.1,445.4,456.3,341.4,386.5,390.8,516.4,181.2,378.9,503.5,408.2,220.6,196.9,408.5,528.6,420.8,246.5,248.9,520.8,207.7,438.2,67.7,183.1,100.3,299.1,44.4,319.1,196.8,204.9,383.2,288.8,130.7,461.0,411.8,304.3,298.5,395.6,493.9,393.4,397.2,200.5,42.2,216.2,232.4,432.7,250.4,309.6,151.3,280.5,399.7,483.7,398.7,228.5,203.1,169.7,485.5,297.2,395.3,223.2,343.4,371.1,347.2,374.5,363.0,422.4,256.6,429.1,410.3,185.5,309.5,519.0,417.5,210.2,175.9,298.2,408.4,406.8,215.8,296.6,438.0,474.4,242.2,338.4,225.1,243.2,145.2,289.3,437.2,418.8,282.8,232.7,400.0,376.7,292.2,243.7,398.3,253.2,457.4,2423.6,360.5,478.6,422.7,224.9,447.3,341.7,231.6,427.8,310.0,212.0,315.7,412.8,220.2,437.1,253.4,333.0,219.2,378.2,286.1,380.3,348.2,305.1,507.1,256.0,252.4,235.6,364.6,221.5,517.0,268.9,403.2,455.3,289.7,228.7,297.1,385.1,192.6,124.2,239.9,336.1,250.1,255.6,440.4,301.6,238.8,355.5,480.9,385.0,441.9,367.0,399.7,150.1,477.7,370.2,92.6,338.3,275.3,222.6,162.8,277.9,390.8,228.9,366.7,469.7,297.6,321.8,329.3,363.3,311.9,0.0,435.1,330.3,561.8,120.2,164.0,430.3,95.5,263.0,270.7,276.5,287.1,320.3,103.2,363.1
YI,532.6,212.0,263.2,481.1,153.1,197.7,283.0,452.4,275.6,376.0,174.8,359.8,274.9,88.9,295.2,329.8,481.0,459.1,287.4,460.9,204.8,377.3,425.6,344.8,502.7,410.3,526.4,314.0,344.1,201.1,150.0,425.0,227.6,178.4,424.1,364.4,602.9,260.5,188.6,163.8,298.2,412.5,282.1,446.6,652.4,348.1,407.3,421.6,487.8,259.6,250.3,205.6,475.6,322.5,301.8,252.1,568.4,54.6,338.9,174.0,268.5,270.3,181.4,286.1,189.0,370.7,195.7,69.6,347.9,260.9,285.6,224.4,307.9,402.0,306.9,196.0,213.7,378.2,339.9,385.2,241.0,336.0,169.0,245.9,191.2,299.8,369.2,203.8,653.3,387.1,348.4,206.9,266.6,358.1,469.8,605.6,479.3,56.8,2542.4,133.2,351.1,229.6,433.4,254.2,347.7,501.9,194.4,581.2,259.0,407.1,182.7,384.0,203.7,255.2,329.8,445.3,585.5,377.0,177.5,428.1,356.8,276.5,526.3,350.1,318.6,129.1,492.7,283.6,277.6,38.5,221.9,298.4,348.1,388.5,192.0,326.8,442.5,305.8,287.5,484.6,353.3,28.2,254.9,473.3,562.8,247.5,281.7,208.5,296.2,214.9,309.9,244.3,220.8,410.9,609.5,361.2,385.0,433.1,410.4,598.1,391.3,263.4,236.3,550.8,277.3,326.1,570.6,244.6,439.4,0.0,180.9,328.4,324.8,439.8,637.6,349.5,174.1,551.0,374.3,461.9,460.0,421.5,634.3
YK,442.9,186.3,197.2,391.4,127.4,131.7,257.3,362.7,209.6,286.3,149.1,270.1,185.2,149.4,269.5,263.8,391.3,369.4,265.4,371.2,179.1,287.6,335.9,255.1,416.7,320.6,436.7,224.3,254.4,124.1,60.3,335.3,201.9,152.7,339.7,274.7,513.2,234.8,72.7,138.1,208.5,322.8,192.4,356.9,562.7,258.4,317.6,331.9,398.1,193.6,224.6,139.6,385.9,232.8,212.1,226.4,478.7,136.2,249.2,66.3,201.8,204.3,115.4,220.1,163.3,281.0,170.0,151.2,258.2,194.9,259.9,158.4,218.2,312.3,217.2,149.3,147.7,288.5,250.2,319.2,215.3,250.2,61.3,156.2,101.5,210.1,303.2,178.1,563.6,298.2,258.7,139.4,176.9,268.4,380.1,515.9,389.6,194.1,2452.7,101.4,261.4,163.6,343.7,126.6,281.7,412.2,168.7,491.5,169.3,317.4,153.7,294.3,178.0,189.2,263.8,355.6,495.8,287.3,121.2,362.1,267.1,248.0,436.6,260.4,211.8,105.5,403.0,257.9,287.1,144.1,196.2,208.7,258.4,298.8,126.0,237.1,352.8,216.1,221.5,394.9,263.6,181.3,165.2,383.6,473.1,221.8,215.7,182.8,230.2,140.6,220.2,218.6,49.5,321.2,519.8,271.5,295.3,343.4,320.7,508.4,301.6,197.4,210.6,461.1,207.2,260.1,480.9,154.9,349.7,176.0,0.0,302.7,235.1,350.1,547.9,259.8,84.4,461.3,292.8,372.2,370.3,331.8,544.6
YT,676.7,239.4,407.3,625.2,246.8,341.8,114.1,572.4,419.7,117.5,268.5,503.9,394.9,300.0,126.3,473.9,625.1,603.2,59.1,580.9,232.2,521.4,483.5,488.9,646.8,554.4,670.5,458.1,488.2,294.8,294.1,569.1,235.0,272.1,544.1,484.4,747.0,267.9,332.7,257.5,442.3,556.6,402.1,590.7,796.5,492.2,551.4,565.7,631.9,403.7,201.8,349.7,619.7,435.3,421.8,205.0,688.4,326.0,483.0,318.1,412.6,414.4,325.5,430.2,216.4,477.8,223.1,316.2,467.9,405.0,178.8,368.5,452.0,546.1,426.9,289.7,357.8,498.2,452.0,529.3,246.7,480.1,313.1,365.9,335.3,443.9,418.0,133.2,797.4,531.2,492.5,351.0,386.6,478.1,613.9,749.7,623.4,344.7,2356.0,252.0,131.5,373.7,577.5,398.3,491.8,628.8,288.1,701.2,379.0,527.1,276.4,504.0,297.4,399.3,473.9,589.4,729.6,497.0,311.2,476.9,476.8,229.4,649.4,494.2,438.6,256.1,612.7,236.5,397.6,333.9,114.6,418.4,440.7,508.5,336.1,446.8,586.6,425.8,416.9,628.7,497.4,371.1,374.9,617.4,706.9,253.2,425.8,128.2,440.3,308.6,454.0,251.7,364.9,555.0,729.5,473.3,505.0,577.2,530.4,742.2,511.3,407.5,160.7,670.8,421.4,470.2,714.7,364.6,583.5,365.8,325.0,0.0,468.9,559.8,781.7,493.6,318.2,660.4,518.4,606.0,604.1,565.6,754.3
YV,199.3,325.1,336.0,242.6,266.2,270.5,396.1,174.6,296.5,390.0,287.9,100.3,114.5,288.2,408.3,338.4,147.7,150.1,400.5,201.1,317.9,52.4,100.7,19.9,196.6,85.4,220.3,78.0,84.6,262.9,168.5,100.1,340.7,291.5,183.9,216.1,296.8,373.6,261.4,276.9,80.2,87.6,133.8,116.0,333.9,130.1,189.3,96.7,181.7,332.4,363.4,278.4,150.7,82.8,87.3,365.2,290.6,275.0,102.9,223.1,289.4,264.8,254.2,280.6,302.1,145.5,308.8,290.0,103.1,227.1,398.7,297.2,89.9,77.1,215.8,288.1,286.5,133.4,176.3,355.6,354.1,118.0,218.1,142.7,122.9,24.9,206.9,316.9,320.0,167.0,112.4,279.7,253.8,209.8,144.9,299.5,154.4,332.9,2324.8,240.2,365.1,302.4,108.5,327.0,259.3,177.0,307.5,303.4,129.6,195.3,292.5,139.2,316.8,171.0,250.6,120.4,279.4,165.7,260.0,265.8,184.7,389.6,201.4,132.1,170.3,244.3,214.9,396.7,186.5,282.9,335.0,207.3,108.4,176.7,264.8,110.2,117.6,157.5,284.1,151.3,135.3,320.1,181.3,140.0,256.7,360.6,302.6,321.6,284.6,279.4,29.8,357.4,249.9,86.0,331.7,155.0,140.2,108.2,165.6,292.0,146.5,284.3,349.4,291.0,243.5,246.9,264.5,191.6,114.5,314.8,210.0,441.5,0.0,157.4,331.5,24.6,142.7,226.1,168.3,188.3,221.5,96.6,356.5
ZA,194.6,444.6,455.5,237.9,385.7,361.0,476.9,59.2,366.9,491.5,407.4,266.8,184.9,407.7,489.1,408.8,143.0,145.4,466.0,85.7,437.4,113.9,229.3,146.5,195.6,118.2,215.6,243.0,251.1,382.4,288.0,176.9,460.2,411.0,187.6,324.1,292.1,475.8,376.9,396.4,227.4,120.4,204.2,209.9,329.2,243.4,210.5,75.5,177.0,387.7,420.9,357.1,65.8,249.3,157.7,446.0,175.2,394.5,269.4,342.6,359.1,335.2,373.7,351.0,421.6,312.0,428.3,409.5,101.5,297.5,514.4,416.7,217.7,129.0,286.2,407.6,365.2,106.3,342.8,426.0,473.6,251.6,337.6,213.1,289.4,191.4,277.3,436.4,315.3,224.3,273.2,397.7,312.6,289.9,140.2,294.8,149.7,456.6,2320.1,359.7,466.6,381.1,202.4,442.5,329.7,68.9,427.0,188.0,200.0,193.7,412.0,98.2,436.3,241.4,321.0,128.2,274.7,164.1,379.5,336.2,183.1,467.6,93.3,284.8,283.2,363.8,99.5,477.5,256.9,402.4,454.5,277.7,274.9,175.1,384.3,180.6,138.8,238.9,324.1,146.6,288.0,439.6,250.1,135.3,252.0,480.1,373.0,441.1,355.0,398.9,196.3,476.9,369.4,107.2,216.3,321.5,156.6,65.0,155.9,287.3,162.9,354.7,468.9,175.6,309.8,317.3,259.8,260.4,147.3,434.3,329.5,550.8,166.4,0.0,326.8,141.7,309.2,118.0,232.4,183.6,216.8,79.7,241.1
ZD,158.8,641.4,652.3,292.6,582.5,586.8,712.4,352.0,618.4,706.3,604.2,446.1,436.4,604.5,724.6,660.3,201.8,233.9,716.8,372.8,634.2,361.2,422.6,341.8,163.5,365.5,111.9,424.2,430.4,579.2,484.8,422.0,657.0,607.8,475.1,538.0,129.9,689.9,577.7,593.2,330.5,367.7,455.7,380.1,131.8,346.5,282.9,306.2,149.3,648.7,679.7,594.7,228.1,428.6,409.2,681.5,468.0,591.3,389.6,539.4,611.3,586.7,570.5,602.5,618.4,491.3,625.1,606.3,394.3,549.0,715.0,613.5,320.8,256.1,537.7,604.4,602.8,399.1,522.1,677.5,670.4,350.8,534.4,464.6,439.2,378.1,528.8,633.2,65.1,324.5,376.3,596.0,570.1,531.7,243.3,156.1,252.8,649.2,2423.2,556.5,681.4,618.7,387.6,643.3,581.2,270.6,623.8,480.8,451.5,486.5,608.8,391.0,633.1,492.9,572.5,255.3,43.4,456.9,576.3,587.7,475.9,705.9,295.0,387.9,492.2,560.6,392.3,713.0,508.4,599.2,651.3,529.2,454.2,467.9,581.1,432.1,357.1,479.4,600.4,198.0,391.1,636.4,505.7,209.6,113.3,676.9,624.5,637.9,606.5,595.7,375.6,673.7,566.2,327.6,429.4,500.8,449.4,302.5,456.8,148.6,455.7,606.2,665.7,390.7,565.4,568.8,97.6,516.0,394.6,631.1,526.3,757.8,345.7,292.7,0.0,346.5,459.0,319.7,338.5,238.3,271.5,345.1,533.9
ZH,220.1,349.8,360.7,263.4,290.9,295.2,420.8,149.9,283.3,407.9,312.6,125.0,101.3,312.9,433.0,325.2,168.5,170.9,425.2,176.4,342.6,27.7,87.5,4.7,217.4,60.7,241.1,101.2,109.3,287.6,193.2,75.4,365.4,316.2,176.0,202.9,317.6,398.3,297.8,301.6,104.9,62.9,120.6,136.8,354.7,154.8,214.0,120.0,202.5,304.1,388.1,303.1,197.2,107.5,74.1,389.9,265.9,299.7,127.6,247.8,275.5,251.6,278.9,267.4,326.8,161.0,333.5,314.7,89.9,213.9,423.4,321.9,114.6,97.9,202.6,312.8,311.2,120.2,201.0,342.4,378.8,146.6,242.8,129.5,147.6,49.6,193.7,341.6,340.8,187.2,137.1,304.4,281.1,196.6,165.7,320.3,175.2,361.8,2345.6,264.9,383.0,327.1,129.3,351.7,246.1,200.3,332.2,278.7,116.4,182.1,317.2,126.0,341.5,157.8,237.4,141.2,300.2,152.5,284.7,252.6,171.5,411.5,224.7,156.8,140.0,269.0,190.2,421.4,173.3,307.6,359.7,194.1,133.1,163.5,289.5,97.0,92.9,144.3,240.5,172.1,160.0,344.8,206.0,160.8,277.5,385.3,289.4,346.3,271.4,304.1,54.5,382.1,274.6,61.3,307.0,179.7,127.0,131.5,152.4,312.8,133.3,263.8,374.1,266.3,226.2,233.7,285.3,216.3,89.8,339.5,234.7,466.2,24.6,132.7,352.3,0.0,167.4,239.4,180.9,209.1,242.3,71.9,331.8
