from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DO,DP,EB,EC,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GA,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,LZ,ME,MJ,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,PZ,QA,QB,QN,QP,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
VY,337.7,376.2,285.5,86.3,343.2,524.0,348.8,353.5,491.6,374.4,369.6,425.7,401.3,465.6,281.7,468.3,443.7,371.9,422.6,396.2,235.7,401.3,90.1,329.3,38.8,330.2,268.6,122.7,397.0,412.4,105.5,393.9,388.7,345.1,430.0,358.2,436.2,253.1,295.5,426.4,399.1,324.8,416.6,277.6,297.8,430.9,393.8,341.7,385.2,352.2,509.9,281.3,385.3,338.1,449.9,411.5,451.9,249.8,356.7,378.8,330.0,362.8,387.2,463.6,358.3,421.7,339.0,377.2,393.3,350.1,321.3,328.8,389.4,274.0,296.8,353.1,111.6,339.4,295.4,413.7,420.2,334.9,486.3,360.7,338.2,441.5,341.8,503.7,494.5,370.8,443.5,394.5,325.2,286.6,399.5,285.1,224.9,373.5,413.3,45.1,106.6,369.3,429.1,449.3,534.4,325.8,101.0,298.6,318.4,443.3,213.9,390.6,403.6,343.2,351.2,336.2,250.2,273.5,412.3,358.1,360.2,314.3,353.9,442.6,350.6,386.1,452.1,481.4,455.6,502.8,476.7,240.6,335.6,388.1,307.9,362.8,397.7,412.8,303.6,273.7,440.0,255.1,462.7,539.8,410.1,408.3,351.6,415.5,1452.7,463.1,401.5,473.2,309.1,225.4,427.1,412.3,264.7,57.8,387.6,3.9,429.3,403.8,420.0,231.1,325.1,445.8,0.0,411.9,495.4,236.0,388.5,408.3,250.8,389.8,104.6,289.5,307.3,459.0,368.6,381.2,290.3,530.1,390.4,392.6,135.0,466.1,244.3,405.1,325.6,504.3,397.5,522.1,368.7,321.4,451.2,409.2,413.2,266.6
WC,174.7,242.4,458.6,457.3,142.3,232.6,247.5,526.6,239.5,547.5,225.9,197.7,530.6,174.2,198.7,463.1,499.2,545.0,19.2,242.4,373.5,256.3,397.1,502.4,439.0,503.3,441.7,393.5,252.0,274.0,391.9,302.6,243.7,182.1,334.9,128.9,341.1,303.1,468.6,224.4,124.5,497.9,470.9,327.6,238.6,518.1,165.8,514.8,525.5,120.6,218.5,255.1,558.4,511.2,158.5,512.6,214.5,299.8,211.7,233.5,129.1,545.1,248.8,202.8,223.9,502.4,512.1,550.3,497.4,305.1,494.4,501.9,226.4,447.1,240.4,237.3,398.0,176.4,345.4,135.2,593.3,98.7,194.9,159.8,511.3,93.5,514.9,212.3,203.1,543.9,348.4,249.5,107.4,223.6,45.4,338.9,384.7,210.5,586.4,397.2,393.2,542.4,90.7,310.9,243.0,200.6,387.4,471.7,491.5,348.2,373.7,256.8,125.1,516.3,524.3,291.2,388.0,452.4,210.3,195.1,533.3,290.4,529.5,347.5,149.8,32.0,435.7,443.0,360.5,313.4,185.3,290.6,508.7,249.8,233.6,217.8,490.5,317.7,273.7,446.8,212.9,428.2,367.6,287.7,131.6,269.9,123.6,277.1,1621.1,424.7,511.4,181.8,173.8,398.5,225.1,585.4,314.7,384.5,560.7,427.9,424.1,258.8,507.2,281.1,205.8,440.6,431.6,0.0,306.0,290.8,225.5,313.2,300.8,294.7,370.4,198.0,175.6,269.6,205.6,554.3,246.1,238.7,38.9,232.7,378.8,460.9,307.1,126.6,251.3,212.9,224.0,230.7,223.7,227.5,249.2,314.1,74.8,312.6
WM,247.9,378.2,538.1,536.8,244.4,179.3,360.3,606.1,168.0,627.0,361.7,369.0,659.1,161.2,264.9,564.8,600.9,624.5,294.3,253.8,486.5,258.9,476.6,581.9,518.5,582.8,521.2,473.0,254.6,159.8,471.4,142.2,246.3,317.9,220.7,300.2,226.9,382.6,548.1,285.5,244.2,577.4,572.6,407.1,351.6,619.8,337.1,594.3,637.8,313.8,207.4,368.1,637.9,590.7,179.8,614.3,239.1,379.3,214.3,218.4,231.2,615.4,134.6,227.4,197.9,604.1,591.6,629.8,599.1,418.1,573.9,581.4,313.4,526.6,294.0,303.5,477.5,312.2,424.9,313.4,676.5,291.9,181.9,261.9,587.7,313.2,594.4,150.4,169.4,623.4,234.2,252.1,300.6,289.8,299.4,451.9,380.4,346.3,665.9,476.7,472.7,621.9,294.9,196.7,194.2,313.6,466.9,551.2,571.0,234.0,369.4,392.6,303.3,595.8,603.8,404.2,501.0,531.9,261.3,330.9,612.8,403.4,606.5,233.3,343.0,286.0,537.4,544.7,246.3,48.8,151.6,370.1,588.2,245.7,346.6,220.4,592.2,203.5,386.7,523.1,237.5,507.7,253.4,216.2,306.3,155.7,294.9,162.9,1722.8,526.4,613.1,168.8,367.0,478.0,286.2,664.9,394.2,464.0,640.2,507.4,525.8,261.4,608.9,360.6,272.0,542.3,511.1,306.7,0.0,403.8,291.8,199.0,380.3,180.5,449.9,296.4,241.8,24.9,341.4,633.8,359.1,170.1,290.3,368.5,458.3,562.6,420.1,304.8,364.3,179.2,237.1,162.1,226.3,334.0,310.3,199.9,284.9,392.1
WR,155.7,263.9,290.1,295.0,220.4,433.9,112.7,358.1,379.3,385.2,249.7,313.4,411.1,380.0,169.4,472.9,454.5,376.5,316.8,223.4,82.6,253.2,234.8,340.1,276.7,334.8,279.4,231.2,284.1,300.1,229.6,263.0,240.6,205.9,317.7,245.9,323.9,122.8,300.1,314.1,286.8,335.6,421.2,147.3,61.7,435.5,281.5,346.3,389.8,239.9,424.3,45.2,389.9,348.9,364.3,402.0,339.6,119.5,243.8,214.5,207.2,367.4,274.9,351.3,204.9,412.2,343.6,381.8,397.9,114.0,325.9,333.4,170.8,278.6,178.5,240.8,235.7,200.2,165.1,289.4,402.8,222.6,400.7,237.9,345.9,340.1,352.6,418.1,408.9,381.6,331.2,250.2,212.9,174.3,292.0,57.0,93.8,234.3,415.9,234.9,230.9,373.9,337.6,337.0,448.8,89.7,225.1,303.2,323.0,331.0,82.8,278.3,279.3,354.0,355.8,100.1,97.1,290.1,294.6,218.9,364.8,78.2,358.5,330.3,238.3,278.6,456.7,486.0,343.3,403.3,391.1,110.3,340.2,230.8,71.8,238.8,408.5,300.5,67.5,275.1,327.7,259.7,350.4,427.5,282.3,296.0,239.3,303.2,1463.5,467.7,406.1,387.6,196.8,230.0,314.8,423.1,134.4,222.2,392.2,265.6,433.9,255.7,424.6,100.8,212.8,450.4,269.3,304.4,383.1,0.0,169.9,296.0,120.5,277.5,208.1,177.2,195.0,346.7,229.4,396.1,54.2,444.5,282.9,256.5,216.5,470.7,16.2,280.8,89.5,418.7,204.6,436.5,232.9,209.1,338.9,296.9,327.6,132.3
WT,72.8,183.3,462.5,467.4,137.5,355.5,128.8,530.5,291.8,557.6,166.8,320.6,583.5,297.1,176.0,475.9,512.0,548.9,233.9,69.1,255.0,83.2,407.2,512.5,449.1,507.2,451.8,403.6,125.9,212.6,402.0,148.4,70.6,123.0,230.2,251.8,236.4,295.2,472.5,347.3,247.4,508.0,593.6,319.7,120.1,607.9,288.7,518.7,562.2,211.9,341.4,136.6,562.3,521.3,281.4,574.4,337.4,291.9,85.6,131.6,124.3,539.8,187.4,325.7,122.0,584.6,516.0,554.2,570.3,186.6,498.3,505.8,29.7,451.0,255.3,214.6,408.1,117.3,337.5,206.5,575.2,190.0,317.8,155.0,518.3,257.2,525.0,335.2,326.0,554.0,243.7,109.1,198.7,288.2,209.1,220.4,266.2,151.4,588.3,407.3,403.3,546.3,254.7,249.5,365.9,82.1,397.5,475.6,495.4,243.5,255.2,197.7,196.4,526.4,528.2,172.7,269.5,462.5,327.8,136.0,537.2,171.9,530.9,242.8,241.1,195.7,448.5,455.8,255.8,288.7,308.2,282.7,512.6,61.0,115.1,68.8,580.9,213.0,155.2,447.5,335.8,432.1,262.9,340.0,199.4,208.5,246.5,215.7,1633.9,437.5,578.5,304.7,264.2,402.4,348.0,595.5,306.8,394.6,564.6,438.0,436.9,85.7,597.0,273.2,183.1,453.4,441.7,221.5,296.9,172.3,0.0,208.5,292.9,190.0,380.5,207.5,152.9,259.2,146.5,568.5,127.6,361.6,200.0,173.6,388.9,473.7,188.6,197.9,132.8,335.8,121.7,353.6,62.9,245.1,372.1,209.4,244.7,304.7
WZ,196.5,263.7,475.2,473.9,181.5,249.9,268.6,543.2,234.1,564.1,247.2,406.8,596.2,341.1,202.0,501.9,538.0,561.6,277.9,184.4,328.3,189.5,413.7,519.0,455.6,519.9,458.3,410.1,185.2,60.4,408.5,182.1,176.9,203.4,87.7,295.8,93.9,319.7,485.2,407.5,291.4,514.5,509.7,344.2,259.9,556.9,374.9,531.4,574.9,255.9,385.4,276.4,575.0,527.8,325.4,551.4,305.2,316.4,144.9,167.0,168.3,552.5,78.3,293.5,146.5,541.2,528.7,566.9,536.2,326.4,511.0,518.5,244.0,463.7,231.1,240.6,414.6,197.7,362.0,250.5,613.6,234.0,361.8,199.0,524.8,301.2,531.5,216.5,370.0,560.5,53.2,182.7,242.7,226.9,253.1,360.2,317.5,231.8,603.0,413.8,409.8,559.0,298.7,65.2,260.3,221.9,404.0,488.3,508.1,101.0,306.5,278.1,240.4,532.9,540.9,312.5,342.8,469.0,388.0,216.4,549.9,311.7,543.6,126.3,285.1,239.7,474.5,481.8,139.3,245.3,352.2,307.2,525.3,176.3,254.9,151.0,529.3,70.5,295.0,460.2,303.6,444.8,135.4,282.3,243.4,73.6,332.7,80.8,1659.9,463.5,550.2,348.7,290.2,415.1,408.2,602.0,331.3,401.1,577.3,444.5,462.9,192.0,546.0,297.7,209.1,479.4,448.2,265.5,237.9,312.1,222.4,0.0,317.4,29.9,387.0,233.5,178.9,201.5,226.9,570.9,267.4,236.2,244.0,254.0,395.4,499.7,328.4,241.9,272.6,379.8,185.7,228.2,156.9,271.1,432.3,66.9,288.7,329.2
XE,254.8,257.2,240.2,262.3,224.2,400.5,211.8,308.2,372.6,352.5,250.6,306.7,361.2,346.6,162.7,423.0,421.8,326.6,303.6,277.2,98.7,282.3,202.1,307.4,244.0,284.9,246.7,198.5,278.0,293.4,196.9,274.9,269.7,226.1,311.0,239.2,317.2,72.9,250.2,307.4,280.1,302.9,371.3,97.4,160.8,385.6,274.8,296.4,339.9,233.2,390.9,144.3,340.0,316.2,330.9,352.1,332.9,69.6,237.7,259.8,211.0,317.5,268.2,344.6,239.3,362.3,293.7,331.9,348.0,213.1,276.0,283.5,269.9,228.7,171.8,234.1,203.0,220.4,115.2,294.7,352.9,215.9,367.3,241.7,313.2,322.5,319.9,384.7,375.5,348.9,324.5,275.5,206.2,167.6,280.5,148.1,87.9,254.5,391.4,202.2,198.2,324.0,304.2,330.3,415.4,188.8,192.4,253.3,273.1,324.3,76.9,271.6,284.6,321.3,305.9,199.2,113.2,257.4,287.9,239.1,314.9,177.3,308.6,323.6,231.6,267.1,406.8,436.1,336.6,383.8,357.7,9.1,290.3,269.1,170.9,243.8,375.8,293.8,166.6,225.2,321.0,209.8,343.7,420.8,291.1,289.3,232.6,296.5,1430.8,417.8,356.2,354.2,190.1,180.1,308.1,390.4,84.5,189.5,342.3,232.9,384.0,284.8,374.7,67.5,206.1,400.5,236.6,292.9,376.4,99.0,269.0,289.3,0.0,270.8,175.4,170.5,188.3,340.0,249.6,359.3,153.3,411.1,271.4,276.7,183.8,420.8,107.3,286.1,188.6,385.3,303.7,403.1,249.7,202.4,332.2,290.2,294.2,82.4
XG,166.5,233.7,445.2,443.9,151.5,225.2,238.6,513.2,209.4,534.1,217.2,376.8,566.2,311.1,172.0,471.9,508.0,531.6,247.9,154.4,298.3,159.5,383.7,489.0,425.6,489.9,428.3,380.1,155.2,60.8,378.5,152.1,146.9,173.4,57.7,265.8,63.9,289.7,455.2,377.5,261.4,484.5,479.7,314.2,229.9,526.9,344.9,501.4,544.9,225.9,355.4,246.4,545.0,497.8,295.4,521.4,280.5,286.4,114.9,137.0,138.3,522.5,78.7,268.8,116.5,511.2,498.7,536.9,506.2,296.4,481.0,488.5,214.0,433.7,201.1,210.6,384.6,167.7,332.0,220.5,583.6,204.0,331.8,169.0,494.8,271.2,501.5,191.8,340.0,530.5,53.6,152.7,212.7,196.9,223.1,330.2,287.5,201.8,573.0,383.8,379.8,529.0,268.7,65.6,235.6,191.9,374.0,458.3,478.1,71.0,276.5,248.1,210.4,502.9,510.9,282.5,312.8,439.0,358.0,186.4,519.9,281.7,513.6,96.3,255.1,209.7,444.5,451.8,109.3,220.6,322.2,277.2,495.3,146.3,224.9,121.0,499.3,40.5,265.0,430.2,278.9,414.8,105.4,257.6,213.4,74.0,302.7,81.2,1629.9,433.5,520.2,318.7,260.2,385.1,378.2,572.0,301.3,371.1,547.3,414.5,432.9,162.0,516.0,267.7,179.1,449.4,418.2,235.5,213.2,282.1,192.4,18.4,287.4,0.0,357.0,203.5,148.9,176.8,196.9,540.9,237.4,211.5,214.0,224.0,365.4,469.7,298.4,211.9,242.6,349.8,155.7,203.5,126.9,241.1,402.3,36.9,258.7,299.2
XH,263.5,302.0,211.3,104.3,269.0,449.8,274.6,279.3,417.4,300.2,295.4,351.5,332.3,391.4,207.5,394.1,369.5,297.7,348.4,322.0,161.5,327.1,77.1,255.1,82.8,256.0,194.4,75.5,322.8,338.2,71.9,319.7,314.5,270.9,355.8,284.0,362.0,178.9,221.3,352.2,324.9,250.6,342.4,203.4,223.6,356.7,319.6,267.5,311.0,278.0,435.7,207.1,311.1,263.9,375.7,337.3,377.7,175.6,282.5,304.6,255.8,288.6,313.0,389.4,284.1,347.5,264.8,303.0,319.1,275.9,247.1,254.6,315.2,199.8,216.6,278.9,78.0,265.2,221.2,339.5,349.7,260.7,412.1,286.5,260.9,367.3,267.6,429.5,420.3,296.6,369.3,320.3,251.0,212.4,325.3,210.9,150.7,299.3,339.1,77.2,22.7,295.1,349.0,375.1,460.2,251.6,67.4,224.4,244.2,369.1,139.7,316.4,329.4,269.0,277.0,262.0,176.0,205.1,332.7,283.9,286.0,240.1,279.7,368.4,276.4,311.9,377.9,407.2,381.4,428.6,402.5,166.4,261.4,313.9,233.7,288.6,323.5,338.6,229.4,196.3,365.8,180.9,388.5,465.6,335.9,334.1,277.4,341.3,1378.5,388.9,327.3,399.0,234.9,151.2,352.9,338.1,190.5,64.5,313.4,107.9,355.1,329.6,345.8,156.9,250.9,371.6,111.6,337.7,421.2,161.8,314.3,334.1,176.6,315.6,0.0,215.3,233.1,384.8,294.4,307.0,216.1,455.9,316.2,321.5,60.8,391.9,170.1,330.9,251.4,430.1,323.3,447.9,294.5,247.2,377.0,335.0,339.0,188.4
XI,164.6,185.1,361.8,360.5,214.2,337.6,237.2,429.8,318.5,450.7,178.5,243.2,482.8,279.2,46.2,388.5,424.6,448.2,216.0,223.1,214.9,228.2,300.3,405.6,342.2,406.5,344.9,296.7,223.9,239.3,295.1,220.8,215.6,172.0,256.9,175.7,263.1,206.3,371.8,243.9,216.6,401.1,396.3,230.8,228.5,443.5,211.3,418.0,461.5,109.1,323.5,245.0,461.6,414.4,263.5,438.0,269.4,203.0,183.6,205.7,226.2,439.1,214.1,281.1,185.2,427.8,415.3,453.5,422.8,295.0,397.6,405.1,216.3,350.3,99.7,77.3,301.2,166.3,248.6,170.6,500.2,91.8,299.9,201.4,411.4,239.3,418.1,317.3,308.1,447.1,270.4,221.4,82.1,95.5,191.2,264.3,204.1,231.8,489.6,300.4,296.4,445.6,236.8,276.2,348.0,190.5,290.6,374.9,394.7,270.2,193.1,199.5,160.5,419.5,427.5,281.1,229.4,355.6,224.4,219.7,436.5,280.3,430.2,269.5,107.5,177.8,361.1,368.4,282.5,329.7,290.3,193.8,411.9,215.0,223.5,189.7,415.9,239.7,263.6,346.8,257.5,331.4,289.6,366.7,167.0,235.2,169.1,242.4,1546.5,350.1,436.8,286.8,66.0,301.7,244.6,488.6,217.9,287.7,463.9,331.1,349.5,230.7,432.6,184.3,35.5,366.0,334.8,203.6,322.3,215.2,215.4,235.2,204.0,216.7,273.6,0.0,94.0,285.9,208.8,457.5,236.0,343.7,182.1,204.6,282.0,386.3,223.5,162.0,241.2,317.9,224.4,335.7,195.6,37.5,268.7,236.1,226.8,215.8
XL,100.8,168.5,346.7,345.4,106.3,266.0,173.4,414.7,254.7,435.6,152.0,278.3,467.7,265.9,73.5,373.4,409.5,433.1,202.7,159.3,199.8,164.4,285.2,390.5,327.1,391.4,329.8,281.6,160.1,175.5,280.0,157.0,151.8,108.2,193.1,210.8,199.3,191.2,356.7,279.0,251.7,386.0,381.2,215.7,164.7,428.4,246.4,402.9,446.4,175.2,310.2,181.2,446.5,399.3,250.2,422.9,304.5,187.9,119.8,141.9,93.1,424.0,150.3,316.2,121.4,412.7,400.2,438.4,407.7,231.2,382.5,390.0,152.5,335.2,102.6,112.1,286.1,102.5,233.5,236.7,485.1,157.9,286.6,123.8,396.3,226.0,403.0,237.1,294.8,432.0,206.6,157.6,148.2,98.4,177.9,265.0,189.0,136.6,474.5,285.3,281.3,430.5,223.5,212.4,280.9,126.7,275.5,359.8,379.6,206.4,178.0,182.9,226.6,404.4,412.4,217.3,214.3,340.5,259.5,121.2,421.4,216.5,415.1,205.7,173.6,164.5,346.0,353.3,218.7,265.9,277.0,178.7,396.8,151.2,159.7,125.9,400.8,175.9,199.8,331.7,292.6,316.3,225.8,302.9,233.1,171.4,204.2,178.6,1531.4,335.0,421.7,273.5,132.1,286.6,279.7,473.5,202.8,272.6,448.8,316.0,334.4,166.9,417.5,169.2,80.6,350.9,319.7,190.3,258.5,216.9,151.6,171.4,188.9,152.9,258.5,105.0,0.0,222.1,131.7,442.4,172.2,256.8,168.8,158.8,266.9,371.2,233.2,228.1,177.4,304.6,160.6,248.8,131.8,93.6,303.8,172.3,213.5,200.7
XM,222.9,353.2,513.1,511.8,219.4,154.3,335.3,581.1,143.0,602.0,336.7,344.0,634.1,136.2,239.9,539.8,575.9,599.5,269.3,228.8,461.5,233.9,451.6,556.9,493.5,557.8,496.2,448.0,229.6,134.8,446.4,117.2,221.3,292.9,195.7,275.2,201.9,357.6,523.1,260.5,219.2,552.4,547.6,382.1,326.6,594.8,312.1,569.3,612.8,288.8,182.4,343.1,612.9,565.7,154.8,589.3,214.1,354.3,189.3,193.4,206.2,590.4,109.6,202.4,172.9,579.1,566.6,604.8,574.1,393.1,548.9,556.4,288.4,501.6,269.0,278.5,452.5,287.2,399.9,288.4,651.5,266.9,156.9,236.9,562.7,288.2,569.4,125.4,144.4,598.4,209.2,227.1,275.6,264.8,274.4,426.9,355.4,321.3,640.9,451.7,447.7,596.9,269.9,171.7,169.2,288.6,441.9,526.2,546.0,209.0,344.4,367.6,278.3,570.8,578.8,379.2,476.0,506.9,236.3,305.9,587.8,378.4,581.5,208.3,318.0,261.0,512.4,519.7,221.3,108.0,126.6,345.1,563.2,220.7,321.6,195.4,567.2,178.5,361.7,498.1,212.5,482.7,228.4,191.2,281.3,130.7,269.9,137.9,1697.8,501.4,588.1,143.8,342.0,453.0,261.2,639.9,369.2,439.0,615.2,482.4,500.8,236.4,583.9,335.6,247.0,517.3,486.1,281.7,36.3,378.8,266.8,174.0,355.3,155.5,424.9,271.4,216.8,0.0,316.4,608.8,334.1,145.1,265.3,343.5,433.3,537.6,395.1,279.8,339.3,154.2,212.1,137.1,201.3,309.0,285.3,174.9,259.9,367.1
XN,90.5,36.7,496.8,442.8,132.4,345.9,163.1,564.8,298.8,533.0,20.2,315.5,617.8,292.0,165.2,470.8,506.9,583.2,228.8,158.2,289.3,208.5,382.6,487.9,424.5,541.5,427.2,379.0,204.2,219.6,377.4,197.8,195.9,33.5,237.2,246.7,243.4,329.5,506.8,342.2,242.3,483.4,478.6,354.0,154.4,642.2,283.6,553.0,596.5,206.8,336.3,170.9,596.6,496.7,276.3,608.7,332.3,326.2,163.9,149.3,119.2,574.1,194.4,320.6,139.7,510.1,550.3,588.5,604.6,220.9,532.6,540.1,142.2,485.3,108.7,203.8,383.5,53.4,371.8,201.4,609.5,184.9,312.7,149.9,493.7,252.1,500.4,330.1,320.9,529.4,250.7,201.7,193.6,141.6,204.0,254.7,300.5,22.9,622.6,382.7,378.7,580.6,249.6,256.5,360.8,116.4,372.9,509.9,529.7,250.5,289.5,51.1,191.3,501.8,562.5,207.0,303.8,437.9,322.7,10.8,571.5,206.2,565.2,249.8,236.0,190.6,443.4,450.7,262.8,310.0,303.1,317.0,546.9,165.6,149.4,170.0,498.2,220.0,189.5,481.8,330.7,466.4,269.9,347.0,194.3,215.5,241.4,222.7,1628.8,432.4,612.8,299.6,262.8,436.7,342.9,570.9,341.1,370.0,598.9,413.4,431.8,211.0,631.3,307.5,172.3,448.3,417.1,216.4,302.6,206.6,141.3,215.5,327.2,197.0,355.9,196.7,147.8,266.2,0.0,539.8,161.9,356.5,194.9,27.0,364.3,468.6,222.9,192.8,167.1,330.7,139.4,348.5,175.9,234.3,367.0,216.4,239.6,339.0
XR,490.9,529.4,87.4,400.7,496.4,657.5,488.9,62.4,644.8,113.9,522.8,559.2,128.2,599.1,434.9,181.0,122.7,206.0,592.8,549.4,375.8,554.5,340.5,204.3,382.4,207.7,181.2,336.9,550.2,565.6,335.3,547.1,541.9,498.3,583.2,491.7,589.4,329.0,173.0,568.6,532.6,147.2,125.5,353.5,437.9,150.9,527.3,174.9,64.7,494.4,643.4,421.4,44.8,77.6,583.4,30.2,594.1,290.9,509.9,532.0,483.2,71.7,540.4,605.8,511.5,40.4,143.8,36.7,54.4,490.2,106.3,113.8,542.6,143.9,444.0,473.5,341.4,492.6,371.3,555.9,57.7,477.1,619.8,513.9,210.1,616.1,216.8,627.2,628.0,110.3,596.7,547.7,467.4,439.8,568.0,425.2,365.0,526.7,70.8,340.6,336.6,48.8,556.7,602.5,667.9,465.9,330.8,131.8,168.3,596.5,354.0,543.8,545.8,218.2,170.4,476.3,390.3,106.5,549.1,511.3,194.3,454.4,231.4,595.8,492.8,554.6,161.0,191.6,608.8,656.0,610.2,317.5,213.1,541.3,448.0,516.0,137.2,566.0,443.7,148.0,582.2,196.1,615.9,693.0,552.3,561.5,485.1,568.7,1405.7,175.8,79.7,606.7,451.3,149.3,569.3,95.0,305.8,327.9,265.1,371.3,142.0,557.0,140.0,344.6,442.0,158.5,375.0,580.4,648.6,376.1,541.7,561.5,327.7,543.0,313.8,431.7,460.5,612.2,521.8,0.0,430.4,646.9,558.9,548.9,322.2,178.8,384.4,547.3,465.7,637.8,550.7,638.9,521.9,463.6,593.4,562.4,546.7,303.7
XS,101.4,211.9,334.8,339.7,166.1,384.1,72.7,402.8,332.5,429.9,195.4,358.1,455.8,325.7,204.6,517.6,499.2,421.2,262.5,169.1,127.3,198.9,279.5,384.8,321.4,379.5,324.1,275.9,229.8,253.3,274.3,208.7,186.3,151.6,270.9,290.6,277.1,167.5,344.8,358.8,276.0,380.3,465.9,192.0,7.4,480.2,326.2,391.0,434.5,284.6,370.0,8.9,434.6,393.6,310.0,446.7,384.3,164.2,189.5,160.2,152.9,412.1,228.1,396.0,150.6,456.9,388.3,426.5,442.6,74.0,370.6,378.1,116.5,323.3,223.2,285.5,280.4,145.9,209.8,235.1,447.5,218.6,346.4,183.6,390.6,285.8,397.3,363.8,354.6,426.3,284.4,195.9,257.6,219.0,237.7,92.7,138.5,180.0,460.6,279.6,275.6,418.6,283.3,290.2,394.5,35.4,269.8,347.9,367.7,284.2,127.5,226.3,225.0,398.7,400.5,60.1,141.8,334.8,339.3,164.6,409.5,44.2,403.2,283.5,283.0,224.3,501.4,530.7,296.5,349.0,336.8,155.0,384.9,176.5,17.5,184.5,453.2,253.7,27.5,319.8,372.4,304.4,303.6,380.7,228.0,249.2,284.0,256.4,1508.2,512.4,450.8,333.3,241.5,274.7,359.5,467.8,179.1,266.9,436.9,310.3,478.6,201.4,469.3,145.5,211.7,495.1,314.0,250.1,336.3,44.6,115.6,249.2,165.2,230.7,252.8,221.9,181.5,299.9,175.1,440.8,0.0,390.2,228.6,202.2,261.2,515.4,60.9,226.5,35.2,364.4,150.3,382.2,178.6,253.8,383.6,250.1,273.3,177.0
XT,285.0,317.5,529.0,527.7,235.3,59.5,322.4,597.0,140.6,617.9,301.0,329.6,650.0,121.8,255.8,555.7,591.8,615.4,331.7,238.2,382.1,243.3,467.5,572.8,509.4,573.7,512.1,463.9,239.0,150.7,462.3,179.3,230.7,257.2,211.6,260.8,217.8,373.5,539.0,246.1,204.8,568.3,563.5,398.0,313.7,610.7,297.7,585.2,628.7,274.4,168.0,330.2,628.8,581.6,140.4,605.2,199.7,370.2,198.7,255.5,222.1,606.3,125.5,188.0,235.0,595.0,582.5,620.7,590.0,380.2,564.8,572.3,297.8,517.5,284.9,294.4,468.4,251.5,415.8,304.3,667.4,252.5,142.5,252.8,578.6,355.0,585.3,36.3,59.5,614.3,225.1,236.5,261.2,280.7,306.9,414.0,371.3,285.6,656.8,467.6,463.6,612.8,255.5,187.6,44.6,275.7,457.8,542.1,561.9,224.9,360.3,331.9,294.2,586.7,594.7,366.3,396.6,522.8,221.9,270.2,603.7,365.5,597.4,224.2,303.6,293.5,528.3,535.6,237.2,190.1,69.8,361.0,579.1,230.1,308.7,204.8,583.1,194.4,348.8,514.0,198.1,498.6,244.3,180.5,297.2,146.6,255.5,153.8,1713.7,517.3,604.0,129.4,344.0,468.9,246.8,655.8,385.1,454.9,631.1,498.3,516.7,245.8,599.8,351.5,262.9,533.2,502.0,319.3,182.7,365.9,276.2,189.9,371.2,171.4,440.8,287.3,232.7,146.3,280.7,624.7,321.2,0.0,297.8,307.8,449.2,553.5,382.2,295.7,326.4,49.7,274.2,7.9,210.7,324.9,270.9,190.8,245.5,383.0
