from_stop,AC,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
UI,250.4,258.3,302.7,174.6,191.5,45.9,228.3,348.0,297.0,224.8,161.1,209.3,203.1,344.3,329.8,325.9,212.6,268.3,150.6,191.3,237.5,266.1,237.9,285.8,336.7,229.6,241.2,342.5,270.4,279.8,289.6,191.2,370.9,151.7,203.0,235.5,269.5,163.0,300.6,176.1,218.1,208.6,331.4,189.7,153.9,203.5,209.6,326.2,301.9,281.3,310.6,354.6,194.4,207.2,259.4,249.1,301.6,323.6,312.1,244.0,201.8,264.8,200.7,190.0,171.8,357.4,195.2,293.7,354.5,350.2,373.9,386.2,353.7,371.0,187.4,268.9,225.2,287.1,305.0,102.8,283.7,341.0,299.6,199.0,96.4,374.8,277.4,269.7,343.7,253.9,309.4,292.1,1791.8,206.2,386.2,315.8,244.7,190.9,198.1,260.1,287.4,227.6,312.0,259.5,304.5,220.3,206.3,312.9,289.0,205.9,301.6,181.4,319.8,110.5,229.4,300.8,179.1,347.0,318.9,264.3,172.9,293.4,287.1,63.4,94.0,261.1,214.3,239.1,327.8,0.0,200.9,284.7,252.7,82.8,151.0,248.5,126.9,385.2,165.9,282.2,182.8,308.5,121.3,306.9,248.9,323.8,296.4,314.4,297.6,257.8,265.7,216.4,286.2,278.7,338.5,177.9,341.0,307.1,267.1,301.4,230.5,240.2,353.7,278.9,378.5,225.5,202.9
UO,284.3,410.6,336.6,313.0,237.8,266.6,262.2,410.6,449.3,131.2,207.4,243.2,341.5,411.9,482.1,478.2,351.0,406.7,317.9,127.5,271.4,300.0,376.3,424.2,489.0,136.0,182.9,480.9,367.9,186.2,441.9,118.9,230.7,290.1,236.9,281.8,309.4,209.3,334.5,314.5,356.5,31.1,469.8,328.1,200.2,44.0,50.1,291.3,208.3,419.7,217.0,388.5,332.8,345.6,92.0,89.6,335.5,357.5,450.5,173.5,24.3,417.1,234.6,328.4,282.5,425.0,333.6,432.1,384.9,488.6,455.5,394.6,492.1,593.8,325.8,344.6,271.5,425.5,457.3,241.2,215.8,429.1,438.0,337.4,234.8,383.2,415.8,303.6,334.1,287.8,461.7,151.9,1733.5,344.6,467.8,222.2,151.1,358.2,336.5,412.4,375.5,169.3,464.3,165.9,456.8,358.7,112.7,465.2,425.5,290.8,161.4,319.8,353.7,243.7,263.3,450.9,317.5,569.8,471.2,416.6,340.2,199.8,425.5,201.8,227.2,295.0,143.8,372.2,466.2,220.6,0.0,318.6,402.8,198.1,289.4,385.0,265.3,393.6,304.3,316.1,136.0,460.8,259.7,457.0,387.3,476.1,336.3,354.3,436.0,199.5,172.1,354.8,374.3,312.6,476.9,316.3,479.4,166.9,173.5,341.3,368.9,378.6,362.1,325.2,538.0,259.4,341.3
UP,67.1,305.9,61.1,368.0,280.2,288.5,90.0,305.9,344.6,351.5,266.2,265.1,340.0,307.2,377.4,373.5,261.2,296.7,330.6,318.0,99.2,82.8,303.5,361.9,384.3,356.3,367.9,418.6,263.2,406.5,337.2,317.9,497.6,287.7,198.7,318.9,204.7,268.1,85.7,265.5,355.0,335.3,407.5,326.6,259.0,330.2,336.3,186.6,428.6,346.9,437.3,125.9,292.9,261.2,386.1,375.8,118.3,82.5,388.2,370.7,328.5,312.4,256.5,255.6,351.8,320.3,332.1,369.8,280.2,426.3,350.8,289.9,429.8,418.6,380.8,239.9,308.6,363.2,352.6,296.2,410.4,324.4,375.7,274.8,289.8,278.5,353.5,128.9,229.4,147.2,357.0,418.8,1918.5,343.1,363.1,442.5,371.4,370.9,335.0,307.7,270.8,354.3,359.6,386.2,352.1,252.6,333.0,360.5,320.8,385.9,428.3,265.4,62.6,251.4,285.2,346.2,286.5,394.6,366.5,311.9,352.9,420.1,363.2,256.8,234.9,108.0,341.0,267.5,403.9,275.6,327.6,0.0,298.1,205.8,344.4,280.3,320.3,288.9,302.8,91.4,309.5,356.1,314.7,352.3,314.5,371.4,231.6,249.6,373.7,384.5,392.4,294.3,269.6,70.1,414.6,281.3,417.1,433.8,393.8,236.6,296.1,325.7,257.4,362.3,433.3,281.3,235.2
UQ,293.4,183.2,345.7,274.0,352.4,314.0,271.3,151.3,221.9,385.7,322.0,357.8,199.3,176.3,255.0,222.1,207.9,258.0,189.9,352.2,280.5,309.1,53.1,94.6,261.6,390.5,402.1,151.3,272.5,381.5,214.5,352.1,501.6,147.0,315.0,396.4,146.7,323.9,343.6,171.4,214.3,369.5,140.2,185.9,314.8,364.4,370.5,262.1,421.5,84.6,424.7,397.6,189.7,202.5,420.3,410.0,344.6,366.6,120.9,404.9,362.7,189.7,349.2,203.3,211.1,189.4,191.4,102.5,186.5,159.0,121.1,214.2,162.5,325.9,286.8,271.0,386.1,95.9,229.9,212.1,444.6,173.0,108.4,194.3,213.0,202.8,86.2,312.7,213.9,296.9,234.3,453.0,1952.7,202.4,133.4,417.5,405.6,230.2,194.3,185.0,90.7,388.5,237.2,420.4,229.4,175.7,367.2,237.8,285.9,245.2,424.2,207.0,362.8,334.9,377.9,48.0,204.7,301.9,243.8,189.2,212.2,454.3,95.9,232.7,318.4,304.1,375.2,241.2,136.6,268.0,361.8,327.7,0.0,289.3,267.6,250.6,226.3,213.2,162.1,325.2,343.7,233.4,230.6,54.1,52.2,248.7,121.1,215.7,106.4,418.7,426.6,218.5,89.5,321.7,147.3,203.5,149.8,373.3,428.0,202.7,45.7,236.4,159.1,439.8,187.3,374.0,158.3
UR,167.5,300.6,219.8,216.9,141.5,82.6,145.4,390.3,339.3,200.4,115.1,126.4,245.4,295.1,372.1,368.2,254.9,310.6,192.9,166.9,154.6,183.2,280.2,328.1,379.0,205.2,216.8,384.8,312.7,255.4,331.9,166.8,346.5,194.0,120.1,180.2,192.6,117.0,217.7,218.4,260.4,184.2,373.7,232.0,107.9,179.1,185.2,174.5,277.5,323.6,286.2,271.7,236.7,249.5,235.0,224.7,218.7,240.7,354.4,219.6,177.4,307.1,117.8,232.3,214.1,308.2,237.5,336.0,268.1,392.5,338.7,277.8,396.0,413.3,229.7,311.2,169.9,329.4,347.3,145.1,259.3,312.3,341.9,241.3,138.7,266.4,319.7,186.8,217.3,171.0,351.7,267.7,1767.4,248.5,351.0,291.4,220.3,233.2,240.4,302.4,258.7,203.2,354.3,235.1,346.8,262.6,181.9,355.2,331.3,248.2,277.2,223.7,236.9,45.5,146.5,343.1,221.4,389.3,361.2,306.6,215.2,269.0,329.4,105.7,29.0,178.2,189.9,281.4,370.1,104.9,176.5,201.8,295.0,0.0,193.3,290.8,169.2,276.8,208.2,199.3,158.4,350.8,163.6,349.2,291.2,366.1,219.5,237.5,339.9,233.4,241.3,258.7,257.5,195.8,380.8,220.2,383.3,282.7,242.7,224.5,272.8,282.5,245.3,223.6,420.8,142.6,245.2
UW,334.4,254.7,386.7,63.6,257.2,218.8,312.3,344.4,293.4,290.5,226.8,262.6,199.5,340.7,326.2,322.3,209.0,264.7,147.0,257.0,321.5,350.1,234.3,282.2,333.1,295.3,306.9,338.9,266.8,345.5,286.0,256.9,436.6,148.1,256.3,301.2,265.9,228.7,384.6,172.5,214.5,274.3,327.8,186.1,219.6,269.2,275.3,322.6,367.6,277.7,376.3,438.6,190.8,203.6,325.1,314.8,385.6,407.6,308.5,309.7,267.5,261.2,254.0,186.4,168.2,353.8,191.6,290.1,350.9,346.6,370.3,382.6,350.1,367.4,76.4,265.3,290.9,283.5,301.4,116.9,349.4,337.4,296.0,195.4,48.4,371.2,273.8,353.7,340.1,337.9,305.8,357.8,1857.5,202.6,382.6,381.5,310.4,187.3,194.5,256.5,283.8,293.3,308.4,325.2,300.9,216.7,272.0,309.3,285.4,202.3,367.3,177.8,403.8,283.4,282.7,297.2,175.5,343.4,315.3,260.7,169.3,359.1,283.5,137.5,266.9,345.1,280.0,235.5,324.2,172.8,266.6,368.7,249.1,255.7,0.0,244.9,68.8,381.6,162.3,366.2,248.5,304.9,135.4,303.3,245.3,320.2,292.8,310.8,294.0,323.5,331.4,212.8,282.6,362.7,334.9,174.3,337.4,330.4,332.8,297.8,226.9,236.6,350.1,344.6,374.9,278.8,199.3
UX,215.0,255.9,275.7,301.3,285.3,293.6,192.9,241.9,302.1,364.6,279.7,270.2,208.6,263.7,335.8,323.5,236.1,83.1,217.2,323.1,202.1,230.7,261.4,297.9,334.3,361.8,373.0,354.6,99.7,411.6,287.2,331.4,502.7,175.2,236.6,324.0,140.7,273.2,265.2,199.6,223.6,340.4,343.5,195.2,264.1,333.0,341.4,163.2,401.0,259.8,450.8,319.2,217.9,230.7,396.9,380.9,263.2,288.2,324.2,375.8,333.6,262.4,261.6,207.7,238.4,276.8,200.7,305.8,273.9,362.3,292.6,257.4,365.8,368.6,314.1,98.2,313.7,307.6,302.6,239.4,415.5,260.4,311.7,222.5,240.3,246.0,289.5,234.3,206.0,218.5,307.0,423.9,1923.6,208.1,304.9,447.6,376.5,257.5,203.6,257.7,206.8,359.4,309.6,391.3,310.5,243.8,340.9,310.5,55.2,271.7,433.4,124.0,284.4,256.5,290.3,282.2,136.9,344.6,320.7,261.9,247.9,425.2,299.2,261.9,240.0,219.9,346.1,68.4,339.9,280.7,332.7,249.3,234.1,210.9,294.9,0.0,253.6,256.4,169.1,246.8,311.3,306.1,257.9,288.3,240.4,321.4,167.6,185.6,309.7,389.6,397.5,80.2,205.6,243.3,350.6,96.6,353.1,438.9,398.9,172.1,254.0,245.7,224.9,367.4,390.6,286.4,226.4
VM,290.1,210.4,342.4,47.6,230.2,191.8,268.0,300.1,249.1,263.5,199.8,235.6,155.2,296.4,281.9,278.0,164.7,220.4,102.7,230.0,277.2,305.8,190.0,237.9,288.8,268.3,279.9,294.6,222.5,318.5,241.7,229.9,409.6,103.8,229.3,274.2,221.6,201.7,340.3,128.2,170.2,247.3,283.5,141.8,192.6,242.2,248.3,278.3,340.6,233.4,349.3,394.3,146.5,159.3,298.1,287.8,341.3,363.3,264.2,282.7,240.5,216.9,227.0,142.1,123.9,309.5,147.3,245.8,306.6,302.3,326.0,338.3,305.8,323.1,60.4,221.0,263.9,239.2,257.1,89.9,322.4,293.1,251.7,151.1,92.3,326.9,229.5,309.4,295.8,293.6,261.5,330.8,1830.5,158.3,338.3,354.5,283.4,143.0,150.2,212.2,239.5,266.3,264.1,298.2,256.6,172.4,245.0,265.0,241.1,158.0,340.3,133.5,359.5,256.4,255.7,252.9,131.2,299.1,271.0,216.4,125.0,332.1,239.2,110.5,239.9,300.8,253.0,191.2,279.9,145.8,239.6,324.4,204.8,228.7,43.8,200.6,0.0,337.3,118.0,321.9,221.5,260.6,108.4,259.0,201.0,275.9,248.5,266.5,249.7,296.5,304.4,168.5,238.3,318.4,290.6,130.0,293.1,286.1,305.8,253.5,182.6,192.3,305.8,317.6,330.6,251.8,155.0
VN,307.0,294.0,359.3,413.1,377.3,385.6,284.9,251.5,332.7,456.6,363.3,362.2,328.3,123.6,365.5,361.6,249.3,266.8,329.0,415.1,294.1,322.7,192.2,233.7,372.4,453.8,465.0,290.4,238.7,503.6,325.3,415.0,594.7,294.9,328.6,416.0,150.3,365.2,357.2,253.6,343.3,432.4,279.3,314.9,356.1,425.0,433.4,145.2,493.0,177.6,534.4,411.2,281.0,249.3,488.9,472.9,355.2,380.2,260.0,467.8,425.6,300.5,353.6,243.7,350.2,136.7,320.4,241.6,52.6,298.1,167.2,16.7,301.6,406.7,425.9,215.4,405.7,235.0,340.7,351.2,507.5,138.3,247.5,262.9,352.1,8.6,225.3,326.3,80.0,310.5,345.1,515.9,2015.6,331.4,179.5,539.6,468.5,369.3,323.3,295.8,169.7,451.4,347.7,483.3,340.2,240.7,432.9,348.6,294.7,384.3,525.4,235.5,376.4,348.5,382.3,218.0,256.6,382.7,354.6,300.0,351.3,517.2,235.0,353.9,332.0,317.7,438.1,243.0,275.7,372.7,424.7,341.3,169.9,302.9,406.7,265.7,365.4,0.0,288.8,338.8,403.3,344.2,369.7,193.2,184.0,359.5,177.2,138.7,245.5,481.6,489.5,227.3,168.5,335.3,286.4,251.4,288.9,530.9,490.9,138.7,184.8,313.8,73.8,459.4,326.4,378.4,223.3
VU,284.5,175.5,336.8,181.1,259.5,218.8,262.4,280.7,221.7,298.5,226.8,264.9,37.1,307.2,218.2,208.8,145.3,183.0,97.0,259.3,271.6,300.2,170.6,218.5,253.9,298.0,309.2,275.2,185.1,288.6,206.8,256.9,408.7,84.4,306.1,303.5,184.2,231.0,334.7,108.8,52.1,276.6,264.1,69.4,221.9,269.2,277.6,248.6,295.9,214.0,329.5,388.7,127.1,137.6,330.8,317.1,332.7,357.7,244.8,312.0,269.8,182.0,256.3,116.9,118.2,320.3,29.2,226.4,317.4,282.9,306.6,300.9,286.4,259.4,193.9,183.6,293.2,217.5,224.2,119.2,351.7,303.9,232.3,131.7,120.1,289.5,210.1,301.5,258.4,288.0,197.8,360.1,1859.8,76.2,316.6,324.6,312.7,137.3,77.8,177.3,250.3,295.6,200.4,327.5,224.0,153.0,277.1,230.1,203.7,151.5,331.3,104.3,353.9,283.4,285.0,233.5,93.8,235.4,211.5,181.5,117.0,361.4,219.8,137.5,269.2,289.4,282.3,153.8,260.5,175.1,268.9,318.8,185.4,258.0,174.7,173.1,133.4,297.6,0.0,314.0,247.5,196.9,137.7,239.6,181.6,224.3,211.1,229.1,228.0,323.5,331.4,128.8,249.1,312.8,271.2,92.6,273.7,280.4,335.1,213.3,163.2,74.2,268.4,346.9,268.6,281.1,133.3
WB,138.8,295.1,20.4,357.2,269.4,277.7,98.2,295.1,341.3,348.7,255.4,254.3,329.2,296.4,366.6,362.7,250.4,285.9,319.8,307.2,107.4,154.5,292.7,351.1,373.5,345.9,357.1,407.8,252.4,395.7,326.4,307.1,486.8,276.9,187.9,308.1,193.9,257.3,157.4,254.7,344.2,324.5,396.7,315.8,248.2,317.1,325.5,175.8,417.8,336.1,426.5,72.3,282.1,250.4,381.0,365.0,187.0,41.3,377.4,359.9,317.7,301.6,245.7,244.8,341.0,309.5,321.3,359.0,269.4,415.5,340.0,279.1,419.0,407.8,370.0,229.1,297.8,352.4,341.8,285.4,399.6,313.6,364.9,264.0,279.0,267.7,342.7,139.6,218.6,123.8,346.2,408.0,1907.7,328.7,352.3,431.7,360.6,360.1,324.2,296.9,260.0,343.5,348.8,375.4,341.3,241.8,322.2,349.7,310.0,376.2,417.5,254.6,52.2,240.6,274.4,335.4,275.7,383.8,355.7,301.1,342.1,409.3,352.4,246.0,224.1,35.9,330.2,256.7,393.1,264.8,316.8,71.6,287.3,195.0,333.6,269.5,309.5,278.1,289.7,0.0,298.7,345.3,303.9,341.5,303.7,360.6,220.8,238.8,362.9,373.7,381.6,283.5,258.8,49.5,403.8,270.5,406.3,423.0,383.0,225.3,285.3,314.9,246.6,351.5,422.5,270.5,224.4
WE,253.1,379.4,305.4,281.8,206.6,235.4,231.0,379.4,425.6,158.0,176.2,212.0,310.3,380.7,450.9,447.0,319.8,375.5,257.8,8.4,240.2,268.8,345.1,393.0,457.8,151.9,181.1,449.7,336.7,201.7,410.7,17.0,312.1,258.9,205.7,250.6,278.2,178.1,303.3,283.3,325.3,130.5,438.6,296.9,169.0,123.1,131.5,260.1,191.1,388.5,232.5,357.3,301.6,314.4,179.1,171.0,301.3,326.3,419.3,61.1,123.7,385.9,203.4,291.4,298.0,393.8,302.4,400.9,353.7,457.4,424.3,363.4,460.9,492.1,294.6,313.4,240.3,394.3,426.1,210.0,205.6,397.9,406.8,306.2,203.6,352.0,384.6,272.4,302.9,256.6,430.5,233.3,1731.7,309.8,436.6,237.7,166.6,298.1,305.3,381.2,344.3,167.5,433.1,181.4,425.6,327.5,131.0,434.0,394.3,305.5,226.5,296.8,322.5,212.5,232.1,419.7,286.3,468.1,444.2,385.4,280.1,215.3,394.3,170.6,196.0,258.0,31.4,341.0,435.0,189.4,122.8,287.4,371.6,166.9,258.2,363.7,234.1,362.4,270.8,288.2,0.0,429.6,228.5,425.8,356.1,444.9,305.1,323.1,408.1,201.0,187.6,323.6,346.4,281.4,445.7,285.1,448.2,219.6,189.0,312.9,337.7,347.4,330.9,294.0,506.8,228.2,313.4
WK,295.1,161.9,347.4,293.7,365.4,333.7,273.0,323.1,199.5,405.4,341.7,350.3,170.0,335.8,177.7,168.3,186.0,274.3,209.6,371.9,282.2,310.8,213.0,260.9,221.6,410.2,421.8,275.7,266.8,401.2,193.2,371.8,521.3,166.7,316.7,404.1,212.8,343.6,345.3,190.3,180.0,389.2,306.5,205.6,334.5,384.1,390.2,283.3,441.2,256.4,444.4,399.3,217.7,186.0,440.0,429.7,346.3,368.3,287.2,424.6,382.4,168.4,341.7,165.1,230.8,348.9,182.3,257.7,346.0,283.4,349.0,329.5,268.9,218.9,306.5,243.5,393.8,262.2,183.7,231.8,464.3,332.5,284.5,199.6,232.7,318.1,252.5,314.4,326.1,298.6,29.5,472.7,1972.4,222.1,361.3,437.2,425.3,249.9,214.0,163.7,278.9,408.2,159.9,440.1,208.1,177.4,386.9,216.5,302.2,264.9,443.9,226.7,364.5,336.6,370.4,275.9,224.4,194.9,10.3,167.9,231.9,474.0,262.2,252.4,320.1,305.8,394.9,257.5,302.9,287.7,381.5,329.4,227.8,291.0,287.3,266.9,246.0,328.5,166.5,326.9,363.4,0.0,250.3,282.0,224.0,183.8,239.7,257.7,254.3,438.4,446.3,234.8,277.7,323.4,313.6,223.2,316.1,393.0,447.7,244.7,205.6,123.5,297.0,447.5,228.1,366.5,160.0
WP,266.5,242.6,318.8,177.5,220.0,181.6,244.4,332.3,288.8,261.3,189.6,225.4,187.4,328.6,314.1,310.2,196.9,252.6,93.5,219.8,253.6,282.2,222.2,270.1,321.0,258.1,269.7,326.8,254.7,308.3,273.9,219.7,399.4,136.0,219.1,264.0,253.8,191.5,316.7,160.4,202.4,237.1,315.7,174.0,182.4,232.0,238.1,310.5,297.7,265.6,339.1,370.7,178.7,191.5,293.6,277.6,314.7,339.7,296.4,272.5,230.3,249.1,216.8,168.5,114.7,341.7,179.5,278.0,338.8,334.5,358.2,370.5,338.0,355.3,190.3,253.2,253.7,271.4,289.3,18.5,312.2,325.3,283.9,183.3,99.3,359.1,261.7,285.8,328.0,270.0,293.7,320.6,1820.3,186.9,370.5,344.3,273.2,133.8,182.4,244.4,271.7,256.1,296.3,288.0,288.8,204.6,234.8,297.2,273.3,148.0,330.1,165.7,335.9,246.2,245.5,285.1,163.4,331.3,307.4,248.6,115.8,321.9,271.4,100.3,229.7,277.2,242.8,223.4,312.1,135.6,229.4,300.8,237.0,218.5,153.9,232.8,129.8,369.5,147.9,298.3,208.0,292.8,0.0,291.2,233.2,308.1,280.7,298.7,281.9,286.3,294.2,200.7,270.5,294.8,322.8,162.2,325.3,276.9,295.6,285.2,214.8,224.5,338.0,307.4,362.8,241.6,187.2
WX,347.7,247.7,400.0,338.5,416.9,378.5,325.6,202.2,286.4,450.2,386.5,422.3,263.8,122.1,319.5,286.6,272.4,308.9,254.4,416.7,334.8,363.4,117.6,159.1,326.1,455.0,466.6,215.8,323.4,446.0,279.0,416.6,566.1,211.5,369.3,460.9,197.6,388.4,397.9,235.9,278.8,434.0,204.7,250.4,379.3,428.9,435.0,224.9,486.0,135.5,489.2,451.9,254.2,267.0,484.8,474.5,398.9,420.9,185.4,469.4,427.2,254.2,413.7,285.8,275.6,135.2,255.9,167.0,132.3,223.5,66.9,160.0,227.0,390.4,351.3,295.1,450.6,160.4,294.4,276.6,509.1,118.8,172.9,258.8,277.5,148.6,150.7,367.0,159.7,351.2,298.8,517.5,2017.2,266.9,79.2,482.0,470.1,294.7,258.8,249.5,127.6,453.0,301.7,484.9,293.9,240.2,431.7,302.3,336.8,309.7,488.7,277.6,417.1,389.2,442.4,71.0,269.2,366.4,308.3,253.7,276.7,518.8,160.4,297.2,372.7,358.4,439.7,292.1,201.1,332.5,426.3,382.0,64.4,343.6,332.1,301.5,290.8,159.0,226.6,379.5,408.2,297.9,295.1,0.0,116.7,313.2,172.0,218.4,170.9,483.2,491.1,269.4,126.4,376.0,211.8,268.0,214.3,437.8,492.5,218.9,110.2,300.9,104.9,504.3,251.8,438.5,222.8
XA,278.3,206.4,330.6,297.2,348.6,337.2,256.2,132.8,245.1,408.9,345.2,333.5,222.5,128.1,278.2,245.3,222.0,239.5,213.1,375.4,265.4,294.0,76.3,117.8,284.8,413.7,425.3,174.5,254.0,404.7,237.7,375.3,524.8,170.2,299.9,387.3,128.2,347.1,328.5,194.6,237.5,392.7,163.4,209.1,338.0,387.6,393.7,243.6,444.7,66.1,447.9,382.5,212.9,222.0,443.5,433.2,329.5,351.5,144.1,428.1,385.9,212.9,324.9,216.4,234.3,141.2,214.6,125.7,138.3,182.2,157.0,166.0,185.7,349.1,310.0,252.5,377.0,119.1,253.1,235.3,467.8,124.8,131.6,217.5,236.2,154.6,109.4,297.6,165.7,281.8,257.5,476.2,1975.9,225.6,169.3,440.7,428.8,253.4,217.5,208.2,71.2,411.7,260.4,443.6,252.6,213.4,390.4,261.0,267.4,268.4,447.4,208.2,347.7,319.8,353.6,102.1,229.3,325.1,267.0,212.4,235.4,477.5,119.1,255.9,303.3,289.0,398.4,222.7,159.8,291.2,385.0,312.6,54.0,274.2,290.8,232.1,249.5,165.0,185.3,310.1,366.9,256.6,253.8,108.2,0.0,271.9,102.6,197.2,129.6,441.9,449.8,200.0,70.0,306.6,170.5,224.1,173.0,396.5,451.2,184.2,68.9,259.6,110.9,430.7,210.5,349.7,196.0
XE,361.1,105.0,413.4,359.7,431.4,399.7,339.0,363.4,95.9,471.4,407.7,416.3,285.2,359.7,74.1,56.5,252.0,340.3,275.6,437.9,348.2,376.8,253.3,252.2,118.0,476.2,487.8,163.9,332.8,467.2,95.7,437.8,587.3,232.7,382.7,470.1,358.8,409.6,411.3,256.3,295.2,455.2,297.8,271.6,400.5,450.1,456.2,349.3,507.2,296.7,510.4,465.3,283.7,252.0,506.0,495.7,412.3,434.3,268.9,490.6,448.4,95.1,407.7,231.1,296.8,372.8,297.5,145.9,369.9,171.6,389.3,397.6,157.1,167.3,372.5,309.5,459.8,227.5,80.1,297.8,530.3,356.4,172.7,265.6,298.7,386.2,243.8,380.4,397.3,364.6,245.7,538.7,2038.4,288.1,401.6,503.2,491.3,315.9,280.0,136.1,302.8,474.2,56.3,506.1,110.6,243.4,452.9,119.0,368.2,330.9,509.9,292.7,430.5,402.6,436.4,316.2,290.4,143.3,255.2,118.8,297.9,540.0,179.6,318.4,386.1,371.8,460.9,323.5,294.2,353.7,447.5,395.4,268.1,357.0,353.3,332.9,312.0,396.6,281.7,392.9,429.4,244.8,316.3,322.3,264.3,0.0,333.2,323.7,142.5,504.4,512.3,300.8,301.6,389.4,304.9,289.2,281.4,459.0,513.7,310.7,245.9,238.7,342.5,513.5,116.3,432.5,226.0
XH,222.1,210.5,274.4,331.3,292.4,300.7,200.0,95.9,249.2,363.7,278.4,277.3,244.8,117.7,282.0,278.1,165.8,183.3,247.2,330.2,209.2,237.8,110.4,151.9,288.9,368.5,380.1,208.6,197.8,418.7,241.8,330.1,509.8,211.4,243.7,331.1,72.0,280.3,272.3,170.1,259.8,347.5,197.5,231.4,271.2,342.4,348.5,187.4,440.8,113.8,449.5,326.3,197.5,165.8,398.3,388.0,273.3,295.3,178.2,382.9,340.7,217.0,268.7,160.2,268.4,130.8,236.9,159.8,127.9,216.3,146.6,155.6,219.8,323.2,344.1,196.3,320.8,153.2,257.2,269.4,422.6,114.4,165.7,179.4,270.3,144.2,143.5,241.4,155.3,225.6,261.6,431.0,1930.7,247.9,158.9,454.7,383.6,287.5,239.8,212.3,60.8,366.5,264.2,398.4,256.7,157.2,345.2,265.1,211.2,302.5,440.5,152.0,291.5,263.6,297.4,136.2,173.1,299.2,271.1,216.5,269.5,432.3,153.2,290.0,247.1,232.8,353.2,166.5,193.9,287.8,339.8,256.4,88.1,218.0,324.9,175.9,283.6,154.6,207.6,253.9,321.7,260.7,287.9,142.3,94.4,276.0,0.0,141.0,163.7,396.7,404.6,143.8,59.6,250.4,204.6,167.9,207.1,430.6,406.0,128.0,103.0,230.3,100.5,374.5,244.6,293.5,139.8
XI,265.1,239.3,317.4,423.2,335.4,343.7,243.0,196.8,278.0,406.7,321.4,320.3,273.6,146.0,310.8,306.9,194.6,212.1,282.2,373.2,252.2,280.8,214.6,256.1,317.7,411.5,423.1,312.8,196.8,461.7,270.6,373.1,552.8,240.2,286.7,374.1,95.6,323.3,315.3,198.9,288.6,390.5,301.7,260.2,314.2,385.4,391.5,103.3,483.8,200.0,492.5,369.3,226.3,194.6,441.3,431.0,316.3,338.3,282.4,425.9,383.7,245.8,311.7,189.0,303.4,159.1,265.7,264.0,119.0,320.5,189.6,128.7,324.0,352.0,436.0,173.5,363.8,257.4,286.0,304.4,465.6,160.7,269.9,208.2,345.0,117.3,247.7,284.4,86.2,268.6,290.4,474.0,1973.7,276.7,201.9,497.7,426.6,322.5,268.6,241.1,161.7,409.5,293.0,441.4,285.5,186.0,388.2,293.9,254.4,337.5,483.5,180.8,334.5,306.6,340.4,240.4,201.9,328.0,299.9,245.3,304.5,475.3,257.4,312.0,290.1,275.8,396.2,201.1,298.1,330.8,382.8,299.4,192.3,261.0,399.6,213.9,375.5,127.7,236.4,296.9,364.7,289.5,322.9,215.6,206.4,304.8,122.5,0.0,267.9,439.7,447.6,172.6,160.5,293.4,308.8,196.7,311.3,489.0,449.0,84.5,207.2,259.1,96.2,417.5,348.8,336.5,168.6
XJ,321.7,179.4,374.0,302.3,380.7,342.3,299.6,220.8,177.8,422.0,350.3,386.1,227.6,217.1,148.5,115.6,236.2,327.5,218.2,380.5,308.8,337.4,110.7,109.6,192.4,418.8,430.4,44.8,293.4,409.8,170.1,380.4,529.9,175.3,343.3,424.7,216.2,352.2,371.9,199.7,242.6,397.8,155.2,214.2,343.1,392.7,398.8,331.6,449.8,154.1,453.0,425.9,218.0,230.8,454.3,438.3,369.9,394.9,126.3,433.2,391.0,169.5,377.5,225.8,239.4,230.2,219.7,3.3,227.3,52.5,246.7,255.0,14.5,219.4,315.1,270.1,414.4,84.9,154.5,240.4,472.9,213.8,30.1,222.6,241.3,243.6,101.2,341.0,254.7,325.2,297.8,481.3,1981.0,227.1,259.0,445.8,433.9,258.5,222.6,210.5,160.2,416.8,130.7,448.7,185.0,204.0,395.5,193.4,355.4,272.7,452.5,235.3,391.1,363.2,406.2,173.6,233.0,195.4,307.3,193.2,240.5,482.6,37.0,261.0,346.7,332.4,403.5,293.0,151.6,296.3,390.1,356.0,125.5,317.6,295.9,312.3,254.6,254.0,188.1,353.5,368.7,296.9,258.9,179.7,121.7,154.6,190.6,285.2,0.0,447.0,454.9,270.3,159.0,350.0,162.3,231.8,138.8,401.6,456.3,271.7,103.3,264.7,199.9,468.1,80.8,402.3,186.6
