from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
UA,496.9,508.9,276.9,533.1,507.1,474.7,437.1,249.6,464.3,517.7,440.8,1018.9,603.6,489.2,413.3,256.8,454.7,577.4,471.8,429.3,275.5,477.6,482.9,442.3,520.1,500.0,533.6,522.4,260.0,602.4,468.3,479.4,403.3,474.9,597.4,540.4,219.1,259.5,537.0,459.3,560.7,568.9,564.7,432.3,594.8,503.4,519.8,533.3,413.8,490.5,233.3,257.1,426.2,477.7,464.1,247.7,519.7,603.6,434.1,430.9,505.1,568.4,492.7,438.3,448.1,527.7,243.8,440.4,531.5,542.3,388.8,423.2,578.3,525.0,541.4,596.1,609.9,573.6,533.8,178.7,558.6,430.1,412.7,421.9,511.5,433.8,548.6,481.1,208.0,493.2,514.4,388.2,580.7,518.6,589.2,73.0,233.3,497.8,212.1,189.8,521.6,472.2,428.8,340.9,499.1,518.6,573.8,579.1,261.1,527.7,130.6,466.0,415.1,489.5,523.9,651.2,429.9,505.3,420.2,444.9,397.5,538.3,465.8,135.1,569.7,0.0,492.2,586.4,456.1,509.7,455.1,241.8,499.5,611.9,533.0,565.2,247.5,591.0,548.4,460.7,223.7,473.1,445.6,523.5,444.6,500.1,565.0,537.0,483.2,443.3,534.1,433.5,273.6,554.4,533.1
UB,88.3,211.6,478.7,451.0,98.5,285.7,248.1,616.7,285.8,220.4,330.7,1086.1,306.3,310.7,242.3,623.9,265.7,280.1,267.2,196.3,546.5,395.5,304.4,195.0,481.5,14.4,367.1,66.0,505.2,305.1,289.8,300.9,267.0,454.7,300.1,458.3,536.5,461.3,259.1,280.8,135.0,486.8,267.4,322.2,297.5,324.9,437.7,451.2,262.7,451.9,600.4,624.2,247.7,299.2,400.0,614.8,437.6,306.3,283.0,366.8,19.5,271.1,0.4,263.4,338.0,230.4,610.9,330.3,105.8,248.9,278.7,269.8,281.0,351.3,55.8,298.8,312.6,368.3,256.2,657.9,261.3,195.3,302.6,270.8,19.2,323.7,343.3,267.6,575.1,220.4,217.1,391.9,172.1,269.3,507.1,643.6,550.7,459.2,579.2,556.9,439.5,283.2,277.7,747.2,185.6,329.6,96.0,86.8,578.5,119.1,674.6,240.9,277.9,407.4,441.8,612.6,365.8,331.6,269.1,255.9,491.6,241.0,287.3,714.1,364.4,609.2,0.0,278.9,346.0,212.4,345.0,512.8,351.7,314.6,344.9,359.9,614.6,293.7,251.1,271.7,590.8,294.6,267.8,318.2,266.1,321.6,267.7,129.2,74.6,379.2,236.8,290.6,640.7,257.1,235.8
UK,269.0,128.2,462.3,363.9,279.2,280.3,267.1,600.3,229.7,137.0,314.3,1051.7,168.6,141.9,282.9,607.5,284.7,160.4,232.8,179.9,530.1,379.1,211.7,178.6,465.1,293.1,135.8,315.5,488.8,185.4,233.7,228.9,250.6,239.3,162.4,380.9,520.1,444.9,224.7,208.1,353.8,365.7,183.9,305.8,234.1,232.2,421.3,330.1,275.6,435.5,584.0,607.8,204.9,243.1,262.1,598.4,331.7,168.6,295.9,236.0,298.2,133.4,285.8,281.6,321.6,147.0,594.5,313.9,324.6,36.4,262.3,236.9,143.3,345.9,334.5,161.1,174.9,100.0,43.7,623.5,177.9,178.9,286.2,283.7,338.3,307.3,65.2,233.2,558.7,186.0,153.7,375.5,347.2,56.8,393.1,609.2,534.3,442.8,562.8,540.5,423.1,301.4,290.6,712.8,261.0,324.2,366.9,387.9,562.1,294.2,640.2,206.5,245.0,391.0,373.1,596.2,258.0,326.2,282.0,254.1,475.2,157.6,165.3,679.7,96.1,665.6,285.3,0.0,329.6,129.0,328.6,496.4,101.7,176.9,135.2,91.6,598.2,156.0,131.4,269.9,574.4,158.0,233.4,91.8,231.4,242.3,204.3,280.8,276.3,262.3,173.4,303.5,624.3,119.4,152.4
UO,334.1,285.6,367.8,340.1,344.3,227.5,189.9,505.8,238.1,294.4,12.8,1134.8,380.3,263.0,166.1,513.0,207.5,354.1,224.6,182.4,435.6,284.6,256.7,195.1,370.6,358.2,319.4,377.2,394.3,379.1,242.1,256.4,138.1,343.8,374.1,347.4,425.6,350.4,289.8,233.1,418.9,375.9,343.1,61.6,371.5,276.5,326.8,340.3,172.8,341.0,489.5,513.3,200.0,251.5,289.1,503.9,326.7,380.3,171.3,255.9,363.3,345.1,350.9,177.9,83.0,304.4,500.0,45.2,389.7,374.0,93.9,158.0,355.0,211.6,374.0,370.7,386.6,387.3,365.5,506.8,335.3,182.9,115.0,134.0,369.7,51.8,362.3,306.3,464.2,246.0,291.1,281.0,412.3,350.3,396.2,475.3,439.8,348.3,468.3,444.7,328.6,215.2,164.1,596.1,327.6,230.1,432.0,437.3,467.6,359.3,523.5,271.6,149.9,296.5,330.9,501.7,254.9,191.9,159.8,200.5,380.7,315.0,238.9,519.4,383.4,498.3,350.4,411.5,0.0,286.4,34.7,401.9,304.0,388.6,297.2,378.9,503.7,367.7,325.1,213.8,479.9,246.9,299.9,337.2,234.2,274.6,341.7,345.9,341.4,268.3,310.8,104.2,529.8,331.1,314.5
VB,206.6,41.8,399.9,372.2,216.8,217.9,204.7,537.9,207.0,30.6,251.9,989.3,180.5,231.9,220.5,545.1,222.3,154.3,170.4,117.2,467.7,316.7,225.6,116.2,402.7,230.7,288.3,249.7,426.4,179.3,211.0,224.6,188.2,375.9,174.3,379.5,457.7,382.5,162.3,202.0,291.4,408.0,125.3,243.4,153.7,245.4,358.9,372.4,190.1,373.1,521.6,545.4,168.9,220.4,321.2,536.0,358.8,180.5,204.2,288.0,235.8,145.3,223.4,219.2,259.2,60.6,532.1,251.5,262.2,123.1,199.9,191.0,155.2,283.5,246.5,170.9,186.8,242.5,130.4,561.1,48.8,116.5,223.8,192.0,242.2,242.3,217.5,178.8,496.3,123.6,73.3,313.1,284.8,143.5,428.3,546.8,471.9,380.4,500.4,476.8,360.7,239.0,197.0,650.4,200.1,261.8,304.5,309.8,499.7,231.8,577.8,144.1,199.1,328.6,363.0,533.8,287.0,263.8,190.3,194.5,412.8,51.2,208.5,617.3,238.6,603.2,222.9,153.1,267.2,0.0,266.2,434.0,272.9,188.8,266.1,234.1,535.8,167.9,125.3,208.4,512.0,215.8,171.0,192.4,187.3,242.8,123.9,218.4,213.9,300.4,93.0,211.8,561.9,131.3,50.7
VG,328.0,279.5,361.7,334.0,338.2,211.4,183.8,499.7,223.3,288.3,36.1,1128.7,374.2,248.2,160.0,506.9,201.4,348.0,218.5,160.2,423.7,278.5,241.9,184.8,364.5,352.1,304.6,371.1,388.2,373.0,227.3,240.9,132.0,337.7,368.0,341.3,419.5,344.3,267.8,218.3,412.8,369.8,337.0,80.7,365.4,261.7,320.7,334.2,166.7,334.9,483.4,507.2,185.2,236.7,283.0,497.8,320.6,374.2,140.7,249.8,357.2,339.0,344.8,147.3,52.4,298.3,493.9,14.6,392.1,359.2,66.2,147.7,348.9,181.0,363.7,360.4,384.2,368.3,350.7,496.5,329.2,176.8,84.4,99.2,359.4,23.9,347.5,300.2,458.1,239.9,285.0,274.9,402.0,331.3,390.1,469.2,433.7,342.2,462.2,434.4,322.5,184.6,133.5,585.8,321.5,199.5,425.9,431.2,461.5,353.2,513.2,265.5,143.8,290.4,324.8,495.6,248.8,161.3,129.2,190.3,370.4,308.9,224.1,513.3,368.6,492.2,344.3,396.7,42.9,280.3,0.0,395.8,289.2,378.3,282.4,364.1,497.6,361.6,319.0,203.6,473.8,232.1,289.6,322.4,203.6,259.1,335.6,339.8,331.1,262.2,304.7,73.6,523.7,320.8,304.2
VP,533.1,484.6,113.1,376.4,543.3,426.5,388.9,161.9,416.1,493.4,392.6,959.4,579.3,441.0,365.1,169.1,406.5,553.1,423.6,381.1,28.5,320.9,434.7,394.1,360.9,557.2,497.4,579.6,96.2,578.1,420.1,431.2,355.1,380.1,573.1,383.7,81.7,95.7,488.8,411.1,617.9,412.2,540.4,384.1,570.5,455.2,363.1,376.6,365.6,331.3,145.6,169.4,378.0,429.5,433.9,160.0,363.0,579.3,385.9,400.7,562.3,544.1,549.9,390.1,399.9,503.4,156.1,392.2,588.7,512.1,340.6,375.0,554.0,476.8,598.6,571.8,585.6,543.4,503.6,162.9,534.3,381.9,364.5,373.7,568.7,385.6,518.4,517.8,120.3,445.0,490.1,224.4,611.3,488.4,432.5,278.1,95.9,338.6,124.4,102.1,364.9,424.0,380.6,252.2,525.1,470.4,631.0,636.3,89.7,558.3,179.6,470.6,366.9,332.8,367.2,492.0,399.7,457.1,372.0,396.7,294.7,514.0,417.6,340.2,539.5,205.0,549.4,556.2,407.9,485.4,406.9,0.0,469.3,587.6,475.2,535.0,159.8,566.7,524.1,412.5,136.0,424.9,498.9,493.3,396.4,451.9,540.7,544.9,540.4,413.1,509.8,385.3,185.9,530.1,508.8
VQ,296.6,155.8,407.8,309.3,306.8,286.3,215.1,545.8,127.9,164.6,271.6,1079.3,196.2,40.1,191.3,553.0,232.7,188.0,260.4,207.5,475.6,324.6,109.9,206.2,410.6,320.7,34.0,343.1,434.3,213.0,131.9,127.1,155.0,184.7,190.0,326.3,465.6,390.4,252.3,106.3,381.4,311.1,211.5,263.1,261.7,130.4,366.8,275.5,173.8,381.0,529.5,553.3,103.1,141.3,207.5,543.9,277.1,196.2,194.1,181.4,325.8,161.0,313.4,198.3,278.4,174.6,540.0,270.7,352.2,69.9,219.6,135.1,170.9,285.0,362.1,188.7,202.5,83.2,61.4,546.8,205.5,206.5,243.5,181.9,365.9,264.1,58.2,260.8,504.2,213.6,181.3,321.0,374.8,46.2,338.5,636.8,479.8,388.3,508.3,486.0,368.6,235.6,188.8,636.1,288.6,303.5,394.5,415.5,507.6,321.8,563.5,234.1,143.2,336.5,370.9,541.7,203.4,265.3,180.2,238.5,420.7,185.2,63.5,533.2,79.3,512.1,312.9,107.4,286.9,156.6,285.4,441.9,0.0,204.5,33.4,74.8,543.7,183.6,159.0,254.3,519.9,56.2,261.0,33.1,129.6,140.5,231.9,308.4,303.9,207.7,201.0,201.7,569.8,147.0,180.0
VT,418.3,165.0,499.1,455.5,428.5,317.1,303.9,637.1,321.3,173.8,351.1,1088.5,30.6,233.5,319.7,644.3,321.5,177.2,269.6,216.7,561.1,415.9,303.3,215.4,501.9,378.2,227.4,429.8,525.6,202.2,325.3,323.0,287.4,330.9,49.0,472.5,556.9,481.7,261.5,299.7,482.1,457.3,195.0,342.6,299.0,323.1,458.1,421.7,373.4,472.3,620.8,644.6,296.5,334.7,353.7,635.2,423.3,76.0,387.5,327.6,383.3,89.0,363.2,318.4,358.4,183.8,631.3,350.7,452.9,128.0,299.1,328.5,98.9,382.7,437.2,114.6,66.0,247.4,135.3,660.3,214.7,215.7,323.0,375.3,355.1,344.1,222.4,270.0,595.5,222.8,218.6,412.3,502.1,148.4,484.7,646.0,571.1,479.6,599.6,576.0,459.9,338.2,380.3,749.6,299.3,361.0,459.8,404.7,598.9,449.1,677.0,243.3,336.6,427.8,462.2,633.0,349.6,363.0,373.6,290.9,512.0,194.4,256.9,716.5,243.5,702.4,363.7,158.0,366.4,165.8,361.2,533.2,193.3,0.0,226.8,239.0,635.0,111.6,148.2,307.0,611.2,249.6,270.2,197.3,323.0,333.9,269.2,317.6,404.6,353.9,238.3,395.1,661.1,128.8,193.9
VZ,321.2,180.4,412.1,384.4,331.4,290.6,219.4,550.1,132.2,189.2,275.9,1103.9,220.8,44.4,195.6,557.3,237.0,212.6,285.0,195.8,474.1,328.9,114.2,224.6,414.9,345.3,39.9,364.3,438.6,237.6,136.2,133.9,159.3,209.3,214.6,391.7,469.9,394.7,261.0,110.6,406.0,335.7,237.8,267.4,286.3,134.0,371.1,300.1,184.3,385.3,533.8,557.6,107.4,145.6,232.1,548.2,301.7,220.8,198.4,206.0,350.4,185.6,338.0,202.6,282.7,199.2,544.3,275.0,376.8,94.5,223.9,139.4,195.5,289.3,361.1,211.2,227.1,107.8,86.0,551.1,230.1,231.1,247.8,186.2,390.5,265.8,82.8,293.4,508.5,238.2,205.9,325.3,399.4,70.8,363.1,519.6,484.1,392.6,512.6,489.0,372.9,239.9,193.1,640.4,314.7,307.8,419.1,440.1,511.9,346.4,567.8,258.7,147.5,340.8,375.2,546.0,228.0,269.6,184.5,242.8,425.0,209.8,67.8,563.7,103.9,542.6,337.5,132.0,291.2,181.2,289.7,446.2,24.5,229.1,0.0,99.4,548.0,208.2,183.6,258.6,524.2,60.5,285.6,57.7,133.9,144.8,256.5,333.0,328.5,232.3,225.6,206.0,574.1,171.6,209.3
WE,355.9,215.1,478.3,350.6,366.1,356.8,285.6,616.3,198.4,223.9,342.1,1138.6,255.5,110.6,261.8,623.5,303.2,247.3,319.7,266.8,546.1,348.3,180.4,265.5,481.1,380.0,104.5,402.4,504.8,272.3,202.4,197.6,225.5,226.0,249.3,367.6,536.1,460.9,311.6,176.8,440.7,352.4,270.8,333.6,321.0,200.9,437.3,316.8,244.3,451.5,600.0,623.8,173.6,211.8,248.8,614.4,318.4,255.5,264.6,222.7,385.1,220.3,372.7,268.8,348.9,233.9,610.5,341.2,411.5,123.3,290.1,205.6,230.2,355.5,421.4,248.0,261.8,8.3,122.7,617.3,264.8,265.8,314.0,252.4,415.0,334.6,37.6,320.1,574.7,272.9,240.6,414.9,434.1,107.5,379.8,530.4,550.3,458.8,578.8,556.5,385.6,306.1,259.3,678.8,347.9,374.0,453.8,464.6,578.1,381.1,634.0,293.4,213.7,407.0,359.8,612.2,244.7,335.8,250.7,309.0,424.0,244.5,134.0,574.5,4.4,553.4,372.2,86.8,357.4,215.9,355.9,512.4,70.4,263.8,103.9,0.0,614.2,242.9,218.3,324.8,590.4,126.7,320.3,34.4,200.1,211.0,291.2,367.7,363.2,249.0,260.3,272.2,640.3,206.3,239.3
WQ,626.1,577.6,206.1,469.4,636.3,519.5,481.9,26.8,509.1,586.4,485.6,956.3,672.3,534.0,458.1,43.5,499.5,646.1,516.6,474.1,204.7,413.9,527.7,487.1,453.9,650.2,590.4,672.6,189.2,671.1,513.1,524.2,448.1,473.1,666.1,476.7,148.3,188.7,581.8,504.1,710.9,505.2,633.4,477.1,663.5,548.2,456.1,469.6,458.6,424.3,43.1,43.4,471.0,522.5,526.9,34.4,456.0,672.3,478.9,493.7,655.3,637.1,642.9,483.1,492.9,596.4,32.6,485.2,681.7,605.1,433.6,468.0,647.0,569.8,691.6,664.8,678.6,636.4,596.6,159.8,627.3,474.9,457.5,466.7,661.7,478.6,611.4,610.8,39.4,538.0,583.1,317.4,704.3,581.4,525.5,275.0,162.5,431.6,35.3,58.3,457.9,517.0,473.6,249.1,618.1,563.4,724.0,729.3,190.3,651.3,176.5,563.6,459.9,425.8,460.2,585.0,492.7,550.1,465.0,489.7,326.7,607.0,510.6,337.1,632.5,201.9,642.4,649.2,500.9,578.4,499.9,171.0,562.3,680.6,568.2,628.0,0.0,659.7,617.1,505.5,52.7,517.9,591.9,586.3,489.4,544.9,633.7,637.9,633.4,506.1,602.8,478.3,26.0,623.1,601.8
XI,374.5,140.3,474.4,430.8,384.7,292.4,279.2,612.4,296.6,149.1,326.4,1063.8,119.5,208.8,295.0,619.6,296.8,72.5,244.9,192.0,542.2,391.2,278.6,190.7,477.2,334.4,202.7,386.0,500.9,97.5,300.6,295.8,262.7,306.2,113.3,447.8,532.2,457.0,236.8,275.0,438.3,432.6,168.6,317.9,274.3,299.1,433.4,397.0,342.5,447.6,596.1,619.9,271.8,310.0,329.0,610.5,398.6,119.5,362.8,302.9,339.5,45.0,319.4,293.7,333.7,159.1,606.6,326.0,409.1,103.3,274.4,303.8,54.9,358.0,375.8,5.0,125.8,222.7,110.6,635.6,190.0,191.0,298.3,350.6,311.3,319.4,197.7,245.3,570.8,198.1,193.9,387.6,458.3,123.7,460.0,621.3,546.4,454.9,574.9,552.6,435.2,313.5,357.5,724.9,358.7,336.3,416.0,360.9,574.2,405.3,652.3,218.6,311.9,403.1,437.5,608.3,324.9,338.3,348.9,266.2,487.3,169.7,232.2,691.8,218.8,677.7,319.9,133.3,341.7,141.1,340.7,508.5,168.6,127.8,202.1,214.3,610.3,0.0,41.7,282.0,586.5,224.9,245.5,172.6,298.3,309.2,244.5,414.6,360.8,329.2,213.6,370.4,636.4,104.1,164.5
XK,332.7,125.2,459.3,431.6,342.9,277.3,264.1,597.3,266.4,134.0,311.3,1048.7,171.1,211.7,279.9,604.5,281.7,30.7,229.8,176.9,527.1,376.1,281.5,175.6,462.1,292.6,205.6,344.2,485.8,55.7,270.4,281.5,247.6,309.1,164.9,438.9,517.1,441.9,221.7,261.4,396.5,467.4,220.2,302.8,231.1,302.0,418.3,431.8,243.3,432.5,581.0,604.8,228.3,279.8,331.9,595.4,418.2,171.1,263.6,305.8,297.7,78.6,277.6,278.6,318.6,144.0,591.5,310.9,367.3,106.2,259.3,250.4,88.5,342.9,334.0,49.9,177.4,225.6,113.5,620.5,174.9,175.9,283.2,251.4,269.5,304.3,200.6,230.2,555.7,183.0,150.7,372.5,416.5,126.6,487.7,606.2,531.3,439.8,559.8,537.5,420.1,298.4,258.3,709.8,316.9,321.2,374.2,319.1,559.1,363.5,637.2,203.5,258.5,388.0,422.4,593.2,327.8,323.2,249.7,251.1,472.2,154.6,235.1,676.7,221.7,662.6,278.1,136.2,326.6,126.0,325.6,493.4,171.5,179.4,205.0,217.2,595.2,57.6,0.0,266.9,571.4,227.8,230.4,175.5,246.7,302.2,201.3,372.8,319.0,332.1,170.4,271.2,621.3,155.7,149.4
XM,236.7,188.2,350.5,322.8,246.9,89.7,52.9,488.5,175.7,197.0,238.8,998.4,282.9,200.6,68.5,495.7,70.5,256.7,86.8,84.7,418.8,267.3,194.3,97.5,353.3,260.8,257.0,283.7,377.0,281.7,179.5,193.1,179.6,326.5,276.7,330.1,408.3,333.1,182.3,170.7,321.5,358.6,245.5,216.4,274.1,214.6,309.5,323.0,114.9,323.7,472.2,496.0,137.6,189.1,271.8,486.6,309.4,282.9,115.5,238.6,265.9,247.7,253.5,49.4,199.8,207.0,482.7,192.1,292.8,311.6,157.8,160.2,257.6,155.3,276.4,273.1,289.7,324.7,303.1,570.0,237.9,85.5,176.0,103.3,272.1,186.0,299.9,221.9,446.9,108.2,193.7,263.7,314.7,288.4,378.9,555.9,422.5,331.0,451.0,427.9,311.3,69.7,110.7,659.3,230.0,133.6,334.6,339.9,450.3,261.9,586.7,174.2,167.8,279.7,313.6,484.4,237.6,135.6,67.5,13.8,363.9,217.6,177.0,626.4,321.0,612.3,253.0,255.5,249.6,188.8,207.3,384.6,241.6,291.7,234.6,316.5,486.4,270.3,227.7,0.0,462.6,184.5,162.1,274.8,156.0,211.5,244.3,248.5,243.8,251.0,213.9,123.1,512.5,233.5,217.1
XT,622.3,573.8,202.3,465.6,632.5,515.7,478.1,25.8,505.3,582.6,481.8,952.5,668.5,530.2,454.3,96.3,495.7,642.3,512.8,470.3,200.9,410.1,523.9,483.3,450.1,646.4,586.6,668.8,185.4,667.3,509.3,520.4,444.3,469.3,662.3,472.9,144.5,184.9,578.0,500.3,707.1,501.4,629.6,473.3,659.7,544.4,452.3,465.8,454.8,420.5,9.5,33.3,467.2,518.7,523.1,87.2,452.2,668.5,475.1,489.9,651.5,633.3,639.1,479.3,489.1,592.6,20.0,481.4,677.9,601.3,429.8,464.2,643.2,566.0,687.8,661.0,674.8,632.6,592.8,156.0,623.5,471.1,453.7,462.9,657.9,474.8,607.6,607.0,52.7,534.2,579.3,313.6,700.5,577.6,521.7,271.2,158.7,427.8,56.8,33.8,454.1,513.2,469.8,245.3,614.3,559.6,720.2,725.5,186.5,647.5,172.7,559.8,456.1,422.0,456.4,581.2,488.9,546.3,461.2,485.9,322.9,603.2,506.8,333.3,628.7,198.1,638.6,645.4,497.1,574.6,496.1,167.2,558.5,676.8,564.4,624.2,52.7,655.9,613.3,501.7,0.0,514.1,588.1,582.5,485.6,541.1,629.9,634.1,629.6,502.3,599.0,474.5,63.5,619.3,598.0
XX,303.0,212.9,351.5,323.8,313.2,230.0,158.8,489.5,71.6,221.7,215.3,1038.4,253.3,16.0,135.0,496.7,176.4,245.1,227.1,151.0,419.3,268.3,53.6,164.0,354.3,327.1,72.4,349.5,378.0,270.1,75.6,70.8,98.7,241.8,247.1,331.1,409.3,334.1,258.7,50.0,387.8,359.6,268.6,206.8,318.8,74.1,310.5,324.0,117.5,324.7,473.2,497.0,46.8,85.0,272.8,487.6,310.4,253.3,137.8,239.6,332.2,218.1,319.8,142.0,222.1,231.7,483.7,214.4,358.6,127.0,163.3,78.8,228.0,228.7,368.5,245.8,259.6,140.3,118.5,490.5,262.6,151.8,187.2,125.6,338.6,207.8,115.3,287.7,447.9,248.5,238.4,264.7,381.2,103.3,379.9,459.0,423.5,332.0,452.0,429.7,312.3,179.3,132.5,579.8,295.0,247.2,400.9,406.2,451.3,328.2,507.2,240.5,86.9,280.2,314.6,485.4,238.6,209.0,123.9,182.2,364.4,242.3,7.2,503.1,136.4,482.0,319.3,164.5,230.6,213.7,229.1,385.6,57.0,261.6,50.2,131.9,487.4,240.7,216.1,198.0,463.6,0.0,302.4,90.2,73.3,84.2,289.0,314.8,310.3,252.0,258.1,145.4,513.5,204.1,237.1
YG,220.3,153.8,430.6,402.9,230.5,146.2,133.0,584.3,273.8,162.6,336.9,935.6,248.5,298.7,148.8,591.5,150.6,222.3,98.7,164.8,498.4,347.4,292.4,177.8,433.4,244.4,290.5,266.8,457.1,247.3,277.8,291.4,218.9,406.6,242.3,410.2,488.4,413.2,138.9,268.8,305.1,438.7,211.3,314.5,239.7,312.9,389.6,403.1,218.7,403.8,568.0,591.8,235.7,287.2,351.9,582.4,389.5,248.5,213.6,318.7,249.5,213.3,237.1,147.5,297.9,172.6,578.5,290.2,275.9,191.1,255.9,257.8,223.2,211.8,260.2,238.9,258.5,310.5,198.4,507.4,203.5,165.6,274.1,201.4,255.9,281.0,285.5,142.5,542.7,51.9,159.3,343.8,298.5,211.5,459.0,493.1,502.6,411.1,546.8,523.2,391.4,167.3,208.3,596.7,213.8,190.1,318.2,323.5,530.4,245.5,524.1,110.9,265.9,359.3,393.7,564.5,317.7,192.1,165.6,120.0,443.5,183.2,274.6,563.6,306.6,549.5,236.6,221.1,347.9,154.6,304.9,464.7,256.4,256.8,332.9,302.1,582.2,235.9,193.3,136.7,558.4,282.6,0.0,260.4,254.1,309.6,209.9,232.1,227.6,331.1,179.0,221.2,608.3,199.3,182.7
YH,323.4,182.6,443.8,316.1,333.6,322.3,251.1,581.8,163.9,191.4,307.6,1106.1,223.0,76.1,227.3,589.0,268.7,214.8,287.2,234.3,511.6,313.8,145.9,233.0,446.6,347.5,70.0,369.9,470.3,239.8,167.9,163.1,191.0,191.5,216.8,333.1,501.6,426.4,279.1,142.3,408.2,317.9,238.3,299.1,288.5,166.4,402.8,282.3,209.8,417.0,565.5,589.3,139.1,177.3,214.3,579.9,283.9,223.0,230.1,188.2,352.6,187.8,340.2,234.3,314.4,201.4,576.0,306.7,379.0,96.7,255.6,171.1,197.7,321.0,388.9,215.5,229.3,50.0,88.2,582.8,232.3,233.3,279.5,217.9,392.7,300.1,25.0,287.6,540.2,240.4,208.1,380.4,401.6,73.0,345.3,495.9,515.8,424.3,544.3,522.0,351.1,271.6,224.8,644.3,315.4,339.5,421.3,442.3,543.6,348.6,599.5,260.9,179.2,372.5,325.3,577.7,210.2,301.3,216.2,274.5,389.5,212.0,99.5,540.0,46.1,518.9,339.7,74.2,322.9,183.4,321.4,477.9,35.9,231.3,69.4,41.6,579.7,210.4,185.8,290.3,555.9,92.2,287.8,0.0,165.6,176.5,258.7,335.2,330.7,214.5,227.8,237.7,605.8,173.8,206.8
YJ,284.5,286.3,333.0,305.3,294.7,211.5,140.3,471.0,92.1,295.1,212.6,1019.9,326.7,89.4,116.5,478.2,157.9,318.5,208.6,132.5,400.8,249.8,83.1,145.5,335.8,308.6,145.8,331.0,359.5,343.5,96.1,34.7,96.0,309.0,320.5,312.6,390.8,315.6,240.2,33.2,369.3,341.1,342.0,204.1,321.9,62.6,292.0,305.5,99.0,306.2,454.7,478.5,54.0,105.5,254.3,469.1,291.9,326.7,119.3,221.1,313.7,291.5,301.3,123.5,203.6,305.1,465.2,195.9,340.1,200.4,160.6,76.1,301.4,210.2,350.0,319.2,333.0,213.7,191.9,472.0,336.0,133.3,179.8,107.1,320.1,189.3,188.7,269.2,429.4,230.0,241.5,246.2,362.7,176.7,361.4,440.5,405.0,313.5,433.5,411.2,293.8,160.8,114.0,561.3,276.5,228.7,382.4,387.7,432.8,309.7,488.7,222.0,84.2,261.7,296.1,466.9,220.1,190.5,105.4,163.7,345.9,315.7,66.0,484.6,209.8,463.5,300.8,237.9,227.9,287.1,210.6,367.1,130.4,335.0,123.6,205.3,468.9,314.1,289.5,179.5,445.1,73.3,283.9,163.6,0.0,55.4,292.1,296.3,291.8,233.5,261.2,126.9,495.0,277.5,310.5
YM,348.1,294.6,396.6,368.9,358.3,275.1,203.9,534.6,116.7,303.4,260.4,1083.5,335.0,97.7,180.1,541.8,221.5,326.8,272.2,196.1,464.4,313.4,37.9,209.1,399.4,372.2,154.1,394.6,423.1,351.8,120.7,28.0,143.8,372.6,328.8,376.2,454.4,379.2,303.8,48.8,432.9,404.7,350.3,251.9,400.5,7.4,355.6,369.1,162.6,369.8,518.3,542.1,91.9,130.1,317.9,532.7,355.5,335.0,182.9,284.7,377.3,299.8,364.9,187.1,267.2,313.4,528.8,259.5,403.7,208.7,208.4,123.9,309.7,273.8,413.6,327.5,341.3,222.0,200.2,535.6,344.3,196.9,232.3,170.7,383.7,252.9,197.0,332.8,493.0,293.6,320.1,309.8,426.3,185.0,425.0,504.1,468.6,377.1,497.1,474.8,357.4,224.4,177.6,624.9,340.1,292.3,446.0,451.3,496.4,373.3,552.3,285.6,132.0,325.3,359.7,530.5,283.7,254.1,169.0,227.3,409.5,324.0,74.3,548.2,218.1,527.1,364.4,246.2,275.7,295.4,274.2,430.7,138.7,343.3,131.9,213.6,532.5,322.4,297.8,243.1,508.7,81.6,347.5,171.9,72.8,0.0,370.7,359.9,355.4,297.1,339.8,190.5,558.6,285.8,318.8
