from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DQ,DY,ED,EJ,EM,ET,EY,EZ,FA,FB,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GK,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MA,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QV,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SJ,SO,SU,SW,TG,TH,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
WL,631.7,381.2,142.2,580.4,312.0,342.7,376.8,530.2,426.8,494.9,71.9,139.7,544.0,196.4,71.5,327.4,399.1,328.0,557.9,497.7,326.2,258.6,485.7,303.4,342.3,69.2,320.6,346.2,285.1,246.7,273.1,298.0,567.7,500.4,358.1,155.0,210.7,391.4,332.0,348.8,161.7,281.7,46.9,458.1,239.5,257.1,572.5,495.2,336.4,130.9,551.6,323.6,339.1,417.5,288.8,496.5,98.2,202.7,262.6,262.7,481.9,509.5,293.5,401.4,444.7,334.0,71.7,547.2,419.4,577.5,366.8,491.5,187.9,376.3,318.1,343.1,549.5,559.0,537.1,212.3,487.3,298.3,500.4,102.0,59.0,387.8,321.4,370.3,322.9,218.4,180.3,572.3,474.7,358.3,554.8,542.9,315.3,491.5,229.3,526.9,366.3,425.4,530.3,342.9,365.9,531.7,311.0,553.1,303.7,453.0,264.2,517.5,426.4,118.1,377.2,254.5,348.3,327.3,270.8,156.7,267.7,547.7,342.4,589.7,519.1,359.1,201.5,105.9,481.8,517.1,200.5,276.1,418.6,372.1,552.5,250.3,334.5,103.6,242.1,360.7,75.1,360.2,364.5,105.4,461.5,371.9,378.1,432.6,263.2,302.3,439.3,602.7,267.1,91.8,594.3,137.6,1340.0,254.9,379.0,313.1,0.0,214.3,71.8,294.1,365.3,195.2,440.3,140.9,532.1,495.6,131.5,465.2,204.8,555.9,367.0,133.0,613.2,374.1,598.9,466.0,193.4,338.1,581.7,451.8,346.8,352.2
WN,655.9,394.4,68.6,604.6,325.2,151.2,323.7,554.4,437.9,506.0,188.2,208.1,568.2,150.6,246.5,340.6,346.0,151.6,582.1,521.9,132.9,93.8,509.9,99.8,353.4,244.2,129.1,154.7,191.3,70.4,184.2,311.2,591.9,511.5,371.3,161.6,279.1,402.5,140.5,157.3,230.1,187.9,247.0,482.3,148.2,294.0,596.7,506.3,144.9,216.3,575.8,132.1,147.6,428.6,79.3,520.7,148.0,278.7,133.1,51.7,493.0,533.7,102.0,209.9,455.8,142.5,271.8,571.4,430.5,601.7,175.3,515.7,15.3,360.8,126.6,354.2,573.7,583.2,561.3,259.8,511.5,88.8,524.6,293.1,234.0,196.3,129.9,383.5,131.4,90.3,271.7,596.5,498.9,166.8,579.0,567.1,138.9,515.7,60.5,551.1,174.8,233.9,554.5,354.0,174.4,555.9,324.2,577.3,112.2,464.1,149.7,541.7,437.5,122.6,185.7,141.4,361.5,340.5,177.0,91.0,284.5,571.9,150.9,613.9,543.3,372.3,249.0,168.9,492.9,541.3,268.9,163.0,227.1,301.2,576.7,300.2,347.7,146.2,50.6,371.8,151.7,371.3,173.0,280.4,472.6,180.4,307.2,443.7,171.9,101.6,247.8,626.9,175.8,116.1,618.5,103.5,1405.7,63.4,392.2,326.3,200.0,0.0,271.9,110.1,173.8,75.3,451.4,203.9,556.3,519.8,216.9,476.3,32.8,580.1,351.5,224.4,637.4,322.0,623.1,490.2,147.6,146.6,605.9,462.9,275.9,160.7
WV,693.6,443.1,204.1,642.3,373.9,358.1,438.7,592.1,488.7,556.8,87.3,155.1,605.9,211.8,133.4,389.3,461.0,343.4,619.8,559.6,341.6,274.0,547.6,318.8,404.2,131.1,336.0,361.6,300.5,318.1,391.1,359.9,629.6,562.3,420.0,170.4,226.1,453.3,347.4,364.2,177.1,297.1,62.3,520.0,254.9,272.5,634.4,557.1,351.8,192.8,613.5,339.0,354.5,479.4,304.2,558.4,160.1,218.1,278.0,278.1,543.8,571.4,308.9,416.8,506.6,349.4,0.0,609.1,481.3,639.4,382.2,553.4,249.8,440.6,333.5,405.0,611.4,620.9,599.0,227.7,549.2,313.7,562.3,29.1,120.9,403.2,336.8,432.2,338.3,280.3,195.7,634.2,536.6,373.7,616.7,604.8,330.7,553.4,244.7,588.8,381.7,440.8,592.2,404.8,381.3,593.6,372.9,615.0,319.1,514.9,279.6,579.4,488.3,180.0,392.6,269.9,410.2,389.2,286.2,172.1,283.1,609.6,357.8,651.6,581.0,421.0,216.9,167.8,543.7,579.0,215.9,291.5,434.0,508.1,614.4,265.7,396.4,165.5,257.5,422.6,137.0,422.1,379.9,109.1,523.4,387.3,514.1,494.5,278.6,317.7,454.7,664.6,282.5,153.7,656.2,199.5,1355.4,270.3,440.9,375.0,61.8,252.0,0.0,309.5,380.7,257.1,502.2,202.8,594.0,557.5,193.4,527.1,220.2,617.8,428.9,148.4,675.1,436.0,660.8,527.9,208.8,353.5,643.6,513.7,482.8,367.6
XA,616.7,421.2,175.9,565.4,352.0,178.0,350.5,515.2,464.7,507.2,254.1,274.0,529.0,216.5,353.8,367.4,372.8,128.0,542.9,482.7,131.1,72.0,470.7,9.2,380.2,351.5,155.9,181.5,81.1,126.6,211.0,338.0,552.7,505.5,398.1,268.9,345.0,429.3,167.3,184.1,296.0,77.7,354.3,443.1,59.3,359.9,557.5,500.3,171.7,323.6,536.6,158.9,174.4,455.4,77.5,481.5,255.3,344.6,22.9,87.9,520.2,494.5,128.8,236.7,487.7,169.3,379.1,532.2,457.3,562.5,202.1,476.5,122.6,387.6,153.4,381.0,534.5,544.0,522.1,325.7,472.3,87.0,485.4,400.4,341.3,223.1,156.7,410.3,158.2,146.5,337.6,557.3,459.7,193.6,539.8,527.9,115.3,476.5,67.3,511.9,201.6,260.7,515.3,380.8,201.2,516.7,351.0,538.1,139.0,490.9,64.2,502.5,464.3,229.9,212.5,31.2,388.3,367.3,66.8,156.9,350.4,532.7,177.7,574.7,504.1,399.1,314.9,276.2,519.7,502.1,334.8,52.8,253.9,328.0,537.5,366.1,374.5,253.5,77.4,398.6,259.0,398.1,199.8,387.7,499.4,207.2,334.0,470.5,63.2,99.8,274.6,587.7,112.5,223.4,579.3,210.8,1362.1,90.2,419.0,353.1,307.3,107.2,379.2,0.0,200.6,182.6,478.2,311.2,517.1,480.6,324.2,503.1,115.7,540.9,378.3,290.3,598.2,348.8,583.9,451.0,213.5,173.4,566.7,489.7,302.7,187.5
XB,619.0,368.5,258.2,567.7,299.3,100.8,297.8,517.5,412.0,480.1,318.4,338.3,531.3,280.8,435.7,314.7,320.1,229.6,545.2,485.0,156.1,182.9,473.0,188.9,327.5,433.4,122.1,17.5,279.1,208.9,158.3,285.3,555.0,485.6,345.4,259.4,409.3,376.6,29.9,103.1,360.3,275.7,436.2,445.4,233.5,424.2,559.8,480.4,119.0,373.8,538.9,106.2,93.4,402.7,152.2,483.8,356.4,408.9,222.2,170.2,467.1,496.8,95.0,41.1,429.9,109.9,461.0,534.5,404.6,564.8,166.5,478.8,204.9,337.3,100.7,328.3,536.8,546.3,524.4,390.0,474.6,166.8,487.7,482.3,423.2,170.4,75.7,357.6,124.4,228.8,401.9,559.6,462.0,122.9,542.1,530.2,216.9,478.8,131.6,514.2,171.2,166.1,517.6,328.1,148.5,519.0,298.3,563.6,105.2,438.2,227.7,520.2,411.6,298.2,117.9,230.5,335.6,314.6,264.8,221.2,414.7,535.0,107.0,577.0,506.4,346.4,379.2,358.5,467.0,504.4,399.1,252.1,159.3,275.3,539.8,430.4,321.8,285.4,119.0,345.9,341.3,345.4,105.2,469.6,446.7,176.8,281.3,417.8,257.2,179.6,146.4,590.0,261.1,305.7,581.6,293.1,1485.2,106.4,366.3,300.4,389.2,189.5,461.1,199.2,0.0,264.9,425.5,393.5,519.4,482.9,374.4,450.4,198.0,543.2,325.6,354.6,600.5,296.1,586.2,453.3,277.8,61.0,569.0,437.0,250.0,141.7
XC,732.3,425.7,70.5,681.0,356.5,217.1,389.6,630.8,503.8,571.9,273.9,341.7,644.6,210.5,248.4,371.9,411.9,216.8,658.5,598.3,198.8,159.7,586.3,165.7,419.3,246.1,195.0,220.6,257.2,54.0,250.1,342.5,668.3,577.4,402.6,163.5,412.7,468.4,203.2,225.5,363.7,253.8,248.9,558.7,224.6,359.0,673.1,572.2,210.8,218.2,652.2,198.0,213.5,494.5,145.2,597.1,149.9,404.7,199.0,99.6,558.9,610.1,167.9,275.8,521.7,208.4,273.7,647.8,496.4,678.1,241.2,592.1,49.9,426.7,192.5,420.1,650.1,659.6,637.7,324.8,587.9,154.7,601.0,291.7,235.9,262.2,195.8,414.8,197.7,25.7,382.3,672.9,575.3,232.7,655.4,640.1,204.8,592.1,126.4,627.5,240.7,299.8,630.9,419.9,240.3,632.3,355.5,653.7,180.3,530.0,215.6,618.1,503.4,124.5,251.6,207.3,392.8,371.8,242.9,152.2,349.5,648.3,216.8,690.3,619.7,403.6,314.0,170.8,558.8,617.7,402.5,228.9,293.0,367.1,653.1,365.2,379.0,148.1,116.5,437.7,153.6,437.2,238.9,282.3,538.5,246.3,373.1,509.6,246.2,167.5,313.7,703.3,252.2,118.0,694.9,105.4,1450.2,129.3,423.5,357.6,201.9,76.3,273.8,176.0,239.7,0.0,517.3,205.8,632.7,610.2,218.8,542.2,109.2,656.5,417.4,335.0,713.8,393.8,699.5,566.6,210.0,212.5,682.3,528.8,341.8,226.6
XD,359.4,354.0,389.5,308.1,284.8,343.6,182.8,175.0,13.0,93.2,504.8,572.6,266.4,547.7,479.3,300.2,205.1,501.5,280.3,189.1,428.0,454.8,200.0,460.8,97.0,477.0,365.8,435.3,551.0,480.8,291.4,270.8,271.8,91.5,330.9,498.2,646.0,99.6,425.4,396.8,594.6,547.6,479.8,90.8,505.4,592.1,294.9,86.3,299.7,417.4,274.0,312.4,372.0,111.0,424.1,151.4,400.0,635.6,494.1,442.1,97.4,172.4,341.1,458.9,35.8,334.9,504.6,261.5,20.4,299.9,410.4,187.8,430.9,184.7,317.8,126.3,271.9,281.4,259.5,589.5,161.1,438.7,222.8,525.9,466.8,325.2,389.7,343.1,368.1,461.4,613.2,294.7,174.5,366.8,277.2,265.3,488.8,187.8,403.5,161.2,411.5,426.3,209.4,148.1,303.3,254.1,283.8,169.5,331.6,68.5,499.6,126.1,101.3,341.8,378.1,502.4,321.1,300.1,536.7,486.9,582.6,244.0,350.9,312.1,241.5,331.9,578.7,450.1,97.3,187.0,633.4,524.0,419.5,195.1,274.9,598.3,307.3,329.0,390.9,143.9,419.3,69.5,365.4,513.2,77.0,417.1,231.7,48.1,529.1,451.5,440.2,330.4,533.0,436.0,322.0,387.5,1528.8,378.3,351.8,285.9,432.8,461.4,504.7,471.1,417.7,438.2,0.0,485.1,254.5,140.8,418.0,80.7,469.9,278.3,173.0,565.9,340.9,180.1,313.2,111.2,544.7,366.6,304.1,11.4,169.8,385.6
XI,669.6,437.5,179.4,618.3,368.3,265.1,437.6,568.1,483.1,560.1,196.9,150.3,581.9,118.8,171.4,383.7,459.9,250.4,595.8,535.6,248.6,181.0,523.6,225.8,398.6,169.1,243.0,268.6,207.5,225.1,298.1,354.3,605.6,558.4,414.4,77.4,221.3,447.7,254.4,271.2,172.3,204.1,171.9,496.0,161.9,236.2,610.4,553.2,258.8,187.2,589.5,246.0,261.5,473.8,211.2,534.4,140.9,220.9,185.0,185.1,573.1,547.4,215.9,323.8,540.6,256.4,196.7,585.1,475.7,615.4,289.2,529.4,174.4,474.7,240.5,399.4,587.4,596.9,575.0,202.0,525.2,220.7,538.3,218.0,158.9,310.2,243.8,426.6,245.3,245.0,213.9,610.2,512.6,280.7,592.7,580.8,237.7,529.4,151.7,564.8,288.7,347.8,568.2,399.2,288.3,569.6,367.3,591.0,226.1,509.3,186.6,555.4,482.7,174.4,299.6,176.9,404.6,383.6,193.2,79.1,226.7,585.6,264.8,627.6,557.0,415.4,191.2,69.0,538.1,555.0,211.1,198.5,341.0,415.1,590.4,242.4,390.8,159.9,164.5,417.0,116.6,416.5,286.9,205.3,517.8,294.3,421.1,488.9,185.6,224.7,361.7,640.6,189.5,99.7,632.2,214.3,1347.9,177.3,435.3,369.4,124.9,159.0,196.8,216.5,287.7,232.4,496.6,0.0,570.0,533.5,187.8,521.5,127.2,593.8,465.4,166.6,651.1,435.9,636.8,503.9,115.8,260.5,619.6,508.1,389.8,274.6
XL,213.1,430.2,464.4,161.8,361.0,426.0,277.0,152.0,222.5,219.1,581.0,586.0,11.8,526.0,555.5,376.4,299.3,519.5,95.2,119.5,510.4,537.2,112.5,500.6,306.5,550.5,448.2,517.7,444.1,565.9,353.8,347.0,149.1,212.4,407.1,507.1,657.0,314.1,504.6,481.5,608.0,440.7,561.0,150.0,431.7,673.3,40.3,204.5,382.1,493.6,88.9,394.8,451.6,320.5,506.5,118.3,476.2,656.6,454.8,524.5,227.1,136.3,423.5,541.3,194.6,417.3,580.6,169.0,229.9,114.8,492.8,113.3,507.1,273.8,400.2,269.3,86.8,94.4,73.1,665.7,109.1,521.1,37.7,598.8,543.0,407.6,472.1,416.6,450.9,537.6,648.3,84.7,96.5,449.2,92.1,76.8,512.5,113.3,485.9,148.7,493.9,508.7,152.1,272.9,385.7,69.0,360.0,174.9,416.9,262.9,456.4,185.0,310.8,418.0,460.5,446.7,397.3,376.3,429.8,468.9,658.8,177.8,433.3,57.5,13.0,408.1,654.9,526.3,291.7,138.9,646.8,435.1,506.9,289.3,89.9,674.5,383.5,405.2,473.3,291.9,495.5,279.0,447.8,589.4,271.4,499.5,325.9,257.6,462.3,499.5,522.6,184.1,426.1,512.2,175.7,463.7,1622.5,460.7,428.0,362.1,509.0,533.5,580.9,486.3,500.1,513.1,220.9,561.3,0.0,179.5,494.2,275.1,516.4,90.5,267.2,601.0,194.6,280.2,220.7,159.9,525.5,449.0,77.8,232.4,264.0,468.0
XN,276.2,419.8,459.5,224.9,350.6,465.5,304.7,91.8,134.9,130.7,570.6,575.6,205.5,518.1,545.1,366.0,327.0,509.8,219.4,123.0,549.9,576.7,121.0,586.9,218.9,547.0,487.7,557.2,433.7,555.5,413.3,336.6,188.6,124.8,396.7,496.7,646.6,225.7,547.3,518.7,597.6,430.3,545.6,62.4,421.3,657.9,234.0,123.8,421.6,483.2,213.1,434.3,493.9,232.9,546.0,68.2,465.8,646.2,444.4,564.0,139.5,89.2,463.0,580.8,107.0,456.8,570.4,178.3,142.3,239.0,532.3,104.6,496.7,293.4,439.7,248.2,211.0,220.5,202.8,655.3,77.9,560.6,161.9,591.7,532.6,447.1,511.6,398.1,490.0,527.2,643.4,233.8,91.3,488.7,216.3,204.4,486.3,104.6,525.4,78.0,533.4,548.2,143.3,270.0,425.2,193.2,349.6,165.2,451.4,175.3,450.2,121.8,223.2,407.6,500.0,436.3,386.9,370.1,419.4,458.5,648.4,160.8,472.8,240.4,180.6,397.7,644.5,515.9,204.1,103.8,636.4,424.7,545.6,317.0,214.0,664.1,373.1,394.8,512.8,265.8,485.1,191.4,487.3,579.0,183.8,539.0,353.6,170.0,445.0,577.6,562.1,247.2,415.7,501.8,238.8,453.3,1612.1,500.2,417.6,351.7,498.6,523.1,570.5,475.9,539.6,504.0,133.3,550.9,193.6,0.0,483.8,187.5,490.2,217.4,294.9,596.1,257.7,302.0,230.0,32.0,515.1,488.5,243.2,144.8,291.7,507.5
XR,595.8,345.3,129.9,544.5,276.1,349.0,340.9,494.3,390.9,459.0,202.4,270.2,508.1,242.2,176.9,291.5,363.2,349.4,522.0,461.8,330.7,291.6,449.8,297.6,306.4,174.6,326.9,352.5,330.9,230.1,237.2,262.1,531.8,464.5,322.2,200.8,341.2,355.5,338.3,355.1,292.2,327.5,177.4,422.2,285.3,387.6,536.6,459.3,342.7,0.5,515.7,329.9,345.4,381.6,277.1,460.6,97.6,333.2,308.4,249.5,446.0,473.6,299.8,407.7,408.8,340.3,202.2,511.3,383.5,541.6,373.1,455.6,171.3,340.4,324.4,307.2,513.6,523.1,501.2,430.5,451.4,286.6,464.5,223.5,164.4,394.1,327.7,334.4,329.2,201.8,310.8,536.4,438.8,364.6,518.9,507.0,336.7,455.6,258.3,491.0,372.6,431.7,494.4,307.0,372.2,495.8,275.1,517.2,310.0,417.1,310.0,481.6,390.5,82.2,383.5,300.3,312.4,291.4,316.6,202.5,423.6,511.8,348.7,553.8,483.2,323.2,419.7,147.7,445.9,481.2,331.0,321.9,424.9,336.2,516.6,380.8,298.6,67.7,248.4,324.8,116.9,324.3,370.8,210.8,425.6,378.2,342.2,396.7,309.0,299.4,445.6,566.8,312.9,133.6,558.4,101.7,1369.8,261.2,343.1,277.2,130.4,197.7,202.3,307.9,371.6,178.6,404.4,182.7,496.2,459.7,0.0,429.3,230.6,520.0,331.1,263.5,577.3,338.2,563.0,430.1,239.2,344.4,545.8,415.9,310.9,358.5
XS,403.1,398.4,433.9,351.8,329.2,388.0,227.2,218.7,66.7,60.0,549.2,617.0,310.1,592.1,523.7,344.6,249.5,545.9,324.0,232.8,472.4,499.2,243.7,505.2,141.4,521.4,410.2,479.7,595.4,525.2,335.8,315.2,315.5,86.8,375.3,542.6,690.4,144.0,469.8,441.2,639.0,592.0,524.2,134.5,549.8,636.5,338.6,81.6,344.1,461.8,317.7,356.8,416.4,155.4,468.5,195.1,444.4,680.0,538.5,486.5,47.0,216.1,385.5,503.3,84.6,379.3,549.0,305.2,59.3,343.6,454.8,231.5,475.3,226.7,362.2,170.7,315.6,325.1,303.2,633.9,204.8,483.1,266.5,570.3,511.2,369.6,434.1,387.5,412.5,505.8,657.6,338.4,218.2,411.2,320.9,309.0,533.2,231.5,447.9,204.9,455.9,470.7,253.1,192.5,347.7,297.8,328.2,213.2,376.0,11.7,544.0,169.8,145.7,386.2,422.5,546.8,365.5,344.5,581.1,531.3,627.0,287.7,395.3,355.8,285.2,376.3,623.1,494.5,16.5,230.7,677.8,568.4,463.9,239.5,318.6,642.7,351.7,373.4,435.3,188.3,463.7,113.9,409.8,557.6,3.5,461.5,276.1,41.6,573.5,495.9,484.6,374.1,577.4,480.4,365.7,431.9,1573.2,422.7,396.2,330.3,477.2,505.8,549.1,515.5,462.1,482.6,80.2,529.5,298.2,184.5,462.4,0.0,514.3,322.0,217.4,610.3,384.6,224.5,356.9,154.9,589.1,411.0,347.8,91.7,214.2,430.0
XT,623.0,421.8,100.4,571.7,352.6,178.6,351.1,521.5,465.3,513.5,155.3,175.2,535.3,115.2,278.3,368.0,373.4,178.3,549.2,489.0,160.3,85.8,477.0,127.2,380.8,276.0,156.5,182.1,160.9,97.8,211.6,338.6,559.0,511.8,398.7,96.3,246.2,429.9,164.7,184.7,197.2,157.5,278.8,449.4,115.3,261.1,563.8,506.6,172.3,248.1,542.9,159.5,175.0,456.0,106.7,487.8,179.8,245.8,138.4,72.1,526.5,500.8,129.4,237.3,494.0,169.9,303.4,538.5,457.9,568.8,202.7,482.8,47.1,388.2,154.0,381.6,540.8,550.3,528.4,226.9,478.6,116.2,491.7,321.6,265.8,223.7,157.3,410.9,158.8,117.7,238.8,563.6,466.0,194.2,546.1,530.8,166.3,482.8,74.5,518.2,202.2,261.3,521.6,385.2,201.8,523.0,351.6,544.4,141.8,491.5,140.0,508.8,464.9,154.4,213.1,130.3,388.9,367.9,146.6,58.1,251.6,539.0,178.3,581.0,510.4,399.7,216.1,200.7,520.3,508.4,236.0,151.9,254.5,328.6,543.8,267.3,375.1,178.0,78.0,399.2,183.5,398.7,200.4,312.2,500.0,207.8,334.6,471.1,139.0,129.0,275.2,594.0,142.9,147.9,585.6,135.3,1372.8,90.8,419.6,353.7,231.8,31.7,303.7,137.5,201.2,107.1,478.8,235.7,528.4,486.9,248.7,503.7,0.0,547.2,378.9,191.5,604.5,355.3,590.2,457.3,114.7,174.0,573.0,490.3,303.3,188.1
XV,236.0,453.1,488.6,184.7,383.9,448.9,299.9,174.9,245.4,237.0,603.9,608.9,84.2,548.9,578.4,399.3,322.2,542.4,66.7,142.4,533.3,560.1,130.4,518.5,329.4,576.1,471.1,540.6,467.0,588.8,376.7,369.9,172.0,235.3,430.0,530.0,679.9,332.0,530.7,504.4,630.9,463.6,578.9,172.9,454.6,691.2,112.7,230.1,405.0,516.5,60.4,417.7,474.5,343.4,529.4,141.2,499.1,679.5,477.7,547.4,250.0,154.2,446.4,564.2,217.5,440.2,603.5,191.9,252.8,111.7,515.7,136.2,530.0,299.4,423.1,292.2,83.7,67.8,71.3,688.6,132.0,544.0,44.5,625.0,565.9,430.5,495.0,442.2,473.4,560.5,672.5,81.1,119.4,472.1,89.0,73.7,530.4,136.2,508.8,171.6,516.8,531.6,175.0,292.0,408.6,22.5,382.9,197.8,434.8,285.8,479.3,207.9,333.7,440.9,483.4,469.6,420.2,399.2,452.7,491.8,681.7,200.7,456.2,118.2,59.3,431.0,677.8,549.2,314.6,161.8,669.7,458.0,524.8,312.2,66.7,697.4,406.4,428.1,496.2,309.8,518.4,301.9,470.7,612.3,294.3,522.4,348.8,280.5,485.2,517.4,545.5,207.0,449.0,535.1,198.6,486.6,1645.4,483.6,450.9,385.0,531.9,556.4,603.8,509.2,523.0,537.3,243.8,584.2,72.3,202.4,517.1,298.0,534.3,0.0,290.1,625.2,217.5,297.2,243.6,182.8,548.4,471.9,90.5,255.3,286.9,490.9
YC,396.2,268.5,304.0,344.9,199.3,237.5,76.7,330.4,173.3,241.4,419.3,487.1,308.5,462.2,393.8,214.7,71.0,395.4,322.4,262.2,321.9,348.7,250.2,354.7,88.8,391.5,259.7,329.2,444.9,404.2,185.3,185.3,332.2,246.9,245.4,412.7,560.5,137.9,319.3,290.7,509.1,441.5,394.3,246.2,399.3,506.6,337.0,241.7,193.6,331.9,316.1,206.3,265.9,164.0,318.0,261.0,314.5,550.1,388.0,336.0,228.4,274.0,235.0,352.8,191.2,228.8,419.1,311.7,165.9,342.0,304.3,256.0,345.4,26.8,211.7,89.6,314.0,323.5,301.6,504.0,251.8,332.6,264.9,440.4,381.3,219.1,283.6,257.6,262.0,375.9,527.7,336.8,239.2,260.7,319.3,307.4,384.4,256.0,297.4,316.6,305.4,320.2,294.8,89.4,197.2,296.2,198.3,324.9,225.5,199.5,393.5,281.5,172.9,256.3,272.0,396.3,235.6,214.6,430.6,401.4,497.1,312.2,244.8,354.2,283.6,246.4,493.2,364.6,228.3,281.6,547.9,417.9,313.4,89.0,317.0,512.8,221.8,243.5,284.8,107.2,333.8,106.7,259.3,427.7,208.0,311.0,125.6,179.1,423.0,345.4,334.1,367.2,426.9,350.5,358.8,302.0,1443.3,272.2,266.3,200.4,347.3,371.8,419.2,365.0,311.6,352.7,186.8,399.6,296.6,296.2,332.5,211.7,363.8,320.4,0.0,480.4,377.7,74.0,363.4,266.6,459.2,260.5,346.2,198.3,63.7,279.5
YE,725.3,514.3,235.1,674.0,445.1,320.8,493.3,623.8,559.9,615.8,98.8,65.5,637.6,172.0,204.6,460.5,515.6,305.4,651.5,591.3,304.3,236.7,579.3,281.5,475.4,202.3,298.7,324.3,263.2,280.8,353.8,431.1,661.3,614.1,491.2,133.1,117.3,524.5,310.3,329.2,87.5,259.8,115.7,551.7,217.6,131.0,666.1,608.9,314.5,264.0,645.2,301.7,317.2,550.6,266.9,590.1,231.3,69.6,240.7,240.8,628.8,603.1,271.6,379.5,596.3,312.1,138.3,640.8,552.5,671.1,344.9,585.1,230.1,530.4,296.2,476.2,643.1,652.6,630.7,228.7,580.9,276.4,594.0,168.6,192.1,365.9,299.5,503.4,301.4,300.7,47.2,665.9,568.3,336.4,648.4,633.1,293.4,585.1,207.4,620.5,344.4,403.5,623.9,476.0,344.0,625.3,444.1,646.7,284.0,586.1,242.3,611.1,559.5,251.2,355.3,232.6,481.4,460.4,248.9,134.8,141.6,641.3,320.5,683.3,612.7,492.2,217.9,159.8,614.9,610.7,126.3,254.2,396.7,470.8,646.2,124.2,467.6,236.7,220.2,493.8,207.4,493.3,342.6,238.5,594.6,350.0,476.8,565.7,248.2,280.4,417.4,696.3,245.2,190.5,687.9,270.0,1310.9,233.0,512.1,446.2,133.0,214.7,138.4,272.2,343.4,288.1,573.4,170.1,624.4,603.2,264.6,598.3,182.9,649.5,521.1,0.0,706.8,497.5,692.5,559.6,171.5,316.2,675.3,584.9,445.5,330.3
YK,18.4,534.5,570.0,42.7,465.3,530.3,381.3,244.8,337.6,329.2,685.3,690.3,209.7,632.8,659.8,480.7,403.6,624.5,223.6,212.3,614.7,641.5,200.3,599.9,421.6,657.5,552.5,622.0,548.4,670.2,458.1,451.3,74.9,327.5,511.4,611.4,761.3,424.2,612.1,583.5,712.3,545.0,660.3,265.1,536.0,772.6,238.2,322.3,486.4,597.9,217.3,499.1,558.7,435.6,610.8,193.1,580.5,760.9,559.1,628.8,342.2,206.1,527.8,645.6,309.7,521.6,685.1,261.8,345.0,243.2,597.1,155.5,611.4,380.8,504.5,450.9,215.2,224.7,202.8,770.0,183.9,625.4,166.1,706.4,647.3,511.9,576.4,523.6,554.8,641.9,753.9,238.0,171.3,553.5,220.5,208.6,611.8,155.5,590.2,223.5,598.2,613.0,244.9,472.7,490.0,197.4,464.3,267.7,518.3,378.0,560.7,277.8,425.9,522.3,564.8,551.0,501.6,480.6,534.1,573.2,763.1,103.6,537.6,255.4,184.8,512.4,759.2,630.6,406.8,231.7,751.1,539.4,606.2,393.6,218.2,778.8,487.8,509.5,577.6,468.5,599.8,394.1,552.1,693.7,386.5,603.8,430.2,372.7,559.7,598.8,626.9,10.4,530.4,616.5,18.8,568.0,1726.8,565.0,532.3,466.4,613.3,637.8,685.2,590.6,604.4,618.7,336.0,665.6,197.8,240.3,598.5,390.2,615.7,221.6,371.5,706.6,0.0,378.6,313.5,234.7,629.8,553.3,247.4,347.5,368.3,572.3
