from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
WE,263.6,151.9,212.7,243.0,279.6,225.0,109.0,133.6,139.6,239.6,251.9,279.8,314.1,129.7,103.4,312.5,234.0,323.9,341.5,238.6,358.6,314.2,287.3,304.8,289.8,298.1,324.9,388.9,251.7,232.7,287.1,344.7,260.8,270.3,214.2,322.5,294.1,201.3,251.6,323.3,328.5,375.1,302.3,193.2,322.8,225.4,305.7,274.7,272.1,329.8,215.9,214.1,282.0,299.0,413.9,210.1,292.6,240.2,72.3,238.2,301.6,257.1,336.4,226.0,205.3,245.5,291.0,327.1,229.4,381.0,420.4,242.0,257.2,345.2,309.6,271.7,388.5,297.6,373.4,371.9,256.9,390.3,387.9,404.3,156.7,133.6,338.0,311.9,215.1,330.4,145.5,66.4,229.2,54.0,196.7,312.8,376.3,313.2,292.7,275.8,204.3,316.3,360.8,270.5,409.5,326.3,91.2,233.1,197.1,269.8,369.7,369.7,147.7,271.1,308.4,123.2,308.1,362.5,343.9,246.1,310.4,302.3,351.3,289.6,257.3,108.7,203.3,371.2,352.3,275.1,322.8,395.9,222.8,276.1,307.3,236.6,299.4,299.2,365.8,272.1,333.1,393.1,268.7,347.6,266.4,83.4,350.3,230.8,241.2,191.1,310.2,328.3,237.7,183.9,250.9,352.0,280.7,256.8,350.2,249.1,235.2,211.9,225.2,298.2,130.7,315.4,335.2,0.0,222.0,218.8,188.5,167.5,320.6,384.8,258.8,265.1,328.9,357.9,123.7,341.7,30.0,149.6,321.8,303.6,229.6,281.6,2203.0,338.7,216.1,104.3
WO,285.4,173.7,234.5,208.3,296.7,246.8,130.8,155.4,150.4,261.4,273.7,301.6,286.7,151.5,199.9,324.0,253.9,345.7,326.7,203.9,327.4,373.9,252.6,270.1,227.6,263.4,346.7,410.7,217.0,254.5,252.4,372.9,282.6,237.6,179.5,278.0,259.4,166.6,173.5,288.6,303.2,364.3,262.9,255.6,292.0,247.2,327.5,240.0,293.9,295.1,237.7,235.9,247.3,264.3,435.7,69.8,314.4,205.5,155.3,265.7,282.8,95.5,314.1,191.3,227.1,210.8,256.3,220.5,251.2,293.3,442.2,207.3,228.9,355.4,331.4,239.0,410.3,299.6,395.2,434.4,285.1,412.1,409.7,426.1,189.8,213.5,176.4,277.2,236.9,244.5,178.6,148.2,307.7,160.6,76.4,284.5,404.5,335.0,314.5,295.7,169.6,281.6,326.1,235.8,431.3,348.1,169.3,254.9,162.4,238.7,335.0,332.9,169.5,236.4,330.2,176.4,327.8,331.3,318.6,267.9,332.2,267.6,316.6,254.9,279.1,110.0,168.6,375.9,374.1,353.6,344.6,409.8,259.7,312.9,209.2,258.4,274.1,264.5,339.4,286.0,354.9,414.9,220.0,351.4,258.3,161.5,339.5,252.6,319.7,50.8,275.5,338.5,259.5,107.4,272.7,373.8,308.9,283.1,315.5,214.4,313.7,233.7,247.0,273.3,183.9,337.2,357.0,206.4,0.0,184.1,68.7,189.3,342.4,406.6,224.1,286.9,310.1,323.2,202.2,330.9,184.6,142.8,343.6,325.4,251.4,317.8,2096.2,263.5,181.4,157.5
WP,272.1,160.4,221.2,77.2,288.1,233.5,117.5,142.1,137.1,248.1,260.4,288.3,246.6,138.2,204.6,328.7,242.5,332.4,350.0,135.2,367.1,322.7,200.1,172.0,298.3,210.9,333.4,397.4,85.9,241.2,205.9,359.6,269.3,231.7,55.1,225.5,206.9,68.0,223.1,236.1,337.0,311.8,136.7,201.7,331.3,233.9,314.2,193.5,280.6,242.6,224.4,222.6,194.8,211.8,422.4,181.6,301.1,153.0,160.0,246.7,234.1,228.6,351.3,144.8,213.8,158.3,203.8,335.6,237.9,389.5,428.9,154.8,97.8,360.1,318.1,140.9,397.0,306.1,381.9,380.4,271.8,398.8,396.4,412.8,194.5,218.2,347.7,224.7,223.6,341.6,183.3,134.9,312.4,147.3,168.2,232.0,391.2,321.7,301.2,284.3,100.9,229.1,273.6,137.7,418.0,334.8,156.0,241.6,21.0,107.6,282.5,280.4,156.2,138.3,316.9,181.1,316.6,371.0,352.4,254.6,318.9,215.1,264.1,123.8,265.8,114.7,122.1,323.4,360.8,358.3,331.3,396.5,231.3,284.2,315.8,245.1,307.9,212.0,286.9,280.6,341.6,401.6,277.2,356.1,274.9,148.2,287.0,239.3,324.4,162.6,223.0,343.2,246.2,155.4,259.4,360.5,295.6,271.7,263.0,116.3,318.4,220.4,233.7,306.7,188.6,323.9,343.7,193.1,193.5,0.0,160.0,176.0,329.1,393.3,171.6,273.6,261.4,270.7,206.9,278.4,171.3,147.5,330.3,312.1,238.1,268.0,2211.5,347.2,112.7,162.2
WW,247.3,135.6,196.4,170.2,263.3,208.7,92.7,117.3,112.3,223.3,235.6,263.5,248.6,113.4,161.8,285.9,217.7,307.6,350.4,165.8,351.1,297.9,214.5,232.0,251.3,225.3,308.6,372.6,178.9,216.4,214.3,334.8,244.5,199.5,141.4,239.9,221.3,128.5,135.4,250.5,326.9,326.2,224.8,176.9,315.7,209.1,289.4,201.9,255.8,257.0,199.6,197.8,209.2,226.2,397.6,72.2,276.3,167.4,117.2,221.9,244.7,119.2,337.8,153.2,189.0,172.7,218.2,244.2,213.1,317.0,404.1,169.2,190.8,317.3,293.3,200.9,372.2,281.3,357.1,355.6,247.0,374.0,371.6,388.0,151.7,175.4,200.1,239.1,198.8,268.2,140.5,110.1,269.6,122.5,58.8,246.4,366.4,296.9,276.4,259.5,131.5,243.5,288.0,197.7,393.2,310.0,131.2,216.8,124.3,200.6,296.9,294.8,131.4,198.3,292.1,138.3,351.5,355.0,342.3,229.8,294.1,229.5,278.5,216.8,241.0,71.9,130.5,337.8,336.0,315.5,306.5,371.7,206.5,336.6,232.9,220.3,297.8,226.4,301.3,247.9,316.8,376.8,243.7,313.3,220.2,123.4,301.4,214.5,281.6,53.2,237.4,300.4,221.4,69.3,234.6,335.7,270.8,246.9,277.4,176.3,275.6,195.6,208.9,297.0,145.8,299.1,318.9,168.3,84.1,146.0,0.0,151.2,304.3,368.5,186.0,248.8,272.0,285.1,164.1,292.8,146.5,104.7,305.5,287.3,213.3,279.7,2119.9,287.2,143.3,119.4
XJ,199.6,53.1,64.3,319.2,215.6,100.9,78.3,69.6,121.3,96.7,88.2,215.8,329.9,65.7,229.8,192.2,187.3,259.9,277.5,220.3,294.6,250.2,335.0,286.5,243.1,352.5,260.9,324.9,233.4,84.3,268.8,259.4,196.8,289.7,195.9,338.3,275.8,183.0,115.4,408.2,264.5,390.9,318.1,146.5,258.8,161.4,241.7,256.4,163.8,377.5,67.5,150.1,392.7,383.9,349.9,216.8,170.1,221.9,180.7,156.2,317.4,210.6,296.1,207.7,82.3,227.2,272.7,270.2,103.7,343.0,328.7,223.7,245.3,223.6,152.9,348.0,324.5,233.6,309.4,307.9,100.4,298.6,296.2,340.3,265.1,195.3,226.1,419.3,60.6,358.1,253.9,128.1,175.9,254.4,172.4,300.9,291.0,249.2,183.8,229.1,186.0,401.2,426.9,252.2,350.0,262.3,149.2,169.1,178.8,357.0,351.4,385.5,83.7,252.8,148.2,231.6,309.8,298.5,279.9,113.5,246.4,349.0,392.6,330.1,193.3,222.8,185.0,387.0,260.6,221.8,258.8,328.5,152.2,279.8,225.3,88.2,235.4,280.9,381.6,123.7,241.4,301.4,200.3,219.6,118.0,141.4,366.1,166.8,187.9,197.8,341.1,206.7,173.7,165.1,186.9,288.0,223.1,216.5,435.1,230.8,144.6,129.9,106.6,251.5,239.1,251.4,271.2,262.5,203.2,200.5,169.7,0.0,256.6,293.1,240.5,201.1,344.7,442.8,212.0,357.5,236.8,263.7,257.8,190.2,109.2,297.4,2145.9,279.6,197.8,212.7
XM,99.1,246.0,361.4,362.8,170.0,239.2,216.4,189.9,259.4,335.4,347.7,115.3,477.6,194.6,377.5,266.0,228.2,141.4,218.1,358.4,176.1,165.4,407.1,424.6,212.6,417.9,70.9,219.9,371.5,265.7,406.9,229.8,37.6,433.8,334.0,486.0,413.9,321.1,271.5,443.1,218.9,538.6,465.8,187.4,207.0,213.0,119.1,394.5,231.3,449.6,310.0,196.3,401.8,418.8,159.9,329.4,292.8,360.0,328.4,245.4,465.1,376.4,224.2,345.8,219.5,365.3,410.8,217.5,325.2,199.1,299.1,361.8,383.4,298.7,344.8,393.5,134.5,188.0,190.9,223.1,308.8,269.0,266.6,150.3,362.3,341.6,287.2,431.7,229.3,220.8,351.1,266.2,341.6,278.6,316.0,439.0,261.4,191.2,282.6,216.5,324.1,436.1,480.6,390.3,237.5,72.3,287.3,204.2,316.9,389.6,489.5,533.2,172.8,390.9,331.0,379.3,198.5,180.0,234.3,291.6,127.9,422.1,471.1,409.4,73.7,370.5,323.1,534.7,231.0,362.6,110.2,216.0,217.0,166.5,316.7,311.0,189.8,419.0,529.3,342.3,211.8,265.7,262.9,294.7,336.6,279.5,513.8,213.0,238.2,310.4,430.0,281.8,116.4,303.2,86.4,169.5,221.7,228.8,470.0,368.9,310.3,214.2,321.0,271.1,386.8,4.8,81.2,410.2,341.3,338.6,307.8,261.6,0.0,263.5,378.6,157.9,492.4,477.7,359.7,505.2,384.5,315.3,183.1,182.3,299.8,445.1,2038.5,265.4,335.9,360.4
XO,269.4,354.6,399.0,420.0,267.4,338.5,313.8,287.3,356.8,288.5,300.8,285.6,430.7,292.0,330.6,220.4,325.6,320.9,329.3,455.8,364.3,344.9,435.8,532.0,310.0,453.3,278.4,336.4,440.4,303.3,504.3,33.0,216.9,390.5,431.4,439.1,511.3,418.5,368.9,509.0,316.3,491.7,418.9,284.8,310.6,289.6,181.1,491.9,184.4,478.3,403.2,302.4,493.5,484.7,367.4,425.0,245.9,457.4,281.5,342.8,418.2,472.0,321.6,443.2,282.6,462.7,508.2,314.9,278.3,368.8,35.5,459.2,452.3,251.8,382.4,448.8,342.0,285.4,307.4,402.6,261.9,90.0,92.4,357.8,365.9,296.1,384.6,520.1,417.9,320.9,354.7,367.6,352.8,355.2,411.6,536.4,2.0,154.5,235.7,313.9,421.5,502.0,527.7,497.7,175.7,204.7,392.4,280.8,414.3,457.8,586.9,486.3,270.2,488.3,368.6,332.4,295.9,368.2,331.7,244.7,307.4,449.8,493.4,430.9,213.4,323.6,420.5,487.8,101.4,398.7,289.7,154.2,314.4,263.5,414.1,348.6,287.2,481.6,482.4,379.9,82.2,159.3,360.3,247.8,374.2,384.6,466.9,317.4,364.8,406.0,441.9,234.9,163.2,398.8,256.7,286.0,319.1,326.2,535.9,463.4,285.5,311.6,274.1,368.5,339.9,269.7,195.8,363.3,436.9,436.0,403.4,396.4,264.8,0.0,476.0,270.9,445.5,543.6,312.8,458.3,337.6,364.5,163.1,181.5,252.9,398.2,2190.6,362.8,433.3,313.5
XR,333.4,221.7,282.5,170.1,365.8,294.8,178.8,203.4,198.4,309.4,321.7,349.6,141.4,199.5,265.9,390.0,323.0,393.7,395.8,120.3,396.5,443.0,107.3,231.9,296.7,136.3,394.7,458.7,178.8,302.5,172.4,420.9,330.6,92.3,141.3,150.9,65.1,128.4,322.7,161.3,372.3,237.2,126.4,324.7,361.1,295.2,375.5,110.0,341.9,149.8,285.7,283.9,102.0,137.0,483.7,232.0,362.4,78.2,221.3,334.8,137.5,233.2,383.2,130.1,275.1,12.9,40.6,289.6,299.2,362.4,490.2,59.0,176.5,421.4,379.4,156.3,458.3,368.7,443.2,503.5,333.1,460.1,457.7,474.1,255.8,279.5,245.5,131.9,284.9,313.6,244.6,196.2,373.7,208.6,238.6,88.9,452.5,383.0,362.5,364.8,126.9,154.3,198.8,197.6,479.3,396.1,217.3,302.9,151.2,165.3,164.7,205.8,217.5,198.2,378.2,242.4,396.9,400.4,387.7,315.9,380.2,122.3,189.5,138.4,327.1,176.0,122.3,248.6,422.1,419.6,392.6,457.8,328.8,382.0,262.7,306.4,343.2,119.2,212.1,341.9,402.9,462.9,289.1,417.4,336.2,209.5,212.4,300.6,385.7,213.0,130.2,404.5,307.5,269.6,320.7,421.8,356.9,352.2,188.2,170.9,379.7,351.2,295.0,342.4,249.9,385.2,405.0,254.4,202.6,172.9,230.9,237.3,390.4,454.6,0.0,334.9,164.8,195.9,268.2,203.8,232.6,208.8,391.6,373.4,299.4,190.7,2165.3,295.3,115.1,223.5
XX,87.1,181.3,217.5,298.1,74.6,174.5,151.7,125.2,194.7,189.1,201.4,103.3,376.5,129.9,307.7,269.7,163.5,147.4,148.0,293.7,168.0,137.7,342.4,359.9,165.9,353.2,148.4,212.4,306.8,255.9,342.2,214.8,157.6,327.4,269.3,367.8,349.2,256.4,206.8,378.4,172.2,454.1,352.7,122.7,166.5,122.7,196.6,329.8,221.5,384.9,245.3,131.6,337.1,354.1,237.4,264.7,241.6,295.3,263.1,180.7,372.6,311.7,171.5,281.1,154.8,300.6,346.1,170.8,178.9,209.0,284.1,297.1,318.7,301.1,259.1,328.8,212.0,89.1,196.9,195.4,212.8,254.0,251.6,227.8,297.6,321.3,236.4,367.0,164.6,176.8,286.4,201.5,353.7,213.9,251.3,374.3,246.4,176.9,228.2,205.3,259.4,371.4,415.9,325.6,315.0,149.8,222.6,130.4,252.2,328.5,424.8,422.7,108.1,326.2,257.9,284.2,178.0,171.9,187.6,195.6,133.9,357.4,406.4,344.7,147.4,217.8,258.4,465.7,216.0,365.0,146.3,293.5,152.3,119.4,295.6,233.9,143.1,354.3,429.2,301.5,196.8,256.8,198.2,297.1,295.8,214.8,429.3,148.3,228.4,245.7,365.3,284.2,101.4,238.5,74.4,175.5,59.9,192.7,405.3,304.2,322.4,149.5,174.7,224.1,291.7,138.9,158.7,259.7,276.6,273.9,243.1,196.9,144.1,248.5,313.9,0.0,399.9,413.0,310.0,420.7,237.9,250.6,185.5,167.3,179.1,407.6,2046.5,218.7,271.2,265.3
YH,411.0,299.3,360.1,190.4,427.0,372.4,256.4,281.0,276.0,387.0,399.3,427.2,37.5,277.1,343.5,419.0,381.4,471.3,488.9,172.0,506.0,461.6,80.3,228.7,473.2,184.3,472.3,536.3,179.3,380.1,311.8,498.5,408.2,101.2,210.1,198.9,214.7,201.5,362.0,191.5,475.9,263.3,115.6,340.6,470.2,372.8,453.1,233.7,419.5,122.8,363.3,361.5,145.3,167.2,561.3,408.5,440.0,200.5,298.9,385.6,18.9,367.5,490.2,250.7,352.7,163.1,208.6,466.1,376.8,538.9,567.8,159.6,165.7,450.4,457.0,145.5,535.9,445.0,520.8,519.3,410.7,537.7,535.3,551.7,333.4,357.1,422.0,171.9,362.5,480.5,322.2,273.8,402.7,286.2,307.1,239.8,530.1,460.6,440.1,423.2,178.6,184.5,229.0,194.4,556.9,473.7,294.9,380.5,228.8,154.5,290.3,253.8,295.1,220.2,455.8,320.0,455.5,509.9,491.3,393.5,457.8,56.6,237.5,127.6,404.7,253.6,228.0,259.4,499.7,448.6,470.2,535.4,370.2,423.1,439.2,384.0,446.8,186.8,254.0,419.5,480.5,540.5,416.1,446.4,413.8,287.1,238.5,378.2,414.7,389.5,48.7,433.5,385.1,294.3,398.3,499.4,434.5,410.6,218.4,160.1,457.3,359.3,372.6,445.6,327.5,462.8,482.6,332.0,379.1,250.5,298.9,314.9,468.0,532.2,176.4,412.5,0.0,226.1,345.8,229.9,310.2,286.4,469.2,451.0,377.0,169.8,2341.8,471.8,166.8,301.1
YK,407.7,296.0,356.8,244.4,423.7,369.1,253.1,277.7,272.7,383.7,396.0,423.9,166.1,273.8,340.2,463.0,378.1,468.0,485.6,190.8,502.7,458.3,133.3,306.2,433.9,69.7,469.0,533.0,253.1,376.8,308.5,495.2,404.9,153.8,215.6,84.3,120.1,202.7,358.7,23.9,472.6,170.6,184.3,337.3,466.9,369.5,449.8,248.4,416.2,148.7,360.0,358.2,81.4,47.8,558.0,317.2,436.7,105.9,295.6,382.3,178.6,364.2,486.9,247.4,349.4,177.8,223.3,485.3,373.5,558.1,564.5,174.3,265.0,495.7,453.7,216.5,532.6,441.7,517.5,516.0,407.4,534.4,532.0,548.4,330.1,352.4,441.2,108.0,359.2,474.5,318.9,270.5,405.9,282.9,303.8,145.2,526.8,457.3,436.8,419.9,205.7,30.6,37.7,271.9,553.6,470.4,291.6,377.2,225.5,271.2,195.7,139.2,291.8,272.5,452.5,316.7,452.2,506.6,488.0,390.2,454.5,147.0,122.9,196.3,401.4,250.3,224.7,75.1,496.4,451.8,466.9,532.1,366.9,419.8,451.4,380.7,443.5,122.9,77.1,416.2,477.2,537.2,412.8,491.7,410.5,283.8,145.8,374.9,417.9,298.2,154.9,478.8,381.8,291.0,395.0,496.1,431.2,407.3,51.0,250.5,454.0,356.0,369.3,442.3,324.2,459.5,479.3,328.7,398.3,247.2,295.6,311.6,464.7,528.9,191.1,409.2,192.0,0.0,342.5,137.2,306.9,283.1,465.9,447.7,373.7,124.1,2361.0,482.8,217.5,297.8
YT,304.1,192.4,231.6,243.1,320.1,265.5,149.5,174.1,169.1,280.1,292.4,320.3,253.8,170.2,101.2,183.9,274.5,364.4,382.0,298.4,399.1,354.7,258.9,355.1,374.7,276.4,365.4,429.4,263.5,153.1,291.1,252.4,301.3,210.0,271.9,262.2,337.3,284.8,237.1,332.1,369.0,314.8,242.0,233.7,363.3,265.9,281.0,360.1,175.3,301.4,256.4,254.6,316.6,307.8,454.4,195.6,236.8,323.1,52.1,278.7,241.3,242.6,383.3,230.0,245.8,289.5,335.0,367.6,269.9,440.4,321.7,286.0,275.4,216.6,216.5,274.2,429.0,338.1,413.9,412.4,193.4,291.6,289.2,444.8,136.5,73.3,323.5,343.2,255.6,370.9,125.3,138.2,168.9,125.8,182.2,362.4,284.0,254.4,226.6,316.3,305.0,325.1,350.8,320.8,343.0,286.6,163.0,273.6,201.1,281.6,412.9,309.4,188.2,346.6,202.7,103.0,348.6,403.0,384.4,206.5,350.9,272.9,316.5,254.0,297.8,94.2,207.3,310.9,253.6,214.8,363.3,329.4,263.3,316.2,356.3,181.2,339.9,304.7,305.5,147.2,234.4,294.4,309.2,212.6,119.5,155.2,290.0,271.3,180.9,176.6,265.0,199.7,278.2,169.4,291.4,392.5,327.6,303.7,359.0,286.5,174.9,252.4,265.7,338.7,110.5,355.9,277.7,133.9,207.5,301.8,174.0,208.0,361.1,286.1,302.8,305.6,268.6,366.7,0.0,281.4,108.2,135.1,263.0,344.1,270.1,221.3,2243.3,410.6,293.2,84.1
YX,423.6,311.9,372.7,260.3,439.6,385.0,269.0,293.6,288.6,399.6,411.9,439.8,200.0,289.7,356.1,345.1,394.0,483.9,501.5,255.9,518.6,474.2,167.2,322.1,449.8,75.1,484.9,548.9,269.0,297.3,324.4,412.3,420.8,184.1,231.5,60.9,136.0,218.6,374.6,130.8,488.5,46.9,218.2,353.2,482.8,385.4,465.7,264.3,335.2,182.6,375.9,374.1,115.3,106.5,573.9,333.1,452.6,121.8,311.5,398.2,212.5,380.1,502.8,263.3,365.3,193.7,239.2,501.2,389.4,574.0,481.6,190.2,280.9,376.5,376.4,291.0,548.5,457.6,533.4,531.9,423.3,451.5,449.1,564.3,346.0,369.7,457.1,141.9,375.1,493.1,334.8,286.4,328.8,298.8,319.7,161.1,443.9,414.3,452.7,435.8,221.6,123.8,138.1,287.8,502.9,486.3,307.5,393.1,241.4,290.7,211.6,108.1,307.7,288.4,362.6,332.6,468.1,522.5,503.9,406.1,470.4,180.9,115.2,230.2,417.3,266.2,240.6,98.2,413.5,374.7,482.8,481.4,382.8,435.7,467.3,342.6,459.4,156.8,151.1,432.1,394.3,454.3,428.7,372.5,426.4,299.7,22.1,390.8,340.8,314.1,188.8,359.6,397.7,306.9,410.9,512.0,447.1,423.2,151.4,266.4,352.8,371.9,385.2,458.2,340.1,475.4,495.2,344.6,414.2,263.1,311.5,327.5,480.6,446.0,207.0,425.1,225.9,165.4,358.4,0.0,322.8,299.0,422.9,463.6,389.6,47.0,2376.9,498.7,233.4,313.7
YY,233.5,121.8,182.6,212.9,249.5,194.9,78.9,103.5,109.5,209.5,221.8,249.7,291.3,99.6,89.4,290.1,203.9,293.8,311.4,208.5,328.5,284.1,257.2,274.7,259.7,268.0,294.8,358.8,221.6,202.6,257.0,321.0,230.7,259.9,184.1,282.6,264.0,171.2,221.5,293.2,298.4,361.1,267.5,163.1,292.7,195.3,275.6,244.6,242.0,299.7,185.8,184.0,251.9,268.9,383.8,180.0,262.5,210.1,58.3,208.1,287.4,227.0,312.7,195.9,175.2,215.4,260.9,297.0,199.3,350.9,390.3,211.9,233.5,321.5,279.5,243.6,358.4,267.5,343.3,341.8,233.2,360.2,357.8,374.2,142.0,121.0,307.9,281.8,185.0,303.0,130.8,36.3,215.2,23.9,166.6,289.1,352.6,283.1,262.6,245.7,174.2,286.2,330.7,240.4,379.4,296.2,61.1,203.0,167.0,243.3,339.6,337.5,117.6,241.0,278.3,109.2,278.0,332.4,313.8,216.0,280.3,272.2,321.2,259.5,227.2,78.6,173.2,357.2,322.2,261.1,292.7,357.9,192.7,245.6,277.2,206.5,269.3,269.1,351.8,242.0,303.0,363.0,238.6,317.5,236.3,53.3,336.3,200.7,227.2,161.0,280.1,304.6,207.6,153.8,220.8,321.9,257.0,233.1,320.1,219.0,221.2,181.8,195.1,268.1,116.7,285.3,305.1,21.7,191.9,188.7,158.4,137.4,290.5,354.7,228.7,235.0,314.7,327.8,109.7,327.7,0.0,119.5,291.7,273.5,199.5,267.6,2172.9,308.6,186.0,90.3
ZA,251.2,139.5,200.3,194.1,267.2,212.6,96.6,121.2,116.2,227.2,239.5,267.4,312.0,117.3,119.3,243.4,221.6,311.5,329.1,189.7,346.2,301.8,317.1,255.9,321.8,334.6,312.5,376.5,202.8,211.3,238.2,310.6,248.4,271.8,165.3,320.4,245.2,152.4,184.2,274.4,316.1,373.0,300.2,180.8,310.4,213.0,293.3,225.8,259.7,359.6,203.5,201.7,233.1,250.1,401.5,142.7,280.2,191.3,74.7,225.8,299.5,189.7,330.4,177.1,192.9,196.6,242.1,314.7,217.0,387.5,379.9,193.1,214.7,274.8,297.2,224.8,376.1,285.2,361.0,359.5,250.9,349.8,347.4,391.9,109.2,132.9,270.6,263.0,202.7,320.7,98.0,109.8,227.1,97.4,129.3,270.3,342.2,300.8,280.3,263.4,155.4,267.4,409.0,221.6,401.2,313.9,134.6,220.7,148.2,224.5,320.8,367.6,135.3,222.2,296.0,95.8,295.7,350.1,331.5,233.7,298.0,331.1,374.7,312.2,244.9,41.3,154.4,369.1,311.8,273.0,310.4,379.7,210.4,263.3,303.4,224.2,287.0,250.3,363.7,205.4,292.6,352.6,256.3,270.8,177.7,126.8,348.2,218.4,239.1,123.7,323.2,257.9,225.3,116.5,238.5,339.6,274.7,250.8,301.3,200.2,233.1,199.5,212.8,285.8,103.3,303.0,322.8,128.9,154.6,169.9,121.1,155.1,308.2,344.3,209.9,252.7,326.8,309.0,121.6,339.6,107.1,0.0,309.4,291.2,217.2,279.5,2190.4,357.7,167.2,76.9
ZF,168.7,242.7,248.5,354.0,166.7,272.5,213.1,186.6,256.1,222.5,234.8,184.9,364.7,191.3,264.6,154.4,224.9,220.2,228.6,355.1,263.6,244.2,369.8,421.3,209.3,387.3,152.2,294.0,374.4,152.8,403.6,111.7,116.2,324.5,330.7,373.1,410.6,317.8,268.2,443.0,215.6,425.7,352.9,184.1,209.9,188.9,80.4,391.2,118.4,412.3,252.7,236.4,427.5,418.7,241.2,326.1,155.1,356.7,215.5,242.1,352.2,373.1,220.9,342.5,216.6,362.0,407.5,214.2,212.3,268.1,181.0,358.5,386.3,185.8,231.9,382.8,215.8,184.7,269.7,301.9,195.9,150.9,148.5,231.6,299.9,230.1,283.9,454.1,262.6,220.2,288.7,301.6,228.7,289.2,312.7,435.7,143.3,8.0,141.7,213.2,320.8,436.0,461.7,387.0,246.1,129.8,326.4,180.1,313.6,391.8,486.2,420.3,169.5,387.6,218.1,266.4,195.2,267.5,231.0,178.7,206.7,383.8,427.4,364.9,112.7,257.6,319.8,421.8,112.9,249.7,189.0,224.6,213.7,162.8,313.4,198.1,186.5,415.6,416.4,229.4,93.7,153.7,259.6,181.8,223.7,318.6,400.9,251.4,125.3,307.1,375.9,168.9,62.5,299.9,156.0,248.3,218.4,225.5,469.9,365.6,197.4,210.9,208.1,267.8,273.9,169.0,123.9,297.3,338.0,335.3,304.5,245.9,164.1,145.4,375.3,170.2,379.5,477.6,246.8,392.3,271.6,298.5,0.0,80.8,172.1,332.2,2089.9,262.1,332.6,247.5
ZG,190.8,210.9,174.7,372.7,188.8,194.8,220.4,236.6,263.4,144.8,157.1,207.0,383.4,232.7,283.3,187.1,214.2,242.3,250.7,362.4,285.7,266.3,388.5,484.7,270.0,406.0,199.8,316.1,393.1,171.5,410.9,130.4,138.3,343.2,338.0,391.8,417.9,325.1,282.4,461.7,237.7,444.4,371.6,173.4,232.0,223.6,102.5,398.5,137.1,431.0,212.9,158.7,446.2,437.4,288.8,377.7,81.4,364.0,234.2,231.4,370.9,377.6,323.0,349.8,138.9,369.3,414.8,236.3,134.6,290.2,199.7,365.8,405.0,218.5,189.2,401.5,263.4,206.8,291.8,324.0,142.9,169.6,167.2,279.2,318.6,248.8,287.1,472.8,184.9,242.3,307.4,320.3,247.4,307.9,364.3,443.0,162.0,92.5,68.0,256.0,328.1,454.7,480.4,450.4,188.8,177.4,345.1,231.3,320.9,410.5,493.5,439.0,176.8,394.9,188.0,285.1,217.3,289.6,253.1,125.7,228.8,402.5,446.1,383.6,134.8,276.3,327.1,440.5,131.6,282.4,211.1,167.3,203.0,184.9,346.3,164.0,208.6,434.3,435.1,241.7,112.4,172.4,248.9,214.5,236.0,337.3,419.6,173.7,144.0,358.7,394.6,201.6,84.6,351.5,178.1,270.4,240.5,243.4,488.6,416.1,216.1,200.2,130.4,278.4,292.6,191.1,186.3,316.0,389.6,342.6,356.1,206.1,186.2,164.1,382.6,192.3,398.2,496.3,265.5,411.0,290.3,317.2,101.1,0.0,91.2,350.9,2112.0,318.9,339.9,266.2
